day,month,year,t_max,t_min,prec,sol_rad
18,12,2003,23.67,10.38,0,20.51
19,12,2003,23.45,10.39,0,20.53
20,12,2003,23.74,10.53,0,19.88
21,12,2003,24.23,11.01,0,19.96
22,12,2003,24.28,11.47,0,19.58
23,12,2003,24.81,11.76,0,20.16
24,12,2003,24.85,10.51,0,21.29
25,12,2003,24.12,9.4,0,21.44
26,12,2003,24.12,9.02,0,21.8
27,12,2003,24.56,8.59,0,21.67
28,12,2003,24.02,9.31,0,21.42
29,12,2003,23.85,9.42,0,21.34
30,12,2003,24.82,9.8,0,21.31
31,12,2003,24.86,9.85,0,21.11
1,1,2004,25.77,10.25,0,21.04
2,1,2004,25.87,10.75,0,20.91
3,1,2004,26.02,11.6,0,20.87
4,1,2004,26.32,11.96,0,20.71
5,1,2004,26.14,11.21,0,21.52
6,1,2004,26.02,11.01,0,21.31
7,1,2004,26.21,11.07,0,20.84
8,1,2004,26.07,11.7,0,19.94
9,1,2004,26,11.96,0,19.86
10,1,2004,25.88,12.24,0,20.89
11,1,2004,25.7,11.76,0,20.63
12,1,2004,25.89,12.62,0,20.07
13,1,2004,24.23,13.25,1.31,18.23
14,1,2004,22.81,12.05,0,19.02
15,1,2004,23.09,11.13,0,19.81
16,1,2004,24.72,11.28,0,20.86
17,1,2004,24.47,11.02,0,21.51
18,1,2004,24.9,10.74,0,21.57
19,1,2004,25.17,10.98,0,21.68
20,1,2004,25.44,10.41,0,21.72
21,1,2004,25.73,10.79,0,21.89
22,1,2004,25.73,11.07,0,21.82
23,1,2004,24.65,12.6,0,22.05
24,1,2004,25.36,10.96,0,21.96
25,1,2004,25.4,11.18,0,21.98
26,1,2004,25.65,11.11,0,21.35
27,1,2004,26.15,12.19,0,20.97
28,1,2004,26.6,11.59,0,21.96
29,1,2004,25.93,10.95,0,22.33
30,1,2004,25.89,11.06,0,21.93
31,1,2004,25.41,11.61,0.13,20.85
1,2,2004,25.84,11.72,0,21.74
2,2,2004,24.82,11.01,0,22.62
3,2,2004,24.75,10.11,0,22.57
4,2,2004,23.9,9.93,0,22.53
5,2,2004,24.45,9.95,0,22.61
6,2,2004,24.6,9.99,0,22.48
7,2,2004,25.63,10.79,0,21.48
8,2,2004,26.1,12.44,0,21.84
9,2,2004,26.15,12.1,0,22.42
10,2,2004,27.23,11.84,0,23.35
11,2,2004,27.87,11.19,0,23.72
12,2,2004,27.76,12.2,0,23.94
13,2,2004,27.89,10.97,0,23.99
14,2,2004,28.08,11.49,0,23.54
15,2,2004,27.46,12.76,0,23.21
16,2,2004,27.16,12.19,0,23.63
17,2,2004,27.79,11.9,0,23.84
18,2,2004,27.03,12.26,0,23.68
19,2,2004,27.88,12.47,0,23.46
20,2,2004,27.37,13.05,0,23.44
21,2,2004,27.29,12.82,0.88,22.93
22,2,2004,25.99,13.02,0,22.31
23,2,2004,26.3,12.75,0,21.68
24,2,2004,25.94,12.92,0,21.65
25,2,2004,26.42,13.21,0,24.02
26,2,2004,26.05,12.46,0,23.1
27,2,2004,26.18,12.34,0,23.53
28,2,2004,26.72,11.93,0,24.3
29,2,2004,26.25,12.24,0,24.3
1,3,2004,26.56,12.12,0,24.95
2,3,2004,27.2,12.13,0,25.14
3,3,2004,27.2,11.81,0,25.7
4,3,2004,27.74,11.23,0,25.85
5,3,2004,28.05,11.25,0,26.14
6,3,2004,28.45,11.25,0,26.04
7,3,2004,27.59,11.39,0,25.83
8,3,2004,26.48,12.16,0,25.78
9,3,2004,26.28,12.66,0,25.84
10,3,2004,27.08,12.44,0,25.51
11,3,2004,27.87,12.57,0,24.79
12,3,2004,27.47,13.41,0,23.07
13,3,2004,27.29,15.48,0,23.38
14,3,2004,28.32,14.43,0,23.58
15,3,2004,28.32,14.5,0,24.66
16,3,2004,27.98,13.31,0,25.4
17,3,2004,27.22,13.08,0,25.7
18,3,2004,28.03,11.96,0,25.86
19,3,2004,26.02,13.47,3.25,20.18
20,3,2004,26.72,14.32,3.99,21.07
21,3,2004,27.75,15.11,1.17,24.75
22,3,2004,28.38,13.91,0,25.95
23,3,2004,28.25,14.73,0,26.07
24,3,2004,29.11,13.86,0,26.11
25,3,2004,29.69,13.71,0,26.22
26,3,2004,29.38,13.61,0,26.63
27,3,2004,28.8,14.09,0,23.88
28,3,2004,27.81,14.54,0,25.11
29,3,2004,28.05,13.52,0,25.93
30,3,2004,28.58,13.45,0,26.8
31,3,2004,29.28,13.71,0,26.88
1,4,2004,28.5,14.39,0,24.03
2,4,2004,28.79,15.22,0.38,23.9
3,4,2004,28.97,15.37,0,25.53
4,4,2004,28.47,14.58,1.39,24.43
5,4,2004,27.46,15.33,18.72,21.89
6,4,2004,26.98,14.91,1.32,23.27
7,4,2004,27.42,14.45,8.11,23.26
8,4,2004,26.44,14.59,0,23.86
9,4,2004,27.85,13.96,0,26.04
10,4,2004,26.79,13.5,0,27.72
11,4,2004,26.92,12.4,0,27.93
12,4,2004,26.08,13.34,0,27.9
13,4,2004,26.76,11.19,0,27.33
14,4,2004,27.06,11.62,0,26.7
15,4,2004,26.32,12.92,0,24.01
16,4,2004,27.51,14,0,22.85
17,4,2004,27.99,15.6,0,21.49
18,4,2004,28.7,15.84,0,25.86
19,4,2004,29.63,14.44,0,26.85
20,4,2004,28.46,14.93,0,23.66
21,4,2004,28.62,15.94,1.12,21.05
22,4,2004,29.43,15.35,0.23,24.92
23,4,2004,29.03,15.15,0,24.61
24,4,2004,28.18,15.45,0,25.31
25,4,2004,28.09,15.49,0,23.51
26,4,2004,27.91,14.89,0,25.09
27,4,2004,29.13,15.53,0,25.69
28,4,2004,29.81,15.39,0,27.31
29,4,2004,28.58,14.94,0,24.51
30,4,2004,27.84,16.16,1.72,19.81
1,5,2004,26.54,14.58,0,24.66
2,5,2004,27.5,14.88,0,23.36
3,5,2004,27.47,14.05,1.91,25.11
4,5,2004,28.48,14.11,3,25.53
5,5,2004,29.03,14.75,1.91,26.62
6,5,2004,30.1,14.7,0,27.4
7,5,2004,30.43,14.43,0,27.51
8,5,2004,30.38,15,0.22,26.25
9,5,2004,30.87,15.2,0.22,26.92
10,5,2004,30.97,14.6,0.22,26.83
11,5,2004,31.41,14.34,0,27.09
12,5,2004,31.5,14.44,0,27.72
13,5,2004,31.16,14.59,0,28.19
14,5,2004,30.28,14.01,0,28.08
15,5,2004,29.79,15.43,0,25.66
16,5,2004,31.09,15.04,0,27.81
17,5,2004,30.83,15.32,0,27.26
18,5,2004,30.54,15.89,0,26.13
19,5,2004,30.62,16.05,0,26.57
20,5,2004,30.49,15.42,0,25.02
21,5,2004,30.4,16.18,0,23.1
22,5,2004,29.38,15.66,0,24.09
23,5,2004,29.56,15.66,0,24.25
24,5,2004,30.1,15.71,0,25.23
25,5,2004,29.93,15.14,0,23.57
26,5,2004,30.06,16.44,0,23.34
27,5,2004,29.98,15.81,0,23.67
28,5,2004,29.79,16.1,0,22.57
29,5,2004,28.4,15.78,2.21,22.97
30,5,2004,27.25,15.29,2.47,23.48
31,5,2004,30.07,15.58,2.47,22.97
1,6,2004,29.3,14.56,0,22.74
2,6,2004,29.74,14.69,0,24.75
3,6,2004,29.92,14.69,0,24.07
4,6,2004,26.64,15.46,0,20.61
5,6,2004,26.26,14.9,0,20.69
6,6,2004,29.32,14.4,0,22.9
7,6,2004,25.43,15.02,0,19.8
8,6,2004,27.08,14.63,0,21.1
9,6,2004,27.37,14.78,0,21.66
10,6,2004,26.3,15.01,0,21.22
11,6,2004,24.84,13.98,0,21.43
12,6,2004,24.24,13.44,1.97,19.9
13,6,2004,25.16,12.79,0,21.28
14,6,2004,24.67,14.01,0,20.89
15,6,2004,24.21,14.38,0,19.58
16,6,2004,24.39,13.97,0,21.14
17,6,2004,24.69,14.49,0,20.89
18,6,2004,25.42,13.87,0,20.71
19,6,2004,24.47,14.84,0,19.07
20,6,2004,22.76,14.47,0,12.22
21,6,2004,23.42,14.73,0,16.66
22,6,2004,23.02,13.95,0,13.77
23,6,2004,22.77,14.53,11.9,17.81
24,6,2004,22.59,14.34,6.91,18.21
25,6,2004,20.82,13.21,38.82,16.53
26,6,2004,22.24,13.87,22.52,17.41
27,6,2004,22.86,13.39,14.08,18.44
28,6,2004,22.27,12.78,0.74,19.21
29,6,2004,23.06,13.02,8.06,19.73
30,6,2004,23.23,13.29,0,16.2
1,7,2004,23.11,13.09,0.88,19.17
2,7,2004,22.33,13.07,3.96,17.6
3,7,2004,21.92,12.92,0,17.85
4,7,2004,22.1,12.46,3.01,17.93
5,7,2004,22.84,13.18,0,20.16
6,7,2004,23.51,12.85,1.18,21.25
7,7,2004,21.19,13.11,0,19.34
8,7,2004,21.74,14.02,0,18.16
9,7,2004,24.08,13.67,4.81,20.47
10,7,2004,22.88,13.79,12.85,19.1
11,7,2004,21.79,14,14.17,18.43
12,7,2004,22.41,13.23,0,19.66
13,7,2004,23.08,13.27,6.43,19.92
14,7,2004,21.75,13.39,13.29,16.26
15,7,2004,19.68,13.7,9.69,14.63
16,7,2004,20.87,13.56,8.94,15.65
17,7,2004,22.1,12.7,0,15.72
18,7,2004,20.39,13.35,2.77,16.32
19,7,2004,21.06,13.69,16.79,16.89
20,7,2004,20.76,12.75,6.44,16.81
21,7,2004,22.24,12.19,11.45,19.98
22,7,2004,23.04,12.4,1.42,20.66
23,7,2004,23.06,13.46,0.65,20.75
24,7,2004,21.88,12.82,14.86,19.15
25,7,2004,22.05,12.15,12.88,19.03
26,7,2004,20.79,12.99,10.92,16.99
27,7,2004,21.71,12.98,16.24,18.65
28,7,2004,22.39,13.06,10.15,18.86
29,7,2004,21.1,13.5,15.52,16.81
30,7,2004,21.02,13.05,10.15,17.67
31,7,2004,22.85,12.35,7.35,21.3
1,8,2004,23.16,12.87,17.14,20.51
2,8,2004,20.82,14.02,25.6,14.06
3,8,2004,18.57,13.76,44.13,9.11
4,8,2004,18.19,13.03,4.56,12.16
5,8,2004,20.71,12.8,1.93,17.47
6,8,2004,20.45,12.98,10.69,16.56
7,8,2004,20.31,13.54,1.42,12.93
8,8,2004,21,13.37,1.2,17.35
9,8,2004,20.22,13.33,0,15.6
10,8,2004,19.64,13.57,26.05,11.73
11,8,2004,23.42,13.99,5.47,21.36
12,8,2004,22.59,14.58,0.38,18.38
13,8,2004,21.36,14.19,5.91,17.24
14,8,2004,21.12,14.04,8.56,17.19
15,8,2004,20.03,13.81,10.74,12.71
16,8,2004,20.87,14.04,11.48,15.7
17,8,2004,22.63,13.04,2.37,20.29
18,8,2004,22.44,13.32,8.52,19.38
19,8,2004,21.92,13.54,10.18,17.22
20,8,2004,21.02,13.67,14.11,17.37
21,8,2004,21.87,13.55,0,18.88
22,8,2004,22.09,12.9,0,20.32
23,8,2004,22.78,13.04,2.74,20.95
24,8,2004,23.36,12.96,7.97,22.11
25,8,2004,21.64,13.57,4.8,16.48
26,8,2004,21.9,13.88,8.61,19.61
27,8,2004,23.08,13.11,8.25,20.81
28,8,2004,21.68,13.92,2.31,19.45
29,8,2004,21.99,13.63,8.25,20.53
30,8,2004,24.46,12.61,8.25,22.93
31,8,2004,22.84,13.19,3.79,20.42
1,9,2004,22.03,13.19,9.1,20.26
2,9,2004,23.32,13.38,1.45,21.1
3,9,2004,23.62,12.94,0.42,21.79
4,9,2004,22.66,13.54,0.55,18.95
5,9,2004,22.26,13.48,0.55,18.74
6,9,2004,23.03,12.95,0.18,20.2
7,9,2004,24.73,12.95,0,22.17
8,9,2004,23.55,12.34,4.01,19.17
9,9,2004,21.97,13.83,0,19.24
10,9,2004,24.85,12.78,0,21.99
11,9,2004,22.22,13.47,0,19.35
12,9,2004,22.44,13.83,4.96,17.99
13,9,2004,22.22,13.88,0.11,17.79
14,9,2004,24.11,13.04,0,20.55
15,9,2004,22.25,13.5,4.76,20.21
16,9,2004,22.7,14.08,0,19.75
17,9,2004,23.24,12.81,0,20.15
18,9,2004,22.91,13.84,12.56,20.23
19,9,2004,23.74,12.56,0,20.99
20,9,2004,23.96,13.25,0,20.14
21,9,2004,24.56,12.72,0,21.32
22,9,2004,25.41,12.37,0,22.85
23,9,2004,24.63,12.71,0,21.24
24,9,2004,23.7,12.21,0,21.19
25,9,2004,22.86,12.86,0,21.23
26,9,2004,22.51,12.04,0,19.45
27,9,2004,23.27,10.89,0,21.34
28,9,2004,22.46,11.44,0,20.99
29,9,2004,23.6,11.44,0,21.53
30,9,2004,24.43,11.83,0,22.18
1,10,2004,24.14,11.25,0,23.18
2,10,2004,24.28,11.62,0,22.09
3,10,2004,22.97,13.04,9.43,20.45
4,10,2004,23.36,12.86,7.36,20.18
5,10,2004,24.42,13.53,0,21.01
6,10,2004,22.26,13.16,0,18.45
7,10,2004,24.65,12.56,0,22.19
8,10,2004,24.9,11.91,0,24.5
9,10,2004,25.1,12.09,0,23.37
10,10,2004,23.6,12.82,0,19.73
11,10,2004,24.71,13.69,0,20.97
12,10,2004,24.82,12.66,1.49,22.99
13,10,2004,24.23,12.81,10.62,22.16
14,10,2004,24.95,12.89,0,23.05
15,10,2004,24.91,13.4,0,23.62
16,10,2004,24.87,12.88,0,24.51
17,10,2004,24.81,12.59,0,24.48
18,10,2004,24.4,12.24,0,23.18
19,10,2004,24.54,12.6,0,24.38
20,10,2004,24.46,12.32,0,24.52
21,10,2004,24.64,11.92,0,24.39
22,10,2004,24.56,12.25,0,24.03
23,10,2004,24.81,12.03,0,23.73
24,10,2004,25.18,12.21,0,23.95
25,10,2004,25.08,12.47,0,23.64
26,10,2004,25.17,13.01,0,22.05
27,10,2004,24.75,13.04,0,23.3
28,10,2004,25.36,12.21,0,23.71
29,10,2004,25.39,11.47,0,23.87
30,10,2004,25.35,11.36,0,23.67
31,10,2004,25.38,12,0,22.14
1,11,2004,24.97,12.72,0,21.96
2,11,2004,24.34,13.26,0,20.2
3,11,2004,23.9,12.45,0,21.11
4,11,2004,23.49,13.44,0,19.39
5,11,2004,24.82,12.91,0,21.61
6,11,2004,24.98,13.11,0,22.03
7,11,2004,24.52,12.61,0,20.95
8,11,2004,25.06,12.15,0,22.43
9,11,2004,25.23,11.83,0,22.36
10,11,2004,25.19,12.31,0,22.24
11,11,2004,25.39,12.74,0,21.82
12,11,2004,25.56,13.54,0,21.7
13,11,2004,25.28,13.59,0,22.47
14,11,2004,25.61,12.2,0,21.72
15,11,2004,25.44,12.51,0,20.58
16,11,2004,25.67,12.88,0,21.41
17,11,2004,24.99,12.72,0,22.07
18,11,2004,25.12,12.23,0,22.05
19,11,2004,25.7,12.19,0,22.05
20,11,2004,25.38,12.51,0.03,20.92
21,11,2004,23.95,13.24,0,18.14
22,11,2004,25,12.86,0,20.77
23,11,2004,23.8,13.36,4.69,18.86
24,11,2004,24.2,13.78,5.52,17.98
25,11,2004,24.4,12.43,0.17,20.91
26,11,2004,23.91,11.24,0,21.56
27,11,2004,23.93,10.72,0,21.39
28,11,2004,23.59,11.47,0,21.34
29,11,2004,23.61,11.7,0,21.39
30,11,2004,24.07,11.29,0,20.83
1,12,2004,24.76,11.6,0,20.77
2,12,2004,24.45,11.96,0,21.04
3,12,2004,23.55,11.44,0,21.29
4,12,2004,23.39,10.14,0,21.04
5,12,2004,23.99,11.05,0,20.61
6,12,2004,24.57,11.49,0,20.54
7,12,2004,24.24,12.18,0,20.36
8,12,2004,24.14,11.95,0,19.75
9,12,2004,24.46,11.35,0,20.57
10,12,2004,24.84,11.2,0,20.63
11,12,2004,24.73,11.81,0,20.38
12,12,2004,24.75,12.14,0,20.49
13,12,2004,25.05,11.48,0,20.48
14,12,2004,24.95,12.29,0,19.83
15,12,2004,23.12,12.32,0,18.21
16,12,2004,24.14,12.09,0,19.53
17,12,2004,24.59,12.59,0,19.54
18,12,2004,24.65,12.72,0,19.55
19,12,2004,24.87,11.83,0,20.11
20,12,2004,25.54,12.13,0,19.82
21,12,2004,25.14,12.85,0,18.78
22,12,2004,25,12.62,0,19.62
23,12,2004,24.82,11.43,0,20.57
24,12,2004,24.27,11,0,20.63
25,12,2004,23.8,10.99,0,20.41
26,12,2004,24.17,10.17,0,20.85
27,12,2004,23.98,10.47,0,20.69
28,12,2004,24,9.86,0,21.01
29,12,2004,23.88,9.85,0,20.74
30,12,2004,23.8,10.14,0,20.91
31,12,2004,24.37,10.75,0,21.1
1,1,2005,24.7,9.72,0,21.56
2,1,2005,25.08,8.84,0,21.98
3,1,2005,25.16,8.36,0,22.08
4,1,2005,24.97,9.41,0,21.85
5,1,2005,24.41,9.19,0,21.4
6,1,2005,23.8,10.09,0,21.36
7,1,2005,23.94,9.78,0,20.84
8,1,2005,24.01,10.77,0,20.34
9,1,2005,24.15,10.75,0,20.8
10,1,2005,24.24,11.75,0,20.2
11,1,2005,23.64,12.01,0,19.41
12,1,2005,24.01,10.86,0,20.98
13,1,2005,23.68,10.13,0,21.6
14,1,2005,23.66,9.66,0,21.89
15,1,2005,23.51,9.94,0,22
16,1,2005,24.24,9.64,0,21.18
17,1,2005,25.13,11.18,0,20.96
18,1,2005,24.69,10.92,0,20.5
19,1,2005,23.92,12.34,0,16.71
20,1,2005,22.98,13.3,0,12.9
21,1,2005,25.6,13.27,0,19.44
22,1,2005,25.55,12.77,0,18.41
23,1,2005,24.53,12.85,0,15.86
24,1,2005,25.76,12.99,0,21.33
25,1,2005,25.77,11.37,0,22.19
26,1,2005,24.99,11.32,0,22.18
27,1,2005,25.51,10,0,22.63
28,1,2005,24.57,9.43,0,23.03
29,1,2005,25.54,9.64,0,22.7
30,1,2005,25.63,11.41,0,22.34
31,1,2005,25.74,10.67,0,22.51
1,2,2005,26.21,11.45,0,22.57
2,2,2005,26.43,10.47,0,23.09
3,2,2005,26.94,10.8,0,23.15
4,2,2005,27.26,11.05,0,23.03
5,2,2005,27.32,11.7,0,22.86
6,2,2005,27.32,11.03,0,23.45
7,2,2005,27.07,11.28,0,23.16
8,2,2005,27.19,11.75,0,23.02
9,2,2005,27.05,12.01,0,22.72
10,2,2005,27.29,12,0,23.13
11,2,2005,27.83,12.7,0,22.91
12,2,2005,27.91,12.89,0,22.49
13,2,2005,26.79,12.01,0,22.53
14,2,2005,25.59,13.62,0,18.65
15,2,2005,27.44,13.07,0,22.03
16,2,2005,27.88,14.28,0,22.31
17,2,2005,28.13,13.55,0,23.77
18,2,2005,28.44,12.69,0,23.97
19,2,2005,29.15,12.7,0,24.12
20,2,2005,29.4,12.84,0,24.26
21,2,2005,29.4,13.26,0,24.15
22,2,2005,29.51,13.86,0,24.23
23,2,2005,29.08,13.67,0,24.25
24,2,2005,29.17,13.42,0,22.71
25,2,2005,29.02,14.7,0,24.33
26,2,2005,28.93,13.11,0,24.54
27,2,2005,28.89,13.43,0,24.68
28,2,2005,28.13,13.41,0,24.66
1,3,2005,27.9,12.54,0,24.98
2,3,2005,28.8,12.31,0,25.06
3,3,2005,29.11,12.9,0,24.97
4,3,2005,28.3,12.18,0,25.57
5,3,2005,28.63,11.68,0,25.54
6,3,2005,28.8,12.19,0,25.16
7,3,2005,28.94,13.14,0,24.99
8,3,2005,29.02,13.54,0,24.18
9,3,2005,28.35,15.08,3.3,22.06
10,3,2005,29.59,15.83,0,23.96
11,3,2005,29.82,15.42,19.11,22.85
12,3,2005,28.83,15.18,6.32,21.2
13,3,2005,26.46,14.79,0.92,21.51
14,3,2005,27.34,14.53,0,23.81
15,3,2005,27.31,14.1,0,24.37
16,3,2005,27.37,14.44,0,23.4
17,3,2005,25.5,14.55,0,21.36
18,3,2005,26.19,13.19,0,22.09
19,3,2005,27.22,12.39,0,25.23
20,3,2005,28.05,12.81,0,25.24
21,3,2005,25.23,14.57,0,18.28
22,3,2005,27.85,14.43,0.97,24.5
23,3,2005,27.58,14.43,0,23.87
24,3,2005,27.85,14.61,0,23.91
25,3,2005,28.21,14,0,24.78
26,3,2005,28.21,13.63,0,24.38
27,3,2005,28.07,14.76,2.32,22.42
28,3,2005,28.76,14.37,0,26.4
29,3,2005,29.09,12.8,0,27.49
30,3,2005,29.66,13.18,0,27.05
31,3,2005,29.94,13.6,0,26.69
1,4,2005,30.29,14.34,0,27.36
2,4,2005,31.12,15.01,0,26.68
3,4,2005,30.79,16.33,0,26.76
4,4,2005,30.47,14.57,0,27.1
5,4,2005,30.37,14.22,0,27.29
6,4,2005,30.08,15.09,0,26.04
7,4,2005,29,15.87,0,22.66
8,4,2005,29.86,17.84,0,22.74
9,4,2005,30.46,15.79,0,24.48
10,4,2005,30.54,15.93,0,25.54
11,4,2005,30.66,15.8,0,25.9
12,4,2005,30.71,15.74,0,26.74
13,4,2005,29.64,16.92,0,23.97
14,4,2005,29.61,17.21,0,24.44
15,4,2005,29.55,17.05,0,22.94
16,4,2005,29.78,16.16,0,25.4
17,4,2005,29.54,16.26,4.98,25.11
18,4,2005,28.9,15.44,0,24.91
19,4,2005,27.24,14.69,0,25.73
20,4,2005,26.73,15,0,24.69
21,4,2005,27.35,15.14,0,23.02
22,4,2005,28.21,14.7,0,24.73
23,4,2005,26.38,14.76,28.83,22.7
24,4,2005,26.45,14.54,11.35,23.8
25,4,2005,25.59,13.9,0,22.97
26,4,2005,25.68,14.44,1.66,23.82
27,4,2005,25.7,14.84,0,21.97
28,4,2005,25.45,14.03,0,26.21
29,4,2005,25.75,12.67,0,28.27
30,4,2005,26.45,13.3,0,27.9
1,5,2005,27.23,12.59,0,26.87
2,5,2005,26.88,13.42,0,24.43
3,5,2005,26.36,15.49,0.14,20.97
4,5,2005,24.95,14.52,0,20.98
5,5,2005,25.66,13.83,0,23.48
6,5,2005,26.97,13.96,0,27.09
7,5,2005,26.72,12.59,0,27.18
8,5,2005,27.82,12.88,0,27.68
9,5,2005,28.48,13.01,0,26.75
10,5,2005,28.47,13.89,0,25.92
11,5,2005,29.16,14.15,0,26.52
12,5,2005,29.16,13.87,0,26.28
13,5,2005,28.15,14.48,0,27.24
14,5,2005,27.88,14.7,0,27.27
15,5,2005,28.9,13.38,0,27.18
16,5,2005,27.98,13.81,0,23.84
17,5,2005,29.02,15.96,0,24.52
18,5,2005,28.28,16.61,5.99,22.36
19,5,2005,27.81,16.33,4.02,21.25
20,5,2005,28.73,16.19,0.06,22.11
21,5,2005,28.56,15,0,23.43
22,5,2005,26.82,15.57,4.49,21.36
23,5,2005,26.13,14.94,1.02,23.14
24,5,2005,25.1,14.56,3.16,22.13
25,5,2005,25.59,14.62,4.55,21.65
26,5,2005,24.63,14.89,2.13,21.03
27,5,2005,25.71,14.56,0,22.02
28,5,2005,27.14,13.78,0,24.07
29,5,2005,26.16,14.43,0,21.78
30,5,2005,26.18,14.71,6.99,22.25
31,5,2005,28.81,14.02,0,24.39
1,6,2005,29.16,14.78,0,23.32
2,6,2005,28.99,15.2,0,22.44
3,6,2005,28.47,15.48,0,22.23
4,6,2005,26.24,14.51,0,21.79
5,6,2005,29.6,13.81,0,23.26
6,6,2005,29.64,14.59,0,21.9
7,6,2005,29.12,16.07,0,19.64
8,6,2005,26.38,15.05,0,19.74
9,6,2005,25.8,14.71,0,20.07
10,6,2005,24.6,14.23,0,18.91
11,6,2005,24.59,14.53,3.24,18.47
12,6,2005,25.74,13.92,24.45,21.11
13,6,2005,26.23,14.33,9.29,20.35
14,6,2005,26,14.06,0,21.05
15,6,2005,25.96,14.25,0,21.13
16,6,2005,26.12,15.06,0,21.41
17,6,2005,24.4,14.21,0,20.23
18,6,2005,23.35,13.44,0,19.51
19,6,2005,23.54,13.38,0,19.92
20,6,2005,23.61,13.64,0,21.42
21,6,2005,24,13.43,0,20.99
22,6,2005,24.26,13.68,6.76,19.66
23,6,2005,21.75,14.23,0,16.22
24,6,2005,22.16,13.48,0,17.43
25,6,2005,23.19,13.16,0,18.44
26,6,2005,22.61,13.14,32.3,19.14
27,6,2005,23.78,13.2,0,21.27
28,6,2005,22.97,13.92,0,19.94
29,6,2005,22.1,13.64,1.84,18.67
30,6,2005,20.87,13.39,1.13,15.08
1,7,2005,22.54,14.06,3.11,17.76
2,7,2005,22.93,14.12,0.67,18.79
3,7,2005,21.73,13.64,2.04,16.68
4,7,2005,22.16,13.14,13.11,19.54
5,7,2005,22.16,13.69,13.5,19.89
6,7,2005,20.93,13.57,19.37,17.56
7,7,2005,20.31,13.61,1.4,15.15
8,7,2005,21.79,13.12,0.56,17.99
9,7,2005,21.15,13.46,0,19
10,7,2005,19.12,13.01,17.43,13.39
11,7,2005,20.35,12.61,0.63,17.85
12,7,2005,20.25,13.04,0,16.14
13,7,2005,20.33,13.48,0,14.17
14,7,2005,18.97,13.79,1.58,10.59
15,7,2005,22.66,13.82,13.79,20.01
16,7,2005,22.44,13.65,7.04,18.63
17,7,2005,18.54,13.77,0.79,10.37
18,7,2005,19.03,13.79,2.35,12.42
19,7,2005,22.22,13.16,3.89,19.47
20,7,2005,21.95,13.64,16.19,19.51
21,7,2005,20.84,13.59,0.34,14.27
22,7,2005,21.15,13.36,7.01,17.57
23,7,2005,21.48,13.59,7.43,16.29
24,7,2005,21.07,13.94,9.16,13.5
25,7,2005,19.86,13.7,5.57,11.87
26,7,2005,20.09,14.02,19.66,14.67
27,7,2005,21.51,13.08,0,18.44
28,7,2005,21.09,13.49,19.66,18.42
29,7,2005,21.27,13.23,12.15,18.23
30,7,2005,22.08,13.57,0,20.81
31,7,2005,21.42,13.34,1.05,19.52
1,8,2005,20.61,14.51,0,16.01
2,8,2005,20.94,13.65,2.77,17.21
3,8,2005,20.62,13.19,0,17.27
4,8,2005,21,14.28,0.61,17.14
5,8,2005,21.26,13.74,29.7,16.91
6,8,2005,22.57,13.75,2.87,20.76
7,8,2005,22.03,14.02,7.11,17.86
8,8,2005,22.4,13.56,4.88,19.93
9,8,2005,19.26,14.23,7.11,13.16
10,8,2005,22.05,13.19,20.49,19.75
11,8,2005,22.01,12.92,8.26,19.92
12,8,2005,22.57,13.62,7.8,19.71
13,8,2005,23,13.23,0,22.16
14,8,2005,22.91,14.08,23.71,20.1
15,8,2005,23.34,13.81,5.16,19.7
16,8,2005,21.57,13.23,10.53,17.44
17,8,2005,19.81,14.29,0,15.08
18,8,2005,22.8,14.22,0,21.43
19,8,2005,21.6,13.45,0,17.9
20,8,2005,20.62,13.3,12.36,15.31
21,8,2005,20.77,14.16,13.76,14.49
22,8,2005,22.33,13.69,20.64,19.8
23,8,2005,21.18,14.2,0.25,16.57
24,8,2005,23.99,13.8,9.7,21.49
25,8,2005,22.23,13.44,0,17.53
26,8,2005,22,13.16,29.42,18.89
27,8,2005,21.1,14.14,0,17.59
28,8,2005,19.76,13.74,8.3,14.31
29,8,2005,19.99,12.86,38.05,15.52
30,8,2005,22.9,13.23,0,20.43
31,8,2005,20.53,13.6,0,15.29
1,9,2005,20.67,13.62,22.29,17.16
2,9,2005,21.57,12.62,0.38,17.51
3,9,2005,24.05,13.28,0,22.02
4,9,2005,22.37,14,5.81,19.87
5,9,2005,22.06,14.15,10.33,17.8
6,9,2005,21.24,14.52,4.52,17.33
7,9,2005,23.13,14.42,0,20.66
8,9,2005,22.11,13.67,0,19.08
9,9,2005,21.76,13.56,0,18.93
10,9,2005,21.98,13.97,0,18.94
11,9,2005,22.65,14,0,20.31
12,9,2005,22.61,14.06,0,20.45
13,9,2005,22.68,13.71,0,20.64
14,9,2005,22.46,13.54,2.01,20.06
15,9,2005,21.35,13.84,0.64,16.15
16,9,2005,22.09,14.18,0,19.04
17,9,2005,22.99,13.38,0,19.93
18,9,2005,23.4,12.42,0,21.44
19,9,2005,22.92,13.49,2.85,20.42
20,9,2005,24.08,12.27,11.69,22.14
21,9,2005,23.26,13.06,8.01,21.11
22,9,2005,23.17,13.5,0.29,19.48
23,9,2005,23.82,12.83,0,20.79
24,9,2005,23.4,12.73,0.91,21.5
25,9,2005,23.97,12.12,4.12,21.17
26,9,2005,23.77,12.13,0,22.35
