day,month,year,t_max,t_min,prec,sol_rad
30,6,2002,17.66,9.75,0,14.48
1,7,2002,17.98,9.81,0,16
2,7,2002,15.41,10.52,0,9.74
3,7,2002,14.82,10.57,0,9.58
4,7,2002,14.94,9.77,0,10.12
5,7,2002,15.26,10.09,0,10.34
6,7,2002,15.44,10.34,0,10.66
7,7,2002,17.43,8.47,0,17.21
8,7,2002,18.06,8.64,0,17.77
9,7,2002,18.02,8.83,0.24,17.53
10,7,2002,17.74,8.97,1.91,16.48
11,7,2002,18.17,8.97,2.12,18.27
12,7,2002,18.34,9.65,1.15,16.77
13,7,2002,17.7,9.53,4,16.05
14,7,2002,18.83,9.07,0,18.05
15,7,2002,16.84,9.11,3.26,13.26
16,7,2002,17.11,9.7,8.18,15.49
17,7,2002,18.46,9.17,0,18.8
18,7,2002,17.83,9.31,4.09,14.77
19,7,2002,18.55,10.09,4.66,16.92
20,7,2002,16.6,10.84,0,12.41
21,7,2002,15.42,10.26,0,9.47
22,7,2002,16.52,9.72,0,13.23
23,7,2002,18.53,8.4,0,19.86
24,7,2002,17.21,8.54,0,14.56
25,7,2002,15.17,9.3,0,9.56
26,7,2002,18.06,8.12,2.21,17.68
27,7,2002,16.65,10.39,0,11.52
28,7,2002,16.13,9.89,0,13.7
29,7,2002,15.36,9.15,1.14,11.24
30,7,2002,14.6,10.16,0,7.81
31,7,2002,16.67,10.07,0,14.66
1,8,2002,15.49,9.51,0,9.81
2,8,2002,15.07,8.84,0,10.96
3,8,2002,15.35,10.44,0,10.86
4,8,2002,15.05,10.24,3.64,11.68
5,8,2002,15.79,9.92,0,10.89
6,8,2002,16.96,9.9,0,14.17
7,8,2002,15.31,9.67,1.94,9.78
8,8,2002,14.74,9.67,0,9.28
9,8,2002,15.74,10.4,0,11.94
10,8,2002,16.4,10.56,0,13.16
11,8,2002,14.73,10.06,0,9.11
12,8,2002,15.51,9.97,0,12.22
13,8,2002,17.86,8.07,0,17.79
14,8,2002,17.91,8.34,0,15.73
15,8,2002,17.9,10.84,0,15.04
16,8,2002,17.96,10.42,13.34,16
17,8,2002,17.83,10.51,6.5,15.65
18,8,2002,16.44,9.86,0,12.8
19,8,2002,15.05,10.09,0,10.16
20,8,2002,17.39,9.56,0,16.68
21,8,2002,17.82,9.82,4.55,15.8
22,8,2002,15.63,9.4,0,12.02
23,8,2002,15.32,9.5,0,11.97
24,8,2002,15.54,9.43,0,12.36
25,8,2002,15.76,9.68,0,13.66
26,8,2002,15.38,10.45,0,9.75
27,8,2002,17.43,8.88,0,17.96
28,8,2002,18.38,9,0,19.45
29,8,2002,17.34,8.91,0,18.01
30,8,2002,15.5,8.95,0,12.97
31,8,2002,18.47,8.1,8.63,19.43
1,9,2002,17.52,9.41,0,18.41
2,9,2002,16.14,9.21,0,14.46
3,9,2002,16.43,9.86,0,14.13
4,9,2002,17.23,8.24,0,19.11
5,9,2002,18.69,7.26,0,22.15
6,9,2002,19.39,7.49,0,22.85
7,9,2002,18.97,8.24,0,21.08
8,9,2002,15.31,10.25,0,10.22
9,9,2002,18.4,9.21,0,18.13
10,9,2002,18.8,8.84,3.26,21.32
11,9,2002,19.39,9.93,26.25,19.81
12,9,2002,17.04,10.77,1.74,12.06
13,9,2002,16.56,10.14,19.84,12.32
14,9,2002,16.62,10.34,0,13.77
15,9,2002,16.35,8.66,0,17.35
16,9,2002,16.47,9.58,0,16.48
17,9,2002,17.02,9.58,0,17.51
18,9,2002,17.48,9.57,0,17.79
19,9,2002,16.85,10.3,0,14.14
20,9,2002,15.9,10.62,0,13.08
21,9,2002,17.89,9.87,0,18.27
22,9,2002,18.34,10.24,0,19.52
23,9,2002,18.53,10.28,0,18.93
24,9,2002,18.34,10.65,0,18.89
25,9,2002,18.17,10.72,0,16.44
26,9,2002,18.42,10.65,0,16.65
27,9,2002,17.33,10.96,1.69,15.89
28,9,2002,18.84,10.72,23.82,18.66
29,9,2002,18.65,9.24,0,19.07
30,9,2002,19.4,9.06,6.87,20.27
1,10,2002,18.63,9.78,5.99,20.93
2,10,2002,16.89,9.16,0,15.52
3,10,2002,17.74,9.3,4.74,17.73
4,10,2002,17.18,10.31,0,16.45
5,10,2002,17.35,10.64,6.41,14.27
6,10,2002,15.74,10.39,21.97,9.32
7,10,2002,17,9.59,0,12.22
8,10,2002,19.39,9.22,4.02,18.09
9,10,2002,17.59,9.64,0,17.23
10,10,2002,17.94,10.14,0,16.68
11,10,2002,17.2,10.39,0,16.32
12,10,2002,16.62,10.99,0,11.16
13,10,2002,17.14,10.46,0,16.91
14,10,2002,16.98,10.33,0,16.02
15,10,2002,18.64,9.38,20.43,21.36
16,10,2002,17.96,10.25,0,16.88
17,10,2002,17.87,9.84,0,17.19
18,10,2002,18.67,10.64,26.01,18.84
19,10,2002,17.89,10.85,19.53,15.43
20,10,2002,19.28,9.81,3.88,18.05
21,10,2002,17.98,10.27,3.51,17.94
22,10,2002,18.15,11.01,0.32,17.06
23,10,2002,18.66,9.99,3.48,19.23
24,10,2002,17.95,10.26,18.14,15.62
25,10,2002,18.59,9.68,0,18.75
26,10,2002,18.75,10.36,0,18.8
27,10,2002,18.4,9.57,0,18.58
28,10,2002,19.01,10.75,0,20.24
29,10,2002,18.97,11.04,0,19.25
30,10,2002,19.56,9.94,0,19.59
31,10,2002,18.65,10.91,0,18.58
1,11,2002,18.95,10.18,0,18.03
2,11,2002,19.1,10.84,8.64,18.57
3,11,2002,18.71,10.35,0.4,18.15
4,11,2002,19.17,10.04,4.07,18.59
5,11,2002,17.02,9.98,0,13.37
6,11,2002,18.65,9.49,9.74,16.18
7,11,2002,19.45,8.32,0,20.88
8,11,2002,19.07,10.04,0,19.54
9,11,2002,18.81,9.82,0,18.63
10,11,2002,19.32,8.52,0,18.94
11,11,2002,19.14,8.51,0,19.77
12,11,2002,18.74,9.71,0,19.18
13,11,2002,19.59,10.05,1.88,20.27
14,11,2002,18.78,10.22,0,18.67
15,11,2002,18.91,9.44,0,19.05
16,11,2002,18.77,9.78,0.19,19.01
17,11,2002,18.43,8.83,0,19.43
18,11,2002,19.08,8.13,0,19.12
19,11,2002,20.42,7.63,0,21.89
20,11,2002,20.51,7.49,0,22.09
21,11,2002,19.79,8.11,0,20.8
22,11,2002,19.7,9.96,5.87,19.13
23,11,2002,19.45,9.34,0,17.79
24,11,2002,19.77,8.6,0,18.51
25,11,2002,19.36,8.4,0,19.88
26,11,2002,19.6,8.93,0,19.9
27,11,2002,19.46,9.52,0,19.25
28,11,2002,19.36,9.18,0,19.03
29,11,2002,19.29,9.96,0,18.62
30,11,2002,20.27,8.37,0,21.49
1,12,2002,20.07,8.44,0,20.47
2,12,2002,19.8,9.85,0,19.29
3,12,2002,19.53,10.85,0,18.01
4,12,2002,19.54,10.36,0,17.72
5,12,2002,18.82,11.14,0,14.5
6,12,2002,19.21,10.29,0,17.72
7,12,2002,19.92,10.22,0,18.43
8,12,2002,20.72,7.74,0,23.68
9,12,2002,21.52,7.56,0,22.42
10,12,2002,20.85,10.18,0,19.63
11,12,2002,19.93,10.65,0,19.37
12,12,2002,19.35,10.95,0,16.48
13,12,2002,19.76,10.52,0,18.17
14,12,2002,19.73,9.42,0,18.67
15,12,2002,19.38,10.46,0,17.17
16,12,2002,20.06,9.87,0,18.22
17,12,2002,20.42,10.15,0,17.79
18,12,2002,19.82,10.06,0,17.85
19,12,2002,20.34,10.88,0,17.56
20,12,2002,18.96,11.43,0,16.11
21,12,2002,18.9,10.57,14.19,15.21
22,12,2002,17.88,9.98,0,15.17
23,12,2002,20.13,9.61,0,16.87
24,12,2002,17.55,10.19,5.34,12.6
25,12,2002,19.11,8.87,2.3,17.99
26,12,2002,16.71,9.69,43.3,13.48
27,12,2002,19.4,8.25,0,18.22
28,12,2002,18.68,9.08,0,17.21
29,12,2002,19.42,9.12,0,19.99
30,12,2002,19.49,11.47,0,16.4
31,12,2002,19.43,10.39,0,17.16
1,1,2003,18.89,10.89,0,17.9
2,1,2003,19.59,11.16,0,17
3,1,2003,19.49,11.25,0,17.81
4,1,2003,19.72,10.36,0,17.07
5,1,2003,19.82,11.21,4.61,16.19
6,1,2003,20.33,8.39,0,19.47
7,1,2003,20.97,8.83,0,22.23
8,1,2003,20.81,8.21,0,23.54
9,1,2003,20.48,8.32,0,21.45
10,1,2003,20.78,9.01,0,20.63
11,1,2003,21.24,8.75,0,22.38
12,1,2003,21.04,7.79,0,24.11
13,1,2003,20.82,6.93,0,24.94
14,1,2003,21.21,7.5,0,24.91
15,1,2003,21.64,7.67,0,24.64
16,1,2003,21.88,8.35,0,23.42
17,1,2003,20.88,10.15,0,20.05
18,1,2003,20.06,10.47,1.49,18.37
19,1,2003,18.45,9.93,4.71,17.94
20,1,2003,18.79,10.09,0,17.55
21,1,2003,18.71,9.96,4.12,16.41
22,1,2003,20.48,8.67,0,20.5
23,1,2003,21.5,9.39,0,24.11
24,1,2003,20.77,9.11,0,22.67
25,1,2003,20.4,9.77,0,21.02
26,1,2003,20.58,11.41,0,19.86
27,1,2003,20.75,10.97,18.57,20.25
28,1,2003,21.03,10.83,0,20.88
29,1,2003,21.87,9.67,0,23
30,1,2003,22.29,9.46,0,23.72
31,1,2003,22.43,9.07,0,24.94
1,2,2003,22.76,8.69,0,24.98
2,2,2003,22.33,9.36,0,25.12
3,2,2003,22.42,9.72,0,23.74
4,2,2003,21.97,9.3,0,22.93
5,2,2003,21.8,9.69,0,23.22
6,2,2003,21.5,10.43,2.84,21.16
7,2,2003,20.9,12,0,19.6
8,2,2003,21.94,11,0,21.88
9,2,2003,22.75,9.59,0,24.08
10,2,2003,23.18,9.45,0,25.25
11,2,2003,23.77,9.66,0,25.73
12,2,2003,23.92,11.2,0,25.17
13,2,2003,23.53,10.25,0,24.03
14,2,2003,23.6,10.93,0,23.93
15,2,2003,23.3,11.54,0,23.78
16,2,2003,22.97,10.68,0,23.78
17,2,2003,23.57,10.85,0,24.38
18,2,2003,23.12,11.22,0,22.3
19,2,2003,22.59,10.82,2.22,23.25
20,2,2003,23.93,10.86,0,24.51
21,2,2003,24.34,11.76,0,25.92
22,2,2003,23.85,10.88,0,25.04
23,2,2003,23.48,10.6,0,22.64
24,2,2003,23.5,12.2,0,23.43
25,2,2003,23.61,12.63,0.87,22.61
26,2,2003,22.67,12.97,5.99,22.1
27,2,2003,24.24,12.01,0,23.1
28,2,2003,23.05,12.23,0,22.17
1,3,2003,22.32,11.08,0,21.84
2,3,2003,23.44,10.49,0,25.65
3,3,2003,23.46,10.82,0,24.97
4,3,2003,24.11,10.2,0,25.67
5,3,2003,24.46,10.47,0,24.01
6,3,2003,24.51,12.74,0,24.24
7,3,2003,25.41,11.28,0,24.81
8,3,2003,24.97,11.34,0,25.5
9,3,2003,24.32,11.13,0,25.01
10,3,2003,24.82,11.17,0,24.53
11,3,2003,24.29,12.07,0,24.78
12,3,2003,24.09,12.39,0,23.19
13,3,2003,23.48,12.3,0,21.2
14,3,2003,20.43,11.55,0,18.93
15,3,2003,22.1,11.46,0,21.69
16,3,2003,21.81,11.91,0,19.28
17,3,2003,22.96,10.44,0,23.56
18,3,2003,22.42,12.3,0.62,22.19
19,3,2003,21.35,12.29,9.05,19.27
20,3,2003,21.35,12.14,0,20.84
21,3,2003,22.65,10.79,0,21.41
22,3,2003,22.64,12.11,0,22.84
23,3,2003,22.8,11.3,0,20.54
24,3,2003,19.99,11.74,0,19.28
25,3,2003,22.6,10.24,0,22.06
26,3,2003,22.61,11.31,0,23.29
27,3,2003,22.72,11.62,0,23.06
28,3,2003,22.51,10.91,0,23.58
29,3,2003,21.01,11.29,0,19.23
30,3,2003,19.68,11.47,52.26,16.99
31,3,2003,19.73,11.49,10.55,18.65
1,4,2003,21.16,10.74,2.27,22.03
2,4,2003,21.52,11.45,0,21.77
3,4,2003,22.12,10.31,0,22.81
4,4,2003,22.65,10.19,0,25.24
5,4,2003,23.22,10.47,0,26.72
6,4,2003,23.74,10,0,26.5
7,4,2003,23.11,10.54,0,26.03
8,4,2003,22.91,11.34,0,25.66
9,4,2003,22.83,11.6,0,23.8
10,4,2003,23.49,11.25,0,23.48
11,4,2003,21.05,13.18,12.49,20.04
12,4,2003,18.05,12.59,0,12.13
13,4,2003,19.69,11.74,0,17.03
14,4,2003,19.95,11.49,54.71,18.58
15,4,2003,18.77,11.76,3.83,15.69
16,4,2003,17.61,11.61,8.56,12.37
17,4,2003,20.63,10.49,0,21.34
18,4,2003,20.31,12.47,19.51,17.85
19,4,2003,18.93,11.85,2.46,14.91
20,4,2003,20.65,9.94,19.2,21.45
21,4,2003,20.59,11.37,8.15,21.01
22,4,2003,19.59,11.67,19.19,14.54
23,4,2003,18.15,11.33,43.81,14.47
24,4,2003,17.81,11.43,0,13.61
25,4,2003,21.15,11.58,10.45,21.4
26,4,2003,16.57,11.61,3.05,9.46
27,4,2003,20.13,10.15,7.66,20.43
28,4,2003,19.77,11.66,19.82,16.04
29,4,2003,20.23,11.99,1.59,18.99
30,4,2003,19.68,11.11,20.85,18.45
1,5,2003,19.31,10.7,0,18.75
2,5,2003,19.17,10.68,0,20.28
3,5,2003,19.87,10.38,27.52,21.61
4,5,2003,18.55,11.43,3.65,16.46
5,5,2003,19.97,9.81,20.4,19.72
6,5,2003,20.35,11.23,18.66,19.99
7,5,2003,20.04,11.46,9.14,20.98
8,5,2003,17.93,12.19,7.31,13.85
9,5,2003,19.35,11.75,14.16,16.55
10,5,2003,19.79,11.49,7.57,17.08
11,5,2003,18.56,11.97,21.59,14.48
12,5,2003,19.78,10.92,4.21,19.6
13,5,2003,19.96,11.62,11.8,20.16
14,5,2003,17.86,11.68,7.91,14.9
15,5,2003,15.63,10.9,11.43,8.9
16,5,2003,18.56,10.4,0,18.08
17,5,2003,19.26,11.61,0,18.49
18,5,2003,18.26,11.96,0,16.29
19,5,2003,18.23,11.92,0,17.14
20,5,2003,17.89,12.05,0,14.91
21,5,2003,18.94,11.81,2.78,17.39
22,5,2003,19,11.91,0,14.35
23,5,2003,17.5,12.01,0,11.8
24,5,2003,17.67,12.12,0,13.35
25,5,2003,19.22,11.62,0,17.96
26,5,2003,17.45,12.23,28.16,13.44
27,5,2003,18.36,11.88,0,18.16
28,5,2003,19.69,11.25,24.47,19.87
29,5,2003,18.58,11.92,1.02,16.38
30,5,2003,17.07,11.81,0,11.16
31,5,2003,17.61,11.83,0,13.17
1,6,2003,18.44,11.83,0,15.03
2,6,2003,16.67,11.24,0,9.75
3,6,2003,17.74,10.88,0,15.53
4,6,2003,18.49,11.3,0,17.58
5,6,2003,18.08,11.48,0,13.76
6,6,2003,17.8,10.93,20.93,15.71
7,6,2003,18.79,11.01,10.71,16.55
8,6,2003,18.52,10.98,19.61,16.07
9,6,2003,18.79,11.61,1.84,16.05
10,6,2003,17.7,11.19,0.46,11.46
11,6,2003,16.14,10.62,0.81,10.95
12,6,2003,16.33,9.86,0,13.22
13,6,2003,17.21,10.87,0,14.12
14,6,2003,17.42,10.75,0.5,14.38
15,6,2003,17.03,10.69,0.5,13.43
16,6,2003,16.02,10.98,0,11.95
17,6,2003,17.9,10.6,9.71,14.27
18,6,2003,16.93,10.77,0.55,12.03
19,6,2003,15.92,10.29,0.48,10.96
20,6,2003,15.31,10.56,0,8.96
21,6,2003,16.56,10.44,0,14.45
22,6,2003,16.44,10.52,0,13.71
23,6,2003,16.57,10.46,0,13.94
24,6,2003,16.13,10.49,0.23,12.52
25,6,2003,14.46,9.84,0,7.8
26,6,2003,16.17,9.51,0,13.43
27,6,2003,16.36,10.38,0,12.75
28,6,2003,15.76,10.41,9.45,11.74
29,6,2003,15.12,10.36,0,9.13
30,6,2003,15.99,10.08,0,12.16
1,7,2003,16.24,8.97,0,15.06
2,7,2003,16.37,9.65,0,13.93
3,7,2003,16.32,9.78,7.3,12.75
4,7,2003,15.94,9.05,0,12.2
5,7,2003,17.39,8.4,0,16.76
6,7,2003,15.9,10.74,0,12.02
7,7,2003,14.27,9.53,3.94,10.05
8,7,2003,14.05,8.42,0,10.37
9,7,2003,14.72,8.09,0,11.12
10,7,2003,14.94,9.5,0,9.12
11,7,2003,14.53,10.4,0,7.24
12,7,2003,14.72,9.46,0,9.18
13,7,2003,15.42,8.6,0,12.63
14,7,2003,15.25,9.43,0,11.32
15,7,2003,15.25,9.91,0.17,10.6
16,7,2003,14.95,9.97,0,8.37
17,7,2003,16.12,9.83,2.13,10.57
18,7,2003,15.08,9.88,0,10.61
19,7,2003,15.72,10.22,0,10.18
20,7,2003,17.55,10.25,13.25,13.55
21,7,2003,14.76,9.25,0,8.09
22,7,2003,15.71,9.07,0,10.85
23,7,2003,16.14,9.86,1.3,12.1
24,7,2003,15.46,9.58,0,10.25
25,7,2003,17.09,9.41,0,14.6
26,7,2003,16.77,10.21,0,14.3
27,7,2003,16.91,10.39,3.35,11.87
28,7,2003,17.9,9.98,0,17.79
29,7,2003,18.49,10.98,5.6,16.01
30,7,2003,16.84,10.77,0,12.1
31,7,2003,17.07,10.75,0,14.01
1,8,2003,15.97,10.36,0,14
2,8,2003,15.95,10.5,0,11.9
3,8,2003,14.59,9.57,0,8.4
4,8,2003,14.55,9.75,0,9.55
5,8,2003,15.99,9.34,0,12.26
6,8,2003,15.55,9.43,0,12.12
7,8,2003,14.92,8.72,0,11.88
8,8,2003,16.06,7.57,0,15.09
9,8,2003,15.6,9.69,0,11.59
10,8,2003,15.01,10.01,0,9.36
11,8,2003,16.5,10.01,0,13.62
12,8,2003,17.4,9.96,0,16.9
13,8,2003,18.15,10.86,16.65,16.4
14,8,2003,17.89,10.62,0.92,15.6
15,8,2003,17.69,10.44,5.73,14.81
16,8,2003,17.3,10.56,0,15.77
17,8,2003,17.49,10.15,2.88,16.08
18,8,2003,15.25,10.67,0,9.51
19,8,2003,17.4,10.78,0,15.36
20,8,2003,18.81,11.06,17.07,18.59
21,8,2003,17.32,10.36,0,16.36
22,8,2003,14.33,10.94,0,5.86
23,8,2003,15.71,10.32,0,10.65
24,8,2003,16.7,10.07,0.2,14.13
25,8,2003,17.53,10.72,0,15.55
26,8,2003,17.84,10.03,29.21,16.49
27,8,2003,18.2,9.61,16.99,18.08
28,8,2003,14.2,10.14,0,7.44
29,8,2003,18.73,8.85,0,20.25
30,8,2003,17.54,8.51,0,18.85
31,8,2003,16.47,9.43,0,15.74
1,9,2003,16.7,9.7,0,16.76
2,9,2003,17.39,9.54,0,17.92
3,9,2003,16.58,8.73,0,17.12
4,9,2003,16.85,9.49,0,16.14
5,9,2003,18.12,8.88,15.39,19.55
6,9,2003,17.79,9.4,53.45,17.37
7,9,2003,17.94,9.74,0,18.12
8,9,2003,17.08,10.26,0,15.61
9,9,2003,17.56,9.64,0,17.59
10,9,2003,18.07,9.38,0,19.05
11,9,2003,18.43,9.09,0,20.76
12,9,2003,17.95,8.95,0,19.12
13,9,2003,18.59,8.71,0,20.99
14,9,2003,19.46,7.57,0,23.64
15,9,2003,18.24,9.98,0,19.67
16,9,2003,16.3,10.43,0,10.13
17,9,2003,16.56,10.36,0,14.66
18,9,2003,18.08,10.53,0,17.6
19,9,2003,17.76,9.87,0,18.13
20,9,2003,18.48,9.14,0,21.59
21,9,2003,18.55,9.84,0,21.1
22,9,2003,18.89,9.55,0,21.69
23,9,2003,18.68,11.39,18.21,19.04
24,9,2003,18.3,10.26,0,19.72
25,9,2003,18.95,9.2,0,20.44
26,9,2003,16.9,11.31,0,15.23
27,9,2003,18.05,10.44,0,17.74
28,9,2003,17.96,11.06,0,17.66
29,9,2003,18.57,10.35,0,18.94
30,9,2003,17.72,10.05,0,17.39
1,10,2003,17.12,10.04,0,14.38
2,10,2003,18.03,9.58,0,18.19
3,10,2003,17.5,10.93,0,15.18
4,10,2003,19.09,10.28,0,17.54
5,10,2003,18.1,10.47,0,16.64
6,10,2003,17.79,11.2,0,15.31
7,10,2003,18.65,10.94,0,17.22
8,10,2003,19.03,10.46,0,18.64
9,10,2003,17.32,11.14,0,12.05
10,10,2003,18.89,11.27,0,18.31
11,10,2003,18.82,10.31,2.24,17.83
12,10,2003,18.99,9.69,22.01,19
13,10,2003,19.11,9.21,0,18.34
14,10,2003,18.58,10.82,35.42,17.96
15,10,2003,18.02,10.53,0,17.9
16,10,2003,19.34,9.21,0,19.9
17,10,2003,18.37,10.5,2.2,17.78
18,10,2003,19.32,9.09,0,21.29
19,10,2003,19.02,9.41,0,20.47
20,10,2003,18.57,10.84,39.17,17.88
21,10,2003,17.96,10.4,19.75,17.31
22,10,2003,18,9.63,0,18.74
23,10,2003,17.69,10.07,0,18.36
24,10,2003,19.21,10.14,0,18.72
25,10,2003,18.75,8.48,0,20.93
26,10,2003,19.14,9.01,0,19.59
27,10,2003,19.39,9.34,0,20.68
28,10,2003,18.58,9.92,0,18.72
29,10,2003,19.01,11.08,0,17.94
30,10,2003,18.69,10.26,0,18.87
31,10,2003,18.96,10.66,0,18.39
1,11,2003,17.79,10.41,0,18.33
2,11,2003,18.71,8.75,0,18.54
3,11,2003,18.65,8.93,0,17.81
4,11,2003,18.56,9.03,0,18.52
5,11,2003,18.73,9.5,0,18.54
6,11,2003,18.69,9.86,0,18.54
7,11,2003,19.87,9.8,22.5,18.9
8,11,2003,18.39,10.2,0,17.24
9,11,2003,17.85,11.14,0,16.18
10,11,2003,19.19,10.6,0,17.25
11,11,2003,18.95,10.83,0,17.91
12,11,2003,18.36,10,0,14.75
13,11,2003,19.21,10.2,0,19.28
14,11,2003,19.22,9.82,0,18.89
15,11,2003,19.48,9.77,0,18.33
16,11,2003,17.46,10.53,0,15.76
17,11,2003,19.82,9.55,0,19.17
18,11,2003,18.46,10.02,0,17.22
19,11,2003,18.83,10.49,0,18.12
20,11,2003,19.35,11.61,0,18.61
21,11,2003,19.94,9.3,0,19.87
22,11,2003,19.25,10.29,0,18.4
23,11,2003,19.44,9.94,0,18.14
24,11,2003,19.31,9.81,0,20.03
25,11,2003,19.17,10.26,0,19.06
26,11,2003,19.41,9.56,0,18.81
27,11,2003,19.44,9.46,0,17.24
28,11,2003,19.35,9.85,22.36,17.75
29,11,2003,18.07,10.49,28.55,15.28
30,11,2003,18.84,8.91,0,18.05
1,12,2003,19,10.11,0,17.92
2,12,2003,19.39,10.37,0,18.02
3,12,2003,18.88,10.19,0,18.62
4,12,2003,19.31,9.75,0,17.46
5,12,2003,19.28,9.29,0,17.75
6,12,2003,18.04,10.37,4.78,14.17
7,12,2003,18.03,10.16,12.4,14.76
8,12,2003,17.2,10.13,5.38,11.95
9,12,2003,19.18,10.32,0,16.71
10,12,2003,19.61,7.94,0,19.95
11,12,2003,18.97,8.26,0,19.35
12,12,2003,20.87,7.44,0,22.85
13,12,2003,20.44,6.56,0,23.18
14,12,2003,20.66,5.82,0,23.52
15,12,2003,20.28,6.96,0,22.69
16,12,2003,20.48,7.08,0,21.76
17,12,2003,21.01,7.3,0,21.69
18,12,2003,20.12,8.3,0,19.63
19,12,2003,19.4,9.17,0,18.41
20,12,2003,19.35,10.08,0,18.39
21,12,2003,20.12,9.52,0,20.18
22,12,2003,20.89,9.09,0,19.16
23,12,2003,21.28,9.34,0,20.96
24,12,2003,21.1,8.39,0,23.13
25,12,2003,21.82,7.3,0,23.77
26,12,2003,21.25,7.31,0,23.18
27,12,2003,21.54,6.08,0,24.04
28,12,2003,21.52,5.85,0,24.13
29,12,2003,21.77,6.49,0,23.99
30,12,2003,21.58,6.81,0,23.82
31,12,2003,21.82,8.17,0,21.4
1,1,2004,20.73,9.02,0,21.2
2,1,2004,20.57,9.84,0,19.97
3,1,2004,21.39,9.65,0,20.53
4,1,2004,21.45,9.32,0,22.69
5,1,2004,22,9.01,0,23.85
6,1,2004,22.14,8.8,0,23.99
7,1,2004,21.95,9.39,0,23.43
8,1,2004,22.73,8.57,0,23.26
9,1,2004,23.18,8.67,0,24.24
10,1,2004,22.9,8.89,0,24.19
11,1,2004,22.12,9.64,0,23.19
12,1,2004,22.13,10.09,0,20.95
13,1,2004,20.68,10.76,0,19.46
14,1,2004,20.2,10.72,0.54,18.49
15,1,2004,17.98,10.95,1.16,14.24
16,1,2004,19.28,10.05,10.47,17.67
17,1,2004,19.92,9.8,0,18.35
18,1,2004,19.43,10.67,0,17.08
19,1,2004,20.27,9.96,15.68,17.52
20,1,2004,20.79,10.74,0.37,20.28
21,1,2004,20.42,11.03,0,18.26
22,1,2004,20.89,11.05,0,20.46
23,1,2004,19.99,10.35,0.22,19.38
24,1,2004,19.69,10.06,31.09,16.28
25,1,2004,20.81,9.47,5.39,18.5
26,1,2004,21.53,9.03,0,20.83
27,1,2004,21.16,10.42,0,20.67
28,1,2004,21.33,8.75,0,22.04
29,1,2004,20.16,10.98,0,19.43
30,1,2004,20.3,9.92,1.65,20.59
31,1,2004,22.08,9.36,0,23.03
1,2,2004,20.51,10.93,0,17.94
2,2,2004,18.07,10.93,0,11.02
3,2,2004,19.77,9.76,0,18.58
4,2,2004,19.13,10.12,3.17,17
5,2,2004,19.04,11.56,13.94,15.78
6,2,2004,20.83,11.05,4.76,20.39
7,2,2004,22.02,11.51,0,21.7
8,2,2004,20.97,9.32,0,21.96
9,2,2004,20.5,9.57,0,20.23
10,2,2004,21.66,8.65,0,25.49
11,2,2004,22.75,8.25,0,25.59
12,2,2004,22.3,8.72,0,26.18
13,2,2004,22.7,8.74,0,25.98
14,2,2004,22.53,9.16,0,24.28
15,2,2004,21.5,10.42,0,20.98
16,2,2004,21.24,10.58,0,20.56
17,2,2004,20.79,10.66,3.66,19.74
18,2,2004,22.51,9.39,0,23.54
19,2,2004,21.51,11.81,0,20.53
20,2,2004,22.66,9.88,0,24.87
21,2,2004,23.53,9.92,0,26.23
22,2,2004,22.97,9.68,0,25.48
23,2,2004,22.84,10.05,0,22.97
24,2,2004,22.72,10.44,0,25.57
25,2,2004,22.49,9.58,0,24.76
26,2,2004,22.54,9.79,0,23.15
27,2,2004,21.78,10.75,0,22.36
28,2,2004,23.27,10.99,0,22.02
29,2,2004,23.23,10.28,0,22.05
1,3,2004,23.6,10.13,0,24.61
2,3,2004,23.78,10.06,0,24.72
3,3,2004,23.92,9.47,0,26.89
4,3,2004,24.27,9.38,0,27.22
5,3,2004,24.15,8.77,0,27.35
6,3,2004,23.37,8.49,0,24.34
7,3,2004,23.3,9.19,0,24
8,3,2004,24.37,9.69,0,26.37
9,3,2004,23.82,10.28,0,24.12
10,3,2004,23.94,11.02,4.14,25.28
11,3,2004,21.84,11.9,5.97,20.77
12,3,2004,22.25,10.8,0,20.57
13,3,2004,23.74,11.19,0,23.13
14,3,2004,22.74,11.51,0,22.47
15,3,2004,21.42,12.21,0,19.65
16,3,2004,21.43,12.45,0,20.31
17,3,2004,20.18,12.04,5.11,17.18
18,3,2004,21.21,11.39,12.95,20.61
19,3,2004,20.9,12.35,0.92,20.21
20,3,2004,22.42,10.7,0,20.62
21,3,2004,23.33,10.66,0,22.47
22,3,2004,22.31,10.53,0,20.25
23,3,2004,23.67,10.91,0,23.93
24,3,2004,24.36,10.94,0,25.87
25,3,2004,23.66,10.72,0,23.88
26,3,2004,22.14,11.95,0,23.19
27,3,2004,22.45,13.09,0,19.9
28,3,2004,21.79,11.22,7.18,19.44
29,3,2004,22.18,12.05,0,21.75
30,3,2004,21.73,12.48,0,21.33
31,3,2004,20.48,11.04,7.14,19.76
1,4,2004,19.83,11.23,1,18.51
2,4,2004,20.22,11.79,3.59,18.12
3,4,2004,18.91,11.85,14.01,17.48
4,4,2004,19.74,11.48,15.12,18.69
5,4,2004,18.03,11.64,1.2,13.38
6,4,2004,18.65,10.95,0,16.36
7,4,2004,20.03,10.19,0,19.3
8,4,2004,20.17,9.99,0,20.05
9,4,2004,20.63,11.09,17.08,20.48
10,4,2004,20.68,11.9,19.84,17.66
