day,month,year,t_max,t_min,prec,sol_rad
3,9,2002,23.66,12.88,0,17.87
4,9,2002,24.99,12.87,0,24.8
5,9,2002,25.97,12.91,0,25.18
6,9,2002,26.51,13.49,0,23.57
7,9,2002,24.05,14.22,24.04,18.89
8,9,2002,24.41,14.48,15.07,17.65
9,9,2002,25.46,14.13,0,20.7
10,9,2002,24.46,13.99,0,21.38
11,9,2002,24.94,14.78,0,20.23
12,9,2002,23.67,15.54,0.55,15.43
13,9,2002,24.8,15.45,0.55,19.66
14,9,2002,24.44,14.97,0,21.22
15,9,2002,23.35,13.81,0,17.05
16,9,2002,24.02,13.99,0,21.26
17,9,2002,24.66,13.63,0,21.26
18,9,2002,22.71,14.18,0,18.66
19,9,2002,22.38,13.73,0,15.57
20,9,2002,22.04,13.91,0,16.51
21,9,2002,24.53,13.29,0,21.28
22,9,2002,24.21,14.34,0,18.67
23,9,2002,24.21,14.47,0,18.53
24,9,2002,24.54,14.87,0,19.66
25,9,2002,22.94,14.91,37.64,16.59
26,9,2002,23.49,14.93,0,18.42
27,9,2002,24.07,14.59,0,19.68
28,9,2002,24.21,14.76,0,19.25
29,9,2002,24.7,14.7,0,21.3
30,9,2002,24.83,14.11,0,20.7
1,10,2002,24.24,14.98,0,19.08
2,10,2002,24.3,15.55,20.09,18.44
3,10,2002,22.92,15.25,0,15.61
4,10,2002,22.04,14.43,25.29,17.01
5,10,2002,21.8,14.41,25.29,15.78
6,10,2002,20.61,14.43,0,13.17
7,10,2002,23.36,12.95,0,21.29
8,10,2002,22.52,14.41,0,16.55
9,10,2002,23.11,14.53,0,19.13
10,10,2002,23.29,15.15,0,19.28
11,10,2002,21.64,14.49,0,18.43
12,10,2002,21.87,14.76,0,15.71
13,10,2002,21.01,14.89,0,13.87
14,10,2002,22.51,14.27,0,17.34
15,10,2002,23.87,14.26,0,21.25
16,10,2002,23.83,14.7,0,19.65
17,10,2002,22.83,14.99,0,18.86
18,10,2002,22.12,14.88,5.44,18.85
19,10,2002,22.66,14.48,0,16.2
20,10,2002,22.59,15.01,3.2,18.81
21,10,2002,22.39,14.74,0,17.79
22,10,2002,22.18,14.04,0,17.35
23,10,2002,23.21,14.02,0,19.57
24,10,2002,22.04,14.5,10.94,16.34
25,10,2002,23.32,13.97,0,18.74
26,10,2002,22.29,14.67,0,19.16
27,10,2002,22.04,14.18,0,19.38
28,10,2002,22.61,14.47,7.91,20.31
29,10,2002,22.98,14.73,1.15,20.06
30,10,2002,23.4,14.08,0,20.58
31,10,2002,23.06,14.39,0,19.25
1,11,2002,22.88,14.02,0,20.58
2,11,2002,22.5,14.33,0,18.79
3,11,2002,23.19,14.73,0,19.37
4,11,2002,23.52,14.05,0,19.75
5,11,2002,22.22,14.39,22.04,15.12
6,11,2002,23.39,14.09,0,19.29
7,11,2002,22.73,14.62,0,20.39
8,11,2002,22.85,14.53,0,20.01
9,11,2002,22.58,14.25,0,19.79
10,11,2002,22.97,14.03,0,21.95
11,11,2002,23.22,13.86,0,20.04
12,11,2002,23.09,13.54,0,20.03
13,11,2002,23.57,13.78,0,20.83
14,11,2002,22.62,14.6,0,17.66
15,11,2002,23.73,14.31,0,19.33
16,11,2002,23.2,14.56,0,19.46
17,11,2002,23.17,14.4,0,20.28
18,11,2002,23.74,13.83,0,21.67
19,11,2002,24.62,12.85,0,24.58
20,11,2002,24.42,12.9,0,22.81
21,11,2002,24.12,14.35,0,20.11
22,11,2002,23.8,14.75,0.61,18.65
23,11,2002,24.33,15.24,0,17.8
24,11,2002,25.07,13.61,0,21.84
25,11,2002,25.27,13.55,0,21.12
26,11,2002,25.36,14.15,0,20.5
27,11,2002,24.81,14.4,0,21.66
28,11,2002,24.91,14.57,0,21.59
29,11,2002,23.45,14.51,0,19.96
30,11,2002,24.49,13.73,0,22.72
1,12,2002,25.5,13.34,0,22.04
2,12,2002,24.73,14.97,0,19.66
3,12,2002,23.43,15.07,0,19.27
4,12,2002,23.38,14.94,0,19.13
5,12,2002,23.49,14.43,0,19.6
6,12,2002,24.19,14.38,0,19.99
7,12,2002,25.26,13.62,7.16,22.96
8,12,2002,25.68,12.7,0,24.48
9,12,2002,25.34,13.77,0,22.4
10,12,2002,25.25,14.74,0,19.98
11,12,2002,25.06,14.85,0.32,20.51
12,12,2002,24.53,14.7,0,19.72
13,12,2002,24.41,14.9,0,19.66
14,12,2002,24.38,14.69,0,19.61
15,12,2002,24.59,14.84,8.75,18.1
16,12,2002,24.13,14.07,0,20.28
17,12,2002,24.27,14.19,0,19.44
18,12,2002,25.19,14.21,0,20.1
19,12,2002,24.98,14.76,0.78,19.79
20,12,2002,23.39,14.92,9.32,16.49
21,12,2002,22.56,14.5,4.9,14.49
22,12,2002,23.23,14.69,7.97,16.55
23,12,2002,23.6,14.48,0,17.08
24,12,2002,22.65,13.59,2.16,17.17
25,12,2002,23.77,13.26,0,18.38
26,12,2002,22.62,14.3,21.11,14.67
27,12,2002,23.11,13.18,0,19.41
28,12,2002,22.44,13.24,0,19.18
29,12,2002,23.72,13.75,0,20.9
30,12,2002,22.81,14.71,0,18.49
31,12,2002,23.63,13.76,0,19.9
1,1,2003,24.07,14.71,0,18.81
2,1,2003,24.3,14.99,0,17.67
3,1,2003,24.35,14.43,0,17.61
4,1,2003,24.42,14.55,0,17.39
5,1,2003,24.99,14.24,0,20.62
6,1,2003,26.19,13.64,0,22.47
7,1,2003,25.87,14.09,0,25.09
8,1,2003,25.35,13.36,0,25.07
9,1,2003,25.99,13.22,0,23.27
10,1,2003,26.67,14.31,0,23.6
11,1,2003,26.74,14.79,0,24.58
12,1,2003,26.66,14.53,0,25.68
13,1,2003,25.95,13.59,0,25.96
14,1,2003,26.55,12.99,0,25.73
15,1,2003,27.08,13.54,0,25.85
16,1,2003,27.27,14.16,0,24.72
17,1,2003,25.16,15.17,0,20.77
18,1,2003,24.45,15.26,0,20.34
19,1,2003,24.36,15.03,23.59,19.76
20,1,2003,24.35,14.09,6.13,19.96
21,1,2003,24.93,14.41,0,20.79
22,1,2003,25.66,14.04,0,22.64
23,1,2003,27.11,14.41,0,25.63
24,1,2003,27.05,14.74,0,24.78
25,1,2003,26.6,15.25,0,20.5
26,1,2003,27.29,16.05,0,22.25
27,1,2003,27.37,15.97,0,22.24
28,1,2003,27.89,16.44,0,22.8
29,1,2003,27.69,16.17,0,23.96
30,1,2003,28.44,15.41,0,25.96
31,1,2003,28.27,15.05,0,26.22
1,2,2003,28.78,15.58,0,26.32
2,2,2003,28.3,15.97,0,26.35
3,2,2003,27.98,15.9,0,26.3
4,2,2003,27.39,15.46,0,25.06
5,2,2003,28.07,15.68,0,23.47
6,2,2003,28.12,17.54,0,19.42
7,2,2003,28.3,17.85,0,22.7
8,2,2003,27.65,17.4,0,23.8
9,2,2003,28.55,15.73,0,25.63
10,2,2003,29.02,15.84,0,26.65
11,2,2003,29.49,15.96,0,26.33
12,2,2003,29.12,17.03,0,26
13,2,2003,29.13,16.6,0,26.31
14,2,2003,29.03,17.03,0,24.9
15,2,2003,29.18,16.97,0,25.23
16,2,2003,28.82,17.09,0,24.74
17,2,2003,29.23,17.48,0,25.41
18,2,2003,28,17.85,0,23.89
19,2,2003,26.87,16.8,0,22.37
20,2,2003,29.4,16.37,0,26.62
21,2,2003,28.93,17.76,0,27.02
22,2,2003,28.5,16.7,0,26.93
23,2,2003,28.8,15.92,0,26.3
24,2,2003,28.45,17.55,0,25.23
25,2,2003,28.3,17.28,1.24,23.72
26,2,2003,27.6,17.1,2.97,23.6
27,2,2003,28.74,16.31,0.52,24.85
28,2,2003,26.88,16.55,0.52,22.24
1,3,2003,27.74,15.92,0,25.61
2,3,2003,28.74,15.78,0,27.49
3,3,2003,28.33,16.55,0,26.44
4,3,2003,28.69,16.59,0,27.5
5,3,2003,28.98,16.87,0,26.74
6,3,2003,29.48,17.4,0,27.33
7,3,2003,29.54,17.66,0,26.78
8,3,2003,28.86,16.91,0,26.93
9,3,2003,28.98,16.79,0,25.95
10,3,2003,28.98,17.08,0,26.19
11,3,2003,28.96,17.82,0,25.76
12,3,2003,29.39,17.92,0,25.29
13,3,2003,27.96,18.06,0,22.84
14,3,2003,26.01,16.83,0,18.35
15,3,2003,26.14,16.29,0,24.05
16,3,2003,25.76,16.62,0,23.35
17,3,2003,27.3,15.62,0,24.26
18,3,2003,26.84,16.55,0,22.78
19,3,2003,25.19,16.93,2.08,21.11
20,3,2003,26.17,15.84,0,22.15
21,3,2003,27.5,15.04,0,24.19
22,3,2003,26.93,16.29,0,22.42
23,3,2003,26.76,16.7,9.57,22.21
24,3,2003,25.03,16.89,0,19.69
25,3,2003,26.42,15.74,0,21.73
26,3,2003,26.96,16.58,0,23.25
27,3,2003,26.87,16.14,0,24.03
28,3,2003,26.28,16.17,0,21.87
29,3,2003,26.52,16.04,11.55,22.58
30,3,2003,24,15.67,29.48,15.44
31,3,2003,24.42,14.8,14.15,20.14
1,4,2003,24.62,15.13,0,22.71
2,4,2003,23.76,15,0,21.67
3,4,2003,24.04,15.01,0,22.55
4,4,2003,25.4,14.52,0,25.14
5,4,2003,26.76,14.58,0,27.53
6,4,2003,26.51,14.98,0,27.31
7,4,2003,26.57,14.84,0,26.38
8,4,2003,27.1,15.8,0,25.55
9,4,2003,27.47,16.05,0,26.68
10,4,2003,27.77,15.67,0,24.66
11,4,2003,26.13,17.14,0,20.86
12,4,2003,25.42,17.08,28.51,18.29
13,4,2003,25.59,16.52,1.16,19.46
14,4,2003,25.43,17.29,0,18.98
15,4,2003,23.45,16.68,9.23,16.85
16,4,2003,22.23,15.75,0,12.86
17,4,2003,24.46,15.34,0,22.3
18,4,2003,23.55,15.61,0,18.22
19,4,2003,22.34,15.15,43.58,14.74
20,4,2003,24.04,14.47,7.64,22.36
21,4,2003,24.5,15.27,11.3,21.43
22,4,2003,22.81,15.79,35.92,14.81
23,4,2003,22.31,15.62,59.25,14.63
24,4,2003,21.66,14.91,0,15.3
25,4,2003,23.81,15.37,0,21.09
26,4,2003,21.08,15.26,5.72,13.23
27,4,2003,23.58,15.7,0,18.66
28,4,2003,22.23,15.43,42.87,12.93
29,4,2003,23.52,15.19,4.83,18.64
30,4,2003,23.13,14.97,1.3,18.61
1,5,2003,22.08,15.27,0,16.8
2,5,2003,21.74,15.33,0,16.57
3,5,2003,22.85,15.09,18.56,19.14
4,5,2003,22.03,15.58,8.91,16.7
5,5,2003,23.85,14.67,32.63,21.47
6,5,2003,23.34,14.94,25.05,19.3
7,5,2003,22.91,15.61,2.67,19.09
8,5,2003,21.5,16.06,0,14
9,5,2003,23.44,15.49,2.59,18.6
10,5,2003,22.8,15.95,0.51,17.02
11,5,2003,22.97,15.33,8.98,16.68
12,5,2003,22.9,15.93,8.53,16.94
13,5,2003,23.56,15.53,13.96,19.81
14,5,2003,20.86,15.38,16.61,11.78
15,5,2003,21.99,14.72,11.48,14.86
16,5,2003,21.91,14.79,0,16.6
17,5,2003,22.45,14.72,0,19.94
18,5,2003,22.05,15.72,0,15.61
19,5,2003,22.67,14.73,0,18.95
20,5,2003,22.47,15.38,0,18.57
21,5,2003,22.89,15.01,0,18.59
22,5,2003,22.91,15.62,0,17.82
23,5,2003,21.85,15.6,0,14.54
24,5,2003,22,15.73,0,14.86
25,5,2003,23.39,14.76,0,17.84
26,5,2003,22.38,15.47,14.51,17.89
27,5,2003,21.77,15.03,0,17.58
28,5,2003,23.01,15.12,0,19.28
29,5,2003,22.73,15.24,0,18.36
30,5,2003,21.67,15.32,0,17.19
31,5,2003,22.69,15.32,0,18.04
1,6,2003,22.73,14.75,0,18.01
2,6,2003,21.51,14.15,0,15.88
3,6,2003,22.69,14.78,0,18.75
4,6,2003,22.83,14.79,0,18.92
5,6,2003,23,14.04,0,18.07
6,6,2003,21.96,14.69,4.85,16.01
7,6,2003,22.48,14.63,6.4,15.94
8,6,2003,22.64,14.73,0,15.63
9,6,2003,23.32,14.94,0,15.67
10,6,2003,22.29,15.04,0,15.21
11,6,2003,22.37,14.97,0,15.96
12,6,2003,22.49,13.78,0,16.66
13,6,2003,20.94,14.12,0,12.58
14,6,2003,22.17,13.67,0,14.44
15,6,2003,21.37,14.58,0,12.78
16,6,2003,21.01,14.13,0,13.85
17,6,2003,21.37,14.34,0,12.03
18,6,2003,21.2,14.46,0,12.25
19,6,2003,21.65,14.31,0,14.07
20,6,2003,21.19,14.2,0,14.33
21,6,2003,21.81,14.2,0,15.95
22,6,2003,22.85,12.92,0,18.32
23,6,2003,22.91,13.87,0,16.78
24,6,2003,22.32,14.36,0,16.25
25,6,2003,21.16,13.74,0,13.11
26,6,2003,20.96,13.69,0,11.32
27,6,2003,21.18,13.59,0,12.68
28,6,2003,20.68,14.24,0,11.35
29,6,2003,21.79,14.44,0.81,15.21
30,6,2003,22.23,13.17,0,15.22
1,7,2003,21.3,12.69,0,12.54
2,7,2003,22.52,12.62,0,16.44
3,7,2003,23.39,12.96,0,17.65
4,7,2003,22.24,13.58,5.1,15.21
5,7,2003,21.8,14.48,0,15.06
6,7,2003,19.69,14.51,0,9.86
7,7,2003,19.66,13.74,0.41,8.38
8,7,2003,20.56,12.91,0,15.61
9,7,2003,20.87,12.55,0,12.71
10,7,2003,20.92,13.93,0.32,12.41
11,7,2003,20.52,14.1,3.98,9.18
12,7,2003,21.98,13.89,0,13.37
13,7,2003,21.8,13.05,0,14.11
14,7,2003,21.33,13.51,0,13.94
15,7,2003,20.95,14.13,0,11.4
16,7,2003,20.69,13.62,0,12.4
17,7,2003,21.6,13.22,0,12.77
18,7,2003,21.74,13.78,0,14.58
19,7,2003,21.82,14.38,2.26,13.75
20,7,2003,23.09,13.21,0,16.48
21,7,2003,21.61,15.35,0,13.09
22,7,2003,22.17,14.67,0,14.23
23,7,2003,22.6,13.88,0.43,13.96
24,7,2003,22.26,13.49,0,14.57
25,7,2003,21.42,13.65,0,12.27
26,7,2003,22.43,14.21,0,14.63
27,7,2003,21.24,13.44,0,12.21
28,7,2003,22.47,12.79,0,13.48
29,7,2003,24.22,13.14,0,16.97
30,7,2003,22.29,13.64,0,12.64
31,7,2003,22.4,13.85,0.71,15.27
1,8,2003,21.02,13.22,0,14.06
2,8,2003,21.73,13.6,0,14.35
3,8,2003,18.75,13.02,0,10.63
4,8,2003,19.35,13.09,0,8.93
5,8,2003,20.36,12.4,0,12.54
6,8,2003,19.65,11.76,0,11.87
7,8,2003,22.08,12.15,0,17.55
8,8,2003,22.61,11.68,0,17.75
9,8,2003,20.81,13.72,0,12.67
10,8,2003,20.83,14.02,0.12,13.85
11,8,2003,21.35,13.02,0,12.95
12,8,2003,20.74,14.27,0,10.78
13,8,2003,22.39,13.78,0,13.72
14,8,2003,22.76,14.39,0,14.4
15,8,2003,24.07,15.42,0,16.69
16,8,2003,23.42,15.14,1.82,15.71
17,8,2003,23.51,14.35,0,15.15
18,8,2003,22.61,15.41,0,13.8
19,8,2003,22.53,14.53,0,13.58
20,8,2003,24.5,14.3,0,20.83
21,8,2003,22.89,15.55,0.1,14.99
22,8,2003,20.64,14.37,0,10.42
23,8,2003,21.49,13.88,0,12.71
24,8,2003,21.62,13.58,0,12.86
25,8,2003,22.69,14.38,0,16.18
26,8,2003,24.73,14.98,9.12,19.26
27,8,2003,24.57,14.71,5.94,18.41
28,8,2003,23.13,15.12,0,14.02
29,8,2003,25.35,12.85,0,23.88
30,8,2003,24.28,13.35,0,19.66
31,8,2003,23.6,13.95,0,16.64
1,9,2003,22.34,13.56,6.46,14.62
2,9,2003,23.1,12.88,0,17.15
3,9,2003,22.89,13.3,0,14.78
4,9,2003,25.04,13.09,0,19.9
5,9,2003,23.85,13.54,0,19.05
6,9,2003,24.36,14.73,6.07,21.13
7,9,2003,23.93,15.39,0,17.67
8,9,2003,23.17,14.5,4.65,16.58
9,9,2003,23.25,14.07,4.21,15.97
10,9,2003,24.16,13.85,0,20.17
11,9,2003,25.58,14.29,0,21.85
12,9,2003,25.06,14.88,6.99,20.41
13,9,2003,26.08,13.92,0,24.02
14,9,2003,26.78,13.63,0,24.73
15,9,2003,25.63,14.02,0,24.43
16,9,2003,24.91,14.58,2.74,19.29
17,9,2003,22.57,14.46,0,14.84
18,9,2003,24.78,14.84,0,19.61
19,9,2003,23.58,14.12,0,17.67
20,9,2003,24.69,13.27,0,20.97
21,9,2003,24.84,14.15,0,21.57
22,9,2003,24.81,13.9,2.43,19.78
23,9,2003,25.23,14.33,0,21.66
24,9,2003,25.52,14.61,0,22.66
25,9,2003,24.69,14.35,0,19.36
26,9,2003,22.98,14.05,0,16.13
27,9,2003,24.09,14.26,0,21.53
28,9,2003,25.23,14.37,0,21.53
29,9,2003,24.91,14.06,0,19.3
30,9,2003,23.52,13.97,0,17.92
1,10,2003,23.31,13.92,0,15.99
2,10,2003,23.88,14.32,0,17.33
3,10,2003,23.62,13.97,0,17.25
4,10,2003,23.43,15.08,0,16.43
5,10,2003,23.28,15.79,0,17.74
6,10,2003,23.76,16.12,0,18.82
7,10,2003,23.92,15.32,0,19.21
8,10,2003,25.11,14.98,0,21.36
9,10,2003,23.71,15.59,1.83,16.57
10,10,2003,26.04,14.66,1.93,20.56
11,10,2003,25.15,15.42,1.1,19.23
12,10,2003,23.71,15.21,26.33,15.04
13,10,2003,24.69,15.68,20.41,18.22
14,10,2003,24.51,16.08,0,19.96
15,10,2003,25.35,15.71,0,21.47
16,10,2003,24.32,15.41,0,20.4
17,10,2003,23.82,15.44,4.69,19.49
18,10,2003,24.6,14.89,1.61,22.55
19,10,2003,25.09,14.64,0,22.91
20,10,2003,24.37,15.15,0,21.18
21,10,2003,23.23,14.74,0,19.16
22,10,2003,23.09,14.39,0,19.65
23,10,2003,22.17,15.04,0,16.93
24,10,2003,22.27,14.36,0,20.74
25,10,2003,23.39,13.67,0,20.28
26,10,2003,23.67,14.1,0,20.87
27,10,2003,24.36,14.71,0,21.25
28,10,2003,22.98,14.58,0,19.78
29,10,2003,22.94,14.67,0,19.81
30,10,2003,23.5,14.21,1.31,21.01
31,10,2003,23.36,13.83,0,20.45
1,11,2003,23.02,14.41,0,20.19
2,11,2003,23.56,14.39,0,19.95
3,11,2003,23.67,14.23,0,20.02
4,11,2003,22.7,14.18,0,17.56
5,11,2003,23.05,14.01,2.51,18.43
6,11,2003,22.69,14.42,0,18.91
7,11,2003,24.63,14.04,0,19.93
8,11,2003,23.89,15.2,0,16.11
9,11,2003,22.51,14.85,4.41,15.64
10,11,2003,22.66,14.47,4.74,18.66
11,11,2003,23.25,14.3,0,19.6
12,11,2003,23.29,14.6,0,18.65
13,11,2003,23.04,14.89,0,18.07
14,11,2003,23.1,14.01,0,18.6
15,11,2003,22.61,14.65,0,17.69
16,11,2003,23.02,14.67,0,18.24
17,11,2003,23.97,14.72,0,19.97
18,11,2003,22.73,14.8,0,18.73
19,11,2003,23.07,14.55,0,20.38
20,11,2003,23.66,14.75,0,20.97
21,11,2003,24,14.43,0,21.97
22,11,2003,24.23,14.43,0,21.35
23,11,2003,24.19,14.81,0,19.76
24,11,2003,23.39,14.77,0,19.3
25,11,2003,23.09,14.37,0,20.47
26,11,2003,23.44,14.15,0,20.15
27,11,2003,24.18,14.14,0,20.18
28,11,2003,24.35,14.15,4.95,19.23
29,11,2003,22.6,14.77,8.21,15.98
30,11,2003,24.11,13.63,1.49,19.65
1,12,2003,23.72,14.06,0,20.58
2,12,2003,23.35,14.57,0,19.73
3,12,2003,23.34,14.9,0,19.07
4,12,2003,23.84,14.68,0,19.41
5,12,2003,23.02,14.44,0,16.06
6,12,2003,22.76,14.48,7.47,14.9
7,12,2003,22.96,14.38,1.15,14.72
8,12,2003,22.74,14.44,7.49,16.73
9,12,2003,24.33,14.11,0,22.39
10,12,2003,24.92,12.27,0,23.82
11,12,2003,25.13,13.35,0,22.76
12,12,2003,25.98,12.83,0,24.64
13,12,2003,25.48,12.97,0,24.82
14,12,2003,25.91,12.93,0,24.76
15,12,2003,25.47,13.46,0,24.7
16,12,2003,25.74,12.17,0,24.4
17,12,2003,26.43,12.7,0,23.87
18,12,2003,25.51,13.51,0,19.97
19,12,2003,25.07,14.19,0,19.32
20,12,2003,25.4,13.96,0,21
21,12,2003,26.22,13.93,0,23.24
22,12,2003,26.45,14.45,0,22.16
23,12,2003,26.49,14.66,0,23.76
24,12,2003,25.96,14.1,0,24.59
25,12,2003,26.1,13.4,0,24.88
26,12,2003,26.37,13.32,0,24.66
27,12,2003,26.5,13.03,0,24.97
28,12,2003,26.22,13.32,0,25.12
29,12,2003,26.23,13.33,0,25.12
30,12,2003,26.48,14.21,0,24.72
31,12,2003,26.59,14.88,0,22.34
1,1,2004,26.81,14.4,0,23.09
2,1,2004,25.63,15.42,0,18.37
3,1,2004,26.19,15.52,0,20.19
4,1,2004,27.25,15.56,0,23.29
5,1,2004,27.29,14.84,0,24.97
6,1,2004,26.5,14.47,0,24.61
7,1,2004,26.72,15.09,0,25.01
8,1,2004,28.14,14.95,0,25.44
9,1,2004,28.1,14.99,0,25.29
10,1,2004,27.62,15.12,0,25.15
11,1,2004,27.47,15.62,0,24.74
12,1,2004,27.77,15.93,0,23.01
13,1,2004,25.25,16.6,5.5,19.33
14,1,2004,24.47,16.48,3.29,17.18
15,1,2004,22.84,15.36,11,12.57
16,1,2004,24,15.12,20.02,18.73
17,1,2004,24.92,14.7,0,22.62
18,1,2004,24.25,14.68,0,20.96
19,1,2004,24.72,14.18,0,19.8
20,1,2004,25.23,14.63,0,20.67
21,1,2004,25.73,14.26,0,22.79
22,1,2004,25.31,14.76,0,21.05
23,1,2004,26.39,14.83,1.04,21.48
24,1,2004,23.63,16.44,15.89,15.38
25,1,2004,24.46,15.42,4.93,19.02
26,1,2004,26.02,14.77,0,22.9
27,1,2004,27.24,15.04,0,24.48
28,1,2004,27.4,14.41,0,24.75
29,1,2004,26.45,15.8,0,20.49
30,1,2004,27.31,15.99,13.88,23.14
31,1,2004,28.12,15.98,0,24.18
1,2,2004,25.88,17.37,0,16.18
2,2,2004,25.02,17.21,0,16.15
3,2,2004,24.73,16.39,0,18.68
4,2,2004,25.2,16.94,6.29,17.54
5,2,2004,25.79,16.46,3.1,19.11
6,2,2004,27.46,16.45,0,20.66
7,2,2004,27.53,16.62,0,22.47
8,2,2004,27.63,15.87,0,24.8
9,2,2004,25.9,16.29,0,22.4
10,2,2004,27.37,15.28,0,26.05
11,2,2004,28.11,14.99,0,26.92
12,2,2004,27.86,15.27,0,27.1
13,2,2004,28.35,15.42,0,27.1
14,2,2004,28.61,15.46,0,25.78
15,2,2004,26.14,16.78,0,20.4
16,2,2004,25.13,16.48,0,20.8
17,2,2004,25.02,15.61,0.31,19.87
18,2,2004,26.39,14.93,0,22.33
19,2,2004,26.3,16.66,0,21.83
20,2,2004,28.23,15.29,0,25.76
21,2,2004,28.05,15.58,0,26.96
22,2,2004,28.43,15.52,0,25.36
23,2,2004,28.48,16.27,0,21.69
24,2,2004,27.74,16.59,0,26.9
25,2,2004,28.24,15.94,0,27.03
26,2,2004,28.44,16.34,0,24.39
27,2,2004,28,16.4,0,21.92
28,2,2004,28.53,16.34,0,24.62
29,2,2004,28.66,16.24,0,25.94
1,3,2004,28.76,16.59,0,27.15
2,3,2004,28.65,16.51,0,26.55
3,3,2004,28.31,16.25,0,27.56
4,3,2004,29.09,15.81,0,27.79
5,3,2004,28.95,15.07,0,28.04
6,3,2004,28.52,15.15,0,26.71
7,3,2004,28.94,15.42,0,25.66
8,3,2004,29.12,16.32,0,27.34
9,3,2004,28.37,16.66,0,22.86
10,3,2004,29.41,16.95,0,26.13
11,3,2004,27.69,18.51,0,21.02
12,3,2004,27.84,17.22,9.34,21.12
13,3,2004,27.75,16.17,0,23.47
14,3,2004,27.83,16.9,0,24.13
15,3,2004,26.01,17.13,0,21.99
16,3,2004,26.08,16.72,0,21.59
17,3,2004,25.46,17.59,0,20.16
18,3,2004,26.4,16.76,0,22.24
19,3,2004,25.19,15.74,0,22.13
20,3,2004,27.4,15.65,0,22.31
21,3,2004,27.26,16.16,0,23.55
22,3,2004,26.61,16.22,0,20.68
23,3,2004,27.48,16.59,0,24.15
24,3,2004,28.56,16.39,0,27.68
25,3,2004,28.14,16.38,0,24.27
26,3,2004,26.63,16.96,0,22.93
27,3,2004,27.36,18.09,5.76,21.77
28,3,2004,26.41,18.17,0,19.91
29,3,2004,28.16,17.57,2.17,23.33
30,3,2004,27.85,17.59,3.7,21.9
31,3,2004,26.31,16,0,19.59
1,4,2004,22.28,16.61,0,14.54
2,4,2004,24.61,15.69,12.08,20.69
3,4,2004,23.01,15.34,8.13,18.05
4,4,2004,22.73,15.89,14.09,15.63
5,4,2004,23.37,15.25,24.57,14.56
6,4,2004,23.39,15.07,2.87,17.95
7,4,2004,23.05,15.1,14.41,19.05
8,4,2004,24,15.07,1.8,22.37
9,4,2004,24.12,15.16,14.23,22.64
10,4,2004,23.41,15.62,16.61,18.08
11,4,2004,24.02,15.71,31.71,16.36
12,4,2004,22.8,15.03,15.85,18.75
13,4,2004,24.4,15.31,0,23.51
14,4,2004,23.45,15.44,2.31,21.24
15,4,2004,23.41,15.35,0,21.99
16,4,2004,23.81,15.1,0,22.43
17,4,2004,24.19,15.18,0,22.34
18,4,2004,24.24,15.31,6.13,18.99
19,4,2004,24.29,15.34,36.46,18.44
20,4,2004,23.07,15.58,32.41,15.68
21,4,2004,24.69,13.97,0,24.16
22,4,2004,24.8,15.48,0,22.15
23,4,2004,22.35,15.52,0,16.79
24,4,2004,23.99,15.17,0,22.12
25,4,2004,21.94,15.35,0,15.5
26,4,2004,23.32,15.06,4.37,19.29
27,4,2004,22.8,15.17,0,19.79
28,4,2004,22.05,14.97,0,18.42
29,4,2004,22.45,15.2,0,16.96
30,4,2004,22.27,15.68,9.21,14.22
1,5,2004,21.73,15.3,0,13.27
2,5,2004,21.56,14.97,16.18,13.78
3,5,2004,21.56,14.88,4.83,13.7
4,5,2004,23.47,14.48,37.9,21.84
5,5,2004,22.88,15.3,0,18.18
6,5,2004,22.75,15.98,6.04,19.02
7,5,2004,22.84,15.84,0,18.38
8,5,2004,23.24,15.15,0.2,18.69
9,5,2004,23.47,15.7,0.4,19.23
10,5,2004,23.15,15.55,3.34,17.85
11,5,2004,23.22,16.01,0,17.24
12,5,2004,23.1,15.58,0,19.51
13,5,2004,23.03,15.16,0,18.93
14,5,2004,23.38,15.24,0,18.78
15,5,2004,23.94,14.6,0,20.77
16,5,2004,23.91,14.91,0,20.56
17,5,2004,23.11,15.42,0,19.02
18,5,2004,22.72,14.79,0,19.16
19,5,2004,23.6,14.67,0,19.12
20,5,2004,21.69,14.41,0,15.76
21,5,2004,21.29,14.52,0,13.87
22,5,2004,22.01,13.56,0,17.38
23,5,2004,22.66,13.69,0,18.36
24,5,2004,22.57,13.49,0,17.37
25,5,2004,22.4,13.56,0,16.73
26,5,2004,22.71,13.77,0,17.12
27,5,2004,23.69,13.72,0,20.14
28,5,2004,23.3,15.25,0,18.65
29,5,2004,21.9,14.78,0,17.26
30,5,2004,22.42,14.69,0,16.61
31,5,2004,22.15,14.91,0,15.82
1,6,2004,22.14,14.5,2.6,16.14
2,6,2004,21.21,14.13,0.81,13.16
3,6,2004,21.96,13.72,0,14.64
4,6,2004,21.39,14,0,14.59
5,6,2004,21.48,13.63,0,14.61
6,6,2004,22.22,13.84,0,15.65
7,6,2004,22.3,14.03,0,16.13
8,6,2004,22.86,14.9,3.72,15.81
9,6,2004,23.39,14.26,0,18.13
10,6,2004,23.3,13.88,0,18.6
11,6,2004,22.21,14.06,0,17.3
12,6,2004,22.92,14.08,0,16.02
13,6,2004,23.62,13.66,0,16.11
14,6,2004,23.11,13.58,0,15.35
15,6,2004,22.41,14.28,0.89,13.8
16,6,2004,20.83,14.02,0,10.68
