day,month,year,t_max,t_min,prec,sol_rad
5,3,2003,21.3,11.32,0,21.12
6,3,2003,21.5,12.43,0,21.3
7,3,2003,21.27,12.08,0,21.67
8,3,2003,22.06,12.3,0,24.11
9,3,2003,21.16,12,0.4,22.06
10,3,2003,22.1,11.46,0,23.64
11,3,2003,21.2,12.25,0,20.87
12,3,2003,21.3,11.78,0,21.78
13,3,2003,20.62,11.96,0,19.3
14,3,2003,20.32,11.76,0,19.39
15,3,2003,21.02,11.77,16.32,20.41
16,3,2003,19.87,11.91,0,17.47
17,3,2003,20.83,11.68,11.96,19.56
18,3,2003,20.67,11.92,15.05,19.75
19,3,2003,20.21,11.84,0,19.4
20,3,2003,19.94,11.78,1.78,18.91
21,3,2003,18,11.64,0,13.14
22,3,2003,20.18,11.5,0,19.27
23,3,2003,20.31,11.51,3.53,21.64
24,3,2003,20.18,11.54,16.21,20.35
25,3,2003,20.21,11.97,2.82,20.78
26,3,2003,20.64,11.52,22.24,21.56
27,3,2003,20.75,11.54,0.38,22.08
28,3,2003,20.11,11.75,0,20.34
29,3,2003,19.87,11.51,0,18.76
30,3,2003,19.19,11.82,16.48,19.56
31,3,2003,18.74,11.59,0,15.81
1,4,2003,20.27,11.51,0,20.59
2,4,2003,19.88,11.83,5.08,20.46
3,4,2003,21.36,11.69,0,24.07
4,4,2003,21.36,12.11,0,24.36
5,4,2003,22.08,12.39,0,25.76
6,4,2003,21.3,12.02,0,22.1
7,4,2003,21.77,11.68,0,24.19
8,4,2003,21.86,11.59,0,24.37
9,4,2003,21.19,11.74,0,23.39
10,4,2003,20.94,12.13,18.45,21.5
11,4,2003,20.11,12.06,13.25,20.98
12,4,2003,19.7,11.91,11.33,18.9
13,4,2003,16.84,11.8,0,12.02
14,4,2003,19.36,11.77,0,18.48
15,4,2003,18.58,11.88,0.46,16.96
16,4,2003,18.51,11.55,0,16.39
17,4,2003,19.71,11.77,3.26,19.95
18,4,2003,18.95,11.95,23.67,17.35
19,4,2003,17.7,11.93,15.78,15.71
20,4,2003,19.02,11.66,17.28,19.16
21,4,2003,18.97,11.74,1.4,17.68
22,4,2003,17.6,11.73,0,13.63
23,4,2003,18.16,11.81,0,15.25
24,4,2003,18.42,11.43,0,18.62
25,4,2003,19.7,11.94,17.23,19.96
26,4,2003,17.42,11.71,0.33,14.68
27,4,2003,18.83,11.72,2.73,19.67
28,4,2003,17.34,11.75,0,13.85
29,4,2003,18.76,11.77,6.72,18.77
30,4,2003,18.8,11.59,20.34,18.62
1,5,2003,18.7,11.38,0.24,19.42
2,5,2003,18.86,11.81,0,20.65
3,5,2003,18.52,11.61,0.22,18.69
4,5,2003,18.13,11.71,11.81,17.19
5,5,2003,18.95,11.74,3.32,19.76
6,5,2003,18.72,11.84,11.57,19.16
7,5,2003,18.74,11.74,5.79,20.35
8,5,2003,17.91,12.13,1.96,17.88
9,5,2003,18.29,11.99,0,19.16
10,5,2003,18.59,11.48,5.79,19.73
11,5,2003,18.1,12.09,0,16.66
12,5,2003,18.68,12.12,0,19.64
13,5,2003,18.89,12.12,0,19.64
14,5,2003,17.13,11.68,1.55,14.35
15,5,2003,16.99,11.15,11.25,14.43
16,5,2003,17.5,11.4,5.56,18.37
17,5,2003,18.39,11.62,4.59,19.9
18,5,2003,17.99,11.18,0,17.51
19,5,2003,18.27,11.09,0,19.58
20,5,2003,18.13,11.37,0,18.89
21,5,2003,18.23,11.7,0,19.36
22,5,2003,18.55,11.6,0.89,20.56
23,5,2003,17.97,11.59,0,18.91
24,5,2003,18.1,11.32,2.8,18.77
25,5,2003,18.64,11.33,0,19.44
26,5,2003,18.53,11.13,18.19,20.48
27,5,2003,18.18,11.44,0,19.05
28,5,2003,18.28,11.19,5.29,18.85
29,5,2003,17.97,11.55,0,17.68
30,5,2003,17.88,11.42,0,18.6
31,5,2003,17.69,11.2,9.1,16.63
1,6,2003,17.69,11.57,30.69,16.67
2,6,2003,16.7,11.18,18.1,12.35
3,6,2003,17.59,10.82,11.01,17
4,6,2003,18.16,10.9,0,19.49
5,6,2003,17.17,11.26,11.71,15.46
6,6,2003,17.37,11.04,22.62,17.53
7,6,2003,17.39,11.25,5.6,14.29
8,6,2003,17.87,11.02,11.31,16.91
9,6,2003,18.08,11.14,23.06,17.51
10,6,2003,16.44,11.3,13.72,14.87
11,6,2003,16,11.02,5.6,12.7
12,6,2003,17.11,11.23,10.19,15.26
13,6,2003,17.03,11.07,25.14,16.16
14,6,2003,16.81,11.09,12.54,15.59
15,6,2003,16.9,11.19,3,15.75
16,6,2003,16.13,11.03,0,13.2
17,6,2003,16.65,11.07,1.98,15.02
18,6,2003,16.82,10.81,0,16.03
19,6,2003,16.53,11.14,0,13.84
20,6,2003,16.82,10.83,0,15.47
21,6,2003,16.72,10.53,0,16.48
22,6,2003,16.84,10.84,0,15.83
23,6,2003,17,10.46,0,16.05
24,6,2003,16.76,10.41,0.68,15.83
25,6,2003,15.67,10.74,25.9,12.54
26,6,2003,16.64,10.26,0,16.56
27,6,2003,16.91,10.86,0,16.13
28,6,2003,16.37,10.88,14.42,14.82
29,6,2003,16.3,10.54,11.08,15.21
30,6,2003,16.39,10.73,0,14.18
1,7,2003,16.73,10.58,4.94,15.91
2,7,2003,16.93,10.6,0,15.84
3,7,2003,16.74,10.5,0.61,15.08
4,7,2003,14.86,10.64,0,8.93
5,7,2003,16.4,10.39,29.22,16
6,7,2003,15.51,10.73,25.62,13.55
7,7,2003,15.65,10.45,12.12,12.46
8,7,2003,15.64,10.61,0,12.14
9,7,2003,16.31,10.46,0,14.94
10,7,2003,15.51,10.86,0,12.19
11,7,2003,14.75,10.96,30.67,8.28
12,7,2003,15.41,10.81,0,12.27
13,7,2003,16.68,10.52,10.47,16.06
14,7,2003,16.5,10.7,0,15.22
15,7,2003,16.53,10.3,0,15.57
16,7,2003,16.1,10.98,8.87,13.01
17,7,2003,16.7,10.94,0,15.82
18,7,2003,16.38,10.91,0,14.87
19,7,2003,15.69,11.04,0,12.52
20,7,2003,16.28,10.61,17.32,11.5
21,7,2003,15.9,10.45,0,12.48
22,7,2003,16.51,10.44,0,15
23,7,2003,16.66,10.69,28.22,16.33
24,7,2003,16.12,10.43,2.87,13.18
25,7,2003,16.6,10.56,0,14.98
26,7,2003,16.87,10.54,0,16.05
27,7,2003,16.88,10.89,0,14.71
28,7,2003,17.26,10.48,0,17.9
29,7,2003,17.42,10.72,0,17.04
30,7,2003,16.9,10.81,25.44,14.82
31,7,2003,16.79,10.84,0,15.87
1,8,2003,16.94,10.69,0,16.95
2,8,2003,16.77,10.84,13.74,15.06
3,8,2003,16.03,10.77,0,13.07
4,8,2003,16.58,10.44,0,16.2
5,8,2003,17.14,10.83,0,16.65
6,8,2003,17.16,10.9,0,17.4
7,8,2003,16.86,10.71,0,17.26
8,8,2003,16.87,10.77,15.82,16.82
9,8,2003,16.19,11.47,0,12.31
10,8,2003,15.58,11.15,0,12.52
11,8,2003,15.57,10.7,0,13.55
12,8,2003,17.62,10.71,4.37,19.85
13,8,2003,17.73,10.39,28.07,18.87
14,8,2003,16.41,10.64,1.51,16.09
15,8,2003,16.63,10.41,17.38,15.71
16,8,2003,16.97,11.03,0,17.02
17,8,2003,17.4,10.59,8.21,15.92
18,8,2003,15.42,10.92,33.8,10.38
19,8,2003,16.6,10.88,0,16.17
20,8,2003,16.78,10.33,0,17.89
21,8,2003,16.39,10.5,19.92,16.73
22,8,2003,16.34,10.6,19.68,16.95
23,8,2003,16.39,10.77,0.94,17.11
24,8,2003,16.7,10.66,8.72,16.08
25,8,2003,16.55,10.68,21.29,16.65
26,8,2003,17.29,10.29,29.18,18.89
27,8,2003,17.02,10.08,0,18.13
28,8,2003,15.38,10.69,23.37,10.07
29,8,2003,17.09,10.62,0,19.62
30,8,2003,17.08,10.32,14.74,18.72
31,8,2003,16.45,10.55,5.09,14.16
1,9,2003,16.74,10.73,0,16.05
2,9,2003,16.9,10.36,0,17.63
3,9,2003,17.2,10.27,0,17.38
4,9,2003,16.68,10.2,29.23,17.85
5,9,2003,17.26,10.46,0,18.93
6,9,2003,17.11,10.47,19.76,18.1
7,9,2003,17.19,10.66,1.41,18.3
8,9,2003,16.72,10.44,16,16.37
9,9,2003,16.75,10.42,18.29,17.51
10,9,2003,16.1,10.58,1.33,14.71
11,9,2003,17.04,10.36,0,17.9
12,9,2003,16.98,10.64,15.06,17.98
13,9,2003,17.55,10.4,5.98,18.32
14,9,2003,17.97,10.55,9.92,19.93
15,9,2003,16.5,10.71,2.02,15.98
16,9,2003,16.62,10.59,0,14.82
17,9,2003,17.38,10.37,1.41,17.73
18,9,2003,17.37,10.27,0,19.53
19,9,2003,17.4,10.45,23.7,20.02
20,9,2003,17.46,10.53,0,18.22
21,9,2003,18.09,10.52,0,20.19
22,9,2003,17.67,10.54,4.37,18.77
23,9,2003,17.17,10.84,39.02,17.54
24,9,2003,17.22,10.65,0,16.74
25,9,2003,17.82,10.45,17.63,18.99
26,9,2003,17.68,10.49,8.87,17.89
27,9,2003,17.28,10.65,0,16.85
28,9,2003,17.46,10.6,14.21,16.75
29,9,2003,17.61,10.49,1.8,18.65
30,9,2003,17.87,10.74,0,19.37
1,10,2003,17.63,10.74,0,19.37
2,10,2003,17.84,10.43,0,18.57
3,10,2003,17.78,10.29,0,17.96
4,10,2003,17.92,10.39,0,19.48
5,10,2003,18.14,10.25,27.33,19.65
6,10,2003,18.47,10.6,0,20.45
7,10,2003,17.94,10.55,0,18.82
8,10,2003,18.02,10.31,0,19.79
9,10,2003,18.17,10.35,0,18.64
10,10,2003,18.79,10.36,0,19.22
11,10,2003,18.66,10.52,21.98,20.34
12,10,2003,17.64,10.52,0,17.57
13,10,2003,18.48,10.64,0,19.71
14,10,2003,18.37,10.4,41.53,19.75
15,10,2003,18.29,10.72,0,19.63
16,10,2003,19.14,10.56,0,21.45
17,10,2003,18.57,10.79,0,20.3
18,10,2003,18.47,10.44,32.29,20.86
19,10,2003,18.66,10.31,0,20.39
20,10,2003,18.37,10.72,5.3,18.69
21,10,2003,18.3,10.59,1.04,18.98
22,10,2003,18.91,10.32,0,20.64
23,10,2003,19.32,10.42,0,22.2
24,10,2003,19.33,10.54,0,23.73
25,10,2003,19.41,10.82,0,22.36
26,10,2003,19.61,10.24,0,23.37
27,10,2003,19.9,10.18,0,23.24
28,10,2003,19.48,10.64,0,20.67
29,10,2003,19.45,10.7,0,19.65
30,10,2003,18.69,10.77,0,18.34
31,10,2003,18.88,10.73,0,18.93
1,11,2003,19.4,10.29,0,21.16
2,11,2003,19.73,10.66,0.57,21.46
3,11,2003,19.77,10.98,0,22.15
4,11,2003,19.56,10.79,23.06,20.7
5,11,2003,19.93,10.9,0,21.72
6,11,2003,19.5,11.27,0,20.33
7,11,2003,19.46,10.6,6.59,19.68
8,11,2003,19.53,11.01,0,18.54
9,11,2003,18.3,10.79,0,15.98
10,11,2003,18.59,10.75,0.72,16.41
11,11,2003,18.58,10.86,6.55,17.89
12,11,2003,18.82,10.66,0,19.38
13,11,2003,19.45,10.56,0,20.42
14,11,2003,19.58,10.39,0,20.13
15,11,2003,18.61,10.67,0,17.88
16,11,2003,18.67,10.65,8.61,17.53
17,11,2003,19.78,10.39,0,20.22
18,11,2003,19.88,10.65,0,19.76
19,11,2003,20.04,10.82,0,21.14
20,11,2003,20.27,10.99,0,20.63
21,11,2003,19.24,10.83,0,18.36
22,11,2003,19.39,11.22,0,18.95
23,11,2003,19.16,10.76,0,18.39
24,11,2003,19.11,10.56,0,19.03
25,11,2003,20.17,10.67,0,20.35
26,11,2003,19.77,11.15,0,18.59
27,11,2003,19.54,10.68,0,18.73
28,11,2003,18.95,10.77,9.72,16.84
29,11,2003,18.43,10.83,32.3,16.12
30,11,2003,18.98,11.23,11.15,17.33
1,12,2003,19.13,10.64,23.78,18.29
2,12,2003,19.14,10.83,0,18.01
3,12,2003,18.84,10.94,2.89,18.25
4,12,2003,19.08,10.83,3.93,17.84
5,12,2003,18.87,10.38,3.98,17.19
6,12,2003,18.74,10.62,0,15.96
7,12,2003,18.29,10.81,0,15.78
8,12,2003,19.34,10.77,0.35,17.65
9,12,2003,18.43,10.97,12.83,15.52
10,12,2003,19.4,10.78,0,19.43
11,12,2003,19.8,10.08,0,20.59
12,12,2003,20.47,10.53,0,22.21
13,12,2003,20.28,10.04,0,22.74
14,12,2003,20.29,10.15,0,22.92
15,12,2003,20.13,10.37,0,22.57
16,12,2003,20.09,9.93,0,20.94
17,12,2003,19.95,9.88,0,20.62
18,12,2003,19.47,10.25,0,18.17
19,12,2003,19.64,10.9,0,18.36
20,12,2003,19.3,11,0,17.37
21,12,2003,19.69,10.66,0,18.42
22,12,2003,20.03,10.76,0,19.55
23,12,2003,20.67,10.88,0,21.42
24,12,2003,20.41,11.28,0,21.15
25,12,2003,20.53,11.01,0,21.41
26,12,2003,20.34,10.47,0,20.66
27,12,2003,20.59,9.94,0,21.86
28,12,2003,20.7,10.37,0,23.17
29,12,2003,20.71,10.42,0,23.01
30,12,2003,20.9,10.68,0,23.09
31,12,2003,20.94,10.54,0,21.54
1,1,2004,20.65,10.66,0,20.87
2,1,2004,19.92,10.99,2.29,19.12
3,1,2004,20.51,10.78,0,19.18
4,1,2004,20.54,10.95,0,19.97
5,1,2004,21.59,11.16,0,23.14
6,1,2004,21.34,10.79,0,22.46
7,1,2004,21.04,10.69,0,20.43
8,1,2004,20.51,11.08,0,19.06
9,1,2004,20.56,11.22,0,19.46
10,1,2004,21.21,11.09,0,21.97
11,1,2004,20.77,11.24,0,19.63
12,1,2004,20.31,11.5,0,18.98
13,1,2004,20.07,11.22,1.26,18.32
14,1,2004,19.45,11.37,17.83,17.13
15,1,2004,19.36,10.95,0,18.25
16,1,2004,19.91,11.05,8.8,18.69
17,1,2004,20.26,10.85,0,19.48
18,1,2004,19.35,11.28,0,16.42
19,1,2004,19.62,11.03,0,17.74
20,1,2004,19.53,11.29,13,17.53
21,1,2004,19.4,10.98,0,18.18
22,1,2004,19.28,11.12,0,17.74
23,1,2004,19.42,11.08,0,17.15
24,1,2004,19.74,10.87,5.83,18.78
25,1,2004,19.57,10.52,6.51,18.8
26,1,2004,21.15,10.71,6.66,21.77
27,1,2004,20.37,11.54,0,19.11
28,1,2004,19.89,11.03,0.21,18.36
29,1,2004,19.63,10.81,5.63,17.33
30,1,2004,19.53,10.79,27.16,18.04
31,1,2004,20.49,11.09,0,19.67
1,2,2004,19.61,11.08,0,17.88
2,2,2004,19.62,11.08,0,18.57
3,2,2004,20.16,10.94,6.29,19.17
4,2,2004,18.77,11.07,1.89,14.72
5,2,2004,19.33,11.6,0,16.07
6,2,2004,19.81,11.06,0.65,17.56
7,2,2004,19.95,11.27,11.92,19.43
8,2,2004,19.78,11,0,19.89
9,2,2004,20.72,11.47,0,23.13
10,2,2004,21.21,11.48,0,24.27
11,2,2004,21.64,11.09,0,23.67
12,2,2004,21.19,11.13,0,22.11
13,2,2004,20.98,10.64,0,22.8
14,2,2004,20.86,10.76,0,22
15,2,2004,20.38,11.16,0,19.95
16,2,2004,21.1,11.63,0,22.18
17,2,2004,20.16,11.57,4.96,18.63
18,2,2004,20.99,11.05,2.65,21.96
19,2,2004,20.3,11.47,0,19.92
20,2,2004,20.44,11.44,0,19.99
21,2,2004,20.1,11.05,0,19.97
22,2,2004,20.37,11.39,5.13,20.54
23,2,2004,20.97,11.14,2.89,21.5
24,2,2004,20.91,11.16,0.53,21.59
25,2,2004,20.9,11.05,0,21.02
26,2,2004,21.05,11.49,0,21.59
27,2,2004,19.7,11.6,1.12,17.83
28,2,2004,20.45,11.73,0,19.89
29,2,2004,20.06,11.49,0,18.47
1,3,2004,20.65,11.93,0,20.15
2,3,2004,21.32,11.31,0,22.1
3,3,2004,21.81,11.69,0,24.8
4,3,2004,21.54,11.8,0,23.61
5,3,2004,21.33,11.17,0,23.41
6,3,2004,20.67,11.33,0,20.14
7,3,2004,21.03,11.55,0,21.59
8,3,2004,21.06,11.5,0,22.14
9,3,2004,20.67,11.69,0,20.21
10,3,2004,20.47,11.58,0,21.29
11,3,2004,20.39,11.57,0,20.05
12,3,2004,20.01,11.36,0,19.53
13,3,2004,19.95,11.36,0,19.05
14,3,2004,20.09,11.36,13.26,19.39
15,3,2004,20.2,11.74,3.49,18.94
16,3,2004,20.28,11.69,4.66,19.78
17,3,2004,20.21,11.48,15.75,18.69
18,3,2004,20.05,11.71,0,19.53
19,3,2004,19.77,11.48,1.18,18.28
20,3,2004,20.31,11.57,7.67,19.67
21,3,2004,21.01,11.56,0,22.03
22,3,2004,21.86,11.71,0,24.72
23,3,2004,21.32,12.92,0,20.85
24,3,2004,21.51,11.9,0,22.97
25,3,2004,21.3,11.76,0,22.8
26,3,2004,20.76,11.98,0.68,20.53
27,3,2004,20.75,12.03,10.31,19.84
28,3,2004,20.84,11.73,8.43,21.96
29,3,2004,20.51,11.61,0,20.8
30,3,2004,20.75,11.86,7.28,21.16
31,3,2004,20.37,11.47,8.76,20.23
1,4,2004,20.16,11.45,0,19.69
2,4,2004,20.2,11.97,0.26,18.44
3,4,2004,20.42,11.8,9.05,19.57
4,4,2004,19.59,11.82,12.31,18.38
5,4,2004,17.12,11.96,0.27,10.7
6,4,2004,18.86,11.29,6.73,17.92
7,4,2004,18.99,11.37,1.46,17.76
8,4,2004,19.59,11.43,2.66,19.55
9,4,2004,19.15,11.61,7.65,19.5
10,4,2004,18.87,11.7,18.99,17.32
11,4,2004,18.59,11.97,0,16.16
12,4,2004,17.75,11.94,17.07,12.83
13,4,2004,19.43,11.71,0,21.19
14,4,2004,18.48,11.55,2.95,18.42
15,4,2004,18.79,11.6,1.4,16.68
16,4,2004,19.14,11.74,0.3,18.51
17,4,2004,18.27,11.59,1.92,17.05
18,4,2004,18.71,11.57,0,18.45
19,4,2004,18.16,11.63,7.46,16.83
20,4,2004,18.77,11.43,20.87,18.14
21,4,2004,19.42,11.35,0,21.42
22,4,2004,19.36,11.54,1.31,21.02
23,4,2004,19.51,11.69,19.01,19.49
24,4,2004,19.22,11.84,3.17,20.48
25,4,2004,18.9,11.42,5.17,19
26,4,2004,18.55,11.38,16.68,18.65
27,4,2004,19.13,11.63,3.36,20.69
28,4,2004,19,11.29,11.12,19.26
29,4,2004,18.49,11.87,7.34,17.5
30,4,2004,15.93,11.84,4.58,9.02
1,5,2004,17.46,11.28,13.29,15.59
2,5,2004,16.52,11.77,1.85,9.34
3,5,2004,17.5,11.59,0,14.73
4,5,2004,18.39,11.18,10.96,18.81
5,5,2004,18.94,11.31,32.23,20.02
6,5,2004,18.71,11.48,14.53,18.74
7,5,2004,19.07,11.23,4.92,19.66
8,5,2004,18.52,12.06,2.97,17.95
9,5,2004,18.74,11.53,15.25,20.49
10,5,2004,18.54,11.51,11.97,18.96
11,5,2004,18.38,11.69,0,18.26
12,5,2004,18.81,11.5,3.33,20.35
13,5,2004,18.38,11.5,21.39,17.9
14,5,2004,18.23,11.72,12.22,17.89
15,5,2004,18.53,11.32,5.64,18.14
16,5,2004,18.75,11.6,0,19.82
17,5,2004,18.59,11.4,0,18.84
18,5,2004,19.27,11.23,0,21.69
19,5,2004,19.06,11.04,0,21.85
20,5,2004,18.35,11.13,0,20.39
21,5,2004,17.67,11.13,0,18.07
22,5,2004,17.9,11.31,0,18.42
23,5,2004,17.8,11.23,4.48,17.66
24,5,2004,18.01,10.99,6.57,18.84
25,5,2004,18.12,11.04,9.87,17.62
26,5,2004,18.11,11.05,13.25,18.31
27,5,2004,18.03,10.94,0,18.25
28,5,2004,18,10.88,6.7,18.57
29,5,2004,16.96,11.1,13.37,15.8
30,5,2004,17.26,10.56,15.74,17.78
31,5,2004,16.85,10.76,0,14.16
1,6,2004,17.84,10.72,0,19.29
2,6,2004,17.62,10.89,15.58,17.03
3,6,2004,17.01,10.89,6.44,15.65
4,6,2004,17.04,10.77,12.3,16.01
5,6,2004,17.12,11.12,0.39,15.57
6,6,2004,17.23,11.05,0,17.43
7,6,2004,17.82,10.86,0,18.12
8,6,2004,17.79,11.09,0,17.66
9,6,2004,17.08,10.86,0,15.49
10,6,2004,17.01,10.77,0,16.09
11,6,2004,17.09,10.65,0,15.84
12,6,2004,17.21,10.62,0,15.92
13,6,2004,17.83,10.87,23.61,17.6
14,6,2004,17.61,10.97,9.72,16.9
15,6,2004,16.57,10.71,0.73,13.67
16,6,2004,17.46,10.92,0,16.68
17,6,2004,17.89,10.55,0,17.76
18,6,2004,16.45,11.15,32.47,12.79
19,6,2004,15.55,11.22,15.19,11.05
20,6,2004,16.89,11.21,0,14.1
21,6,2004,17.12,11.09,0,14.28
22,6,2004,16.43,11.32,41.69,13.85
23,6,2004,16.45,11.02,0,12.69
24,6,2004,16.63,11.04,0,15.5
25,6,2004,17.17,10.57,0,17.75
26,6,2004,17.05,10.75,0,16.55
27,6,2004,17,10.69,0,16.96
28,6,2004,17.63,10.35,0,18.55
29,6,2004,17.09,10.47,0,18.32
30,6,2004,16.83,10.62,0,15.38
1,7,2004,15.94,10.78,0,13.26
2,7,2004,16.05,10.97,0,13.44
3,7,2004,16.95,10.32,2.49,16.6
4,7,2004,17.01,10.32,0,17.16
5,7,2004,17.56,10.27,10.5,17.92
6,7,2004,16.78,11.08,0,14.77
7,7,2004,16.52,10.67,0,16.71
8,7,2004,16.68,10.85,0,15.45
9,7,2004,17.26,10.3,0,17.62
10,7,2004,16.76,10.66,0,14.9
11,7,2004,16.97,10.79,8.72,15.24
12,7,2004,16.75,10.31,40.55,15.52
13,7,2004,17.51,11.27,0.28,17.72
14,7,2004,17.48,11.05,15.18,17.15
15,7,2004,16.54,11.01,14.51,12.11
16,7,2004,17.03,10.5,28.07,17.34
17,7,2004,15.6,10.95,0,12.52
18,7,2004,16.97,10.17,0,16.05
19,7,2004,16.86,10.29,0,15.8
20,7,2004,16.74,10.39,0.72,16.56
21,7,2004,16.17,10.52,15.29,15.09
22,7,2004,17.03,10.82,0,16.31
23,7,2004,16.89,10.67,0,16.71
24,7,2004,17.38,10.4,7.09,16.84
25,7,2004,16.8,10.83,0,15.62
26,7,2004,17.65,10.56,13.43,17.84
27,7,2004,17.2,10.66,0,17.83
28,7,2004,18.2,10.45,20.93,19.55
29,7,2004,15.93,10.59,11.63,12.51
30,7,2004,17.1,10.28,24.36,18.02
31,7,2004,17.36,10.53,3.56,18.16
1,8,2004,16.16,10.59,12.42,14.46
2,8,2004,16.39,10.89,0,14.6
3,8,2004,16.53,10.66,0,15.42
4,8,2004,16.32,10.25,0,15.61
5,8,2004,17.47,10.59,0,18.27
6,8,2004,17.57,11.39,0,17.06
7,8,2004,15.4,10.93,0.42,11.47
8,8,2004,16.91,10.74,0,14.64
9,8,2004,16.68,10.8,26.48,15.96
10,8,2004,16.83,10.48,0.42,16.53
11,8,2004,16.35,10.72,15.49,14.02
12,8,2004,16.56,10.5,0,13.88
13,8,2004,17.42,10.38,0,17.98
14,8,2004,17.49,10.66,1.29,17.61
15,8,2004,17.41,11.3,0,16.91
16,8,2004,17.52,11.04,0,16.03
17,8,2004,17.46,10.9,26.08,18.35
18,8,2004,17.6,10.68,15.24,18.08
19,8,2004,17.12,11.02,0,16.94
20,8,2004,17.61,10.98,8.83,17.54
21,8,2004,17.54,11.32,1.37,18.18
22,8,2004,18.27,10.54,7.29,19.95
23,8,2004,18.14,10.72,0,19.11
24,8,2004,18.2,10.21,0,19.68
25,8,2004,18.04,10.81,40.1,19.71
26,8,2004,17.5,10.66,38.69,17.51
27,8,2004,16.39,11.22,2.63,14.51
28,8,2004,17.87,10.18,3.6,18.83
29,8,2004,18.06,10.66,0.82,19.26
30,8,2004,17.92,10.61,0,19.23
31,8,2004,17.75,10.26,0,19.49
1,9,2004,17.57,11.13,0,16.95
2,9,2004,18.26,10.74,15.03,19.56
3,9,2004,17.6,10.55,15.26,18.29
4,9,2004,17.56,10.32,13.15,17.81
5,9,2004,17.69,10.43,3.69,18.62
6,9,2004,17.68,10.38,1.94,18.13
7,9,2004,17.88,10.36,14.07,18.49
8,9,2004,17.59,10.77,2.14,17.82
9,9,2004,18.18,11.04,7.79,17.88
10,9,2004,17.67,10.73,0,17.3
11,9,2004,17.83,10.88,0,18.12
12,9,2004,18.52,10.82,20.77,19.52
13,9,2004,18.09,10.85,0,18.17
14,9,2004,16.68,10.88,4.79,14.99
15,9,2004,17.84,10.5,4.08,18.43
16,9,2004,18.15,10.6,2.27,19.31
17,9,2004,18.14,10.64,14.52,18.47
18,9,2004,17.89,11.02,15.78,17.29
19,9,2004,18.15,10.5,0,18.91
20,9,2004,18.65,10.54,0,19.88
21,9,2004,18.38,10.75,13.55,18.85
22,9,2004,17.67,10.91,4.83,17.75
23,9,2004,17.51,10.31,1.73,17.58
24,9,2004,17.41,10.81,14.3,16.68
25,9,2004,17.9,10.41,14.3,18.58
26,9,2004,16.93,10.65,0,15.25
27,9,2004,17.58,10.41,4.09,16.6
28,9,2004,17.54,10.32,1.89,15.96
29,9,2004,17,10.3,20.75,16.93
30,9,2004,17.42,10.48,8.29,18.21
1,10,2004,16.82,10.6,0.72,15.72
2,10,2004,17.66,10.37,15.34,16.68
3,10,2004,17.64,10.35,43.95,18.01
4,10,2004,18.15,10.39,1,20.13
5,10,2004,18.03,10.54,0,18.66
6,10,2004,18.75,10.68,0,20.55
7,10,2004,18.68,10.67,0.45,18.11
8,10,2004,18.93,11.02,10.6,19.19
9,10,2004,18.76,10.96,2.25,18.69
10,10,2004,18.82,10.71,9.39,19.84
11,10,2004,19.01,10.7,12.85,20.08
12,10,2004,17.11,10.77,0.67,14.26
13,10,2004,18.57,10.45,0.26,20.14
14,10,2004,18.81,10.62,34.19,18.89
15,10,2004,18.93,10.59,0,20.51
16,10,2004,19.47,10.48,0.38,21.54
17,10,2004,18.44,10.53,0,18.37
18,10,2004,19.27,10.52,0,22.52
19,10,2004,19.52,10.51,0,23.01
20,10,2004,19.53,10.16,0,24.3
21,10,2004,19.67,10.22,0,24.55
22,10,2004,19.37,10.54,0,22.27
23,10,2004,19.48,10.48,0,22.5
24,10,2004,18.87,10.73,0,19.75
25,10,2004,19.84,10.53,0,22.96
26,10,2004,19.37,10.55,0,20.7
27,10,2004,19.78,10.91,0,21.21
28,10,2004,19.13,10.58,12.63,19.59
29,10,2004,19.69,10.37,0.26,21.36
30,10,2004,18.81,10.77,0.53,17.89
31,10,2004,18.84,10.42,1.93,18.86
1,11,2004,19.41,10.35,0,20.3
2,11,2004,18.52,10.82,7.01,17.69
3,11,2004,17.24,10.35,16.58,14.38
4,11,2004,18.65,10.03,0,19.83
5,11,2004,18.44,10.75,19.93,18.98
6,11,2004,18.6,10.4,0.39,18.35
7,11,2004,19.3,10.51,0,20.61
8,11,2004,18.85,10.42,0,18.88
9,11,2004,18.66,10.45,19.18,17.54
10,11,2004,19.28,10.6,0.39,19.17
11,11,2004,19.56,10.63,0,19.3
12,11,2004,19.8,10.43,0,20.32
13,11,2004,19.98,10.55,0,21.83
14,11,2004,19.31,10.62,0,18.86
15,11,2004,19.17,10.63,1.73,19.08
16,11,2004,19.15,10.5,6.27,19.03
17,11,2004,19.68,10.52,0,20.49
18,11,2004,19.63,11.06,0,20.31
19,11,2004,19.12,11.12,0.61,18.1
20,11,2004,17.91,11.04,0,16.6
21,11,2004,18.65,10.7,4.22,16.79
22,11,2004,18.68,10.57,10.06,17.46
23,11,2004,18.52,10.66,32.82,16.22
24,11,2004,18.06,11.08,25.92,14.91
25,11,2004,19.05,10.84,0,19.15
26,11,2004,19.8,10.37,0,21.05
27,11,2004,18.86,10.46,0,17.9
28,11,2004,19.67,10.05,0,21.7
29,11,2004,19.75,10.57,0,21.04
30,11,2004,19.22,10.71,0,19.03
1,12,2004,18.92,10.68,0,17.41
