day,month,year,t_max,t_min,prec,sol_rad
25,8,2001,18.63,9.46,0,21.61
26,8,2001,18.15,9.7,0,20.25
27,8,2001,17.3,9.21,3.34,20.62
28,8,2001,17.19,9.16,12.4,20.07
29,8,2001,16.55,9.54,0,17.99
30,8,2001,17.18,8.9,19.54,20.27
31,8,2001,16.77,8.56,0,17.57
1,9,2001,17.47,9.39,7.69,21.29
2,9,2001,17.23,9.73,29.38,19.31
3,9,2001,17.54,9.01,0,22.12
4,9,2001,16.92,9.91,7.83,18.84
5,9,2001,16.21,8.79,2.82,18.87
6,9,2001,16.75,8.84,0,20.66
7,9,2001,16.31,9.38,0,20.16
8,9,2001,15.94,8.92,0.18,19.72
9,9,2001,16.08,8.63,2.64,22.4
10,9,2001,16.36,8.36,2.71,23.76
11,9,2001,16.64,8.64,0.7,24.67
12,9,2001,17.68,8.1,1.76,24.34
13,9,2001,17.04,7.88,1.11,21.68
14,9,2001,17.6,8.21,34.54,21.26
15,9,2001,17.52,8.27,3.51,21.54
16,9,2001,17.08,8.55,2.41,20.97
17,9,2001,15.92,8.67,1.83,18.23
18,9,2001,16.33,8.14,0,21.41
19,9,2001,16.48,8.58,0,21.68
20,9,2001,16.77,8.63,0,20.74
21,9,2001,16.88,8.44,0,18.54
22,9,2001,17.17,8.26,0,19.91
23,9,2001,16.7,8.36,0,20.74
24,9,2001,16.22,8.95,3.4,19.93
25,9,2001,16.48,9.21,0,17.89
26,9,2001,17.53,8.78,0,21.03
27,9,2001,16.43,7.5,0,21.3
28,9,2001,16.81,9.04,4.71,20.82
29,9,2001,16.61,8.48,0.19,19.64
30,9,2001,16.33,8.32,0,19.9
1,10,2001,16.5,7.33,26.93,19.52
2,10,2001,16.32,9.06,0,19.76
3,10,2001,16.46,7.89,0,25.18
4,10,2001,16.54,8.37,0,22.09
5,10,2001,16.06,8.37,0,19.11
6,10,2001,16.6,7.59,0,22.38
7,10,2001,16.25,8.19,0,21.88
8,10,2001,16.59,8.34,0,16.3
9,10,2001,15.99,8.25,0,20.22
10,10,2001,15.86,8.21,5.26,20.06
11,10,2001,16.11,8.95,0,19.33
12,10,2001,15.83,8.94,0,19.12
13,10,2001,16.33,8.5,0,19.84
14,10,2001,15.96,8.46,0,20.79
15,10,2001,16.31,8.19,0,20.87
16,10,2001,16.45,8.74,0,20.82
17,10,2001,17.23,8.18,0,22.65
18,10,2001,16.21,8.08,16.61,18.87
19,10,2001,16.96,8.1,0,21.17
20,10,2001,15.82,7.84,0,19.47
21,10,2001,17.25,8.49,0,21.33
22,10,2001,16.28,9.11,0,19.62
23,10,2001,15.96,7.94,0,19.75
24,10,2001,15.86,7.97,0,19.18
25,10,2001,16.68,8.45,1.25,19.32
26,10,2001,16.86,8.74,0,18.7
27,10,2001,17.39,8.8,0,20.91
28,10,2001,16.02,7.3,0,19.22
29,10,2001,16.89,7.6,0,20.39
30,10,2001,17.21,7.27,0,24.59
31,10,2001,17.23,7.54,0,22.28
1,11,2001,15.52,7.47,0,18.71
2,11,2001,16.98,7.38,1.29,20.37
3,11,2001,16.93,5.87,0,25.88
4,11,2001,16.56,5.99,0,24.71
5,11,2001,16.68,5.74,0.37,27.06
6,11,2001,17.01,5.26,0,25.68
7,11,2001,18.1,6.91,0,22.49
8,11,2001,17.72,7.03,0,21.94
9,11,2001,17.04,7.36,0,20.78
10,11,2001,17.37,6.14,0,25.36
11,11,2001,17.93,5.73,0,26.33
12,11,2001,18.89,7.57,0,26.14
13,11,2001,17.94,7.76,0,21.48
14,11,2001,16.24,8,1.12,17.96
15,11,2001,16.7,6.44,0,20.28
16,11,2001,17.99,6.84,0,23.02
17,11,2001,18.97,7.67,0,23.41
18,11,2001,18.67,7.42,0,20.04
19,11,2001,17.91,8.96,3.46,18.77
20,11,2001,16.18,9.04,0.21,16.09
21,11,2001,13.68,8.46,5.98,9.93
22,11,2001,17.44,6.62,0,22.81
23,11,2001,16.94,6.98,0,25.12
24,11,2001,17.16,7.12,0,23.39
25,11,2001,16.55,7.64,0,16.01
26,11,2001,17.95,7.07,0,24.64
27,11,2001,17.66,6.31,0,24.89
28,11,2001,17.87,7.06,0,23.4
29,11,2001,18.98,7.72,0,24.46
30,11,2001,19.01,7.78,0,22.46
1,12,2001,18.64,6.82,0,23.29
2,12,2001,18.83,6.99,0,22.71
3,12,2001,19.36,7.53,0,21.15
4,12,2001,18.67,7.67,0,19.95
5,12,2001,18.84,7.89,0,19.66
6,12,2001,15.46,7.84,1.69,14.05
7,12,2001,16.8,7.65,0,17.72
8,12,2001,16.15,7.4,0.59,16.83
9,12,2001,16.8,6.7,5.77,17.41
10,12,2001,16.67,7.48,0,16.01
11,12,2001,18.27,7.17,0,18.47
12,12,2001,16.43,7.51,0,16.28
13,12,2001,16.72,8.12,0,17.71
14,12,2001,16.7,8.58,0,17.03
15,12,2001,18.6,7.79,0,20.4
16,12,2001,19.09,7,0,23.12
17,12,2001,17.78,7.05,0,19.06
18,12,2001,19.05,6.23,0,24.3
19,12,2001,18.89,6.92,0,22.09
20,12,2001,18.83,7.08,0,23.23
21,12,2001,18.62,7.15,0,22.87
22,12,2001,18.4,6.86,0,23.71
23,12,2001,18.61,6.47,4.41,20.72
24,12,2001,19.36,6.78,0,22
25,12,2001,19.49,7.93,0,22.16
26,12,2001,18.01,8.15,0,18.51
27,12,2001,18.63,8.2,0,18.73
28,12,2001,18.53,8.46,0,19.17
29,12,2001,19.31,7.79,0,21.07
30,12,2001,18.29,8.11,0,18.17
31,12,2001,18.17,7.89,0,17.11
1,1,2002,19.07,7.94,0,17.79
2,1,2002,17,8.97,4.39,13.77
3,1,2002,16.68,8.19,5.66,14.22
4,1,2002,16.21,8.18,0.7,15.92
5,1,2002,15.83,8.46,6.19,15.23
6,1,2002,16.12,8.31,2.18,15.1
7,1,2002,16.42,8.43,0,14.64
8,1,2002,15.52,8.26,0.83,11.87
9,1,2002,17.54,7.77,0,17.02
10,1,2002,17.9,8.4,0.04,16.81
11,1,2002,17.46,9.43,0,13.33
12,1,2002,15.99,9.34,2.25,10.09
13,1,2002,17.66,7.73,0.23,19.43
14,1,2002,17.61,7.84,6.73,17.67
15,1,2002,17.56,8.07,0,18.66
16,1,2002,17.67,7.61,0,17.79
17,1,2002,17.97,6.8,0,18.2
18,1,2002,18.81,6.5,0,23.93
19,1,2002,19.22,6.78,0,23.32
20,1,2002,19.61,6.52,0,24.11
21,1,2002,19.95,6.65,0,25.48
22,1,2002,19.9,6.19,0,25.73
23,1,2002,19.92,6.61,0,24.4
24,1,2002,19.73,6.15,0,25.36
25,1,2002,19.27,6.2,0,24.4
26,1,2002,19.75,6.9,0,25.41
27,1,2002,19.55,6.47,0,25.16
28,1,2002,20.1,7.85,0,24.97
29,1,2002,19.96,7.05,0,26
30,1,2002,20.04,6.27,0,24.8
31,1,2002,20.05,6.31,0,24.87
1,2,2002,19.62,6.96,0,26.16
2,2,2002,19.62,7.4,0,26.56
3,2,2002,20.64,7.24,0,26.55
4,2,2002,20.86,7.99,0,24.91
5,2,2002,20.44,7.88,0,25.42
6,2,2002,20.21,8.12,0,25.34
7,2,2002,20.78,7.52,0,25.78
8,2,2002,21.4,7.83,0,26.3
9,2,2002,21.81,7.81,0,26.69
10,2,2002,21.74,7.73,0,27.05
11,2,2002,22.15,8,0,26.33
12,2,2002,21.66,8.83,0,23.48
13,2,2002,20.95,8.81,0,20.64
14,2,2002,19.53,8.59,0,16.42
15,2,2002,20.44,8.27,5.61,20.33
16,2,2002,19.77,7.96,6.15,21.56
17,2,2002,18.88,8.29,1.55,19.17
18,2,2002,20.23,8.82,0,18.12
19,2,2002,21.43,8.92,0,24.23
20,2,2002,20.77,8.65,0,27.2
21,2,2002,21.22,8.37,0,27.51
22,2,2002,20.63,8.08,0,27.33
23,2,2002,19.99,8.22,0,27.23
24,2,2002,20.68,8.14,0,27.96
25,2,2002,21.56,7.23,0.22,28.25
26,2,2002,21.82,7.95,0,28.08
27,2,2002,21.68,8.16,0,25.91
28,2,2002,21.63,8.64,0,24.88
1,3,2002,21.56,9.45,0,23.7
2,3,2002,18.85,9.44,0,15.18
3,3,2002,16.1,9.97,1.01,9.38
4,3,2002,14.58,9.55,40.9,9.29
5,3,2002,14.87,9.64,1.16,13.54
6,3,2002,17.79,8.94,2.16,20.34
7,3,2002,18.48,9.04,0,22.42
8,3,2002,20.12,9.28,0,25.39
9,3,2002,19.59,9.08,0,22.41
10,3,2002,18.68,9.53,0,22.33
11,3,2002,17.86,9,0,21.24
12,3,2002,17.3,8.61,0,19.23
13,3,2002,19.21,8.06,0,22.91
14,3,2002,20.2,8.1,0,26.05
15,3,2002,19.33,9.31,0,21.34
16,3,2002,18.88,9.6,7.76,18.58
17,3,2002,18.72,9.52,0.28,18.33
18,3,2002,18.01,9.63,0.8,14.62
19,3,2002,17.6,9.24,4.13,17.69
20,3,2002,16.52,9.15,5.4,18.25
21,3,2002,18.1,9.18,0,22.76
22,3,2002,18.09,9.13,0.66,23.19
23,3,2002,18.8,8.99,0,24.31
24,3,2002,17.73,9.63,0,19.78
25,3,2002,19.09,9.18,0,24.45
26,3,2002,19.09,9.29,0,22.77
27,3,2002,19.6,9.11,0,23.92
28,3,2002,19.99,9.73,0,24.2
29,3,2002,19.66,9.54,0,23.87
30,3,2002,18.5,9.63,2.66,18.27
31,3,2002,19.25,9.18,0,24.17
1,4,2002,17.92,9,0,22.17
2,4,2002,18.56,9.15,0,23.88
3,4,2002,19.05,9.12,0,22.73
4,4,2002,18.65,9.76,7.89,21.52
5,4,2002,18.52,8.98,0,22.8
6,4,2002,18.68,9.35,0,22.22
7,4,2002,19.16,9.7,0,23.29
8,4,2002,18.1,10.08,0,21.66
9,4,2002,18.73,9.37,0.63,20.34
10,4,2002,17.78,10.52,0,16
11,4,2002,18.29,10.14,6.61,19.67
12,4,2002,18.16,9.17,0.32,17.18
13,4,2002,17.98,9.93,4.3,18.18
14,4,2002,16.9,9.14,4.16,19.11
15,4,2002,16.3,10.19,0,18.31
16,4,2002,16.67,9.42,0,19.71
17,4,2002,17.84,9.13,0,23
18,4,2002,18.32,8.45,0,23.03
19,4,2002,19.1,8.63,0,24.33
20,4,2002,20.11,9.68,37.92,21.85
21,4,2002,18.26,9.51,0,23.05
22,4,2002,17.77,9.05,0,23.16
23,4,2002,18.48,8.27,0,26.69
24,4,2002,18.53,8.85,0,25
25,4,2002,18.38,7.96,0,26.06
26,4,2002,16.13,8.34,0,19.03
27,4,2002,17.3,8.5,0,22.1
28,4,2002,18.23,9.15,0,22.47
29,4,2002,17.9,8.63,0,23.21
30,4,2002,18.37,8.82,0,23.61
1,5,2002,19.97,8.7,0,24.04
2,5,2002,19.36,9.03,0.32,23.59
3,5,2002,19.21,8.93,0,24.75
4,5,2002,19.17,9.01,5.26,23.62
5,5,2002,18.61,9.29,28.65,20.89
6,5,2002,18.84,9.12,9.41,22.03
7,5,2002,18.96,9.72,0,19.93
8,5,2002,18.76,10.57,0,18.12
9,5,2002,19.39,9.25,0,20.77
10,5,2002,19.22,8.55,0,22.81
11,5,2002,20.09,8.8,0,25.59
12,5,2002,20.36,8.6,0,24.45
13,5,2002,19.34,8.91,0,23.61
14,5,2002,19.41,9.12,0,23.05
15,5,2002,18.83,9.52,0,22.47
16,5,2002,19.75,9.31,0,24.76
17,5,2002,19.6,9.57,0,22.33
18,5,2002,19.37,9.39,0,22.54
19,5,2002,18,9.63,0,19.67
20,5,2002,19.04,9.12,0,18.47
21,5,2002,18.84,9.76,4.92,18.34
22,5,2002,18.22,9.72,4.13,18.28
23,5,2002,18.35,9.59,0,21.03
24,5,2002,18.59,9.25,0,20.24
25,5,2002,18.54,9.78,0,19.54
26,5,2002,19.19,9.04,0,24.55
27,5,2002,18.75,9.33,0.21,22.63
28,5,2002,18.93,8.77,0,23.2
29,5,2002,18.9,8.77,0,22.24
30,5,2002,19.53,8.98,0,22.43
31,5,2002,19.5,8.76,0,23.98
1,6,2002,18.96,8.57,0,21.6
2,6,2002,19.41,8.92,2.56,22.01
3,6,2002,19.93,8.71,0,24.7
4,6,2002,19.37,8.71,0,21.43
5,6,2002,18.39,8.71,0,20.41
6,6,2002,18.08,8.64,0,20.1
7,6,2002,17.28,9.18,1.27,19.29
8,6,2002,16.41,9.06,0,14.4
9,6,2002,19.05,8.74,0,21.06
10,6,2002,18.67,9.61,0,18.95
11,6,2002,18.93,8.68,8.26,20.68
12,6,2002,19.45,8.48,0,21.57
13,6,2002,20.1,8.87,5.33,21.21
14,6,2002,18.83,9.86,13.32,18.03
15,6,2002,18.67,9.49,18.42,18.65
16,6,2002,19.25,9.36,0.52,19.82
17,6,2002,18.5,9.09,0,19.9
18,6,2002,18.77,9.25,0,20.12
19,6,2002,18.84,9.1,0,20.97
20,6,2002,19.14,9.39,3.26,20.3
21,6,2002,18.96,9.3,0,18.36
22,6,2002,18.68,9.62,0,18.64
23,6,2002,18.36,10.09,0,19.73
24,6,2002,17.52,9.43,0,17.39
25,6,2002,18.82,9.18,0,20.75
26,6,2002,18.23,9.45,0.64,18.37
27,6,2002,18.61,9.65,0,19.85
28,6,2002,17.27,9.24,0,18.02
29,6,2002,17.61,9.1,0,19.04
30,6,2002,18.02,9.02,4.7,19.97
1,7,2002,18.71,9.53,0,20.28
2,7,2002,18.36,9.32,0,19.47
3,7,2002,18.19,9.04,5.97,20.74
4,7,2002,18.54,9.17,0.16,20.52
5,7,2002,18.34,9,0,20.91
6,7,2002,17.79,8.99,0,20.81
7,7,2002,18.64,8.9,0,21.12
8,7,2002,18.45,8.93,0,20.26
9,7,2002,18.94,8.93,0,22.07
10,7,2002,18.16,8.91,2.78,21.58
11,7,2002,18.09,8.96,0.75,20
12,7,2002,18.99,9.03,11.05,19.15
13,7,2002,19.11,8.93,0,20.62
14,7,2002,19.11,9.33,0.23,20.95
15,7,2002,18.47,8.77,1.87,21.22
16,7,2002,18.17,8.8,0,20.46
17,7,2002,18.17,8.87,0,20.03
18,7,2002,17.71,8.62,0,18.94
19,7,2002,18.26,9.16,18.1,19.88
20,7,2002,18.23,8.91,0,20.08
21,7,2002,17.02,9.38,0,18.8
22,7,2002,17.49,9.13,0,19.76
23,7,2002,18.39,8.92,2.18,20.39
24,7,2002,18.17,9.32,2.14,19.45
25,7,2002,15.91,9.79,13.78,15.23
26,7,2002,18.21,8.3,0,20.93
27,7,2002,16.66,10.13,24.38,17.52
28,7,2002,17.13,9.58,10.36,17.98
29,7,2002,17.35,9.75,1.17,18.31
30,7,2002,16.69,9.6,7.84,16.45
31,7,2002,17.08,9.05,0,20.1
1,8,2002,17.23,8.9,3.62,21.41
2,8,2002,17.18,9.54,6.17,17.65
3,8,2002,15.12,9.44,13.62,13.42
4,8,2002,16.5,8.9,7.55,18.88
5,8,2002,16.67,9.34,9.01,19.35
6,8,2002,17.82,8.94,32.67,19.85
7,8,2002,16.42,9.47,0,17.13
8,8,2002,17.27,9.17,0,20.26
9,8,2002,17.39,9.19,0,21.59
10,8,2002,17.79,9.4,0,20.98
11,8,2002,17.24,9.08,5.98,19.06
12,8,2002,16.57,9.74,0,16.9
13,8,2002,17.28,8.49,1.97,19.89
14,8,2002,17.98,9.43,15.28,21.45
15,8,2002,17.74,9.6,0.77,19.66
16,8,2002,18.88,9.22,26.02,22.23
17,8,2002,18.11,9.11,0,20.69
18,8,2002,17.47,9.69,0,19.09
19,8,2002,16.38,9.97,0,15.65
20,8,2002,16.31,9,0.61,17.66
21,8,2002,16.98,9.39,20.06,18.74
22,8,2002,17.5,9,15.48,20.1
23,8,2002,16.65,9.49,0,16.76
24,8,2002,16.53,9.84,0,18.9
25,8,2002,16.62,9.63,0,19.98
26,8,2002,16.44,8.51,0,20.59
27,8,2002,16.54,8.7,0,19.91
28,8,2002,17.2,9.09,1.86,18.84
29,8,2002,17.62,9.22,0,22.06
30,8,2002,17.25,9.02,3.46,18.81
31,8,2002,17.24,9.19,13.11,19.23
1,9,2002,17.11,8.33,7.64,20.57
2,9,2002,16.98,8.17,0.57,19.83
3,9,2002,16.54,8.56,0,19.48
4,9,2002,16.98,8.94,0,22.53
5,9,2002,17.73,7.92,0,25.46
6,9,2002,17.92,7.99,0,25.02
7,9,2002,16.54,8.68,8.82,18.42
8,9,2002,16.78,8.82,9.38,19.92
9,9,2002,17.11,8.23,1.44,21.98
10,9,2002,17.23,8.21,0,20.42
11,9,2002,17.4,8.62,3.08,22.62
12,9,2002,16.5,8.62,11.38,19.8
13,9,2002,17.99,7.98,0,22.59
14,9,2002,16.52,8.41,0,19.49
15,9,2002,16.73,8.21,0.44,21.73
16,9,2002,16.15,7.72,7.41,18.5
17,9,2002,16.33,8.2,0,19.26
18,9,2002,16.85,8.64,0,20.22
19,9,2002,16.31,8.72,0,20.97
20,9,2002,16.76,8.87,0.72,22.67
21,9,2002,16.46,8.73,0,20.22
22,9,2002,16.74,8.54,0,20.28
23,9,2002,16.76,8.43,4.84,20.75
24,9,2002,15.94,8.34,0,17.9
25,9,2002,16.59,8.77,0,18.23
26,9,2002,17.37,8.56,4.38,22.52
27,9,2002,16.49,9.1,12.63,19.31
28,9,2002,17.32,8.08,0,22.74
29,9,2002,17.24,8.52,0,23.89
30,9,2002,17.2,8.17,0,22.37
1,10,2002,17.54,7.08,0,25.23
2,10,2002,16.7,7.37,0,21.71
3,10,2002,16.77,7.52,0,22.04
4,10,2002,15.82,8.02,0,19.57
5,10,2002,16.39,8.23,11.03,18.6
6,10,2002,16.44,8.61,5.63,17.51
7,10,2002,16.93,8.58,0,22.85
8,10,2002,17.02,7.57,0,23.24
9,10,2002,17.01,7.97,0,21.51
10,10,2002,16.25,7.78,0,20.96
11,10,2002,16.29,8.63,4.69,18.78
12,10,2002,16.92,8.74,0,19.3
13,10,2002,17.56,7.48,0,22.43
14,10,2002,16.69,7.49,0,21.09
15,10,2002,16.81,8.26,0,21.47
16,10,2002,17.43,8.74,0,21.61
17,10,2002,16.82,8.62,2.02,20.49
18,10,2002,16.32,8.53,0,19.3
19,10,2002,17.4,7.97,0,21.15
20,10,2002,17.83,7.48,0,23.12
21,10,2002,17.31,8.15,0,21.7
22,10,2002,17.02,8.27,8.3,19.57
23,10,2002,17.62,8.15,0,20.9
24,10,2002,17.14,8.56,0,20.02
25,10,2002,17.23,7.84,0,21.45
26,10,2002,17.7,6.41,0,27.19
27,10,2002,16.31,6.76,0,18.21
28,10,2002,15.94,7.53,4.62,19.75
29,10,2002,16.68,8.54,0,18.52
30,10,2002,17.77,8.16,0,20.74
31,10,2002,16.88,7.88,1.44,20.78
1,11,2002,17.59,7.49,0,20.85
2,11,2002,16.59,7.71,0,19.25
3,11,2002,18.34,7.03,0,22.59
4,11,2002,18.07,7.46,0.97,23.52
5,11,2002,13.46,8.9,7.48,6.62
6,11,2002,18.04,7.55,0,25.58
7,11,2002,18.31,6.18,0,26.57
8,11,2002,19.12,6.96,0,24.73
9,11,2002,18.36,6.31,0,26.16
10,11,2002,18.02,6.6,0.89,23.17
11,11,2002,18.6,6.43,0,25.03
12,11,2002,19.5,7.39,0,25.5
13,11,2002,20.26,7.94,0,26.06
14,11,2002,20.04,7.45,0,26.16
15,11,2002,19,6.46,0,25.71
16,11,2002,17.84,7.23,0,20.87
17,11,2002,18.55,6.29,0,23.46
18,11,2002,18.06,6.87,0,25.91
19,11,2002,18.47,6.21,0,25.95
20,11,2002,19.01,6.55,0,25.17
21,11,2002,18.72,7.26,0,19.95
22,11,2002,16.59,8.37,0,15.48
23,11,2002,17.29,6.97,0,17.96
24,11,2002,18.95,7.25,0,23.01
25,11,2002,18.09,8.52,0,16.32
26,11,2002,18.68,7.2,0,18.87
27,11,2002,18.27,7.09,0,17.88
28,11,2002,18.41,6.92,0,20.98
29,11,2002,18.59,7.29,0,20.45
30,11,2002,18.71,6.89,0,22.43
1,12,2002,20.13,7.8,0,22.78
2,12,2002,18.32,8.46,0,19.34
3,12,2002,16.64,8.16,0,17.27
4,12,2002,16.91,7.61,0,16.43
5,12,2002,16.69,8.12,0,14.98
6,12,2002,18.87,7.43,0,22.18
7,12,2002,18.75,6.82,0,24.24
8,12,2002,18.81,7.26,0,24.49
9,12,2002,19.48,6.73,0,24.19
10,12,2002,19.76,7.3,0,20.64
11,12,2002,18.32,7.71,0,18.66
12,12,2002,18.69,7.75,0,17.27
13,12,2002,16.88,7.96,0,16.02
14,12,2002,16.32,8.5,0,16.28
15,12,2002,16.68,8.89,0.82,15.16
16,12,2002,16.6,8.4,0,14.5
17,12,2002,17.58,8.08,0,15.65
18,12,2002,18.07,6.91,0,17.7
19,12,2002,18.11,7.3,0,16.88
20,12,2002,18.11,9.48,0,13.96
21,12,2002,17.05,9.35,2.19,16.16
22,12,2002,16.04,8.67,10.22,11.96
23,12,2002,16.13,8.36,0,14.71
24,12,2002,16.05,8.6,1.8,14.06
25,12,2002,16.08,7.77,2.81,14.13
26,12,2002,15.47,8.91,5.2,14.42
27,12,2002,16.3,7.78,0,15.33
28,12,2002,15.91,8.42,0,16.38
29,12,2002,17.18,8.36,0.65,15.18
30,12,2002,16.61,8.74,0,14.54
31,12,2002,17.46,8.25,0,18.54
1,1,2003,17.01,7.73,3.6,17.29
2,1,2003,16.66,7.92,0,17.55
3,1,2003,18.17,8.02,0,17.26
4,1,2003,16.4,8.21,0,14.02
5,1,2003,17.24,7.99,3.08,18.98
6,1,2003,16.41,6.93,8.42,17.19
7,1,2003,17.23,5.7,0,24.39
8,1,2003,18.4,7.32,0,24.56
9,1,2003,18.61,8.27,0,21.9
10,1,2003,18.93,7.45,0,21.76
11,1,2003,18.51,5.69,0,25.11
12,1,2003,17.82,5.19,0,25.67
13,1,2003,17.75,4.83,0,25.63
14,1,2003,18.38,6.47,0,25.72
15,1,2003,18.83,7.19,0,25.05
16,1,2003,18.88,7.99,0,22.01
17,1,2003,18.19,8.25,0,19.28
18,1,2003,17.26,7.84,0.95,18.27
19,1,2003,17,8.56,0,18.27
20,1,2003,16.68,8.19,2.01,17.84
21,1,2003,16.37,8.39,4.01,17.74
22,1,2003,17.72,7.98,0,20.59
23,1,2003,18.8,7.75,0,24.48
24,1,2003,19,8.13,0,22.9
25,1,2003,19.07,8.83,0.32,20.56
26,1,2003,18.52,9.16,2.87,17.33
27,1,2003,18.64,8.76,0,20.96
28,1,2003,19.56,8.33,0,21.95
29,1,2003,20.18,7.76,0,25.16
30,1,2003,19.59,8,0,24.31
31,1,2003,19.83,7.18,0,25.04
1,2,2003,20.13,7.31,0,26.21
2,2,2003,19.74,6.99,0,26.3
3,2,2003,19.53,7.76,0,25.32
4,2,2003,20.87,7.74,0,24.7
5,2,2003,19.84,8.76,0,19.2
6,2,2003,19.12,8.98,0,19.46
7,2,2003,18.62,8.58,0,19.73
8,2,2003,20.13,7.16,0,22.64
9,2,2003,20.39,7.11,0,24.72
10,2,2003,21.14,7.3,0,26.2
11,2,2003,21.21,7.5,0,24.51
12,2,2003,21.44,8,0,24.11
13,2,2003,21.99,9.26,0,24.5
14,2,2003,22.14,9.82,0,24.34
15,2,2003,21.55,8.32,0,25.08
16,2,2003,21.72,8.71,0,26.34
17,2,2003,20.73,8.54,0,22.93
18,2,2003,20.71,8.92,0,24.89
19,2,2003,20.5,8.73,0,24.39
20,2,2003,21.49,9.1,0,24.99
21,2,2003,21.8,8.42,0,27.24
22,2,2003,21,8,0,27.13
23,2,2003,21.66,8.76,1.34,25.87
24,2,2003,21.51,9.97,2.99,25.04
25,2,2003,20.48,9.17,8.4,19.98
26,2,2003,19.74,9.58,1.65,19.8
27,2,2003,21.31,9.27,0,25.49
28,2,2003,19.88,9.23,0,21.07
1,3,2003,18.83,9.38,0,20.36
2,3,2003,19.69,9.09,0,21.14
3,3,2003,20.28,8.6,0,25.86
4,3,2003,21.2,8.71,0,27.56
5,3,2003,20.35,8.99,0,22.57
6,3,2003,21.94,8.69,0,25.79
7,3,2003,22.79,8.8,0,28.21
8,3,2003,22.03,8.65,0,27.93
9,3,2003,22.3,8.72,0,27.68
10,3,2003,22.37,8.89,0,26.95
11,3,2003,22.26,9.13,0,25.41
12,3,2003,22.51,10.02,0,24.41
13,3,2003,20.25,10.07,0,19.7
14,3,2003,18.55,9.47,0,18.07
15,3,2003,19.31,9.14,0,20.98
16,3,2003,19.96,9.54,0,21.88
17,3,2003,21.18,9.39,0,24.96
18,3,2003,20.54,9.87,0,21.77
19,3,2003,19.26,9.38,0,20.89
20,3,2003,18.81,9.38,0.6,23.15
21,3,2003,20.75,8.99,12.46,23.91
22,3,2003,20.5,9.53,34.53,21.72
23,3,2003,19.29,9.56,0,19.39
24,3,2003,17.66,9.41,0,18.27
25,3,2003,20.4,8.55,0,24.76
26,3,2003,20.71,9.49,0,25.21
27,3,2003,20.56,8.81,0,24.96
28,3,2003,21.34,9.89,0,25.96
29,3,2003,19.27,10.32,0,23.34
30,3,2003,19.18,9.5,0,20.41
31,3,2003,17.84,9.14,39.43,18.82
1,4,2003,19.3,9.13,0,22.95
2,4,2003,19.93,9.26,0,24.96
3,4,2003,20.15,9.55,0,26.56
4,4,2003,20.91,8.99,0,28.87
5,4,2003,21.29,9.34,0,29.28
6,4,2003,21.61,8.76,0,28.88
7,4,2003,21.85,8.74,0,29.35
8,4,2003,21.77,9.36,0,28.19
9,4,2003,22.12,9.38,0,27.54
10,4,2003,22.47,9.59,0,24.54
11,4,2003,20.3,10.67,0,21.12
12,4,2003,20.47,10.51,32.49,19.49
13,4,2003,19.75,9.33,0,18.34
14,4,2003,19.9,9.41,0,19.28
15,4,2003,18,9.96,0,15.59
16,4,2003,18.87,10.37,19.84,17.84
17,4,2003,19.27,9.64,0,23.79
18,4,2003,18.14,10.35,2.68,19.01
19,4,2003,18.18,9.6,4.56,19.29
20,4,2003,18.89,8.91,0,23.3
21,4,2003,19.31,9.27,2.88,23.18
22,4,2003,18.67,10.39,9.12,22.27
23,4,2003,17.3,10.5,16.39,14.93
24,4,2003,16.55,10.3,13.52,16.73
25,4,2003,18.09,10.35,6.21,19.73
26,4,2003,17,10.34,3.87,17.34
27,4,2003,19.01,9.29,0,20.57
28,4,2003,19.54,9.97,19.74,19.22
29,4,2003,18.24,10.33,6.24,19.51
30,4,2003,17.88,9.55,0,21.04
1,5,2003,18.3,8.9,0,25.69
2,5,2003,19.5,9,0,25.74
3,5,2003,20.68,9.48,0,26.99
4,5,2003,20.52,9.37,0,24.87
5,5,2003,19.21,8.95,0,24.59
6,5,2003,20.58,9.61,1.41,25.22
7,5,2003,20.7,9.55,0,24.05
8,5,2003,21.08,9.67,0,23.12
9,5,2003,21.57,9.05,0,25.46
10,5,2003,19.13,9.93,6.25,22.36
11,5,2003,19.38,9.61,5.34,22.72
12,5,2003,21.37,8.97,0,26.87
13,5,2003,21.24,9.33,0,23.77
14,5,2003,20.78,9.8,3.92,20.67
15,5,2003,19.64,9.48,0,22.1
16,5,2003,20.04,8.87,3.09,24.63
17,5,2003,19.41,9.06,0.38,23.35
18,5,2003,19.93,9.23,0,24.7
19,5,2003,19.82,9.75,0,23.96
20,5,2003,20.52,10.28,0,24.29
21,5,2003,20.65,9.79,0,23.49
22,5,2003,20.87,9.76,0,24.49
23,5,2003,19.64,9.67,0,21.76
24,5,2003,20.88,10.06,0,24.3
25,5,2003,20.82,9.57,0,23.47
26,5,2003,18.81,9.91,6.43,21.32
27,5,2003,19.7,9.93,0,22.32
28,5,2003,20.7,9.73,0,22.65
29,5,2003,20.9,10.4,0,22.64
30,5,2003,20.69,10.47,0,22.39
31,5,2003,21.24,10.11,0,22.78
1,6,2003,20.49,9.93,5.02,21.58
2,6,2003,20.42,10.27,0,21.43
3,6,2003,18.94,9.96,0,19.52
4,6,2003,20.12,9.46,0,20.03
5,6,2003,20.16,10.19,0,20
