day,month,year,t_max,t_min,prec,sol_rad
10,6,2002,20.49,13.29,0,16.12
11,6,2002,19.75,12.66,0,15.48
12,6,2002,19.84,13.42,0,14.02
13,6,2002,19.38,13.27,0,11.89
14,6,2002,18.87,13.45,0,9.73
15,6,2002,19.74,13.27,0,12.31
16,6,2002,20.9,12.96,19.23,15.02
17,6,2002,16.54,13.39,27.72,7.18
18,6,2002,18.48,13.13,0,11.07
19,6,2002,18.7,13.33,0,9.75
20,6,2002,18.08,13.62,1.83,9.4
21,6,2002,17.86,13.25,0,8.58
22,6,2002,18.8,13.42,0,10.53
23,6,2002,17.82,13.5,0,9
24,6,2002,16.84,13.67,0,8.14
25,6,2002,19.36,12.97,0,13.18
26,6,2002,21.11,13.39,0,15.66
27,6,2002,20.95,13.5,0,13.18
28,6,2002,17.3,13.03,0,9.78
29,6,2002,20.14,11.81,0,16.35
30,6,2002,20.72,12.76,0,14.75
1,7,2002,20.9,12.89,0,15.72
2,7,2002,17.36,13.39,0,9.57
3,7,2002,17.31,13,0,10.44
4,7,2002,17.73,12.39,0,10.8
5,7,2002,17.79,12.65,0,10.77
6,7,2002,17.64,12.82,0,11.34
7,7,2002,19.36,11.22,0,16.82
8,7,2002,20.61,11.28,0,19.04
9,7,2002,20.81,12.13,0,17.34
10,7,2002,20.12,12.27,0,15.98
11,7,2002,21.02,12.35,0,18.85
12,7,2002,21.73,12.95,0,17.91
13,7,2002,19.83,12.95,1.29,14.69
14,7,2002,21.78,12.26,5.38,19.28
15,7,2002,19.32,12.07,2.29,12.65
16,7,2002,19.79,12.66,0,15.14
17,7,2002,21.04,12.03,0,17.84
18,7,2002,20.45,12.09,2.42,15.1
19,7,2002,21.36,13.23,1.82,17.01
20,7,2002,18.75,13.51,0.21,12.29
21,7,2002,18.13,12.9,0,10.2
22,7,2002,19.1,12.55,0,14.66
23,7,2002,21.57,11.26,0,20.98
24,7,2002,19.88,11.55,0,14.76
25,7,2002,17.17,11.95,0,10.87
26,7,2002,21.31,11.5,4.65,17.82
27,7,2002,20.14,13.34,0,13.1
28,7,2002,18.67,13.07,0,12.82
29,7,2002,18.8,12.35,0.53,11.57
30,7,2002,17.29,12.9,0,7.77
31,7,2002,19.27,12.85,0,13.38
1,8,2002,18.27,12.76,0,10.41
2,8,2002,17.98,11.91,0,10.9
3,8,2002,17.86,13.18,0,10.54
4,8,2002,17.37,13.02,6.87,10.16
5,8,2002,18.62,12.75,0,11
6,8,2002,19.56,12.96,0,13.09
7,8,2002,17.87,13.03,0,9.64
8,8,2002,17.21,13.04,1.97,8.73
9,8,2002,18.52,12.69,0,11.05
10,8,2002,19,13.11,0,12.13
11,8,2002,17.38,13.05,0,10.03
12,8,2002,18.01,12.44,0,12.64
13,8,2002,20.7,10.97,0,17.96
14,8,2002,20.79,11.25,0,15.76
15,8,2002,20.92,13.38,0,15.25
16,8,2002,20.8,13.14,0,14.87
17,8,2002,20.71,13.35,1.32,15.25
18,8,2002,18.61,12.85,0,12.49
19,8,2002,17.82,12.81,0,10.71
20,8,2002,19.22,12.19,0,15.01
21,8,2002,20.27,12.42,0.19,15.57
22,8,2002,18.59,12.7,0,12.27
23,8,2002,17.8,12.33,0,12.24
24,8,2002,17.86,12.55,0,12.41
25,8,2002,18.73,12.51,3.75,14.12
26,8,2002,18.74,13.03,0,13.2
27,8,2002,20.28,12.03,0,17
28,8,2002,21.2,12.36,0,19.43
29,8,2002,19.93,11.96,0,17.98
30,8,2002,18.43,12.11,4.04,12.66
31,8,2002,21.78,11.13,2.93,21.06
1,9,2002,20.48,12.22,0.21,18.31
2,9,2002,18.29,12.21,0,13.12
3,9,2002,19,12.92,0,14.03
4,9,2002,20.26,11,0,20.53
5,9,2002,21.77,10.45,0,23.67
6,9,2002,22.61,10.86,0,23.11
7,9,2002,22,12.28,1.9,20.55
8,9,2002,18.55,13.24,13.19,11.76
9,9,2002,21.14,12.29,0,18.39
10,9,2002,21.97,12.3,0,21.65
11,9,2002,22.55,13.22,2.17,20.62
12,9,2002,20.16,13.7,0.91,13.29
13,9,2002,19.94,13.26,31.9,13.93
14,9,2002,19.38,13.53,0,15.74
15,9,2002,18.95,11.91,0,16.76
16,9,2002,18.9,12.79,0,17.95
17,9,2002,20.33,12.6,0,18.95
18,9,2002,20.34,12.73,0,18.18
19,9,2002,19.64,12.95,0,15.98
20,9,2002,18.53,13.21,0,15.39
21,9,2002,20.54,12.78,0,18.78
22,9,2002,21.08,13.43,0.22,19.52
23,9,2002,21.39,13.52,1.09,18.82
24,9,2002,21.4,13.73,0,19.63
25,9,2002,21.09,13.8,0,16.72
26,9,2002,21.31,13.54,1.33,17.92
27,9,2002,20.35,13.95,0,17.54
28,9,2002,22.02,13.88,0,18.92
29,9,2002,21.96,12.75,2.57,20.47
30,9,2002,21.97,12.63,0,20.19
1,10,2002,21.71,13.12,5.87,20.14
2,10,2002,20.87,13.05,6.22,17.98
3,10,2002,20.53,13.26,13.28,17.9
4,10,2002,19.76,13.53,4.57,17.94
5,10,2002,20.69,13.79,4.18,16.02
6,10,2002,18.96,13.64,0,10.13
7,10,2002,20.77,12.82,0,15.92
8,10,2002,21.02,12.98,19.69,18.38
9,10,2002,20.64,13.45,0,18.29
10,10,2002,20.86,13.97,0,18.3
11,10,2002,20.35,13.74,0,17.82
12,10,2002,19.32,13.97,0,12.93
13,10,2002,19.33,13.78,0,16.28
14,10,2002,19.46,13.57,0,16.29
15,10,2002,21.69,12.86,0,22.21
16,10,2002,20.33,13.63,0,18.53
17,10,2002,20.69,13.43,0,17.81
18,10,2002,20.84,14.12,30.71,19.62
19,10,2002,20.55,14.27,0,16.1
20,10,2002,21.45,13.64,32.84,19.14
21,10,2002,20.41,14.14,0.45,18.39
22,10,2002,20.39,14.23,0,17.48
23,10,2002,21.4,13.62,1.56,19.92
24,10,2002,20.29,14.04,10,16.7
25,10,2002,21.73,13.49,5.5,19.44
26,10,2002,21.52,13.81,0,19.48
27,10,2002,21,13.44,0,19.72
28,10,2002,21.37,14.01,0,20.64
29,10,2002,21.65,14.33,6.05,20.4
30,10,2002,22.48,13.99,0,20.89
31,10,2002,21.41,14.18,0,19.35
1,11,2002,21.59,13.86,0,19.45
2,11,2002,20.89,14.36,0,18.79
3,11,2002,21.09,14.31,0,18.78
4,11,2002,21.9,13.66,2.56,19.67
5,11,2002,20.24,13.76,21.37,15
6,11,2002,22.42,13.7,2.18,17.64
7,11,2002,22.64,13.6,0,21.31
8,11,2002,22.68,13.91,0,19.92
9,11,2002,22.16,13.95,0,19.42
10,11,2002,23,13.06,0,20.54
11,11,2002,22.93,13.41,0,20.58
12,11,2002,22.31,13.87,0,19.4
13,11,2002,23.52,13.97,0,20.69
14,11,2002,22.86,14.52,0,18.51
15,11,2002,22.18,14.09,0.17,19.28
16,11,2002,22.38,14.11,0,20.16
17,11,2002,21.87,13.94,0,20.13
18,11,2002,22.62,12.93,0,20.11
19,11,2002,24.23,12.52,0,23.06
20,11,2002,24.21,12.67,0,22.82
21,11,2002,23.78,13.11,0,21.26
22,11,2002,23.83,14.17,0.28,19.91
23,11,2002,22.88,14.25,0,18.54
24,11,2002,23.95,13.31,0,20.07
25,11,2002,23.5,13.18,0.98,20.49
26,11,2002,23.81,13.81,0,20.66
27,11,2002,23.17,14,0,20.5
28,11,2002,23.12,13.82,0.97,20.23
29,11,2002,22.7,14.28,0,19.55
30,11,2002,24.17,13.12,0,22.56
1,12,2002,24.25,13.05,0,21.7
2,12,2002,23.38,14.71,0,20.07
3,12,2002,22.9,15,0,19.06
4,12,2002,22.44,14.68,0,18.95
5,12,2002,22.45,15.28,0,16.7
6,12,2002,22.38,14.64,0,19.08
7,12,2002,23.25,14.4,1.06,19.87
8,12,2002,24.44,12.78,0,24.37
9,12,2002,24.93,12.88,0,22.86
10,12,2002,24.71,14.67,0,20.15
11,12,2002,23.7,14.79,0,20.35
12,12,2002,22.86,15.06,0,18.11
13,12,2002,23.31,14.99,0,19.37
14,12,2002,23.16,14.01,0,19.44
15,12,2002,22.85,14.73,0,18.13
16,12,2002,23.65,14.58,0,19.47
17,12,2002,23.82,14.68,0,18.74
18,12,2002,24.14,14.64,0,19.15
19,12,2002,24.92,15.2,0,18.76
20,12,2002,22.41,15.92,0,16.83
21,12,2002,22.69,15.17,0.58,15.88
22,12,2002,21.97,14.67,1.72,16.62
23,12,2002,22.73,14.96,0,17.35
24,12,2002,21.7,14.95,7.29,14.91
25,12,2002,22.79,14.08,23.42,18.49
26,12,2002,20.87,14.85,32.47,14.51
27,12,2002,22.76,13.74,2.33,18.8
28,12,2002,22.26,14.37,0,17.75
29,12,2002,23.61,14.31,0,20.68
30,12,2002,22.34,15.83,0,17.81
31,12,2002,23.31,14.9,0,18.18
1,1,2003,23.44,15.74,0,18.4
2,1,2003,23.81,16.14,0.74,17.7
3,1,2003,24.54,16.05,0,18.14
4,1,2003,24,15.53,0,17.36
5,1,2003,24.08,15.86,4.54,18.34
6,1,2003,25.05,13.88,0,19.67
7,1,2003,25.62,13.94,0,23.54
8,1,2003,25.28,13.46,0,24.52
9,1,2003,25.36,14.67,0,22.32
10,1,2003,25.47,15.25,0,21.74
11,1,2003,25.97,14.38,0,23.28
12,1,2003,25.91,13.63,0,24.98
13,1,2003,25.04,12.92,0,25.64
14,1,2003,25.67,13.24,0,25.45
15,1,2003,25.82,13.14,0,25.42
16,1,2003,26.21,13.64,0,24.01
17,1,2003,25.22,15.06,0,20.84
18,1,2003,23.41,15.3,2.03,19.88
19,1,2003,21.76,14.98,0.89,19.19
20,1,2003,22.87,15.01,2.97,19.08
21,1,2003,22.34,14.88,4.27,18.28
22,1,2003,24.43,13.98,0,21.85
23,1,2003,25.51,14.39,0,25.08
24,1,2003,25.54,14.23,0,23.19
25,1,2003,24.95,15.37,0,20.9
26,1,2003,25.22,16.13,0,21.28
27,1,2003,25.5,15.82,3.2,21.26
28,1,2003,25.6,16.28,0,21.81
29,1,2003,25.91,15.27,0,23.69
30,1,2003,26.57,14.55,0,24.96
31,1,2003,26.56,14.38,0,25.75
1,2,2003,26.98,14.03,0,25.84
2,2,2003,26.42,14.75,0,25.95
3,2,2003,26.23,14.75,0,24.83
4,2,2003,26.3,14.5,0,23.53
5,2,2003,26.65,15.46,0,23.89
6,2,2003,25.88,15.9,0.13,21.38
7,2,2003,25.45,17.2,0,20.99
8,2,2003,26.51,16.46,0,22.54
9,2,2003,27.7,15.77,0,25.02
10,2,2003,27.96,15.33,0,26.13
11,2,2003,28.81,15.34,0,26.18
12,2,2003,28.43,16.18,0,25.63
13,2,2003,28.5,15.58,0,25.19
14,2,2003,28.1,16.17,0,24.82
15,2,2003,28.1,16.21,0,24.68
16,2,2003,27.4,15.74,0,24.51
17,2,2003,27.66,15.83,0,24.63
18,2,2003,27.02,16.08,0,23.14
19,2,2003,26.79,15.54,0,24
20,2,2003,27.8,15.58,0,25.35
21,2,2003,27.88,16.05,0,26.65
22,2,2003,27.34,15.46,0,26.2
23,2,2003,27.48,15.29,0,24.35
24,2,2003,27.2,16.34,2.89,24.27
25,2,2003,27.33,16.92,0.55,23.66
26,2,2003,26.51,16.88,3.28,23.55
27,2,2003,27.68,16.09,0.56,24.41
28,2,2003,26.42,16.55,0,23.33
1,3,2003,26.58,15.44,0,23.54
2,3,2003,27.01,15.22,0,26.57
3,3,2003,26.8,15.34,0,25.92
4,3,2003,27.36,15.05,0,26.68
5,3,2003,27.76,15.26,0,25.12
6,3,2003,27.98,16.92,0,25.59
7,3,2003,28.79,15.81,0,25.55
8,3,2003,28.13,15.66,0,26.18
9,3,2003,27.77,15.38,0,25.57
10,3,2003,27.94,15.55,0,25.27
11,3,2003,28.21,16.15,0,25.52
12,3,2003,28.41,16.58,0,24.22
13,3,2003,27.27,16.37,0,21.4
14,3,2003,23.5,15.78,0,19.51
15,3,2003,25.5,15.91,0,22.72
16,3,2003,25.4,16.03,0,21.01
17,3,2003,26.66,14.87,0,23.94
18,3,2003,25.8,15.9,0,22.99
19,3,2003,24.59,16.3,7.79,20
20,3,2003,24.59,15.98,0,21.46
21,3,2003,26.9,14.94,0,22.8
22,3,2003,26.79,16.18,0,23.02
23,3,2003,26.19,15.5,0,21.39
24,3,2003,23.37,15.91,0,20.06
25,3,2003,25.72,14.78,0,22.19
26,3,2003,26.22,15.62,0,23.68
27,3,2003,26.18,15.63,0,23.98
28,3,2003,26.72,15.3,0,23.56
29,3,2003,25.09,15.45,10.22,20.65
30,3,2003,23.5,15.9,38.74,17.84
31,3,2003,23.56,15.39,12.65,19.93
1,4,2003,24.68,15.1,0,22.56
2,4,2003,24.67,15.22,0,22.29
3,4,2003,25.16,14.53,0,23.21
4,4,2003,26.16,14.54,0,25.79
5,4,2003,27.12,14.79,0,27.18
6,4,2003,27.18,14.37,0,26.91
7,4,2003,26.56,14.69,0,26.38
8,4,2003,26.57,15.23,0,26.2
9,4,2003,26.62,15.39,0,25.12
10,4,2003,27.41,15.11,0,24.53
11,4,2003,24.53,16.99,22.3,20.58
12,4,2003,22.2,15.92,11.32,14.09
13,4,2003,23.74,15.74,0,17.46
14,4,2003,22.76,15.63,22.62,18.08
15,4,2003,21.3,15.66,5.68,16.12
16,4,2003,21.24,15.31,0,13.99
17,4,2003,23.47,14.54,0,21.86
18,4,2003,23.23,15.63,18.12,18.94
19,4,2003,22.31,15.21,11.55,15.14
20,4,2003,24.12,14.49,15.23,21.88
21,4,2003,24.52,15.06,11.83,21.51
22,4,2003,22.31,15.44,12.72,15.03
23,4,2003,21.66,15.11,38.35,15.65
24,4,2003,20.74,15.07,0,14.57
25,4,2003,24.24,15.15,10.48,22.01
26,4,2003,20.24,15.28,1.1,10.98
27,4,2003,23.08,14.6,11.5,19.52
28,4,2003,21.38,15.16,24.36,14.27
29,4,2003,23.4,15.44,10.77,19.14
30,4,2003,22.65,14.94,9.13,18.55
1,5,2003,21.89,14.7,0,18.41
2,5,2003,21.59,14.67,0.3,18.66
3,5,2003,22.46,14.07,27.47,20.8
4,5,2003,21.09,14.89,4.06,16.47
5,5,2003,22.61,13.55,25.51,19.93
6,5,2003,22.84,14.64,20.71,19.15
7,5,2003,22.33,15.15,11.2,20.52
8,5,2003,20.42,15.26,11.5,13.17
9,5,2003,21.82,15.1,16.57,16.84
10,5,2003,21.94,15.09,2.05,16.38
11,5,2003,21.01,15.14,23.41,14.9
12,5,2003,22.36,14.5,0.71,19.12
13,5,2003,22.69,15.04,2.61,19.61
14,5,2003,20.2,14.77,25.45,14.01
15,5,2003,18.04,14.27,20.97,8.94
16,5,2003,21.01,13.73,10.52,17.75
17,5,2003,21.39,14.55,0,19.05
18,5,2003,19.75,14.91,0,14.13
19,5,2003,20.68,14.44,0,17.65
20,5,2003,20.32,14.76,0,16.34
21,5,2003,21.5,14.57,0,17.62
22,5,2003,21.25,14.71,0,14.7
23,5,2003,19.36,14.84,0,11.51
24,5,2003,20.07,14.87,0,13.96
25,5,2003,22.07,14.6,0,18.3
26,5,2003,19.66,14.76,62.8,14.88
27,5,2003,20.3,14.51,0,19.17
28,5,2003,21.77,14.13,8.43,19.75
29,5,2003,20.77,14.36,0,17.12
30,5,2003,19.6,14.57,0,12.34
31,5,2003,20.36,14.43,0,15.12
1,6,2003,20.86,14.09,0,16.2
2,6,2003,19.36,14.13,4.09,10.89
3,6,2003,20.31,14.23,0.45,16.31
4,6,2003,20.87,14.06,0,18.36
5,6,2003,20.62,14.09,0,15.37
6,6,2003,20.53,14.12,16.88,16.07
7,6,2003,21.12,14.07,1.34,16.38
8,6,2003,20.94,14.07,2.13,15.52
9,6,2003,21.53,14.36,3.17,16.24
10,6,2003,20.47,14.3,0,12.92
11,6,2003,18.96,13.87,4.34,11.88
12,6,2003,19,13.22,0,13.26
13,6,2003,19.34,13.69,0,13.43
14,6,2003,19.82,13.35,0.99,14.06
15,6,2003,19.58,13.62,0,13.57
16,6,2003,18.38,13.66,0,12.21
17,6,2003,20.25,13.39,0,13.69
18,6,2003,19.07,13.58,0,11.72
19,6,2003,18.5,13.39,4.24,11.41
20,6,2003,17.74,13.52,0,9.98
21,6,2003,19.58,13.2,0,15.44
22,6,2003,19.13,12.95,0,14.3
23,6,2003,19.37,13.1,0,14.33
24,6,2003,18.92,13.46,0,13.1
25,6,2003,17.28,13.08,0,8.82
26,6,2003,18.62,13,0,12.83
27,6,2003,18.83,13.08,0,12.53
28,6,2003,18.24,13.28,4.74,11.35
29,6,2003,17.7,13.18,0,10.28
30,6,2003,18.56,12.76,0,12.82
1,7,2003,18.5,12.14,0,13.93
2,7,2003,19.02,12.58,0,14.86
3,7,2003,19.4,12.78,8.59,14.17
4,7,2003,18.99,12.81,3.49,13.76
5,7,2003,20.13,12.52,0,16.11
6,7,2003,17.73,13.19,0,10.93
7,7,2003,15.53,12.57,3.83,9.13
8,7,2003,16.35,11.87,0,11.14
9,7,2003,17.04,11.49,0,11
10,7,2003,17.2,12.28,0,9.69
11,7,2003,17.1,12.95,0,8.54
12,7,2003,17.61,12.69,0,9.83
13,7,2003,17.85,12,0,13.33
14,7,2003,17.87,12.43,0,12.15
15,7,2003,17.34,12.85,0,10.11
16,7,2003,17.2,12.82,0,8.9
17,7,2003,18.29,12.56,1.17,10.51
18,7,2003,17.87,12.83,0,11.06
19,7,2003,18.34,12.77,0,11.35
20,7,2003,20.6,12.9,0.71,14.35
21,7,2003,18.1,13.05,0,10.09
22,7,2003,18.62,13.01,0,11.6
23,7,2003,18.75,13.04,0,11.6
24,7,2003,18.76,12.29,0,11.68
25,7,2003,19.51,12.59,0,13.78
26,7,2003,19.64,13.11,0,13.69
27,7,2003,19.11,12.9,0,11.41
28,7,2003,20.28,12.35,0,16.57
29,7,2003,21.46,13.05,8.07,16.59
30,7,2003,19.23,13.04,0,12.04
31,7,2003,19.81,12.96,0,14.62
1,8,2003,18.53,12.45,0,13.57
2,8,2003,18.91,12.93,0,12.57
3,8,2003,16.61,12.25,0,9.5
4,8,2003,16.12,12.37,0,8.89
5,8,2003,17.97,12.07,0,11.9
6,8,2003,17.33,11.91,0,11.65
7,8,2003,17.42,11.51,0,11.84
8,8,2003,18.67,10.74,0,15.59
9,8,2003,18.37,12.39,0,12.64
10,8,2003,17.78,12.63,0,11.98
11,8,2003,19.34,12.52,0,13.57
12,8,2003,19.14,12.98,0,14.72
13,8,2003,20.8,13.3,5.25,15.64
14,8,2003,20.56,13.09,3.89,15.61
15,8,2003,21.01,13.33,5.41,16.08
16,8,2003,20.69,13.1,0.37,16.8
17,8,2003,20.24,13,0,15.97
18,8,2003,18.35,13.55,0,10.16
19,8,2003,19.79,13.44,0,14.53
20,8,2003,21.62,13.63,5.39,19.1
21,8,2003,20.19,13.44,0,16.37
22,8,2003,15.92,13.37,0,6.49
23,8,2003,18.15,12.97,0,10.24
24,8,2003,18.86,12.71,0,12.97
25,8,2003,20.46,13.26,0,16.72
26,8,2003,21.24,13.34,26.52,18.17
27,8,2003,21.38,12.85,2.36,19.06
28,8,2003,17.99,13.53,0,8.93
29,8,2003,21.87,12.25,0,21.59
30,8,2003,20.41,12.37,0,19.35
31,8,2003,18.8,12.41,0,15.62
1,9,2003,19.2,12.51,0,16.62
2,9,2003,19.4,12.32,0,17.36
3,9,2003,18.96,11.7,0,15.72
4,9,2003,19.9,12.53,0,17
5,9,2003,20.86,12.16,0,19.95
6,9,2003,20.68,12.93,20.84,18.81
7,9,2003,21.08,13.42,4.35,18.37
8,9,2003,19.24,13.35,3.89,15.46
9,9,2003,20.3,12.72,1.82,17.14
10,9,2003,20.75,12.66,0,19.53
11,9,2003,21.5,12.5,0,21.72
12,9,2003,20.63,12.38,2.87,18.87
13,9,2003,21.54,11.9,0,21.65
14,9,2003,22.85,11.71,0,24.33
15,9,2003,21.68,12.91,0,21.58
16,9,2003,20.49,13.77,0,12.67
17,9,2003,19.08,13.59,2.89,13.31
18,9,2003,20.49,13.72,0,17.39
19,9,2003,20.23,12.84,0,17.71
20,9,2003,21.44,12.37,0,21.54
21,9,2003,21.49,12.7,0,20.98
22,9,2003,21.66,12.74,0,21.84
23,9,2003,21.3,13.84,0,19.36
24,9,2003,21.3,13.21,0,20.66
25,9,2003,21.85,12.34,2.1,20.66
26,9,2003,19.73,13.95,0,15.26
27,9,2003,21.1,13.45,0,18.94
28,9,2003,21.28,13.8,0,18.91
29,9,2003,20.97,13.42,0,17.45
30,9,2003,20.33,13.18,1.24,17.34
1,10,2003,19.63,13.21,0,13.84
2,10,2003,20.71,13.22,0,17.96
3,10,2003,20.43,13.92,0,15.16
4,10,2003,21.42,13.72,0,17.27
5,10,2003,20.18,13.87,0,16.99
6,10,2003,20.98,14.59,0,16.4
7,10,2003,21.83,14.23,0,18.1
8,10,2003,22.16,13.83,0,19.27
9,10,2003,20.02,14.51,0,12.13
10,10,2003,22.33,13.9,0,18.99
11,10,2003,21.83,14.1,2.08,17.66
12,10,2003,22.04,13.42,8.87,18.57
13,10,2003,21.57,13.34,17.36,18.92
14,10,2003,21.57,13.9,36.46,19.11
15,10,2003,20.95,13.85,0,19.28
16,10,2003,22.21,12.91,0,20.55
17,10,2003,21.11,13.79,14.59,19.14
18,10,2003,21.93,12.74,0,22.36
19,10,2003,21.69,13.13,0,21.14
20,10,2003,21.31,13.99,0,19.38
21,10,2003,20.88,13.83,18.7,18.45
22,10,2003,20.76,13.21,0,19.29
23,10,2003,20.13,13.84,0,19.28
24,10,2003,21.46,13.47,0,20.29
25,10,2003,21.78,12.32,0,21.2
26,10,2003,22.28,12.93,0,20.49
27,10,2003,22.48,13.33,0,21.03
28,10,2003,21.12,13.73,0,19.48
29,10,2003,21.73,14.36,0,18.89
30,10,2003,21.73,13.86,0,19.63
31,10,2003,21.58,14.17,0,19.61
1,11,2003,20.66,14.05,0,19.99
2,11,2003,21.76,13.06,0,19.75
3,11,2003,22.25,13.4,0,18.73
4,11,2003,21.57,13.46,0,18.88
5,11,2003,21.93,13.41,0,19.21
6,11,2003,21.7,13.76,0,19.76
7,11,2003,23.35,13.52,10.2,20.21
8,11,2003,22.52,14.34,0.83,18.53
9,11,2003,21.44,14.75,0,17.35
10,11,2003,21.96,14.59,0.37,18.01
11,11,2003,22.1,14.52,0,18.95
12,11,2003,21.4,14.22,0,16.83
13,11,2003,22.29,14.23,0,19.28
14,11,2003,22.27,14.1,0,18.71
15,11,2003,21.9,14,1.54,18.72
16,11,2003,21.02,14.49,0,17.14
17,11,2003,22.5,13.65,0,20.32
18,11,2003,21.32,14.33,0,18.31
19,11,2003,21.86,14.46,0,19.48
20,11,2003,22.63,15.03,0,19.7
21,11,2003,23.6,13.76,0,21.27
22,11,2003,22.72,14.25,0,19.48
23,11,2003,23.07,14.67,0,19.18
24,11,2003,22.84,14.1,0,19.99
25,11,2003,21.96,14.3,0,19.93
26,11,2003,22.96,13.69,0,19.47
27,11,2003,22.89,13.75,0,18.59
28,11,2003,22.43,14.14,21.57,18.99
29,11,2003,21.94,14.82,16.71,16.91
30,11,2003,21.95,13.53,0,19.39
1,12,2003,22.03,14.06,0,19.37
2,12,2003,22.42,14.24,0,19.17
3,12,2003,22.33,14.32,0,19.63
4,12,2003,22.75,13.95,0,18.55
5,12,2003,22.24,13.94,4.5,17.53
6,12,2003,21.41,14.72,9.72,15.32
7,12,2003,22.22,14.66,7.38,16.05
8,12,2003,21.29,14.62,2.9,14.35
9,12,2003,23.41,14.4,0,19.95
10,12,2003,24.1,12.85,0,21.33
11,12,2003,23.56,13.37,0,21.2
12,12,2003,25.24,12.76,0,23.79
13,12,2003,24.88,12.09,0,24.14
14,12,2003,24.97,11.76,0,24.27
15,12,2003,24.56,12.53,0,23.75
16,12,2003,24.87,12.53,0,22.85
17,12,2003,25.54,13.03,0,22.56
18,12,2003,24.76,13.35,0,20.68
19,12,2003,23.68,14.18,0,18.93
20,12,2003,23.68,14.4,0,19.71
21,12,2003,24.65,14.17,0,21.75
22,12,2003,25.1,13.99,0,20.25
23,12,2003,25.11,14.53,0,22.18
24,12,2003,24.76,13.53,0,24
25,12,2003,25.63,12.72,0,24.53
26,12,2003,25.44,12.86,0,23.91
27,12,2003,25.76,12.19,0,24.69
28,12,2003,25.32,12.22,0,24.8
29,12,2003,25.34,12.43,0,24.74
30,12,2003,25.09,13.03,0,24.51
31,12,2003,25.41,13.63,0,21.9
1,1,2004,25.11,13.97,0,22.22
2,1,2004,24.5,14.62,0,20.21
3,1,2004,25.55,14.85,0,20.67
4,1,2004,25.77,14.61,0,23.36
5,1,2004,25.93,14.3,0,24.61
6,1,2004,25.86,14.2,0,24.72
7,1,2004,25.64,14.37,0,24.43
8,1,2004,26.52,13.78,0,24.39
9,1,2004,27.04,13.77,0,24.93
10,1,2004,26.56,14.02,0,24.85
11,1,2004,26.11,14.7,0,24.26
12,1,2004,26.42,15.05,0,21.87
13,1,2004,24.44,15.48,0,19.88
14,1,2004,23.59,15.09,3.16,18.21
15,1,2004,21.29,15.6,2.47,14.74
16,1,2004,22.28,15.23,1.16,19.04
17,1,2004,23.67,14.57,0,20.12
18,1,2004,23.02,15.1,0,18.61
19,1,2004,23.7,14.82,0,18.17
20,1,2004,24.57,15.09,0,20.67
21,1,2004,23.9,15.33,0,20.03
22,1,2004,25.11,15.34,0,21.24
23,1,2004,24.61,15.39,0.68,20.32
24,1,2004,23.18,15.37,17.26,16.53
25,1,2004,23.73,14.99,4.92,19.52
26,1,2004,25.43,14.38,0,21.85
27,1,2004,25.34,15.09,0,22.29
28,1,2004,26.1,14.24,0,23.1
29,1,2004,24.81,16.48,2.45,20.09
30,1,2004,25.06,15.45,10.46,21.46
31,1,2004,26.65,15.28,0,23.86
1,2,2004,24.9,16.08,0,17.52
2,2,2004,22.78,16.42,0,12.1
3,2,2004,23.73,15.18,0.11,19.23
4,2,2004,23.78,15.45,8.75,17.67
5,2,2004,23.8,16.36,9.08,16.73
6,2,2004,25.28,16.08,2.04,20.9
7,2,2004,26.63,16.69,0,22.89
8,2,2004,25.23,14.86,0,22.91
9,2,2004,24.45,15.2,0,21.15
10,2,2004,25.59,14.31,0,26.09
11,2,2004,26.79,13.76,0,26.36
12,2,2004,26.28,14.11,0,26.76
13,2,2004,26.85,14.12,0,26.6
14,2,2004,27.37,14.32,0,25.02
15,2,2004,25.43,15.25,0,21.1
16,2,2004,25.01,15.78,0,21.45
17,2,2004,24.51,15.32,1.07,20.11
18,2,2004,26.95,14.67,0,23.2
19,2,2004,25.53,16.3,0,21.08
20,2,2004,27.31,14.71,0,25.35
21,2,2004,27.07,15.12,0,26.69
22,2,2004,27.66,15.26,0,25.91
23,2,2004,27.29,15.33,0,22.84
24,2,2004,26.59,15.42,0,26.33
25,2,2004,26.55,14.79,0,25.73
26,2,2004,26.95,14.86,0,23.53
27,2,2004,26.62,15.57,0,22.59
28,2,2004,28,16.18,0,22.85
29,2,2004,27.33,15.29,0,23.61
1,3,2004,27.45,15.16,0,25.68
2,3,2004,27.75,14.91,0,25.82
3,3,2004,27.36,14.61,0,27.36
4,3,2004,28.31,14.51,0,27.6
5,3,2004,28.33,13.89,0,27.8
6,3,2004,27.7,13.94,0,25.2
7,3,2004,27.97,14.48,0,24.5
8,3,2004,28.99,15.72,0,26.83
9,3,2004,27.94,15.29,0,24.44
10,3,2004,28.12,16.03,0.46,26.1
11,3,2004,25.61,16.93,10.92,20.89
12,3,2004,26.2,15.89,4.57,21.04
13,3,2004,27.31,15.48,0,23.6
14,3,2004,26.35,15.7,0,23.24
15,3,2004,25.2,16.08,0,21
16,3,2004,25.24,16.41,0,21.02
17,3,2004,23.35,16.39,10.28,17.71
18,3,2004,24.96,15.81,0,21.71
19,3,2004,24.21,16.18,1.95,21.27
20,3,2004,26.34,14.94,0,22.02
21,3,2004,26.66,15.08,0,22.09
22,3,2004,25.39,14.94,0,20.47
