day,month,year,t_max,t_min,prec,sol_rad
24,3,2018,25.55,13.74,0,23.27
25,3,2018,25.67,15.02,0,22.06
26,3,2018,26.72,13.66,0,22.9
27,3,2018,26.71,13.18,0,23.04
28,3,2018,27.26,13.08,0,24.31
29,3,2018,25.55,14.58,0,22.71
30,3,2018,26.12,14.85,0,22.93
31,3,2018,25.92,13.97,1.67,23.32
1,4,2018,25.4,14.81,6.33,21.9
2,4,2018,25.5,14.4,7.68,21.8
3,4,2018,25.31,14.27,0.94,22.42
4,4,2018,24.78,14.69,25.77,21.52
5,4,2018,23.24,14.8,13.33,19.55
6,4,2018,25.73,13.54,3.71,23.1
7,4,2018,24.15,15.79,16.21,18.61
8,4,2018,24.12,14.99,4.76,18.78
9,4,2018,24.05,14.5,3.47,21.37
10,4,2018,24.66,14.88,3.69,20.97
11,4,2018,23.71,15.98,8.11,16.92
12,4,2018,24.51,14.51,0,20
13,4,2018,24.12,14.96,1.83,18.11
14,4,2018,24.1,15.28,6.95,18.31
15,4,2018,24.57,15.49,9.25,20.1
16,4,2018,22.86,15.97,17.42,17.84
17,4,2018,23.79,16.08,0,17.51
18,4,2018,24.83,13.94,9.62,20.84
19,4,2018,22.14,15.56,10.13,13.64
20,4,2018,24.59,13.95,6.21,20.52
21,4,2018,23.33,15.63,2.39,15.54
22,4,2018,23.61,15.57,2.39,15.89
23,4,2018,24.62,14.77,10.71,19.4
24,4,2018,25.78,15.56,9.76,20.72
25,4,2018,25.55,15.79,0,21.89
26,4,2018,25.34,15.95,12.93,21.14
27,4,2018,23.61,15.97,5.36,17.79
28,4,2018,24.34,15.23,2.43,20.64
29,4,2018,22.41,16.43,8.07,13.73
30,4,2018,24.38,14.97,9.47,22.02
1,5,2018,21.67,15.73,4.29,13.54
2,5,2018,23.85,14.29,1.64,21.01
3,5,2018,24.31,14.5,2.81,21.46
4,5,2018,24.9,14.74,0,21.94
5,5,2018,25,14.57,0,20.99
6,5,2018,23.72,15.62,9.59,16.98
7,5,2018,24.49,15.08,0,19.84
8,5,2018,23.43,14.86,10.84,19.6
9,5,2018,24.33,15.75,0,20.92
10,5,2018,24.97,14.85,0,21.01
11,5,2018,25.56,15.28,0,22.24
12,5,2018,26.25,14.9,0,22.98
13,5,2018,26.47,14.59,0,23.55
14,5,2018,27.1,13.49,0,22.66
15,5,2018,25.61,13.76,0,22.73
16,5,2018,22.79,15.41,0.52,18.07
17,5,2018,21.83,14.99,12.34,15.23
18,5,2018,24.4,15.37,3.48,18.98
19,5,2018,21.98,15.45,21.63,14.82
20,5,2018,23.63,15.22,0,18.72
21,5,2018,20.27,15.52,0,8.87
22,5,2018,20.62,16.26,12,11.23
23,5,2018,22.42,15.64,4.2,17.98
24,5,2018,21.98,14.71,0,18.38
25,5,2018,22.56,14.68,0,17.58
26,5,2018,22.21,14.41,12.81,17.05
27,5,2018,22.41,14.93,6.07,17.09
28,5,2018,22.53,14.92,3,17.19
29,5,2018,22.59,15.99,0,16.87
30,5,2018,22.53,16.05,10.13,17.14
31,5,2018,23.05,14.56,8.84,18.56
1,6,2018,21.86,14.74,5.74,16.87
2,6,2018,22.3,16.16,3.81,16.3
3,6,2018,22.83,15.68,12.29,17.39
4,6,2018,21.36,15.66,11.64,12.68
5,6,2018,22.19,15.68,1.59,15.58
6,6,2018,21.75,15.38,0,15.33
7,6,2018,22,14.92,3.08,17.89
8,6,2018,22,15.27,0.36,17.48
9,6,2018,22.57,14.82,0,17.99
10,6,2018,22.3,15.78,20.8,15.02
11,6,2018,22.66,15.16,7.5,15.94
12,6,2018,22.5,14.41,0.33,17.52
13,6,2018,20.28,15,0,11.5
14,6,2018,21.97,13.53,20.6,16.2
15,6,2018,21.78,15,2.09,14.65
16,6,2018,22.65,14.6,1.9,16.44
17,6,2018,23.21,13.56,0,17.4
18,6,2018,22.08,14.2,0,16.18
19,6,2018,21.27,15.09,0,15.61
20,6,2018,20.77,14.85,0,13.34
21,6,2018,21.53,13.84,0,15.94
22,6,2018,22.65,12.02,9.26,19.55
23,6,2018,21.49,14.73,0,16.66
24,6,2018,21.62,13.98,0.89,16.68
25,6,2018,21.06,14.51,10.22,15.06
26,6,2018,22.09,14.36,0,16.62
27,6,2018,21.49,14.52,3.94,15.69
28,6,2018,21.2,14.61,5.51,15.96
29,6,2018,21.49,14.73,2.22,16.42
30,6,2018,21.32,14.39,18.93,15.26
1,7,2018,22.56,13.17,0,18.25
2,7,2018,21.62,14.53,0,15.78
3,7,2018,22.03,13.89,6.73,17.24
4,7,2018,22.34,13.73,0,17.71
5,7,2018,21.26,15.59,0,13.2
6,7,2018,20.65,15.21,0,11.92
7,7,2018,21.19,14.39,0,14.2
8,7,2018,20.36,14.44,12.66,13.45
9,7,2018,20.49,14.05,0,15.54
10,7,2018,20.2,15.03,0,10.58
11,7,2018,20.42,15.08,12.5,11.44
12,7,2018,20.85,14.26,0.46,14.17
13,7,2018,21.71,13.32,0,15.83
14,7,2018,22.41,14.35,12.95,17.77
15,7,2018,22.09,14.96,1.22,15.64
16,7,2018,21.59,14.85,0,14.24
17,7,2018,19.12,13.98,0,9.92
18,7,2018,21.9,12.68,13.52,16.67
19,7,2018,21.96,13.31,0,17.66
20,7,2018,21.89,15.33,0,15.87
21,7,2018,20.63,15.59,0,10.14
22,7,2018,21.68,13.98,0,15.08
23,7,2018,20.94,13.2,0,14.55
24,7,2018,20.7,14.02,0,12.79
25,7,2018,21.11,14.23,0,14.69
26,7,2018,21.06,15.18,0,13.39
27,7,2018,21.7,14.69,0,15.39
28,7,2018,21.61,13.69,0,17.88
29,7,2018,22.42,12.54,2.4,20.08
30,7,2018,22.8,12.6,7.45,20.01
31,7,2018,23.31,13.2,2.96,19.67
1,8,2018,23.12,13.53,13.91,19.34
2,8,2018,23.15,14.15,0,18.78
3,8,2018,21.56,14.61,4.61,16.02
4,8,2018,21.9,15.43,12.88,15.16
5,8,2018,22.65,14.54,0,19.63
6,8,2018,21.96,14.52,0,16.08
7,8,2018,24.11,13.25,0,21.57
8,8,2018,23,11.4,0,22.67
9,8,2018,23.19,12.91,0,21.2
10,8,2018,22.1,14.55,0.84,18.3
11,8,2018,22.86,13.87,0,19.44
12,8,2018,22.5,13.2,0,18.76
13,8,2018,20.65,13.52,0,12.93
14,8,2018,22.54,14.2,0,18.23
15,8,2018,22.27,14.89,0,16.96
16,8,2018,21.25,14.84,8.35,16.38
17,8,2018,20.97,14.26,7.23,16.31
18,8,2018,21.27,15.18,2.57,15.53
19,8,2018,22.2,14.46,1.91,18.55
20,8,2018,22.39,15.05,1.52,19.2
21,8,2018,20.82,15.42,25.35,12.71
22,8,2018,20.41,14.62,6.89,11.81
23,8,2018,20.4,14.6,3.5,13.7
24,8,2018,22.42,14.51,8.58,18.17
25,8,2018,21.2,14.16,1.64,17.98
26,8,2018,21.14,13.94,15.6,16.29
27,8,2018,22.4,14.79,4.12,18.18
28,8,2018,21.77,15.6,20.34,16.69
29,8,2018,20.06,14.83,2.06,12.91
30,8,2018,22.59,13.99,0,19.77
31,8,2018,22.5,14.04,0,18.78
1,9,2018,21.71,15.24,1.35,17.84
2,9,2018,22.17,15.73,0,16.9
3,9,2018,21.37,15.42,3.09,17.7
4,9,2018,21.43,15.07,0,15.72
5,9,2018,23.06,13.88,6.75,20.71
6,9,2018,22.27,13.94,0,19.53
7,9,2018,22.41,14.32,0,19.73
8,9,2018,23.26,12.79,0,20.86
9,9,2018,23.28,11.93,0,21.95
10,9,2018,23.86,12.79,0,21.14
11,9,2018,23.59,13.2,4.62,20.72
12,9,2018,23.93,14.18,0.29,21.85
13,9,2018,23.47,13.63,7.46,20.96
14,9,2018,21.73,14.43,2.18,18.12
15,9,2018,22.77,13.65,11.94,20.36
16,9,2018,23.19,13.62,7.09,20.49
17,9,2018,23.1,12.86,3.27,20.81
18,9,2018,22.78,14.8,11.9,19.58
19,9,2018,22.83,13.63,10.24,20.51
20,9,2018,22.72,13.51,2.06,19.95
21,9,2018,22.28,13.97,0,20.71
22,9,2018,21.49,14.93,3.71,17.63
23,9,2018,23.42,14.18,0,20.33
24,9,2018,24.37,13.5,0,22.96
25,9,2018,23.58,13.42,0,20.32
26,9,2018,23.02,13.57,8.08,21.64
27,9,2018,23.65,12.84,13.86,20.85
28,9,2018,22.98,14.24,0.8,18.8
29,9,2018,23.37,14.13,0,19.55
30,9,2018,23,14.98,0.52,17.55
1,10,2018,22.89,15.03,0,17.65
2,10,2018,22.75,13.99,0,19.62
3,10,2018,22.54,14.57,3.41,18.45
4,10,2018,23.42,14.58,0,19.56
5,10,2018,23.53,13.87,0,20.26
6,10,2018,24.63,12.14,0,22.67
7,10,2018,23.87,14.26,0,22.01
8,10,2018,23.23,13.35,0,21.26
9,10,2018,22.88,14.29,9.09,19.75
10,10,2018,22.78,14.85,2.27,18.97
11,10,2018,23.45,13.7,0,21.5
12,10,2018,23.99,13.84,3.47,20.34
13,10,2018,23.61,14.18,0,20.36
14,10,2018,23.47,14.29,3.01,21.23
15,10,2018,23.14,13.96,0,18.05
16,10,2018,23.56,13.42,8.31,20.02
17,10,2018,23.23,12.46,6.59,20.91
18,10,2018,23.61,14.62,5.37,20.3
19,10,2018,21.02,14.44,16.08,14.64
20,10,2018,24.18,12.29,0,23.59
21,10,2018,24.9,13.43,0.35,22.2
22,10,2018,23.82,14.73,2.2,21.07
23,10,2018,22.14,14.72,0.72,19.36
24,10,2018,22.76,15.12,5.45,19.49
25,10,2018,23.75,15.36,13,18.67
26,10,2018,22.08,15.17,0,15.37
27,10,2018,22.07,14.5,0,16.74
28,10,2018,22.54,13.51,0,17.85
29,10,2018,23.64,13.83,0,19.38
30,10,2018,23.26,13.27,0,21.29
31,10,2018,22.6,13.85,0,17.63
1,11,2018,22.95,13.84,0,20.81
2,11,2018,23.67,12.8,0,21.7
3,11,2018,23.61,13.35,0,21.31
4,11,2018,23.35,14.27,0,20.31
5,11,2018,22.92,14.67,8.42,19.19
6,11,2018,22.84,14.99,0.8,17.85
7,11,2018,21.54,14.47,20.92,13.8
8,11,2018,22.18,14.49,0.41,16.63
9,11,2018,21.87,14.66,2.24,16.65
10,11,2018,23.12,14.31,20.22,18.44
11,11,2018,23.25,13.39,6.78,20.15
12,11,2018,22.83,14.08,0,19.35
13,11,2018,23.58,14.61,0,20.2
14,11,2018,23.17,14.77,0,18.28
15,11,2018,21.64,15.09,0,13.93
16,11,2018,22.9,15.71,6.3,18.41
17,11,2018,19.59,15.15,29.24,10.01
18,11,2018,22.8,15.08,0,17.7
19,11,2018,23.52,13.99,0,21.93
20,11,2018,23.5,12.25,0,20.35
21,11,2018,23.28,10.74,0,23.77
22,11,2018,23.63,10.78,0,23.84
23,11,2018,23.92,11.33,0,22.26
24,11,2018,24.44,12.25,0,21.16
25,11,2018,24.88,12.31,0,22.57
26,11,2018,23.7,13.47,3.74,20.45
27,11,2018,23.5,13.78,0,18.64
28,11,2018,23.1,14.24,0,19.96
29,11,2018,23.77,13.85,0,19.32
30,11,2018,23.87,15.45,0,20.04
1,12,2018,24.23,14.17,0,19.58
2,12,2018,24.12,12.42,0,21.84
3,12,2018,23.99,14.12,0.65,20.49
4,12,2018,22.99,13.26,0,18.55
5,12,2018,24.67,12.97,0,21.41
6,12,2018,25.17,12.21,0,21.66
7,12,2018,25,13.04,0,20.69
8,12,2018,23.57,14.66,4.26,18.09
9,12,2018,23,13.17,0,18.33
10,12,2018,23.82,13.53,0,19.87
11,12,2018,24.8,13.32,3.55,19.66
12,12,2018,24.38,12.91,0,21
13,12,2018,25.52,12.01,0,20.69
14,12,2018,24.87,12.22,0,21.29
15,12,2018,25.52,11.63,0,23.71
16,12,2018,24.89,11.56,0,22.49
17,12,2018,23.78,12.48,0,18.88
18,12,2018,23.96,12.56,0,19.42
19,12,2018,24.31,12.46,0,21.18
20,12,2018,24.24,12.07,0,21.41
21,12,2018,24.2,12.61,0,20.95
22,12,2018,23.97,12.36,0.4,19.98
23,12,2018,23.95,12.86,0.05,20.48
24,12,2018,24.33,11.78,0,21.9
25,12,2018,24.59,10.81,0,22.95
26,12,2018,25.38,10.89,0,22.93
27,12,2018,25.66,12.14,0,21.38
28,12,2018,24.31,15.21,0,18.51
29,12,2018,25.11,14.38,0.36,20.58
30,12,2018,24.58,14.35,0,20.33
31,12,2018,25.11,12.89,0,20.45
1,1,2019,25.25,12.67,0,22.07
2,1,2019,25.74,12.5,1.36,22.36
3,1,2019,25.49,12.58,0,21.14
4,1,2019,25.93,13.68,0,21.53
5,1,2019,25.93,11.03,0,24.28
6,1,2019,24.96,10.54,0,24.27
7,1,2019,25.85,10.69,0,24.03
8,1,2019,25.43,10.6,0,24.41
9,1,2019,25.63,10.39,0,24.09
10,1,2019,25.96,12.19,5.42,24.07
11,1,2019,25.61,10.71,0.13,24.55
12,1,2019,26.1,10.43,0,24.77
13,1,2019,25.94,9.97,0,24.8
14,1,2019,26.52,10.79,0,24.84
15,1,2019,26.09,11.4,0,24.21
16,1,2019,26.28,12.04,0,23.82
17,1,2019,26.45,12.08,0,24.46
18,1,2019,26.07,11.57,0,24.54
19,1,2019,25.47,11.57,0,23.1
20,1,2019,25.72,11.6,1.3,22.77
21,1,2019,26.19,12.86,0,23.52
22,1,2019,26.56,12.68,0,23.25
23,1,2019,26.63,12.97,3.81,23.25
24,1,2019,26.97,12.92,0,23.51
25,1,2019,27.49,12.67,0,24.06
26,1,2019,27.32,13.38,0,23.82
27,1,2019,27.2,12.75,0,24.16
28,1,2019,27.42,12.82,0,24.4
29,1,2019,27.68,12.48,0,24.84
30,1,2019,27.16,11.72,0,24.26
31,1,2019,27.79,11.61,0.83,25.46
1,2,2019,27.66,12.06,0,24.97
2,2,2019,27.31,11.73,0,25.1
3,2,2019,27.1,11.68,0,25.17
4,2,2019,27.76,12.6,0.11,24.19
5,2,2019,28.04,13.77,0,24.44
6,2,2019,26.85,13.25,0,23.19
7,2,2019,26.93,14.38,0,21.49
8,2,2019,27.38,16.1,1.89,22.11
9,2,2019,27.67,14.58,0,21.9
10,2,2019,28.13,13.94,0,24.65
11,2,2019,28.02,14.06,0,23.41
12,2,2019,28.54,15.46,0,23.67
13,2,2019,29.07,14.85,0,24.37
14,2,2019,26.37,16.21,1.69,21.26
15,2,2019,26.09,16.37,0,21.54
16,2,2019,27.73,16.19,0,21.78
17,2,2019,27.3,14.18,0,22.79
18,2,2019,27.98,14.62,0,23.58
19,2,2019,26.78,17.24,4.02,20.1
20,2,2019,27.63,17.67,1.34,21.11
21,2,2019,27.24,16.02,14.12,21.58
22,2,2019,27.97,15.64,0,23.38
23,2,2019,26.31,16.78,2.61,20.55
24,2,2019,27.17,15.22,0,21.98
25,2,2019,27.27,14.2,1.02,22.13
26,2,2019,29.26,13.95,0,25.37
27,2,2019,29.25,13.35,0,25.1
28,2,2019,28.67,14.53,0,24.57
1,3,2019,27.88,14.88,0,22.04
2,3,2019,28.38,16.53,0,23.56
3,3,2019,27.82,15.96,0,22.23
4,3,2019,27.08,16.5,7.16,20.91
5,3,2019,26.24,16.42,13.3,21.05
6,3,2019,25.7,15.03,7.43,21.2
7,3,2019,26.84,14.79,0,21.75
8,3,2019,26.49,15.32,12.22,21.4
9,3,2019,28.45,14.16,1.57,24.09
10,3,2019,28.62,13.91,0,25.6
11,3,2019,28.36,14.19,0,24.57
12,3,2019,27.98,16.13,0,22.26
13,3,2019,27.68,15.81,0,24.21
14,3,2019,28.1,16.11,0,23.08
15,3,2019,28.34,14.98,0,23.7
16,3,2019,28.19,14.41,0,24.39
17,3,2019,28.15,14.16,0,23.4
18,3,2019,28.36,14.18,0,24
19,3,2019,29.42,14.49,0,25.06
20,3,2019,29.78,14.46,0,25.56
21,3,2019,29.11,15.38,0,24.55
22,3,2019,29.4,15.7,0,25.27
23,3,2019,29.84,15.26,0,25.56
24,3,2019,30.03,14.94,0,25.69
25,3,2019,29.56,16.75,0,24.18
26,3,2019,29.17,16.52,0,23.92
27,3,2019,27.85,17.82,3.97,22.63
28,3,2019,27.64,16.54,14.88,22.26
29,3,2019,28.4,16.96,0,22.79
30,3,2019,28.29,15.16,0,24.24
31,3,2019,28.12,17.06,0,21.98
1,4,2019,27.46,17.57,8.18,22
2,4,2019,27.89,17.67,11.46,23.13
3,4,2019,28.19,17.8,5.25,24.05
4,4,2019,26.6,17.12,8.55,21.89
5,4,2019,28.58,16.51,0,23.04
6,4,2019,28.31,17.12,0,22.43
7,4,2019,28.87,16.84,0,23.38
8,4,2019,28.58,17.31,1.28,22.8
9,4,2019,27.52,17.99,9.67,20.68
10,4,2019,27.04,15.89,12.37,20.14
11,4,2019,27.75,16.92,0,21.04
12,4,2019,24.72,17.73,10.03,17.11
13,4,2019,26.3,16.38,0.98,20.06
14,4,2019,26.34,15.8,6.96,21.99
15,4,2019,25.21,15.52,1.19,20.84
16,4,2019,26.01,16.17,0.63,19.87
17,4,2019,25.45,16.97,4.8,19.33
18,4,2019,26.01,15.07,9.14,22.51
19,4,2019,25.73,16.41,12.87,20.72
20,4,2019,25.51,16.47,6.43,21.39
21,4,2019,25.68,14.98,3.48,22.67
22,4,2019,24.38,15.63,6.09,18.88
23,4,2019,23.69,16.15,6.86,17.09
24,4,2019,24.01,15.4,6.02,17.83
25,4,2019,25.31,15.36,0.1,21.35
26,4,2019,25.41,14.07,0,22.21
27,4,2019,26.06,15.87,0.84,22.31
28,4,2019,25.9,16.85,5.68,20.99
29,4,2019,26.35,15.39,13.47,21.91
30,4,2019,27,16.17,0.26,22.43
1,5,2019,26.18,15.31,0,22.98
2,5,2019,26.37,15.31,0,22.62
3,5,2019,26.31,14.71,0,22.73
4,5,2019,26.5,16.23,2.51,21.98
5,5,2019,27.98,16.46,0.19,22.12
6,5,2019,26.8,15.25,0,21.99
7,5,2019,26.31,15.4,0,20.95
8,5,2019,24.31,15.46,0,19.64
9,5,2019,24.94,15.21,0,20.56
10,5,2019,25.19,15.74,11.34,18.06
11,5,2019,25,15.88,0,17.53
12,5,2019,22.65,16,2.3,14.2
13,5,2019,23.42,16.13,0,14.34
14,5,2019,25.01,15.6,0,18.37
15,5,2019,25.54,14.77,1.97,21.51
16,5,2019,24.88,16.39,13.09,18.17
17,5,2019,24.57,16.19,15.93,19.4
18,5,2019,24.22,15.09,15.93,18.96
19,5,2019,24.29,15.76,1.7,18.75
20,5,2019,20.93,14.68,11.04,10.63
21,5,2019,24.07,13.05,15.08,20.19
22,5,2019,23.37,15.89,11.07,17.42
23,5,2019,23.84,15.99,22.13,17.37
24,5,2019,24.74,15.54,8.67,19.32
25,5,2019,24.43,16.4,0,20.09
26,5,2019,24.74,14.22,8.97,19.92
27,5,2019,22.52,14.82,2.41,14.15
28,5,2019,21.69,14.92,4.62,11.74
29,5,2019,22.52,13.7,0,17.28
30,5,2019,23.18,15.16,19.4,18.55
31,5,2019,22.52,14.33,8.02,17.2
1,6,2019,21.59,14.32,16.23,14.38
2,6,2019,21.78,15.71,0,13.83
3,6,2019,22.92,14.46,7.73,16.48
4,6,2019,21.13,16.04,14.75,10.25
5,6,2019,22,15.68,0,16.49
6,6,2019,23.05,15.83,18.11,16.79
7,6,2019,21.97,15,0,15.64
8,6,2019,21.75,16.24,3.14,15.18
9,6,2019,21.78,15.76,7.92,14.55
10,6,2019,21.58,15.86,3.27,14.58
11,6,2019,19.85,14.52,2.12,9.24
12,6,2019,22.23,14.42,1.24,16.41
13,6,2019,22.31,15.69,1.19,16.61
14,6,2019,21.88,16,9.04,15.31
15,6,2019,21.05,14.96,1.26,13.47
16,6,2019,21.64,15.85,2.99,14.41
17,6,2019,21.84,16.09,7.76,14.03
18,6,2019,22.02,14.47,0,17.33
19,6,2019,21.13,14.95,0,13.07
20,6,2019,22.05,14.35,0,16.73
21,6,2019,22.63,14.12,1.75,17.05
22,6,2019,21.32,14.96,0,13.56
23,6,2019,20.79,15.18,0.55,14.16
24,6,2019,21.25,14.62,0,14.61
25,6,2019,22.22,13.97,5.94,17.38
26,6,2019,22.26,14.19,0,17.42
27,6,2019,20.9,15.3,0,13.59
28,6,2019,21.71,15.39,0,15.64
29,6,2019,21.98,15.61,0,16.49
30,6,2019,22.25,14.9,19.39,17.59
1,7,2019,22.3,15.42,9.04,16.01
2,7,2019,22.38,14.94,16.55,16.02
3,7,2019,19.84,15.07,0,8.92
4,7,2019,22.63,13.13,1.8,17.57
5,7,2019,22.39,16.07,0.47,17.22
6,7,2019,21.96,14.99,18.07,16.81
7,7,2019,22.66,14.05,2.23,18.13
8,7,2019,23.56,12.63,0,21.33
9,7,2019,23.26,15.45,9.92,18.65
10,7,2019,20.84,14.04,0,11.96
11,7,2019,22.8,13.76,6.51,18.03
12,7,2019,21.87,12.28,1.66,18.17
13,7,2019,19.84,14.28,18.78,11.27
14,7,2019,20.49,14.28,14.71,13.11
15,7,2019,22.35,12.98,2.36,17.81
16,7,2019,20.5,14.71,0,13.82
17,7,2019,20.32,14.73,3.74,14.4
18,7,2019,20.92,14.08,0,15.82
19,7,2019,22.63,13.05,1.71,19.59
20,7,2019,21.5,14.28,0.94,15.68
21,7,2019,21.77,14.12,11.63,17.04
22,7,2019,20.62,14.14,0,15.68
23,7,2019,21.78,13.69,4.65,16.49
24,7,2019,21.61,14.86,1.04,15.55
25,7,2019,21.18,15.21,12.32,14.82
26,7,2019,21.92,15.07,0,15.88
27,7,2019,21.37,15.61,25.36,15.6
28,7,2019,21.14,15.17,0,13.78
29,7,2019,21.19,14.45,6.44,16.68
30,7,2019,21.04,14.87,0,15.86
31,7,2019,20.69,15.39,0,14.82
1,8,2019,21.47,14.65,0,17.54
2,8,2019,22.88,13.63,1.7,18.96
3,8,2019,21.94,14.06,0,17.61
4,8,2019,20.26,15.87,5.42,10.99
5,8,2019,20.96,13.94,0,14.13
6,8,2019,21.75,14.49,0,16.31
7,8,2019,21.48,13.79,0,16.4
8,8,2019,22.82,13.92,18.12,18.99
9,8,2019,19.49,15.66,0,9.74
10,8,2019,18.5,14.01,0,8.93
11,8,2019,20.95,13.07,0,16.22
12,8,2019,20.55,14.88,16.03,11.38
13,8,2019,19.82,14.64,9.83,11.36
14,8,2019,21.5,14.07,7.86,15.88
15,8,2019,21.43,14.37,18.62,16.16
16,8,2019,20.89,12.84,1.51,16.38
17,8,2019,20.15,14.02,2.87,13.57
18,8,2019,20.53,14.24,0,12.88
19,8,2019,21.6,13.62,8.18,18.25
20,8,2019,21.51,14.17,0.11,16.26
21,8,2019,21.32,13.75,1.27,17.04
22,8,2019,21.28,13.85,1.77,17.62
23,8,2019,20.59,14.29,10.91,13.8
24,8,2019,21.51,13.9,0,18.42
25,8,2019,22.53,13.9,10.47,19.62
26,8,2019,21.82,14.53,10.65,19.01
27,8,2019,20.33,14.86,15.27,14.49
28,8,2019,20.87,13.31,0,16.92
29,8,2019,21.9,14.16,0,18.46
30,8,2019,21.98,14.72,8.6,16.05
31,8,2019,21.69,14.21,18.31,18.86
1,9,2019,21.98,13.85,3.04,18.09
2,9,2019,21.54,14.19,0.72,17.5
3,9,2019,22.79,14.04,3.38,18.71
4,9,2019,21.75,15.52,0.36,17.31
5,9,2019,22.51,14.48,10.03,19.15
6,9,2019,21.86,14.99,0,16.78
7,9,2019,21.68,14.74,0,17.24
8,9,2019,22.31,14.18,0,18.96
9,9,2019,22.26,14.26,0,19.66
10,9,2019,23.31,12.4,12.97,22.37
11,9,2019,22.34,14.03,0.19,19.72
12,9,2019,21.49,13.62,14.39,17.39
13,9,2019,23.15,13.55,0.42,20.28
14,9,2019,22.29,13.31,0,21.29
15,9,2019,23.85,13.27,3.82,21.72
16,9,2019,22.73,14.66,2.72,18.33
17,9,2019,21.36,15.32,0,15.62
18,9,2019,22.14,14.43,0.48,19.75
19,9,2019,23.77,13.66,0,21.81
20,9,2019,23.72,13.71,0,21.63
21,9,2019,22.36,15.67,0,19.1
22,9,2019,21.82,14.52,11.93,19.61
23,9,2019,22.43,14.52,0,19.01
24,9,2019,22.25,14.9,13.25,17.82
25,9,2019,23.4,12.89,0,21.13
26,9,2019,22.62,15.88,13.49,16.38
27,9,2019,22.49,15.57,3.19,18.43
28,9,2019,21.73,14.64,15.42,17.03
29,9,2019,23.32,12.98,11.03,20.48
30,9,2019,21.11,15.37,13.37,11.2
1,10,2019,22.33,13.68,15.01,19.69
2,10,2019,21.65,14.21,9.52,16.78
3,10,2019,22.19,14.16,12.13,19.17
4,10,2019,21.75,14.96,7.35,17.54
5,10,2019,21.63,14.35,10.69,16.78
6,10,2019,21.16,15.53,10.06,14.48
7,10,2019,22.55,15.03,11.48,19.13
8,10,2019,21.12,14.74,14.07,14.34
9,10,2019,21.36,13.98,0.71,16.62
10,10,2019,22.31,14.82,6,18.77
11,10,2019,22.23,14.97,24.91,18.85
12,10,2019,22.73,14.8,1.39,18.17
13,10,2019,20.76,15.14,2.49,13.93
14,10,2019,22.51,13.59,0,18.81
15,10,2019,23.72,13.68,0,21.36
16,10,2019,23.03,13.72,0,21.98
17,10,2019,22.49,13.53,9.29,21.58
18,10,2019,21.32,14.38,5.68,16.63
19,10,2019,18.73,14.52,0,9.88
20,10,2019,21,14.32,0,14.62
21,10,2019,20.69,13.9,0,13.97
22,10,2019,22.49,12.36,0,20.61
23,10,2019,22.48,13.59,0,21.52
24,10,2019,23.35,13.83,0,23.13
25,10,2019,23.3,14.6,0,23.32
26,10,2019,23.88,12.23,0,23.45
27,10,2019,23.68,14.36,0,23.58
28,10,2019,22.76,13.33,0,20.54
29,10,2019,23.47,12.51,0,22.86
30,10,2019,23.62,12.01,0,22.77
31,10,2019,23.37,13.36,0,21.96
1,11,2019,23.04,12.81,0,21.96
2,11,2019,24.06,12.79,0,23.26
3,11,2019,23.37,13.06,0,19.97
4,11,2019,23.34,12.54,0,21.11
5,11,2019,22.6,12.77,3.43,19.71
6,11,2019,22.72,13.44,0,19.8
7,11,2019,22.26,13.34,11.29,17.98
8,11,2019,23.4,13.68,0,20.85
9,11,2019,22.91,13.16,0,20.06
10,11,2019,23.32,13.44,0,21.26
11,11,2019,23.72,14.46,1.41,20.16
12,11,2019,23.24,14.61,0.75,18.44
13,11,2019,23.19,14.28,1.24,20.19
14,11,2019,23.43,13.95,1.95,19.21
15,11,2019,23.97,13.61,0.22,21.73
16,11,2019,24.12,13.9,0,21.96
17,11,2019,24.55,13.29,0,22.19
18,11,2019,24,14.36,0,21.37
19,11,2019,24.09,15.03,5.97,21.7
20,11,2019,23.34,15.6,9.54,18.22
21,11,2019,23.94,14.22,5.27,18.88
22,11,2019,21.59,15.52,17.55,12.65
23,11,2019,22.09,15.55,5.62,15.25
24,11,2019,21.71,15.4,3.06,13.92
25,11,2019,22.43,14.79,1.05,17.82
26,11,2019,21.38,15.39,10.9,14
27,11,2019,22.83,14.44,0.14,18.54
28,11,2019,23.12,13.17,0,22.27
29,11,2019,22.62,12.77,0,20.4
30,11,2019,21.81,13.67,0,17.59
1,12,2019,23,13.35,0,21.16
2,12,2019,23,12.88,0,20.69
3,12,2019,23.16,13.15,0,21.35
4,12,2019,23.23,13.1,0,21.08
5,12,2019,23.19,13.45,0,20.81
6,12,2019,23.22,13.05,0,20.76
7,12,2019,23.68,11.77,0,23.41
8,12,2019,22.68,11.5,0,19.56
9,12,2019,20.77,14.52,0,12.31
10,12,2019,23.79,14.82,0.21,19.08
11,12,2019,21.16,14.05,3.42,15.87
12,12,2019,22.44,14.29,9.54,17.98
13,12,2019,22.62,13.07,0,19.17
14,12,2019,22.25,14.51,0,17.12
15,12,2019,23.26,13,0,20.31
16,12,2019,23.37,12.34,0,21.36
17,12,2019,24.15,12.3,0,22.16
18,12,2019,23.2,12.49,0,20.78
19,12,2019,23.11,11.51,0,21.67
20,12,2019,22.99,11.14,3.46,20.42
21,12,2019,22.67,12.49,0,19.61
