day,month,year,t_max,t_min,prec,sol_rad
16,5,2012,27.01,12.98,2.49,26.02
17,5,2012,25.89,13.17,0,23.66
18,5,2012,26.39,13.17,0,24.81
19,5,2012,26.05,13.14,0,24.54
20,5,2012,26,13.25,0,25.71
21,5,2012,26.85,13.28,0,24.06
22,5,2012,26.13,13.2,0,25.31
23,5,2012,26.57,13.22,2.87,24.9
24,5,2012,25.62,13.3,0,23.51
25,5,2012,25.25,13.33,5.5,21.93
26,5,2012,26.48,13.4,0,23.49
27,5,2012,26.74,12.89,0,24.69
28,5,2012,27.46,12.59,0,25.4
29,5,2012,27.95,12.77,2.04,24.55
30,5,2012,27.58,13.09,0,24.37
31,5,2012,27.13,13.22,0.63,22.39
1,6,2012,28.32,13.53,0,22.36
2,6,2012,28,14.07,0,21
3,6,2012,26.19,13.34,0,21.17
4,6,2012,26.52,13.64,0.17,21.9
5,6,2012,27.36,13.6,0,21.01
6,6,2012,27.13,14.17,0,21.04
7,6,2012,26.93,13.83,0,20.16
8,6,2012,26.73,13.54,0,20.15
9,6,2012,28.57,13.38,0,21.25
10,6,2012,28.2,14.31,0,20.08
11,6,2012,25.7,14,0,19.5
12,6,2012,26.8,13.36,0,19.19
13,6,2012,26.47,13.57,0.19,19.54
14,6,2012,26.69,13.9,0,19.07
15,6,2012,26.33,13.99,0,18.21
16,6,2012,27.08,14.09,0,19.4
17,6,2012,24.87,13.72,0,18.75
18,6,2012,24.81,12.91,0,18.18
19,6,2012,23.73,13.11,0,17.51
20,6,2012,24.04,12.54,0.22,19.53
21,6,2012,23.6,12.89,58.03,19.56
22,6,2012,22.69,13.19,0.16,18.8
23,6,2012,22.06,12.86,26.15,19.88
24,6,2012,21.78,12.76,10.63,20.7
25,6,2012,20.92,12.36,0.56,19.17
26,6,2012,19.96,12.62,0.36,18.07
27,6,2012,21.05,12.63,0.36,18.66
28,6,2012,20.77,12.73,0.42,19.02
29,6,2012,20.43,12.25,0,18.03
30,6,2012,20.45,12.33,0,18.97
1,7,2012,20.27,12.2,0,17.99
2,7,2012,20.63,12.17,0,19.13
3,7,2012,20.33,12.25,42.05,19.21
4,7,2012,19.91,12.58,0,18.16
5,7,2012,20.08,12.08,0,17.96
6,7,2012,19.61,12.22,2.42,17.72
7,7,2012,19.6,12.59,9.17,17.31
8,7,2012,20.61,12.03,0,18.61
9,7,2012,20.7,12.12,0,19.55
10,7,2012,21.45,11.94,0,19.7
11,7,2012,22.22,12.22,0,20.37
12,7,2012,22.18,12.53,0,19.19
13,7,2012,21.39,12.56,0,19.67
14,7,2012,21.3,12.48,0,20.13
15,7,2012,20.87,12.53,0.64,19.19
16,7,2012,21.64,12.6,6.51,19.82
17,7,2012,20.76,12.48,28,18.44
18,7,2012,20,12.58,25.37,16.49
19,7,2012,20.84,12.49,25.03,17.74
20,7,2012,20.02,12.29,11.02,16.55
21,7,2012,20.3,12.14,5.29,16.63
22,7,2012,21.2,12.42,29.99,19.23
23,7,2012,20.79,12.35,8.23,20.1
24,7,2012,20.76,12.2,0,19.46
25,7,2012,20.52,12.21,23.56,17.52
26,7,2012,20.54,12.45,7.06,17.91
27,7,2012,20.13,12.58,16.25,19.08
28,7,2012,19.81,12.25,32.13,15.25
29,7,2012,19.68,12.36,8.13,16.67
30,7,2012,20.74,12.15,24.91,16.9
31,7,2012,20.5,12.09,20.82,18.58
1,8,2012,19.84,12.39,25.53,17.27
2,8,2012,22.18,12.48,0,17.61
3,8,2012,20.12,12.29,11.64,18.15
4,8,2012,19.81,12.24,12.56,17.64
5,8,2012,20.12,12.14,14.73,18.55
6,8,2012,22.61,12.01,8.31,19.81
7,8,2012,20.74,12.14,7.98,19.45
8,8,2012,19.94,12.19,23.97,18.97
9,8,2012,21.62,11.9,16.79,18.69
10,8,2012,19.09,12.29,7.17,17.24
11,8,2012,19.24,11.99,10.11,16.57
12,8,2012,20.39,11.67,0.51,19.52
13,8,2012,21.71,11.64,6.09,19.57
14,8,2012,22.58,12.32,9,20.5
15,8,2012,21.79,12.44,16.86,19.48
16,8,2012,23.12,12.15,10.94,20.64
17,8,2012,22.5,11.96,5.09,19.17
18,8,2012,21.83,12.02,6.59,19.2
19,8,2012,21.23,12.03,0,20.78
20,8,2012,20.58,12.02,0,20.99
21,8,2012,19.74,12.02,0,19.96
22,8,2012,19.49,12,9.95,19.23
23,8,2012,20.29,12.14,8.32,21.42
24,8,2012,21.15,11.94,9.95,21.02
25,8,2012,21.98,11.82,9.95,20.92
26,8,2012,23.13,11.7,15.62,20.83
27,8,2012,20.67,11.83,18.28,20.98
28,8,2012,20.52,11.87,13.77,20.78
29,8,2012,20.72,11.37,1.22,20.04
30,8,2012,22.12,11.52,0.71,21.18
31,8,2012,20.87,11.86,1.24,16.28
1,9,2012,21.6,12.03,0,18.91
2,9,2012,20.82,11.8,1.42,19.9
3,9,2012,22.46,11.63,2.27,19.26
4,9,2012,20.76,11.21,0,20.16
5,9,2012,22.73,12,0,21.11
6,9,2012,21.78,11.43,0,20.55
7,9,2012,20.16,12.03,0,20.21
8,9,2012,20.35,11.94,0.87,20.54
9,9,2012,21.49,11.45,0,21.41
10,9,2012,21.36,11.25,0,20.82
11,9,2012,21.94,11.49,0,21.25
12,9,2012,21.67,11.42,0,18.57
13,9,2012,22.26,11.62,0,21.66
14,9,2012,23.02,11.13,0,22.72
15,9,2012,22.74,11.26,0,21.74
16,9,2012,21.19,11.3,0,21.2
17,9,2012,22.64,11.13,0,22.15
18,9,2012,21.75,11.16,0,20.35
19,9,2012,21.43,11.36,0,20.16
20,9,2012,20.2,11.44,0,20.86
21,9,2012,21.51,11.39,0,21.47
22,9,2012,22.23,11.17,0,20.45
23,9,2012,21.29,10.96,0,19.34
24,9,2012,21.27,10.8,0,18.73
25,9,2012,21.82,11.18,0,20.18
26,9,2012,21.26,11.45,49.46,19.27
27,9,2012,21.35,11.65,0,19.54
28,9,2012,21.04,11.16,0,19.79
29,9,2012,19.93,10.87,0,17.99
30,9,2012,20.26,11.46,0,18.68
1,10,2012,21.46,11.62,0,21.56
2,10,2012,21.67,10.71,0,23.51
3,10,2012,21.99,10.47,0.43,22.48
4,10,2012,21.91,10.92,0,20.43
5,10,2012,22.52,11.03,1.76,22.75
6,10,2012,22.77,10.99,0,22.95
7,10,2012,22.89,10.83,0,23.93
8,10,2012,23.1,10.85,0.13,24.16
9,10,2012,23.02,10.81,0,24.06
10,10,2012,22.8,10.78,0,24.36
11,10,2012,23.02,10.72,0,24.55
12,10,2012,22.89,10.74,0.79,24.42
13,10,2012,22.99,10.64,0,24.36
14,10,2012,22.28,10.55,0,24.27
15,10,2012,21.81,10.36,0,24.65
16,10,2012,21.21,10.26,0,24.68
17,10,2012,21.58,10.26,0,24.58
18,10,2012,21.68,10.33,0,24.61
19,10,2012,22.24,10.55,2.57,24.45
20,10,2012,23.18,10.67,0,24.46
21,10,2012,23.17,10.8,0.14,23.84
22,10,2012,23.59,10.9,1.43,22.67
23,10,2012,22.68,11.44,0,22.83
24,10,2012,23.21,10.87,0,24.2
25,10,2012,23.25,10.74,0,24.4
26,10,2012,23.75,10.53,0,24.11
27,10,2012,22.95,10.88,0,21.74
28,10,2012,23.14,11.24,0,21.15
29,10,2012,21.42,11.51,0,18.12
30,10,2012,20.99,11.65,17.98,18.74
31,10,2012,20.08,11.83,0,17.46
1,11,2012,21.65,11.66,0,21.6
2,11,2012,21.83,10.86,0,21.76
3,11,2012,20.43,11.05,3.14,18.58
4,11,2012,21.96,11.25,0,19.87
5,11,2012,20.43,11.4,0,17.11
6,11,2012,21.27,11.54,7.72,19.4
7,11,2012,21.46,11.54,0,19.38
8,11,2012,19.41,11.49,0,18.83
9,11,2012,22.57,10.85,0,23.19
10,11,2012,22.61,10.63,1.27,23.59
11,11,2012,23.63,10.66,0,23.34
12,11,2012,22.99,11.56,0,20.7
13,11,2012,23.72,11.37,0,23.24
14,11,2012,23.52,11.29,0,23.06
15,11,2012,23.3,11.4,0,21.1
16,11,2012,22.92,11.49,0,21.55
17,11,2012,23.2,11.63,0,20.37
18,11,2012,23.2,11.56,0,22.89
19,11,2012,23.51,10.92,0,23.11
20,11,2012,24.02,11,0,23.28
21,11,2012,23.67,11.04,0,23.25
22,11,2012,23.69,10.96,0,23.03
23,11,2012,23.31,11.17,0,22.26
24,11,2012,23.91,11.56,0,22.04
25,11,2012,23.62,11.65,0,21.84
26,11,2012,22.6,11.42,0,21.02
27,11,2012,22.74,11.97,0,19.55
28,11,2012,20.91,12.1,0,17.92
29,11,2012,20.75,12.44,1.39,17.73
30,11,2012,21.62,12.63,0,18
1,12,2012,22.91,11.44,0,22.16
2,12,2012,23.57,11.51,0,22.26
3,12,2012,23.36,11.63,0,21.18
4,12,2012,22.44,11.83,0,19.32
5,12,2012,22.68,12.21,4.43,18.84
6,12,2012,22.32,12.52,2.19,19.09
7,12,2012,23.08,11.86,0,21.89
8,12,2012,23.03,11.35,0,22.51
9,12,2012,22.67,11.03,0,22.78
10,12,2012,23.5,10.71,0,22.92
11,12,2012,22.62,10.8,0,22.84
12,12,2012,22.47,10.73,0,22.83
13,12,2012,22.7,10.73,0,22.81
14,12,2012,23.2,10.75,0,22.85
15,12,2012,23.22,10.98,0,22.64
16,12,2012,22.74,11.16,0,20.94
17,12,2012,22.46,12.22,0,17.91
18,12,2012,21.33,12.4,0,18.26
19,12,2012,21.92,12.4,0,18.78
20,12,2012,22.65,11.24,0,22.32
21,12,2012,22.93,11.06,0,22.45
22,12,2012,22.75,11.22,0,21.59
23,12,2012,22.91,11.49,0,21.81
24,12,2012,23.94,11.5,0,22.66
25,12,2012,23.35,11.58,0,22.86
26,12,2012,22.64,11.06,0,22.73
27,12,2012,22.49,11.23,0,20.68
28,12,2012,21.38,12.3,0,17.58
29,12,2012,22.31,12.73,0,18.76
30,12,2012,22.6,11.9,0,19.52
31,12,2012,23.27,11.39,0,23.21
1,1,2013,22.64,10.89,0,23.3
2,1,2013,23.81,10.98,0,23.5
3,1,2013,22.99,11.13,0,23.06
4,1,2013,23.6,10.66,0,23.52
5,1,2013,24.48,11.24,2.68,22.8
6,1,2013,23.3,12.39,0,21.15
7,1,2013,23.05,12.64,0,19.24
8,1,2013,23.18,12.63,0,18.7
9,1,2013,23.02,12.86,0,19.36
10,1,2013,23.61,13.18,0.95,18.11
11,1,2013,22.63,13.49,1.44,17.08
12,1,2013,23.31,13.75,0,18.04
13,1,2013,23.24,13.29,0,21.27
14,1,2013,24.04,12.01,0,23.57
15,1,2013,24.67,11.88,0,23.88
16,1,2013,24.65,11.92,0,23.28
17,1,2013,24.85,11.74,2.84,24.1
18,1,2013,24.19,12.21,0,22.65
19,1,2013,24.65,12.91,1,23.71
20,1,2013,24.41,11.95,0,24.4
21,1,2013,24.63,11.83,0,24.22
22,1,2013,25,12.08,0,23.62
23,1,2013,25.24,12.54,0,23.27
24,1,2013,24.75,12.42,0,23.28
25,1,2013,24.77,12.37,0,23.46
26,1,2013,24.9,12.44,0,23.15
27,1,2013,25.42,12.34,0,23.73
28,1,2013,25.54,12.61,0,23.03
29,1,2013,25.37,14.15,0,21.55
30,1,2013,24.66,13.13,4.87,21.82
31,1,2013,23.34,13.34,1.52,18.86
1,2,2013,23.26,13.69,0,17.96
2,2,2013,22.02,13.95,0,16.57
3,2,2013,21.2,13.5,0,16.03
4,2,2013,23.44,14.06,0,19.69
5,2,2013,23.97,13.13,0,21.28
6,2,2013,25.12,12.8,0.75,23.06
7,2,2013,25.42,12.75,0,24.89
8,2,2013,25.01,12.17,0,24.95
9,2,2013,25.47,12.28,0,24.71
10,2,2013,25.99,12.71,0,24.03
11,2,2013,25.76,13.17,0,24.53
12,2,2013,26.25,12.6,0,24.9
13,2,2013,26.28,12.52,0,25.29
14,2,2013,26.11,12.25,0,25.86
15,2,2013,25.69,12.23,0,25.73
16,2,2013,26.41,12.32,0,26.08
17,2,2013,26.59,12.21,0,26.23
18,2,2013,26.76,12.29,3.16,26.31
19,2,2013,26.58,12.65,0,26.14
20,2,2013,26.86,12.63,0,25.32
21,2,2013,26.47,12.68,0,23.18
22,2,2013,25.55,13.17,4.1,22.22
23,2,2013,26.42,13.16,0,25.52
24,2,2013,26.37,12.89,0,26.37
25,2,2013,25.94,12.62,0,26.57
26,2,2013,25.94,12.45,0,26.78
27,2,2013,26.95,12.11,0,26.37
28,2,2013,27.22,13.17,0,24.96
1,3,2013,27.87,13.45,0,24.81
2,3,2013,25.97,13.86,0,22.72
3,3,2013,26.62,13.54,0,24.11
4,3,2013,27.86,13.44,1.77,25.33
5,3,2013,28.25,13.42,0,25.35
6,3,2013,28.09,13.8,0,25.47
7,3,2013,27.33,13.59,0,25.62
8,3,2013,24.94,13.97,0,21.84
9,3,2013,23.68,13.87,0,19.46
10,3,2013,24.03,14.35,11.24,19.24
11,3,2013,23.96,13.34,5.24,21.95
12,3,2013,23.99,13.46,0,22.13
13,3,2013,23.97,13.65,0,21.66
14,3,2013,26.14,12.66,0,26.88
15,3,2013,26.1,13.14,0,22.57
16,3,2013,24.66,13.71,0,21.44
17,3,2013,26.37,13.42,0,22.43
18,3,2013,26.27,14.28,0,22.38
19,3,2013,27,14.5,0,24.6
20,3,2013,26.32,14.22,4.95,23.06
21,3,2013,25.91,13.68,0,23.56
22,3,2013,24.89,13.94,0,21.22
23,3,2013,23.91,13.74,0,22.28
24,3,2013,26,13.43,0,22.84
25,3,2013,26.4,14.36,0,22.42
26,3,2013,26.13,14.25,0,23.29
27,3,2013,26.92,13.54,0,24.74
28,3,2013,27.19,13.69,0.95,23.17
29,3,2013,27.05,14.79,0,26.14
30,3,2013,26.82,14.45,0,27.69
31,3,2013,27.33,14.67,0,26.5
1,4,2013,27.82,14.27,0,27.17
2,4,2013,27.5,15,0,25.4
3,4,2013,28.04,14.07,0.22,24.86
4,4,2013,26.94,13.79,0,23.12
5,4,2013,27.63,14.47,1.61,23.39
6,4,2013,27.36,14.12,0,23.32
7,4,2013,28.09,14.13,0,23.13
8,4,2013,28.57,13.87,0,25.69
9,4,2013,28.54,13.69,0,25.82
10,4,2013,28.59,13.88,0,24.63
11,4,2013,27.55,13.89,0,24.52
12,4,2013,26.08,14.31,1.11,22.93
13,4,2013,28.24,14.03,3.08,25.1
14,4,2013,25.7,14.13,16.61,22.14
15,4,2013,27.13,13.81,0,26.76
16,4,2013,27.53,13.6,0,27.51
17,4,2013,26.39,13.72,7.7,23.13
18,4,2013,25.91,13.97,2.12,22.53
19,4,2013,27.06,13.72,21.21,25.92
20,4,2013,27.64,13.88,0,25.8
21,4,2013,26.69,13.69,0,23.44
22,4,2013,28.61,13.99,2.18,25.52
23,4,2013,28.24,13.78,0,27
24,4,2013,29.01,13.38,0,27.9
25,4,2013,28.2,13.7,1.08,25.2
26,4,2013,26.99,14.8,8.72,22.93
27,4,2013,27.26,15.1,0.52,24.22
28,4,2013,27.73,14.03,4.57,23.07
29,4,2013,25.97,14.34,3.12,20.38
30,4,2013,24.37,14.55,0,20.34
1,5,2013,26.49,13.91,0,24.59
2,5,2013,26.59,13.66,0,24.4
3,5,2013,26.27,13.8,0,22.81
4,5,2013,26.25,14.48,0,20.82
5,5,2013,24.64,14.31,3.85,20.78
6,5,2013,25.29,13.82,0,19.22
7,5,2013,24.36,13.86,0,21.1
8,5,2013,25.98,13.54,0,21.32
9,5,2013,25.45,13.76,0,21.02
10,5,2013,25.89,13.8,0,21.17
11,5,2013,26.11,13.95,0,22.5
12,5,2013,26.61,14.04,0,24.09
13,5,2013,26.29,14.13,0,22.32
14,5,2013,26.32,14.38,0.63,23.2
15,5,2013,28.36,13.95,0,24.97
16,5,2013,28.2,14.14,0,24.9
17,5,2013,28.21,13.76,0,24.64
18,5,2013,28.58,13.8,0,24.49
19,5,2013,27.4,13.77,2.07,23.9
20,5,2013,28.96,13.72,1.53,25.47
21,5,2013,26.69,14.29,0,21.81
22,5,2013,28.22,13.75,0,24.2
23,5,2013,27.82,13.56,0,24.27
24,5,2013,26.44,13.35,0,20.53
25,5,2013,25.2,13.45,5.99,20.33
26,5,2013,27.53,13.32,9.04,23.48
27,5,2013,27.56,13.68,0,20.91
28,5,2013,28.32,13.66,0,22.85
29,5,2013,28.46,13.4,0,23.91
30,5,2013,28.56,13.6,0,23.52
31,5,2013,28.38,14.29,0,22.5
1,6,2013,25.83,14.56,0,19.85
2,6,2013,27.33,14.11,0,21.32
3,6,2013,28.59,14.37,0,23.39
4,6,2013,28.63,13.76,0,24.65
5,6,2013,27.5,14.58,0,20.91
6,6,2013,25.22,13.81,5.16,19.04
7,6,2013,24.02,13.11,0,18.11
8,6,2013,26.8,13.51,0,18.65
9,6,2013,28.36,14.17,0,21.65
10,6,2013,27.35,14.06,0,21.22
11,6,2013,26.63,14.28,0,20.71
12,6,2013,24.13,13.9,0,17.57
13,6,2013,21.35,13.8,0,14.54
14,6,2013,22.11,13.45,0.55,17.79
15,6,2013,21.64,13.19,2.08,17.74
16,6,2013,21.02,13.31,19.7,16.4
17,6,2013,20.96,13.35,6.54,16.52
18,6,2013,21.75,13.18,0,17.43
19,6,2013,21.27,12.64,0,17.21
20,6,2013,21.7,12.68,0,18.67
21,6,2013,21.61,12.58,1.22,19.74
22,6,2013,21.04,12.96,0,18.68
23,6,2013,21.02,12.45,0,18.68
24,6,2013,21.03,12.67,2.67,19
25,6,2013,20.83,12.71,0,18.75
26,6,2013,21.05,12.7,0,18.3
27,6,2013,21.53,12.89,0.6,19.27
28,6,2013,22.89,12.65,8.13,19.76
29,6,2013,21.86,12.97,0,19.48
30,6,2013,22.05,12.63,0,19.61
1,7,2013,21.19,12.52,0,18.63
2,7,2013,22.09,12.29,0,19.66
3,7,2013,22.12,12.2,0,20.27
4,7,2013,20.59,12.52,0,18.76
5,7,2013,20.3,12.27,0,15.8
6,7,2013,20.66,12.39,0,18.43
7,7,2013,20.36,12.11,0,19.4
8,7,2013,21.58,12.04,0,20.24
9,7,2013,20.14,12.66,0,16.56
10,7,2013,20.56,12.3,24.03,17.43
11,7,2013,20.35,12.4,14.48,18.01
12,7,2013,20.66,12.1,11.01,20.4
13,7,2013,20.15,12.33,14.89,17.12
14,7,2013,20.28,12.2,0.79,17.81
15,7,2013,20.3,12.37,11.95,17.69
16,7,2013,19.54,12.23,3.12,17.17
17,7,2013,18.37,12.32,13.66,13.19
18,7,2013,17.12,12.3,30.53,10.23
19,7,2013,20.4,11.88,3.36,19.07
20,7,2013,20.95,12.22,1.05,19.71
21,7,2013,20.66,12.12,11,19.08
22,7,2013,20.19,12.45,49.09,18.1
23,7,2013,20.36,11.88,18.54,19.07
24,7,2013,20.31,12.34,9.21,18.61
25,7,2013,20.38,12.2,11.95,18.09
26,7,2013,19.84,12.44,32.28,17.68
27,7,2013,19.44,12.37,27.55,16.92
28,7,2013,20.06,12.06,0,18.86
29,7,2013,21.38,12.04,13.9,18.74
30,7,2013,20.82,11.94,26.97,19.71
31,7,2013,19.52,12.12,5.12,17.48
1,8,2013,17.35,12.36,24.52,12.08
2,8,2013,16.12,12.22,15.54,12.28
3,8,2013,17.34,12.14,13.99,14.83
4,8,2013,17.34,12.15,3.41,13.44
5,8,2013,14.82,12.37,13.12,9.12
6,8,2013,17.37,11.72,0,13.61
7,8,2013,18.65,11.93,0,17.28
8,8,2013,20.76,11.53,8.13,17.67
9,8,2013,21.62,12,2.58,18.31
10,8,2013,21.56,11.81,9.78,19.73
11,8,2013,19.89,12.05,6.66,18.54
12,8,2013,21.38,12.05,6.63,19.71
13,8,2013,20.36,12.15,11.59,17.41
14,8,2013,18.23,12.04,19.35,13.85
15,8,2013,19.64,12.55,3.46,13.43
16,8,2013,20.32,12,17.89,17.65
17,8,2013,17.33,12.19,18.62,11.51
18,8,2013,21.56,12.23,3.99,19.44
19,8,2013,21.6,11.86,3.91,19.03
20,8,2013,20.21,11.89,2.5,17.92
21,8,2013,20.97,11.51,5.75,18.95
22,8,2013,21.69,11.31,4.93,19.56
23,8,2013,19.45,12.07,7.96,18.78
24,8,2013,19.66,11.98,20.25,17.63
25,8,2013,22.32,11.38,0,20.22
26,8,2013,19.69,11.64,8.95,18.68
27,8,2013,19.77,11.99,0,19.49
28,8,2013,19.72,11.36,24.44,19.75
29,8,2013,22.23,11.48,0,19.73
30,8,2013,21.26,12.52,1,17.81
31,8,2013,22.03,11.73,2.98,20.4
1,9,2013,20.71,11.53,0,20.36
2,9,2013,20.98,11.65,0,20.4
3,9,2013,20.16,11.33,6.85,20.1
4,9,2013,20.71,11.58,0,19.68
5,9,2013,20.07,11.37,5.61,19.2
6,9,2013,20.48,11.57,17.98,19.1
7,9,2013,21.14,11.41,8.96,20.09
8,9,2013,20.74,11.34,0,20.74
9,9,2013,21.32,11.38,0,20.25
10,9,2013,19.09,11.97,5.46,16.93
11,9,2013,20.8,11.27,0,20.49
12,9,2013,21.04,11.42,0,20.21
13,9,2013,20.53,11.31,0.09,19.15
14,9,2013,20.37,11.5,0,19.7
15,9,2013,21.75,11.34,2.19,21.29
16,9,2013,21.19,11.24,0,20.35
17,9,2013,21.02,11.53,0,20.48
18,9,2013,19.91,11.86,0,19.31
19,9,2013,22.77,11.21,0,22.58
20,9,2013,20.4,11.32,0,20.26
21,9,2013,22.31,10.9,0,20.84
22,9,2013,23.17,11.02,0,20.84
23,9,2013,22.4,11.19,0,21.61
24,9,2013,22.75,11.28,0,21.48
25,9,2013,23.4,10.93,0,21.46
26,9,2013,23.19,10.95,0,21.67
27,9,2013,22.15,10.94,0,20.3
28,9,2013,22.77,11.05,0,19.94
29,9,2013,23.34,11.62,0,20.47
30,9,2013,22.12,11.58,0,20.06
1,10,2013,22.47,12,0,20.1
2,10,2013,21.35,11.35,0,19.72
3,10,2013,21.83,10.91,0,20.02
4,10,2013,22.62,11.31,0,18.84
5,10,2013,20.36,12.62,10.1,17.55
6,10,2013,19.12,12.05,40.15,14.21
7,10,2013,19.58,11.42,0,18.48
8,10,2013,19.89,11.21,0,19.85
9,10,2013,19.97,11.49,0,20.26
10,10,2013,19.85,11.25,0,19.63
11,10,2013,20.96,11.63,0,19.73
12,10,2013,20.63,11.02,0,21.73
13,10,2013,20.88,10.83,0,21.22
14,10,2013,21.11,11.22,11.9,19.93
15,10,2013,22.68,11.36,0,20.67
16,10,2013,22.69,11.27,0,21.73
17,10,2013,22.53,11.04,0,22.83
18,10,2013,22.29,10.86,0,23.94
19,10,2013,21.41,10.69,0,19.57
20,10,2013,22.27,10.84,0,22.75
21,10,2013,22.53,10.6,0,22.71
22,10,2013,21.9,11.11,0,20.6
23,10,2013,21.89,11.39,0,19.99
24,10,2013,21.91,11.16,0,20.46
25,10,2013,22.71,10.64,0,23.89
26,10,2013,22.38,10.54,0,24.19
27,10,2013,22.77,10.56,0,24.18
28,10,2013,22.69,10.68,0,23.39
29,10,2013,22.67,10.86,0,23.2
30,10,2013,22.5,10.64,0,24.06
31,10,2013,22.2,10.47,0,24.02
1,11,2013,22.28,10.48,0,23.82
2,11,2013,22.56,10.78,0,23.11
3,11,2013,22.54,11.15,0,23.08
4,11,2013,22.06,10.98,0,22.39
5,11,2013,21.95,10.85,0,21.18
6,11,2013,22.63,11.06,0,22.07
7,11,2013,22.85,11.23,0,23.21
8,11,2013,22.73,10.64,0,23.14
9,11,2013,22.42,11.01,0.08,19.64
10,11,2013,22.48,10.94,0,22.31
11,11,2013,22.81,11.08,0,23.27
12,11,2013,22.56,10.95,0,22.33
13,11,2013,21,11.89,0,15.94
14,11,2013,21.11,12.09,0,16.71
15,11,2013,23.23,12.06,0,19.61
16,11,2013,23.1,12.1,2.58,20.79
17,11,2013,21.17,12.2,0,17.48
18,11,2013,21.23,11.95,0.07,17.87
19,11,2013,21,11.86,2.23,16.76
20,11,2013,21.86,11.94,0,17.08
21,11,2013,23.6,11.31,0,22.59
22,11,2013,23.09,11.81,13.68,20.54
23,11,2013,22.96,12.46,0,20.15
24,11,2013,22.33,11.66,0,21.25
25,11,2013,22.19,11.15,0.87,21.85
26,11,2013,21.07,11.62,0,17.59
27,11,2013,22.25,11.21,0,21.7
28,11,2013,22.2,10.84,0,22.79
29,11,2013,22.04,10.73,0,22.84
30,11,2013,22.13,10.74,0,21.69
1,12,2013,22.36,10.87,0,22.83
2,12,2013,22.49,10.48,0,23.02
3,12,2013,22.86,10.1,0,23.24
4,12,2013,23,10.05,0,23.13
5,12,2013,22.87,10.72,0,23.11
6,12,2013,22.83,10.29,0,23.3
7,12,2013,22.06,10.02,0,23.2
8,12,2013,21.41,10.02,0,22.95
9,12,2013,21.23,10.34,0,22.09
10,12,2013,21.51,10.61,0,22.39
11,12,2013,20.88,10.61,0,19.89
12,12,2013,20.71,10.91,0,18.55
13,12,2013,21.49,11.82,0,19.59
14,12,2013,20.64,11.4,0,18.1
15,12,2013,20.94,12.13,0.21,18.47
16,12,2013,21.65,12.15,0,18.54
17,12,2013,21.71,11.93,0,18.29
18,12,2013,22.96,12.49,0,20.55
19,12,2013,22.91,11.44,0,22.07
20,12,2013,22.54,11.34,0,22.69
21,12,2013,22.26,10.74,0,22.78
22,12,2013,22.49,10.72,0,22.63
23,12,2013,22.42,11.05,0,22.39
24,12,2013,22.23,11,0,22.04
25,12,2013,21.92,11.4,1.57,19.66
26,12,2013,21.87,11.58,0,19.09
27,12,2013,22.51,12.94,1.32,19.15
28,12,2013,22.25,11.86,0,20.56
29,12,2013,22.67,11.39,0,20.65
30,12,2013,22.15,12.71,0,20.02
31,12,2013,22.18,12.42,0,20.22
1,1,2014,21.91,11.88,0,20.9
2,1,2014,22.95,11.58,5.39,22.22
3,1,2014,22.88,11.82,0,22.49
4,1,2014,23.07,10.94,0,23.41
5,1,2014,22.29,11.53,0,21.91
6,1,2014,22.77,12.39,0,21.65
7,1,2014,23.06,12.61,0,21.76
8,1,2014,18.81,13.02,0,14.57
9,1,2014,21.55,12.39,1.3,18.75
10,1,2014,21.65,12.79,0,19.06
11,1,2014,22.48,12.21,0,18.9
12,1,2014,21.26,13.51,0,16.38
13,1,2014,22.01,12.8,0,16.58
14,1,2014,21.51,13.28,0,16.92
15,1,2014,22.52,12.52,0,19.22
16,1,2014,23.45,12.32,0,21.79
17,1,2014,22.5,12.59,0,20.25
18,1,2014,23.68,13.21,0,21.17
19,1,2014,23.73,12.11,0,21.78
20,1,2014,23.43,12.56,0,21.37
21,1,2014,24.29,12.05,0.68,23.21
22,1,2014,24.28,12.08,3.79,23.84
23,1,2014,24.58,11.55,0,24.66
24,1,2014,24.2,11.12,0,24.83
25,1,2014,24.68,11.35,0,24.61
26,1,2014,24.27,12.24,0,23.42
27,1,2014,23.37,13.74,0,20.76
28,1,2014,24.23,13.39,8.1,21.13
29,1,2014,24.3,12.84,0,22.1
30,1,2014,24.51,12.67,0,23.9
31,1,2014,24.92,12.35,0,24.01
1,2,2014,25.68,12.41,0.87,24.1
2,2,2014,25.11,12.56,0,22.96
3,2,2014,24.57,13.68,1.56,20.97
4,2,2014,25.46,12.77,0,22.72
5,2,2014,25.46,12.65,0,22.87
6,2,2014,25.13,12.42,0,22.37
7,2,2014,24.81,13.65,0,21.15
8,2,2014,24.94,13.87,0,24.05
9,2,2014,24.76,13.94,0,23.52
10,2,2014,25.48,13.73,0,24.89
11,2,2014,24.13,13.19,0,25.75
12,2,2014,24.69,13.63,0,26
13,2,2014,24.72,13.36,0,26.1
14,2,2014,25.75,13.25,0,24.93
15,2,2014,25.19,13.07,6.46,23.19
16,2,2014,25.57,13.34,0,22.17
17,2,2014,24.8,14.16,0,21.99
18,2,2014,23,14.04,0,18.46
19,2,2014,20.24,13.74,0,17.13
20,2,2014,21.22,12.53,0,18.92
21,2,2014,21.38,12.58,0,19.37
22,2,2014,23.49,12.55,0,21.46
23,2,2014,24.58,12.76,0,24.64
