day,month,year,t_max,t_min,prec,sol_rad
27,9,2001,19.88,9.22,0,22.93
28,9,2001,21.07,8.63,0,23.86
29,9,2001,21.08,8.63,0,23.29
30,9,2001,21.48,8.33,0,24.31
1,10,2001,21.11,8.55,0,23.8
2,10,2001,20.76,8.66,0,24.83
3,10,2001,20.77,10.01,0,23.43
4,10,2001,21.21,9.2,0,23.18
5,10,2001,21.31,8.3,0,23.22
6,10,2001,20.69,8.58,16.93,20.93
7,10,2001,20.5,8.67,0,21.3
8,10,2001,20.64,8.87,0,22.19
9,10,2001,19.78,9.11,0,22.04
10,10,2001,17.99,10.26,1.71,19.45
11,10,2001,18.47,10.15,0,15.61
12,10,2001,19.47,10,0,19.82
13,10,2001,20.07,9.24,0,22.55
14,10,2001,20.23,9.12,0,24.32
15,10,2001,20.2,9.74,0,22.61
16,10,2001,20.5,9.77,0,22.26
17,10,2001,19.75,9.02,0,20.55
18,10,2001,18.92,8.54,0,20.32
19,10,2001,18.31,9.57,0,20.33
20,10,2001,19.22,9.06,0,22.07
21,10,2001,19.06,9.06,0,21.75
22,10,2001,19.41,8.69,0,22.81
23,10,2001,18.31,8.82,0,20.51
24,10,2001,19.63,7.84,0,24.38
25,10,2001,18.47,8.48,0,20.57
26,10,2001,19.02,8.43,0,21.06
27,10,2001,19.24,8.32,0,23.01
28,10,2001,19.4,8.29,0,24.11
29,10,2001,19.47,7.53,0,22.78
30,10,2001,19.73,7.77,0,22.62
31,10,2001,19.75,7.66,0,23.33
1,11,2001,19.61,7.8,0,22.92
2,11,2001,19.51,7.24,0,23.38
3,11,2001,19.05,6.2,0,24.1
4,11,2001,19.11,6.07,0,24.36
5,11,2001,19.63,6.47,0,24.02
6,11,2001,19.28,6.79,0,23.9
7,11,2001,19.46,7.1,0,23.75
8,11,2001,19.38,7.68,0,23.24
9,11,2001,19.21,6.96,0,23.62
10,11,2001,19.17,6.11,0,23.61
11,11,2001,19.25,5.89,0,23.58
12,11,2001,20.28,5.79,0,23.48
13,11,2001,19.51,6.37,0,22.15
14,11,2001,17.12,7.34,0.06,17.92
15,11,2001,18.76,6.74,0.45,22.31
16,11,2001,19.33,6.07,0,22.96
17,11,2001,21.69,6,0,22.76
18,11,2001,21.65,6.67,0,22.51
19,11,2001,18.59,7.41,6.23,19.9
20,11,2001,17.87,8.21,3.25,18.38
21,11,2001,18.11,7.37,0,19.92
22,11,2001,19.01,6.02,0,22.3
23,11,2001,18.91,6.25,0,22.77
24,11,2001,18.85,5.64,0,22.44
25,11,2001,19.12,5.47,0,22.44
26,11,2001,19.38,6.13,0,22.41
27,11,2001,18.98,5.54,0,22.51
28,11,2001,19.75,6.01,0,22.58
29,11,2001,20.69,5.16,0,22.31
30,11,2001,20.51,6.64,0,22.09
1,12,2001,20.61,6.98,0,22.09
2,12,2001,20.19,7.62,0,22.32
3,12,2001,20.43,7,0,22.56
4,12,2001,20.72,6.61,0,21.64
5,12,2001,19.78,7.19,0.04,21.85
6,12,2001,19.64,7,0,21.4
7,12,2001,18.89,6.91,2.01,19.61
8,12,2001,18.62,7.25,6.84,19.95
9,12,2001,18.5,7.03,0.34,20.42
10,12,2001,19.09,5.82,0.34,21.1
11,12,2001,20.23,6.44,0,21.34
12,12,2001,19.8,6.12,0,21.54
13,12,2001,19.74,7.29,0,21.4
14,12,2001,20.33,7.08,0,21.17
15,12,2001,20.33,7.34,0,21.34
16,12,2001,19.9,6.65,0,21.79
17,12,2001,19.43,6.35,0,21.54
18,12,2001,19.79,6.64,0,21.38
19,12,2001,20.44,6.85,0,21.67
20,12,2001,19.53,5.98,0,21.69
21,12,2001,18.97,5.38,0,21.89
22,12,2001,19.05,5.22,0,20.97
23,12,2001,19.26,4.63,0,21.94
24,12,2001,18.83,5.51,0,22
25,12,2001,19.96,5.37,0,21.34
26,12,2001,19.59,5.82,0,21.04
27,12,2001,19.79,6.69,0,20.48
28,12,2001,19.15,6.57,0,19.83
29,12,2001,19.56,6.36,0,20.92
30,12,2001,19.71,7,1.05,21.25
31,12,2001,21.15,6,0.03,20.9
1,1,2002,20,7.49,0,18.49
2,1,2002,18.66,7.06,0,17.82
3,1,2002,20.68,6.66,0.59,18.15
4,1,2002,18.07,7.95,0,17.31
5,1,2002,18.98,8.35,0,18.48
6,1,2002,19.35,7.61,0,20.05
7,1,2002,18.18,7.43,0,15.97
8,1,2002,16.49,7.37,0.11,16.47
9,1,2002,17.95,8.27,0,16.79
10,1,2002,17.27,7.32,0,15.44
11,1,2002,16.19,8.06,0.56,10.9
12,1,2002,16.02,7.54,1.51,14.84
13,1,2002,17.33,7.12,0,16.72
14,1,2002,16.86,7.05,0,16.2
15,1,2002,17.86,7.06,1.21,17.24
16,1,2002,16.6,8.01,0.77,16.16
17,1,2002,16.59,8.1,0,16.02
18,1,2002,18.19,7.86,0,19.94
19,1,2002,18.67,6.76,0,21.49
20,1,2002,18.5,6.35,0,22.23
21,1,2002,17.81,6.56,0,20.46
22,1,2002,18.34,6.07,0,21.44
23,1,2002,18.19,6.7,0,20.43
24,1,2002,18.17,6.77,0,21.38
25,1,2002,18.09,5.91,0,22.55
26,1,2002,18.3,5.29,0,23.16
27,1,2002,18.94,5.2,0,23.34
28,1,2002,19.67,6.71,0,23.25
29,1,2002,18.19,6.32,0,23.02
30,1,2002,18.37,5.45,0,21.53
31,1,2002,18.56,6.36,0,21.29
1,2,2002,18.53,4.98,0,23.35
2,2,2002,19.74,6.01,0,22.49
3,2,2002,20.79,6.34,0,19.93
4,2,2002,20.08,6,0,22.21
5,2,2002,19.5,6.79,0,22.89
6,2,2002,19.68,6.47,0,23.29
7,2,2002,20.81,6.65,0,23.13
8,2,2002,20.9,6.18,0,23.76
9,2,2002,20.59,6.41,0,23.75
10,2,2002,21.27,6.87,0,23.95
11,2,2002,23.89,6.67,0,23.19
12,2,2002,21.13,7.22,0,20.58
13,2,2002,19.93,7.19,0,18.99
14,2,2002,18.08,8.81,0,16.52
15,2,2002,17.77,8.57,0,18.54
16,2,2002,18.43,8.43,0,18.52
17,2,2002,19.65,8.01,0,18.16
18,2,2002,20.09,7.73,0,20.23
19,2,2002,19.81,7.58,0,20.62
20,2,2002,18.47,9.6,0,19.22
21,2,2002,19.64,8.66,0,21.3
22,2,2002,21.15,8.09,0,24.4
23,2,2002,21.04,7.68,0,24.52
24,2,2002,21.59,8.02,0,24.83
25,2,2002,22.02,8.4,0,25.33
26,2,2002,21.2,8.38,0,25.13
27,2,2002,20.95,8.17,0,24.98
28,2,2002,20.83,7.82,0,24.12
1,3,2002,19.87,8.45,4.78,20.92
2,3,2002,19.36,8.88,0,20.71
3,3,2002,18.27,8.07,0,20.8
4,3,2002,18.53,8.11,0,18.7
5,3,2002,19.58,6.67,6.96,23.62
6,3,2002,19.44,7.44,0,24.46
7,3,2002,19.96,8.45,0,23.26
8,3,2002,22.4,8.16,0,24.94
9,3,2002,20.16,8.32,0,24.35
10,3,2002,19.35,9.63,0,22.86
11,3,2002,19.63,8.58,0.55,23.55
12,3,2002,19.94,8.43,0,24.65
13,3,2002,20.76,7.68,0,25.25
14,3,2002,21.47,7.67,0,24.02
15,3,2002,21.02,8.13,0,24.5
16,3,2002,22.9,7.97,0,25.11
17,3,2002,24.37,9.43,0,25.47
18,3,2002,22.71,7.54,0,26.31
19,3,2002,21.74,7.64,0,26.32
20,3,2002,21.72,9.28,0,24.71
21,3,2002,20.33,9.2,1.44,21.87
22,3,2002,19.86,9.37,0.69,22.48
23,3,2002,21.46,9.14,7.36,24.71
24,3,2002,21.25,9.57,0,25.25
25,3,2002,22.84,9.26,6.53,27
26,3,2002,23.04,10,4.82,25.56
27,3,2002,23.18,9.33,13.03,24.75
28,3,2002,20.84,10.52,33.83,23.06
29,3,2002,20.69,9.62,16.57,25.71
30,3,2002,21.41,9.56,0,26.5
31,3,2002,22.88,9.11,0,27.36
1,4,2002,22.82,8.67,0,26.68
2,4,2002,22.3,10.16,0,23.72
3,4,2002,21.33,10.17,14.06,21.98
4,4,2002,21.82,10.57,1.98,21.74
5,4,2002,20.48,9.9,0,22.8
6,4,2002,21.62,9.76,6.47,25.3
7,4,2002,21.22,10.05,0,23.39
8,4,2002,20.95,9.81,0.55,24.24
9,4,2002,21,10.3,5.81,21.66
10,4,2002,23.17,9.18,0,25.7
11,4,2002,22.39,8.15,0,25.76
12,4,2002,21.82,6.66,0.23,27.56
13,4,2002,18.85,6.9,1.1,27.79
14,4,2002,18.89,7.83,0,26.18
15,4,2002,20.08,8.23,0,27.2
16,4,2002,20.71,8.85,0,28.01
17,4,2002,20.8,8.3,0,27.01
18,4,2002,22.59,9.44,0,24.7
19,4,2002,22.72,10.21,0,24.13
20,4,2002,20.18,9.81,0.05,25.45
21,4,2002,20.07,8.09,0,28.33
22,4,2002,20.66,8.17,0,28.51
23,4,2002,21.15,10.07,0,28.08
24,4,2002,21.75,10.01,0,27.3
25,4,2002,21.84,8.89,0,28.14
26,4,2002,21.69,8.6,0,28.28
27,4,2002,23.18,8.61,0,28.11
28,4,2002,23.53,10.13,0,28.31
29,4,2002,23.36,10.26,0,28.81
30,4,2002,24.11,10.73,0,28.63
1,5,2002,23.54,8.72,0.28,27.48
2,5,2002,21.29,9.41,1.44,23.63
3,5,2002,20.81,10.84,9.47,22.79
4,5,2002,21.2,9.89,6.24,25.42
5,5,2002,20.41,9.39,1.44,22.72
6,5,2002,20.44,9.46,0,23.27
7,5,2002,20.8,9.82,0,23.51
8,5,2002,22.87,9.28,0,27.01
9,5,2002,23.67,8.34,0,28.39
10,5,2002,23.19,8.5,0,28.39
11,5,2002,23.55,9.61,0,26.99
12,5,2002,23.44,10.18,0,25.8
13,5,2002,23.63,9.75,0,28.12
14,5,2002,23.73,13,0.74,28.1
15,5,2002,24.11,12.79,1.78,26.12
16,5,2002,22.97,12.1,8.92,25.17
17,5,2002,22.74,11.75,0,25.3
18,5,2002,22.45,10.48,0,24.85
19,5,2002,21.59,10.95,0,23.1
20,5,2002,24.34,11.54,0,24.71
21,5,2002,23.34,10.97,0,25.18
22,5,2002,22.45,11.17,0,24.44
23,5,2002,22.7,10.73,0,25.16
24,5,2002,23.19,10.72,0,26.33
25,5,2002,23.07,11.37,0,26.77
26,5,2002,23.49,10.9,0,27.15
27,5,2002,23.68,11.49,0,26.05
28,5,2002,22.53,11.95,0,24.98
29,5,2002,22.94,10.44,0,24.08
30,5,2002,22.91,10.5,0,23.58
31,5,2002,24.12,11.42,0,25.95
1,6,2002,24.16,11.33,0,26.01
2,6,2002,24.12,11.59,0,26.3
3,6,2002,24.15,11.84,0,25.33
4,6,2002,24.03,11.32,6.39,24.64
5,6,2002,23.94,11.38,0,25.16
6,6,2002,22.61,9.87,0,24.7
7,6,2002,22.58,9.1,0,25.69
8,6,2002,23.78,10.33,0,24.3
9,6,2002,23.7,11.11,4.78,22.46
10,6,2002,23.31,11.07,0,21.83
11,6,2002,24.97,11.1,0,24.17
12,6,2002,24.7,10.87,0,23.71
13,6,2002,24.12,11.26,0,23.08
14,6,2002,22.53,11.93,2.77,21.04
15,6,2002,21.56,10.89,0,21.34
16,6,2002,22.53,11.33,0,22.02
17,6,2002,23.1,11.29,0,23.01
18,6,2002,22.42,11.33,0,22.2
19,6,2002,23.07,11.3,0,23.5
20,6,2002,23.65,11.92,1,23.9
21,6,2002,22.76,12.22,0,22.84
22,6,2002,22.1,11.5,0,22.87
23,6,2002,22,11.11,0,23
24,6,2002,22.7,11.06,0,23.55
25,6,2002,22.26,10.87,6.44,22.55
26,6,2002,21.76,11.29,0,21.71
27,6,2002,21.16,12.03,0.49,20.42
28,6,2002,22.17,11.86,5.46,22.35
29,6,2002,22.23,11,1.14,22.55
30,6,2002,21.94,11.63,1.14,20.5
1,7,2002,22.64,11.26,0,22.12
2,7,2002,23.64,11.33,0,22.78
3,7,2002,23.98,10.78,0,22.5
4,7,2002,23.86,11.45,0,22.2
5,7,2002,23.52,11.98,0,22.07
6,7,2002,22.91,11.95,0,21.64
7,7,2002,23.71,12.15,0,22.62
8,7,2002,24.18,12.18,0,22.65
9,7,2002,23.58,12.44,0,22.91
10,7,2002,21.21,12.88,5.77,16.03
11,7,2002,22.41,11.9,0,20.69
12,7,2002,22.7,12.26,0,20.91
13,7,2002,21.95,12.27,0,20.37
14,7,2002,23.1,11.74,0.56,22.82
15,7,2002,22.85,11.37,0,22.22
16,7,2002,22.44,11.5,0,22.11
17,7,2002,23.43,11.55,0,22.94
18,7,2002,23.13,11.02,0,23.48
19,7,2002,23.34,11.38,0,21.55
20,7,2002,23.4,12,0,21.51
21,7,2002,23.63,11.96,0,22.88
22,7,2002,22.8,12.07,0,21.08
23,7,2002,22.49,11.8,0,20.75
24,7,2002,22.42,12.2,28.42,19.6
25,7,2002,22.46,12.08,0,21.8
26,7,2002,21.26,12.13,69.21,18.62
27,7,2002,21.62,12.07,9.18,20.22
28,7,2002,21.4,11.36,1.22,20.41
29,7,2002,21.02,11.97,0,18.31
30,7,2002,22.58,11.97,0.87,21.44
31,7,2002,22.01,11.02,0,22.57
1,8,2002,21.75,11,0,23.34
2,8,2002,21.2,11.31,0,19.59
3,8,2002,19.89,11.34,1.14,18.55
4,8,2002,20.63,11.87,16.32,17.93
5,8,2002,20.83,11.42,0.41,19.61
6,8,2002,21.06,11.72,0,19.05
7,8,2002,21.74,12.14,5.63,19.88
8,8,2002,22.11,12,19.46,19.45
9,8,2002,20.75,11.93,11.26,18.03
10,8,2002,21.79,11.78,0,20.28
11,8,2002,22.83,11.24,0.38,21.55
12,8,2002,23.13,11.42,0,21.55
13,8,2002,21.67,11.89,0,20.1
14,8,2002,21.97,12.29,0,19.9
15,8,2002,22.07,11.86,0,21.7
16,8,2002,22.62,10.91,2.36,21.7
17,8,2002,22,11.65,19.34,21.54
18,8,2002,21.62,10.92,24.89,22
19,8,2002,21.54,10.62,0,21.84
20,8,2002,21.94,11.01,0,22.03
21,8,2002,21.73,10.7,0,21.87
22,8,2002,22.14,10.22,1.74,23.6
23,8,2002,22.39,11.03,0,22.21
24,8,2002,21.53,11.66,0,20.24
25,8,2002,21.93,10.91,0,23.39
26,8,2002,21.69,10.97,0,22.83
27,8,2002,22.04,10.89,0,21.56
28,8,2002,22.42,11.9,0,21.67
29,8,2002,23.12,11.18,0,23.6
30,8,2002,22.21,11.02,15.29,23.28
31,8,2002,21.29,10.76,5.3,19.84
1,9,2002,22.22,11.46,4.06,24.3
2,9,2002,20.56,10.48,2.79,21.64
3,9,2002,21.21,11.23,4.34,20.61
4,9,2002,20.78,11.6,2.53,21.62
5,9,2002,21.53,10.81,0,22.28
6,9,2002,20.43,10.77,6.59,19.67
7,9,2002,20.56,10.2,2.51,19.27
8,9,2002,20.5,9.19,0,24.04
9,9,2002,21.83,9.79,0,23.61
10,9,2002,21,9.77,0,23.05
11,9,2002,21.78,9.41,0.09,23.74
12,9,2002,22.22,9.4,0,24.2
13,9,2002,21.98,10.27,0,21.55
14,9,2002,21.06,11.09,1.41,22.05
15,9,2002,20.65,10.97,0,20.94
16,9,2002,19.82,9.65,1.45,21.32
17,9,2002,21.7,9.18,0,23.12
18,9,2002,21.99,8.5,0,24.99
19,9,2002,22.23,8.95,0,25.12
20,9,2002,21.86,10.82,0,25.46
21,9,2002,20.99,10.39,0.47,22.94
22,9,2002,20.19,8.83,0.55,22
23,9,2002,20.76,8.61,0,22.81
24,9,2002,21.16,8.68,0.53,25.5
25,9,2002,21.64,9.83,0.47,22.69
26,9,2002,21.52,9.94,0,23
27,9,2002,21.11,10.02,0,22.79
28,9,2002,21.31,9.68,0.19,22.71
29,9,2002,21.41,9.64,0.01,25.14
30,9,2002,20.52,9.63,0,24.39
1,10,2002,20.81,8.93,0,25.08
2,10,2002,20.97,9.9,0,25.05
3,10,2002,20.44,10.22,0,22.82
4,10,2002,20.74,9.62,0,23.35
5,10,2002,19.54,9.66,9.36,22.71
6,10,2002,19.44,9.3,0.51,21.66
7,10,2002,20.63,9.06,0,23.35
8,10,2002,19.7,9.02,0,21.68
9,10,2002,20.17,8.9,0,22.24
10,10,2002,20.6,8.69,0,23.16
11,10,2002,21.01,8.94,0,24.63
12,10,2002,21.51,9.76,0,24.23
13,10,2002,21.69,9.94,0,22.9
14,10,2002,21.85,9.8,0,24.12
15,10,2002,21.93,9.69,0,23.61
16,10,2002,21.56,10.48,0,21.75
17,10,2002,22.14,10.89,0,23.45
18,10,2002,21.62,8.74,0,22.71
19,10,2002,21.37,9.24,0,21.52
20,10,2002,20.76,10.02,0,21.02
21,10,2002,21.58,9.95,0,22.59
22,10,2002,21.64,9.74,0,24.11
23,10,2002,21.27,9.29,0,24.06
24,10,2002,20.74,8.91,0,23.46
25,10,2002,19.84,8.66,0.18,22.61
26,10,2002,19.81,6.99,0,24.45
27,10,2002,19.82,6.94,0,24.46
28,10,2002,20.69,7.93,0,22.2
29,10,2002,19.5,8.65,0,20.87
30,10,2002,21.42,8.96,0,23.45
31,10,2002,20.86,9.55,0,22.54
1,11,2002,20.34,8.16,0,23.5
2,11,2002,20.73,8.05,0,23.81
3,11,2002,21.05,8.36,0,23.13
4,11,2002,20.53,7.92,0,23.27
5,11,2002,20.33,7.93,0,23.09
6,11,2002,20.56,7.84,0,23.49
7,11,2002,20.53,7.96,0,23.26
8,11,2002,20.56,8.02,0,23.32
9,11,2002,20.09,8.15,0,23.27
10,11,2002,20.74,7.24,0,23.28
11,11,2002,21.07,7.58,0,23.3
12,11,2002,22.45,6.66,0,23.09
13,11,2002,21.57,8.59,0,22.23
14,11,2002,20.88,8.74,0,22.27
15,11,2002,19.78,8.19,0,21.6
16,11,2002,19.72,7.42,0,21.58
17,11,2002,19.8,7.5,0,21.23
18,11,2002,19.31,6.82,0,22.49
19,11,2002,19.3,6.34,4.7,22.44
20,11,2002,20.1,7.01,4.7,21.51
21,11,2002,18.37,6.98,0,20.04
22,11,2002,18.76,7.7,0,19.21
23,11,2002,19.55,7.59,0,19.01
24,11,2002,20.08,7.97,0,18.72
25,11,2002,19.69,7.73,0,17.79
26,11,2002,19.6,7.93,0,20.35
27,11,2002,18.85,7.87,0,20.33
28,11,2002,19.24,7.52,0,19.47
29,11,2002,20.66,8.16,0,19.6
30,11,2002,21.99,7.86,0,20.56
1,12,2002,20.57,8.37,1.41,18.8
2,12,2002,20.33,8.68,0.72,20.6
3,12,2002,20.58,8.22,0,21.22
4,12,2002,20.12,7.43,0,21.17
5,12,2002,20.18,6.85,0,21.65
6,12,2002,19.73,6.87,0,20.94
7,12,2002,19.45,5.87,0,21.73
8,12,2002,19.85,5.92,0,21.81
9,12,2002,21.03,7.05,0,21.82
10,12,2002,21.06,7.43,0,21.76
11,12,2002,20.54,7.35,0,21.79
12,12,2002,21.05,8.04,0,20.34
13,12,2002,20.22,8.18,0,20.52
14,12,2002,19.36,7.99,16.43,18.38
15,12,2002,19.04,8.02,4.08,17.93
16,12,2002,18.34,8.05,1.2,17.49
17,12,2002,19.63,7.37,0,18.61
18,12,2002,18.19,8.59,0.41,17.96
19,12,2002,17.22,8.92,0,14.77
20,12,2002,18.08,7.69,0.47,16.03
21,12,2002,19.98,6.84,0.36,17.98
22,12,2002,18.33,6.89,1.73,17.42
23,12,2002,18.77,7.63,0,16.59
24,12,2002,20.28,6.52,0,17.44
25,12,2002,17.2,6.42,0.76,18.15
26,12,2002,18.6,7.1,0,17.13
27,12,2002,19.37,6.26,0,18.18
28,12,2002,18.19,6.94,0.34,16.34
29,12,2002,16.54,8.25,1.92,15.14
30,12,2002,17.96,6.93,0,18.39
31,12,2002,20.02,6.19,0,21
1,1,2003,17.69,6.59,0.13,17.76
2,1,2003,18.36,6.99,0,19.48
3,1,2003,20.12,7.24,0,20.15
4,1,2003,17.03,6.44,0.63,19.02
5,1,2003,16.75,6.43,0,19.28
6,1,2003,17.15,6.35,0,18.93
7,1,2003,17.69,5.06,0,21.88
8,1,2003,19.06,6.15,0,21.84
9,1,2003,19.71,6.62,0,21.78
10,1,2003,18.9,6.79,0,22.02
11,1,2003,18.6,5.69,0,22.45
12,1,2003,18.27,4.94,0,22.76
13,1,2003,17.98,4.88,0,22.94
14,1,2003,18.24,5.38,0,22.82
15,1,2003,18.84,5.21,0,22.54
16,1,2003,21.07,4.97,0,21.97
17,1,2003,19.63,6.43,0.1,20.45
18,1,2003,18.52,7.76,0,18.36
19,1,2003,19.49,6.7,0,19.19
20,1,2003,21.23,7.58,0,21.96
21,1,2003,19.71,6.85,0.15,21.38
22,1,2003,19.23,7.84,1.32,19.5
23,1,2003,18.84,7.91,2.08,17.47
24,1,2003,18.61,8.22,0,18.3
25,1,2003,20.48,7.27,0,18.98
26,1,2003,20.47,7.16,0.1,20.33
27,1,2003,22.31,7.25,0,22.35
28,1,2003,22.07,7.72,0,22.24
29,1,2003,20.65,8.91,0,21.04
30,1,2003,19.38,8.91,0,20.83
31,1,2003,20.29,8.53,0,22.48
1,2,2003,20.33,7.86,0,22.94
2,2,2003,20.79,7.15,0,23.46
3,2,2003,20.79,6.38,0,23.58
4,2,2003,20.74,7.57,0,22.64
5,2,2003,18.95,7.84,0,19.04
6,2,2003,19.11,8.16,0,18.67
7,2,2003,19.26,7.8,0,20.86
8,2,2003,19.8,7.67,0,22.59
9,2,2003,19.09,6.89,0,22.67
10,2,2003,20.56,7.37,0,22.74
11,2,2003,20.1,7.64,0,22.67
12,2,2003,21.5,7.52,0,23.11
13,2,2003,23.92,7.82,0,22.95
14,2,2003,21.46,7.56,0,23.28
15,2,2003,20.96,8.02,0,20.79
16,2,2003,20.9,9.13,1.01,20.34
17,2,2003,20.94,8.83,0,22.55
18,2,2003,22.74,9.33,0,23.52
19,2,2003,24.79,8.42,0,23.35
20,2,2003,22.27,9.5,0.57,21.73
21,2,2003,21.5,9.58,0,22.11
22,2,2003,20.46,8.74,0,19.93
23,2,2003,21.96,9.61,0,20.82
24,2,2003,20.47,9.8,0.39,18.94
25,2,2003,20.16,9.19,5.23,19.59
26,2,2003,19.97,9.55,5.98,19.9
27,2,2003,19.81,9.19,0.25,19.97
28,2,2003,18.9,9.01,0,19.73
1,3,2003,19.08,8.45,0,21.47
2,3,2003,20.03,8.51,0,24.16
3,3,2003,21.2,8.41,0,23.78
4,3,2003,20.55,9.06,0,24.25
5,3,2003,20.73,8.35,0,25.03
6,3,2003,21.21,7.39,0,25.73
7,3,2003,21.25,8.31,0,25.22
8,3,2003,21.02,8.31,0,25.95
9,3,2003,21.29,8.6,0,26.01
10,3,2003,21.49,7.83,0,25.95
11,3,2003,21.09,8.47,0,25.48
12,3,2003,21.46,8.78,0,23.02
13,3,2003,19.42,8.92,3.33,19.2
14,3,2003,19.33,9.19,0,19.51
15,3,2003,20.65,8.55,1.41,23.07
16,3,2003,20.96,8.86,0.51,21.64
17,3,2003,22.05,9.82,0.51,24.11
18,3,2003,20.97,9.81,0.51,22.71
19,3,2003,21.02,9.33,7.79,23.53
20,3,2003,21.47,9.84,11.09,22.43
21,3,2003,21.5,9.63,0,21.85
22,3,2003,21.17,9.26,5.05,21.71
23,3,2003,19.84,9.31,0,21.67
24,3,2003,20.06,9.48,0,22.97
25,3,2003,23.47,9.51,0,24.95
26,3,2003,21.99,9.51,0,25.11
27,3,2003,20.3,9.88,0,20.93
28,3,2003,21.86,8.84,0,25.69
29,3,2003,22.27,9.48,0,25.73
30,3,2003,21.28,9.78,4.34,23.26
31,3,2003,21.06,9.71,0.11,24.5
1,4,2003,21.03,9.69,0,25.47
2,4,2003,21.91,9.44,0,26.01
3,4,2003,22.51,9.57,0,26.97
4,4,2003,23.19,9.08,0,27.95
5,4,2003,23.43,9.65,0,28.19
6,4,2003,23.46,10.93,0,28.05
7,4,2003,23.35,10.19,0,28.03
8,4,2003,23.16,9.88,0,27.47
9,4,2003,22.81,9.98,0,27.53
10,4,2003,22.65,10.03,0,26.42
11,4,2003,22.95,10.14,0,26.18
12,4,2003,25.25,10.2,0,26.27
13,4,2003,25.75,10.59,0,26.79
14,4,2003,22.34,10.38,0,26.29
15,4,2003,21.37,9.99,0.74,25.18
16,4,2003,21.59,10.51,4.34,24.44
17,4,2003,21.29,10.69,14.44,22.82
18,4,2003,21.89,10.9,1.77,22.72
19,4,2003,21.38,10.87,9.36,24.15
20,4,2003,21.96,10.73,0.83,23.44
21,4,2003,21.23,9.76,0,24.34
22,4,2003,21.04,9.68,0.83,22.23
23,4,2003,19.41,8.55,1.01,24.78
24,4,2003,19.14,10.22,0,22.28
25,4,2003,20.37,10.84,3.96,23.22
26,4,2003,19.95,10.74,0,19.69
27,4,2003,20.24,11.29,6.8,20.62
28,4,2003,20.43,10.71,2.18,18.8
29,4,2003,19.5,10.04,5.35,23.24
30,4,2003,19,9.9,0.33,24.57
1,5,2003,19.97,9.63,0,25.06
2,5,2003,21.4,9.61,0.25,26.16
3,5,2003,21.66,10.08,0.55,25.43
4,5,2003,21.69,10.73,2.24,23.4
5,5,2003,21.27,9.93,0.55,23.85
6,5,2003,22.23,9.94,0,25.8
7,5,2003,23.04,11.61,0,26.98
8,5,2003,23.23,10.59,0,24.21
9,5,2003,23.56,10.77,5.87,25.26
10,5,2003,21.89,11.07,0,25.15
11,5,2003,22.83,10.38,0,27.5
12,5,2003,22.74,11.44,0,25.67
13,5,2003,23.36,11.48,0,25.55
14,5,2003,23.07,10.95,0,23.81
15,5,2003,22.28,11.08,0,22.86
16,5,2003,22.3,10.34,5.9,24.76
17,5,2003,22.33,10.3,0.28,25.28
18,5,2003,22.22,12.34,0.87,25.07
19,5,2003,23.17,11.54,0.87,25.17
20,5,2003,23.25,11.74,0.87,26.37
21,5,2003,23.28,12.69,0,25.88
22,5,2003,22.54,13.25,0,25.3
23,5,2003,22.98,12.42,0,24.76
24,5,2003,22.95,12.84,0,26.42
25,5,2003,23.88,12.69,0,26.67
26,5,2003,23.4,12.86,0,26.07
27,5,2003,23.48,12.85,0,26.53
28,5,2003,23.04,12.64,5.63,25.43
29,5,2003,23.47,13.31,0,26.8
30,5,2003,23.84,13.2,0,24.28
31,5,2003,23.62,12.92,0,24.08
1,6,2003,23.01,12.18,0,23.96
2,6,2003,22.67,10.68,0,24.92
3,6,2003,22.66,9.91,0,25.88
4,6,2003,22.46,10.44,0,24.09
5,6,2003,23.01,10.44,5.41,24.31
6,6,2003,23.22,10.59,0,23.66
7,6,2003,23.32,10.42,0,23.86
8,6,2003,24.08,10.9,1.08,23.88
9,6,2003,24.54,10.89,0,23.69
10,6,2003,24.84,11.22,0,24.54
11,6,2003,24.6,11.28,0,24.75
12,6,2003,24.19,10.56,0,23.97
13,6,2003,23.34,10.81,0,20.75
14,6,2003,22.19,11.42,4.47,20.97
15,6,2003,22.29,11.25,0,22.38
16,6,2003,21.96,10.8,0,22.68
17,6,2003,22.63,10.84,0,21.77
18,6,2003,22.19,10.94,0,20.95
19,6,2003,23.47,10.58,0,21.93
20,6,2003,22.99,10.92,0,22.03
21,6,2003,21.65,11.45,0,20.69
22,6,2003,21.16,11.41,5.4,19.93
23,6,2003,21.5,10.7,1.48,21.49
24,6,2003,21.74,10.65,0.62,22.03
25,6,2003,21.1,11.43,9.57,21.27
26,6,2003,20.95,11.27,0.34,20.77
27,6,2003,21.14,10.63,0,21.71
28,6,2003,22.24,10.61,0,21.84
29,6,2003,21.86,12.13,0.49,22.31
30,6,2003,19.67,11.22,8.16,19.29
1,7,2003,19.13,11.21,12.84,19.08
2,7,2003,21.07,10.2,0,22.95
3,7,2003,20.85,10.61,0,19.58
4,7,2003,20.75,11.59,0,20.17
5,7,2003,21.51,11.05,0,20.52
6,7,2003,21.57,10.67,0,19.31
7,7,2003,19.78,12.11,0,17.34
8,7,2003,20.72,11.65,0,19.11
9,7,2003,21.6,11.84,0,21.44
10,7,2003,21.73,12.38,0,20.27
