day,month,year,t_max,t_min,prec,sol_rad
9,1,2000,31.23,16.52,0,25.15
10,1,2000,31.1,15.02,0,25.29
11,1,2000,31.56,15.2,0,25.24
12,1,2000,31.25,16.27,0,25.28
13,1,2000,31.55,15.29,0,25.35
14,1,2000,32.56,16.79,0,25.75
15,1,2000,31.89,16,0,25.67
16,1,2000,30.91,15.94,0,25.52
17,1,2000,31.03,15.62,0,25.55
18,1,2000,30.31,16.3,0,20.96
19,1,2000,31.55,16.32,0,23.15
20,1,2000,31.4,16.51,0,22.13
21,1,2000,30.92,17.3,0,22.41
22,1,2000,31.52,17.41,0,21.32
23,1,2000,32.17,19.18,0,22.62
24,1,2000,31.61,19.72,0,22.41
25,1,2000,32.27,16.26,0,26.26
26,1,2000,32.59,15.13,0,26.52
27,1,2000,31.96,14.65,0,26.64
28,1,2000,31.23,13.97,0,26.54
29,1,2000,32.01,14.94,0,26.23
30,1,2000,32.74,16.87,1.17,26.1
31,1,2000,33.02,17.37,1.17,26.03
1,2,2000,32.47,16.42,0,26.31
2,2,2000,31.68,16.5,0,26.06
3,2,2000,32.12,16.38,0,26.11
4,2,2000,32.77,17.01,0,26.48
5,2,2000,32.67,17.32,0,26.43
6,2,2000,32.47,17.08,0,26.39
7,2,2000,32.36,16.25,0,26.19
8,2,2000,32.53,17.3,0,25.75
9,2,2000,32.64,17.14,0,25.76
10,2,2000,32.79,17.51,0,26.63
11,2,2000,31.87,17.25,0,26.71
12,2,2000,31.75,16.5,0,25.46
13,2,2000,32.53,15.97,0,26.58
14,2,2000,33.14,16.2,0,26.6
15,2,2000,33.16,17.96,0,26.67
16,2,2000,33.67,17.39,0,26.97
17,2,2000,33.86,16.81,0,27.09
18,2,2000,34.31,17.6,0,27.4
19,2,2000,33.87,17.76,0,27.48
20,2,2000,33.27,17.26,0,27.34
21,2,2000,33.12,14.9,0,27.32
22,2,2000,33.23,15.07,0,27.23
23,2,2000,33.17,15.92,0,26.77
24,2,2000,33.26,17.58,0,26.78
25,2,2000,33.44,18.23,0,26.92
26,2,2000,33.06,17.74,0,26.52
27,2,2000,33.35,18.58,0,26.85
28,2,2000,33.85,17.57,0,27.19
29,2,2000,33.66,16.64,0,27.44
1,3,2000,33.44,16.49,0,27.4
2,3,2000,33.33,16.9,0,26.88
3,3,2000,33.1,17.04,0,27.01
4,3,2000,33.69,18.11,0,26.89
5,3,2000,32.73,19.35,0,26.73
6,3,2000,33.22,17.59,0,26.83
7,3,2000,33.69,17.33,0,27.31
8,3,2000,32.61,16.1,0,27.4
9,3,2000,33.1,16.42,0.1,27.26
10,3,2000,33.53,17.44,0.1,26.4
11,3,2000,33.73,18.55,0,25.54
12,3,2000,33.58,19.25,0,26.38
13,3,2000,33.55,18.64,0,27.31
14,3,2000,33.13,18.09,0,26.79
15,3,2000,32.76,17.78,0,27.24
16,3,2000,33.35,17.17,0,27.33
17,3,2000,33.24,17.46,0,26.07
18,3,2000,31.57,18.39,0,20.91
19,3,2000,32.4,19.05,1.75,22.81
20,3,2000,33.41,19.58,0,25.82
21,3,2000,33.4,17.98,0,26.69
22,3,2000,32.72,18.85,0,27.39
23,3,2000,31.61,16.86,0,23.26
24,3,2000,32.28,17.54,0,24.35
25,3,2000,32.63,18.23,0,26
26,3,2000,32.52,18.12,0,25.73
27,3,2000,32.46,17.2,0,26.87
28,3,2000,33.09,16.9,0,27.3
29,3,2000,31.46,17.53,0,21.61
30,3,2000,28.93,18.64,10.6,17.81
31,3,2000,29.32,18.06,1.81,21.05
1,4,2000,29.38,17.78,0,21.78
2,4,2000,31.53,17.04,0,25.88
3,4,2000,31.86,16.57,0,27.12
4,4,2000,33.18,17.51,0,25.75
5,4,2000,32.53,18.98,0,23.27
6,4,2000,32.56,19.6,0,22.9
7,4,2000,32.99,19.01,0,23.07
8,4,2000,31.04,19.39,0,20.8
9,4,2000,30.26,19.1,0,21.39
10,4,2000,29.42,19.37,20.28,17.82
11,4,2000,29.45,19.19,0,19.6
12,4,2000,29.36,18.64,0,21.64
13,4,2000,29.33,19,0,18.89
14,4,2000,28.31,18.73,0,18.97
15,4,2000,29.16,17.86,0,20.95
16,4,2000,29.47,19.41,0,21.61
17,4,2000,29.21,18.82,0,21.82
18,4,2000,28.42,18.58,0,20.52
19,4,2000,29.45,19.09,0,21.45
20,4,2000,30.35,19.58,0,21.9
21,4,2000,30.87,19.63,7.52,22.18
22,4,2000,29.38,19.42,0,20.19
23,4,2000,28.32,18.68,19.28,18.84
24,4,2000,28.5,17.6,21.09,20.93
25,4,2000,27.24,19.01,0.86,16.86
26,4,2000,28.1,18.6,24.99,19.62
27,4,2000,27.81,19.08,13.44,17.14
28,4,2000,29.2,18.82,6.86,21.2
29,4,2000,28.03,19.42,19.05,18.5
30,4,2000,24.57,19.55,24.54,11.3
1,5,2000,26.21,18.41,5.08,14.61
2,5,2000,26.21,19.4,30.78,15.33
3,5,2000,24.39,18.89,30.87,10.93
4,5,2000,25.88,19.49,56.48,15.24
5,5,2000,25.17,18.75,0.49,13.67
6,5,2000,25.4,19.03,46.8,13.04
7,5,2000,25.51,18.74,6.77,12.87
8,5,2000,26.5,19.27,14.46,17.87
9,5,2000,24.87,18.96,0,12.12
10,5,2000,24.95,19.21,13.14,12.41
11,5,2000,22.98,18.98,3.66,9.43
12,5,2000,25.88,17.19,11.99,17.01
13,5,2000,25.9,18.4,0,16.91
14,5,2000,26.51,18.1,0,17.98
15,5,2000,28.31,18.31,0,23.19
16,5,2000,28.6,18.09,0,22.07
17,5,2000,27.85,18.89,0,20.62
18,5,2000,28.02,18.81,0,19.1
19,5,2000,27.49,18.26,0,18.42
20,5,2000,27.56,18.81,0,17.2
21,5,2000,27.4,18.63,0,15.35
22,5,2000,27.32,19.44,0,18.18
23,5,2000,27.75,20.51,0,15.72
24,5,2000,27.86,19.2,7.5,17.54
25,5,2000,27.37,18.94,0,17.98
26,5,2000,28.12,16.81,0,21.66
27,5,2000,28.72,17.72,0,21.61
28,5,2000,29.27,17.55,0,21.94
29,5,2000,27.68,18.32,0,17.7
30,5,2000,25.81,19.94,0,11.78
31,5,2000,27.86,18.73,0,18.89
1,6,2000,27.56,18.29,0,15.87
2,6,2000,26.53,17.68,0,15.22
3,6,2000,26.59,17.97,0,15.47
4,6,2000,27.81,17.43,0,16.6
5,6,2000,28.31,18.84,5.31,18.44
6,6,2000,26.92,19.93,0,14.04
7,6,2000,26.17,19.38,0,12.73
8,6,2000,26.93,19.78,0,14.18
9,6,2000,26.68,18.94,0,14.1
10,6,2000,26.7,19.37,3.78,14.01
11,6,2000,25.84,18.9,0,13.46
12,6,2000,26.96,19.66,0,13.29
13,6,2000,25.16,19.8,0,11.44
14,6,2000,24.82,19.46,0,10.52
15,6,2000,25.53,19.06,0,12.03
16,6,2000,25.96,19.29,0,12.94
17,6,2000,26.37,18.87,0,13.67
18,6,2000,28.16,16.87,0,18.33
19,6,2000,28.19,16.78,0,19.25
20,6,2000,29.22,18.17,0,18.27
21,6,2000,27.44,18.42,0,13.85
22,6,2000,26.44,18.77,0,12.76
23,6,2000,27.13,17.61,0.59,14.26
24,6,2000,26.93,18.94,0,13.41
25,6,2000,27.03,20.23,0,15.32
26,6,2000,26.66,18.49,0,14.01
27,6,2000,26.71,19.15,0,13.09
28,6,2000,25.64,20,0,10.94
29,6,2000,24.78,19.7,0,10.53
30,6,2000,25.21,19.33,0,10.62
1,7,2000,26.96,19.82,0,12.62
2,7,2000,25.8,19.63,0,12.44
3,7,2000,25.37,19.7,0,10.85
4,7,2000,25.38,19.81,0,11.98
5,7,2000,25.66,18.87,4.57,12.29
6,7,2000,25.83,18.33,0,12.05
7,7,2000,26.53,17.78,0,14.61
8,7,2000,26.55,19.79,0,13.01
9,7,2000,25.79,20.02,0,12.19
10,7,2000,24.86,20.18,0,11.53
11,7,2000,25.99,19.6,0,12.36
12,7,2000,26.8,18.96,0,15.26
13,7,2000,26.38,18.83,0,14.04
14,7,2000,26.21,19.77,0,11.77
15,7,2000,26.43,19.38,3.93,12.43
16,7,2000,28.59,18.75,0,16.46
17,7,2000,28.94,18.37,0,17.48
18,7,2000,29.26,18.54,0,19.93
19,7,2000,27.38,18.8,0,15.05
20,7,2000,27.01,18.94,0,14.65
21,7,2000,27.2,18.86,0,13.71
22,7,2000,24.72,19.65,0,10.26
23,7,2000,25.57,18.85,0,12.15
24,7,2000,25.02,19.46,0,10.47
25,7,2000,24.72,19.23,0,9.78
26,7,2000,24.38,19.12,0,9.41
27,7,2000,23.33,18.6,0,7.84
28,7,2000,24.96,18,0,10.65
29,7,2000,27.12,17.71,0,16.68
30,7,2000,26.66,18.76,0,15.41
31,7,2000,27.2,19.53,0.56,13.51
1,8,2000,27.48,19.63,0,14.23
2,8,2000,26.22,18.75,0,13.41
3,8,2000,28.39,18.49,0,18.84
4,8,2000,28.13,17.88,0,17.63
5,8,2000,28.44,18.17,0,17.9
6,8,2000,27.37,18.02,0,14.67
7,8,2000,27.25,19.25,0,14.25
8,8,2000,28.12,19.03,0,14.6
9,8,2000,26.58,19.99,0,11.82
10,8,2000,27.51,19.01,0,14.25
11,8,2000,30.23,19.16,12.04,19.15
12,8,2000,25.92,19.77,15.34,14.79
13,8,2000,26.69,18.61,0,15.4
14,8,2000,26.78,19.68,0,15.36
15,8,2000,23.99,19.93,0,9.2
16,8,2000,23.23,19.19,0,8.09
17,8,2000,24.6,19.27,0,11.35
18,8,2000,26.05,18.32,0,11.96
19,8,2000,26.81,19.83,0,13.18
20,8,2000,26.45,20.02,0,12.61
21,8,2000,26.92,19.9,0,12.56
22,8,2000,28.35,17.32,0,19.01
23,8,2000,27.32,18.19,0,14.82
24,8,2000,27.65,19.07,0,14.44
25,8,2000,26.52,19.44,0,13.24
26,8,2000,23.06,18.81,0,10.44
27,8,2000,24.23,18.99,0,10.97
28,8,2000,25.84,18.87,0,11.88
29,8,2000,25.69,18.84,0,11.82
30,8,2000,26.27,19.37,0,13.33
31,8,2000,24.44,19.42,0,9.89
1,9,2000,27.27,18.62,0,14.98
2,9,2000,29.7,18.21,0,19.01
3,9,2000,28.07,16.56,0,16.66
4,9,2000,28.46,17.08,6.38,17.12
5,9,2000,30.19,18.44,0,20.5
6,9,2000,30.67,17.48,0,22.07
7,9,2000,30.13,18.84,0,21.63
8,9,2000,30.77,17.93,12.15,22.55
9,9,2000,28.72,20.63,0,17.51
10,9,2000,28.89,19.25,0,17.64
11,9,2000,28.71,17.74,0,18.16
12,9,2000,30.83,17.5,0,19.98
13,9,2000,29.12,20.14,0,18.91
14,9,2000,28.96,18.15,0,20.34
15,9,2000,28.8,19.84,8.68,19.05
16,9,2000,29.47,19.44,0,20.17
17,9,2000,30.07,18.56,0,21.8
18,9,2000,30.31,18.46,0,21.71
19,9,2000,29.89,19.94,1.15,20.94
20,9,2000,26.9,20.43,0.14,14.19
21,9,2000,26.91,18.74,5.87,14.17
22,9,2000,25.83,18.93,0,13.34
23,9,2000,28.63,18.34,0,17.89
24,9,2000,28.11,19.84,0,17.62
25,9,2000,28.12,20.2,0,16.83
26,9,2000,28.1,20.61,0,14.28
27,9,2000,25.56,19.48,0,12.58
28,9,2000,25.51,18.89,2.27,12.73
29,9,2000,27.76,18.38,0,16.24
30,9,2000,30.21,17.46,7.45,22.97
1,10,2000,29.7,19.29,0,19.46
2,10,2000,28.81,20.74,0,17.02
3,10,2000,27.93,19.95,29.12,14.51
4,10,2000,23.02,18.26,0,10.13
5,10,2000,27.58,17.3,0,19.74
6,10,2000,28.16,17.69,0,21.91
7,10,2000,26.36,18.07,0,19.1
8,10,2000,25.31,18.8,0.84,14.26
9,10,2000,23.75,18.45,19.52,10.09
10,10,2000,24.59,18.2,21.23,13.2
11,10,2000,26.53,17.4,19.38,17.54
12,10,2000,24.93,17.77,0,14.54
13,10,2000,25.51,17.97,0,16.79
14,10,2000,23.71,18.18,0,9.91
15,10,2000,27.17,18.36,0,19.16
16,10,2000,27.39,19.1,0,19.28
17,10,2000,26.14,18.38,0,17.65
18,10,2000,27.39,17.06,0,19.34
19,10,2000,26.45,16.04,22.09,19.82
20,10,2000,26.06,16.86,6.49,19.39
21,10,2000,25,17.27,8.6,17.37
22,10,2000,26.1,16.96,0,19.1
23,10,2000,26.42,16.42,0,19.93
24,10,2000,26.43,17.75,9.08,18.83
25,10,2000,25.71,17.63,0.65,15.69
26,10,2000,26.56,17.23,0,19.29
27,10,2000,26.14,17.42,23.63,17.28
28,10,2000,25.37,16.93,20.48,15.56
29,10,2000,25.56,17.56,0,16.92
30,10,2000,25.04,17.05,0,17.04
31,10,2000,25.71,16.17,0,18.14
1,11,2000,26.46,16.58,0,20.36
2,11,2000,25.78,16.83,0,18.47
3,11,2000,26.47,16.73,0,18.86
4,11,2000,26.15,16.92,0,18.72
5,11,2000,26.34,16.26,0,19.58
6,11,2000,25.69,17.65,0,18.23
7,11,2000,25.29,17.74,0.5,16.13
8,11,2000,26.11,16.51,2.24,19.3
9,11,2000,25.5,15.62,0,16.63
10,11,2000,25.91,16.83,0,18.19
11,11,2000,26.4,15.51,0,20.01
12,11,2000,26.95,15.3,0,21.21
13,11,2000,27.67,14.59,0,22.2
14,11,2000,28.16,14.7,0,23.19
15,11,2000,28.11,15.15,0,21.4
16,11,2000,28.09,15.25,0,22.32
17,11,2000,27.87,16.06,0,21.38
18,11,2000,26.34,17.29,21.95,18.55
19,11,2000,27.28,17.75,1,19.67
20,11,2000,28.74,17.44,0,19.82
21,11,2000,28.25,15.16,0,21.29
22,11,2000,28.47,16.66,0,21.67
23,11,2000,26.78,16.44,0,18.9
24,11,2000,28.1,16.94,0,20.57
25,11,2000,28.39,17.2,0,21.52
26,11,2000,29.66,16.7,0,22.38
27,11,2000,29.67,14.23,0,24.4
28,11,2000,29.97,14.68,0,24.42
29,11,2000,29.42,14.49,0,24.51
30,11,2000,28.82,15.64,0,18.91
1,12,2000,29.94,15.63,0,21.42
2,12,2000,29.41,15.38,0,20.8
3,12,2000,30.04,15.09,0,23.99
4,12,2000,30.16,14.13,0,24.63
5,12,2000,29.57,14.96,0,24.13
6,12,2000,29.81,14.49,0,24.43
7,12,2000,30.7,14.65,0,24.37
8,12,2000,28.47,15.34,0,20.67
9,12,2000,29.34,17.27,0.35,20.29
10,12,2000,27.48,17.89,11.27,18.53
11,12,2000,27.79,17.65,0.22,19.21
12,12,2000,28.23,16.78,0,20.14
13,12,2000,29,16.73,0,20.04
14,12,2000,29.48,16.52,0,22.67
15,12,2000,28.76,15.53,1.29,21.28
16,12,2000,28.11,17.83,6.47,17.61
17,12,2000,28.38,18.3,1.53,19.36
18,12,2000,30.12,17.26,0,23.61
19,12,2000,29.37,16.6,0,20.98
20,12,2000,29.39,16.1,0,21.84
21,12,2000,30.67,15.83,0,23.21
22,12,2000,30.16,17.12,0,20.88
23,12,2000,30.54,14.91,0,24.46
24,12,2000,30.76,14.6,0,24.5
25,12,2000,30.98,14.94,0,24.25
26,12,2000,31.66,15.92,0,24.44
27,12,2000,31.65,16.96,0,24.69
28,12,2000,31.08,14.65,0,25.16
29,12,2000,30.03,14.05,0,25.06
30,12,2000,29.95,13.34,0,25.04
31,12,2000,29.86,13.69,0,24.97
1,1,2001,29.18,14.73,0,24.96
2,1,2001,29.64,13.29,0,24.62
3,1,2001,29.59,13.32,0,24.31
4,1,2001,30,14.01,0,23.32
5,1,2001,30.3,16.5,0,22.23
6,1,2001,29.65,20.38,0,21.1
7,1,2001,30.46,18.62,0,23.78
8,1,2001,30.74,18.42,0,23.59
9,1,2001,29.19,20.07,1.7,16.84
10,1,2001,28.19,19.24,0,15.25
11,1,2001,28.75,17.44,1.89,18.47
12,1,2001,30.2,19.77,0,20.69
13,1,2001,31.59,17.7,0,24.17
14,1,2001,30.87,18.21,0,24.89
15,1,2001,30.5,17.01,0,25.15
16,1,2001,31.65,15.28,0,25.58
17,1,2001,30.87,16.06,0,25.86
18,1,2001,31,14.94,0,25.86
19,1,2001,31.1,15.24,0,25.22
20,1,2001,31.17,16.92,0,23.34
21,1,2001,30.52,18.28,0.15,20.89
22,1,2001,30.34,18.66,0,22.64
23,1,2001,30.99,15.8,0,25.83
24,1,2001,31.02,16.11,0,25.69
25,1,2001,30.87,15.53,0,25.97
26,1,2001,30.94,15.92,0,25.48
27,1,2001,31.28,18.7,0,24.97
28,1,2001,31.79,17.08,0,25.6
29,1,2001,30.19,18.28,0,19.9
30,1,2001,31.31,18.74,0,25.68
31,1,2001,31.48,16.22,0,26.21
1,2,2001,31.61,16.68,0,26.62
2,2,2001,30.35,16.07,0,26.75
3,2,2001,31.02,14.65,0,26.68
4,2,2001,32.31,14.43,0,26.5
5,2,2001,31.98,16.31,0,26.3
6,2,2001,30.45,16.62,0,21.83
7,2,2001,30.09,17,0,20.51
8,2,2001,31.49,18.65,2.87,22.18
9,2,2001,31.49,19.46,0.57,20.6
10,2,2001,30.68,18.44,0.57,19.4
11,2,2001,30.74,18.45,1.96,19.48
12,2,2001,30.02,17.83,0,21.03
13,2,2001,31.52,18.47,0,20.96
14,2,2001,31.88,17.73,0,25.52
15,2,2001,32.12,16.57,0,26.51
16,2,2001,32.34,16.65,0,26.49
17,2,2001,32.68,17.36,0,25.12
18,2,2001,32.62,17.61,0,23.84
19,2,2001,31.98,17.77,0,23.54
20,2,2001,32.92,17.95,0,24.52
21,2,2001,32.81,17.82,0,26.07
22,2,2001,33.14,17.55,0,26.11
23,2,2001,32.22,18.42,0,23.34
24,2,2001,32.64,17.72,0,25.12
25,2,2001,32.85,17.25,0,26.56
26,2,2001,32.94,18.02,0,26.89
27,2,2001,32.52,17.67,0,26.88
28,2,2001,32.56,17.8,0,27.21
1,3,2001,32.53,16.99,0,27.38
2,3,2001,32.78,15.37,0,27.22
3,3,2001,32.45,15.62,0,27.16
4,3,2001,33.58,16.71,0,26.94
5,3,2001,32.2,20.31,0,21.66
6,3,2001,30.59,20.88,0,18.32
7,3,2001,31.87,20.08,0,22.13
8,3,2001,31.67,18.09,0,21.64
9,3,2001,32.77,18.91,0,24.6
10,3,2001,32.51,20.24,0,21.83
11,3,2001,33.28,19.74,0,24.13
12,3,2001,31.75,20.37,0,22.1
13,3,2001,30.55,18.09,0,22.39
14,3,2001,30.74,19.53,0,21.53
15,3,2001,31.24,20.31,0,22.01
16,3,2001,31.36,20.28,0,21.46
17,3,2001,30.63,19.71,0,21.57
18,3,2001,30.85,19.91,0,21.34
19,3,2001,31.21,19.64,0,21.61
20,3,2001,30.69,19.04,0,21.09
21,3,2001,29.49,18.56,0,21.67
22,3,2001,29.87,18.98,0,21.82
23,3,2001,31.95,19.49,0,23.27
24,3,2001,31.93,20.09,0,21.85
25,3,2001,29.72,18.92,55.51,19.83
26,3,2001,29.33,19.47,0,20.68
27,3,2001,29.68,18.43,0,22.75
28,3,2001,31.44,17.99,0,24.4
29,3,2001,30.45,18.41,0,21.86
30,3,2001,29.28,19.79,0,19.67
31,3,2001,31.12,20.4,0,20.99
1,4,2001,30.27,21.01,0.68,18.89
2,4,2001,30.8,20.73,0,20.23
3,4,2001,32.06,20.46,0,21.5
4,4,2001,29.99,20.55,0,21.19
5,4,2001,30.18,18.32,0,21.02
6,4,2001,29.33,20.06,0,19.83
7,4,2001,29.02,19.7,0,19.43
8,4,2001,27.97,19.59,0,19.14
9,4,2001,29.69,19.07,0,21.65
10,4,2001,30.44,19.15,0,22.56
11,4,2001,29.95,19.9,0,21.41
12,4,2001,30.22,19.56,0,22.2
13,4,2001,28.93,18.81,7.51,19.78
14,4,2001,29.53,19.32,24.42,19.48
15,4,2001,26.07,18.58,25.37,14.45
16,4,2001,28.64,18.09,0,21.94
17,4,2001,27.65,17.83,0,22.03
18,4,2001,28.07,17.92,0,21.76
19,4,2001,28,18.68,4.04,21.05
20,4,2001,29.15,18.73,0,22.41
21,4,2001,29.26,18.38,0.33,22.32
22,4,2001,27.82,18.37,3.88,18.26
23,4,2001,26.02,19.01,17.02,16.5
24,4,2001,26.62,18.7,14.84,18.35
25,4,2001,27.85,18.88,0,20.25
26,4,2001,26.46,19.1,18.02,16.4
27,4,2001,27.25,18.83,29.98,18.85
28,4,2001,27.58,19.66,13.04,18.48
29,4,2001,27.8,18.99,20.31,18.54
30,4,2001,27.33,18.75,1.06,18.35
1,5,2001,26.96,19.72,0.86,16.9
2,5,2001,27.46,19.26,15.69,18.42
3,5,2001,27.66,19.83,20.33,18.6
4,5,2001,25.9,19.8,17.78,13.41
5,5,2001,26.34,19.42,0,14.38
6,5,2001,27.49,18.77,29.83,18.48
7,5,2001,27.63,18.31,8.17,19.93
8,5,2001,26.19,18.68,33.68,15.86
9,5,2001,25.85,19.37,2.42,14.19
10,5,2001,27.29,18.81,0,19.25
11,5,2001,28.18,19.37,0,20.31
12,5,2001,26.65,19.65,6.51,16.89
13,5,2001,27.23,18.5,0,19.07
14,5,2001,26.13,19.49,13.72,15.09
15,5,2001,25.39,19.34,1.24,15.55
16,5,2001,25.84,19.29,0,14.68
17,5,2001,26.75,18.24,0,19.45
18,5,2001,27.2,19.21,0,17.87
19,5,2001,26.78,18.44,0,18.39
20,5,2001,28.08,18.32,0,20.32
21,5,2001,29.31,17.36,0,23.16
22,5,2001,28.44,18.1,24.07,19.82
23,5,2001,26.96,18.06,0,16.05
24,5,2001,27.43,17.72,0,18.84
25,5,2001,28.24,18.19,0,20.8
26,5,2001,28.29,19.04,0,20.08
27,5,2001,28.2,19.45,0,19.2
28,5,2001,25.9,19.45,12.96,15
29,5,2001,26.61,18.88,0,16.79
30,5,2001,26.42,18.64,0,13.73
31,5,2001,26.97,17.85,28.72,16.74
1,6,2001,25.74,18.64,0,13.87
2,6,2001,25.52,19.16,3.55,14.05
3,6,2001,26.87,18.69,0,15.88
4,6,2001,28.36,17.71,0,19.47
5,6,2001,27.52,18.75,5.37,15.42
6,6,2001,26.42,18.85,0.72,13.13
7,6,2001,26.21,19.86,4.23,11.74
8,6,2001,26.88,19.93,0,13.44
9,6,2001,25.81,19.02,0,12.99
10,6,2001,26.83,18.71,0,14.22
11,6,2001,27.31,19.78,0,14.76
12,6,2001,25.15,18.48,0.74,11.93
13,6,2001,25.23,19.18,0,13.26
14,6,2001,25.49,18.72,0,12.27
15,6,2001,24.65,19.52,1.17,11.65
16,6,2001,23.84,18.75,0.71,9.15
17,6,2001,26.05,16.99,0,14.8
18,6,2001,28.45,16.16,0,19.55
19,6,2001,28.65,17.14,0,18.03
20,6,2001,27.53,18.79,0,16.09
21,6,2001,27.06,19.71,0,15.75
22,6,2001,28.8,17.45,0,19.93
23,6,2001,29.04,16.53,0,18.8
24,6,2001,29.42,18.43,0,18.05
25,6,2001,27.1,18.43,0,14.78
26,6,2001,28.28,18.71,0,17.28
27,6,2001,26.94,19.48,0,15
28,6,2001,26.95,19.5,0,12.77
29,6,2001,27.75,18.55,0,16.57
30,6,2001,28.47,18.86,0,17.82
1,7,2001,27.95,18.8,0,16.31
2,7,2001,26.92,17.86,0,15.11
3,7,2001,26.32,19.45,0,11.92
4,7,2001,26.12,19.74,0,10.94
5,7,2001,26.46,19.06,0,14.11
6,7,2001,26.19,20.15,0,10.91
7,7,2001,26.33,19.91,1.18,13.35
8,7,2001,25.73,19.47,0,12.38
9,7,2001,26.08,18.6,0,12.6
10,7,2001,27.75,18.27,0,16.09
11,7,2001,29.65,17.36,0,18.96
12,7,2001,29.48,18.09,0,20.37
13,7,2001,30.26,18.77,0,18.95
14,7,2001,25.98,19.62,2.76,14.51
15,7,2001,24.96,19.29,0,9.81
16,7,2001,27.02,19.09,0,13.36
17,7,2001,27.12,18.08,0,13.24
18,7,2001,26.57,19.09,0,12.52
19,7,2001,27.81,19.01,0,14.45
20,7,2001,28.24,19.29,3.84,17.95
21,7,2001,28.84,19.59,0,15.43
22,7,2001,27.68,20.14,0,13.94
23,7,2001,24.28,20.27,1.03,7.73
24,7,2001,25.07,19.1,0.53,12.63
25,7,2001,27.28,18.1,0.51,15.11
26,7,2001,24.46,19.47,5.39,8.83
27,7,2001,24.56,19.47,0,10.89
28,7,2001,25.2,19.24,0,10.37
29,7,2001,24.46,19.58,0,9.21
30,7,2001,25.75,18.93,0,11.5
31,7,2001,26.48,19.73,0,12.75
1,8,2001,22.55,17.62,6.51,6.41
2,8,2001,22.27,17.59,0.61,9.04
3,8,2001,25.15,16.38,0,14.5
4,8,2001,27.84,18.36,0,15.66
5,8,2001,24.83,18.97,18.63,11.04
6,8,2001,26.78,18.52,0,14.74
7,8,2001,29,18.52,0,18.16
8,8,2001,27.13,19.84,0,12.93
9,8,2001,25.07,19.58,0.7,11.83
10,8,2001,26.4,19.35,0,11.92
11,8,2001,30.57,18.84,0,20.38
12,8,2001,28.95,20.31,0,16.39
13,8,2001,29.05,21.17,0,15.18
14,8,2001,28.87,19.62,0,16.19
15,8,2001,29.99,20.02,0,17.9
16,8,2001,28.41,21.14,0,13.35
17,8,2001,28.86,20.41,0,17.01
18,8,2001,29.97,20.18,0,19.34
19,8,2001,30.63,17.47,0,20.11
20,8,2001,29.5,19.46,0,15.85
21,8,2001,27.86,21.23,0,14.44
22,8,2001,29.49,18.97,0,17.72
23,8,2001,30.63,18.72,1.01,20.6
24,8,2001,31.27,19.94,0,19.88
25,8,2001,28.72,20.62,1.08,16.41
26,8,2001,28.68,20.32,0,16.99
27,8,2001,27.45,19.55,0,15.31
28,8,2001,26.67,20.96,0,12.26
29,8,2001,26.48,19.9,0.95,12.47
30,8,2001,26.05,19.78,3.01,12.29
31,8,2001,25.61,17.81,0.61,14.44
1,9,2001,27.74,18.12,13.69,16.73
2,9,2001,25.14,18.5,0,11.26
3,9,2001,27.55,19.86,0,13.89
4,9,2001,27.34,19.08,0,14.04
5,9,2001,28.98,19.39,0,17.44
6,9,2001,29.12,20.24,0,17.73
7,9,2001,28.74,20.32,3.45,17.48
8,9,2001,28.21,20.11,0.67,16.66
9,9,2001,28.7,18.37,0,19.43
10,9,2001,28.8,18.96,0,20.24
11,9,2001,27.67,18.06,5.9,18.56
12,9,2001,29.89,19.13,0,22.04
13,9,2001,30.45,17.58,0,22.39
14,9,2001,31.4,17.72,0,23.7
15,9,2001,31.07,18.27,0,22.13
16,9,2001,30.83,19.14,0,21.69
17,9,2001,27.94,19.13,0.87,15.78
18,9,2001,26.28,18.86,3,16.29
19,9,2001,28.58,18.81,0,19.2
20,9,2001,28.99,19.99,1.31,19.59
21,9,2001,28.72,19.52,0,18.22
22,9,2001,28.63,18.33,0,18.74
23,9,2001,29.12,18.7,0,20.51
24,9,2001,28.15,19.3,7.02,19.82
25,9,2001,28.73,20.03,0,18.15
26,9,2001,26.23,19.46,0.63,14.13
27,9,2001,26.76,18.85,23.76,17.13
28,9,2001,25.94,18.14,0,16.68
29,9,2001,26.94,17.67,0,18.58
30,9,2001,26.27,18.55,2.06,15.8
1,10,2001,27.6,18.19,0,18.57
2,10,2001,27.35,17.51,0,19.67
3,10,2001,25.89,18.15,0,16.85
4,10,2001,27.56,17.5,0,18.6
5,10,2001,27.42,17.61,0,19.88
6,10,2001,27.95,17.98,0,18.77
7,10,2001,24.65,17.98,0,11.5
8,10,2001,23.61,18.51,0,10.71
9,10,2001,26.17,18.02,0,17.04
10,10,2001,25.3,18.15,0,15.35
11,10,2001,26.72,17.42,0,17.17
12,10,2001,26.2,18.3,0,17.62
13,10,2001,25.32,18.21,0,15.29
14,10,2001,23.76,18.1,0,12.28
15,10,2001,25.46,17.44,0,13.97
16,10,2001,26.89,16.85,0,19.23
17,10,2001,27.27,16.44,0,20.82
18,10,2001,26.87,17.75,0,19.98
19,10,2001,25.08,17.59,0,15.76
20,10,2001,26.47,16.8,0,18.74
21,10,2001,26.66,16.79,0,18.65
22,10,2001,24.53,17.35,0,14.53
