day,month,year,t_max,t_min,prec,sol_rad
19,8,1999,22.65,14.26,8.43,18.71
20,8,1999,23.05,14.27,1.49,19.61
21,8,1999,22.9,14.17,15.92,20.56
22,8,1999,23.02,13.96,0.8,20.2
23,8,1999,22.73,14.13,13.48,19.76
24,8,1999,21.12,14.69,16.57,14.16
25,8,1999,23.77,14.11,1.43,21.34
26,8,1999,23.58,14.43,16.42,20.46
27,8,1999,23.75,14.66,0.59,21.17
28,8,1999,23.51,14.43,5.49,20.39
29,8,1999,22.19,14.89,14.44,16.89
30,8,1999,20.84,14.99,0,14.46
31,8,1999,22.97,14.01,11.55,20.31
1,9,1999,23.29,14.66,2.34,19.92
2,9,1999,22.61,14.54,24.94,18.85
3,9,1999,22.76,14.41,13.71,19.65
4,9,1999,22.14,14.8,7.53,17.83
5,9,1999,23.02,14.35,2.73,20.41
6,9,1999,22.13,14.66,2.84,19.12
7,9,1999,22.82,13.98,27.7,19.69
8,9,1999,23.21,14.27,0,20.1
9,9,1999,22.44,13.93,18.47,19.58
10,9,1999,23.23,14.04,0.7,20.22
11,9,1999,24.2,14.28,25.17,21.74
12,9,1999,24,14.46,9.93,21.07
13,9,1999,23.99,14.56,9.46,21.47
14,9,1999,23.09,14.53,0,19.59
15,9,1999,23.39,14.61,0,20.64
16,9,1999,23.18,14.53,7.65,19.71
17,9,1999,22.99,14.4,2.57,19.46
18,9,1999,22.41,15.15,3.54,18.89
19,9,1999,23.59,14.33,10.36,20.28
20,9,1999,23.54,14.4,13.17,19.97
21,9,1999,23.24,13.78,9.58,19.98
22,9,1999,24.13,13.99,15.71,21.63
23,9,1999,24,14.66,25.88,20.54
24,9,1999,23.08,14.57,19.04,19.55
25,9,1999,23.62,14.82,8.24,20.68
26,9,1999,24.09,14.31,9.09,21.06
27,9,1999,24.38,14.88,1.84,21.34
28,9,1999,24.1,14.23,9.49,21.43
29,9,1999,24.27,14.7,7.15,21.85
30,9,1999,23.86,14.68,37.27,20.51
1,10,1999,22.1,14.98,3.07,16.7
2,10,1999,22.89,14.56,8.84,19.2
3,10,1999,22.94,14.08,0,18.7
4,10,1999,23.34,14.54,20.56,19.59
5,10,1999,24.04,14.72,3.68,20.33
6,10,1999,23.31,14.87,24.46,18.25
7,10,1999,23.19,14.26,8,19.05
8,10,1999,23.33,14.36,3.91,20.15
9,10,1999,22.03,14.78,1.08,16.63
10,10,1999,21.76,14.82,1.26,14.79
11,10,1999,22.91,14.1,4.47,18.55
12,10,1999,23.15,13.84,0,19.71
13,10,1999,23.55,14.15,0,18.87
14,10,1999,23.02,14.28,29,18.94
15,10,1999,23.07,14.11,0,19.21
16,10,1999,23.6,13.79,15.4,20.21
17,10,1999,23.06,14.17,27.41,18.3
18,10,1999,23.27,14.47,23.87,18.64
19,10,1999,23.65,14.11,12.89,19.22
20,10,1999,21.79,14.9,0.64,13.69
21,10,1999,24,13.59,19.66,21.26
22,10,1999,24.06,14.57,4.44,20.58
23,10,1999,23.98,14.6,0,20.81
24,10,1999,24.61,13.13,0,22.34
25,10,1999,25.08,13.24,0,22.42
26,10,1999,25.29,13.17,0,22.51
27,10,1999,23.7,14.69,10.25,19.25
28,10,1999,23.96,13.64,11.06,19.91
29,10,1999,24.22,13.86,0,20.25
30,10,1999,24.5,14.22,2.09,20.36
31,10,1999,24.04,14.22,0,19.58
1,11,1999,23.78,14.24,4.36,19.03
2,11,1999,23.83,14.18,0.65,19.17
3,11,1999,24.48,13.67,0.3,20.19
4,11,1999,24.39,13.72,0,20.64
5,11,1999,24.05,13.91,0,20.24
6,11,1999,24.48,14.1,0,21.69
7,11,1999,24.94,13.64,0,22.18
8,11,1999,25.6,13.03,0,22.97
9,11,1999,25.52,12.78,0,22.82
10,11,1999,25.69,13.26,0,22.76
11,11,1999,25.97,13.58,0,21.85
12,11,1999,25.58,15.04,0,21.67
13,11,1999,25.07,14.47,0,20.06
14,11,1999,24.66,13.2,0,21.32
15,11,1999,24.79,14.67,1.17,19.25
16,11,1999,25.37,14.54,0.98,20.3
17,11,1999,25.69,14.22,0.3,20.11
18,11,1999,25.76,13.63,0,20.89
19,11,1999,25.69,13.99,10.94,21.91
20,11,1999,25.8,13.09,0.62,21.5
21,11,1999,25.91,13.16,0,21.11
22,11,1999,26.21,13.32,0,21.89
23,11,1999,26.2,12.53,0,22.32
24,11,1999,26.1,12.33,0.43,22.37
25,11,1999,26.14,13.39,0,22.13
26,11,1999,26.36,13.08,0,22.17
27,11,1999,26.76,13.71,0,22.05
28,11,1999,26.78,13.49,0,21.95
29,11,1999,26.49,14.12,0,21.22
30,11,1999,25.4,14.71,0,19.66
1,12,1999,24.22,14.18,1.87,17.59
2,12,1999,24.06,13.35,0,18.42
3,12,1999,26.38,13.76,0,20.93
4,12,1999,26.45,13.07,0,21.55
5,12,1999,26.64,12.92,0.06,21.64
6,12,1999,26.81,12.75,0,21.74
7,12,1999,25.46,14.48,0,17.67
8,12,1999,25.56,14.15,0,17.45
9,12,1999,26.27,14.62,0,19.08
10,12,1999,25.79,15.26,0.9,19.31
11,12,1999,25.92,14.27,0.61,19.48
12,12,1999,26.72,14.4,0,20.01
13,12,1999,26.41,14.12,0,20.42
14,12,1999,25.75,14.24,0,19.9
15,12,1999,26.4,15.01,0,20.41
16,12,1999,27.1,14.12,0,20.27
17,12,1999,26.69,14.42,0,19.09
18,12,1999,26.05,14.46,0,19.07
19,12,1999,24.84,14.91,0,17.23
20,12,1999,23.78,13.61,0,15.72
21,12,1999,25.46,14.24,0,18.75
22,12,1999,26.5,14.74,0,19.88
23,12,1999,26.77,14.07,0,19.58
24,12,1999,27.1,14.74,0,20.06
25,12,1999,26.93,14.1,0,19.61
26,12,1999,26.5,14.88,0,18.37
27,12,1999,25.99,14.69,0,19.34
28,12,1999,26.98,14.41,0,19.81
29,12,1999,26.27,13.73,0,18.84
30,12,1999,25.93,13.56,0,18.62
31,12,1999,26.34,14.41,0,19.41
1,1,2000,27.46,14.6,0,20.08
2,1,2000,27.93,15.16,0,19.63
3,1,2000,28.02,15.66,0,20.08
4,1,2000,27.87,15.53,0,19.44
5,1,2000,27.26,15.59,0,18.16
6,1,2000,28,15.4,0,20.49
7,1,2000,27.64,15.04,0,20.49
8,1,2000,27.47,14.97,0,19.42
9,1,2000,27.32,15.34,0,19.4
10,1,2000,26.92,14.79,0,20.02
11,1,2000,27.5,14.47,0,20.68
12,1,2000,27.95,15.32,0,20.83
13,1,2000,28.47,15.48,0,21.09
14,1,2000,28.74,14.83,0,21.93
15,1,2000,27.78,15.48,0,18.82
16,1,2000,27.96,15.31,0,19.08
17,1,2000,28.32,15.73,0,22.18
18,1,2000,27.65,15.04,0,18.46
19,1,2000,28.44,15.32,0,20.15
20,1,2000,29,15.88,0,20.73
21,1,2000,27.01,15.73,0,20.67
22,1,2000,27.75,15.51,0,20.64
23,1,2000,29.17,15.52,0,21.2
24,1,2000,29.19,15.43,0,20.75
25,1,2000,29.51,15.85,0,21.79
26,1,2000,29.47,15.45,0,22.32
27,1,2000,29.53,14.94,0,21.89
28,1,2000,28.62,16.19,0,20.37
29,1,2000,28.87,14.59,0,20.71
30,1,2000,29.04,14.18,0,20.43
31,1,2000,28.6,15.75,0,19.99
1,2,2000,28.92,16.04,0,20.46
2,2,2000,28.21,15.47,0,18.54
3,2,2000,27.83,16.21,0,19.21
4,2,2000,27.69,16.41,0,19.43
5,2,2000,27.94,15.96,0,20.6
6,2,2000,30.28,16.5,0,22.65
7,2,2000,29.17,16.57,0,21.12
8,2,2000,28.09,16.35,0,20.53
9,2,2000,27.77,16.21,0,19.39
10,2,2000,29.02,16.16,0,20.21
11,2,2000,29.66,16.57,0,21.56
12,2,2000,29.9,16.22,0,21.86
13,2,2000,28.28,16.62,0,19.91
14,2,2000,28.58,16.78,0,20.96
15,2,2000,30.04,15.81,0,22.15
16,2,2000,30.23,16.1,0,22.8
17,2,2000,29.51,15.94,0,21.87
18,2,2000,30.59,15.87,0,23.41
19,2,2000,30.46,15.11,0,23.81
20,2,2000,30.64,15.63,0,23.92
21,2,2000,30.9,15.87,0,22.56
22,2,2000,30.32,17.56,0,21.38
23,2,2000,29.87,17.46,0,20.61
24,2,2000,30.95,18.02,0,22.55
25,2,2000,30.2,16.74,0,20.17
26,2,2000,29.94,17.64,0,20.86
27,2,2000,29.46,16.96,0,20.73
28,2,2000,30.46,16.45,0,23.47
29,2,2000,30.14,16.3,0,23.53
1,3,2000,30.08,16.7,0,22.84
2,3,2000,30.26,15.68,0,22.09
3,3,2000,29.72,16.51,2.73,20.81
4,3,2000,30.03,16.73,0,21.8
5,3,2000,30.21,17.74,0,22.16
6,3,2000,29.98,17.69,0,21.52
7,3,2000,29.7,17.09,0,21.89
8,3,2000,27.92,17.21,0,19.06
9,3,2000,28.68,15.8,0.11,22.87
10,3,2000,29.57,15.69,0,24.11
11,3,2000,29.16,16.44,0,22.59
12,3,2000,30.48,16.74,0,23.91
13,3,2000,30.76,17.21,0,23.76
14,3,2000,30.58,17.16,0,22.77
15,3,2000,29.89,17.66,0,21.72
16,3,2000,29.87,16.99,0,22.47
17,3,2000,30.32,17.31,0,23.48
18,3,2000,30.7,17.04,0,23.62
19,3,2000,30.42,17.11,1.09,23.12
20,3,2000,31.33,17.63,0,23.31
21,3,2000,31.64,18.21,0,22.96
22,3,2000,32.1,17.45,0,24.58
23,3,2000,32.68,17.44,0,24.44
24,3,2000,29.86,17.75,0,20.91
25,3,2000,31.07,17.65,1.99,24.06
26,3,2000,30.11,17.27,1.11,24.23
27,3,2000,30.7,16.75,0.69,23.84
28,3,2000,31.09,17.14,0,24.39
29,3,2000,31.49,17.51,0,23.47
30,3,2000,31.06,18.37,0,22.81
31,3,2000,31.13,18.82,0,23.06
1,4,2000,29.87,18.18,0,21.49
2,4,2000,29.67,16.57,0,22.28
3,4,2000,29.32,18.17,0,18.78
4,4,2000,27.03,16.91,0,19.01
5,4,2000,25.56,15.85,0,18.05
6,4,2000,23.9,15.88,0,16.95
7,4,2000,26.4,15.15,0,18.07
8,4,2000,29.29,16.53,0,22.67
9,4,2000,29.32,16.65,0,23.73
10,4,2000,29.13,17.2,5.93,22.77
11,4,2000,29.58,17.07,0,23.04
12,4,2000,28.91,17.33,11.41,22.35
13,4,2000,29.7,17.58,6.43,23.26
14,4,2000,28.11,17.31,14.94,19.32
15,4,2000,23.43,16.58,0,15.05
16,4,2000,25.87,15.89,0,19.49
17,4,2000,27.02,15.54,3.7,21.7
18,4,2000,26.79,16.16,7.66,21.55
19,4,2000,26.65,16.26,8.89,21.49
20,4,2000,25.75,16.83,12.25,20.26
21,4,2000,26.05,15.69,10.45,20.62
22,4,2000,25.38,15.9,11.17,20.2
23,4,2000,26.21,15.7,16.59,21.96
24,4,2000,26.77,16.27,6.24,23.15
25,4,2000,26.04,16.5,6.36,19.78
26,4,2000,25.1,16.45,2.51,19.41
27,4,2000,25.37,15.76,0,19.67
28,4,2000,25.08,16.89,0,19.82
29,4,2000,27.09,16.02,0,21.13
30,4,2000,27.15,16.65,0,21.37
1,5,2000,27.04,17.27,0,20.93
2,5,2000,25.96,17.65,0,20.4
3,5,2000,26.66,16.84,0.37,20.97
4,5,2000,25.25,17.05,1.74,20.29
5,5,2000,25.87,16.8,0,21.47
6,5,2000,27.02,16.29,8.58,21.87
7,5,2000,27.27,17,8.27,21.65
8,5,2000,24.73,16.88,0,16.84
9,5,2000,25.68,16.46,27.94,20.77
10,5,2000,25.21,16.37,23.27,19.27
11,5,2000,24.47,16.42,0,17.71
12,5,2000,25.07,15.72,0.8,19.56
13,5,2000,24.79,15.78,0,19.63
14,5,2000,25.24,15.61,8.62,21.07
15,5,2000,25.48,15.37,23.58,21.54
16,5,2000,26.75,15.13,8.48,22.61
17,5,2000,25.62,15.59,16.16,21.69
18,5,2000,26.03,15.63,8.48,21.85
19,5,2000,25.33,16.13,13.32,20.88
20,5,2000,25.97,15.46,11.49,21.17
21,5,2000,25.32,15.78,13.87,19.84
22,5,2000,26.15,15.97,7.93,21.25
23,5,2000,26.33,15.89,0,21.49
24,5,2000,25.27,16.08,18.32,20.58
25,5,2000,25.1,15.63,11.55,21.54
26,5,2000,25.54,15.68,11.48,21.45
27,5,2000,24.67,15.52,14.04,20.43
28,5,2000,25.75,15.56,8.44,22.06
29,5,2000,26.37,15.34,8.97,21.6
30,5,2000,25.88,15.65,10.05,21.56
31,5,2000,25.45,15.6,12.98,21.53
1,6,2000,24.97,15.45,3.56,20.38
2,6,2000,24.52,15.96,23.05,19.79
3,6,2000,24.37,15.77,32.18,19.57
4,6,2000,24.1,15.76,26.31,20.03
5,6,2000,24.84,15.47,8.77,20.64
6,6,2000,25.24,15.5,9.24,21.51
7,6,2000,24.58,16.06,14.1,20.31
8,6,2000,24.66,15.94,20.5,20.2
9,6,2000,23.13,15.34,14.94,16.98
10,6,2000,23.75,15.11,15.82,18.11
11,6,2000,23.82,15.57,1.67,17.51
12,6,2000,25.37,14.56,14.29,21.21
13,6,2000,24.38,15.39,11.08,20.12
14,6,2000,24.05,15.93,12.1,19.25
15,6,2000,23.34,15.77,13.26,17.82
16,6,2000,23.68,15.08,15.04,18.08
17,6,2000,23.16,15.28,20.45,16.55
18,6,2000,24.22,15.25,17,19.84
19,6,2000,24.19,15.25,0,19.25
20,6,2000,24.65,15.47,13.75,19.99
21,6,2000,24.69,15.02,21.4,20.65
22,6,2000,24.04,14.97,28.03,20.05
23,6,2000,23.73,15.33,6.86,20.02
24,6,2000,23.58,15.38,11.61,18.3
25,6,2000,21.97,15.58,0,16.72
26,6,2000,21.89,15.17,11.02,17.8
27,6,2000,23.12,14.73,16.76,18.9
28,6,2000,23.33,14.5,21.59,19.25
29,6,2000,22.88,14.92,0,17.94
30,6,2000,22.24,15.12,0,17.29
1,7,2000,23.32,14.52,0.24,19.3
2,7,2000,23.19,14.45,9.98,19.55
3,7,2000,23.01,15.5,10.97,18.34
4,7,2000,22.72,15.24,14.94,18.86
5,7,2000,21.79,14.83,0,15.15
6,7,2000,23.15,14.42,1.98,18.23
7,7,2000,22.69,15.44,12.65,18.7
8,7,2000,22.97,15.15,0,18.36
9,7,2000,22.95,14.85,11.86,16.96
10,7,2000,20.83,15.14,14.22,11.87
11,7,2000,23.4,14.92,14.77,19.61
12,7,2000,23.23,15.4,13.91,18.09
13,7,2000,23.31,15.06,0.8,16.29
14,7,2000,23.11,15.38,10.92,17.49
15,7,2000,23.27,15.42,0,18.14
16,7,2000,23.38,15.78,0,18.35
17,7,2000,24.5,15.54,0,20.09
18,7,2000,23.68,14.69,4.55,19.78
19,7,2000,22.68,14.75,35.63,17.09
20,7,2000,21.73,15,5.6,14.23
21,7,2000,23.16,15.61,8.06,16.93
22,7,2000,21.51,15.31,31.14,14.69
23,7,2000,20.9,14.89,3.3,14.75
24,7,2000,22.73,14.33,12.66,17.73
25,7,2000,19.79,14.69,0,12.11
26,7,2000,21.12,14.49,0.45,14.81
27,7,2000,22.08,14.4,15.82,15.73
28,7,2000,22.4,14.7,11.86,18.66
29,7,2000,22.67,13.89,10.04,20.61
30,7,2000,22.76,14.35,0.95,18.74
31,7,2000,23.97,14.37,19.68,21.15
1,8,2000,21.79,15.28,9.61,17.08
2,8,2000,22.71,14.91,18.11,18.36
3,8,2000,22.84,14.36,0.9,19.03
4,8,2000,23.06,15.04,14.6,19.36
5,8,2000,22.01,15.24,12.63,15.83
6,8,2000,21.3,15.3,1.13,15.39
7,8,2000,21.48,13.97,0,16.19
8,8,2000,23.19,14.51,25.25,20.01
9,8,2000,22.88,14.69,0.36,19.24
10,8,2000,22.79,15.15,23.14,19.96
11,8,2000,23.18,14.6,14.24,19.72
12,8,2000,20.71,14.68,14.67,13.73
13,8,2000,21.08,14.5,12.28,16.91
14,8,2000,22.4,14.79,13.82,18.58
15,8,2000,23.33,14.08,12.81,20.02
16,8,2000,21.87,15.33,26.94,16.82
17,8,2000,20.55,14.79,25.74,13.86
18,8,2000,21.71,14.91,4.04,16.56
19,8,2000,23.23,14.35,10.89,20.19
20,8,2000,21.69,14.98,17.09,15.15
21,8,2000,22.05,15.09,0.35,17.42
22,8,2000,21.25,15.08,8.86,14.33
23,8,2000,22.08,15.23,1.75,15.34
24,8,2000,23.48,14.23,23.71,20.86
25,8,2000,22.76,14.61,6.88,17.25
26,8,2000,22.46,15.05,0,17.69
27,8,2000,21.23,15.17,0,13.36
28,8,2000,22.22,14.76,4.61,17.65
29,8,2000,23.91,14.36,10.81,20.88
30,8,2000,23.46,14.56,27.05,19.25
31,8,2000,22.52,15.06,7.1,16.55
1,9,2000,23.51,14.76,7.23,20.46
2,9,2000,23.7,15.59,0,19.33
3,9,2000,23.77,14.93,6.59,20.41
4,9,2000,23.83,14.28,18.24,20.17
5,9,2000,23.78,14.64,15.18,20.15
6,9,2000,23.14,15.24,0,19.07
7,9,2000,22.89,15.27,2.35,19.48
8,9,2000,24.19,15.07,0.9,21.52
9,9,2000,24.13,15.06,29.56,21.38
10,9,2000,23.81,14.54,14.68,21.09
11,9,2000,23.22,14.26,6.75,20.38
12,9,2000,23.64,14.13,10.9,21.04
13,9,2000,23.45,14.91,9.25,20.31
14,9,2000,22.82,14.07,0,19.19
15,9,2000,23.08,14.57,2.55,20.73
16,9,2000,23.23,14.25,1.82,20.67
17,9,2000,23.98,14.96,13.86,21.36
18,9,2000,23.02,15.27,11.05,19.09
19,9,2000,23.84,14.45,0.32,21.42
20,9,2000,24.11,14.28,24.53,21.31
21,9,2000,22.71,14.49,33.93,17.82
22,9,2000,23,15,6.62,19.32
23,9,2000,23.63,14.6,9.57,19.83
24,9,2000,23.8,14.14,11.46,21.03
25,9,2000,23.91,14.29,6.12,21
26,9,2000,22.64,14.37,8.21,17.14
27,9,2000,23.69,14.09,4.07,21.31
28,9,2000,23.27,14.36,7.66,18.9
29,9,2000,22.89,14.75,4.44,18.77
30,9,2000,23.72,14.08,8.69,20.96
1,10,2000,24.25,14.13,9.55,21.19
2,10,2000,23.34,14.86,8.52,17.87
3,10,2000,22.8,14.97,3.82,17.58
4,10,2000,23.76,14.76,4.99,20.23
5,10,2000,23.34,14.39,14.35,19.28
6,10,2000,23.69,15.14,4.41,21.03
7,10,2000,24.13,14.43,0,21.81
8,10,2000,24.31,14.62,10.13,20.36
9,10,2000,23.12,14.69,8.97,17.57
10,10,2000,22.97,14.79,3.51,18.98
11,10,2000,24.16,13.73,14.64,21.98
12,10,2000,24.21,14.12,3.52,20.28
13,10,2000,23.55,13.9,10.08,19.4
14,10,2000,23.8,13.84,4.73,20.52
15,10,2000,23.66,13.9,7.9,19.87
16,10,2000,23.7,14.45,9.5,18.45
17,10,2000,23.85,14.41,1.33,19.92
18,10,2000,23.63,14.48,0.18,19.34
19,10,2000,23.76,14.22,11.66,19.67
20,10,2000,23.54,14.6,0,17.57
21,10,2000,23.8,13.85,12.36,19.91
22,10,2000,23.71,13.83,0,20.16
23,10,2000,23.62,13.72,1.7,19.16
24,10,2000,24.13,13.4,11.73,20.24
25,10,2000,24.23,13.59,8.86,20.58
26,10,2000,24.02,13.86,13.56,18.88
27,10,2000,23.96,14.17,3.14,18.68
28,10,2000,23.98,14.54,16.53,19.42
29,10,2000,24.33,14.37,0,19.31
30,10,2000,23.94,14.28,0,18.88
31,10,2000,24.09,14.05,0,20.66
1,11,2000,25.17,13.67,0,22.26
2,11,2000,24.84,13.47,0,21.5
3,11,2000,24.8,14.33,0.18,20.69
4,11,2000,25.82,13.62,6.84,21.94
5,11,2000,24.33,14.4,0.82,18.69
6,11,2000,24.13,13.98,3.01,19.55
7,11,2000,23.72,13.32,2.89,18.83
8,11,2000,23.69,13.58,0.84,18.58
9,11,2000,23.66,13.82,0,18.32
10,11,2000,24.08,14.44,2.2,19.22
11,11,2000,23.59,14.09,13.91,16.35
12,11,2000,24.7,14.55,1.78,19.75
13,11,2000,25.04,13.68,0,21.51
14,11,2000,24.72,13.86,0.59,20.3
15,11,2000,24.29,14.14,3.74,19.3
16,11,2000,24.5,14.5,0,19.36
17,11,2000,24.31,13.7,0,19.92
18,11,2000,24.69,14.92,0,21.28
19,11,2000,24.79,14.45,0,20.12
20,11,2000,25.68,14.54,0,20.59
21,11,2000,23.86,14.5,0,18.7
22,11,2000,24.64,14.24,0,19.22
23,11,2000,24.44,14.41,0,18.62
24,11,2000,24.64,14.56,0,19.01
25,11,2000,25.96,14.05,0,20.9
26,11,2000,26,13.48,0,21.27
27,11,2000,26.45,12.68,0,22.14
28,11,2000,26.16,13.07,0,21.9
29,11,2000,26.51,13.74,0,21.72
30,11,2000,26.05,14.39,0,20.76
1,12,2000,26.4,14.89,0,20.6
2,12,2000,26,15.29,0,20.39
3,12,2000,25.95,14.72,0,19.96
4,12,2000,26.21,14.47,0,20.97
5,12,2000,26.4,14.51,0,21.08
6,12,2000,26.48,14.44,0,21.01
7,12,2000,26.6,14.41,0,20.27
8,12,2000,25.53,14.32,0,17.71
9,12,2000,26.24,14.98,0,19.89
10,12,2000,26.22,14.04,0,19.34
11,12,2000,26.13,13.51,0,20.13
12,12,2000,26.24,13.95,0,19.62
13,12,2000,25.59,15.04,0,17.91
14,12,2000,25.35,13.59,0,18.51
15,12,2000,25.97,14.01,0,19.88
16,12,2000,25.85,14.5,0,17.85
17,12,2000,26.31,14.77,0,19.21
18,12,2000,27.17,15.36,0,19.93
19,12,2000,26,15.01,0,19.12
20,12,2000,26.34,15.95,0,18.71
21,12,2000,26.65,14.84,0,19.37
22,12,2000,26.77,15.35,0,18.85
23,12,2000,26.26,14.18,0,19.29
24,12,2000,25.76,15.15,0,18.86
25,12,2000,27.17,15.49,0,20.78
26,12,2000,26.97,14.72,0,19.47
27,12,2000,27.5,16.11,0,20.12
28,12,2000,27.34,15.01,0,19.83
29,12,2000,25.64,15.16,0,17.65
30,12,2000,26.53,14.47,0,18.22
31,12,2000,26.8,16.25,0,18.11
1,1,2001,26.72,15.8,0,17.99
2,1,2001,27.23,15.03,0,18.34
3,1,2001,27.47,14.86,0,19.65
4,1,2001,26.59,14.06,0,19.13
5,1,2001,27.26,14.75,0,20.26
6,1,2001,27.2,14.01,0,20.76
7,1,2001,26.85,13.76,0,20.74
8,1,2001,26.5,13.67,0,19.1
9,1,2001,27.09,13.97,0,19.74
10,1,2001,26.8,13.98,0,18.39
11,1,2001,26.75,15.54,0,17.29
12,1,2001,27.7,15.47,0,19.54
13,1,2001,27.65,15.44,0,20.4
14,1,2001,27.06,15.17,0,18.19
15,1,2001,27.16,15.77,0,17.63
16,1,2001,29.08,16.45,0,21.55
17,1,2001,29.27,15.88,0,20.66
18,1,2001,29.51,15.88,0,21.07
19,1,2001,27.59,16.39,0,18.07
20,1,2001,27.5,16.26,0,18.43
21,1,2001,27.6,15.82,0,19.3
22,1,2001,26.94,16.42,0,19.59
23,1,2001,27.56,15.22,0,19.76
24,1,2001,27.43,15.08,0,20.51
25,1,2001,27.58,14.68,0,20.36
26,1,2001,26.88,14.75,0,18.13
27,1,2001,27.67,14.52,0,19.98
28,1,2001,28.17,15.53,0,20.35
29,1,2001,27.26,15.48,0,19.95
30,1,2001,27.59,15.45,0,19.2
31,1,2001,29.21,16.3,0,21.85
1,2,2001,29.58,15.79,0,21.62
2,2,2001,29.55,16.3,0,20.91
3,2,2001,29.81,15.82,0,21.32
4,2,2001,30.13,16.55,0,22.27
5,2,2001,29.97,15.48,0,22.7
6,2,2001,28.32,15.69,0,17.02
7,2,2001,27.51,15.7,0,19.96
8,2,2001,27.93,15.29,0,21.67
9,2,2001,27.04,16.17,0,19.55
10,2,2001,26.34,16.55,0,17.48
11,2,2001,26.06,15.48,0,18.66
12,2,2001,27.11,15.14,0.84,20.18
13,2,2001,28.2,14.84,0,21.56
14,2,2001,28.15,16.21,0,19.61
15,2,2001,28.53,16.23,0,20.24
16,2,2001,29.01,16.04,0,20.85
17,2,2001,27.96,16.18,0,21.11
18,2,2001,29.1,15.97,0,21.22
19,2,2001,29.31,16.79,0,22.34
20,2,2001,28.06,16.25,0,20.17
21,2,2001,28.78,16.07,0,21.8
22,2,2001,28.62,15.46,0,21.49
23,2,2001,28.62,16.4,0,22.52
24,2,2001,28.15,16.63,0,21.43
25,2,2001,29.53,16.32,0,22.97
26,2,2001,29.77,17.72,0.17,22.7
27,2,2001,29.75,17.11,0,22.52
28,2,2001,30.51,16.72,0.06,23.06
1,3,2001,30.2,17.02,4.41,22.5
2,3,2001,30.12,16.41,0,22.65
3,3,2001,27.89,16.51,0,18.45
4,3,2001,28.01,16.19,0,20.12
5,3,2001,27.95,16.02,0,18.98
6,3,2001,27.45,15.61,0,19.96
7,3,2001,27.01,16.94,0,19.14
8,3,2001,28.36,15.61,0,22.09
9,3,2001,27.72,16.34,0,20.09
10,3,2001,25.76,17.19,0,17.56
11,3,2001,27.67,16.76,0,20.29
12,3,2001,28.59,16.59,0,22
13,3,2001,28.22,16.48,0,20.75
14,3,2001,26.93,17.04,2.94,16.4
15,3,2001,29.09,15.45,0,22.08
16,3,2001,28.02,16.03,0.22,20.73
17,3,2001,27.37,16.21,2.95,20.73
18,3,2001,26.02,15.63,0,20.72
19,3,2001,26.98,15.97,0.76,21.97
20,3,2001,28.04,15.22,6.5,22.14
21,3,2001,27.35,15.9,2.03,21.35
22,3,2001,27.07,16.03,0,19.62
23,3,2001,27.66,17.23,0,19.28
24,3,2001,27.68,15.9,0,22.78
25,3,2001,28.45,15.99,0,24.69
26,3,2001,28.51,16.33,0,24.82
27,3,2001,27.38,15.36,0,21.23
28,3,2001,25.9,17.16,0,17.89
29,3,2001,26.81,15.87,0.2,21.57
30,3,2001,27.64,16.73,0,21.72
31,3,2001,28.23,15.54,0,21.04
1,4,2001,27.92,17.44,0,21.03
2,4,2001,27.72,16.96,0,21.76
3,4,2001,29.3,16.96,0,23.22
4,4,2001,29.2,17.58,1.07,22.23
5,4,2001,27.96,16.91,0,21.4
6,4,2001,26.31,16.24,0,20.3
7,4,2001,26.61,16.39,0,20.98
8,4,2001,26.85,15.88,0,21.37
9,4,2001,28.13,16.34,0,21.61
10,4,2001,28.17,16.33,0,20.47
11,4,2001,27.89,17.41,0,19.27
12,4,2001,27.83,16.9,0,20.39
13,4,2001,28.33,16.8,0,21.31
14,4,2001,28.96,17.02,0,21.53
15,4,2001,29.56,16.76,0,23.65
16,4,2001,29.49,17.05,0,23.43
17,4,2001,29.56,16.71,0.19,22.92
18,4,2001,29.95,16.86,0,24.17
19,4,2001,29.54,17.29,2.85,23.18
20,4,2001,27.81,16.88,0,21.3
21,4,2001,25.5,16.06,0.48,19.49
22,4,2001,25.61,16.56,0,19.15
23,4,2001,27.06,15.54,0,22.52
24,4,2001,27.37,15.7,6.26,21.98
25,4,2001,28.93,16.96,0,22.86
26,4,2001,26.3,17.26,15.69,19.12
27,4,2001,25.45,15.99,9.82,18.79
28,4,2001,26.97,16.26,7.85,20.34
29,4,2001,26.97,16.21,0,21.36
30,4,2001,28.09,17.07,0,22.56
1,5,2001,28.43,16.71,0,22.02
2,5,2001,28.46,16.87,0,22.02
3,5,2001,27.28,16.57,0,21.03
4,5,2001,28.16,16.32,0,24.07
5,5,2001,28.06,16.18,0,22.33
6,5,2001,27.99,16.38,0,22.86
7,5,2001,28.07,16.69,0,21.47
8,5,2001,28.51,16.49,0,22.17
9,5,2001,27.78,17.01,30.14,21.89
10,5,2001,26.93,15.98,0,22
11,5,2001,26.04,16.69,0,20.97
12,5,2001,25.5,16.64,0,19.59
13,5,2001,25.55,16.46,16.54,20.65
14,5,2001,25.26,16.19,0,20.16
15,5,2001,25,16.15,16.61,19.47
16,5,2001,24.18,15.78,19.43,18.21
17,5,2001,25.12,15.72,12.75,20.8
18,5,2001,25.03,15.75,6.65,20.54
19,5,2001,25.13,15.7,16.11,20.67
