day,month,year,t_max,t_min,prec,sol_rad
10,10,2003,28.34,16.72,0,19.29
11,10,2003,27.35,19.16,0,17.68
12,10,2003,27.35,16.9,29.3,18.74
13,10,2003,27.26,17.51,9.63,18.68
14,10,2003,27.47,17.78,29.36,18.69
15,10,2003,26.74,17.82,0,18.93
16,10,2003,27.38,16.46,0,19.18
17,10,2003,26.4,17.27,29.71,18.9
18,10,2003,27.16,15.79,0,22.05
19,10,2003,27.56,16.35,0,20.9
20,10,2003,26.82,16.55,0,19.53
21,10,2003,25.83,16.79,0,17.95
22,10,2003,25.65,15.49,0,18.79
23,10,2003,25.47,16.42,0,17.95
24,10,2003,25.36,15.98,0,19.86
25,10,2003,26.73,14.74,0,20.65
26,10,2003,27.21,15.36,0,20.33
27,10,2003,27.71,16.44,0,20.95
28,10,2003,25.9,16.19,0,19.15
29,10,2003,25.98,17.13,0,18.19
30,10,2003,27.06,16.14,0,19.6
31,10,2003,26.25,16.3,0,19.66
1,11,2003,25.59,16.67,0,19.93
2,11,2003,27.07,15.61,0,19.98
3,11,2003,27.83,15.88,0,18.81
4,11,2003,26.38,15.72,0,17.93
5,11,2003,26.86,15.82,0,19.06
6,11,2003,26.8,16.4,0,19.47
7,11,2003,28.25,15.85,4.95,19.76
8,11,2003,27.53,17.29,0.62,18.71
9,11,2003,25.81,17.57,0.62,17.29
10,11,2003,25.32,17,0,17.95
11,11,2003,25.81,16.65,0,17.72
12,11,2003,25.62,16.69,0,17.28
13,11,2003,26.06,16.62,0,18.64
14,11,2003,26.42,15.94,0,18.83
15,11,2003,25.72,16.42,1.44,17.9
16,11,2003,25,17.54,0,16.45
17,11,2003,26.61,15.48,0,19.49
18,11,2003,25.31,17.04,0,17.66
19,11,2003,25.8,16.36,0,19.24
20,11,2003,27.16,16.42,0,19.93
21,11,2003,27.48,15.12,0,21.49
22,11,2003,27.03,15.6,0,19.15
23,11,2003,27.2,16.34,0,19.88
24,11,2003,27.29,16.04,0,19.33
25,11,2003,26.15,16.37,0,19.11
26,11,2003,27.23,15.07,0,18.59
27,11,2003,27.04,15.68,0,18.77
28,11,2003,27.28,15.72,21.16,19.26
29,11,2003,25.44,16.66,23.82,16.4
30,11,2003,26.39,14.08,0,19.19
1,12,2003,26.23,14.75,0,19.97
2,12,2003,26.59,15.41,0,19.26
3,12,2003,26.48,15.86,0,20.16
4,12,2003,26.87,15.69,0,19.19
5,12,2003,26.17,15.87,0.66,17.29
6,12,2003,25.58,15.88,7.59,15.92
7,12,2003,26.13,16.68,6.22,16.97
8,12,2003,24.9,16.33,7.52,14.85
9,12,2003,27.83,15.95,0,22.14
10,12,2003,28.15,13.61,0,22.6
11,12,2003,28.62,14.76,0,22.44
12,12,2003,29.27,13.66,0,23.9
13,12,2003,28.88,13.17,0,24.1
14,12,2003,29.28,13.02,0,24.06
15,12,2003,28.84,13.52,0,23.97
16,12,2003,28.99,12.82,0,23.53
17,12,2003,29.58,13.25,0,23.14
18,12,2003,29.09,14.39,0,21.56
19,12,2003,28.09,15.58,0,18.24
20,12,2003,28.74,15.61,0,21.09
21,12,2003,29.46,15,0,22.63
22,12,2003,29.67,15.52,0,20.14
23,12,2003,29.59,15.45,0,21.86
24,12,2003,29.33,14.29,0,23.89
25,12,2003,29.73,13.61,0,24.23
26,12,2003,29.53,13.73,0,23.9
27,12,2003,29.83,13.73,0,24.34
28,12,2003,29.67,13.32,0,24.48
29,12,2003,29.61,12.9,0,24.43
30,12,2003,29.8,13.63,0,24.14
31,12,2003,29.92,14.87,0,20.38
1,1,2004,30.04,14.89,0,22.56
2,1,2004,29.69,15.75,0,20.32
3,1,2004,30.11,16.95,0,20.64
4,1,2004,30.78,16.59,0,23.07
5,1,2004,30.84,15.62,0,24.3
6,1,2004,30.45,14.52,0,24.33
7,1,2004,30.28,14.96,0,24.45
8,1,2004,31.38,14.47,0,24.63
9,1,2004,31.72,15.19,0,24.63
10,1,2004,31.19,14.33,0,24.52
11,1,2004,31.08,16.01,0,24.42
12,1,2004,31.6,16.35,0,22.19
13,1,2004,29.23,17.49,0,20.04
14,1,2004,27.69,16.71,13.22,17.86
15,1,2004,25.93,17.27,0,14.54
16,1,2004,27.16,16.43,0.59,18.52
17,1,2004,28.63,15.93,2.4,21.56
18,1,2004,28.16,15.96,0,19.65
19,1,2004,27.69,15.4,0,18.09
20,1,2004,28.62,15.6,0,19.2
21,1,2004,29.01,16.12,0,19.9
22,1,2004,29.71,15.98,0,20.75
23,1,2004,30.54,16.69,2.56,21.3
24,1,2004,28.04,17.89,13.57,17.32
25,1,2004,27.73,15.96,3.35,19.82
26,1,2004,29.84,15.49,0,21.82
27,1,2004,30.57,16.41,0,23.22
28,1,2004,30.86,15.43,0,24.07
29,1,2004,29.93,16.79,0,20.7
30,1,2004,30.28,17.68,0,21.79
31,1,2004,31.73,16.43,0,24.37
1,2,2004,29.72,17.31,0,17.53
2,2,2004,28.21,19.63,0,16.33
3,2,2004,28.29,17.72,1.15,19.37
4,2,2004,28.84,17.72,0,19.2
5,2,2004,29.55,18.56,7.39,19.12
6,2,2004,31.41,17.43,1.99,21.83
7,2,2004,31.72,18.29,0,22.97
8,2,2004,31.01,15.91,0,21.83
9,2,2004,29.4,16.23,0,19.94
10,2,2004,30.95,15.11,0,25.42
11,2,2004,31.74,14.2,0,26.17
12,2,2004,31.41,14.18,0,26.35
13,2,2004,31.81,14.91,0,26.31
14,2,2004,32.16,15.71,0,25.56
15,2,2004,30.43,17.31,0,21.56
16,2,2004,29.09,18.52,0,21.33
17,2,2004,28.6,17.75,0.36,20.05
18,2,2004,30.71,16.85,0,22.71
19,2,2004,30.59,18.9,0,21.88
20,2,2004,32.06,16.74,0,25.61
21,2,2004,31.79,15.98,0,26.35
22,2,2004,32.42,16.18,0,25.82
23,2,2004,32.67,17.68,0,22.79
24,2,2004,31.6,17.4,0,26.27
25,2,2004,31.67,16.36,0,26.12
26,2,2004,32.36,16.63,0,23.82
27,2,2004,32.06,17.92,0,21.75
28,2,2004,32.36,17.65,0,24.01
29,2,2004,32.15,17.43,0,24.89
1,3,2004,32.24,17.48,0,26.17
2,3,2004,32.76,17.2,0,26.1
3,3,2004,31.98,16.5,0,26.92
4,3,2004,33.04,16.3,0,27.2
5,3,2004,32.81,15.76,0,27.32
6,3,2004,32.17,15.23,0,25.98
7,3,2004,32.6,16.22,0,25.01
8,3,2004,33.01,17.21,0,26.51
9,3,2004,32.52,18.02,0,24.54
10,3,2004,33.07,17.99,0,26.05
11,3,2004,31.51,20,8.76,22.41
12,3,2004,32.02,19.66,1.2,22.78
13,3,2004,31.98,18.96,0,24.3
14,3,2004,31.19,18.83,0,22.9
15,3,2004,30.24,19.01,0,22.19
16,3,2004,30.51,19.21,0,21.73
17,3,2004,28.68,20.27,1.31,18.86
18,3,2004,30.47,19.63,0,22.07
19,3,2004,28.79,18.09,0.81,21.76
20,3,2004,31.86,17.76,0,22.62
21,3,2004,31.38,17.42,0,20.49
22,3,2004,30.59,17.42,0,19.12
23,3,2004,32.66,17.29,0,25.36
24,3,2004,32.17,17.23,0,26.98
25,3,2004,32.17,17.46,0,24.74
26,3,2004,30.65,18.62,0,21.95
27,3,2004,31.61,20.73,5.35,22.01
28,3,2004,29.68,20.1,1.56,20.44
29,3,2004,31.85,19.61,0,23.7
30,3,2004,31.47,20.57,1.07,21.61
31,3,2004,29.05,17.85,8.89,19.81
1,4,2004,24.97,18.79,0,15.08
2,4,2004,28.18,17.98,5.66,19.12
3,4,2004,25.09,17.93,14.09,15.65
4,4,2004,27.42,16.85,0,18.91
5,4,2004,26.98,17.51,14.71,16.23
6,4,2004,26.51,17.08,0,18.82
7,4,2004,26.55,16.6,7.31,19.74
8,4,2004,26.65,16.55,0,20.36
9,4,2004,26.94,17.3,29.32,21.35
10,4,2004,27.14,18.47,1.73,19.05
11,4,2004,26.61,18.06,9.18,17.42
12,4,2004,24.57,17.93,7.94,16.05
13,4,2004,27.43,17.46,0,21.96
14,4,2004,26.61,17.61,0,20.73
15,4,2004,26.72,17.53,7.7,21.06
16,4,2004,26.82,17.45,0,21.03
17,4,2004,27.33,17.04,0,22.31
18,4,2004,27.41,17.08,1.23,19.88
19,4,2004,27.39,17.37,31.57,17
20,4,2004,25.55,17.4,26.33,16.15
21,4,2004,28.31,15.5,0,23.82
22,4,2004,27.83,17.8,2.71,21.97
23,4,2004,26.45,18.72,19.02,18.43
24,4,2004,26.86,17.47,0,21.25
25,4,2004,25.76,18.32,0,16.83
26,4,2004,26.04,17.52,15.08,19.76
27,4,2004,25.84,18.27,8.49,20.35
28,4,2004,25.34,17.45,0,20.41
29,4,2004,24.52,18.21,0,15.05
30,4,2004,24,17.72,0,11.5
1,5,2004,24.47,17.01,5.19,13.88
2,5,2004,24.3,17.07,0,14.07
3,5,2004,25.43,16.78,26.85,16.24
4,5,2004,26.97,16.41,35.35,20.75
5,5,2004,25.83,17.11,14.46,18.41
6,5,2004,25.88,18.81,0,19.34
7,5,2004,25.37,18.62,0,17.45
8,5,2004,25.78,19.06,0.47,16.33
9,5,2004,26.33,17.1,0,20.93
10,5,2004,26.31,16.64,4.32,19.88
11,5,2004,25.97,18.6,0.9,17.38
12,5,2004,26.34,18.59,0,19.28
13,5,2004,25.81,17.83,0,18.32
14,5,2004,25.25,17.79,0,16.35
15,5,2004,26.56,17.14,0,19.69
16,5,2004,26.72,17.72,0,18.1
17,5,2004,25.32,18.75,0,17.4
18,5,2004,24.82,17.44,0,17.38
19,5,2004,26.1,18.14,0,19.46
20,5,2004,24.24,17.61,0,15.27
21,5,2004,23.89,17.68,0,13.06
22,5,2004,24.28,16.86,0,15.59
23,5,2004,24.26,15.36,0,15.71
24,5,2004,24.05,15.72,0,13.53
25,5,2004,25.17,15.05,0,16.28
26,5,2004,24.46,16.68,0,14.43
27,5,2004,25.32,15.06,0,15.91
28,5,2004,25.17,17.93,0,17.29
29,5,2004,24.32,17.66,0,14.28
30,5,2004,24.48,17.75,0,14.25
31,5,2004,23.69,17.7,0,12.54
1,6,2004,23.01,17.25,0.62,12.72
2,6,2004,22.48,16.82,0,11.82
3,6,2004,23.57,17.3,0.45,12.96
4,6,2004,23.14,16.91,0,12.4
5,6,2004,23.39,17.17,0,12.95
6,6,2004,24.04,16.62,0,14.84
7,6,2004,24.88,15.03,0,15.06
8,6,2004,25.32,17.55,2.67,15.98
9,6,2004,25.24,17.52,5.96,14.84
10,6,2004,25.19,17.08,0,16
11,6,2004,24.13,17.21,0,15.34
12,6,2004,24.93,17.84,0,14.67
13,6,2004,25.04,17.3,0,13.13
14,6,2004,25.24,16.45,5.13,13.6
15,6,2004,25.12,17.26,0,12.28
16,6,2004,23.19,17.28,0,10.51
17,6,2004,23.6,16.75,0,10.61
18,6,2004,21.83,17.91,0,8.1
19,6,2004,22.34,18.07,0,8.63
20,6,2004,22.77,17.36,0,9.45
21,6,2004,23.36,16.94,0,11.33
22,6,2004,24.96,15.95,0,15.09
23,6,2004,23.11,17.18,0,14.3
24,6,2004,23.45,16.8,0,13.78
25,6,2004,23.13,15.12,0,13.06
26,6,2004,23.97,14.49,0,16.03
27,6,2004,23.41,14.81,0,13.98
28,6,2004,23.66,13.06,0,14.67
29,6,2004,22.85,16.45,0,11.42
30,6,2004,22.22,14.97,0,9.97
1,7,2004,23.51,15.27,0,12.86
2,7,2004,22.36,16.41,0,11.12
3,7,2004,24.18,15.67,0,15.14
4,7,2004,22.89,15.83,0,11.63
5,7,2004,26.56,13.63,0,18.54
6,7,2004,23.94,16.03,0,14.09
7,7,2004,22.62,16.91,0,10.13
8,7,2004,22.35,16.63,0,9.54
9,7,2004,21.85,15.74,0,9.84
10,7,2004,22.83,14.92,0,11.29
11,7,2004,23.5,15.72,0,11.28
12,7,2004,23.62,16.96,0,11.85
13,7,2004,23.89,16.19,0,12.36
14,7,2004,25.23,15.08,0,14.32
15,7,2004,23.74,15.6,0,12.14
16,7,2004,23.71,17.37,0,11.44
17,7,2004,22.68,17.05,0,10.2
18,7,2004,23.98,16.01,0,11.14
19,7,2004,24.04,16.64,0,11.79
20,7,2004,23,17.11,0,10
21,7,2004,24.25,17.42,0,11.97
22,7,2004,24.93,17.45,0,13.6
23,7,2004,26.66,15.73,0,18.82
24,7,2004,25.85,15.52,0,13.87
25,7,2004,25.32,17.31,0,12.75
26,7,2004,25.26,16.64,0,13.14
27,7,2004,26.82,17.91,0,16.37
28,7,2004,29,17.01,0,19.08
29,7,2004,25.69,18.51,0,12.93
30,7,2004,27.59,18.48,18.58,15.45
31,7,2004,27.68,17.5,0,17.55
1,8,2004,27.14,17.47,0,15.61
2,8,2004,25.3,18.42,0,12.43
3,8,2004,23.78,17.87,0,10.21
4,8,2004,24.05,17.75,0.17,12.15
5,8,2004,24.69,15.61,0,13.33
6,8,2004,25.58,16.88,1,13.62
7,8,2004,25.95,17.17,0,13.33
8,8,2004,24.91,17.62,0,11.47
9,8,2004,26.59,17.38,0,16.03
10,8,2004,26.61,18.73,0.35,13.76
11,8,2004,24.67,18.58,0,11.54
12,8,2004,25.28,18.64,0,13.2
13,8,2004,27.35,17.05,0,19.62
14,8,2004,25.09,16.18,0,12.91
15,8,2004,27.14,17.24,6.09,14.19
16,8,2004,26.72,18.13,0,14.53
17,8,2004,27.88,17.74,0,16.68
18,8,2004,25.87,18.14,0.69,14.71
19,8,2004,25.65,17.2,0,13.7
20,8,2004,24.67,16.79,0,13.26
21,8,2004,25.89,16.83,0,13.69
22,8,2004,29.33,17.72,0,19.66
23,8,2004,26,17.4,0,14.12
24,8,2004,26.85,16.67,0,16.38
25,8,2004,28.54,16.78,0,18.73
26,8,2004,27.45,18.27,0,17.08
27,8,2004,25.13,16.73,5.59,13.38
28,8,2004,27.81,15.9,0,19.87
29,8,2004,26.98,16.18,0,17.36
30,8,2004,26.78,15.18,0,17.89
31,8,2004,25.8,15.94,5.91,12.83
1,9,2004,29,15.93,0,22.39
2,9,2004,29.01,17.57,2.93,21.96
3,9,2004,27.75,19.41,3.49,17.97
4,9,2004,28.46,19.34,0,18.97
5,9,2004,29.5,18.8,0,21.83
6,9,2004,29.74,19.35,0,22.05
7,9,2004,28.37,19.75,0,20.4
8,9,2004,28.82,18.3,0,19.67
9,9,2004,29.15,16.86,0,22.68
10,9,2004,27.39,18.31,0,16.09
11,9,2004,28.16,17.36,0,17.71
12,9,2004,29.64,16.55,0,20.08
13,9,2004,26,17.82,0,14.26
14,9,2004,26.14,17.62,0,14.06
15,9,2004,25.19,17.24,0,14
16,9,2004,26.93,17.01,0,16.86
17,9,2004,28.11,16.31,0,19.8
18,9,2004,27.14,17.75,0,16.37
19,9,2004,28.5,16.52,0,20.4
20,9,2004,29.54,16.85,0,22.66
21,9,2004,28.54,18.61,0,19.43
22,9,2004,25.18,18.44,0.18,12.48
23,9,2004,27.23,17.38,0,17.32
24,9,2004,28.53,18.38,0,18.98
25,9,2004,29.69,19.56,3.77,21.64
26,9,2004,25.89,19.06,1.63,13.58
27,9,2004,29.52,18.38,8.23,18.82
28,9,2004,24.91,16.65,14.01,14.62
29,9,2004,25.59,16.44,0,17.05
30,9,2004,26.1,17.41,0,18.03
1,10,2004,22.06,17.69,0,11.62
2,10,2004,23.76,17.29,0,12.68
3,10,2004,23.65,16.77,0,14.74
4,10,2004,25.07,16.42,0,18.11
5,10,2004,25.47,15.21,0,18.93
6,10,2004,26.54,15.02,0,21.01
7,10,2004,26.82,16.23,0,20.17
8,10,2004,26.95,18.58,17.85,18.5
9,10,2004,25.24,17.64,0,14.27
10,10,2004,28,16.46,0,21.04
11,10,2004,26.49,16.5,26.39,18.74
12,10,2004,25.89,16.66,0,17.83
13,10,2004,25.37,15.02,0,19.68
14,10,2004,25.75,16.58,8.59,18.28
15,10,2004,25.32,15.88,0,19.94
16,10,2004,26.07,15.71,0,19.41
17,10,2004,24.64,16.01,0,16.94
18,10,2004,24.88,15.89,0,18.87
19,10,2004,24.86,16.63,0,17.48
20,10,2004,24.81,16.05,0,19.82
21,10,2004,25.38,16.3,0,19.91
22,10,2004,24.38,16.41,0,18.82
23,10,2004,25.92,15.38,0,21.74
24,10,2004,25.34,16.47,0,17.76
25,10,2004,24.9,16.59,0,19.2
26,10,2004,24.46,16.27,0,15.46
27,10,2004,25.15,16.52,0,18.27
28,10,2004,25.64,15.4,16.21,19.89
29,10,2004,26.63,16.25,0,20.13
30,10,2004,26.65,16.71,0,20.15
31,10,2004,27.02,16.1,28.19,20.18
1,11,2004,26.01,16.42,12.21,18.15
2,11,2004,23.83,16.54,10.23,14.07
3,11,2004,22.63,15.66,14.84,11.84
4,11,2004,25.12,15.11,17.87,20.04
5,11,2004,24.23,15.94,7.54,16.9
6,11,2004,24.79,17.16,0,19.52
7,11,2004,25.47,16.85,0,18.92
8,11,2004,24.81,17.29,0,18.21
9,11,2004,24.66,16.71,0,17.12
10,11,2004,25.7,17.53,0,20.28
11,11,2004,26.12,15.86,0,19.67
12,11,2004,25.92,16.74,0,19.98
13,11,2004,24.46,16.46,0,17.78
14,11,2004,26.77,14.92,0,21.39
15,11,2004,26.26,15.23,0,20.37
16,11,2004,26,16.4,0.65,19.44
17,11,2004,24.9,16.58,0,18.44
18,11,2004,25.53,16.04,0,19.12
19,11,2004,24.92,17.24,0.86,18.07
20,11,2004,26.14,16.79,35.11,18.07
21,11,2004,26.83,16.28,8.62,18.81
22,11,2004,25.47,15.22,4.08,17.64
23,11,2004,25.2,16.74,9.58,15.25
24,11,2004,25.75,15.07,5.61,18.63
25,11,2004,25.88,15.25,0,19.79
26,11,2004,26.96,15.04,0,21.84
27,11,2004,26.83,14.7,0,20.03
28,11,2004,27.24,13.91,0,23.85
29,11,2004,27.24,14.45,0,23.08
30,11,2004,26.95,14.37,0,20.82
1,12,2004,27.89,14.88,0,22.08
2,12,2004,27.41,13.26,0,22.75
3,12,2004,27.33,13.05,0,23.52
4,12,2004,28.19,13.13,0,23.62
5,12,2004,27.04,13.87,0,19.17
6,12,2004,26.04,14.82,0,19.49
7,12,2004,24.92,15.41,0,16.96
8,12,2004,26.34,14.83,1.76,18.29
9,12,2004,27.3,15.13,0,19.23
10,12,2004,26.57,17.21,0,17.54
11,12,2004,27.2,16.56,0,18.78
12,12,2004,27.42,15.05,0,20.29
13,12,2004,29.16,13.96,0,22.86
14,12,2004,28.94,14.22,0,20.73
15,12,2004,29.59,14.91,0,21.21
16,12,2004,27.93,17,0,19.48
17,12,2004,27.31,17.46,0,18.14
18,12,2004,27.73,14.63,0,18.28
19,12,2004,28.6,14.19,0,18.78
20,12,2004,29.77,14.79,0,22.73
21,12,2004,28.36,17.23,9.08,18.43
22,12,2004,28.37,16.48,0,20.2
23,12,2004,27.82,16.53,0,19
24,12,2004,28.04,15.94,0,18.79
25,12,2004,28.06,16.05,0,20.33
26,12,2004,29.66,15.29,0,21.03
27,12,2004,29.9,15.15,0,23.35
28,12,2004,27.12,16.52,0,15.58
29,12,2004,27.87,15.4,3.63,17.16
30,12,2004,28.37,16.37,0,20.22
31,12,2004,29.44,14.9,0,23.39
1,1,2005,29.92,13.05,0,24.75
2,1,2005,30.07,11.87,0,24.92
3,1,2005,30.74,12.52,0,24.77
4,1,2005,30.4,12.73,0,24.64
5,1,2005,30.73,13.21,0,24.52
6,1,2005,30.58,13.85,0,24.41
7,1,2005,29.51,15.11,0,22.74
8,1,2005,29.37,15.63,0,20.47
9,1,2005,29.54,14.37,0,24.25
10,1,2005,29.63,14.24,0,23.92
11,1,2005,30.26,14.76,0,22.39
12,1,2005,30.66,15.9,0,22.47
13,1,2005,28.98,16.89,0,18.47
14,1,2005,29.57,16.8,0,21.38
15,1,2005,29.29,17.95,0,20.34
16,1,2005,29.41,17.12,0,19.78
17,1,2005,31.05,16.29,0,23.13
18,1,2005,30.5,16.92,0,22.69
19,1,2005,30.93,16.2,0,24.09
20,1,2005,31.48,16.65,0,23.72
21,1,2005,31.22,15.71,0,25.15
22,1,2005,30.99,13.8,0,23.94
23,1,2005,31.64,14.45,0,24.68
24,1,2005,31.06,16.79,0,22.3
25,1,2005,31.7,18.56,0,22.08
26,1,2005,30.18,19.36,0,20.91
27,1,2005,29.53,18.93,0.31,20.05
28,1,2005,30.08,17.48,0,20.81
29,1,2005,28.09,17.49,10.14,19.32
30,1,2005,27.24,16.45,6.52,18.13
31,1,2005,29.07,15.84,0,20.97
1,2,2005,30.11,15.2,0,25.92
2,2,2005,30.1,12.46,0,25.82
3,2,2005,29.7,13.29,0,25.12
4,2,2005,32.5,14.44,0,25.45
5,2,2005,32.11,15.39,0,25.76
6,2,2005,31.75,16.85,0,25.44
7,2,2005,31.61,17.16,0,23.64
8,2,2005,31.74,17.26,0,22.09
9,2,2005,31.85,16.94,0,23.83
10,2,2005,32.06,17.31,0,25.55
11,2,2005,32.57,16.55,0,26.11
12,2,2005,31.65,16.13,0,26.09
13,2,2005,32.35,16.22,0,25.03
14,2,2005,30.32,17.74,0,21.7
15,2,2005,30.72,18.49,0,22.72
16,2,2005,32.44,16.92,0,26.21
17,2,2005,32.1,15.05,0,26.47
18,2,2005,32.37,15.75,0,26.41
19,2,2005,32.34,15.97,0,26.54
20,2,2005,32.6,14.4,0,26.68
21,2,2005,33.59,14.27,0,26.55
22,2,2005,33.2,16.85,0,26.22
23,2,2005,32.83,17.72,0,24.79
24,2,2005,33.39,18.78,0,25.27
25,2,2005,34.06,18.74,0.66,25.42
26,2,2005,33.39,19.79,0,25.06
27,2,2005,33.51,19.43,6.67,24.5
28,2,2005,31.91,20.44,0.31,21.3
1,3,2005,30.53,17.83,35.03,19.9
2,3,2005,30.5,19.07,10.19,19.76
3,3,2005,30.45,18.66,0,22.6
4,3,2005,30.34,19.36,0,22.52
5,3,2005,30.55,18.94,0,22.17
6,3,2005,30.17,20.15,0,21.91
7,3,2005,30.28,19.78,0,20.37
8,3,2005,30.83,20.13,0,21.33
9,3,2005,29.02,19.83,0.73,20.2
10,3,2005,28.91,18.37,0,21.29
11,3,2005,30.75,18,0,23.45
12,3,2005,30.63,17.23,0,23.39
13,3,2005,30.44,19.1,0,21.47
14,3,2005,28.7,20.64,0,18.07
15,3,2005,27.79,18.57,0,19.27
16,3,2005,29.23,18.21,0,21.06
17,3,2005,28.79,18.78,0,19.31
18,3,2005,30.17,18.67,0,20.84
19,3,2005,28.42,17.11,0,21.39
20,3,2005,29.39,18.76,0,19.4
21,3,2005,29.9,17.9,19.25,20.8
22,3,2005,28.55,17.61,0,21.09
23,3,2005,30.44,17.09,0,23.1
24,3,2005,30.36,18.74,0,22.48
25,3,2005,31.27,18.15,0,23.32
26,3,2005,32.53,17.68,0,25.09
27,3,2005,32.01,17.88,0,24.38
28,3,2005,32.82,18.7,0,24.38
29,3,2005,33.18,18.03,0,25.65
30,3,2005,33.37,17.9,0,26.79
31,3,2005,32.85,16.63,0,27.34
1,4,2005,33.81,17.39,0,27.33
2,4,2005,33.05,17.82,0,26.45
3,4,2005,31.87,19.38,0,22.08
4,4,2005,32.91,19.09,0,23.86
5,4,2005,29.96,18.15,0,21.5
6,4,2005,29.38,19.17,0,19.88
7,4,2005,28.1,18.53,0,21.33
8,4,2005,28.17,18.29,0,21.12
9,4,2005,28.47,17.91,0,21.02
10,4,2005,29.34,19.45,0,21.59
11,4,2005,27.37,18.13,0,20.07
12,4,2005,28.82,18.74,0,21.94
13,4,2005,29.25,18.27,48.01,21.39
14,4,2005,25.92,18.34,23.94,18.61
15,4,2005,28.82,17.81,2.15,22.29
16,4,2005,27.73,18.63,16.78,22.01
17,4,2005,26.79,18.55,0,20.89
18,4,2005,26.55,18.39,0,18.52
19,4,2005,27.4,17.72,0,22.24
20,4,2005,27.16,18.21,0,20.85
21,4,2005,27.24,18.09,44.59,20.8
22,4,2005,25.93,17.27,0,14.7
23,4,2005,27.68,17.97,0,21.5
24,4,2005,27.64,17.91,14.53,20.93
25,4,2005,27.68,18.2,1.03,21.08
26,4,2005,27.35,18.43,5.23,20.03
27,4,2005,28.04,19.16,0,20.41
28,4,2005,28.47,17.57,36.39,18.86
29,4,2005,22.86,18.41,9.98,10.5
30,4,2005,26.94,16.76,29.43,19.43
1,5,2005,26.5,17.79,0.86,18.2
2,5,2005,26,18.54,25.78,16.54
3,5,2005,27.15,17.58,6.11,20.17
4,5,2005,27.75,16.58,0,21.32
5,5,2005,25.87,18.18,0,18
6,5,2005,24.97,18.3,40.39,14.16
7,5,2005,26.06,16.44,0.85,20.97
8,5,2005,25.3,17.29,23.69,15.55
9,5,2005,26.05,16.11,19.82,19.4
10,5,2005,26.34,16.93,6.8,19.87
11,5,2005,26.33,17.17,11.68,19.73
12,5,2005,24.8,17.84,1.78,14
13,5,2005,25.45,18.27,0,15.78
14,5,2005,26.05,18.24,0,19.74
15,5,2005,25.61,17.58,0,16.79
16,5,2005,24.81,17.82,0,15.47
17,5,2005,23.56,17.75,0,11.78
18,5,2005,24.05,18.41,0,13.51
19,5,2005,26.72,16.93,0,20.84
20,5,2005,26.75,17.56,0,19.93
21,5,2005,24.16,18.13,25.76,12.8
22,5,2005,21.7,17,1.36,8.65
23,5,2005,25.4,15.33,0,19.22
24,5,2005,24.09,16.22,0,12.51
25,5,2005,25.34,16.85,0.49,17.36
26,5,2005,25.64,17.81,44.67,16.99
27,5,2005,24.05,17.2,28.83,16.83
28,5,2005,24.77,16.79,0,17.83
29,5,2005,24.18,17.42,0,15.37
30,5,2005,26.19,15.95,0,20.08
31,5,2005,25.04,18.46,0,17.03
1,6,2005,25.11,18.14,0,17.25
2,6,2005,23.61,17.95,0.86,13.61
3,6,2005,24.71,17.58,0,17.91
4,6,2005,23.52,17.77,0,13.37
5,6,2005,22.8,18.09,0,10.19
6,6,2005,21.36,16.89,3.18,8.72
7,6,2005,22.45,17.42,0,12.23
8,6,2005,22.56,17.39,0,9.51
9,6,2005,24.09,17.63,0,14.02
10,6,2005,26.02,16.79,0,16.32
11,6,2005,25.35,17.29,0,15.05
12,6,2005,24.92,16.79,0,16.31
13,6,2005,25.32,15.1,0,16.68
14,6,2005,24.19,16.06,0,14.36
15,6,2005,23.91,17.51,7.6,13.11
16,6,2005,22.2,18.53,6.57,9.36
17,6,2005,23.09,17.96,0,10.58
18,6,2005,23.11,17.95,0,10.26
19,6,2005,23.92,18.06,0,10.29
20,6,2005,24.65,17.87,0,13.45
21,6,2005,24.31,18.22,0,12.72
22,6,2005,21.76,17.96,0,8.81
23,6,2005,21.38,16.74,0,9.63
24,6,2005,23.33,16.01,0,13
25,6,2005,23.66,17.28,0,13.51
26,6,2005,22.96,17.2,0,11.36
27,6,2005,23.62,16.54,0,11.86
28,6,2005,22.83,17.53,0,10.18
29,6,2005,21.72,17.77,0,8.92
30,6,2005,23.38,16.97,0,11.46
1,7,2005,22.73,17.62,0,10.69
2,7,2005,22.57,17.02,0,11.01
3,7,2005,23.51,17.27,0,12.01
4,7,2005,22.68,17.7,0,11.1
5,7,2005,22.16,17.02,0,10.17
6,7,2005,21.97,17.22,0.26,9.77
7,7,2005,24.32,16.36,0,13.45
8,7,2005,24.19,15.72,2.7,14.26
9,7,2005,22.25,16.64,0,11.18
10,7,2005,21.34,16.13,0,9.56
11,7,2005,21.47,16.53,0,10.76
12,7,2005,23.2,14.8,0,15.79
13,7,2005,23.16,16.58,0,12.58
14,7,2005,25.03,14.72,0,15.78
15,7,2005,25.67,15.55,0,16.89
16,7,2005,23.61,16.57,0,12.1
17,7,2005,24.73,14.82,0,12.63
18,7,2005,26.6,15.99,0,15.64
19,7,2005,24.5,17.66,0.26,10.77
20,7,2005,23.27,17.97,0,8.64
21,7,2005,23.01,17.12,1.01,10.34
22,7,2005,24.8,16.49,0,13.62
23,7,2005,23.93,18.44,0,11.57
24,7,2005,21.48,17.36,0.13,7.1
