day,month,year,t_max,t_min,prec,sol_rad
12,1,2014,20.34,11.82,0,15.17
13,1,2014,20.85,11.44,0,18.11
14,1,2014,20.8,11.01,0,18.6
15,1,2014,22.26,10.93,0,19.16
16,1,2014,22.24,11.07,0,20.28
17,1,2014,21.96,11.6,0,19.34
18,1,2014,21.15,12.28,0,17.09
19,1,2014,20.44,12.54,3.93,14.2
20,1,2014,21.79,11.62,0,17.85
21,1,2014,21.03,11.65,0,17.64
22,1,2014,21.78,11.66,0,17.02
23,1,2014,23.35,10.3,3.53,23.87
24,1,2014,22.39,10.5,1.21,23.52
25,1,2014,23.06,10.82,0,24.26
26,1,2014,21.38,10.78,0,20.81
27,1,2014,20.6,12.19,2.03,17.86
28,1,2014,20.66,11.09,0,17.18
29,1,2014,21.86,11.47,0.99,19.84
30,1,2014,22.85,11.42,0,18.7
31,1,2014,24.15,10.78,0,23.64
1,2,2014,22.33,12.08,0,19.16
2,2,2014,22.32,12.91,0,20.5
3,2,2014,21.38,12.4,0,18.77
4,2,2014,23.1,12.65,0,20.97
5,2,2014,22.91,12.52,0,18.92
6,2,2014,21.4,12.73,2.82,16.13
7,2,2014,20.68,12.79,0,16.72
8,2,2014,20.17,11.98,4.49,18.16
9,2,2014,20.72,11.72,0,17.02
10,2,2014,21.12,11.05,20.27,20.59
11,2,2014,20.49,11,0.84,19.94
12,2,2014,22.4,10.38,0,25.59
13,2,2014,21.96,11.02,0,25.24
14,2,2014,21.42,11.54,0,19.57
15,2,2014,22.02,10.8,0,21.1
16,2,2014,21.05,12.59,28.55,17.74
17,2,2014,19.91,11.95,0,16.3
18,2,2014,21.55,11.19,0,21.38
19,2,2014,22.23,11.66,0,20.45
20,2,2014,21.48,12.2,0,19.33
21,2,2014,20.19,11.33,0,16.16
22,2,2014,21.6,12.03,0,18.39
23,2,2014,22.67,11.49,0,21.74
24,2,2014,21.81,12.21,1.22,19.1
25,2,2014,23.44,11.46,1.63,21.92
26,2,2014,24.39,11.36,0,25.43
27,2,2014,23.31,11.08,0,24.22
28,2,2014,23.66,11.53,0,21.78
1,3,2014,23.25,11.96,0,21.34
2,3,2014,23.51,12.53,0,23.06
3,3,2014,23.46,12.46,0,21.03
4,3,2014,23.83,12.74,0,22.35
5,3,2014,23.84,13.78,0.91,21.47
6,3,2014,23.23,12.52,0,19.29
7,3,2014,23.61,11.83,0,23.2
8,3,2014,24.8,11.78,0,24.77
9,3,2014,24.69,12.84,0,21.75
10,3,2014,24.97,13.24,0,23.11
11,3,2014,22.75,12.86,0,21.76
12,3,2014,23.03,11.4,0,22.82
13,3,2014,22.05,11.75,17.99,20.54
14,3,2014,16.72,12.43,8.32,9.23
15,3,2014,19.75,11.75,34.52,16.02
16,3,2014,21.14,11.88,2.09,18.82
17,3,2014,20.36,12.42,0.28,17.62
18,3,2014,21.81,11.87,0,23.11
19,3,2014,23.42,10.39,0,27.29
20,3,2014,21.9,11.81,0,22.17
21,3,2014,22.74,11.65,0,23.06
22,3,2014,22.44,12.45,0,21.88
23,3,2014,22.33,13.41,0,18.94
24,3,2014,21.53,12,2.77,18.77
25,3,2014,21.2,11.69,0,18.36
26,3,2014,22.44,11.73,0,20.65
27,3,2014,23.05,11.53,0,23.32
28,3,2014,22.8,12.58,10.69,21.32
29,3,2014,21.71,11.95,0.24,17.37
30,3,2014,21.69,11.74,15.15,19.69
31,3,2014,21.11,11.2,1.16,19.97
1,4,2014,21.18,11.84,0,16.71
2,4,2014,20.99,11.74,13.59,17.95
3,4,2014,21.81,11.46,5.11,23.09
4,4,2014,19.54,11.86,2.12,15
5,4,2014,20.58,11.9,4.15,14.27
6,4,2014,19.55,11.83,2.73,14.79
7,4,2014,21.57,12.29,0,17.07
8,4,2014,21.58,11.28,0,23.95
9,4,2014,21.61,11.4,0,22.64
10,4,2014,22.04,11.63,0,24.65
11,4,2014,22.41,12.11,0,23.37
12,4,2014,20.57,11.1,0,19.75
13,4,2014,20.89,11.26,2.6,20.85
14,4,2014,20.05,11.5,15.74,17.27
15,4,2014,21.35,11,0,19.39
16,4,2014,21.12,10.71,0,20.53
17,4,2014,22.01,10.46,0,24.95
18,4,2014,20.24,10.86,0,20.36
19,4,2014,22.04,11,0,19.82
20,4,2014,22.09,11.02,0,23.06
21,4,2014,22.83,10.47,0,24.3
22,4,2014,22.66,10.47,0.09,23.14
23,4,2014,21.97,12.16,0,20.49
24,4,2014,21.58,11.27,8.14,19.17
25,4,2014,22,11.29,2.18,20.85
26,4,2014,21.75,12.04,10.69,21.34
27,4,2014,20.48,11.84,17.67,19.26
28,4,2014,19.6,12.5,5.67,17.17
29,4,2014,20.02,11.48,9.17,17.2
30,4,2014,20.54,11.06,9.2,19.18
1,5,2014,20.88,12.02,18.59,20.87
2,5,2014,19.03,12.67,0.81,14.24
3,5,2014,20.33,10.81,7.82,18.06
4,5,2014,21.02,11.07,19.68,18.41
5,5,2014,22.71,11.25,7.39,22.46
6,5,2014,21.18,10.99,7.32,21.9
7,5,2014,19.8,11.74,1.01,16.07
8,5,2014,19.13,11.26,19.97,16.09
9,5,2014,18.88,12.06,21.73,13.23
10,5,2014,18.24,12.07,5.3,13.56
11,5,2014,21.48,10.67,0.23,23.6
12,5,2014,21.39,10.98,0,21.25
13,5,2014,19.27,10.83,0.95,16.08
14,5,2014,20.46,11.36,0,18.23
15,5,2014,21.1,10.87,0,19.68
16,5,2014,21.81,10.6,0,21.82
17,5,2014,22.2,11.43,1.31,21.36
18,5,2014,20.06,11.56,5.89,16.88
19,5,2014,18.97,11.23,0,15.35
20,5,2014,19.13,11.12,7.83,17.94
21,5,2014,19.21,10.72,29.76,17.67
22,5,2014,17.66,11.34,15.98,12.51
23,5,2014,18.68,11.3,6.16,18.35
24,5,2014,18.38,11.68,22.1,16.15
25,5,2014,18.1,11.94,0,14.52
26,5,2014,19.08,11.31,5.61,17.17
27,5,2014,19.65,10.93,0,19.45
28,5,2014,21.54,10.19,0.39,21.65
29,5,2014,19.28,10.81,5.54,17.65
30,5,2014,18.37,11.01,0,16.49
31,5,2014,20.82,10.86,0,19.66
1,6,2014,17.66,10.72,7.27,15.58
2,6,2014,22.08,10.65,0,21.53
3,6,2014,22.99,10.08,0,22.73
4,6,2014,23.21,9.85,0,23.13
5,6,2014,22.31,10.2,0.74,20.52
6,6,2014,22.19,10.45,0,20.67
7,6,2014,20.68,10.57,0,20.08
8,6,2014,18.39,11.24,0.19,17.25
9,6,2014,17.51,11.49,5.78,14.15
10,6,2014,17.79,11.84,7,15.97
11,6,2014,18.94,11,3.7,17.2
12,6,2014,18.79,11.51,1.69,17.56
13,6,2014,19.17,10.65,0,17.27
14,6,2014,18.87,11.62,0,17.41
15,6,2014,18.55,11.13,0,16.13
16,6,2014,20.29,11.35,0,19.5
17,6,2014,19.04,10.8,0,17.42
18,6,2014,19.86,10.48,8.42,19.18
19,6,2014,18.46,11.88,24.79,15.82
20,6,2014,18.34,11.54,16.67,16.93
21,6,2014,17.94,11.41,2.57,16.09
22,6,2014,17.58,11.86,0,15.56
23,6,2014,17.06,10.88,0,14.76
24,6,2014,17.51,10.77,0,15.43
25,6,2014,16.89,11.41,1.14,14.92
26,6,2014,17.4,11.12,0,16.72
27,6,2014,17.26,11.17,0,15.65
28,6,2014,17.98,10.7,0.19,15.54
29,6,2014,18.26,11.03,3.17,16.6
30,6,2014,18.25,10.81,0,15.99
1,7,2014,17.63,11.15,0.34,16.26
2,7,2014,18.43,11.28,0,13.84
3,7,2014,18.01,11.36,0,12.41
4,7,2014,17.65,10.7,2.4,16.22
5,7,2014,17.38,11.19,17.15,16.18
6,7,2014,17.71,11.44,21.12,14.86
7,7,2014,16.87,11.24,0,12.06
8,7,2014,17.49,11.38,0,17.5
9,7,2014,17.4,11.62,9.41,17.21
10,7,2014,17.24,11.32,6.57,15.78
11,7,2014,17.25,11.25,4.03,13.25
12,7,2014,17.62,10.53,0,15.2
13,7,2014,17.52,11.2,0.45,15.34
14,7,2014,17.6,11.28,7.82,15.98
15,7,2014,17.37,11.58,7.82,16.87
16,7,2014,17.8,11.26,0,17.54
17,7,2014,17.31,11.49,0,16.28
18,7,2014,17.38,11.26,0,15.96
19,7,2014,17.25,11.86,27.39,10.88
20,7,2014,17.49,11.47,0,15.2
21,7,2014,16.55,11.02,49.1,9.01
22,7,2014,16.94,11.14,0,13.87
23,7,2014,17.71,10.6,0,17.95
24,7,2014,16.97,11.45,0,10.86
25,7,2014,16.59,11.29,0,14.31
26,7,2014,15.74,10.5,0,10.39
27,7,2014,17.64,10.96,10.91,16.18
28,7,2014,17.33,11.02,2.11,15.19
29,7,2014,16.9,10.82,0,15.43
30,7,2014,17.89,10.35,0,15.25
31,7,2014,15.85,11.63,0,10.3
1,8,2014,15.51,10.94,17.69,8.09
2,8,2014,16.94,11.28,0,15.04
3,8,2014,17.01,11.49,0,15.71
4,8,2014,16.96,10.95,0,16.36
5,8,2014,16.26,10.76,0,13.25
6,8,2014,17.44,11.04,9.49,16.17
7,8,2014,15.98,11.15,21.45,12.79
8,8,2014,15.82,10.65,9.49,9.95
9,8,2014,16.48,9.61,8.5,14.68
10,8,2014,17.31,10.8,0,17.4
11,8,2014,17.28,11.04,9.53,17.19
12,8,2014,17.13,11.07,0,15.65
13,8,2014,16.8,10.22,4.02,15.36
14,8,2014,17.06,10.43,0,16.8
15,8,2014,16.93,10.28,10.8,17.26
16,8,2014,16.98,10.46,16.48,16.27
17,8,2014,16.87,10.66,3.61,17.36
18,8,2014,17.25,10.42,0,17.44
19,8,2014,17,10.81,3.64,16.86
20,8,2014,16.88,10.77,0,15.18
21,8,2014,17.16,9.68,14.67,17.78
22,8,2014,16.73,10.87,9.99,16.71
23,8,2014,17.21,10.9,0,18.49
24,8,2014,17.53,11.28,17.73,18.65
25,8,2014,16.93,10.44,0,16.16
26,8,2014,16.82,10.78,5.37,10.69
27,8,2014,17.11,9.36,6.02,18.6
28,8,2014,17.94,10.47,4.67,18.45
29,8,2014,16.56,10.98,25.2,15.12
30,8,2014,17.11,11.14,12.56,14.21
31,8,2014,16.88,11.11,19.79,16.97
1,9,2014,17,10.02,14.36,16.77
2,9,2014,16.52,10.32,15.27,12.3
3,9,2014,17.17,10.48,0,19.31
4,9,2014,17.12,10.81,2.78,16.75
5,9,2014,17.01,11.03,0,16.67
6,9,2014,15.76,11.02,0,12.59
7,9,2014,16.69,10.13,0,16.62
8,9,2014,16.54,10.32,10.69,16.37
9,9,2014,16.58,10.86,0,16.46
10,9,2014,17.23,9.88,0,17.9
11,9,2014,17.7,9.43,0,19.65
12,9,2014,17.21,10.03,8.29,15.61
13,9,2014,17.05,10.2,5.25,17.98
14,9,2014,16.99,10.16,0,17.46
15,9,2014,17.25,9.25,18.94,18.24
16,9,2014,17.2,9.7,2.17,17.33
17,9,2014,16.98,10.63,3.86,16.87
18,9,2014,17.09,9.77,25.33,17.66
19,9,2014,18.03,9.72,15.19,17.93
20,9,2014,17.04,9.78,11.63,16.93
21,9,2014,17.49,10.07,20.12,16.44
22,9,2014,17.81,10.14,3.33,17.44
23,9,2014,17.52,9.74,0,15.18
24,9,2014,16.7,11.13,0,17.1
25,9,2014,17.23,9.88,0,17.35
26,9,2014,17.08,9.37,0,15.74
27,9,2014,17.04,11.3,0,17.25
28,9,2014,17.66,9.34,0,18.46
29,9,2014,17.33,9.58,0.42,17.41
30,9,2014,17.33,9.43,0,16.53
1,10,2014,17.14,9.72,0,16.56
2,10,2014,17.07,10.45,5.36,12.73
3,10,2014,16.81,10.11,24.78,15.34
4,10,2014,17.17,10.51,9.79,14.67
5,10,2014,15.5,10.54,0,9.3
6,10,2014,16.92,10.82,0,12.06
7,10,2014,18.88,10.89,0,17.76
8,10,2014,17.87,9.77,0,16.45
9,10,2014,17.58,9.69,38.96,16.07
10,10,2014,17.71,10.99,11.04,11.61
11,10,2014,18.37,10.18,0,16.9
12,10,2014,18.46,9.61,0,18.27
13,10,2014,19.44,9.2,0,19.24
14,10,2014,19.36,9.92,0,19.68
15,10,2014,19.15,9.89,0,20.28
16,10,2014,19.68,8.65,0,22.02
17,10,2014,19.41,9.12,0,21.73
18,10,2014,19.03,9.65,0,21.74
19,10,2014,19.59,10.38,0,21.34
20,10,2014,19.33,10.27,0.16,21.7
21,10,2014,20.42,9.84,0,21.98
22,10,2014,20.26,9.81,0,22.01
23,10,2014,19.56,9.52,0,21.22
24,10,2014,20.03,8.87,0,25.49
25,10,2014,20.01,8.83,0,22.87
26,10,2014,19.61,9.94,0,21.43
27,10,2014,20.16,11.2,0,19.76
28,10,2014,19.99,11.06,0,20.39
29,10,2014,21.03,9.67,0,25.51
30,10,2014,20.91,9.47,0,23.33
31,10,2014,21.28,9.76,0,24.33
1,11,2014,21.67,9.73,0,23.51
2,11,2014,20.59,10.6,0,19.95
3,11,2014,21.35,9.68,2.04,22.74
4,11,2014,22.1,9.4,0,25.1
5,11,2014,22.05,9.64,0,24.76
6,11,2014,21.74,9.65,0.18,24
7,11,2014,20.09,10.87,0,18.97
8,11,2014,21.51,10.92,0.26,19.52
9,11,2014,20.6,10.56,0,19.92
10,11,2014,21.34,9.76,0,24.4
11,11,2014,21.58,9.52,0,23.77
12,11,2014,20.84,10.13,0,21.84
13,11,2014,20.61,11.11,0,21.22
14,11,2014,19.97,12.05,0,16.77
15,11,2014,19.15,11.87,0,15.86
16,11,2014,20.26,10.44,0,18.86
17,11,2014,20.69,10.98,0,20.56
18,11,2014,21.95,10.1,0,22.15
19,11,2014,20.11,10.47,0.62,19.72
20,11,2014,20.76,10.33,0,18.54
21,11,2014,20.4,10.07,0,16.49
22,11,2014,20.98,11.24,0.4,17.5
23,11,2014,20.64,11.4,0.53,17.11
24,11,2014,18.76,11.66,0,14.9
25,11,2014,19.62,10.69,0,15.06
26,11,2014,18.03,10.61,0,14.68
27,11,2014,20.22,10.97,0,18.17
28,11,2014,21.17,10.44,0,23.41
29,11,2014,20.55,9.79,0,19.74
30,11,2014,19.16,9.95,0,19.58
1,12,2014,18.12,11.04,0,16.98
2,12,2014,19.81,9.81,1,18.88
3,12,2014,19.58,11.09,0,16.93
4,12,2014,20.48,9.38,0,23.19
5,12,2014,20.53,9.31,0,21.76
6,12,2014,19.89,10.3,0,19.86
7,12,2014,19.6,11.76,0,17.16
8,12,2014,19.35,11.09,0,17.26
9,12,2014,19.85,11.03,0,16.33
10,12,2014,21.34,9.97,0,22.44
11,12,2014,21.41,9.96,0,21.52
12,12,2014,21.49,9.43,0,23.33
13,12,2014,21.11,9.53,0,22.45
14,12,2014,21.52,9.68,0,23.33
15,12,2014,20.96,10.86,0,21.34
16,12,2014,21.3,10.47,0,20.55
17,12,2014,20.05,11.73,0,16.6
18,12,2014,20.84,11.17,6.03,16.58
19,12,2014,22.22,11.06,0,20.83
20,12,2014,21.67,10.49,0,20.69
21,12,2014,19.76,10.29,0,17.38
22,12,2014,20.85,11.13,0,17.43
23,12,2014,20.51,10.95,0,18.23
24,12,2014,20.55,10.86,0,17.96
25,12,2014,21.91,11.27,5.35,20.33
26,12,2014,21.58,10.75,0,19.31
27,12,2014,21.16,11.86,0,17.5
28,12,2014,22.04,11.34,0,18.98
29,12,2014,22.64,10.37,2.15,23.91
30,12,2014,21.97,9.74,0,23.84
31,12,2014,22.21,10.01,3.04,23.37
1,1,2015,22.98,10.27,0,24.21
2,1,2015,23.16,9.58,0,24.42
3,1,2015,22.49,9.35,0,24.49
4,1,2015,21.4,9.4,8.18,23.99
5,1,2015,20.94,10.1,0,19.23
6,1,2015,22.22,10.71,0,21.97
7,1,2015,22.46,10.6,0,22.01
8,1,2015,22.65,11.86,7.18,19.83
9,1,2015,22.49,12.18,0,22.38
10,1,2015,21.08,11.99,0,16.96
11,1,2015,20.16,12.17,0,15.59
12,1,2015,20.13,12.19,0,14.57
13,1,2015,19.1,11.8,0,14.96
14,1,2015,21.4,10.38,0,18.75
15,1,2015,22.65,11.01,0,21.47
16,1,2015,22.1,10.72,0,21.82
17,1,2015,22.73,10.83,0,21.58
18,1,2015,21.07,13,0,16.91
19,1,2015,19.83,12.74,1.29,13.37
20,1,2015,20.62,12.24,0,18.22
21,1,2015,21.3,11.85,5.75,18
22,1,2015,22.86,11,0,20.42
23,1,2015,22.54,11.04,0,20.44
24,1,2015,21.32,11.53,0,18.51
25,1,2015,23.57,10.77,0,22.53
26,1,2015,23.88,10.32,1.88,24.97
27,1,2015,23.77,10.1,0,25.39
28,1,2015,23.57,10.49,0,25.17
29,1,2015,24,10.55,0,25.47
30,1,2015,24.07,10.54,0,25.65
31,1,2015,24.06,10.78,0,25
1,2,2015,23.83,10.74,0,24.97
2,2,2015,24.31,10.46,0,25.91
3,2,2015,23.87,10.67,0,25.86
4,2,2015,24.43,11,0,24.86
5,2,2015,24.15,11.12,0,24.22
6,2,2015,24.28,11.23,0,22.08
7,2,2015,24.52,11.52,0,24.36
8,2,2015,23.1,11.76,0,20.53
9,2,2015,23.52,12.27,0,21.85
10,2,2015,24.87,11.7,5.81,23.72
11,2,2015,23.67,11.27,0,22.87
12,2,2015,24.87,11.6,0,23.46
13,2,2015,22.25,12.02,0,20.73
14,2,2015,22.51,11.63,0,19.97
15,2,2015,22.09,12.14,7.23,17.76
16,2,2015,20.8,11.37,0,19.02
17,2,2015,20.79,11.8,2,18
18,2,2015,23.12,11.25,0,20.64
19,2,2015,23.92,11.37,0,23.79
20,2,2015,23.95,11.79,0,22.24
21,2,2015,23.14,12.71,0,20.79
22,2,2015,23.78,11.9,0,21.75
23,2,2015,22.49,12.32,0,21.69
24,2,2015,21.71,12.34,0,18.68
25,2,2015,22.03,12.04,9.73,20.17
26,2,2015,24.21,11.66,1.34,22.79
27,2,2015,24.56,11.04,0,25.86
28,2,2015,24.52,11.14,3.25,24.29
1,3,2015,23.87,12.01,0,23.72
2,3,2015,25.56,11.42,1.62,26.77
