day,month,year,t_max,t_min,prec,sol_rad
31,7,2003,23.09,19.01,17.32,17.44
1,8,2003,23.48,18.65,0,18.54
2,8,2003,21.86,18.97,12.6,13.97
3,8,2003,21.51,18.45,0,18.4
4,8,2003,23.24,18.24,0,19.59
5,8,2003,24.15,18.83,0,20.73
6,8,2003,24.26,18.88,1.4,20.41
7,8,2003,23.68,19.32,0,19.34
8,8,2003,22.62,18.97,0,14.83
9,8,2003,21.73,18.4,0,13.32
10,8,2003,20.61,18.52,0,11.96
11,8,2003,22.79,18.13,0,20.22
12,8,2003,23.83,18.13,0,21.37
13,8,2003,24.09,18.67,4.34,20.84
14,8,2003,23.86,18.5,14.58,20.61
15,8,2003,23.67,19.13,4.81,20.43
16,8,2003,23.63,18.7,8.37,20.47
17,8,2003,22.44,18.95,2.65,15.63
18,8,2003,22.2,18.92,2.03,18.74
19,8,2003,23.62,18.66,0,20.38
20,8,2003,23.93,18.73,17.86,21.09
21,8,2003,22.36,18.7,9.99,20.46
22,8,2003,22.49,18.97,2.2,19.17
23,8,2003,22.66,18.59,12.59,20.87
24,8,2003,23.26,18.49,5.37,21.15
25,8,2003,23.36,18.41,0,20.04
26,8,2003,21.95,18.72,8.21,18.61
27,8,2003,23.24,18.31,13.97,20.55
28,8,2003,22.5,18.45,7.11,20.56
29,8,2003,23.66,18.33,2.37,21.11
30,8,2003,22.96,18.75,1.36,20.42
31,8,2003,23.14,18.76,8.32,21.07
1,9,2003,24.05,18.05,0,22.67
2,9,2003,23.91,18.12,0.71,21.85
3,9,2003,22.94,18.19,0,20.42
4,9,2003,22.73,18.71,22.74,20.98
5,9,2003,22.97,18.8,2.61,21.57
6,9,2003,22.58,18.26,8.53,20.8
7,9,2003,23.07,18.32,1.07,21.82
8,9,2003,22.93,18.54,7.38,20.49
9,9,2003,23.06,17.86,0,21.71
10,9,2003,23.56,18.06,0,21.52
11,9,2003,23.59,18.52,6.21,21.2
12,9,2003,24.1,18.52,0,22.58
13,9,2003,24.81,18.71,0,22.29
14,9,2003,24.26,18.84,7.1,22.36
15,9,2003,22.5,18.96,0,19.18
16,9,2003,22.11,18.72,0,18.54
17,9,2003,22.66,18.46,0,21.14
18,9,2003,23.74,17.9,0,22.52
19,9,2003,23.72,17.95,0,21.92
20,9,2003,24.29,18.52,0,22.3
21,9,2003,24.3,18.75,0,21.98
22,9,2003,24.51,18.58,24.1,22.21
23,9,2003,23.88,18.6,1.3,21.59
24,9,2003,23.05,18.23,5.95,20.12
25,9,2003,23.84,18.57,0.3,21.8
26,9,2003,24.19,18.21,1.13,20.59
27,9,2003,23.21,18,0,21.11
28,9,2003,23.1,17.97,0,21.13
29,9,2003,23.72,18.44,0,21.73
30,9,2003,23.14,18.27,2.96,21.34
1,10,2003,23.19,18.15,14.5,21.77
2,10,2003,23.9,18.21,0,21.32
3,10,2003,25.47,18.36,0,22.53
4,10,2003,25.91,18.75,0,24.35
5,10,2003,25.04,19.48,0,22.97
6,10,2003,25.43,19,0,23.78
7,10,2003,25.78,18.79,0,24.82
8,10,2003,25.94,17.89,0.3,24.42
9,10,2003,26.11,18.3,2.14,22.72
10,10,2003,26.35,19.7,2.14,23.36
11,10,2003,26.49,18.08,0,23.59
12,10,2003,25.66,18.49,0,22.77
13,10,2003,26.11,18.43,0,24.04
14,10,2003,25.59,19.77,0,20.59
15,10,2003,24.82,18.93,0,20.19
16,10,2003,26.05,18.03,0,23.55
17,10,2003,25.79,18.11,0,23.56
18,10,2003,25.92,19.25,0,22.83
19,10,2003,25.51,18.8,0,21.67
20,10,2003,24.99,19.22,0,20.63
21,10,2003,24.89,18.26,0,21.19
22,10,2003,25.58,17.8,0,23.96
23,10,2003,24.92,17.03,0,22.25
24,10,2003,24.92,15.93,0,23.75
25,10,2003,25.25,16.73,0,24.61
26,10,2003,25.47,17.73,0,24.98
27,10,2003,25.9,17.7,0,24.91
28,10,2003,25.81,17.82,0,23.81
29,10,2003,25.03,17.08,0,22.56
30,10,2003,25.01,17.01,0,23.11
31,10,2003,25.13,16.82,0,23.46
1,11,2003,23.98,16.26,0,22.26
2,11,2003,24.54,16.36,0,23.62
3,11,2003,24.86,15.7,0.18,24.13
4,11,2003,24.86,15.78,5.13,22.3
5,11,2003,24.46,16.41,0.18,21.14
6,11,2003,24.47,17.73,0,20.03
7,11,2003,25.17,16.94,0,22.15
8,11,2003,25.04,17.45,0.43,22.11
9,11,2003,24.97,18.49,0.43,22.12
10,11,2003,25.53,18.11,0.73,21.1
11,11,2003,25.34,18.46,1.71,19.78
12,11,2003,25.76,18.29,0,22.23
13,11,2003,24.69,17.8,0,21.86
14,11,2003,25.42,16.82,0,23.75
15,11,2003,25.11,17.44,0,23.02
16,11,2003,24.79,16.56,0,22.08
17,11,2003,25.39,16.87,0,22.35
18,11,2003,24.26,16.28,0,21.76
19,11,2003,24.43,15.84,0,22.13
20,11,2003,24.75,15.98,0,22.97
21,11,2003,24.8,16.46,0,22.83
22,11,2003,24.47,16.37,0,21.98
23,11,2003,24.54,15.91,0,23.21
24,11,2003,24.6,15.65,0,23.3
25,11,2003,24.84,16.19,0,22.88
26,11,2003,24.51,16.43,0,21.28
27,11,2003,24.94,16.83,0,21.87
28,11,2003,25.41,17.18,0,21.88
29,11,2003,24.41,18.52,0,20.12
30,11,2003,25.43,17.95,0,20.46
1,12,2003,24.32,17.65,0,19.47
2,12,2003,24.64,17.73,0,19.99
3,12,2003,24.59,18.01,0,20.16
4,12,2003,25.08,18.76,0,20.8
5,12,2003,25.18,18.09,0.06,21.29
6,12,2003,23.89,18.44,0,20.4
7,12,2003,23.54,18.17,4.03,18.41
8,12,2003,22.63,17.93,6.62,13.94
9,12,2003,23.47,16.87,5.68,21.07
10,12,2003,23.32,16.19,0,21.16
11,12,2003,24.19,15.28,0,22.81
12,12,2003,23.89,14.76,0,23.61
13,12,2003,23.56,14.18,0,23.57
14,12,2003,23.64,14.3,0,23.46
15,12,2003,23.44,14.5,0,23.44
16,12,2003,24.02,15.22,0,23.43
17,12,2003,25.14,15.6,0,23.11
18,12,2003,24.42,16.6,0,22.2
19,12,2003,24.35,16.5,0,21.81
20,12,2003,24.01,17,0,19.83
21,12,2003,23.89,16.62,0,20.41
22,12,2003,24.72,16.77,0,22.29
23,12,2003,24.62,15.77,0,22.48
24,12,2003,24.57,15.47,0,23.2
25,12,2003,24.31,14.93,0,23.33
26,12,2003,23.84,14.56,0,23.67
27,12,2003,24.3,14.95,0,23.89
28,12,2003,24.01,14.82,0,23.83
29,12,2003,23.38,13.85,0,23.56
30,12,2003,24.25,14.35,0,23.34
31,12,2003,23.68,14.88,0,22.45
1,1,2004,24.81,16.57,0,21.99
2,1,2004,24.56,16.47,0,22.34
3,1,2004,26.24,16.32,0,22.29
4,1,2004,26.37,17.08,0,22.68
5,1,2004,26.25,17.11,0,23.54
6,1,2004,26.19,16.73,0,23.65
7,1,2004,25.96,16.73,0,23.58
8,1,2004,26.42,16.55,0,23.64
9,1,2004,26.32,16.9,0,23.62
10,1,2004,25.92,16.69,0,23.62
11,1,2004,25.47,17.58,0,22.66
12,1,2004,25.52,17.64,0,22.94
13,1,2004,25.72,18.06,0,22.69
14,1,2004,24.87,18.18,10.45,20.51
15,1,2004,23.66,18.33,0,18.44
16,1,2004,24.58,17.65,0,20.3
17,1,2004,24.86,17.75,0,21.04
18,1,2004,24.64,18.15,5.13,19.66
19,1,2004,25.3,18.03,6.94,21.42
20,1,2004,24.88,17.72,1.23,21.55
21,1,2004,24.49,18.05,0,21.52
22,1,2004,23.94,18.01,0.62,19.72
23,1,2004,24.55,18.42,0,19.19
24,1,2004,23.74,18.16,7.83,18.99
25,1,2004,25.14,17.69,0,21.05
26,1,2004,25.94,17.39,0,21.92
27,1,2004,25.3,17.07,0,22
28,1,2004,25.3,16.99,0,22.75
29,1,2004,25.18,17.03,0,22.25
30,1,2004,23.95,17.82,0,20.45
31,1,2004,25.29,17.39,0.94,22.59
1,2,2004,24.72,17.15,7.29,21.39
2,2,2004,24.43,17.73,3.09,21.15
3,2,2004,24.98,16.97,0,20.97
4,2,2004,24.36,17.1,0,22.01
5,2,2004,24.42,17.61,0,19.47
6,2,2004,24.88,17.16,0,22.52
7,2,2004,24.01,17.87,0.57,20.16
8,2,2004,23.87,16.86,1.9,20.39
9,2,2004,24.06,16.86,0,21.18
10,2,2004,25.31,15.9,0,24.57
11,2,2004,26.47,16.69,0,25.09
12,2,2004,26.44,16.48,0,25.02
13,2,2004,26.81,16.82,0,25.22
14,2,2004,26.49,16.61,0,25.3
15,2,2004,26.03,17.94,0,24.14
16,2,2004,25.23,16.43,0,23.9
17,2,2004,25.23,16.94,0,24.07
18,2,2004,26.97,16.96,0,25.04
19,2,2004,26.95,18.02,0,25.15
20,2,2004,26.31,17.81,0,25.43
21,2,2004,25.76,17.33,0,25.71
22,2,2004,25.77,16.87,0,24.49
23,2,2004,25.92,17.06,0,25.06
24,2,2004,25.71,16.31,0,25.2
25,2,2004,25.34,16.14,0,24.95
26,2,2004,25.51,16.62,0,24.73
27,2,2004,25.34,16.72,0,23.34
28,2,2004,26.15,17.82,0,24.19
29,2,2004,25.59,17.73,0,23.38
1,3,2004,26.04,17.61,0,25.05
2,3,2004,26.19,16.58,0,25.43
3,3,2004,26.6,16.82,0,26.22
4,3,2004,26.28,16.04,0,26.24
5,3,2004,26.12,15.93,0,26.42
6,3,2004,25.66,16.1,0,25.99
7,3,2004,26.02,17.34,0,25.35
8,3,2004,25.64,16.96,0,25.41
9,3,2004,25.43,16.73,0,24.73
10,3,2004,26.22,17.87,0.05,25.04
11,3,2004,26.73,18.89,0,24.1
12,3,2004,26.81,18.95,1.44,23.96
13,3,2004,26.67,18.38,0,24.57
14,3,2004,27.31,18.4,0,24.69
15,3,2004,26.55,18.82,0,22.53
16,3,2004,26.52,18.79,7.66,22.76
17,3,2004,24.01,18.8,9.47,19.39
18,3,2004,24.71,18.63,4.47,20.72
19,3,2004,25.04,18.82,0,21.55
20,3,2004,25.14,18.23,0,22.96
21,3,2004,25.7,17.27,0,23.52
22,3,2004,26.99,17.8,0,24.85
23,3,2004,27.37,17.87,0,26.09
24,3,2004,26.98,18.13,0,26.27
25,3,2004,27.53,18.29,0,26
26,3,2004,27.43,19.05,0,22.42
27,3,2004,27.04,19.96,0,21.9
28,3,2004,26.21,18.8,0.24,21.39
29,3,2004,26.06,18.86,1.44,23
30,3,2004,26.26,19.07,0.48,22.64
31,3,2004,25.22,19.04,21.73,20.71
1,4,2004,27.12,18.82,0,23.47
2,4,2004,26.04,19.18,0,21.32
3,4,2004,26.57,19.47,0,23.51
4,4,2004,26.37,19.28,2.92,22.78
5,4,2004,23.29,18.77,12.76,16.51
6,4,2004,23.85,18.88,0,20.93
7,4,2004,24.23,18.78,1.56,21.01
8,4,2004,24.8,19.32,0,22.88
9,4,2004,25.22,19.16,16.08,21.7
10,4,2004,24.2,19.17,18.17,20.64
11,4,2004,22.28,18.95,14.92,17.44
12,4,2004,22.2,19.19,0,15.44
13,4,2004,24.32,19.51,0,20.5
14,4,2004,23.25,18.91,15.2,19.87
15,4,2004,22.72,18.69,0,18.72
16,4,2004,24.1,18.91,0,20.67
17,4,2004,24.42,18.74,2.67,21.11
18,4,2004,25.02,19.6,18.49,20.63
19,4,2004,23.81,19.79,0,19.43
20,4,2004,25.28,19.32,0.32,22.17
21,4,2004,26.06,18.98,9.92,22.89
22,4,2004,26.35,19.79,0,22.78
23,4,2004,25.86,19.18,0,23.17
24,4,2004,26.58,19.21,0,24.68
25,4,2004,25.98,20.62,3.37,23.06
26,4,2004,25.84,19.31,0,22.43
27,4,2004,26.22,19.43,0,21.98
28,4,2004,26.03,20.05,0,23.66
29,4,2004,25.73,19.81,0,23.35
30,4,2004,24.75,19.6,11.76,20.91
1,5,2004,24.11,19.33,0,20.12
2,5,2004,23.2,19.13,0,21.14
3,5,2004,24.04,18.86,19.01,22.7
4,5,2004,25.83,18.84,0,23.09
5,5,2004,27.02,19.28,0,23.45
6,5,2004,27.48,19.32,0,24.22
7,5,2004,27.63,19.92,0,23.86
8,5,2004,27.9,19.66,0,24.91
9,5,2004,27.72,18.88,0,24.6
10,5,2004,27.79,18.83,0,24.53
11,5,2004,27.95,18.95,0,24.47
12,5,2004,28.02,19.12,0,24.84
13,5,2004,27.52,19.1,0,24.98
14,5,2004,26.43,19.15,0,23.31
15,5,2004,26.77,19.27,0,22.93
16,5,2004,28.16,19.92,0,23.36
17,5,2004,27.46,19.49,0,22.05
18,5,2004,28.04,19.57,0,23.82
19,5,2004,27.99,18.77,0,23.93
20,5,2004,28.24,18.73,0,23.98
21,5,2004,26.24,18.79,0,23.09
22,5,2004,24.95,19,0,21.89
23,5,2004,25.27,18.57,0,22
24,5,2004,25.71,18.78,0,22.25
25,5,2004,26.44,18.95,0,22.74
26,5,2004,26.25,18.8,0,21.77
27,5,2004,26.21,18.75,0.19,22.1
28,5,2004,25.15,18.96,1.34,22.78
29,5,2004,25.01,18.77,3.52,21.75
30,5,2004,24.86,18.55,3.52,20.94
31,5,2004,24.61,18.46,3.52,21.08
1,6,2004,25.45,18.32,0,20.37
2,6,2004,24.82,19.16,0,18.82
3,6,2004,23.54,18.58,0,19.71
4,6,2004,24.21,18.33,0,20.14
5,6,2004,24.84,18.43,2.89,21.11
6,6,2004,24.14,18.01,0,21.22
7,6,2004,24.48,18.84,0,20.3
8,6,2004,24.28,18.81,0,20.11
9,6,2004,24.29,19.03,0,21.1
10,6,2004,24.21,18.41,0,20.34
11,6,2004,23.34,18.44,0,20.04
12,6,2004,24.23,18.02,0,20.59
13,6,2004,24.63,18.65,0,20.41
14,6,2004,25.26,18.9,0,20.69
15,6,2004,24.29,18.95,0,19.64
16,6,2004,23.5,18.81,7.1,17.47
17,6,2004,24.64,18.45,12.05,19.49
18,6,2004,22.84,19.24,0,15.83
19,6,2004,22.9,19.17,5.42,14.85
20,6,2004,21.74,18.75,11.39,12.72
21,6,2004,23.29,18.83,16.27,17.72
22,6,2004,23.45,19.18,28.25,18.92
23,6,2004,23.91,18.35,0,19.76
24,6,2004,22.52,17.91,0,17.93
25,6,2004,23.62,17.94,0,20.41
26,6,2004,23.35,18.68,0,18.79
27,6,2004,22.98,18.2,0,18.8
28,6,2004,24.51,18.3,0,20.16
29,6,2004,23.47,18.62,0,20.01
30,6,2004,23.12,18.06,0,19.73
1,7,2004,23.48,18.57,0,18.77
2,7,2004,22.23,18.35,0,19.13
3,7,2004,23.16,17.84,0,19.92
4,7,2004,23.96,18,0,20.54
5,7,2004,24.42,18.22,0,21.09
6,7,2004,22.88,18.76,0,17.92
7,7,2004,23.97,18.35,0,21.23
8,7,2004,22.57,18.47,0,17.14
9,7,2004,23.11,18.37,0,18.19
10,7,2004,24.08,18.79,0,19.94
11,7,2004,23.88,18.9,0,19.36
12,7,2004,22.42,18.63,16.93,17.95
13,7,2004,24.14,18.79,0,19.16
14,7,2004,23.59,18.97,22.03,19.57
15,7,2004,22.01,18.66,10.7,15.02
16,7,2004,22.5,17.97,24.42,18.53
17,7,2004,22.35,18.27,0,17.72
18,7,2004,22.77,17.97,0,18.78
19,7,2004,22.95,18.18,0.85,19.68
20,7,2004,23.23,18.4,1.05,19.89
21,7,2004,22.94,18.23,1.37,19.38
22,7,2004,23.38,18.5,0,20.12
23,7,2004,23.36,18.48,13.03,19.58
24,7,2004,23.29,18.4,4.21,19.27
25,7,2004,22.54,18.8,3.83,15.03
26,7,2004,22.86,18.55,13.17,17.28
27,7,2004,23.84,17.7,0,21.31
28,7,2004,24.17,18.57,0,21.21
29,7,2004,22.39,18.82,2.41,16.53
30,7,2004,23.39,18.71,15.09,19.88
31,7,2004,23.82,18.38,14.89,20.6
1,8,2004,23.73,18.52,0,19.9
2,8,2004,22.59,18.63,9.93,17.5
3,8,2004,22.94,18.67,0,18.5
4,8,2004,23.68,18.44,14.55,18.85
5,8,2004,23.91,18.84,4.77,19.88
6,8,2004,23.3,18.72,0,20.91
7,8,2004,22.1,18.91,11.42,17.94
8,8,2004,21.97,18.66,5.2,15.49
9,8,2004,23.11,18.62,11.22,20.67
10,8,2004,22.85,18.58,4.35,19.35
11,8,2004,22.82,18.84,1.41,18.17
12,8,2004,22.9,18.84,0,20.18
13,8,2004,23.34,18.23,0,21.1
14,8,2004,23.38,18.9,0,19.19
15,8,2004,23.22,18.98,27.39,19.64
16,8,2004,22.64,18.96,0,16.85
17,8,2004,24.3,18.15,0,21.59
18,8,2004,24.34,18.51,0,21.85
19,8,2004,22.86,18.98,0,21.27
20,8,2004,23.06,18.58,3.69,21
21,8,2004,22.35,18.82,1.38,19.02
22,8,2004,23.62,18.51,0,21.21
23,8,2004,24.42,18.63,0,22.82
24,8,2004,24.22,18.79,0,22.39
25,8,2004,23.35,18.59,9.05,21.21
26,8,2004,22.7,18.71,1.48,19.33
27,8,2004,21.7,18.71,0,15.9
28,8,2004,23.56,18.01,0,22.22
29,8,2004,24.35,18.51,0,22.49
30,8,2004,24.22,18.17,0,21.78
31,8,2004,23.57,19.2,18.08,20.25
1,9,2004,22.7,18.56,8.38,21.2
2,9,2004,22.95,18.36,14.59,21.69
3,9,2004,23.42,18.02,6.95,21.3
4,9,2004,22.49,18.23,1.02,16.49
5,9,2004,23.57,18.48,12.89,18.66
6,9,2004,23.28,18.62,5.34,21.27
7,9,2004,23.19,18.45,0,21.23
8,9,2004,23.04,18.18,1.54,21.85
9,9,2004,24.37,18.23,2.56,22.74
10,9,2004,23.28,18.83,0,21.01
11,9,2004,23.25,18.88,0,20.04
12,9,2004,24.49,18.73,2.48,22.76
13,9,2004,22.98,18.74,6.81,20.83
14,9,2004,22.26,17.79,1.74,19.42
15,9,2004,23.38,18.5,0,22.13
16,9,2004,23.12,18.2,15.81,21.65
17,9,2004,22.67,18.55,4.49,20.49
18,9,2004,23.71,18.48,0,21.63
19,9,2004,23.68,18.25,0.54,21.67
20,9,2004,24.55,17.94,2.14,22.51
21,9,2004,23.81,18.32,7.41,20.73
22,9,2004,22.69,17.75,2.51,21.15
23,9,2004,22.72,18.05,0,21.03
24,9,2004,23.53,17.98,0,21.35
25,9,2004,23.45,18.4,9.42,22.17
26,9,2004,22.9,18.02,0,20.73
27,9,2004,22.39,18.31,16.04,19.87
28,9,2004,25.75,18.57,1.29,22.89
29,9,2004,25.05,18.32,0,23.49
30,9,2004,24.82,18.32,0,21.73
1,10,2004,23.48,18.51,0,20.75
2,10,2004,22.35,18.01,5.3,20.43
3,10,2004,22.99,18.11,3.79,19.73
4,10,2004,23.67,17.83,1.04,21.94
5,10,2004,23.96,18.65,0,21.44
6,10,2004,25.19,18.7,0,21.9
7,10,2004,23.06,18.67,3.86,18.1
8,10,2004,24.66,17.55,0.55,21.22
9,10,2004,23.91,18.82,16.8,19.65
10,10,2004,24.94,18.49,0.66,21.09
11,10,2004,25.34,19.17,0,22.75
12,10,2004,24.9,19.19,8.55,21.6
13,10,2004,24.77,17.99,7.19,22.26
14,10,2004,24.51,18.66,0,20.96
15,10,2004,25.08,18.5,0,21.57
16,10,2004,24.79,17.9,0,21.62
17,10,2004,25.06,18.05,0,24.54
18,10,2004,24.82,16.52,0,24.92
19,10,2004,24.63,16.31,0,25.29
20,10,2004,24.64,16.65,0.07,25.53
21,10,2004,24.31,16.57,0,24.42
22,10,2004,24.39,16.88,0,24.8
23,10,2004,24.38,16.2,0,23.71
24,10,2004,24.77,16.47,0,24.13
25,10,2004,24.41,16.58,0,23.51
26,10,2004,23.21,16.78,0.98,20.16
27,10,2004,24.14,17.01,3.94,22.61
28,10,2004,24.7,16.58,0,24.06
29,10,2004,24.99,17.04,0,24.79
30,10,2004,24.83,16.93,0,24.94
31,10,2004,25.08,17.08,0,24.29
1,11,2004,24.77,16.75,0,22.15
2,11,2004,24.79,18.34,0,22.36
3,11,2004,24.92,17.26,0,21.83
4,11,2004,24.91,18.43,0,20.85
5,11,2004,25.24,17.63,0.31,21.48
6,11,2004,24.96,17.02,0,22.38
7,11,2004,25.4,17.42,0,23.79
8,11,2004,25.21,18.13,0,23.68
9,11,2004,26.01,18.72,0,23.25
10,11,2004,25.6,18.2,0,23.21
11,11,2004,25.86,17.51,0,23.61
12,11,2004,25,16.45,0,21.76
13,11,2004,24.66,16.93,0,20.48
14,11,2004,24.73,17.76,0,21.32
15,11,2004,25.33,17.62,0,21.84
16,11,2004,25.44,17,0,22.38
17,11,2004,24.52,16.3,0,21.98
18,11,2004,24.73,16.08,0,21.88
19,11,2004,25.03,17.7,0.22,21.9
20,11,2004,25.48,18.19,0.22,22.23
21,11,2004,25.19,18.98,0,20.89
22,11,2004,24.73,17.45,7.04,20.76
23,11,2004,23.61,18.37,0,17.75
24,11,2004,23.31,18.29,5.96,18.63
25,11,2004,23.92,17.73,0,18.93
26,11,2004,24.47,16.36,0,22.78
27,11,2004,23.77,15.34,0,23.78
28,11,2004,23.91,14.79,0,23.29
29,11,2004,23.41,15.56,0,22.67
30,11,2004,22.69,15.73,0,19.54
1,12,2004,23.93,15.75,0,23.16
2,12,2004,23.97,15.11,0,23.71
3,12,2004,23.26,14.36,0,23.66
4,12,2004,23.15,14.36,0,23.29
5,12,2004,23.66,15.25,0,22.96
6,12,2004,24.37,16.1,0,22.05
7,12,2004,23.48,17.07,0,18.98
8,12,2004,23.72,17.17,0,19.59
9,12,2004,24.97,17.3,0,21.47
10,12,2004,24.65,18.11,0,19.66
11,12,2004,24.33,17.52,0,19.51
12,12,2004,25.05,17.42,0,21.82
13,12,2004,25.07,16.97,0,22.83
14,12,2004,25.57,17.09,0,22.97
15,12,2004,25.53,17.26,0,22.22
16,12,2004,24.94,17.36,0,21.43
17,12,2004,24.76,17.07,0,21.58
18,12,2004,24.22,16.07,0,21.87
19,12,2004,24.37,16.16,0,21.35
20,12,2004,25.3,17.52,0,21.84
21,12,2004,24.42,17.91,0,19.97
22,12,2004,24.96,18.66,0,20.94
23,12,2004,25.18,17.85,0,20.76
24,12,2004,25.43,18.17,0,20.86
25,12,2004,25.08,17.83,0,20.4
26,12,2004,25.17,18.06,0,22.07
27,12,2004,24.33,16.92,0,21.17
28,12,2004,23.8,16.71,1.56,20.32
29,12,2004,22.93,16.66,3.78,19.91
30,12,2004,23.01,16.75,0,18.66
31,12,2004,23.62,15.1,0,23.26
1,1,2005,23.96,14.33,0,23.72
2,1,2005,24.51,14.51,0,24.01
3,1,2005,24.49,13.79,0,24.31
4,1,2005,24.52,14.73,0,24.08
5,1,2005,24.34,15.01,0,23.94
6,1,2005,24.6,15.55,0,23.85
7,1,2005,24.21,15.95,0,23.81
8,1,2005,23.73,15.31,0,23.27
9,1,2005,23.47,15.06,0,22.41
10,1,2005,24.06,15.81,0,22.84
11,1,2005,24.11,15.94,0.82,23.24
12,1,2005,24.5,16.06,2.63,22.92
13,1,2005,24.38,16.77,2.79,21.53
14,1,2005,24.12,17.71,3.53,19.74
15,1,2005,23.1,18.61,3.82,16.09
16,1,2005,23.91,17.65,0,19.43
17,1,2005,24.67,17.25,1.46,22.16
18,1,2005,24.87,18.05,0,22.66
19,1,2005,24.59,17.97,1.18,22.06
20,1,2005,25.29,18.63,1.18,18.9
21,1,2005,25.82,17.39,0,22.8
22,1,2005,26.01,16.61,0,23.92
23,1,2005,26.37,17.34,0,23.37
24,1,2005,24.94,17.44,0,21.5
25,1,2005,25.33,18.13,3.3,22.46
26,1,2005,24.77,17.57,0,21.78
27,1,2005,24.81,18.3,0,22.33
28,1,2005,25.09,17.43,0.67,22.19
29,1,2005,24.28,17.2,0,19.46
30,1,2005,24.61,17.62,18.85,20.73
31,1,2005,24.63,16.75,0.67,23.04
1,2,2005,24.84,15.13,0,24.84
2,2,2005,24.79,14.65,0,24.79
3,2,2005,25.16,15.05,0,24.92
4,2,2005,25.38,15.95,0,24.95
5,2,2005,26.01,16.56,0,25.08
6,2,2005,25.98,16.28,0,25.13
7,2,2005,25.73,16.41,0,24.44
8,2,2005,25.77,17.4,0,24.48
9,2,2005,26.14,17.87,0,23.66
10,2,2005,25.75,17.76,0,24.1
11,2,2005,26.66,17.54,0,24.47
12,2,2005,27.04,17.56,0,24.85
13,2,2005,27.34,17.33,0,24.86
14,2,2005,26.46,18.78,0,23.11
15,2,2005,26.98,18.6,0,23.25
16,2,2005,26.59,17.35,0,24.72
17,2,2005,27.21,17.32,0,25.38
18,2,2005,27.45,17.96,0,25.54
19,2,2005,27.67,17.63,0,25.67
20,2,2005,28.11,17.71,0,25.69
21,2,2005,28.6,17.5,0,25.66
22,2,2005,28.69,17.81,0,25.52
23,2,2005,27.64,18.81,3.37,24.36
24,2,2005,27.95,18.46,3.53,24.85
25,2,2005,28.9,19.35,5.16,24.15
26,2,2005,29.43,19.92,0,24.41
27,2,2005,29.24,19.76,0,24.18
28,2,2005,27.21,20.22,13.12,21.13
1,3,2005,27.51,20.28,10.05,22.55
2,3,2005,27.81,19.05,0,22.5
3,3,2005,28.74,20.01,12.3,23.38
4,3,2005,26.85,19.47,0,21.48
5,3,2005,27.87,20.43,0,22.24
6,3,2005,26.67,20.49,9.39,20.33
7,3,2005,25.85,19.61,6.55,21.23
8,3,2005,26.47,18.83,0,22.25
9,3,2005,27.04,19.26,0,22.41
10,3,2005,27.12,19.55,0,23.12
11,3,2005,27.34,19.12,0,23.8
12,3,2005,27.1,19.5,0,24.12
13,3,2005,27.55,19.8,0,23.17
14,3,2005,24.83,19.17,0,20.61
15,3,2005,26.37,18.7,0,22.69
16,3,2005,25.67,19.01,0,22.19
17,3,2005,25.38,19.13,15.64,21.42
18,3,2005,24.94,18.82,4.75,21.01
19,3,2005,23.84,19.17,2.85,19.94
20,3,2005,24.22,18.72,9.52,21.62
21,3,2005,25.17,18.92,8.19,21.18
22,3,2005,24.28,18.91,0,21.55
23,3,2005,25.22,18.99,0,22.83
24,3,2005,25.47,18.47,0,24.84
25,3,2005,25.91,18.22,0,24.77
26,3,2005,27.06,18.55,0,24.8
27,3,2005,26.09,19.28,0,23.73
28,3,2005,25.9,19.33,0,23.72
29,3,2005,26.78,18.99,0,24.59
30,3,2005,27.9,18.8,0,26.29
31,3,2005,28.47,17.75,0,26.82
1,4,2005,28.93,17.94,0,26.9
2,4,2005,28.89,18.14,0,26.71
3,4,2005,29.22,18.71,0,26.49
4,4,2005,28.51,18.56,0,26.79
5,4,2005,28.28,19.08,0,26.45
6,4,2005,27.54,19.44,0,25.1
7,4,2005,27.79,19.32,0,25.53
8,4,2005,28.39,18.52,0,25.36
9,4,2005,27.97,19.57,0,24.12
10,4,2005,28.12,19.42,0,23.98
11,4,2005,28.69,19.46,0,24.57
12,4,2005,28.61,20.02,0,23.78
13,4,2005,28.55,20.69,8.53,22.9
14,4,2005,28.29,20.04,6.74,24.06
15,4,2005,27.8,20.23,0,23.37
16,4,2005,27.73,19.74,0,23.33
17,4,2005,27.65,19.98,0,23.45
18,4,2005,26.5,19.46,0,22.01
19,4,2005,26.17,20.4,4.22,23.31
20,4,2005,26.14,19.58,0,22.68
21,4,2005,26.46,19.52,0.46,23.38
22,4,2005,26.51,19.02,0,23.54
23,4,2005,26.15,19.77,20.93,22.08
24,4,2005,24.35,19.13,1.03,18.72
25,4,2005,25.34,19.12,0,20.54
26,4,2005,25.58,19.58,19.97,19.65
27,4,2005,23.58,19.68,19.92,17.54
28,4,2005,23.62,19.14,7.71,20.64
29,4,2005,23.03,19.31,14.67,17.75
30,4,2005,24.13,18.66,8.84,21.55
1,5,2005,24.55,19.51,0,22.67
2,5,2005,24.29,19.29,10.61,21.67
3,5,2005,24.02,19.21,9.13,21.47
4,5,2005,23.18,18.88,2.01,16.48
5,5,2005,24.96,18.93,8.96,21.41
6,5,2005,24.32,19.37,23.88,20
7,5,2005,24.25,18.79,1.52,21.97
