day,month,year,t_max,t_min,prec,sol_rad
15,10,2002,20.43,11.63,0,19.91
16,10,2002,21,11.78,0,20.38
17,10,2002,20.95,11.94,0,19.88
18,10,2002,21.16,12.95,0,20
19,10,2002,21.19,12.49,0,19.64
20,10,2002,21.1,12.03,0,19.91
21,10,2002,21.52,11.85,0,20.98
22,10,2002,20.86,12.06,0,18.42
23,10,2002,21.82,12.79,0,21.53
24,10,2002,20.18,12.12,0,17.03
25,10,2002,21.31,12.29,11.16,20.05
26,10,2002,22.25,12.26,0,23.44
27,10,2002,22.43,11.85,0,24.01
28,10,2002,22.35,12.76,0,21.5
29,10,2002,21.5,13.3,3.93,19.67
30,10,2002,21.3,12.73,0,18.7
31,10,2002,21.28,12.33,0,19.64
1,11,2002,22.04,12.39,0,21.2
2,11,2002,22.27,12.83,0,22.21
3,11,2002,22.63,12.89,0,22.12
4,11,2002,22.76,12.61,0,22.84
5,11,2002,22,13.04,0,19.11
6,11,2002,23.2,12.97,0,21.53
7,11,2002,22.92,12.35,0,22.44
8,11,2002,22.6,12.67,0,22.88
9,11,2002,23.07,12.39,0,23.34
10,11,2002,23.05,12.31,0,22.86
11,11,2002,23.24,12.63,0,23.22
12,11,2002,23.15,12.73,0,21.06
13,11,2002,22.61,12.85,0,19.97
14,11,2002,22.45,13.07,0,19.41
15,11,2002,22.6,12.84,0,19.59
16,11,2002,22.28,12.75,0,19.96
17,11,2002,22.47,12.83,0,21.12
18,11,2002,22.99,12.65,0,21.25
19,11,2002,22.77,12.31,0.75,21.84
20,11,2002,23.22,12.58,0,22.85
21,11,2002,22.88,12.83,0,20.44
22,11,2002,22.83,13.33,0,19.99
23,11,2002,22.82,13.36,4.64,19.22
24,11,2002,22.23,13.7,0,18.4
25,11,2002,21.94,13.25,0,16.35
26,11,2002,23.3,13.28,0,20.11
27,11,2002,24.2,13.24,2.98,22.27
28,11,2002,23.8,13.25,0,19.93
29,11,2002,23.75,13.15,0,20.98
30,11,2002,23.89,13.35,0,20.96
1,12,2002,23.52,13.69,0,20.32
2,12,2002,24.11,13.67,0,20.86
3,12,2002,24.23,13.43,0,20.42
4,12,2002,24.4,13.31,0,22.03
5,12,2002,24.03,13.72,0,20.97
6,12,2002,24.23,13.39,0,22.06
7,12,2002,24.19,13.05,0,22.67
8,12,2002,24.03,13.03,0,22.43
9,12,2002,24.38,13.41,0,22.47
10,12,2002,24.31,13.85,0,21.06
11,12,2002,23.84,13.81,0,19.63
12,12,2002,23.73,14.28,0,18.61
13,12,2002,23.61,14.23,0,19.06
14,12,2002,22.83,13.83,0.49,17.63
15,12,2002,23.12,13.34,15,18.7
16,12,2002,21.72,13.15,1.65,18.57
17,12,2002,21.83,12.85,0,18.3
18,12,2002,22.78,12.93,0,19.1
19,12,2002,21.3,13.28,0,16.97
20,12,2002,21.64,13.16,0,17.83
21,12,2002,22.67,13.18,0,19.8
22,12,2002,22.63,13.08,0,19.46
23,12,2002,22.33,13,0,19.2
24,12,2002,22.5,13.03,0,20.69
25,12,2002,22.94,11.33,0,22.61
26,12,2002,22.84,11.39,0,22.39
27,12,2002,22.95,12.53,5.76,20.93
28,12,2002,22.62,13.21,0,19.73
29,12,2002,22.89,12.51,0,18.74
30,12,2002,22.11,13.72,0.46,17.94
31,12,2002,23.06,14.03,0,19.84
1,1,2003,23.54,13.76,0,18.78
2,1,2003,23.12,13.74,0,19.19
3,1,2003,23.67,13.54,0,20.08
4,1,2003,23.39,12.2,0,21.03
5,1,2003,22.91,12.77,3.24,20.85
6,1,2003,23.91,13.69,0,19.9
7,1,2003,23.85,12.95,0,20.5
8,1,2003,23.54,14.31,0,17.91
9,1,2003,24.21,13.34,0,20.56
10,1,2003,24.38,14.25,0,21.25
11,1,2003,24.82,13.49,0,22.32
12,1,2003,24.9,13.59,0,22.93
13,1,2003,24.82,12.32,0,23.54
14,1,2003,24.86,13.71,0,23.26
15,1,2003,24.8,13.21,0,22.9
16,1,2003,25.06,13.42,0,23.25
17,1,2003,24.88,12.67,0,23.58
18,1,2003,24.86,13.41,0,21.49
19,1,2003,24.63,14.44,0.92,22.12
20,1,2003,23.78,13.62,0,19.19
21,1,2003,24.62,13.9,0,21.21
22,1,2003,23.01,14,0,18.31
23,1,2003,23.98,14.01,0,18.39
24,1,2003,24.11,14.44,0,18.88
25,1,2003,24.63,14.18,0,21.6
26,1,2003,23.96,14.88,5.02,19.64
27,1,2003,23.18,14.25,0,18.59
28,1,2003,23.88,13.97,0,19.9
29,1,2003,24.06,14.63,0,19.82
30,1,2003,25.26,14.52,0,21.14
31,1,2003,25.65,13.39,0,23.72
1,2,2003,26.19,13.26,0,24.79
2,2,2003,25.84,12.73,0,24.86
3,2,2003,25.9,13.79,0,24.2
4,2,2003,25.55,15.5,0,21.15
5,2,2003,25.84,13.43,0,21.81
6,2,2003,25.39,14.19,0,20.83
7,2,2003,25.41,14.36,0,20.76
8,2,2003,25.34,15.02,0,19.57
9,2,2003,26.17,14.56,0,21.85
10,2,2003,25.76,14.62,0,21.59
11,2,2003,25.41,14.41,0,21.6
12,2,2003,26.22,14.96,0,21.46
13,2,2003,26.47,15.21,0,21.27
14,2,2003,26.96,15.23,0,22.97
15,2,2003,25.25,15.53,0,20.84
16,2,2003,26.54,14.1,0,23.48
17,2,2003,26.47,14.04,0,22.99
18,2,2003,25.73,15.43,0,21.83
19,2,2003,25.83,14.76,0,21.95
20,2,2003,26.61,14.98,0,22.3
21,2,2003,27.54,15.38,0,24.72
22,2,2003,26.4,14.95,0,23.59
23,2,2003,25.59,14.95,0,22.15
24,2,2003,24.91,15.04,0,21.77
25,2,2003,25.66,14.1,12.46,21.66
26,2,2003,23.67,13.73,0,19.43
27,2,2003,23.15,14.18,13.65,18.5
28,2,2003,23,13.33,10.18,20.96
1,3,2003,23,13.56,7.82,21.91
2,3,2003,24.01,12.64,0,23.21
3,3,2003,24.67,14.25,0,24.68
4,3,2003,24.4,13.84,3.16,23.27
5,3,2003,25.32,14.39,0,25.11
6,3,2003,25.05,13.74,0,23.88
7,3,2003,25.53,14.51,0,22.12
8,3,2003,25.74,13.74,0,25.13
9,3,2003,25.67,14.59,0,24.04
10,3,2003,26.27,14.43,0,25.73
11,3,2003,25.57,14.96,0,22.1
12,3,2003,25.91,14.47,0,22.69
13,3,2003,24.22,15.5,0,19.31
14,3,2003,25.3,14.36,0,22.09
15,3,2003,25.34,15.44,0,20.91
16,3,2003,24.52,14.15,1.97,19.56
17,3,2003,24.53,14.17,0,19.72
18,3,2003,25.05,14.17,0,21.46
19,3,2003,24.56,14.35,6.22,21.57
20,3,2003,23.13,14.42,2.5,17.88
21,3,2003,22.39,14.38,0,14.7
22,3,2003,23.15,14.57,0.2,19.83
23,3,2003,24.38,14.49,3.58,21.88
24,3,2003,24.22,14.32,0,22.41
25,3,2003,24.12,14.45,0,22.7
26,3,2003,24.88,13.94,6.25,23.22
27,3,2003,25.05,14.67,0,23.56
28,3,2003,24.74,14.42,0,23.46
29,3,2003,24.87,14.5,0,22.66
30,3,2003,25.19,15.09,3.09,22.66
31,3,2003,23.85,14.49,11.68,22.03
1,4,2003,25.21,14.95,8.64,22.44
2,4,2003,25.28,13.96,0.88,23.56
3,4,2003,26.24,14.22,0,24.9
4,4,2003,25.91,13.5,0,25.61
5,4,2003,26.92,14.26,0,25.77
6,4,2003,27.21,14.28,0,24.67
7,4,2003,27.16,14.58,0,25.64
8,4,2003,27.35,14.8,0,25.97
9,4,2003,26.56,14.75,0,24.53
10,4,2003,26.5,15.4,0,20.87
11,4,2003,25.65,15.67,0,20.37
12,4,2003,24.4,14.98,14.83,20.38
13,4,2003,22.65,14.2,0,17.16
14,4,2003,23.73,14.01,0,21
15,4,2003,23.78,14.63,0,22
16,4,2003,24.23,14.33,0,22.08
17,4,2003,24.7,14.43,0,20.74
18,4,2003,24.62,14.49,0,20.4
19,4,2003,23.79,14.91,0,18.5
20,4,2003,24.32,13.73,10.88,20.98
21,4,2003,23.35,14.29,0,19.11
22,4,2003,21.57,14.57,0,17.83
23,4,2003,23.95,13.81,0.93,21.55
24,4,2003,23.3,14.22,8.63,19.43
25,4,2003,23.97,14.07,3.97,19.28
26,4,2003,24.64,14.48,0,19.02
27,4,2003,24.79,14.07,0.73,22.42
28,4,2003,24.37,14.66,0,20.3
29,4,2003,24.03,14.89,0,20.01
30,4,2003,23.18,14.94,0,17.42
1,5,2003,22.72,14.34,1.13,18.84
2,5,2003,23.23,13.46,0,20.3
3,5,2003,24.52,14.36,0,19.97
4,5,2003,23.83,15.48,0,17.68
5,5,2003,24.49,14.85,0,21.21
6,5,2003,24.92,15.27,0,21.12
7,5,2003,25.2,15.38,0,21.28
8,5,2003,25.39,14.75,0,21.66
9,5,2003,25.39,14.77,0,21.28
10,5,2003,25.47,14.56,0,21.84
11,5,2003,26.22,15.47,0,22.16
12,5,2003,24.98,14.14,0,20.39
13,5,2003,25.79,14.99,0,21.58
14,5,2003,23.8,15.32,0,17.3
15,5,2003,22.66,13.78,0,17.81
16,5,2003,22.14,13.29,0.73,18.27
17,5,2003,23.62,13.81,0,20.55
18,5,2003,23.86,14.08,0,20.89
19,5,2003,24.72,14.2,0,22.37
20,5,2003,25.59,14.25,0,22.83
21,5,2003,24.52,14.49,0,20.25
22,5,2003,24.5,14.24,0,20.93
23,5,2003,23.68,14.16,2.15,20.77
24,5,2003,24.22,13.8,8.32,20.42
25,5,2003,24.44,13.93,0,19.48
26,5,2003,26.09,13.5,0,21.95
27,5,2003,25.51,13.92,0,21.22
28,5,2003,23.95,14.51,11.2,19.29
29,5,2003,23.89,14.25,0,19.47
30,5,2003,23.99,14.07,0,18.98
31,5,2003,22.54,13.81,0,16
1,6,2003,22.86,13.38,18.4,16.98
2,6,2003,21.68,13.59,12.31,15.13
3,6,2003,21.2,13.29,2.57,16.54
4,6,2003,22.77,12.78,1.58,20.2
5,6,2003,21.93,13.56,16.57,16.25
6,6,2003,20.96,13.01,28.26,16.36
7,6,2003,21.16,13.14,7.77,16.32
8,6,2003,21.69,13.72,6.47,17.01
9,6,2003,21.7,13.03,3.26,16.73
10,6,2003,21.01,13.24,12.2,15.36
11,6,2003,20.58,12.5,15.27,14.74
12,6,2003,19.42,12.9,5.15,11.82
13,6,2003,19.92,12.8,12.03,14.23
14,6,2003,20.16,13.03,16.57,13.18
15,6,2003,20.04,12.92,4.04,15.13
16,6,2003,20.15,13.03,6.88,15.22
17,6,2003,19.6,12.84,12.93,13.99
18,6,2003,19.77,12.77,4.26,14.62
19,6,2003,19.49,12.66,8,13.88
20,6,2003,19.46,12.63,13.58,14.22
21,6,2003,18.25,12.74,14.71,11.7
22,6,2003,18.7,12.83,0,10.75
23,6,2003,19.87,12.35,0,16.22
24,6,2003,20.02,12.54,2.39,16.44
25,6,2003,17.47,12.47,0,9.19
26,6,2003,19.67,11.85,6.97,16.68
27,6,2003,19.06,12.64,23.3,12.99
28,6,2003,18.94,12.6,16.36,14.13
29,6,2003,19.52,12.16,4.52,15.25
30,6,2003,18.79,12.41,0,14.41
1,7,2003,19,12.44,3.84,14.33
2,7,2003,19.16,12.51,36.33,15.37
3,7,2003,18.7,12.32,3.14,12.19
4,7,2003,17.24,12.82,0,9.19
5,7,2003,19.33,12.07,6.53,15.96
6,7,2003,19.47,12.15,27.41,15.12
7,7,2003,18.65,12.5,16.46,12.5
8,7,2003,16.7,12.6,13.71,7.1
9,7,2003,19.56,11.48,12.03,16.53
10,7,2003,18.32,12.56,10.72,10.61
11,7,2003,17.99,12.75,23.87,10.03
12,7,2003,18.49,12.06,1,12.64
13,7,2003,19.06,12.18,27.45,15.54
14,7,2003,18.66,12.38,0,13.25
15,7,2003,19.36,12.26,12.1,15.31
16,7,2003,18.89,12.56,14.51,14.31
17,7,2003,19.46,12.81,14.15,14.84
18,7,2003,19.53,12.95,7.32,15.45
19,7,2003,17.65,12.94,5.97,9.64
20,7,2003,18.06,12.67,0,12.33
21,7,2003,18.55,11.64,25.97,12
22,7,2003,18.82,11.99,14.26,14.66
23,7,2003,18.56,11.98,12.49,13.68
24,7,2003,18.08,12.48,8.75,11.66
25,7,2003,18.78,11.95,0,14.68
26,7,2003,18.93,11.95,2.13,15.2
27,7,2003,18.73,12.46,0,13.49
28,7,2003,19.08,12.74,0,15.76
29,7,2003,18.17,12.62,0,10.98
30,7,2003,19.26,12.66,32.69,15.45
31,7,2003,18.93,12.44,0,15.11
1,8,2003,18.96,12.17,4.36,15.47
2,8,2003,18.74,12.27,0,14.61
3,8,2003,18.89,12.75,8.03,14.87
4,8,2003,19.6,12.27,0.31,16.51
5,8,2003,19.72,12.77,32.45,15.69
6,8,2003,19.96,12.9,10.69,16.41
7,8,2003,19.53,13.15,20.14,17.35
8,8,2003,16.46,12.98,31.49,5.31
9,8,2003,16.4,12.67,0,5.82
10,8,2003,17.74,12.44,3.19,11.1
11,8,2003,19.49,12.36,0,17.4
12,8,2003,20.09,12.2,11.72,19.68
13,8,2003,19.57,12.28,8.63,16.05
14,8,2003,19.57,12.45,5.28,16.65
15,8,2003,19.25,12.35,10.23,14.75
16,8,2003,18.34,12.55,2.03,10.97
17,8,2003,18.27,12.42,4.05,11.98
18,8,2003,19.51,12.57,16.71,17.16
19,8,2003,19.2,12.33,2.79,15.68
20,8,2003,19.24,12.12,15.05,17.35
21,8,2003,19.58,12.45,2.24,16.12
22,8,2003,19.48,12.71,6.42,16.44
23,8,2003,19.2,13.02,2.52,14.37
24,8,2003,18.6,12.72,0,12.99
25,8,2003,19.48,12.35,22.09,17.07
26,8,2003,19.05,12.99,8.77,13.13
27,8,2003,19.41,12.26,17.39,16.02
28,8,2003,19.25,12.36,11.01,15.47
29,8,2003,19.9,11.97,0,18.54
30,8,2003,19.28,11.96,10.18,16.14
31,8,2003,18.37,12.49,9.75,15.17
1,9,2003,19.8,12.19,2.47,17.34
2,9,2003,19.22,11.75,0.7,16.29
3,9,2003,19.14,12.18,20.81,15.66
4,9,2003,19.4,12.05,1.67,15.65
5,9,2003,19.77,12.39,20.72,18.2
6,9,2003,19.54,12.06,0.25,16.65
7,9,2003,20.08,11.97,0,18.88
8,9,2003,19.89,12.26,7.32,17.51
9,9,2003,19.41,12.48,7.31,17.61
10,9,2003,19.52,12.45,2.46,16.64
11,9,2003,19.71,12.74,0.94,17.47
12,9,2003,19.74,12.31,3.57,19.02
13,9,2003,20.18,11.78,9.55,18.5
14,9,2003,20.34,11.83,6.34,17.18
15,9,2003,19.27,12.32,0,16.77
16,9,2003,17.82,12.11,0,10.96
17,9,2003,19.94,11.19,2.7,19.49
18,9,2003,20.18,12.13,13.1,19.99
19,9,2003,20.35,11.88,0,20.32
20,9,2003,20.5,12.12,11.21,19.01
21,9,2003,20.41,12.16,6.18,18.32
22,9,2003,20.71,11.99,8.39,19.64
23,9,2003,19.3,12.59,26.28,14.81
24,9,2003,19.89,12.47,0.63,16.99
25,9,2003,20.44,11.78,7.18,19.74
26,9,2003,20.55,11.68,7.08,19.92
27,9,2003,19.04,12.24,6.21,16.12
28,9,2003,19.98,12.02,12.67,18.95
29,9,2003,19.89,11.99,0.58,18.99
30,9,2003,19.96,11.77,4.5,18.22
1,10,2003,19.78,11.96,0,18.66
2,10,2003,20.37,11.73,0,20.39
3,10,2003,20.48,12.3,1.84,19.7
4,10,2003,20.42,12.64,0,19.79
5,10,2003,21.07,12.56,0,21.79
6,10,2003,21.32,13.03,0,21
7,10,2003,21.2,12.82,0,21.17
8,10,2003,20.85,13,0,20.5
9,10,2003,21.29,12.24,0,22.55
10,10,2003,22.16,12.84,0,23.34
11,10,2003,20.89,13.34,0,20.28
12,10,2003,20.74,12.16,0,19.34
13,10,2003,20.85,12.03,0,20.87
14,10,2003,21.38,12.42,0,21.28
15,10,2003,20.93,12.51,0,20.09
16,10,2003,22.04,11.73,0,23.2
17,10,2003,21.85,13.08,0,23.52
18,10,2003,21.5,12.28,0,22.13
19,10,2003,22.14,12.38,0,22.86
20,10,2003,22.15,12.62,0,22.65
21,10,2003,21.56,13,0,20.78
22,10,2003,22.12,12.52,0,23.5
23,10,2003,22.3,12.07,0,23.85
24,10,2003,22.36,11.54,0,24.37
25,10,2003,22.48,12.12,0,24.18
26,10,2003,22.55,12.67,0,24.42
27,10,2003,22.94,13,0,23.77
28,10,2003,23.02,13.29,0,23.49
29,10,2003,22.88,13.48,0,22.08
30,10,2003,22.05,13.17,20.85,21.35
31,10,2003,22.5,12.27,6.44,21.44
1,11,2003,22.51,13,0,22.92
2,11,2003,22.62,12.44,0,23.67
3,11,2003,22.5,12.46,0,22.37
4,11,2003,22.77,12.86,11.41,22.75
5,11,2003,22.76,13.83,0,21.12
6,11,2003,22.69,13.3,0,20.34
7,11,2003,23.13,14.12,0,21.46
8,11,2003,22.91,13.94,0,20.97
9,11,2003,21.17,13.46,0.45,16.75
10,11,2003,20.87,12.98,0,16.67
11,11,2003,21.21,12.68,15.49,17.48
12,11,2003,22.75,12.01,0,21.7
13,11,2003,22.87,12.55,0,23.1
14,11,2003,23.09,12.88,0,23.1
15,11,2003,22.72,13.17,0,21.39
16,11,2003,21.78,12.74,0.15,17.62
17,11,2003,23.22,13.15,0,21.27
18,11,2003,23.38,13.22,0,22.05
19,11,2003,23.37,12.81,0,22.06
20,11,2003,23.25,12.7,0,22.46
21,11,2003,22.97,13.45,0,21.21
22,11,2003,22.72,13.72,0,18.84
23,11,2003,22.78,13.52,0.52,19.77
24,11,2003,22.35,13.18,0,19.14
25,11,2003,23.61,13.34,0,21.63
26,11,2003,23.78,13.39,0,20.42
27,11,2003,24.08,14.1,0,21.71
28,11,2003,23.46,14.1,0,19.22
29,11,2003,22.61,13.95,0.14,16.92
30,11,2003,22.55,13.74,0,17.83
1,12,2003,22.32,13.72,0,16.66
2,12,2003,22.42,13.1,0,18.43
3,12,2003,23.06,13.97,0,18.89
4,12,2003,22.19,13.26,0,17.87
5,12,2003,22.35,13.31,0.24,18.6
6,12,2003,22.29,13.54,0.79,19.17
7,12,2003,21.7,12.91,0,17.57
8,12,2003,22.97,13.04,17.51,19.78
9,12,2003,22.44,13.1,0.25,18.66
10,12,2003,22.47,12.85,0,19.37
11,12,2003,23.26,12.79,0,21.82
12,12,2003,23.34,13.15,0,21.96
13,12,2003,23.26,12.1,0,22.74
14,12,2003,23.36,11.93,0,22.99
15,12,2003,23.15,12.07,0,22.79
16,12,2003,23.42,13.31,0,20.59
17,12,2003,23.4,12.69,0,19.59
18,12,2003,23.66,13.05,0,20.31
19,12,2003,23.84,13.46,0,21.18
20,12,2003,23.9,13.71,0,20.64
21,12,2003,22.59,14.37,0,17.52
22,12,2003,23.96,14.51,0,20.71
23,12,2003,24.58,13.26,0,22.38
24,12,2003,24.33,13.02,0,22.69
25,12,2003,24.08,12.35,0,22.81
26,12,2003,24,12.51,0,23.11
27,12,2003,24.27,13.14,0,23.15
28,12,2003,24.39,12.7,0,23.46
29,12,2003,24.3,11.44,0,23.43
30,12,2003,24.66,11.76,0,23.11
31,12,2003,24.44,12.55,0,22.58
1,1,2004,24.77,13.63,0,21.63
2,1,2004,24.88,13.66,0,21.49
3,1,2004,24.67,14.45,0,21.1
4,1,2004,25.08,14.45,0,21.52
5,1,2004,25.62,12.93,0,23.41
6,1,2004,25.27,13.52,0,23.32
7,1,2004,24.46,13.41,0,20.21
8,1,2004,24.66,13.99,0,20.93
9,1,2004,25.52,13.34,0,23.17
10,1,2004,25.15,13.38,0,23.41
11,1,2004,24.65,14.3,0,21.76
12,1,2004,24.59,14.17,0,20.98
13,1,2004,23.9,13.99,0,20.15
14,1,2004,22.78,13.03,0,19.47
15,1,2004,23.68,13.35,0,21.84
16,1,2004,23.66,13.44,0,22.05
17,1,2004,23.88,13.79,0,21.64
18,1,2004,23.4,14.41,0,19.42
19,1,2004,24.05,13.44,0,21.37
20,1,2004,23.45,13.96,0,21.01
21,1,2004,22.97,13.27,0,19.73
22,1,2004,22.98,14.6,0,19.47
23,1,2004,24.12,14.26,0,20.36
24,1,2004,24.68,13.3,0,23.38
25,1,2004,24.2,13.48,1.26,21.84
26,1,2004,24.7,14.96,0,21.72
27,1,2004,24.82,13.99,0,22.11
28,1,2004,25.07,14.02,0,22.69
29,1,2004,24.01,13.56,0,19.74
30,1,2004,22.53,13.89,13.21,18.49
31,1,2004,24.15,14.17,0,21.02
1,2,2004,23.35,13.76,0,19.47
2,2,2004,23.32,14.54,0,17
3,2,2004,24.26,13.54,0,22.87
4,2,2004,23.28,13.06,0,19.64
5,2,2004,24.41,12.59,0,23.42
6,2,2004,24.7,13,0,21.67
7,2,2004,24.02,13.21,0,21.67
8,2,2004,23.97,13.59,0,22.56
9,2,2004,24.68,13.23,0,22.8
10,2,2004,25.21,13.05,0,24.87
11,2,2004,25.61,13.36,0,24.41
12,2,2004,25.5,13.98,0,23.67
13,2,2004,25.44,14.31,0,23.96
14,2,2004,25.2,13.97,0,21.61
15,2,2004,25.3,14.16,0,22.32
16,2,2004,25.71,14.53,0,24.47
17,2,2004,24.78,14.34,0,22.26
18,2,2004,25.39,13.93,0,24.29
19,2,2004,26.21,14.06,0,24.67
20,2,2004,26.15,14.57,0,25.35
21,2,2004,26.01,13.76,0,24.74
22,2,2004,25.27,13.96,0,22.21
23,2,2004,25.57,14.21,0,24.56
24,2,2004,25.16,13.96,3.89,24.36
25,2,2004,25.2,14.29,1.16,23.68
26,2,2004,24.88,14.48,4.63,23.48
27,2,2004,24.06,13.44,0,20.51
28,2,2004,24.87,14.19,0,22.65
29,2,2004,23.69,14.43,0,18.22
1,3,2004,24.82,14.84,0,20.06
2,3,2004,24.77,14.4,0,20.9
3,3,2004,25.54,13.83,0,22.76
4,3,2004,26.32,13.76,0,24.79
5,3,2004,26.34,14.09,0,24.2
6,3,2004,26.64,15.1,0,22.49
7,3,2004,25.92,14.7,0,24.35
8,3,2004,25.77,14.16,0,24.3
9,3,2004,24.63,14.33,0,20.64
10,3,2004,24.63,14.78,0,21.5
11,3,2004,25.04,15.18,0,21.05
12,3,2004,23.96,14.76,0,20.31
13,3,2004,24.56,14.99,0,21.23
14,3,2004,24.81,14.58,0,20.68
15,3,2004,24.25,14.37,0.67,19.8
16,3,2004,24.18,14.9,0,19.05
17,3,2004,23.49,14.41,0,20.18
18,3,2004,24.4,14.17,0,21.73
19,3,2004,23.51,14.34,0.09,20.08
20,3,2004,24.72,13.96,0,23.96
21,3,2004,25.84,14.42,0,25.28
22,3,2004,26.26,14.16,0,25.38
23,3,2004,26.31,15.04,0,24.19
24,3,2004,25.92,15.46,0,23.82
25,3,2004,26.08,14.95,0,21.91
26,3,2004,25.55,15.17,0,19.94
27,3,2004,25.25,14.86,0,22.14
28,3,2004,25.12,13.77,0,23.97
29,3,2004,24.84,14.74,0,22.41
30,3,2004,25.4,14.92,8.13,23.45
31,3,2004,25.37,13.92,29.75,22.26
1,4,2004,24.89,14.13,0,20.78
2,4,2004,24.93,14.79,0,20.12
3,4,2004,24.81,14.77,0,21.95
4,4,2004,24.88,14.65,5.34,19.5
5,4,2004,20.89,13.93,4.16,14.84
6,4,2004,21.77,13.64,3.33,17.22
7,4,2004,22.73,14.03,10.82,18.91
8,4,2004,22.53,13.51,0.35,17.36
9,4,2004,23.21,13.82,9.74,20.75
10,4,2004,22.35,13.61,0.79,19.35
11,4,2004,24.31,14.59,1.77,23.62
12,4,2004,24.14,14.27,0,21.85
13,4,2004,23.39,14.1,0,19.81
14,4,2004,23.31,14.49,0,20.21
15,4,2004,23.59,14.15,0,17.23
16,4,2004,23.54,14.83,0,18.56
17,4,2004,24.07,15.13,0,18.69
18,4,2004,24.9,14.75,0,22.4
19,4,2004,25.04,14.84,0,22.35
20,4,2004,24.37,14.28,0,20.81
21,4,2004,24.81,14.54,2.93,21.58
22,4,2004,24.87,14.23,0,22.25
23,4,2004,24.69,15.18,19.27,21.23
24,4,2004,24.16,14.29,5.63,21.22
25,4,2004,23.18,14.63,11.98,17.85
26,4,2004,22.87,13.79,0,18.68
27,4,2004,25.81,13.63,0,23.41
28,4,2004,24.05,15.11,0,20.56
29,4,2004,23.67,14.72,0,19.17
30,4,2004,21.26,13.99,2.43,13.69
1,5,2004,21.6,13.67,0,16.8
2,5,2004,19.16,13.67,0,11.7
3,5,2004,22.14,13.69,0,17.38
4,5,2004,22.73,13.58,0,20.01
5,5,2004,23.07,13.77,0.34,21.34
6,5,2004,22.86,14.1,0,19.22
7,5,2004,23.48,14.62,0,21.01
8,5,2004,24.06,14.27,0.38,21.61
9,5,2004,22.79,14.45,0,18.5
10,5,2004,22.81,14.4,0,19.14
11,5,2004,22.92,14.25,0,19.18
12,5,2004,23.6,13.89,0,20.55
13,5,2004,22.9,14.02,1.26,19.7
14,5,2004,21.95,14.22,6.49,17.37
15,5,2004,21.83,13.29,19.37,16.06
16,5,2004,24.39,13.54,12.24,21.08
17,5,2004,23.45,14.03,1.01,21.21
18,5,2004,25.39,14.14,0,23.85
19,5,2004,25.04,13.2,0,24.42
20,5,2004,24.92,13.35,0,22.4
21,5,2004,22.56,13.96,5.38,19.13
22,5,2004,21.2,13.24,3.18,15.9
23,5,2004,21.29,12.96,0,16.62
24,5,2004,21.56,13.28,0,17.62
25,5,2004,22.02,13.46,11.34,18.51
26,5,2004,22.47,13.38,7.59,18.58
27,5,2004,21.71,12.74,8.37,17.95
28,5,2004,22.04,12.82,9.57,18.96
29,5,2004,20.81,13.17,11.77,16.08
30,5,2004,20.92,12.55,7.91,17.29
31,5,2004,21.11,12.99,1.31,16.11
1,6,2004,21.05,11.98,3.59,18.38
2,6,2004,20.94,12.29,3.59,17.55
3,6,2004,20.69,12.96,21.63,16.49
4,6,2004,20.2,12.77,9.82,16.05
5,6,2004,19.81,13.14,8.72,13.17
6,6,2004,20.28,12.86,19,17.23
7,6,2004,20.41,12.75,0,17.11
8,6,2004,20.24,12.55,4,16.63
9,6,2004,20.11,12.49,14.65,16.15
10,6,2004,19.93,12.59,4.65,15.97
11,6,2004,19.53,12.57,0,15.17
12,6,2004,19.98,12.67,27.96,15
13,6,2004,20.41,12.86,6.53,15.6
14,6,2004,20.75,12.62,1.23,16.71
15,6,2004,19.31,12.89,8.25,13.32
16,6,2004,19.27,13.02,8.99,14.02
17,6,2004,20.07,12.71,0,15.27
18,6,2004,18.98,13.03,16.39,11.24
19,6,2004,18.09,13.08,13.87,10.01
20,6,2004,18.9,12.23,0,15.34
21,6,2004,19.29,12.45,17.91,14.18
22,6,2004,19.16,13.05,21.28,13.76
23,6,2004,18.31,12.77,0,10.42
24,6,2004,19.06,12.66,11.41,14.37
25,6,2004,19.31,12.61,0.64,14.1
26,6,2004,18.98,12.16,12.98,14.68
27,6,2004,18.5,12.5,1.82,12.03
28,6,2004,20.43,11.7,12.69,17.96
29,6,2004,19.7,11.84,0.47,17.13
30,6,2004,19.42,12.35,27.73,16.22
1,7,2004,18.86,12.64,5.9,14.33
2,7,2004,18.32,12.78,4.09,10.11
3,7,2004,18.94,12.44,10.22,14.93
4,7,2004,19.36,12.49,6.33,16.1
5,7,2004,19.96,11.68,14.25,16.88
6,7,2004,18.87,12.62,13.29,14.22
7,7,2004,19.5,12.39,9.23,16.57
8,7,2004,18.3,12.57,0,13.68
9,7,2004,19.35,12.19,9.44,16.45
10,7,2004,18.65,12.63,17.93,14.15
11,7,2004,18.27,12.93,29.23,12.6
12,7,2004,17.11,12.66,15.37,9.02
13,7,2004,18.94,12.17,13.87,15.66
14,7,2004,18.86,11.76,13.58,14.69
15,7,2004,17.5,12.29,6.76,9.54
16,7,2004,19.18,11.67,2.5,15.61
17,7,2004,18.66,12.4,10.89,14.36
18,7,2004,18.63,12.04,0,15.13
19,7,2004,19.24,11.98,8.86,16.13
20,7,2004,18.94,11.98,15.34,15.34
