day,month,year,t_max,t_min,prec,sol_rad
27,5,2000,21.8,13.24,0,19.34
28,5,2000,22.69,12.21,11.23,21.2
29,5,2000,24.31,13.54,0,22.31
30,5,2000,24.1,13.3,0,21.9
31,5,2000,23.19,12.42,0,21.14
1,6,2000,23.72,13.21,0,21.16
2,6,2000,22.26,13.52,0,18.13
3,6,2000,22.49,13.08,0,17.98
4,6,2000,22.12,11.79,0,19.64
5,6,2000,22.41,13.01,0,19.9
6,6,2000,21.9,12,1.91,19.44
7,6,2000,22.66,12.31,0,19.98
8,6,2000,21.98,12.95,10.89,19.01
9,6,2000,19.95,11.99,11.35,16.84
10,6,2000,20.79,12.59,12.75,17.41
11,6,2000,20.45,11.84,0,18.04
12,6,2000,22.38,10.76,0,20.8
13,6,2000,21.78,12.79,0,18.69
14,6,2000,21.18,12.06,0,18
15,6,2000,20.87,11.35,5.64,18.54
16,6,2000,20.63,12.41,15.21,17.71
17,6,2000,21.03,12.04,3.58,18.79
18,6,2000,20.46,11.83,7.21,18.2
19,6,2000,21,11.49,0,20.1
20,6,2000,20.96,12.06,13.16,18.61
21,6,2000,21.33,12.3,0,19.17
22,6,2000,21.57,11.22,0,20.14
23,6,2000,20.46,12.26,0,17.61
24,6,2000,20.78,11.57,27.78,18.66
25,6,2000,19.22,11.65,0.8,16.54
26,6,2000,19.02,11.45,1.09,17.01
27,6,2000,19.26,11.5,18.11,16.22
28,6,2000,19.81,11.6,14.47,17.78
29,6,2000,19.85,12.1,5.49,17.3
30,6,2000,18.71,11.67,4.21,17.43
1,7,2000,19.41,11.55,10.03,17.25
2,7,2000,19.65,11.46,0.68,17.41
3,7,2000,18.76,11.35,0,16.33
4,7,2000,18.7,11.56,24.17,16.61
5,7,2000,18.37,11.81,0.78,15.06
6,7,2000,19.13,11.97,11.73,15.24
7,7,2000,18.44,11.93,11.09,15.75
8,7,2000,18.78,12.58,0,16.21
9,7,2000,18.43,11.94,17.91,15.83
10,7,2000,17.33,12.54,17.06,10.13
11,7,2000,19.75,11.7,16.47,18.22
12,7,2000,18.64,11.93,14.04,16.35
13,7,2000,18.75,12.15,16.23,16.17
14,7,2000,18.05,12.64,7.21,11.25
15,7,2000,18.51,12.29,7.21,17.19
16,7,2000,19.69,11.34,9.08,18.37
17,7,2000,19.65,11.89,0,18.48
18,7,2000,19.62,11.47,15.8,18.35
19,7,2000,18.84,11.79,20.28,16.71
20,7,2000,17.96,12.28,18.16,14.6
21,7,2000,18.62,11.42,8.05,17.77
22,7,2000,18.46,11.71,20.27,17.12
23,7,2000,18.27,11.99,8.05,16.51
24,7,2000,18.2,11.17,8.05,18.53
25,7,2000,17.52,11.19,8.05,16.58
26,7,2000,17.05,11.64,38.95,14.21
27,7,2000,18.09,11.52,7.68,17.48
28,7,2000,18.08,10.77,0,17.05
29,7,2000,18.05,10.76,1.94,17.14
30,7,2000,17.76,11.26,11.19,17.24
31,7,2000,19.46,10.36,7.23,19.57
1,8,2000,18.09,11.2,13.57,16.9
2,8,2000,17.87,11.61,14.38,15.85
3,8,2000,17.65,11.21,14.48,16.48
4,8,2000,18.49,10.92,5.45,17.97
5,8,2000,17.79,11.53,0,15.68
6,8,2000,17.57,11.57,13.01,15.9
7,8,2000,16.11,11.57,5.37,10.62
8,8,2000,18.22,11.11,0,18.29
9,8,2000,18.36,10.69,19.64,17.99
10,8,2000,18.18,10.85,3.02,18.3
11,8,2000,17.65,10.77,21.66,15.72
12,8,2000,17.25,11.55,19.67,15.07
13,8,2000,17.17,11.59,20.3,14.67
14,8,2000,18.07,11.36,5.13,17.12
15,8,2000,18.87,10.15,0,19.36
16,8,2000,17.76,11.39,22.4,15.85
17,8,2000,17.16,11.59,35.84,15.62
18,8,2000,17.62,11.35,0.53,17.42
19,8,2000,18.52,11.43,18.46,18.07
20,8,2000,17.65,11.62,4.03,14.42
21,8,2000,18.38,11.32,11.18,18.17
22,8,2000,17.35,11.45,19.88,15.43
23,8,2000,19.01,11.77,0,20.91
24,8,2000,18.59,10.96,0,18.76
25,8,2000,18.44,11.62,8.72,17.82
26,8,2000,17.89,11.18,0,16.66
27,8,2000,18.17,11.93,0,17.97
28,8,2000,18.51,11.55,18.88,18.43
29,8,2000,19,11.54,0,20.07
30,8,2000,18.4,11.58,0.97,18.39
31,8,2000,19.13,12.1,30.19,17.99
1,9,2000,18.86,11.2,12.2,19.09
2,9,2000,19.79,11.38,11.03,20.39
3,9,2000,19.88,11.24,0,22.48
4,9,2000,20.19,11.07,5.05,22.1
5,9,2000,19.27,11.44,6.05,19.95
6,9,2000,18.51,11.47,0,15.7
7,9,2000,18.45,10.77,4.56,19.22
8,9,2000,19.06,11.39,6.06,21.33
9,9,2000,19.42,10.05,0,21.62
10,9,2000,19.24,10.12,0,22.23
11,9,2000,19.11,9.9,1.07,21.55
12,9,2000,19.26,9.94,30.22,22.23
13,9,2000,18.82,10.09,6.36,20.52
14,9,2000,18.9,10.25,0,22.15
15,9,2000,18.33,10.97,0.86,19.47
16,9,2000,18.25,10.09,0,20.44
17,9,2000,19.21,10.19,0,21.08
18,9,2000,18.51,10.09,5.7,19.55
19,9,2000,18.69,9.77,10.78,20.36
20,9,2000,19.33,10.22,12.92,21.29
21,9,2000,18.69,11.38,4.23,19.7
22,9,2000,17.99,10.33,13.02,18.83
23,9,2000,18.93,10.42,0,21.3
24,9,2000,19.12,10.4,0,21.42
25,9,2000,19.12,10.72,20.75,20.89
26,9,2000,17.74,11.22,4.02,19.15
27,9,2000,18.76,10.83,22.42,20.23
28,9,2000,18.06,10.38,0,18.61
29,9,2000,17.84,11.07,19.09,18.06
30,9,2000,18.06,10.29,1.04,19.83
1,10,2000,18.85,11.21,1.58,20.82
2,10,2000,19.39,9.69,0,22.2
3,10,2000,19.06,10.01,0.97,20.79
4,10,2000,18.8,10.21,7.93,21.41
5,10,2000,19.18,10.73,1.48,21.65
6,10,2000,18.86,10.02,1.39,20.87
7,10,2000,19.17,10.8,7.81,21.33
8,10,2000,19.27,10.63,14.09,21.53
9,10,2000,18.86,10.86,16.05,20.63
10,10,2000,18.13,11.05,0,17.62
11,10,2000,19.33,10.35,0.11,20.53
12,10,2000,19.7,9.93,0,24.48
13,10,2000,20.06,10.07,0,24.58
14,10,2000,18.76,10.89,0.08,21.59
15,10,2000,18.5,10.9,0,20.26
16,10,2000,19.31,10.76,1.07,21.15
17,10,2000,18.88,11.33,0,20.47
18,10,2000,18.53,10.12,0,20.75
19,10,2000,19.02,10.41,14.54,21.8
20,10,2000,18.9,10.13,0,21.07
21,10,2000,18.78,10.82,6.38,21.76
22,10,2000,19.45,10.05,0,23.56
23,10,2000,19.71,9.73,0,23.51
24,10,2000,19.58,10.71,2.81,21.93
25,10,2000,19.32,10.78,0,19.48
26,10,2000,19.23,10.89,0,20.03
27,10,2000,19.31,11.18,15.36,20.43
28,10,2000,19.59,11.26,7.96,19.68
29,10,2000,19.85,11.17,7.53,21.01
30,10,2000,20.1,10.54,0,23.57
31,10,2000,19.88,8.83,0,24.95
1,11,2000,20.06,8.45,0,24.75
2,11,2000,20.18,9.04,0,23.86
3,11,2000,20.48,9.57,0,23.62
4,11,2000,20.39,9.78,0,23.83
5,11,2000,20.67,10.25,0,22.8
6,11,2000,20.25,10.83,0,21.79
7,11,2000,19.15,10.82,0,18.78
8,11,2000,18.9,10.77,15.14,18.12
9,11,2000,18.73,10.49,7.4,18.95
10,11,2000,19.27,10.75,11.99,20.41
11,11,2000,19.53,10.8,0,20.6
12,11,2000,18.97,9.91,0,21.88
13,11,2000,19.46,8.67,0,23.35
14,11,2000,20.05,8.99,0,22.81
15,11,2000,20.56,9.46,0,22.49
16,11,2000,20.21,10.42,0,20.77
17,11,2000,19.7,11.26,1.15,19.06
18,11,2000,19.48,11.51,0,18.17
19,11,2000,20.61,11.29,0,21.46
20,11,2000,20.93,10.98,0,23.13
21,11,2000,20.64,9.67,0,23.29
22,11,2000,20.94,9.69,0,22.92
23,11,2000,20.66,10.14,0,22
24,11,2000,21.26,10.17,0,22.86
25,11,2000,21.35,9.73,0,23.33
26,11,2000,21.06,8.92,0,23.94
27,11,2000,20.87,7.96,0,23.75
28,11,2000,20.59,8.82,0,23.41
29,11,2000,20.68,8.25,0,23.34
30,11,2000,21,8.43,0,23.11
1,12,2000,21.07,9.35,0,21.81
2,12,2000,21.31,9.95,0,22.6
3,12,2000,21.58,9.21,0,23.21
4,12,2000,21.65,8.81,0,23.56
5,12,2000,21.17,8.5,0,23.46
6,12,2000,21.1,8.04,0,23.28
7,12,2000,20.92,8.72,0,22.78
8,12,2000,21,9.34,0,21.36
9,12,2000,21.51,10.37,0,21.61
10,12,2000,21.33,10.97,0,21.68
11,12,2000,21.32,12.37,0,20.32
12,12,2000,20.43,12.22,3.18,18.25
13,12,2000,19.89,11.31,9.13,17.76
14,12,2000,19.41,11.12,0,17.65
15,12,2000,20.73,11.35,0,19.49
16,12,2000,20.77,11.43,0,19.11
17,12,2000,21.08,10.99,0,20.98
18,12,2000,20.71,9.56,0,22.48
19,12,2000,21.3,9.18,0,21.99
20,12,2000,21.37,11.11,0,20.16
21,12,2000,21.04,10.7,0,18.98
22,12,2000,21.62,11.11,0,20.84
23,12,2000,21.92,10.57,0,22.16
24,12,2000,21.92,11.23,0,21.94
25,12,2000,22.15,10.32,0,22.87
26,12,2000,22.19,10.07,0,22.81
27,12,2000,22.34,10.17,0,22.68
28,12,2000,22.19,9.96,0.63,22.9
29,12,2000,21.76,10.15,0,22.16
30,12,2000,21.99,10.41,0,22.15
31,12,2000,22,11.96,0,20.82
1,1,2001,21.5,11.62,0,18.89
2,1,2001,21.82,13.3,0,18.52
3,1,2001,21.64,12.54,0,19.35
4,1,2001,21.71,12.85,0,19.7
5,1,2001,21.84,13.07,0,19.91
6,1,2001,22.02,12.55,0,20.66
7,1,2001,21.56,12.86,0,20.3
8,1,2001,21.37,12.52,0,19.2
9,1,2001,21.57,13.18,0,19.27
10,1,2001,21.07,12.88,0,17.81
11,1,2001,20.7,12.65,1.13,16.62
12,1,2001,21.93,12.55,0,19.36
13,1,2001,22.47,13.02,0,19.81
14,1,2001,21.55,11.95,0,18.72
15,1,2001,21.87,11.76,0,18.5
16,1,2001,23.52,11.61,0,23.45
17,1,2001,23.5,11.22,0,23.56
18,1,2001,23.48,10.95,0,23.81
19,1,2001,23.3,11.07,0,23.46
20,1,2001,22.75,12.13,0,19.75
21,1,2001,22.59,13.04,0,20.22
22,1,2001,22.8,12.54,0,20.34
23,1,2001,21.84,12.63,0,18.86
24,1,2001,22.24,12.52,0,19.12
25,1,2001,21.34,12.97,0,17.37
26,1,2001,21.53,13.76,1.43,17.26
27,1,2001,21.33,13.51,0,16.64
28,1,2001,21.91,13.48,0,17.99
29,1,2001,21.81,13.47,0,19.26
30,1,2001,23.07,12.55,1.3,21.91
31,1,2001,23.33,11.94,1.3,23.62
1,2,2001,23.65,11.12,0,24.09
2,2,2001,23.74,10.9,0,24.17
3,2,2001,23.61,11.03,0,24.08
4,2,2001,24.18,11.24,0,24.64
5,2,2001,24.44,11.53,0,24.74
6,2,2001,23.75,12.21,0,22.45
7,2,2001,22.77,13.81,0,21.31
8,2,2001,22.94,12.36,0,22.06
9,2,2001,22.61,13.3,0,20.71
10,2,2001,21.73,13.15,6.69,17.9
11,2,2001,22.47,12.86,3,20.02
12,2,2001,22.14,12.71,0,20.25
13,2,2001,23.77,11.3,0,25.03
14,2,2001,24.18,10.94,0,25.04
15,2,2001,24.79,11.62,0,24.89
16,2,2001,24.83,12.12,0,25.24
17,2,2001,24.81,11.34,0,25.23
18,2,2001,24.88,12.51,0,24.51
19,2,2001,25.12,13.7,0,24.96
20,2,2001,24.8,13.31,0,24.55
21,2,2001,24.98,13.26,0,24.61
22,2,2001,24.93,13.05,0,24.61
23,2,2001,24.72,13.63,0,24.26
24,2,2001,24.28,13.58,0,23.12
25,2,2001,24.48,13.37,0,24.11
26,2,2001,24.89,13.4,0,24
27,2,2001,25.25,13.72,0,24.51
28,2,2001,25.72,12.77,0,25.22
1,3,2001,25.6,12.95,0,25.55
2,3,2001,25.42,12.15,0,25.42
3,3,2001,25.66,12.35,0,25.2
4,3,2001,23.3,12.8,0,20.38
5,3,2001,22.99,13.61,0,23.01
6,3,2001,23.3,13.2,0,22.83
7,3,2001,23.48,12.81,0,21.36
8,3,2001,23.66,13.5,0,21.88
9,3,2001,23.37,13.18,0,21.18
10,3,2001,21.27,14.02,0,16.51
11,3,2001,23.12,13.19,0,21.18
12,3,2001,23.25,13.45,0,23.76
13,3,2001,22.26,13.18,0,18.9
14,3,2001,21.76,13.61,0,20.15
15,3,2001,23.42,12.89,0,23.53
16,3,2001,22.66,13.1,18.2,21.92
17,3,2001,22.17,12.43,13.64,22.43
18,3,2001,22.04,12.39,10.77,21.82
19,3,2001,21.74,11.72,3.1,22.41
20,3,2001,22.82,11.97,0,25.16
21,3,2001,22.22,12.93,0.88,21.84
22,3,2001,22.34,12.26,6.78,21.54
23,3,2001,20.46,13.04,0,16.05
24,3,2001,21.88,12.16,0,23.08
25,3,2001,22.39,11.3,0,22.76
26,3,2001,22.42,12.19,0,22.48
27,3,2001,21.71,12.99,0,20.72
28,3,2001,21.22,13.29,0,19.37
29,3,2001,21.46,12.57,0,21.7
30,3,2001,21.45,13.19,0,21.94
31,3,2001,21.75,12.09,0,19.79
1,4,2001,22.63,12.17,0,22.93
2,4,2001,23.48,12.19,0,24.97
3,4,2001,24.02,11.71,0,26.01
4,4,2001,24.36,11.69,0.16,25.76
5,4,2001,23.9,11.77,1.5,24.47
6,4,2001,22.96,13.91,8.11,20.94
7,4,2001,23,12.53,1.29,21.11
8,4,2001,23.07,13.14,0,23.03
9,4,2001,23.41,13.07,0,20.88
10,4,2001,25.03,14.43,0,24.47
11,4,2001,24.21,13.86,1.07,23.88
12,4,2001,24.94,14.36,0,24.15
13,4,2001,25.6,13.79,0,25.1
14,4,2001,25.41,13.53,0,25.62
15,4,2001,25.82,13.24,0,27.2
16,4,2001,25.54,12.9,0,26.81
17,4,2001,25.78,13.52,0,27.38
18,4,2001,26.03,13.18,0,27.25
19,4,2001,26.48,13.33,0,27.46
20,4,2001,25.51,13.48,1.22,26.22
21,4,2001,24.47,14.96,10.05,23.85
22,4,2001,22.19,13.24,3.91,17.96
23,4,2001,24.13,13.01,0,23.34
24,4,2001,24.56,12.85,0,25.17
25,4,2001,25.39,12.73,0,26.91
26,4,2001,25.41,12.71,0,24.65
27,4,2001,24.58,13.71,0,22.22
28,4,2001,24.23,14.44,27.18,20.5
29,4,2001,24.36,14.57,0,20.98
30,4,2001,24.96,14.09,2.98,22.64
1,5,2001,24.24,14.14,0,22.21
2,5,2001,25.43,14.59,0,23.26
3,5,2001,25.04,14.07,0,22.44
4,5,2001,24.26,14.78,0,21.41
5,5,2001,24.45,14.44,0,21.36
6,5,2001,23.48,13.29,0,20.62
7,5,2001,23.75,13.27,0,22.55
8,5,2001,24.24,13.24,0,21.16
9,5,2001,23.93,14.66,0,20.36
10,5,2001,23.63,13.82,12.67,21.26
11,5,2001,23.89,13.86,17.13,22.8
12,5,2001,23.8,13.94,10.16,20.37
13,5,2001,24.05,13.87,0,21.88
14,5,2001,24.69,13.78,0,22.57
15,5,2001,24.14,14.81,0.33,21.69
16,5,2001,23.26,12.87,12.1,21.82
17,5,2001,23.62,12.73,9.35,21.63
18,5,2001,23.88,13.65,6.29,21.48
19,5,2001,23.46,13.7,2.57,20.54
20,5,2001,24.4,13.68,8.56,21.99
21,5,2001,23.68,12.71,0,22.31
22,5,2001,24.68,13.71,0,21.86
23,5,2001,25.32,13.89,0,22.37
24,5,2001,24.49,13.09,5.12,22.28
25,5,2001,23.06,13.15,0,21.72
26,5,2001,23.02,13.06,12.26,20.79
27,5,2001,23.28,12.39,0,21.9
28,5,2001,21.01,12.57,7.1,17.66
29,5,2001,21.26,12.6,0,18.98
30,5,2001,20.21,12.18,4.42,18.44
31,5,2001,20.98,12.73,8.06,18.54
1,6,2001,22.07,12.89,8.95,20.67
2,6,2001,21.78,11.94,0,20.24
3,6,2001,22.25,12.76,0,20.09
4,6,2001,22.49,12.5,0,21.04
5,6,2001,21.58,11.91,0,19.53
6,6,2001,21.75,11.73,0,20.03
7,6,2001,21.67,11.87,27.64,19.97
8,6,2001,21.5,12.68,3.58,19.74
9,6,2001,21.37,12.18,14.83,19.56
10,6,2001,21.2,11.93,7.86,18.44
11,6,2001,20.53,12.34,0,17.85
12,6,2001,20.87,12.57,0,18.68
13,6,2001,20.67,12.05,0,19.64
14,6,2001,20.63,13,0,18.07
15,6,2001,20.62,11.74,0,19.45
16,6,2001,20.1,11.94,13.47,16.04
17,6,2001,19.68,12.33,15.88,16.23
18,6,2001,19.9,11.91,7.99,16.62
19,6,2001,20.64,11.62,5.51,18.84
20,6,2001,20.68,11.57,2.59,18.77
21,6,2001,20.15,11.34,2.72,18.16
22,6,2001,20.7,11.42,0.62,19.17
23,6,2001,21.02,11.9,12.57,20.02
24,6,2001,19.8,11.71,27.9,16.54
25,6,2001,19.42,12.05,0,15.85
26,6,2001,18.8,11.91,0,16.15
27,6,2001,19.29,11.51,0,13.9
28,6,2001,20.8,11.74,2.95,20.38
29,6,2001,20.79,11.79,2.24,19.18
30,6,2001,19.68,11.64,10.7,16.86
1,7,2001,20.39,11.46,6.57,19.15
2,7,2001,20,12.04,0,19.56
3,7,2001,20.83,11.43,2.48,20.25
4,7,2001,20.47,11.53,14.34,19.57
5,7,2001,20.55,11.62,28.67,18.61
6,7,2001,20.14,11.83,30.56,19
7,7,2001,19.53,11.78,0,18.01
8,7,2001,19.29,11.79,0,16.97
9,7,2001,19.03,12.11,0,16.34
10,7,2001,19.32,11.76,0,18.04
11,7,2001,20,12.13,1.57,19.99
12,7,2001,20.32,11.86,23.34,19.42
13,7,2001,19.5,11.79,0,16.21
14,7,2001,19.35,11.68,0,17.43
15,7,2001,17.97,12.24,0,14.68
16,7,2001,20.31,11.23,23.04,20.03
17,7,2001,20.19,11.62,22.64,18.93
18,7,2001,18.77,11.37,7.89,15.77
19,7,2001,18.65,11.67,22.66,17.93
20,7,2001,17.71,12.17,10.85,15.75
21,7,2001,19.05,10.67,2.65,17.76
22,7,2001,19.32,11.03,6.17,19.01
23,7,2001,17.96,11.4,0,13.84
24,7,2001,17.81,12.09,6.14,17.09
25,7,2001,17.06,11.63,32.42,11.95
26,7,2001,17.32,11.85,0,15.32
27,7,2001,17.77,11.12,9.65,15.52
28,7,2001,16.95,11.84,38.74,11.92
29,7,2001,17.14,11.82,29.44,14.28
30,7,2001,18.07,10.95,0,17.01
31,7,2001,17.47,11.92,24.32,14.76
1,8,2001,14.97,11.29,33.2,7.82
2,8,2001,16.91,10.67,0,14.54
3,8,2001,17.66,10.46,0,17.71
4,8,2001,18.17,11.42,7.6,16.13
5,8,2001,16.09,11.65,14.58,8.93
6,8,2001,18.98,10.63,0,19.79
7,8,2001,18.13,10.91,7.68,17.16
8,8,2001,18.03,11.5,19.28,16.5
9,8,2001,17.98,12.14,14.09,16.03
10,8,2001,16.69,11.73,0.65,11.66
11,8,2001,17.76,11.47,0,15.6
12,8,2001,19.37,12.29,0,17.62
13,8,2001,18.6,11.88,20.38,16.43
14,8,2001,18.23,11.79,20.38,15.04
15,8,2001,17.83,11.92,7.15,16.46
16,8,2001,19.25,12.09,9.81,17.34
17,8,2001,18.96,11.49,9.41,18.15
18,8,2001,18.01,12.08,21.89,14.83
19,8,2001,18.65,11.91,0,18.48
20,8,2001,19.93,11.37,2.32,20.34
21,8,2001,20.04,11.52,9.81,20.26
22,8,2001,18.2,12.18,13.77,17.22
23,8,2001,19.22,12.19,10.53,18.94
24,8,2001,19.27,12.12,4.15,19.82
25,8,2001,19.6,11.37,0,19.8
26,8,2001,19.3,11.54,0,19.68
27,8,2001,18.09,11.78,3.96,13.65
28,8,2001,18.78,11.26,0,19.54
29,8,2001,18.08,12.11,47.48,16.87
30,8,2001,18,11.58,2.5,18.38
31,8,2001,17.98,11.51,4.13,16.71
1,9,2001,17.77,11.22,4.98,18.25
2,9,2001,18.15,11.76,0,19.75
3,9,2001,19.63,10.39,10.93,20.32
4,9,2001,19.43,10.44,22.99,20.28
5,9,2001,18.17,11.5,2.9,15.8
6,9,2001,19.71,11.06,30.6,20.11
7,9,2001,18.46,11.02,5.64,18.47
8,9,2001,19.9,10.29,0,22.37
9,9,2001,19.1,10.97,0,20.19
10,9,2001,19.38,10.78,0,21.96
11,9,2001,19.39,10.23,1.55,22.17
12,9,2001,19.06,10.23,0,21.54
13,9,2001,19.32,10.07,10.57,22.48
14,9,2001,19.6,10.05,0,22.42
15,9,2001,19.67,10.54,0,21.98
16,9,2001,19.63,11.24,0,22.68
17,9,2001,17.92,10.08,0,19.66
18,9,2001,18.4,10.54,0.55,19.68
19,9,2001,18.34,10.44,0,18.76
20,9,2001,19.42,9.92,0,20.49
21,9,2001,19.14,10.05,0,21.91
22,9,2001,19.51,10.63,0,21.41
23,9,2001,19.24,10.64,0,22.31
24,9,2001,18.5,10.53,0,20.46
25,9,2001,19.34,10.64,6.28,20.75
26,9,2001,19.59,10.68,10.06,22.42
27,9,2001,19.27,10.92,11.69,21.82
28,9,2001,19.24,11.01,0,21.25
29,9,2001,19.53,10.61,0,21.67
30,9,2001,18.31,10.68,0,19.92
1,10,2001,18.34,10.43,0,20.16
2,10,2001,18.72,10.63,0,20.07
3,10,2001,19.33,10.06,0,22.38
4,10,2001,19.55,9.79,0,22.82
5,10,2001,18.69,10.98,0,19.31
6,10,2001,19.65,9.81,0,22.26
7,10,2001,19.26,10.77,0,22.14
8,10,2001,19.14,10.38,5.57,20.95
9,10,2001,19.3,9.74,0,20.62
10,10,2001,20.1,10.49,0,22.46
11,10,2001,19.41,10.66,0,20.77
12,10,2001,19.72,11.01,12.12,21.22
13,10,2001,20.39,11.51,0,22.38
14,10,2001,21.21,10.9,0,24.52
15,10,2001,21.27,10.75,0,24.76
16,10,2001,20.97,11.59,2.78,22.71
17,10,2001,20.52,11.72,16.6,21.83
18,10,2001,20.49,11.12,0,20.63
19,10,2001,21.12,11.42,0,21.9
20,10,2001,21.14,11.61,0,23.04
21,10,2001,21.89,11.53,10.78,23.47
22,10,2001,21.53,12.03,0,22.29
23,10,2001,21.7,12.73,0,21.97
24,10,2001,21.85,13.16,0,22.84
25,10,2001,21.3,11.73,5.24,22.31
26,10,2001,20.54,12.33,7.75,18.95
27,10,2001,21.43,11.8,0,21.39
28,10,2001,21.89,11.45,0,23.49
29,10,2001,21.77,11.09,0,24.16
30,10,2001,21.87,11.13,0,24.09
31,10,2001,21.97,11.3,0,24.22
1,11,2001,22.14,12,0,23.97
2,11,2001,22.17,11.79,0,23.2
3,11,2001,21.89,10.48,0,24.8
4,11,2001,21.86,9.19,0,25.04
5,11,2001,21.16,9.03,0,25.02
6,11,2001,21.4,8.84,0,24.71
7,11,2001,22.04,9.44,0,24
8,11,2001,22.35,10.39,0,23.81
9,11,2001,22.16,11.03,0,23.72
10,11,2001,21.95,10.12,0,24.15
11,11,2001,22.18,10.01,0,24.12
12,11,2001,21.49,11.72,0,19.38
13,11,2001,20.14,12.4,0,18.02
14,11,2001,21.72,11.59,0,20.4
15,11,2001,21.55,10.59,0,21.04
16,11,2001,21.75,11.56,0,20.89
17,11,2001,20.7,12.2,0,18.33
18,11,2001,20.48,12.05,0,16.48
19,11,2001,21.44,12.08,0,19.34
20,11,2001,21.37,11.56,3.05,18.53
21,11,2001,21.9,11.58,6.36,20.96
22,11,2001,21.95,11.42,0,21.4
23,11,2001,22.22,10.39,0,23.22
24,11,2001,22.08,10.31,0.45,23.26
25,11,2001,21.93,10.32,0,21.66
26,11,2001,22.46,10.29,0,23.16
27,11,2001,22.33,10.06,0,23.64
28,11,2001,22.41,9.31,0,23.66
29,11,2001,22.55,9.74,0,23.28
30,11,2001,22.41,10.81,0,22.57
1,12,2001,22.45,11.04,0,22.1
2,12,2001,22.72,10.43,0,22.97
3,12,2001,22.44,10.12,0,22.95
4,12,2001,22.22,10.45,0,21.65
5,12,2001,22.39,10.38,0,22.72
6,12,2001,22.04,11.36,0,21.46
7,12,2001,22.34,11.88,0.41,20.38
8,12,2001,21.89,11.26,0,20.97
9,12,2001,21.83,11.12,1.9,21.57
10,12,2001,21.56,10.32,0,22.01
11,12,2001,22.68,10.3,0,22.73
12,12,2001,22.74,10.95,0,21.95
13,12,2001,22.71,11.2,0,21.16
14,12,2001,22.58,12.14,0,20.07
15,12,2001,23.57,12.41,0.02,22.53
16,12,2001,23.48,11.1,0,22.71
17,12,2001,22.79,10.57,0,22.54
18,12,2001,23.15,11.12,0,22.64
19,12,2001,23.05,10.6,0,22.12
20,12,2001,22.84,10.85,0,22.74
21,12,2001,22.47,10.29,0,20.92
22,12,2001,22.66,10.01,0,22.88
23,12,2001,22.18,9.7,0,22.63
24,12,2001,22.53,9.64,0,22.64
25,12,2001,22.3,10.67,0,20.79
26,12,2001,22.69,12.13,0,22.07
27,12,2001,22.56,11.63,0,20.12
28,12,2001,22.75,12.46,0,21.18
29,12,2001,22.84,11.84,0,20.97
30,12,2001,22,11.8,2.42,18.97
31,12,2001,21.23,12.5,6.39,17.21
1,1,2002,22.02,12.98,0,20.11
2,1,2002,21.11,12.8,0,18.62
3,1,2002,21.61,12.01,0,19.62
4,1,2002,21.85,12.48,0,20.29
5,1,2002,20.69,11.15,5.91,17.9
6,1,2002,20.82,11.8,1.98,17.95
7,1,2002,21.21,11.97,0,18
8,1,2002,21.92,13.53,3.57,19.21
9,1,2002,21.21,12.4,1.78,18.5
10,1,2002,22.42,12.26,0,21.44
11,1,2002,21.26,13.21,0,17.8
12,1,2002,20.86,12.82,0,16.66
13,1,2002,21.8,11.95,0,20.14
14,1,2002,19.98,11.37,2.06,16.85
15,1,2002,20.39,11.59,0,19.22
16,1,2002,20.76,11.93,0,18.23
17,1,2002,22.29,11.59,0,21.99
18,1,2002,22.92,10.61,0,23.73
19,1,2002,23.39,10.71,0,23.22
20,1,2002,23.43,10.22,0,24.05
21,1,2002,23.85,10.17,0,24.25
22,1,2002,23.42,10.16,0,24.3
23,1,2002,23.31,10.3,0,23.26
24,1,2002,23.16,10.24,0,23.68
25,1,2002,23.12,10.33,0,23.76
26,1,2002,23.34,10.78,0,23.92
27,1,2002,23.33,11.53,0,23.58
28,1,2002,23.79,11.34,0,23.57
29,1,2002,24.07,12.73,0,23.94
30,1,2002,24.09,11.36,0,24.24
31,1,2002,24.16,11.35,0,23.77
1,2,2002,23.67,11.79,0,24.06
2,2,2002,23.9,11.38,0,24.26
3,2,2002,24.43,11.48,0,24.26
4,2,2002,24.13,12.25,0,22.14
5,2,2002,24.53,12.14,0,23.46
6,2,2002,24.27,12.77,0,21.28
7,2,2002,24.8,12.42,0,23.93
8,2,2002,25.01,12.64,0,23.83
9,2,2002,25.41,12.45,0,24.32
10,2,2002,25.29,12.45,0,22.76
11,2,2002,24.97,12.59,0,21.79
12,2,2002,25.17,13.69,0,21.56
13,2,2002,24.48,13.17,0,23.27
14,2,2002,24.56,14.5,0,23.16
15,2,2002,24.39,13.31,0,21.99
16,2,2002,22.77,13.44,5.93,19.19
17,2,2002,21.96,13.28,0,19.01
18,2,2002,22.82,13.88,0,19.34
19,2,2002,23.43,13.75,0,21.43
20,2,2002,24.12,13.62,2.65,21.54
21,2,2002,24.87,13.7,0.12,22.99
22,2,2002,25.37,12.97,0,25.13
23,2,2002,25.48,12.16,0,25.48
24,2,2002,25.59,12.05,0,25.07
25,2,2002,26.19,11.81,0,25.74
26,2,2002,25.93,11.92,0,25.56
27,2,2002,25.67,12.05,0,25.44
28,2,2002,25.73,13.38,0,23.93
1,3,2002,23.82,15.46,0,21.32
