day,month,year,t_max,t_min,prec,sol_rad
28,6,2001,24.48,14.96,0,20.42
29,6,2001,24.37,16.76,27.83,19.08
30,6,2001,24.11,16.58,7.6,18.62
1,7,2001,24.41,14.98,2.26,20.61
2,7,2001,24.1,14.86,0,19.51
3,7,2001,24.02,15.28,17.32,19.01
4,7,2001,24.74,15.42,3.9,20.15
5,7,2001,23.92,16.47,19.81,19.16
6,7,2001,24.21,16.5,27.76,19.82
7,7,2001,23.87,16.47,0,18.7
8,7,2001,23.55,16.44,0,18.4
9,7,2001,23.58,16.06,0,18.5
10,7,2001,24.38,15.76,5.01,20.25
11,7,2001,24.4,16.26,0,19.98
12,7,2001,24.62,15.88,0,20.06
13,7,2001,24.49,15.85,22.28,19.89
14,7,2001,24.28,16.99,0,19.34
15,7,2001,23.46,16.05,17.19,17.71
16,7,2001,24.39,15.97,2.85,19.36
17,7,2001,24.01,16.29,21.74,18.82
18,7,2001,23.46,16.77,19.83,17.06
19,7,2001,23.16,16.53,20.21,16.34
20,7,2001,23.52,15.88,16.03,19.15
21,7,2001,23.62,14.56,0,18.57
22,7,2001,23.79,15.06,0,19.88
23,7,2001,23.36,16.21,27.17,17.46
24,7,2001,22.51,15.92,7.57,15.37
25,7,2001,23.44,14.77,8.33,18.59
26,7,2001,22.88,16.32,0,17.19
27,7,2001,23.02,16.47,14.17,17.53
28,7,2001,22.52,16.62,14.47,15.73
29,7,2001,22.58,16.62,22.35,15.48
30,7,2001,23.48,16.41,4.64,18.48
31,7,2001,22.41,16.23,0,14.42
1,8,2001,21.51,16.28,35.36,12.74
2,8,2001,21.78,16,0,15.18
3,8,2001,23.28,16.22,0,18.27
4,8,2001,23.5,15.93,0,18.7
5,8,2001,20.7,16.53,5.25,10.24
6,8,2001,23.39,16.15,0,19.12
7,8,2001,23.59,16.06,17.75,19.54
8,8,2001,23.52,15.82,9.8,18.49
9,8,2001,23.44,16.82,0,18.08
10,8,2001,22.91,16.66,0,16.17
11,8,2001,23.97,15.62,2.81,19.31
12,8,2001,24.35,16.49,0,19.69
13,8,2001,23.74,16.81,29.16,17.84
14,8,2001,24.37,16.8,4.82,19.93
15,8,2001,23.85,16.86,3.94,18.87
16,8,2001,24.11,16.56,30.14,19.25
17,8,2001,24.25,17.11,8.06,18.69
18,8,2001,23.68,16.62,0.65,16.68
19,8,2001,24.76,15.83,1.27,20.67
20,8,2001,24.49,15.18,4.59,20.96
21,8,2001,24.37,16.07,5.17,19.29
22,8,2001,23.53,16.04,11.38,18.48
23,8,2001,24.56,15.71,3.95,19.74
24,8,2001,24.6,16.35,7.05,20.83
25,8,2001,24.75,14.91,5.84,21.8
26,8,2001,24.11,16.4,7.3,19.56
27,8,2001,24.07,16.23,2.86,19.96
28,8,2001,24.36,16.18,9.09,21.48
29,8,2001,23.33,16.39,2.18,17.85
30,8,2001,23.29,16.25,23.77,17.72
31,8,2001,23.88,16.07,0,19.29
1,9,2001,24.1,15.21,0.39,21.17
2,9,2001,23.37,15.72,10.49,18.86
3,9,2001,24.26,14.79,0,21.34
4,9,2001,23.79,16.27,10.86,19.15
5,9,2001,24.22,14.42,13.74,19.94
6,9,2001,24.21,14.6,6.73,20.15
7,9,2001,23.87,14.48,10.79,20.51
8,9,2001,24.35,15.14,7.61,20.06
9,9,2001,24.52,15.17,0,21.35
10,9,2001,23.93,15.53,3,20.85
11,9,2001,24.07,14.3,1.19,21.6
12,9,2001,24.17,14.19,2.59,21.5
13,9,2001,24.5,14.74,8.79,21.77
14,9,2001,24.53,13.95,4.22,21.55
15,9,2001,24.5,14.27,0,20.42
16,9,2001,24.52,14.28,16.7,20.75
17,9,2001,23.68,14.87,0,19.67
18,9,2001,24.31,13.85,1.81,21.38
19,9,2001,23.2,14.8,1.54,19.07
20,9,2001,24.25,12.52,0,21.6
21,9,2001,24.67,13.97,11.71,21.01
22,9,2001,24.51,14.49,0,20.95
23,9,2001,24.99,14.44,4.42,21.53
24,9,2001,24.07,13.58,2.22,20.66
25,9,2001,24.51,13.43,0,20.39
26,9,2001,24.12,13.97,1.72,19.98
27,9,2001,24.49,13.64,0,21.26
28,9,2001,24.03,14.53,0,20.58
29,9,2001,24.23,14.84,0,20.44
30,9,2001,23.58,14.33,0,19.9
1,10,2001,23.84,14.05,11.82,20.01
2,10,2001,24.32,14.02,0,20.71
3,10,2001,25.81,12.75,0,24.32
4,10,2001,25.3,12.47,0,22.73
5,10,2001,24.57,12.77,0,21.27
6,10,2001,25.04,13.65,0,21.28
7,10,2001,24.7,16.07,11.45,20.63
8,10,2001,23.9,16.24,7.18,18.09
9,10,2001,24.7,15.08,0,19.88
10,10,2001,25.31,13.11,0.37,22.09
11,10,2001,24.77,14.02,4.09,20.88
12,10,2001,25.11,14.75,0,20.54
13,10,2001,26.23,13.89,0,22.21
14,10,2001,26.83,13.24,0,24.74
15,10,2001,25.99,12.92,1.35,22.76
16,10,2001,25.86,14.2,0,20.14
17,10,2001,25.78,13.27,1.56,22.07
18,10,2001,25.89,13.89,7.9,21.66
19,10,2001,25.77,14.58,0,21.29
20,10,2001,25.99,13.9,4.06,22.43
21,10,2001,26.31,13.02,10.99,22.05
22,10,2001,26.71,14.33,0,22.55
23,10,2001,26.78,14.56,0,23.17
24,10,2001,26.29,14.8,3.78,22.12
25,10,2001,26.6,14.27,0.5,21.96
26,10,2001,25.79,14.87,6.47,20.44
27,10,2001,24.89,15.09,0,19.91
28,10,2001,26.82,13.1,0,24.19
29,10,2001,26.82,14.09,0,24.14
30,10,2001,26.57,14.18,0,24.17
31,10,2001,26.49,13.62,0,24.28
1,11,2001,26.21,13.97,0,22.25
2,11,2001,26.9,13.4,0,22.94
3,11,2001,27.38,13.15,0,25.66
4,11,2001,27.34,12.74,0,25.49
5,11,2001,27.34,12.66,0,25.77
6,11,2001,27.12,12.19,0,25.43
7,11,2001,27.38,12.91,0,23.9
8,11,2001,27.16,15.16,0,22.72
9,11,2001,27.64,14.06,0,23.98
10,11,2001,27.78,14.07,0,24.86
11,11,2001,27.33,13.45,0,24.65
12,11,2001,26.78,14.1,0.59,20.88
13,11,2001,26.58,15.89,1.03,20.09
14,11,2001,26.98,13.47,0,21.19
15,11,2001,28.05,14.47,0,23.6
16,11,2001,27.25,13.72,0,23.31
17,11,2001,26.87,15.06,0,20.77
18,11,2001,26.8,16.07,0,18.9
19,11,2001,26.96,14.46,5.82,20.66
20,11,2001,27.59,14.48,0,19.88
21,11,2001,27.56,16.24,0,20.29
22,11,2001,27.55,15.44,0.79,21.97
23,11,2001,28.17,14.14,0,24.27
24,11,2001,28.01,13.93,0,23.29
25,11,2001,28.26,14.75,0,22.13
26,11,2001,28.98,15.83,0,24.2
27,11,2001,28.85,14.89,0,24.51
28,11,2001,28.71,14.92,0,23.95
29,11,2001,28.67,14.12,0,23.2
30,11,2001,28.32,14.8,0,22.42
1,12,2001,28.46,14.59,0,22.78
2,12,2001,28.47,14.58,0,22.34
3,12,2001,28.49,15.78,0,21.94
4,12,2001,27.95,15.58,0,20.31
5,12,2001,28.32,14.37,0,22.07
6,12,2001,27.65,16.1,0,20.27
7,12,2001,28.27,15.62,1.18,21.08
8,12,2001,28.4,16.21,0,20.98
9,12,2001,28.82,15.58,0,21.46
10,12,2001,28.43,15.62,0,21.18
11,12,2001,29.26,15.6,0,22.28
12,12,2001,29.33,15.46,0,21.88
13,12,2001,29.07,17,0,20.76
14,12,2001,28.64,17.02,0,20.16
15,12,2001,30.34,15.73,0,23.36
16,12,2001,30.23,15.63,0,23.92
17,12,2001,29.08,15.63,0,21.6
18,12,2001,29.87,15.71,0,23.61
19,12,2001,29.19,15.38,0,21.06
20,12,2001,29.42,14.86,0,23.1
21,12,2001,29.31,14.93,0,22.7
22,12,2001,29.41,14.61,0,23.5
23,12,2001,28.99,14.95,0,22.03
24,12,2001,29.51,16.21,0,23.28
25,12,2001,28.76,15.16,0,21.48
26,12,2001,28.62,15.97,0,19.61
27,12,2001,28.68,16.23,3.11,19.99
28,12,2001,28.89,17.39,0,19.38
29,12,2001,29.33,17.01,0.13,20.46
30,12,2001,29.38,16.4,0,20.51
31,12,2001,28.73,17.33,0,19.39
1,1,2002,28.67,17.45,0,20.04
2,1,2002,28.26,16.48,17.16,19.34
3,1,2002,28.6,15.74,1.08,19.68
4,1,2002,28.55,16.7,0,19.57
5,1,2002,27.92,15.98,0,18.95
6,1,2002,26.09,16.16,1.17,16.85
7,1,2002,27.77,16.09,0,19.1
8,1,2002,27.64,16.26,3.29,18.69
9,1,2002,28.29,14.84,0,21.03
10,1,2002,28.43,15.07,0,20.94
11,1,2002,27.81,16.34,0,19.11
12,1,2002,27.12,17.12,0,17.8
13,1,2002,27.64,16.41,1.93,19.89
14,1,2002,27.8,15.24,4.01,21.15
15,1,2002,28.27,15.79,0,21.66
16,1,2002,28.85,16.07,0,20.23
17,1,2002,29.97,14.84,0,24.51
18,1,2002,30.37,14.51,0,24.79
19,1,2002,30.25,15.26,0,23
20,1,2002,29.71,14.66,0,23.94
21,1,2002,30.85,13.48,0,25.22
22,1,2002,30.58,13.66,0,25.2
23,1,2002,29.55,14.04,0,22.21
24,1,2002,30.21,14.38,0,25.08
25,1,2002,30.12,14.65,0,24.2
26,1,2002,30.52,16.04,0,24.62
27,1,2002,29.65,16.26,0,22.31
28,1,2002,30.31,15.45,0,23.15
29,1,2002,31.01,15.75,0,24.66
30,1,2002,30.27,15.66,0,23.83
31,1,2002,30.59,14.98,0,24.5
1,2,2002,30.48,15.62,0,23.7
2,2,2002,30.69,15.36,0,24.1
3,2,2002,30.88,15.92,0,24.39
4,2,2002,29.95,16.69,0,19.67
5,2,2002,30.88,16.59,0,22.64
6,2,2002,30.59,17.78,0,21.44
7,2,2002,31.13,16.47,0,23.13
8,2,2002,30.96,16.37,0,23.65
9,2,2002,30.99,16.48,0,23.56
10,2,2002,31.35,15.92,0,23.99
11,2,2002,30.74,16.09,0,21.93
12,2,2002,31.29,17.33,0,22.93
13,2,2002,29.44,17.74,0,19.91
14,2,2002,29.57,16.85,0,20.28
15,2,2002,29.77,17.77,2.51,19.82
16,2,2002,29.71,16.77,0,20.8
17,2,2002,29.05,16.5,0.9,20.82
18,2,2002,29.36,17.61,0,21.86
19,2,2002,30,17.76,19.7,21.52
20,2,2002,31.09,16.33,0,23.59
21,2,2002,31,17.06,0,22.94
22,2,2002,32.09,16.41,0,26.12
23,2,2002,32.12,16.19,0,26.2
24,2,2002,32.1,15.98,0,26.1
25,2,2002,32.11,15.66,0,26.26
26,2,2002,32.01,15.66,0,25.9
27,2,2002,30.85,15.94,0,23.28
28,2,2002,31,17.44,0,21.95
1,3,2002,30.38,17.51,5.12,22.01
2,3,2002,29.42,17.74,2.17,19.5
3,3,2002,27.42,17.28,0,18.76
4,3,2002,27.67,17.57,0.66,20.54
5,3,2002,28.35,16.5,0,20.62
6,3,2002,29.73,17.78,0,22.79
7,3,2002,29.29,17.31,18.23,21.59
8,3,2002,30.09,18.31,0,21.89
9,3,2002,29.63,18.21,0,21.15
10,3,2002,29.4,17.34,4.14,21.31
11,3,2002,29.35,17.59,6.94,21.59
12,3,2002,30.56,16.59,0,23.94
13,3,2002,30.92,16.3,0,24.21
14,3,2002,31.14,16.56,0,25.08
15,3,2002,30.92,19,0,22.38
16,3,2002,29.68,18.47,0,19.88
17,3,2002,29.23,18.14,0,21.3
18,3,2002,29,17.55,0,19.69
19,3,2002,29.13,16.98,19.41,20.48
20,3,2002,28.6,17.06,8.96,19.68
21,3,2002,28.94,16.37,0,21.08
22,3,2002,30.25,16.88,0,23.11
23,3,2002,30.42,17.62,3.57,23.59
24,3,2002,30.17,17.5,0,21.43
25,3,2002,30.25,16.2,0,22.37
26,3,2002,30.3,17.8,0,22.25
27,3,2002,29.76,18.5,3.91,19.92
28,3,2002,30.79,17.47,0,23.56
29,3,2002,31.32,17.24,0,24.32
30,3,2002,29.49,17.88,0,22.33
31,3,2002,30.57,16.76,0,22.07
1,4,2002,30.96,16.99,0,24.12
2,4,2002,30.77,16.91,0,22.62
3,4,2002,31.48,17.22,7.62,24.04
4,4,2002,30.07,19.26,12.98,21.18
5,4,2002,29.21,18.21,7.81,21.31
6,4,2002,29.63,16.5,0,21.89
7,4,2002,30.02,16.5,0,22.48
8,4,2002,30.79,16.85,2.87,23.81
9,4,2002,28.66,17.41,0,22.91
10,4,2002,28.16,17.84,0,23.12
11,4,2002,28.84,17.42,0,23.7
12,4,2002,30.28,17.22,0,27.32
13,4,2002,30.22,15.03,0,26.2
14,4,2002,29.46,17.44,0,23.57
15,4,2002,29.79,18.14,0,23.31
16,4,2002,30.44,17.29,0,24.24
17,4,2002,30.2,17.67,0,23.32
18,4,2002,30.04,17.29,0,23.83
19,4,2002,29.82,18.34,15.36,22.5
20,4,2002,28.5,17.46,10.84,20.99
21,4,2002,30.24,16.47,0,23.64
22,4,2002,30.66,17.56,0,24.78
23,4,2002,31.22,16.39,0,27.54
24,4,2002,31.43,17.05,0,27.67
25,4,2002,31.43,17.67,0,27.59
26,4,2002,31.5,16.68,0,26.07
27,4,2002,31.58,18.61,0,25.04
28,4,2002,32.06,20.12,0,25.29
29,4,2002,31.63,17.74,0,25.16
30,4,2002,30.81,18.29,0,23.54
1,5,2002,29.05,17.76,13.1,22.67
2,5,2002,29.22,18.6,0,23.08
3,5,2002,27.88,18.03,7.53,21.15
4,5,2002,28.3,18.28,0,21.74
5,5,2002,26.98,18.31,0,18.04
6,5,2002,28.56,17.74,0,20.95
7,5,2002,27.42,17.77,0,19.95
8,5,2002,28.77,17.75,0,23.05
9,5,2002,28.63,17.97,0.4,22.65
10,5,2002,28.68,16.9,0,22.24
11,5,2002,29.77,18.94,0,23.64
12,5,2002,28.35,18.07,0.48,21.89
13,5,2002,28.78,19.39,0,22.08
14,5,2002,30.62,18.01,0,24.15
15,5,2002,30.74,16.1,8.61,23.96
16,5,2002,29.22,18.24,18.33,22.28
17,5,2002,27.52,17.92,5.57,20.61
18,5,2002,27.34,18.01,0.53,20.49
19,5,2002,26.53,17.4,0,18.81
20,5,2002,26.67,18.16,0,20.21
21,5,2002,27.04,17.84,17.65,20.87
22,5,2002,26.72,17.59,0,19.58
23,5,2002,26.53,16.45,0,20.5
24,5,2002,27.68,16.2,2.69,21.21
25,5,2002,27.19,17.96,0,19.35
26,5,2002,29.39,18.5,0,22.83
27,5,2002,28.65,14.99,7.57,22.62
28,5,2002,28.15,16.49,9.14,22.61
29,5,2002,27.36,16.37,6.26,21.77
30,5,2002,27.49,16.31,0,20.99
31,5,2002,28.81,16.95,0,23.1
1,6,2002,26.08,17.46,11.09,20.11
2,6,2002,27.71,16.72,11.09,22.16
3,6,2002,29.03,16.16,0,23.44
4,6,2002,26.1,16.02,11.48,20.28
5,6,2002,26.04,16.4,0,19.76
6,6,2002,26.46,17.1,0,20.57
7,6,2002,26.19,17.58,7.94,19.77
8,6,2002,24.49,17.53,1.29,17.1
9,6,2002,24.86,16.49,0.9,19.77
10,6,2002,25.16,16.08,0.63,18.57
11,6,2002,25.84,14.62,3.7,21.05
12,6,2002,25.4,15.42,17.24,19.78
13,6,2002,24.97,17.01,21.13,18.11
14,6,2002,24.3,16.92,19.23,17.49
15,6,2002,24.91,17.32,7.14,18.35
16,6,2002,24.83,15.97,11.35,18.96
17,6,2002,24.34,16.48,6.34,17.06
18,6,2002,24.59,16.73,10.05,19.05
19,6,2002,25.12,16.21,5.13,18.95
20,6,2002,24.14,17.44,13.78,16.01
21,6,2002,24.03,17.48,0,16.14
22,6,2002,24.37,16.87,19.56,18.11
23,6,2002,24.11,16.93,11.03,17.61
24,6,2002,24.02,16.61,0,17.36
25,6,2002,24.74,16.35,3.62,19.1
26,6,2002,24.4,17.13,2.6,17.21
27,6,2002,24.83,16.86,29.52,18.9
28,6,2002,24.8,17.02,0.33,18.99
29,6,2002,24.56,17.31,0,19.22
30,6,2002,24.07,16.59,0.33,17.73
1,7,2002,24.67,15.25,1.65,18.69
2,7,2002,24.31,15.58,5.17,17.7
3,7,2002,24.8,15,10.43,19.36
4,7,2002,24.2,17.03,8.88,17.68
5,7,2002,23.91,17.53,8.88,18.22
6,7,2002,24.68,17.2,0,18.3
7,7,2002,24.59,17.19,24.41,18.7
8,7,2002,24.55,17.55,0,18.04
9,7,2002,24.32,16.7,2.38,18.33
10,7,2002,24.34,16.24,17.13,18.81
11,7,2002,23.83,16.15,2.59,18.37
12,7,2002,25.02,15.77,0,20.04
13,7,2002,24.86,14.99,9.8,20.32
14,7,2002,24.57,14.71,5.98,19.26
15,7,2002,24.13,15.63,0,19.37
16,7,2002,24.47,16.2,0,20.69
17,7,2002,24.2,15.44,0.33,19.29
18,7,2002,24.1,15.15,24.61,19.38
19,7,2002,24.22,16.69,11.38,18.93
20,7,2002,24.08,16.15,10.18,18.44
21,7,2002,23.95,16.67,5.88,17.57
22,7,2002,24.54,17.03,0,19.5
23,7,2002,24.09,16.35,13.25,18.56
24,7,2002,24.08,15.78,27.93,18.68
25,7,2002,22.93,16.26,3.54,15.5
26,7,2002,24.24,14.85,11.95,20.16
27,7,2002,22.66,16.58,36.27,16.17
28,7,2002,23.39,15.58,12.02,18.36
29,7,2002,22.4,16.36,0,14.42
30,7,2002,22.59,15.92,3.01,16.81
31,7,2002,23.59,16.62,1.6,19.73
1,8,2002,23.67,15.81,18.49,19.59
2,8,2002,23.66,16.59,17.33,18.63
3,8,2002,22.81,16.44,0,17.2
4,8,2002,23.1,15.2,9.19,19.1
5,8,2002,23.26,15.92,0.74,18.82
6,8,2002,23.73,16.14,0,18.58
7,8,2002,22.86,16.56,0.95,17.53
8,8,2002,23.36,16.58,0,18.39
9,8,2002,23.46,15.77,13,19.42
10,8,2002,23.79,16.52,9.52,19.2
11,8,2002,23.5,15.28,22.76,19.27
12,8,2002,22.8,16.23,0,16.47
13,8,2002,23.8,15.96,0,19.57
14,8,2002,23.69,14.97,0,19.73
15,8,2002,24,15.27,0,19.8
16,8,2002,24.83,15.06,8.86,20.92
17,8,2002,23.6,16.11,5.06,18.46
18,8,2002,23.66,16.39,0,18.64
19,8,2002,23.28,16.42,0,16.09
20,8,2002,23.9,15.94,23.19,19.86
21,8,2002,23.61,16.08,16.68,19.19
22,8,2002,23.79,16.37,12.55,18.63
23,8,2002,21.8,14.84,9.17,11.87
24,8,2002,23.64,14.75,0,20.02
25,8,2002,23.53,16.14,0,19.81
26,8,2002,23.67,15.27,0,19.95
27,8,2002,23.62,15.01,0,20.03
28,8,2002,24,16.51,0,19.95
29,8,2002,24.7,14.77,35.97,20.8
30,8,2002,23.52,16.61,25.09,17.99
31,8,2002,24.15,15.79,0,19.28
1,9,2002,24.08,14.35,5.97,20.29
2,9,2002,23.84,14.6,3.24,19.78
3,9,2002,23.67,15.8,0.31,19.51
4,9,2002,23.87,15.49,0,19.92
5,9,2002,24.74,14.76,0,21.41
6,9,2002,24.82,14.67,0,21.84
7,9,2002,24.66,15.44,2,20.7
8,9,2002,24.57,13.93,7.77,21.41
9,9,2002,24.39,14.12,0,21.66
10,9,2002,24.39,14.08,6.2,20.97
11,9,2002,24.41,14.77,8.42,20.57
12,9,2002,23.98,14.49,16.84,19.08
13,9,2002,23.75,13.96,8.42,20.09
14,9,2002,23.88,13.39,7.79,20.97
15,9,2002,23.52,14.53,2.32,20.26
16,9,2002,24.06,15.45,0,20.84
17,9,2002,23.64,15.01,0,20.04
18,9,2002,24.14,14.72,7.73,20.41
19,9,2002,24.06,14.4,6.56,21.24
20,9,2002,24.9,13.64,0,21.19
21,9,2002,23.74,14.8,0.99,19.54
22,9,2002,23.64,12.77,0.61,20.23
23,9,2002,24.15,13.32,3.55,21.21
24,9,2002,24.21,13.96,0.98,20.06
25,9,2002,24.08,16.36,0,17.24
26,9,2002,25.01,13.98,0,21
27,9,2002,24.85,14.36,4.86,19.21
28,9,2002,24.23,14.29,7.74,20.65
29,9,2002,25.96,14.64,0,22.91
30,9,2002,26.56,14.2,0,24.46
1,10,2002,26.66,13.67,0,25.71
2,10,2002,26.45,13.15,0,25.06
3,10,2002,26.33,13.47,0,24.28
4,10,2002,26.29,13.76,0,24.11
5,10,2002,25.9,13.81,0.19,21.92
6,10,2002,26.18,15.59,0,21.45
7,10,2002,25.91,15.19,0,21.33
8,10,2002,26.66,12.91,0,24.43
9,10,2002,27.15,13.86,0,25.49
10,10,2002,27.29,13.59,0,25.57
11,10,2002,26.71,14.49,0,22.66
12,10,2002,26.47,16.79,0.3,21.12
13,10,2002,26.01,14.86,0,20.95
14,10,2002,26.06,15.48,0,21.59
15,10,2002,26.31,13.93,0,22.17
16,10,2002,26.42,13.48,0,21.94
17,10,2002,27.54,13.31,0,23.37
18,10,2002,27.02,13.89,0,21.76
19,10,2002,26.72,14.56,0,21.68
20,10,2002,27.11,13.72,0,23.06
21,10,2002,28.02,13.97,0,25.04
22,10,2002,27.24,14.32,1.33,21.62
23,10,2002,27.67,13.75,2.04,22.86
24,10,2002,27.68,13.86,4.9,22.24
25,10,2002,27.92,14.14,0,23.47
26,10,2002,28.09,13.73,0,25.98
27,10,2002,27.77,13.85,0,24.78
28,10,2002,27.66,15.97,0,21.81
29,10,2002,25.93,15.81,0,18.23
30,10,2002,27.61,14.41,0,22.31
31,10,2002,28.4,14.44,0,24.12
1,11,2002,28.49,13.7,0,24.38
2,11,2002,28.85,14.22,0,25.43
3,11,2002,28.96,14.29,0,24.92
4,11,2002,28.99,13.65,0,25.1
5,11,2002,27.78,16.53,0,20.06
6,11,2002,29.33,16.78,0,24.34
7,11,2002,29.04,15.05,0,24.86
8,11,2002,29.17,14.27,0,25.17
9,11,2002,29.18,14.05,0,25.36
10,11,2002,29.05,14.14,0,24.72
11,11,2002,29.02,14.58,0,24.64
12,11,2002,29.09,13.68,0,24.28
13,11,2002,29.05,14.51,0,23.52
14,11,2002,29.63,15.9,0,23.5
15,11,2002,29.52,14.86,0,24.11
16,11,2002,29.42,14.58,0,24.49
17,11,2002,29.25,15.1,0,24.37
18,11,2002,29.21,14.98,0,24.98
19,11,2002,29.07,14.32,0,24.91
20,11,2002,29.07,14.43,0,24.53
21,11,2002,28.71,15.1,0,22.53
22,11,2002,28.68,16.23,0,20.68
23,11,2002,28.75,17.63,0,20.09
24,11,2002,29.09,17.3,2.4,21.3
25,11,2002,28.56,17.13,0,20.48
26,11,2002,29.26,16.23,2.78,21.73
27,11,2002,29.72,17.2,0,22.6
28,11,2002,29.11,16.8,0,20.68
29,11,2002,29.8,17.01,0,22.82
30,11,2002,29.64,16.12,0,23.19
1,12,2002,29.96,15.62,0,22.38
2,12,2002,29.64,16.98,0,21.23
3,12,2002,29.51,17.5,0,20.68
4,12,2002,30.16,15.87,0,23.3
5,12,2002,29.49,16.47,0,20.77
6,12,2002,30.13,16.82,0,22.39
7,12,2002,30.25,15.87,0,24.12
8,12,2002,30.11,14.89,0,24.15
9,12,2002,30.43,15.72,0,24.01
10,12,2002,30.04,15.78,0,23.12
11,12,2002,29.81,16.77,0,20.8
12,12,2002,29.38,17.61,0,19.51
13,12,2002,29.74,18.06,0,20.28
14,12,2002,29.09,18.12,0,19.42
15,12,2002,28.61,18.45,8.51,18.96
16,12,2002,29,17.26,0,18.89
17,12,2002,29.45,17.56,2.26,20
18,12,2002,30.08,17.2,0,20.81
19,12,2002,28.52,17.68,0,18.99
20,12,2002,28.41,17.91,0,18.09
21,12,2002,27.75,17.69,0,17.56
22,12,2002,27.8,17.45,0,18.71
23,12,2002,27.52,18.22,3.84,17.15
24,12,2002,28.57,18.23,0,19.84
25,12,2002,29.21,15.21,0,23.24
26,12,2002,28.54,16.04,12.92,19.87
27,12,2002,28.74,17.06,3.84,19.59
28,12,2002,27.88,16.22,0,19.01
29,12,2002,28.64,17.01,0,19.14
30,12,2002,29.6,17.57,0,20.21
31,12,2002,29.3,17.63,0,19.56
1,1,2003,29,17.74,7.55,18.55
2,1,2003,28.44,17.11,0.9,19.02
3,1,2003,28.61,17.06,0,18.92
4,1,2003,28.83,14.82,0,19.22
5,1,2003,29.2,16.94,0,20.69
6,1,2003,29.72,16.31,0,21.99
7,1,2003,30.06,14.84,0,22.36
8,1,2003,29.16,15.42,0,20.33
9,1,2003,29.6,15.54,0,20.71
10,1,2003,29.88,16.47,0,20.87
11,1,2003,30.79,15.63,0,23.77
12,1,2003,30.86,15.27,0,24.37
13,1,2003,30.58,14.31,0,24.89
14,1,2003,30.25,13.9,0,24.3
15,1,2003,29.88,14.33,0,22.67
16,1,2003,30.07,15.44,0,21.55
17,1,2003,29.77,15.94,0,21.53
18,1,2003,29.78,16.32,0,21.37
19,1,2003,29.26,16.78,2.14,20.34
20,1,2003,28.11,16.47,0.47,19.76
21,1,2003,29.2,16.37,0,20.27
22,1,2003,28.82,16.66,9.75,19.49
23,1,2003,29.81,17.17,0,21.03
24,1,2003,29.95,16.67,0,20.84
25,1,2003,29.83,17.06,0.15,20.93
26,1,2003,29.14,16.85,3.88,18.39
27,1,2003,28.02,17.32,0,18.99
28,1,2003,29.61,15.27,0,21.41
29,1,2003,30.96,15.12,0,23.81
30,1,2003,31.07,15.11,0,23.34
31,1,2003,31.42,15.46,0,24.93
1,2,2003,32.04,16.22,0,25.62
2,2,2003,31.73,15.11,0,25.51
3,2,2003,31.24,15.08,0,24.28
4,2,2003,30.73,15.3,0,23.3
5,2,2003,30.75,16.54,0,20.9
6,2,2003,30.51,17.91,0,20.29
7,2,2003,31.19,17.69,0,21.21
8,2,2003,31.37,18.08,0,21.29
9,2,2003,31.16,17.81,0,21.11
10,2,2003,30.68,16.39,0,21.68
11,2,2003,30.77,16.77,0,21.37
12,2,2003,31.5,17.26,0,22.33
13,2,2003,31.7,17.02,0,21.54
14,2,2003,31.53,18.33,0,22.54
15,2,2003,31.76,17.62,0,23.62
16,2,2003,32.1,16.93,0,25.13
17,2,2003,31.64,16.89,0,24.38
18,2,2003,31.81,16.74,0,23.87
19,2,2003,31.52,17.58,0,23.19
20,2,2003,32.3,18.07,0,23.08
21,2,2003,32.7,17.84,0,24.93
22,2,2003,31.73,17.2,0,24.37
23,2,2003,30.95,18.01,0,22.89
24,2,2003,30.26,18.49,0,22.13
25,2,2003,31.31,17.68,0,22.72
26,2,2003,30.04,17.23,26.71,20.21
27,2,2003,29.69,17.31,1.67,22.42
28,2,2003,29.65,16.55,0,22.87
1,3,2003,29.35,16.14,0,21.95
2,3,2003,30.01,16.36,0,24.01
3,3,2003,30.63,16.94,0,24.38
4,3,2003,31.12,16.4,0,24.76
5,3,2003,31.86,16.5,0,26.14
6,3,2003,31.35,16.5,0,23.78
7,3,2003,32.5,17.65,0,24.41
8,3,2003,32.38,16.07,0,26.1
9,3,2003,32.36,16.72,0,25.29
10,3,2003,32.83,16.37,0,26.29
11,3,2003,31.65,17.73,0,23.51
12,3,2003,32.08,17.55,0,24.2
13,3,2003,31.12,17.94,0,21.14
14,3,2003,31.5,18.25,0,23.56
15,3,2003,31.43,19.07,0,23.06
16,3,2003,31.4,18.06,4.61,23.38
17,3,2003,31.65,18.59,9.16,22.36
18,3,2003,31.71,17.61,7.6,23.56
19,3,2003,30.17,18.61,0.17,20.98
20,3,2003,28.89,18.11,0.97,20.73
21,3,2003,28.64,16.77,10.48,20
22,3,2003,29.14,17.09,0,19.64
23,3,2003,29.99,17.59,4.94,21.67
24,3,2003,29.71,16.3,1.75,22.16
25,3,2003,29.77,16.06,0.67,23.6
26,3,2003,30.34,16.28,8.05,23.78
27,3,2003,31.06,16.34,0,25.76
28,3,2003,30.55,17.09,0,24.87
29,3,2003,31.41,16.41,0,24.85
30,3,2003,31.02,17.92,2.5,24.31
31,3,2003,28.06,16.71,10.82,19.32
1,4,2003,29.99,16.83,1.06,22.48
2,4,2003,30.43,16.27,0,24.76
