day,month,year,t_max,t_min,prec,sol_rad
18,7,2015,20.34,11.71,25.62,17.74
19,7,2015,19.16,11.89,0,15.01
20,7,2015,20.4,10.94,9.66,18.12
21,7,2015,19.78,12.31,0,16.39
22,7,2015,19.72,12.08,0,16.17
23,7,2015,19.66,11.8,3.67,18.37
24,7,2015,19.99,11.24,0,18.82
25,7,2015,20.99,10.9,0,20.9
26,7,2015,20.17,12.04,0,18.05
27,7,2015,20.57,11.97,33.4,19.1
28,7,2015,20.37,11.61,0,18.47
29,7,2015,19.67,11.98,0,17.31
30,7,2015,19.64,12.36,19.59,17.41
31,7,2015,19.21,11.81,9.82,14.94
1,8,2015,19.92,11.75,0,18.2
2,8,2015,19.35,11.61,27.04,15.7
3,8,2015,19.7,11.88,0,17.57
4,8,2015,19.37,12.17,0,16.39
5,8,2015,19.39,11.46,0,17.8
6,8,2015,19.69,12.41,0,18.55
7,8,2015,19.15,11.6,0,17.76
8,8,2015,20.04,10.94,1.46,19.8
9,8,2015,19.28,11.81,1.4,17.51
10,8,2015,20.19,11.58,1.46,19.86
11,8,2015,20.29,10.94,0,18.23
12,8,2015,20.57,11.01,0,19.66
13,8,2015,20.13,11.54,1.56,20.12
14,8,2015,20.45,10.94,0,20.32
15,8,2015,20.44,11.65,6.85,19.78
16,8,2015,20.05,11.14,16.63,18.13
17,8,2015,19.95,11.42,33.95,18.67
18,8,2015,20,11.18,14.01,19.91
19,8,2015,20.09,11.86,7.76,19.54
20,8,2015,20.47,12.08,1.33,18.86
21,8,2015,20.59,11.05,1.42,20.05
22,8,2015,19.72,11.22,2.15,17.55
23,8,2015,20.58,11.28,0,20.47
24,8,2015,20.49,11.54,0,19.55
25,8,2015,19.42,12.31,0,17.34
26,8,2015,19.12,11.87,0,16.81
27,8,2015,20.36,11.16,0,22.44
28,8,2015,20.47,10.79,0,22.16
29,8,2015,19.31,11.83,0,16.19
30,8,2015,19.54,11.57,9.28,19.11
31,8,2015,19.33,11.33,25.93,17.79
1,9,2015,20.61,11.44,1.5,20.52
2,9,2015,20.68,11.17,2.53,21.24
3,9,2015,21.04,10.86,8.39,22.67
4,9,2015,20.37,10.99,0,21.29
5,9,2015,19.91,11.2,0,19.29
6,9,2015,20.7,10.75,4.56,21.48
7,9,2015,20.58,11.01,13.23,20.77
8,9,2015,19.27,11.61,0,16.66
9,9,2015,20.1,11.89,0,20.26
10,9,2015,20.41,11.12,0,22.57
11,9,2015,19.96,11.25,0,20.59
12,9,2015,20.03,11.86,20.67,18.87
13,9,2015,19.97,11.23,0,18.51
14,9,2015,19.85,11.97,4.65,18.66
15,9,2015,20.08,11.73,1.47,20.39
16,9,2015,20.2,11.12,0,20.6
17,9,2015,19.76,11.13,11.84,20.63
18,9,2015,20.59,10.81,0,21.14
19,9,2015,20.73,10.72,0,23.15
20,9,2015,20.57,11.97,7.72,21.34
21,9,2015,20.22,11.12,0,20.16
22,9,2015,20.15,10.8,7.58,22.12
23,9,2015,19.91,10.5,11.69,20.98
24,9,2015,20.18,10.34,10.57,22.61
25,9,2015,20.09,10.78,0,19.68
26,9,2015,19.35,10.87,0,17.77
27,9,2015,20.07,11.35,0.35,19.31
28,9,2015,19.75,11.63,12.33,19.85
29,9,2015,20.01,10.84,14.03,19.04
30,9,2015,20.71,10.55,0,22.48
1,10,2015,20.78,10.28,0,24.49
2,10,2015,20.65,11.24,0,24.13
3,10,2015,21.15,10.86,0,25.54
4,10,2015,20.82,11.11,0,22.06
5,10,2015,21.23,11.12,1.06,22.82
6,10,2015,19.59,11.69,9.09,18.1
7,10,2015,20.32,10.62,24.73,21.99
8,10,2015,20.8,10.73,0,21.57
9,10,2015,21.63,10.21,0,24.02
10,10,2015,21.88,10.63,0,24.71
11,10,2015,19.58,11.85,5.55,17.44
12,10,2015,20.47,10.97,1.45,20.53
13,10,2015,22.17,10.22,0,25.42
14,10,2015,22.18,9.4,0,26.05
15,10,2015,22.1,10,0,25.03
16,10,2015,22.24,10.1,0,25.18
17,10,2015,22.13,10.19,0,24.67
18,10,2015,21.8,11.41,1.33,23.09
19,10,2015,21.2,11.64,0,21.04
20,10,2015,21.79,10.55,0,21.77
21,10,2015,22.37,10.39,0,25.33
22,10,2015,21.93,10.53,0,22.68
23,10,2015,21.19,11.76,0,20.53
24,10,2015,22.12,10.39,0,23.02
25,10,2015,22.29,10.89,0.81,24.03
26,10,2015,22.41,9.83,1.29,23.15
27,10,2015,22.49,10.86,0,24.17
28,10,2015,22.75,11.66,0,25.22
29,10,2015,23.04,11.22,0,25
30,10,2015,20.25,10.83,0,17.38
31,10,2015,22,10.43,0,20.38
1,11,2015,22.77,10.75,0,22.39
2,11,2015,22.38,10.86,0,22.15
3,11,2015,23.1,12.1,0,24.82
4,11,2015,21.84,12.4,10.79,19.32
5,11,2015,20.58,11.38,4.63,17.25
6,11,2015,20.46,10.87,0,19.71
7,11,2015,19.77,10.7,0,18.1
8,11,2015,21.8,10.38,0,22.48
9,11,2015,21.64,10.57,0,24.18
10,11,2015,20.85,11.11,0,21.65
11,11,2015,20.58,10.84,0,18.96
12,11,2015,21.79,10.15,0,20.81
13,11,2015,20.51,10.65,0,18.23
14,11,2015,21.54,10.89,0,18.99
15,11,2015,22.27,9.3,0,25.27
16,11,2015,21.58,8.98,0,21.58
17,11,2015,22.13,10.33,0,21.86
18,11,2015,22.8,11.58,0,24.02
19,11,2015,21.94,10.48,0,21.18
20,11,2015,22.41,10.86,0,20.72
21,11,2015,22.7,9.45,0,25
22,11,2015,22.5,8.77,0,25.43
23,11,2015,22.25,9.45,0,25.13
24,11,2015,22.36,8.62,0,24.84
25,11,2015,22.16,12.01,0,21.3
26,11,2015,21.91,10.52,0,20.03
27,11,2015,21.76,10.16,0,21.73
28,11,2015,22.21,10.67,0.66,20.81
29,11,2015,21.98,10.45,0,21.45
30,11,2015,21.97,10.32,0,20.78
1,12,2015,21.69,10.83,6.59,19.99
2,12,2015,22.97,10.2,0,23.4
3,12,2015,22.49,9.47,0,23.34
4,12,2015,22.36,9.44,0,23.72
5,12,2015,22.77,10.01,0,22.97
6,12,2015,22.53,10.72,0,20.4
7,12,2015,22.91,10.54,0,23.26
8,12,2015,22.6,9.81,0,21.27
9,12,2015,22.9,11.12,0,21.41
10,12,2015,22.68,12.15,0,19.75
11,12,2015,21.79,11.22,0,16.25
12,12,2015,21.01,11.72,0,16.33
13,12,2015,21.6,11.22,0,14.98
14,12,2015,20.38,11.71,0,15.48
15,12,2015,22.22,11.57,0,20.12
16,12,2015,21.51,11.06,0,16.86
17,12,2015,22.41,10.15,0,19.88
18,12,2015,22.62,10.55,0,21.23
19,12,2015,22.45,10.33,0,21.02
20,12,2015,22.36,10.42,0,22.93
21,12,2015,22.63,8.98,0,24.09
22,12,2015,23.04,9.03,0,23.86
23,12,2015,22.59,9.85,0,22.66
24,12,2015,23.16,9.94,0,21.43
25,12,2015,22.61,11.34,4.9,20.09
26,12,2015,22.08,11.62,0,19.25
27,12,2015,21.6,11.64,5.43,17.46
28,12,2015,21.77,10.87,0,20.49
29,12,2015,23.04,9.75,0,22.27
30,12,2015,23.52,10.99,0,20.13
31,12,2015,23.22,11.93,0,19.71
1,1,2016,23.06,10.74,0,19.13
2,1,2016,23.63,11.21,0,22.2
3,1,2016,23.22,11.23,0,21.96
4,1,2016,23.36,11.58,0,21.07
5,1,2016,22.98,12.16,0,18.68
6,1,2016,22.8,11.62,0.14,18.05
7,1,2016,23.14,12.05,0,19.91
8,1,2016,23.04,11.99,0.28,20.72
9,1,2016,22.24,12.3,0,18.81
10,1,2016,22.2,11.54,0,18.27
11,1,2016,22,11.11,0,18.6
12,1,2016,21.87,11.01,0,18.25
13,1,2016,20.89,11.37,0,18.42
14,1,2016,20.91,10.4,0,19.57
15,1,2016,20.63,10.84,0,17.78
16,1,2016,21.03,10.7,0,17.94
17,1,2016,20.5,10.23,0,18.41
18,1,2016,20.78,11.29,0,18.23
19,1,2016,22.02,10.58,0,20.61
20,1,2016,21.96,11.64,0,19.31
21,1,2016,22.6,10.54,0,21.93
22,1,2016,22.41,10.44,0,20.31
23,1,2016,23.62,10.69,0.21,21.27
24,1,2016,23.64,10.77,0,22.43
25,1,2016,23.6,10.45,0,25.19
26,1,2016,23.47,9.63,0,25.03
27,1,2016,22.87,10.66,0,19.02
28,1,2016,23.24,11.45,4.02,21.15
29,1,2016,21.59,11.14,30.35,16.83
30,1,2016,21.92,10.84,0,19.5
31,1,2016,21.98,11.3,0,18.62
1,2,2016,22.77,10.75,1.09,22.65
2,2,2016,23.34,9.49,0.91,24.35
3,2,2016,23.77,9.78,0,24.5
4,2,2016,23.96,9.7,0,24.97
5,2,2016,23.17,10.28,0,23.22
6,2,2016,24.08,9.86,0,24.04
7,2,2016,22.8,12.46,0,16.38
8,2,2016,22.95,10.88,0,18.49
9,2,2016,23.84,11.84,0,21.34
10,2,2016,22.46,11.52,0,19.68
11,2,2016,23.83,11.85,6.82,22.01
12,2,2016,23.81,11.49,0,21.77
13,2,2016,24.41,11.91,0,23.42
14,2,2016,23.8,12.01,0,20.04
15,2,2016,24.12,11.61,0,23.11
16,2,2016,24.74,10.85,0,24.18
17,2,2016,23.25,11.49,0,19.43
18,2,2016,23.07,11.78,4.2,20.88
19,2,2016,24.21,11.36,0,23.41
20,2,2016,24.31,10.79,0,26.2
21,2,2016,24.94,10.17,0,26.47
22,2,2016,25.04,12.66,0,24.13
23,2,2016,25.36,13.72,0,25.92
24,2,2016,22.65,13.18,5.08,20.62
25,2,2016,23.68,12.28,4.15,22.28
26,2,2016,23.57,12.58,4.5,21.79
27,2,2016,24.45,11.51,1.53,24.26
28,2,2016,24.8,11.83,0,26.68
29,2,2016,24.94,11.93,0,27.2
1,3,2016,25.37,11.33,0,26.35
2,3,2016,25.85,12.84,2.1,25.4
3,3,2016,23.48,14.19,8.49,20.09
4,3,2016,24.69,13.08,9.67,21.88
5,3,2016,24.9,13.25,0,23.97
6,3,2016,25.02,13.15,9.15,22.22
7,3,2016,23.1,12.97,8.84,19.87
8,3,2016,23.15,12.42,1.22,21.56
9,3,2016,23.01,12.66,2.75,20.87
10,3,2016,24.04,11.63,0,22.9
11,3,2016,24.53,11.68,0,24.92
12,3,2016,24.09,12.33,0,25.64
13,3,2016,24.97,11.7,0,27.33
14,3,2016,25.43,11.27,0,26.93
15,3,2016,25.16,12.8,0,25.63
16,3,2016,24.29,12.43,0,24.41
17,3,2016,25.35,11.93,0,24.94
18,3,2016,25.03,13.82,5.96,25.06
19,3,2016,24.54,13.09,1.38,24.99
20,3,2016,25,12.93,0,24.1
21,3,2016,25.25,12.85,0,23.21
22,3,2016,24.04,13.36,0,19.38
23,3,2016,23.98,13.68,7.28,19.75
24,3,2016,25.12,13.44,0,20.89
25,3,2016,24.93,13.39,0,22.21
26,3,2016,24.9,12.24,0,25.59
27,3,2016,23.9,12.79,0,22.29
28,3,2016,25.07,13.05,0,25.09
29,3,2016,25.74,14.31,0,25.96
30,3,2016,25.09,13.88,0,23.92
31,3,2016,25.21,13.45,0,24.57
1,4,2016,24.42,13.76,16.39,21.22
2,4,2016,22.03,13.13,0,15.1
3,4,2016,22.14,12.75,9.12,17.2
4,4,2016,21.83,12.64,0,18.56
5,4,2016,22.23,12.63,9.56,18.91
6,4,2016,22.95,12.75,0.79,20.63
7,4,2016,22.76,13.07,1.07,20.97
8,4,2016,22.64,12.54,2.86,20.93
9,4,2016,22.7,12.49,0,21.97
10,4,2016,22.13,12.45,17.38,19.43
11,4,2016,22.56,12.39,3.53,22.56
12,4,2016,22.27,13,11.92,20.79
13,4,2016,21,12.98,1.34,16.48
14,4,2016,21.7,12.34,0.43,19.05
15,4,2016,22.14,12.07,1.39,18.92
16,4,2016,21.52,13.2,5.84,16.95
17,4,2016,21.76,12.55,10.64,19.5
18,4,2016,21.9,12.96,0.48,17.8
19,4,2016,22.23,12.15,11.33,21.07
20,4,2016,20.65,12.73,16.17,16.91
21,4,2016,22.09,12.51,7.99,21.68
22,4,2016,21.79,12.13,0,20.81
23,4,2016,22.75,11.86,9.48,23.91
24,4,2016,20.38,12.61,4.48,15.32
25,4,2016,21.68,12.62,4.09,18.55
26,4,2016,22.06,11.65,2.25,19.28
27,4,2016,21.08,12.23,18.04,18.05
28,4,2016,20.54,12.37,4.38,15.87
29,4,2016,21.03,11.58,0,19
30,4,2016,19.5,12.64,1.84,11.39
1,5,2016,18.85,12.94,10.96,9.59
2,5,2016,20.61,12.79,10.38,15.73
3,5,2016,21.45,12.35,0,17.9
4,5,2016,21.32,12.3,19.22,17.22
5,5,2016,21.14,12.8,13.71,15.07
6,5,2016,20.77,12.54,21.36,15.77
7,5,2016,20.17,12.67,21.37,14.1
8,5,2016,20.97,12.88,13.33,18.13
9,5,2016,21.56,12.5,22.77,19.9
10,5,2016,18.55,12.92,10.66,8.67
11,5,2016,20.07,12.24,0,15.81
12,5,2016,21.09,11.85,8.1,20.24
13,5,2016,19.09,12.72,37.57,11.66
14,5,2016,22.39,12.51,0,23.46
15,5,2016,22.81,11.18,0,23.48
16,5,2016,22.53,10.62,0,24.73
17,5,2016,20.49,11.98,7.15,17.98
18,5,2016,21.44,11.92,8.66,20.91
19,5,2016,21.3,12.43,8.47,17.95
20,5,2016,20.84,13.18,0,18.75
21,5,2016,21.97,12.86,8.8,21.45
22,5,2016,21.54,12,0,20.22
23,5,2016,21.46,11.78,0,19.79
24,5,2016,21.02,12.26,0,17.47
25,5,2016,20.41,12.37,0,15.52
26,5,2016,20.37,12.61,24.29,15.68
27,5,2016,21.02,12.22,0,18.54
28,5,2016,20.52,11.66,0,16.99
29,5,2016,21.73,12.02,0,20.42
30,5,2016,20.92,10.87,0,20.02
31,5,2016,20.94,11.28,1.8,19.08
1,6,2016,21.32,11.26,0,20.79
2,6,2016,22.33,11.53,0,21.81
3,6,2016,21.19,11.66,0,19.47
4,6,2016,21.1,12.29,0,19.14
5,6,2016,20.71,11.61,23.69,18.81
6,6,2016,20.41,11.52,0,18.39
7,6,2016,19.94,11.57,5.41,16.83
8,6,2016,20.47,11.94,0,16.97
9,6,2016,20.62,12.47,1.06,18.45
10,6,2016,20.24,11.31,0,17.82
11,6,2016,21.37,11.39,0,19.71
12,6,2016,21.12,12.15,0,18.94
13,6,2016,20.58,12.11,0,18.67
14,6,2016,20.54,11.55,16.52,18.39
15,6,2016,20.85,10.83,7.09,18.7
16,6,2016,20.42,11.15,6.92,18.18
17,6,2016,19.6,11.76,1.12,16.66
18,6,2016,18.96,11.17,0,13.99
19,6,2016,19.65,11.53,0,17.42
20,6,2016,20.18,11.05,5.31,18.4
21,6,2016,20.16,11.56,0.7,15.23
22,6,2016,19.18,11.8,0,14.31
23,6,2016,19.91,12.09,26.84,17.29
24,6,2016,18.48,12.14,0,9.61
25,6,2016,19.62,12.04,0,16.6
26,6,2016,19.36,10.98,0,14.8
27,6,2016,19.84,11.92,17.15,16.27
28,6,2016,19.85,12.48,4.65,16.44
29,6,2016,19.53,12.54,0,15.47
30,6,2016,19.75,12.4,0,15.71
1,7,2016,19.46,12.32,3.78,16.02
2,7,2016,20.67,11.85,0,19.17
3,7,2016,19.86,12.43,0,16.83
4,7,2016,19.12,12.32,33.42,13.68
5,7,2016,19.84,12.19,0,16.6
6,7,2016,19.93,12.62,3.02,15.93
7,7,2016,19.37,11.62,0,14.54
8,7,2016,19.49,12.07,0,16.58
9,7,2016,20.34,11.71,9.96,19.3
10,7,2016,19.55,12.57,9.57,15.97
11,7,2016,19.46,11.95,9,16.09
12,7,2016,18.32,11.71,1.79,11.88
13,7,2016,19.66,11.66,0,17.12
14,7,2016,19.07,12.02,0.84,17.28
15,7,2016,19.81,12.06,0,17.3
16,7,2016,20.94,11.19,0,20.33
17,7,2016,21,11.5,0.64,20.33
18,7,2016,20.57,12.14,0.3,19.54
19,7,2016,19.73,12.03,0,16.1
20,7,2016,19.07,11.99,23.69,16.54
21,7,2016,19.8,11.55,0,18.13
22,7,2016,19.99,11.11,0,18.55
23,7,2016,19.99,11.93,0,17.99
24,7,2016,19.28,11.04,0,18.51
25,7,2016,19.49,10.82,0,17.81
26,7,2016,20.73,11.24,0,21.64
27,7,2016,18.82,12.72,23.52,14.45
28,7,2016,18.17,12.19,4.46,11.79
29,7,2016,19.39,11.98,0,18.9
30,7,2016,19.71,11.94,2.05,18.97
31,7,2016,19.68,12.16,0,17.24
1,8,2016,19.12,11.37,0,16.34
2,8,2016,20.45,10.76,0,20.37
3,8,2016,19.42,12.04,13.73,15.87
4,8,2016,19.3,11.9,4.01,15.69
5,8,2016,19.23,11.79,0.62,16.02
6,8,2016,17.83,11.27,0,10.85
7,8,2016,19.35,11.22,6.16,17.14
8,8,2016,19.34,12.11,0,17.96
9,8,2016,18.5,11.75,0,15.31
10,8,2016,16.82,11.6,3.28,8.92
11,8,2016,19.17,11.52,2.99,15.47
12,8,2016,19.87,10.9,0.33,18.55
13,8,2016,19.45,11.85,0,19.43
14,8,2016,19.99,11.39,0,20.1
15,8,2016,20.11,11.91,0,19.81
16,8,2016,19.81,11.47,0,20.17
17,8,2016,20.06,11.35,0,21.95
18,8,2016,19.7,11.27,0,20.68
19,8,2016,19.2,11.26,0.29,17.09
20,8,2016,19.33,12.43,5.82,19.37
21,8,2016,19.88,11.69,3.21,19.92
22,8,2016,20.62,10.5,25.51,20.74
23,8,2016,20.53,10.88,39.11,21.49
24,8,2016,19.21,11.16,3.3,17.54
25,8,2016,19.27,10.96,0,18.83
26,8,2016,19.51,10.51,2.97,19.71
27,8,2016,19.25,10.89,0,19.47
28,8,2016,19.25,11.45,3.84,19.71
29,8,2016,19.15,11.85,0,19.76
30,8,2016,18.71,11.21,0,19.14
31,8,2016,19.92,10.85,3.17,19.83
1,9,2016,19.16,11.9,0,16.45
2,9,2016,19.25,11.36,0,17.93
3,9,2016,19.8,11.13,0.2,19.55
4,9,2016,19.32,11.52,4.4,18.85
5,9,2016,20.99,10.68,6.48,22.36
6,9,2016,21.05,10.87,20.3,23.23
7,9,2016,20.66,11.56,0,21.26
8,9,2016,20.64,10.32,0,20.98
9,9,2016,20.07,10.27,3.42,21.46
10,9,2016,18.9,11.61,0,18.74
11,9,2016,20.01,11.2,0,21.56
12,9,2016,20.05,10.56,5.15,20.73
13,9,2016,20.2,10.63,0,20.58
14,9,2016,20.43,10.65,8.72,20.33
15,9,2016,20.63,10.06,0.87,22.64
16,9,2016,20.33,10.63,0,21.69
17,9,2016,19.5,11.35,16.34,18.56
18,9,2016,20.02,10.14,0.48,18.81
19,9,2016,20.11,10.83,15.7,20.99
20,9,2016,19.13,11.97,0.59,17.91
21,9,2016,20.06,10.28,0,20.58
22,9,2016,20.68,10.54,0,21.46
23,9,2016,20.42,11.8,4.35,21.01
24,9,2016,20.15,10.79,7.71,20.26
25,9,2016,19.87,10.82,0,18.99
26,9,2016,19.72,10.59,11.85,19.7
27,9,2016,18.87,11.48,26.18,15.7
28,9,2016,19.78,10.32,0,20.01
29,9,2016,19.2,10.65,0,20.21
30,9,2016,19.43,11.32,11.11,18.81
1,10,2016,20.15,10.65,0,21.05
2,10,2016,20.26,10.46,0,21.42
3,10,2016,19.88,10.95,0,20.62
4,10,2016,21.28,9.86,0,24.86
5,10,2016,21.45,10.09,0,26.24
6,10,2016,21.08,10.29,0,23.13
7,10,2016,21.34,9.83,0,22.41
8,10,2016,21.5,10.93,0,24.17
9,10,2016,21.65,10.3,0,25.28
10,10,2016,20.29,11.45,0,20.69
11,10,2016,19.91,11.08,0,17.21
12,10,2016,19.86,11.18,15.3,19.08
13,10,2016,20.55,10.26,20.27,21.59
14,10,2016,19.5,10.27,0,18.51
15,10,2016,21.14,9.86,6.37,23.35
16,10,2016,21.52,9.76,0,24.39
17,10,2016,21.32,10.03,0,25.34
18,10,2016,21.07,9.81,0,23.97
19,10,2016,19.19,10.71,0,17.5
20,10,2016,20.2,9.78,5.69,20.67
21,10,2016,19.4,10.69,14.81,18.06
22,10,2016,19.67,10.15,37.05,17.9
23,10,2016,21.32,9.96,9.98,22.41
24,10,2016,21.13,9.9,0.6,23.87
25,10,2016,21.11,10.08,0,24.7
26,10,2016,20.97,10.19,0,20.55
27,10,2016,20.37,10.93,0,19.82
28,10,2016,21.25,10.44,0,24.9
29,10,2016,21.01,9.34,0,23.72
30,10,2016,20.74,10.6,0,21.41
31,10,2016,21.55,7.92,0,26.41
1,11,2016,21.6,8.14,0,26.5
2,11,2016,21.63,8.34,0,26.32
3,11,2016,21.97,8.78,0,25.25
4,11,2016,21.68,9,0,24.33
5,11,2016,21.65,9.18,0.97,25.29
6,11,2016,21.29,9,0,25.14
7,11,2016,21.71,9.87,0,22.76
8,11,2016,20.79,10.85,2.17,19.02
9,11,2016,21.25,9.9,0,23.17
10,11,2016,21.24,9.81,0,25.36
11,11,2016,21.35,8.59,0,25.77
12,11,2016,20.91,8.47,0,25.29
13,11,2016,20.87,7.94,0,26.03
14,11,2016,20.92,8.03,0,25.75
15,11,2016,21.71,8.69,0,25.02
16,11,2016,21.32,9.16,0,23.72
17,11,2016,21.61,9.99,0,23.02
18,11,2016,22.29,10.05,0,23.76
19,11,2016,21.69,10.19,0,21.2
20,11,2016,21.61,10.15,0,22.07
21,11,2016,22.47,10.06,0,22.74
22,11,2016,22.22,10.08,0,20.48
23,11,2016,21.87,11.37,2.31,20.13
24,11,2016,21.13,11.93,0.17,19.9
25,11,2016,20.2,11.37,6.68,16.78
26,11,2016,19.5,11.16,0.19,16.2
27,11,2016,20.66,10.73,10.14,17.56
28,11,2016,19.52,11.64,1.04,15.46
29,11,2016,20.79,10.79,0,20.74
30,11,2016,20.76,9.67,0,20.62
1,12,2016,20.8,9.35,0,20.56
2,12,2016,19.96,10.04,3.55,18.51
3,12,2016,20.71,10.52,0,22.56
4,12,2016,20.37,9.06,0,24.31
5,12,2016,20.17,8.38,0,24.89
6,12,2016,20.76,7.12,0,24.78
7,12,2016,21.03,7.34,0,24.43
8,12,2016,21.27,8.39,0,23.4
9,12,2016,21.38,8.45,0.57,23.32
10,12,2016,21.53,8.42,0,23.21
11,12,2016,21.56,8.95,0,22.19
12,12,2016,21.37,9.09,0,21.37
13,12,2016,21.59,9.5,0,21.89
14,12,2016,21.57,10.32,0,20.33
15,12,2016,22.27,9.95,0,21.62
16,12,2016,21.35,9.95,0,20.28
17,12,2016,21.61,9.32,0,22.85
18,12,2016,21.64,8.46,0,24.45
19,12,2016,21.4,8.65,0,24.31
20,12,2016,21.78,9.04,4.21,23.57
21,12,2016,21.97,9.64,0,22.17
22,12,2016,21.74,10.2,0,22.01
23,12,2016,21.28,10.09,0,22.79
24,12,2016,21.88,9.65,0,23.69
25,12,2016,22.18,10.39,1.1,21.53
26,12,2016,22.55,9.86,0.64,24.3
27,12,2016,22.21,9.08,1.93,24.57
28,12,2016,22.26,8.51,0,24.53
29,12,2016,22.57,8.57,0,23.99
30,12,2016,22.46,9.49,0.34,23.85
31,12,2016,21.82,9.34,0,23.81
1,1,2017,21.66,7.64,0,25.02
2,1,2017,22.72,7.63,0,24.75
3,1,2017,22.92,8.62,1.84,24.84
4,1,2017,22.93,8.18,0,24.92
5,1,2017,22.36,8.47,0,25.42
6,1,2017,22.16,7.39,0,25.65
7,1,2017,22.18,7.22,3.65,25.36
8,1,2017,22.52,7.17,0,25.29
9,1,2017,22.32,7.4,0,25.51
10,1,2017,22.23,8.14,0,25.29
11,1,2017,22.34,8.02,0,25.79
12,1,2017,22.19,7.04,0,25.75
13,1,2017,22.31,7.56,0,25.26
14,1,2017,22.86,7.88,0,25.19
15,1,2017,23.15,8.63,0,25.3
16,1,2017,23.46,8.7,0,25.72
17,1,2017,23.31,9.03,0,25.85
18,1,2017,23.6,9.24,0,25.37
19,1,2017,23.3,8.93,0,25.11
20,1,2017,23.33,9.07,0,24.87
21,1,2017,22.66,9.3,0,20.85
22,1,2017,23.68,10.01,0,24.65
23,1,2017,23.84,9.29,0,25.58
24,1,2017,23.62,8.89,0,25.46
25,1,2017,23.83,9.44,0,25.67
26,1,2017,23.42,9.36,0,24.94
27,1,2017,23.88,9.73,0,22.98
28,1,2017,22.69,12.02,0,19.33
29,1,2017,22.63,11.73,0,20.34
30,1,2017,22.18,10.48,0,22.46
31,1,2017,23.65,10.24,2.46,23.1
1,2,2017,24.02,9.39,0,25.56
2,2,2017,23.38,9.52,0,25.68
3,2,2017,23.19,9.54,0,24.51
4,2,2017,22.35,10.63,0,22.21
5,2,2017,23.46,10.02,0,24.11
6,2,2017,23.71,10.64,0,23.77
7,2,2017,23.01,10.6,0,23.48
8,2,2017,22.9,10.91,0,22.91
9,2,2017,23.96,10.4,0,23.83
10,2,2017,24.35,9.5,0,25.46
11,2,2017,24.3,10.02,0,25.02
12,2,2017,24.71,11.21,0,22.76
13,2,2017,23.63,13.29,2.46,18.4
14,2,2017,22.36,12.31,0,18.99
15,2,2017,22.89,11.46,0,21.27
16,2,2017,23.02,11.91,0,21.88
17,2,2017,22.89,11.66,7.75,21.03
18,2,2017,21.94,11.73,22.73,19.69
19,2,2017,22.12,11.17,0,21.7
20,2,2017,23.4,10.96,0,25.14
21,2,2017,23.94,9.93,0,24.93
22,2,2017,23.86,11.38,0,22.19
23,2,2017,22.16,12.05,0,15.51
24,2,2017,23.18,12.52,0,18.88
25,2,2017,23.34,13.06,10.98,19.42
26,2,2017,22.71,11.75,11.53,21.22
27,2,2017,22.82,11.69,11.53,20.95
28,2,2017,23.03,11.52,0,20.74
1,3,2017,24.19,10.88,0,23.79
2,3,2017,24.68,11.82,0,22.51
3,3,2017,24.76,12.72,0,21.41
4,3,2017,24.7,12.69,0,21.98
5,3,2017,24.91,12.76,0,22.49
6,3,2017,25.5,12.59,0,24.01
7,3,2017,25.82,12.75,0,25.27
8,3,2017,25.02,12.61,0,22
9,3,2017,24.6,13.47,0,20.84
10,3,2017,25.74,12.66,0,24.98
11,3,2017,26.17,12.36,0,27.22
12,3,2017,25.8,12.24,0,26.6
13,3,2017,26.21,11.76,0,25.52
14,3,2017,26.31,12.76,0,26.31
15,3,2017,26.17,11.41,0,27.79
16,3,2017,25.94,11.61,0,26.63
17,3,2017,24.14,12.53,1.7,20.63
18,3,2017,25.2,12.76,4.45,24.15
19,3,2017,25.81,13.75,18.31,23.99
20,3,2017,25.93,13.34,11.01,23.84
21,3,2017,24.86,12.6,0,20.87
22,3,2017,25.5,13.28,2.43,24.28
23,3,2017,23.42,13.66,2.83,19.57
24,3,2017,24.76,13.18,19.97,23.46
25,3,2017,23.56,13.03,1.3,19.96
26,3,2017,22.21,12.37,0.36,19.05
27,3,2017,21.93,12.29,23.43,17.95
28,3,2017,21.84,11.56,11.96,19.68
29,3,2017,22.01,12.15,0,19.88
30,3,2017,21.98,13.05,0,19.3
31,3,2017,22.37,11.9,0,22.32
1,4,2017,23.46,11.47,0,25.9
2,4,2017,23.92,11.62,0,26.32
3,4,2017,23.84,11.09,0,24.83
4,4,2017,24.43,11.42,0,26
5,4,2017,23.36,12.37,0,22.77
6,4,2017,23.92,11.17,0,25.18
7,4,2017,23.69,11.08,0,23.39
8,4,2017,24.07,11.79,0,24.36
9,4,2017,24.6,11.69,0,26.48
10,4,2017,25.18,10.95,0,28.51
11,4,2017,25.45,11.29,0,27.51
12,4,2017,25.84,11.96,0,28.22
13,4,2017,25.64,12.84,0,27.03
14,4,2017,25.46,13.29,0,26.06
15,4,2017,24.81,13.26,0,23.82
16,4,2017,23.64,12.83,0.33,20.98
17,4,2017,26.06,12.94,0,25.5
18,4,2017,25.94,12.28,0,25.67
19,4,2017,24.84,12.14,0,22.72
20,4,2017,25.74,12.55,0,24.53
21,4,2017,25.01,12.67,0,23.81
22,4,2017,23.72,12.88,0,18.67
23,4,2017,26.39,12.28,0,26.81
