day,month,year,t_max,t_min,prec,sol_rad
14,2,2001,30.68,21.2,0.18,19.57
15,2,2001,31.82,21.26,0,20.65
16,2,2001,32.59,21.4,0,21.2
17,2,2001,31.95,21.43,0,20.67
18,2,2001,31.91,22.42,0,20.11
19,2,2001,32.06,21.8,0,20.1
20,2,2001,32.6,21.73,0.2,21.16
21,2,2001,32.36,22.11,0,19.89
22,2,2001,32.76,21.26,0,21.79
23,2,2001,31.96,21.3,1.31,20.46
24,2,2001,32.16,21.24,0,19.26
25,2,2001,31.87,21.61,0,20.05
26,2,2001,33.33,21.77,0,20.99
27,2,2001,33.64,21.96,0,22.48
28,2,2001,34.17,22.03,0,23.16
1,3,2001,34.01,21.32,0,23.54
2,3,2001,33.98,21.18,0,24.48
3,3,2001,33.74,21.56,0,24.19
4,3,2001,34.54,22.36,0,22.82
5,3,2001,33.48,22.88,0,20.79
6,3,2001,32.92,23.1,0,20.53
7,3,2001,30.28,21.98,0,15.78
8,3,2001,31.01,20.87,0,18.18
9,3,2001,31.7,21.36,1.07,19.15
10,3,2001,31.1,21.31,0,18.93
11,3,2001,31.97,20.65,0,20.73
12,3,2001,31.14,21.32,0,19.05
13,3,2001,30.54,21.33,0,18.43
14,3,2001,31.76,21.51,22.99,20.06
15,3,2001,31.14,21.04,0,19.02
16,3,2001,30.6,20.96,10.06,18.41
17,3,2001,30.86,20.99,17.87,20.17
18,3,2001,30.59,20.93,0,20.02
19,3,2001,29.67,20.37,20.35,18.77
20,3,2001,31.2,20.86,0,21.34
21,3,2001,29.68,20.89,8.23,19.33
22,3,2001,31.09,20.96,0.28,20.58
23,3,2001,30.24,20.64,0,18.62
24,3,2001,29.93,20.66,13.71,18.84
25,3,2001,30.47,21.6,0,19.36
26,3,2001,29.69,21.56,0,18.89
27,3,2001,29.53,21.5,0,18.57
28,3,2001,29.3,20.69,0,19.68
29,3,2001,28.74,20.56,0,19.17
30,3,2001,27.42,20.55,0,14.81
31,3,2001,30.52,20.02,0,21.44
1,4,2001,28.88,21.2,8.87,18.98
2,4,2001,30.29,21.15,0.14,21.84
3,4,2001,30.31,21.1,4.5,21.96
4,4,2001,29.76,21.58,12.35,20.03
5,4,2001,27.77,20.68,10.74,18.18
6,4,2001,28.74,20.08,0,18.4
7,4,2001,28.51,20.38,10.77,19.1
8,4,2001,27.61,20.14,7.17,17.36
9,4,2001,27.61,20.21,6.56,18.58
10,4,2001,28.27,20.23,5.56,18.21
11,4,2001,28.87,20.07,12.49,20.21
12,4,2001,29.27,20.41,2.04,20.26
13,4,2001,29.32,20.54,11.99,21
14,4,2001,29.85,20.35,12.79,21.96
15,4,2001,29.53,20.81,3.07,22.43
16,4,2001,29.58,20.94,0,23.07
17,4,2001,29.53,20.39,0,23.49
18,4,2001,29.67,20.37,0,23.36
19,4,2001,29.95,20.73,12.98,23.64
20,4,2001,29.72,20.96,10.98,22.67
21,4,2001,27.73,21.15,0,18.87
22,4,2001,27.72,19.83,10.64,17.24
23,4,2001,27.01,19.99,0,18.12
24,4,2001,28.51,20.17,5.85,21.16
25,4,2001,29.12,20.33,0,22.81
26,4,2001,28.8,20.82,0,21.47
27,4,2001,28.09,20.19,12.24,19.76
28,4,2001,28.83,20.22,0.45,22.66
29,4,2001,29.31,20.45,0,22.39
30,4,2001,29.54,20.78,0,22.28
1,5,2001,29.73,21.12,12.25,22.17
2,5,2001,29.23,20.73,16.55,21.29
3,5,2001,29.59,20.87,3.01,21.54
4,5,2001,29.11,20.89,0,21.43
5,5,2001,28.69,20.52,0,20.3
6,5,2001,29.27,20.95,0,22.02
7,5,2001,29.77,20.9,12.28,21.98
8,5,2001,30.16,20.82,12.96,22.54
9,5,2001,29.68,21.25,0,22.62
10,5,2001,29.31,21.11,0,18.2
11,5,2001,30.08,20.81,0,22.82
12,5,2001,29.64,21.05,2.76,21.4
13,5,2001,29.6,21.64,0,21.39
14,5,2001,29.75,21,0,21.84
15,5,2001,28.6,20.76,12.86,19.12
16,5,2001,27.57,20.27,0,20.45
17,5,2001,28.32,19.83,0,20.91
18,5,2001,28.75,20.06,0.82,21.98
19,5,2001,28.81,20.6,0,20.98
20,5,2001,29.89,20.76,0,22.59
21,5,2001,29.63,20.45,0.91,21.82
22,5,2001,30.52,20.46,4.04,21.76
23,5,2001,29.5,20.03,1.92,21.57
24,5,2001,27.92,19.52,8.2,19.54
25,5,2001,28.02,19.74,0,19.37
26,5,2001,29.02,20.21,0.5,20.53
27,5,2001,28.75,20.34,10.15,19.22
28,5,2001,26.47,19.68,11.68,15.29
29,5,2001,27.15,19.46,0,19.86
30,5,2001,28.21,19.58,4.55,20.68
31,5,2001,28,19.45,17.43,20.28
1,6,2001,27.99,19.8,22.17,17.96
2,6,2001,27.48,19.61,0,18.74
3,6,2001,27.55,18.85,18.98,20.61
4,6,2001,28.52,18.87,0,20.84
5,6,2001,28.91,20.4,0.43,20.47
6,6,2001,28.49,19.41,9.93,19.8
7,6,2001,27.62,19.03,0,20.17
8,6,2001,26.72,19.78,0,16.94
9,6,2001,27.35,18.69,17.97,18.28
10,6,2001,27.24,18.39,0,18.35
11,6,2001,25.11,19.01,3.59,15.69
12,6,2001,24.88,18.27,0,15.7
13,6,2001,26.08,18.98,8.81,17.53
14,6,2001,26.39,18.65,0.43,18.22
15,6,2001,26.87,18.77,16.59,19.95
16,6,2001,27.3,19.1,0,19.89
17,6,2001,27.69,19.12,0,21.29
18,6,2001,27.63,19.29,0,19.68
19,6,2001,27.9,19.98,0,20.27
20,6,2001,28.01,18.94,0,20.75
21,6,2001,27.33,20.33,0,17.65
22,6,2001,28.35,19.63,0,21.55
23,6,2001,28.33,18.9,0,20.82
24,6,2001,28.47,19.86,0,19.87
25,6,2001,27.27,19.64,0,15.81
26,6,2001,27.46,19.43,0,17.88
27,6,2001,27.2,19.11,33.13,18.62
28,6,2001,27.26,19.65,0,19.79
29,6,2001,28.03,19.51,0,20.16
30,6,2001,28.16,19.95,0,19.34
1,7,2001,28.85,19,0,21.53
2,7,2001,29.09,19.88,3.36,21.88
3,7,2001,27.54,19.84,0,18.79
4,7,2001,28.1,19.47,0,19.64
5,7,2001,28.02,19.1,0,18.42
6,7,2001,28.09,19.84,0,19.04
7,7,2001,28.3,19.61,0,20.61
8,7,2001,28.02,19.71,0,19.18
9,7,2001,28.1,20.58,0,19.8
10,7,2001,28.08,20.6,0,19.71
11,7,2001,28.3,19.4,1.38,20.2
12,7,2001,28.62,19.25,0,20.58
13,7,2001,27.79,20.01,11.47,17.66
14,7,2001,26.25,19.89,0.83,15.62
15,7,2001,27.24,19.04,0,19.45
16,7,2001,28.37,19.48,0,19.52
17,7,2001,27.82,19.46,32.18,18.87
18,7,2001,25.97,19.64,0,15.67
19,7,2001,23.78,18.18,21.27,14.46
20,7,2001,25.54,17.68,0,17.49
21,7,2001,26.61,17.81,3.51,19.04
22,7,2001,26.55,18,0,19.02
23,7,2001,26.1,18.49,2.01,18.36
24,7,2001,26.56,18.57,8.76,19.69
25,7,2001,26.45,19.03,39.88,16.94
26,7,2001,26.61,18.94,0,19.81
27,7,2001,25.51,19.67,0,15.5
28,7,2001,26.03,19.59,6.6,17.07
29,7,2001,23.18,18.52,1.31,12.29
30,7,2001,26.4,17.74,4.11,18.89
31,7,2001,25.38,18.86,1.29,16.83
1,8,2001,24.17,18.26,0,14.5
2,8,2001,23.53,18.28,0,13.98
3,8,2001,26.74,18.01,0,20.88
4,8,2001,26.31,19.01,0,18.89
5,8,2001,26.24,19.76,5.95,16.08
6,8,2001,27.49,18.52,0,19.65
7,8,2001,26.4,18.41,0,17.67
8,8,2001,26.87,18.53,5.1,18.38
9,8,2001,26.01,19.06,0,13.89
10,8,2001,26.83,19.82,0,16.83
11,8,2001,28.36,19.48,0,20.02
12,8,2001,27.14,19.85,0,17.79
13,8,2001,26.95,19.04,14.67,18.22
14,8,2001,28.26,18.92,0,21.32
15,8,2001,28.05,19.17,2.57,18.7
16,8,2001,26.5,19.58,0,15.82
17,8,2001,26.99,19.33,37.9,16.72
18,8,2001,25.5,18.99,27.45,16.08
19,8,2001,27.84,18.06,0,21.85
20,8,2001,27.59,19.29,0,20.18
21,8,2001,28.09,19.74,0,19.78
22,8,2001,26.75,19.95,0.75,15.96
23,8,2001,26.33,19.07,7.18,17.3
24,8,2001,27.01,18.47,0.77,19.71
25,8,2001,27.63,18.45,7.76,20.98
26,8,2001,27.88,18.58,20.46,21.63
27,8,2001,28.21,18.61,13.76,22.12
28,8,2001,27.69,19.19,0,19.34
29,8,2001,27.39,18.96,15.81,19.52
30,8,2001,26.48,18.67,0,16.7
31,8,2001,25.24,19.08,8.85,15.45
1,9,2001,27.82,18.49,1.06,20.71
2,9,2001,25.6,19.18,0,14.44
3,9,2001,27.86,18.71,0,20.01
4,9,2001,27.74,18.88,4.04,19.99
5,9,2001,27.52,18.94,31.98,18.92
6,9,2001,28.21,18.81,10.89,19.43
7,9,2001,27.62,19,18.85,18.2
8,9,2001,28.65,19.1,18.57,21.86
9,9,2001,28.39,19.53,0,20.49
10,9,2001,28.27,19.35,0,21.53
11,9,2001,28.41,19.06,0,21.64
12,9,2001,29,19.33,0,22.04
13,9,2001,29.31,19.23,0,20.96
14,9,2001,30.58,19.01,0,23.49
15,9,2001,30.33,19.44,0,22.94
16,9,2001,30,19.61,8.63,22.58
17,9,2001,27.81,20.22,0,17.93
18,9,2001,27.81,18.9,16.06,17.23
19,9,2001,29.23,18.48,0,21.82
20,9,2001,29.36,19.71,0,20.7
21,9,2001,28.65,19.47,12.44,18.4
22,9,2001,26.98,18.76,15.5,18.27
23,9,2001,28.16,18.35,5.14,20.32
24,9,2001,28.65,19.03,0,20.59
25,9,2001,28,19.16,14.71,19.02
26,9,2001,27.69,19.05,23.62,16.89
27,9,2001,27.44,19,1.48,16.81
28,9,2001,28.96,18.95,7.68,20.34
29,9,2001,28.71,18.72,0,21.32
30,9,2001,28.5,18.66,2.59,19.43
1,10,2001,28.85,19.11,0,18.5
2,10,2001,29.18,19.14,0,19.63
3,10,2001,29.15,19.76,0,21.45
4,10,2001,29.62,19.46,0,21.25
5,10,2001,29.25,18.87,0,19.63
6,10,2001,29.46,18.85,0.58,18.65
7,10,2001,30.02,19.25,9.48,21.33
8,10,2001,28.32,19.93,0,16.18
9,10,2001,29.63,19.17,0,19.15
10,10,2001,28.54,19.97,0.24,18.62
11,10,2001,30.05,20.03,0,21.36
12,10,2001,29.89,20.42,0,20.47
13,10,2001,29.57,20.26,0,19.67
14,10,2001,29.6,20.5,2.41,20
15,10,2001,29.93,20.21,5.83,19.71
16,10,2001,29.58,20.08,0,19.86
17,10,2001,30.4,20.2,0,19.67
18,10,2001,29.82,20.36,6.67,18.01
19,10,2001,29.66,20.19,7.28,19.58
20,10,2001,30.19,20.08,7.13,17.54
21,10,2001,29.75,20.06,3.18,19.56
22,10,2001,30.49,20.17,2.51,20
23,10,2001,30.29,20.36,3.18,20.63
24,10,2001,28.8,20.07,0.07,17.01
25,10,2001,28.86,19.08,0,18.43
26,10,2001,27.69,19.13,13.54,16.24
27,10,2001,26.56,19.09,2.75,15.91
28,10,2001,28.47,19.06,0,20.04
29,10,2001,26.99,19.29,1.23,16.67
30,10,2001,26.63,19.13,0,15.16
31,10,2001,27.07,18.69,15.43,17.97
1,11,2001,26.72,18.78,0.19,15.86
2,11,2001,26.68,18.76,6.4,17.78
3,11,2001,28.04,18.92,4.52,18.97
4,11,2001,28.83,19.27,0,20.19
5,11,2001,28.48,19.73,0,19.57
6,11,2001,28.69,19.75,0,21.08
7,11,2001,28.76,19.53,0,20.25
8,11,2001,28.65,19.41,0.34,20.01
9,11,2001,28.14,19.58,7.58,18.97
10,11,2001,29.1,19.46,0,19.56
11,11,2001,28.58,19.28,10.67,19.52
12,11,2001,28.16,19.75,0,17.11
13,11,2001,26.64,19.6,0,16.24
14,11,2001,28.09,19.86,12.75,19
15,11,2001,28.5,19.09,10.82,18.37
16,11,2001,28.16,19.28,5.78,17.4
17,11,2001,28.58,18.99,0,20.07
18,11,2001,28.07,19.63,4.22,17.3
19,11,2001,27.83,19.44,1.64,17.3
20,11,2001,28.65,19.34,17.55,19.15
21,11,2001,26.33,19.21,7.92,14.82
22,11,2001,27.16,18.9,0,17.24
23,11,2001,28.19,19.22,9.02,18.63
24,11,2001,28.35,18.49,0,19.28
25,11,2001,28.36,19.06,0,18.6
26,11,2001,28.88,19.13,0,18.83
27,11,2001,29.13,19.53,0,20.75
28,11,2001,29.17,19.32,11.43,20.32
29,11,2001,29.41,19.34,0,20.71
30,11,2001,29.45,19.37,0,19.97
1,12,2001,29.47,19.57,0,19.73
2,12,2001,28.98,19.97,5.69,17.96
3,12,2001,29.36,19.82,8.14,18.48
4,12,2001,28.83,20.01,0.9,17.75
5,12,2001,28.81,19.84,5.86,18.21
6,12,2001,28.67,19.08,0,17.29
7,12,2001,29.07,19.36,0,18.91
8,12,2001,29.08,18.88,0,18.09
9,12,2001,29,19.79,9.95,19.4
10,12,2001,29.03,19.52,0,19.66
11,12,2001,29.59,20.08,0,19.12
12,12,2001,29.36,20.08,2.58,19.38
13,12,2001,28.59,20.34,9.79,16.68
14,12,2001,28.97,20.14,5.74,17.5
15,12,2001,30.15,19.67,0.69,20.19
16,12,2001,30.03,20.63,0,19.81
17,12,2001,29.28,20.2,3.95,18.6
18,12,2001,30.14,19.98,0,19.65
19,12,2001,29.46,20.16,0,18.35
20,12,2001,29.85,20.38,0.13,18.24
21,12,2001,30.09,20.36,0,19.04
22,12,2001,30.32,20.33,0,18.96
23,12,2001,30.5,20.49,0,19.33
24,12,2001,31.31,20.67,0,19.83
25,12,2001,30.6,20.55,0,18.63
26,12,2001,31.15,20.63,0,18.39
27,12,2001,30.68,20.99,0,18.16
28,12,2001,31.05,20.99,0,19.25
29,12,2001,31.49,20.78,0,19.58
30,12,2001,31.36,21.3,0,18.67
31,12,2001,30.76,20.84,0,16.59
1,1,2002,31.27,21.1,0,18.43
2,1,2002,30.23,21.31,0,16.48
3,1,2002,31.04,20.71,0,17.73
4,1,2002,30.53,20.36,0,17.94
5,1,2002,30.2,20.42,8.85,18.11
6,1,2002,27.72,20.5,7.89,15.01
7,1,2002,29.99,20.53,0,17.26
8,1,2002,29.97,20.28,0,16.61
9,1,2002,30.47,20.26,0,20.02
10,1,2002,30.75,20.69,0,19.29
11,1,2002,29.49,20.62,0,16.51
12,1,2002,28.24,20.16,0,16.08
13,1,2002,29.13,19.05,0,17.34
14,1,2002,28.72,19.15,0,16.82
15,1,2002,29.44,19.52,2.75,18.25
16,1,2002,29.13,20.35,0,17.37
17,1,2002,30.67,20.68,10.95,19.76
18,1,2002,30.92,21.37,0,19.76
19,1,2002,31.88,21.2,0,19.78
20,1,2002,30.74,21.48,0,19.08
21,1,2002,31.15,21.28,0,18.32
22,1,2002,31.04,21.02,0,18.46
23,1,2002,31.31,21.24,0,17.43
24,1,2002,31.25,20.84,0,18.46
25,1,2002,32.01,21.21,0,17.3
26,1,2002,32.65,20.55,0,19.91
27,1,2002,32.08,22.17,0,18.95
28,1,2002,32,22.03,0,18.55
29,1,2002,33.09,21.91,0,20.62
30,1,2002,32.5,22.37,0,19.76
31,1,2002,32.56,21.21,0,17.6
1,2,2002,32.73,21.59,0,19.61
2,2,2002,33.16,21.67,0,22.16
3,2,2002,33.35,20.55,0,21.72
4,2,2002,33.34,21.23,0,23.23
5,2,2002,33.65,21.55,0,23.56
6,2,2002,34.03,21.63,0,22.82
7,2,2002,33.53,22.14,0,20.1
8,2,2002,33.75,22.67,0,19.63
9,2,2002,33.57,22.67,0,21.24
10,2,2002,33.61,22.3,0,20.31
11,2,2002,33.51,23.06,0,19.89
12,2,2002,34.26,22.33,0,23.26
13,2,2002,33.81,21.97,0,19.23
14,2,2002,33.94,21.27,0,21.19
15,2,2002,32.71,20.79,0,19.53
16,2,2002,31.72,22.79,0,17.57
17,2,2002,31.86,21.89,5.46,17.05
18,2,2002,32.36,21.52,4.11,20.26
19,2,2002,33.16,22.86,0.96,20.59
20,2,2002,33.84,22.48,0,22.53
21,2,2002,34.02,22.01,0,23.23
22,2,2002,34.2,22.11,0,22.34
23,2,2002,33.9,22.63,0,22.72
24,2,2002,34.2,22.42,0,23.57
25,2,2002,34.35,21.59,0,24.48
26,2,2002,34.39,22.39,0,23.54
27,2,2002,33.71,23.04,0,21.43
28,2,2002,32.53,23.1,2.9,18.71
1,3,2002,31.87,21.22,0,19.55
2,3,2002,30.11,21.38,0,15.91
3,3,2002,28.61,21.13,0.36,15.33
4,3,2002,28.55,21.36,0,17.34
5,3,2002,29.84,20.78,15.67,17.43
6,3,2002,31.62,21.29,0,20.11
7,3,2002,30.05,21.18,1.52,18.25
8,3,2002,31.46,21.46,0,20.37
9,3,2002,31.93,22.12,0,20.46
10,3,2002,30.35,22.17,0,19.67
11,3,2002,30.19,21.21,0,19.72
12,3,2002,31.41,20.56,0,20.42
13,3,2002,31.43,21.1,0,21.53
14,3,2002,31.13,21.18,1.25,21.18
15,3,2002,31.51,21.3,0,20
16,3,2002,31.13,21.92,3.66,20.29
17,3,2002,32.2,22.03,3.09,21.97
18,3,2002,30.42,21.35,4.22,17.67
19,3,2002,27.44,21.52,10.57,14.89
20,3,2002,27.78,20.5,1.97,15.72
21,3,2002,28.96,21.06,0.34,17.66
22,3,2002,30.85,20.3,0.63,22.31
23,3,2002,31.15,20.91,0,20.46
24,3,2002,30.42,21.03,11.91,20.26
25,3,2002,30.76,20.97,17.77,20.95
26,3,2002,29.57,21.04,14.66,18.49
27,3,2002,29.15,20.89,14.75,18.38
28,3,2002,30.7,20.78,0,21.31
29,3,2002,28.31,21.04,7.37,16.87
30,3,2002,29.48,20.59,18.46,18.41
31,3,2002,30.82,20.6,0,20.73
1,4,2002,29.15,20.96,0,18.35
2,4,2002,29.68,21.15,11.18,20.37
3,4,2002,29.97,20.83,8.2,21.18
4,4,2002,28.08,20.75,8.44,17.39
5,4,2002,29.75,20.67,0,17.8
6,4,2002,28.86,20.95,0,19.7
7,4,2002,31.11,21.58,0,23.23
8,4,2002,30.64,21.59,0,23.55
9,4,2002,30.85,21.96,0,23.57
10,4,2002,30.66,21.52,0,21
11,4,2002,30.31,21.33,0,19.85
12,4,2002,29.98,20.45,3.65,20.33
13,4,2002,29.14,21.53,6.64,19.48
14,4,2002,29.99,20.68,0,21.11
15,4,2002,29.69,21.15,0,20.73
16,4,2002,30.48,20.73,0,23.32
17,4,2002,30.41,20.93,3.59,22.73
18,4,2002,30.25,21.28,4.8,22.07
19,4,2002,28.87,21.36,12.73,20.15
20,4,2002,24.83,19.98,8.74,12.28
21,4,2002,29.42,19.65,0,21.37
22,4,2002,28.61,20.16,9.42,20.09
23,4,2002,29.45,20.7,0,22.52
24,4,2002,29.53,20.57,0,21.99
25,4,2002,30.04,20.58,0,22.27
26,4,2002,29.81,20.85,0,22.93
27,4,2002,30.51,20.7,0,23.1
28,4,2002,29.92,21.25,4.13,21.02
29,4,2002,28.53,20.81,8.46,19.01
30,4,2002,26.22,19.9,31.91,15.73
1,5,2002,27.64,19.66,17.09,18.72
2,5,2002,26.94,19.9,0,17.87
3,5,2002,27.14,20.11,0,16.95
4,5,2002,25.76,19.66,20.52,14.12
5,5,2002,26.98,19.83,3.88,19.06
6,5,2002,28.72,20.53,0.24,21.24
7,5,2002,27.76,20.89,14.79,20.14
8,5,2002,28.6,20.46,6.63,19.72
9,5,2002,27.74,19.89,9.9,18.93
10,5,2002,27.99,20.08,10.26,17.88
11,5,2002,26.86,20.3,11.54,17.44
12,5,2002,28.1,19.63,0,20.39
13,5,2002,28.18,20.05,4.2,20.34
14,5,2002,28.78,20.75,6.88,22.23
15,5,2002,28.89,20.4,0,22.86
16,5,2002,29.01,20.57,13.1,21.93
17,5,2002,28,20.69,0,17.44
18,5,2002,27.76,20.62,0,18.68
19,5,2002,28.33,20.31,0,20.25
20,5,2002,26.9,20.84,0,14.43
21,5,2002,28.65,20.34,0.64,22.61
22,5,2002,27.3,20.76,10.26,19.9
23,5,2002,28.8,20.41,2.53,22.81
24,5,2002,29.45,20.51,10.26,22.28
25,5,2002,29.11,20.83,2.44,20.75
26,5,2002,29.25,20.73,0,19.57
27,5,2002,29.43,20.02,1.84,22.37
28,5,2002,29.37,20.16,5.36,22.74
29,5,2002,29.43,20.28,0,21.28
30,5,2002,29.51,20.46,0,20.54
31,5,2002,29.34,20.83,0,19.61
1,6,2002,29.62,20.31,0,20.52
2,6,2002,30.08,20.95,8.08,21.13
3,6,2002,29.26,20.86,0,20.02
4,6,2002,28.42,20.55,0.87,18.74
5,6,2002,29.39,19.44,0,21.44
6,6,2002,28.83,20.65,2.59,20
7,6,2002,28.38,20.45,0,19.49
8,6,2002,27.52,20.79,1.07,15.64
9,6,2002,29.01,20.38,0,20.45
10,6,2002,29.75,19.97,0,22.19
11,6,2002,29.73,20.48,0,21.36
12,6,2002,29.33,20.88,0,19.63
13,6,2002,28.09,19.73,0,18.14
14,6,2002,23.86,19.52,3.09,12.06
15,6,2002,27.18,19.5,26.25,17.59
16,6,2002,26.14,19.15,14.12,15.72
17,6,2002,22.71,19.14,30.73,11.55
18,6,2002,26.04,19.02,2.93,19.92
19,6,2002,27.13,18.96,0,20.09
20,6,2002,27,20.07,0.65,17.05
21,6,2002,26.41,19.43,0.21,17.3
22,6,2002,26.61,19.56,0,16.96
23,6,2002,27.37,19.92,2.72,17.81
24,6,2002,27.6,20.15,2.74,17.33
25,6,2002,28.21,19.79,0,20.45
26,6,2002,28.23,20.54,6.48,18.54
27,6,2002,28.06,19.43,3.97,19.79
28,6,2002,27.52,20.09,0,18.28
29,6,2002,28.64,19.29,0,20.78
30,6,2002,28.32,19.46,9.04,20.04
1,7,2002,28.93,19.78,1.57,20.48
2,7,2002,28.27,19.91,0,19.04
3,7,2002,28.42,20.44,0,18.92
4,7,2002,28.38,20.59,0,18.63
5,7,2002,27.43,20.43,0,15.43
6,7,2002,28.03,19.82,0,20.23
7,7,2002,28.52,19.38,0,20.42
8,7,2002,28.18,19.81,0,19.28
9,7,2002,28.79,19.8,0,19.88
10,7,2002,28.13,20.63,0,19.32
11,7,2002,27.99,20.32,10.52,19.43
12,7,2002,28.9,20.08,5.97,18.45
13,7,2002,28.86,20.68,10.01,20.69
14,7,2002,29.53,19.88,15.97,20.64
15,7,2002,28.43,19.97,0,19.41
16,7,2002,29.27,20.05,5.44,21.65
17,7,2002,28.8,19.91,0,19.63
18,7,2002,27.81,20.3,3.75,17.18
19,7,2002,28.87,19.54,0,19.81
20,7,2002,28.43,19.88,0.59,19.14
21,7,2002,27.78,20.23,0,18.47
22,7,2002,28.93,19.79,0,20.73
23,7,2002,29.6,20.61,0,20.36
24,7,2002,28.49,20.23,0,18.29
25,7,2002,27.77,20.76,26.93,16.67
26,7,2002,27.9,18.92,0,17.57
27,7,2002,28.17,20.87,43.82,16.28
28,7,2002,27.26,20.62,0,15.81
29,7,2002,27.81,20.23,0,18.13
30,7,2002,25.74,18.99,0,14.36
31,7,2002,27.66,19.09,0,18.12
1,8,2002,28.63,20.57,0,21.46
2,8,2002,27.58,20.19,0,17.33
3,8,2002,26.78,19.31,0,15.53
4,8,2002,27.08,19.31,4.8,17.25
5,8,2002,25.92,19.43,0,14.58
6,8,2002,27.62,18.6,0.82,18.02
7,8,2002,26.02,18.79,1.13,14.61
8,8,2002,26.27,18.99,0,16.79
9,8,2002,27.09,19.47,0,18.26
10,8,2002,28.26,19.32,32.03,19.8
11,8,2002,28.08,19.77,1.11,19.56
12,8,2002,26.83,20.13,0,19.03
13,8,2002,29.17,19.7,0,21.85
14,8,2002,28.82,19.22,0,19.09
15,8,2002,29.36,19.67,0,22.02
16,8,2002,28.33,20.33,1.24,17.63
17,8,2002,28.03,19.33,0,18.38
18,8,2002,28.01,19.73,11.97,18.57
19,8,2002,28.36,20.23,0.72,20.4
20,8,2002,29.21,19.45,0,22.1
21,8,2002,28.89,20.23,0,21.17
22,8,2002,28.51,20.05,1.35,18.21
23,8,2002,27.44,20.55,11.82,15.44
24,8,2002,28.96,19.76,0,20.38
25,8,2002,28.41,20.03,0,21.05
26,8,2002,28.82,20.02,0,21.51
27,8,2002,28.94,20,0,19.37
28,8,2002,29.77,20.3,0,20.41
29,8,2002,30.49,20.18,4.19,23.04
30,8,2002,28.12,21.01,20.42,15.26
31,8,2002,28.88,20.2,1.23,18.84
1,9,2002,29.46,20.5,0,20.23
2,9,2002,29.54,19.97,0,21.72
3,9,2002,30.12,20.92,0,21.79
4,9,2002,29.91,20.65,0,21.37
5,9,2002,30.5,19.85,0,23.02
6,9,2002,30.79,19.55,0,22.51
7,9,2002,30.21,19.85,0,21.66
8,9,2002,30.03,20.81,3.48,21.18
9,9,2002,30.65,20.49,0,21.01
10,9,2002,30.52,20.87,0,21.15
11,9,2002,30.52,20.7,18.05,21.15
12,9,2002,28.43,19.85,0.56,17.46
13,9,2002,27.97,19.41,0,18.2
14,9,2002,27.45,20.22,18.05,18.22
15,9,2002,27.98,19.77,0,16.47
16,9,2002,28.91,19.73,0,21.1
17,9,2002,29.33,20.06,0,20.56
18,9,2002,28.99,20,0,21.7
19,9,2002,29.74,20.14,0,21.38
20,9,2002,29.17,20.13,0,22.03
21,9,2002,30.01,20.45,0,21.71
22,9,2002,30.54,20.04,0,22.24
23,9,2002,30.52,20.9,2.79,21.89
24,9,2002,30.17,20.3,34.8,20.87
25,9,2002,30.13,19.56,0,19.33
26,9,2002,30.62,19.93,0,21.87
27,9,2002,29.4,19.51,27.27,20.15
28,9,2002,27.61,20,0,17.27
29,9,2002,29.3,19.16,0,20.64
30,9,2002,29.91,20.36,0.61,21.15
1,10,2002,29.62,20.58,6.61,20.21
2,10,2002,26.42,19.26,15.13,16.6
3,10,2002,27.09,18.68,0,18.19
4,10,2002,27.43,18.76,10.55,19.96
5,10,2002,25.69,18.92,18.45,15.87
6,10,2002,26.5,18.98,14.63,18.4
7,10,2002,27.04,18.82,8.78,19.7
8,10,2002,28.26,18.59,0,20.89
9,10,2002,27.12,18.68,0.46,19.73
10,10,2002,27.85,18.95,0,20.72
11,10,2002,28.35,19.63,0,22.18
12,10,2002,27.77,20.04,0,21.19
13,10,2002,28.97,19.82,9.87,22.29
14,10,2002,28.36,20.1,3.71,20.09
15,10,2002,29.2,19.67,0,21.89
16,10,2002,29.51,20.12,0,22.29
17,10,2002,29.53,20.48,0,20.93
18,10,2002,29.05,20.38,7.81,20.24
19,10,2002,29.06,19.12,7.81,20.87
20,10,2002,29.7,19.69,15.62,20.19
21,10,2002,28.67,19.79,19.51,18.91
22,10,2002,28.62,19.77,0,20.27
23,10,2002,29.2,20.21,0,21.41
24,10,2002,27.12,19.95,0,17.31
25,10,2002,27.71,19.3,1.66,17.75
26,10,2002,28.18,18.93,0,19.4
27,10,2002,29.31,19.37,0,21.53
28,10,2002,29.07,19.92,0.5,21.27
29,10,2002,27.41,19.41,10.91,18.51
30,10,2002,27.32,19.24,11.69,17.98
31,10,2002,27.14,19.06,8.33,17.95
1,11,2002,27.94,18.81,14.51,18.09
2,11,2002,28.15,19.24,13.21,18.93
3,11,2002,28.51,18.9,0,20.27
4,11,2002,28.41,19.17,0,19.76
5,11,2002,27.54,19.21,24.07,18.66
6,11,2002,28.93,19.65,0,20.14
7,11,2002,27.84,19.22,15.04,19.24
8,11,2002,28.34,19.15,3.2,19.64
9,11,2002,27.97,19.3,0,20.02
10,11,2002,28.41,18.98,4.99,19.74
11,11,2002,28.37,19.65,0,19.6
12,11,2002,28.8,19.37,0,20.02
13,11,2002,28.14,19.52,0,18.31
14,11,2002,28.2,19.16,4.53,18.87
15,11,2002,27.47,19.12,0.66,18.94
16,11,2002,27.38,19.16,0,17.96
