day,month,year,t_max,t_min,prec,sol_rad
28,11,2002,26.77,15.59,0,20.18
29,11,2002,26.69,16.19,0,20.45
30,11,2002,25.83,15.62,0,19.26
1,12,2002,26.56,14.21,0,21.07
2,12,2002,26.75,13.97,0,21.04
3,12,2002,26.94,14.8,0.6,20.06
4,12,2002,26.97,15.25,1.7,20.44
5,12,2002,26.9,15.11,0,20.05
6,12,2002,27.63,15.2,0,20.9
7,12,2002,27.61,15.41,0,20.43
8,12,2002,26.85,15.74,0,19.72
9,12,2002,27.84,15.59,0,20.64
10,12,2002,27.93,14.71,0,20.88
11,12,2002,27.9,14.69,0,21.2
12,12,2002,26.75,15.27,0,18.86
13,12,2002,26.06,14.85,0,20.09
14,12,2002,25.88,15,0,19.27
15,12,2002,26.04,15.72,0,20.27
16,12,2002,25.69,16.33,0,18.53
17,12,2002,25.95,16.49,0,18.79
18,12,2002,26.9,15.21,0,20.56
19,12,2002,26.55,14.55,0,19.62
20,12,2002,26.6,14.12,0,20.16
21,12,2002,26.68,13.86,0,19.64
22,12,2002,26.71,12.78,0,21.24
23,12,2002,26.02,12.66,0,19.05
24,12,2002,25.9,12.8,0,21.17
25,12,2002,25.89,11.48,0,21.51
26,12,2002,26.43,11.19,0,21.61
27,12,2002,27.08,11.94,0,21.71
28,12,2002,26.38,11.73,0,21.46
29,12,2002,26.93,11.94,0,21.65
30,12,2002,27.43,12.68,0,20.92
31,12,2002,27.6,13.3,0,21.08
1,1,2003,27.63,12.81,0,21.02
2,1,2003,27.41,13.13,0,21.5
3,1,2003,27.79,13.36,0,21.64
4,1,2003,26.96,12.51,0,21.97
5,1,2003,28.14,12.76,0,21.78
6,1,2003,28.34,14.46,0,21.16
7,1,2003,28.51,14.78,0,20.63
8,1,2003,27.46,15.21,0,19.64
9,1,2003,28.07,15.9,0,21.13
10,1,2003,28.63,15.29,0,21.5
11,1,2003,29.25,15.16,0,21.41
12,1,2003,29.68,15.37,0,22.08
13,1,2003,29.54,15.59,0,22.51
14,1,2003,29,16.13,0,22.22
15,1,2003,28.48,15.64,0,22.39
16,1,2003,28.8,14.78,0,22.49
17,1,2003,28.53,14.27,0,22.46
18,1,2003,28.93,14.19,0,21.61
19,1,2003,28.7,14.75,0,21.39
20,1,2003,28.39,15.91,2.35,21.19
21,1,2003,28.15,15.46,0,22.55
22,1,2003,28.29,15.57,0,22.62
23,1,2003,29.11,14,0,21.73
24,1,2003,28.56,14.72,0,21.57
25,1,2003,29.09,15.1,0,22.42
26,1,2003,29.01,15.03,0,21.29
27,1,2003,28.5,16.98,0,20.5
28,1,2003,29.34,16.66,0,21.35
29,1,2003,29.18,18.04,0,19.3
30,1,2003,29.44,16.59,0,21.55
31,1,2003,30.27,16.15,0,22.36
1,2,2003,30.72,16.46,0,23.08
2,2,2003,30.27,16.86,0,21.5
3,2,2003,29.62,17.87,0,20.29
4,2,2003,30.12,16.44,0,22.22
5,2,2003,29.28,15.76,0,22.36
6,2,2003,29.59,15.29,0,22.09
7,2,2003,29.61,15.33,0,23.1
8,2,2003,30.33,15.17,0,22.93
9,2,2003,30.16,16.3,0,22.54
10,2,2003,29.08,16.67,0,21.93
11,2,2003,29.62,16.46,0,22.04
12,2,2003,30.2,16.37,0,21.17
13,2,2003,30.38,17.15,0,21.89
14,2,2003,30.51,15.73,0,22.9
15,2,2003,30.19,15.65,0,22.58
16,2,2003,30.42,16.21,0,22.36
17,2,2003,30.93,16.8,0,22.76
18,2,2003,30.64,17.79,0,21.31
19,2,2003,30.5,18.8,0,22.9
20,2,2003,31.08,18.83,0,23.02
21,2,2003,31.37,17.64,0,23.35
22,2,2003,30.59,18.12,0,22.29
23,2,2003,29.26,17.04,0,22.31
24,2,2003,28.46,17.06,0,21.96
25,2,2003,28.33,16.57,0,20.88
26,2,2003,27.61,16.1,2.24,22.32
27,2,2003,27.21,16.99,0,18.64
28,2,2003,27.45,17.53,13.03,21.3
1,3,2003,27.88,16.27,1.23,21.03
2,3,2003,28.98,16.39,3.62,22.21
3,3,2003,28.91,16.96,0.41,21.23
4,3,2003,27.95,17.1,0,21.21
5,3,2003,29.34,16.83,0,21.97
6,3,2003,28.78,17.9,0,21.59
7,3,2003,29.62,17.38,0,21.74
8,3,2003,30.33,18.12,0,23.19
9,3,2003,29.53,17.18,0,22.87
10,3,2003,30.25,16.84,0,23.75
11,3,2003,29.87,17.26,0,23.01
12,3,2003,29.22,17.49,0,21.47
13,3,2003,28.62,18.17,0,19.77
14,3,2003,29.04,16.15,0,20.97
15,3,2003,29.54,17.87,0,22.38
16,3,2003,28.42,18.53,0,20.91
17,3,2003,28.62,17.22,0,21.1
18,3,2003,29.62,17.48,0,22.81
19,3,2003,29.02,17.3,0,22.62
20,3,2003,28.66,17,10.99,21.27
21,3,2003,28.15,16.68,0,18.82
22,3,2003,28.59,18.34,0,20.25
23,3,2003,29.73,16.94,1.69,24.3
24,3,2003,29.62,16.08,0,24.08
25,3,2003,30.32,16.68,0,23.21
26,3,2003,30.76,17.3,0,23.77
27,3,2003,29.9,16.74,4.66,22.75
28,3,2003,30.32,17.5,0,24.21
29,3,2003,30.77,17.8,0,24.15
30,3,2003,30.36,16.54,0,24.61
31,3,2003,29.79,16.27,0,24.97
1,4,2003,30.23,15.92,0.13,24.41
2,4,2003,29.48,18.29,0,21.63
3,4,2003,30.1,17.59,0,22.49
4,4,2003,31.56,18.62,0,24.65
5,4,2003,30.8,19.37,0,22.96
6,4,2003,31.37,18.24,0,22.93
7,4,2003,30.7,19.12,0,21.71
8,4,2003,31.05,19.67,0,22.68
9,4,2003,31.1,19.13,0,22.64
10,4,2003,30.16,19.62,0,20.94
11,4,2003,28.82,19.86,0.62,20.65
12,4,2003,28.22,19.16,9.68,20.06
13,4,2003,27.11,17.48,2.13,19.54
14,4,2003,28.48,17.2,0,22.2
15,4,2003,28.48,17.73,0,18.9
16,4,2003,29.61,16.85,0,25.13
17,4,2003,29.68,17.91,0,22.45
18,4,2003,30.1,18.23,0,23.55
19,4,2003,28.2,17.5,0,21.48
20,4,2003,28.77,17.7,0.14,20.99
21,4,2003,28.29,17.73,1.17,20.18
22,4,2003,26.47,17.6,0,20.12
23,4,2003,28.82,16.09,6.12,24.52
24,4,2003,28.53,17.23,0,21.12
25,4,2003,29.08,17.36,0,21.93
26,4,2003,30.12,17.32,0,24.03
27,4,2003,29.07,17.35,0,22.94
28,4,2003,28.56,17.33,0,22.27
29,4,2003,28.51,15.98,0,23.4
30,4,2003,29.88,16.98,0,24.44
1,5,2003,29.86,18.71,0,23.75
2,5,2003,26.93,18.83,0,19.72
3,5,2003,28.66,17.74,0,21.23
4,5,2003,28.52,17.47,0,21.55
5,5,2003,28.69,17.25,0,21.99
6,5,2003,30.37,17.47,0,24.15
7,5,2003,30.27,17.77,0,24.14
8,5,2003,30.03,17.59,0,22.18
9,5,2003,29.93,17.1,0,22.59
10,5,2003,29.7,17.48,0,22.59
11,5,2003,30.6,17.57,0,24.32
12,5,2003,30.44,18.06,0,22.82
13,5,2003,30.54,17.71,0,22.53
14,5,2003,30.02,18.88,0,21.42
15,5,2003,29.32,17.63,0,20.86
16,5,2003,28.31,17.47,0,20.99
17,5,2003,29.7,17.43,0,21.9
18,5,2003,28.65,18.92,0,20.24
19,5,2003,29.85,18.06,8.06,20.66
20,5,2003,30.62,18.43,0,21.21
21,5,2003,28.97,18.64,1.61,21.15
22,5,2003,27.29,17.17,7.87,19.31
23,5,2003,27.28,17.14,8.31,20.41
24,5,2003,26.89,17.17,20.83,19.16
25,5,2003,27.8,17.07,7.34,20.41
26,5,2003,28.42,17.11,0,21.08
27,5,2003,28.85,17.33,0.19,22.13
28,5,2003,26.25,17.68,20.14,19.03
29,5,2003,25.82,16.96,0,18.86
30,5,2003,26,16.66,4.53,19.8
31,5,2003,25.2,16.28,10.71,17.87
1,6,2003,24.95,16.42,17.28,17.94
2,6,2003,25.42,16.05,32.77,19.16
3,6,2003,25.58,16.36,18.63,19.58
4,6,2003,26.2,15.99,6.85,20.79
5,6,2003,23.96,16.27,15.57,16.26
6,6,2003,25.09,15.81,13.39,19.85
7,6,2003,25.14,16.09,11.46,19.66
8,6,2003,25.22,16.39,1.02,19.9
9,6,2003,24.72,15.7,6.04,19.28
10,6,2003,24.9,16.25,15.96,19.21
11,6,2003,25.15,16.01,18.88,19.09
12,6,2003,23.69,15.95,10.11,16.79
13,6,2003,24.65,15.68,11.03,19.37
14,6,2003,24.45,15.48,23.78,19.69
15,6,2003,23.78,15.66,8.45,16.23
16,6,2003,23.72,16.31,0,14.64
17,6,2003,23.49,15.65,6.34,15.79
18,6,2003,24.23,16.27,10.36,18.71
19,6,2003,24.34,15.87,6.74,18.82
20,6,2003,24.03,15.12,29.02,19.17
21,6,2003,22.19,15.39,17.24,12.8
22,6,2003,21.83,15.03,0,13.16
23,6,2003,24.61,15.37,0,19.91
24,6,2003,23.92,15.13,12.92,19.03
25,6,2003,23.05,15.24,0,15.8
26,6,2003,23.94,14.28,7.13,19.42
27,6,2003,23.22,15.05,29.87,16.91
28,6,2003,23.36,15.3,25.17,17.57
29,6,2003,23.74,15.07,17.32,19.25
30,6,2003,22.27,15.34,4.59,15.63
1,7,2003,23.35,15.02,11.48,18.58
2,7,2003,23.48,14.45,28.52,18.33
3,7,2003,22.84,14.84,14.26,15.87
4,7,2003,22.31,15.07,3.63,14.65
5,7,2003,22.77,14.67,0.43,17.49
6,7,2003,23.5,14.88,25.3,18.57
7,7,2003,22.52,15.23,10.92,15.97
8,7,2003,21.15,15.2,11.03,13.23
9,7,2003,23.09,14.37,7.92,18.51
10,7,2003,22.65,15.06,14.54,15.37
11,7,2003,20.86,15.47,33.03,12.88
12,7,2003,22.99,14.89,0,17.27
13,7,2003,22.65,15.57,25.09,17.15
14,7,2003,22.81,14.81,0,16.89
15,7,2003,23.51,14.77,3.04,19.19
16,7,2003,23.41,14.92,17.54,17.82
17,7,2003,23.65,15.05,8.57,19.05
18,7,2003,24.11,15.36,3.84,19.19
19,7,2003,21.33,15.26,9.59,13.74
20,7,2003,20.54,14.73,3.72,11.61
21,7,2003,23.02,14.21,8.97,17.59
22,7,2003,23.33,14.78,0,18.67
23,7,2003,22.73,14.89,0,15.89
24,7,2003,21.48,14.86,33.8,14.58
25,7,2003,22.24,14.19,1.45,15.74
26,7,2003,23.35,14.75,9.59,18.96
27,7,2003,23.05,15.09,3.24,18.21
28,7,2003,22.99,15.39,4.08,17.44
29,7,2003,23.09,15.36,0,16.92
30,7,2003,23.01,14.66,8.93,17.06
31,7,2003,22.33,15.4,48.19,15.12
1,8,2003,22.75,14.94,4.31,16.54
2,8,2003,22.97,14.44,0,17.51
3,8,2003,22.94,15.39,14.41,17.52
4,8,2003,23.72,14.31,0.78,20.19
5,8,2003,23.45,14.97,16.47,18.64
6,8,2003,23.79,14.93,27.52,19.75
7,8,2003,23.46,15.24,21.11,19.67
8,8,2003,20.47,16.08,43.63,10.48
9,8,2003,21.85,15.94,0,14.88
10,8,2003,22.08,14.92,0,14.46
11,8,2003,22.85,14.79,0,18.22
12,8,2003,23.8,14.43,0,20.77
13,8,2003,23.76,14.94,24.6,19.83
14,8,2003,23.33,14.53,5.42,18.69
15,8,2003,22.51,14.64,20.49,16.79
16,8,2003,22.67,15.58,0,16.94
17,8,2003,22.46,15.33,5.68,15.78
18,8,2003,23.57,14.77,21.37,19.3
19,8,2003,23.24,14.73,9.57,18.58
20,8,2003,23.77,14.64,12.57,19.32
21,8,2003,23.43,15.03,5.72,18.93
22,8,2003,23.64,14.89,8.63,19.86
23,8,2003,23.2,15.31,8.49,18.43
24,8,2003,21.95,15.5,19.9,16.34
25,8,2003,23.85,14.27,3.93,19.17
26,8,2003,22.89,14.7,17.17,17.48
27,8,2003,23.26,15.1,9.64,18.35
28,8,2003,23.65,14.8,17.13,18.79
29,8,2003,23.42,15.43,0,18.93
30,8,2003,23.54,14.78,11.91,19.54
31,8,2003,22.2,14.79,20.53,16.71
1,9,2003,22.91,15.08,24.31,17.85
2,9,2003,23.27,14.76,0,19.39
3,9,2003,23.24,14.23,7.29,19.79
4,9,2003,23.49,13.87,22.09,19.42
5,9,2003,23.78,14.65,10.43,20.74
6,9,2003,23.62,14.56,8.79,19.74
7,9,2003,23.89,14.56,1.02,20.6
8,9,2003,23.89,14.78,22.65,20.29
9,9,2003,23.15,14.84,0,18.95
10,9,2003,23.83,14.84,8.55,19.24
11,9,2003,23.54,14.6,10.84,19.51
12,9,2003,23.85,14.92,24.41,19.86
13,9,2003,23.74,14.75,13.63,19.61
14,9,2003,23.93,14.72,0,21.03
15,9,2003,22.76,15.07,3.72,17.49
16,9,2003,21.22,14.11,0,13.53
17,9,2003,23.72,14.26,3.75,21.6
18,9,2003,23.95,13.58,13.8,20.53
19,9,2003,24.47,14.61,19.36,20.92
20,9,2003,24.36,14.5,15.13,20.78
21,9,2003,24.19,14.96,17.08,20.68
22,9,2003,24.62,14.54,10.51,21.09
23,9,2003,22.58,15.35,53.82,15.73
24,9,2003,23.19,15,5.08,16.84
25,9,2003,24.18,14.31,15.64,20.55
26,9,2003,24.58,14.8,22.36,21.42
27,9,2003,22.7,15.11,31.02,17.07
28,9,2003,23.65,14.57,25.86,19.68
29,9,2003,23.45,14.49,1.1,20.18
30,9,2003,23.8,14.01,0.29,19.92
1,10,2003,24.13,14.36,7.49,20.94
2,10,2003,24.16,14.2,0.17,21.01
3,10,2003,24.05,14.24,0.11,20.76
4,10,2003,24.09,14.87,0,20.29
5,10,2003,24.28,14.16,0,20.07
6,10,2003,24.77,14.47,0.61,20.27
7,10,2003,24.45,14.76,0,20.72
8,10,2003,24.39,14.62,0.1,21.08
9,10,2003,24.34,14.04,0,20.92
10,10,2003,24.86,14.02,0,20.87
11,10,2003,24.78,15.31,8.14,19.86
12,10,2003,24.09,14.93,0.89,20.37
13,10,2003,24.31,14.66,4.2,20.79
14,10,2003,24.7,14.53,6.28,20.73
15,10,2003,23.94,14.9,0.38,20.06
16,10,2003,25.21,14.11,0,21.32
17,10,2003,24.69,14.89,11.02,20.62
18,10,2003,24.15,14.43,8.72,19.61
19,10,2003,25.21,14.44,0,21.45
20,10,2003,24.69,14.79,5.59,20.55
21,10,2003,24.45,14.46,14.03,20
22,10,2003,23.84,14.49,0,19.72
23,10,2003,25.66,14.02,0,21.93
24,10,2003,25.57,14.99,0,21.76
25,10,2003,25.28,14.53,0,21.01
26,10,2003,25.88,14.1,0,22.48
27,10,2003,26.08,15.08,0,21.24
28,10,2003,25.95,15.28,0,21.32
29,10,2003,25.87,15.31,0,20.15
30,10,2003,25.05,15.04,9.91,19.58
31,10,2003,24.71,14.87,0,17.58
1,11,2003,24.88,14.11,1.52,20.19
2,11,2003,25.54,13.96,5.47,21.12
3,11,2003,25.67,14.27,4.95,20.08
4,11,2003,26,13.65,10.95,20.63
5,11,2003,25.58,14.66,0,20.27
6,11,2003,25.77,14.56,0,20.33
7,11,2003,25.79,15.83,3.47,19.35
8,11,2003,25.51,14.83,2.76,19.02
9,11,2003,24.25,15.01,11.21,16.93
10,11,2003,23.43,14.44,7.89,16.88
11,11,2003,23.93,14.63,0,18.02
12,11,2003,24.59,13.77,0,19.53
13,11,2003,25.94,14.41,0,20.72
14,11,2003,25.61,14.25,0,20.45
15,11,2003,25.02,15.25,0,20.1
16,11,2003,25.07,14.98,0,18.49
17,11,2003,25.92,14.93,0,19.27
18,11,2003,24.85,15.51,0,18.47
19,11,2003,24.63,15.35,0,18.95
20,11,2003,25.09,14.69,0,19.86
21,11,2003,25.22,15.35,0,19.34
22,11,2003,25.69,15.25,0,19.21
23,11,2003,25.72,15.03,0,19.17
24,11,2003,25.46,15.58,0,19.04
25,11,2003,25.58,15.35,0,19.24
26,11,2003,26.61,14.88,0,20.08
27,11,2003,27.01,15.44,0,20.7
28,11,2003,27.07,15.47,0,20.29
29,11,2003,26.6,14.88,0,20.29
30,11,2003,26.03,14.84,0,20.51
1,12,2003,26.29,16.01,0,20.25
2,12,2003,26.41,14.39,0,20.94
3,12,2003,26.46,14.04,0,20.89
4,12,2003,26.08,14.27,0,20.69
5,12,2003,26.27,14.83,0,20.68
6,12,2003,25.76,14.11,0,20.68
7,12,2003,26.03,13.5,0,20.15
8,12,2003,27.25,14.36,0,20.74
9,12,2003,26.1,15.74,0,19.38
10,12,2003,25.78,15.15,0,19.78
11,12,2003,26.23,15.42,0,20.2
12,12,2003,26.25,15.54,0,19.08
13,12,2003,27,15.25,0,20.09
14,12,2003,27.22,15.28,0,19.81
15,12,2003,26.96,15.43,0,19.36
16,12,2003,27.73,15.24,0,21.5
17,12,2003,27.52,14.84,0,21.62
18,12,2003,27.09,14.64,0,21.59
19,12,2003,27.41,14.64,0,21.64
20,12,2003,27.38,14.03,0,21.09
21,12,2003,26.86,14.17,0,19.97
22,12,2003,27.4,14.29,0,20.6
23,12,2003,27.86,14.54,0,21.28
24,12,2003,28.01,15.01,0,20.87
25,12,2003,27.77,15.13,0,20.88
26,12,2003,27.83,15.27,0,20.54
27,12,2003,28.09,14.97,0,21.91
28,12,2003,27.79,14.12,0,22.05
29,12,2003,28.27,13.94,0,21.96
30,12,2003,28.98,14,0,21.92
31,12,2003,28.24,15.17,0,20.92
1,1,2004,29,16.03,0,21.14
2,1,2004,29.12,15.31,0,20.74
3,1,2004,28.77,16.14,0,20.84
4,1,2004,29.27,15.83,0,21.11
5,1,2004,29.99,16.19,0,21.98
6,1,2004,29.54,16.79,0,20.74
7,1,2004,28.43,16.23,0,19.28
8,1,2004,29.08,16.37,0,20.95
9,1,2004,29.14,14.64,0,21.64
10,1,2004,28.57,14.94,0,20.97
11,1,2004,27.8,15.74,0,20.28
12,1,2004,27.64,15.36,0,20.35
13,1,2004,26.92,15.23,0,19.93
14,1,2004,26.95,14.98,0,19.92
15,1,2004,28.12,13.53,0,22.01
16,1,2004,28.45,14.18,0,22.02
17,1,2004,28.41,15.03,0,22.31
18,1,2004,28.75,14.4,0,21.77
19,1,2004,28.64,14.29,0,22.5
20,1,2004,28.45,14.49,0,22.27
21,1,2004,28.87,14.29,0,21.93
22,1,2004,28.35,15.31,0,21.01
23,1,2004,28.22,15.63,0,20.66
24,1,2004,28.39,15.49,0,22.08
25,1,2004,28.46,15.22,0,22.53
26,1,2004,28.43,14.46,0,22.64
27,1,2004,29.13,14.35,0,22.42
28,1,2004,29.16,14.44,0,22.32
29,1,2004,28.69,15.47,0,21.36
30,1,2004,28.46,15.01,0,21.31
31,1,2004,28.58,15.03,0,22.26
1,2,2004,28.48,14.21,0,22.2
2,2,2004,28.2,14.47,0,22.56
3,2,2004,27.76,13.6,0,22.25
4,2,2004,27.03,12.7,0,22.71
5,2,2004,27.35,12.52,0,23.17
6,2,2004,27.49,12.23,0,22.96
7,2,2004,28.1,12.75,0,21.68
8,2,2004,28.26,13.85,0,21.56
9,2,2004,28.81,14.77,0,22.14
10,2,2004,29.82,16.28,0,22.28
11,2,2004,29.57,16.88,0,21.69
12,2,2004,29.69,16.47,0,21.65
13,2,2004,29.25,17.05,0,20.68
14,2,2004,29.43,17.25,0,21.88
15,2,2004,29.55,16.56,0,21.79
16,2,2004,29.1,15.85,0,21.94
17,2,2004,28.65,16.43,0,21.78
18,2,2004,28.72,16.06,0,23.61
19,2,2004,29.83,14.84,0,23.11
20,2,2004,29.48,15.72,0,22.76
21,2,2004,29.96,15.7,0,22.88
22,2,2004,28.62,15.72,0,22.46
23,2,2004,29,16.18,0,22.08
24,2,2004,28.77,16.84,0,22.32
25,2,2004,29.17,16.95,1.44,22.32
26,2,2004,29.09,16.64,0.58,22.24
27,2,2004,28.67,15.9,0,21.95
28,2,2004,28.75,16.13,0,22.2
29,2,2004,29.37,17.15,0,22.43
1,3,2004,29.25,16.73,0,21.55
2,3,2004,28.99,16.76,0,19.02
3,3,2004,29.77,18.06,0,21.08
4,3,2004,30.76,18.25,0,21.73
5,3,2004,31.56,18.11,0,23.35
6,3,2004,29.81,18.89,0,21.99
7,3,2004,29.84,16.34,0,24.45
8,3,2004,29.84,16.11,0,24.42
9,3,2004,29.23,17.16,0,21.73
10,3,2004,29.56,17.67,0,22.16
11,3,2004,29.57,16.92,0,22.07
12,3,2004,29.34,17.61,0,21.25
13,3,2004,30.26,17.21,0,24.2
14,3,2004,30.51,16.95,0,23.9
15,3,2004,28.38,17.64,0,19.73
16,3,2004,29.71,17.57,0,21.45
17,3,2004,29.89,16.23,0,23.09
18,3,2004,30.16,16.67,0,24.13
19,3,2004,29.79,15.69,0,23.22
20,3,2004,29.64,16.97,0,23.08
21,3,2004,29.7,16.91,0,22.84
22,3,2004,30.95,17.8,0,23.67
23,3,2004,30.94,18.65,0,22.49
24,3,2004,29.86,18.75,0,21.65
25,3,2004,30.64,18.52,0,22.17
26,3,2004,30.2,19.07,0,21.44
27,3,2004,30.66,19.3,0,22.78
28,3,2004,30.1,17.91,0,23.3
29,3,2004,30.5,17.73,0,24.67
30,3,2004,30.89,18.61,4.99,25.16
31,3,2004,30.87,17.64,9.86,24.75
1,4,2004,30.52,18.48,1.58,23.29
2,4,2004,30.55,18.22,0,22.76
3,4,2004,31.26,18.7,0,23.3
4,4,2004,29.08,17.46,7.48,20.17
5,4,2004,26.3,17.21,0,20.05
6,4,2004,25.78,16.55,1.29,18.86
7,4,2004,27.02,16.63,10.05,22.27
8,4,2004,26.2,16.82,0,21.27
9,4,2004,27.23,16.62,0,21.14
10,4,2004,27.73,16.89,0.5,23.12
11,4,2004,27.75,14.86,0,25.06
12,4,2004,27.96,16.11,0,24.11
13,4,2004,27.52,17.2,0,21.3
14,4,2004,27.38,16.88,0,21.61
15,4,2004,27.78,16.94,0,21.56
16,4,2004,27.82,18.13,0,20.97
17,4,2004,29.11,17.49,0,22.51
18,4,2004,28.49,17.01,0,22.09
19,4,2004,29.24,17,0,23.7
20,4,2004,28.65,17.02,0,21.52
21,4,2004,28.87,17.67,0,20.78
22,4,2004,29.26,18.36,9.85,22.04
23,4,2004,26.68,17.97,18.51,17.35
24,4,2004,26.73,16.75,3.66,21.81
25,4,2004,27.52,16.94,0,20.75
26,4,2004,27.08,17.38,0,19.69
27,4,2004,28.03,17.39,0,21.4
28,4,2004,28.68,17.84,0,21.11
29,4,2004,26.18,17.8,11.03,19.92
30,4,2004,25.54,17.21,1.32,16.08
1,5,2004,25.63,16.37,0,19.76
2,5,2004,25.23,16.29,0,19.13
3,5,2004,26.71,15.94,0,21.35
4,5,2004,27.2,16.26,0,22.75
5,5,2004,27.77,16.54,0,22.28
6,5,2004,27.31,17.72,0,20.33
7,5,2004,28.13,17.55,0,21.31
8,5,2004,27.26,17.39,23.72,19.32
9,5,2004,27.02,16.68,0,21.24
10,5,2004,26.92,16.41,1.37,22.01
11,5,2004,26.23,16.84,0,21.18
12,5,2004,27.61,16.84,0,20.97
13,5,2004,26.4,17.19,0,20.66
14,5,2004,25.6,16.92,11.54,18.53
15,5,2004,25.43,16.31,9.77,19.61
16,5,2004,27.41,16.84,3.97,20.5
17,5,2004,27.86,17.31,0,20.79
18,5,2004,29.2,17.09,0,22.73
19,5,2004,28.58,16.99,8.88,23.12
20,5,2004,26.83,17.72,0,20.29
21,5,2004,25.68,17.18,11.61,20.2
22,5,2004,24.67,16.06,0,20.58
23,5,2004,24.98,15.61,0,20.48
24,5,2004,25.08,15.74,0,20.62
25,5,2004,25.04,16.14,0,20.24
26,5,2004,25.77,15.84,9.45,20.94
27,5,2004,24.66,16.11,4.62,19.38
28,5,2004,25.93,15.96,20.11,20.58
29,5,2004,24.64,15.8,19.53,20.04
30,5,2004,25.04,15.77,14.99,20.72
31,5,2004,24.05,15.57,15.83,18.52
1,6,2004,25.92,15.54,0,19.92
2,6,2004,24.76,15.96,31.42,19.91
3,6,2004,24.04,15.76,12.62,18.2
4,6,2004,24.21,15.26,2.12,20.08
5,6,2004,24.17,15.68,17.17,17.26
6,6,2004,24.59,15.39,22.18,20.56
7,6,2004,24.23,15.42,4.01,19.45
8,6,2004,24.6,15.48,2.67,19.87
9,6,2004,24.22,15.69,5.17,18.98
10,6,2004,23.71,15.78,0,17.04
11,6,2004,23.83,15.06,0,18.46
12,6,2004,24.28,15.02,0,19.86
13,6,2004,24.52,15.45,9.06,19.12
14,6,2004,24.74,15.27,0,20.1
15,6,2004,21.35,15.5,3.37,13.26
16,6,2004,24.31,15.79,0,17.95
17,6,2004,24.65,15.5,0,19.86
18,6,2004,23.99,15.48,33.51,17.33
19,6,2004,22.42,15.99,3.17,12.68
20,6,2004,23.5,15.88,9.02,15.85
21,6,2004,23.38,15.49,11.1,16
22,6,2004,23.63,15.62,0.71,16.68
23,6,2004,22.08,15.46,0,13.38
24,6,2004,23.73,15.39,34.08,17.39
25,6,2004,21.68,15.51,0,14.43
26,6,2004,23.41,14.53,8.58,18.54
27,6,2004,23.34,14.68,0.85,18.97
28,6,2004,24.29,14.52,21.05,20.63
29,6,2004,23.57,14.76,0,19.06
30,6,2004,23.8,14.89,23.95,19.67
1,7,2004,23.51,15.29,13.82,18.23
2,7,2004,22.61,15.67,24.15,16.89
3,7,2004,23.17,14.76,12.07,18.13
4,7,2004,23.34,15.34,9.17,19.25
5,7,2004,24.14,14.78,3,19.93
6,7,2004,23.46,14.92,0,16.86
7,7,2004,23.44,15.47,14.77,18.39
8,7,2004,22.84,14.57,3.6,18.59
9,7,2004,23.85,14.66,15.73,19.48
10,7,2004,23.3,15.04,26.2,18.72
11,7,2004,22.04,15.34,49.55,15.85
12,7,2004,21.03,15.1,29.69,13
13,7,2004,23.18,14.99,1.6,18.14
14,7,2004,23.35,15.01,14.52,17.46
15,7,2004,21.31,14.69,0,14.37
16,7,2004,22.77,14.08,1.39,17.92
17,7,2004,22.72,14.76,1.09,17.4
18,7,2004,22.29,14.92,0.78,16.73
19,7,2004,23.15,14.82,1.57,19.94
20,7,2004,22.98,14.63,31.1,18.66
21,7,2004,23.76,14.72,14.09,19.97
22,7,2004,23.54,14.92,13.46,18.75
23,7,2004,23.05,14.82,1.59,17.54
24,7,2004,22.86,14.42,6.71,16.82
25,7,2004,22.17,15,0,16.82
26,7,2004,22.93,14.4,13.32,18.51
27,7,2004,23.46,14.16,0,18.95
28,7,2004,24.06,14.62,11.87,21.08
29,7,2004,22.72,15.32,13.83,16.56
30,7,2004,22.58,14.91,14.3,16.52
31,7,2004,23.52,15.58,8.87,17.55
1,8,2004,22.08,15.03,17.06,16.27
2,8,2004,20.6,14.65,19.33,12.49
3,8,2004,22.72,14.11,4.84,16.42
4,8,2004,22.66,15.3,6.16,16.39
5,8,2004,22.61,15.08,11.82,17.95
6,8,2004,23.32,14.79,0,18.91
7,8,2004,23.03,14.33,30.62,18.59
8,8,2004,21.54,15.26,10.84,14.49
9,8,2004,22.52,14.78,0,17.13
10,8,2004,23.23,14.1,33.64,18.9
11,8,2004,20.93,15.32,30.73,12.25
12,8,2004,23.09,15.08,0,17.06
13,8,2004,23.36,14.3,0,19.21
14,8,2004,22.78,14.27,6.58,17.97
15,8,2004,20.85,14.83,1.51,12.99
16,8,2004,22.33,14.43,2,15.05
17,8,2004,23.67,14.37,6.14,18.86
18,8,2004,23.89,14.24,4.59,20.32
19,8,2004,23.13,15.08,24.82,17.97
20,8,2004,22.26,15.16,19.92,15.64
21,8,2004,22.8,14.87,0,16.55
22,8,2004,23.76,13.97,16.06,20.3
23,8,2004,24.15,14.52,8.27,20.92
24,8,2004,24.31,14.43,10.59,20.72
25,8,2004,24.04,14.53,35.46,20.41
26,8,2004,23.39,15.08,24.27,18.63
27,8,2004,21.35,15.04,16.49,14.83
28,8,2004,23.64,15.21,18.23,20.49
29,8,2004,23.57,14.41,0,20.09
30,8,2004,24.22,14.95,10.19,21.29
31,8,2004,23.76,15.03,22.4,19.22
