day,month,year,t_max,t_min,prec,sol_rad
26,11,2005,16.44,4.93,0,24.27
27,11,2005,16.32,4.57,0,24.56
28,11,2005,16.09,4.32,0,24.35
29,11,2005,16.35,4.09,0,24.43
30,11,2005,16.84,4.07,0,24.49
1,12,2005,16.43,4.17,0,24.31
2,12,2005,16.63,4.53,0,24.05
3,12,2005,16.49,5.02,0,23.5
4,12,2005,16.55,4.92,0,23.35
5,12,2005,17.58,5.1,0,22.16
6,12,2005,17.67,5.3,0,22.41
7,12,2005,17.08,5.56,0,23.26
8,12,2005,17.37,5.56,0,22.99
9,12,2005,17.53,6.01,0,20.29
10,12,2005,16.47,6.36,0,19.07
11,12,2005,17.25,5.87,0,23.77
12,12,2005,17.49,4.49,0,24.03
13,12,2005,18.06,5.74,0,23.98
14,12,2005,18.82,6.69,0,23.92
15,12,2005,18.43,6.31,0,23.84
16,12,2005,18.75,6.01,0,23.66
17,12,2005,19.64,6.46,0,23.77
18,12,2005,18.24,6.56,0,23.51
19,12,2005,18.6,5.39,0,23.81
20,12,2005,18.67,5.65,0,23.73
21,12,2005,18.39,4.99,0,23.96
22,12,2005,18.48,4.54,0,24.06
23,12,2005,19.73,5.74,0,24.08
24,12,2005,19.26,6.94,0,23.93
25,12,2005,19.46,6.63,0,23.82
26,12,2005,18.24,6.65,0,21.67
27,12,2005,17.35,5.44,0,24.09
28,12,2005,16.89,4.43,0,23.92
29,12,2005,16.47,4.3,0,24.07
30,12,2005,17.22,4.17,0,24.06
31,12,2005,17.7,5.15,0,23.8
1,1,2006,17.75,5.48,0,23.64
2,1,2006,18.19,6.34,0,23.85
3,1,2006,18.62,6.76,0,22.77
4,1,2006,18.18,6.34,0,23.09
5,1,2006,17.9,5.73,0,21.41
6,1,2006,18.57,5.86,3.82,21.66
7,1,2006,18.98,6.72,0,21.59
8,1,2006,19.58,7.73,0,21.38
9,1,2006,19.06,8.17,0,19.71
10,1,2006,16.13,7.55,0,18.6
11,1,2006,17.73,8.14,0,19.31
12,1,2006,19.66,8.35,2.29,23.79
13,1,2006,19.35,8.05,0,19.85
14,1,2006,19.68,8.48,0,20.51
15,1,2006,19.19,8.41,0,21.72
16,1,2006,19.27,6.52,0,23.95
17,1,2006,18.93,5.76,0,23.99
18,1,2006,18.98,5.73,0,24.29
19,1,2006,18.86,6.49,0,24.03
20,1,2006,17.19,7.91,0,18.31
21,1,2006,16.41,6.41,0,18.82
22,1,2006,17.41,7.81,0,21.34
23,1,2006,17.91,6.98,0,22.81
24,1,2006,20.02,6.9,0,24.8
25,1,2006,20.46,6.88,0,25.09
26,1,2006,20.78,7.43,0,25.09
27,1,2006,20.9,7.58,0,23.58
28,1,2006,21.02,6.6,0,24.9
29,1,2006,20.9,8.57,0,20.38
30,1,2006,19.46,8.57,4.73,17.81
31,1,2006,16.06,9.29,0,17.02
1,2,2006,17.25,8.86,0,18.77
2,2,2006,16.96,8.73,0,19.35
3,2,2006,19.28,7.3,0,23.17
4,2,2006,20.26,7.55,0,25.51
5,2,2006,20.26,7.16,0,25.34
6,2,2006,20.51,7.77,0,23.61
7,2,2006,19.36,8.31,0,20.78
8,2,2006,20.42,8.31,0,23.75
9,2,2006,21.24,7.56,0,25.47
10,2,2006,20.76,7.43,0,25.08
11,2,2006,21.51,8.18,0,23.42
12,2,2006,21.51,9.34,0,22.18
13,2,2006,20.17,9.25,0,22.03
14,2,2006,21.09,8.14,0,24.7
15,2,2006,20.5,7.02,0,25.51
16,2,2006,20.65,6.7,0,24.74
17,2,2006,21.64,8.02,0,23.75
18,2,2006,18.54,9.49,0.4,18.09
19,2,2006,18.36,9.18,0.89,19.51
20,2,2006,18.05,8.88,15,20.03
21,2,2006,17.18,8.67,0.41,18.55
22,2,2006,18.42,9.09,0,20.37
23,2,2006,17.4,9.24,2.02,18.01
24,2,2006,17.44,7.99,2.16,18.68
25,2,2006,16.93,9.14,0.11,19.18
26,2,2006,17.97,9.86,0,19.75
27,2,2006,19.39,8.78,0,22.31
28,2,2006,20.3,8.22,0,22.51
1,3,2006,21.39,7.83,0,23.72
2,3,2006,18.55,8.11,0,21.37
3,3,2006,18.59,7.08,0,20.05
4,3,2006,20.68,6.58,0,25.38
5,3,2006,20.73,8.98,0,21.96
6,3,2006,21.93,8.84,0,25.62
7,3,2006,22.23,9.23,0,24.92
8,3,2006,20,9.46,0,21.63
9,3,2006,19.41,8.54,0,21.16
10,3,2006,18.04,9.03,0,20.07
11,3,2006,19.02,9.03,0,21.6
12,3,2006,18.94,9.25,1.47,19.81
13,3,2006,18.26,8.85,2.35,19.93
14,3,2006,17.68,8.05,0,20.53
15,3,2006,18.99,8.15,0,22.64
16,3,2006,18.77,8.07,0,22.48
17,3,2006,19.33,8.25,0,23.58
18,3,2006,18.37,8.06,0,20.33
19,3,2006,18.1,8.63,7.61,19.77
20,3,2006,17.6,8.32,0,20.46
21,3,2006,19.12,8.23,22.43,23.14
22,3,2006,18.2,9.05,0,20.47
23,3,2006,17.37,8.97,3.36,18.71
24,3,2006,17.6,8.73,0,17.93
25,3,2006,17.92,9.74,3.32,20.04
26,3,2006,18.41,9.06,0,22.21
27,3,2006,18.07,8.76,0,22.29
28,3,2006,18.68,7.21,0,24.8
29,3,2006,17.22,8.48,1.13,21.72
30,3,2006,17.87,8.76,0,19.58
31,3,2006,18.26,8.8,21.52,20.9
1,4,2006,17.96,10.13,0.35,19.71
2,4,2006,17.91,9.98,4.07,20.39
3,4,2006,18.06,9.99,4.99,16.82
4,4,2006,17.28,9.21,4.39,19.53
5,4,2006,17.77,8.98,0,19.64
6,4,2006,17.55,8.36,3.79,20.19
7,4,2006,17.82,10.11,0,21.24
8,4,2006,17.6,9.96,1.08,22.97
9,4,2006,17.37,9.42,11.61,22.31
10,4,2006,17.63,9.6,0,22.03
11,4,2006,17.32,9.34,0,20.43
12,4,2006,17.77,8.65,0,21.71
13,4,2006,17.94,7.85,0,23.45
14,4,2006,18.54,7.63,0,24.48
15,4,2006,19.01,7.79,0,24.68
16,4,2006,20.37,6.42,0,29.15
17,4,2006,19.74,6.46,0,21.62
18,4,2006,19.1,8.25,0,23.43
19,4,2006,20.1,8.38,1.08,24.18
20,4,2006,20.16,8.66,0.25,24.92
21,4,2006,19.43,8.73,0,21.07
22,4,2006,18.86,8.56,0,21.33
23,4,2006,20.02,7.7,0,24.46
24,4,2006,19.43,8.34,0,20.31
25,4,2006,18.46,8.36,4.94,21
26,4,2006,18.31,8.24,0.65,20.64
27,4,2006,18.61,8.27,0,21.33
28,4,2006,18.69,9.02,4.38,20.24
29,4,2006,19.08,8.75,0,22.07
30,4,2006,20.56,8.2,0,25.89
1,5,2006,19.99,8.77,0,22.75
2,5,2006,20.21,8.64,0,24.92
3,5,2006,18.88,9.44,23.64,18.36
4,5,2006,16.89,8.41,0,18.66
5,5,2006,18.47,9.54,17.16,19.59
6,5,2006,18.05,8.63,0,21.59
7,5,2006,19.75,8.49,0,24.87
8,5,2006,19.3,8.47,0,23
9,5,2006,19.21,8.28,0,22.63
10,5,2006,19.03,8.74,0,23.25
11,5,2006,20.23,8.41,0,26.71
12,5,2006,20.62,8.3,0,27.19
13,5,2006,21.11,8.25,0,27.07
14,5,2006,20.3,8.59,0,22.32
15,5,2006,19.47,8.74,0,22.01
16,5,2006,21.39,8.16,0,24.47
17,5,2006,21,8.77,0,25.12
18,5,2006,21.14,8.73,0,26.35
19,5,2006,21.31,8.19,0,25.97
20,5,2006,21.96,8.7,0,26.03
21,5,2006,21.08,8.57,0,25.61
22,5,2006,21.14,9.14,0,22.55
23,5,2006,19.76,8.42,0,18.05
24,5,2006,17.88,9.46,0,16.31
25,5,2006,17.71,7.92,0,18.08
26,5,2006,20.38,8.5,0,23.13
27,5,2006,21,8.27,0.2,24.23
28,5,2006,22.65,8.47,0,25.11
29,5,2006,22.07,8.07,0,23.15
30,5,2006,22.55,8.13,0,23.35
31,5,2006,21.84,8.64,0,22.86
1,6,2006,19.64,9.42,6.84,18.22
2,6,2006,19.98,9.72,0,19.52
3,6,2006,20.78,9.12,0,21.67
4,6,2006,21.44,8.34,0,21.75
5,6,2006,22.3,8.46,0,22.36
6,6,2006,21.24,7.97,0,20.02
7,6,2006,20.47,8.2,0,20.02
8,6,2006,21.61,8.19,7.5,21.07
9,6,2006,21.66,9.78,0,20.35
10,6,2006,20.9,8.61,0,19.71
11,6,2006,20.23,8.76,9.96,19.58
12,6,2006,19.98,9.16,1.27,19.4
13,6,2006,17.57,9.35,0,13.97
14,6,2006,20.22,9.34,0,19.23
15,6,2006,20.8,8.19,0,20.52
16,6,2006,20.37,7.48,1.6,20.26
17,6,2006,20.02,7.81,1.49,19.05
18,6,2006,18.21,7.8,0,16.07
19,6,2006,18.47,8.51,0,17.95
20,6,2006,19.1,8.07,0,19.11
21,6,2006,18.29,8.12,0,18.75
22,6,2006,18.06,8.53,0,18.64
23,6,2006,21.14,8.58,0,20.63
24,6,2006,19,9.56,0,19.49
25,6,2006,19.88,9.21,8.98,20.25
26,6,2006,19.58,9.38,0,18.32
27,6,2006,18.84,9.58,0,18.81
28,6,2006,18.73,9.24,0,18.01
29,6,2006,18.17,9.29,6.39,18.35
30,6,2006,18.67,9.02,9.42,17.76
1,7,2006,18.63,9.25,0,18.96
2,7,2006,18.63,8.85,0,18.51
3,7,2006,18.14,9.17,11.72,16.77
4,7,2006,16.79,9.47,0,16.13
5,7,2006,18.46,9.16,2.64,19.53
6,7,2006,17.18,9.19,14.8,15.23
7,7,2006,15.15,9.31,1.61,11.89
8,7,2006,17.15,8.74,27.71,14.86
9,7,2006,16.98,9.26,21.05,17.01
10,7,2006,17.32,8.85,12.46,18.79
11,7,2006,17.34,9.28,36.03,18.01
12,7,2006,16.42,9.38,31,17.09
13,7,2006,16.87,8.54,0.87,17.34
14,7,2006,17.41,8.04,0,18.77
15,7,2006,17.7,8.22,0,18.57
16,7,2006,17.11,7.71,0,18.02
17,7,2006,17.77,8.1,0,20.05
18,7,2006,17.29,8.11,0,18.43
19,7,2006,17.54,8.5,29.4,17.9
20,7,2006,16.51,8.53,0,18.49
21,7,2006,17.39,8.84,0,19.32
22,7,2006,17.12,8.53,3.16,19.2
23,7,2006,18.38,8.06,13.31,19.82
24,7,2006,17.37,7.65,25.42,18.85
25,7,2006,16.49,8.79,27.96,17.31
26,7,2006,15.91,9.41,48.72,12.39
27,7,2006,16.56,8.96,5.35,17.33
28,7,2006,14.3,10.11,64.44,9.84
29,7,2006,14.72,9.22,0,11.17
30,7,2006,16.53,8.69,1.39,16.61
31,7,2006,16.35,8.64,38.67,14.77
1,8,2006,14.81,8.92,6.28,12.2
2,8,2006,17.31,8.24,22.45,19.21
3,8,2006,17.66,7.53,0,19.54
4,8,2006,16.57,8.57,0,13.69
5,8,2006,16.37,9.52,17.83,16.39
6,8,2006,17.34,9.52,3.16,18.36
7,8,2006,14.7,9.75,2.12,11.47
8,8,2006,14.16,9.5,33.67,9.95
9,8,2006,15.86,8.73,4.74,14.11
10,8,2006,16.56,8.47,6.16,18.33
11,8,2006,16.08,8.62,27.02,17.73
12,8,2006,16.4,8.61,3,18.93
13,8,2006,17.48,8.03,30.71,19.63
14,8,2006,16.44,9.48,10.07,18.37
15,8,2006,17.48,9.52,0,19.58
16,8,2006,16.02,9.23,0,16.01
17,8,2006,16.21,8.63,0,16.01
18,8,2006,16.78,8.35,27.12,19.62
19,8,2006,16.7,8.75,0,17.98
20,8,2006,18.2,8.22,5.84,20.54
21,8,2006,18.04,9.04,8.23,20.83
22,8,2006,16.5,9.37,16.34,17.76
23,8,2006,17.15,8.8,10.73,19.43
24,8,2006,17.92,7.8,0.9,20.88
25,8,2006,16.62,8.62,7.42,17.62
26,8,2006,16.18,8.55,22.64,14.61
27,8,2006,16.37,7.8,16.31,19.45
28,8,2006,17.15,7.2,6.31,20.72
29,8,2006,17.03,7.85,0,19.84
30,8,2006,17.44,7.99,1.74,20.12
31,8,2006,16.57,8.2,7.7,18.72
1,9,2006,15.41,8.29,3.29,17.41
2,9,2006,15.23,8.25,0.88,16.62
3,9,2006,15.54,8.31,28.03,18.56
4,9,2006,17.22,7.97,0,19.47
5,9,2006,17.33,6.96,12.81,20.31
6,9,2006,16.54,7.78,2.16,18.25
7,9,2006,15.66,7.96,5.61,17.53
8,9,2006,15.68,7.33,22.69,16.57
9,9,2006,16.2,7.2,0,20.39
10,9,2006,16.09,6.76,0,20.51
11,9,2006,15.97,7.18,2.5,17.36
12,9,2006,16.62,7.43,0,19.63
13,9,2006,16.69,7.44,8.98,20.3
14,9,2006,17.09,7.67,11.56,21.43
15,9,2006,16.85,8.07,0,19.69
16,9,2006,16.41,7.54,0,19.15
17,9,2006,16.5,7.37,0,18.42
18,9,2006,16.18,7.4,3.29,18.32
19,9,2006,16.13,7.67,0,18
20,9,2006,17.34,7.82,0,21.59
21,9,2006,17.39,7.21,0,21.96
22,9,2006,16.43,8.13,0,19.97
23,9,2006,16.32,7.45,17.94,20.38
24,9,2006,15.03,8.17,0,19.48
25,9,2006,16.71,7.1,0,20.25
26,9,2006,16.34,8.21,0,20.35
27,9,2006,17.04,8.2,0,21.83
28,9,2006,16.78,7.24,0,21.87
29,9,2006,16.63,8.04,0,20.74
30,9,2006,16.97,7.05,0,22.18
1,10,2006,17.01,7.42,0,22.39
2,10,2006,17.46,6.6,0,22.62
3,10,2006,18.12,7.19,0,25.25
4,10,2006,18.3,6.59,0,25.99
5,10,2006,18.44,6.21,0,23.45
6,10,2006,18.03,6.9,0,21.7
7,10,2006,18.02,6.88,0,21.87
8,10,2006,18.28,6.93,0,21.61
9,10,2006,18.2,8.16,0,22.32
10,10,2006,18.69,7.35,0,24.57
11,10,2006,18.04,6.52,0,24.24
12,10,2006,17.69,7.46,0,24.82
13,10,2006,17.73,7.56,0,22.25
14,10,2006,17.47,7.91,0,19.7
15,10,2006,17.92,7.09,0,23.47
16,10,2006,17.71,7.2,0,23.98
17,10,2006,17.18,6.93,0.54,20.74
18,10,2006,17.74,7.27,0,22.3
19,10,2006,16.76,8.14,0,20.22
20,10,2006,17.36,7.8,0,20.78
21,10,2006,17.27,6.56,0,20.98
22,10,2006,17.03,7.96,0,19.66
23,10,2006,18.56,7.82,0,24.75
24,10,2006,18.79,6.17,0,23.7
25,10,2006,18.07,6.91,0,21.1
26,10,2006,16.08,7.25,0,18.01
27,10,2006,16.31,8.72,0.35,17.62
28,10,2006,15.79,8.41,17.85,14.33
29,10,2006,14.79,9.06,0.51,15.37
30,10,2006,17.31,7.11,0,22.04
31,10,2006,15.54,8.16,0,17.96
1,11,2006,17.59,7.3,0,23.99
2,11,2006,17.45,5.82,0,25.67
3,11,2006,17.23,5.05,0,25.94
4,11,2006,16.57,4.99,0,25.86
5,11,2006,17.18,4.07,0,26.01
6,11,2006,17.33,4.74,0,25.52
7,11,2006,17.67,5.38,0,23.35
8,11,2006,15.89,6.92,0,19.4
9,11,2006,17.58,7.56,0,23.57
10,11,2006,17.45,6,0,24.33
11,11,2006,18.24,6.08,0,23.79
12,11,2006,18.08,6.49,0,23.44
13,11,2006,18.08,5.86,0,22.52
14,11,2006,18.47,5.99,0,22.93
15,11,2006,18.46,7.32,0,22.65
16,11,2006,18.84,5.53,0,25.09
17,11,2006,19.37,5.95,0,23.45
18,11,2006,18.59,6.5,0,21.56
19,11,2006,18.93,6.93,0,24.04
20,11,2006,17.98,7.84,0,19.78
21,11,2006,17.37,7.88,0,17.38
22,11,2006,18.22,7.46,0,23.8
23,11,2006,18.16,6.37,0,21.26
24,11,2006,18.97,5.81,0,22.41
25,11,2006,18.4,6.51,0,24.19
26,11,2006,18.86,6.6,0,19.41
27,11,2006,17.62,7.53,0,18.26
28,11,2006,16.62,8.35,0,16.81
29,11,2006,18.11,6.21,0,23.91
30,11,2006,17.94,6.08,0,19.81
1,12,2006,13.84,8.44,0,10.8
2,12,2006,16.83,8.76,0,18.63
3,12,2006,15.99,7.83,0,17.15
4,12,2006,17.44,8.89,0,19.45
5,12,2006,15.5,9.25,9.75,17.38
6,12,2006,16.09,8.47,2.02,19.21
7,12,2006,16.99,9,0,18.56
8,12,2006,16.93,7.6,0,19.29
9,12,2006,16.49,6.43,0,22.27
10,12,2006,17.5,4.88,0,24.1
11,12,2006,18.12,5.18,0,23.4
12,12,2006,18.42,5.9,0,22.47
13,12,2006,17.27,7.6,0,17.76
14,12,2006,18.02,5.87,0,23.34
15,12,2006,18.11,4.85,0,23.73
16,12,2006,19.05,5.33,0,23.6
17,12,2006,18.94,6.5,0,22.46
18,12,2006,18.39,5.64,0,23.26
19,12,2006,18.54,6.39,0,23.16
20,12,2006,18.64,6.03,0,23.22
21,12,2006,19.19,6.58,0,19.51
22,12,2006,18.02,7.24,0,17.15
23,12,2006,15.8,7.66,0,14.68
24,12,2006,17.12,6.92,0,16.69
25,12,2006,16.53,8.25,0,15.37
26,12,2006,18.11,8.12,0,18.23
27,12,2006,18,7.33,0,15.67
28,12,2006,17.46,8.58,0,18
29,12,2006,17.5,8.24,0,17.1
30,12,2006,18,8.08,1.26,21.07
31,12,2006,17.02,7.81,0.28,19.79
1,1,2007,17.67,7.82,0,20.26
2,1,2007,18.17,6.7,0,21.02
3,1,2007,16.72,8.42,0,17.51
4,1,2007,15.94,7.02,0.96,20.25
5,1,2007,19.5,5.4,0,24.06
6,1,2007,18.54,5.4,0,24.16
7,1,2007,19.48,4.5,0,24.38
8,1,2007,19.92,5.06,0,24.35
9,1,2007,18.95,5.06,0,24.4
10,1,2007,19.55,5.32,0,24.23
11,1,2007,19.9,6.36,0,24.2
12,1,2007,20.63,7.8,0,22.41
13,1,2007,18.99,8.25,0,20.22
14,1,2007,18.11,8.57,0,16.77
15,1,2007,20.15,7.24,0,22.34
16,1,2007,20.15,8.08,0,21.08
17,1,2007,19.71,8.34,0.2,22.96
18,1,2007,18.54,6.88,0,21.85
19,1,2007,17.7,8.03,0,17.8
20,1,2007,19.94,8.08,0,21.02
21,1,2007,20.02,8.87,0,21.3
22,1,2007,20.18,7.75,0,23.86
23,1,2007,19.13,7.89,0,19.99
24,1,2007,17.14,7.98,0,17.99
25,1,2007,16.16,8.74,0.21,15.41
26,1,2007,18.26,8.33,0,18.09
27,1,2007,18,8.85,0,17.19
28,1,2007,18.71,8.44,0.12,18.92
29,1,2007,20.07,8.19,0,19.11
30,1,2007,19.87,8,0,19.64
31,1,2007,17.21,8.82,8.27,17.2
1,2,2007,16.15,8.31,0,17.22
2,2,2007,16.56,8.14,2.96,18.51
3,2,2007,17.6,8.94,12.38,20.44
4,2,2007,17.16,8.84,0,17.95
5,2,2007,17.17,8.94,0,18.87
6,2,2007,17.24,9.49,0.3,19.59
7,2,2007,16.93,9.62,3.75,17.54
8,2,2007,18.04,7.6,0,21.18
9,2,2007,18.43,7.05,0,22.46
10,2,2007,18.68,7.19,0,22.65
11,2,2007,19.26,8.1,0,23.25
12,2,2007,18.42,8.6,0,20.18
13,2,2007,18.1,8.76,0,21.21
14,2,2007,17.01,8.79,0,19.55
15,2,2007,18.23,8.19,0,23.43
16,2,2007,17.03,8.06,0,20.25
17,2,2007,17.17,7.91,0,19.98
18,2,2007,17.51,7.98,0,21.17
19,2,2007,16.8,7.98,4.38,18.68
20,2,2007,17.16,7.93,0,19.89
21,2,2007,17.58,8.69,0,18.61
22,2,2007,18.81,7.65,0,20.07
23,2,2007,20.99,8.04,0,24.74
24,2,2007,19.34,8.89,0,21.49
25,2,2007,20.53,7.1,0,26.06
26,2,2007,20.57,6.69,0,26.75
27,2,2007,20.49,6.52,0,26.27
28,2,2007,20.17,6.53,0,26.96
1,3,2007,19.91,7.56,0,25.68
2,3,2007,19.68,7.27,0,25.55
3,3,2007,20.75,7.09,0,26.92
4,3,2007,20.32,7.26,0,27.09
5,3,2007,21.07,7.68,0,27.17
6,3,2007,21.12,7.86,0,27.46
7,3,2007,21.65,7.49,0,27.35
8,3,2007,22.31,8.4,0,26.47
9,3,2007,21.77,8.74,0,23.96
10,3,2007,21.74,8.79,0,25.77
11,3,2007,21.67,7.94,0,27.48
12,3,2007,21.5,7.54,0,28.12
13,3,2007,22.08,7.8,0,27.75
14,3,2007,22.96,8.17,0,27.25
15,3,2007,23.88,8.7,0,26.59
16,3,2007,20.66,8.98,0,22.63
17,3,2007,20.83,10.29,0,22.75
18,3,2007,19.05,10.3,1.77,18.3
19,3,2007,17.83,10.55,3.02,17.41
20,3,2007,17.88,8.84,14.79,19.66
21,3,2007,17.83,9.32,10.6,20.02
22,3,2007,17.7,8.77,10.6,21.49
23,3,2007,18.88,8.66,0,23.28
24,3,2007,18.97,8.19,0,24.31
25,3,2007,18.67,8.68,0,23.25
26,3,2007,18.58,8.19,2,23.21
27,3,2007,19.49,8.46,0,22.84
28,3,2007,18.67,8.11,0,23.24
29,3,2007,18.12,8.75,0,20.42
30,3,2007,18.03,8.04,1.41,21.81
31,3,2007,18.79,9.51,0,22.55
1,4,2007,19.75,8.42,0,24.81
2,4,2007,20.57,8.68,0,27.87
3,4,2007,21.13,8.39,0,25.39
4,4,2007,20.88,8.8,0,26.86
5,4,2007,19.45,9.45,0,22.65
6,4,2007,19.62,8.87,0,24.75
7,4,2007,19.35,9.27,0,23.17
8,4,2007,20.01,8.51,0,23.85
9,4,2007,19.38,9.95,0,23.25
10,4,2007,18.81,8.66,1.38,21.54
11,4,2007,18.61,8.94,2.89,21.38
12,4,2007,18.21,9.22,10.04,19.24
13,4,2007,19.3,8.92,22.52,21.62
14,4,2007,18.47,9.52,0,18.33
15,4,2007,18.12,10.48,23.05,19.85
16,4,2007,18.17,9.45,0,22.21
17,4,2007,18.43,9.57,0,23.36
18,4,2007,19.6,8.57,0,25.12
19,4,2007,18.34,9.11,0,20.76
20,4,2007,19.98,7.98,0,25.76
21,4,2007,18.93,7.73,0,25.71
22,4,2007,20.04,7.15,0,28.41
23,4,2007,20.06,7.45,0,28.78
24,4,2007,20.1,7.84,0,26.33
25,4,2007,20.06,8.13,0,22.19
26,4,2007,19.52,8.78,0,22.98
27,4,2007,21.08,8.71,0,27.19
28,4,2007,21.05,8.67,0,27.95
29,4,2007,21.5,7.84,0,27.25
30,4,2007,21.49,8.06,0,27.72
1,5,2007,21.02,8.48,0,27.98
2,5,2007,21.22,8.02,0,28.33
3,5,2007,20.51,8.16,0,24.59
4,5,2007,22.08,8.12,0,28.6
5,5,2007,22.41,8.41,0,28.26
6,5,2007,21.1,8.74,0,23.91
7,5,2007,20.02,9.01,0,18.29
8,5,2007,19.25,8.96,0,16.35
9,5,2007,21.96,9.58,4.2,22.28
10,5,2007,21.14,9.81,0,22.78
11,5,2007,22.99,8.87,0,24.02
12,5,2007,23.75,8.9,0,23.48
13,5,2007,22.97,9.1,0,22.03
14,5,2007,21.23,10.01,0.39,21.39
15,5,2007,20.95,10.36,0,19.79
16,5,2007,20.75,9.59,0,19.93
17,5,2007,22.45,9.68,0,22.64
18,5,2007,22.14,9.31,0,22.48
19,5,2007,21.64,9.96,0,23.22
20,5,2007,21.79,9.98,0.42,23.23
21,5,2007,22.64,9.9,0.27,24.12
22,5,2007,22.92,9.09,0,26.81
23,5,2007,23,9.55,0,25.29
24,5,2007,21.03,9.2,0,20.45
25,5,2007,19.56,9.82,0,19.35
26,5,2007,21.33,10.09,1.13,20.48
27,5,2007,21.77,9.27,0,21.06
28,5,2007,20.16,9.06,3.85,19.47
29,5,2007,20.35,9.52,5.14,19.83
30,5,2007,18.14,10.43,8.86,14.26
31,5,2007,19.62,10.24,0.79,19.93
1,6,2007,18.43,10.08,0.5,16.31
2,6,2007,20.45,8.2,0,24.1
3,6,2007,20.49,8.36,0,22.48
4,6,2007,21.61,8.65,0,22.71
5,6,2007,22.05,8.39,0,23.68
6,6,2007,21.62,7.98,0,22.23
7,6,2007,20.66,8.4,0,21.81
8,6,2007,22.56,9.37,0,22.95
9,6,2007,22.15,8.9,0,21.55
10,6,2007,20.85,8.54,0,19.32
11,6,2007,20.06,8.1,0,20.06
12,6,2007,21.62,9.09,14.7,19.85
13,6,2007,21.53,8.92,0,20.82
14,6,2007,22,8.52,0,22.62
15,6,2007,19.81,9.17,0,17.86
16,6,2007,19.81,9.11,4,18.33
17,6,2007,18.88,9.26,0,18.42
18,6,2007,19.44,9.51,4.16,17.85
19,6,2007,19.95,9.78,0,19.78
20,6,2007,19.97,9.02,0,21.11
21,6,2007,18.14,8.99,0.94,18.1
22,6,2007,18.57,8.85,0,18.25
23,6,2007,17.15,9.39,11.17,16.44
24,6,2007,18.19,9.73,9.12,16.41
25,6,2007,16.71,10.43,0,11.71
26,6,2007,15.08,9.84,24.37,11.31
27,6,2007,13.15,9.84,0,9.25
28,6,2007,16.31,9.11,0,16.73
29,6,2007,18.2,8.08,0,18.58
30,6,2007,18.4,8.78,40.05,18.87
1,7,2007,17.25,9.45,0.72,14.24
2,7,2007,14.53,9.24,14.96,12.11
3,7,2007,17.37,9.57,5.39,18.69
4,7,2007,16.11,10.1,51.87,15.06
5,7,2007,12.99,9.09,49.5,10.4
6,7,2007,17.1,8.71,0,17.76
7,7,2007,17.94,8.03,0,19.36
8,7,2007,17.11,7.98,38.53,17.25
9,7,2007,16.75,9.5,20.67,17.78
10,7,2007,16.86,9.05,9.14,16.05
11,7,2007,17.8,8.63,0,19.19
12,7,2007,17.93,8.81,20.6,17.75
13,7,2007,17.3,9.14,12.11,17.92
14,7,2007,16.81,9.37,0,16.29
15,7,2007,17.37,9.14,0,17.93
16,7,2007,17.53,9.4,16.67,18.33
17,7,2007,17.24,7.98,0,18.72
18,7,2007,16.44,8.59,5.88,17.03
19,7,2007,17.21,8.43,0,20.08
20,7,2007,17.58,7.41,20.7,19.85
21,7,2007,17.19,7.62,20.99,18.95
22,7,2007,16.76,7.49,11.64,18.05
23,7,2007,17.13,8.02,0,18.02
24,7,2007,17.1,8.58,17.95,19.06
25,7,2007,17.11,8.46,17.95,18.88
26,7,2007,16.93,8.46,17.78,18.32
27,7,2007,16.51,9.39,9.54,15.89
28,7,2007,17.28,8.96,8.5,18.56
29,7,2007,17.05,8.65,11.85,16.4
30,7,2007,17.11,9.35,0,15.34
31,7,2007,16.74,9.27,5.03,16.63
1,8,2007,16.77,9.01,42.88,15.14
2,8,2007,16.49,8.07,33.59,17.55
3,8,2007,16.57,8.23,5.9,17.98
4,8,2007,17.14,8.75,14.29,19.41
5,8,2007,17.53,9.34,15.35,19.17
6,8,2007,16.72,8.99,28.69,16.48
7,8,2007,15.65,9,17.99,13.43
8,8,2007,17.03,8.09,0,18.72
9,8,2007,16.59,8.38,0,19.24
10,8,2007,16.43,8.71,13.87,14.82
11,8,2007,16.58,7.58,0,19.65
12,8,2007,16.97,8.11,21.82,19.31
13,8,2007,17.15,8.17,0,18.32
14,8,2007,17.24,8.29,4.85,19.67
15,8,2007,16.8,8.82,39.85,18.04
16,8,2007,16.65,8.72,0,19.24
17,8,2007,16.96,8.2,29.21,20.62
18,8,2007,16.81,7.87,12.72,20.52
19,8,2007,16.42,8.77,0,18.36
20,8,2007,16.98,8.49,18.25,19.03
21,8,2007,15.91,8.48,20.29,17.15
22,8,2007,16.91,7.41,2.71,20.11
23,8,2007,16.89,8.46,20.29,19.41
24,8,2007,16.29,8.79,13.83,18.63
25,8,2007,17.39,7.5,3.63,20.35
26,8,2007,17.15,7.93,0,19.69
27,8,2007,16.55,7.67,4.28,18
28,8,2007,16.28,8.34,12.87,18.42
29,8,2007,16.88,8.99,15.05,19.44
30,8,2007,16.26,7.93,16.45,17.55
31,8,2007,17.12,9.09,6.1,18.54
1,9,2007,17.24,8.56,16.84,19.99
2,9,2007,16.06,9.03,23.06,16.73
3,9,2007,15.19,8.31,0.82,14.84
4,9,2007,17.61,7.39,31.99,21.39
5,9,2007,16.96,8.3,1.25,19.25
