day,month,year,t_max,t_min,prec,sol_rad
28,8,2004,23.17,14,0,21.43
29,8,2004,24.18,14.09,0.4,21.95
30,8,2004,24.65,13.9,5.1,21.26
31,8,2004,24.03,13.95,0.4,19.86
1,9,2004,23.18,14.41,0,20.62
2,9,2004,24.35,14.04,7.26,21.26
3,9,2004,24.41,14.3,4.73,20.82
4,9,2004,23.7,14.77,0.8,18.38
5,9,2004,23.58,14.84,10.7,18.7
6,9,2004,23.58,14.87,8.48,18.93
7,9,2004,22.79,14.88,3.42,19.8
8,9,2004,23.09,13.68,0,20.5
9,9,2004,23.87,13.44,0,22.03
10,9,2004,23.76,14.79,8.25,18.63
11,9,2004,23.09,14.6,0,19.54
12,9,2004,24.75,14.86,0,21.46
13,9,2004,24.1,15.45,15.05,20.78
14,9,2004,23.52,14.95,3.63,18.19
15,9,2004,22.84,14.54,0,20.61
16,9,2004,23.5,13.79,0,21.43
17,9,2004,23.52,14.81,11.02,20.09
18,9,2004,23.51,14.64,0.21,22.02
19,9,2004,22.77,13.5,3.96,20.36
20,9,2004,24.23,14.39,1.88,22.09
21,9,2004,22.76,14.54,31.19,20.17
22,9,2004,23.72,13.72,6.14,19.31
23,9,2004,24.73,14.38,0.84,20.11
24,9,2004,23.26,13.26,0,20.18
25,9,2004,24.53,14.57,8.63,21.48
26,9,2004,22.84,15.57,5.21,18.29
27,9,2004,23.15,15.02,12.75,16.33
28,9,2004,24.82,14.76,0,22.48
29,9,2004,24.19,14.61,0,23.03
30,9,2004,23.14,15.46,0,20.86
1,10,2004,22.99,14.27,0,17.45
2,10,2004,23.85,14.88,14.26,17.27
3,10,2004,23.12,15.09,9.33,19.04
4,10,2004,24.59,13.41,1.04,22.27
5,10,2004,24.58,13.09,1.59,22.15
6,10,2004,23.93,14.27,0,20.61
7,10,2004,22.63,15.41,9.18,18.49
8,10,2004,23.55,13.49,0.85,20.17
9,10,2004,23.53,14.46,12.84,19.63
10,10,2004,23.45,14.67,0.46,19.76
11,10,2004,23.95,13.78,5.31,21.96
12,10,2004,24.43,13.63,0.94,21.15
13,10,2004,23.97,13.17,10.21,21.65
14,10,2004,22.94,13.82,1.99,21.15
15,10,2004,23.34,13.39,0,21.94
16,10,2004,22.17,12.88,0,21.07
17,10,2004,23.69,14.06,0,26.18
18,10,2004,23.62,12.68,0,25.97
19,10,2004,23.77,12.31,0,26.5
20,10,2004,23.96,11.32,0,25.98
21,10,2004,23.25,11.67,0,22.29
22,10,2004,23.52,11.13,0,24.34
23,10,2004,22.84,12.44,0,21.23
24,10,2004,23.99,12.28,0,24.65
25,10,2004,23.54,12.32,6.96,22.48
26,10,2004,20.49,12.85,13.07,17.16
27,10,2004,22.15,13.09,0,20.18
28,10,2004,23.95,12.71,0,24.08
29,10,2004,24.77,11.94,0,25.94
30,10,2004,25.14,11.71,0,25.85
31,10,2004,24.62,11.5,0,23
1,11,2004,23.72,13.23,0,20.5
2,11,2004,23.84,12.69,0,19.64
3,11,2004,23.18,13.25,5.42,19.34
4,11,2004,23.18,12.38,0,20.47
5,11,2004,24.15,13.36,0,21.65
6,11,2004,23.93,12.67,0,21.27
7,11,2004,24.83,11.7,0,22.95
8,11,2004,25.34,11.39,0,21.82
9,11,2004,24.9,12.08,0,22.27
10,11,2004,24.7,12.03,0,21.65
11,11,2004,24.71,12.27,0,22.53
12,11,2004,24.11,12.57,0,21.77
13,11,2004,23.51,12.5,0,19.06
14,11,2004,24.13,12.22,0,20.31
15,11,2004,24.17,13.41,0,20.55
16,11,2004,24.17,12.72,0,21.52
17,11,2004,22.75,12.26,0,19.24
18,11,2004,24.95,11.79,0,21.24
19,11,2004,24.65,13.82,0,21.25
20,11,2004,24.89,12.31,2.02,21.66
21,11,2004,23.22,12.6,0,18.2
22,11,2004,22.78,11.98,7.27,19.21
23,11,2004,22.54,15.04,0,17.59
24,11,2004,22,14.56,1.55,18.08
25,11,2004,22.34,13.92,0,19.48
26,11,2004,23.69,12.64,0,23.72
27,11,2004,22.29,10.37,0,24.69
28,11,2004,24.07,9.89,0,23.54
29,11,2004,24.03,10.99,0,23.7
30,11,2004,21.45,11.83,0,18.44
1,12,2004,23.69,10.36,0,23.56
2,12,2004,23.52,9.24,0,24.77
3,12,2004,22.91,9.54,0,24.6
4,12,2004,23.78,9.7,0,23.29
5,12,2004,24.79,10.04,0,22.34
6,12,2004,24.87,11.46,0,20.61
7,12,2004,22.44,12.91,0,18.44
8,12,2004,23.16,12.71,0.53,17.81
9,12,2004,24.9,12.15,0,20.01
10,12,2004,22.58,13.94,0,17.32
11,12,2004,22.32,12.71,0,18.85
12,12,2004,25.06,13.11,0,22.31
13,12,2004,25.66,10.66,0,23.93
14,12,2004,25.53,10.26,0,22.8
15,12,2004,25.15,11.6,0,21.52
16,12,2004,24.3,12.76,0,18.53
17,12,2004,24.32,13.24,0,19.87
18,12,2004,23.97,11.92,0,21.72
19,12,2004,25.1,11.8,0,21.78
20,12,2004,26.02,11.63,0,21.11
21,12,2004,23.71,13.41,0,18.23
22,12,2004,24.27,13.1,0,19.98
23,12,2004,23.94,13.53,0,17.87
24,12,2004,24.55,12.3,0,20.34
25,12,2004,24.59,12.7,0,18.19
26,12,2004,25.37,12.01,0,21.72
27,12,2004,24.27,13.05,0,19.44
28,12,2004,22.07,12.78,0.88,17.75
29,12,2004,20.9,11.85,3.13,17.41
30,12,2004,21,12.9,0,17.37
31,12,2004,23.36,9,0,24.5
1,1,2005,24.4,8.67,0,24.69
2,1,2005,25.19,8.49,0,25.05
3,1,2005,26.05,7.71,0,25.19
4,1,2005,25.23,9.62,0,24.98
5,1,2005,25.78,9.71,0,24.8
6,1,2005,26.05,10.22,0,24.79
7,1,2005,24.96,10.59,0,24.44
8,1,2005,23.71,10.24,0,23.03
9,1,2005,24.02,10.16,0,22.24
10,1,2005,24.8,10.34,0,22.93
11,1,2005,25.98,11.38,0,23.9
12,1,2005,24.78,11.31,0,21.74
13,1,2005,24.86,13.04,0,19.17
14,1,2005,23.95,13.05,4.21,18.06
15,1,2005,22.47,13.76,2.9,16.7
16,1,2005,24.69,12.45,0,18.46
17,1,2005,26.73,11.62,0,21.84
18,1,2005,27.53,12.19,0,21.57
19,1,2005,27.61,12.53,15.36,20.99
20,1,2005,26.38,14.08,0.22,18.99
21,1,2005,26.73,13.03,0.97,24.3
22,1,2005,28.45,11.68,0,25.06
23,1,2005,29.17,12.39,0,24.89
24,1,2005,25.36,12.75,0,20.48
25,1,2005,25.09,13.93,3.38,21.36
26,1,2005,25.08,13.94,5.75,20.24
27,1,2005,22.98,13.33,8.48,20.02
28,1,2005,24.33,11.92,0,21.38
29,1,2005,22.28,12.39,0,19
30,1,2005,23.09,13.74,1.29,19.08
31,1,2005,23.18,11.9,0,20.84
1,2,2005,24.69,9.43,0,25.81
2,2,2005,25.07,8.56,0,25.73
3,2,2005,26.24,9.61,0,26.03
4,2,2005,27.51,9.71,0,25.89
5,2,2005,27.22,11.2,0,26.06
6,2,2005,27.26,11.41,0,25.97
7,2,2005,27.36,11.93,0,25.08
8,2,2005,27.82,12.04,0,24.28
9,2,2005,26.66,12.56,0,22.75
10,2,2005,27.86,12.86,0,24.54
11,2,2005,28.19,12.84,0,25.82
12,2,2005,29.2,12.66,0,25.36
13,2,2005,29.37,13.05,0,25.83
14,2,2005,28.56,13.51,0,24.14
15,2,2005,28.08,14.02,0,23.6
16,2,2005,27.07,13.64,0,24.9
17,2,2005,28.42,12.84,0,26.42
18,2,2005,28.72,12.46,0,26.53
19,2,2005,29.61,12.62,0,26.65
20,2,2005,30.1,12.91,0,26.6
21,2,2005,30.13,13.19,0,26.6
22,2,2005,30.02,13.92,0,26.4
23,2,2005,27.89,14.01,0,23.25
24,2,2005,29.71,13.8,0.88,24.77
25,2,2005,30.6,14.9,2.06,24.8
26,2,2005,29.67,15.59,0,22.81
27,2,2005,29.6,15.11,0,23.96
28,2,2005,28,16.02,7.85,21.27
1,3,2005,27.68,17.37,0,20.35
2,3,2005,27.51,15.17,0,20.52
3,3,2005,28.09,14.9,0,23
4,3,2005,28.56,15.79,0,20.54
5,3,2005,28.93,15.96,0,22.59
6,3,2005,25.67,15.56,12.27,19.71
7,3,2005,27.08,15.24,24.23,20.05
8,3,2005,26.88,14.04,0.35,22.14
9,3,2005,25.92,14.46,0,22.3
10,3,2005,26.36,15,0,22.65
11,3,2005,28,14.34,0,24.06
12,3,2005,28.36,14.01,0,24.23
13,3,2005,25.79,15.11,0,19.97
14,3,2005,23.64,14.71,0,17.91
15,3,2005,26.41,13.86,0,20.62
16,3,2005,26.2,13.41,0,22.93
17,3,2005,24.43,15.67,16.65,21.04
18,3,2005,23.13,14.29,16.61,20.68
19,3,2005,24.24,15.4,1.14,20.1
20,3,2005,23.23,15.02,18.33,19.62
21,3,2005,23.89,13.82,3.25,21.68
22,3,2005,23.87,15.42,0,19.68
23,3,2005,23.35,14.5,0,21.77
24,3,2005,25.49,12.69,0,26.41
25,3,2005,26.7,13.02,0,26.41
26,3,2005,27.48,13.71,0,25.93
27,3,2005,26.51,14.41,0,24.57
28,3,2005,25.63,14.72,0,24.28
29,3,2005,27.11,13.79,0,25.71
30,3,2005,28.14,13.75,0,27.54
31,3,2005,28.13,13.05,0,27.97
1,4,2005,28.68,13.62,0,27.85
2,4,2005,29.1,14.31,0,27.69
3,4,2005,29.31,14.85,0,27.78
4,4,2005,28.83,14.54,0,27.8
5,4,2005,28.74,14.04,0,26.86
6,4,2005,27.09,14.76,0,23.62
7,4,2005,27.84,14.03,0,23.53
8,4,2005,27.59,14.6,0,22.2
9,4,2005,27.04,14.76,0,22.59
10,4,2005,27.29,14.89,0,22.5
11,4,2005,28.8,15.32,0,23.8
12,4,2005,28.02,15.73,0,21.56
13,4,2005,27.29,16,1.03,21.92
14,4,2005,27.16,15.8,0,22.19
15,4,2005,27.33,15.61,0,22.49
16,4,2005,27.61,15.94,3.77,23.86
17,4,2005,26.64,16.13,0,22.58
18,4,2005,26.53,15.27,10.98,22.66
19,4,2005,26.62,15.56,9.22,22.22
20,4,2005,26.54,15.06,0,21.94
21,4,2005,25.56,16.15,0,20.45
22,4,2005,26.32,15.26,0,22.83
23,4,2005,26.68,15.17,20.24,21.62
24,4,2005,23.87,16.24,0,19.1
25,4,2005,24.03,14.86,3.9,20.25
26,4,2005,23.42,16.02,21.07,17.26
27,4,2005,22.77,17.06,22.64,15.56
28,4,2005,23.49,16.53,12.93,20.08
29,4,2005,23.85,15.99,1.09,16.37
30,4,2005,24.48,14.75,12.08,19.9
1,5,2005,23.63,14.81,5.49,20.1
2,5,2005,23.91,15.18,9.39,19.48
3,5,2005,24.23,14.87,10.06,21.02
4,5,2005,22.92,16.35,4.49,18.87
5,5,2005,22.89,14.98,14.1,18.42
6,5,2005,23.89,15.91,15.45,18.47
7,5,2005,24.49,14.5,8.61,21.29
8,5,2005,24.72,14.89,8.61,20.05
9,5,2005,24.41,14.29,2.43,20.86
10,5,2005,25.33,14.5,0,20.74
11,5,2005,25.86,14.5,0,20.74
12,5,2005,25.65,14.99,7.48,21.29
13,5,2005,23.04,15.44,0,18.19
14,5,2005,24.73,14.64,1.09,20.53
15,5,2005,24.82,14.55,0,19.88
16,5,2005,24.99,14.53,0,20.63
17,5,2005,23.88,15.77,0,19.36
18,5,2005,25.18,16.73,2.55,19.07
19,5,2005,25.2,15.63,0,19.16
20,5,2005,25.11,16.79,4.28,17.48
21,5,2005,25.33,15.9,0,21.52
22,5,2005,23.61,16.04,0.09,17.51
23,5,2005,25,14.4,0,20.93
24,5,2005,24.45,14.89,0,20.61
25,5,2005,24.49,14.82,0,20.37
26,5,2005,23.6,15.42,2.06,16.87
27,5,2005,23.48,15.03,0,19.88
28,5,2005,23.82,15.36,0,17.54
29,5,2005,25.69,15.2,0,22.89
30,5,2005,25.26,14.18,0,22.28
31,5,2005,25.94,15.52,2.87,21.84
1,6,2005,25.93,14.86,0,21.66
2,6,2005,25.7,15.11,0,20.44
3,6,2005,26.42,14.83,0.9,21.62
4,6,2005,24.7,14.84,0,19.3
5,6,2005,24.89,14.48,5.49,19.06
6,6,2005,25.88,14.04,0,21.39
7,6,2005,24.66,14.55,0,18.78
8,6,2005,24.91,15.18,0,18.66
9,6,2005,22.78,16.45,0,17.68
10,6,2005,24.98,16.73,0,20.3
11,6,2005,25.27,14.85,0,21.12
12,6,2005,25.72,14.94,0,20.68
13,6,2005,25.33,15.32,3.44,19.68
14,6,2005,24.59,14.7,0,19.34
15,6,2005,24.47,14.53,19.13,18.83
16,6,2005,24.06,14.74,2.2,18.59
17,6,2005,24.56,14.56,0,20.15
18,6,2005,24.53,14.4,0,20.41
19,6,2005,24.11,15.44,4.47,20.13
20,6,2005,24.52,15.74,0,20.86
21,6,2005,25.84,15.2,19.02,21.81
22,6,2005,24.82,15.6,0,20.58
23,6,2005,24.2,14.9,0,19.71
24,6,2005,24.13,15.03,0,19.27
25,6,2005,25.08,15.66,0,19.32
26,6,2005,25.18,15.48,1.15,19.8
27,6,2005,25.17,15.63,2.72,19.28
28,6,2005,24.71,16.52,6.86,19.61
29,6,2005,23.54,16.37,0,18.56
30,6,2005,23.55,15.96,16.52,17.55
1,7,2005,24.35,15.71,0,18.47
2,7,2005,24.61,15.08,0,18.33
3,7,2005,24.63,15.7,0,18.65
4,7,2005,25,15.1,1.76,20.56
5,7,2005,23.42,16.52,0,17.11
6,7,2005,23.02,15.64,6.06,18.1
7,7,2005,23.12,15.63,12.29,18.25
8,7,2005,23.57,15.08,2.47,17.94
9,7,2005,23.3,14.54,1.61,20.53
10,7,2005,21.23,15.7,7.53,15.67
11,7,2005,22.84,15.31,0,18.94
12,7,2005,22.7,14.55,0,18.07
13,7,2005,24.4,14.59,0,20.47
14,7,2005,25.28,15.41,0,21.71
15,7,2005,25.91,15.79,15.12,19.69
16,7,2005,26.4,15.95,0,21.61
17,7,2005,23.89,16.08,9.92,20.59
18,7,2005,22.15,15.8,2.2,18.06
19,7,2005,24.47,15.1,0,19.19
20,7,2005,23.76,16.41,10.69,19.41
21,7,2005,24.42,16.23,0.27,19.58
22,7,2005,25.36,16.27,3.87,22.11
23,7,2005,23.22,16.41,15.41,17.53
24,7,2005,24.03,16.62,7.95,18.41
25,7,2005,23.85,15.75,0,20.29
26,7,2005,24.47,14.91,1.94,21.02
27,7,2005,25.24,15.55,10.09,20.11
28,7,2005,24.65,16.43,6.84,17.24
29,7,2005,23.08,15.39,0,18.31
30,7,2005,24.51,14.82,0.32,20.99
31,7,2005,24.69,15.66,0,20.38
1,8,2005,24.67,15.85,0,21.08
2,8,2005,24.47,15.42,5.86,21.17
3,8,2005,25.08,15.34,0,21.46
4,8,2005,25.15,15.04,0,21.18
5,8,2005,24.21,15.87,1.62,20.71
6,8,2005,23.79,16.16,0,18.04
7,8,2005,24.22,15.07,0,19.87
8,8,2005,24.97,15.18,0,19.96
9,8,2005,23.82,15.86,19.24,19.59
10,8,2005,24.45,15.95,0.69,19.76
11,8,2005,25.1,14.25,27.89,20.07
12,8,2005,25.16,15.19,6.03,19.24
13,8,2005,23.52,14.33,3.85,18.71
14,8,2005,23.68,13.97,1.27,19.33
15,8,2005,23.51,14.57,5.99,19.42
16,8,2005,24.57,14.78,6.01,21.07
17,8,2005,23.87,15.67,29.3,20.77
18,8,2005,25.04,14.62,0,20.96
19,8,2005,24.02,15.49,1.04,19.78
20,8,2005,24.67,15.26,0,20.88
21,8,2005,24.46,15.53,1.68,21.23
22,8,2005,24.38,15.81,31.36,20.66
23,8,2005,23.55,15.61,22.03,17.96
24,8,2005,25.49,14.45,0,20.43
25,8,2005,25.2,15.11,0,21.1
26,8,2005,22.21,15.79,0,15.61
27,8,2005,23.06,14.51,4.32,19.08
28,8,2005,23.49,13.69,0,20.05
29,8,2005,24.06,14.45,0,20.26
30,8,2005,22.78,15.05,0,18.91
31,8,2005,23.53,15.35,0,21.12
1,9,2005,22.68,14.37,0,21.43
2,9,2005,23.79,13.45,0,21.5
3,9,2005,24.49,14.59,0,20.48
4,9,2005,24.8,14.93,4.18,22.15
5,9,2005,24.41,14.83,40.13,20.94
6,9,2005,24.6,15.17,2.41,21.26
7,9,2005,25.3,15.96,0,20.68
8,9,2005,23.57,13.94,1.69,20.6
9,9,2005,23.76,14.96,0,19.79
10,9,2005,24.59,14.74,4.72,21.95
11,9,2005,23.37,16.48,9.79,17
12,9,2005,22.85,15.52,10.57,18.96
13,9,2005,23.73,15.58,1.99,17.72
14,9,2005,24.33,15.17,0.41,19.34
15,9,2005,24.82,14.55,0,21.45
16,9,2005,23.28,14.62,8.1,17.68
17,9,2005,23.61,15.69,5.3,15.61
18,9,2005,22.39,15.74,0,16.55
19,9,2005,23.68,13.73,0,19.83
20,9,2005,24.4,13.61,0,21.37
21,9,2005,24.4,13.51,0,21.93
22,9,2005,25.48,13.24,0,23.89
23,9,2005,25.06,16.39,0.22,21.4
24,9,2005,24.08,14.25,3.03,21.18
25,9,2005,24.66,13.89,0,21.4
26,9,2005,24.44,15.35,14.62,20.31
27,9,2005,23.6,14.8,3.51,17.36
28,9,2005,22.16,14.42,9.22,17.8
29,9,2005,24.65,13.35,0,22.69
30,9,2005,24.04,14.56,0,23.04
1,10,2005,23.75,14.08,4.67,20.96
2,10,2005,23.9,14.04,0,21.99
3,10,2005,24.49,14.57,0,22.03
4,10,2005,23.76,14.16,0,22.61
5,10,2005,24.44,14.36,1.19,20.44
6,10,2005,24.91,14.4,4.72,21.23
7,10,2005,23.48,13.43,3.74,20.72
8,10,2005,25.14,13.76,0,20.03
9,10,2005,23.51,14.92,13.85,18.28
10,10,2005,24.25,13.96,0,19.85
11,10,2005,23.44,13.6,0,20.54
12,10,2005,22.42,13.58,0,19.41
13,10,2005,22.68,14.86,0,21.04
14,10,2005,23.82,13.11,0,26.83
15,10,2005,24.45,11.8,0,26.57
16,10,2005,24.02,12.38,0,21.74
17,10,2005,23.94,13.89,0,23.03
18,10,2005,23.7,12.52,0,21.14
19,10,2005,23.57,12.54,0,20.27
20,10,2005,23.94,13.25,0,21.8
21,10,2005,24.61,13.09,0,22.69
22,10,2005,24.36,13.64,0,21.79
23,10,2005,24.72,12.88,0,24.59
24,10,2005,23.86,12.4,0,21.92
25,10,2005,23.23,12.01,0,20.85
26,10,2005,23.05,12.28,0,20.34
27,10,2005,23.15,12.83,0,20.95
28,10,2005,24.75,13.2,3.84,23.19
29,10,2005,24.13,12.27,0,21.07
30,10,2005,24.78,12.25,0,20.82
31,10,2005,24.89,12.61,0,23.1
1,11,2005,24.38,12.46,0,21.21
2,11,2005,24.1,12.77,0,19.83
3,11,2005,24.04,12.7,0,22.78
4,11,2005,23.5,12.93,0,19.33
5,11,2005,25.03,11.64,0.07,25.73
6,11,2005,24.75,11.29,0,25.7
7,11,2005,24.6,11.33,0,24.89
8,11,2005,25.04,10.94,0,25.97
9,11,2005,25.61,11.97,0,23.73
10,11,2005,24.78,12.23,0,23.35
11,11,2005,24.62,11.28,0,22.74
12,11,2005,24.62,10.9,0,22.08
13,11,2005,24.49,11.61,0,21.76
14,11,2005,26.01,11.78,0,22.84
15,11,2005,26.13,12.57,0,20.66
16,11,2005,25.65,12.83,3.56,19.56
17,11,2005,24.66,13.56,10.37,20.05
18,11,2005,22.7,13.22,9.88,18.31
19,11,2005,23.81,13.36,0,19.69
20,11,2005,23.03,12.22,0.6,19.89
21,11,2005,23.3,13.31,1.18,20.43
22,11,2005,22.31,13.5,0,18.83
23,11,2005,23.34,12.75,0,24.01
24,11,2005,22.07,11.22,0,25.12
25,11,2005,23.28,10.22,0,24.82
26,11,2005,23.76,10.84,0,23.08
27,11,2005,23.44,10.77,0,24.66
28,11,2005,23.42,10.56,0,24.57
29,11,2005,23.46,10.44,0,24.71
30,11,2005,23.5,9.71,0,24.29
1,12,2005,23.49,9.74,0,24.06
2,12,2005,23.37,10.14,0,23.91
3,12,2005,23.17,10.2,0,24.43
4,12,2005,23.15,9.93,0,24.31
5,12,2005,24.19,9.72,0,23.46
6,12,2005,24.23,10.43,0,23.21
7,12,2005,24.33,10.98,0,23.56
8,12,2005,25.51,10.74,0,22.9
9,12,2005,23.84,11.82,0,19.22
10,12,2005,25.03,12.23,0,21.85
11,12,2005,23.98,12.2,0,23.48
12,12,2005,25.05,10.14,0,24.46
13,12,2005,25.81,10.13,0,24.51
14,12,2005,26.37,9.61,0,24.56
15,12,2005,26.02,10.26,0,24.4
16,12,2005,26.33,10.52,0,24.28
17,12,2005,26.93,10.59,0,24.22
18,12,2005,25.64,11.09,0,23.64
19,12,2005,25.95,11,0,24
20,12,2005,25.91,11.09,0,24.22
21,12,2005,25.56,10.78,0,24.39
22,12,2005,25.75,10.05,0,24.42
23,12,2005,26.84,9.55,0,24.7
24,12,2005,26.65,9.75,0,24.51
25,12,2005,26.52,10.27,0,23.75
26,12,2005,23.92,11.34,0,21.37
27,12,2005,24.69,10.08,0,24.41
28,12,2005,23.46,10.58,0,23.4
29,12,2005,24.07,9.42,0,24.53
30,12,2005,24.92,9.18,1.7,24.54
31,12,2005,25.12,9.91,1.7,24.35
1,1,2006,25.58,10.57,0,23.69
2,1,2006,25.49,10.69,0,23
3,1,2006,25.76,10.65,0,23.33
4,1,2006,25.62,10.85,0,22.6
5,1,2006,24.43,10.55,0,23.11
6,1,2006,24.98,10.78,0,22.89
7,1,2006,24.39,10.5,0,21.31
8,1,2006,25.44,11.38,0,20.15
9,1,2006,24.72,12.08,0.09,20.75
10,1,2006,23.82,13.25,0.37,18.67
11,1,2006,26.48,12.33,0,21.61
12,1,2006,27.43,12.69,0,22.37
13,1,2006,26.02,12.58,0,20.48
14,1,2006,26.31,11.91,0,21.68
15,1,2006,24.89,13.64,0,20.55
16,1,2006,24.41,13.15,0,19.47
17,1,2006,22.99,12.82,6.27,19.92
18,1,2006,25.48,12.15,0,22.22
19,1,2006,26.23,12.27,0,22.98
20,1,2006,22.82,13.14,0,17.71
21,1,2006,23.71,12.73,3.81,19.25
22,1,2006,24.64,12.19,0,22.54
23,1,2006,26.13,12.28,0,23.41
24,1,2006,27.01,11.26,0,24.83
25,1,2006,28.11,11.41,0,25.35
26,1,2006,28.11,11.29,0,25.51
27,1,2006,27.76,11.83,0,25.19
28,1,2006,27.29,11.93,0,23.09
29,1,2006,26.28,12.7,0,19.59
30,1,2006,25.49,13.19,0,19.39
31,1,2006,22.88,15.23,1.15,14.83
1,2,2006,25.39,13.83,0.07,19.74
2,2,2006,25.23,13.43,0,19.33
3,2,2006,27.29,12.25,0,25.16
4,2,2006,27.89,11.25,0,25.93
5,2,2006,27.62,11.62,0,25.71
6,2,2006,28.42,12.52,0,23.64
7,2,2006,26.6,12.78,0,22.94
8,2,2006,28.32,13.04,0,24.65
9,2,2006,28.59,12.58,0,25.74
10,2,2006,28.44,12.72,0,25.45
11,2,2006,28.35,12.65,0,24.43
12,2,2006,29.42,13.2,0,25.11
13,2,2006,26.92,14.17,0,21.53
14,2,2006,25.57,13.88,0,21.08
15,2,2006,26.75,13.62,0,21.73
16,2,2006,28.28,13.31,0,24.58
17,2,2006,28.76,13.64,0,23.03
18,2,2006,25.81,14.72,0,18.62
19,2,2006,25.72,15.52,4.14,19.07
20,2,2006,24.6,13.86,15.17,18.29
21,2,2006,22.9,12.49,0,18.89
22,2,2006,24.92,12.24,0,21.79
23,2,2006,25.1,12.99,1.54,20.33
24,2,2006,23.95,14.05,0,20.16
25,2,2006,22.98,13.33,0.38,19.23
26,2,2006,22.08,14.62,0,17.7
27,2,2006,23.7,14.36,0,21.83
28,2,2006,25.95,12.73,0,23.05
1,3,2006,26.38,12.33,0,25.01
2,3,2006,21.87,12.86,0,14.79
3,3,2006,25.4,11.4,0,23.13
4,3,2006,26.63,11.58,0,23.2
5,3,2006,27.43,12.38,0,23.93
6,3,2006,28.23,13,0,24.68
7,3,2006,28.27,13.11,0,23.46
8,3,2006,26.36,13.95,0,20.34
9,3,2006,26.32,14.89,0,20.68
10,3,2006,24.79,14.18,0,21.55
11,3,2006,25.7,12.84,0,21.19
12,3,2006,25.2,14.85,6.92,19.9
13,3,2006,23.48,14.74,0,18.16
14,3,2006,24.9,13.01,0,22.42
15,3,2006,25.11,13.68,0,22.18
16,3,2006,24.33,14.53,0,21.61
17,3,2006,25.79,13.91,0,21.6
18,3,2006,24.84,13.9,0,18.97
19,3,2006,24.08,14.44,6.48,18.88
20,3,2006,23.58,13.48,8.27,18.65
21,3,2006,26.17,13.22,45.36,21.17
22,3,2006,25.14,13.49,0.92,21.72
23,3,2006,25.5,12.97,3.15,23.34
24,3,2006,23.73,13.44,1.75,20.27
25,3,2006,25.14,13.64,1.73,19.89
26,3,2006,25.59,14.13,0,22.15
27,3,2006,25.77,13.03,0,23.69
28,3,2006,27.29,12.68,0,26.39
29,3,2006,24.92,14.55,1.4,20.26
30,3,2006,24.57,15.02,0,20.05
31,3,2006,23.46,13.98,1.49,18.28
1,4,2006,22.8,14.82,0,19.12
2,4,2006,24.6,15.93,14.68,18.27
3,4,2006,23.42,15.91,50.98,17.88
4,4,2006,22.44,15.56,0,17.47
5,4,2006,23.37,14.47,9.14,21.16
6,4,2006,23.86,14.39,0,19.05
7,4,2006,22.45,13.33,0,21.65
8,4,2006,23.81,14.17,3.04,21.79
9,4,2006,24.1,14.26,0.96,22.49
10,4,2006,24.2,14.92,5.71,21.17
11,4,2006,24.09,15.14,0,21.45
12,4,2006,25.58,13.86,0,26.1
13,4,2006,23.85,13.33,0,22.54
14,4,2006,24.75,12.21,0,23.8
15,4,2006,24.37,13.54,0,22.47
16,4,2006,26.99,13,0,26.83
17,4,2006,27.22,13,0,23.96
18,4,2006,24.66,15.4,5.87,19.82
19,4,2006,24.97,14.53,1.1,20.12
20,4,2006,26.26,15.37,4.28,22.53
21,4,2006,24.69,15.25,0,20.65
22,4,2006,25.71,14.62,0,21.07
23,4,2006,27.16,14.42,0,24.97
24,4,2006,27.23,14.85,0,23.95
25,4,2006,25.94,14.92,0,21.56
26,4,2006,26.09,15.16,0,22.34
27,4,2006,25.76,14.24,0,22.34
28,4,2006,24.06,15.62,15.11,17.62
29,4,2006,26.65,14.31,5.32,22.62
30,4,2006,26.01,15.21,0,23.09
1,5,2006,26.21,15.55,0,22.57
2,5,2006,26.59,15.46,0.74,23.62
3,5,2006,24.5,16.34,4.1,17.33
4,5,2006,24.38,15.23,2.47,18.43
5,5,2006,23.95,15.22,30.79,18.44
6,5,2006,24.67,15.92,0,20.27
7,5,2006,24.74,14.9,0,20.53
8,5,2006,24.59,14.35,0,21.21
9,5,2006,24.7,14.84,0,21.38
10,5,2006,24.8,14.98,0,20.92
11,5,2006,24.57,14.59,0,21.22
12,5,2006,24.82,14.78,0,22.09
13,5,2006,25.29,15.12,0,22.13
14,5,2006,25.24,15.15,0,21.21
15,5,2006,25.6,15.29,0,21.64
16,5,2006,26.32,15.19,0,22.36
17,5,2006,25.57,14.96,0,21.92
18,5,2006,25.51,14.98,0,22.17
19,5,2006,26.45,14.87,0,24.22
20,5,2006,25.68,15.34,0,22.31
21,5,2006,25.1,15.26,0,21.07
22,5,2006,26.47,15.47,0.43,21.77
23,5,2006,24.59,15.52,11.05,17.39
24,5,2006,24.56,15.63,0,20.03
25,5,2006,25.07,13.99,1.28,21.31
26,5,2006,25.99,14.13,0,20.34
27,5,2006,26.94,14.99,0,22.74
28,5,2006,27.19,15.18,0,22.74
29,5,2006,26.39,14.67,0,21.97
30,5,2006,26.43,14.57,0,21.9
31,5,2006,26.34,14.91,0,22.12
1,6,2006,26.01,15.54,0,20.94
2,6,2006,27.06,16.51,0,21.7
3,6,2006,25.89,15.27,1.94,20.93
4,6,2006,25.75,15.09,0,20.32
5,6,2006,26.47,14.62,0,20.67
6,6,2006,25.47,14.99,0,20.73
