day,month,year,t_max,t_min,prec,sol_rad
27,6,2001,28,21.3,0,10.77
28,6,2001,27.87,20.83,0,11.3
29,6,2001,31.07,19.73,0,18.26
30,6,2001,31.21,20.58,0,19.1
1,7,2001,30.14,20.68,0,15.05
2,7,2001,29.29,20.49,0,14.21
3,7,2001,26.92,20.88,0,10.48
4,7,2001,28.13,20.59,0,11.14
5,7,2001,28.79,20.44,0,14.47
6,7,2001,28.08,21.03,0,12.03
7,7,2001,27.4,20.5,0,10.85
8,7,2001,28.23,20.89,0,13.87
9,7,2001,28.08,19.92,0,12.85
10,7,2001,28.51,19.5,0,14.42
11,7,2001,31.28,19.63,0,18.57
12,7,2001,31.53,19.87,0,20.9
13,7,2001,32.17,19.75,0,20.13
14,7,2001,26.91,21.25,0,11.13
15,7,2001,26.69,20.41,0,9.65
16,7,2001,29,20.08,0,15.47
17,7,2001,27.94,19.3,0,13.36
18,7,2001,27.11,20.26,0,10.43
19,7,2001,28.05,19.71,0,11.99
20,7,2001,30.24,20.45,0,17.74
21,7,2001,29.17,21.48,0,11.68
22,7,2001,29.55,22.26,0,12.51
23,7,2001,28.39,22.23,0,14.06
24,7,2001,28.09,20.93,0,12.16
25,7,2001,29.45,20.61,0,15.51
26,7,2001,27.13,20.58,0.4,11.07
27,7,2001,27.23,20.75,0,11.21
28,7,2001,26.58,20.58,0.24,9.86
29,7,2001,26.32,21.42,0,9.76
30,7,2001,28.16,20.46,0,12.55
31,7,2001,29.17,21.66,0,14.41
1,8,2001,25.16,20.14,3.08,9.69
2,8,2001,25.68,18.99,0,11.11
3,8,2001,27.49,18.44,0,13.25
4,8,2001,30.56,20.19,0,17.79
5,8,2001,27.94,21.52,12.2,11.96
6,8,2001,29.54,20.73,0,15.27
7,8,2001,31.77,20.64,0,19.67
8,8,2001,28.81,21.51,0,14.44
9,8,2001,26.86,21.01,0,9.93
10,8,2001,29.63,21.64,0,15.35
11,8,2001,33.45,21.39,0,21.92
12,8,2001,31,22.67,0,16.41
13,8,2001,31.42,22.3,0,17.55
14,8,2001,31.92,21.36,0,18.98
15,8,2001,31.59,21.51,0,17.65
16,8,2001,30.16,22.07,0,14.75
17,8,2001,30.6,21.57,0,16.96
18,8,2001,32.47,22.12,0,21.09
19,8,2001,32.49,20.88,0,18.64
20,8,2001,32.3,21.09,0,19.65
21,8,2001,29.75,22.55,0,14.98
22,8,2001,31.34,21.44,0,16.66
23,8,2001,31.91,20.69,0.38,22.78
24,8,2001,32.84,21.39,0,20.51
25,8,2001,28.91,21.82,0,14.74
26,8,2001,30.47,21.65,0,16.16
27,8,2001,29.77,21.65,0,15.46
28,8,2001,28.22,22.14,0,12.01
29,8,2001,28.04,21.23,0,10.92
30,8,2001,28.15,21.19,0,12.88
31,8,2001,28.79,20.34,0,15.66
1,9,2001,30.71,20.19,6.56,17.94
2,9,2001,26.6,21.33,8.06,10.51
3,9,2001,30.17,21.26,0,16.87
4,9,2001,30.02,20.91,0,17.12
5,9,2001,32.34,21.35,0,21.07
6,9,2001,31.27,21.68,0,20.93
7,9,2001,31.74,21.52,0,19.88
8,9,2001,30.33,23.12,18.63,17.93
9,9,2001,30.69,20.63,0,21.01
10,9,2001,30.31,20.21,0,20.51
11,9,2001,30.78,20.77,0,20.77
12,9,2001,32.28,21.13,0,23.07
13,9,2001,32.63,20.1,0,23.84
14,9,2001,33.18,21.45,0,23.65
15,9,2001,32.7,21.54,0,23.85
16,9,2001,32.19,21.58,0,22.6
17,9,2001,31.12,22.73,0,19.98
18,9,2001,30.26,21.78,0,18.4
19,9,2001,31.44,21.64,0,20.83
20,9,2001,31.85,22.37,0.84,19.78
21,9,2001,31.31,22.65,0,18.07
22,9,2001,31.29,21.53,0.88,20.43
23,9,2001,31.85,22.05,2.7,20.08
24,9,2001,31.96,23.02,0,20.43
25,9,2001,32.37,22.57,0,19.88
26,9,2001,31.42,23.17,0,18.37
27,9,2001,30.1,21.43,1.05,19.24
28,9,2001,29.88,21.14,0,17.71
29,9,2001,31.16,20.93,0,20.87
30,9,2001,30.3,21.62,2.58,19.34
1,10,2001,31.97,21.06,9.27,22.31
2,10,2001,31.28,22.07,0,20.56
3,10,2001,30.88,21.03,0,20.25
4,10,2001,31.86,21.45,0,20.57
5,10,2001,31.76,21,0,21.14
6,10,2001,31.61,21.93,31.07,21.17
7,10,2001,30.95,21.57,3.52,17.63
8,10,2001,29.82,21.15,2.59,16.56
9,10,2001,30.4,21.32,6.84,19.1
10,10,2001,29.39,21.92,5.48,17.64
11,10,2001,29.74,20.66,3.44,18.87
12,10,2001,28.6,20.61,0,17.88
13,10,2001,29.05,20.88,0,17.04
14,10,2001,27.08,20.47,0,13.59
15,10,2001,25.62,19.61,3.63,14.64
16,10,2001,29.28,19.52,0,20.94
17,10,2001,30.49,19.25,0,20.82
18,10,2001,30.86,20.75,0,20.04
19,10,2001,24.46,19.98,4.42,9.75
20,10,2001,28.3,18.84,28.96,18.05
21,10,2001,26.72,19.52,4.05,15.45
22,10,2001,27.3,19.54,0,16.4
23,10,2001,27.58,19.07,1.01,17.55
24,10,2001,25.01,19.36,11.28,12.3
25,10,2001,26.59,18.7,8.23,16.18
26,10,2001,27.53,19.05,6.45,18.36
27,10,2001,26.98,19.22,6.88,18.62
28,10,2001,28.72,19.03,0,21.11
29,10,2001,28.67,17.89,0,21.52
30,10,2001,27.45,17.92,0,19.48
31,10,2001,27.31,18.99,0,16.27
1,11,2001,26.14,19.1,0.39,13.4
2,11,2001,26.8,19.06,4.24,16.96
3,11,2001,26.92,19.14,0.59,16.35
4,11,2001,26.46,18.86,0,16.44
5,11,2001,28.03,17.23,0,21.19
6,11,2001,29.26,15.39,0,23.09
7,11,2001,29.37,16.53,0,20.63
8,11,2001,27.2,19.04,0,17.84
9,11,2001,27.52,19.11,0,17.84
10,11,2001,29.44,17.61,0,23.68
11,11,2001,28.93,15.3,0,24.58
12,11,2001,28.45,16.24,0,20.21
13,11,2001,27.98,17.89,7.11,17.63
14,11,2001,27.3,18.35,0,15.84
15,11,2001,30.09,19.39,0,23.69
16,11,2001,30.13,16.63,0,24.88
17,11,2001,30.4,15.51,0,23.59
18,11,2001,29.79,17.44,0,18.91
19,11,2001,28.76,18.65,0,17.94
20,11,2001,28.05,19.07,2.89,17.79
21,11,2001,28.44,18.9,2.98,17.9
22,11,2001,30.04,17.84,0,22.6
23,11,2001,29.94,16.74,0,21.85
24,11,2001,28.28,17.89,0,17.99
25,11,2001,28.84,19.25,0,19.91
26,11,2001,30.15,18.74,0,22.05
27,11,2001,30.52,19.01,0,23.81
28,11,2001,28.49,20.62,0,17.12
29,11,2001,30.29,18.92,0,21.81
30,11,2001,29.46,19.03,0,20.08
1,12,2001,30.04,19.47,0,19.73
2,12,2001,31.41,18.86,0,22.94
3,12,2001,31.26,19.51,0,22.5
4,12,2001,30.17,20.72,0,20.27
5,12,2001,30.43,20.15,0,19.94
6,12,2001,29.7,20.58,0,19.37
7,12,2001,30.58,20.49,0,20.49
8,12,2001,29.79,19.48,0,19.5
9,12,2001,30.55,18.71,0,21.66
10,12,2001,30.87,20.62,0,18.81
11,12,2001,29.98,21.06,0,19.47
12,12,2001,28.52,20.7,0,16.06
13,12,2001,28.37,19.95,4.57,16.45
14,12,2001,28.57,20,3.32,17.03
15,12,2001,30.51,19.38,0,21.03
16,12,2001,30.83,20.2,0,19.8
17,12,2001,29.54,18.67,0,18.81
18,12,2001,31.21,17.99,0,24.04
19,12,2001,31.86,18.5,0,24.02
20,12,2001,31.19,18.85,0.88,23.95
21,12,2001,31.1,19.1,0,23.65
22,12,2001,31.18,18.5,0,23.88
23,12,2001,32.12,19.38,0,23.94
24,12,2001,31.06,17.97,0,24.2
25,12,2001,30.44,18.33,0,23.9
26,12,2001,30.41,18.31,0,19.63
27,12,2001,30.47,18.47,0,23.48
28,12,2001,30.75,18.58,0,23.88
29,12,2001,30.91,18.25,0,24.02
30,12,2001,30.6,18.48,0,21.82
31,12,2001,28.57,19.1,0,16.58
1,1,2002,29.06,18.2,0,16.3
2,1,2002,30.22,19.68,0,17.43
3,1,2002,29.9,19.85,0,18.43
4,1,2002,31.54,20,1.79,19.42
5,1,2002,29.34,22.2,6.37,15.21
6,1,2002,30.94,21.59,0,20.57
7,1,2002,31.8,22.68,0,23.7
8,1,2002,31.82,21.31,0,22.22
9,1,2002,32.44,20.69,0,19.98
10,1,2002,31.65,21.34,0,18.41
11,1,2002,29.36,22.01,0,13.99
12,1,2002,30.13,22.25,0,16.98
13,1,2002,30.95,20.92,0,19.89
14,1,2002,32.32,21.81,0,22.61
15,1,2002,30.03,21.5,1.2,17.45
16,1,2002,31.58,19.46,0,21.96
17,1,2002,33.13,19.71,0,23.64
18,1,2002,32.72,19.4,0,25.33
19,1,2002,32.35,19.24,0,24.68
20,1,2002,31.42,18.37,0.07,25.53
21,1,2002,32.02,18.58,0,25.94
22,1,2002,33.99,18.33,0,25.73
23,1,2002,33.63,19.94,0,25.64
24,1,2002,32.62,18.75,0,25.63
25,1,2002,32.37,18.03,0,25.68
26,1,2002,32.02,18.73,0,25.39
27,1,2002,31.05,18.72,0,25.47
28,1,2002,30.73,18.17,0,25.69
29,1,2002,31.9,17.59,0,26.02
30,1,2002,32.4,17.81,0,26
31,1,2002,32.3,18.24,0,26.25
1,2,2002,31.83,18.2,0,26.23
2,2,2002,31.67,17.65,0,26.36
3,2,2002,31.67,19.5,0,26.62
4,2,2002,31.13,17.12,0,26.37
5,2,2002,31.95,17.75,0,26.12
6,2,2002,31.55,18.15,0,26.18
7,2,2002,31.78,18.83,0,26.27
8,2,2002,31.65,17.94,0,26.42
9,2,2002,32.15,17.61,0,26.56
10,2,2002,32.31,18.1,0,26.62
11,2,2002,31.57,17.78,0,26.55
12,2,2002,32.4,17.89,0,26.39
13,2,2002,32.6,18.74,0,26.21
14,2,2002,32.01,19.41,0,26.32
15,2,2002,32.65,20.23,0,26.33
16,2,2002,32.36,20.8,0,23.03
17,2,2002,33.13,20.33,0,23.71
18,2,2002,32.55,21.02,0,24.98
19,2,2002,32.93,20,0,26.56
20,2,2002,32.31,19.19,0,26.66
21,2,2002,32.69,17.88,0,26.68
22,2,2002,32.85,20.57,0,26.54
23,2,2002,31.97,20.53,0,26.64
24,2,2002,32.72,18.26,0,27.23
25,2,2002,33.26,18.07,0,27.21
26,2,2002,32.85,18.45,0,26.88
27,2,2002,32.94,19.11,0,26.96
28,2,2002,32.4,19.89,0,26.88
1,3,2002,32.54,20.38,0,25.58
2,3,2002,30.33,20.94,0,18.74
3,3,2002,29.22,21.74,0,15.25
4,3,2002,29.48,20.84,0,19.99
5,3,2002,32.14,22.06,0,23.36
6,3,2002,32.6,20.21,0,26.27
7,3,2002,33.01,21.53,0,26.27
8,3,2002,34.25,20.48,0,26.85
9,3,2002,32.07,22.62,0,19.99
10,3,2002,33.83,23.03,0,24.09
11,3,2002,33.67,22.34,0,26.05
12,3,2002,32.85,22.46,0,22.19
13,3,2002,33.15,22.24,0,24.93
14,3,2002,33.02,21.43,0,24.83
15,3,2002,32.04,20.96,0,22.19
16,3,2002,30.67,21.24,0,21.62
17,3,2002,31.9,21.58,0,20.91
18,3,2002,32.9,23.91,0,20.62
19,3,2002,31.05,24.2,0,20.67
20,3,2002,28.44,20.69,39.61,15.57
21,3,2002,29.72,19.9,0,22.67
22,3,2002,29.28,20.3,0,21.97
23,3,2002,29.6,20.37,0,21.16
24,3,2002,29.85,20.62,0,20.71
25,3,2002,31.08,20.64,0,21.92
26,3,2002,31.43,20.45,0,21.5
27,3,2002,31.94,21.05,0,23.49
28,3,2002,32.87,20.26,0,23.85
29,3,2002,31.9,21.46,0,21.36
30,3,2002,31.59,20.71,0,21.13
31,3,2002,31.88,20.96,0,23.41
1,4,2002,30.51,21.52,0,18.13
2,4,2002,30.77,21.25,0,20.93
3,4,2002,31.88,21.87,0,22.5
4,4,2002,32.86,21.8,0,22.26
5,4,2002,32.06,21.86,0,21.74
6,4,2002,31,22.12,0,19.48
7,4,2002,30.78,20.51,0,20.01
8,4,2002,31.25,21.21,0,21.78
9,4,2002,31.54,22.58,0,20.94
10,4,2002,32.02,20.99,0,20.79
11,4,2002,31.78,22.48,0,20.05
12,4,2002,29.43,21.39,53.04,17.82
13,4,2002,27.98,20.51,0,14.38
14,4,2002,27.96,20.35,2.56,16.76
15,4,2002,28.08,19.93,0,20.14
16,4,2002,28.29,20.01,0,18.48
17,4,2002,24.51,19.85,0,10.7
18,4,2002,27.14,18.97,0,19.4
19,4,2002,29.39,19.16,0,22.28
20,4,2002,27.63,20.44,2.95,19.44
21,4,2002,28.85,19.98,7.62,19.89
22,4,2002,24.48,20.47,23.26,8.2
23,4,2002,29.18,18.6,0,23.3
24,4,2002,28.42,18.96,1.78,21.54
25,4,2002,27.81,19.62,0,20.14
26,4,2002,26.78,19.93,0,16.38
27,4,2002,28.77,18.57,0,21.63
28,4,2002,27.56,20.16,0,18.89
29,4,2002,27.63,20,0,18.67
30,4,2002,29.32,19.36,0,24.03
1,5,2002,29.72,19.23,0,22.41
2,5,2002,29.47,19.28,0,21.64
3,5,2002,30.25,20.46,0,21.88
4,5,2002,29.99,20.17,1.03,19.91
5,5,2002,28.92,20.31,27.22,20.55
6,5,2002,30.37,19.72,0,20.49
7,5,2002,28.34,20.87,0,14.9
8,5,2002,30.57,20.19,3.43,23.06
9,5,2002,30.69,20.35,19.78,21.99
10,5,2002,30.31,20.43,0,21.29
11,5,2002,29.76,20.88,0,20.88
12,5,2002,29.72,21.7,0,19.42
13,5,2002,29.92,21.89,0,19.39
14,5,2002,28.73,21.25,0,18.59
15,5,2002,29.45,19.41,0,17.47
16,5,2002,31.21,19.33,0,22.64
17,5,2002,31.03,20.4,0,21.67
18,5,2002,29.56,21.26,0,19.35
19,5,2002,30.24,20.75,0,21.37
20,5,2002,31.13,21.24,0,21.6
21,5,2002,29.97,21.62,0,18.05
22,5,2002,28.91,21.76,0,16.85
23,5,2002,30.03,20.58,2.69,19.93
24,5,2002,30.38,20.84,0,20.26
25,5,2002,30.42,21.59,0,19.53
26,5,2002,30.8,21.49,0,19.44
27,5,2002,31.43,20.06,0,19.23
28,5,2002,28.49,21.09,0,12.99
29,5,2002,30.73,20.19,0,18.36
30,5,2002,31.68,20.8,0,20.98
31,5,2002,30.57,21.26,0,18.26
1,6,2002,31.46,21.13,0,20.41
2,6,2002,31.69,21.52,0,20.7
3,6,2002,32.11,21.14,0,21.44
4,6,2002,31.96,21.28,0,21.7
5,6,2002,29.69,21.96,5.08,13.91
6,6,2002,29.25,21.8,0.47,16.44
7,6,2002,28.21,21.12,0,15.58
8,6,2002,29.47,20.25,0,17.42
9,6,2002,31.17,21.03,0,20.02
10,6,2002,30.54,21.13,0,16.96
11,6,2002,29.32,20.63,0,13.97
12,6,2002,28.85,21.34,0,13.37
13,6,2002,28.97,21.64,0,13.04
14,6,2002,27.78,21.56,0,9.19
15,6,2002,27.89,20.81,1.63,11.19
16,6,2002,27.92,20.41,0,11.76
17,6,2002,25.67,20.97,0,8.23
18,6,2002,27.16,20.23,0,9.91
19,6,2002,27.08,20.42,0,10.64
20,6,2002,27.05,21.38,0,10.17
21,6,2002,27.75,20.85,0.65,10.58
22,6,2002,28.52,21.02,0,12.14
23,6,2002,26.92,20.11,0,10.09
24,6,2002,27.15,20.95,0,10.37
25,6,2002,28.14,19.97,0,11.92
26,6,2002,28.98,20.15,0,13.13
27,6,2002,28.94,20.09,0,12.88
28,6,2002,27.94,21.09,0,10.56
29,6,2002,31.68,19.85,0,18.5
30,6,2002,31.91,20.94,0,19.01
1,7,2002,30.44,20.72,0,16.05
2,7,2002,28.53,21.52,0.58,10.67
3,7,2002,28.66,21.25,0,13.87
4,7,2002,28.99,20.51,0,14.44
5,7,2002,27.35,20.5,0,11.18
6,7,2002,27.98,20.53,0,13.05
7,7,2002,31.62,19.41,0,18.48
8,7,2002,31.21,20,0,21.04
9,7,2002,30.6,20.37,0,17.55
10,7,2002,29.35,20.68,0,13.74
11,7,2002,31.83,20.61,0,20.39
12,7,2002,31.45,21.3,0,17.55
13,7,2002,29.39,21.77,0,14.35
14,7,2002,31.03,20.92,0,21.23
15,7,2002,28.82,20.28,1.08,13.22
16,7,2002,30.14,20.29,0,15.88
17,7,2002,30.69,19.98,0,17.92
18,7,2002,30.02,20.88,0,15.84
19,7,2002,31.64,21.01,0,19.15
20,7,2002,29.49,21.83,0,13.71
21,7,2002,27.55,21.45,0,10.01
22,7,2002,29.72,20.98,0,15.52
23,7,2002,30.92,19.85,0,21.83
24,7,2002,28.66,20.41,0,14.43
25,7,2002,28.4,20.9,0,16.04
26,7,2002,31.03,19.79,0,18.93
27,7,2002,31.16,21.43,0,18.1
28,7,2002,28.29,21.17,0,13.67
29,7,2002,29.11,20.4,1.31,13.99
30,7,2002,29.33,21.27,0,13.35
31,7,2002,29.37,20.41,0,14.05
1,8,2002,30.1,20.35,0,16.87
2,8,2002,28.89,20.27,0,14.59
3,8,2002,28.24,21.12,0,13.14
4,8,2002,25.96,21.43,0,8.36
5,8,2002,29.01,20.85,0,12.35
6,8,2002,29.73,21.32,0,15.13
7,8,2002,28.74,21.14,0,13.45
8,8,2002,27.13,21.7,0,9.04
9,8,2002,27.56,21.04,0,11.05
10,8,2002,28.28,20.48,0,13.38
11,8,2002,28.56,22.37,0,12.08
12,8,2002,28.16,20.41,0,14.2
13,8,2002,32.06,19.86,0,21.84
14,8,2002,31.73,21.1,0,18.26
15,8,2002,30.12,21.52,0,13.97
16,8,2002,30.01,21.53,0,14.99
17,8,2002,30.33,21.58,0,15.39
18,8,2002,28.19,21.93,0,12.88
19,8,2002,26.36,20.14,0,9.66
20,8,2002,27.5,19.53,0,12.55
21,8,2002,28.74,19.97,0,15.06
22,8,2002,28.51,20.33,0,15.27
23,8,2002,27.45,19.6,0,12.44
24,8,2002,29.49,20.86,0,15.43
25,8,2002,29.07,20.38,2.06,18.54
26,8,2002,30.22,21.17,0,19.63
27,8,2002,30.11,20.47,0,16.41
28,8,2002,31.96,20.64,0,21.03
29,8,2002,29.37,20.2,0,15.8
30,8,2002,28.27,20.32,0,13.58
31,8,2002,31.66,19.93,1.83,22.47
1,9,2002,30.79,21.31,0.47,19.73
2,9,2002,27.39,21.03,0,11.24
3,9,2002,30.89,20.13,0,20.41
4,9,2002,31.29,19.98,0,23.08
5,9,2002,32.46,19.62,0,24.2
6,9,2002,32.03,20.73,0,21.83
7,9,2002,31.61,21.72,0,20.4
8,9,2002,27,20.19,0.4,12.34
9,9,2002,31.17,19.11,0,22.44
10,9,2002,31.26,19.5,0,21.92
11,9,2002,31.1,21.21,2.05,20.02
12,9,2002,29.38,20.85,37.2,16.89
13,9,2002,29.9,19.72,0.7,20.81
14,9,2002,29.1,20.65,1.5,16.68
15,9,2002,28.77,19.94,0,16.94
16,9,2002,29.03,19.97,0,19.79
17,9,2002,29.86,20.34,0,20.17
18,9,2002,29.65,20.33,0,17.71
19,9,2002,30.65,20.42,0,21.2
20,9,2002,29.47,20.69,0,19.49
21,9,2002,30.53,20.88,0,18.95
22,9,2002,30.95,20.73,0,19.71
23,9,2002,30.89,22.42,0,18.27
24,9,2002,30.25,21.94,0,15.92
25,9,2002,30.15,21.09,3.92,16.2
26,9,2002,30.02,20.46,1.27,20.9
27,9,2002,29.49,21.27,0,18.56
28,9,2002,30.43,19.53,0,20.6
29,9,2002,31.21,20.74,0,21.27
30,9,2002,30.01,20.83,0.67,18.55
1,10,2002,29.14,20.89,0,18.63
2,10,2002,29.38,20.39,2.36,18.45
3,10,2002,29.11,20.91,6.12,18.54
4,10,2002,26.53,20.12,0,13.9
5,10,2002,26.81,19.86,21.29,12.86
6,10,2002,25.43,19.07,1.35,12.5
7,10,2002,27.91,17.93,1.93,19.46
8,10,2002,26.76,19.12,22.31,16.9
9,10,2002,27.53,19.75,1.64,18.77
10,10,2002,27.74,19.5,2.04,19.17
11,10,2002,25.66,19.8,2.95,13.23
12,10,2002,26.03,19.75,0,14.97
13,10,2002,27.91,18.38,0,19.01
14,10,2002,28.54,18.93,0,21.14
15,10,2002,29.67,17.64,0,23.2
16,10,2002,28.82,19.1,0,20.27
17,10,2002,27.78,19.84,0,15.94
18,10,2002,26.43,19.29,2.54,14.16
19,10,2002,28.14,19.19,31.76,17.44
20,10,2002,26.89,18.81,0,17.41
21,10,2002,26.37,19.11,0,14.88
22,10,2002,26.35,19,22.42,15.34
23,10,2002,27.84,19.22,0,17.89
24,10,2002,26.55,18.29,2.39,16.19
25,10,2002,27.76,18.47,0,17.45
26,10,2002,26.84,19.15,0,18.1
27,10,2002,27.14,18.82,1.94,17.11
28,10,2002,26.66,18.65,11.34,16.95
29,10,2002,27.28,18.05,0,18.45
30,10,2002,27.47,18.76,2.65,20.11
31,10,2002,26.88,18.08,0,18.59
1,11,2002,27.23,18.1,0,18.65
2,11,2002,26.97,18.85,0,16.98
3,11,2002,27.84,18.77,0,16.75
4,11,2002,28.56,18.81,0,18.6
5,11,2002,25.48,19.57,21.41,10.24
6,11,2002,28.26,18.75,0,19.58
7,11,2002,27.06,17.67,0,19.33
8,11,2002,27.18,17.9,0,19.69
9,11,2002,29.08,18.38,0,23.37
10,11,2002,27.12,17.29,0,20.69
11,11,2002,27.15,17.23,0,20.13
12,11,2002,27.16,17.5,0,19.73
13,11,2002,28.33,17.69,0,21.38
14,11,2002,27.07,17.79,0,18.8
15,11,2002,26.75,18.54,0.06,18.03
16,11,2002,27.62,18.38,0,19.01
17,11,2002,28.54,17.98,0,21.45
18,11,2002,28.02,15.77,0,21.75
19,11,2002,29.77,15.41,0,24.54
20,11,2002,28.87,16.82,0,21.15
21,11,2002,27.05,18.34,0,15.54
22,11,2002,29.5,18.95,0,19.77
23,11,2002,29.52,18.36,0,21.72
24,11,2002,30.02,16.91,0,22.86
25,11,2002,30.29,16.96,0,21.49
26,11,2002,31.4,17.68,0,22.44
27,11,2002,29.51,18.9,0,18.16
28,11,2002,29.65,18.05,0,20.49
29,11,2002,28.57,18.33,0,19.04
30,11,2002,29.38,17.45,0,19.83
1,12,2002,30.75,17.83,0,22.1
2,12,2002,29.15,19.65,0,18.57
3,12,2002,26.21,20.22,3.07,12.41
4,12,2002,27.11,19.1,2.39,18.02
5,12,2002,25.98,19.25,0,15.65
6,12,2002,27.99,18.4,0,18.95
7,12,2002,28.97,17.24,0,24.1
8,12,2002,29.25,15.59,0,23.92
9,12,2002,27.65,17.28,0,19.18
10,12,2002,28.33,19.45,0,18.36
11,12,2002,29.32,19.37,0,20.62
12,12,2002,29.32,19.39,0,20.01
13,12,2002,28.67,18.82,3.93,17.27
14,12,2002,28.61,20.28,5.15,17.63
15,12,2002,30.29,19.45,0,22.12
16,12,2002,28.8,19.78,0,15.84
17,12,2002,29.85,19.32,0,18.95
18,12,2002,31.79,18.72,0,21.19
19,12,2002,30.59,19.16,0,19.09
20,12,2002,29.02,18.67,0,19.6
21,12,2002,28.69,19.55,0,18.26
22,12,2002,28.78,19.78,0,17.15
23,12,2002,28.27,20.33,0,17.12
24,12,2002,28.78,19.4,0,18.06
25,12,2002,29.63,19.77,0,17.02
26,12,2002,27.6,20.91,0,14.01
27,12,2002,30.19,20.11,0,19.51
28,12,2002,28.68,20.51,0,16.91
29,12,2002,29.55,20.06,0,18.81
30,12,2002,29.24,20.97,0.85,17.46
31,12,2002,29.68,19.88,0,18.26
1,1,2003,31.07,18.16,0,22.66
2,1,2003,29.54,19,0,16.8
3,1,2003,31.09,19.33,0,22
4,1,2003,30.21,20.37,0,19.03
5,1,2003,32.04,18.72,0,23.32
6,1,2003,31.4,20.78,0,23.44
7,1,2003,30.39,18.27,0,24.99
8,1,2003,30.04,17.11,0,24.8
9,1,2003,31.03,16.75,0,24.72
10,1,2003,31.89,17.6,0,24.86
11,1,2003,32.1,18.23,0,25.22
12,1,2003,31.41,16.5,0,25.81
13,1,2003,30.41,16.05,0,25.57
14,1,2003,30.97,15.82,0,25.5
15,1,2003,30.54,16.31,0,25.36
16,1,2003,31.62,16.8,0,24.99
17,1,2003,29.73,19.55,0,19.32
18,1,2003,29.57,20.32,0,19.37
19,1,2003,28.43,20.59,0,15.71
20,1,2003,27.73,19.98,0,18.01
21,1,2003,30.13,19.35,0,20.76
22,1,2003,31.56,18.43,0,24.19
23,1,2003,31.94,17.75,0,25.39
24,1,2003,32.3,17.39,0,25.4
25,1,2003,32.47,18.26,0,24.22
26,1,2003,31.65,20.66,0,21.85
27,1,2003,33.21,20.02,0,24.64
28,1,2003,32.62,20.66,0,25.24
29,1,2003,32.63,21.1,0,25.41
30,1,2003,33.1,19.45,0,25.72
31,1,2003,33.59,19.35,0,25.79
1,2,2003,34.32,19.86,0,26.04
2,2,2003,32.96,19.61,0,26.04
3,2,2003,31.92,19.14,0,24.68
4,2,2003,31.79,18.98,0,25.89
5,2,2003,33.23,18.97,0,25.41
6,2,2003,33.08,20.95,0,23.35
7,2,2003,32.23,21.68,0,23.54
8,2,2003,32.86,18.8,0,26.49
9,2,2003,33.03,18.31,0,26.59
10,2,2003,33.03,17.84,0,26.86
11,2,2003,33.64,18.4,0,26.56
12,2,2003,33.31,18.14,0,26.77
13,2,2003,32.93,18.98,0,26.44
14,2,2003,32.88,19.3,0,26.4
15,2,2003,33.74,19.15,0,26.04
16,2,2003,33.69,21,0,26.16
17,2,2003,33.98,21.03,0,25.58
18,2,2003,33.66,21.36,0,25.43
19,2,2003,32.17,21.24,0,24.19
20,2,2003,34.23,20.44,0,26.35
21,2,2003,33.4,20.43,0,26.42
22,2,2003,32.89,19.6,0,25.94
23,2,2003,33.59,19.79,0,26.45
24,2,2003,33.16,21.99,0,25.43
25,2,2003,32.57,21.06,0,23.79
26,2,2003,32.89,22.22,0,25.34
27,2,2003,33.56,20.28,0,26.73
28,2,2003,32.88,21.41,0,24.63
1,3,2003,33.18,22.12,0,26.28
2,3,2003,33.14,20.34,0,26.79
3,3,2003,31.96,21.06,0,24.22
4,3,2003,32.77,20.16,0,26.77
5,3,2003,33.02,21.17,0,26
6,3,2003,33.39,21.26,0,26.81
7,3,2003,33.71,20.85,0,27.01
8,3,2003,33.51,20.21,0,27.05
9,3,2003,34.05,20.32,0,26.86
10,3,2003,33.82,20.63,0,26.53
11,3,2003,33.69,21.25,0,26.76
12,3,2003,33.66,20.54,0,26.82
13,3,2003,32.92,21.26,0,24.92
14,3,2003,30.29,23.55,5.81,16.21
15,3,2003,31.38,21.41,0,21.98
16,3,2003,31.87,22.49,0,22.81
17,3,2003,34.07,19.72,0,25.91
18,3,2003,32.51,22.79,0,23.22
19,3,2003,30.95,22.85,3.09,20.71
20,3,2003,31.93,21.62,0,23.51
21,3,2003,33.6,19.56,0,25.74
22,3,2003,33.08,21.54,0,22.88
23,3,2003,32.35,22.6,1.19,21.73
24,3,2003,30.58,23.59,0,20.17
25,3,2003,31.78,21.65,0,20.8
26,3,2003,32.28,22.41,0,22.17
27,3,2003,31.19,22.42,0,22.4
28,3,2003,31.56,20.5,0,21.93
29,3,2003,32.09,21.72,0,20.97
30,3,2003,30.96,21.07,6.37,19.3
31,3,2003,28.91,20.68,0,17.83
1,4,2003,29.87,20.25,0,20.95
2,4,2003,31.54,20.4,0,23.14
3,4,2003,31.7,20.14,0,22.16
4,4,2003,33.81,19.6,0,26.92
5,4,2003,34.94,19.67,0,27.58
6,4,2003,34.17,20.51,0,27.3
7,4,2003,33.31,20.52,0,26.97
8,4,2003,32.24,20.63,0,23.28
9,4,2003,33.28,21.16,0,26.08
10,4,2003,32.45,20.8,0,23.28
11,4,2003,31.58,22.99,0,20.75
12,4,2003,31.68,23.13,0,21.66
13,4,2003,32.99,22.84,0,22.59
14,4,2003,32.53,22.61,0,19.02
