day,month,year,t_max,t_min,prec,sol_rad
2,4,2003,27.48,15.68,0,23.15
3,4,2003,27.96,15.77,0,24.21
4,4,2003,28.41,15.74,0,25.51
5,4,2003,28.55,15.43,0,24.91
6,4,2003,28.98,15.42,0,25.28
7,4,2003,28.96,15.64,0,25.05
8,4,2003,28.97,15.73,0,24.51
9,4,2003,29.02,15.98,0,24.81
10,4,2003,27.29,16.52,0,20.94
11,4,2003,27.69,16.91,0,19.47
12,4,2003,26.16,16.98,0.34,21.1
13,4,2003,25.54,15.96,2.23,20.51
14,4,2003,26.33,15.64,0,23.27
15,4,2003,25.67,16.37,0,19.92
16,4,2003,26.98,15.21,0,24.11
17,4,2003,27.35,15.13,0,23.06
18,4,2003,27.09,15.32,3.35,22.8
19,4,2003,26.42,16.4,0.24,20.16
20,4,2003,25.88,15.74,2.15,20.71
21,4,2003,25.33,15.98,0,21.26
22,4,2003,25.13,16.45,0,21.8
23,4,2003,26.78,15.08,0,25.1
24,4,2003,27,15.27,0,22.81
25,4,2003,26.64,15.44,0,21.49
26,4,2003,27.44,15.17,0,22.15
27,4,2003,27.49,16.43,0,24.32
28,4,2003,26.76,15.76,0,22.51
29,4,2003,25.79,16.76,1.86,20.01
30,4,2003,25.11,16.4,5.35,18.22
1,5,2003,26.77,15.79,0.34,21.55
2,5,2003,26.13,15.56,0,20.71
3,5,2003,26.39,15.84,0,20.18
4,5,2003,27.07,16.58,0,18.7
5,5,2003,26.57,16.69,0,18.48
6,5,2003,27.28,15.94,0,20.55
7,5,2003,27.31,15.93,0,20.65
8,5,2003,27.62,16.92,0,21.73
9,5,2003,27.8,16.26,0,23.82
10,5,2003,27.89,16,0,23.89
11,5,2003,28.18,16.05,0,23.77
12,5,2003,27.85,15.67,0,23.86
13,5,2003,28.28,15.94,0,22.91
14,5,2003,26.94,16.72,0,19.7
15,5,2003,26.54,15.98,0,19.5
16,5,2003,26.43,15.78,0,20.59
17,5,2003,26.88,16.11,0,20.15
18,5,2003,27.02,16.19,0,21.26
19,5,2003,28.27,15.53,0,23.14
20,5,2003,28.41,15.43,0,23.68
21,5,2003,28.1,15.82,0,21.76
22,5,2003,27.54,15.86,0,21.2
23,5,2003,27.08,15.38,0,21.53
24,5,2003,27.47,15.21,12.02,21.84
25,5,2003,27.71,15.12,0.97,21.82
26,5,2003,28.36,15,0,22.46
27,5,2003,28.21,15.1,0,22.66
28,5,2003,26.58,15.52,0.6,20.64
29,5,2003,26.93,15.15,0,20.34
30,5,2003,27.2,14.97,0,21
31,5,2003,25.77,14.77,0,19.08
1,6,2003,24.3,14.95,2.76,18.66
2,6,2003,23.5,14.83,4.01,17.62
3,6,2003,23.81,14.22,1.2,18.81
4,6,2003,24.34,14.06,14.04,20.56
5,6,2003,24.25,14.43,15.84,18.78
6,6,2003,22.53,14.55,35.88,17.8
7,6,2003,23.39,14.35,8,19.72
8,6,2003,23.95,14.23,0,19.87
9,6,2003,24.26,14.03,0,19.41
10,6,2003,23.21,14.42,0,18.15
11,6,2003,23.41,14.27,4.05,18.73
12,6,2003,22.11,14.05,0,17.44
13,6,2003,22.15,13.8,0,17.35
14,6,2003,22.2,13.99,15.07,18.06
15,6,2003,21.78,14.21,12.52,16.83
16,6,2003,22.04,14.22,8.28,17.97
17,6,2003,21.71,14.08,0,18.26
18,6,2003,22.33,14.02,0,17.62
19,6,2003,22,13.92,0,18.73
20,6,2003,21.58,13.83,25.67,16.83
21,6,2003,20.16,14.13,26.25,16.04
22,6,2003,20.49,14,0,17.25
23,6,2003,21.48,13.98,0,18.53
24,6,2003,21.21,13.55,2.8,18.88
25,6,2003,20.63,13.93,0,17.26
26,6,2003,20.81,13.44,9.26,18.17
27,6,2003,20.42,13.78,25.84,17.08
28,6,2003,20.65,13.55,14.47,17.64
29,6,2003,21.08,13.49,10.42,18.78
30,6,2003,19.69,13.88,0,16.45
1,7,2003,19.66,13.37,0,15.55
2,7,2003,19.6,13.39,29.07,15.35
3,7,2003,19.94,13.55,0,15.37
4,7,2003,18.78,13.56,0,12.72
5,7,2003,20.06,13.21,0,17.49
6,7,2003,20.3,13.2,10.28,18.39
7,7,2003,17.78,13.64,12.13,10.22
8,7,2003,18.24,13.59,3.31,11.33
9,7,2003,20.11,13.1,9.18,17.29
10,7,2003,19.15,13.58,14.76,14.93
11,7,2003,17.05,13.6,8.27,9.25
12,7,2003,18.96,13.35,14,12.84
13,7,2003,19.79,13.01,12.79,18.05
14,7,2003,18.24,13.19,0,11.57
15,7,2003,20.23,12.98,10.18,16.62
16,7,2003,19.72,13.49,13.47,16.32
17,7,2003,20.53,13.53,5.46,17.61
18,7,2003,20.37,13.68,8.44,15.45
19,7,2003,19.42,13.4,1.68,14.58
20,7,2003,17.4,13.5,0,10.64
21,7,2003,20.05,12.65,18.3,17.41
22,7,2003,19.93,12.92,20.36,17.34
23,7,2003,19.85,13.03,2.88,17.01
24,7,2003,18.97,13.28,1.41,13.5
25,7,2003,19.77,13.23,0,17.01
26,7,2003,19.78,12.96,0,17.19
27,7,2003,19.56,13.45,0,15.67
28,7,2003,19.4,13.25,0,15.98
29,7,2003,18.97,13.44,17.76,14.72
30,7,2003,19.3,13.3,7.77,14.91
31,7,2003,18.1,13.54,0,12.41
1,8,2003,18.98,13.18,0,14.6
2,8,2003,18.54,13.32,0,13.24
3,8,2003,19.98,13.23,6.93,18.38
4,8,2003,19.55,13.24,11.21,14.89
5,8,2003,20.61,13.5,15.83,18.41
6,8,2003,20.66,13.66,11.05,17.3
7,8,2003,20.26,13.69,12.29,16.6
8,8,2003,16.76,13.58,14.15,8.22
9,8,2003,17.23,13.55,2,9.29
10,8,2003,17.59,13.55,2.1,11.09
11,8,2003,19.57,13.34,0,17.05
12,8,2003,20.4,12.65,1.56,19.96
13,8,2003,20.2,12.83,1.86,19.42
14,8,2003,19.72,13.23,5.65,17.67
15,8,2003,19.86,13.12,18.04,15.47
16,8,2003,18.65,13.51,10.54,13.62
17,8,2003,18.31,13.43,0,11.23
18,8,2003,20.24,12.88,19.94,17.27
19,8,2003,20.12,13.57,0,17.91
20,8,2003,19.48,13.36,0,16.93
21,8,2003,20.35,13.05,2.1,18.4
22,8,2003,20.27,13.49,3.78,17.38
23,8,2003,20.16,13.31,6.21,18.44
24,8,2003,19.54,13.67,0.95,16.95
25,8,2003,20.14,12.92,22.13,19.44
26,8,2003,19.36,13.65,0.83,16.08
27,8,2003,20.53,13.07,20.43,18.02
28,8,2003,20.85,13.65,6.2,19.01
29,8,2003,20.3,13.67,0,18.62
30,8,2003,20.4,13.44,11.91,17.47
31,8,2003,19.11,13.4,1.54,15.6
1,9,2003,20.22,13.42,8.62,17.89
2,9,2003,20.52,13.27,7.27,19.51
3,9,2003,19.76,13.28,0,17.36
4,9,2003,20.44,13.05,0,19.34
5,9,2003,20.66,13.16,0.69,18.79
6,9,2003,20.82,13.27,7.85,19.6
7,9,2003,20.88,13.58,0,19.31
8,9,2003,20.39,13.18,5.86,18.62
9,9,2003,20.49,13.54,14.22,18.36
10,9,2003,19.87,13.53,0,17.84
11,9,2003,20.58,13.54,2.31,17.95
12,9,2003,21.19,13.43,14.74,19.95
13,9,2003,21.13,13.2,5.34,20.16
14,9,2003,21.24,13.35,1.78,20.57
15,9,2003,20.6,13.15,0,19.09
16,9,2003,18.97,13.65,1.42,14.87
17,9,2003,20.33,12.62,22.82,20.4
18,9,2003,21.41,12.71,0.84,21.25
19,9,2003,21.54,12.96,0,20.74
20,9,2003,21.44,13.08,19.36,19.96
21,9,2003,21.51,13.93,14.51,20.78
22,9,2003,21.85,13.41,17.25,20.65
23,9,2003,18.84,13.59,49.08,15.68
24,9,2003,20.52,13.62,1.76,17.48
25,9,2003,21.53,13.1,22.82,20.97
26,9,2003,21.61,13.09,9.21,20.67
27,9,2003,21.12,13.38,19.65,19.38
28,9,2003,20.94,13.31,11.91,20.02
29,9,2003,20.58,13.45,21.06,19.28
30,9,2003,21.21,13.53,5.23,20.05
1,10,2003,21.39,13.59,2.15,20.68
2,10,2003,21.59,13.5,2.79,20.2
3,10,2003,21.74,13.32,0,20.52
4,10,2003,22.04,13.35,0,20.66
5,10,2003,22.42,13.3,0.54,20.9
6,10,2003,22.79,13.61,0.6,20.6
7,10,2003,22.05,14.07,0,20.14
8,10,2003,22.32,13.69,0,20.78
9,10,2003,22.87,13.06,0,22.34
10,10,2003,23.15,12.98,0,22.92
11,10,2003,22.7,13.34,0,20.42
12,10,2003,21.68,13.69,5.73,20.02
13,10,2003,22.54,13.53,1.44,20.95
14,10,2003,23.2,13.66,0,21.58
15,10,2003,22.7,13.67,0,20.69
16,10,2003,23.59,13.6,0,22.67
17,10,2003,23.74,13.76,0.3,22.1
18,10,2003,23,13.56,0,21.8
19,10,2003,23.84,13.53,0,22.36
20,10,2003,24.21,13.74,0,22.22
21,10,2003,23.5,13.62,0,22.23
22,10,2003,23.21,13.47,0,21.18
23,10,2003,23.8,13.17,0,23.45
24,10,2003,23.46,12.84,0,23.51
25,10,2003,23.72,12.82,0,23.47
26,10,2003,24.03,13.03,0,23.26
27,10,2003,24.16,13.39,0,22.9
28,10,2003,24.37,13.35,0,22.9
29,10,2003,24.34,13.75,0,22.46
30,10,2003,23.96,13.75,8.83,20.93
31,10,2003,23.53,14.15,0,19.66
1,11,2003,23.99,13.84,0,22.82
2,11,2003,23.91,13.34,0,22.77
3,11,2003,23.92,13.46,0,22.57
4,11,2003,24.09,13.57,0,22.59
5,11,2003,24.28,14.01,0,21.92
6,11,2003,24.28,13.89,0,21.86
7,11,2003,24.51,14.07,0,21.95
8,11,2003,24.28,14.54,0.05,20.37
9,11,2003,22.94,14.59,0.19,18.21
10,11,2003,22.42,14.53,0.52,18.45
11,11,2003,23.01,14.01,21.55,20.25
12,11,2003,24.22,13.9,0,22.09
13,11,2003,24.21,14.31,0,22.87
14,11,2003,24.28,13.94,0,22.39
15,11,2003,24.29,14.23,0,21.01
16,11,2003,23.47,14.67,0.82,18.92
17,11,2003,24.78,14.64,0,21.22
18,11,2003,24.9,14.58,0,21.65
19,11,2003,24.87,14.31,0,22.28
20,11,2003,24.72,14.04,0,22.03
21,11,2003,24.7,14.24,0,21.56
22,11,2003,24.83,14.67,0.28,20.96
23,11,2003,23.66,15.17,0,18.48
24,11,2003,23.33,15.32,0,17.92
25,11,2003,25,14.54,0,21.03
26,11,2003,24.94,14.47,0,21.55
27,11,2003,25.36,14.64,0,21.45
28,11,2003,25.39,15.21,0,21.09
29,11,2003,24.58,15.91,0,18.51
30,11,2003,24.52,15.78,0.17,19.74
1,12,2003,24.16,15.42,0.92,19.17
2,12,2003,24.23,15.26,0,19.43
3,12,2003,25.04,15.3,0,20.79
4,12,2003,24.15,15.3,1.6,19.56
5,12,2003,24.14,15.37,0.13,19.31
6,12,2003,23.68,15.41,0,19.95
7,12,2003,23.15,15.3,0,17.85
8,12,2003,24.61,15.11,6.89,19.66
9,12,2003,24.6,15.36,1.48,19.62
10,12,2003,24.52,15.07,0.6,20.45
11,12,2003,25.25,14.8,0,21.29
12,12,2003,25.21,15.03,0,21.45
13,12,2003,25.07,13.93,0,22
14,12,2003,25.04,13.95,0,21.95
15,12,2003,24.78,13.9,0,21.68
16,12,2003,25.26,14.47,0,21.42
17,12,2003,25.07,14.62,0,21.1
18,12,2003,24.82,14.44,0,21.42
19,12,2003,25.08,14.28,0,21.41
20,12,2003,25.06,14.55,0,20.93
21,12,2003,24.24,15.01,0,19.62
22,12,2003,25.18,14.85,0.28,20.72
23,12,2003,25.77,15.04,0,21.4
24,12,2003,25.49,14.64,0,21.8
25,12,2003,25.24,14.38,0,21.92
26,12,2003,25.2,14.14,0,21.99
27,12,2003,25.36,14.16,0,22.23
28,12,2003,25.31,13.82,0,22.46
29,12,2003,25.07,13.89,0,22.41
30,12,2003,25.79,14.01,0,22.1
31,12,2003,25.65,14.19,0,22.05
1,1,2004,26.06,14.73,0,21.77
2,1,2004,26.42,14.96,0,21.48
3,1,2004,26.15,15.39,0,20.86
4,1,2004,26.35,15.37,0,21.35
5,1,2004,26.81,14.77,0,22.52
6,1,2004,26.49,14.7,0,22.07
7,1,2004,26.27,14.87,0,21.38
8,1,2004,26.37,15.16,0,21.26
9,1,2004,26.94,15.08,0,22.24
10,1,2004,26.4,15.05,0,22.3
11,1,2004,25.59,15.24,0,20.56
12,1,2004,25.62,15.55,0,20.56
13,1,2004,25.13,15.7,1.17,19.97
14,1,2004,23.77,15.61,0.12,19.12
15,1,2004,25.11,15.25,0.12,21.9
16,1,2004,25.51,15.03,0,21.86
17,1,2004,25.83,15.3,0,21.99
18,1,2004,26.16,15.61,0,21.34
19,1,2004,26.11,15.33,0,22.42
20,1,2004,25.93,15.24,0,22.21
21,1,2004,26.03,15.33,0,21.43
22,1,2004,26.15,15.9,0,21.97
23,1,2004,25.74,15.62,0,21.05
24,1,2004,26.16,14.86,0,22.46
25,1,2004,26.17,15.09,0,22.71
26,1,2004,26.35,15.34,0,22.28
27,1,2004,26.85,15.64,0,21.96
28,1,2004,26.9,16.07,0,21.98
29,1,2004,25.91,15.91,0,20.96
30,1,2004,24.71,16.13,2.21,19.01
31,1,2004,26.22,16.6,0,21.89
1,2,2004,25.72,15.78,0.47,20.77
2,2,2004,26.26,16.39,0,21.99
3,2,2004,26.22,15.22,0,23.04
4,2,2004,25.4,14.9,0,22.83
5,2,2004,26.04,15.03,0,23.31
6,2,2004,26.32,15.1,0,23.01
7,2,2004,26.19,15.3,0.42,22.25
8,2,2004,26.64,15.83,0,22.9
9,2,2004,26.28,15.95,0,22.7
10,2,2004,27.11,15.7,0,23.62
11,2,2004,27.44,15.37,0,23.52
12,2,2004,27.58,15.85,0,23.29
13,2,2004,27.55,15.14,0,23.59
14,2,2004,27.25,15.73,0,22.58
15,2,2004,27.27,16.03,0,22.72
16,2,2004,26.9,15.92,0,22.87
17,2,2004,26.71,15.96,1.77,21.99
18,2,2004,26.83,15.75,0,23.64
19,2,2004,27.67,15.42,0,23.77
20,2,2004,27.92,15.95,0,23.82
21,2,2004,27.64,15.99,0,23.24
22,2,2004,26.61,16.44,0,22.34
23,2,2004,26.56,16.38,0,21.88
24,2,2004,27.07,16.04,0.87,23.41
25,2,2004,26.91,16.03,6.23,23.31
26,2,2004,26.4,16.26,2.61,21.88
27,2,2004,25.63,15.87,0,22.37
28,2,2004,26.26,15.56,0,23.04
29,2,2004,25.67,15.7,0,22.02
1,3,2004,26.31,15.85,0,21.6
2,3,2004,26.84,16.6,0,19.65
3,3,2004,27.55,15.78,0,23.02
4,3,2004,27.9,15.69,0,23.27
5,3,2004,28.31,15.9,0,24.24
6,3,2004,28.4,15.88,0,23.91
7,3,2004,27.38,16.2,0,24.38
8,3,2004,27.35,15.94,0,23.97
9,3,2004,27.15,16.36,0,22.52
10,3,2004,27.27,16.87,0,22.95
11,3,2004,26.77,16.28,0,22.7
12,3,2004,27.02,16.48,0,22.94
13,3,2004,26.11,16.59,0,21.52
14,3,2004,26.89,16.24,0,21.93
15,3,2004,25.77,16.91,0,18.71
16,3,2004,26.69,16.92,0,23.04
17,3,2004,27.2,16.15,0,22.04
18,3,2004,27.22,15.61,0,23.36
19,3,2004,25.99,16.24,0,21.38
20,3,2004,27.05,15.94,0,23.38
21,3,2004,28,15.75,0,24.46
22,3,2004,28.36,16.01,0,25.08
23,3,2004,28.18,16.24,0,24
24,3,2004,28.53,16.7,0,24.02
25,3,2004,28.03,16.19,0,23
26,3,2004,27.53,16.31,0,22.14
27,3,2004,27.75,16.01,0,22.8
28,3,2004,27.21,16.02,0,23.6
29,3,2004,27.31,15.71,0,23.95
30,3,2004,28.28,15.35,4.59,24.92
31,3,2004,28.44,15.26,15.25,24.81
1,4,2004,28.05,16.06,2.5,22.49
2,4,2004,28.26,16.45,0,23.23
3,4,2004,27.24,16.54,0,23.02
4,4,2004,27.71,15.89,2.47,23.93
5,4,2004,25.47,16.42,1.72,17.51
6,4,2004,24.98,15.71,0,20.49
7,4,2004,25.05,15.82,5.07,21.31
8,4,2004,24.9,15.79,0,20.93
9,4,2004,25.02,15.84,0,22.53
10,4,2004,25.66,15.68,0,22.61
11,4,2004,26.07,15.17,0.38,25.27
12,4,2004,26.14,14.7,0,24.75
13,4,2004,25.87,14.72,0,24.67
14,4,2004,25.9,15.18,0,22.83
15,4,2004,22.81,16.52,0,12.65
16,4,2004,24.5,16.25,0,18.45
17,4,2004,26.25,16.02,0,21.88
18,4,2004,26.84,16.21,0,23.19
19,4,2004,27.23,15.63,0,24.17
20,4,2004,26.69,15.63,0,21.49
21,4,2004,26.3,15.89,0,19.82
22,4,2004,27.26,15.75,0,22.37
23,4,2004,28.12,16.61,11.73,23.33
24,4,2004,26.53,15.88,16.61,22.02
25,4,2004,25.42,15.67,0,20.94
26,4,2004,24.91,15.92,0,21.05
27,4,2004,27.29,15.54,0,24.7
28,4,2004,25.89,15.7,0,22.29
29,4,2004,26.29,15.94,0,21.14
30,4,2004,24.86,15.92,7.32,17.5
1,5,2004,25.01,15.63,2.5,20.85
2,5,2004,24.61,15.29,0,20.26
3,5,2004,24.74,15.42,0,19.67
4,5,2004,25.05,14.89,0,22.8
5,5,2004,25.88,15.17,0,22.44
6,5,2004,25.71,15.3,0,21.42
7,5,2004,26.91,15.21,0,22.46
8,5,2004,27.15,15.35,0,22.48
9,5,2004,26.37,15.34,0,21.01
10,5,2004,26.75,15.41,0,21.68
11,5,2004,27.14,15.58,0,21.86
12,5,2004,27.1,15.28,0,22.03
13,5,2004,27.36,15.22,0,22.39
14,5,2004,25.08,15.85,0,18.97
15,5,2004,24.99,15.22,0,19.99
16,5,2004,26.79,15.03,13.38,21.53
17,5,2004,27.05,15.59,13.38,21.55
18,5,2004,28.08,15.11,0,24.1
19,5,2004,27.63,15.01,0,24.43
20,5,2004,27.33,15.12,0,22.82
21,5,2004,25.74,15.35,0,19.99
22,5,2004,25.25,14.92,0,19.61
23,5,2004,24.45,14.76,0,18.92
24,5,2004,25.15,14.83,0,20.11
25,5,2004,25.07,14.74,0.35,20.67
26,5,2004,25.23,14.59,0,20.34
27,5,2004,24.56,14.46,0,19.01
28,5,2004,24.87,14.21,0,20.59
29,5,2004,24.26,14.65,7.31,19.36
30,5,2004,23.84,14.13,17.02,20.11
31,5,2004,23.72,14.37,0,19.8
1,6,2004,24.22,14.05,0,20.42
2,6,2004,24.09,14.64,0,20.16
3,6,2004,23.09,14.26,0,19.01
4,6,2004,22.35,14.2,0,18.2
5,6,2004,22.83,14.43,3.57,19.19
6,6,2004,22.44,13.88,0,20.09
7,6,2004,21.7,13.92,0,18.4
8,6,2004,22.16,14.23,42.1,17.59
9,6,2004,22.42,13.81,0,18.73
10,6,2004,21.63,14.11,0,18
11,6,2004,20.93,13.88,0,17.58
12,6,2004,21.81,13.66,0,18.02
13,6,2004,22.34,14.18,0,18.9
14,6,2004,22.67,13.82,7.11,19.04
15,6,2004,20.98,13.88,0,16.55
16,6,2004,21.58,13.96,0,17.64
17,6,2004,22.13,13.87,0,18.58
18,6,2004,21.75,13.9,0.77,17.36
19,6,2004,19.45,14.06,42.24,13.03
20,6,2004,19.96,13.85,0,15.06
21,6,2004,20.62,13.56,24.89,17.19
22,6,2004,20.42,14.1,41.73,15.77
23,6,2004,19.36,14.02,0,13.76
24,6,2004,20.25,13.49,1.01,15.94
25,6,2004,20.1,13.62,0,17.29
26,6,2004,20.46,13.53,48.06,17.25
27,6,2004,20.35,13.59,0,16.23
28,6,2004,21.65,13.01,4.11,19.63
29,6,2004,20.51,13.25,2.9,18.64
30,6,2004,21,13.68,16.8,18.48
1,7,2004,20.94,13.64,17.41,17.39
2,7,2004,20.23,13.96,10.41,16.64
3,7,2004,19.91,13.55,8.07,15.31
4,7,2004,20.54,13.18,8.32,17.98
5,7,2004,20.98,13.26,0,18.64
6,7,2004,20.87,13.34,0,17.51
7,7,2004,20.01,13.36,0,16.66
8,7,2004,19.95,13.5,11.58,16.94
9,7,2004,20.75,13.44,18.79,18.24
10,7,2004,20.55,13.58,11.58,17.64
11,7,2004,19.72,13.75,28.4,14.95
12,7,2004,19.11,13.45,35.85,13.02
13,7,2004,19.88,13.19,1.39,17.24
14,7,2004,19.78,13.32,1.39,16.7
15,7,2004,18.11,13.29,0,12.39
16,7,2004,19.71,12.65,11.82,16.78
17,7,2004,19.58,13.16,20.36,16.21
18,7,2004,18.93,13.09,0,16.09
19,7,2004,20.04,13.22,2.09,17.74
20,7,2004,20.15,13.21,9.11,18.19
21,7,2004,20.37,13.2,14.32,18.04
22,7,2004,20.32,13.31,0,18.45
23,7,2004,20.15,13.41,0,18.66
24,7,2004,19.88,13.15,15.53,17.22
25,7,2004,18.6,13.19,11.11,12.58
26,7,2004,19.12,13,1.02,14.81
27,7,2004,20.23,12.63,0,18.81
28,7,2004,21.06,12.9,4.4,19.62
29,7,2004,19.48,13.56,35.45,15.07
30,7,2004,19.1,13.23,16.35,13.9
31,7,2004,20.72,12.65,0,19.36
1,8,2004,20.45,13.27,12.49,19.26
2,8,2004,17.72,13.5,1.4,11.58
3,8,2004,19,12.94,1.33,16.03
4,8,2004,19.01,12.9,0,14.83
5,8,2004,18.5,13.4,20.27,13.6
6,8,2004,19.85,12.65,2.44,19.21
7,8,2004,19.95,13.59,22.99,17.12
8,8,2004,18.2,13.49,4.74,11.41
9,8,2004,18.8,13.24,0,13.36
10,8,2004,19.99,13.23,11.3,16.57
11,8,2004,18.83,13.57,8.25,12.67
12,8,2004,19.99,13.16,7.22,17.89
13,8,2004,19.36,13.04,14.44,16.14
14,8,2004,19.22,13.04,4.92,14.14
15,8,2004,18.82,13.42,0,15.33
16,8,2004,18.23,13.29,0,11.69
17,8,2004,20.81,12.97,7.18,20.35
18,8,2004,21.16,13.34,0,19.17
19,8,2004,19.82,13.21,0,16.1
20,8,2004,19.94,13.54,20.74,17.34
21,8,2004,18.95,13.52,7.67,14.09
22,8,2004,20.99,13.05,11.37,19.92
23,8,2004,21.29,12.77,0,20.27
24,8,2004,21.41,13.2,0,19.42
25,8,2004,21.33,13.36,9.05,20.08
26,8,2004,20.43,13.52,41.66,17.64
27,8,2004,19.67,13.73,0,17.31
28,8,2004,20.09,13.03,0,18.99
29,8,2004,20.49,12.76,0,20.52
30,8,2004,21.32,12.72,0,20.57
31,8,2004,20.45,13.22,0,17.33
1,9,2004,19.18,13.37,0,18.17
2,9,2004,20.26,12.87,0,18.56
3,9,2004,21.41,12.86,11.14,21.2
4,9,2004,20.58,12.91,5.97,20
5,9,2004,20.56,13.15,14.95,19.24
6,9,2004,20.74,13.17,0,20.02
7,9,2004,21.27,12.9,2.51,20.16
8,9,2004,19.8,13.01,1.23,19.43
9,9,2004,20.62,13.1,19.49,19.98
10,9,2004,20.67,13.13,5.25,19.08
11,9,2004,20.04,13.41,8.86,17.67
12,9,2004,21.33,13.69,14.08,20.14
13,9,2004,20.56,13.34,0.55,18.5
14,9,2004,20.79,13.09,12.59,18.96
15,9,2004,19.91,13.45,13.23,19.37
16,9,2004,20.49,13.26,7.78,18.98
17,9,2004,21.1,13.23,15.21,20.24
18,9,2004,20.82,13.48,4.96,18.79
19,9,2004,21.09,13.23,9.86,19.29
20,9,2004,21.44,13.15,8.12,20.28
21,9,2004,21.34,13.63,1.92,19.84
22,9,2004,21.68,13.13,0,20.93
23,9,2004,21.18,13.37,0,20.46
24,9,2004,20.57,13.07,2.84,19.77
25,9,2004,20.65,13.65,19.73,19.55
26,9,2004,20.8,13.47,1.4,18.72
27,9,2004,19.95,13.38,0,16.91
28,9,2004,21.52,13.38,0,20.07
29,9,2004,20.45,13.58,7.05,18.84
30,9,2004,20.9,13.25,0,19.67
1,10,2004,20.67,13.78,0,18.88
2,10,2004,21.41,13.39,0,20.59
3,10,2004,20.21,13.53,14.84,18.37
4,10,2004,21.93,13.07,0,20.88
5,10,2004,21.57,13.65,4.97,19.88
6,10,2004,21.15,13.82,17.13,18.69
7,10,2004,21.26,13.47,0.4,19.98
8,10,2004,21.88,13.87,0,19.51
9,10,2004,21.98,13.99,3.79,20.14
10,10,2004,22.09,13.78,5.22,20.03
11,10,2004,22.33,13.77,8.52,21.17
12,10,2004,22.36,13.49,8.44,20.62
13,10,2004,22.15,13.44,7.02,20.79
14,10,2004,21.65,13.78,9.64,19.79
15,10,2004,22.67,13.24,0,22.87
16,10,2004,22.95,13.06,0,23.25
17,10,2004,22.79,13.29,0,23.51
18,10,2004,22.52,13.08,0,23.66
19,10,2004,22.59,12.85,0,23.65
20,10,2004,22.55,12.83,0,23.58
21,10,2004,22.52,12.73,0,23.47
22,10,2004,22.69,12.84,0,22.97
23,10,2004,22.92,13.05,0,23.12
24,10,2004,23.29,13.29,0,22.17
25,10,2004,23.33,13.46,0,22.79
26,10,2004,23.35,13.57,0,21.55
27,10,2004,23.06,13.84,0,22.43
28,10,2004,23.47,13.54,0,22.53
29,10,2004,23.9,13.34,0,23.02
30,10,2004,23.97,13.4,0,22.36
31,10,2004,22.61,13.84,1.3,20.56
1,11,2004,23.48,13.79,0,20.67
2,11,2004,22.7,14.29,0.18,19.2
3,11,2004,21.76,14.23,5.71,17.41
4,11,2004,22.01,14.29,1.28,18.68
5,11,2004,23.77,13.64,0,21.44
6,11,2004,24.24,14.02,0,22.08
7,11,2004,23.71,13.9,0,21.39
8,11,2004,23.67,14.29,0,19.13
9,11,2004,22.8,14.37,0,18.2
10,11,2004,23.46,14.2,0,18.87
11,11,2004,23.87,14.34,0,20.43
12,11,2004,24.64,14.64,0,21.34
13,11,2004,24.86,14.2,0,22.59
14,11,2004,24.55,13.91,0,20.98
15,11,2004,24.05,14.37,0,19.66
16,11,2004,23.92,14.67,0,18.71
17,11,2004,24.62,14.65,0,21.3
18,11,2004,24.82,14.57,0,21.77
19,11,2004,23.97,14.6,0,19.52
20,11,2004,23.34,15.18,0,18.56
21,11,2004,22.59,15.37,0,17.56
22,11,2004,23.85,14.64,0,19.45
23,11,2004,23.23,15.25,8.97,17.87
24,11,2004,23.43,14.61,9.36,19.06
25,11,2004,22.96,14.65,0,19.29
26,11,2004,23.71,14.24,0,22
27,11,2004,23.07,14.26,0,20.87
28,11,2004,23.77,14.28,0,21.86
29,11,2004,23.6,13.96,0,21.86
30,11,2004,23.91,14.96,0,20.27
1,12,2004,24.28,15.06,0.09,20.45
2,12,2004,24.6,14.92,0,20.54
3,12,2004,24.65,15.32,0.7,21.07
4,12,2004,24.17,14.54,0.47,20.97
5,12,2004,24.73,14.19,0,21.19
6,12,2004,24.75,14.83,0,20.71
7,12,2004,24.79,14.78,0,20.69
8,12,2004,24.63,14.97,1.05,19.77
9,12,2004,24.51,14.91,0.11,20.09
10,12,2004,24.69,15.34,0.11,19.7
11,12,2004,24.93,15.16,0,19.6
12,12,2004,24.98,14.98,0,19.39
13,12,2004,24.93,15.17,0,19.52
14,12,2004,24.81,14.98,0,19.24
15,12,2004,24.97,15.27,0,20.08
16,12,2004,25.38,15.48,0,20.13
17,12,2004,25.68,15.06,0,20.24
18,12,2004,25.53,15.44,0,20.31
19,12,2004,25.76,15.59,0,21.03
20,12,2004,25.56,15.57,0,20.09
21,12,2004,24.88,15.43,2.39,18.44
22,12,2004,25.18,15.7,0,19.66
23,12,2004,25.4,15.73,0,19.57
24,12,2004,24.7,16.21,0,18.95
25,12,2004,24.97,16.41,0,18.3
26,12,2004,25.43,15.34,0,19.23
27,12,2004,25.97,15.28,0,20.58
28,12,2004,26.26,15.1,0,20.81
29,12,2004,24.66,15.68,0.11,18.31
30,12,2004,24.92,15.98,0,19.55
31,12,2004,25.57,15.13,0,21.56
1,1,2005,25.98,14.27,0,22.2
2,1,2005,26,13.9,0,22.65
3,1,2005,25.68,13.88,0,22.53
4,1,2005,26.1,14.24,0,22.47
