day,month,year,t_max,t_min,prec,sol_rad
22,5,2005,21.37,11.16,2.94,18.11
23,5,2005,21.11,9.42,0,19.9
24,5,2005,21.45,10.16,0,20.84
25,5,2005,21.57,9.82,0,20.28
26,5,2005,20.48,10.71,1.95,17.99
27,5,2005,21.33,11.29,0,19.85
28,5,2005,21.37,9.9,0,21.72
29,5,2005,21.46,10.07,0,22.36
30,5,2005,21.83,10.52,0,21.62
31,5,2005,22.28,10.77,0,21.54
1,6,2005,21.7,11.25,0,20.97
2,6,2005,21.99,10.32,0,19.02
3,6,2005,21.87,10.04,5.38,19.19
4,6,2005,20.7,10.11,0,18.12
5,6,2005,20.81,10.4,0,18.42
6,6,2005,21.4,10.17,0,19.04
7,6,2005,20.53,11.76,0,18.05
8,6,2005,20.87,11.35,0,18.19
9,6,2005,19.9,11.83,0,15.55
10,6,2005,19.97,11.16,0,16.39
11,6,2005,20.01,11.58,0,16.71
12,6,2005,20.93,10.56,7.27,18.35
13,6,2005,20.52,11.01,14.92,17.06
14,6,2005,20.21,11.74,0,16.6
15,6,2005,20.04,10.59,35.14,16.63
16,6,2005,19.65,11.21,0,15.77
17,6,2005,19.81,11.09,0,17.27
18,6,2005,19.97,10.58,0,18.18
19,6,2005,19.86,11.61,2.88,16.61
20,6,2005,19.79,11.34,7.24,16.99
21,6,2005,20.35,9.79,0,17.76
22,6,2005,19.94,10.68,3.69,17.41
23,6,2005,19.3,11.75,0.91,15.59
24,6,2005,19.49,10.79,0,17.8
25,6,2005,19.98,11.42,2.46,17.63
26,6,2005,19.52,12.1,15.5,14.01
27,6,2005,20.41,10.84,21.49,17.43
28,6,2005,19.89,11.59,1,16.21
29,6,2005,19.26,11.38,0.4,14.88
30,6,2005,18.69,10.15,35.47,14.24
1,7,2005,19.55,11.41,0,16.68
2,7,2005,19.68,10.22,2.64,16.59
3,7,2005,19.32,11.28,16.58,14.31
4,7,2005,19.51,10.69,16.94,18.38
5,7,2005,18.92,10.82,14.46,15.16
6,7,2005,18.76,11.64,8.46,13.92
7,7,2005,18.67,11.02,3.53,16.15
8,7,2005,19.19,10.64,9.92,17.16
9,7,2005,18.65,10.33,0.7,17.14
10,7,2005,17.39,11.01,7.9,11.87
11,7,2005,18.11,10.77,0,13
12,7,2005,19.04,10.15,0,16.2
13,7,2005,19.19,9.61,0,18.42
14,7,2005,19.53,9.99,9.68,17.56
15,7,2005,19.55,10.55,19.54,17.78
16,7,2005,20.1,11.59,7.54,17.52
17,7,2005,18.57,11.61,12.37,15.55
18,7,2005,16.86,10.9,19.46,10.3
19,7,2005,19.42,9.85,0,17.37
20,7,2005,18.73,11.06,6.31,16.05
21,7,2005,18.87,11.71,8.33,15.24
22,7,2005,19.41,11.26,8.15,16.68
23,7,2005,19.06,11.06,12.28,15.98
24,7,2005,19.2,11.09,17.25,16.26
25,7,2005,18.32,10.96,4.62,13.99
26,7,2005,19.29,9.77,9.03,18.88
27,7,2005,19.3,10.66,0.3,15.56
28,7,2005,19.58,10.92,2.87,18.19
29,7,2005,17.69,11.01,0,12.31
30,7,2005,19.29,10.53,9.94,18.34
31,7,2005,19.11,11.52,9.7,17.28
1,8,2005,18.97,11.07,9.76,16.74
2,8,2005,19.34,11.26,4.01,17.28
3,8,2005,18.95,11.23,2.04,15.66
4,8,2005,18.9,11.53,10.77,16.84
5,8,2005,19.5,11.16,0.31,17.38
6,8,2005,18.54,11.82,0,13.33
7,8,2005,19.8,11.14,2.7,17.78
8,8,2005,19.86,11.28,3.25,19.4
9,8,2005,18.71,11.6,0.87,15.16
10,8,2005,19.34,11.66,2.51,18.49
11,8,2005,19.42,9.89,16.22,18.75
12,8,2005,20.19,10.13,0,18.91
13,8,2005,19.62,9.91,4.89,18.32
14,8,2005,19.33,10.93,16.98,17.72
15,8,2005,19.19,10.61,6.32,18.71
16,8,2005,19.56,11.35,13.83,18.09
17,8,2005,18.8,11.44,14.12,13.34
18,8,2005,19.67,9.01,7.41,19.26
19,8,2005,19.57,11.18,0,15.26
20,8,2005,19.15,10.23,7.41,17.45
21,8,2005,19.1,11.1,11.11,17.82
22,8,2005,19.05,11.1,15.62,18.42
23,8,2005,18.17,10.31,15.5,14.94
24,8,2005,20.16,9.88,10.31,20.29
25,8,2005,19.64,10.11,0,17.73
26,8,2005,18.11,11.66,17.47,15.15
27,8,2005,18.12,11.03,20.96,15.04
28,8,2005,18.6,8.89,7.16,18.18
29,8,2005,19.28,9.26,0,19.8
30,8,2005,18.44,10.68,0,17.67
31,8,2005,18.5,10.91,0,19.44
1,9,2005,18.76,10.15,8.7,18.25
2,9,2005,18.68,9.6,0,18.4
3,9,2005,19.66,9.96,7.26,19.08
4,9,2005,19.76,10.89,0,19.64
5,9,2005,18.6,11.15,22.29,17.99
6,9,2005,19.33,11.13,4.32,20.04
7,9,2005,19.57,9.6,0,19.46
8,9,2005,19.17,10.35,0,19.7
9,9,2005,19.01,10.58,1.09,18.88
10,9,2005,18.99,11.35,22.58,18.14
11,9,2005,18.93,11.25,20.69,16.91
12,9,2005,18.7,11.39,11.07,17.91
13,9,2005,18.69,10.76,0,18.24
14,9,2005,19.25,10.37,0,17.89
15,9,2005,19.22,11.07,0,19.31
16,9,2005,19.88,10.45,7.27,18.63
17,9,2005,17.89,11.29,2.85,13.97
18,9,2005,18.32,10.5,5.32,15.97
19,9,2005,19.62,9.96,0,20.11
20,9,2005,19.6,9.5,0,19.89
21,9,2005,19.37,10.39,0,18.46
22,9,2005,19.1,10,0,18.99
23,9,2005,19.42,9.91,0,19.96
24,9,2005,19.37,9.9,0.89,20.25
25,9,2005,19.13,9.1,0,19.63
26,9,2005,19.06,9.81,0,19.02
27,9,2005,19.06,9.25,2.44,19.33
28,9,2005,18.75,10.29,1.28,18.87
29,9,2005,19.37,9.22,0,21.02
30,9,2005,19.33,9.21,0,21.42
1,10,2005,18.57,10.14,0,19.53
2,10,2005,18.98,9.69,0,21.59
3,10,2005,19.72,9.72,0,21.35
4,10,2005,18.95,10.23,0,21.37
5,10,2005,19.1,10.96,0,19.27
6,10,2005,19.83,9.6,0,21.04
7,10,2005,19.32,10.27,7.08,19.63
8,10,2005,18.81,10.13,20.96,17.55
9,10,2005,18.84,9.44,0.47,17.78
10,10,2005,19.2,9.16,0,20.17
11,10,2005,19.8,9.35,0,21.17
12,10,2005,18.96,9.34,0,20.08
13,10,2005,19.7,9.44,0,21.49
14,10,2005,19.59,8.69,0,25.51
15,10,2005,19.91,7.18,0,25.29
16,10,2005,20.26,7.79,0,24.47
17,10,2005,19.77,9.34,0,21.12
18,10,2005,20.46,8.02,0,23.22
19,10,2005,19.86,8.64,0,21.72
20,10,2005,19.61,9.74,0,22.2
21,10,2005,20.52,9.8,0,22.43
22,10,2005,21.1,8.49,0,24.52
23,10,2005,21.21,8.06,0,24.87
24,10,2005,20.25,8.18,0,21.28
25,10,2005,20.18,8.83,0,20.93
26,10,2005,20.8,9.5,0,22.56
27,10,2005,21.05,8.78,0,21.82
28,10,2005,21.16,9.24,0,21.7
29,10,2005,20.84,10.08,0,21.02
30,10,2005,21.49,10.65,0,22.39
31,10,2005,21.2,10.21,0,21.04
1,11,2005,20.77,9.84,0,20.68
2,11,2005,20.66,9.85,0,19.41
3,11,2005,21.92,10.32,0,22.66
4,11,2005,21.87,8.74,0,24.21
5,11,2005,21.99,8.28,0,24.5
6,11,2005,21.52,7.9,0,25.05
7,11,2005,21.51,7.46,0,25.1
8,11,2005,21.72,7.21,0,25.08
9,11,2005,22.1,7.75,0,24.77
10,11,2005,22.2,8.35,0,24.22
11,11,2005,22.05,8.48,0,24.37
12,11,2005,21.71,7.94,0,24.51
13,11,2005,21.89,8.17,0,23.84
14,11,2005,22.2,8.32,0,23.85
15,11,2005,20.92,9.47,0,19.81
16,11,2005,20.89,10.18,0,18.91
17,11,2005,20.23,10.42,5.53,19.29
18,11,2005,19.57,9.71,2.06,18.71
19,11,2005,20.26,10,4.28,19.94
20,11,2005,20.76,8.65,0,20.78
21,11,2005,20.3,9.94,0,20.74
22,11,2005,20.83,8.24,0,23.66
23,11,2005,20.56,7.52,0,23.85
24,11,2005,20.29,6.74,0,24.46
25,11,2005,20.5,6.49,0,24.23
26,11,2005,20.77,6.7,0,23.65
27,11,2005,20.47,6.8,0,24.28
28,11,2005,20.32,6.4,0,24.23
29,11,2005,20.43,6.57,0,24.25
30,11,2005,20.7,6.24,0,24.1
1,12,2005,20.36,6.69,0,23.59
2,12,2005,20.86,6.87,0,23.52
3,12,2005,20.97,7.03,0,22.92
4,12,2005,20.94,6.99,0,22.27
5,12,2005,20.91,7.58,0,21.33
6,12,2005,21.28,8.25,0,21.85
7,12,2005,21.46,8.82,0,22.63
8,12,2005,21.78,7.65,0,23.3
9,12,2005,21.56,8.46,0,20.91
10,12,2005,21.41,9.67,0,21.05
11,12,2005,22.07,8.34,0,23.21
12,12,2005,21.75,6.9,0,24.08
13,12,2005,22.17,6.86,0,24.11
14,12,2005,22.29,6.83,0,24.06
15,12,2005,22.38,7.36,0,23.98
16,12,2005,22.53,7.34,0,23.81
17,12,2005,22.78,7.78,0,23.73
18,12,2005,22.34,8.02,0,23.47
19,12,2005,22.52,7.63,0,23.89
20,12,2005,22.74,7.34,0,24.02
21,12,2005,22.7,7.27,0,24.11
22,12,2005,22.74,7.01,0,24.12
23,12,2005,22.8,6.72,0,24.18
24,12,2005,22.59,7.53,0,24.07
25,12,2005,22.78,7.73,0,23.91
26,12,2005,22.61,8.79,0,22.28
27,12,2005,21.99,9.13,0,22.66
28,12,2005,21.69,7.14,0,23.97
29,12,2005,21.75,6.45,0,24.46
30,12,2005,21.95,5.97,0.76,24.44
31,12,2005,22.38,6.94,0.76,24.09
1,1,2006,22.33,7.68,0,23.66
2,1,2006,22.67,7.75,0,23.43
3,1,2006,22.71,8.8,0,22.74
4,1,2006,22.44,9.34,0,21.92
5,1,2006,22.02,8.63,0,21.32
6,1,2006,22.22,8.62,0,21.16
7,1,2006,21.75,9.01,0,19.17
8,1,2006,22.81,9.44,0,21.16
9,1,2006,22.31,10.24,0,19.71
10,1,2006,20.46,10.79,3.81,18.25
11,1,2006,21.75,9.6,2.69,21.72
12,1,2006,23.65,9.78,0,22.98
13,1,2006,22.74,9.52,0,20.29
14,1,2006,23.81,10.25,0,22.18
15,1,2006,21.55,10.71,0,20.82
16,1,2006,23.4,9.24,0,23.07
17,1,2006,23.06,9.26,0,24.2
18,1,2006,23.43,7.63,0,24.94
19,1,2006,23.4,8.93,0,24.71
20,1,2006,22.07,8.9,0,21.35
21,1,2006,21.76,8.63,0,20.36
22,1,2006,22.37,9.63,0,21.65
23,1,2006,22.93,8.22,0,24.45
24,1,2006,23.9,8.28,0,24.14
25,1,2006,24.28,8.89,0,25.11
26,1,2006,24.72,8.85,0,25.17
27,1,2006,24.61,9.76,0,23.79
28,1,2006,24.59,9.55,0,24.62
29,1,2006,23.37,11.32,0,19.79
30,1,2006,22.32,11.91,0,18.33
31,1,2006,20.94,12.08,0.71,15.61
1,2,2006,22.35,11.41,6.47,21.34
2,2,2006,22.16,11.31,0,20.84
3,2,2006,23.06,9.68,0,23.36
4,2,2006,24.24,10.19,0,25.08
5,2,2006,24.34,8.94,0,25.39
6,2,2006,24.37,9.66,0,23.42
7,2,2006,23.02,11.64,0.14,19.37
8,2,2006,24.42,13.04,0,23.1
9,2,2006,24.82,10.62,0,24.64
10,2,2006,25.02,10.27,0,25.28
11,2,2006,24.49,10.76,0,23.27
12,2,2006,24.95,10.98,0,22.69
13,2,2006,22.91,10.8,0.19,21.07
14,2,2006,24.05,10.09,0,23.38
15,2,2006,24.56,10.79,0,25.78
16,2,2006,24.7,9.42,0,24.99
17,2,2006,23.8,11.48,0,21.2
18,2,2006,22.75,11.7,0,19.29
19,2,2006,22.93,10.59,8.88,20.16
20,2,2006,21.78,10.63,1.67,20.08
21,2,2006,21.57,9.77,0,19.82
22,2,2006,22.54,10.15,0.48,22.27
23,2,2006,21.86,9.97,2.86,20.32
24,2,2006,22.81,9.53,0,24.57
25,2,2006,22.07,10.16,1.63,21.34
26,2,2006,21.9,10.16,0,21.86
27,2,2006,23.18,9.67,0,24.25
28,2,2006,24.25,9.15,0,23.65
1,3,2006,24.27,9.22,0,24.59
2,3,2006,22.51,8.75,0,21.56
3,3,2006,23.32,9.16,0,23.02
4,3,2006,23.7,9.65,0,22.03
5,3,2006,23.58,11.09,0,21.33
6,3,2006,24.14,10.14,0,21.39
7,3,2006,24.56,10.81,0,21.82
8,3,2006,24.15,11.49,0,22.9
9,3,2006,23.97,12.05,1.32,23.43
10,3,2006,23.37,12.63,0,22.03
11,3,2006,23.54,10.93,0.79,21.47
12,3,2006,22.88,10.76,9.29,20.8
13,3,2006,21.69,10.35,6.76,17.96
14,3,2006,21.56,9.68,0,22.23
15,3,2006,21.97,10.02,0,22.6
16,3,2006,22.73,10.83,0,23.57
17,3,2006,22.21,10.53,0,21.72
18,3,2006,21.23,10.8,0,20.91
19,3,2006,21.46,10.5,0.71,20.19
20,3,2006,21.87,10.6,5.73,19.96
21,3,2006,22.24,9.6,21.19,22.48
22,3,2006,21.82,10.63,29.77,19.65
23,3,2006,21.59,11.04,1.1,19.55
24,3,2006,21.56,10,0,19.95
25,3,2006,22.05,10.36,0,23.05
26,3,2006,21.85,10.78,6.05,21.19
27,3,2006,21.15,12.14,1.07,19.86
28,3,2006,21.71,10.74,0,20.89
29,3,2006,20.15,10.72,0,16.84
30,3,2006,21.12,11.3,0,20.92
31,3,2006,21.52,11.2,42.44,19.98
1,4,2006,21.01,11.38,4.29,18.05
2,4,2006,21.18,9.5,0,19.88
3,4,2006,22.29,10.8,0,22.9
4,4,2006,21.96,9.78,0,21.54
5,4,2006,22.38,9.6,0,24.68
6,4,2006,21.48,10.72,0,18.71
7,4,2006,22.21,10.97,1.84,22.58
8,4,2006,21.89,11.41,11.17,21.95
9,4,2006,21.61,11.41,19.01,21.37
10,4,2006,21.44,10.96,0,20.32
11,4,2006,21.64,9.87,0,22.2
12,4,2006,22.35,10.14,0,24.77
13,4,2006,21.53,11.13,0,22.36
14,4,2006,22.58,9.67,0,23.67
15,4,2006,22.48,11.65,0,23.13
16,4,2006,23.59,9.94,0,26.02
17,4,2006,22.06,10.1,0,20.53
18,4,2006,21.98,12.23,0,20.72
19,4,2006,22.67,12.61,39.8,22.14
20,4,2006,21.86,10.82,0,19.83
21,4,2006,21.69,10.7,0,21.15
22,4,2006,21.84,10.68,0,22.31
23,4,2006,21.94,9.96,0,20.99
24,4,2006,21.57,11.38,0,20.37
25,4,2006,21.65,11.45,8.9,21.53
26,4,2006,21.78,10.18,4.6,20.54
27,4,2006,21.68,10.16,0,20.56
28,4,2006,21.65,11.42,0,18.71
29,4,2006,21.71,10.86,0,19.27
30,4,2006,22.86,10.74,0,24.37
1,5,2006,22.86,11.43,0,23.19
2,5,2006,22.2,11.39,3.15,19.52
3,5,2006,21.07,11.21,1.75,17.68
4,5,2006,21.26,10.77,14.46,17.94
5,5,2006,21.71,10.87,14.46,17.4
6,5,2006,21.53,11.99,1.18,21.27
7,5,2006,21.9,10.69,0,22.49
8,5,2006,21.07,11.48,0,18.38
9,5,2006,21.8,11.53,0,20.76
10,5,2006,20.95,10.68,10.55,17.15
11,5,2006,22.76,11.24,0,22.28
12,5,2006,22.76,10.1,0,24.33
13,5,2006,22.76,10.65,0,22.25
14,5,2006,22.07,10.17,0,21.1
15,5,2006,22.02,10.43,0,19.91
16,5,2006,22.05,11.43,8.58,20.85
17,5,2006,22.66,10.97,0,21.02
18,5,2006,22.83,10.44,0,22.04
19,5,2006,23.18,9.67,0,24.06
20,5,2006,22.88,11.4,0,22.33
21,5,2006,22.36,11.24,0,22.06
22,5,2006,21.81,10.93,27.22,19.85
23,5,2006,20.17,11.85,15.35,16.34
24,5,2006,19.75,11.33,12.12,17.22
25,5,2006,20.65,10.1,0,19.3
26,5,2006,21.85,10.86,0,21.64
27,5,2006,22.02,10.1,1.58,21.36
28,5,2006,22.04,10.36,0,21.13
29,5,2006,21.17,10.63,9.8,19.55
30,5,2006,20.77,9.97,2.88,18.23
31,5,2006,20.79,10.62,1.48,17.83
1,6,2006,20.65,11.83,5.5,18.02
2,6,2006,21.22,11.79,2.77,19.65
3,6,2006,20.46,11.02,0,19.02
4,6,2006,20.91,10.41,0,19.3
5,6,2006,21.02,9.28,0,18.66
6,6,2006,20.13,10.5,0,16.92
7,6,2006,20.62,11.79,0,18.6
8,6,2006,20.82,10.51,3.79,18.4
9,6,2006,21.34,10.4,7.85,18.72
10,6,2006,20.82,9.48,8.97,17.6
11,6,2006,20.81,10.84,0,17.79
12,6,2006,19.73,11.72,2.41,16.91
13,6,2006,19.21,11.6,12.33,14.68
14,6,2006,20.06,11.58,1.55,15.91
15,6,2006,21.06,9.67,0,18.11
16,6,2006,20.24,9.5,0,18.3
17,6,2006,20.95,11.17,10.98,18.99
18,6,2006,19.19,11.43,2.44,17.15
19,6,2006,20.2,9.97,11.98,18.23
20,6,2006,19.39,10.71,15.5,16.86
21,6,2006,19.08,10.9,2.79,17.35
22,6,2006,19.74,11.09,0,17.83
23,6,2006,21.22,9.72,4.81,18.62
24,6,2006,20.27,10.51,14.22,17.39
25,6,2006,20.11,11.24,14.22,17.65
26,6,2006,20.11,11.83,5.2,16.26
27,6,2006,19.88,12.11,7.85,16.75
28,6,2006,19.22,11.78,16.55,15
29,6,2006,19.44,11.19,13.16,16.25
30,6,2006,19.93,10.72,0,17.82
1,7,2006,20.28,11.1,10.81,18.43
2,7,2006,20.05,11.54,11.68,16.65
3,7,2006,19.88,11.2,17.86,15.77
4,7,2006,19.35,11.29,0,15.38
5,7,2006,19.87,10.93,0,16.91
6,7,2006,18.72,12.28,0,11.85
7,7,2006,17.66,12.15,0,9.89
8,7,2006,17.97,11.98,20.51,11.67
9,7,2006,18.11,11.17,0,12.92
10,7,2006,19.64,11.05,25.34,17.76
11,7,2006,19.72,10.29,30.61,17.77
12,7,2006,18.81,11.22,1.24,11.5
13,7,2006,18.52,9.68,0,16.28
14,7,2006,19.54,10.45,0,17.4
15,7,2006,19.5,10.51,0,18.14
16,7,2006,19.11,10.97,0,16.96
17,7,2006,18.96,9.91,0,16.25
18,7,2006,19.58,10.04,1.88,17.37
19,7,2006,18.99,11.06,8.33,16.12
20,7,2006,19.11,11.2,12.35,17.37
21,7,2006,19.48,9.59,8.49,17.82
22,7,2006,19.75,10.87,9.81,18.27
23,7,2006,20.53,9.4,33.85,18.97
24,7,2006,19.28,11.34,12.3,15.36
25,7,2006,18.49,11.3,4.08,14.21
26,7,2006,18.04,10.35,43.48,13.07
27,7,2006,19.11,10.92,0.39,17.59
28,7,2006,16.8,11.64,17.45,9.07
29,7,2006,17,10.68,11.33,8.77
30,7,2006,18.39,10.62,1.4,15.16
31,7,2006,17.83,11.27,19.29,11.31
1,8,2006,18.45,11.13,1.34,13.34
2,8,2006,19.45,9.86,3.08,18.62
3,8,2006,19.65,9.99,20.4,18.67
4,8,2006,19.31,10.82,9.63,16.61
5,8,2006,18.17,10.52,7.53,14.18
6,8,2006,18.81,10.08,1.74,16.02
7,8,2006,18.32,11.22,18.47,13.35
8,8,2006,16.75,11.51,23.68,8.79
9,8,2006,17.99,11.27,0.56,12.75
10,8,2006,18.87,11.01,5.5,16.19
11,8,2006,16.91,11.44,30.68,9.76
12,8,2006,18.72,10.68,5.49,18.74
13,8,2006,18.77,10.29,35.44,16.91
14,8,2006,18.44,11.61,4.84,14.64
15,8,2006,18.48,11.11,1.61,16.07
16,8,2006,17.39,10.53,0,9.48
17,8,2006,18.84,10.53,3,18.9
18,8,2006,18.75,10.56,0.91,17.62
19,8,2006,19.72,10.13,0,19.25
20,8,2006,19.82,10.14,34.32,19.5
21,8,2006,19.55,11.87,9.76,18.18
22,8,2006,18.34,10.9,29.97,14.22
23,8,2006,18.56,10.98,1.3,16.86
24,8,2006,19.83,10.54,2.77,19.39
25,8,2006,19.13,10.86,9.76,17.65
26,8,2006,18.12,11.55,6.15,15.31
27,8,2006,19.2,9.94,11.3,19.22
28,8,2006,19.51,9.23,2.85,19.9
29,8,2006,19.29,8.91,16.93,19.45
30,8,2006,19.87,11.06,18.97,19.63
31,8,2006,19.13,10.36,4.57,18.74
1,9,2006,18.67,10.37,11.16,18.19
2,9,2006,18.43,9.67,5.65,17.26
3,9,2006,17.52,10.26,2.48,15.74
4,9,2006,19.25,9.51,16.51,19.66
5,9,2006,19.4,9.67,0,18.84
6,9,2006,18.35,10.29,6.59,17.95
7,9,2006,17.4,10.49,0,14.31
8,9,2006,18.59,9.95,2.35,17.87
9,9,2006,18.22,10.66,0,18.64
10,9,2006,18.59,9.91,0,19.22
11,9,2006,18.26,10.64,25.29,17.65
12,9,2006,18.53,10.58,7.75,18.74
13,9,2006,19.66,10.29,11.73,19.16
14,9,2006,19.18,10.09,0,19.98
15,9,2006,19.41,10.02,16.11,20.57
16,9,2006,19.34,9.46,11.44,19.33
17,9,2006,19.09,10.58,0,19.22
18,9,2006,19.22,10.53,0,18.8
19,9,2006,19.42,9.93,0,19.69
20,9,2006,19.38,10.16,0,19.79
21,9,2006,19.62,9.18,8.35,20.76
22,9,2006,18.88,9.89,0,19.45
23,9,2006,19.32,9.88,1.93,18.91
24,9,2006,18.92,9.56,0,17.72
25,9,2006,18.53,10.18,0,18.61
26,9,2006,19.24,9.31,0,19.97
27,9,2006,19.46,9.74,0,20.29
28,9,2006,19.65,9.77,0,21.1
29,9,2006,19.6,10.06,0,20.36
30,9,2006,19.7,9.86,0,22
1,10,2006,19.55,9.22,0,21.66
2,10,2006,19.36,9.37,0,19.1
3,10,2006,19.86,9.63,0,22.22
4,10,2006,19.61,9.86,0,22.05
5,10,2006,20.02,8.76,0,23.49
6,10,2006,19.99,10.21,0,20.82
7,10,2006,20.01,10.26,0,21.87
8,10,2006,20.1,11,0,20.09
9,10,2006,20.07,9.72,0,20.65
10,10,2006,19.65,10.7,0,20.66
11,10,2006,20.02,9.57,0,21.67
12,10,2006,20.1,9.49,0,20.12
13,10,2006,19.81,9.57,0,21.63
14,10,2006,19.61,9.47,0,20.63
15,10,2006,20.23,9.35,0,20.38
16,10,2006,19.9,9.04,0,22.3
17,10,2006,19.39,8.98,0,20.06
18,10,2006,20.07,9.26,0,22.15
19,10,2006,19.54,10.12,0,20.86
20,10,2006,20.14,9.15,0,21.27
21,10,2006,20.55,9.34,0,22.28
22,10,2006,19.3,9.06,0,19.44
23,10,2006,19.7,8.63,0,21.12
24,10,2006,20.7,8.23,1.32,25.04
25,10,2006,19.69,9.17,0,20.39
26,10,2006,19.73,8.93,0,19.97
27,10,2006,19.81,10.15,14.12,18.37
28,10,2006,18.48,10.54,6.44,17.59
29,10,2006,19.52,9.21,0,18.7
30,10,2006,19.2,9.31,0,19.14
31,10,2006,19.2,9.48,0,18.88
1,11,2006,19.94,9,0,22.2
2,11,2006,20.77,7.94,0,24.34
3,11,2006,20.29,7.4,0,25.05
4,11,2006,20.12,7.17,0,24.74
5,11,2006,20.2,6.65,0,25.14
6,11,2006,20.3,6.59,0,25.02
7,11,2006,20.55,7.5,0,23.72
8,11,2006,19.07,9.59,1.99,19.38
9,11,2006,19.82,10.17,0,21.35
10,11,2006,20.59,7.61,0,21.62
11,11,2006,20.89,7.77,0,22
12,11,2006,20.53,9.07,0,21.04
13,11,2006,20.99,7.39,0,22.37
14,11,2006,21.26,8.37,0,22.14
15,11,2006,21.07,9.27,0,20.43
16,11,2006,21.53,8.37,0,23.91
17,11,2006,21.26,7.76,0,22.31
18,11,2006,20.9,8.38,0,21.11
19,11,2006,21.71,10.59,0,22.37
20,11,2006,21.48,8.55,3.63,22.42
21,11,2006,20.36,10.81,0,19.37
22,11,2006,20.31,10.11,0,19.23
23,11,2006,21.35,8.57,0,21.62
24,11,2006,21.02,9.66,0,20.48
25,11,2006,21.57,9.13,0.41,21.41
26,11,2006,21.47,9.02,0,22.05
27,11,2006,20.22,10.67,0.11,17.28
28,11,2006,20.33,10.57,0,17.21
29,11,2006,21.29,10.18,0,19.31
30,11,2006,21.65,7.93,0,21.84
1,12,2006,18.77,10.52,0,12.4
2,12,2006,20.45,9.62,0.82,19.55
3,12,2006,20.01,9.95,3.01,18.88
4,12,2006,20.76,9.03,0.41,20.06
5,12,2006,20.35,10.46,2.64,18.67
6,12,2006,20.49,9.54,0,19.82
7,12,2006,20.77,9.43,0.7,20.6
8,12,2006,20.9,9.87,0,20.87
9,12,2006,21.42,7.8,0,23.08
10,12,2006,21.68,6.68,0,23.96
11,12,2006,21.79,6.75,0,23.64
12,12,2006,21.85,7.88,0,21.68
13,12,2006,20.47,9.11,0,18.73
14,12,2006,22.05,8.47,0,21.61
15,12,2006,21.8,8.3,0,23.43
16,12,2006,22.23,7.14,0,23.73
17,12,2006,22.51,8.29,0,22.77
18,12,2006,22.35,7.47,0,23.63
19,12,2006,22.57,8.76,0,22.64
20,12,2006,22.6,7.98,0,23.57
21,12,2006,22.61,8.77,0,22.33
22,12,2006,21.29,10.6,0,17.7
23,12,2006,21.37,10.36,0,18.14
24,12,2006,21.27,9.75,0,18.33
25,12,2006,21.64,9.12,0,18.38
26,12,2006,21.74,9.48,0,19.32
27,12,2006,21.25,9.4,0,17.46
28,12,2006,20.02,9.77,0,16.71
29,12,2006,21,9.96,0,19.96
30,12,2006,21.63,9.9,0,21.29
31,12,2006,21.07,8.7,0,20.77
1,1,2007,21.55,8.48,0,19.81
2,1,2007,22.06,8.32,1.8,22.3
3,1,2007,21.63,8.92,0,20.14
4,1,2007,20.83,9.43,0,18.36
5,1,2007,23.02,7.22,0,23.75
6,1,2007,22.57,7.06,0,23.29
7,1,2007,23.56,7.71,0,24.3
8,1,2007,23.68,7.66,0,24.38
9,1,2007,23.53,7.5,0,24.63
10,1,2007,23.4,7.35,0,24.54
11,1,2007,23.37,7.58,0,24.44
12,1,2007,21.64,9.04,0,19.43
13,1,2007,22.13,10.29,0.41,18.46
14,1,2007,22.78,9.37,0,20.19
15,1,2007,23.52,9.13,0,23.04
16,1,2007,22.7,9.7,0,19.27
17,1,2007,23.38,10.2,0,21.27
18,1,2007,23.19,9,0,23.59
19,1,2007,22.37,9.63,0,18.52
20,1,2007,23.16,9.33,0,21.97
21,1,2007,23.26,9.96,0,21.37
22,1,2007,23.73,9.97,0,22.4
23,1,2007,23.07,9.61,0,19.34
24,1,2007,22.93,10.73,0.61,19.17
25,1,2007,21.24,12.28,0,17.62
26,1,2007,22.65,11.32,8.11,16.49
27,1,2007,21.65,12.21,4.68,18.09
28,1,2007,22.61,10.9,0.1,19.68
29,1,2007,22.88,11.13,0,20.59
30,1,2007,23.5,10.47,0,21.61
31,1,2007,21.54,10.86,4.03,19.9
1,2,2007,21.33,9.08,0,19.28
2,2,2007,21.96,10.2,0,19.74
3,2,2007,21.48,10.25,0.62,18.09
4,2,2007,22.12,9.79,0,19.44
5,2,2007,21.83,10.54,10.82,18.3
6,2,2007,20.97,10.79,0.31,18.08
7,2,2007,22.37,11.76,6.18,18.87
8,2,2007,22.82,9.58,0,22.97
9,2,2007,22.1,10.15,0,21.13
10,2,2007,23.59,10.36,0,21.98
11,2,2007,24.02,11.26,0,23.14
12,2,2007,22.38,10.45,0,19.91
13,2,2007,23.46,10.88,0,22.94
14,2,2007,21.77,10.21,0,21.13
15,2,2007,23.35,10.35,0.18,21.99
16,2,2007,22.31,9.76,0.51,22.42
17,2,2007,23.77,9.84,0.63,24
18,2,2007,22.97,10.14,0,22.38
19,2,2007,22.48,10.33,0,21.24
20,2,2007,23.24,10.96,0,22.61
21,2,2007,22.71,10.39,0,20.52
22,2,2007,23.6,10.34,0,22.83
23,2,2007,23.06,10.02,0,23.3
24,2,2007,23.65,10.74,0,23.75
