day,month,year,t_max,t_min,prec,sol_rad
12,12,2017,27,10.23,0,24.11
13,12,2017,26.64,10.15,0,24.19
14,12,2017,26.6,10.53,0,23.89
15,12,2017,26.44,10.82,0,23.45
16,12,2017,26.98,12.23,0,23.39
17,12,2017,26.39,12.68,0,20.69
18,12,2017,26.23,13.05,0,21.16
19,12,2017,26.23,12.6,0,23.74
20,12,2017,25.79,10.98,0,23.66
21,12,2017,26.14,10.52,0,23.98
22,12,2017,26.23,10.77,0,23.96
23,12,2017,26.22,10.34,0,24.08
24,12,2017,25.37,10.05,0,24.08
25,12,2017,26.22,10.77,0.28,23.83
26,12,2017,27.14,11.31,0,23.64
27,12,2017,26.83,12.35,0,23.5
28,12,2017,26.59,12.1,0,23.66
29,12,2017,27.04,12.04,0.45,23.6
30,12,2017,26.91,12.07,0,23.61
31,12,2017,26.55,12.18,0,23.52
1,1,2018,26.85,12.34,0,23.34
2,1,2018,26.62,12.53,0,23.46
3,1,2018,26.2,13.41,0,21.98
4,1,2018,25.69,12.97,0,20.86
5,1,2018,25.95,14,0.34,20.73
6,1,2018,25.35,14.07,0,20.48
7,1,2018,25.99,14.61,0,20.65
8,1,2018,25.31,14.95,0,18.05
9,1,2018,24.3,14.72,0,18.5
10,1,2018,25.68,14,0,20.3
11,1,2018,26.09,12.77,0.68,21.02
12,1,2018,26.97,13.1,0,23
13,1,2018,27.54,12.05,0,24.66
14,1,2018,27.71,10.25,0,25.1
15,1,2018,27.3,10.71,0,25.08
16,1,2018,27.29,11.24,0,24.76
17,1,2018,28.05,11.8,0,24.57
18,1,2018,27.76,12.58,0,24.39
19,1,2018,27.07,13.13,0,23.65
20,1,2018,27.34,14.38,4.58,20.93
21,1,2018,27.18,14.72,0,21.61
22,1,2018,25.47,13.84,0,18.86
23,1,2018,28.04,14.09,0,21.53
24,1,2018,28.1,13.86,0,23.99
25,1,2018,27.47,14.18,0,21.75
26,1,2018,27.64,14.4,0,20.94
27,1,2018,28.36,14.06,0,24.62
28,1,2018,27.61,13.98,0,22.07
29,1,2018,28.82,14.07,0,24.24
30,1,2018,27.21,15,4.63,22.05
31,1,2018,28.62,14.59,0,23.31
1,2,2018,29,15.03,0,23.92
2,2,2018,28.86,14.73,0,24.7
3,2,2018,28.22,14.76,0,24.25
4,2,2018,26.28,14.42,0,23.5
5,2,2018,27.14,13.65,0,24.77
6,2,2018,27.95,12.24,0,25.65
7,2,2018,28.72,11.77,0,25.77
8,2,2018,29.24,12.13,0,25.79
9,2,2018,29.22,12.73,0,25.4
10,2,2018,29.34,13.33,4.02,25.31
11,2,2018,29.08,13.81,0,24.12
12,2,2018,29.17,13.47,0,25.36
13,2,2018,29.09,13.91,0,24.26
14,2,2018,30.14,14.21,0,24.67
15,2,2018,29.61,14.43,0,25.2
16,2,2018,28.67,14.07,0,24.26
17,2,2018,28.88,14.08,0,24.52
18,2,2018,28.01,16.09,0,21.93
19,2,2018,27.73,16.21,0,23.34
20,2,2018,27.07,15.29,0,21.65
21,2,2018,26.06,16.3,0,19.09
22,2,2018,25.42,17.19,0,18.97
23,2,2018,27.96,14.78,29.3,21.89
24,2,2018,27.8,15.11,0,21.22
25,2,2018,27.73,16,0,21.48
26,2,2018,28.35,15.88,0,22.65
27,2,2018,27.66,16.1,0.8,21.31
28,2,2018,28.39,16.11,0,22.53
1,3,2018,28.06,14.83,0,24.76
2,3,2018,28.55,14.36,0,25.99
3,3,2018,27.63,15.46,0,21.7
4,3,2018,28.01,14.72,0.41,22.57
5,3,2018,28.53,15.36,0,23.77
6,3,2018,26.9,15.54,6.22,21.07
7,3,2018,27.41,16.31,0.24,21.19
8,3,2018,29.28,15.21,0,24.54
9,3,2018,29.33,14.58,0,24.05
10,3,2018,29.53,14.55,0,24.63
11,3,2018,29.03,15.37,0,24.72
12,3,2018,29.69,15.16,0,25.12
13,3,2018,30.31,17.36,0,23.31
14,3,2018,28.14,16.58,0,21.85
15,3,2018,28.35,15.07,1.53,22.24
16,3,2018,28.41,15.79,0,22.69
17,3,2018,28.51,15.44,0,23.71
18,3,2018,27.77,16.35,0,22.4
19,3,2018,27.4,16,0,21.28
20,3,2018,26.63,17.03,0,20.52
21,3,2018,28.01,16.57,6.58,21.57
22,3,2018,28.24,15.85,0,20.42
23,3,2018,29.08,15.52,0,22
24,3,2018,29.4,15.12,0,22.62
25,3,2018,31.49,15.51,0,25.02
26,3,2018,30.19,15.27,0,26.78
27,3,2018,29.33,14.29,0,27.38
28,3,2018,30.11,14.56,0,24.1
29,3,2018,28.03,16.65,0,21.96
30,3,2018,29.16,15.82,0,23.95
31,3,2018,28.88,15.79,3.05,24.06
1,4,2018,28.61,15.98,0,23.12
2,4,2018,27.03,17.04,0,21.95
3,4,2018,28.15,15.79,21.34,22.62
4,4,2018,28.83,16.18,0,23.78
5,4,2018,26.6,15.39,0,21.93
6,4,2018,28.05,15.81,0,23.71
7,4,2018,28.25,16.11,0,22.75
8,4,2018,28.26,16.42,8.97,22.79
9,4,2018,28.16,16.38,0,23.26
10,4,2018,28.08,16.97,0,22.03
11,4,2018,27.97,16.39,0,22.54
12,4,2018,28.13,14.98,0.74,22.91
13,4,2018,28.1,15.25,0,21.52
14,4,2018,28.94,15.52,0,21.51
15,4,2018,30.06,16.21,0,23.85
16,4,2018,28.97,16,0,22.99
17,4,2018,29.02,16.02,0,21.85
18,4,2018,28.17,17.4,3.25,21.2
19,4,2018,27.26,19.01,0,18.97
20,4,2018,29.49,17.15,0,22.14
21,4,2018,26.86,17.25,2.88,17.64
22,4,2018,27.51,17.97,0,20.67
23,4,2018,28.76,16.02,0,23.29
24,4,2018,28.66,16.8,0,23.27
25,4,2018,28.75,16.82,29.41,22.37
26,4,2018,27.19,17.26,0,21.67
27,4,2018,27.19,17.54,12.25,19.23
28,4,2018,27.85,15.18,6.57,21.98
29,4,2018,27.18,17,1.02,19.09
30,4,2018,27.21,17.15,0,22.02
1,5,2018,26.78,16.97,0,20.12
2,5,2018,28.94,15.3,0,24.75
3,5,2018,28.75,16,0,23.63
4,5,2018,30.01,15.61,0.19,25.06
5,5,2018,29.97,16.45,0,24.46
6,5,2018,30.11,16.15,0,24.81
7,5,2018,30.17,16.09,8.15,23.37
8,5,2018,29.93,17.01,0,22.49
9,5,2018,31.54,15.91,0,26.79
10,5,2018,30.94,16.05,0,25.61
11,5,2018,30.78,15.98,0,25.38
12,5,2018,30.62,16.36,0,24.8
13,5,2018,30.7,16.62,0,24.84
14,5,2018,31.04,17.04,0,24.42
15,5,2018,30.64,17.09,0,24.46
16,5,2018,29.87,15.91,0.98,23.04
17,5,2018,29.94,18.76,13.9,22.02
18,5,2018,29.6,18,0,21.54
19,5,2018,29.02,17.69,13.24,20.98
20,5,2018,29.23,17.25,0,19.45
21,5,2018,26.51,18.11,0,15.87
22,5,2018,30.36,15.61,0,24.82
23,5,2018,29.84,15.79,0,21.36
24,5,2018,27.87,18.03,0,20.06
25,5,2018,28.89,16.81,0,20.4
26,5,2018,29.78,16,0,21.4
27,5,2018,29.38,17.88,0,19.97
28,5,2018,27.09,16.89,0,19.41
29,5,2018,26.57,18.32,3.68,19.93
30,5,2018,26.78,17.73,5.51,18.51
31,5,2018,27.7,17.88,0,19.64
1,6,2018,26.33,18.23,4.5,18.66
2,6,2018,27.34,18.38,0,18.25
3,6,2018,26.9,18.48,2.09,18.51
4,6,2018,27.32,17.78,0,18.76
5,6,2018,26.39,17.12,0,18.68
6,6,2018,26.2,16.87,0,17.9
7,6,2018,24.68,17.05,0,17.75
8,6,2018,26.91,16.55,0.89,19.86
9,6,2018,25.35,17.37,8.31,17.19
10,6,2018,26.98,16.96,8.25,18.36
11,6,2018,27.07,17.43,0,19.53
12,6,2018,27.89,16.34,15.44,19.35
13,6,2018,23.77,17.22,14.48,15.29
14,6,2018,22.94,16.21,0,15.49
15,6,2018,23.38,15.55,19.73,17.44
16,6,2018,24.75,15.43,0,19.28
17,6,2018,25.63,15.48,0,20.09
18,6,2018,25.66,15.47,0,19.58
19,6,2018,25.48,14.38,0,19.68
20,6,2018,24.42,16.52,0,18.3
21,6,2018,25.74,14.58,0,20.34
22,6,2018,24.86,15.61,0,19.15
23,6,2018,23.34,16.3,0,17.92
24,6,2018,24.32,15.87,0,18.73
25,6,2018,24.74,15.5,5.28,19.67
26,6,2018,23.73,15.81,0.52,17.79
27,6,2018,24.15,16.48,6.14,18.2
28,6,2018,23.71,15.29,2.36,17.55
29,6,2018,22.8,16.13,18.15,16.83
30,6,2018,22.34,15.24,0,17.42
1,7,2018,23.41,14.68,2.08,20.23
2,7,2018,22.78,15.77,5.75,18.15
3,7,2018,23.46,15.93,2.11,19.23
4,7,2018,23.53,14.48,18.42,18.94
5,7,2018,22.99,15.51,34.08,17.92
6,7,2018,22.33,16.1,29.32,17.19
7,7,2018,22.61,16.14,23.47,16.36
8,7,2018,22.3,16.2,9.61,18.4
9,7,2018,22.81,16.45,9.56,18.58
10,7,2018,21.52,16.12,11.52,15.43
11,7,2018,22.16,15.68,13.47,17.74
12,7,2018,22.11,15.9,7.18,17.16
13,7,2018,22.36,15.65,12.84,18.07
14,7,2018,22.95,15.22,4.48,18.98
15,7,2018,22.84,14.62,0,17.77
16,7,2018,22.59,15.89,12.95,17.87
17,7,2018,20.82,15.83,28.64,14.65
18,7,2018,21.34,16.1,0,14.44
19,7,2018,22.54,15,0,19.4
20,7,2018,21.58,16.07,0,14.22
21,7,2018,21.9,15.28,12.17,16.49
22,7,2018,21.97,15.69,3.92,17.1
23,7,2018,22,14.92,5.82,16.86
24,7,2018,19.41,15.59,0,10.7
25,7,2018,21.06,15.8,10.73,16.66
26,7,2018,22.57,14.87,3.66,18.64
27,7,2018,22.35,14.61,7.23,18.78
28,7,2018,21.03,14.94,19.92,17.5
29,7,2018,19.58,15.53,3.18,10.54
30,7,2018,22.08,13.39,3.6,20.67
31,7,2018,22.54,15.11,0,20.25
1,8,2018,23.22,14.83,1.03,20.11
2,8,2018,23.58,14.78,2.53,20.82
3,8,2018,22.87,15.08,14.08,19.5
4,8,2018,21.23,15.87,10.45,15.71
5,8,2018,21.84,14.97,4.34,19.37
6,8,2018,19.92,15.02,9.29,14.61
7,8,2018,22.53,14.19,7.06,20.07
8,8,2018,21.32,14.59,7.09,18.19
9,8,2018,20.98,15.2,0,16.54
10,8,2018,21.67,15.59,6.5,19.11
11,8,2018,22.19,15.25,1.72,18.79
12,8,2018,21.78,15.3,0.74,18.52
13,8,2018,19.55,15.96,5.04,11.14
14,8,2018,21.55,13.31,16.62,18.29
15,8,2018,20.66,15.74,10.93,13.71
16,8,2018,19.51,14.88,11.27,12.4
17,8,2018,21.3,15.45,6.31,18.73
18,8,2018,21.3,15.31,3.73,16.33
19,8,2018,21.21,15.28,8.33,16.54
20,8,2018,22.48,15.16,6.94,20.71
21,8,2018,21.93,15.66,9.37,18.66
22,8,2018,22.11,15.07,11.7,18.92
23,8,2018,22.36,14.07,13.21,20.12
24,8,2018,22.16,14.21,6.61,20.65
25,8,2018,21.94,15.14,14.61,19.91
26,8,2018,21.55,14.01,25.32,19.1
27,8,2018,22.14,14.24,8.66,20.29
28,8,2018,22.64,13.94,15.67,21.04
29,8,2018,19.01,15.61,20.3,10.03
30,8,2018,22.03,14.2,11.43,17.85
31,8,2018,22.54,14.69,0,19.86
1,9,2018,22.04,15.4,3.75,18.99
2,9,2018,22.47,14.99,5,20.21
3,9,2018,23.32,14.78,11.33,20.96
4,9,2018,21.42,14.65,1.27,17.95
5,9,2018,22.89,14.73,0,21.29
6,9,2018,23.39,13.42,11.5,22.63
7,9,2018,23.9,12.15,1.15,23.16
8,9,2018,23.83,13.05,0,22.76
9,9,2018,23.37,13.34,0,22.01
10,9,2018,22.67,14.81,0,21.21
11,9,2018,23.29,14,0,21.93
12,9,2018,22.81,14.11,0,20.57
13,9,2018,21.72,14.52,19.15,18.23
14,9,2018,21.72,14.1,0,18.13
15,9,2018,22.43,14.6,1.25,19.27
16,9,2018,23.26,13.79,0.79,20.86
17,9,2018,23.92,13.46,18.02,21.99
18,9,2018,22.56,14.88,0,19.4
19,9,2018,24,12.6,0,22.39
20,9,2018,23.91,12.56,0,21.32
21,9,2018,22.77,13.67,0,19.15
22,9,2018,24.39,11.67,0,22.9
23,9,2018,24.91,12.56,0,22.78
24,9,2018,25.03,11.8,0,25.35
25,9,2018,23.71,11.9,0,21.2
26,9,2018,23.68,12.07,1.21,21.37
27,9,2018,24.11,13.3,1.74,21.12
28,9,2018,25.19,13.78,0,23.13
29,9,2018,24.56,12.53,0,22.65
30,9,2018,25.11,12.7,0,22.23
1,10,2018,24.9,14.7,3.65,21.57
2,10,2018,24.67,12.68,0,20.74
3,10,2018,25.36,12.75,0,22.1
4,10,2018,25.6,12.4,0,25.01
5,10,2018,25.64,11.74,0,25.03
6,10,2018,25.54,12.04,0,23.49
7,10,2018,25.27,13.14,0,22.27
8,10,2018,25.83,13.38,0,23.15
9,10,2018,26.02,14.7,1.58,22.67
10,10,2018,25.76,13.6,0,22.25
11,10,2018,26.35,12.55,0,25.77
12,10,2018,26.4,12.66,0,25.17
13,10,2018,26.09,13.67,0,22.19
14,10,2018,25.71,14.01,0.41,21.34
15,10,2018,25.12,16.03,0.8,19.52
16,10,2018,23.93,15.93,0,18.5
17,10,2018,24.55,14.59,9.48,21.54
18,10,2018,24.5,14.64,4.51,20.76
19,10,2018,24.56,15.92,3.95,19.56
20,10,2018,24.42,14.93,0,22.19
21,10,2018,25.15,13.39,3.12,21.51
22,10,2018,24.84,13.5,0,22.52
23,10,2018,25.74,13.51,0,22.25
24,10,2018,25.37,12.76,0,22.09
25,10,2018,26.48,13.61,0,24.24
26,10,2018,27.01,12.89,0,25.14
27,10,2018,26.63,12.55,0,25.17
28,10,2018,26.65,12.96,0,25.05
29,10,2018,26.42,12.71,0,25.5
30,10,2018,25.99,11.99,0,23.11
31,10,2018,25.97,12.47,0,24.79
1,11,2018,26.6,12.28,0,25.02
2,11,2018,26.29,12.56,0,24.12
3,11,2018,26.67,12.72,0,23.43
4,11,2018,25.96,13.97,0,21.34
5,11,2018,24.96,15.64,0,19.57
6,11,2018,25.64,15.79,0.3,19.78
7,11,2018,25.37,14.29,1.02,18.92
8,11,2018,24.17,15.27,2.62,17.61
9,11,2018,23.1,15.33,17.63,17
10,11,2018,23.07,14.96,0,18.37
11,11,2018,24.62,13.24,0,20.58
12,11,2018,25.8,13.74,0,23.69
13,11,2018,25.37,11.98,0,24.22
14,11,2018,25.48,11.64,0,24.19
15,11,2018,26.02,12.74,0,23
16,11,2018,24.52,14.62,0,19.47
17,11,2018,24.42,15.29,0,18.58
18,11,2018,25.75,13.45,0,22.1
19,11,2018,26.13,13.03,0,24.28
20,11,2018,25.92,11.25,0,24.38
21,11,2018,25.78,11.09,0,24.5
22,11,2018,25.27,10.39,0,24.53
23,11,2018,25.61,9.91,0,24.18
24,11,2018,26.73,11.25,0,23.57
25,11,2018,26.94,12.55,0.63,21.53
26,11,2018,26.24,14.55,1.06,21.21
27,11,2018,26.19,14.88,3.1,21.37
28,11,2018,26.44,14.21,0,23.42
29,11,2018,25.61,15.43,0,19.25
30,11,2018,26.51,14.07,0,23
1,12,2018,26.74,13,0,23.19
2,12,2018,26.96,12.61,0,23.14
3,12,2018,26.15,13.66,0,21.8
4,12,2018,26.4,13.95,0.12,21.33
5,12,2018,27.36,12.67,0,23.57
6,12,2018,26.98,12.83,0,22.31
7,12,2018,26.73,14.83,0,19.63
8,12,2018,27.12,15.95,0,21.17
9,12,2018,26.43,15.97,0,20.05
10,12,2018,25.7,14.28,0,19.02
11,12,2018,26.46,15.01,0,21.16
12,12,2018,26.76,14.31,0,21.02
13,12,2018,26.68,14.35,0.58,22.87
14,12,2018,26.45,13,0,23.21
15,12,2018,26.74,12.28,0,23.33
16,12,2018,25.93,13,0,20.37
17,12,2018,25.95,13.37,0,20.59
18,12,2018,26.42,12.79,0,21.38
19,12,2018,25.17,13.63,0,19.5
20,12,2018,25.38,12.9,0,20.32
21,12,2018,24.74,12.79,1.11,19.51
22,12,2018,25.52,12.91,0.28,22.33
23,12,2018,25.83,14.09,0.49,21.36
24,12,2018,26.68,13.52,0,22.66
25,12,2018,26.57,12.99,0,23.18
26,12,2018,27.11,12.35,0,23.46
27,12,2018,27.26,12.07,0.97,23.23
28,12,2018,26.65,14.27,0,20.64
29,12,2018,26.93,13.92,0,22.32
30,12,2018,27.1,13.66,0,22.72
31,12,2018,26.7,13.48,0,23.35
1,1,2019,26.78,12.24,0,23.92
2,1,2019,27.01,12.43,0,23.47
3,1,2019,28.29,13.17,0,23.29
4,1,2019,27.48,13.15,0,24.1
5,1,2019,27.18,9.99,0,24.68
6,1,2019,26.98,11.38,0,24.03
7,1,2019,27.66,10.78,0,24.09
8,1,2019,27.12,10.81,0.2,24.57
9,1,2019,27.01,11.6,0,24.46
10,1,2019,26.81,11.52,0.4,24.55
11,1,2019,27.3,12.04,0,24.55
12,1,2019,27.4,11.08,0,24.8
13,1,2019,26.93,9.95,0,24.77
14,1,2019,27.12,10.46,0.15,24.84
15,1,2019,26.88,11.21,0,24.56
16,1,2019,27.18,12.58,0,24.23
17,1,2019,27.6,12.59,0,24.23
18,1,2019,26.9,13.78,0,23.36
19,1,2019,26.27,13.65,0.99,20.51
20,1,2019,26.55,14.18,0,20.56
21,1,2019,26.07,14.3,0,19.82
22,1,2019,26.75,13.63,1.36,21.02
23,1,2019,27.59,13.88,0,23.15
24,1,2019,27.84,13.64,0,22.98
25,1,2019,28.43,13.92,0,23.77
26,1,2019,28.06,14.48,0,23.31
27,1,2019,28.51,14.45,0,23.86
28,1,2019,28.83,14.35,0,24.4
29,1,2019,29.35,14.19,0,24.87
30,1,2019,28.84,12.41,4.64,25.39
31,1,2019,28.56,13.09,0,25.26
1,2,2019,27.78,12.89,0,25.22
2,2,2019,27.76,12.07,2.8,25.49
3,2,2019,27.66,12.91,0,24.46
4,2,2019,28.52,13.15,0,24.39
5,2,2019,28.44,14.26,0,24.74
6,2,2019,27.6,14.46,0,22.42
7,2,2019,28.17,14.8,0,22.72
8,2,2019,28,15.48,3.2,20.52
9,2,2019,29.17,15.97,0,23.43
10,2,2019,29.32,15.05,0,25
11,2,2019,29.09,14.92,1.51,23.58
12,2,2019,28.53,16.09,0.13,20.29
13,2,2019,29.18,15.16,0,23.34
14,2,2019,28.52,14.26,0,21.6
15,2,2019,26.55,17.94,0,20
16,2,2019,27.47,17.13,0,21.79
17,2,2019,28.76,15.78,0,22.96
18,2,2019,28.39,15.46,0,23.02
19,2,2019,29.53,15.61,0.93,23.96
20,2,2019,29.36,16.25,0.34,22.95
21,2,2019,27.43,15.75,9.35,20.07
22,2,2019,25.82,16.99,0,19.91
23,2,2019,27.72,14.98,0,22.47
24,2,2019,27.32,15.57,0.13,22.76
25,2,2019,28.44,16.16,0,22.85
26,2,2019,29.65,14.57,0,26.07
27,2,2019,29.95,13.63,0,25.72
28,2,2019,30.06,14.7,0,24.67
1,3,2019,29.43,14.69,0.51,23.02
2,3,2019,29.89,15.67,4.29,23.42
3,3,2019,28.85,15.63,0,22.85
4,3,2019,27.2,16.25,4.41,20.01
5,3,2019,26.07,17.36,4.29,19.31
6,3,2019,26.62,17.24,0.23,20.32
7,3,2019,26.86,16.29,5.69,21.98
8,3,2019,26.24,16.86,0.62,21.3
9,3,2019,28.3,15.03,0,23.09
10,3,2019,28.37,14.96,0,23.5
11,3,2019,28.73,14.8,0,25.34
12,3,2019,29.05,16.23,0,22.25
13,3,2019,27.9,16.74,0.74,21.19
14,3,2019,27.53,16.38,11.07,22.26
15,3,2019,29.79,15.52,0,23.8
16,3,2019,28.77,14.43,0,23.92
17,3,2019,29.9,15.41,0,24.2
18,3,2019,29.97,14.86,0,25.57
19,3,2019,30.45,15.17,0,26.07
20,3,2019,30.73,15.39,0,26.37
21,3,2019,30.66,15.44,0.25,25.23
22,3,2019,30.92,16.41,0,24.77
23,3,2019,30.59,16.45,3.63,24.88
24,3,2019,31.38,16.42,0,25.37
25,3,2019,30.35,15.9,0,24.37
26,3,2019,31.35,16.91,4.92,23.97
27,3,2019,30.42,17.45,14.2,22.67
28,3,2019,30.32,17.14,0,24.82
29,3,2019,29.07,16.94,0,23.37
30,3,2019,30.7,16.19,0,24.55
31,3,2019,30.29,16.69,0,24.68
1,4,2019,28.82,17.98,0,22.15
2,4,2019,29.47,18.02,0,23.2
3,4,2019,26.78,17.65,5.28,21.24
4,4,2019,26.97,17.75,0,23.62
5,4,2019,27.5,16.26,6.78,23.7
6,4,2019,28.59,15.17,0,24.21
7,4,2019,28.34,15.96,0,23.24
8,4,2019,29.05,15.74,0,24.77
9,4,2019,28.09,16.74,0,23.12
10,4,2019,29.23,15.22,14.8,21.86
11,4,2019,29.41,16.09,4.51,23.74
12,4,2019,27.77,16.75,7.47,22.18
13,4,2019,27.1,16.74,3.46,21.56
14,4,2019,27.55,16.7,0.51,22.98
15,4,2019,27.13,17.35,1.06,21.73
16,4,2019,26.54,16.09,0.65,20.13
17,4,2019,27.48,15.98,0,20.91
18,4,2019,28.62,15.21,1.87,22.98
19,4,2019,28.17,16.71,0,23.1
20,4,2019,27.61,17.24,0.68,20.93
21,4,2019,27.92,18.14,11.27,22.83
22,4,2019,27.67,17.59,13.91,22.94
23,4,2019,26.35,17.04,6.62,21.44
24,4,2019,28.67,15.81,0.59,25.51
25,4,2019,28.4,15.81,0.05,24.17
26,4,2019,29.37,14.84,0,25.99
27,4,2019,28.24,15.35,0,23.62
28,4,2019,27.17,17.79,3.74,19.05
29,4,2019,27.65,17.72,2.07,19.54
30,4,2019,28.79,16.66,0,22.68
1,5,2019,29.35,15.2,0,23.33
2,5,2019,30.68,15.79,0,25.9
3,5,2019,31.01,16,0,26.91
4,5,2019,31.89,15.37,0,27.31
5,5,2019,31.47,15.34,0,25.29
6,5,2019,31.68,15.66,0,26.12
7,5,2019,31.17,15.94,0,24.3
8,5,2019,30.7,16.16,0,23.79
9,5,2019,30.65,16.09,0,25.63
10,5,2019,30.89,16.03,0,25.6
11,5,2019,31.05,16.36,0,25.51
12,5,2019,31.56,17.26,0,26.51
13,5,2019,31.46,16.21,0,25.2
14,5,2019,31.52,16.88,0,23.34
15,5,2019,30.74,17.2,0,20.85
16,5,2019,31.35,18.23,0,23.31
17,5,2019,30.84,17.74,0,22.73
18,5,2019,29.6,18.59,0,21.27
19,5,2019,28.59,17.83,0,21.48
20,5,2019,23.15,17.16,0,13.54
21,5,2019,27.23,17.1,10.67,22.55
22,5,2019,21.37,17.35,21.04,12.95
23,5,2019,24.68,16.51,17.83,16.42
24,5,2019,26.64,16.12,1.97,20.67
25,5,2019,25.18,17.05,0,20.88
26,5,2019,27.42,14.77,0,22.55
27,5,2019,28.57,16.12,0,23
28,5,2019,28.31,15.03,0,21.45
29,5,2019,26.73,16.43,0,19.7
30,5,2019,26.39,16.17,9.46,18.29
31,5,2019,26.86,16.3,0,19.27
1,6,2019,26.18,17.53,1.57,19.43
2,6,2019,23.8,17.08,0,14.96
3,6,2019,28.27,15.34,0,20.13
4,6,2019,28.37,14.52,0,20.26
5,6,2019,28.01,15.28,0,20.59
6,6,2019,27.35,15.95,0,19.98
7,6,2019,26.55,15.67,0.1,19.3
8,6,2019,25.46,16.48,8.44,17.77
9,6,2019,25.06,17.34,3.61,17.04
10,6,2019,24.15,16.82,12.61,16.47
11,6,2019,23.76,16.36,3.46,17.11
12,6,2019,24.17,15.47,0.72,17.62
13,6,2019,24.36,16.19,0.87,18.35
14,6,2019,24.07,16.92,0.63,17.44
15,6,2019,24.4,16.93,0.53,18.4
16,6,2019,24.95,17.45,0,18.11
17,6,2019,25.09,16.1,0,18.94
18,6,2019,24.56,15.89,9.82,18.66
19,6,2019,23.79,14.66,0,17.12
20,6,2019,24.41,15.68,0,18.53
21,6,2019,25,14.8,0,19.51
22,6,2019,24.85,15.28,0,17.9
23,6,2019,23.91,16.47,0,17.56
24,6,2019,24.54,14.61,0,17.93
25,6,2019,25.14,14.79,0,18.32
26,6,2019,26.62,14.18,0,19.97
27,6,2019,24.48,15.41,0,18.26
28,6,2019,24.96,15.23,0,19.11
29,6,2019,24.89,15.94,0,17.88
30,6,2019,24.25,16.78,13.07,17.31
1,7,2019,23.08,16.46,17.82,16.94
2,7,2019,22.94,15.81,29.51,16.58
3,7,2019,23.29,15.84,1.87,16.71
4,7,2019,23.91,15.85,0,18.44
5,7,2019,24.85,16.08,3.24,19.55
6,7,2019,24.18,16.35,14.35,18.74
7,7,2019,23.49,15.21,5.68,17.19
8,7,2019,23.11,15.9,3.91,17.23
9,7,2019,22.94,16.35,27.91,17.09
10,7,2019,23.28,15.43,5.92,17.61
11,7,2019,22.88,15.02,12.92,18.62
12,7,2019,21.73,15.18,7.25,15.65
13,7,2019,21.66,15.37,1.9,17.17
14,7,2019,21.35,15.73,23.86,15.46
15,7,2019,22.52,14.92,0,18.8
16,7,2019,22.33,15.38,6.83,16.78
17,7,2019,21.99,15.71,4.89,17.9
18,7,2019,20.24,15.36,22.68,12.08
19,7,2019,22.31,14.11,7.74,19.14
20,7,2019,23.07,13.92,11.54,20.06
21,7,2019,22.64,16.02,0.6,18.7
22,7,2019,22.68,15.69,7.01,19.01
23,7,2019,22.74,15.7,4.63,19.04
24,7,2019,21.38,16.27,18.73,15.67
25,7,2019,22.85,16.16,0,18.7
26,7,2019,21.44,16.53,6.76,13.83
27,7,2019,20.92,15.81,6.54,14.47
28,7,2019,22.12,16.34,9.92,16.04
29,7,2019,22.03,15.27,20.8,17.34
30,7,2019,22.04,15.85,39.14,17.37
31,7,2019,21.46,15.26,3.13,16.99
1,8,2019,22.04,14.8,25.81,17.91
2,8,2019,22.16,16.2,4.1,17.57
3,8,2019,22.28,15.64,0,16.69
4,8,2019,22.15,14.84,3.69,18.1
5,8,2019,21.17,16.1,6.47,14.8
6,8,2019,18.79,15.65,11.34,10.66
7,8,2019,21.7,14.61,5.06,18.89
8,8,2019,22.31,14.98,4.88,19.71
9,8,2019,20.58,15.6,9.18,12.94
10,8,2019,17.85,15.67,3.73,8.64
11,8,2019,21.03,15.47,8.33,17.39
12,8,2019,18.26,14.78,15.77,9.39
13,8,2019,20.11,14.45,0.73,14.67
14,8,2019,20.48,14.55,5.69,15.97
15,8,2019,23.14,14,0,21.19
16,8,2019,20.8,15.03,19.86,16.86
17,8,2019,20.63,15.32,12.08,17.27
18,8,2019,21.41,14.96,7.24,17.02
19,8,2019,21.87,14.36,1.92,18.38
20,8,2019,23.26,14.75,1.56,19.41
21,8,2019,22.48,14.72,0,19.8
22,8,2019,21.85,13.77,1.03,18.17
23,8,2019,21.34,15.72,8.96,16.37
24,8,2019,18.78,15.22,37.11,9.51
25,8,2019,23,12.54,0.85,21.5
26,8,2019,22.44,14.28,0.29,19.67
27,8,2019,20.95,15.28,30.13,15.17
28,8,2019,21.45,15.23,21.92,19.52
29,8,2019,22.31,15.1,4.89,19.64
30,8,2019,22.64,14.21,0,19.73
31,8,2019,23.11,15.02,3.6,19.87
1,9,2019,22.86,15.07,10.31,19.6
2,9,2019,21.84,15.1,6.05,17.84
3,9,2019,22.46,16.21,10.12,18.05
4,9,2019,22.11,13.69,0,19.45
5,9,2019,21.96,15.89,2.1,18.78
6,9,2019,21.51,14.54,3.14,18.19
7,9,2019,22.25,15.62,14.34,19.72
8,9,2019,22.66,14.21,25.05,18.98
9,9,2019,21.14,14.86,6.61,17.38
10,9,2019,22.37,14.36,0.39,19.85
11,9,2019,21.03,14.7,19.19,17.07
12,9,2019,21.61,15.29,6.73,15.63
13,9,2019,22.71,13.48,11.03,20.23
14,9,2019,21.25,14.89,3.36,17.57
15,9,2019,20.77,15.09,6.73,15.53
