day,month,year,t_max,t_min,prec,sol_rad
7,3,2017,25.2,13.02,0,25.56
8,3,2017,25.31,12.05,0,23.91
9,3,2017,24.6,12.87,0,21.75
10,3,2017,25.12,12.04,0,24.96
11,3,2017,25.4,12.24,0,26.66
12,3,2017,24.84,12.22,0,26.35
13,3,2017,24.97,11.97,0,24.2
14,3,2017,25.7,11.94,0,26.76
15,3,2017,25.6,11.53,0,27
16,3,2017,25.38,12.15,0,26.28
17,3,2017,24.94,13.64,0,23.57
18,3,2017,24.73,12.88,0,22.93
19,3,2017,25.71,13.28,3.17,23.98
20,3,2017,26.66,12.85,8.96,24.96
21,3,2017,24.91,13.15,0,23.31
22,3,2017,25.65,13.27,1.23,25.24
23,3,2017,23.41,13.72,0,20.86
24,3,2017,25.05,13.06,14.73,22.04
25,3,2017,23.79,13.35,10.44,21.1
26,3,2017,24.44,12.71,1.99,21.66
27,3,2017,23.74,12.52,26.03,22.08
28,3,2017,22.55,12.46,2.84,21.05
29,3,2017,22.32,12.85,12.77,21.38
30,3,2017,22.19,13.46,0,22.28
31,3,2017,22.45,12.28,0,23.28
1,4,2017,23.79,12.8,0,25.73
2,4,2017,24.43,12.79,0,25.79
3,4,2017,24.29,12.14,0,24.43
4,4,2017,24.93,12.39,0,24.54
5,4,2017,24.48,12.8,0,24.76
6,4,2017,24.75,11.93,0,26.19
7,4,2017,24.52,11.87,0,23.72
8,4,2017,23.75,12.26,0,23.82
9,4,2017,24.61,12.68,0.17,25.44
10,4,2017,25.3,12.26,0,27.26
11,4,2017,25.21,12.54,0,26.66
12,4,2017,25.78,12.59,0,27.3
13,4,2017,25.68,13.01,0,26.48
14,4,2017,26.03,13.36,0,27.05
15,4,2017,25.27,13.48,0,22.89
16,4,2017,25.7,13.51,0,24.45
17,4,2017,25.83,13.79,0,26.54
18,4,2017,25.99,12.57,0,25.74
19,4,2017,24.88,13.18,0,23.43
20,4,2017,24.63,13.22,0,21.44
21,4,2017,25.24,12.89,0,23.62
22,4,2017,23.16,13.09,0,20.71
23,4,2017,25.68,12.75,0,25.17
24,4,2017,24.46,12.99,0,23.74
25,4,2017,23.7,13.8,8.07,20.91
26,4,2017,22.93,12.8,0,21.64
27,4,2017,23.08,13.14,11.93,20.7
28,4,2017,22.04,13.22,0,18.71
29,4,2017,18.35,13.02,0,12.26
30,4,2017,20.49,12.12,7.8,17.73
1,5,2017,20.94,12.56,4.1,18.99
2,5,2017,20.28,12.86,0.31,16.71
3,5,2017,21.45,12.26,0,22.14
4,5,2017,22.59,12.71,0,22.96
5,5,2017,21.71,13.13,0,18.84
6,5,2017,22.32,13.01,3.89,20.85
7,5,2017,22.81,12.68,1.24,20.98
8,5,2017,21.23,13.1,0.32,19.41
9,5,2017,22.41,12.4,0,20.67
10,5,2017,23.42,12.55,0,22.29
11,5,2017,24.37,12.52,0,22.86
12,5,2017,22.85,12.79,6.8,19.58
13,5,2017,22.13,12.98,2.43,19.23
14,5,2017,21.99,13.09,28,20.28
15,5,2017,20.33,13.05,20.52,17.74
16,5,2017,19.7,12.38,6.57,17.29
17,5,2017,18.92,12.63,23.04,13.27
18,5,2017,20.93,12.47,16.2,19.3
19,5,2017,20.55,12.72,0,21.01
20,5,2017,21.07,12.18,0,20.95
21,5,2017,21.09,11.97,0,20.47
22,5,2017,21.92,12.15,0,20.12
23,5,2017,22.12,12.48,0,22.27
24,5,2017,21.47,12.26,0,19.57
25,5,2017,22.7,11.32,0,22.34
26,5,2017,22.21,11.58,0,21.34
27,5,2017,21.03,12.39,1.31,19.54
28,5,2017,20.01,12.44,9.62,19
29,5,2017,18.35,13.03,0,12.36
30,5,2017,20.27,11.95,0.65,20.73
31,5,2017,20.36,12.71,0,20.37
1,6,2017,20.9,11.63,0,19.84
2,6,2017,20.56,11.44,0,20.24
3,6,2017,21.62,11.5,3.1,21.9
4,6,2017,20.69,11.86,0,19.85
5,6,2017,21.49,10.98,0,21.77
6,6,2017,21.1,11.51,0,20.31
7,6,2017,21.24,11.92,0,20.1
8,6,2017,20.93,12.42,1.37,18.88
9,6,2017,21.5,11.89,0,20.12
10,6,2017,21.66,11.56,7.33,20.3
11,6,2017,21.55,12.43,10.94,20.06
12,6,2017,20.72,12.83,7.22,18.59
13,6,2017,20.42,12.12,0,19.68
14,6,2017,20.71,12.32,0,18.61
15,6,2017,21.22,11.68,0,20.77
16,6,2017,21.14,11.27,0,19.64
17,6,2017,20.69,11.33,0,19
18,6,2017,21.08,12.02,0,19.81
19,6,2017,19.53,12.02,0,17.69
20,6,2017,20.33,11.33,0,19.48
21,6,2017,21.66,10.92,0,21.11
22,6,2017,21.88,11.65,0,20.91
23,6,2017,21.84,11.83,0,21.01
24,6,2017,20.66,12.09,0.63,19.29
25,6,2017,19.94,11.72,23.6,20.21
26,6,2017,20.32,11.73,0,20.26
27,6,2017,20.65,11.84,1.7,20.53
28,6,2017,20.51,11.44,10.42,20.64
29,6,2017,19.55,11.95,0,18.61
30,6,2017,20.94,11.89,31.7,19.29
1,7,2017,19.57,11.37,19.02,19.75
2,7,2017,20.27,11.98,1.55,19.83
3,7,2017,19.88,11.69,12.34,18.72
4,7,2017,19.57,11.98,0.91,17.26
5,7,2017,19.38,11.54,2.44,18.12
6,7,2017,19.33,11.63,11.3,19.48
7,7,2017,20.31,12,36.15,19.79
8,7,2017,19.08,12.28,17.09,16.71
9,7,2017,18.27,11.96,16.1,14.57
10,7,2017,20.18,11.66,0,20.54
11,7,2017,19.73,11.14,0,19.55
12,7,2017,19.64,11.9,9.31,19.99
13,7,2017,19.24,12.09,5.62,16.87
14,7,2017,19.92,12.53,13.14,19.78
15,7,2017,19.34,11.74,9.46,18.55
16,7,2017,19.79,10.9,0.97,20.39
17,7,2017,19.69,11.58,11.52,19.09
18,7,2017,20.03,11.78,8.24,20.01
19,7,2017,19.06,11.45,21.93,17.76
20,7,2017,18,12.16,9.22,12.54
21,7,2017,18.96,11.98,6.64,17.49
22,7,2017,19.95,11.52,13.07,19.45
23,7,2017,20.23,11.73,8.98,19.77
24,7,2017,19.38,12.04,0,19.1
25,7,2017,19.18,12.57,19.51,17.49
26,7,2017,17.91,11.87,0.48,12.61
27,7,2017,18.9,11.66,4.75,18.07
28,7,2017,19.99,12.01,8.64,19.72
29,7,2017,19.91,11.25,4.29,20.8
30,7,2017,20.24,11.4,13.31,19.5
31,7,2017,19.59,12.27,0,20.09
1,8,2017,18.96,11.96,0,19.85
2,8,2017,18.93,11.6,14.6,20.25
3,8,2017,19.85,12.18,0,20.97
4,8,2017,20.04,11.94,0.47,20.37
5,8,2017,19.32,11.65,20.24,18.91
6,8,2017,19.78,12.24,11.57,18.9
7,8,2017,19.08,12.04,27.34,16.03
8,8,2017,17.26,11.4,0,12.1
9,8,2017,19.36,10.98,5.51,19.94
10,8,2017,19.22,11.67,9.86,19.72
11,8,2017,18.13,11.7,15.64,16.47
12,8,2017,18.63,12.19,0,17.27
13,8,2017,18.58,11.81,2.34,16.49
14,8,2017,18.89,11.48,0,18.38
15,8,2017,19.47,11.14,1.09,19.59
16,8,2017,19.47,11.76,0,20.18
17,8,2017,19.1,11.79,4.96,20.43
18,8,2017,19.84,11.3,9.76,20.21
19,8,2017,20.02,10.96,28.73,22.19
20,8,2017,19.35,11.38,0,20.57
21,8,2017,19.71,11.68,0.45,21.6
22,8,2017,20.01,11.6,11.8,21.47
23,8,2017,19.7,11.96,18.71,20.23
24,8,2017,17.98,11.56,1.49,14.8
25,8,2017,19.53,11.29,0.74,21.12
26,8,2017,20.26,11.68,23.77,20.39
27,8,2017,19.67,12.16,9.21,18.51
28,8,2017,18.46,12.09,2.17,17.64
29,8,2017,16.01,12.32,9.55,10.4
30,8,2017,18.6,11.82,9.59,16.82
31,8,2017,19.76,11.07,3.43,22.07
1,9,2017,19.64,11.48,0.19,20.77
2,9,2017,19.09,11.92,6.04,20.29
3,9,2017,19.11,11.94,12.17,19.57
4,9,2017,19.22,11.92,12.89,20.8
5,9,2017,19.58,12.09,12.18,20.73
6,9,2017,18.89,11.77,20.06,21.29
7,9,2017,19.44,11.05,6.58,21.02
8,9,2017,19.72,11.14,2.06,21.38
9,9,2017,19.99,10.86,0.72,22.67
10,9,2017,19.62,11.14,7.49,21.72
11,9,2017,19.44,11.98,0,19.81
12,9,2017,19.66,10.83,0,21.53
13,9,2017,20.5,11.08,0,22.19
14,9,2017,19.81,11.36,39.67,22.75
15,9,2017,18.39,12.14,0,18.35
16,9,2017,19.76,11.35,19.9,21.58
17,9,2017,20.04,11.02,0,22.36
18,9,2017,20.19,11.43,13.18,21.91
19,9,2017,19.57,12.26,0.62,18.6
20,9,2017,19.23,11.48,6.23,20.03
21,9,2017,19.09,11.43,0,18.78
22,9,2017,18.51,11.38,0,16.79
23,9,2017,19.85,10.79,0,22.09
24,9,2017,18.9,10.3,10.26,22.59
25,9,2017,19.38,10.97,0,21.86
26,9,2017,19.15,11.49,0,21.19
27,9,2017,19.54,11.1,0,20.57
28,9,2017,19.67,10.96,0,21.58
29,9,2017,19.27,10.87,0,20.69
30,9,2017,19.15,11.53,0,20.53
1,10,2017,18.89,11.46,3.39,21.94
2,10,2017,18.58,11.03,0,20.1
3,10,2017,19.84,10.72,0,23.84
4,10,2017,20.46,9.9,0,25.47
5,10,2017,20.13,9.77,0,23.99
6,10,2017,19.56,10.4,0,22.35
7,10,2017,19.87,10.52,0,22.27
8,10,2017,19.94,10.29,0,22.07
9,10,2017,19.56,11.49,0.3,21.91
10,10,2017,19.73,11.4,0,21.46
11,10,2017,19.95,11.44,2.12,22.18
12,10,2017,19.93,11.05,0,22.67
13,10,2017,20.59,9.91,0,26.35
14,10,2017,20.56,10.04,0,23.01
15,10,2017,20.36,11.35,0,21.65
16,10,2017,20.32,12.71,0.2,20.32
17,10,2017,20.74,11.98,0,20.42
18,10,2017,21.46,13.08,0.21,21.53
19,10,2017,20.34,13.19,0,21.93
20,10,2017,20.84,11.4,0,22.31
21,10,2017,21.38,10.56,0,24.23
22,10,2017,21.69,10.58,0,23.34
23,10,2017,21.68,11.77,0,22.21
24,10,2017,22.04,11.85,0,24.16
25,10,2017,21.9,10.48,0,25.51
26,10,2017,21.16,10.34,0,25.91
27,10,2017,20.12,10.33,0,21.54
28,10,2017,20.19,11.58,0,20.07
29,10,2017,21.39,10.63,0,24.3
30,10,2017,19.43,11.39,0,19.8
31,10,2017,20.87,10.72,0.26,22.43
1,11,2017,20.79,11.19,0.21,20.89
2,11,2017,21.27,11,0,22.35
3,11,2017,21.58,11.76,0,23.55
4,11,2017,20.51,12.46,0.1,21.53
5,11,2017,19.89,11.67,0,19.23
6,11,2017,19.99,10.91,0,20.52
7,11,2017,19.94,10.79,0,19.8
8,11,2017,20.27,10.66,0,21.49
9,11,2017,20.86,9.99,0,22.29
10,11,2017,21.32,10.79,0,22.52
11,11,2017,21.69,11.19,0,21.21
12,11,2017,20.96,10.83,0.1,21.7
13,11,2017,21.56,10.25,0,23.62
14,11,2017,21.64,9.45,0,24.99
15,11,2017,21.67,9.5,0,25.1
16,11,2017,21.27,9.24,0.11,25.03
17,11,2017,21.35,9.3,0,24.72
18,11,2017,21.27,9.28,0,24.58
19,11,2017,20.79,9.62,0,24.8
20,11,2017,21.26,9.8,0,24.5
21,11,2017,22.67,10.34,0,23.82
22,11,2017,22.03,11.07,0,22.78
23,11,2017,21.2,11.31,0,19.76
24,11,2017,21.12,11.98,0.2,19.63
25,11,2017,21.4,11.9,0,21.93
26,11,2017,21.04,10.26,0,23.96
27,11,2017,21.33,9.7,0.1,23.63
28,11,2017,20.71,11.74,0,19.04
29,11,2017,21.8,11.62,0,20.7
30,11,2017,21.27,10.26,0,23.98
1,12,2017,21.74,10.05,0,24.06
2,12,2017,21.25,10.13,0,24.05
3,12,2017,21.46,9.86,0.54,23.92
4,12,2017,20.98,9.98,0,23.87
5,12,2017,21.01,9.85,0,23.22
6,12,2017,21.87,10.55,0,22
7,12,2017,21.97,10.9,0,22.02
8,12,2017,21.25,10.84,0.41,22.47
9,12,2017,20.35,9.9,0,23.06
10,12,2017,20.63,9.39,0,23.52
11,12,2017,20.8,8.73,0,24.05
12,12,2017,21.23,8.28,0,24.19
13,12,2017,21.23,8.16,0,24.3
14,12,2017,22.9,8.4,0,24.06
15,12,2017,23.16,10.08,0,23.17
16,12,2017,21.94,10.7,0,23.2
17,12,2017,21.12,10.41,0,21.33
18,12,2017,21.14,10.33,0,21.56
19,12,2017,20.07,9.6,0,23.1
20,12,2017,20.01,9.06,1.38,23.56
21,12,2017,20.39,8.3,0,23.92
22,12,2017,20.02,8.33,0,23.86
23,12,2017,20.17,8.11,0,24.08
24,12,2017,21.19,7.95,0,24.06
25,12,2017,21.83,8.91,0,23.58
26,12,2017,21.86,9.88,0,23.27
27,12,2017,21.18,9.66,0,22.98
28,12,2017,21.82,9.49,0,23.77
29,12,2017,22.04,9.38,0.8,23.29
30,12,2017,22.28,9.82,0.76,23.32
31,12,2017,22.44,10.71,0,23
1,1,2018,22.33,10.79,0,22.53
2,1,2018,21.39,10.57,0,22.08
3,1,2018,21.63,11.07,2.24,21.46
4,1,2018,21.5,10.88,0,20.53
5,1,2018,21.2,11.44,0.29,21.46
6,1,2018,20.57,11.53,0,18.38
7,1,2018,20.7,11.44,0,18.37
8,1,2018,20.63,11.16,0,17.81
9,1,2018,19.46,11.8,0,14.08
10,1,2018,19.33,11.61,0,17.3
11,1,2018,20.79,10.55,0,19.32
12,1,2018,21.19,10.22,0,21.67
13,1,2018,21.84,9.85,0,24.15
14,1,2018,22.31,9.21,0,24.55
15,1,2018,21.95,9.31,0,24.8
16,1,2018,22.88,9.33,0,24.69
17,1,2018,22.75,9.5,0,24.43
18,1,2018,23.15,10.64,0,24.26
19,1,2018,22.73,11.44,0,22.16
20,1,2018,22.02,11.66,0,20.9
21,1,2018,22.22,10.74,1.41,22.95
22,1,2018,22.93,10.67,0,23.17
23,1,2018,22.32,11.65,0,20.64
24,1,2018,22.98,10.98,0,24.22
25,1,2018,22.88,11.93,0,23.67
26,1,2018,22.79,11.86,0,22.11
27,1,2018,22.93,10.89,0,24.6
28,1,2018,22.67,10.7,0,24.34
29,1,2018,23.24,11.06,3.83,24.41
30,1,2018,23.32,11.89,0,22.89
31,1,2018,23.1,11.74,0,22.87
1,2,2018,22.93,11.52,0,23.88
2,2,2018,23.13,10.91,0,24.72
3,2,2018,23.15,11.22,0,22.08
4,2,2018,20.91,11.25,0,20.59
5,2,2018,21.48,10.79,0,23.16
6,2,2018,22.14,9.55,0,25.48
7,2,2018,23.16,9.14,0,25.75
8,2,2018,23.7,9.3,0,25.79
9,2,2018,23.59,9.81,0,25.3
10,2,2018,23.47,10.96,0,25.01
11,2,2018,23.15,11.05,0,24.2
12,2,2018,23.99,11.43,0,24.98
13,2,2018,23.77,11.72,0,23.71
14,2,2018,24.4,11.79,0,24.43
15,2,2018,23.89,11.52,0,25.13
16,2,2018,23.67,11.36,0,24.5
17,2,2018,23.62,12.83,0,23.12
18,2,2018,23.34,12.23,6.02,23.52
19,2,2018,22.31,12.55,0,22.15
20,2,2018,22.06,12.53,16.42,19.74
21,2,2018,21.36,13.22,0,18.49
22,2,2018,20.53,12.7,0,14.26
23,2,2018,22.11,11.62,0,21.37
24,2,2018,22.17,12.09,0,19.71
25,2,2018,23.11,12.27,0,22.54
26,2,2018,23.02,13.77,0,22.23
27,2,2018,22.12,12.54,5.28,21.03
28,2,2018,22.21,12.2,19.55,21.56
1,3,2018,22.99,11.64,0,23.38
2,3,2018,21.38,12.04,0,21.19
3,3,2018,20.88,12.37,0,19.16
4,3,2018,21.2,12.68,30.76,17.94
5,3,2018,22.77,12.33,0,21.57
6,3,2018,20.18,12.17,0,18.94
7,3,2018,20.8,11.92,0,20.14
8,3,2018,22.25,11.21,0,22.31
9,3,2018,22.66,11.24,0,23.19
10,3,2018,23.64,11.48,0,25.02
11,3,2018,25.1,12.12,0,24.18
12,3,2018,24.81,13.01,0,22.2
13,3,2018,23.7,12.84,0,22.72
14,3,2018,20.95,12.84,0.15,17.36
15,3,2018,22,12.05,4.54,20.18
16,3,2018,23.93,13.05,0,22.03
17,3,2018,21.5,13.65,2.19,20.11
18,3,2018,22.01,12.95,0,21.43
19,3,2018,21.12,12.91,0,19.73
20,3,2018,21.86,12.81,0,20.82
21,3,2018,22.8,12.81,0,19.11
22,3,2018,22.83,12.26,0,20.02
23,3,2018,22.39,12.56,0,21
24,3,2018,23.37,12.25,0,22.21
25,3,2018,23.77,11.99,0,22.96
26,3,2018,23.88,11.6,0,25.77
27,3,2018,23.23,10.97,0,26.74
28,3,2018,23.5,11.48,0,24.03
29,3,2018,22.43,12.61,0,21.14
30,3,2018,24.01,12.55,0,22.29
31,3,2018,23.25,12.75,0,22.88
1,4,2018,22.78,12.63,0,22.58
2,4,2018,22.97,12.37,0,23.6
3,4,2018,22.94,12.97,0,21.06
4,4,2018,22.99,12.94,0.55,23
5,4,2018,21.75,12.17,0,19.9
6,4,2018,21.19,12.01,13.11,21.79
7,4,2018,22.31,12.56,11.15,22.35
8,4,2018,21.15,12.86,2.11,20.54
9,4,2018,20.69,12.04,0,20.68
10,4,2018,22.14,12.55,11,21.98
11,4,2018,19.87,12.55,0,17.12
12,4,2018,21.74,11.91,0,21.53
13,4,2018,20.43,11.98,0,20.37
14,4,2018,21.19,12.39,17.81,20.44
15,4,2018,22.54,12.65,0,21.5
16,4,2018,23.16,12.66,2.27,20.42
17,4,2018,22.31,12.93,3.68,22.13
18,4,2018,22.01,12.77,3.51,21.21
19,4,2018,21.04,13.27,5.61,16.34
20,4,2018,22.37,12.23,0,21.85
21,4,2018,22.53,12.83,0.86,19.19
22,4,2018,22.66,12.79,0,22.01
23,4,2018,22.98,12.45,0,22.33
24,4,2018,23.17,12.65,0,21.69
25,4,2018,23.5,12.48,0,22.6
26,4,2018,23.18,13.47,6.07,21.36
27,4,2018,22,13.25,12.56,19.07
28,4,2018,22.08,12.6,0.62,21.37
29,4,2018,19.21,13.48,5.31,13.01
30,4,2018,22.15,12.84,10.05,22.31
1,5,2018,20.57,13.06,0.31,16.29
2,5,2018,22.51,11.72,0,22.98
3,5,2018,21.89,12.15,0,23.32
4,5,2018,23.03,12.2,0,24.23
5,5,2018,22.41,11.83,0,23.91
6,5,2018,22.32,12.07,0,21.78
7,5,2018,21.97,12.44,4.39,20.83
8,5,2018,22.65,12.91,9.22,21.03
9,5,2018,24.02,12.75,0,24.16
10,5,2018,24.49,11.33,0,25.95
11,5,2018,24.49,11.46,0,25.66
12,5,2018,24.85,11.74,0,25.25
13,5,2018,24.92,11.91,0,25.58
14,5,2018,24.97,12.21,0,25.25
15,5,2018,24.16,12.14,0,24.66
16,5,2018,23.55,12.29,7.34,22.1
17,5,2018,22.39,12.9,16.03,19.66
18,5,2018,22.26,12.56,5.96,19.56
19,5,2018,21.56,12.64,9.62,18.73
20,5,2018,20.21,12.61,0,18.96
21,5,2018,16.5,12.89,0,9.22
22,5,2018,19.87,12.25,0,17.8
23,5,2018,20.53,11.23,0.26,21.1
24,5,2018,19.67,12.32,1.75,18.29
25,5,2018,20.49,12.1,11.2,19.63
26,5,2018,20.05,12.1,5.62,17.76
27,5,2018,20.18,11.94,25.8,18.58
28,5,2018,20.03,12.25,12.52,18.83
29,5,2018,20.5,12.56,6.26,19.87
30,5,2018,20.36,12.61,3.06,19.83
31,5,2018,20.46,12.14,0.52,20.12
1,6,2018,20.26,12.05,5.22,19.61
2,6,2018,20.38,12.98,12.44,18.59
3,6,2018,20.67,11.99,9.07,19.58
4,6,2018,20.33,12.59,5.38,18.89
5,6,2018,20.37,12.77,8.74,19.65
6,6,2018,19.61,12.45,0,19.36
7,6,2018,19.56,12.14,1.67,19.13
8,6,2018,20.07,12.24,5.95,18.69
9,6,2018,19.84,12.7,10.25,17.79
10,6,2018,20.24,12.03,3.86,18.59
11,6,2018,21.33,11.8,0,20.34
12,6,2018,20.7,11.8,9.35,20.19
13,6,2018,18.9,12.31,8.46,14.58
14,6,2018,19.2,12.51,19.56,15.58
15,6,2018,19.14,12,0,17.15
16,6,2018,20.06,12.05,10.13,20.03
17,6,2018,20.76,11.28,1.93,20.7
18,6,2018,20.1,11.14,6.64,20.11
19,6,2018,19.55,11.72,2.96,18.38
20,6,2018,19.76,11.27,0,19.62
21,6,2018,19.51,11.33,0,19.5
22,6,2018,20.07,11.37,0,20.5
23,6,2018,18.7,11.7,2.57,17.94
24,6,2018,19.56,11.8,1.46,20.06
25,6,2018,19.7,11.48,21.75,20.84
26,6,2018,19.29,11.51,15.9,19.44
27,6,2018,19.35,11.88,3.27,18.54
28,6,2018,19.2,11.57,14.25,18.01
29,6,2018,18.88,12.01,9.67,17.59
30,6,2018,19.25,11.76,4.58,19.07
1,7,2018,19.65,11.19,10.5,19.55
2,7,2018,19.5,11.47,0,19.74
3,7,2018,19.41,11.88,0,19.92
4,7,2018,19.5,11.7,3.74,20.18
5,7,2018,18.51,12.34,10.5,17.52
6,7,2018,18.18,12.22,11.48,16.1
7,7,2018,18.72,11.46,4.42,18.45
8,7,2018,19,11.73,11.73,18.58
9,7,2018,19.05,11.33,0,19.31
10,7,2018,17.83,11.83,16.81,15.54
11,7,2018,18.81,11.82,21.72,18.79
12,7,2018,18.27,11.66,4.66,16.93
13,7,2018,18.8,11.74,6.3,17.97
14,7,2018,19.67,10.94,7.56,20.1
15,7,2018,19.56,11.73,0.66,20.28
16,7,2018,19.56,11.82,12.49,18.44
17,7,2018,17.52,11.94,14.17,13.32
18,7,2018,19.26,11.35,0,18.93
19,7,2018,19.71,11.59,0.65,20.19
20,7,2018,19.06,12.03,10.42,17.12
21,7,2018,18.99,11.58,8.03,18.71
22,7,2018,19.67,12.23,0,19.85
23,7,2018,18.78,11.83,0,18.39
24,7,2018,18.11,12.05,0,15.36
25,7,2018,18.76,11.8,16.16,16.88
26,7,2018,19.28,11.87,0.42,19.58
27,7,2018,18.77,11.58,0,20.36
28,7,2018,18.96,11.69,34.92,19.82
29,7,2018,19.08,11.53,1.01,19.71
30,7,2018,19.28,11.01,3.52,21.46
31,7,2018,19.44,11.06,2.12,21.85
1,8,2018,19.46,11.23,0,20.32
2,8,2018,20.04,11.42,0,20.86
3,8,2018,18.77,11.69,30.32,19.67
4,8,2018,18.56,11.84,18.01,17.65
5,8,2018,19.33,11.46,3.79,21.37
6,8,2018,19.13,11.7,0,20.01
7,8,2018,19.53,11.95,0,20.78
8,8,2018,19.22,11.25,1.6,21.19
9,8,2018,19.47,10.85,19.54,21.31
10,8,2018,19.37,11.25,0,21.18
11,8,2018,19.13,11.91,15.82,21.04
12,8,2018,19.63,11.42,0,21.89
13,8,2018,18.4,11.48,0,18.01
14,8,2018,19.3,11.36,0,19.78
15,8,2018,16,11.85,18.47,10.9
16,8,2018,18.29,11.42,6.95,18.2
17,8,2018,19.09,12.28,8.07,19.96
18,8,2018,18.92,12.21,2.56,19.97
19,8,2018,19.03,11.73,10.22,18.62
20,8,2018,19.44,11.28,7.07,21.84
21,8,2018,19.55,11.52,10.88,19.97
22,8,2018,19.42,12.28,24.13,19.77
23,8,2018,18.9,11.75,8.2,17.49
24,8,2018,19.51,11.3,7.17,22.09
25,8,2018,19.09,11.73,11.24,18.75
26,8,2018,19.19,11.56,3.8,20.18
27,8,2018,19.51,11.07,21.95,20.93
28,8,2018,19.31,11.63,5.74,21.68
29,8,2018,17.23,11.58,2.55,13.2
30,8,2018,19.16,11.14,0,20.52
31,8,2018,19,12.51,14.49,20.24
1,9,2018,19.4,12.16,0,20.14
2,9,2018,18.75,11.47,0,19.63
3,9,2018,19.33,11.59,11.68,20.87
4,9,2018,17.88,12.01,4.87,15.89
5,9,2018,19.22,11.14,2.39,21.74
6,9,2018,19.07,10.28,0,21.23
7,9,2018,19.1,10.33,0,22.66
8,9,2018,19.37,10.44,0,22.68
9,9,2018,19.36,10.33,0,21.81
10,9,2018,19.45,11.13,0,22.52
11,9,2018,19.62,10.66,0,22.33
12,9,2018,19.75,11.06,0,23.12
13,9,2018,19.54,11.47,2.8,21.46
14,9,2018,19.16,11.4,1.2,21.32
15,9,2018,19.36,10.96,10.77,20.9
16,9,2018,19.82,10.88,0,21.78
17,9,2018,19.93,11.09,0,21.99
18,9,2018,19.28,11.86,0,20.98
19,9,2018,19.29,11.05,0,22.6
20,9,2018,19.26,10.52,0,21.27
21,9,2018,18.73,11.19,0,21.88
22,9,2018,19.99,10.6,0,23.22
23,9,2018,20.26,10.39,0,25.13
24,9,2018,20.52,9.59,0,25.98
25,9,2018,20.53,10.3,0,23.86
26,9,2018,20.15,10.22,32.76,22.9
27,9,2018,20.33,10.78,0.68,22.11
28,9,2018,21.01,10.86,0,24.21
29,9,2018,21.04,10.08,0,24.19
30,9,2018,20.77,10.75,0,23.05
1,10,2018,20.79,10.93,1.26,22.77
2,10,2018,20.68,10.6,0,23.15
3,10,2018,20.89,10.86,0,22.78
4,10,2018,20.95,10.78,0,23.05
5,10,2018,21.64,10.38,0,25.55
6,10,2018,21.63,10.22,0,23.31
7,10,2018,21.59,10.89,0,22.45
8,10,2018,21.57,12.01,0,21.46
9,10,2018,21.32,12.02,0,21.27
10,10,2018,21.62,11.7,0.3,23.16
11,10,2018,22.16,10.86,0,25.79
12,10,2018,22.55,10.24,0,25.75
13,10,2018,22.43,10.81,0,24.11
14,10,2018,21.93,11.37,0,21.59
15,10,2018,21.43,12.64,0.15,21.79
16,10,2018,20.86,11.94,9.25,21.69
17,10,2018,21.23,11.75,0,22.26
18,10,2018,20.74,11.63,0,21.48
19,10,2018,19.35,12.33,0.75,17.46
20,10,2018,20.3,11.52,0,22.72
21,10,2018,20.34,10.6,0,23.49
22,10,2018,20.05,11.08,0,21.77
23,10,2018,20,11.79,0,22.05
24,10,2018,20.12,10.86,0,21.93
25,10,2018,21.36,11.88,0,22.45
26,10,2018,21.86,10.69,0,23.35
27,10,2018,21.67,10.21,0,24.9
28,10,2018,21.82,10.1,0,25.41
29,10,2018,21.45,10.06,0,25.53
30,10,2018,21.25,9.73,0,23.61
31,10,2018,21.45,10.15,0,24.02
1,11,2018,21.62,10.17,0,25.26
2,11,2018,22.13,10.49,0,24.15
3,11,2018,22.35,11,0,22.21
4,11,2018,22.77,12.37,0,21.82
5,11,2018,22.21,12.25,1.36,19.82
6,11,2018,21.95,12.58,0,19.06
7,11,2018,21.65,12.16,0.32,20.44
8,11,2018,21.03,12.44,8.7,19.54
9,11,2018,20.33,12.18,1.53,19.6
10,11,2018,19.94,11.99,0,18.51
11,11,2018,20.85,11.24,0,20.68
12,11,2018,21.37,12.1,0,21.43
13,11,2018,21.68,10.65,0,21.54
14,11,2018,22.07,11.07,0,23.43
15,11,2018,21.08,11.71,0.13,19.54
16,11,2018,20.69,12.5,0,19.98
17,11,2018,17.47,12.38,0.94,13.99
18,11,2018,21.25,11.83,0,22.33
19,11,2018,21.2,10.42,0,24.59
20,11,2018,21.18,9.15,0,24.59
21,11,2018,20.92,9.28,0,24.61
22,11,2018,21.18,8.92,0,24.78
23,11,2018,21.88,9.16,0,24.4
24,11,2018,22.36,10.26,0,23.89
25,11,2018,22.58,10.7,2.08,23.84
26,11,2018,21.06,11.21,0,20.17
27,11,2018,20.9,11.44,0,20.1
28,11,2018,21.57,10.76,0,23.41
29,11,2018,20.08,10.83,0,19.18
30,11,2018,21.19,11.71,0,19.75
1,12,2018,21.81,10.74,0,23.38
2,12,2018,22.39,10.3,0,23.14
3,12,2018,22.61,11.48,0,22.47
4,12,2018,22.47,11.6,0,21.87
5,12,2018,23.09,10.65,0,23.64
6,12,2018,22.5,11.41,0,21.44
7,12,2018,22.04,11.79,0,20.62
8,12,2018,21.51,11.84,0,19.44
9,12,2018,21.68,11.49,0,19.8
