day,month,year,t_max,t_min,prec,sol_rad
6,9,2000,16.7,9.27,0,18.79
7,9,2000,15.95,9.44,6.7,20.41
8,9,2000,16.48,8.77,15.24,21.7
9,9,2000,16.1,8.94,12.88,21.48
10,9,2000,16.09,8.81,0,20.89
11,9,2000,17,8.28,0,23.5
12,9,2000,16.35,8.58,0,21.42
13,9,2000,16.6,9.13,3.91,21.54
14,9,2000,16.56,8.29,0,22.17
15,9,2000,16.1,8.65,0,21.24
16,9,2000,16.17,8.25,0,21.51
17,9,2000,16.41,8.4,0,21.02
18,9,2000,16.1,9.27,0,20.34
19,9,2000,16.67,8.62,27.71,21.1
20,9,2000,16.12,8.48,0,20.92
21,9,2000,16.41,9.01,0.67,20.63
22,9,2000,15.95,8.71,29.65,20.36
23,9,2000,16.01,8.87,0,20.58
24,9,2000,15.68,8.68,0,20.16
25,9,2000,16.24,8.63,0.49,21.6
26,9,2000,15.51,8.91,14.74,17.81
27,9,2000,15.96,9.43,0,19.09
28,9,2000,15.42,8.8,0,17.21
29,9,2000,15.75,8.86,16.37,20.1
30,9,2000,16.49,9.39,0,20.17
1,10,2000,15.84,9.28,0,19.62
2,10,2000,16.11,9.02,0,20.49
3,10,2000,15.8,8.5,9.78,19.8
4,10,2000,16.09,8.62,0,20.71
5,10,2000,15.45,8.71,0,19.61
6,10,2000,16.03,8.8,0,21.67
7,10,2000,16.22,8.33,0,21.39
8,10,2000,15.49,8.72,0,19.78
9,10,2000,15.29,9.28,0,18.32
10,10,2000,15.36,8.69,33.81,19.14
11,10,2000,16.85,7.83,0,23.46
12,10,2000,16.45,8.14,0,25.29
13,10,2000,16.72,9.23,0,23.25
14,10,2000,16.19,8.12,0,20.95
15,10,2000,16.92,8.6,0,21.75
16,10,2000,16.61,8.74,0,21.46
17,10,2000,16.97,8.44,0,22.33
18,10,2000,16.66,8.2,0,22.45
19,10,2000,15.99,8.36,0,21.04
20,10,2000,15.64,8.39,0,20.13
21,10,2000,16.3,8.46,0,23.03
22,10,2000,16.72,7.51,0,25.57
23,10,2000,17.2,8.09,0,25.77
24,10,2000,17.07,8.54,0,22.89
25,10,2000,16.91,8.5,0,21.78
26,10,2000,16.16,8.73,0,19.77
27,10,2000,17.1,8.45,1.13,23.34
28,10,2000,16.94,8.6,0,22.55
29,10,2000,15.87,8.31,0,20.29
30,10,2000,16.35,8.35,0,22.1
31,10,2000,16.34,7.28,0,25.6
1,11,2000,17.15,6.94,0,25.6
2,11,2000,16.77,7.43,0,23.38
3,11,2000,16.89,7.46,0,22.44
4,11,2000,16.72,7.32,0,24.25
5,11,2000,17.12,7.57,0,23.41
6,11,2000,17.51,8.27,9.19,22.78
7,11,2000,17.03,9.29,0,20.73
8,11,2000,16.56,8.81,0.76,19.16
9,11,2000,16.17,9.12,0.15,18.05
10,11,2000,15.87,9.37,5.91,19.23
11,11,2000,14.93,9.23,1.41,18.71
12,11,2000,15.12,8.17,0,20.56
13,11,2000,15.6,7.16,0,23.11
14,11,2000,16.57,7.17,0,23.07
15,11,2000,16.92,7.83,0,21.69
16,11,2000,16.43,8.6,0,19.24
17,11,2000,16.65,8.36,0,19.46
18,11,2000,16.84,8.52,0,20.57
19,11,2000,17,7.58,0,24.48
20,11,2000,16.47,7.33,0,24.14
21,11,2000,16.45,7.1,0,23.73
22,11,2000,17.08,7.1,0,23.65
23,11,2000,16.97,7.5,0,23.47
24,11,2000,17.22,7.7,0,22.71
25,11,2000,16.87,7.36,0,23.66
26,11,2000,16.86,6.86,0,24.1
27,11,2000,16.63,6.33,0,23.84
28,11,2000,16.72,6.48,0,23.64
29,11,2000,16.79,6.2,0,23.88
30,11,2000,17.2,6.97,0,23.45
1,12,2000,17.37,7.62,0,22.14
2,12,2000,17.34,7.15,0,23.15
3,12,2000,17.36,6.71,0,23.98
4,12,2000,17.53,6.44,0,23.93
5,12,2000,16.93,6.39,0,23.83
6,12,2000,16.87,6.61,0,23.4
7,12,2000,16.97,6.82,0,22.78
8,12,2000,17.75,7.45,0,22.25
9,12,2000,17.95,8.38,0,21.06
10,12,2000,17.2,8.61,0,19.74
11,12,2000,17.02,9.78,14.59,16.16
12,12,2000,16.44,9.7,0.99,16.28
13,12,2000,16.31,8.74,0.87,17.21
14,12,2000,16.96,8.34,0,19.62
15,12,2000,17.4,8.27,0,19.83
16,12,2000,16.28,9.39,0,17.56
17,12,2000,14.89,8.38,0.19,17.19
18,12,2000,15.78,7.59,0,20.89
19,12,2000,17.28,7.3,0,22.28
20,12,2000,17.62,8,0,20.41
21,12,2000,16.92,8.08,0,21.01
22,12,2000,17.43,7.53,0,21.43
23,12,2000,17.59,7.83,0,21.65
24,12,2000,18.03,7.44,0,23.09
25,12,2000,17.76,7.36,0,22.9
26,12,2000,17.97,7.35,0,23.32
27,12,2000,17.95,6.93,0,23.5
28,12,2000,17.1,6.77,0,23.47
29,12,2000,16.94,6.47,0,23.43
30,12,2000,17.49,6.37,0,23.37
31,12,2000,17.76,6.83,0,22.72
1,1,2001,17.39,7.44,0,21.13
2,1,2001,18.37,7.73,0,20.67
3,1,2001,18.48,8.27,0,19.01
4,1,2001,17.76,8.79,0,18.38
5,1,2001,17.59,8.6,0,15.6
6,1,2001,16.94,8.52,0,17.28
7,1,2001,17.42,8.47,0,18.7
8,1,2001,17.17,8.17,3.65,18.48
9,1,2001,16.71,8.73,0,18.29
10,1,2001,14.74,9.03,0,8.8
11,1,2001,15.64,8.39,0.27,13.93
12,1,2001,16.48,8.01,0,17.35
13,1,2001,17.58,8.53,0,19.16
14,1,2001,16.75,8.07,0,20.32
15,1,2001,16.91,7.37,0,20.84
16,1,2001,18.17,7.2,0,24.15
17,1,2001,18.5,6.82,0,24.77
18,1,2001,18.73,7.2,0,24.3
19,1,2001,18.92,8.1,0,23.13
20,1,2001,18.22,8.25,0,21.72
21,1,2001,18.11,8.28,0,22.52
22,1,2001,18.04,8.17,0,20.93
23,1,2001,18.52,8.49,0,21.27
24,1,2001,16.81,8.23,0,20.65
25,1,2001,17.65,8.5,0,19.6
26,1,2001,17.98,8.48,6.22,20.33
27,1,2001,17.82,8.69,0,19.45
28,1,2001,17.53,8.6,0,19.06
29,1,2001,17.12,9.29,0,17.4
30,1,2001,17.8,7.96,0,23.45
31,1,2001,18.27,7.22,0,24.73
1,2,2001,18.58,7.16,0,24.88
2,2,2001,17.75,7.27,0,23.33
3,2,2001,18.51,7.36,0,23.67
4,2,2001,19.7,7.86,0,24.32
5,2,2001,19.44,8.05,0,24.92
6,2,2001,18.72,8.73,0,22.2
7,2,2001,18.58,8.98,0,20.12
8,2,2001,18.47,9.18,16.38,21.91
9,2,2001,18.19,9.21,14.79,20.58
10,2,2001,17.16,9.37,0.54,20.08
11,2,2001,18.17,8.74,0,22.01
12,2,2001,17.52,8.9,0,21.84
13,2,2001,18.46,8.3,0,25.66
14,2,2001,19.07,7.55,0.06,25.78
15,2,2001,20.07,8.18,0.06,26.1
16,2,2001,19.38,8.22,0,26.11
17,2,2001,19.67,8.27,0,25.73
18,2,2001,19.61,8.59,0,25.45
19,2,2001,19.65,8.53,0,25.85
20,2,2001,19.92,9.1,0,25.02
21,2,2001,20.04,9.55,0,24.86
22,2,2001,20.16,9.14,0,25.8
23,2,2001,19.61,9.06,0,24.67
24,2,2001,18.4,9.29,0,23.28
25,2,2001,19.08,8.98,0,23.65
26,2,2001,19.58,8.88,0,24.4
27,2,2001,19.74,8.72,0,26.12
28,2,2001,19.64,8.71,0,26.67
1,3,2001,20.09,8.78,0,27.08
2,3,2001,19.98,8.47,0,26.72
3,3,2001,20.17,8.74,0,26.9
4,3,2001,19.74,9.01,0,23.57
5,3,2001,18.27,9.81,0,21.94
6,3,2001,17.79,9.96,0,18.05
7,3,2001,17.72,9.84,0,21.1
8,3,2001,18.64,10.3,2.66,22.23
9,3,2001,18.88,9.69,21.86,22.93
10,3,2001,17.45,10.2,3.58,19.08
11,3,2001,18.32,9.46,2.05,22.04
12,3,2001,18.74,9.63,0,23.74
13,3,2001,17.95,9.78,0,21.96
14,3,2001,17.22,9.04,0,20.32
15,3,2001,17.83,10.36,9.64,19.58
16,3,2001,17.03,9.43,9.33,21.01
17,3,2001,17.51,9.21,3.21,20.78
18,3,2001,17.41,9.19,31.11,20.72
19,3,2001,17.28,9.12,0,23.14
20,3,2001,18.19,8.92,0,24.78
21,3,2001,18.09,9.58,2.66,22.5
22,3,2001,17.84,9.3,6.97,22.57
23,3,2001,17.53,9.13,0.63,20.05
24,3,2001,17.54,9.2,0,21.59
25,3,2001,17.38,9.98,11.62,19.76
26,3,2001,17.52,9.68,0.99,21.33
27,3,2001,16.75,9.99,1.14,19.51
28,3,2001,16.6,9.34,0,22.23
29,3,2001,16.94,9,18.18,21.54
30,3,2001,15.17,9.85,5.85,11.85
31,3,2001,16.97,9.08,0,21.36
1,4,2001,17.11,9.67,0,22.88
2,4,2001,17.05,9.31,0,23.59
3,4,2001,18.67,8.86,0,25.8
4,4,2001,18.62,9.21,0,25.44
5,4,2001,19.01,8.55,0,26.21
6,4,2001,19.05,8.93,0,25.24
7,4,2001,19.52,9.55,0,27.17
8,4,2001,19.41,9.01,0,26.21
9,4,2001,19.17,9.73,0,23.05
10,4,2001,19.36,9.81,0,24.44
11,4,2001,18.86,10.04,0,22.95
12,4,2001,19.78,9.98,0,24.55
13,4,2001,20.4,9.8,0,25.35
14,4,2001,19.92,10.01,0,24.27
15,4,2001,19.06,9.88,0,24.74
16,4,2001,18.77,9.95,0,23.56
17,4,2001,20.1,9.22,0,28.52
18,4,2001,20.32,9.69,0,28.18
19,4,2001,21.11,9.89,0,27.97
20,4,2001,19.12,9.91,0,21.07
21,4,2001,18.83,10.01,8.08,20.02
22,4,2001,18.1,10.08,1.84,20.35
23,4,2001,16.81,10.24,0,19.29
24,4,2001,18.42,8.99,0.56,26.25
25,4,2001,18.8,8.46,0,28.47
26,4,2001,19.47,8.55,0,26.85
27,4,2001,19.13,9.23,5.49,25.37
28,4,2001,19.08,9.98,11.33,23.5
29,4,2001,19.13,10.47,10.31,21.4
30,4,2001,19.26,9.95,0,21.8
1,5,2001,19.69,10.03,4.9,21.92
2,5,2001,19.38,10.15,9.39,21.43
3,5,2001,19.3,10.22,0.65,22.2
4,5,2001,18.15,10.71,2.39,19.76
5,5,2001,18.23,10.38,19.81,19.71
6,5,2001,17.99,10.77,0,19.32
7,5,2001,18.25,9.77,0,19.54
8,5,2001,18.08,9.45,0,22.12
9,5,2001,18.27,9.86,11.05,23.06
10,5,2001,18.4,10.2,8.93,22.27
11,5,2001,18.94,10.02,0.79,22.82
12,5,2001,18.48,10.14,15.64,22.15
13,5,2001,18.68,9.94,9.74,22.44
14,5,2001,18.33,10.09,14.46,21.47
15,5,2001,18.33,9.25,0,21.37
16,5,2001,17.5,10.21,0,21.01
17,5,2001,18.53,9.16,0,22.08
18,5,2001,18.93,9.49,0,22.94
19,5,2001,18.2,9.64,0,20.32
20,5,2001,18.65,9.72,0,21.84
21,5,2001,19.48,9.4,0,22.86
22,5,2001,19.63,9.58,0,23.04
23,5,2001,19.85,9.32,0,23.19
24,5,2001,18.84,9.53,0,21.66
25,5,2001,18.76,9.68,0,20.76
26,5,2001,18.37,9.72,0,20.31
27,5,2001,18.75,9.54,0,21.5
28,5,2001,18.55,9.55,9.19,20.36
29,5,2001,17.33,10.18,0,19.04
30,5,2001,16.91,10.07,0,20.09
31,5,2001,17.17,9.11,17.47,19.1
1,6,2001,17.02,9.95,0,15.65
2,6,2001,17.5,9.09,0,20.67
3,6,2001,17.23,9.49,0,19.44
4,6,2001,18.04,9.52,0,21.24
5,6,2001,17.57,9.49,18.11,20.58
6,6,2001,17.58,9.28,11.28,19.2
7,6,2001,16.77,9.44,6.47,17.47
8,6,2001,17.15,9.27,24.65,19.15
9,6,2001,16.56,9.94,0.4,17.94
10,6,2001,17.06,9.72,0,19.03
11,6,2001,16.8,9.27,9.83,17.73
12,6,2001,16.87,9.62,0,19.1
13,6,2001,16.53,9.92,4.2,16.91
14,6,2001,16.95,9.07,0,18.45
15,6,2001,16.59,9.38,0,19.1
16,6,2001,16.7,9.51,0,18.2
17,6,2001,16.64,9.25,3.76,17.45
18,6,2001,16.47,9.12,14.96,17.57
19,6,2001,16.95,9.42,0.77,19.45
20,6,2001,17.03,8.99,11.72,18.86
21,6,2001,16.84,9.56,0,18.85
22,6,2001,17.04,9.44,0,18.74
23,6,2001,17.51,8.89,0,20.19
24,6,2001,16.92,9.33,10.29,18.98
25,6,2001,16.54,9.77,18.65,16.91
26,6,2001,16.52,9.26,0,18.63
27,6,2001,16.2,8.78,1.66,17.83
28,6,2001,16.88,8.73,24.99,18.81
29,6,2001,17.41,9.14,1.09,19.64
30,6,2001,17.24,9.39,0,19.32
1,7,2001,17.04,9.23,6.1,19.97
2,7,2001,17.12,9.32,3.94,19.19
3,7,2001,17.21,9.79,0,18.57
4,7,2001,17.44,9.13,11.57,20.49
5,7,2001,17.21,9.24,22.49,19.39
6,7,2001,16.65,9.54,12.88,18.74
7,7,2001,16.61,9.34,0,17.35
8,7,2001,16.61,9.45,0,18
9,7,2001,16.01,9.09,0,13.92
10,7,2001,16.84,9.1,0,19.5
11,7,2001,16.9,9.06,0,19.43
12,7,2001,17.07,9.53,2.02,18.46
13,7,2001,17.33,9.35,32.39,19.68
14,7,2001,16.52,9.7,0,18.58
15,7,2001,15.64,9.41,2.78,14.28
16,7,2001,17.16,9.1,0,19.45
17,7,2001,17.19,9.51,18.36,19.22
18,7,2001,16.26,9.67,7.37,15.77
19,7,2001,16.3,9.72,25.32,15.77
20,7,2001,16.25,9.37,27.54,18.87
21,7,2001,16.58,9.18,2.49,18.7
22,7,2001,16.62,9.2,0,18.87
23,7,2001,15.14,9.21,9.5,14.76
24,7,2001,15.83,9.63,5.21,16.2
25,7,2001,15.73,8.89,20.12,14.45
26,7,2001,15.21,9.53,3.23,15.48
27,7,2001,15.16,9.33,11.73,17.37
28,7,2001,15.47,9.42,14.33,14.71
29,7,2001,14.57,9.62,20.59,13.61
30,7,2001,16.14,9.22,3.63,18.07
31,7,2001,15.01,9.24,7.01,14.11
1,8,2001,12.52,9.55,29.01,4.5
2,8,2001,12.98,9.04,0,5.83
3,8,2001,15.97,8.4,4.55,17.81
4,8,2001,16.36,8.87,0,19.42
5,8,2001,12.68,9.36,0.84,2.47
6,8,2001,15.91,8.97,0,19.31
7,8,2001,15.96,8.81,9.59,18.11
8,8,2001,15.38,9.62,19.43,13.77
9,8,2001,15.94,9.45,0,17.42
10,8,2001,14.96,10.01,0,10.13
11,8,2001,16.31,9.12,0,18.42
12,8,2001,16.47,8.97,0,18.9
13,8,2001,16.23,9.61,26.3,17.46
14,8,2001,16.78,9.75,4.94,20.02
15,8,2001,16.91,9.85,0,19.15
16,8,2001,17.06,9.67,13.75,19.91
17,8,2001,16.68,9.89,13.75,19.02
18,8,2001,16.13,9.82,1.29,18.03
19,8,2001,16.61,9.48,0.79,20.77
20,8,2001,17.09,9.17,9.02,20.61
21,8,2001,16.9,9.56,4.57,20.4
22,8,2001,16.81,9.73,7.12,18.94
23,8,2001,16.88,9.46,5.1,19.85
24,8,2001,16.92,9.55,3.33,20.98
25,8,2001,17.16,9.18,0,21.82
26,8,2001,16.81,9.72,7.99,20.65
27,8,2001,17.69,9.28,0.3,20.05
28,8,2001,17.58,9.38,5.38,21.85
29,8,2001,15.53,9.82,6.56,14.87
30,8,2001,15.67,9.52,19.73,18.46
31,8,2001,15.84,9.21,0,19.42
1,9,2001,16.07,9.17,17.74,18.84
2,9,2001,15.62,9.43,0,18.6
3,9,2001,16.65,8.65,0,21.93
4,9,2001,16.54,9.66,0,20.06
5,9,2001,16.4,8.88,13.46,20.89
6,9,2001,16.45,9.3,25.18,20.06
7,9,2001,16.34,8.86,1.17,20.79
8,9,2001,15.81,9.03,1.87,19.65
9,9,2001,16.45,8.98,0,20.43
10,9,2001,16.04,8.5,0.55,20.07
11,9,2001,16.4,8.43,0,22.25
12,9,2001,16.97,8.49,0,22.78
13,9,2001,16.8,8.65,0,21.89
14,9,2001,17.17,8.34,23.1,22.57
15,9,2001,16.96,8.85,0,21.61
16,9,2001,16.73,9.02,0.62,21.39
17,9,2001,15.66,8.95,0,20.23
18,9,2001,15.81,8.72,0,19.72
19,9,2001,15.71,8.86,0,22.07
20,9,2001,16.24,8.02,0,21.72
21,9,2001,16.45,8.77,0,21.06
22,9,2001,16.5,8.71,0,20.73
23,9,2001,16.13,8.65,0,22.06
24,9,2001,16.19,8.89,0,21.41
25,9,2001,15.43,9,0,19.06
26,9,2001,15.81,8.76,0,20.43
27,9,2001,16.31,8.41,0,22.01
28,9,2001,16.26,8.53,0,21.6
29,9,2001,16.25,8.54,0,21.16
30,9,2001,16.3,8.93,0,20.97
1,10,2001,16.03,8.56,4.97,20.64
2,10,2001,15.85,8.92,0,21.41
3,10,2001,16.64,8.04,0,24.73
4,10,2001,16.74,8.55,0,24.2
5,10,2001,16,7.91,0,21.12
6,10,2001,16.65,7.93,0,22.63
7,10,2001,16.73,9,0,22.1
8,10,2001,16.67,9.43,10.46,20.1
9,10,2001,17.01,8.89,0,21.73
10,10,2001,16.78,8.45,0,22.27
11,10,2001,16.4,8.51,0,19.79
12,10,2001,16.5,9.29,1.09,19.26
13,10,2001,17.56,8.88,0,22.74
14,10,2001,18.13,8.5,0,26.4
15,10,2001,17.87,8.42,0,22.94
16,10,2001,17.94,9.84,0,22.68
17,10,2001,18.11,8.73,0,23.22
18,10,2001,17.62,8.84,0,21.24
19,10,2001,17.64,8.99,0,21.49
20,10,2001,17.9,9.33,0,21.68
21,10,2001,18.43,9.26,0,23.17
22,10,2001,18.31,9.12,0,22.58
23,10,2001,18.16,8.66,2.8,23.12
24,10,2001,18.43,8.84,0,23.61
25,10,2001,17.4,8.57,0,21.41
26,10,2001,17.58,9.48,0.96,19.99
27,10,2001,18.11,9,0.21,20.8
28,10,2001,18.09,8.41,0,25.09
29,10,2001,17.63,7.93,0,24.2
30,10,2001,18.1,8.05,0,25.05
31,10,2001,18.35,7.94,0,24.78
1,11,2001,18.22,8.63,0,23.45
2,11,2001,17.86,8.32,0,24.09
3,11,2001,17.81,7.42,0,25.82
4,11,2001,17.57,7.01,0,25.61
5,11,2001,17.15,6.93,0,25.81
6,11,2001,17.73,6.5,0,25.23
7,11,2001,18.57,7.54,0,24.55
8,11,2001,18.43,8.25,0,24.05
9,11,2001,18.13,7.95,0,24.72
10,11,2001,17.64,7.51,0,25.12
11,11,2001,18.32,7.07,0,24.8
12,11,2001,18.88,7.99,0.6,23.64
13,11,2001,18.53,8.85,0,23.05
14,11,2001,17.75,7.97,0,22.08
15,11,2001,17.02,7.83,0,24.6
16,11,2001,18.08,7.28,0,23.45
17,11,2001,19.17,8.44,0,23.26
18,11,2001,19.14,9.53,0.54,21.63
19,11,2001,18.8,8.94,0.99,21.62
20,11,2001,16.9,9.21,0,15.99
21,11,2001,15.9,8.87,0,17.93
22,11,2001,17.11,7.76,0,23.13
23,11,2001,17.66,7.27,0,23.83
24,11,2001,17.6,7.55,0,22.72
25,11,2001,17.49,8.23,0,21.02
26,11,2001,18.11,7.78,0,23.88
27,11,2001,17.36,7.29,0,23.9
28,11,2001,18.05,7.05,0,23.48
29,11,2001,18.93,7.81,0,23.26
30,11,2001,18.48,8.05,0,22.73
1,12,2001,18.47,7.82,0,23.02
2,12,2001,18.6,8.07,0,22.82
3,12,2001,18.46,8.05,0,22.7
4,12,2001,18.03,8.29,0,20.51
5,12,2001,18.36,8.02,0,22.89
6,12,2001,17.99,8.44,0,20.06
7,12,2001,16.96,8.99,0,19.33
8,12,2001,16.23,9,0,18.8
9,12,2001,16.33,8.47,3.03,18.79
10,12,2001,16.84,7.6,0,19.84
11,12,2001,17.85,7.47,0,22.29
12,12,2001,18.12,8.12,0,20.8
13,12,2001,17.58,8.86,0,20.36
14,12,2001,16.69,9.26,0,17.25
15,12,2001,18.55,8.53,0,22.81
16,12,2001,19.13,7.97,0,23
17,12,2001,17.95,7.97,0,20.59
18,12,2001,18.52,8.1,0,22.88
19,12,2001,18.04,8.08,0,21.52
20,12,2001,17.87,7.45,0,22.89
21,12,2001,17.76,7.57,0,21.67
22,12,2001,17.34,7.35,0,22.88
23,12,2001,17.6,7.27,0,22.26
24,12,2001,17.98,7.63,0,22.72
25,12,2001,18.4,7.78,0,21.82
26,12,2001,18.28,8.45,0,19.9
27,12,2001,18.51,8.64,0,20.38
28,12,2001,18.23,8.77,0,19.91
29,12,2001,18.07,8.33,3.33,21.35
30,12,2001,18.09,8.29,0,20.86
31,12,2001,18.48,8.51,0,19.59
1,1,2002,18.92,9.6,0,19.69
2,1,2002,17.54,9.45,0.83,17.8
3,1,2002,17.33,9.19,1.54,17.59
4,1,2002,16.8,9.57,0,16.55
5,1,2002,16.07,9.49,0,16.07
6,1,2002,15.83,9.26,1.05,15.66
7,1,2002,16.5,9.39,0,16.33
8,1,2002,15.77,9.27,1.39,16.49
9,1,2002,17.78,8.68,0,20.92
10,1,2002,18.24,8.13,0,19.66
11,1,2002,17.17,9.32,14.18,13.36
12,1,2002,16.71,9.61,16.13,15.93
13,1,2002,17.34,9.38,2.07,18.43
14,1,2002,17.59,8.42,0,20.55
15,1,2002,17.78,8.67,0,19.92
16,1,2002,16.78,8.56,0,16.32
17,1,2002,17.97,7.5,0,24.3
18,1,2002,17.99,7.13,0,23.63
19,1,2002,17.98,7.58,0,21.98
20,1,2002,18.77,7.17,0,24.21
21,1,2002,19.19,7,0,25.02
22,1,2002,18.85,7.11,0,24.29
23,1,2002,18.72,7.1,0,22.88
24,1,2002,18.55,7.05,0,24.83
25,1,2002,18.24,7.19,0,24.23
26,1,2002,18.62,7.56,0,24.44
27,1,2002,18.49,7.43,0,23.4
28,1,2002,19.65,8.02,0,24.58
29,1,2002,18.97,8.05,0,24.92
30,1,2002,18.99,7.53,0,24.66
31,1,2002,18.83,7.61,0,24.89
1,2,2002,18.42,7.81,0,24.6
2,2,2002,18.67,7.44,0,25.12
3,2,2002,20.04,8.04,0,25.37
4,2,2002,19.81,8.6,0,23.2
5,2,2002,19.52,8.48,0,24.37
6,2,2002,19.11,9.42,0,23.84
7,2,2002,19.73,8.39,0,24.84
8,2,2002,20.41,8.5,0,25.37
9,2,2002,20.47,8.59,0,25.27
10,2,2002,20.48,8.33,0,25.76
11,2,2002,20.83,8.49,0,24.82
12,2,2002,20.95,9.6,0,23.65
13,2,2002,19.8,9.86,0,18.25
14,2,2002,18.82,9.45,0,21.09
15,2,2002,19.2,9.66,0,20.71
16,2,2002,19.32,9.81,0,21.99
17,2,2002,18.44,9.26,7.05,21.62
18,2,2002,18.98,10.19,15.01,19.04
19,2,2002,20.05,9.74,7.43,22.62
20,2,2002,19.95,9.47,0,24.61
21,2,2002,20.44,9.35,0,25.33
22,2,2002,20.31,9.26,0,26.44
23,2,2002,19.78,8.96,0,26.21
24,2,2002,20.65,8.67,0,26.97
25,2,2002,21.29,8.53,0,27.04
26,2,2002,21.09,8.71,0,26.83
27,2,2002,20.7,8.95,0,24.46
28,2,2002,20.6,9.71,0,22.97
1,3,2002,20.3,9.99,0,23.08
2,3,2002,18.68,10.79,13.79,19.09
3,3,2002,16.01,10.18,0,10.96
4,3,2002,14.92,9.92,0,12.97
5,3,2002,16.86,9.99,14.58,18.33
6,3,2002,17.63,9.72,0,22.35
7,3,2002,17.59,9.63,0,20.85
8,3,2002,18.45,9.65,13.6,22
9,3,2002,18.31,9.96,0,20.29
10,3,2002,18.05,9.5,12.84,21.11
11,3,2002,17.48,9.6,0,21.21
12,3,2002,17.61,8.9,0,22.55
13,3,2002,18.56,8.5,0,26.22
14,3,2002,19.26,8.34,0,26.38
15,3,2002,18.88,9.92,0,23.5
16,3,2002,18.84,10.42,0,19.88
17,3,2002,18.19,10.68,0,15.4
18,3,2002,17.92,9.84,0,18.38
19,3,2002,18.01,10.04,15.29,20.42
20,3,2002,18.03,9.66,0,18.64
21,3,2002,18.33,9.72,0,23.5
22,3,2002,18.72,9.71,0,23.11
23,3,2002,18.97,9.53,0,23.06
24,3,2002,18.73,9.89,0,21.94
25,3,2002,19.64,9.61,0,24.16
26,3,2002,19.16,9.95,0,20.41
27,3,2002,19.62,9.96,0,21.99
28,3,2002,20.51,10.03,0,23.95
29,3,2002,20.04,10.31,0,24.77
30,3,2002,19.2,10.53,0,22.85
31,3,2002,20.38,9.82,0,23.87
1,4,2002,19.52,10.28,0,22.79
2,4,2002,20.55,10.14,0,23.78
3,4,2002,20.95,10.83,5.4,23.97
4,4,2002,19.88,10.35,21.15,21.96
5,4,2002,18.9,10.5,0,21.85
6,4,2002,19.69,10.27,0,24.2
7,4,2002,19.78,10.13,0,23.86
8,4,2002,19.57,10.01,0,23.37
9,4,2002,19.53,10.26,0,21.42
10,4,2002,17.64,10.46,0,19.13
11,4,2002,18.43,10.04,0,22.61
12,4,2002,19.81,9.99,3.48,25.48
13,4,2002,17.89,9.69,1.48,23.43
14,4,2002,17.2,10.05,0,20.68
15,4,2002,17.46,9.98,0,22.54
16,4,2002,17.13,9.02,0,22.13
17,4,2002,18.24,9.26,0,24.04
18,4,2002,18.29,9.73,0,21.72
19,4,2002,18.8,9.71,17.41,22.94
20,4,2002,17.46,10.13,2.88,21
21,4,2002,17.87,9.94,0,23.13
22,4,2002,18.36,9.47,0,24.95
23,4,2002,19.43,8.63,0,28.6
24,4,2002,19.39,8.91,0,28.37
25,4,2002,19.37,8.74,0,28.54
26,4,2002,19.62,8.76,0,25.97
27,4,2002,19.66,9.74,0,25
28,4,2002,20.29,10.74,0,24.95
29,4,2002,20.56,9.92,0,25.79
30,4,2002,20.98,9.86,0,24.49
1,5,2002,20.58,10.23,0,23.7
2,5,2002,21.02,9.99,0,24.13
3,5,2002,20.38,10.39,0.25,23.43
4,5,2002,19.98,10.31,0,23.97
5,5,2002,18.26,10.52,0,18.31
6,5,2002,18.6,10.8,0,18.56
7,5,2002,18.5,10.81,0.4,21.22
8,5,2002,19.25,10.31,2.2,21.4
9,5,2002,18.68,10.7,0,20.73
10,5,2002,19.13,9.98,0,23.22
11,5,2002,20.17,10.03,0,25.22
12,5,2002,20.03,10.2,0,22.25
13,5,2002,20.12,10.4,0,22.61
14,5,2002,20.8,9.98,0,25.3
15,5,2002,20.67,10.16,0,23.96
16,5,2002,19.99,10.39,2.51,22.66
17,5,2002,19.79,10.44,0,21.02
18,5,2002,19.8,10.65,0,21.71
19,5,2002,18.05,10.85,14.37,19.21
20,5,2002,18.25,10.54,7.4,17.57
21,5,2002,18.01,10.43,12.6,19.85
22,5,2002,18.68,10.86,0.61,19.99
23,5,2002,18.45,10.65,12.95,19.78
24,5,2002,18.49,9.89,15.96,20.48
25,5,2002,18.06,10.3,0,20.35
26,5,2002,19.82,10.65,0,24.05
27,5,2002,19.62,9.44,0,22.58
28,5,2002,19.27,9.56,0,22.13
29,5,2002,19.27,9.55,0,20.69
30,5,2002,19.71,9.72,0,20.73
31,5,2002,20.31,9.73,0,23.1
1,6,2002,18.95,9.77,0,21.04
2,6,2002,20.04,9.9,0,21.39
3,6,2002,20.4,9.57,0,22.95
4,6,2002,19.47,9.67,0,21.29
5,6,2002,18.32,9.89,0,19.36
6,6,2002,17.76,9.4,0,17.67
7,6,2002,17.87,9.85,0,19.26
8,6,2002,16.83,9.99,7.21,15.55
9,6,2002,18.02,9.67,0,19.33
10,6,2002,18.52,9.7,4.12,19.33
11,6,2002,18.85,9.24,0,20.33
12,6,2002,18.07,9.43,21.81,18.84
13,6,2002,18.2,10.19,9.97,18.03
14,6,2002,16.67,10.29,1.18,14.99
15,6,2002,17.48,10,12.5,17.62
16,6,2002,17.86,9.57,1.31,18.73
