day,month,year,t_max,t_min,prec,sol_rad
29,8,2005,20.65,11.12,0,22.17
30,8,2005,20.37,11.86,0,20.6
31,8,2005,19.87,12.12,0,20.27
1,9,2005,20.22,11.57,3.4,21.12
2,9,2005,20.58,11.24,0,21.65
3,9,2005,21.03,11.5,16.06,22.29
4,9,2005,21.28,11.63,0,22.4
5,9,2005,20.48,12.35,4.4,19.93
6,9,2005,20.53,12.31,1.36,22.39
7,9,2005,21.28,11.8,0,22.42
8,9,2005,20.72,11.4,0,22.25
9,9,2005,20.09,12.89,0,20.55
10,9,2005,20.28,12.98,29.94,21.06
11,9,2005,19.96,12.98,0,18.95
12,9,2005,20,12.65,11.77,19.64
13,9,2005,20.29,12.23,0,20.15
14,9,2005,20.06,12.06,16.91,17.35
15,9,2005,20.83,12.23,0,21.96
16,9,2005,20.12,11.84,0.43,18.45
17,9,2005,19.69,12.5,6.82,17.78
18,9,2005,20.39,12.51,13.01,20.36
19,9,2005,20.86,11.23,0,23.21
20,9,2005,20.49,11.3,0,21.79
21,9,2005,20.26,11.74,0,21.67
22,9,2005,20.95,11.18,0,21.58
23,9,2005,21.01,11.36,0,22.27
24,9,2005,20.49,11.86,0,21.88
25,9,2005,21.05,11.19,0,22.52
26,9,2005,20.93,11.73,0,21.93
27,9,2005,20,11.16,0,22.2
28,9,2005,19.99,11.75,0,21.27
29,9,2005,21.23,10.77,0,22.61
30,9,2005,21.17,11.3,0,23.12
1,10,2005,20.68,11.42,0,21.86
2,10,2005,20.51,11.74,0,22.29
3,10,2005,21.53,11.41,0,22.81
4,10,2005,21.17,11.17,0.2,22.31
5,10,2005,20.42,13.21,0.04,20.23
6,10,2005,21.21,11.73,0.48,22.36
7,10,2005,21.01,12.04,0.18,22.6
8,10,2005,20.6,11.99,0,21
9,10,2005,20.32,12.01,4.63,21.87
10,10,2005,20.67,11.48,5.04,22.95
11,10,2005,20.74,11.54,0,23
12,10,2005,20.46,11.56,0,21.71
13,10,2005,21.04,11.49,0,23.61
14,10,2005,20.97,10.04,0,26.85
15,10,2005,21.49,9.03,0,26.75
16,10,2005,22,9.54,0,25.82
17,10,2005,22.09,10.55,0,22.91
18,10,2005,22.35,9.7,0,25.11
19,10,2005,22.2,9.84,0,22.77
20,10,2005,22.5,11.26,0,23.22
21,10,2005,23.49,12.08,0,25.12
22,10,2005,23.44,10.76,0,25.89
23,10,2005,23.29,10.34,0,25.9
24,10,2005,21.81,10.84,0,21.33
25,10,2005,22.13,10.72,0,22.63
26,10,2005,23.01,11.43,0,24.67
27,10,2005,23.48,11.32,0,24
28,10,2005,23.78,11.51,0,22.89
29,10,2005,22.96,12.48,0,22.38
30,10,2005,23.84,12.62,0,24.5
31,10,2005,23.36,12.53,0.03,21.22
1,11,2005,22.73,13.63,0,20.53
2,11,2005,23.06,12.98,0,19.81
3,11,2005,23.94,13.21,0,24.67
4,11,2005,23.41,11.22,0,24.87
5,11,2005,23.58,10.43,0,25.35
6,11,2005,23.09,9.8,0,25.82
7,11,2005,22.87,9.69,0,25.19
8,11,2005,23.13,9.24,0,25.64
9,11,2005,23.18,9.69,0,24.92
10,11,2005,23.18,10.72,0,24.8
11,11,2005,23.01,10.58,0,24.99
12,11,2005,22.97,10.31,0,24.89
13,11,2005,22.95,10.87,0,24.55
14,11,2005,23.05,10.81,0,24.53
15,11,2005,23.37,11.69,0,21.72
16,11,2005,23.41,12.31,0,21.25
17,11,2005,22.25,12.78,6.48,20.13
18,11,2005,21.15,12.33,0,19.22
19,11,2005,21.29,12.81,1.02,19.21
20,11,2005,22,11.68,0,20.47
21,11,2005,21.61,11.97,0,20.45
22,11,2005,21.76,9.98,0,24.17
23,11,2005,21.26,9.95,0,24.06
24,11,2005,20.99,8.76,0,24.68
25,11,2005,21.34,8.6,0,24.43
26,11,2005,21.43,8.94,0,24.07
27,11,2005,21.22,8.74,0,24.3
28,11,2005,21.12,8.51,0,24.21
29,11,2005,21.23,8.53,0,24.26
30,11,2005,21.36,8.22,0,24.13
1,12,2005,21.06,8.31,0,23.88
2,12,2005,21.36,8.65,0,23.87
3,12,2005,21.27,8.75,0,23.58
4,12,2005,20.85,8.95,0,23.27
5,12,2005,21.39,9.36,0,22.93
6,12,2005,21.58,9.84,0,22.91
7,12,2005,21.67,10,0,22.89
8,12,2005,22.03,9.32,0,23.41
9,12,2005,22.29,10.07,0,21.54
10,12,2005,22.28,10.69,0,22.12
11,12,2005,21.83,9.97,0,23.43
12,12,2005,22.26,8.39,0,23.92
13,12,2005,22.75,8.65,0,23.94
14,12,2005,23.41,8.86,0,23.89
15,12,2005,23.04,9.29,0,23.77
16,12,2005,23.15,9.37,0,23.56
17,12,2005,23.72,9.62,0,23.54
18,12,2005,22.9,10.19,0,23.34
19,12,2005,23.08,9.45,0,23.5
20,12,2005,23.16,9.21,0,23.66
21,12,2005,22.76,8.85,0,23.77
22,12,2005,22.94,8.46,0,23.87
23,12,2005,24.02,8.34,0,24.02
24,12,2005,23.65,9.48,0,23.86
25,12,2005,24.03,9.74,0,23.7
26,12,2005,22.76,10.73,0,22.42
27,12,2005,22.11,10.25,0,23.71
28,12,2005,21.47,8.92,0,23.49
29,12,2005,21.34,8.16,0,24.07
30,12,2005,21.9,8,0,23.99
31,12,2005,22.39,8.77,0,23.61
1,1,2006,22.53,9.34,0,23.64
2,1,2006,22.87,9.39,0,23.6
3,1,2006,22.87,9.76,0,23.26
4,1,2006,22.77,9.98,0,23.1
5,1,2006,21.68,9.9,0,22.8
6,1,2006,22.41,9.73,0,22.75
7,1,2006,22.8,10.2,0,21.89
8,1,2006,23.87,11.45,0,21.48
9,1,2006,23.57,11.97,0,20.54
10,1,2006,21.61,11.94,0.22,19.26
11,1,2006,23.52,12.02,0,21.48
12,1,2006,24.28,12.35,0,23.43
13,1,2006,23.71,12.47,0,20.59
14,1,2006,24.25,13.41,0,21.21
15,1,2006,23.92,12.73,0,19.93
16,1,2006,23.15,11.01,0,22.6
17,1,2006,22.65,10.59,0,22.51
18,1,2006,23.17,9.67,0,23.98
19,1,2006,23.24,10.53,0.22,23.93
20,1,2006,21.46,11.39,2.4,18.82
21,1,2006,21.23,10.54,0,19.82
22,1,2006,21.85,12.13,0,19.85
23,1,2006,22.45,10.37,0,23.18
24,1,2006,24.33,9.97,0,24.34
25,1,2006,24.86,10.19,0,24.79
26,1,2006,25.02,10.54,0,24.8
27,1,2006,24.94,11.01,0,23.66
28,1,2006,24.48,10.93,0,24.24
29,1,2006,24.43,12.8,0,21.19
30,1,2006,24.29,13,0,19.46
31,1,2006,21.29,13.62,0.5,16.48
1,2,2006,22.92,12.89,0,20.6
2,2,2006,22.56,13.18,0,19.75
3,2,2006,24.16,11.68,0,23.4
4,2,2006,25.2,11.22,0,25.33
5,2,2006,25.02,11.16,0,25.16
6,2,2006,24.97,12.07,0,23.47
7,2,2006,24.16,12.86,0,20.86
8,2,2006,25.23,12.87,0,23.84
9,2,2006,25.25,11.89,0,24.49
10,2,2006,25.06,12.16,0,24.81
11,2,2006,25.37,12.29,0,23.13
12,2,2006,25.74,12.88,0,23.7
13,2,2006,24.62,13.02,0,22.07
14,2,2006,25.19,12.09,0,23.73
15,2,2006,24.55,11.57,0,25.29
16,2,2006,24.77,11.1,0,24.96
17,2,2006,24.99,12.55,0,24.06
18,2,2006,23.57,13.6,0,19.65
19,2,2006,23.52,13.14,36.18,20.4
20,2,2006,23.01,13.49,0,20.18
21,2,2006,22.05,12.28,0,19.47
22,2,2006,23.46,12.51,0,22.08
23,2,2006,22.68,12.33,0,20.53
24,2,2006,22.2,11.77,0,22.26
25,2,2006,21.69,13.05,0,20.91
26,2,2006,21.6,12.88,0,19.41
27,2,2006,22.41,12.12,0,22.23
28,2,2006,24.19,11.83,0,23.22
1,3,2006,24.91,11.43,0,23.88
2,3,2006,23.11,11.2,0,22.51
3,3,2006,24.67,11.59,0,24.78
4,3,2006,25.28,11.34,0,23.05
5,3,2006,25.82,12.79,0,23.07
6,3,2006,26.15,11.77,0,24.21
7,3,2006,26.53,12.97,0,24.89
8,3,2006,25.28,14.04,0,22.13
9,3,2006,23.98,13.69,0,21.57
10,3,2006,22.9,13.88,0,21.85
11,3,2006,23.93,13.21,0,21.35
12,3,2006,23.43,13.02,0,19.8
13,3,2006,22.92,12.91,0,19.04
14,3,2006,22.68,12.2,0,21.81
15,3,2006,23.11,12.29,0,22.19
16,3,2006,23.61,12.56,0,22.41
17,3,2006,23.86,13.28,0,23.16
18,3,2006,23.65,13.38,0,22.43
19,3,2006,22.54,13.27,0,20.88
20,3,2006,21.97,13.13,0,20.2
21,3,2006,24.27,12.1,17.2,23.59
22,3,2006,22.94,13.21,27.5,20.74
23,3,2006,21.67,12.77,10.86,19.71
24,3,2006,22.84,12.55,0,21.63
25,3,2006,22.58,12.34,0,22.69
26,3,2006,22.8,12.6,0,21.93
27,3,2006,22.22,13.17,0,21.53
28,3,2006,24.71,11.98,0,25.05
29,3,2006,21.67,12.64,0,19.71
30,3,2006,21.44,13.22,2.64,19.4
31,3,2006,22.18,12.67,31.33,21
1,4,2006,21.99,13.56,27.36,16.19
2,4,2006,22.04,13.21,0,21.6
3,4,2006,22.03,13.1,0,21.55
4,4,2006,20.94,13.09,0,19.56
5,4,2006,23.26,12.83,5.34,23.11
6,4,2006,22.99,13.7,0,21.18
7,4,2006,21.84,13.68,0,22.24
8,4,2006,21.98,13.65,1.23,22.32
9,4,2006,21.97,13.18,0.63,20.72
10,4,2006,21.75,12.76,0,20.46
11,4,2006,22.45,12.28,0,23.22
12,4,2006,23.07,11.89,0,24.09
13,4,2006,22.27,12.53,0,21.87
14,4,2006,23.96,11.64,0,24.68
15,4,2006,24.35,12.32,0,23.87
16,4,2006,25.97,11.37,0,27.92
17,4,2006,26.37,12.11,0,24.73
18,4,2006,24.77,15,0,22.14
19,4,2006,25,13.43,13.46,23.77
20,4,2006,25.4,13.14,0,22.62
21,4,2006,24.43,13.11,0,22.1
22,4,2006,24.67,13.72,1.13,21.36
23,4,2006,24.68,13.12,0,21.75
24,4,2006,24.73,13.6,3.34,22.58
25,4,2006,24.65,13.43,4.22,22.21
26,4,2006,24.2,13.01,0,22.45
27,4,2006,23.8,12.68,1.53,22.39
28,4,2006,23.33,13.62,2.47,20.02
29,4,2006,23.48,13.21,4.35,21.76
30,4,2006,24.68,12.63,0,24.99
1,5,2006,24.54,12.88,0,23.93
2,5,2006,24.74,12.88,0,22.26
3,5,2006,23.54,13.48,4.76,20.92
4,5,2006,21.72,12.38,11.87,19.18
5,5,2006,23.2,13.21,19.65,21.5
6,5,2006,22.66,13.2,0,21.72
7,5,2006,22.85,12.32,0,22.55
8,5,2006,23.03,13.03,0,21.21
9,5,2006,23.39,13.02,0,22.37
10,5,2006,23.35,13.31,1.62,20.66
11,5,2006,25.02,12.71,0,24.08
12,5,2006,25.49,11.57,0,26.28
13,5,2006,25.6,12.19,0,24.11
14,5,2006,25.09,12.81,0,23.15
15,5,2006,25.25,13.15,0,21.52
16,5,2006,25.35,13.51,0,22.39
17,5,2006,25.86,12.63,0,22.78
18,5,2006,26.3,12.75,0,24.83
19,5,2006,26.07,12.05,0,25.25
20,5,2006,26.44,12.89,0,24
21,5,2006,25.47,12.57,0,23.35
22,5,2006,24.85,13.45,9.31,21.18
23,5,2006,22.96,13.01,25.38,17.19
24,5,2006,21.91,13.2,2.86,18.97
25,5,2006,22.38,11.95,0,22.39
26,5,2006,23.52,11.9,0,23.18
27,5,2006,24.18,11.79,0,22.61
28,5,2006,24.26,11.85,0,21.84
29,5,2006,23.6,12.31,0.96,21.85
30,5,2006,23.32,12.02,0,19.66
31,5,2006,23.83,12,3.38,20.06
1,6,2006,23.51,12.36,0,20.62
2,6,2006,23.04,13.21,0,21.63
3,6,2006,22.08,12.8,0,21.05
4,6,2006,22.33,12.31,0,21.58
5,6,2006,22.4,11.14,0,21.26
6,6,2006,22.04,11.82,0,20.08
7,6,2006,22.48,12.34,0,21.34
8,6,2006,22.24,11.51,1.78,21.66
9,6,2006,22.79,11.47,1.53,21.02
10,6,2006,22.5,11.62,4.5,20.47
11,6,2006,21.51,12.08,0,20.18
12,6,2006,21.7,12.76,3.06,20.24
13,6,2006,20.94,13.22,13.42,16.85
14,6,2006,21.55,12.61,1.25,19.06
15,6,2006,21.42,10.99,0,18.85
16,6,2006,21.88,10.84,0,20.1
17,6,2006,22.81,11.67,0,21.52
18,6,2006,20.81,12.01,0,19.75
19,6,2006,21.62,11.13,0,20.85
20,6,2006,20.87,11.47,16.7,19.87
21,6,2006,20.71,11.83,0,19.6
22,6,2006,21.65,12.24,6.02,20.55
23,6,2006,22.8,11.03,4.07,20.62
24,6,2006,21.94,11.56,26.11,19.9
25,6,2006,21.75,12.3,0,19.65
26,6,2006,21.51,12,0,18.3
27,6,2006,21.62,12.87,8.12,18.34
28,6,2006,20.57,13.28,4.73,18.34
29,6,2006,20.95,12.49,3.44,18.43
30,6,2006,21.38,12.06,15.19,20.16
1,7,2006,21.75,12.16,2.68,21.42
2,7,2006,21.79,12.45,4.88,19.87
3,7,2006,20.98,11.77,19.99,19.17
4,7,2006,21.16,12.8,0,17.64
5,7,2006,21.46,12.32,8.96,19.06
6,7,2006,19.72,13.2,0,13.33
7,7,2006,19.22,12.75,4.97,13.84
8,7,2006,18.79,13.1,27,10.76
9,7,2006,19.84,12.28,12.32,17.45
10,7,2006,21.26,11.75,24.72,20.07
11,7,2006,21.2,11.78,13.82,20.45
12,7,2006,20.14,12.8,0.95,16.26
13,7,2006,20.37,12.04,0,19.83
14,7,2006,21.03,11.66,4.2,20.18
15,7,2006,21.01,12.1,0,20.62
16,7,2006,20.96,11.66,0,21.01
17,7,2006,20.08,11.62,0.69,19.67
18,7,2006,21.18,11.57,1.8,20.16
19,7,2006,20.74,12.7,15.49,18.68
20,7,2006,21.04,12.14,18.82,20.68
21,7,2006,20.88,11.95,12.45,21.46
22,7,2006,20.71,11.96,19.08,20.59
23,7,2006,21.66,11.62,27.34,21.28
24,7,2006,20.33,12.75,13.27,18.63
25,7,2006,20.02,12.26,2.46,17.75
26,7,2006,18.46,12.61,18.79,12.76
27,7,2006,20.65,11.8,14.63,18.28
28,7,2006,17.39,12.95,33.46,10.89
29,7,2006,17.44,11.53,3.1,10.03
30,7,2006,19.7,11.47,0,17.54
31,7,2006,19.47,12.63,0,15.74
1,8,2006,19.04,12.1,0,13.89
2,8,2006,21.14,11.31,0,20.5
3,8,2006,21.4,11.03,0,21.13
4,8,2006,20.51,11.51,1.09,18.06
5,8,2006,19.53,12.58,0,16.08
6,8,2006,20.41,11.35,6.08,20.03
7,8,2006,18.11,12.21,33,12.14
8,8,2006,16.58,12.8,8.72,7.46
9,8,2006,19.12,12.39,0.93,15.73
10,8,2006,20.08,11.78,0,18.6
11,8,2006,17.97,12.41,12.12,13.36
12,8,2006,20.4,11.7,15.04,20.42
13,8,2006,20.39,11.34,49.31,18.97
14,8,2006,19.65,12.87,4.45,16.72
15,8,2006,20.06,12.7,2.53,18.37
16,8,2006,18.01,11.77,2.3,11.1
17,8,2006,20.57,11.61,11.07,21.49
18,8,2006,20.39,11.55,0.46,18.81
19,8,2006,21.18,11.47,0,21.88
20,8,2006,21.37,11.53,20.38,22.4
21,8,2006,21.39,12.21,0,20.7
22,8,2006,20.6,12.42,18.91,18
23,8,2006,20.91,12.48,6.98,20.8
24,8,2006,20.69,11.82,0.9,21.56
25,8,2006,21.18,12.53,15.1,20.16
26,8,2006,19.81,12.52,3.68,18.02
27,8,2006,20.62,11.34,4.93,21.89
28,8,2006,20.69,10.46,1.72,22.63
29,8,2006,21.15,11.17,11.93,21.87
30,8,2006,21.34,11.88,11.16,22.51
31,8,2006,20.89,11.58,12.94,21.18
1,9,2006,20.04,11.46,31.24,21.44
2,9,2006,19.41,11.54,0.68,17.98
3,9,2006,19.87,11.98,0,19.81
4,9,2006,20.99,11.3,15.74,22.29
5,9,2006,20.75,11.41,0,21.36
6,9,2006,20.22,12.28,0,20.84
7,9,2006,19.69,12.61,0,18.83
8,9,2006,19.58,11.47,0,20.67
9,9,2006,20.42,12.07,0.8,22.34
10,9,2006,19.95,11.28,0,22.62
11,9,2006,19.88,12.36,7.58,20.45
12,9,2006,20.32,12.02,0.63,21.49
13,9,2006,20.61,11.15,16.69,21.02
14,9,2006,21.17,11.4,0,22.89
15,9,2006,21.04,11.44,8.09,23.64
16,9,2006,20.78,11.14,17.01,22.17
17,9,2006,20.66,11.8,2.7,21.17
18,9,2006,20.44,11.97,0,20.17
19,9,2006,20.77,11.15,0,22.3
20,9,2006,21.04,11.41,0,21.97
21,9,2006,20.92,10.63,0,22.85
22,9,2006,20.37,11.51,0,21.45
23,9,2006,20.06,11.63,0.92,20.63
24,9,2006,19.8,11.21,0,20.94
25,9,2006,19.85,11.7,0,21.58
26,9,2006,19.81,11.21,0,21.4
27,9,2006,20.2,11.44,0,22.21
28,9,2006,20.94,11.38,0,23.25
29,9,2006,20.84,11.53,0,22.86
30,9,2006,21.14,10.78,0,23.48
1,10,2006,21.39,10.96,0,23.51
2,10,2006,21.18,11.07,0.19,22.94
3,10,2006,21.7,11.35,0,24.92
4,10,2006,21.82,10.76,0,24.3
5,10,2006,22.35,10.28,0,24.12
6,10,2006,22.02,11.16,0,23.02
7,10,2006,21.98,11.57,0,22.72
8,10,2006,21.61,11.55,0,21.92
9,10,2006,21.94,11.4,0,22.38
10,10,2006,22.26,12.14,0,21.91
11,10,2006,21.74,11.16,0,21.62
12,10,2006,21.39,11.44,0,21.56
13,10,2006,21.35,10.93,0,22.45
14,10,2006,21.59,11.1,0,22.34
15,10,2006,22.31,11.48,0,23.89
16,10,2006,21.89,11.18,0,23.07
17,10,2006,20.28,11.52,0.31,20.24
18,10,2006,21.25,11.7,0,21.08
19,10,2006,21.18,11.88,0,21.47
20,10,2006,21.26,11.49,0,21.46
21,10,2006,21.82,10.76,0,21.56
22,10,2006,21.07,11.17,0,20.09
23,10,2006,22.43,11.23,0,23.36
24,10,2006,22.96,10.38,0,25.87
25,10,2006,22.06,11.63,0.8,20.97
26,10,2006,20.39,11.46,0.15,19.84
27,10,2006,21.56,12.5,1.58,19.82
28,10,2006,20.75,13.44,6.15,18.11
29,10,2006,20.49,12.79,4.2,19.67
30,10,2006,19.79,12.17,0,18.66
31,10,2006,19.68,11.89,0,19.34
1,11,2006,21.07,11.22,0,20.5
2,11,2006,21.88,9.61,0,24.61
3,11,2006,21.59,8.92,0,25.83
4,11,2006,21.19,8.72,0,25.58
5,11,2006,21.62,8.37,0,25.84
6,11,2006,21.67,8.34,0,25.46
7,11,2006,22.18,9.41,0,24.36
8,11,2006,20.44,11.33,0,18.87
9,11,2006,22.01,12.3,0,21.77
10,11,2006,22.15,10.07,0,23.86
11,11,2006,22.5,10.12,0,24.16
12,11,2006,22.52,11.3,0,23.34
13,11,2006,22.87,10.24,0,24.16
14,11,2006,22.92,10.53,0,21.86
15,11,2006,22.46,11.5,0,22
16,11,2006,23.09,9.98,0,24.8
17,11,2006,23.05,10.52,0,23.37
18,11,2006,22.94,11.39,0,23.01
19,11,2006,23.3,13,0,24.13
20,11,2006,23.32,12.21,0,23.57
21,11,2006,23.02,12.91,0,20.82
22,11,2006,22.38,12.88,0,21.98
23,11,2006,22.39,11.05,0,22.66
24,11,2006,22.79,11.3,0,21.44
25,11,2006,22.78,11.29,0,23.43
26,11,2006,22.69,10.95,0,23.37
27,11,2006,21.7,12.59,0,17.84
28,11,2006,21.64,12.91,0,16.64
29,11,2006,22.32,11.93,0,21.49
30,11,2006,22.32,9.89,0,20.64
1,12,2006,18.64,12.7,0.2,10.89
2,12,2006,21.79,11.98,0.71,20.45
3,12,2006,21.28,12.14,0,18.85
4,12,2006,21.65,11.79,3.84,18.58
5,12,2006,21.9,13.17,1.21,19.39
6,12,2006,21.64,12.49,0,19.2
7,12,2006,22.04,12.79,0,20.03
8,12,2006,21.69,11.94,0,20.15
9,12,2006,21.87,10.44,0,22.4
10,12,2006,22.25,8.87,0,23.73
11,12,2006,22.6,8.99,0,23.2
12,12,2006,22.5,10.33,0,21.27
13,12,2006,21.94,11.65,0,18.04
14,12,2006,22.35,10.5,0,22.42
15,12,2006,22.61,9.57,0,23.34
16,12,2006,23.36,9.36,0,23.32
17,12,2006,23.16,10.48,0,23.11
18,12,2006,22.43,9.56,0,23.03
19,12,2006,22.67,10.27,0,22.79
20,12,2006,22.6,9.91,0,22.92
21,12,2006,23.13,11.13,0,22.4
22,12,2006,23.14,12.25,0,20.54
23,12,2006,21.67,12.44,0,17.32
24,12,2006,21.99,12.05,0,16.25
25,12,2006,21.4,12.1,0,16.19
26,12,2006,22.22,12.39,0,18.22
27,12,2006,22.62,11.77,0,17.74
28,12,2006,22.27,13.17,0,17.22
29,12,2006,22.12,12.55,0,18.89
30,12,2006,22.05,12.1,0.04,19.61
31,12,2006,21.71,11.78,0,20.4
1,1,2007,22.04,11.91,0,19.59
2,1,2007,22.54,10.95,0,21.51
3,1,2007,21.25,12.06,0,18.57
4,1,2007,19.72,11.17,0,16.3
5,1,2007,23.59,9.14,0,23.72
6,1,2007,22.71,8.96,0,23.84
7,1,2007,23.48,9.26,0,24
8,1,2007,23.77,9.99,0,24.03
9,1,2007,23.33,9.36,0,24.29
10,1,2007,23.36,9.28,0,23.94
11,1,2007,23.75,9.71,0,23.88
12,1,2007,23.65,10.45,0,21.32
13,1,2007,22.92,12.05,0,19.48
14,1,2007,22.49,11.72,0,19.64
15,1,2007,23.46,11.84,0,21.62
16,1,2007,24.18,12.29,0,20.27
17,1,2007,23.68,12.85,0,22.34
18,1,2007,22.78,11.08,0,22.49
19,1,2007,22.8,11.63,0,19.53
20,1,2007,23.61,11.59,0,23.19
21,1,2007,23.66,11.9,0,22.94
22,1,2007,24.48,11.28,0,23.69
23,1,2007,23.37,11.48,0,21.32
24,1,2007,23.25,11.93,0.06,20.4
25,1,2007,22.98,12.4,0,19.51
26,1,2007,22.79,13.1,7.44,16.67
27,1,2007,23.88,13.69,0.38,18.35
28,1,2007,23.7,13.38,0.24,19.08
29,1,2007,24.21,13.46,0,18.49
30,1,2007,24.77,12.5,0,22.08
31,1,2007,22.25,13.53,8.67,18.43
1,2,2007,21.72,12.69,0.28,18.94
2,2,2007,21.31,12.63,0,19.46
3,2,2007,21.26,12.56,8.91,18.42
4,2,2007,22.38,12.43,8.7,20.1
5,2,2007,21.88,12.64,1.75,18.68
6,2,2007,21.59,13.29,0.35,18.01
7,2,2007,22.18,13.07,0,19.24
8,2,2007,23.26,11.44,0,21.55
9,2,2007,23.31,11.89,0,23.39
10,2,2007,23.74,12.17,0,23.91
11,2,2007,23.99,12.22,0,24.15
12,2,2007,23.85,11.82,0,21.74
13,2,2007,24.47,13.09,0,23.23
14,2,2007,22.51,13.56,0,21.26
15,2,2007,24.19,12.18,0,23.34
16,2,2007,23.48,11.94,0.88,22.97
17,2,2007,24.22,11.83,0.84,22.29
18,2,2007,23.69,11.91,0,22.56
19,2,2007,22.47,11.8,0,20.01
20,2,2007,22.81,12.09,0.18,21.59
21,2,2007,22.43,12.4,0.35,17.79
22,2,2007,24.76,11.81,0,22.53
23,2,2007,26.07,11.83,0,24.35
24,2,2007,24.72,13.58,0.54,22.64
25,2,2007,25.62,11.69,2.01,25.55
26,2,2007,25.61,11.45,0,25.9
27,2,2007,25.34,10.69,0,26.21
28,2,2007,24.96,11.34,0,26.27
1,3,2007,25.3,12.17,0,25.3
2,3,2007,24.25,12.07,0,25.75
3,3,2007,25.34,11.14,0,26.49
4,3,2007,25.29,11.51,0,26.54
5,3,2007,25.94,11.51,0,26.72
6,3,2007,25.98,11.75,0,26.95
7,3,2007,26.16,11.26,0,26.84
8,3,2007,26.16,11.9,0,26.51
9,3,2007,25.93,13.17,0,23.63
10,3,2007,26.29,14.21,0,24.33
11,3,2007,26.04,12.21,0,25.4
12,3,2007,26.29,11.62,0,27.53
13,3,2007,26.3,11.49,0,27.31
14,3,2007,26.97,12.03,0,26.9
15,3,2007,27.5,12.99,0,26.69
16,3,2007,25.91,14.04,0,24.83
17,3,2007,25.23,13.8,0,23.12
18,3,2007,24.88,13.83,8.13,20.85
19,3,2007,23.7,14.03,14.88,20.02
20,3,2007,22.2,13.45,25.54,19.81
21,3,2007,22.78,12.95,0,22.91
22,3,2007,23.23,12.22,7.51,21.56
23,3,2007,24.24,13.09,0,23.73
24,3,2007,23.35,12.37,0,23.13
25,3,2007,23.89,12.21,0,24.09
26,3,2007,23.21,12.35,0,23.24
27,3,2007,23.98,12.57,0,22.03
28,3,2007,24.43,12.24,0,23.36
29,3,2007,22.89,12.79,0,19.56
30,3,2007,23.81,12.18,0,22.87
31,3,2007,24.18,13.55,0,22.32
1,4,2007,24.62,12.48,0,24.61
2,4,2007,25.86,12.2,0,27.48
3,4,2007,26.49,12.79,0,24.92
4,4,2007,26.51,14.01,0,25.48
5,4,2007,25.62,12.85,0,25.6
6,4,2007,25.08,12.97,0,24.33
7,4,2007,24.87,13.03,0,24.77
8,4,2007,25,12.91,0,24.11
9,4,2007,24.17,13.53,0,22.04
10,4,2007,22.99,13.48,0,16.3
11,4,2007,23.59,13.4,21.84,22.55
12,4,2007,21.81,13.65,4.06,17.75
13,4,2007,23.06,12.36,6.56,22.85
14,4,2007,21.12,13.75,0.6,16.58
15,4,2007,21.63,13.43,0,21.05
16,4,2007,21.16,13.63,0.82,20.15
17,4,2007,21.79,13.56,0,22.07
18,4,2007,22.49,13.3,0,22.45
19,4,2007,22.84,13.61,0,21.44
20,4,2007,23.35,12.99,0,23.18
21,4,2007,23.12,11.79,0,24.04
22,4,2007,24.36,11.21,0,27.23
23,4,2007,24.25,10.98,0,27.27
24,4,2007,24.62,11.5,7.62,24.34
25,4,2007,24.9,12.54,3.25,23.68
26,4,2007,24.45,12.84,0,23.65
27,4,2007,25.48,12.9,0,23.37
28,4,2007,25.67,12.47,0,26.27
29,4,2007,25.13,11.81,0,24.72
30,4,2007,26.01,12.58,0,26.14
1,5,2007,26.08,12.36,0,26.43
2,5,2007,26,12.06,0,27.29
3,5,2007,24.96,12.43,0,23.15
4,5,2007,26.65,12.65,0,25.63
5,5,2007,26.84,11.97,0,26.18
6,5,2007,24.85,13.84,0,22.96
7,5,2007,24.88,13.73,0,21.49
8,5,2007,24.69,13.98,0.52,21.53
9,5,2007,24.1,13.67,0,21.1
10,5,2007,24.23,13.72,0,22.79
11,5,2007,25.68,13.23,0,22.29
12,5,2007,24.94,13.05,0,23.34
13,5,2007,25.71,14.21,7.1,23.33
14,5,2007,23.89,14.98,1.66,20.94
15,5,2007,23.69,13.86,24.37,19.93
16,5,2007,23.69,13.31,8.91,21.29
17,5,2007,22.74,12.95,10.35,21.43
18,5,2007,23.2,12.22,3.32,22.14
19,5,2007,24.24,12.88,0,22.12
20,5,2007,24.62,12.56,0,22.43
21,5,2007,25.4,12.55,0,23.38
22,5,2007,26.17,12.9,0,25.47
23,5,2007,26.08,12.14,1.08,23.48
24,5,2007,22.6,13.24,0,19.33
25,5,2007,22.89,13.01,7.3,19.8
26,5,2007,22.29,12.7,10.54,21
27,5,2007,22.48,12.25,10.48,20.79
28,5,2007,23.42,12.7,4.04,22.28
29,5,2007,22.33,12.99,5.3,20.42
30,5,2007,22.02,13.9,19.35,19.14
31,5,2007,21.95,13.35,20.63,19.52
1,6,2007,20.25,12.82,8.28,14.63
2,6,2007,21.69,11.53,0,20.56
3,6,2007,22.67,11.34,0,21.4
4,6,2007,22.04,11.73,0.25,20.35
5,6,2007,22.28,11.19,0,21.34
6,6,2007,22.8,12.42,0,22.06
7,6,2007,22.89,11.66,1.28,21.97
8,6,2007,23.31,11.58,0,21.73
9,6,2007,22.11,11.38,0,20.32
