day,month,year,t_max,t_min,prec,sol_rad
5,5,2003,32.22,21.64,0,22.36
6,5,2003,33.47,20.85,0,24.28
7,5,2003,33.31,22.13,0,24.14
8,5,2003,33.01,22.6,0,22.02
9,5,2003,32.69,20.94,0,22.71
10,5,2003,32.79,20.64,0,23.3
11,5,2003,33.04,21.99,0,23.93
12,5,2003,32.69,21.59,0,22.65
13,5,2003,32.55,21.23,0,23.04
14,5,2003,32.03,22.89,0,21.26
15,5,2003,31.2,21.32,0,20.26
16,5,2003,30.44,21.08,0,20.21
17,5,2003,32.51,21.36,0,21.96
18,5,2003,32.72,22.25,0,21.29
19,5,2003,32.75,21.59,0,21.93
20,5,2003,33.12,21.84,0,22.57
21,5,2003,32.08,21.67,7.57,21.35
22,5,2003,31.25,21.59,1.4,20.75
23,5,2003,30.44,20.85,0.4,19.98
24,5,2003,30.29,20.93,28.21,19.91
25,5,2003,30.88,20.85,0,20.57
26,5,2003,32.19,20.26,0,21.09
27,5,2003,32.91,20.93,0,22.34
28,5,2003,29.23,21.13,10.79,18.64
29,5,2003,29.28,20.3,10.38,19.56
30,5,2003,29.47,19.06,0,20.12
31,5,2003,27.53,18.97,9.71,17.93
1,6,2003,27.54,18.63,18.08,19.09
2,6,2003,27.92,18.31,22.94,19.45
3,6,2003,27.44,18.87,10,19.9
4,6,2003,28.29,18.63,7.44,20.61
5,6,2003,26.94,18.82,7.91,18.31
6,6,2003,26.99,18.66,15.66,19.31
7,6,2003,27.75,19.04,9.2,19.94
8,6,2003,28.17,19.15,2.3,20.05
9,6,2003,27.5,19.09,1.41,19.4
10,6,2003,27.13,18.92,5.44,19.41
11,6,2003,27.45,18.35,16.88,19.89
12,6,2003,25.73,17.94,9.59,18.17
13,6,2003,25.85,17.69,15.36,18.72
14,6,2003,26.05,17.84,9.3,19.45
15,6,2003,25.57,18.19,1.72,17.08
16,6,2003,24.79,18.56,13,14.19
17,6,2003,24.71,18.43,0,18.04
18,6,2003,26.03,18.31,7.94,19.25
19,6,2003,25.58,17.79,9.08,19.47
20,6,2003,25.38,17.67,10.76,18.48
21,6,2003,23.99,18.18,4.32,15.06
22,6,2003,23.21,17.58,0,13.21
23,6,2003,25.39,17.1,14.39,19.22
24,6,2003,25.39,17.5,8.2,19.56
25,6,2003,24.62,17.4,0,16.92
26,6,2003,25.46,16.93,2.5,20.13
27,6,2003,24.29,18.05,28.83,16.5
28,6,2003,24.57,17.64,21.73,17.74
29,6,2003,25.03,17.44,15,19.09
30,6,2003,24.39,17.31,0,17.74
1,7,2003,24.62,17.17,3.73,18.1
2,7,2003,24.77,17.02,26.3,18.06
3,7,2003,23.38,17.38,0,15.01
4,7,2003,23.28,16.93,0,15.98
5,7,2003,24.09,16.83,13.15,17.88
6,7,2003,24.46,17.11,17.61,18.52
7,7,2003,23.06,17.52,11.21,16.51
8,7,2003,22.09,17.48,11.93,13.54
9,7,2003,24.05,16.47,8.65,17.59
10,7,2003,23.25,17.43,16.34,14.42
11,7,2003,21.22,17.35,22.96,11.66
12,7,2003,24.04,17.23,4.77,17.77
13,7,2003,23.96,16.94,8.74,18.64
14,7,2003,23.42,16.97,0,17.52
15,7,2003,24.35,16.68,10.61,19.22
16,7,2003,23.95,17.4,2.31,17.79
17,7,2003,24.25,17.21,22.84,18.84
18,7,2003,24.59,17.43,3.3,19.19
19,7,2003,23.42,17.53,18.39,16.41
20,7,2003,21.25,17.12,0.33,11.21
21,7,2003,23.78,15.86,12.68,18.07
22,7,2003,24.48,17.04,0.45,18.85
23,7,2003,24.06,17.24,4.46,18.88
24,7,2003,22.87,17.01,15.97,16.92
25,7,2003,23.4,17.09,3.87,17.63
26,7,2003,24.44,16.61,0,19.08
27,7,2003,24.77,17.23,0.92,18.85
28,7,2003,24.35,17.62,0,17.89
29,7,2003,24.27,17.85,0,16.01
30,7,2003,24.3,17.9,16.27,18.01
31,7,2003,23.52,17.99,18.4,14.98
1,8,2003,24.01,17.38,4.09,16.22
2,8,2003,24.25,17.72,0,17.65
3,8,2003,24.19,17.25,0,19.25
4,8,2003,24.23,17.32,18.74,19.55
5,8,2003,23.73,17.58,21.13,18.56
6,8,2003,24.22,17.41,24.02,18.79
7,8,2003,24.87,17.63,10.73,19.63
8,8,2003,21.19,17.78,32.51,10.64
9,8,2003,23,18.05,0,13.29
10,8,2003,22.89,17.81,1.51,15.99
11,8,2003,24.43,17.22,0,19.38
12,8,2003,24.31,16.75,0.6,19.75
13,8,2003,24.2,16.78,9,19.9
14,8,2003,23.83,17.32,7.8,17.89
15,8,2003,23.54,17.27,23.26,16.81
16,8,2003,23.46,17.55,8.76,16.4
17,8,2003,23.38,17.65,0,15.92
18,8,2003,24.29,17.33,16.48,19.85
19,8,2003,23.7,17.4,12.66,17.8
20,8,2003,23.89,17.19,13.19,18.95
21,8,2003,23.73,17.31,5.49,19.37
22,8,2003,24.3,17.07,3.34,19.38
23,8,2003,23.58,17.5,18.49,19.28
24,8,2003,22.87,17.85,3.67,15.71
25,8,2003,24.18,17.25,15.85,19.14
26,8,2003,23.44,17.17,16.17,17.04
27,8,2003,24.07,16.96,12.65,18.52
28,8,2003,24.33,17.55,20.4,19.3
29,8,2003,23.45,17.71,0,18.32
30,8,2003,23.78,17.38,7.59,18.23
31,8,2003,23.15,17.53,8.88,16.88
1,9,2003,23.6,17.36,11.9,18.61
2,9,2003,23.62,17.53,2.83,19.32
3,9,2003,23.47,16.99,13.41,19.16
4,9,2003,23.25,17.16,9.04,18.49
5,9,2003,24.51,17.09,13.73,20.33
6,9,2003,24.1,17.23,16.46,19.93
7,9,2003,24.8,17.22,0,21.11
8,9,2003,24.16,17.74,3.77,19.76
9,9,2003,23.83,17.38,14.98,19.07
10,9,2003,23.67,17.76,0,18.62
11,9,2003,24.16,17.46,15.1,19.33
12,9,2003,24.53,17.55,10.51,20.33
13,9,2003,25.05,17.68,8.55,19.46
14,9,2003,24.84,17.19,0,20.35
15,9,2003,23.99,18.05,0.76,18.13
16,9,2003,21.75,17.17,2.25,13.57
17,9,2003,24.69,16.3,0,20.1
18,9,2003,25.3,16.79,25.49,21.23
19,9,2003,25.7,17.04,2.55,21.04
20,9,2003,25.39,17.64,17.8,20.58
21,9,2003,25.13,18.11,12.99,20.28
22,9,2003,25.11,17.65,26.02,20.56
23,9,2003,23.2,18.12,39.01,15.18
24,9,2003,24.03,17.51,7.05,16.97
25,9,2003,25.54,17.34,14.33,20.83
26,9,2003,25.86,17.53,7.93,21.08
27,9,2003,23.51,18,13.93,18.48
28,9,2003,24.71,17.52,8.53,19.26
29,9,2003,25.14,17.4,8.16,20.4
30,9,2003,25.28,17.66,6.37,19.53
1,10,2003,24.98,17.7,10.36,20.91
2,10,2003,25.4,17.7,0,20.63
3,10,2003,25.49,17.48,4.45,20.44
4,10,2003,25.51,17.22,4.45,21.03
5,10,2003,26.51,17.73,0.46,21.21
6,10,2003,26.32,17.73,0,20.26
7,10,2003,26.15,18.06,0,20.12
8,10,2003,25.95,18.74,0,20.17
9,10,2003,26.48,17.3,0,21.28
10,10,2003,26.82,17.07,0,21.54
11,10,2003,26.71,18.26,0.66,20.49
12,10,2003,25.55,17.92,0.6,20.29
13,10,2003,26.47,17.95,10.82,21.32
14,10,2003,26.29,18,1.94,20.15
15,10,2003,25.73,18.44,0,20.41
16,10,2003,27.02,17.31,0,21.58
17,10,2003,26.82,18.19,3.63,20.71
18,10,2003,25.59,17.74,9.62,19.82
19,10,2003,27.25,17.71,0.16,21.57
20,10,2003,27.14,18.57,2.23,20.28
21,10,2003,26.39,18.34,4.83,19.93
22,10,2003,26.59,18.09,0,20.79
23,10,2003,27.72,17.06,0,22.03
24,10,2003,27.87,16.28,0,22.29
25,10,2003,28.06,16.46,0,22.45
26,10,2003,28.13,16.81,0,22.44
27,10,2003,28.48,17.96,0,21.74
28,10,2003,28.53,17.87,0,21.76
29,10,2003,28.17,18.05,0,20.83
30,10,2003,27.27,18.01,13.26,18.77
31,10,2003,26.56,18.3,0,18.22
1,11,2003,27.1,17.59,0,20.26
2,11,2003,27.98,17.42,0,21.3
3,11,2003,28.21,17.55,4.86,21.35
4,11,2003,28.54,17.32,16.26,21.71
5,11,2003,28.41,17.95,0,21.04
6,11,2003,28.68,18.1,0,20.89
7,11,2003,28.83,19.33,0,20.27
8,11,2003,28.42,18.63,0,19.64
9,11,2003,26.85,18.99,15.35,16.8
10,11,2003,25.53,18.94,2.67,17.42
11,11,2003,26.22,18.61,15.1,18.27
12,11,2003,27.2,17.99,0,20.48
13,11,2003,28.69,18.07,0,21.49
14,11,2003,28.34,17.75,0,20.94
15,11,2003,28.3,18.31,0,20.6
16,11,2003,27.72,19.49,0,18.55
17,11,2003,28.7,18.58,0,20.58
18,11,2003,28.19,18.71,0,19.77
19,11,2003,27.84,18.34,0,19.75
20,11,2003,28.61,18.24,0,20.46
21,11,2003,28.71,18.57,0,20.25
22,11,2003,28.95,19.03,0,20.36
23,11,2003,28.35,19.75,0,19.34
24,11,2003,29.08,19.49,0,19.7
25,11,2003,28.33,18.74,0,19.34
26,11,2003,28.99,18.4,0,20.58
27,11,2003,29.68,18.69,0,21.26
28,11,2003,29.61,19.32,0,20.56
29,11,2003,29.35,20.49,0,20.36
30,11,2003,28.86,18.58,0,20.35
1,12,2003,29.01,18.33,0,20.64
2,12,2003,29.16,19.28,0,20.83
3,12,2003,28.92,19.07,0,20.83
4,12,2003,28.71,19.11,0,20.55
5,12,2003,28.85,19.4,0,20.77
6,12,2003,28.19,18.93,0,20.96
7,12,2003,28.32,18,0,20.4
8,12,2003,29.34,19.33,2.29,20.61
9,12,2003,28.89,19.23,2.95,19.77
10,12,2003,28.5,19.62,0,19.82
11,12,2003,28.87,19.18,0,20.32
12,12,2003,29.06,19.45,0,19.63
13,12,2003,30.03,18.94,0,20.91
14,12,2003,30.23,19.45,0,20.55
15,12,2003,29.91,19.53,0,20.37
16,12,2003,30.33,18.44,0,21.17
17,12,2003,30.5,18,0,21.43
18,12,2003,30.07,17.77,0,21.46
19,12,2003,29.99,17.62,0,21.49
20,12,2003,29.71,17.98,0,21.3
21,12,2003,29.75,17.95,0,20.81
22,12,2003,30.12,17.87,0,21.01
23,12,2003,30.18,18.05,0,21.16
24,12,2003,30.42,19.11,0,20.89
25,12,2003,30.47,19.4,0,20.99
26,12,2003,30.49,18.97,0,21.11
27,12,2003,30.82,17.9,0,21.83
28,12,2003,30.26,16.81,0,22
29,12,2003,30.63,17.4,0,21.89
30,12,2003,31.09,16.81,0,21.89
31,12,2003,30.91,19.62,0,21.72
1,1,2004,31.42,18.23,0,21.68
2,1,2004,31.53,18.52,0,21.36
3,1,2004,31.53,19.37,0,21.3
4,1,2004,31.85,19.2,0,21.54
5,1,2004,32.12,19.61,0,21.92
6,1,2004,32.05,20.32,0,21.57
7,1,2004,31.1,20.37,0,19.91
8,1,2004,31.55,18.99,0,21.61
9,1,2004,31.21,19.66,0,21.75
10,1,2004,31.01,20.07,0,21.67
11,1,2004,30.77,19.38,0,21.11
12,1,2004,30.36,20.24,0,19.98
13,1,2004,30.1,19.77,0.23,20.66
14,1,2004,29.54,18.64,0,20.78
15,1,2004,30.44,18.37,0,22.06
16,1,2004,30.65,18.78,0,22.11
17,1,2004,30.82,18.28,0,22.2
18,1,2004,30.98,18.55,0,22.02
19,1,2004,31.01,19.05,0,22.39
20,1,2004,30.57,19.13,0,22.24
21,1,2004,30.89,19.1,0,22.27
22,1,2004,30.79,19.57,0,22.05
23,1,2004,31.08,20.16,0,22.29
24,1,2004,31.06,19.02,0,22.5
25,1,2004,31.2,19.28,0,22.57
26,1,2004,31.19,18.32,0,22.43
27,1,2004,31.61,18.5,0,22.47
28,1,2004,31.52,18.85,0,22.28
29,1,2004,31.12,19.76,0,21.56
30,1,2004,30.55,19.34,0.86,21.05
31,1,2004,31.4,18.99,0.21,22.4
1,2,2004,31.37,19.16,0,22.25
2,2,2004,30.99,18.83,0,22.56
3,2,2004,30.39,17.76,0,22.19
4,2,2004,29.86,17.22,0,22.93
5,2,2004,30.23,17.02,0,23.11
6,2,2004,30.15,16.89,0,23.07
7,2,2004,30.67,17.02,0.89,22.7
8,2,2004,31.26,18.57,0.51,22.59
9,2,2004,31.55,20.18,0,22.23
10,2,2004,32.69,20.27,0,22.71
11,2,2004,32.59,21.01,0,22.16
12,2,2004,32.34,21.29,0,21.56
13,2,2004,32.43,21.64,0,21.98
14,2,2004,32.68,21.54,0,22.37
15,2,2004,32.32,19.52,0,22.2
16,2,2004,31.58,20.27,0,21.95
17,2,2004,32.1,20.78,0.68,22.6
18,2,2004,31.78,19.91,0,23.52
19,2,2004,32.44,18.35,0,23.48
20,2,2004,32.45,20.24,0,23.27
21,2,2004,32.28,20.42,0,23.06
22,2,2004,31.65,20.08,0,22.67
23,2,2004,31.95,19.67,0,21.89
24,2,2004,32.17,20.53,0,22.66
25,2,2004,32.64,20.25,4.09,22.72
26,2,2004,32.09,20.79,0.31,21.68
27,2,2004,31.61,20.12,0,22.1
28,2,2004,32.33,19.57,0,22.81
29,2,2004,32.59,19.6,0,23.31
1,3,2004,32.11,20.17,0,21.85
2,3,2004,32.86,20.77,0,21.86
3,3,2004,32.87,21.46,0,22.34
4,3,2004,33.47,20.45,0,22.1
5,3,2004,33.84,21.36,0,23.5
6,3,2004,33.72,21.65,0,24.06
7,3,2004,32.37,20.71,0,24.46
8,3,2004,32.46,18.69,0,24.18
9,3,2004,32.34,20.24,0,23.18
10,3,2004,32.49,21.36,0,23.68
11,3,2004,32.28,20.18,0,23.28
12,3,2004,32.25,20.94,0,21.71
13,3,2004,32.73,20.53,0,23.93
14,3,2004,32.62,20.7,0,23.43
15,3,2004,31.84,21.4,0,21.08
16,3,2004,32.16,20.98,0,22.81
17,3,2004,32.36,21.05,0,23.14
18,3,2004,32.77,20.62,0,24.29
19,3,2004,32.22,20.56,0,23.79
20,3,2004,32.69,21.1,0,23.7
21,3,2004,32.55,21.36,0,22.99
22,3,2004,33.38,21.39,0,24.1
23,3,2004,33.67,22.51,0,23.15
24,3,2004,33.2,22.14,0,21.53
25,3,2004,33.8,21.88,0,21.29
26,3,2004,33.2,21.7,0,22.87
27,3,2004,33.36,22.93,0,23.31
28,3,2004,32.82,22.19,0,23.81
29,3,2004,33.2,21.07,0,24.75
30,3,2004,33.49,19.63,0,25.3
31,3,2004,33.49,20.09,18.67,24.22
1,4,2004,33.29,21.39,0,23.33
2,4,2004,33.68,22.22,0,24.52
3,4,2004,34.09,22.38,0,23.79
4,4,2004,33.27,22.16,2.1,22.71
5,4,2004,30.55,20.82,0.74,19.6
6,4,2004,29.14,19.71,0,19.4
7,4,2004,30.16,20.09,9.22,21.22
8,4,2004,29.73,20.31,0.92,20.5
9,4,2004,31.01,20.18,0,21.6
10,4,2004,31.37,20.62,0,22.98
11,4,2004,31.36,18.88,0,25.18
12,4,2004,31.4,18.36,0,24.95
13,4,2004,31.39,20.24,0,23.41
14,4,2004,31.46,20.56,0,23.29
15,4,2004,31.66,20.89,0,22.58
16,4,2004,31.22,22.26,0,21.88
17,4,2004,32.03,21.34,0,23.47
18,4,2004,31.96,21,0,23.51
19,4,2004,32.87,20.9,0,24.76
20,4,2004,32.44,21.37,0,22.19
21,4,2004,32.3,22.38,1.37,20.89
22,4,2004,32.69,22.34,0,22.32
23,4,2004,30.93,21.6,15.58,19.73
24,4,2004,30.76,20.28,9.07,21.54
25,4,2004,30.66,20.79,1.45,21
26,4,2004,30,21.14,0,19.92
27,4,2004,32.19,20.28,0,22.44
28,4,2004,31.77,21.18,0,20.65
29,4,2004,31.37,19.98,0,20.96
30,4,2004,28.86,19.51,0,17.89
1,5,2004,28.05,19.52,0.61,19.33
2,5,2004,28.05,19.14,0,19.53
3,5,2004,29.45,19.26,0,21.31
4,5,2004,30.09,19.3,0,22.65
5,5,2004,30.67,19.74,0,21.7
6,5,2004,30.62,21.32,0,21.2
7,5,2004,31.19,20.63,0,21.78
8,5,2004,31.57,20.83,8.83,22.11
9,5,2004,30.51,20.16,0,21.08
10,5,2004,30.84,20.4,0,22.3
11,5,2004,30.74,20.54,2.21,21.13
12,5,2004,31.34,20.58,0,21.88
13,5,2004,30.86,20.75,0,21.65
14,5,2004,28.62,20.9,0,18.53
15,5,2004,28.47,19.69,17.72,19.44
16,5,2004,31.27,20.14,6.48,21.36
17,5,2004,31.01,21.11,0,20.82
18,5,2004,32.42,20.5,0,23.06
19,5,2004,31.79,20.6,1.93,23.37
20,5,2004,31.15,20.57,0,22.09
21,5,2004,29.72,20.74,2.2,20.1
22,5,2004,27.61,18.68,5.2,20.07
23,5,2004,27.34,18.04,5.2,19.42
24,5,2004,27.47,18.82,5.2,20.27
25,5,2004,28.05,19.33,1.76,19.93
26,5,2004,28.63,19.32,13.05,20.59
27,5,2004,28.12,18.93,9.89,20.28
28,5,2004,28.26,18.39,6.72,21.05
29,5,2004,27.19,18.43,2.8,20.23
30,5,2004,27.22,17.85,29.13,20.84
31,5,2004,27.07,17.83,4.08,20.21
1,6,2004,28.01,17.69,1.7,21.12
2,6,2004,26.97,18.51,17.19,20.75
3,6,2004,26.41,18.36,11.65,19.32
4,6,2004,26.1,17.76,0.33,19.65
5,6,2004,25.14,17.73,16.04,19.18
6,6,2004,26.89,17.92,0.69,20.72
7,6,2004,25.74,17.62,0,19.09
8,6,2004,26.53,18.23,24.44,19.55
9,6,2004,26.46,17.84,0.65,19.54
10,6,2004,25.47,18.12,0,18.29
11,6,2004,25.3,17.6,0,18.67
12,6,2004,26.05,17.55,0,19.21
13,6,2004,26.36,18.03,11.58,18.86
14,6,2004,26.69,17.95,17.95,20.03
15,6,2004,23.78,17.81,11.06,15.33
16,6,2004,25.77,18.12,8.13,15.76
17,6,2004,26.72,17.68,10.12,19.54
18,6,2004,25.42,17.96,11.4,16.61
19,6,2004,23.21,18.32,10.12,13.12
20,6,2004,24.08,18.14,11.58,14.42
21,6,2004,24.77,17.02,4.29,17.43
22,6,2004,24.29,17.79,25.7,16.66
23,6,2004,23,17.82,6.32,14.61
24,6,2004,24.66,16.87,0,18.66
25,6,2004,23.63,17.3,0.43,15.92
26,6,2004,24.25,16.32,19.13,18.44
27,6,2004,24.12,16.95,0,17.33
28,6,2004,26.11,16.44,9.8,20.32
29,6,2004,24.86,17.18,11.47,19.31
30,6,2004,24.92,16.94,10.95,19.42
1,7,2004,24.67,17.18,18.94,18.67
2,7,2004,23.78,17.4,13.69,16.91
3,7,2004,24.25,17.05,0,18.15
4,7,2004,24.73,17.07,5.87,19.46
5,7,2004,24.87,16.8,8.49,19.46
6,7,2004,24.26,17.34,5.71,18.72
7,7,2004,24.65,17.6,8.14,19.02
8,7,2004,23.35,16.62,9.38,17.94
9,7,2004,24.59,17.02,11.12,19.35
10,7,2004,24.03,17.28,15.24,18.97
11,7,2004,23.86,17.32,23.8,18.26
12,7,2004,22.87,17.81,18.35,15.1
13,7,2004,24.06,16.91,10.26,18.24
14,7,2004,24.29,17.47,5.55,18.49
15,7,2004,21.75,16.97,3.21,12.37
16,7,2004,23.64,15.92,4.45,18
17,7,2004,23.7,16.87,15.67,17
18,7,2004,23.56,17.15,1.48,18.16
19,7,2004,24.26,16.77,7.56,19.66
20,7,2004,24.08,17.13,12.97,17.98
21,7,2004,24.28,17.23,11.6,18.98
22,7,2004,24.14,17.01,13.66,18.25
23,7,2004,24.11,17.15,0,17.76
24,7,2004,23.75,17.72,8.81,18.01
25,7,2004,23.17,16.96,5.78,15.75
26,7,2004,23.96,16.81,9.5,18.34
27,7,2004,24.39,16.57,0,18.97
28,7,2004,25,17.07,11.68,20.82
29,7,2004,23.32,17.12,30.6,17.42
30,7,2004,22.14,17.11,12.39,12.86
31,7,2004,24.48,17.23,2.24,19.74
1,8,2004,23.93,17.23,19.55,18.06
2,8,2004,21.67,17.38,18.31,12.67
3,8,2004,23.58,16.95,1.71,16.8
4,8,2004,24.03,17.56,1.37,17.2
5,8,2004,23.82,17.68,3.84,16.79
6,8,2004,24.16,16.74,1.05,19.21
7,8,2004,23.7,17.15,14.74,18.41
8,8,2004,22.93,17.07,9.08,16.41
9,8,2004,23.22,17.04,0,18.51
10,8,2004,23.49,16.72,7.39,18.06
11,8,2004,22.27,17.77,5.98,13.03
12,8,2004,23.59,17.2,1.46,17.7
13,8,2004,24.02,17.22,4.76,18.19
14,8,2004,23.35,17.05,2.5,16.95
15,8,2004,21.99,17.14,0,14.24
16,8,2004,23.14,16.88,12.8,16.71
17,8,2004,24.04,16.76,15.99,19.36
18,8,2004,24.53,16.96,4.74,19.88
19,8,2004,23.61,17.67,15.2,18.15
20,8,2004,22.89,18.02,4.77,15.89
21,8,2004,23.07,17.76,0,16.7
22,8,2004,24.43,17.09,12.42,20.56
23,8,2004,25.05,16.97,5.81,21.18
24,8,2004,24.79,17.5,1.6,20.86
25,8,2004,24.4,17.5,32.55,19.92
26,8,2004,23.9,17.59,29.78,18.72
27,8,2004,22.94,17.67,10.35,15.03
28,8,2004,24.3,17.53,8.91,19.84
29,8,2004,24.19,16.71,0.28,20.2
30,8,2004,25.07,17.47,8.56,20.8
31,8,2004,24.05,17.58,15.14,18.8
1,9,2004,22.96,17.36,1.32,18.38
2,9,2004,24.27,17.24,1.35,20.2
3,9,2004,24.24,16.44,22.54,20.24
4,9,2004,23.7,16.77,8.46,19.58
5,9,2004,23.63,17.13,9.87,20.06
6,9,2004,24.4,17.4,5.95,20.12
7,9,2004,24.5,17.1,6.27,19.79
8,9,2004,24.1,17.53,13.7,19.65
9,9,2004,23.87,16.6,0.82,19.83
10,9,2004,24.56,16.77,22.92,19.56
11,9,2004,23.79,17.58,6.15,18.87
12,9,2004,24.63,17.46,14.18,21.02
13,9,2004,24.13,17.54,11.94,19.11
14,9,2004,23.96,17.19,17.15,19.16
15,9,2004,23.28,17.95,12.62,16.2
16,9,2004,24.51,17.02,5.47,20.25
17,9,2004,25.1,17.24,15.25,20.7
18,9,2004,23.97,18.07,15.56,18.09
19,9,2004,24.31,17.37,15.81,19.84
20,9,2004,24.69,17.7,25.81,20.21
21,9,2004,24.86,18.14,2,19.02
22,9,2004,25.52,17.61,7.09,21.09
23,9,2004,25.1,17.72,3.4,20.76
24,9,2004,24.22,17.64,5.87,19.93
25,9,2004,24.54,18.12,12.42,20.09
26,9,2004,24.01,17.43,2.14,19.41
27,9,2004,24.3,17.04,0.26,19.8
28,9,2004,24.77,16.96,4.54,19.55
29,9,2004,23.69,18.14,10.18,17.96
30,9,2004,24.6,17.2,3.62,20.58
1,10,2004,24.22,17.8,0,19.35
2,10,2004,25.18,17.05,0,20.05
3,10,2004,23.78,18.09,10.77,17.97
4,10,2004,25.37,17.08,21.44,20.62
5,10,2004,24.34,17.77,2.08,19.5
6,10,2004,24.49,17.78,10.91,17.86
7,10,2004,25.72,17.4,10.09,20.85
8,10,2004,25.29,18.19,0,19.6
9,10,2004,26.02,17.82,3.31,20.6
10,10,2004,25.44,18.45,0,19.91
11,10,2004,25.16,17.94,0.41,17.79
12,10,2004,25.58,18.36,5.79,20.18
13,10,2004,25.49,17.44,13.77,20.16
14,10,2004,25.39,18.05,2.43,20.09
15,10,2004,26.44,17.26,0,21.15
16,10,2004,27.17,17.95,0,22.02
17,10,2004,27.06,17.74,1.01,21.63
18,10,2004,27.5,17.88,0,22.61
19,10,2004,27.24,16.05,0,22.38
20,10,2004,27.2,16.07,0,21.99
21,10,2004,27.52,15.67,0,22.59
22,10,2004,27.37,16.13,0,22.49
23,10,2004,27.38,16.27,0,21.98
24,10,2004,27.51,17.08,0,21.28
25,10,2004,27.37,17.38,0,20.76
26,10,2004,28.12,17.74,0,21.14
27,10,2004,27.01,18.2,0,19.74
28,10,2004,26.64,17.6,0,19.58
29,10,2004,27.08,17.47,0,20.74
30,10,2004,27.31,17.75,0,20.27
31,10,2004,26.6,17.88,2.45,18.7
1,11,2004,27.26,17.87,0,19.39
2,11,2004,25.84,18.99,10.63,18.13
3,11,2004,25.25,18.97,0.29,17.58
4,11,2004,26.22,18.47,2.18,17.91
5,11,2004,27.23,17.79,0,19.84
6,11,2004,27.01,18.08,0,19.77
7,11,2004,27.02,17.79,0,18.9
8,11,2004,27.71,18.33,0,18.71
9,11,2004,27.27,18.52,0,18.67
10,11,2004,27.29,18.13,0,19.27
11,11,2004,27.8,18.24,0,19.69
12,11,2004,28.13,18.71,0,18.95
13,11,2004,29.19,18.24,0,21.01
14,11,2004,28.5,18.74,0,19.9
15,11,2004,28.34,19.05,0,19.56
16,11,2004,28.08,19.18,0,19.43
17,11,2004,27.98,18.87,0,19.59
18,11,2004,28.53,18.2,0,19.73
19,11,2004,28.37,18.4,0,18.95
20,11,2004,28.04,19.38,0,18.76
21,11,2004,26.96,19.1,0,18.11
22,11,2004,28.44,18.73,0,20.47
23,11,2004,27.79,19.79,0,19.94
24,11,2004,26.99,18.3,23.86,19.12
25,11,2004,26.62,18.5,0,18.87
26,11,2004,26.85,18.31,0,19.14
27,11,2004,26.98,17.89,0,19.17
28,11,2004,27.6,17.76,0,19.51
29,11,2004,27.51,17.4,0,19.6
30,11,2004,28.57,18.43,0,19.36
1,12,2004,28.51,19.25,0,20.78
2,12,2004,27.95,19.43,0,19.84
3,12,2004,27.87,18.89,0,19.62
4,12,2004,27.43,18.4,0,18.59
5,12,2004,28.65,18.02,0.69,20.17
6,12,2004,28.45,18.99,0,19.91
7,12,2004,29.03,18.43,0,20.45
8,12,2004,28.58,19.26,0.2,19.53
9,12,2004,29,19.05,0,20.21
10,12,2004,29.37,19.09,0,20.61
11,12,2004,29.56,19.72,0,20.19
12,12,2004,29.51,19,0,20.33
13,12,2004,29.17,19.65,0,18.6
14,12,2004,29.9,18.66,0,20.36
15,12,2004,29.56,18.76,0,20.42
16,12,2004,29.92,18.28,0,20.98
17,12,2004,29.56,18.56,0,20.75
18,12,2004,29.29,19.39,0,20.17
19,12,2004,29.59,19.26,0,20.41
20,12,2004,29.84,19.96,0,20.38
21,12,2004,29.56,19.79,0.82,20.06
22,12,2004,30.06,20.52,0,20.75
23,12,2004,30.76,20.28,0,21.06
24,12,2004,30.19,20.5,0,20.07
25,12,2004,30.01,19.86,0,20.92
26,12,2004,29.68,18.3,0,21
27,12,2004,30.09,17.45,0,21.36
28,12,2004,30.25,17.93,0,21.32
29,12,2004,29.37,18.62,0,20.11
30,12,2004,30.2,19.43,0,21.29
31,12,2004,30.6,18.01,0,21.55
1,1,2005,30.66,19.99,0,21.56
2,1,2005,30.66,18.19,0,22.02
3,1,2005,30.66,18.05,0,21.88
4,1,2005,30.93,17.32,0,22.12
5,1,2005,30.47,17.85,0,21.92
6,1,2005,29.93,17.4,0,22
7,1,2005,29.3,16.44,0,22.01
8,1,2005,29.68,16.96,0,21.7
9,1,2005,29.77,17.62,0,21.52
10,1,2005,29.61,17.01,0,21.73
11,1,2005,29.87,17.36,0,21.7
12,1,2005,29.75,17.73,0,21.53
13,1,2005,30.22,18.03,0,21.66
14,1,2005,30.42,17.61,0,22.11
15,1,2005,30.15,17.61,0,21.78
16,1,2005,30.82,18.06,0,21.8
17,1,2005,30.67,19.17,0,20.96
18,1,2005,30.66,19.9,0.13,20.43
19,1,2005,29.65,19.59,0.48,17.77
20,1,2005,31.25,19.61,0.67,21.02
21,1,2005,32,20.92,0,21.57
22,1,2005,31.49,21.79,0,19.56
23,1,2005,31.13,19.56,0,20.17
24,1,2005,31.45,20.59,0,20.4
25,1,2005,28.91,20.56,0,15.41
26,1,2005,31.19,19.27,0,21.85
27,1,2005,31.87,18.25,0,22.67
28,1,2005,31.85,17.16,0,23.25
29,1,2005,31.22,17.64,0,23.22
30,1,2005,31.61,18.37,0,23.11
31,1,2005,31.97,17.81,0,23.17
1,2,2005,31.97,18.8,0,23.03
