day,month,year,t_max,t_min,prec,sol_rad
1,8,2001,14.46,11.83,6.75,8.87
2,8,2001,15.62,11.35,0,13.01
3,8,2001,17.08,11.24,0,16.43
4,8,2001,17.1,11.77,18.37,15.77
5,8,2001,15.86,12.32,17.63,11.52
6,8,2001,17.25,12.32,0,15.76
7,8,2001,17.62,11.99,0,18.1
8,8,2001,17.55,11.83,22.76,16.4
9,8,2001,17.58,12.15,0,16.99
10,8,2001,16.12,12.33,0,12.33
11,8,2001,18.58,11.58,0,19.26
12,8,2001,17.95,11.79,0,17.34
13,8,2001,17.71,12.09,0.89,16.24
14,8,2001,18.05,12.03,5.73,17.57
15,8,2001,18.83,12.08,0,19
16,8,2001,18.56,11.82,17.17,17.94
17,8,2001,18.34,12.3,36.98,17.27
18,8,2001,17.54,12.75,0,16.29
19,8,2001,19.67,11.61,0,20.67
20,8,2001,19.09,11.9,11.76,18.74
21,8,2001,18.03,12.16,19.35,15.69
22,8,2001,18.13,12.14,9.7,16.46
23,8,2001,18.65,11.97,1.5,18.86
24,8,2001,19.31,11.53,4.6,19.69
25,8,2001,19.22,11.89,0,20.14
26,8,2001,18.6,11.95,0,19.28
27,8,2001,18.43,12.43,1.8,18.28
28,8,2001,18.11,12.03,12.57,17.7
29,8,2001,17.47,12.2,0.91,15.18
30,8,2001,17.71,12,17.05,17.08
31,8,2001,17.72,11.99,0,17.67
1,9,2001,18.25,11.69,0.33,17.61
2,9,2001,16.62,12.07,3.11,15.38
3,9,2001,18.75,11.93,0,19.39
4,9,2001,18.61,12.23,1.12,18.09
5,9,2001,18.32,11.85,27.07,18.38
6,9,2001,18.44,12.01,0,18.54
7,9,2001,18.06,11.9,3.19,18.46
8,9,2001,18.93,11.87,11.93,19.81
9,9,2001,18.75,12.06,1.94,20.12
10,9,2001,18.75,11.62,7.7,20.51
11,9,2001,18.35,11.95,0,20.03
12,9,2001,19.47,11.48,13.17,21.49
13,9,2001,18.77,11.61,3,20.06
14,9,2001,19.16,11.55,14.45,21.05
15,9,2001,19.57,11.88,0,21.2
16,9,2001,19.11,11.9,8.24,20.48
17,9,2001,17.69,11.87,3.18,16.88
18,9,2001,17.06,11.5,0,16.51
19,9,2001,18.24,11.38,0,19.09
20,9,2001,19.03,11.33,17.95,20.41
21,9,2001,19.15,11.67,1.61,19.75
22,9,2001,18.65,11.89,19.99,18.92
23,9,2001,18.73,11.56,1.25,20.05
24,9,2001,18.49,11.71,0,19.2
25,9,2001,18.6,12.17,0,18.85
26,9,2001,19.04,11.7,25.71,18.85
27,9,2001,18.85,12.05,0,18.16
28,9,2001,18.9,11.71,0,19.43
29,9,2001,18.98,11.98,0,19.44
30,9,2001,18.45,11.83,1.68,18.28
1,10,2001,18.06,12.13,0,17.89
2,10,2001,18.7,12.1,0,19.07
3,10,2001,19.28,11.03,0,22.03
4,10,2001,19.07,11.31,0.64,21.33
5,10,2001,18.97,11.36,0,21.5
6,10,2001,18.73,11.45,0,20.24
7,10,2001,19.15,11.7,4.75,20.1
8,10,2001,18.73,11.77,10.75,17.17
9,10,2001,18.95,12.26,2.24,18.42
10,10,2001,18.36,11.66,6.91,19
11,10,2001,18.58,12.11,7.54,18.37
12,10,2001,19.3,12.04,6.17,19.36
13,10,2001,20.04,12.06,0,20.46
14,10,2001,19.97,12.01,0,22.1
15,10,2001,20.09,12.27,9.97,20.73
16,10,2001,18.96,12.48,21.21,18.92
17,10,2001,19.65,12.06,0.99,20.65
18,10,2001,19.81,11.95,11.25,20.01
19,10,2001,18.99,12.28,0,18.87
20,10,2001,20.1,12.2,6.45,20.93
21,10,2001,20.07,12.28,31.04,20.12
22,10,2001,20.55,12.51,2.95,20.67
23,10,2001,20.97,12.62,0,22.71
24,10,2001,19.83,12.04,1.72,20.63
25,10,2001,19.95,12.59,0.39,19.93
26,10,2001,19.12,12.28,14.54,17.86
27,10,2001,19.33,12.42,0,18.64
28,10,2001,21.08,11.49,0,23.43
29,10,2001,20.78,11.9,0,23.94
30,10,2001,21.01,11.87,0,23.66
31,10,2001,20.84,11.44,0,23.51
1,11,2001,21.23,12.09,0,22.08
2,11,2001,21.28,11.83,0,23.05
3,11,2001,21.1,11.26,0,24.37
4,11,2001,20.88,10.93,0,24.08
5,11,2001,20.61,10.72,0,24
6,11,2001,20.91,10.53,0,24.38
7,11,2001,21.95,11.27,0,23.91
8,11,2001,21.82,12.07,0,22.41
9,11,2001,21.67,11.85,0,23.9
10,11,2001,21.62,11.52,0,24.51
11,11,2001,21.41,11.05,0,24.61
12,11,2001,20.78,11.76,0,20.87
13,11,2001,18.27,12.61,0.47,14.77
14,11,2001,21.26,11.75,0,21.42
15,11,2001,21.47,11.7,0,23.5
16,11,2001,21.64,11.55,0,23.66
17,11,2001,21.18,12.03,0,20.01
18,11,2001,19.01,13.09,0.29,16.66
19,11,2001,19.96,12.33,0.26,18.02
20,11,2001,20.93,12.39,12.57,19.36
21,11,2001,19.69,13.01,0,17.64
22,11,2001,21.44,12.13,0,22.08
23,11,2001,21.51,11.73,0,23.68
24,11,2001,21.61,11.67,0,23.34
25,11,2001,21.9,12.04,0,21.31
26,11,2001,22.49,12.61,0,23.25
27,11,2001,21.84,11.68,0,23.41
28,11,2001,22.02,11.88,0,22.7
29,11,2001,22.78,12.04,0,21.99
30,11,2001,22.76,12.27,0,21.83
1,12,2001,22.9,12.21,0,22.48
2,12,2001,22.94,12.11,0,22.34
3,12,2001,22.94,12.48,0,22.39
4,12,2001,22.81,12.84,0,20.73
5,12,2001,22.97,12.48,0,21.72
6,12,2001,21,12.59,4.01,18.85
7,12,2001,21.53,12.64,2.56,19.46
8,12,2001,22,12.65,0,20.56
9,12,2001,21.57,12.48,0,19.62
10,12,2001,21.86,12.42,0,20.82
11,12,2001,23.36,12.73,0,21.79
12,12,2001,23.51,12.67,0,21.48
13,12,2001,22.49,13.44,0,19.44
14,12,2001,22.07,13.2,0,19.22
15,12,2001,24.23,12.72,0,22.4
16,12,2001,24.09,12.93,0,22.77
17,12,2001,23.16,12.88,0,21.53
18,12,2001,23.77,12.79,0,22.77
19,12,2001,23.67,12.77,0,21.08
20,12,2001,23.55,12.59,0,22.72
21,12,2001,23.55,12.72,0,22.16
22,12,2001,23.21,12.48,0,22.94
23,12,2001,23.5,12.55,0,22
24,12,2001,23.06,13.19,0,22.08
25,12,2001,22.93,13.22,0,20.59
26,12,2001,22.94,13.48,0,18.69
27,12,2001,23.1,13.74,3.58,18.62
28,12,2001,22.65,14.05,0,19.3
29,12,2001,23.22,13.47,0,21.24
30,12,2001,23.46,13.88,0,20.01
31,12,2001,22.23,14.4,0,16.34
1,1,2002,21.76,13.82,0,16.95
2,1,2002,21.46,13.54,0,18.01
3,1,2002,21.31,13.37,0,17.25
4,1,2002,21.57,13.35,0,18.94
5,1,2002,21.07,13.31,27.01,18.3
6,1,2002,20.11,13.49,1.26,17.52
7,1,2002,20.37,13.33,0,17.31
8,1,2002,19.97,13.6,0,17.27
9,1,2002,21.64,13.04,0,21.3
10,1,2002,21.2,13.7,0,17.63
11,1,2002,20.23,13.91,0,15.31
12,1,2002,20.26,13.83,3.72,17.66
13,1,2002,20.06,13.2,3.66,18.74
14,1,2002,19.65,12.72,11.36,17.56
15,1,2002,19.86,12.72,18.56,19.2
16,1,2002,21.11,12.33,0,19.94
17,1,2002,21.89,12.84,0,22.02
18,1,2002,22.35,12.31,0,23.6
19,1,2002,22.58,12.24,0,23.14
20,1,2002,22.14,11.88,0,23.22
21,1,2002,22.55,11.76,0,24.14
22,1,2002,22.72,11.82,0,23.9
23,1,2002,22.31,12.08,0,22.73
24,1,2002,22.62,12.06,0,23.88
25,1,2002,22.44,12.08,0,23.88
26,1,2002,22.92,12.31,0,24.01
27,1,2002,22.61,12.7,0,23.41
28,1,2002,23.25,12.58,0,23.88
29,1,2002,23.56,12.75,0,24.19
30,1,2002,23.35,12.5,0,23.92
31,1,2002,23.39,12.5,0,23.94
1,2,2002,23.15,12.96,0,23.14
2,2,2002,23.31,12.61,0,24.53
3,2,2002,23.36,12.41,0,24.71
4,2,2002,23.11,12.89,0,21.94
5,2,2002,24.16,12.87,0,24.25
6,2,2002,23.76,13.59,0,21.5
7,2,2002,23.77,13.16,0,22.34
8,2,2002,24.28,13.08,0,23.07
9,2,2002,24.4,13.18,0,23.8
10,2,2002,24.87,12.99,0,24.2
11,2,2002,23.91,13.19,0,21.68
12,2,2002,23.43,13.55,0,20.99
13,2,2002,21.47,13.84,0,16.31
14,2,2002,21.72,13.6,0.17,17.06
15,2,2002,22.69,13.87,8.14,20.23
16,2,2002,21.87,14.15,10.04,20.7
17,2,2002,21.42,13.46,7.45,19.88
18,2,2002,21.14,13.28,0,18.51
19,2,2002,22.74,14.25,9.6,19.71
20,2,2002,24.35,14.21,0,23.74
21,2,2002,24.42,13.93,0,23.82
22,2,2002,24.84,13.34,0,24.89
23,2,2002,24.41,13.45,0,25.23
24,2,2002,25.02,12.86,0,25.67
25,2,2002,24.96,12.81,0,25.88
26,2,2002,24.95,12.83,0,25.69
27,2,2002,24.89,13.07,0,24.96
28,2,2002,24.1,14.24,0.43,21.32
1,3,2002,22.59,13.69,19.18,21.1
2,3,2002,20.6,13.83,1.21,15.75
3,3,2002,17.43,13.78,0,10.9
4,3,2002,18.25,13.96,0,13.65
5,3,2002,20.79,14.01,0,16.61
6,3,2002,21.89,13.96,0,20.42
7,3,2002,21.31,13.62,1.32,19.54
8,3,2002,22.51,13.57,0,21.65
9,3,2002,22.36,14.25,4.68,20.77
10,3,2002,21.4,13.57,25.05,20.39
11,3,2002,21.21,13.27,1.99,21.31
12,3,2002,21.59,13.42,0,21.12
13,3,2002,22.79,13.38,0,23.91
14,3,2002,23.04,13.25,0,22.16
15,3,2002,21.95,13.53,0.17,18.14
16,3,2002,21.96,13.97,0,19.91
17,3,2002,20.92,14.6,0,17.75
18,3,2002,20.75,13.52,12.53,18.65
19,3,2002,19.68,13.56,5.81,17.93
20,3,2002,20.43,12.97,0,18.4
21,3,2002,21.51,13.12,4.16,21.27
22,3,2002,21.46,12.79,0,22.49
23,3,2002,21.58,13.16,9.08,21.96
24,3,2002,20.73,13.55,6.51,19.88
25,3,2002,21.88,12.79,0,21.97
26,3,2002,21.65,13.32,0,22.2
27,3,2002,20.88,13.07,5.94,21.3
28,3,2002,21.58,12.89,10.14,22.24
29,3,2002,22.44,12.96,0,22.97
30,3,2002,20.56,13.32,10.14,20.85
31,3,2002,21.22,12.93,9.47,22.14
1,4,2002,22.34,13.2,0.76,22.59
2,4,2002,22.35,13.57,0,23.15
3,4,2002,22.32,13.38,13.1,22.95
4,4,2002,20.61,13.61,16.23,19.93
5,4,2002,20.54,13.33,9.71,20.05
6,4,2002,20.81,12.93,13.05,21.56
7,4,2002,21.61,13.16,11.79,22.81
8,4,2002,21.94,13.25,1.52,21.71
9,4,2002,21.57,13.77,0,22.06
10,4,2002,20.8,14.29,0,20.22
11,4,2002,21.28,13.5,0,20.82
12,4,2002,21.17,13.31,0,22.07
13,4,2002,19.85,13.34,0,17.39
14,4,2002,20.36,12.89,0,18.2
15,4,2002,21.02,13.22,0,21.15
16,4,2002,21.3,12.98,0,23.22
17,4,2002,21.9,13.08,0,23.7
18,4,2002,21.24,12.81,9.9,22.36
19,4,2002,20.73,13.03,18.26,20.3
20,4,2002,20.19,13.24,7.96,19.12
21,4,2002,21.63,12.45,0,22.79
22,4,2002,21.97,12.66,0,22.62
23,4,2002,22.49,12.37,0,25.63
24,4,2002,22.85,12.12,0,25.96
25,4,2002,22.64,12.28,0,26.44
26,4,2002,22.75,12.15,0,24.93
27,4,2002,22.7,12.73,0,23.33
28,4,2002,22.75,13.86,0,23.23
29,4,2002,22.42,12.62,0,22.25
30,4,2002,20.47,13.07,2.47,21.5
1,5,2002,19.77,12.75,11.24,21.01
2,5,2002,19.7,12.91,3.92,19.7
3,5,2002,19.59,12.73,10.03,20.74
4,5,2002,20.27,12.97,0,20.76
5,5,2002,18.54,13.14,1.64,15.69
6,5,2002,20.42,12.95,0,19.25
7,5,2002,19.29,13.24,5.42,17.05
8,5,2002,19.5,13.07,0,18.32
9,5,2002,20.12,13.01,9.05,18.31
10,5,2002,20.53,13.01,0.25,19.87
11,5,2002,21.13,13.27,4.2,22.18
12,5,2002,20,13.42,0.31,19.16
13,5,2002,20.16,13.3,0,20.52
14,5,2002,21.85,12.99,0,21.78
15,5,2002,20.79,12.46,15.06,21.54
16,5,2002,20.43,12.99,19.49,20.76
17,5,2002,19.77,12.65,0.31,19.09
18,5,2002,19.13,13,0,18.18
19,5,2002,19.08,12.76,0,19.26
20,5,2002,17.58,13.1,5.46,11.62
21,5,2002,19.41,12.59,9.94,18.46
22,5,2002,19.15,12.72,9.55,17.19
23,5,2002,19.19,12.82,8.49,18.43
24,5,2002,19.93,12.87,13.13,20.65
25,5,2002,19.84,12.77,0.61,19.19
26,5,2002,20.43,12.98,0,21.65
27,5,2002,20.47,12.14,1.99,21.12
28,5,2002,19.82,12.03,3.7,20.44
29,5,2002,19.52,11.98,3.86,19.71
30,5,2002,19.23,12.23,0,18.55
31,5,2002,20.27,12.06,0,20.68
1,6,2002,19.51,12.64,11.85,19.56
2,6,2002,20.19,12.18,11.85,20.29
3,6,2002,20.14,12,9.21,20.69
4,6,2002,18.61,12.5,9.79,17.33
5,6,2002,19.24,11.59,0,19.04
6,6,2002,18.58,12.24,0,17.88
7,6,2002,18.36,12.17,0,17.54
8,6,2002,17.5,12.27,0,15.74
9,6,2002,18.68,11.78,0,19.63
10,6,2002,18.64,11.77,0,17.52
11,6,2002,19.16,11.59,10.85,18.65
12,6,2002,18.93,11.64,12.79,17.68
13,6,2002,17.95,12.36,16.56,16.7
14,6,2002,16.2,12.4,0,11.52
15,6,2002,17.95,12.36,0,16.32
16,6,2002,18.83,11.81,0.46,17.39
17,6,2002,16.78,12.59,0,12.82
18,6,2002,17.59,12.28,0,15.86
19,6,2002,17.88,12.51,19.85,16.71
20,6,2002,17.59,12.62,0,15.1
21,6,2002,17.91,11.92,0,15.61
22,6,2002,17.85,12.4,0,16.45
23,6,2002,17.31,12.8,25.21,13.98
24,6,2002,17.54,12.71,0,13.99
25,6,2002,18.44,12.07,0,17.31
26,6,2002,18.58,11.91,20.49,15.59
27,6,2002,18.95,11.95,1.98,16.93
28,6,2002,18.07,12.45,0,16.43
29,6,2002,18.22,11.96,0,17.17
30,6,2002,18.43,11.96,0,17.21
1,7,2002,18.66,11.54,0,17.95
2,7,2002,18.35,12.12,29.68,16.9
3,7,2002,18.45,12.61,0,17.3
4,7,2002,17.26,12.6,0,14.46
5,7,2002,18.32,12.18,0,18.4
6,7,2002,17.67,11.9,0,14.87
7,7,2002,18.65,12.03,0,18.01
8,7,2002,18.4,13.19,0,17.58
9,7,2002,18.65,11.77,10.33,18.62
10,7,2002,18.46,11.76,0,18.59
11,7,2002,18.48,12.18,8.09,17.75
12,7,2002,18.64,11.99,8.79,16.71
13,7,2002,18.85,12.08,7.9,17.74
14,7,2002,18.95,11.88,0.96,17.96
15,7,2002,18.32,11.83,0,17.56
16,7,2002,18.87,11.75,14.23,18.89
17,7,2002,18.75,11.82,37.49,18.21
18,7,2002,18.38,11.61,0,17.8
19,7,2002,18.66,11.72,11.55,17.64
20,7,2002,18.4,12.3,1.52,17.45
21,7,2002,18.13,12.29,0,16.53
22,7,2002,18.35,12.04,5.5,17.77
23,7,2002,18.33,12.68,12.8,17.36
24,7,2002,18.11,12.03,0,16.67
25,7,2002,15.5,11.73,2.7,8.93
26,7,2002,18.36,11.03,21.94,19.39
27,7,2002,15.93,12.43,0,13.19
28,7,2002,17.78,11.82,0,17.26
29,7,2002,16.2,11.31,0,14.02
30,7,2002,17.5,11.53,0,15.76
31,7,2002,17.65,11.73,0,17.53
1,8,2002,17.7,11.53,0,17.89
2,8,2002,17.59,12.06,14.97,17.35
3,8,2002,16.81,11.88,19.45,15.75
4,8,2002,17.34,11.61,1.48,17.58
5,8,2002,16.26,12.1,0,14.36
6,8,2002,18.25,11.41,14.59,19.04
7,8,2002,17.01,11.75,14.59,15.95
8,8,2002,17.24,11.5,0,16.47
9,8,2002,18.08,11.84,0,18.48
10,8,2002,17.95,11.52,12.37,18.68
11,8,2002,17.76,12.34,0,16.29
12,8,2002,16.76,12.1,0,12.29
13,8,2002,18.4,11.72,0,18.55
14,8,2002,18.14,12.04,0,18.39
15,8,2002,18.62,12.27,0,18.59
16,8,2002,19.14,12.25,2.78,19.9
17,8,2002,18.14,12.19,32.27,17.53
18,8,2002,17.93,11.98,9.68,17.29
19,8,2002,17.75,12.42,0,15.85
20,8,2002,18.48,11.94,5.61,19.2
21,8,2002,18.37,12.18,11.46,17.23
22,8,2002,18.52,11.99,35.54,17.23
23,8,2002,16.33,11.8,0,12.64
24,8,2002,18.31,11.83,0,18.53
25,8,2002,18,11.77,0,18.7
26,8,2002,17.84,11.76,0,18.46
27,8,2002,17.96,12.28,0,19.26
28,8,2002,19.35,12.01,3.17,20.73
29,8,2002,19.55,11.54,17.47,19.92
30,8,2002,18.05,12.27,8.46,17.18
31,8,2002,18.75,11.78,41.29,19.19
1,9,2002,18.71,12.03,4.25,19.88
2,9,2002,18.81,11.59,7.13,19.77
3,9,2002,18.63,12.29,0,19.75
4,9,2002,18.75,12.52,0,19.71
5,9,2002,19.59,12.11,0,21.83
6,9,2002,18.96,11.98,0,21.54
7,9,2002,19.21,11.93,0,19.59
8,9,2002,18.77,10.95,0,19.4
9,9,2002,19.37,12.19,8.78,20.96
10,9,2002,19.2,12.2,12.44,20.05
11,9,2002,18.99,11.76,15.84,19.52
12,9,2002,18.18,11.98,17.75,17.28
13,9,2002,17.54,11.61,10.52,17.44
14,9,2002,18.07,11.89,0,18.41
15,9,2002,18.24,11.97,0,19.92
16,9,2002,18.28,12.24,0,19.71
17,9,2002,18.42,11.7,0,21.4
18,9,2002,18.44,11.89,0,19.96
19,9,2002,18.43,11.93,17.32,19.66
20,9,2002,19.05,12.07,1.96,20.09
21,9,2002,18.88,11.83,7.57,20.88
22,9,2002,18.82,11.8,2.36,20.14
23,9,2002,19.18,11.75,15.34,19.74
24,9,2002,18.61,11.25,19.32,19.28
25,9,2002,18.64,12.29,16.46,17.61
26,9,2002,19.62,12.16,0,19.45
27,9,2002,18.83,12.21,26.33,18.73
28,9,2002,18.58,11.97,6.69,18.76
29,9,2002,20.73,11.48,0,21.76
30,9,2002,21.26,11.75,0,24.6
1,10,2002,20.97,11.41,0,25.81
2,10,2002,20.68,11.45,0,23.52
3,10,2002,20.51,11.33,0,23.37
4,10,2002,19.94,11.78,0,21.98
5,10,2002,18.83,11.92,2.7,19.08
6,10,2002,18.73,11.81,0,20.12
7,10,2002,19.23,12.38,0,18.92
8,10,2002,20.91,11.52,0,23.54
9,10,2002,21.41,11.31,0,24.91
10,10,2002,21.25,11.17,0,23.92
11,10,2002,20.5,11.82,0,21.48
12,10,2002,19.68,12.41,0,19.73
13,10,2002,20.2,12.49,0,20.67
14,10,2002,19.68,11.94,0,20.92
15,10,2002,19.92,11.95,0,20.84
16,10,2002,20.32,11.93,0,21.84
17,10,2002,20.44,11.64,0,22.05
18,10,2002,21.19,12.1,0,22.01
19,10,2002,19.75,11.93,0,21.43
20,10,2002,21.75,11.57,0,23.44
21,10,2002,21.71,12.19,0.72,23.46
22,10,2002,19.52,12.38,0,18.75
23,10,2002,20.46,12.43,1.75,22.32
24,10,2002,20.88,12.47,17.14,21.17
25,10,2002,20.77,12.1,0,22.8
26,10,2002,21.42,11.58,0,25.02
27,10,2002,21.5,11.09,0,24.14
28,10,2002,21.21,12.43,0,22.47
29,10,2002,19.6,12.22,6.22,18.12
30,10,2002,19.82,11.89,3.32,19.97
31,10,2002,20.58,12.42,0,21.25
1,11,2002,21.73,12.06,2.29,22.47
2,11,2002,21.67,11.69,0,23.57
3,11,2002,21.61,11.87,0,22.96
4,11,2002,21.43,11.65,0,22.82
5,11,2002,19.35,12.5,0.22,15.33
6,11,2002,21.7,12.3,0,23.75
7,11,2002,21.83,11.21,0,24.14
8,11,2002,21.85,11.15,0,24.46
9,11,2002,21.91,11.11,0,24.46
10,11,2002,22,11.21,0,24.23
11,11,2002,21.97,11.34,0,24
12,11,2002,22.08,11.38,0,23.59
13,11,2002,21.75,12.02,0,22.47
14,11,2002,22.46,11.55,0,22.8
15,11,2002,22.46,11.53,0,23.47
16,11,2002,22.3,11.71,0,23.17
17,11,2002,22.23,11.86,0,23.68
18,11,2002,22.2,11.66,0,24.42
19,11,2002,21.99,11.32,0,24.36
20,11,2002,22.34,11.51,0,24.08
21,11,2002,22.92,11.71,0,23.47
22,11,2002,21.46,12.67,1.01,20.67
23,11,2002,22.37,13.22,0,20.12
24,11,2002,22.83,12.56,0,20.93
25,11,2002,20.86,12.67,0,19.24
26,11,2002,23.43,12.35,3.6,21.95
27,11,2002,23.36,12.74,0,21.71
28,11,2002,23.48,12.94,0,22.45
29,11,2002,23.36,12.79,0,22.24
30,11,2002,23.11,12.69,0,22.43
1,12,2002,23.96,12.5,0,22.3
2,12,2002,23.54,12.88,9.1,21.15
3,12,2002,22.22,13.31,7.79,19.04
4,12,2002,23.22,12.87,0,21.36
5,12,2002,22.79,12.99,0,20.47
6,12,2002,23.72,12.93,0,22.14
7,12,2002,23.27,12.29,0,23.09
8,12,2002,23.2,11.96,0,23.22
9,12,2002,23.64,12.25,0,23.01
10,12,2002,23.94,12.32,0,22.79
11,12,2002,22.6,12.96,0,20.16
12,12,2002,22.81,13.32,0.21,19.74
13,12,2002,22.64,13.46,7.01,19.8
14,12,2002,21.82,13.2,1.38,19.08
15,12,2002,21.5,13.57,16.06,18.92
16,12,2002,20.97,13.11,0,18.7
17,12,2002,21.5,13.24,0,19.62
18,12,2002,22.86,12.94,0,21.27
19,12,2002,20.76,13.17,0,17.83
20,12,2002,19.69,12.94,0,16.29
21,12,2002,19.52,13.02,2.96,15.21
22,12,2002,19.04,13.48,0,14.81
23,12,2002,19.12,13.29,13.8,16.1
24,12,2002,18.51,13.53,0.52,15.33
25,12,2002,20.66,12.51,0.77,19.67
26,12,2002,19.36,13.03,28.64,17.41
27,12,2002,19.71,12.7,2.64,17.72
28,12,2002,19.28,12.94,0.95,17.72
29,12,2002,19.96,12.67,0,17.42
30,12,2002,20.05,12.92,0,17.39
31,12,2002,20.28,12.98,0,18.49
1,1,2003,19.07,13.18,0,16.56
2,1,2003,19.18,12.83,0,16.67
3,1,2003,19.36,12.83,0,15.97
4,1,2003,19.65,13.39,0,17.85
5,1,2003,19.94,13.02,0,17.19
6,1,2003,21.47,12.87,0,22.38
7,1,2003,21.77,11.84,0,23.34
8,1,2003,22.03,11.98,0,22.43
9,1,2003,21.39,12.76,0,18.95
10,1,2003,22.49,13.22,0,20.49
11,1,2003,22.65,12.42,0,23.37
12,1,2003,22.32,12.09,0,23.51
13,1,2003,21.87,11.43,0,24.03
14,1,2003,21.85,11.44,0,23.89
15,1,2003,22.38,11.79,0,23.51
16,1,2003,21.98,12.58,0,19.79
17,1,2003,22.27,13.1,0,21.19
18,1,2003,22,13.25,0,22.1
19,1,2003,20.78,13.01,1.88,18.63
20,1,2003,19.87,12.96,10.03,17.71
21,1,2003,19.93,12.97,5.47,18.34
22,1,2003,19.74,12.75,0,18.1
23,1,2003,21.8,12.49,0,21.69
24,1,2003,21.44,13.09,23.75,20.98
25,1,2003,20.76,12.92,0,19.03
26,1,2003,21,12.78,0,19
27,1,2003,20.71,13.16,0,19.66
28,1,2003,20.99,12.81,0,19.56
29,1,2003,22.33,13.01,0,22.02
30,1,2003,22.65,12.75,0,22.15
31,1,2003,22.36,12.83,0,22.82
1,2,2003,23.15,12.59,0,24.43
2,2,2003,23.21,12.66,0,24.52
3,2,2003,22.98,12.54,0,24.17
4,2,2003,23.07,12.53,0,23.32
5,2,2003,22.54,13.33,0,18.67
6,2,2003,22.28,14.02,0,20.16
7,2,2003,22.14,13.49,0,21.25
8,2,2003,22.35,13.48,0,19.81
9,2,2003,23.19,13.9,0,20.69
10,2,2003,23.46,13.19,0,21.86
11,2,2003,23.61,13.4,0,21.68
12,2,2003,23.96,13.54,0,22.46
13,2,2003,23.47,13.78,0,19.71
14,2,2003,23.24,13.63,0,20.83
15,2,2003,24.09,13.5,0,23.64
16,2,2003,24.17,13.41,0,24.15
17,2,2003,23.81,13.42,0,23.87
18,2,2003,24.31,13.75,0,23.15
19,2,2003,23.32,13.47,0,23.57
20,2,2003,24.62,13.51,0,23.84
21,2,2003,25.42,13.62,0,24.95
22,2,2003,24.62,13.4,0,24.75
23,2,2003,23.63,13.73,0,21.77
24,2,2003,23.28,13.45,0.5,22.1
25,2,2003,24.09,14.04,8.96,22.57
26,2,2003,22.45,13.9,1.75,20.22
27,2,2003,21.77,13.8,20.08,21.13
28,2,2003,21.67,13.28,12.64,21.74
1,3,2003,21.49,13.2,20.93,20.94
2,3,2003,22.63,13.28,0,22.72
3,3,2003,22.56,13.29,0,23.6
4,3,2003,23.04,12.97,0,23.83
5,3,2003,23.73,13.07,0,24.03
6,3,2003,23.55,13.45,0,23.92
7,3,2003,24.21,13.5,0,23.98
8,3,2003,24.6,13.07,0,25.44
9,3,2003,23.81,13.34,0,24.75
10,3,2003,25.04,13.33,0,25.95
11,3,2003,23.89,13.93,0,24.16
12,3,2003,24.12,13.84,0,23.99
13,3,2003,22.5,14.03,0,19.93
14,3,2003,23.22,13.71,1.11,22.17
15,3,2003,23.68,14.01,8.39,23.36
16,3,2003,22.35,13.8,4.94,19.89
17,3,2003,22.69,13.65,3.6,21.92
18,3,2003,23.47,14.04,28.87,22.93
19,3,2003,21.96,14.34,15.09,19.07
20,3,2003,21.03,14.1,0,18.89
21,3,2003,19.96,13.59,0.33,18.06
22,3,2003,21.2,13.09,0.33,20.62
23,3,2003,21.98,13.24,0,21.68
24,3,2003,21.37,13.48,0.2,21.23
25,3,2003,22.05,13,0,24.04
26,3,2003,22.17,13.19,0,23.31
27,3,2003,23.09,13,0,24.2
28,3,2003,21.28,13.28,0,23.72
29,3,2003,21.82,12.89,11.97,23.21
30,3,2003,20.99,13.1,24.52,22.5
31,3,2003,19.92,13.43,4.05,19.3
1,4,2003,22.16,13.28,0,22.42
2,4,2003,22.26,13.18,0,23.51
3,4,2003,22.73,13.27,0,23.54
4,4,2003,23.25,12.93,0,25.24
5,4,2003,23.94,12.85,0,26.71
6,4,2003,23.87,12.54,0,25.25
7,4,2003,24.33,12.63,0,25.94
8,4,2003,24.27,12.77,0,26.24
9,4,2003,23.41,12.87,0,25.44
10,4,2003,23.51,13.25,1.56,22.93
11,4,2003,21.9,14.06,21.95,19.38
12,4,2003,20.59,13.99,33.85,18.48
13,4,2003,17.77,13.68,3.4,13.38
14,4,2003,20.42,13.45,0,19.15
15,4,2003,19.27,13.31,0,16.51
16,4,2003,19.32,13.74,0,16.8
17,4,2003,21.39,12.91,20.5,21.39
18,4,2003,20.18,13.63,22.57,18.21
19,4,2003,19.6,13.29,0,17.73
20,4,2003,20.49,13,9.06,20.97
21,4,2003,20.71,13.39,6.05,19.81
22,4,2003,19.19,13.56,14.56,17.82
23,4,2003,18.36,13.48,10.67,15.3
24,4,2003,19.91,13.42,4.61,17.82
25,4,2003,20.55,13.37,14.73,20.31
26,4,2003,18.93,13.73,0,15.33
27,4,2003,20.47,13.01,0,19.91
28,4,2003,19.9,13.4,8.02,18.09
29,4,2003,19.97,13.22,10.13,19.58
30,4,2003,20.75,12.8,10.03,21.65
1,5,2003,21.46,12.18,0,23.46
2,5,2003,20.37,11.99,0,21.6
3,5,2003,20.86,12.39,0.55,23.09
4,5,2003,19.73,12.79,0,20.3
5,5,2003,20.38,13.16,11.37,21.01
6,5,2003,20.57,12.49,15.4,21.83
