day,month,year,t_max,t_min,prec,sol_rad
5,7,2016,18.05,12.53,0,11.87
6,7,2016,18.88,13.81,11.79,13.31
7,7,2016,18.4,12.8,0,12.96
8,7,2016,18.26,12.33,0,14.28
9,7,2016,19.13,11.97,15.81,15.37
10,7,2016,19.26,12.13,0,16.41
11,7,2016,17.66,12.34,0,13.71
12,7,2016,17.42,11.77,0,12.82
13,7,2016,16.98,11.52,0,12.48
14,7,2016,18.09,11.12,0,14.48
15,7,2016,19.25,10.92,0,17.46
16,7,2016,19.14,10.59,0,17.09
17,7,2016,19.56,11.52,0,17.13
18,7,2016,19.35,11.58,0,15.96
19,7,2016,18.2,11.27,0,13.91
20,7,2016,19.16,12.15,0,15.14
21,7,2016,20.01,11.56,8.86,17.81
22,7,2016,17.34,11.55,0,13.13
23,7,2016,19.72,10.85,0,18.34
24,7,2016,19.08,10.85,0,18
25,7,2016,19.18,10.39,0,18.3
26,7,2016,18.37,10.86,0,15.77
27,7,2016,18.23,10.55,0,14.92
28,7,2016,17.69,12.3,1.55,13.64
29,7,2016,18.73,11.21,0,16.14
30,7,2016,19.67,11.85,0,18.02
31,7,2016,19.35,12.43,15.46,16.27
1,8,2016,19.1,11.89,0.25,15.72
2,8,2016,21.01,10.01,1.1,20.75
3,8,2016,19.84,12.77,7.92,18.21
4,8,2016,19.3,11.82,0,16.52
5,8,2016,18.08,12.62,0,13.46
6,8,2016,17.76,12.69,0,13.99
7,8,2016,17.17,12.21,0,12.25
8,8,2016,17.49,12.49,0,12.93
9,8,2016,16.49,11.52,0,10.03
10,8,2016,16.43,10.82,0,11.46
11,8,2016,17.65,11.02,0,14.21
12,8,2016,17.63,11.28,0,14.2
13,8,2016,18.43,11.75,0,16.23
14,8,2016,19.25,10.71,0.39,17.81
15,8,2016,19.29,10.27,0,18.28
16,8,2016,18.38,10.24,0,16.87
17,8,2016,20.23,9.38,0,22.71
18,8,2016,18.78,10.61,0,17.56
19,8,2016,18.86,10.25,0,17.1
20,8,2016,19.69,10.76,0,17.88
21,8,2016,20.38,11.33,17.82,20.06
22,8,2016,21.19,10.28,7.21,20.09
23,8,2016,18.85,11.69,35.95,16.2
24,8,2016,19.23,11.68,0,16.27
25,8,2016,19.39,11.64,0,18.41
26,8,2016,18.64,10.02,0,18.08
27,8,2016,19.65,11.31,0,19.01
28,8,2016,19.26,9.99,0,20.27
29,8,2016,16.82,11.47,0,14.13
30,8,2016,16.51,10.83,0,13.36
31,8,2016,18.79,8.92,0,17.82
1,9,2016,17.22,11.34,0,12.27
2,9,2016,16.71,11.16,0,12.56
3,9,2016,17.91,11.13,0,14.25
4,9,2016,18.33,11.12,0,15.19
5,9,2016,19.67,11.23,0,18.72
6,9,2016,20.72,11.13,0,20.08
7,9,2016,21.2,9.9,0,23.69
8,9,2016,21.29,8.9,0,23.68
9,9,2016,20.89,10.36,0,22.38
10,9,2016,19.86,11.18,0,19.24
11,9,2016,20.28,10.79,0,20.48
12,9,2016,20.84,10.94,0,22.48
13,9,2016,20.97,10.52,38.34,21.54
14,9,2016,20.87,11.79,4.39,19.62
15,9,2016,20.93,11.19,0,20.72
16,9,2016,21.05,10.64,0,22.29
17,9,2016,21.03,10.96,0,21.69
18,9,2016,21.53,11.86,15.14,20.52
19,9,2016,19.72,12.18,26.56,17.35
20,9,2016,17.02,11.73,0,12.1
21,9,2016,20.34,9.91,0,21.33
22,9,2016,20.57,10.02,0,20.47
23,9,2016,20.31,11.59,0,20.31
24,9,2016,20.87,10.99,0,20.88
25,9,2016,20.73,11.46,0,19.87
26,9,2016,19.45,12.4,0,14.79
27,9,2016,19.12,12.53,0,15.93
28,9,2016,20.28,11.9,0,19.03
29,9,2016,20.07,12.82,0,18.1
30,9,2016,19.81,12.12,0,15.73
1,10,2016,20.5,10.92,14.55,19.27
2,10,2016,19.97,12.16,0,18.01
3,10,2016,20.51,12.95,0,18.37
4,10,2016,20.81,11.84,0,18.84
5,10,2016,20.01,12.42,1.04,18.5
6,10,2016,20.38,12.43,0,20.11
7,10,2016,21.01,12.44,0,19.78
8,10,2016,19.76,12.7,28.21,17.87
9,10,2016,19.7,13.2,0,15.52
10,10,2016,18.64,13.04,0,15.51
11,10,2016,19.62,12.33,0,18.66
12,10,2016,20.6,11.35,0,20.9
13,10,2016,19.4,11.84,0,17.43
14,10,2016,18.12,12.5,0,11.14
15,10,2016,19.89,12.54,4.62,17.97
16,10,2016,19.54,12.07,36.69,16.18
17,10,2016,20.69,11.93,0,19.37
18,10,2016,20.15,12.36,0.8,17.24
19,10,2016,19.03,12.56,9.88,17.06
20,10,2016,19.54,12.29,0,17.36
21,10,2016,19.65,12.42,0,18.12
22,10,2016,20.54,10.78,0,19.37
23,10,2016,20.53,11.25,40.87,19.81
24,10,2016,20.25,11.39,2.97,17.43
25,10,2016,19.67,11.19,0,17.17
26,10,2016,20.09,11.98,12.58,18.18
27,10,2016,19.59,12.84,3.04,15.95
28,10,2016,18.38,12.44,52.82,13.78
29,10,2016,20.51,11.41,0,19.9
30,10,2016,20.78,11.54,3.82,19.45
31,10,2016,20.77,10.26,0,21.25
1,11,2016,21.93,9.72,0,23.18
2,11,2016,21.13,9.87,0,21.38
3,11,2016,20.8,10.91,0,20.5
4,11,2016,21.3,10.85,0,21.29
5,11,2016,20.62,11.35,1.92,20.18
6,11,2016,20.56,10.92,0,20.08
7,11,2016,20.52,12.27,19.25,19.03
8,11,2016,18.54,11.85,13.75,16.93
9,11,2016,20.07,10.3,0,19.75
10,11,2016,21.43,9.01,0,23.08
11,11,2016,21.36,8.54,0,24.4
12,11,2016,21.09,8.58,0,23.81
13,11,2016,20.86,8.23,0,24.54
14,11,2016,21.38,8.25,0,24.4
15,11,2016,21.75,9.35,0,23.36
16,11,2016,20.9,10.47,0,20.3
17,11,2016,21.48,10.82,0,21.26
18,11,2016,21.5,10.68,0,21.4
19,11,2016,20.88,11.26,2.71,19.38
20,11,2016,20.54,12.01,0,18.69
21,11,2016,21.29,12.05,0,19.21
22,11,2016,20.65,13,0,17.93
23,11,2016,21.63,12.73,1.91,18.15
24,11,2016,20.6,11.69,0,17.67
25,11,2016,19.13,12.47,0,11.66
26,11,2016,20.2,11.42,0,18.32
27,11,2016,20.44,11.94,6.37,16.19
28,11,2016,19.61,12.5,26.24,14.44
29,11,2016,21.22,12.32,0,17.95
30,11,2016,20.16,13,0,15.58
1,12,2016,20.85,10.92,5.5,20.64
2,12,2016,20.71,11.62,0.51,18.61
3,12,2016,21.07,11.6,0,20.76
4,12,2016,21.39,8.99,0,23.3
5,12,2016,21.41,7.57,0,23.62
6,12,2016,21.67,7.48,0,23.13
7,12,2016,21.95,8.86,0,22.79
8,12,2016,21.66,9.46,0,20.64
9,12,2016,21.76,9.86,0,21.61
10,12,2016,22.28,10.1,0,21.28
11,12,2016,21.07,10.51,0,20.1
12,12,2016,21.31,11.37,0,19.64
13,12,2016,20.75,10.88,0,17.79
14,12,2016,21.77,11.06,0,19.86
15,12,2016,21.72,9.82,0,21.52
16,12,2016,22,10.99,2.41,20.41
17,12,2016,23,10.84,0,22.45
18,12,2016,22.75,9.71,0,22.95
19,12,2016,22.71,9.59,0,23.12
20,12,2016,22.9,9.37,0,20.68
21,12,2016,21.71,11.69,0,19.28
22,12,2016,21.69,12.25,0,19.32
23,12,2016,21.81,10.92,0,19.23
24,12,2016,22.76,10.42,0,21.23
25,12,2016,23.41,11.74,0,21.58
26,12,2016,23.39,10.43,0,23.8
27,12,2016,23.41,8.94,0,23.7
28,12,2016,23.68,9.46,0,23.46
29,12,2016,24.23,9.43,0,23.24
30,12,2016,24.12,10.65,0,23.21
31,12,2016,23.54,10.02,5.16,23.32
1,1,2017,23.51,8.18,0,24.02
2,1,2017,23.96,7.83,0,23.9
3,1,2017,24.18,8.36,0,23.87
4,1,2017,24.22,8.86,1.04,24.09
5,1,2017,24.05,8.69,0,24.26
6,1,2017,23.98,8.19,0,24.49
7,1,2017,23.68,7.01,0,24.52
8,1,2017,23.52,7.61,0,24.41
9,1,2017,23.74,7.8,3.79,24.38
10,1,2017,23.66,8,0,24.45
11,1,2017,24,7.6,0,24.62
12,1,2017,23.81,7.02,0,24.73
13,1,2017,23.66,7.83,0,24.61
14,1,2017,24.09,8.38,0,24.34
15,1,2017,24.48,9.04,0.12,24.42
16,1,2017,24.34,9.49,0,24.85
17,1,2017,24.34,8.92,0,24.8
18,1,2017,24.7,9.18,0,24.48
19,1,2017,24.34,9.73,0,23.95
20,1,2017,24.56,10.54,0,23.96
21,1,2017,24.22,10.7,0,22.5
22,1,2017,24.76,10.55,0,24.37
23,1,2017,24.82,10.5,0,24.51
24,1,2017,25.1,10.89,0.44,24.3
25,1,2017,25.33,10.75,0,24.56
26,1,2017,24.8,11.26,0,23.52
27,1,2017,24.15,10.92,0,23.32
28,1,2017,23.55,12.37,0,21.45
29,1,2017,23.61,12.7,0,20.23
30,1,2017,22.82,12.46,0,20.77
31,1,2017,23.22,11.38,6.44,21.95
1,2,2017,22.69,12.32,0,22.18
2,2,2017,24.86,11.13,0,24.45
3,2,2017,24.46,10.9,0,24.64
4,2,2017,22.94,11.83,0,21.74
5,2,2017,23.47,11.58,0,23.11
6,2,2017,23.95,11.22,12.06,22.83
7,2,2017,24.44,12.08,0,23.21
8,2,2017,24.23,12.29,0,22.17
9,2,2017,25.26,11.41,0,24.49
10,2,2017,25.81,10.97,0,25.35
11,2,2017,25.39,12.35,0,23.33
12,2,2017,24.26,13.08,0,21.26
13,2,2017,23.93,14.41,0,21.78
14,2,2017,24.15,13.93,0,21.62
15,2,2017,23.8,13.38,0.88,18.99
16,2,2017,25.33,12.42,0,22.36
17,2,2017,24.44,13.01,0,22.09
18,2,2017,22.43,13.72,0,20.17
19,2,2017,23.74,12.31,8.32,20.7
20,2,2017,24.95,11.89,4.33,20.73
21,2,2017,25.62,12.93,0,25.07
22,2,2017,25.73,11.28,0,25.32
23,2,2017,25.6,13.16,0,22.63
24,2,2017,23.7,13.61,0,20.57
25,2,2017,21.62,14.31,0,16.54
26,2,2017,23.29,13.09,0.34,21.55
27,2,2017,23.96,14.92,0.32,19.97
28,2,2017,23.83,14.94,0,18.95
1,3,2017,24.44,13.33,0,20.11
2,3,2017,24.83,12.81,0,22.12
3,3,2017,24.38,13.94,0,21.99
4,3,2017,26.07,13.33,0,22.91
5,3,2017,25.28,13.65,0,22.07
6,3,2017,26.25,13.22,0,23.88
7,3,2017,27.34,13.64,0,25.05
8,3,2017,26.84,13.38,0,24.36
9,3,2017,25.69,14.45,0,23.15
10,3,2017,26.33,15.5,0,23.95
11,3,2017,27.23,13.13,0,26.59
12,3,2017,27.24,14.21,0,26.07
13,3,2017,27.05,13.15,0,25.1
14,3,2017,26.12,13.85,0,24.42
15,3,2017,27.2,13.94,0,24.58
16,3,2017,26.09,13.62,0,23.36
17,3,2017,25.76,15.2,0,22.95
18,3,2017,26.63,14.95,0,23.55
19,3,2017,26,16.39,0,22.64
20,3,2017,26.72,14.81,0,24.03
21,3,2017,26.63,15.41,0,24.04
22,3,2017,25.38,15.15,0,22.55
23,3,2017,24.2,15.05,0,21.09
24,3,2017,25.65,14.13,6.85,22.26
25,3,2017,23.65,14.92,38.12,19.36
26,3,2017,20.64,14.42,0.47,13.85
27,3,2017,22.53,13.94,17.28,18.63
28,3,2017,20.59,13.71,0,17.88
29,3,2017,22.45,13.21,0.34,21.01
30,3,2017,23.81,13.07,0,23.52
31,3,2017,24.14,12.42,0,22.7
1,4,2017,24.65,13.23,0,24.64
2,4,2017,24.38,12.95,0,23.46
3,4,2017,23.41,13.72,0,22.95
4,4,2017,24.09,13.3,20.57,23.47
5,4,2017,22.66,14.65,10.17,19.81
6,4,2017,21.23,13.7,7.27,18.91
7,4,2017,22.08,13.34,0,20.38
8,4,2017,23.02,12.84,2.06,22.32
9,4,2017,22.39,13.11,0,23.59
10,4,2017,24.02,12.3,0,26.14
11,4,2017,24.54,11.89,0,25.55
12,4,2017,24.87,12.94,0,24.62
13,4,2017,23.34,13.47,0,22.98
14,4,2017,24.25,13.02,0,22.96
15,4,2017,24.16,13.47,0,22.25
16,4,2017,22.11,14.47,26.9,19.56
17,4,2017,20.71,13.7,12.47,16.41
18,4,2017,21.58,12.1,0.57,18.75
19,4,2017,21.42,14.4,0,18.9
20,4,2017,22.14,13.5,1.58,20.55
21,4,2017,21.97,14.54,4.24,20.6
22,4,2017,21.04,14.39,5.41,16.96
23,4,2017,20.64,13.99,11.54,17.43
24,4,2017,21.17,13.96,2.46,18.6
25,4,2017,20.64,13.67,0,15.98
26,4,2017,21.3,12.86,18.1,19.94
27,4,2017,21.14,13.56,11.51,18.12
28,4,2017,20.11,13.52,13.18,14.97
29,4,2017,19.58,13.65,2.27,16.45
30,4,2017,19.27,13.6,0,14.79
1,5,2017,19.15,13.24,9.25,16.35
2,5,2017,20.81,13.2,5.28,17.62
3,5,2017,21.16,13.27,23.72,19.19
4,5,2017,20.27,14.16,30.44,19.04
5,5,2017,21.44,13.62,0,20.55
6,5,2017,21.63,14.22,2.85,20.65
7,5,2017,20.53,14.46,1.66,17.37
8,5,2017,20.96,14.27,9.07,18.04
9,5,2017,21.69,13.65,0.89,20.96
10,5,2017,21.41,14.61,1.91,20.37
11,5,2017,20.91,14.05,9.08,20.23
12,5,2017,21.92,14.13,21.2,19.29
13,5,2017,20.01,13.97,2.56,15.73
14,5,2017,18.75,13.97,0.89,14.26
15,5,2017,20.19,13.63,0,19
16,5,2017,20.73,13.63,18.32,19.49
17,5,2017,19.41,13.45,0,14.71
18,5,2017,19.96,14.03,7.93,15.95
19,5,2017,19.77,13.48,0.95,17.25
20,5,2017,20.47,13.74,0,18.45
21,5,2017,20.36,14.03,15.46,17.91
22,5,2017,20.37,13.73,0,17.31
23,5,2017,20.89,13.35,0,18.54
24,5,2017,20.04,13.62,1.65,18.35
25,5,2017,20.69,12.3,15.12,19.23
26,5,2017,20.61,12.95,21.63,17.94
27,5,2017,21.41,12.03,5.56,19.55
28,5,2017,18.37,13.12,2.56,10.78
29,5,2017,17.52,13.06,0.57,8.59
30,5,2017,18.24,13.08,0,11.74
31,5,2017,20.49,13.1,7.12,18.62
1,6,2017,19.87,13.6,12.64,17.18
2,6,2017,20.23,12.77,1.72,17.97
3,6,2017,19.22,13.43,5.85,14.35
4,6,2017,20.24,12.58,11.74,17.13
5,6,2017,20.15,12.77,0.99,18.19
6,6,2017,19.46,13,0,15.54
7,6,2017,20.13,12.99,0,17.39
8,6,2017,20.94,12.5,5.25,17.73
9,6,2017,21.16,11.68,2.71,18.78
10,6,2017,20.45,12.04,0,17.94
11,6,2017,18.96,11.76,0,15.84
12,6,2017,19.08,13.04,0,15.42
13,6,2017,19.97,13.42,0.99,16.18
14,6,2017,16.06,12.82,0.27,8.34
15,6,2017,18.48,12.23,0,15.05
16,6,2017,20.05,11.97,0,18.46
17,6,2017,19.09,13.14,0,15.54
18,6,2017,17.51,12.48,0,12.67
19,6,2017,18.67,12.35,0,15.68
20,6,2017,19.06,11.17,0,16.43
21,6,2017,20.11,9.93,0,18.99
22,6,2017,19.89,11.8,9.42,17.28
23,6,2017,18.9,12.5,0,15.19
24,6,2017,19.89,12.71,0,18.42
25,6,2017,20.06,11.34,0,18.76
26,6,2017,19.91,12.12,0,17.61
27,6,2017,17.8,12.68,0.56,13.15
28,6,2017,17.62,12.05,0,12.5
29,6,2017,19.04,12.19,0,13.84
30,6,2017,19.01,12.65,0,15.23
1,7,2017,19.17,12.63,0,15.53
2,7,2017,20.58,11.71,5.32,17.78
3,7,2017,20.22,12.37,0,16.9
4,7,2017,16.72,12.83,0,10.72
5,7,2017,18.72,12.18,16.68,14.25
6,7,2017,17.5,12.69,0,10.34
7,7,2017,16.66,12.67,0,10.91
8,7,2017,18.04,12.64,0,13.07
9,7,2017,19.01,12.58,0,14.59
10,7,2017,20.27,11.68,22.24,18.07
11,7,2017,19.95,12.46,0,17.16
12,7,2017,19.75,11.84,13.85,15.82
13,7,2017,17.58,12.82,1.61,11.96
14,7,2017,20.81,11.52,7.44,19.89
15,7,2017,19.61,13,17.85,15.11
16,7,2017,20.33,11.84,9.56,17.01
17,7,2017,19.35,13.16,0,14.09
18,7,2017,19.57,12.98,3.33,15.45
19,7,2017,18.78,12.42,0,14.94
20,7,2017,17.72,12.19,0,12.75
21,7,2017,19.44,12.01,6.61,16.75
22,7,2017,20.59,12.13,0.46,17.89
23,7,2017,18.15,12.9,0.66,11.85
24,7,2017,17.42,12.6,0,11.23
25,7,2017,19.62,12.57,0,16.62
26,7,2017,17.5,12.97,0,13.72
27,7,2017,17.64,12.78,0,10.79
28,7,2017,17.99,12.77,13.15,12.02
29,7,2017,19.72,11.99,0,16.32
30,7,2017,18.07,12.12,0,13.91
31,7,2017,18.91,12.25,0,16.97
1,8,2017,17.99,12.67,0,14.28
2,8,2017,18.32,11.94,0,15.5
3,8,2017,17.71,12.52,0,14.45
4,8,2017,18.04,11.76,0,13.44
5,8,2017,18.75,11.32,8.18,15.1
6,8,2017,19.67,12.73,17.19,16.56
7,8,2017,16.8,12.49,0,8.92
8,8,2017,18.4,12.03,0,15.13
9,8,2017,18.64,11.98,38.69,16.54
10,8,2017,18.54,11.87,0,16.81
11,8,2017,17.8,12.44,0,12.95
12,8,2017,16.89,12.31,0,11.08
13,8,2017,18.04,12.4,0,13.37
14,8,2017,17.99,12.79,14.35,14.06
15,8,2017,16.72,12.94,0,11.75
16,8,2017,18.39,11.45,0,16.6
17,8,2017,20.05,10.4,0,21.51
18,8,2017,20.15,10.53,2.48,19.74
19,8,2017,20.09,11.14,0,20.41
20,8,2017,18.9,12.71,0,18
21,8,2017,19.34,11.93,0,17.34
22,8,2017,19.94,12.57,4.02,18.1
23,8,2017,17.65,12.14,14.66,12.28
24,8,2017,18.03,11.07,12.51,13.97
25,8,2017,19.29,12.66,0,17.16
26,8,2017,19.26,12.88,0,16.12
27,8,2017,20.17,13.15,0.62,17.82
28,8,2017,17.32,13.06,0,9.08
29,8,2017,18.38,12.73,0,14.9
30,8,2017,18.76,11.77,0,18.53
31,8,2017,19.96,11.78,36.22,18.18
1,9,2017,17.26,12.4,16.41,9.88
2,9,2017,18.8,12.23,1.6,15.56
3,9,2017,17.87,12.8,17.98,13.97
4,9,2017,18.54,12.38,0,14.97
5,9,2017,17.4,12.17,0,12.06
6,9,2017,19.27,11.71,32.03,17.46
7,9,2017,19.38,11.85,4.59,17.92
8,9,2017,19.82,11.63,0,18.34
9,9,2017,19.94,12.89,0,17.27
10,9,2017,17.96,11.9,0,13.96
11,9,2017,20.16,11.62,0,19.56
12,9,2017,20.03,11.69,25.06,20.41
13,9,2017,19.8,11.47,0,19.57
14,9,2017,19.4,12.13,0,16.19
15,9,2017,18.79,12.06,0,15.17
16,9,2017,21.14,11.5,14.11,20.25
17,9,2017,20.42,11.71,25.88,19.56
18,9,2017,19.61,13.26,0,13.75
19,9,2017,18.95,13.31,12.16,14.06
20,9,2017,19.99,12.95,0,17.89
21,9,2017,18.81,12.63,0,14.04
22,9,2017,16.22,10.45,0,9.17
23,9,2017,20.72,9.72,38.5,22.76
24,9,2017,18.97,11.92,4.05,17.45
25,9,2017,20.32,11.87,0,19.31
26,9,2017,20.93,10.86,7.28,23.2
27,9,2017,20.9,11.22,0,22.04
28,9,2017,20.81,12.37,0,21.55
29,9,2017,19.49,13.6,0,17
30,9,2017,17.16,12.81,0,11.43
1,10,2017,20.2,11.87,0,20.22
2,10,2017,20.05,12.88,0,18.11
3,10,2017,20.51,12.47,0,20.38
4,10,2017,20.53,11.65,0,21.28
5,10,2017,19.95,12.53,0,18.97
6,10,2017,17.75,12.48,0,11.86
7,10,2017,19.26,12.36,0.58,16.86
8,10,2017,20.28,12.76,0,17.71
9,10,2017,19.59,12.86,19.34,15.28
10,10,2017,17.95,13.04,14.39,10.36
11,10,2017,21.38,12.99,36.95,17.65
12,10,2017,18.3,11.85,1.41,13.26
13,10,2017,19.88,12.03,4.58,18.13
14,10,2017,21.68,11.63,0,19.18
15,10,2017,19.6,12.57,0,17.06
16,10,2017,20.7,11.82,0,19.08
17,10,2017,20.77,11.72,1.82,19.4
18,10,2017,20.54,11.89,3.74,17.88
19,10,2017,20.1,12.61,26.49,14.33
20,10,2017,20.1,12.5,7.11,16.81
21,10,2017,19.96,11.91,1.07,15.81
22,10,2017,19.97,13.12,4.33,15.07
23,10,2017,20.99,12.61,0,18.95
24,10,2017,19.77,12.03,31.28,15.7
25,10,2017,20.83,11.68,0.67,17.69
26,10,2017,21.54,12.73,5.65,17.82
27,10,2017,20.68,11.51,0,20.23
28,10,2017,20.47,11.57,8.98,18.97
29,10,2017,19.93,12.3,33.93,18.81
30,10,2017,19.11,12.25,0,17.3
31,10,2017,20.03,12.13,6.02,18.07
1,11,2017,19.1,12.26,18.24,15.19
2,11,2017,20.6,11.93,5.28,17.07
3,11,2017,19.17,11.36,0.35,15.93
4,11,2017,19.96,11.76,8.97,17.34
5,11,2017,19.64,12.02,16.71,15.25
6,11,2017,19.22,11.76,0,16.6
7,11,2017,19.52,12.26,0,16.03
8,11,2017,20.76,11.21,0,20.88
9,11,2017,19.77,11.41,0,20.52
10,11,2017,20.85,10.07,0.19,20.26
11,11,2017,20.8,12.02,0.39,18.68
12,11,2017,19.23,12.24,2.64,13.9
13,11,2017,20.43,12.01,5.02,19.54
14,11,2017,20.84,11.92,0,20.02
15,11,2017,21.78,10.37,0,22.02
16,11,2017,20.57,9.56,0,21.2
17,11,2017,21.41,9.37,0,21.96
18,11,2017,20.58,9.72,0,20.58
19,11,2017,20.92,9.1,0,22.81
20,11,2017,21.04,9.07,0,21.61
21,11,2017,21.54,8.51,0,22.49
22,11,2017,20.67,10.64,0,19.98
23,11,2017,20.1,10.8,0,18.38
24,11,2017,20.66,11.42,1.71,18.31
25,11,2017,20.98,10.78,0,19.78
26,11,2017,20.68,10.92,0.39,19.32
27,11,2017,21.69,10.67,0,21.11
28,11,2017,21.58,12.17,0,19.76
29,11,2017,20.58,11.53,0,19.21
30,11,2017,20.65,11.65,0,18.72
1,12,2017,22.25,9.92,1.37,22.67
2,12,2017,21,9.82,0,20.63
3,12,2017,21.15,9.95,0,20.05
4,12,2017,21.92,9.95,0,22.33
5,12,2017,21.59,9.74,0,23.63
6,12,2017,21.83,9.43,0,22.59
7,12,2017,22.3,9.23,0,22.17
8,12,2017,22.29,9.86,0,21.41
9,12,2017,22.09,9.89,1.79,22.39
10,12,2017,21.77,8.96,0.18,22.99
11,12,2017,21.64,8.96,0,22.47
12,12,2017,21.85,7.32,0,23.62
13,12,2017,22.49,8.3,0,23.6
14,12,2017,22.66,8.49,0,23.54
15,12,2017,22.74,9.54,0,23.22
16,12,2017,22.58,10.96,0,21.76
17,12,2017,22.34,12.06,0,20.39
18,12,2017,22.2,11.52,0.17,20.16
19,12,2017,22.2,10.23,0,21.45
20,12,2017,22.24,10.11,0,22.49
21,12,2017,22.84,8.97,0,23.51
22,12,2017,22.1,8.72,0,23.39
23,12,2017,22.57,7.55,0,23.6
24,12,2017,22.65,7.84,0,23.21
25,12,2017,23.2,9.59,0,22.7
26,12,2017,23.24,10.03,0,23.21
27,12,2017,23.33,9.62,0,23.45
28,12,2017,23.38,9.43,0,23.56
29,12,2017,23.39,9.31,0,23.6
30,12,2017,23.43,9.18,0,23.29
31,12,2017,23.29,9.16,0,23.73
1,1,2018,23.41,9.57,0,23.42
2,1,2018,22.78,10.61,0,20.76
3,1,2018,23.06,12.33,0,21.36
4,1,2018,23,10.73,0,21.77
5,1,2018,22.99,10.62,0,21.88
6,1,2018,22.41,12.46,0,19.75
7,1,2018,23.2,11.86,0,21.77
8,1,2018,21.94,11.79,0,18.54
9,1,2018,23.21,11.35,0,21.35
10,1,2018,22.45,10.16,2.33,20.25
11,1,2018,22.71,11.65,0,21.1
12,1,2018,22.45,11.77,0,21.34
13,1,2018,22.67,10.39,0,22.95
14,1,2018,23.05,7.69,0,24.46
15,1,2018,23.28,7.69,0,24.57
16,1,2018,23.37,8.3,0,24.42
17,1,2018,23.72,8.81,0,24.58
18,1,2018,24.06,10.13,0,24.19
19,1,2018,23.93,11.22,0,22.34
20,1,2018,22.22,12.84,2.76,21.49
21,1,2018,23.97,11.69,0,23.02
22,1,2018,24.15,10.92,0,22.97
23,1,2018,23.42,10.96,0,20.81
24,1,2018,22.65,11.3,0,21.08
25,1,2018,22.82,10.9,0,22.11
26,1,2018,23.5,11.93,0,22.07
27,1,2018,24.54,10.47,0,24.66
28,1,2018,24.02,10.41,0,24.86
29,1,2018,24.88,10.96,4.54,24.54
30,1,2018,24.82,11.24,0,24.53
31,1,2018,24.61,12.13,0,23.29
1,2,2018,24.89,12.22,0,23.37
2,2,2018,25.39,11.4,0,24.4
3,2,2018,24.32,11.82,0,22.26
4,2,2018,21.98,13.21,0,19.14
5,2,2018,23.71,12.04,0,21.16
6,2,2018,25.04,10.93,0,25.01
7,2,2018,24.99,10.51,0,25.48
8,2,2018,24.85,10.15,0,25.97
9,2,2018,24.25,10.13,0,25.82
10,2,2018,24.67,11.16,0,25.07
11,2,2018,24.58,12.41,0,23.5
12,2,2018,24.08,12.87,0,22.85
13,2,2018,23.69,13.67,0,21.88
14,2,2018,24.64,12.93,0,23.51
15,2,2018,24.7,13.25,0,24.61
16,2,2018,24.59,13.63,0,24.47
17,2,2018,23.97,12.67,0,23.76
18,2,2018,24.3,13.48,0,21.85
19,2,2018,22.24,13.05,27.65,18.45
20,2,2018,21.51,12.45,1.26,18.7
21,2,2018,21.89,13.76,0,18.55
22,2,2018,22.25,12.51,2.78,19.46
23,2,2018,22.78,12.48,21.58,20.95
24,2,2018,22.62,13.2,0,20.53
25,2,2018,23.34,13.9,12.57,20.96
26,2,2018,23.16,13.07,0,21.34
27,2,2018,23.04,12.14,0.25,19.71
28,2,2018,22.16,13.07,5.8,20.43
1,3,2018,22.65,12.85,0.26,20.49
2,3,2018,19.34,12.64,2.04,15.24
3,3,2018,20.54,11.72,0,19.06
4,3,2018,19.51,13.24,17.5,13.8
5,3,2018,20.9,12.88,14.73,16.34
6,3,2018,21.79,12.28,1.43,20.75
7,3,2018,21.53,12.53,0,19.76
8,3,2018,22.01,10.77,0,21.84
9,3,2018,22.5,11.19,0,22.12
10,3,2018,23.18,11.54,0,24.04
11,3,2018,23.63,10.6,0,24.09
12,3,2018,22.7,12.42,0,23.62
13,3,2018,21.66,12.23,0,19.86
14,3,2018,20.36,12.9,46.18,15.41
15,3,2018,22.23,12.93,0,19.8
16,3,2018,21.67,13.65,6.42,19.28
17,3,2018,21.56,12.74,5.28,19.35
18,3,2018,21.63,12.87,2.41,21.03
19,3,2018,21.63,12.75,0,19.48
20,3,2018,21.57,12.39,1.36,21.37
21,3,2018,22.06,12.3,0,21.43
22,3,2018,21.35,12.96,6.88,20.07
23,3,2018,22.13,12.66,0.54,21.16
24,3,2018,21.15,12.04,9.75,20.41
25,3,2018,20.03,12.16,5.73,17.42
26,3,2018,21.76,12.76,0,21.51
27,3,2018,21.23,12.48,0,20.68
28,3,2018,21.76,12.07,0,22.69
29,3,2018,21.96,12.78,0,22.06
30,3,2018,21.72,12.1,0,22.18
31,3,2018,21.38,11.33,14.61,22.15
1,4,2018,21.44,11.95,0,21.39
2,4,2018,21.01,12.25,0,20.93
3,4,2018,21.76,11.97,18.09,20.8
4,4,2018,21.6,12.29,35.77,21.13
5,4,2018,20.47,12.48,15.46,17
6,4,2018,21.45,11.68,18.18,20.64
7,4,2018,20.02,12.37,4.49,15.8
8,4,2018,20.05,12.37,12.61,15.7
9,4,2018,22.47,12.41,0.73,22.17
10,4,2018,22.4,12.88,9.36,20.11
11,4,2018,18.55,13.76,2.77,12.71
12,4,2018,21.94,13.53,0,21.92
