day,month,year,t_max,t_min,prec,sol_rad
27,5,2003,31.25,15.27,0,24.98
28,5,2003,31.06,15.79,0,24.08
29,5,2003,31.5,15.75,6.88,24.56
30,5,2003,31.93,15.72,2.1,24.04
31,5,2003,30.93,15.81,2.1,23.61
1,6,2003,28.91,16.39,0,21.34
2,6,2003,30.09,15.93,0,22.37
3,6,2003,30.09,15.49,0,23.1
4,6,2003,28.79,15.35,0,22.06
5,6,2003,30.05,15.76,0,22.04
6,6,2003,29.5,17.22,0,21.14
7,6,2003,29.08,16.43,0,20.67
8,6,2003,31.01,15.55,0,20.73
9,6,2003,30.41,16.02,0,20.05
10,6,2003,31.72,16.23,0,20.95
11,6,2003,29.07,16.69,0,20.08
12,6,2003,29.66,16.3,0,20.6
13,6,2003,28.16,16.03,0,20.27
14,6,2003,27.51,16.29,0.8,19.79
15,6,2003,26.7,15.19,0.21,19.48
16,6,2003,26.94,15.29,0,20.87
17,6,2003,27.52,15.72,0,20.93
18,6,2003,27.2,16.08,0.16,20.28
19,6,2003,28.85,15.6,0.05,20.7
20,6,2003,27.43,15.61,0.05,21.5
21,6,2003,27.04,15.53,0,20.84
22,6,2003,23.69,15.42,0.32,18.63
23,6,2003,24.51,14.76,0,20.45
24,6,2003,24.68,14.95,0,21.18
25,6,2003,24.22,14.27,0.54,20.23
26,6,2003,24.1,14.87,16.83,20.4
27,6,2003,24.21,14.99,15.37,20.53
28,6,2003,24.7,14.64,7.68,20.65
29,6,2003,23.99,15.1,10.17,20.64
30,6,2003,23.17,14.49,0.42,19.6
1,7,2003,23.05,14.83,22.96,19.28
2,7,2003,23.73,14.46,15.56,20.78
3,7,2003,22.81,14.42,0,19.2
4,7,2003,22.45,14.99,19.42,18.83
5,7,2003,22.63,14.26,0.47,19.7
6,7,2003,23.64,13.64,2.56,20.22
7,7,2003,22.57,15.18,13.84,17.16
8,7,2003,22.81,14.95,22.01,18.95
9,7,2003,23.46,14.56,14.16,20.08
10,7,2003,23.62,14.51,2.72,19.97
11,7,2003,22.85,14.78,34.88,17.76
12,7,2003,22.21,14.81,20.55,18.67
13,7,2003,22.53,14.25,9.82,19.97
14,7,2003,22.24,14.34,2.03,18.51
15,7,2003,22.31,13.74,9.57,19.93
16,7,2003,20.85,14.96,1.15,14.21
17,7,2003,24.1,14.42,0,21.47
18,7,2003,23.33,13.99,0,19.69
19,7,2003,22.74,15.21,5.34,17.06
20,7,2003,22.87,15.41,6.54,18.91
21,7,2003,22.92,14.07,6.98,20.88
22,7,2003,22.06,14.04,12.17,19.41
23,7,2003,22.54,14.43,0,20.36
24,7,2003,22.75,14.69,12.97,19.48
25,7,2003,22.85,14.38,0,20.16
26,7,2003,22.97,14.44,13.86,20.31
27,7,2003,20.7,15.58,0,15.06
28,7,2003,21.56,14.93,5.47,18.35
29,7,2003,20.51,15.05,0,13.66
30,7,2003,19.5,15.17,1.73,12.14
31,7,2003,18.32,15.15,26.51,9.9
1,8,2003,20.77,14.96,29.31,15.27
2,8,2003,20.35,15.16,0,16.17
3,8,2003,22.31,14.28,0,19.95
4,8,2003,22,13.87,2.07,19.3
5,8,2003,22.97,14.18,3.89,20.36
6,8,2003,23.22,14.56,32.17,19.83
7,8,2003,22.68,15.01,19.98,18.94
8,8,2003,20.5,15.32,9.81,13.78
9,8,2003,17.66,15.05,1.22,9.01
10,8,2003,17.68,14.67,1.59,9.64
11,8,2003,21.09,13.78,4.98,19.99
12,8,2003,21.65,14.04,0,19.32
13,8,2003,22.27,14.88,24.41,19.01
14,8,2003,21.35,14.57,26.55,19.81
15,8,2003,22.36,14.89,0,18.37
16,8,2003,18.87,14.54,15.43,12.15
17,8,2003,20.01,14.31,9.83,13.74
18,8,2003,22.58,13.51,18.5,19.11
19,8,2003,22.38,14.32,23.15,17.92
20,8,2003,21.49,14.25,7.72,18.13
21,8,2003,21.5,14.5,14.84,19.13
22,8,2003,21.28,14.38,17.11,17.3
23,8,2003,22.33,14.11,12.36,19.96
24,8,2003,22.97,14.41,9.73,20.63
25,8,2003,21.97,13.67,7.12,19.7
26,8,2003,21.33,14.03,10.76,19.32
27,8,2003,22.76,13.66,0,20.63
28,8,2003,23.15,13.85,10.76,20.73
29,8,2003,22.82,13.97,6.12,20.96
30,8,2003,23.03,14.3,31.57,21.36
31,8,2003,22.84,14.09,1.54,20.44
1,9,2003,22.29,13.89,6.42,19.48
2,9,2003,22.49,13.17,3.52,21.42
3,9,2003,22.24,13.54,1.35,19.76
4,9,2003,22.91,13.7,0,21.75
5,9,2003,22.59,13.43,3.05,21.37
6,9,2003,22.73,13.17,4.43,21.47
7,9,2003,22.25,13.77,10.48,20.83
8,9,2003,21.12,13.64,0,17.37
9,9,2003,21.99,13.16,0,20.05
10,9,2003,22.39,13.2,0,21.15
11,9,2003,22.66,13.45,8.03,21.01
12,9,2003,22.57,13.22,0,21.56
13,9,2003,22.69,13.47,0.41,22.13
14,9,2003,22.49,13.09,0,21.31
15,9,2003,22.73,13.42,0,21.62
16,9,2003,21.51,12.9,0,21.29
17,9,2003,22.01,12.89,0,21.38
18,9,2003,22.1,12.27,1.24,21.53
19,9,2003,22.97,12.56,0,22.2
20,9,2003,23.82,12.76,0,20.76
21,9,2003,23.51,13.2,0,21.76
22,9,2003,23.27,13.52,2.15,21.79
23,9,2003,22.94,13.7,8.9,21.12
24,9,2003,22.87,13.68,0,21.55
25,9,2003,22.72,13.47,0,21.49
26,9,2003,23.79,13.23,0,21.79
27,9,2003,23.04,14.27,0,21.27
28,9,2003,22.02,13.47,0,20.51
29,9,2003,21.83,13.38,2.83,20.3
30,9,2003,22.31,13.03,0,21.64
1,10,2003,22.11,13.09,4.48,19.65
2,10,2003,24.18,12.88,0,21.05
3,10,2003,23.83,12.29,0,22.93
4,10,2003,24.62,11.81,1,23.49
5,10,2003,24.26,12.32,1,23.46
6,10,2003,22.56,12.8,0.68,19.71
7,10,2003,23.58,13.11,0,22.44
8,10,2003,24.32,12.24,0,24.43
9,10,2003,24.58,12.08,0,23.95
10,10,2003,24.68,12.37,0,22.3
11,10,2003,24.75,12.65,0,23.2
12,10,2003,24.45,12.67,0,22.38
13,10,2003,24.99,13.22,0,22.78
14,10,2003,24.96,12.92,0,22.5
15,10,2003,25.46,12.5,0,23.51
16,10,2003,25.69,12.84,0,24.43
17,10,2003,25.51,12.4,0,24.9
18,10,2003,25.72,12.41,0,23.73
19,10,2003,25.97,12.61,0,24.48
20,10,2003,25.89,12.64,0,23.76
21,10,2003,25.79,12.87,0,24.09
22,10,2003,25.61,12.21,0,24.52
23,10,2003,25.07,12.07,0,24.56
24,10,2003,24.68,11.71,0,24.65
25,10,2003,24.96,11.77,0,24.68
26,10,2003,25.07,11.96,0,24.61
27,10,2003,25.26,12.19,0,24.18
28,10,2003,25.34,12.7,0,23.11
29,10,2003,24.88,12.6,0.34,22.51
30,10,2003,24.69,12.47,1.05,23.05
31,10,2003,24.36,12.06,1.97,22.7
1,11,2003,24.3,12.08,0,22.79
2,11,2003,24.55,11.96,0,23.98
3,11,2003,24.13,11.75,0,23.76
4,11,2003,24.33,12.12,0,23.56
5,11,2003,24.28,12.21,0,22.17
6,11,2003,24.67,12.57,0,22.59
7,11,2003,25.25,12.47,0,22.77
8,11,2003,25.76,12.78,0,23.41
9,11,2003,24.76,12.86,0.2,21.91
10,11,2003,23.75,13.91,0.2,19.37
11,11,2003,23.18,13.16,0,18.43
12,11,2003,25.14,12.55,0,20.92
13,11,2003,24.73,12.42,0,22.95
14,11,2003,25.26,12.18,0,23.22
15,11,2003,24.74,12.38,0,23.33
16,11,2003,25.29,12.63,0,21.94
17,11,2003,25.69,12.7,0,23.13
18,11,2003,25.16,12.14,0,23.38
19,11,2003,24.76,11.64,0,23.54
20,11,2003,24.92,11.4,0,23.26
21,11,2003,24.92,12.08,0,21.9
22,11,2003,24.83,12.68,0,22.74
23,11,2003,24.26,12.12,0,22.5
24,11,2003,24.22,12.7,0,21.56
25,11,2003,24.94,12.47,0.15,22.7
26,11,2003,24.66,12.56,0,21.93
27,11,2003,25.14,12.48,0,22.33
28,11,2003,25.22,12.68,0,21.74
29,11,2003,24.22,13.26,4.52,19.1
30,11,2003,23.88,13.69,3.62,18.62
1,12,2003,24.82,14.99,0,20.52
2,12,2003,25.25,13.22,0,21.57
3,12,2003,25.37,13.17,0,22.15
4,12,2003,24.53,13.17,0,20.88
5,12,2003,24.15,13.49,1.25,20
6,12,2003,23.43,13.69,0.07,19.04
7,12,2003,22.19,14.12,1.57,17.81
8,12,2003,22.57,13.73,3.02,17.91
9,12,2003,22.75,13.92,1.36,19.61
10,12,2003,23.9,11.86,1.36,22.14
11,12,2003,24.42,11.95,0,22
12,12,2003,24.52,11.71,0,22.62
13,12,2003,24.01,11.21,0,22.64
14,12,2003,24.06,11.04,0,22.65
15,12,2003,23.67,11.2,0,22.53
16,12,2003,24.1,11.52,0,22.33
17,12,2003,24.3,11.73,0,22.27
18,12,2003,23.63,11.92,0,21.56
19,12,2003,23.82,12.44,0,21.14
20,12,2003,23.8,12.92,0.08,20.59
21,12,2003,23.66,13.59,0,19.32
22,12,2003,24.45,12.94,0.13,20.68
23,12,2003,25.18,12.62,0,22.32
24,12,2003,24.79,11.76,0,22.65
25,12,2003,24.45,11.17,0,22.66
26,12,2003,24.2,10.76,0,23.18
27,12,2003,24.42,10.44,0,23.17
28,12,2003,23.99,10.76,0,23.13
29,12,2003,24.18,10.73,0,22.92
30,12,2003,25.84,11.26,0,22.8
31,12,2003,24.76,11.41,0,22.75
1,1,2004,25.7,12.22,0,22.48
2,1,2004,25.69,12.33,0,21.7
3,1,2004,26.03,12.99,0,21.01
4,1,2004,26.54,13.26,0,22.81
5,1,2004,26.36,12.07,0,23.29
6,1,2004,26,11.96,0,22.54
7,1,2004,25.75,12.41,0,22.38
8,1,2004,25.44,13.48,0,20.91
9,1,2004,26.58,13.05,0,22.62
10,1,2004,26.35,12.67,0,23.17
11,1,2004,25.87,12.45,0,22.63
12,1,2004,25.72,13.14,0,21.69
13,1,2004,24.56,13.69,1.6,20.07
14,1,2004,22,13.54,0,19.53
15,1,2004,23.5,13.07,0,22.55
16,1,2004,24.18,13.6,0,21.06
17,1,2004,24.48,13.95,0,22.16
18,1,2004,25.55,14.73,0.23,21.92
19,1,2004,25.78,14.3,0,22.66
20,1,2004,25.76,14.04,0,22.26
21,1,2004,25.91,14.32,0,22.26
22,1,2004,25.59,14.94,0,22.12
23,1,2004,24.81,13.96,0,22.72
24,1,2004,26.02,13.14,0,22.62
25,1,2004,25.59,13.53,0.49,22.72
26,1,2004,25.32,14.11,0,20.83
27,1,2004,25.78,14.72,0,21.45
28,1,2004,26.53,14.09,2.53,22.05
29,1,2004,25.88,14.41,0,21.78
30,1,2004,24.36,14.46,1.51,20.06
31,1,2004,23.75,15.65,1.06,19.16
1,2,2004,25.28,13.41,5.18,21.72
2,2,2004,25.04,15.08,0,22.25
3,2,2004,25.47,14.66,0,22.97
4,2,2004,24.73,15.48,0,21.71
5,2,2004,25.54,14.78,0,22.82
6,2,2004,26.2,15.39,0,22.16
7,2,2004,25.78,15.35,1.59,21.36
8,2,2004,26.63,15.45,1.72,22.84
9,2,2004,26.59,14.28,1.22,23.71
10,2,2004,27.54,13.01,1.22,24.8
11,2,2004,27.55,12.87,0,24.99
12,2,2004,27.62,13.05,0,25.15
13,2,2004,27.79,12.64,0,25.36
14,2,2004,27.7,13.19,0,24.92
15,2,2004,27.52,13.59,0,24.84
16,2,2004,26.83,12.92,0,25.31
17,2,2004,27.86,13.08,0,25.21
18,2,2004,27.57,12.83,0,25.31
19,2,2004,27.85,13.34,0,25.3
20,2,2004,27.82,13.18,0,25.27
21,2,2004,27.85,13.51,0,24.47
22,2,2004,27.01,14.17,3.89,23.34
23,2,2004,25.89,14.39,0,22.69
24,2,2004,26.28,13.63,0,24.88
25,2,2004,26.22,12.97,0,25.49
26,2,2004,26.37,13.19,0,25.16
27,2,2004,25.79,13.52,2.84,23.91
28,2,2004,24.96,13.53,0,22.83
29,2,2004,26.2,13.57,0,23.13
1,3,2004,27.11,13.37,0,23.34
2,3,2004,27.48,13.33,0,25.64
3,3,2004,27.63,13.04,0,26.26
4,3,2004,27.97,12.92,0,26.54
5,3,2004,28.49,13.07,0,26.69
6,3,2004,28.64,13.11,0,26.49
7,3,2004,27.92,13.34,0,26.43
8,3,2004,27.05,13.23,0,26.62
9,3,2004,26.7,13.08,0,26.58
10,3,2004,27.84,13.41,0.1,25.78
11,3,2004,27.6,14.04,0,24.62
12,3,2004,27.11,15.29,0,23.32
13,3,2004,26.85,15.19,0,22.23
14,3,2004,27.36,15.06,0,23.07
15,3,2004,25.83,16.35,4.16,18.7
16,3,2004,25.93,16.52,0,22.14
17,3,2004,27.06,15.71,0,21.7
18,3,2004,28.18,15.91,10.96,23.21
19,3,2004,27.31,15.77,9.04,22.26
20,3,2004,27.36,15.38,0,25.44
21,3,2004,28.22,14.91,0,26.5
22,3,2004,28.88,14.5,0,26.91
23,3,2004,28.52,14.3,0,26.9
24,3,2004,29.06,14.41,0,26.45
25,3,2004,28.86,14.78,0,25.28
26,3,2004,27.7,15.72,0,23.1
27,3,2004,28.76,15.14,5.93,23.93
28,3,2004,27.45,14.91,0.97,24.5
29,3,2004,28.24,15.06,1.14,24.3
30,3,2004,28.79,14.62,1.26,25.83
31,3,2004,28.96,14.74,1.26,24.66
1,4,2004,27.87,15.6,0,21.14
2,4,2004,28.21,15.74,0,23.42
3,4,2004,28.06,16.36,0,22.28
4,4,2004,28.2,16.08,26.88,23.45
5,4,2004,26.55,15.7,10.68,21.5
6,4,2004,26.92,16.3,0,23.47
7,4,2004,27.04,16.26,8.87,22.97
8,4,2004,26.34,15.72,0,22.98
9,4,2004,26.3,15.15,0,22.88
10,4,2004,26.86,15.57,0,24.08
11,4,2004,27.63,15.23,0,25.83
12,4,2004,27.98,15.06,0,26.83
13,4,2004,27.71,15.08,0,25.74
14,4,2004,28.49,15.94,0,24.52
15,4,2004,25.64,16.34,0,17.17
16,4,2004,28.3,15.79,0,21.18
17,4,2004,28.52,15.64,0,23.05
18,4,2004,29.46,16.09,0.42,24.18
19,4,2004,30.01,15.43,0,26.3
20,4,2004,28.5,16.61,0,21.74
21,4,2004,29.59,15.76,0,23.87
22,4,2004,30.87,15.96,0,25.04
23,4,2004,30.44,15.94,0,25.1
24,4,2004,30.37,16.38,25.1,25.18
25,4,2004,28.89,16.56,6.9,22
26,4,2004,30.51,15.95,0,27.09
27,4,2004,30.71,15.59,0,26.85
28,4,2004,31.09,15.19,0,27.33
29,4,2004,31.38,15.38,0,26.53
30,4,2004,28.79,16.39,0,22.07
1,5,2004,27.01,16.7,6,20.63
2,5,2004,27.63,16.37,2.54,22.02
3,5,2004,27.39,16.17,1.59,23.77
4,5,2004,27.39,15.36,1.59,23.12
5,5,2004,29.15,15.28,1.59,24.92
6,5,2004,30.54,15.13,0,25.81
7,5,2004,31.07,14.89,0,26.88
8,5,2004,30.68,15.29,0,24.63
9,5,2004,30.76,15.43,0,23.74
10,5,2004,31.34,15.21,0,25.49
11,5,2004,32.06,15.02,0,26.65
12,5,2004,32.07,15.24,0,27.39
13,5,2004,32.11,15.51,0,27.45
14,5,2004,32.13,15.59,0,26.18
15,5,2004,31.32,16.52,0,24.1
16,5,2004,32.13,16.13,0,25.84
17,5,2004,32.22,15.77,0,25.42
18,5,2004,31.37,15.42,0,26.69
19,5,2004,31.59,15.16,0.06,26.95
20,5,2004,31.04,15.21,0.06,23.96
21,5,2004,30.25,15.78,0,21.62
22,5,2004,30.93,15.39,0,23.59
23,5,2004,30.4,15.75,0,23.13
24,5,2004,30.32,15.34,0,21.51
25,5,2004,31.45,15.5,0,23.28
26,5,2004,29.9,15.98,0,21.77
27,5,2004,29.77,15.89,0.69,21.02
28,5,2004,29.57,15.6,0,21.7
29,5,2004,30.96,15.53,0,22.31
30,5,2004,29.55,15.23,0.05,22.19
31,5,2004,30.62,15.25,0.61,21.54
1,6,2004,28.82,14.93,0,19.54
2,6,2004,28.81,15.36,0,21.1
3,6,2004,28.89,14.97,0,19.96
4,6,2004,29.54,15.41,0,20.16
5,6,2004,28.77,16.33,0,21.05
6,6,2004,29.68,15.75,0,21.01
7,6,2004,29.77,16.34,0,21.4
8,6,2004,29.49,16.31,0,20.22
9,6,2004,28.83,16.22,0,21.17
10,6,2004,28.2,16.25,0,20.51
11,6,2004,26.48,15.33,0,20.15
12,6,2004,27.8,14.97,0,19.94
13,6,2004,27.64,15.25,0,20.58
14,6,2004,27.79,15.16,0,19.74
15,6,2004,26.61,16.22,0,18.8
16,6,2004,25.45,15.8,0,17.53
17,6,2004,25.61,15.73,0,20.47
18,6,2004,25.21,16.16,0,17.26
19,6,2004,25.09,15.98,0,16.99
20,6,2004,20.8,15.41,0,12.36
21,6,2004,25.28,15.04,0,19.16
22,6,2004,24.98,15.49,0,19.23
23,6,2004,24.71,15.06,20.9,19.23
24,6,2004,24.39,15.39,0,20.05
25,6,2004,22.08,15.59,14.23,18.11
26,6,2004,21.18,15.22,48.51,15.66
27,6,2004,22.84,13.81,0,19.52
28,6,2004,23.34,14.08,0,21.02
29,6,2004,23.67,13.96,0,21.01
30,6,2004,23.38,13.98,0,20.55
1,7,2004,23.95,14.36,0,20.25
2,7,2004,23.62,14.29,0,20.16
3,7,2004,21.98,14.31,0,16.86
4,7,2004,23.37,13.78,0,20.33
5,7,2004,23.7,13.85,0,20.72
6,7,2004,23.61,14.09,0,20.73
7,7,2004,22.66,13.96,0,17.78
8,7,2004,22.22,14.54,0,19.06
9,7,2004,23.46,14.2,0,20.82
10,7,2004,24.06,14.1,12.93,20.64
11,7,2004,23.68,13.79,6.6,20.52
12,7,2004,22.49,14.16,12.82,19.38
13,7,2004,23.3,14.18,29.67,20.07
14,7,2004,23.12,14.6,9.82,20.45
15,7,2004,21.22,14.94,11.54,16.21
16,7,2004,22.03,14.48,17.1,18.28
17,7,2004,21.15,14.08,16.46,16.19
18,7,2004,23.02,13.99,7.26,20.45
19,7,2004,23.15,14.21,3.79,20.37
20,7,2004,23.1,13.71,9.71,20.89
21,7,2004,23.04,13.56,3.34,20.54
22,7,2004,23.35,14.54,0,20.53
23,7,2004,23.85,14.16,0,21.51
24,7,2004,22.78,13.93,12.2,20.45
25,7,2004,22.16,13.84,10.49,19.91
26,7,2004,21.85,13.82,33.63,19.51
27,7,2004,23.05,14.28,10.8,20.33
28,7,2004,23.29,14.1,14.86,21.16
29,7,2004,22.75,13.67,9.95,18.61
30,7,2004,22.71,14.46,0,20.19
31,7,2004,23.45,14.07,0,21.24
1,8,2004,23.75,13.91,9.91,21.49
2,8,2004,21.18,15.1,13.48,13.01
3,8,2004,20.47,14.95,12.54,14.34
4,8,2004,18.65,15.01,4.48,11.31
5,8,2004,21.23,13.79,0,18.7
6,8,2004,22.17,14.41,9.28,20.09
7,8,2004,22.02,14.34,12.08,15.78
8,8,2004,22.43,14.11,7.95,19.89
9,8,2004,22.37,13.7,0,20.96
10,8,2004,21.73,13.79,6.69,19.1
11,8,2004,23.06,14.72,0,19.5
12,8,2004,22.34,14.72,5.33,18.97
13,8,2004,21.91,14.7,14.86,19.28
14,8,2004,22.28,14.11,15.92,19.82
15,8,2004,22.14,14.63,15.32,17.97
16,8,2004,21.31,14.53,25.49,16.68
17,8,2004,23.29,13.68,0.37,21.44
18,8,2004,23.29,13.43,0.47,21.48
19,8,2004,23.83,14.19,1.38,21.57
20,8,2004,22.82,14.13,8.5,20.94
21,8,2004,22.8,14.36,16,19.55
22,8,2004,23.29,13.71,0,21.74
23,8,2004,23.67,13.03,0,22.35
24,8,2004,23.6,13.54,0,22.38
25,8,2004,23.32,13.91,1.52,21.4
26,8,2004,23.41,13.73,14.43,20.81
27,8,2004,22.99,14.01,3.59,20.93
28,8,2004,22.77,13.91,9.46,21.51
29,8,2004,21.75,13.5,9.15,21.42
30,8,2004,23.02,13.15,1.48,22.02
31,8,2004,23.53,13.65,1.96,22.34
1,9,2004,22.16,14.11,6.96,20.63
2,9,2004,22.62,13.72,0.37,21.04
3,9,2004,23.06,13.37,0.33,20.94
4,9,2004,22.85,13.16,0,21.7
5,9,2004,22.68,13.43,0.21,21.47
6,9,2004,23.3,13.56,0,20.65
7,9,2004,23.55,13,0,20.36
8,9,2004,23.32,13.48,0,21.31
9,9,2004,22.65,13.19,9.55,20.93
10,9,2004,23.59,13.33,0,20.97
11,9,2004,23.33,13.42,0,21.81
12,9,2004,23.52,13.58,0,22.03
13,9,2004,21.66,13.62,14.09,18.73
14,9,2004,23.03,13.31,0,21.48
15,9,2004,22.6,13.51,0,21.37
16,9,2004,22.15,13.06,0,20.81
17,9,2004,22.69,13.13,0,21.26
18,9,2004,22.54,13.11,2.16,21.06
19,9,2004,22.01,12.91,0,20.38
20,9,2004,22.08,13.22,0,20.12
21,9,2004,22.33,12.79,0,21.01
22,9,2004,24.27,12.46,0,21.55
23,9,2004,23.51,12.29,0,21.35
24,9,2004,23.01,12.46,0,20.37
25,9,2004,22.83,12.91,0,21.83
26,9,2004,22.13,12.66,0,21.27
27,9,2004,21.18,12.54,0,21.34
28,9,2004,22.75,12.89,0,20.56
29,9,2004,21.96,12.01,0,20.06
30,9,2004,23.73,12.41,0,21.65
1,10,2004,23.02,11.97,0,21.21
2,10,2004,22.75,12.28,3.29,20.57
3,10,2004,22.62,13.38,0.38,20.72
4,10,2004,22.82,13.21,1.65,21.2
5,10,2004,23.41,13.49,1.65,21.57
6,10,2004,23.14,13.18,0,20.6
7,10,2004,22.89,14.12,0.08,20.04
8,10,2004,24.06,13.15,0,20.89
9,10,2004,24.03,13,0,21.27
10,10,2004,22.76,13.61,0.07,20.1
11,10,2004,23.89,12.41,0,21.91
12,10,2004,24.09,12.8,4.08,22.99
13,10,2004,23.74,13.02,0,22.05
14,10,2004,24.57,12.68,0,23.78
15,10,2004,24.9,12.18,0,24.38
16,10,2004,24.59,11.94,0,24.85
17,10,2004,24.7,11.7,0,24.84
18,10,2004,24.47,11.44,0,24.66
19,10,2004,24.46,11.51,0,24.81
20,10,2004,24.26,11.67,0,24.79
21,10,2004,24.36,11.75,0,24.8
22,10,2004,24.6,12.09,0,23.18
23,10,2004,25.04,12.09,0,24.47
24,10,2004,25.08,12.04,0,24.34
25,10,2004,25.7,12.21,0,23.99
26,10,2004,24.38,13.01,0,20.67
27,10,2004,25.58,12.38,0,23.69
28,10,2004,25.31,12.29,0,24.23
29,10,2004,25.34,11.97,0,24.46
30,10,2004,25.5,12.07,0,24.25
31,10,2004,25.5,12.03,0,22.51
1,11,2004,24.89,12.64,0,21.17
2,11,2004,23.52,13.26,0,20.21
3,11,2004,24.42,14.44,0,21.9
4,11,2004,25.13,13.3,0,21.03
5,11,2004,25.79,12.64,0.04,22.78
6,11,2004,25.46,12.69,0,23
7,11,2004,24.84,12.74,0,21.41
8,11,2004,25.13,12.99,0,21.52
9,11,2004,25.54,12.65,0,23.08
10,11,2004,25.55,12.55,0,22.91
11,11,2004,25.36,12.71,0,21.66
12,11,2004,26.02,13.19,0,22.83
13,11,2004,25.8,12.54,0,23.47
14,11,2004,25.65,13.19,0,21.97
15,11,2004,25.15,13.26,0,20.33
16,11,2004,25.83,13.26,0,21.16
17,11,2004,25.53,12.61,0,22.81
18,11,2004,25.32,12.4,0,23.15
19,11,2004,25.48,12.66,0,22.69
20,11,2004,25.24,12.75,0,20.96
21,11,2004,22.86,13.5,0,16.08
22,11,2004,24.61,12.71,0,18.8
23,11,2004,24.68,13.87,7.39,18.51
24,11,2004,23.88,14.6,2.21,18.92
25,11,2004,25.21,12.93,0,22.42
26,11,2004,24.62,11.87,0,22.92
27,11,2004,24.01,11.85,0,22.55
28,11,2004,24.4,11.42,0,22.66
29,11,2004,24.22,11.8,0,22.3
30,11,2004,24.67,12.56,0.08,21.22
1,12,2004,25.3,12.7,0,21.75
2,12,2004,24.99,12.28,0,22.73
3,12,2004,24.36,11.91,0,22.72
4,12,2004,24.18,11.66,0,22.41
5,12,2004,24.51,11.79,0,21.76
6,12,2004,24.85,12.45,0,21.13
7,12,2004,24.67,13.71,0,20.65
8,12,2004,24.3,13.35,0,20.23
9,12,2004,25.23,12.67,0,21.15
10,12,2004,25.39,13.03,0.09,21.37
11,12,2004,25.28,13.64,0,21.12
12,12,2004,25.53,13.12,0,21.34
13,12,2004,25.29,12.75,0,21.38
14,12,2004,25.34,12.86,0,21.54
15,12,2004,24.99,12.71,0,21.21
16,12,2004,24.79,13.57,0,20.23
17,12,2004,25.27,13.61,0,20.35
18,12,2004,25.55,14.66,0.23,21.01
19,12,2004,25.43,13.45,0,21.85
20,12,2004,25.76,12.83,0.33,22.02
21,12,2004,25.46,13.9,0,20.07
22,12,2004,24.78,13.57,0,19.84
23,12,2004,25.68,13.8,0,20.63
24,12,2004,23.72,13.95,0,18.75
25,12,2004,24.67,14.27,0.3,19.23
26,12,2004,24.3,13.85,3.29,18.89
27,12,2004,24.55,14.82,0,20.38
28,12,2004,25.27,14.03,0,21.48
29,12,2004,23.78,14.41,1.85,20.68
30,12,2004,24.4,14.2,0.25,21.14
31,12,2004,24.89,11.7,0,22.98
1,1,2005,25.37,11.33,0,23.05
2,1,2005,25.79,11.09,0,23.3
3,1,2005,24.93,10.74,0,23.44
4,1,2005,24.97,11.19,0,23.43
5,1,2005,25,11.26,0,23.24
6,1,2005,24.74,11.87,0,23.09
7,1,2005,24.92,11.78,0,22.73
8,1,2005,24.5,12.97,0,21.03
9,1,2005,24.6,13.75,0,21.31
10,1,2005,24.61,13.3,0,21.56
11,1,2005,25.14,12.71,0,22.14
12,1,2005,23.87,14.34,0,20.33
13,1,2005,24.66,13.87,0,21.59
14,1,2005,24.56,14.1,0,22.48
15,1,2005,24.07,14.01,0,22.04
16,1,2005,24.99,14.02,0,21.6
17,1,2005,25.23,15.4,0,20.09
18,1,2005,24.69,14.39,3.75,19.5
19,1,2005,22.72,16.37,1.87,14.73
20,1,2005,24.35,15.87,6.47,17.9
21,1,2005,26.46,14.97,2.01,21.65
22,1,2005,26.72,13.52,0,23.06
23,1,2005,25.9,14.91,0,21.29
24,1,2005,25.42,15.88,0,19.95
25,1,2005,23.6,15.52,0.58,19.11
26,1,2005,25.64,13.9,0,22.31
27,1,2005,25.74,13.29,0,23.74
28,1,2005,25.48,12.8,0,24.38
29,1,2005,26.45,14.11,0,23.54
30,1,2005,25.77,14.23,0,22.56
31,1,2005,26.39,13.73,0,23.21
1,2,2005,27.05,13.25,0,23.86
2,2,2005,26.83,12.67,0,24.21
3,2,2005,27.45,12.46,0,24.72
4,2,2005,27.77,12.28,0,24.84
5,2,2005,28.05,12.67,0,25
6,2,2005,28.02,12.57,0,24.94
7,2,2005,27.9,13.09,0,24.29
8,2,2005,27.82,13.69,0,23.47
9,2,2005,26.94,13.97,0.06,22.32
10,2,2005,27.35,14.14,0.06,22.69
11,2,2005,28.08,14.32,0,23.59
12,2,2005,28.47,13.96,0,24.13
13,2,2005,27.8,14.49,0.56,23.27
14,2,2005,26.87,15.02,0.56,21.74
15,2,2005,28.44,15.33,13.01,23.1
16,2,2005,28.26,15.74,0,23.61
17,2,2005,28.88,13.71,0,25.37
18,2,2005,28.97,13.84,0,25.31
19,2,2005,29.84,13.72,0,25.53
20,2,2005,30.17,13.91,0,25.47
21,2,2005,30.32,14.31,0,25.14
22,2,2005,30.15,14.63,0,24.78
23,2,2005,30.26,14.61,0,24.76
24,2,2005,29.11,14.58,0,23.3
25,2,2005,29.56,15.47,0,23.52
26,2,2005,29.54,14.6,0,24.56
27,2,2005,29.37,14.64,0,24.81
28,2,2005,28.63,14.84,0,22.77
1,3,2005,28.8,14.42,0,25.05
2,3,2005,29.57,14.51,0,25.47
