day,month,year,t_max,t_min,prec,sol_rad
20,5,2014,16.75,10.21,0,18.83
21,5,2014,16.61,10.68,0,16.55
22,5,2014,15.95,10.14,0,11.66
23,5,2014,14.98,9.97,0,10.86
24,5,2014,16.64,9.21,0,16.96
25,5,2014,17.13,8.57,54.35,19.28
26,5,2014,16.28,9.56,22.07,12.27
27,5,2014,17.23,9.61,0,19.02
28,5,2014,17.19,8.61,0,18.27
29,5,2014,14.83,10.4,0,10.84
30,5,2014,16.4,10.14,26.15,14.1
31,5,2014,16.62,9.41,0,15.46
1,6,2014,17.4,8.4,1.98,18.79
2,6,2014,17.41,8.15,6.09,19.07
3,6,2014,18.45,9.57,0.53,19.77
4,6,2014,18.07,9.62,0,19.68
5,6,2014,16.07,10.03,0,14.07
6,6,2014,18.19,8.96,0,18.65
7,6,2014,17.32,10.04,10.79,17.82
8,6,2014,16.86,9.93,0,16.11
9,6,2014,15.88,9.96,0,13.44
10,6,2014,16.19,9.89,0,14.97
11,6,2014,16.29,9.04,27.63,15.92
12,6,2014,16.6,9.65,0,14.81
13,6,2014,16.81,9.61,0,14.88
14,6,2014,17.12,10.27,0,15.56
15,6,2014,17.52,9.27,10.5,16.72
16,6,2014,16.75,8.49,0,17.99
17,6,2014,17.16,8.74,0,17.8
18,6,2014,16.79,8.2,7.9,17.18
19,6,2014,17.57,8.53,9.22,17.23
20,6,2014,16.44,10.09,26.28,13.21
21,6,2014,13.75,9.72,0,9.46
22,6,2014,13.56,9.64,0,10.61
23,6,2014,13.77,8.92,0,11.45
24,6,2014,13.59,8.87,0,11
25,6,2014,14.44,9.14,0,12.74
26,6,2014,14.48,9.08,0,11.85
27,6,2014,15.06,7.92,0,14.11
28,6,2014,15.49,8.86,0,13.39
29,6,2014,15.81,7.67,0,15.21
30,6,2014,16.43,7.2,0,18.14
1,7,2014,15.3,8.28,0,13.29
2,7,2014,14.31,9.04,0,10.2
3,7,2014,14.12,8.62,0,10.28
4,7,2014,15.63,6.84,0,16.84
5,7,2014,16.96,6.86,0.29,18.76
6,7,2014,16.09,7.93,0,15.48
7,7,2014,15.15,9.14,0,11.02
8,7,2014,15.89,9.14,16.03,15.85
9,7,2014,17.04,9.06,0.28,18.84
10,7,2014,16.09,8.93,0.41,14.12
11,7,2014,12.36,9.1,0,4.14
12,7,2014,14.98,8.91,0,13.07
13,7,2014,16.11,8.7,9.45,15.11
14,7,2014,15.56,9.96,0,13.91
15,7,2014,14.69,9.42,0,13.92
16,7,2014,15.5,8.99,0,13.6
17,7,2014,14.1,8.19,0,12.28
18,7,2014,14.46,8.89,0,11.19
19,7,2014,16.73,7.43,0,19.06
20,7,2014,16.63,8.59,11.88,16.9
21,7,2014,15.56,8.88,22.76,12.93
22,7,2014,15.03,9.22,0,11.42
23,7,2014,16.37,9.24,5.28,15.2
24,7,2014,14.34,9.57,0.32,10.42
25,7,2014,15.41,9.42,0,13.18
26,7,2014,16.26,9.56,0.34,13.97
27,7,2014,14.9,9.55,0,11.11
28,7,2014,16.67,9.5,0,16.75
29,7,2014,14.44,8.5,0,13.08
30,7,2014,13.28,8.03,0,12.73
31,7,2014,14.15,8.43,0,11.49
1,8,2014,13.31,9.22,0,7.71
2,8,2014,15.13,8.93,0,13.5
3,8,2014,13.77,8.47,0,9.74
4,8,2014,14.68,7.43,0,13.5
5,8,2014,15.03,9.24,4.22,14.35
6,8,2014,15.3,8.81,0,13.34
7,8,2014,14.84,9.03,0,13.41
8,8,2014,15.06,9,19.43,13.7
9,8,2014,14.6,8.01,0,11.41
10,8,2014,15.53,8.04,0,14.96
11,8,2014,15.46,8.88,3.56,15.82
12,8,2014,15.87,9.19,9.18,15.04
13,8,2014,14.57,9.4,0,10.65
14,8,2014,14.99,9.1,0,13.04
15,8,2014,15.02,8.97,0,14.74
16,8,2014,15.01,8.8,0,13.37
17,8,2014,14.25,8.95,0,13.42
18,8,2014,14.36,8.9,0,15.12
19,8,2014,14.56,7.56,0,14.55
20,8,2014,15.91,7.01,0,19.36
21,8,2014,15.54,7.57,0,18.36
22,8,2014,15.97,7.72,2.03,17.59
23,8,2014,17.05,8,2.14,19.36
24,8,2014,17.11,8.22,24.55,20.42
25,8,2014,16.48,7.77,27.74,15.75
26,8,2014,14.93,8.45,2.1,13.46
27,8,2014,16.86,7.76,1.29,19.27
28,8,2014,17.07,8.37,6.98,19.42
29,8,2014,16.01,8.7,23.41,15.68
30,8,2014,15.53,8.96,44.79,13.24
31,8,2014,16.21,8.43,0,15.98
1,9,2014,15.19,9.36,0,13.72
2,9,2014,15.48,8.46,30.45,14.68
3,9,2014,16.04,8.51,43.11,16.69
4,9,2014,14.82,9.32,0,11.78
5,9,2014,14.22,9.11,0,8.86
6,9,2014,14.64,8.68,0,11.42
7,9,2014,14.65,8.45,0,15.68
8,9,2014,15.33,7.7,0,15.5
9,9,2014,15.37,7.54,0,17.46
10,9,2014,16.3,6.96,0.86,18.08
11,9,2014,16.09,7.73,13.77,19.33
12,9,2014,14.82,8.76,0,13.14
13,9,2014,15.26,8.7,0,15.95
14,9,2014,16.11,7.96,0,18.76
15,9,2014,16.63,7.19,0,21.31
16,9,2014,16.39,8.05,0,20.23
17,9,2014,16.59,7.9,24.53,17.98
18,9,2014,16.9,7.2,16.02,20.22
19,9,2014,16.23,8.18,0,15.96
20,9,2014,15.83,8.58,0,16
21,9,2014,16.94,7.96,77.35,17.32
22,9,2014,15.99,9.41,0,14.3
23,9,2014,14.84,8.86,0,12.89
24,9,2014,16.72,8.01,0,19.65
25,9,2014,16.78,7.58,0,19.11
26,9,2014,15.25,8.99,0,13.42
27,9,2014,15.8,8.24,0,17.41
28,9,2014,16.64,8.31,0,20.69
29,9,2014,16.77,8.49,4.06,20.36
30,9,2014,16.72,7.97,0,18.07
1,10,2014,15.92,7.81,11.48,16.65
2,10,2014,16.15,8.3,0,15.73
3,10,2014,16.69,8.07,0,15.33
4,10,2014,15.47,8.46,8.2,11.48
5,10,2014,13.62,8.07,4.12,8.13
6,10,2014,15.91,7.84,0,17.72
7,10,2014,16.46,8.3,1.92,15.8
8,10,2014,16.34,8.99,40.47,14.44
9,10,2014,15.13,9.16,5.06,10.95
10,10,2014,15.74,8.68,0,14.54
11,10,2014,16.48,8.92,0,15.51
12,10,2014,17.19,9.42,0,15.67
13,10,2014,16.03,9.06,1.47,13.4
14,10,2014,17.45,8.8,0,16.7
15,10,2014,16.72,8.72,83.96,14.77
16,10,2014,16.54,8.1,9.1,17.4
17,10,2014,16.69,7.23,0,19.21
18,10,2014,16.67,7.1,0,19.59
19,10,2014,15.83,7.5,0,17.73
20,10,2014,15.89,8.77,37.09,13.15
21,10,2014,16.36,9.25,6.28,14.15
22,10,2014,14.61,9.25,6.61,9.79
23,10,2014,15.83,8.91,12.67,10.64
24,10,2014,15.66,8.52,0,15.7
25,10,2014,16.78,8.13,0,18.93
26,10,2014,16.59,6.78,0,19.42
27,10,2014,17.15,7.36,0,19.93
28,10,2014,15.69,8.18,1.1,16.32
29,10,2014,16.08,8.73,0,15.15
30,10,2014,16.74,8.53,0,18.15
31,10,2014,16.87,7.82,2.69,18.49
1,11,2014,16.11,7.21,0,16.48
2,11,2014,16.85,7.45,0,19.52
3,11,2014,17.27,7.59,0,21.13
4,11,2014,18.1,7.31,0,22.8
5,11,2014,16.41,8.39,0,18.02
6,11,2014,16.67,8.83,0,17.19
7,11,2014,16.52,7.29,9.73,18.7
8,11,2014,16.47,8.15,4.53,14.43
9,11,2014,16.58,8.3,0,13.98
10,11,2014,15.98,7.83,0,17.47
11,11,2014,16.82,5.9,0,20.47
12,11,2014,16.38,5.42,0,20.13
13,11,2014,16.47,6.46,0,20
14,11,2014,16.34,7.26,0,18.62
15,11,2014,16.58,8,0,17.72
16,11,2014,16.38,8.08,0,18.53
17,11,2014,16.38,7.95,0,18.3
18,11,2014,16.51,6.17,0,19.01
19,11,2014,16.15,6.48,0,15.87
20,11,2014,16.36,6.55,0,17.53
21,11,2014,15.44,6.39,21.07,13.99
22,11,2014,16.94,7.17,3.15,18.28
23,11,2014,17.14,8.41,32.72,16.82
24,11,2014,17.11,8.13,1.34,14.79
25,11,2014,16.34,6.87,3.7,16.61
26,11,2014,17.24,7.24,2.62,16.33
27,11,2014,17.66,7.09,13.93,18.82
28,11,2014,17.71,6.79,0,20.49
29,11,2014,17.1,6.64,0,18.82
30,11,2014,16.82,7.12,0,18.79
1,12,2014,15.55,6.43,5.92,16.03
2,12,2014,15.64,6.5,2.32,14.64
3,12,2014,15.79,6.93,0,16.71
4,12,2014,16.71,7.01,0,19.89
5,12,2014,16.96,5.53,0,21.1
6,12,2014,17.05,5.39,0,19.33
7,12,2014,16.54,6.71,0,18.62
8,12,2014,16.44,6.37,0,18.75
9,12,2014,16.52,6.8,0,18.8
10,12,2014,17.59,5.48,0,22.05
11,12,2014,17.18,6.56,0,21.08
12,12,2014,17.82,5.34,0,23.04
13,12,2014,17.75,4.92,0,22.78
14,12,2014,18.45,5.02,0,22.7
15,12,2014,18.2,5.49,0,20.54
16,12,2014,17.98,5.71,0,19.41
17,12,2014,17.66,6.45,0,19.05
18,12,2014,17.29,7.1,0,17.67
19,12,2014,18.37,6.32,0,21.84
20,12,2014,18.76,6.06,0,22.45
21,12,2014,18.64,5.39,0,21.15
22,12,2014,18.83,8.27,0,21.25
23,12,2014,18.73,7.72,0,19.52
24,12,2014,17.27,7.47,0,16.07
25,12,2014,18.22,6.36,0,19.7
26,12,2014,18.42,6.09,0,19.13
27,12,2014,18.27,6.63,0,18.63
28,12,2014,19.35,6.35,0,20.92
29,12,2014,19.6,6.86,6.9,23.35
30,12,2014,19.53,5.91,0,23.53
31,12,2014,19.7,7.52,1.36,23.77
1,1,2015,19.82,6.19,0,23.87
2,1,2015,20.04,5.77,0,24.37
3,1,2015,19.62,5.78,8.41,24.38
4,1,2015,19.18,7.25,0,24.26
5,1,2015,19.28,7.83,0,23.33
6,1,2015,20.02,7.94,0,22.62
7,1,2015,20.14,7.46,2.81,22.94
8,1,2015,19.86,8.36,0,20.79
9,1,2015,20.01,6.85,0,21.18
10,1,2015,19.56,8.43,0,20.78
11,1,2015,19.47,7.42,4.85,20.81
12,1,2015,18.49,8.23,2.21,17.53
13,1,2015,19.04,8.42,0,20.12
14,1,2015,20.04,7.37,0,21.89
15,1,2015,21.29,8.06,0.62,23.59
16,1,2015,20.45,8.11,0,22.54
17,1,2015,21.14,8.15,0,23.68
18,1,2015,20.88,9.02,0,22.81
19,1,2015,20.14,8.76,0.93,20.27
20,1,2015,19.14,7.6,1.49,19.79
21,1,2015,18.65,6.98,2.93,18.5
22,1,2015,19.77,7.08,0,22.16
23,1,2015,19.58,7.57,0.59,18.48
24,1,2015,18.92,6.94,0,19.18
25,1,2015,20,5.96,0,24.58
26,1,2015,19.66,5.2,0,25.16
27,1,2015,21,5.11,0,25.39
28,1,2015,21.04,5.96,0,25.19
29,1,2015,21.16,6.05,0,25.35
30,1,2015,21.39,5.81,0,25.3
31,1,2015,21.58,6.86,3.19,23.94
1,2,2015,19.9,7.32,0,23.14
2,2,2015,21.09,7.05,0,24.65
3,2,2015,21.07,7.22,0,24.95
4,2,2015,20.53,7.2,0,25.14
5,2,2015,20.34,6.97,2.16,24.07
6,2,2015,20.51,6.84,0,24.61
7,2,2015,20.63,7.21,0,25.31
8,2,2015,21.16,7.18,0,24.17
9,2,2015,21.59,6.87,0.64,24.06
10,2,2015,20.6,7.17,0,25.38
11,2,2015,20.66,6.92,0,24.28
12,2,2015,21.21,7.33,0,24.82
13,2,2015,21.33,7.57,0,24.71
14,2,2015,20.05,8.94,0,19.93
15,2,2015,17.32,9.05,6.49,12.99
16,2,2015,18.99,7.78,0,20.62
17,2,2015,18.73,8.64,0,19.64
18,2,2015,19.94,8.36,0.61,20.36
19,2,2015,19.94,7.75,0,22.41
20,2,2015,20.62,7.72,7.01,23.42
21,2,2015,20.12,7.89,0,23.32
22,2,2015,20.89,8.29,0,23.81
23,2,2015,20.88,8.44,0,24.46
24,2,2015,19,8.73,0,22.15
25,2,2015,19.49,7.31,6.42,22.73
26,2,2015,18.85,7.75,3.46,21.23
27,2,2015,19.86,7.34,2.4,23.64
28,2,2015,21.16,8.06,0,25.73
1,3,2015,21.4,7.65,0,23.91
2,3,2015,21.75,7.55,0,26.86
3,3,2015,21.3,8.25,0,27.29
4,3,2015,21.67,7.04,0,26.47
5,3,2015,21.31,7.07,0,26.68
6,3,2015,21.37,7.82,0,26.01
7,3,2015,21.17,7.87,0,26.52
8,3,2015,21.47,7.51,0,26.61
9,3,2015,20.61,8.72,0,27.3
10,3,2015,20.65,8.36,0,27.13
11,3,2015,20.66,7.98,0,24.69
12,3,2015,20.14,8.12,0,23.29
13,3,2015,20.63,8.97,0,24.22
14,3,2015,20.43,9.42,0,24.67
15,3,2015,20.87,8.03,0,26.23
16,3,2015,20.81,9.07,0,25.15
17,3,2015,20.68,9.41,0,24.32
18,3,2015,20.36,9.56,0,24.37
19,3,2015,20.21,10.25,0,22.28
20,3,2015,20.88,9.71,0,23.07
21,3,2015,20.2,10.3,6.67,19.63
22,3,2015,18.69,10.05,23.31,17.75
23,3,2015,18.86,8.5,28.14,19.95
24,3,2015,16.51,9.12,0,13.16
25,3,2015,17.86,7.28,0,19.76
26,3,2015,17.86,8.97,0,19.94
27,3,2015,18.62,8.67,4.06,22.45
28,3,2015,18.73,9.21,1.42,21.33
29,3,2015,18.8,8.26,7.42,23.18
30,3,2015,18.54,8.35,0,21.21
31,3,2015,18.56,8.26,23.4,22.62
1,4,2015,18.28,8.38,8.3,20.25
2,4,2015,20.31,8.32,8.98,24.91
3,4,2015,18.32,9.52,7.06,20.48
4,4,2015,18.06,9.8,3.22,17.43
5,4,2015,18.05,9.89,15.99,20.37
6,4,2015,17.66,9.23,14.7,18.72
7,4,2015,18.79,8.66,23.46,20.06
8,4,2015,18.33,8.5,18.03,20
9,4,2015,17.72,9.19,1.13,20.71
10,4,2015,18.3,8.89,1.24,24.37
11,4,2015,18.47,9.27,0,22.58
12,4,2015,18.55,9.38,0.49,21.68
13,4,2015,17.68,8.87,1.06,20.34
14,4,2015,17.89,8.58,0,18.54
15,4,2015,17.6,8.99,15.65,17.5
16,4,2015,17.79,8.47,10.44,16.46
17,4,2015,16.7,9.26,0,17.23
18,4,2015,17.91,9.07,0,20.15
19,4,2015,18.53,9.19,29.71,21.64
20,4,2015,17.66,9,8.91,19.76
21,4,2015,17.27,9.69,4.03,18.3
22,4,2015,17.69,9.81,18.79,18.18
23,4,2015,18.26,9.46,3.79,22.26
24,4,2015,17.48,10.62,21.22,18.46
25,4,2015,17.7,9.72,27.1,19.7
26,4,2015,17.25,9.8,23.76,13.5
27,4,2015,17.47,8.84,13.72,16.02
28,4,2015,19.33,8.16,7.95,22.91
29,4,2015,18.32,8.86,0,21.92
30,4,2015,18.29,10.6,6.14,19.92
1,5,2015,17.7,10.49,4.69,19.83
2,5,2015,16.44,10.46,0.92,15.62
3,5,2015,16.58,9.88,10.99,14.56
4,5,2015,17.62,9.36,0,19.9
5,5,2015,17.13,10.25,0.42,17
6,5,2015,18.28,9.98,10.15,19.83
7,5,2015,18.42,9.68,2.66,18.18
8,5,2015,16.74,9.44,18.72,14.79
9,5,2015,17.18,9.68,9.62,17.43
10,5,2015,18.13,9.59,11.59,18.51
11,5,2015,18.31,9.33,4.11,17.52
12,5,2015,16.87,10.11,10,14.77
13,5,2015,18.04,9.68,0,16.45
14,5,2015,17.51,9.77,3.82,16.91
15,5,2015,17.54,10.54,0,16.69
16,5,2015,16.49,10.81,0,13.49
17,5,2015,16.66,10.19,22.79,16.08
18,5,2015,16.74,9.91,16.95,16.7
19,5,2015,16.39,9.85,0,14.38
20,5,2015,17.67,9.95,0,19.14
21,5,2015,17.39,10.44,0,17.58
22,5,2015,16.8,9.67,41.94,18.58
23,5,2015,16.88,10.03,7.49,16.44
24,5,2015,17.01,9.98,0,17.53
25,5,2015,16.86,10.35,0,13.21
26,5,2015,16.38,10.01,0,18.33
27,5,2015,17.66,9.93,0,18.32
28,5,2015,17.97,10.22,17.87,18.21
29,5,2015,16.04,9.96,0,12.13
30,5,2015,16.39,9.79,0,14.96
31,5,2015,16.52,10.4,19.2,15.45
1,6,2015,16.41,10.06,18.07,12.86
2,6,2015,16.29,9.64,15.45,13.41
3,6,2015,16.89,8.89,19.34,14.85
4,6,2015,17.21,9.64,20.39,15.48
5,6,2015,17.3,9.64,0,17.7
6,6,2015,17.6,8.5,0,19.23
7,6,2015,17.3,8.87,8.45,17.51
8,6,2015,16.48,8.72,0,15.76
9,6,2015,17.26,9.3,0,15.97
10,6,2015,16.99,9.27,0,16.05
11,6,2015,16.5,8.13,2.75,15.7
12,6,2015,17.58,8.88,15.87,16.76
13,6,2015,17.5,8.8,5.67,17.65
14,6,2015,17.39,8.64,15.87,16.76
15,6,2015,17.22,9.26,28.71,16.4
16,6,2015,17.62,8.78,24.42,17.24
17,6,2015,17.51,9.48,11.99,16.04
18,6,2015,16.86,9.64,23.73,16.23
19,6,2015,16.92,9.87,4.57,14.74
20,6,2015,14.62,10.21,0,8.6
21,6,2015,15.01,9.5,0,11.95
22,6,2015,14.84,8.9,0,13.42
23,6,2015,15.92,8.38,0,13.53
24,6,2015,15.67,9.64,0,12.54
25,6,2015,16.54,9.41,0,13.78
26,6,2015,15.35,9.55,0,11.38
27,6,2015,15.74,8.53,0,15.78
28,6,2015,15.09,8.58,0,13.76
29,6,2015,15.56,9.29,0,13.02
30,6,2015,15.28,9.7,0,10.37
1,7,2015,15.82,9.83,0,16.97
2,7,2015,15.35,8.17,0,14.95
3,7,2015,15.97,9.03,0,16.91
4,7,2015,15.5,9.52,0,16.17
5,7,2015,16.47,7.16,0,19.1
6,7,2015,16.39,7.11,0,20.72
7,7,2015,16.39,8.82,0,16.37
8,7,2015,15.52,9.65,0,12.73
9,7,2015,16.3,8.49,0,14.57
10,7,2015,15.92,9.58,0,14.5
11,7,2015,15.24,9.3,0,12.99
12,7,2015,15.7,6.92,0,15.51
13,7,2015,15.85,7.91,0,15.69
14,7,2015,15.17,8.87,9.5,10.62
15,7,2015,14.55,8.26,0,12.15
16,7,2015,16.68,7.39,6.21,17.62
17,7,2015,17.55,8.49,34.1,17.35
18,7,2015,16.26,9.41,0,16.09
19,7,2015,15.53,9.44,0.41,13.92
20,7,2015,15.53,9.94,0,14.17
21,7,2015,15.49,9.66,0,13.82
22,7,2015,15.95,9.33,11.25,15.21
23,7,2015,15.27,8.74,0,13.79
24,7,2015,17.12,8.37,11.25,18.25
25,7,2015,17.17,8.49,0,17.84
26,7,2015,17.16,9.09,11.25,16.76
27,7,2015,17.13,8.26,19.42,16.73
28,7,2015,15.86,9.31,0,14.73
29,7,2015,14.35,8.93,0,9.88
30,7,2015,15.8,9.83,5.77,14.44
31,7,2015,15.24,9.4,15.75,11.15
1,8,2015,16.27,8.43,16.12,17.59
2,8,2015,15.95,9.56,0,16
3,8,2015,14.42,9.52,0,12.07
4,8,2015,12.91,9.59,0,6.86
5,8,2015,14.41,8.92,0,13.35
6,8,2015,15.19,7.99,0,15.99
7,8,2015,14.89,8.78,0,13.04
8,8,2015,14.6,8.78,0,13.22
9,8,2015,15.57,8.35,0,15.34
10,8,2015,16.32,7.6,0,18.89
11,8,2015,15.63,8.09,0.65,15.6
12,8,2015,16.28,8.25,0,16
13,8,2015,16.4,7.17,0,20.35
14,8,2015,16.37,7.39,0,19.62
15,8,2015,16.56,7.72,1.55,18.59
16,8,2015,15.06,7.61,0,15.47
17,8,2015,14.89,7.79,3.47,14.45
18,8,2015,16.92,7.42,17.29,18.46
19,8,2015,17.18,8.04,12.11,18.69
20,8,2015,17.16,8.38,5.08,18.61
21,8,2015,16.48,8.99,0,18.47
22,8,2015,16.02,7.58,0,17.78
23,8,2015,17.19,8.11,0,20.69
24,8,2015,16.61,7.72,0,19.36
25,8,2015,15.12,8.72,0,13.68
26,8,2015,15.46,8.36,0,17.62
27,8,2015,16.91,6.29,0,22.31
28,8,2015,16.89,6.43,0,22.2
29,8,2015,15,9.17,0,12.22
30,8,2015,14.88,8.57,1,12.5
31,8,2015,16.58,7.21,12.83,18.57
1,9,2015,16.98,8.41,1.37,19.07
2,9,2015,16.46,8.35,0,19.19
3,9,2015,17.96,7.85,4.48,22.96
4,9,2015,17.32,7.92,0,21.66
5,9,2015,17.07,8.6,0,19.12
6,9,2015,17.24,7.12,7.55,20.73
7,9,2015,16.86,7.23,0,21.44
8,9,2015,15.51,8.82,0,15.09
9,9,2015,16.58,7.83,0,20.67
10,9,2015,17.25,6.57,0,23.35
11,9,2015,17.11,6.51,0,22.13
12,9,2015,16.75,7.45,0,21.93
13,9,2015,16.31,7.55,0,17.89
14,9,2015,16.05,7.93,0,17.5
15,9,2015,16.77,7.54,0,20.24
16,9,2015,17.37,7.69,0,21.96
17,9,2015,17,8.33,0,19.31
18,9,2015,17.2,7.61,0,21.29
19,9,2015,18.23,7.61,0,21.64
20,9,2015,17.23,8.96,0,18.57
21,9,2015,16.98,8.14,0,19.81
22,9,2015,17.63,6.84,0,21.99
23,9,2015,16.79,8.01,33.8,17.08
24,9,2015,17.03,7.5,1.4,20.31
25,9,2015,16.61,8.23,0,18.87
26,9,2015,15.84,8.23,0,13.81
27,9,2015,16.47,8.33,0,19.7
28,9,2015,17.07,8.63,0,20.83
29,9,2015,17.98,8.29,75.78,18.92
30,9,2015,16.15,8.39,28.81,12.97
1,10,2015,16.88,8.43,0,16.92
2,10,2015,16.97,8.49,0,19.38
3,10,2015,16.2,8.93,0,16.14
4,10,2015,16.48,9.74,9,15.76
5,10,2015,16.85,9.36,0,19.74
6,10,2015,16.33,9.24,0,14.83
7,10,2015,17.85,8.5,0.88,19.57
8,10,2015,16.96,8.95,21.59,18.55
9,10,2015,16.97,9.12,0,16.88
10,10,2015,15.38,8.11,35.59,12.24
11,10,2015,15.06,9.41,24.54,9.39
12,10,2015,17.6,8.79,21.05,18.2
13,10,2015,16.15,9.2,8.86,14.95
14,10,2015,16.86,9.19,3.83,18.29
15,10,2015,16.89,9.73,0,18.17
16,10,2015,17.19,9.24,5.51,17.92
17,10,2015,17.08,9.59,2.96,20.07
18,10,2015,15.54,9.44,1.56,8.76
19,10,2015,15.92,9.27,0,13.19
20,10,2015,16.52,8.76,0,13.59
21,10,2015,15.27,8.71,30.97,12.44
22,10,2015,15.93,9.59,0,11.79
23,10,2015,16.1,9.08,1.42,11.6
24,10,2015,16.68,9.13,0,17.94
25,10,2015,16.97,8.62,2.85,17.96
26,10,2015,17.18,8.13,8.4,15.81
27,10,2015,16.9,7.49,30.48,17.03
28,10,2015,16.47,8.45,0,16.21
29,10,2015,15.84,9.36,1.08,11.27
30,10,2015,15.47,8.43,2.06,11.5
31,10,2015,17.31,8.42,0,17.31
1,11,2015,16.45,8.23,19.98,17.49
2,11,2015,16.93,7.96,3.09,17.63
3,11,2015,17.83,8.26,0.2,19.29
4,11,2015,17.09,8.71,0,19.21
5,11,2015,17.11,8.8,0.68,17.21
6,11,2015,16.75,7.95,21.14,13.9
7,11,2015,15.62,8.12,29.34,9.86
8,11,2015,16.28,8.36,1.18,10.89
9,11,2015,17.32,7.17,0,20.35
10,11,2015,17.55,7.82,7.95,20.1
11,11,2015,17.02,7.9,2.48,18.79
12,11,2015,16.14,8.74,24.25,17.15
13,11,2015,15.56,9.07,0,8.35
14,11,2015,16.88,7.83,0,14.21
15,11,2015,18.11,5.94,0,21.56
16,11,2015,17.68,6.46,0,20.61
17,11,2015,17.23,6.94,8.92,18.87
18,11,2015,18,7.56,5.83,20.22
19,11,2015,16.61,9.07,2.8,17.78
20,11,2015,16.77,8.87,2.58,16.27
21,11,2015,16.91,8.58,0,18.11
22,11,2015,16.82,8.17,0,17.52
23,11,2015,17.8,5.69,0,20.83
24,11,2015,18.37,6.2,0,22.79
25,11,2015,18.23,7.44,0,21.22
26,11,2015,16.51,7.91,0,17.53
27,11,2015,17,5.96,0,20.58
28,11,2015,17.67,6.64,2.84,19.17
29,11,2015,17.1,8.16,0,18.26
30,11,2015,16.43,9.11,0,18.01
1,12,2015,17.58,8.4,2.29,15.68
2,12,2015,17.62,7.44,9.67,18.57
3,12,2015,16.94,8.58,3.38,17.42
4,12,2015,16.87,8.12,0,17.32
5,12,2015,17.87,7.75,0,20.47
6,12,2015,17.58,7.82,0,18.26
7,12,2015,17.4,7.52,0.38,17.46
8,12,2015,17.9,7.42,0,18.49
9,12,2015,18.24,6.91,0,21.39
10,12,2015,17.6,7.63,0,19.18
11,12,2015,18.15,8.05,0,18.86
12,12,2015,17.36,8.12,0,16.12
13,12,2015,17.03,7.53,0,15.39
14,12,2015,18.33,8.79,0,15.96
15,12,2015,17.22,7.52,0,18.32
16,12,2015,17.33,7.59,0,18.05
17,12,2015,17.6,6.59,0,19.81
18,12,2015,17.66,6.7,0.17,17.89
19,12,2015,17.45,8.01,0,17.84
20,12,2015,17.3,6.63,0,17.78
21,12,2015,18.35,6.91,0,21.27
22,12,2015,18.69,6.76,0,22.51
23,12,2015,17.59,6.47,0,22.02
24,12,2015,18.42,5.95,0,21.4
25,12,2015,17.94,6.73,1.5,19.06
26,12,2015,17.96,7.31,1.21,17.78
27,12,2015,17.6,8.23,0,17.59
28,12,2015,18.55,7.47,0,22.39
29,12,2015,19.04,6.54,0,22.56
30,12,2015,18.72,7.27,0,19.39
31,12,2015,18.34,8.18,0,19.01
1,1,2016,18.81,8.68,2.6,18.68
2,1,2016,19.02,8.09,0,19.98
3,1,2016,18.91,8.14,0,19.5
4,1,2016,18.64,9.21,1.11,17.64
5,1,2016,18.29,8.21,0,17.2
6,1,2016,19.26,8.59,0,20.61
7,1,2016,20.15,9,0,21.79
8,1,2016,19.69,8.38,8.21,22.27
9,1,2016,19.46,7.65,0,19.43
10,1,2016,19.03,8.65,0,20
11,1,2016,17.96,8.84,0.82,17.67
12,1,2016,18.01,8.77,0,17.25
13,1,2016,18.26,7.86,0,19.02
14,1,2016,18.1,7.8,0,18.58
15,1,2016,17.52,8.33,0,17.71
16,1,2016,17.82,8.02,0,18.12
17,1,2016,18.13,7.86,0,17.67
18,1,2016,18.41,8.25,0,17.63
19,1,2016,17.4,8.02,7.09,16.37
20,1,2016,18.14,8.37,0,17.21
21,1,2016,19.02,8.85,0.62,18.78
22,1,2016,19.77,6.96,0,21.51
23,1,2016,19.21,9.15,0,21.12
24,1,2016,19.35,8.79,0,23.62
25,1,2016,19.25,8.69,0,20.92
26,1,2016,19.61,8.43,0,20.68
27,1,2016,18.54,9.22,4.1,20.71
28,1,2016,18.75,9.07,1.66,19.42
29,1,2016,17.74,9.45,0,17.76
30,1,2016,18.19,7.9,0,18.61
31,1,2016,18.35,8.27,0,17.17
1,2,2016,19.69,9.14,1.78,19.22
2,2,2016,20.15,7.69,0,24.27
3,2,2016,20.26,6.67,0,24.67
4,2,2016,20.52,6.02,0,25.21
5,2,2016,20.42,7.38,0,23.86
6,2,2016,21,7.12,0,24.74
7,2,2016,19.64,9.22,0,19.39
8,2,2016,19.44,9.59,0,19.84
9,2,2016,19.18,9.45,1.73,20.24
10,2,2016,19.21,9.07,0,20.66
11,2,2016,20.28,9.59,0,22.23
12,2,2016,21.14,10.1,2.81,23.4
13,2,2016,21.42,9.2,0,24.74
14,2,2016,21.33,8.07,0,23.28
15,2,2016,20.65,7.27,0,23.85
16,2,2016,20.27,7.77,0,22.49
17,2,2016,20.09,7.48,0,19.73
18,2,2016,19.27,8.42,0.82,20.56
19,2,2016,20.85,8.91,0,23.15
20,2,2016,21.06,8.26,0,25.78
21,2,2016,21.12,6.33,0,26.22
22,2,2016,21.49,6.47,0,25.65
23,2,2016,21.11,8.56,0,25.21
