day,month,year,t_max,t_min,prec,sol_rad
13,6,2004,31.98,22.92,0,17.73
14,6,2004,32.17,23.2,0,19.67
15,6,2004,29.4,23.23,0,10.8
16,6,2004,30.3,23.39,0,13.14
17,6,2004,30.53,23.57,0,11.38
18,6,2004,31.21,23.48,0,16.51
19,6,2004,29.44,23.47,0,12.21
20,6,2004,30.05,23.14,0,11.97
21,6,2004,31.59,23.11,0,16.49
22,6,2004,32.5,23.03,0,20.54
23,6,2004,28.54,22.46,0,12.97
24,6,2004,29.72,21.43,0,16.62
25,6,2004,30.66,22.05,0,18.14
26,6,2004,31.07,21.8,0,18.9
27,6,2004,31.41,22.33,0,19.84
28,6,2004,30.51,21.83,0,13.74
29,6,2004,30.08,22.8,0,14.11
30,6,2004,29.47,22.16,0,14.89
1,7,2004,30.3,22.69,0,14.48
2,7,2004,27.91,22.22,0,9.18
3,7,2004,31.63,22.63,0,19.29
4,7,2004,30.18,21.97,0,15.28
5,7,2004,31.11,21.51,0,21.73
6,7,2004,30.41,21.39,0,21.41
7,7,2004,29.99,21.96,0,14.13
8,7,2004,29.81,22.64,0,15.76
9,7,2004,29.15,22.2,0,12.07
10,7,2004,30.02,22.23,0,16.11
11,7,2004,30.62,22.5,0,19.89
12,7,2004,31.06,21.97,0,19.36
13,7,2004,30.3,22.21,0,13.42
14,7,2004,31.94,23.28,0,18.91
15,7,2004,29.26,21.97,0,13.09
16,7,2004,29.37,21.91,0,16.63
17,7,2004,30.2,21.66,0,17.29
18,7,2004,31.1,22.04,0,17.79
19,7,2004,29.27,22,0,13.21
20,7,2004,29.75,22.71,0,10.36
21,7,2004,31.86,22.43,0,21.62
22,7,2004,31.54,22.82,0,21.6
23,7,2004,32.64,22.56,0,22.83
24,7,2004,30.48,23.21,0,13.56
25,7,2004,31.34,23.2,0,17.05
26,7,2004,31.25,22.81,0,15.53
27,7,2004,32.3,22.21,0,22.65
28,7,2004,32.16,22.97,0,22.99
29,7,2004,30.99,22.89,0,17.72
30,7,2004,32.23,22.31,0,22.35
31,7,2004,31.94,22.23,0,23.2
1,8,2004,32.33,22.3,0,20.53
2,8,2004,31.52,23.31,0,18.57
3,8,2004,31.94,23.54,0,19.35
4,8,2004,31.52,22.54,0,23.01
5,8,2004,31.04,22.31,0,18.56
6,8,2004,30.76,22.52,0,14.36
7,8,2004,30.51,22.24,0,16.79
8,8,2004,30.35,22.51,0,16.56
9,8,2004,31.78,21.59,0,19.28
10,8,2004,30.83,22.91,0,15.87
11,8,2004,30.13,23.24,0,14.04
12,8,2004,32.07,23.19,0,17.66
13,8,2004,32.2,22.25,0,18.73
14,8,2004,31.37,22.66,0,15.93
15,8,2004,33.13,23.34,0,19.58
16,8,2004,32.92,22.65,0,21.17
17,8,2004,33.23,22.3,0,21.15
18,8,2004,31.04,21.99,0,15.21
19,8,2004,31.36,22.74,0,14.65
20,8,2004,33.17,22.81,0,20.79
21,8,2004,31.19,23.14,0,14.65
22,8,2004,31.67,23.12,0,15.2
23,8,2004,31.63,23.36,0,16.91
24,8,2004,31.5,22.97,0,15.4
25,8,2004,32.26,23.07,0,20.68
26,8,2004,29.5,22.57,0,15.22
27,8,2004,32.14,21.96,0,22.17
28,8,2004,33,21.6,0,23.31
29,8,2004,32.79,22.28,0,24.76
30,8,2004,30.04,22.73,0,13.25
31,8,2004,30.67,22.42,0,16.06
1,9,2004,32.96,22.08,0,24.69
2,9,2004,33.46,23.17,0,24.65
3,9,2004,33.49,22.83,0,24.3
4,9,2004,33.05,24.04,0,19.83
5,9,2004,33.66,23.67,0,20.8
6,9,2004,33.28,23.55,0,23.06
7,9,2004,30.6,23.7,0,17.6
8,9,2004,33.22,22.45,0,24.62
9,9,2004,33.91,22.36,0,24.51
10,9,2004,32.82,23.4,0,23.38
11,9,2004,32.9,23.66,0,20.96
12,9,2004,33.41,23.46,0,20.67
13,9,2004,31.43,23.71,0,15.91
14,9,2004,33.03,24.32,0,22.47
15,9,2004,32.07,22.49,0,20.94
16,9,2004,33.3,23.32,0,21.08
17,9,2004,33.53,23.81,0,21.65
18,9,2004,33.3,23.21,0,23.22
19,9,2004,34.24,23.81,0,24.41
20,9,2004,31.73,24.29,0,17.44
21,9,2004,31.95,23.97,0,18.2
22,9,2004,32.83,24.12,0,21.69
23,9,2004,32.59,23.77,0,20.01
24,9,2004,33.61,23.03,0,24.4
25,9,2004,34.98,24.55,1.36,23.94
26,9,2004,32.49,24.44,2.6,18.93
27,9,2004,34.02,24.32,0,20.94
28,9,2004,32.9,24.79,0,20.13
29,9,2004,33.55,24.67,0,22.77
30,9,2004,34.03,24.69,0,23.89
1,10,2004,33.93,24.12,0,23.31
2,10,2004,33.16,24.57,1.67,20.13
3,10,2004,32.17,24.13,0,20.89
4,10,2004,33.25,23.28,0,22.81
5,10,2004,33.94,23.84,0,23.91
6,10,2004,31.77,25.67,0,14.01
7,10,2004,33.47,25.73,0,21.14
8,10,2004,32.63,24.36,1.5,18.22
9,10,2004,30.53,23.32,4.28,16.43
10,10,2004,33.06,23.13,0.78,21.86
11,10,2004,29.68,22.8,3,19.92
12,10,2004,30.47,22.55,0,20.05
13,10,2004,30.29,22.34,0,19.04
14,10,2004,29.74,22.99,0,16.35
15,10,2004,29.2,21.83,0,16.4
16,10,2004,29.41,21.51,2.73,18.19
17,10,2004,27.49,21.52,0,13.82
18,10,2004,29.11,20.98,0.56,21.53
19,10,2004,28.81,21.18,0,19.68
20,10,2004,28.53,21.25,0,18.69
21,10,2004,28.67,21.17,0,19.44
22,10,2004,29.09,21.49,0,19.12
23,10,2004,29.35,21.51,0,20.63
24,10,2004,30.19,21.68,0,20.65
25,10,2004,28.8,21.61,23.28,16.78
26,10,2004,27.14,21.65,2.66,13.56
27,10,2004,29.4,21.68,32.17,19.36
28,10,2004,29.69,21.93,6.23,20.52
29,10,2004,31.95,21.15,2.23,24.16
30,10,2004,30.16,21.47,0,17.3
31,10,2004,30.46,22.24,1.94,18.97
1,11,2004,26.88,21.4,0,10.55
2,11,2004,26.25,20.84,3.04,11.58
3,11,2004,27.13,21.17,0,12.93
4,11,2004,28.9,20.88,0,22.24
5,11,2004,28.28,21.21,0,17.81
6,11,2004,28.46,21.56,0,18
7,11,2004,29.18,20.54,0,20.47
8,11,2004,28.87,20.74,0,19.85
9,11,2004,28.72,20.89,0,17.61
10,11,2004,29.53,20.46,0,21.57
11,11,2004,28.83,21.12,0.1,17.45
12,11,2004,28.58,21.09,0,15.88
13,11,2004,29.84,20.7,0,21.35
14,11,2004,30.43,19.87,0,21.71
15,11,2004,29.71,20.98,0,19.01
16,11,2004,29.46,20.74,0,18.88
17,11,2004,29.84,21.77,0,19.31
18,11,2004,28.12,21.82,0,15.33
19,11,2004,26.61,21.6,16.65,12.2
20,11,2004,28.73,20.47,0.57,17.56
21,11,2004,28.9,21.13,9.92,18.16
22,11,2004,26.94,21.31,10.96,13.01
23,11,2004,28.27,20.91,0,17.57
24,11,2004,28.15,21.18,0,17.76
25,11,2004,30.77,20.88,0,23.5
26,11,2004,30.67,18.62,0,23.97
27,11,2004,30.65,18.26,0,23.88
28,11,2004,31.29,18.83,0,23.26
29,11,2004,28.97,19.92,0,14.19
30,11,2004,31.67,19.52,0,23.37
1,12,2004,30.64,18.22,0,23.88
2,12,2004,30.4,18.3,0,23.87
3,12,2004,31.78,19.52,0,23.71
4,12,2004,32.9,20.16,0,20.62
5,12,2004,30.45,21.19,0,17.32
6,12,2004,31.34,21.91,0,19.41
7,12,2004,31.41,21.87,0,18.21
8,12,2004,32.07,21.04,0,21.67
9,12,2004,31.16,21.19,0,18.23
10,12,2004,30.37,22.79,0,15.83
11,12,2004,33.28,22.24,0,21.08
12,12,2004,33.5,20.42,0,23.36
13,12,2004,33.44,20.36,0,23.32
14,12,2004,33.11,20.89,0,23.11
15,12,2004,33.71,21.68,0,23.25
16,12,2004,32.52,20.96,0,23.16
17,12,2004,32.44,21.56,0,22.48
18,12,2004,33.78,21.67,0,23.31
19,12,2004,33.91,21.65,0,22.28
20,12,2004,34.12,22.32,0,21.81
21,12,2004,31.67,23.67,0,18.53
22,12,2004,32.93,22.92,0,20.97
23,12,2004,32.93,22.99,0,20.29
24,12,2004,32.89,22.24,0,22.85
25,12,2004,32.91,21.37,0,23.4
26,12,2004,32.73,20.5,0,23.61
27,12,2004,34.64,20.54,0,23.48
28,12,2004,32.49,21.21,0,18.13
29,12,2004,31.54,21.77,0,16.33
30,12,2004,33.6,21.3,0,23.55
31,12,2004,32.72,18.77,0,24.85
1,1,2005,32.63,17.81,0,24.66
2,1,2005,32.82,18.11,0,24.88
3,1,2005,32.9,17.9,0,24.91
4,1,2005,31.8,18.99,0,24.26
5,1,2005,32.2,18.86,0,24.31
6,1,2005,32.64,19.96,0,24.29
7,1,2005,32.95,20.33,0,24.37
8,1,2005,33.25,19.94,0,24.32
9,1,2005,32.27,19.71,0,24.15
10,1,2005,33.01,20.49,0,24.1
11,1,2005,32.74,21.02,0,23.83
12,1,2005,32.9,22.33,0,20.17
13,1,2005,32.27,21.76,0,20.03
14,1,2005,32.29,21.34,0,23.52
15,1,2005,32.82,21.85,0,23.38
16,1,2005,32.24,22.02,0,22
17,1,2005,33.34,21.84,0,24.23
18,1,2005,32.58,21.56,0,23.63
19,1,2005,32.92,21.74,0,24.02
20,1,2005,34.05,21.62,0,24.57
21,1,2005,33.73,20.92,0,24.47
22,1,2005,33.09,20.91,0,24.73
23,1,2005,33.14,21.3,0,24.63
24,1,2005,33.93,22.32,0,24.1
25,1,2005,34.75,22.81,0,24.11
26,1,2005,34.03,22.76,0,24.56
27,1,2005,33.02,23.89,0,22.01
28,1,2005,32.59,24.04,0,21.24
29,1,2005,30.95,24.32,0,18.93
30,1,2005,32.54,23.25,0,18.78
31,1,2005,35.19,21.46,0,25.63
1,2,2005,32.6,17.99,0,26.02
2,2,2005,32.81,18.79,0,25.65
3,2,2005,32.68,19.77,0,25.66
4,2,2005,33.75,20.01,0,25.78
5,2,2005,34.58,21.98,0.06,25.44
6,2,2005,33.75,22.79,0,25.04
7,2,2005,33.51,22.19,8.26,25.44
8,2,2005,33.11,22.41,0,25.48
9,2,2005,33.8,21.98,0,25.66
10,2,2005,34.27,22.08,0,25.7
11,2,2005,34.86,22.15,0,25.83
12,2,2005,34.15,22.03,0,25.39
13,2,2005,34.41,22.96,0,24.66
14,2,2005,34.01,24.17,0,23.48
15,2,2005,34.45,22.73,2.24,25.6
16,2,2005,35.09,21.66,0,26.41
17,2,2005,34.23,21.08,0,26.03
18,2,2005,34.64,20.91,0,26.44
19,2,2005,34.56,20.54,0,26.42
20,2,2005,34.37,20.91,0,26.16
21,2,2005,35.45,22.03,0,26.14
22,2,2005,34.75,21.94,0,26.1
23,2,2005,34.71,21.71,0,26.25
24,2,2005,34.89,21.32,0,26.56
25,2,2005,33.7,21.66,0,25.95
26,2,2005,34.14,22.35,0,26
27,2,2005,34.04,22.71,0,25.77
28,2,2005,33.25,23.04,0,25.77
1,3,2005,34.55,24.19,0,25.49
2,3,2005,36.51,25.36,0,25.39
3,3,2005,35.57,24.35,0,25.65
4,3,2005,34.9,24.26,0,25.37
5,3,2005,34.77,24.4,0,25.51
6,3,2005,33.53,24.13,0,20.92
7,3,2005,34.03,24.37,0,24.45
8,3,2005,33.94,24.56,0,23.03
9,3,2005,33.1,25.1,0,21.87
10,3,2005,33.46,23.94,0,23.13
11,3,2005,33.71,23.36,0,23.68
12,3,2005,33.78,23.66,0,25.61
13,3,2005,34.33,24.43,0,24.41
14,3,2005,32.69,24.6,0,20.66
15,3,2005,33.26,25.19,0,23.17
16,3,2005,34.1,24.29,0,24.6
17,3,2005,33.58,24.29,0,22.19
18,3,2005,34,25.98,0,22.31
19,3,2005,31.93,24.16,0,18.56
20,3,2005,33.08,24.49,0,21.63
21,3,2005,33.39,24.74,0,22.05
22,3,2005,33.65,24.59,0,22.95
23,3,2005,35.44,23.51,0,23.74
24,3,2005,35.24,24.5,0,25.68
25,3,2005,36.36,24.86,10.46,26.44
26,3,2005,36.44,24.16,0,26.91
27,3,2005,35.83,23.73,0,26.77
28,3,2005,36.79,23.44,0,27.01
29,3,2005,36.15,23.74,0,27.04
30,3,2005,36.48,22.5,0,27.56
31,3,2005,36.13,23.51,0,27.46
1,4,2005,37.63,23.61,0,27.39
2,4,2005,35.63,23.63,0,26.92
3,4,2005,34.49,24.78,0,25.62
4,4,2005,34.95,25.21,0,26.04
5,4,2005,32.82,25.1,0,23.33
6,4,2005,33.18,24.78,0,21.9
7,4,2005,31.85,24.15,0,21.29
8,4,2005,33.05,24.01,0,21.93
9,4,2005,33.56,24.36,0,22.82
10,4,2005,34.3,23.99,0,23.69
11,4,2005,33.99,23.93,0,23.62
12,4,2005,32.75,24.99,0,20.81
13,4,2005,32.99,25.21,0,19.8
14,4,2005,30.75,23.41,0,18.08
15,4,2005,33.43,23.74,0,23.96
16,4,2005,32.46,25.04,4.32,21.14
17,4,2005,32.28,24.8,0,17.68
18,4,2005,32.56,24.11,0,20.98
19,4,2005,32.93,24.65,0,22.03
20,4,2005,32.22,24.14,6.4,20.09
21,4,2005,27.91,22.43,7.5,13.17
22,4,2005,28.44,22.27,0,17.68
23,4,2005,28.53,22.11,18.25,16.76
24,4,2005,29.02,21.99,0,19.61
25,4,2005,29.8,22.57,29.26,23.17
26,4,2005,28.44,21.77,0,18.08
27,4,2005,28.27,22,34.46,16.53
28,4,2005,27.7,21.95,0,14.57
29,4,2005,27.1,21.8,5.82,11.49
30,4,2005,28.86,21.71,13.96,21.01
1,5,2005,29.3,22.27,0.56,20.95
2,5,2005,28.73,22.71,0,17.67
3,5,2005,29.63,22.38,0,22.17
4,5,2005,30.18,22.32,0,22.35
5,5,2005,29.2,22.97,0,20.32
6,5,2005,29.06,22.87,0,19.53
7,5,2005,30.4,22.17,0,23.11
8,5,2005,28.41,22.5,0,16.73
9,5,2005,29.12,22.34,20.04,19.73
10,5,2005,29.73,22.28,0,19.53
11,5,2005,30.36,23.31,0,21.57
12,5,2005,30.02,23.09,0,17.68
13,5,2005,30.3,22.42,0,20.79
14,5,2005,31.23,22.8,0,22.26
15,5,2005,30.14,23.31,0,19.57
16,5,2005,30.13,22.91,0,17.52
17,5,2005,28.37,22.29,0,14.45
18,5,2005,26.32,22.24,7.18,11.7
19,5,2005,29.68,21.17,0,23.32
20,5,2005,29.82,22.44,0,21.58
21,5,2005,28.41,22.11,20.31,16.85
22,5,2005,26.48,21.55,0,10.81
23,5,2005,28.86,21.4,0,19.46
24,5,2005,28.08,21.74,0,14.51
25,5,2005,27.68,21.41,0,14.05
26,5,2005,28.45,21.59,20.14,15.54
27,5,2005,27.77,21.64,12.22,13.56
28,5,2005,28.54,21.57,0,18.04
29,5,2005,28.96,22.1,0,18.43
30,5,2005,29.45,21.52,0,16.44
31,5,2005,29.07,22.27,0,14.64
1,6,2005,29.22,22.34,0,16.16
2,6,2005,29.14,21.98,0,16.66
3,6,2005,29.36,21.93,0,16.49
4,6,2005,28.96,21.81,0,13.75
5,6,2005,29.03,22.07,0,14.76
6,6,2005,29.33,22.2,0,14.32
7,6,2005,29.64,23.04,0,16.42
8,6,2005,29.88,22.65,0,14.64
9,6,2005,31.27,21.95,0,19.15
10,6,2005,31.99,21.89,0,20.2
11,6,2005,32.17,22.83,0,20.55
12,6,2005,32.02,22.85,0,20.57
13,6,2005,31.77,22.8,0,19.97
14,6,2005,32,23.19,0,20.83
15,6,2005,31.06,23.09,0,14.28
16,6,2005,30.9,23.44,0,14.27
17,6,2005,31.18,23.56,0,14.04
18,6,2005,30.25,23.16,0,11
19,6,2005,31.65,23.12,0,17.96
20,6,2005,30.75,23.09,0,12.18
21,6,2005,29.2,23.18,0,9.71
22,6,2005,29.87,23.36,0,12.47
23,6,2005,30.09,22.05,0,16.65
24,6,2005,31.51,22.13,0,18.26
25,6,2005,30.84,22.5,0,13.44
26,6,2005,30.99,22.94,0,13.65
27,6,2005,31.72,22.71,0,17.01
28,6,2005,31.11,23.52,0,16.06
29,6,2005,30.5,23.84,0,14.98
30,6,2005,31.53,23.21,0,19.26
1,7,2005,30.02,23.51,0,12.59
2,7,2005,31.1,23.51,0,14.74
3,7,2005,30.69,22.71,0,14.17
4,7,2005,30.27,22.68,0,12.32
5,7,2005,30.48,22.84,0,15.02
6,7,2005,30.87,22.91,0,15.9
7,7,2005,32.25,23.18,0,19.52
8,7,2005,32.1,22.27,0,17.53
9,7,2005,29.31,22.53,0,12.88
10,7,2005,29.04,22.97,0,11.15
11,7,2005,31.34,22.59,0,19.46
12,7,2005,30.05,22.02,0,15.72
13,7,2005,29.89,22.25,0,14.75
14,7,2005,31.37,22,0,20.37
15,7,2005,30.33,22.8,0,20.77
16,7,2005,29.36,22.43,0,15.32
17,7,2005,30.05,22.48,0,13.67
18,7,2005,30.74,22.47,0,13.26
19,7,2005,29.84,23.38,0,11.46
20,7,2005,31.63,23.49,0,15.09
21,7,2005,32.26,23.23,0,19.12
22,7,2005,32.29,22.85,0,17.6
23,7,2005,30.84,23.27,0,16.54
24,7,2005,29.78,23.12,0,15.32
25,7,2005,29.45,23.06,0,16.74
26,7,2005,32.24,22.37,0,20.47
27,7,2005,33.76,22.58,0,21.3
28,7,2005,30.29,23.26,0,12.06
29,7,2005,30.99,23.29,0,14.78
30,7,2005,30.95,23.58,0,15.91
31,7,2005,29.94,23.33,0,14.96
1,8,2005,29.92,23.14,0,11.7
2,8,2005,29.55,22.66,0,10.56
3,8,2005,29.72,23.04,0,13.14
4,8,2005,30.29,22.66,0,15.69
5,8,2005,30.26,22.92,0,13.67
6,8,2005,30.77,23.42,0,16.79
7,8,2005,30.4,22.49,0,12.16
8,8,2005,31.52,22.91,0,16.24
9,8,2005,31.49,22.77,0,15.61
10,8,2005,31.08,22.72,0,17.04
11,8,2005,29.97,23.05,0,13.31
12,8,2005,30.58,22.46,0,13.15
13,8,2005,30.87,23.31,0,15.58
14,8,2005,33.03,23.13,0,22.76
15,8,2005,31.65,22.8,0,17.94
16,8,2005,31.22,23.77,0,15.57
17,8,2005,31.31,22.83,0,15.67
18,8,2005,31.65,22.8,0,18.09
19,8,2005,30.52,23.37,0,12.96
20,8,2005,32.09,23.25,0,17.84
21,8,2005,32.1,22.57,0,19.28
22,8,2005,33.49,22.66,0,24.36
23,8,2005,32.75,22.66,0,23.42
24,8,2005,32.38,21.94,0,24.4
25,8,2005,31.48,22,0,18.56
26,8,2005,31.34,23.38,0,15.84
27,8,2005,31.99,23.02,0,18.72
28,8,2005,30.81,21.86,0,16.08
29,8,2005,31.44,21.97,0,20.75
30,8,2005,30.06,21.45,0,16.6
31,8,2005,31.68,22.5,0,18.43
1,9,2005,32.1,22.78,0,19.71
2,9,2005,31.72,22.87,0,16.64
3,9,2005,32.32,23.2,0,18
4,9,2005,33.37,22.91,0,24.73
5,9,2005,31.95,22.93,0,17.01
6,9,2005,32.23,23.42,0,17.89
7,9,2005,31.46,23.9,0,15.18
8,9,2005,32.45,23.85,0,19.94
9,9,2005,32.51,24.19,0,18.39
10,9,2005,32.2,23.46,0,17.36
11,9,2005,31.81,24.08,0,18.99
12,9,2005,31.7,23.07,0,18.65
13,9,2005,31.94,23.12,0,17.43
14,9,2005,34.65,23.46,0,24.31
15,9,2005,33.52,23.47,0,23.35
16,9,2005,33.77,23.22,0,22.87
17,9,2005,32.81,22.96,0,21.34
18,9,2005,33.55,23.31,0,23.63
19,9,2005,33.69,23.4,0,24.81
20,9,2005,33.3,22.88,0,23.02
21,9,2005,33.8,23.35,0,24.79
22,9,2005,33.15,23.32,0,20.21
23,9,2005,33.51,23.2,0,24.51
24,9,2005,33.69,23.48,0,24.92
25,9,2005,33.54,23.23,0,24.33
26,9,2005,33.49,23.47,0,23.45
27,9,2005,34.17,24.3,0,24.24
28,9,2005,33.44,25.37,0,21.03
29,9,2005,33.91,25.14,5.74,22.89
30,9,2005,30.13,23.38,1.42,16.73
1,10,2005,30.86,23.28,0,17.5
2,10,2005,32.73,22.78,0,23.15
3,10,2005,33.6,24.63,0,23.42
4,10,2005,31.05,23.17,0,15.64
5,10,2005,32.23,23.5,0,21.62
6,10,2005,32.84,24.81,0,23.28
7,10,2005,33.08,24.32,0,20.28
8,10,2005,32.5,25.17,0,19.28
9,10,2005,31.98,23.82,0,18.35
10,10,2005,33.56,23.6,0,22.45
11,10,2005,31.21,24.65,20.78,16.29
12,10,2005,31.3,24.01,0,17.67
13,10,2005,31.47,23.11,0,18.32
14,10,2005,29.89,21.88,0.91,18.26
15,10,2005,29.31,21.11,16.33,18.98
16,10,2005,28.29,21.24,0,16.19
17,10,2005,29.46,21.27,0,21.3
18,10,2005,30.82,21.26,0,23.29
19,10,2005,31.45,21.8,0,20.85
20,10,2005,32.87,22.46,0,23.46
21,10,2005,32.6,24.14,0,20.97
22,10,2005,31.92,23.61,20.94,19.63
23,10,2005,30.31,22.16,0,20.58
24,10,2005,29.59,21.55,0,20.9
25,10,2005,29.61,21.46,0,19.33
26,10,2005,30.29,21.35,0,19.33
27,10,2005,30.74,21.97,0,19.41
28,10,2005,29.38,22,0,18.9
29,10,2005,28.77,20.73,0,19.21
30,10,2005,29.9,22.02,0,20.48
31,10,2005,29.45,21.93,0,16.97
1,11,2005,31.12,22.48,0,20.15
2,11,2005,30.66,21.67,0,19.74
3,11,2005,30.16,21.29,0,19.66
4,11,2005,28.06,22.05,0,14.47
5,11,2005,29.07,21.31,0,18.66
6,11,2005,28.76,21.48,0,18.51
7,11,2005,30.43,20.07,0,21.16
8,11,2005,32.73,20.01,0,23.37
9,11,2005,30.24,21.8,0,16.72
10,11,2005,29.81,21.59,0.29,17.99
11,11,2005,28.9,21.37,0,18.75
12,11,2005,29.91,21.19,0,19.3
13,11,2005,30.77,20.8,0,20.54
14,11,2005,31.86,20.79,0,21.77
15,11,2005,31.74,21.16,0,21.06
16,11,2005,31.49,22.15,0,20.38
17,11,2005,31.26,22.05,4.43,18.21
18,11,2005,31.52,23.22,2.33,20.65
19,11,2005,30.15,22.94,0,16.6
20,11,2005,31.69,22.14,0,20.28
21,11,2005,30.43,22.71,0,18.22
22,11,2005,31.29,22.1,0,19.46
23,11,2005,33.39,21.54,0,23.67
24,11,2005,34,20.12,0,21.05
25,11,2005,34.69,21.24,0,23.87
26,11,2005,34.76,19.82,0,24.41
27,11,2005,34.4,19.71,0,24.26
28,11,2005,33.78,19.74,0,24.3
29,11,2005,33.42,19.35,0,24.41
30,11,2005,32.89,19.5,0,24.42
1,12,2005,32.63,20.08,0,24.15
2,12,2005,33.43,20.24,0,23.94
3,12,2005,33.75,19.78,0,24.06
4,12,2005,33.25,20.05,0,23.88
5,12,2005,32.99,20.23,0,23.77
6,12,2005,33.33,19.78,0,23.89
7,12,2005,34.49,20.57,0,23.28
8,12,2005,33.85,24.14,0,18.27
9,12,2005,34.96,23.2,0,22.35
10,12,2005,34.02,23.72,0,20.82
11,12,2005,35.37,22.06,0,23.62
12,12,2005,34.33,19.99,0,24.15
13,12,2005,34.02,19.61,0,24
14,12,2005,33.75,20.43,0,23.67
15,12,2005,32.69,20.58,0,23.49
16,12,2005,32.23,21.24,0,23.34
17,12,2005,32.97,21.04,0,23.47
18,12,2005,33.76,21.34,0,23.39
19,12,2005,34.22,20.99,0,23.77
20,12,2005,34.08,20.03,0,23.74
21,12,2005,34.3,19.59,0,23.93
22,12,2005,31.97,19.12,0,23.82
23,12,2005,32.79,19.34,0,23.97
24,12,2005,32.99,20,0,23.86
25,12,2005,32.47,20.06,0,23.7
26,12,2005,33.52,20.33,0,23.74
27,12,2005,34.22,20.33,0,24.18
28,12,2005,33.77,19.54,0,24.07
29,12,2005,32.9,19.94,0,23.91
30,12,2005,33.48,20.77,0,23.73
31,12,2005,33.65,20.74,0,23.77
1,1,2006,33.52,21.47,0,22.86
2,1,2006,32.77,21.18,0,23.56
3,1,2006,32.72,19.98,0,24.03
4,1,2006,32.95,19.82,0,24.03
5,1,2006,33.21,20.77,0,23.78
6,1,2006,33.32,20.21,0,23.95
7,1,2006,32.65,20.08,0,23.94
8,1,2006,31.79,20.21,0,23.99
9,1,2006,32.9,20.5,0,24.02
10,1,2006,32.98,21.48,0,23.93
11,1,2006,33.4,21.83,0,23.78
12,1,2006,34.07,21.94,0,23.61
13,1,2006,32.03,23.01,0,19.97
14,1,2006,33.17,22.32,0,22.53
15,1,2006,34.65,22.94,0,24.29
16,1,2006,34.26,22.65,0,24.31
17,1,2006,34.22,22.63,0,23.6
18,1,2006,34.03,21.88,0,24.35
19,1,2006,34.91,21.77,0,23.87
20,1,2006,32.69,23.46,0,20.04
21,1,2006,34.03,23.18,0,23.51
22,1,2006,34.13,21.54,0,24.68
23,1,2006,34.27,21.12,0,24.8
24,1,2006,34.33,21.43,0,24.81
25,1,2006,33.98,21.04,0,24.85
26,1,2006,33.74,20.91,0,25.03
27,1,2006,33.74,20.86,0,25.18
28,1,2006,33.54,21.48,0,24.97
29,1,2006,33.1,21.66,0,24.9
30,1,2006,33.44,21.76,0,24.06
31,1,2006,33.17,22.07,0,23.1
1,2,2006,33.76,22.2,0,23.94
2,2,2006,34.64,22.07,0,25.05
3,2,2006,33.68,21.26,0,25.55
4,2,2006,34.05,21.17,0,25.26
5,2,2006,35.04,21.28,0,25.4
6,2,2006,33.96,21.76,0,25.35
7,2,2006,33.88,21.91,0,25.31
8,2,2006,33.96,21.81,0,25.34
9,2,2006,34.25,22.52,0,25.39
10,2,2006,33.99,22.67,0,25.7
11,2,2006,34.12,21.83,0,25.65
12,2,2006,34.05,22.61,0,25.58
13,2,2006,32.99,23.19,0,23.71
14,2,2006,33.86,23.11,0,23.35
15,2,2006,34.72,22.57,0,25.5
16,2,2006,35.09,22.93,0,25.78
17,2,2006,34.58,23.11,0,25.66
18,2,2006,34.18,23.27,0,25.25
19,2,2006,34.69,24.09,0,24.04
20,2,2006,33.85,23.88,0,23.2
21,2,2006,34.41,23.87,0,24.09
22,2,2006,34.43,23.77,0,24.09
23,2,2006,33.6,23.38,0,22.99
24,2,2006,34.81,23.91,0,25
25,2,2006,32.7,25.26,21.51,18.42
26,2,2006,31.83,24.34,0,17.27
27,2,2006,34.2,22.56,0,26.35
28,2,2006,34.38,20.29,0,27.29
1,3,2006,33.92,19.85,0,26.79
2,3,2006,33.42,21.16,0,26.11
3,3,2006,36.79,21.9,0,26.85
4,3,2006,35.25,21.21,0,27.15
5,3,2006,34.81,20.41,0,27.1
6,3,2006,33.91,21.71,0,26.47
7,3,2006,33.14,23.23,0,22.43
8,3,2006,34.22,24.25,0,24.14
9,3,2006,35.22,23.82,0,24.51
10,3,2006,33.91,23.48,0,24.66
11,3,2006,33.32,24,0,25
12,3,2006,33.68,23.58,0,23.41
13,3,2006,32.91,24.31,0,21.51
14,3,2006,33.73,23.74,0,24.6
15,3,2006,34.08,24.47,0,24.32
16,3,2006,32.52,24.51,0,20.84
17,3,2006,31.71,24.21,0,17.18
18,3,2006,33.11,23.79,0,21.9
19,3,2006,32.61,24.54,0,22.44
20,3,2006,33,25.3,1.16,21.11
21,3,2006,33.78,24.47,0,23.26
22,3,2006,33.79,24.19,0,23.09
23,3,2006,33.23,24.66,0,20.11
24,3,2006,32.98,24.25,0,22.1
25,3,2006,34.4,25.08,0,23.63
26,3,2006,34.35,23.21,0,26.87
27,3,2006,34.36,23.17,0,26.63
28,3,2006,34.57,23.66,0,25.14
29,3,2006,33.93,23.98,0,24.03
30,3,2006,33.73,24.4,0,23.15
31,3,2006,32.78,26.13,5.11,18.74
1,4,2006,32.54,25.2,0,19.69
2,4,2006,31.08,24.77,0,17.18
3,4,2006,31.06,23.06,1.88,17.57
4,4,2006,28.71,22.17,37.42,14.44
5,4,2006,29.78,22.17,0,17.27
