day,month,year,t_max,t_min,prec,sol_rad
8,4,2002,16.94,8.73,0,23.33
9,4,2002,17.83,8.11,0,23.71
10,4,2002,18.72,8.2,0,21.3
11,4,2002,19.8,8.51,0,26.55
12,4,2002,18.79,7.87,0,27.12
13,4,2002,16.52,7.52,0,23.47
14,4,2002,15.54,8.26,0,21.08
15,4,2002,14.79,7.88,0,24.18
16,4,2002,14.88,7.44,0,24.54
17,4,2002,16.48,6.72,0,25.18
18,4,2002,16.65,8.04,19.2,21.77
19,4,2002,17.19,8.15,27.99,22.31
20,4,2002,16.01,9.32,0,20.75
21,4,2002,15.38,8.15,15.35,21.55
22,4,2002,16.67,6.99,0,28.26
23,4,2002,16.99,6.89,0,28.9
24,4,2002,16.84,7.29,0,28.66
25,4,2002,16.68,6.73,0,28.74
26,4,2002,17.1,6.63,0,27.88
27,4,2002,17.36,7.77,0,26.64
28,4,2002,18.21,8.38,0,26.05
29,4,2002,17.92,8.69,0,25.93
30,4,2002,19.05,8.36,0,26.89
1,5,2002,19.43,8.13,0,26.86
2,5,2002,19.03,9.29,0,25.99
3,5,2002,17.85,8.78,0.27,22.12
4,5,2002,17.53,8.59,0.54,23.11
5,5,2002,17.19,8.35,0.27,20.95
6,5,2002,17.83,8.51,0.18,22.93
7,5,2002,17.26,9.61,0,20.97
8,5,2002,17.73,9.76,0,20.97
9,5,2002,18.23,8.84,0,24.29
10,5,2002,18.83,9.01,0,23.71
11,5,2002,19.89,9.21,0,26.52
12,5,2002,19.72,9.24,0,24.16
13,5,2002,19.72,9.93,0,26.9
14,5,2002,20.02,9.95,0,26.98
15,5,2002,19.84,8.58,0.28,24.95
16,5,2002,20.02,8.46,0,24.65
17,5,2002,18.9,9.45,0,22.46
18,5,2002,18.91,9.18,0,22.12
19,5,2002,17.23,8.88,0,18.81
20,5,2002,17.93,9.17,0.46,18.88
21,5,2002,17.66,8.59,0.22,19.74
22,5,2002,17.06,9.17,17.1,19.59
23,5,2002,17.39,8.1,0.7,20.01
24,5,2002,17.88,8.05,0.7,21.82
25,5,2002,17.69,9.08,0.7,20.31
26,5,2002,18.98,8.3,0,26.69
27,5,2002,19.21,8.46,0,26.34
28,5,2002,19.07,7.5,0,25.44
29,5,2002,18.6,7.67,0,22.95
30,5,2002,19.11,8.5,0,24.31
31,5,2002,19.53,9.78,0,25.42
1,6,2002,18.66,8.04,0,22.42
2,6,2002,19.25,8.65,0,22.81
3,6,2002,19.54,9.54,0,25.05
4,6,2002,19.26,9.41,2.57,22.37
5,6,2002,18.37,8.76,0,20.52
6,6,2002,17.73,9.33,0,20.12
7,6,2002,16.95,7.59,18.85,19.77
8,6,2002,17.14,8.83,0.33,17.89
9,6,2002,19.48,7.01,0.33,22.8
10,6,2002,19.02,9.77,0.33,18.4
11,6,2002,19.54,8.04,0,21.55
12,6,2002,19.49,7.86,0,20.84
13,6,2002,19.71,8.68,0,19.4
14,6,2002,18.47,9.77,2.2,17.48
15,6,2002,18.45,9.58,0,18.69
16,6,2002,19.63,8.92,0,20.12
17,6,2002,19.06,8.11,0.69,18.98
18,6,2002,19.05,9.01,0,18.58
19,6,2002,19.48,8.87,0,21.34
20,6,2002,19.8,8.83,0,20.97
21,6,2002,18.89,9.17,13.78,18.44
22,6,2002,18.9,9.5,0,18.65
23,6,2002,17.98,9.06,0,17.85
24,6,2002,18.08,9.29,0,19.25
25,6,2002,19.26,8.21,0,20.97
26,6,2002,18.84,9.21,0,18.98
27,6,2002,18.44,9.88,0,18.63
28,6,2002,18.66,9.22,0,19.23
29,6,2002,19.15,8.83,4.01,18.56
30,6,2002,19.18,8.75,0,19.29
1,7,2002,20.05,9.64,0,21.38
2,7,2002,19.92,9.64,0,20.73
3,7,2002,19.62,9.33,0,20.17
4,7,2002,20.55,9.35,0,20.9
5,7,2002,19.55,9.35,0,20.03
6,7,2002,19.36,9.17,0,20.88
7,7,2002,19.9,9.39,0,21.36
8,7,2002,20.14,9.74,0,19.79
9,7,2002,20.13,9.62,0,19.38
10,7,2002,19.32,9.34,0,19.72
11,7,2002,19.08,8.85,12.75,18.36
12,7,2002,19.34,9.57,8.52,19.94
13,7,2002,19.3,9.01,0,19.95
14,7,2002,18.89,8.72,0.43,20.12
15,7,2002,18.67,9.11,0,19.72
16,7,2002,18.2,8.85,0,19.39
17,7,2002,18.59,8.49,0,20.21
18,7,2002,18.36,9.37,0,19.48
19,7,2002,19.34,9.11,0,20.41
20,7,2002,19.19,8.96,0,21
21,7,2002,18.91,8.56,0,19.66
22,7,2002,19.49,9.56,1.35,21.67
23,7,2002,19.17,9.38,9.33,20.14
24,7,2002,19.53,8.77,63.66,19.58
25,7,2002,16.36,9.46,19.05,18.61
26,7,2002,17.08,8.79,5.41,18.75
27,7,2002,16.34,8.45,44.77,18.46
28,7,2002,16.98,8.39,36.39,19.45
29,7,2002,16.3,8.45,0,18.24
30,7,2002,15.83,8.4,44.77,18.25
31,7,2002,16.76,8.16,0,20.49
1,8,2002,16.82,7.85,1.27,20.51
2,8,2002,16.44,8.15,0,19.22
3,8,2002,15.27,8.3,86.89,18.53
4,8,2002,16.31,8.21,0,19.62
5,8,2002,15.63,8.14,0,18.42
6,8,2002,16.44,8.11,18.97,19.88
7,8,2002,16.47,8.18,28.6,17.42
8,8,2002,16.61,8.49,0,19.11
9,8,2002,16.61,8.6,13.66,19.54
10,8,2002,16.37,7.73,14.3,20.37
11,8,2002,16.71,7.59,0,20.9
12,8,2002,16.31,8.22,0,19.56
13,8,2002,16.38,8.6,0.94,17.74
14,8,2002,17.28,8.63,2.81,20.81
15,8,2002,16.67,8.1,6.31,19.89
16,8,2002,17.72,8.26,0,22.25
17,8,2002,17.3,8.56,20.96,21.44
18,8,2002,16.58,8.31,16.17,19.57
19,8,2002,15.93,8.75,53.7,13.77
20,8,2002,15.55,6.76,0,20.39
21,8,2002,15.42,7.33,14.4,18.18
22,8,2002,16.33,7.98,2.19,20.94
23,8,2002,16.1,8,0,20.76
24,8,2002,15.73,7.55,0,19.71
25,8,2002,15.64,7.91,0,20.13
26,8,2002,17.03,6.43,0,21.94
27,8,2002,16.81,7.03,0,21.38
28,8,2002,16.85,8.09,0,21.76
29,8,2002,17.55,7.17,0,23.77
30,8,2002,16.73,8,54.7,21.59
31,8,2002,16.62,7.86,0,19.5
1,9,2002,16.39,7.44,23.04,21.79
2,9,2002,16.2,8.11,8.48,21.37
3,9,2002,15.89,7.55,13.67,20.96
4,9,2002,15.51,8.12,0.34,20.32
5,9,2002,16.48,6.69,0.34,23.76
6,9,2002,16.67,8.38,14.87,23.13
7,9,2002,14.79,7.68,33.37,17.69
8,9,2002,16.48,6.99,3.96,22.24
9,9,2002,16.93,6.77,0.44,22.86
10,9,2002,16.89,7.13,0.44,23.09
11,9,2002,16.61,7.04,0.38,22.34
12,9,2002,16.09,6.75,0.64,21.36
13,9,2002,16.78,6.71,0,22.1
14,9,2002,15.41,6.46,0.86,20.11
15,9,2002,15.73,7.07,0,19.49
16,9,2002,15.44,7.6,0.2,20.03
17,9,2002,15.25,7.53,1.86,19.53
18,9,2002,15.42,7.23,0.11,19.57
19,9,2002,16.09,8.12,0,21.23
20,9,2002,15.99,7.42,0,21.92
21,9,2002,15.89,7.06,0,22.11
22,9,2002,15.83,6.63,0,20.25
23,9,2002,15.84,7.5,0.5,20.71
24,9,2002,14.38,7.27,2.87,18.37
25,9,2002,16.35,8.13,0,21.83
26,9,2002,16.86,6.57,0,24.97
27,9,2002,16.17,8.39,0,21.73
28,9,2002,16.93,8.19,2.3,23.44
29,9,2002,16.05,7.03,0,21.38
30,9,2002,15.3,6.88,0.1,20.84
1,10,2002,16.08,4.96,0,27.59
2,10,2002,15.79,5.51,0,25.23
3,10,2002,16.32,5.58,0.37,26.79
4,10,2002,16.29,6,0.97,25.83
5,10,2002,15.68,7.11,5.64,21.98
6,10,2002,16.25,7.01,0.15,22.56
7,10,2002,15.57,6.4,0,22.89
8,10,2002,15.9,5.73,0,26.15
9,10,2002,16.42,6.15,0,26.88
10,10,2002,16.56,5.66,0.06,26.81
11,10,2002,16.42,6.36,0,22.53
12,10,2002,16.83,6.47,0,24.56
13,10,2002,17.03,7.11,0,24.54
14,10,2002,16.66,7.05,0,22.78
15,10,2002,17.18,7.07,0,24.47
16,10,2002,17.54,6.67,0,24.64
17,10,2002,17.49,6.99,0,25.19
18,10,2002,17.37,6.92,0,23.46
19,10,2002,17.68,7.06,0,25.06
20,10,2002,17.69,7.25,0,25.62
21,10,2002,17.87,6.78,0,26.42
22,10,2002,17.27,6.76,0,24.17
23,10,2002,17.49,7.04,0,25.13
24,10,2002,16.17,6.97,0,20.88
25,10,2002,16.34,6.32,0,25.98
26,10,2002,16.14,4.62,0,26.73
27,10,2002,16.2,4.81,0,25.7
28,10,2002,14.86,6.74,0,20.54
29,10,2002,15.74,7.69,3.03,18.66
30,10,2002,17.39,6.4,0.07,25.4
31,10,2002,17.68,6.71,0.19,25.73
1,11,2002,17.01,6.2,0,26.03
2,11,2002,17.09,6.32,0,25.95
3,11,2002,17.33,6,0,25.93
4,11,2002,16.93,5.77,0.73,25.66
5,11,2002,15.48,6.77,0.73,20.36
6,11,2002,16.07,5.57,0,25.46
7,11,2002,16.76,5.42,0,25.44
8,11,2002,16.75,5.74,0,25.63
9,11,2002,16.46,5.51,0,25.47
10,11,2002,16.48,5.55,0,25.45
11,11,2002,16.67,5.72,0,25.2
12,11,2002,17.87,5.48,0,25.35
13,11,2002,18.38,5.26,0,24.54
14,11,2002,17.44,6.83,0,23.15
15,11,2002,16.87,6.67,0,24.73
16,11,2002,16.42,5.56,0,24.65
17,11,2002,15.86,4.77,0,25.19
18,11,2002,15.62,4.62,0,25.29
19,11,2002,15.92,4.43,0,25.05
20,11,2002,16.65,4.05,0,24.2
21,11,2002,15.97,5.16,1.91,21.35
22,11,2002,15.28,6.13,0,18.91
23,11,2002,16.07,5.55,0,21.97
24,11,2002,16.98,5.66,0.11,22.59
25,11,2002,17.38,7.09,0.11,22.41
26,11,2002,17.39,6.91,1.84,22.5
27,11,2002,17.21,6.72,0,23.31
28,11,2002,16.98,5.92,0,23.6
29,11,2002,16.85,5.61,0.23,24.09
30,11,2002,17.63,6.19,0.23,23.81
1,12,2002,18.04,6.24,0,22.78
2,12,2002,17.16,6.76,0,21.46
3,12,2002,16.81,6.39,0,22.99
4,12,2002,16.76,5.7,0,23.82
5,12,2002,16.38,5.74,0,20.59
6,12,2002,16.23,5.61,0,23.7
7,12,2002,16.05,3.99,0,23.9
8,12,2002,16.3,4.62,0,23.86
9,12,2002,17.16,4.77,0,23.74
10,12,2002,17.51,6.87,0,22.55
11,12,2002,16.82,6.63,0,20.62
12,12,2002,17.63,6.35,0,22.24
13,12,2002,16.52,6.68,0,20.42
14,12,2002,14.87,6.72,0,18.8
15,12,2002,15.28,7.93,0.09,17.49
16,12,2002,14.79,7.16,0,16.65
17,12,2002,16.2,5.75,0,20.76
18,12,2002,16.5,6.2,0,20.85
19,12,2002,14.82,6.45,0,16.47
20,12,2002,16.21,6.91,0,16.57
21,12,2002,14.23,7.83,0,15.09
22,12,2002,13.48,7.8,0,11.51
23,12,2002,13.54,7.6,1.4,16.56
24,12,2002,12.93,7.4,0.44,11.47
25,12,2002,14.43,6.38,6,18.39
26,12,2002,13.72,7.2,0,16.37
27,12,2002,13.71,7.56,0,16.6
28,12,2002,14.48,7.7,0.17,15.93
29,12,2002,12.66,7.73,1.73,11.19
30,12,2002,13.24,7.32,0,13.28
31,12,2002,14.22,7.09,0,17.28
1,1,2003,11.37,7.42,0,11.17
2,1,2003,12.62,7.37,0,10.66
3,1,2003,13.99,7.41,0,16.18
4,1,2003,11.12,7.24,0,11.22
5,1,2003,12.22,6.51,0,16.48
6,1,2003,11.82,6.09,0,16.06
7,1,2003,13.12,3.97,0,22.28
8,1,2003,14.64,3.39,0,22.35
9,1,2003,14.54,5.14,0,19.67
10,1,2003,14.78,5.6,0,21.97
11,1,2003,14.27,4.64,0,24.53
12,1,2003,13.56,3.31,0,25.05
13,1,2003,13.44,2.9,0,24.95
14,1,2003,14.53,4.31,0,24.75
15,1,2003,15.66,3.62,0,24.2
16,1,2003,16.32,4.48,0,23.04
17,1,2003,15.25,5.15,0,21.4
18,1,2003,14.22,5.72,0,18.9
19,1,2003,15.98,6.57,0,20.22
20,1,2003,14.55,7.13,0,18.62
21,1,2003,14.85,6.33,0,18.74
22,1,2003,15.36,5.81,0,19.26
23,1,2003,14.78,6.66,0,20.54
24,1,2003,14.51,6.95,0,19.04
25,1,2003,14.85,6.88,0,20.55
26,1,2003,16.25,7.24,3.42,18.06
27,1,2003,15.77,7.07,10.38,18.82
28,1,2003,15.87,6.91,0,20.17
29,1,2003,17.26,7.35,4.19,23.2
30,1,2003,16.35,7.08,0,22.25
31,1,2003,16.99,6.49,0,24.16
1,2,2003,16.88,6.34,0,25.66
2,2,2003,17.25,6.11,0,25.74
3,2,2003,16.18,7.13,0,24.82
4,2,2003,18.16,6.26,0,24.19
5,2,2003,14.28,7.08,0,19.18
6,2,2003,16.1,8.39,0,17.42
7,2,2003,14.71,7.55,0,18.76
8,2,2003,15.82,5.71,0,21.05
9,2,2003,16.32,5.35,0,23.06
10,2,2003,16.87,5.01,0,23.52
11,2,2003,17.05,6.05,0,23.68
12,2,2003,17.3,5.69,0,24.43
13,2,2003,17.93,6.12,0,23.8
14,2,2003,18.83,7.61,0,25.04
15,2,2003,18.08,7.81,0,23.46
16,2,2003,18.83,7.37,0,26.24
17,2,2003,18,7.85,0,25.27
18,2,2003,18.52,8.83,0,24.62
19,2,2003,18.82,8.42,0,23.96
20,2,2003,19.97,8.48,0,24.23
21,2,2003,19.17,8.55,0,25.46
22,2,2003,17.07,7.84,0,22.59
23,2,2003,17.73,8.2,0,22.4
24,2,2003,16.51,8.17,0,20.59
25,2,2003,16.42,7.96,6.02,20.4
26,2,2003,16.78,7.63,2.3,18.19
27,2,2003,16.02,7.43,0.47,20.93
28,2,2003,15.75,7.56,14.68,20.49
1,3,2003,16.16,7.95,0,21.51
2,3,2003,15.37,7.92,0,20.76
3,3,2003,15.47,7.95,0,21.08
4,3,2003,17.04,7.64,0,25.19
5,3,2003,16.73,6.97,0,26.7
6,3,2003,17.3,6.96,0,26.84
7,3,2003,18.66,8.32,0,27.26
8,3,2003,18.29,8.26,0,27.61
9,3,2003,18.75,8.75,0,27.62
10,3,2003,18.8,8.21,0,27.33
11,3,2003,17.92,8.48,0,24.95
12,3,2003,18.11,9.25,0,24.23
13,3,2003,16.96,8.36,0,21
14,3,2003,16.26,7.23,0,23.77
15,3,2003,17.06,7.91,0,22.84
16,3,2003,17.37,7.37,0,22.84
17,3,2003,18.47,8.7,0.83,23.39
18,3,2003,17.95,8.61,8.99,22.88
19,3,2003,17.49,8.32,14.91,22.06
20,3,2003,16.36,8.3,0,21.26
21,3,2003,15.29,7.49,0,17.73
22,3,2003,17.04,7.7,4.43,20.63
23,3,2003,16.56,7.87,0,22.27
24,3,2003,15.91,8.51,0,21.79
25,3,2003,17.4,8,0,24.26
26,3,2003,17.75,8.76,0,24.36
27,3,2003,17.93,9.34,0,24.71
28,3,2003,17.22,9.44,0,25.21
29,3,2003,16.65,9.32,0,23.64
30,3,2003,17.49,9.41,0,25.43
31,3,2003,16.03,8.79,42.94,19.3
1,4,2003,16.53,8.26,14.91,22.9
2,4,2003,17.87,9.16,0,24.27
3,4,2003,17.99,8.72,0,25.33
4,4,2003,18.77,8.56,0,27.93
5,4,2003,19.25,9.61,0,28.94
6,4,2003,19.27,9.49,0,28.81
7,4,2003,19.21,9.44,0,29.14
8,4,2003,18.8,8.04,0,27.96
9,4,2003,18.81,8.82,0,25.57
10,4,2003,17.8,8.63,0,22.98
11,4,2003,18.61,9.72,0,22.28
12,4,2003,19.41,9.25,29.41,23.74
13,4,2003,18.8,9.1,0.71,19.45
14,4,2003,18.56,8.55,2.53,22.68
15,4,2003,16.89,8.8,0,18.06
16,4,2003,17.07,8.15,2.45,21.26
17,4,2003,17.26,8.31,2.34,23.76
18,4,2003,16.72,9.53,8.47,20.43
19,4,2003,16.98,8.95,22.74,23.41
20,4,2003,17.95,7.95,0,22.74
21,4,2003,18.61,8.71,1.23,23.12
22,4,2003,18.09,9.18,7.59,22.27
23,4,2003,15.65,9.12,18.58,16.95
24,4,2003,15.82,8.42,13.44,23.14
25,4,2003,15.78,9.23,8.97,21.2
26,4,2003,16.67,8.75,0,23.42
27,4,2003,16.9,8.3,0,21.68
28,4,2003,17.19,9.22,0.7,19.14
29,4,2003,16.37,7.72,0.22,22.99
30,4,2003,16.03,8.05,0,23.62
1,5,2003,16.11,7.15,0,27.75
2,5,2003,16.5,7.14,0,26.2
3,5,2003,17.56,7.41,0,24.34
4,5,2003,18.3,9.52,0,23.98
5,5,2003,18.48,9.74,0,23.81
6,5,2003,18.49,10.25,0.55,23.29
7,5,2003,18.78,10,0.55,23.48
8,5,2003,19.46,9.04,0.55,23.98
9,5,2003,19.61,8.12,2.49,25.54
10,5,2003,18.81,9.21,21.06,24.65
11,5,2003,19.28,8.18,0,27.47
12,5,2003,19.34,8.66,0.26,25.86
13,5,2003,19.09,8.5,0.26,22.72
14,5,2003,18.89,8.47,0.26,21.72
15,5,2003,19.43,9.21,0.26,23.31
16,5,2003,19.92,8.48,0,24.89
17,5,2003,18.97,10.82,0,24.23
18,5,2003,20,10.11,0,26.42
19,5,2003,20.06,9.09,0,27.59
20,5,2003,20.16,9.53,0,26.94
21,5,2003,20.1,9.63,0,25.37
22,5,2003,20.14,9.81,0,26.26
23,5,2003,19.99,10.12,0,25.76
24,5,2003,19.73,9.54,0,26.54
25,5,2003,19.74,9.65,0,26
26,5,2003,19.35,9.33,0,25.8
27,5,2003,19.27,9.22,0,24.68
28,5,2003,20.01,9.8,0,25.62
29,5,2003,20.15,10.18,0,25.33
30,5,2003,19.87,10.49,0,24.4
31,5,2003,20.06,10.66,0,24.25
1,6,2003,20.12,10.34,0,23.53
2,6,2003,18.64,10.18,0,21.66
3,6,2003,18.26,9.84,0,21.98
4,6,2003,19.51,10,0,22.91
5,6,2003,19.8,10.2,0,21.65
6,6,2003,18.59,9.57,67.47,18.74
7,6,2003,19.07,9.8,0,21.01
8,6,2003,20.05,10.92,0,22.9
9,6,2003,20.63,9.31,0,22.65
10,6,2003,20.95,9.24,0,22.38
11,6,2003,20.82,9.17,4.64,20.97
12,6,2003,19.98,9.47,0,21.37
13,6,2003,20.1,9.48,0,21.14
14,6,2003,19.86,9.3,0,20.36
15,6,2003,19.04,9.37,0,17.46
16,6,2003,19.25,9.27,0,19.01
17,6,2003,19.96,9.43,0,19.22
18,6,2003,19.48,9.27,0,19.17
19,6,2003,19.23,9.08,0,19.1
20,6,2003,19.51,9.25,0,19.65
21,6,2003,19.17,8.99,0.8,17.66
22,6,2003,17.29,9.19,0,17.55
23,6,2003,16.73,8.19,0,17.56
24,6,2003,17.79,8.04,0,18.32
25,6,2003,17.04,8.11,0,17.81
26,6,2003,16.92,8.36,17.32,18.56
27,6,2003,17.19,8.48,0,18.09
28,6,2003,17.78,8.3,0,19.51
29,6,2003,17.78,7.99,0,19.4
30,6,2003,17.64,8.58,1.27,18.75
1,7,2003,17.05,8.67,16.32,18.56
2,7,2003,16.83,7.65,33.17,17.53
3,7,2003,16.91,8.48,6.52,18.2
4,7,2003,14.32,8.58,0,14.52
5,7,2003,17.14,7.63,0,18.96
6,7,2003,16.71,8.21,1.95,18.59
7,7,2003,16.73,8.66,0,15.97
8,7,2003,16.2,9.11,30.12,17.58
9,7,2003,17.18,8.71,0,19.83
10,7,2003,16.99,8.92,30.12,18.97
11,7,2003,15.66,8.83,19.85,15.51
12,7,2003,16.26,9.05,13.51,17.92
13,7,2003,16.28,8.76,17.01,18.07
14,7,2003,14.95,7.65,0.96,15.35
15,7,2003,16.39,8.57,19.79,18.2
16,7,2003,15.44,8.04,0.86,16.43
17,7,2003,17.11,7.36,0,20.6
18,7,2003,16.63,7.41,10.77,18.36
19,7,2003,14.89,9.04,0,15.6
20,7,2003,16.58,8.92,21.47,18.5
21,7,2003,16.92,8.59,16.16,18.43
22,7,2003,16.24,8.52,19.12,19.18
23,7,2003,16.79,7.9,15.77,20.16
24,7,2003,15.93,8.32,15.72,16.97
25,7,2003,16.82,8.52,0,19.69
26,7,2003,16.06,8.31,12.49,18.26
27,7,2003,16.34,8.05,6.17,19.17
28,7,2003,16.96,8.12,0,20.63
29,7,2003,15.62,8.55,21.47,14.12
30,7,2003,15.49,7.75,0,14.88
31,7,2003,13.5,8.62,17.75,8.64
1,8,2003,15.22,8.13,0,16.29
2,8,2003,15.3,8.71,4.42,14.01
3,8,2003,15.56,7.84,19.85,18.77
4,8,2003,16,7.88,0,20.33
5,8,2003,16.61,8.17,0,20.31
6,8,2003,16.31,8.28,26.58,20.08
7,8,2003,16.51,8.87,15.63,20.45
8,8,2003,15.02,8.33,1.28,12.75
9,8,2003,12.92,8.31,0,8.3
10,8,2003,14.24,8.18,0,15.09
11,8,2003,16.22,7.98,0,20.39
12,8,2003,16.34,8.05,0,20.34
13,8,2003,16.33,7.7,15.46,20.83
14,8,2003,17.12,8.06,14.8,20.67
15,8,2003,17.11,7.97,35.41,21.37
16,8,2003,16.22,8.69,32.04,18.59
17,8,2003,15.39,8.51,6.9,13.41
18,8,2003,16.34,8.41,15.97,18.9
19,8,2003,16.32,8.04,3.14,19.66
20,8,2003,16.57,8.44,0,20.1
21,8,2003,16.2,8.12,23.26,19.39
22,8,2003,15.68,8.1,31.06,14.74
23,8,2003,16.43,7.96,8.7,20.64
24,8,2003,17,7.11,13.38,20.66
25,8,2003,16.1,7.68,11.47,20.27
26,8,2003,15.89,7.92,26.9,18.64
27,8,2003,16.55,7.8,18.88,21
28,8,2003,16.44,6.44,18.36,20.25
29,8,2003,16.76,8.22,0,20.13
30,8,2003,16.38,8.23,0,19.1
31,8,2003,15.84,8.38,18.36,20.19
1,9,2003,16.4,7.05,0,21.17
2,9,2003,16.37,6.32,0,21.2
3,9,2003,16.7,7.24,0,21.17
4,9,2003,16.41,8.12,0,20.81
5,9,2003,16.51,7.63,0,20.23
6,9,2003,16.29,7.55,42.1,20.84
7,9,2003,16.47,8.13,0.41,21.07
8,9,2003,15.7,7.56,11.58,19.69
9,9,2003,16.41,7.42,0.41,20.88
10,9,2003,15.89,7.93,0.41,21.78
11,9,2003,16.32,7.86,0,20.61
12,9,2003,16.38,7.61,0,21.26
13,9,2003,16.44,7.58,0,21.06
14,9,2003,16.51,6.78,28.33,21.07
15,9,2003,15.64,7.15,0,20.29
16,9,2003,15.76,6.71,0,17.93
17,9,2003,15.79,7.38,0,21.51
18,9,2003,16.07,7.34,0,22.44
19,9,2003,16.42,8.51,6.07,23.4
20,9,2003,16.65,9.84,0,21.56
21,9,2003,16.42,8.54,0.41,20.59
22,9,2003,16.51,8.45,0.41,22.47
23,9,2003,15.99,7.89,0.41,19.24
24,9,2003,15.4,8.31,0.41,19.39
25,9,2003,16.26,7.5,0.41,21.89
26,9,2003,15.84,8.13,16.68,22.7
27,9,2003,16.03,7.45,9.76,22.73
28,9,2003,15.89,6.65,0,20.42
29,9,2003,15.46,7.6,0,20.78
30,9,2003,15.6,7.17,0,20.91
1,10,2003,15.39,6.83,4.99,20.28
2,10,2003,15.44,7.28,0,22.23
3,10,2003,16.68,7.21,0,26.75
4,10,2003,16.44,7.05,0,27.02
5,10,2003,15.49,6.63,0,20.87
6,10,2003,15.6,6.45,0.63,23.88
7,10,2003,16.15,5.97,0,25.09
8,10,2003,16.45,6.48,0,26.74
9,10,2003,16.81,6.47,0,25.92
10,10,2003,16.99,6.68,0,25.23
11,10,2003,17.12,7.29,0,23.95
12,10,2003,16.89,7.37,0,22.23
13,10,2003,16.39,7.46,0,21.92
14,10,2003,16.38,6.63,0,24.28
15,10,2003,16.03,7.01,0,24.08
16,10,2003,16.67,6.11,0,27.06
17,10,2003,16.88,6.15,0,26.88
18,10,2003,17.18,6.23,0,26.54
19,10,2003,16.9,6.25,0,26.66
20,10,2003,16.43,6.23,0,24.26
21,10,2003,16.5,5.75,0,26.52
22,10,2003,16.35,5.28,0,27.05
23,10,2003,15.71,4.58,0,26.96
24,10,2003,15.95,3.9,0,27.1
25,10,2003,16.66,5.6,0,26.69
26,10,2003,16.79,6.31,0,26.74
27,10,2003,16.91,6.71,0,26.44
28,10,2003,16.79,6.01,0,25.8
29,10,2003,15.93,5.01,0,25.17
30,10,2003,16.05,5.49,0.9,23.97
31,10,2003,15.77,5.33,3,25.62
1,11,2003,15.03,4.28,0,26.04
2,11,2003,15.11,4.27,0,26.1
3,11,2003,15.52,4.21,0,25.35
4,11,2003,15.76,5.02,0,23.98
5,11,2003,15.74,5.7,0.31,22.27
6,11,2003,16.46,5.99,0,25.24
7,11,2003,16.98,6.09,0,24.55
8,11,2003,17.32,6.52,0,24.28
9,11,2003,17.85,6.45,0,23.68
10,11,2003,16.86,7.42,4.82,21.98
11,11,2003,16.15,7.3,0,20.71
12,11,2003,15.48,5.96,0,21.98
13,11,2003,15.79,5.65,1.15,22.66
14,11,2003,16.59,5.58,2.55,23.66
15,11,2003,16.09,6.17,3.15,22.2
16,11,2003,16.01,6.26,0,24.32
17,11,2003,16.77,6.04,0,24.72
18,11,2003,16.14,5.68,0,24.71
19,11,2003,15.98,4.98,0,24.78
20,11,2003,16.06,5.05,0,24.33
21,11,2003,16.01,5.46,0,21.35
22,11,2003,16.06,5.31,0,22.34
23,11,2003,16.07,5.09,0,23.52
24,11,2003,15.88,4.4,0,24.03
25,11,2003,16.03,5.66,0,23.99
26,11,2003,16.14,5.53,0,21.83
27,11,2003,16.55,5.92,0,20.57
28,11,2003,16.86,6.25,0,20.99
29,11,2003,15.67,6.88,0,19.87
30,11,2003,16.75,7.5,0.11,19.5
1,12,2003,16.33,7.64,0,19.61
2,12,2003,16.47,6.9,0,18.85
3,12,2003,16.64,6.7,0,20.42
4,12,2003,16.89,6.28,0,20.54
5,12,2003,15.95,6.35,0,19.91
6,12,2003,15.53,7.06,0.34,19.36
7,12,2003,14.02,7.92,7.96,12.48
8,12,2003,13.22,7.69,3.61,11.54
9,12,2003,13.37,5.02,0.02,21.66
10,12,2003,14,4.5,0,22.69
11,12,2003,14.28,4.57,0,23.23
12,12,2003,14.41,4.08,0,24.16
13,12,2003,14.23,3.95,0,24.18
14,12,2003,14.28,3.89,0,23.84
15,12,2003,14.29,3.52,0,23.71
16,12,2003,15.56,3.92,0,23.62
17,12,2003,16.23,4.23,0,23.32
18,12,2003,14.69,5.2,0,19.32
19,12,2003,14.91,4.98,0,19.32
20,12,2003,14.66,4.75,0,18.95
21,12,2003,14.46,5.26,0,17.99
22,12,2003,15.89,5.76,0,22.36
23,12,2003,15.57,4.25,0,23.43
24,12,2003,15.13,4.83,0,23.67
25,12,2003,15.13,4.48,0,23.81
26,12,2003,15.32,3.81,0,24.44
27,12,2003,15.93,4,0,24.36
28,12,2003,15.08,4.22,0,24.28
29,12,2003,14.92,3.17,0,24.08
30,12,2003,16.13,4.8,0,23.75
31,12,2003,15.41,4.6,0,22.92
1,1,2004,17.16,4.93,0,22.76
2,1,2004,16.52,5.62,0,21.92
3,1,2004,17.29,6.66,0,21.98
4,1,2004,17.68,6.3,0,23.73
5,1,2004,18.03,6.75,0,24.05
6,1,2004,17.72,5.88,0,24.09
7,1,2004,18.35,6.51,0,24.14
8,1,2004,18.43,6.31,0,24.05
9,1,2004,17.84,6.23,0,24.17
10,1,2004,17.7,6.16,0,24.12
11,1,2004,17.86,5.56,0,23.82
12,1,2004,18.35,6.71,0,23.25
13,1,2004,17.06,7.02,0,20.72
14,1,2004,13.54,7.19,5.42,14.05
