day,month,year,t_max,t_min,prec,sol_rad
27,6,2013,24.09,13.49,0,19.87
28,6,2013,24.3,13.63,0,19.94
29,6,2013,23.67,13.59,28.21,19.48
30,6,2013,25.05,13.87,0,20.37
1,7,2013,24.09,13.77,31.81,19.58
2,7,2013,23.81,12.44,8.07,19.74
3,7,2013,23.99,13.22,0,20.43
4,7,2013,22.94,13.22,2.11,20.14
5,7,2013,20.93,13.13,1.89,16.58
6,7,2013,21.12,13.04,2.22,18.01
7,7,2013,21.69,13.01,3.52,20.23
8,7,2013,22.75,13.36,0,20.88
9,7,2013,20.05,13.33,16.41,16.71
10,7,2013,21.54,13.51,20.47,20.01
11,7,2013,20.56,13.01,8.74,17.36
12,7,2013,21.94,12.35,7.68,20.08
13,7,2013,21.17,13.17,21.86,18.86
14,7,2013,20.08,12.21,7.3,16.59
15,7,2013,19.9,13.18,11.65,15.94
16,7,2013,19.83,13.35,16.72,16.14
17,7,2013,19.38,13.14,22.37,13.89
18,7,2013,15.71,13.12,0.47,7.52
19,7,2013,21.35,11.77,15.38,19.81
20,7,2013,21,13.43,0,18.96
21,7,2013,20.81,12.77,29.33,16.59
22,7,2013,19.56,13.15,25.85,14.21
23,7,2013,20.47,12.22,5.09,19.37
24,7,2013,21.21,12.42,8.62,19.82
25,7,2013,20.82,12.52,12.89,17.56
26,7,2013,19.53,13.3,36.88,15.35
27,7,2013,18.69,12.96,3.87,15.06
28,7,2013,19.78,13.21,8.21,19.22
29,7,2013,19.74,12.97,8.5,18.2
30,7,2013,20.4,12.81,9.2,19.36
31,7,2013,19.36,13.51,8.5,14.77
1,8,2013,16.54,12.85,38.02,10.6
2,8,2013,15.59,12.38,18.58,10.27
3,8,2013,17.9,12.32,5.12,16.17
4,8,2013,16.74,12.5,0,11.87
5,8,2013,15.99,12.5,0,9.44
6,8,2013,18.05,12.63,3.76,15.77
7,8,2013,18.37,12.84,6.75,17.19
8,8,2013,20.71,11.2,0,21.1
9,8,2013,20.05,12.17,2.56,18.57
10,8,2013,20.59,12.13,19.63,20.14
11,8,2013,20.59,12.68,6.45,20
12,8,2013,20.85,12.39,13.86,19.65
13,8,2013,20.23,12.84,13.85,19.02
14,8,2013,19.85,13.24,16.26,15.95
15,8,2013,17.9,12.8,1.17,12.44
16,8,2013,19.26,12.72,17.55,17.59
17,8,2013,18.09,12.97,16.59,13.61
18,8,2013,19.97,12.81,7.47,20.31
19,8,2013,20.64,12.42,6.03,20.28
20,8,2013,19.76,13.37,7.33,18.73
21,8,2013,20.11,12.22,6.25,21.82
22,8,2013,19.65,11.44,7.44,18.7
23,8,2013,19.54,12.47,0,20.2
24,8,2013,20.5,12.44,28.88,21.1
25,8,2013,20.57,12.29,0,18.87
26,8,2013,20.58,12.73,4.57,19.95
27,8,2013,19.81,12.71,8.82,19.95
28,8,2013,20.84,11.92,16.47,21.63
29,8,2013,19.99,12.81,0,19.09
30,8,2013,20.23,12.84,5.77,19.13
31,8,2013,21.42,11.94,17.64,19.9
1,9,2013,21.83,11.7,0,22.53
2,9,2013,21.1,12.56,3.65,20.19
3,9,2013,20.82,11.46,22.66,20.34
4,9,2013,21.3,13.03,8.27,20.16
5,9,2013,21.27,11.37,13.04,20.63
6,9,2013,20.54,12.66,18.51,17.93
7,9,2013,20.7,12.83,0,18.51
8,9,2013,21.52,12.35,0,20.91
9,9,2013,22.02,12.09,0,20.92
10,9,2013,20.42,12.31,0.47,18.94
11,9,2013,21.86,11.36,0,20.96
12,9,2013,21.77,12.17,4.87,20.61
13,9,2013,22.18,12.82,2.03,21.36
14,9,2013,21.57,11.93,0,20.03
15,9,2013,22.23,12.94,0,22.09
16,9,2013,21.81,12.39,0,21.74
17,9,2013,22.18,12.78,0,22.23
18,9,2013,21.79,12.47,0,21.81
19,9,2013,22.49,12.54,0,22.42
20,9,2013,22.38,12.55,0,20.26
21,9,2013,21.77,13.03,0,19.74
22,9,2013,23.22,12.3,0,21.76
23,9,2013,22.41,11.91,0,21.2
24,9,2013,22.23,12.83,0,20.35
25,9,2013,22.86,12.65,0,21.19
26,9,2013,23.5,12.43,0,22.49
27,9,2013,22.53,12.85,0,21.41
28,9,2013,22.32,13.22,0,20.1
29,9,2013,23.38,13.14,0,21.37
30,9,2013,23.06,13.46,0,20.71
1,10,2013,22.29,12.98,24.85,21.31
2,10,2013,21.4,12.72,0,19.85
3,10,2013,22.17,13.25,0,21.6
4,10,2013,22.31,13.43,3.51,21.02
5,10,2013,22.32,13.59,19.09,20.32
6,10,2013,18.11,13.17,31.84,12.7
7,10,2013,19.93,12.51,3,18.45
8,10,2013,20.56,12.54,0,19.36
9,10,2013,21.69,13.29,0,21.86
10,10,2013,21.28,12.7,0,20.05
11,10,2013,22.06,12.34,0,22.85
12,10,2013,22.11,12.22,0,23.26
13,10,2013,22.74,13.02,0.99,22.12
14,10,2013,22.81,12.59,9.14,22.59
15,10,2013,22.94,13.19,0.85,21.33
16,10,2013,23.02,13.74,0,21.49
17,10,2013,23.18,13.39,0,23.63
18,10,2013,22.89,12.77,0,22.9
19,10,2013,22.3,12.55,0,21.21
20,10,2013,22.44,13.07,0,21.49
21,10,2013,22.74,12.81,0,22.93
22,10,2013,22.96,13.38,0,23.06
23,10,2013,23.26,13.79,10.83,21.22
24,10,2013,22.93,13.59,0,21.37
25,10,2013,23.01,13.33,0,23.09
26,10,2013,22.89,12.28,0,23.5
27,10,2013,23.39,12.34,0,23.97
28,10,2013,23.13,12,0,22.83
29,10,2013,23.4,12.76,0,23
30,10,2013,23.69,12.67,0,24.28
31,10,2013,23.04,12.18,0,23.54
1,11,2013,23.16,12.29,0,23.52
2,11,2013,23.86,12.33,0,23.62
3,11,2013,24.19,12.42,0,24.11
4,11,2013,23.6,12.22,0,24.57
5,11,2013,23.9,12.19,0,23.63
6,11,2013,23.79,12.28,0,22.82
7,11,2013,23.19,12.82,0,21.22
8,11,2013,23.48,12.48,0,22.85
9,11,2013,23.64,12.26,3.89,21.24
10,11,2013,23.26,12.82,0,20.27
11,11,2013,23.67,12.86,0,22.23
12,11,2013,23.7,12.31,0,22.62
13,11,2013,20.97,13.46,0,13.93
14,11,2013,23.19,11.81,0.09,19.52
15,11,2013,23.61,13.96,9.13,20.07
16,11,2013,23.35,13.73,2.52,18.92
17,11,2013,22.47,12.64,5.65,18.08
18,11,2013,22.34,13.02,0.18,18.44
19,11,2013,22.8,12.77,5.61,19.03
20,11,2013,23.09,13.25,0.15,19.64
21,11,2013,23.9,13.58,0,21.49
22,11,2013,23.1,13.34,5.9,19.34
23,11,2013,23.4,13.42,0,20.02
24,11,2013,23.59,13.32,0,21.89
25,11,2013,23.8,12.81,0,22.56
26,11,2013,23.2,12.51,0,21.39
27,11,2013,23.74,12.92,0,21.69
28,11,2013,23.83,12.77,0,22.39
29,11,2013,23.62,12.24,0,23.07
30,11,2013,22.69,11.88,0,19.69
1,12,2013,24.33,12.17,0,23.27
2,12,2013,24.03,11.78,0,23.93
3,12,2013,24.35,11.33,0,24.03
4,12,2013,24.41,11.45,0,23.77
5,12,2013,24.18,11.16,0,23.22
6,12,2013,24.24,11.56,0.48,23.57
7,12,2013,23.4,11.01,0,24.03
8,12,2013,23.38,11.23,0,23.56
9,12,2013,23.31,11.62,0,22.54
10,12,2013,23.17,12.2,0,22.92
11,12,2013,22.8,12.25,0,21.04
12,12,2013,22.52,12.56,0,19.73
13,12,2013,22.81,12.5,0,20.68
14,12,2013,22.54,12.84,0,19.16
15,12,2013,21.55,12.34,1.17,17.39
16,12,2013,22.24,13.33,0,18.09
17,12,2013,22.21,13.45,0,18.05
18,12,2013,22.73,13.26,0,19.59
19,12,2013,23.13,13.05,0,19.85
20,12,2013,24.19,12.58,0,22.96
21,12,2013,23.52,11.39,0,23.44
22,12,2013,23.8,11.44,0,23.22
23,12,2013,24.03,11.97,0,22.38
24,12,2013,23.98,13.33,0,21.62
25,12,2013,22.8,12.61,3.26,19.26
26,12,2013,23.37,13.15,0,19.35
27,12,2013,23.49,13.63,1.59,20.29
28,12,2013,23.73,13.21,0,20.86
29,12,2013,24.06,13.12,0,21
30,12,2013,23.86,13.49,0,20.93
31,12,2013,23.71,13.63,0,20.65
1,1,2014,23.38,13.12,0,20.94
2,1,2014,24.38,13.4,1.24,22.14
3,1,2014,23.82,13,0,21.29
4,1,2014,24.21,12.48,0,23.48
5,1,2014,23.75,11.43,0,21.71
6,1,2014,24.33,13.44,0,21.53
7,1,2014,23.82,13.29,0,21.32
8,1,2014,22.59,14.04,0,18.12
9,1,2014,23.41,14.19,0,17.7
10,1,2014,23.41,14.16,0,17.61
11,1,2014,24.22,13.62,0,19.93
12,1,2014,23.23,14.4,0,17.27
13,1,2014,23.41,13.43,0,18.95
14,1,2014,22.68,14.21,0,17.37
15,1,2014,22.98,13.29,0,17.43
16,1,2014,23.85,14.05,0.13,18.29
17,1,2014,24.69,13.68,0,20.91
18,1,2014,24.04,13.71,0,20.52
19,1,2014,24.64,14.67,0,20.75
20,1,2014,24.4,13.58,0,20.21
21,1,2014,24.61,13.36,0,20.35
22,1,2014,25.3,13.16,5.71,22.12
23,1,2014,25.79,12.94,0,23.15
24,1,2014,25.57,12.48,0,24.24
25,1,2014,25.92,12.09,0,24.45
26,1,2014,25.15,12.82,0,21.85
27,1,2014,25.05,13.87,0,21.28
28,1,2014,25.43,13.33,0.59,21.04
29,1,2014,25.01,14.6,4.76,17.89
30,1,2014,26.02,14.91,0,22.07
31,1,2014,26.55,13.75,0,23.31
1,2,2014,25.83,13.76,0,22.64
2,2,2014,25.83,13.43,0,22.34
3,2,2014,25.85,13.72,0,21.24
4,2,2014,26.22,14.77,0,21.35
5,2,2014,26.16,13.92,2.74,22.48
6,2,2014,26.23,13.65,0,22.83
7,2,2014,25.47,14.9,4.71,21.43
8,2,2014,26.38,14.22,0,23.06
9,2,2014,25.55,13.45,0,22.64
10,2,2014,26.78,13.13,0,24.55
11,2,2014,26.34,12.97,0,24.41
12,2,2014,26.71,12.23,0,25.64
13,2,2014,26.36,11.94,0.16,25.73
14,2,2014,26.29,12.38,0,24.7
15,2,2014,26.32,13.02,4.76,25.39
16,2,2014,26.61,13.21,0,24.78
17,2,2014,26.38,14.84,0,22.75
18,2,2014,24.06,14.82,0,20.71
19,2,2014,23.79,13.89,0,20.83
20,2,2014,22.65,13.63,0,19.59
21,2,2014,23.15,14.66,0,18.54
22,2,2014,24.69,14.21,0,21.76
23,2,2014,26.27,13.02,0,25.61
24,2,2014,26.5,13,0,24.73
25,2,2014,26.01,14.32,0.95,21.88
26,2,2014,26.98,15.08,0,25.16
27,2,2014,26.34,13.46,0,23.75
28,2,2014,26.86,14.25,0,24.09
1,3,2014,26.92,15.16,0,22.47
2,3,2014,27.16,15.82,0,22.97
3,3,2014,27.08,15.45,0,23.47
4,3,2014,25.69,15.72,2.8,18.69
5,3,2014,26.32,15.07,20.28,22.06
6,3,2014,26.4,15.5,15.15,20.44
7,3,2014,26.26,15.07,0,24
8,3,2014,27.26,14.36,0,24.52
9,3,2014,26.87,15.07,0,22.97
10,3,2014,27.87,15.38,0,23.98
11,3,2014,27.03,15.38,12.42,21.88
12,3,2014,26.13,14.52,11.07,22.52
13,3,2014,26.11,14.76,0.55,21.61
14,3,2014,24.3,14.65,16.21,19.36
15,3,2014,24.33,14.86,5.54,19.78
16,3,2014,25.09,14.69,0,21.26
17,3,2014,24.34,14.29,0,20.08
18,3,2014,25.57,14.67,0,22.64
19,3,2014,27.41,13.97,0,25.52
20,3,2014,27.92,14.24,0,25.92
21,3,2014,27.33,14.54,0,24.1
22,3,2014,27.43,15.01,0,23.61
23,3,2014,26.9,15.87,0,21.09
24,3,2014,27.3,15.75,0,22.86
25,3,2014,28.01,14.96,0,25.68
26,3,2014,28.2,14.98,0,26.61
27,3,2014,27.83,14.83,0,25.09
28,3,2014,28.04,15.22,0,24.27
29,3,2014,29.18,14.34,0,27.44
30,3,2014,28.35,13.85,0,27.34
31,3,2014,28.16,14.43,0,26.41
1,4,2014,28.33,15.68,0,24.63
2,4,2014,28.11,15.02,0,25.34
3,4,2014,28.58,15.53,0,25.32
4,4,2014,25.24,15.19,0,17.44
5,4,2014,26.17,15.07,0,20.83
6,4,2014,25.87,15.25,0,19.65
7,4,2014,26.22,15.07,0,22.76
8,4,2014,26.78,15.23,0,23.08
9,4,2014,26.51,15.89,0,21.85
10,4,2014,27.47,16.01,0,23.14
11,4,2014,28.03,15.73,0,26.51
12,4,2014,25.9,15.36,0,20.58
13,4,2014,27.12,15.13,0,25.14
14,4,2014,27.32,16.06,0,23.09
15,4,2014,27.65,15.37,0,25.41
16,4,2014,27.91,15.26,0,26.51
17,4,2014,28.06,15.51,0,25.01
18,4,2014,27.69,16.18,0,22.82
19,4,2014,27.87,15.53,0,26.99
20,4,2014,28.58,14.2,0,28.9
21,4,2014,28.33,15.11,0,25.9
22,4,2014,28.01,15.7,12.2,25.8
23,4,2014,26.85,16.17,16.63,24.3
24,4,2014,27.16,15.89,0,22.45
25,4,2014,27.76,16.23,4.42,22.48
26,4,2014,27.6,16.04,16.85,23.04
27,4,2014,27.73,16.33,9.11,22.76
28,4,2014,26.75,15.69,19.84,19.7
29,4,2014,28.07,15.36,8.98,23.32
30,4,2014,26.82,15.75,1.18,21.91
1,5,2014,26.47,15.42,13.14,22.22
2,5,2014,23.65,14.84,11.68,18.7
3,5,2014,26.66,14.74,0.33,21.73
4,5,2014,26.23,14.97,2.92,22.06
5,5,2014,27.25,14.76,0,24.18
6,5,2014,26.44,15.75,0,22.21
7,5,2014,26.39,15.72,0,21.32
8,5,2014,26.15,14.86,3.76,20.33
9,5,2014,23.69,14.65,14.09,16.17
10,5,2014,22.73,14.48,11.82,16.48
11,5,2014,24.24,14.4,19.22,20.73
12,5,2014,26.25,13.79,7.24,24.17
13,5,2014,26.63,14.19,0,24.12
14,5,2014,26.92,15.23,0,24.06
15,5,2014,27.38,14.67,0,24.72
16,5,2014,27.86,15.12,0.22,24.45
17,5,2014,27.72,15.39,7.55,22.77
18,5,2014,27.24,15.57,7.35,21.75
19,5,2014,26.1,14.37,4.78,19.85
20,5,2014,25.49,15.04,0,20.11
21,5,2014,26.28,14.96,12.4,20.98
22,5,2014,20.23,14.22,21.26,13.65
23,5,2014,22.63,14.05,4.55,19.6
24,5,2014,21.45,14.17,9.82,17.27
25,5,2014,21.54,13.91,0.6,17.43
26,5,2014,23.77,13.84,0,19
27,5,2014,24.68,14.04,0,22.15
28,5,2014,25.83,14.06,0,23.68
29,5,2014,26.11,14.81,0,23.19
30,5,2014,26.14,14.49,0,23.14
31,5,2014,25.92,14.28,0,23.32
1,6,2014,25.28,14.32,0,21
2,6,2014,26.12,14.24,14.1,21.76
3,6,2014,26.36,14.55,0,21.73
4,6,2014,27.27,14.85,0,22.88
5,6,2014,26.3,14.69,0.26,21.21
6,6,2014,25.92,14.33,5.26,20.92
7,6,2014,26.1,14.69,0,21.18
8,6,2014,26.19,14.34,0,21.36
9,6,2014,26.04,14.28,8.59,20.95
10,6,2014,24.57,14.16,0,19.27
11,6,2014,25.33,14.31,4.14,20.41
12,6,2014,25.42,14.3,0,20.58
13,6,2014,26.09,14.18,0,21.56
14,6,2014,25.83,14.4,0.59,20.31
15,6,2014,25.63,14.19,0,20.04
16,6,2014,25.69,14.1,0,20.26
17,6,2014,25.91,14.1,0,20.71
18,6,2014,26,13.59,0,20.58
19,6,2014,25.58,14.38,8.95,19.21
20,6,2014,25.17,14.46,5.02,20.54
21,6,2014,23.52,14.1,0,16.79
22,6,2014,22.99,14.21,0,18.66
23,6,2014,23.76,13.8,0,19.57
24,6,2014,23.99,14.15,0,19.88
25,6,2014,24.3,13.75,0,19.53
26,6,2014,24.08,14.2,7.6,19.57
27,6,2014,23.86,13.72,0,19.06
28,6,2014,24.58,13.4,3.51,20.25
29,6,2014,25.28,13.58,0,20.46
30,6,2014,25.41,13.36,0,19.72
1,7,2014,24.97,13.24,0,20.06
2,7,2014,25.36,14.02,0,20.53
3,7,2014,25.23,14.19,0,19.64
4,7,2014,23.79,14,8.79,19.03
5,7,2014,23.64,13.74,1.75,18.96
6,7,2014,23.97,13.84,6.71,19.78
7,7,2014,23.91,13.07,0,19.46
8,7,2014,24.08,13.44,11.93,20.04
9,7,2014,23.77,13.48,2.8,19.09
10,7,2014,23.9,13.6,0,19.49
11,7,2014,23.77,13.76,0,20.02
12,7,2014,23.25,13.25,12.32,17.57
13,7,2014,24.99,13.29,0,20.68
14,7,2014,24.12,13.26,0,20.58
15,7,2014,23.97,13.74,11.21,20.38
16,7,2014,24.56,13.16,0,20.92
17,7,2014,23.45,14.19,13.97,19.01
18,7,2014,22.95,13.11,0,19.63
19,7,2014,22.96,13.97,0,18.21
20,7,2014,22.61,13.99,41.9,18.02
21,7,2014,22.91,12.86,33.62,18.71
22,7,2014,21.22,13.32,6.56,17.43
23,7,2014,22.94,13.26,0,19.85
24,7,2014,22.98,13.33,1.67,20.1
25,7,2014,17.32,13.32,3.4,10.57
26,7,2014,18.36,13.12,0,13.63
27,7,2014,21.7,12.65,0,19.85
28,7,2014,21.3,13.25,0.44,18.5
29,7,2014,21.62,13.11,15.72,16.96
30,7,2014,22.2,13.58,20.82,19.39
31,7,2014,19.6,13.24,40.06,13.16
1,8,2014,19.15,13.11,17.92,14.02
2,8,2014,20.25,12.99,7.93,16.1
3,8,2014,21.05,12.77,0.59,18.94
4,8,2014,20.43,12.91,21.36,17.24
5,8,2014,19.04,12.98,7.75,15.59
6,8,2014,21.14,13.1,12.89,18.48
7,8,2014,20.12,12.6,18.4,17.88
8,8,2014,20.72,13.15,7.04,19.24
9,8,2014,21.28,12.2,0,20.12
10,8,2014,21.52,11.98,6.13,21.06
11,8,2014,21.83,13.18,0.95,21.36
12,8,2014,21.45,13.34,0.9,21.63
13,8,2014,22.04,12.31,6.28,21.57
14,8,2014,22.92,13.17,3.99,21.31
15,8,2014,22.22,12.88,0,21.25
16,8,2014,22.46,12.8,0,21.16
17,8,2014,21.78,12.75,2.74,21.45
18,8,2014,21.17,13.48,10.79,19.42
19,8,2014,20.89,12.61,23.04,18.47
20,8,2014,21.11,13.22,9.39,17.48
21,8,2014,22.86,11.46,2.79,21.52
22,8,2014,22.3,12.88,12.43,19.32
23,8,2014,22.32,13.3,1.61,21.09
24,8,2014,21.92,12.33,9.64,20.61
25,8,2014,22.04,12.59,0,20.14
26,8,2014,21.73,13.43,4.74,18.55
27,8,2014,21.8,11.8,0,19.92
28,8,2014,22.79,13.28,0,21.84
29,8,2014,22.05,12.87,23.36,19.37
30,8,2014,21.83,12.53,16.23,19.25
31,8,2014,21.57,12.33,1.33,19.49
1,9,2014,22.75,12.13,1.08,21.98
2,9,2014,21.89,12.54,10.49,19.68
3,9,2014,21.9,12.73,15.02,21.01
4,9,2014,22.18,12.52,0,21.14
5,9,2014,22.61,12.13,10.52,20.83
6,9,2014,21.82,12.98,20.35,19.75
7,9,2014,20.17,12.89,20.65,16.58
8,9,2014,20.48,13.04,2.85,17.95
9,9,2014,21,11.4,0,20.93
10,9,2014,20.95,12.03,0,20.15
11,9,2014,22.19,11.92,0,20.06
12,9,2014,22.4,13.2,11.87,20.49
13,9,2014,22.08,12.34,4.71,19.02
14,9,2014,21.85,13.14,17.47,21.46
15,9,2014,22.84,12.55,2.03,22.22
16,9,2014,21.51,13.03,0,19.66
17,9,2014,22.24,12.39,0,20.45
18,9,2014,22.67,12.36,0,20.76
19,9,2014,23.24,12.95,0,21.48
20,9,2014,22.79,12.48,0,20.71
21,9,2014,23.5,12.83,0,23.02
22,9,2014,23.65,13.07,0,22.73
23,9,2014,23.2,12.97,0,20.35
24,9,2014,23.23,13.33,0,22.23
25,9,2014,23.69,13,0,21.3
26,9,2014,23.87,12.61,0,21.99
27,9,2014,22.09,13.53,0,19.15
28,9,2014,22.12,12.31,0,20.18
29,9,2014,22.91,13.37,0,20.39
30,9,2014,23.69,13.49,0,21.72
1,10,2014,22.11,13.38,5.32,18.09
2,10,2014,22.87,13.69,12.99,20.52
3,10,2014,22.35,12.38,18.45,21
4,10,2014,21.19,13.17,12.58,18
5,10,2014,20.1,12.37,0,16.46
6,10,2014,21.45,13.02,0,19.94
7,10,2014,22.97,12.97,0,22.76
8,10,2014,23.27,13.28,8.53,21.58
9,10,2014,23.54,13.37,0,21.51
10,10,2014,22.95,13.89,2.55,20.37
11,10,2014,24.36,12.71,0,22.91
12,10,2014,23.85,13.65,0,22.42
13,10,2014,23.76,13.79,0,22.06
14,10,2014,22.94,14.08,0,18.49
15,10,2014,24.28,14.18,0,21.09
16,10,2014,24.16,13.62,0,22.89
17,10,2014,24.66,12.92,0,24.94
18,10,2014,24.04,13.07,0,24.06
19,10,2014,23.71,13.18,0,21.89
20,10,2014,24.16,13.72,14.74,21.78
21,10,2014,24.83,12.99,0,22.77
22,10,2014,24.21,13.07,0,22.9
23,10,2014,24.59,12.81,0,24.48
24,10,2014,24.19,12.41,0,24.93
25,10,2014,24.22,12.76,0,24.54
26,10,2014,24.19,13.09,0,24.08
27,10,2014,23.63,13.84,0,21.19
28,10,2014,24.07,13.54,0,21.62
29,10,2014,23.99,13.54,0,21.22
30,10,2014,24.38,13.14,0,23.45
31,10,2014,24.67,13.39,0,23.68
1,11,2014,24.99,13.11,0.26,24.95
2,11,2014,24.73,12.83,0,23.93
3,11,2014,25.23,13.14,0,25.19
4,11,2014,25.34,12.34,0,25.33
5,11,2014,25.46,12.76,0,25.17
6,11,2014,25.02,12.35,0,25.61
7,11,2014,24.84,12.17,0,24.14
8,11,2014,24.55,12.89,0,22.68
9,11,2014,24.56,12.38,0,25.22
10,11,2014,24.07,12.28,0,24.89
11,11,2014,24.11,12.1,0,24.43
12,11,2014,23.82,12.08,0,22.48
13,11,2014,23.84,13.2,0,21.53
14,11,2014,23.62,13.5,0,20.91
15,11,2014,23.18,12.73,2,19.57
16,11,2014,22.93,13.8,12.64,19.02
17,11,2014,23.48,13.34,0.18,19.41
18,11,2014,24.44,13.02,0,22.49
19,11,2014,23.57,12.81,0,21.01
20,11,2014,24.29,12.04,0,23.4
21,11,2014,23.87,12.74,0,21.28
22,11,2014,24.08,13.21,0,20.25
23,11,2014,24.54,14.07,0,20.9
24,11,2014,23.75,14.02,0,19.53
25,11,2014,23.33,13.23,0,18.13
26,11,2014,22.88,13.96,0,17.42
27,11,2014,23.48,13.75,0,18.82
28,11,2014,23.92,13.29,0,19.95
29,11,2014,23.28,13.18,0,19.08
30,11,2014,23.34,13.26,0.15,20.19
1,12,2014,22.69,13.19,4.4,20.74
2,12,2014,23.11,12.83,0,21.58
3,12,2014,22.65,12.22,0,20.82
4,12,2014,22.94,11.6,0,23.5
5,12,2014,23.64,11.85,0,22.96
6,12,2014,23.57,13.29,0,21.52
7,12,2014,23.52,13.87,0,20.6
8,12,2014,23.43,13.35,0,20.15
9,12,2014,22.92,13.74,0,17.64
10,12,2014,23.99,14.03,0,19.75
11,12,2014,24.4,11.77,0,23.66
12,12,2014,24.63,11.63,2.51,23.46
13,12,2014,24.3,11.58,0,22.91
14,12,2014,24.68,11.88,0,22.96
15,12,2014,24.07,12.83,0,21.54
16,12,2014,24.04,13.33,0.76,21.01
17,12,2014,23.61,13.19,0,19.29
18,12,2014,23.5,13.21,0,18.98
19,12,2014,23.81,12.74,0,21.01
20,12,2014,24.57,12.5,0,22.05
21,12,2014,24.68,12.33,0,21.84
22,12,2014,25.06,12.98,0,22.02
23,12,2014,24.05,12.89,0,20.72
24,12,2014,23.22,14.03,0,16.7
25,12,2014,22.67,13.56,0,17.11
26,12,2014,21.33,13.35,6.57,14.85
27,12,2014,24.25,13.78,0,19.76
28,12,2014,24.71,12.9,0,22.37
29,12,2014,25.2,12,0,23.71
30,12,2014,25,11.72,0,23.68
31,12,2014,25.02,11.82,0,23.63
1,1,2015,24.93,10.94,1.49,24.04
2,1,2015,25.21,11.16,0,24.03
3,1,2015,24.9,11.44,0,24.05
4,1,2015,24.9,11.07,0,23.87
5,1,2015,24.6,11.9,0,23.41
6,1,2015,25.53,12.44,0,23.31
7,1,2015,25.16,12.93,0,22.95
8,1,2015,24.35,13.4,0,21.15
9,1,2015,25.06,13.63,0,22.1
10,1,2015,23.41,14.4,0.35,17.84
11,1,2015,22.8,14.56,0,16.68
12,1,2015,22.85,13.41,0,18.02
13,1,2015,22.95,13.35,0,18.67
14,1,2015,23.8,12.98,0,20.05
15,1,2015,24.91,13.97,0,19.64
16,1,2015,23.96,14.06,0,18.75
17,1,2015,25,13.59,0,22.17
18,1,2015,24.8,13.98,0,20.72
19,1,2015,24.1,14.27,0,18.74
20,1,2015,24.71,14.07,0,20.6
21,1,2015,24.18,14.26,4.92,18.91
22,1,2015,25.16,14.18,0,21.2
23,1,2015,25.82,13.7,0,22.51
24,1,2015,25.91,13.76,0,21.59
25,1,2015,25.82,13.66,0,21.47
26,1,2015,26.98,13.01,0,24.67
27,1,2015,26.45,12.11,0,24.83
28,1,2015,26.76,12.05,0,24.86
29,1,2015,26.6,12.31,2.58,25.09
30,1,2015,26.78,12.02,0,25.29
31,1,2015,26.46,12.14,0,25.36
1,2,2015,26.44,11.95,0,25.47
2,2,2015,26.72,12.03,0,25.59
3,2,2015,26.77,11.96,0,25.44
4,2,2015,27.06,12.33,4.15,25.18
5,2,2015,27.03,12.8,0,24.49
6,2,2015,27.03,13.02,0,24.22
7,2,2015,27.01,13.41,2.18,24.8
8,2,2015,27.55,13.21,0,25.17
9,2,2015,27.63,13.27,4.39,24.85
10,2,2015,27.32,13.27,0,24.06
11,2,2015,27.22,13.3,0,23.59
12,2,2015,27.41,13.64,0,24.7
13,2,2015,26.49,13.67,0,23.94
14,2,2015,26.36,13.89,0,23.5
15,2,2015,25.8,14.86,6.34,20.89
16,2,2015,24.97,15.35,0,18.56
17,2,2015,25.78,15.22,0.66,20.11
18,2,2015,26.26,14.91,0,20.45
19,2,2015,27.61,14.16,0,24.51
20,2,2015,27.58,14.04,0,24.14
21,2,2015,27.57,14.45,0,24.12
22,2,2015,27.34,14.62,0,21.94
23,2,2015,27.3,14.79,0,22.24
24,2,2015,26.6,14.89,0,22.55
25,2,2015,27.45,15.16,0,23.98
26,2,2015,27.81,15.25,0,23.66
27,2,2015,27.67,13.98,0,25.07
28,2,2015,27.4,14.73,0,24.21
1,3,2015,27.81,14.88,0,25.09
2,3,2015,28.01,14.55,0,25.19
3,3,2015,27.73,13.73,0,26.94
4,3,2015,28.11,13.4,0,26.89
5,3,2015,27.65,13.44,0,25.81
6,3,2015,27.45,13.74,0,24.87
7,3,2015,26.98,14.46,0.33,22.52
8,3,2015,27.43,14.44,0,25.05
9,3,2015,27.88,13.58,0,26.56
10,3,2015,28.09,13.66,0,26.25
11,3,2015,27.43,14.08,0,24.89
12,3,2015,27.17,14.4,0,23.34
13,3,2015,28.1,14.63,0,22.97
14,3,2015,28.26,14.98,0,25.6
15,3,2015,28.57,13.91,0,26.45
16,3,2015,28.66,13.92,0,26.51
17,3,2015,28.47,15.05,0,23.16
18,3,2015,27.08,15,3.48,21.22
19,3,2015,26.89,14.58,32.6,23.23
20,3,2015,26.01,14.78,0,23.36
21,3,2015,25.7,14.82,0,22.26
22,3,2015,25.43,14.66,1.38,21.99
23,3,2015,25.41,14.25,0,22.12
24,3,2015,25.73,13.5,0,24.68
25,3,2015,26.24,14.33,0,22.9
26,3,2015,25.84,14.44,0.34,21.72
27,3,2015,27.14,14.3,0,23.5
28,3,2015,27,15.13,0,23.73
29,3,2015,26.18,15.37,0,19.98
30,3,2015,27.84,14.73,0,26.09
31,3,2015,27.66,14.31,0,26.66
1,4,2015,28.1,14.33,0,26.79
2,4,2015,28.36,14.8,0,27.21
3,4,2015,27.85,14.48,0,26.28
