day,month,year,t_max,t_min,prec,sol_rad
24,10,2005,20.83,10.5,0,22.9
25,10,2005,21,10.44,0,22.5
26,10,2005,21.21,10.54,0,21.46
27,10,2005,20.54,11.78,0,19.73
28,10,2005,21.16,11.92,0,19.36
29,10,2005,21.08,11.15,0,20.04
30,10,2005,22.46,10.76,4.18,23.82
31,10,2005,21.62,11.66,7.99,21.63
1,11,2005,21.68,10.84,0,21.83
2,11,2005,22.43,11.17,0,22.78
3,11,2005,21.39,11.22,0,22.67
4,11,2005,20.67,11.16,0,19.24
5,11,2005,22.38,10.48,0,25.45
6,11,2005,21.78,10.13,0,25.08
7,11,2005,22.12,10.04,0,24.79
8,11,2005,22.31,9.38,0,25.71
9,11,2005,22.28,10.35,0,23.52
10,11,2005,22.03,10.81,0,23.09
11,11,2005,21.72,10.46,0,22.37
12,11,2005,22.46,9.72,0,23.98
13,11,2005,22.5,10.56,0,21.96
14,11,2005,22.86,11.15,0,23.26
15,11,2005,23.48,11.48,0,23.05
16,11,2005,23.4,11.73,4.25,22.29
17,11,2005,22.21,11.66,16.66,20.88
18,11,2005,20.88,12.58,13.9,18.93
19,11,2005,20.58,12.56,0,18.47
20,11,2005,21.45,11.97,0,20.38
21,11,2005,20.25,11.81,0,19.21
22,11,2005,20.04,11.53,0,18.49
23,11,2005,21.18,11,0,22.44
24,11,2005,20.66,9.94,0,24.85
25,11,2005,21.3,9.86,0,24.8
26,11,2005,21.35,10.32,0,24.63
27,11,2005,21.44,9.86,0,25.26
28,11,2005,21.34,9.55,0,25.21
29,11,2005,21.59,9.46,0,25.18
30,11,2005,21.92,8.92,0,25.23
1,12,2005,21.84,9.03,0,24.72
2,12,2005,22.16,9.61,0,24.6
3,12,2005,22.65,9.99,0,24.5
4,12,2005,22.52,9.54,0,24.82
5,12,2005,23.35,9.58,0,24.16
6,12,2005,23.05,10.17,0,24.07
7,12,2005,22.6,10.74,0,24.43
8,12,2005,22.27,10.33,0,22.95
9,12,2005,21.39,11.26,4.48,18.12
10,12,2005,22.47,11.05,0,23.11
11,12,2005,22.55,11.15,0,23.83
12,12,2005,22.5,9.62,0,24.96
13,12,2005,22.4,9.51,0,24.97
14,12,2005,23.56,9.03,0,25.1
15,12,2005,22.93,9.36,0,24.9
16,12,2005,23.39,9.5,0,24.7
17,12,2005,23.78,10.02,0,24.7
18,12,2005,23.17,10.06,0,24.57
19,12,2005,23.36,9.76,0,24.31
20,12,2005,23.78,9.95,0,24.76
21,12,2005,23.49,10.21,0,24.99
22,12,2005,23.33,9.59,0,24.97
23,12,2005,25.05,9.36,0,25.27
24,12,2005,24.51,9.88,0,25.03
25,12,2005,24.87,10.05,0,24.9
26,12,2005,24,11.15,0,24.11
27,12,2005,23.23,9.89,0,24.82
28,12,2005,22.87,10.09,0,24.51
29,12,2005,22.53,9.67,0,25.22
30,12,2005,23.1,9.33,0,24.64
31,12,2005,23.56,9.89,1.21,24.6
1,1,2006,22.98,10.36,0,24.31
2,1,2006,23.72,10.23,0,24.54
3,1,2006,23.92,10.35,0,24.32
4,1,2006,23.63,10.65,0,24.69
5,1,2006,23.41,10.45,0,24.54
6,1,2006,24.31,10.75,0,24.48
7,1,2006,24.52,10.68,0,22.68
8,1,2006,24.47,12.12,0,22.44
9,1,2006,24.44,12.8,0,22.1
10,1,2006,23.86,12.65,5.37,20.64
11,1,2006,25.17,12.43,0,24.15
12,1,2006,23.48,12.08,0,23.24
13,1,2006,23.81,11.57,0,23.77
14,1,2006,24.73,11.74,0,23.55
15,1,2006,24.25,12,0,22.3
16,1,2006,24.29,11.1,0,24.2
17,1,2006,23.03,11.26,0,21.92
18,1,2006,23.71,11.06,0,23.15
19,1,2006,24.04,11.62,0,24.5
20,1,2006,20.75,12.27,0,17.88
21,1,2006,20.29,12.3,4.61,18.87
22,1,2006,21.89,11.32,0,23.65
23,1,2006,23.48,10.38,0,25.36
24,1,2006,24.13,10.65,0,25.42
25,1,2006,24.6,10.75,0,25.88
26,1,2006,25.25,10.38,0,26.14
27,1,2006,25.26,11.05,0,25.99
28,1,2006,25.7,10.78,0,25.8
29,1,2006,24.89,12.11,0,20.89
30,1,2006,25.26,13.1,0,20.48
31,1,2006,21.26,14.1,0,14.78
1,2,2006,22.43,12.92,0,20.84
2,2,2006,23.23,12.74,0,21.07
3,2,2006,24.35,11.22,0,25.98
4,2,2006,25,10.38,0,26.35
5,2,2006,25.09,10.47,0,26.13
6,2,2006,25.13,11.15,0,25.59
7,2,2006,25.14,11.65,0,25.16
8,2,2006,25.19,11.74,0,26
9,2,2006,25.37,11.13,0,26.38
10,2,2006,25.82,11.18,0,25.75
11,2,2006,26.68,11.9,0,26.06
12,2,2006,26.88,13.16,0,25.67
13,2,2006,25.39,13.87,0,23.85
14,2,2006,25.18,12.67,0,23.66
15,2,2006,24.61,12.17,0,24.65
16,2,2006,25.36,11.75,0,24.79
17,2,2006,26.84,12.35,0,23.77
18,2,2006,24.51,14.21,0,20.4
19,2,2006,24.73,12.86,30.95,21.63
20,2,2006,23.21,13.18,0.33,18.54
21,2,2006,21.35,12.29,3.72,20.21
22,2,2006,23.35,12.52,5.49,22.58
23,2,2006,23.15,12.87,0,20.61
24,2,2006,22.7,12.9,0,19.71
25,2,2006,22.63,11.97,0,21.27
26,2,2006,21.7,12.89,0.65,20.02
27,2,2006,22.47,12.56,0,20.2
28,2,2006,23.31,12.53,0,21.55
1,3,2006,22.95,11.92,0,20.18
2,3,2006,20.78,12.57,0,14.87
3,3,2006,22,12.44,0,20.32
4,3,2006,23.03,11.26,0,22.7
5,3,2006,24.41,12.13,0,22.08
6,3,2006,24.68,11.74,0,24.65
7,3,2006,26.08,12.38,0,25.66
8,3,2006,23.33,13.18,0,22.64
9,3,2006,23.3,12.52,0,22.96
10,3,2006,22.8,12.31,0,21.98
11,3,2006,24.04,12.76,0,23.05
12,3,2006,23.03,12.52,0,21.4
13,3,2006,21.98,13.16,0,20.04
14,3,2006,22.95,12.17,0,24.71
15,3,2006,23.49,12.93,0,24.51
16,3,2006,23.64,12.81,0,22.76
17,3,2006,23.25,13.42,0,21.36
18,3,2006,23.07,12.99,0,23.02
19,3,2006,23.24,12.77,0,19.45
20,3,2006,22.58,12.71,3.01,20.73
21,3,2006,23.84,12.68,29.86,23.93
22,3,2006,23.55,12.85,2.98,23.91
23,3,2006,24.61,13.32,9.25,25.54
24,3,2006,23.76,13,16.52,22.75
25,3,2006,22.67,12.99,0,22.01
26,3,2006,22.32,13.24,0,22.77
27,3,2006,24.36,11.3,0,27.77
28,3,2006,25.15,11.07,0,27.88
29,3,2006,24.82,12.59,5.96,22.94
30,3,2006,23.56,14.15,0,22.08
31,3,2006,22.07,13.26,0.42,19.14
1,4,2006,22.95,13,15.67,20.64
2,4,2006,22.43,12.85,11.22,18.59
3,4,2006,21.79,13.76,21.53,18.3
4,4,2006,20.74,13.99,3.69,15.63
5,4,2006,22.09,13.37,20.3,18.68
6,4,2006,22.13,12.76,0,19.06
7,4,2006,21.91,12.15,2.06,21.99
8,4,2006,21.83,12.4,0,23.36
9,4,2006,21.95,12.73,5.21,23.84
10,4,2006,21.71,12.82,0,20.66
11,4,2006,21.98,13.19,0,22.1
12,4,2006,22.97,12.28,0,27.02
13,4,2006,22.66,11.91,0,25.07
14,4,2006,24.14,11.06,0,27.21
15,4,2006,22.77,11.93,0,24.7
16,4,2006,24.23,11.86,0,26.37
17,4,2006,24.86,11.68,0,25.75
18,4,2006,23.96,13.1,6.23,22.18
19,4,2006,22.69,12.32,17.06,22.31
20,4,2006,24.43,12.9,2.65,21.47
21,4,2006,22.39,13.51,3,19.38
22,4,2006,23.16,13,5.99,20.9
23,4,2006,23.7,12.92,7.67,23.23
24,4,2006,24.41,12.84,2.26,22.65
25,4,2006,23.66,12.64,1.02,20.89
26,4,2006,22.68,12.41,4.37,19.15
27,4,2006,23.94,12.52,0,24.07
28,4,2006,23.31,13.31,0,20.55
29,4,2006,23.52,13.44,0,20.7
30,4,2006,23.38,12.98,0,24.21
1,5,2006,23.85,13.68,0,24.58
2,5,2006,24.04,12.8,1.94,24.62
3,5,2006,23.21,13.13,10.76,21.38
4,5,2006,23.04,12.82,31.21,19.94
5,5,2006,22.24,13.78,5.73,20.28
6,5,2006,22.56,13.48,0,22.13
7,5,2006,22.51,13.04,3.35,22.77
8,5,2006,22.65,12.43,0,22.61
9,5,2006,22.96,13.06,0,21.85
10,5,2006,22.65,13.24,0,22.31
11,5,2006,22.75,12.44,5.13,23.2
12,5,2006,21.81,12.75,0,21.5
13,5,2006,22.66,12.57,0,21.83
14,5,2006,23.08,12.84,0,23.81
15,5,2006,23.4,12.67,0,23.77
16,5,2006,23.74,12.6,0,24.02
17,5,2006,23.72,12.7,0,23.7
18,5,2006,23.56,12.83,0,23.51
19,5,2006,23.83,12.32,2.6,25.35
20,5,2006,24,12.51,0,24.38
21,5,2006,22.94,12.66,0,21.59
22,5,2006,24.92,12.86,0,24.14
23,5,2006,24.01,12.77,0,20.03
24,5,2006,22.89,13.23,3.42,20.01
25,5,2006,23.53,11.56,2.51,23.18
26,5,2006,23.55,12.57,4.12,23.3
27,5,2006,24.38,12.57,5.15,22.93
28,5,2006,24.99,12.77,0,24.05
29,5,2006,24.57,12.55,0,21.95
30,5,2006,24.67,12.44,0,22.37
31,5,2006,25.56,13,0,22.83
1,6,2006,24.09,13.34,0,21.68
2,6,2006,25.1,13.6,0.86,21.91
3,6,2006,24.3,13.27,0,20.42
4,6,2006,24.16,12.86,0,21.03
5,6,2006,23.79,12.52,0,21.27
6,6,2006,24.29,12.49,0,21.72
7,6,2006,24.9,12.49,0,22.26
8,6,2006,24.76,12.29,27.42,22.76
9,6,2006,24.27,13.12,1.08,21.59
10,6,2006,23.36,12.78,0.86,19.68
11,6,2006,23.34,12.74,0,21.24
12,6,2006,23.66,12.11,0.88,21.17
13,6,2006,23.7,12.55,31.7,19.64
14,6,2006,23.31,13.17,0,19.93
15,6,2006,24.2,12.46,0,21.8
16,6,2006,24.31,12.57,0,21.75
17,6,2006,24.5,11.77,0,22.82
18,6,2006,23.35,11.73,0,21.81
19,6,2006,23.59,12.21,0,20.02
20,6,2006,23.14,12.19,0.93,19.71
21,6,2006,22.03,12.42,0,19.41
22,6,2006,24.13,12.66,0,21.55
23,6,2006,25.25,12.63,0,22.09
24,6,2006,22.92,13.35,3.63,17.91
25,6,2006,24.21,13.21,10.84,20.9
26,6,2006,24.06,13.25,2.6,19.41
27,6,2006,23.86,13.58,0,19.79
28,6,2006,22.61,13.86,0,19.93
29,6,2006,22.81,13.15,0.53,19.37
30,6,2006,24.49,13.5,0.25,20.96
1,7,2006,23.92,12.65,0,20.89
2,7,2006,23.75,13.2,1.16,20.02
3,7,2006,23.16,13.35,0,20.25
4,7,2006,23.31,13.5,1.47,19.07
5,7,2006,23.04,13.29,0,19.18
6,7,2006,19.35,13.83,1.02,13.9
7,7,2006,20.84,13.32,5.72,16.03
8,7,2006,21.25,12.93,52.24,17.03
9,7,2006,21.24,12.72,22.97,18.43
10,7,2006,23.07,12.56,4.93,20.63
11,7,2006,22.95,12.31,0,20.44
12,7,2006,21.89,12.86,0,18.73
13,7,2006,20.52,12.9,0,18.88
14,7,2006,21.67,12.91,0,20.01
15,7,2006,21.07,12.22,0,19.37
16,7,2006,21.51,12.35,0,21.84
17,7,2006,20.96,11.75,0,19.94
18,7,2006,21.86,12.25,4.34,20.07
19,7,2006,21.1,12.5,3.48,19.16
20,7,2006,22.53,11.9,9.38,21.8
21,7,2006,21.71,12.6,0,20.75
22,7,2006,22.25,12.31,0,20.65
23,7,2006,23.11,12.64,0,21.35
24,7,2006,21.6,12.52,21.73,20.26
25,7,2006,21.41,12.37,0,19.58
26,7,2006,19.5,12.81,0,15.73
27,7,2006,20.72,12.78,0,19.41
28,7,2006,17.43,12.88,0,11.18
29,7,2006,16.78,12.04,0,11.47
30,7,2006,19.92,12,13.39,17.07
31,7,2006,21.47,12.96,8.91,19.61
1,8,2006,20.68,12.44,12.34,18.84
2,8,2006,22.06,12.33,13.31,20.71
3,8,2006,22.45,11.95,0,21.4
4,8,2006,19.95,12.02,0,18.71
5,8,2006,20.48,12.65,6.22,17.84
6,8,2006,20.52,12.32,2.69,20.05
7,8,2006,19.99,12.55,4.51,17.03
8,8,2006,18.86,13,12.16,14.19
9,8,2006,19.86,12.74,2.2,18.02
10,8,2006,21.63,12.73,3.85,21.07
11,8,2006,21.02,11.96,4.43,20.5
12,8,2006,21.17,11.97,7.35,20.94
13,8,2006,21.27,13.32,23.03,20.21
14,8,2006,20.5,12.91,0,18.99
15,8,2006,20.9,12.09,14.91,19.58
16,8,2006,18.82,12.94,2,16.45
17,8,2006,20.89,12.6,21.93,21.52
18,8,2006,20.58,12.76,1.13,20.53
19,8,2006,22.02,11.75,3.27,21.99
20,8,2006,22.91,11.48,0,23.09
21,8,2006,22.51,11.73,7.14,22.39
22,8,2006,20.99,12.29,0,20.61
23,8,2006,21.64,12.65,3.7,21.52
24,8,2006,22.18,12.18,0.97,22.26
25,8,2006,21.84,12.3,17.16,20.78
26,8,2006,20.7,12.19,6.95,20.3
27,8,2006,21.05,12.39,11.99,20.95
28,8,2006,21.59,11.25,9.01,22.39
29,8,2006,21.01,11.92,0,21.61
30,8,2006,22.61,11.94,6.37,22.83
31,8,2006,21.16,12,6.03,22.5
1,9,2006,20.16,12.05,41.68,20.87
2,9,2006,19.23,12.52,21.28,17.58
3,9,2006,21.12,11.94,0,22.27
4,9,2006,21.6,12.07,0,21.2
5,9,2006,21.01,12.6,1.05,20.47
6,9,2006,21.39,12.18,0,21.65
7,9,2006,21.48,12.14,0,20.17
8,9,2006,20.14,12.83,1.67,18.41
9,9,2006,20.89,12.28,0,22.22
10,9,2006,21.59,11.58,0,21.82
11,9,2006,20.93,12.21,0,21.47
12,9,2006,20.53,12.83,23.5,20.9
13,9,2006,21.78,11.83,25.04,22.63
14,9,2006,21.18,11.3,3.46,23.03
15,9,2006,21.97,10.96,0,24.41
16,9,2006,21.61,11.73,1.35,20.84
17,9,2006,21.03,12.13,0.82,19.05
18,9,2006,21.7,11.87,1.74,21.6
19,9,2006,21.48,11.57,0,22.36
20,9,2006,21.06,12.02,0,20.16
21,9,2006,21.14,11.78,2.37,21.71
22,9,2006,21.16,11.49,0.36,21.49
23,9,2006,20.17,12.07,0,20.25
24,9,2006,20.92,11.37,0,22.86
25,9,2006,20.89,11.9,0,21.77
26,9,2006,19.88,12.34,0,20.62
27,9,2006,20.68,12.06,0,21.19
28,9,2006,21.23,11.96,1.36,23.83
29,9,2006,21.29,11.37,1.32,22.74
30,9,2006,21.39,11.55,0,23.73
1,10,2006,20.86,11.65,1.62,22.48
2,10,2006,20.64,11.2,1.32,22.05
3,10,2006,21.35,11.48,0,21.18
4,10,2006,21.29,11.85,0,19.75
5,10,2006,21.9,11.32,0,23.99
6,10,2006,21.78,11.63,0,22.64
7,10,2006,21.82,11.81,0,21.15
8,10,2006,21.29,11.61,0,21.37
9,10,2006,20.78,11.59,1.92,20.4
10,10,2006,21.19,11.64,0,22.43
11,10,2006,20.69,11.22,0,21.8
12,10,2006,21.03,11.28,0,21.49
13,10,2006,20.59,10.87,0,22.05
14,10,2006,21.32,11.32,0,22.05
15,10,2006,21.21,11.96,1.48,21.93
16,10,2006,20.28,12.09,0,19.33
17,10,2006,19.87,12.29,39.77,18.43
18,10,2006,19.81,12.81,5.28,16.34
19,10,2006,20.37,12.85,0,21.32
20,10,2006,20.57,12.47,0,20.26
21,10,2006,19.82,12.2,0,18.12
22,10,2006,19.6,11.99,0,18.57
23,10,2006,19.85,12.49,0,17.82
24,10,2006,21.01,11.53,0,22.12
25,10,2006,19.4,12.76,4.78,16.92
26,10,2006,18.87,12.91,0,16.47
27,10,2006,20.85,12.64,5.2,20.04
28,10,2006,20,12.22,8.74,17.04
29,10,2006,20.12,12.13,0,17.89
30,10,2006,19.83,12.58,0,18.2
31,10,2006,20.88,11.84,0,21.24
1,11,2006,21,11.67,0,21.88
2,11,2006,21.33,11.66,0,21.64
3,11,2006,21.13,10.49,0,24.58
4,11,2006,20.85,9.9,0,25.44
5,11,2006,21.75,8.78,0,26.03
6,11,2006,21.6,9.53,0,25.73
7,11,2006,20.8,9.89,0,20.96
8,11,2006,18.21,12.13,0.7,14.98
9,11,2006,20.59,12.04,0,20.48
10,11,2006,20.72,11.29,0,19.84
11,11,2006,21.91,11.26,0,20.9
12,11,2006,21.28,11.78,4.82,20.96
13,11,2006,21.66,11.85,0,21.27
14,11,2006,21.39,12.09,0,20.51
15,11,2006,20.3,11.39,0,17.68
16,11,2006,22.7,10.05,0,24.13
17,11,2006,23.22,10.36,0,24.61
18,11,2006,22.8,10.31,0,24.14
19,11,2006,23.36,10.6,0,22.5
20,11,2006,21.78,11.43,4.87,17.56
21,11,2006,21.46,13.02,0.67,17.89
22,11,2006,22.48,11.24,3.11,22.3
23,11,2006,22.35,11.15,0,22.05
24,11,2006,21.72,10.89,0,20.42
25,11,2006,22.91,10.52,0,22.43
26,11,2006,22.3,11.7,0,20.27
27,11,2006,22.46,10.89,0,19.69
28,11,2006,21.67,11.11,0,19.1
29,11,2006,22.24,10.43,0,23.68
30,11,2006,22.45,10.19,0,21.95
1,12,2006,20.42,12.84,2.54,15.82
2,12,2006,20.7,12.48,0,17.94
3,12,2006,20.31,11.95,0,18.2
4,12,2006,20.78,11.73,7.84,18.49
5,12,2006,21.21,13.4,3.64,19.54
6,12,2006,21.31,12.29,0,20.22
7,12,2006,21.55,11.94,0,20.31
8,12,2006,21.99,12.51,0,21.3
9,12,2006,21.85,11.35,0,21.52
10,12,2006,22.06,10.56,0,23.9
11,12,2006,23.09,11.12,0,21.75
12,12,2006,24.04,11.61,0,22.89
13,12,2006,22.18,11.95,0,18.52
14,12,2006,22.2,11.15,0,21.27
15,12,2006,23.47,10.26,0,23.53
16,12,2006,24.28,10.94,0,22.41
17,12,2006,24.06,10.69,0,23.99
18,12,2006,22.48,11.24,0,20.38
19,12,2006,23.32,11.23,0,23.3
20,12,2006,23.95,10.75,0,23.82
21,12,2006,24.76,10.39,0,24.36
22,12,2006,25.22,11.95,0,23.33
23,12,2006,24,11.79,0,22.64
24,12,2006,24.01,12.34,0,20.92
25,12,2006,24.15,11.64,0,23.29
26,12,2006,23.44,11.48,0,22.46
27,12,2006,24.26,11.4,2.34,20.99
28,12,2006,22.84,11.61,0,18.64
29,12,2006,24.58,12.15,0,23.31
30,12,2006,22.6,11.53,0,19.1
31,12,2006,23.05,11.23,0,21.98
1,1,2007,23.64,11.43,0,22.51
2,1,2007,23.87,11.47,0.71,22.84
3,1,2007,21.46,12.38,0,18.16
4,1,2007,21.95,12.17,0,19.41
5,1,2007,24.49,10.54,0,24.88
6,1,2007,24.15,10.14,0,24.96
7,1,2007,24.91,9.99,0,25.27
8,1,2007,26.01,10.22,0,25.58
9,1,2007,25.43,10.25,0,25.07
10,1,2007,25.35,10.77,0,24.73
11,1,2007,25.47,10.7,0,24.67
12,1,2007,24.75,12.03,0,20.87
13,1,2007,24.47,14.14,0.8,20.04
14,1,2007,23.98,11.6,0,22.96
15,1,2007,24.62,11.71,0,22.94
16,1,2007,24.83,12.33,0,21.89
17,1,2007,24.47,12.48,0,22.4
18,1,2007,23.24,11.99,0,19.57
19,1,2007,24.6,11.31,0,23.35
20,1,2007,25.41,11.64,0,24.28
21,1,2007,25.65,11.72,0,24.91
22,1,2007,25.68,11.56,0,25.27
23,1,2007,25.09,11.63,0,24.11
24,1,2007,24.65,11.66,0.8,22.34
25,1,2007,23.4,11.88,0,19.11
26,1,2007,24.4,11.92,5.57,20.44
27,1,2007,24.5,12.89,10.11,20.99
28,1,2007,25.44,12.71,3.89,21.42
29,1,2007,23.48,13.49,0,16.37
30,1,2007,23.38,13.08,0,17.57
31,1,2007,22.39,13.28,2.35,17.77
1,2,2007,22.39,12.94,6.11,18.76
2,2,2007,23.6,13.14,9.91,19.69
3,2,2007,22.56,12.54,15.32,19.86
4,2,2007,22.86,12.92,0,19.4
5,2,2007,22.53,13.09,0,20.39
6,2,2007,23.52,13.33,0.2,22.12
7,2,2007,24.64,12.22,0,24.19
8,2,2007,24.89,11.91,0,24.87
9,2,2007,23.72,12.16,0,21.6
10,2,2007,25.2,11.51,0,25.78
11,2,2007,25.64,11.74,0,24.56
12,2,2007,25.63,11.93,0,24.39
13,2,2007,25.8,12.75,0,24.54
14,2,2007,24.2,13.13,0,22.12
15,2,2007,25.05,12.77,0,25.57
16,2,2007,24.73,12.18,0,24.97
17,2,2007,25.21,11.91,0,25.26
18,2,2007,24.58,11.58,0,24.9
19,2,2007,24.38,11.84,0,23.92
20,2,2007,24.04,11.96,0,24.03
21,2,2007,22.97,12.47,0,22.24
22,2,2007,24.81,12.81,0,25.29
23,2,2007,27.1,11.73,0,26.74
24,2,2007,25.22,12.86,0,25.87
25,2,2007,26.1,12.53,0,26.22
26,2,2007,26.43,11.84,0,27.15
27,2,2007,26.68,12.21,0,27.44
28,2,2007,26.15,12.2,0,26.92
1,3,2007,26.47,13.06,0,26.82
2,3,2007,24.78,12.33,0,25.5
3,3,2007,25.34,12.1,0,25.84
4,3,2007,25.64,12.16,0,26.8
5,3,2007,25.71,12.07,0,27.07
6,3,2007,25.58,11.83,0,28.15
7,3,2007,26.2,11.37,0,28.08
8,3,2007,26.41,11.5,0,27.25
9,3,2007,25.7,11.95,0,25.92
10,3,2007,25.45,12.65,0,25.57
11,3,2007,25.08,12.84,0,25.77
12,3,2007,25.42,11.94,0,27.56
13,3,2007,26.1,11.63,0,27.77
14,3,2007,26.86,11.78,0,27.64
15,3,2007,27.42,12.44,0,27.68
16,3,2007,27,13.5,0,26.16
17,3,2007,26.62,13.41,0,25.58
18,3,2007,27.2,13.32,0,25.22
19,3,2007,25.93,13.76,3.89,22.07
20,3,2007,23.18,13.45,2.97,20.65
21,3,2007,23.95,12.97,32.47,23.91
22,3,2007,24.37,12.46,2.37,23.83
23,3,2007,25.17,12.23,0,25.55
24,3,2007,23.31,12.89,0,23.52
25,3,2007,24.23,13.43,0,24.76
26,3,2007,23.28,11.98,1.93,23.22
27,3,2007,24.87,12.88,4.55,23.29
28,3,2007,24.67,13.34,0,23.72
29,3,2007,24.13,12.81,0,22.14
30,3,2007,23.05,13.15,3.92,22.41
31,3,2007,23.49,13.77,0,21.96
1,4,2007,24.46,13.08,0,26.46
2,4,2007,25.23,11.43,0,27.73
3,4,2007,26.23,11.03,0,27.85
4,4,2007,26.13,11.83,0,27.58
5,4,2007,25.48,11.97,0,26.98
6,4,2007,22.69,12.34,0,23.14
7,4,2007,23.52,13.89,0,22.86
8,4,2007,24.15,12.75,0,24.24
9,4,2007,25.22,13.29,0,24.76
10,4,2007,22.41,13.17,0,18.56
11,4,2007,22.52,13.15,8.68,21.21
12,4,2007,21.68,13.87,32.3,14.82
13,4,2007,24.09,12.19,24.89,21.86
14,4,2007,19.62,14.5,8.11,11.34
15,4,2007,21.22,13.56,3.01,19.3
16,4,2007,21.17,13.16,2.92,18.36
17,4,2007,20.8,13.49,0.57,17.73
18,4,2007,21.82,13.9,0,18.33
19,4,2007,22.03,12.89,0,21.85
20,4,2007,22.35,12.42,4.95,22.5
21,4,2007,21.64,13.17,0,20.75
22,4,2007,22.58,12.6,0,23.42
23,4,2007,22.24,12.6,4.74,21.74
24,4,2007,23.76,13.24,0,24.15
25,4,2007,23.65,13.13,0,24.87
26,4,2007,23.44,12.69,0,24.58
27,4,2007,23.01,13.03,0,23.48
28,4,2007,23.61,12.99,0,24.27
29,4,2007,22.91,12.47,6.68,21.13
30,4,2007,24.39,12.8,0,25.87
1,5,2007,23.45,13.55,0,23.14
2,5,2007,23.76,13.39,0,24.47
3,5,2007,23.43,12.66,0.17,22.92
4,5,2007,23.21,13.2,0,23.54
5,5,2007,24.11,11.75,0,25.35
6,5,2007,24.29,12.55,0,24.51
7,5,2007,24.62,12.86,1.83,23.49
8,5,2007,24.17,13.35,5.5,20.7
9,5,2007,24,13.54,5.87,20.01
10,5,2007,23.63,13.48,6.03,20.8
11,5,2007,25.23,12.56,0.36,24.16
12,5,2007,25.26,13.22,0.36,22.53
13,5,2007,26.29,13.21,0,24.11
14,5,2007,25.2,13.72,1.01,21.69
15,5,2007,25.43,13.25,0.21,21.95
16,5,2007,25.2,13.42,0.35,22.8
17,5,2007,25.22,13.71,5.12,21.05
18,5,2007,24.39,12.51,0.83,23.08
19,5,2007,22.9,13.32,0,23.34
20,5,2007,23.97,13.68,0,23.7
21,5,2007,23.89,13.3,0,23.83
22,5,2007,25.03,12.99,0,25.48
23,5,2007,24.59,12.86,0,23.68
24,5,2007,25.33,13.79,0,20.76
25,5,2007,23.01,13.06,2.32,20.2
26,5,2007,23.07,12.97,10.82,19.61
27,5,2007,24.3,13.41,0,20.85
28,5,2007,24.51,13,19.68,22.03
29,5,2007,22.82,13.63,0,18.56
30,5,2007,22.83,13.83,15.82,19.82
31,5,2007,22.11,12.93,4.86,17.49
1,6,2007,19.1,13.64,0,13.22
2,6,2007,24.19,12.62,0,23.18
3,6,2007,23.91,12.27,5.02,22.8
4,6,2007,24.28,12.37,0,22.78
5,6,2007,23.44,12.68,0,21.25
6,6,2007,24.68,12.29,0.64,22.95
7,6,2007,25.03,12.52,0,22.35
8,6,2007,24.79,12.07,0,23.34
9,6,2007,25.01,12.43,8.23,22.86
10,6,2007,24.27,12.62,6.68,21.79
11,6,2007,23.85,12.73,0,19.94
12,6,2007,23.55,12.88,0,19.49
13,6,2007,24.35,12.79,24.08,20.59
14,6,2007,24.67,12.34,6.4,21.91
15,6,2007,23.85,13.73,14.43,19.82
16,6,2007,23.7,13.17,14.54,19.93
17,6,2007,22.75,13.06,6.16,18.13
18,6,2007,23.27,13.33,16.54,19.67
19,6,2007,24.61,13.37,2.08,20.1
20,6,2007,23.82,13.69,1.13,20.91
21,6,2007,23.72,13.58,14.81,19.92
22,6,2007,23.43,13.26,0.4,18.86
23,6,2007,22.46,13.23,0,19.49
24,6,2007,22.07,13.25,22.73,18.3
25,6,2007,18.57,13.61,2.15,12.12
26,6,2007,19.64,13.59,1.59,14.87
27,6,2007,18.1,13.38,6.55,12.26
28,6,2007,22.14,13.38,2.37,19.36
29,6,2007,22.44,12.02,0,21.25
30,6,2007,22.52,12.88,0,21.69
1,7,2007,22.35,12.31,1.05,21.03
2,7,2007,21.32,12.82,11.95,18.36
3,7,2007,21.3,13.11,0,17
4,7,2007,19.47,13.59,13.62,15.56
5,7,2007,17.42,13.06,0,12.37
6,7,2007,21.84,12.2,4.53,19.86
7,7,2007,21.76,13.18,0,20.51
8,7,2007,20.07,13.13,10.17,17.68
9,7,2007,21.58,12.46,1.22,19.16
10,7,2007,21.18,12.71,1.72,20.65
11,7,2007,21.98,12.56,0,20.27
12,7,2007,21.81,13.13,0,19.79
13,7,2007,21.49,12.53,4.04,20.52
14,7,2007,21.52,12.19,2.66,19.98
15,7,2007,21.89,12.98,0,20.66
16,7,2007,20.63,12.58,0,17.6
17,7,2007,20.46,12.2,0,20.99
18,7,2007,21.78,11.17,0,23.15
19,7,2007,22.36,11.63,0,23.87
20,7,2007,21.86,11.55,6.81,22.67
21,7,2007,21.73,11.93,1.02,20.47
22,7,2007,21.54,11.75,0,21.12
23,7,2007,22.24,12.66,4.91,20.64
24,7,2007,21.17,12.1,0.92,20.3
25,7,2007,22.01,12.1,7.65,22.37
26,7,2007,21.4,12.44,20.49,20.59
27,7,2007,21.26,12.24,2.87,19.63
28,7,2007,21.3,12.12,21.43,19.46
29,7,2007,21.37,12.68,11.11,18.27
30,7,2007,21.65,13.03,17.97,19.67
31,7,2007,21.61,12.38,16.34,20.52
1,8,2007,20.55,13.06,7.46,17.53
