day,month,year,t_max,t_min,prec,sol_rad
1,12,1999,22.71,9.69,0,23.42
2,12,1999,22.4,9.15,0,23.64
3,12,1999,22.23,9.04,0,23.81
4,12,1999,22.04,9.7,0,24.09
5,12,1999,22.17,9.24,0,24.19
6,12,1999,21.95,8.88,0,22.85
7,12,1999,21.9,10.4,1.99,19.27
8,12,1999,21.95,10.55,0,20.68
9,12,1999,23.48,11.19,0,22.21
10,12,1999,23.8,11.67,0,22.72
11,12,1999,22.91,10.62,0,22.63
12,12,1999,22.64,10.55,0,22.52
13,12,1999,22.81,9.76,0,23.28
14,12,1999,22.96,9.32,0,23.57
15,12,1999,23.15,9.01,0,24.08
16,12,1999,23.01,8.66,0,23.92
17,12,1999,23.02,9.34,1.77,23.55
18,12,1999,22.81,9.06,0,23.5
19,12,1999,22.93,11.52,0,21.07
20,12,1999,22.3,10.86,3.14,20.99
21,12,1999,22.75,11.28,0,21.75
22,12,1999,23,10.54,0,23.11
23,12,1999,23.02,9.5,0,23.66
24,12,1999,23.08,9.14,0,23.67
25,12,1999,23.03,9.13,0,23.68
26,12,1999,23.32,8.91,0,23.64
27,12,1999,23.8,10.71,0,22.66
28,12,1999,23.25,10.43,0,23.47
29,12,1999,22.87,10.61,0,23.46
30,12,1999,22.94,10.29,0,23.72
31,12,1999,23.17,9.25,0,23.85
1,1,2000,23.69,9.33,0,23.87
2,1,2000,23.65,9.96,0,23.86
3,1,2000,23.6,10.56,0,23.62
4,1,2000,23.73,10.4,0.18,23.6
5,1,2000,23.54,9.92,0.18,23.73
6,1,2000,23.71,9.73,0,23.79
7,1,2000,23.67,9.81,0,24.06
8,1,2000,23.24,9.43,0,24.34
9,1,2000,23.4,9.32,0,24.28
10,1,2000,23.51,10.99,0,23.86
11,1,2000,23.48,9.58,0,23.71
12,1,2000,23.72,10.3,0,24.03
13,1,2000,23.75,9.82,0,24.77
14,1,2000,23.34,9.87,0,24.9
15,1,2000,23.1,9.53,0,24.49
16,1,2000,24.06,9.46,0,24.75
17,1,2000,24.45,10.65,0,24.71
18,1,2000,23.9,10.21,0,21.15
19,1,2000,23.1,12.96,0,19.81
20,1,2000,23.32,10.19,0,23.14
21,1,2000,23.17,11.36,0,19.02
22,1,2000,23.49,11.1,0,21.84
23,1,2000,23.21,10.79,0,23.88
24,1,2000,22.96,11.06,0,23.46
25,1,2000,23.67,10.56,0,25.24
26,1,2000,24.38,9.94,0,25.72
27,1,2000,24.53,8.75,0,25.76
28,1,2000,24.33,10.88,0,25.32
29,1,2000,23.88,10.1,0,25.3
30,1,2000,23.78,10.19,4.13,25.03
31,1,2000,23.7,10.14,4.13,24.69
1,2,2000,24.75,10.18,0,25.31
2,2,2000,24.37,9.91,0,22.29
3,2,2000,24.13,10.49,0,21.41
4,2,2000,24.58,11.56,0,24.8
5,2,2000,24.37,10.48,0,25.47
6,2,2000,24.94,10.31,0,25.57
7,2,2000,24.85,10.28,0,25.5
8,2,2000,25.01,11.57,0,24.17
9,2,2000,23.94,11.61,0,22.1
10,2,2000,24.47,10.95,0.2,25.09
11,2,2000,24.42,10.58,0,25.09
12,2,2000,24.81,10.38,0,25.23
13,2,2000,25.3,10.64,0,25.77
14,2,2000,24.91,10.88,0,25.7
15,2,2000,24.95,10.89,0,25.78
16,2,2000,24.75,10.02,0,26.61
17,2,2000,24.73,10.11,0,26.44
18,2,2000,24.79,10.11,0,26.77
19,2,2000,24.89,9.66,0,27.06
20,2,2000,25.14,10.46,0,26.88
21,2,2000,25.18,10.24,0,26.82
22,2,2000,25.67,10.25,0,26.53
23,2,2000,25.71,11.42,0,25.84
24,2,2000,25.35,12.5,0,23.74
25,2,2000,25.26,12.12,0,25.3
26,2,2000,24.48,11.98,6.76,21.47
27,2,2000,25.7,12.67,3.24,25.41
28,2,2000,25.13,12.03,0,26.87
29,2,2000,25.27,10.48,0,27.11
1,3,2000,24.94,10.14,0,27.18
2,3,2000,24.68,10.67,0,26.22
3,3,2000,24.71,11.22,0,25.87
4,3,2000,25.1,11.23,0,25.86
5,3,2000,25.41,11.97,0,25.95
6,3,2000,25.77,11.78,0,26.45
7,3,2000,25.99,12.02,0,26.47
8,3,2000,25.75,12.77,0,25.91
9,3,2000,25.43,11.42,0,26.82
10,3,2000,25.53,10.91,0,26.95
11,3,2000,25.42,11.63,0,25.21
12,3,2000,24.91,12.26,0,24.89
13,3,2000,25.66,11.23,0,27.03
14,3,2000,26.03,11.25,0,27.33
15,3,2000,26.08,11.26,0,27.09
16,3,2000,26.06,12.86,0,27.26
17,3,2000,26.03,11.62,0,27.04
18,3,2000,26.13,12.46,0,25.23
19,3,2000,24.85,12.22,0,24.73
20,3,2000,25.55,11.54,0,26.91
21,3,2000,25.62,12.23,0,27.24
22,3,2000,25.71,12.16,0,27.51
23,3,2000,26.71,11.49,0,27.91
24,3,2000,25.37,13.42,0,24.82
25,3,2000,25.76,12.73,0,24.91
26,3,2000,25.3,11.95,0,25.59
27,3,2000,25.53,11.84,0,26.19
28,3,2000,25.68,13.28,0,27.06
29,3,2000,25.73,12.05,0,25.96
30,3,2000,25.19,13.79,17.54,23.43
31,3,2000,24.12,13.29,7.36,20.75
1,4,2000,23.6,13.03,6.7,23.63
2,4,2000,24.45,12.7,0,24.75
3,4,2000,24.74,13.1,2.29,25.54
4,4,2000,24.27,13.13,0,23.02
5,4,2000,23.61,12.33,0,20.12
6,4,2000,23.93,12.98,0,24.09
7,4,2000,24.82,12.93,0,25.28
8,4,2000,25.31,11.99,0,27.55
9,4,2000,25.67,11.61,0,27.76
10,4,2000,25.49,12.24,0,26.9
11,4,2000,24.97,12.72,2.77,25.13
12,4,2000,24.38,13.08,0,24.43
13,4,2000,24.8,13.57,5,24.51
14,4,2000,24.68,12.86,16.31,24.84
15,4,2000,23.56,12.92,10.74,20.36
16,4,2000,22.62,12.4,2.12,17.71
17,4,2000,24.41,12.1,9.18,23.42
18,4,2000,22.56,13.15,22.44,20.28
19,4,2000,22.46,12.81,9.35,19.34
20,4,2000,22.74,12.16,9.96,21.13
21,4,2000,23.87,11.88,0,21.96
22,4,2000,21.3,12.34,0.58,18.07
23,4,2000,22.13,11.37,19.38,20.91
24,4,2000,23.93,11.93,0,24.67
25,4,2000,23.25,12.77,12.4,22.16
26,4,2000,23.35,12.18,15.06,23.08
27,4,2000,21.55,12.65,7.72,17.97
28,4,2000,20.93,12.5,1.27,18.79
29,4,2000,22.12,11.9,4.31,21.39
30,4,2000,20.37,13.24,10.6,16.23
1,5,2000,20.74,12.48,0,18.19
2,5,2000,20.95,12.95,7.67,17.77
3,5,2000,20.93,12.21,11.75,19.08
4,5,2000,20.1,12.21,21.63,15.38
5,5,2000,18.43,12.81,18.23,10.16
6,5,2000,20.65,11.99,0.42,19.66
7,5,2000,20.42,12.73,4.32,15.81
8,5,2000,21.23,12.29,0,19.21
9,5,2000,20.61,11.73,1.02,18.86
10,5,2000,20.31,11.96,0,16.57
11,5,2000,21.08,11.8,0,21.34
12,5,2000,21.6,12.04,0.85,21.42
13,5,2000,22.36,11.55,0,24.61
14,5,2000,21.71,11.41,0,22.23
15,5,2000,21.75,11.14,0.85,22.43
16,5,2000,22.19,12.45,4.51,22.88
17,5,2000,21.65,12.19,0,21.46
18,5,2000,22.18,11.53,0,21.86
19,5,2000,21.92,12.15,1.36,21.38
20,5,2000,22.07,11.75,0,21.52
21,5,2000,22.01,11.94,0,22.68
22,5,2000,21.69,11.96,0,21.06
23,5,2000,22.93,11.37,0,22.34
24,5,2000,21.67,11.82,20.21,20
25,5,2000,20.41,11.46,0,16.88
26,5,2000,21.02,10.58,0,19.61
27,5,2000,21.08,10.77,0.31,20.15
28,5,2000,21.75,10.92,24.18,21.14
29,5,2000,22.44,10.95,0,21.48
30,5,2000,20.88,11.61,0,20.01
31,5,2000,21,11.54,0,19.75
1,6,2000,20.94,11.3,0,18.88
2,6,2000,20.86,11.39,0,18.83
3,6,2000,20.46,11.51,0,19.62
4,6,2000,20.3,11.45,0,18.19
5,6,2000,20.72,11.95,0,18.78
6,6,2000,21.05,11.21,0,19.38
7,6,2000,20.03,11.24,0,18.09
8,6,2000,20.06,12.08,5.5,19.15
9,6,2000,20.32,11.73,21.51,18.05
10,6,2000,19.67,11.68,24.21,15.61
11,6,2000,19.57,11.81,16.75,14.86
12,6,2000,21.15,11.1,0,19.54
13,6,2000,20.32,11.25,0,17.06
14,6,2000,19.6,11.99,0,17.34
15,6,2000,19.59,11.79,0,16.82
16,6,2000,19.21,12.57,0,17.21
17,6,2000,19.19,10.91,0,18.11
18,6,2000,20.23,11.13,0,19.49
19,6,2000,20.5,10.79,0,21.34
20,6,2000,21,10.91,0,19.98
21,6,2000,20.78,10.92,6.11,18.86
22,6,2000,20.12,11.19,0,17.97
23,6,2000,20,11.71,13.93,18.22
24,6,2000,19.94,11.68,0,16.62
25,6,2000,18.14,11.87,0,13.86
26,6,2000,19.22,11.8,0,17.62
27,6,2000,19.39,11.12,11.6,16.99
28,6,2000,19.16,11.23,10.12,16.46
29,6,2000,18.96,12.16,3.91,16.96
30,6,2000,18.64,12.02,0,15.17
1,7,2000,19.43,10.75,0.98,16.74
2,7,2000,19.24,11.09,2.46,17.73
3,7,2000,18.89,10.87,0,17.07
4,7,2000,19.36,11.68,0,17.75
5,7,2000,18.75,11.22,0,15.96
6,7,2000,19.83,11,3.82,18.05
7,7,2000,19.7,11.67,0,17.47
8,7,2000,19.22,11.61,3.1,16.83
9,7,2000,19.3,11.77,33.61,15.7
10,7,2000,18.85,11.61,0.63,14.08
11,7,2000,19.63,11.17,0,17.4
12,7,2000,19.92,10.89,0,17.08
13,7,2000,20.5,11.13,0,18.71
14,7,2000,19.94,11.94,0,16.91
15,7,2000,19.4,11.67,0,16.96
16,7,2000,20.1,12.1,12.13,18.65
17,7,2000,20.58,11.2,10.08,18.71
18,7,2000,20.58,11.13,0.69,18.56
19,7,2000,19.69,11.44,3.64,16.72
20,7,2000,19.65,11.38,21.48,16.65
21,7,2000,19.56,11.71,0,15.71
22,7,2000,18.47,11.7,3.24,15.25
23,7,2000,18.49,11.68,0,14.03
24,7,2000,18.83,11.11,0,17.96
25,7,2000,17.73,11.19,0,13.21
26,7,2000,18.11,11.52,12.6,14.93
27,7,2000,17.47,11.51,0,12.77
28,7,2000,17.71,11.14,0,14.15
29,7,2000,19.1,11.11,4.76,17.73
30,7,2000,18.78,11.07,14.32,18.35
31,7,2000,19.82,11,0,19.94
1,8,2000,19.1,11.14,6.46,16.8
2,8,2000,18.9,10.88,0,17.41
3,8,2000,19.18,11.28,0,18.51
4,8,2000,19.57,11.04,5.35,19.05
5,8,2000,19.37,12.16,2.46,18.08
6,8,2000,18.41,11.29,0,17.91
7,8,2000,18.16,11.96,0,13.31
8,8,2000,19.16,11.55,9.11,17.8
9,8,2000,19.34,11.12,10.71,17.6
10,8,2000,18.98,11.52,16.35,17.47
11,8,2000,19.88,11.6,10.42,19.12
12,8,2000,17.89,11.45,18.31,11.77
13,8,2000,18.02,12.17,4.95,16.05
14,8,2000,18.98,11.61,0,16.66
15,8,2000,19.62,10.99,6.56,17.46
16,8,2000,18.08,12.38,0,15.33
17,8,2000,18.58,11.11,0,16.91
18,8,2000,19.25,10.36,0,19.13
19,8,2000,19.42,11.48,0,17.06
20,8,2000,18.39,11.92,1,15.16
21,8,2000,18.9,11.28,0.99,17.05
22,8,2000,19.39,11.25,0.55,19.41
23,8,2000,19.71,12.02,0,18.77
24,8,2000,20.18,11.53,14.2,20.29
25,8,2000,19.08,11.2,0,18.65
26,8,2000,18.93,12.08,0,15.11
27,8,2000,18.7,11.44,0,16.46
28,8,2000,19.26,11.91,0,17.35
29,8,2000,19.32,11.21,0,18.42
30,8,2000,20.04,12.47,0,17.57
31,8,2000,19.91,11.71,32.43,18.04
1,9,2000,20.3,11.22,10.87,19.44
2,9,2000,20.58,11.26,20.66,20.11
3,9,2000,20.41,10.86,0,20.83
4,9,2000,20.17,11.63,0,20.24
5,9,2000,20.65,11.47,0,20.55
6,9,2000,20.23,11.21,2.68,20.3
7,9,2000,19.71,11.62,20.84,18.54
8,9,2000,20.74,11.29,13.1,20.88
9,9,2000,19.07,11.3,0,17.85
10,9,2000,20,11.52,20.84,21.26
11,9,2000,20.54,12.3,10.38,23.82
12,9,2000,20.6,11.95,3.69,23.12
13,9,2000,20.28,11.6,0,22.61
14,9,2000,20.23,11.26,0,23.31
15,9,2000,19.86,11.5,0,19.76
16,9,2000,20.13,11.48,0,20.32
17,9,2000,19.75,11.52,0,21.06
18,9,2000,20.31,11.07,0,20.78
19,9,2000,20.17,11.39,7.65,19.15
20,9,2000,19.92,10.92,0,19.85
21,9,2000,19.77,10.91,13.21,18.45
22,9,2000,19.71,11.42,0,18.26
23,9,2000,19.25,11.35,0,16.79
24,9,2000,19.7,10.54,0,20.38
25,9,2000,19.5,11.69,0,19.89
26,9,2000,19.47,11.11,5,18.34
27,9,2000,19.59,11.38,7.65,16.58
28,9,2000,19.56,11.39,5.58,17.91
29,9,2000,19.65,10.87,0,18.3
30,9,2000,20.28,11.06,16.39,17.55
1,10,2000,20.35,11.55,6.11,19.47
2,10,2000,19.04,11.47,12.41,15.33
3,10,2000,19.58,10.91,0,18.45
4,10,2000,19.69,11.05,0,19.7
5,10,2000,19.72,11.29,5.3,17.46
6,10,2000,20.4,10.62,0,20.46
7,10,2000,20.34,10.72,5.79,21.24
8,10,2000,19.67,10.88,7.4,19.16
9,10,2000,17.65,11.1,14.37,9.75
10,10,2000,18.9,11.58,3.9,16.83
11,10,2000,20.84,10.51,8.89,22.64
12,10,2000,20.28,10.41,0.61,21.92
13,10,2000,19.54,12.15,0,19.76
14,10,2000,19.34,10.64,0,18.28
15,10,2000,20.79,10.18,0,21.21
16,10,2000,20.37,10.86,0,18.03
17,10,2000,20.99,9.65,0,22.23
18,10,2000,20.66,10.09,0,22.53
19,10,2000,20.03,10,0.51,21.41
20,10,2000,20.62,10.83,0,21.08
21,10,2000,19.46,10.54,1.53,18.16
22,10,2000,20.25,10.01,0,21.83
23,10,2000,20.99,9.84,0,22.74
24,10,2000,21.51,9.93,0,24.55
25,10,2000,20.99,10,10.1,22.94
26,10,2000,20.33,10.84,5.14,19.03
27,10,2000,20.29,11.25,20.99,18.78
28,10,2000,21.25,10.82,0,22.64
29,10,2000,20.39,10.11,0,20.59
30,10,2000,20.11,11.1,0,19.87
31,10,2000,20.94,8.91,0,25.06
1,11,2000,21.7,8.64,0,25.4
2,11,2000,21.64,8.7,0,25.43
3,11,2000,21.64,8.81,0,24.6
4,11,2000,21.49,9.21,0,24.51
5,11,2000,21.69,9.77,0,22.98
6,11,2000,21.76,10.74,0,22.73
7,11,2000,20.29,11.42,5.4,18.04
8,11,2000,20.62,10.45,4.32,20.05
9,11,2000,20.49,10.83,19.93,17.69
10,11,2000,20.12,10.78,0,17.91
11,11,2000,20.2,11.49,0,18.99
12,11,2000,20.2,9.91,0,21.74
13,11,2000,20.87,9.56,0,24.15
14,11,2000,21.93,9.36,0.47,23.67
15,11,2000,22.02,10.02,0,22.73
16,11,2000,21.34,10.76,0,20.21
17,11,2000,21.71,10.72,0,20.93
18,11,2000,21.84,10.76,0,20.96
19,11,2000,21.87,9.84,0,23.75
20,11,2000,21.74,9.47,0,23.62
21,11,2000,21.84,8.78,0,23.97
22,11,2000,22.45,9.88,0,24.14
23,11,2000,22.18,9.01,8.42,23.71
24,11,2000,22.07,9.97,0,21.94
25,11,2000,21.89,10.22,0,22.23
26,11,2000,21.85,10.26,0,22.96
27,11,2000,22.03,8.99,0,24.15
28,11,2000,22.19,9.67,0,23.94
29,11,2000,22.19,9.28,0,24.09
30,11,2000,22.48,8.87,0,23.88
1,12,2000,22.85,9.99,0,22.71
2,12,2000,22.88,10.28,0,23.37
3,12,2000,22.84,8.8,0,23.73
4,12,2000,22.98,8.59,0,24.27
5,12,2000,22.4,8.67,0,24.04
6,12,2000,22.5,8.8,0,24.03
7,12,2000,22.63,9.01,0,23.57
8,12,2000,22.42,9.56,0,20.48
9,12,2000,23.1,10.91,0,20.2
10,12,2000,22.85,10.61,1.09,18.04
11,12,2000,20.75,11.36,25.52,16.75
12,12,2000,21.17,11.57,0,17.23
13,12,2000,21.56,11.62,6.39,18.23
14,12,2000,22,11.37,0,19.55
15,12,2000,22.38,11,0,19.72
16,12,2000,22.56,11.49,0,21.29
17,12,2000,21.9,11.76,0,19.48
18,12,2000,21.49,10.18,0,22.93
19,12,2000,22.23,10.64,0,19.46
20,12,2000,22.75,10.87,0,19.3
21,12,2000,22.7,10.28,0,22.88
22,12,2000,22.65,9.91,0,20.84
23,12,2000,23.04,10.33,0,21.6
24,12,2000,23.22,9.5,0,23.47
25,12,2000,23.14,9.59,0,23.33
26,12,2000,23.48,9.58,0,23.76
27,12,2000,23.19,9.96,0,23.53
28,12,2000,22.73,9.44,0,23.48
29,12,2000,22.43,8.41,0,23.87
30,12,2000,22.78,8.16,0,23.8
31,12,2000,23.23,8.72,0,23.61
1,1,2001,23.18,9.27,0,21.7
2,1,2001,23.16,10.07,0,19.44
3,1,2001,22.68,11.24,0,18.1
4,1,2001,22.43,11.07,0,17.29
5,1,2001,22.12,11.72,0.16,16.48
6,1,2001,21.76,10.71,0,16.41
7,1,2001,21.75,11.45,0,16.03
8,1,2001,21.92,11.62,0,16.82
9,1,2001,21.6,11.92,0,17.85
10,1,2001,20.32,11.31,0,17.01
11,1,2001,21.18,10.78,0.18,18.1
12,1,2001,20.9,10.16,0.19,17.46
13,1,2001,22.04,11.33,12.34,18
14,1,2001,22.23,10.87,0,20.21
15,1,2001,22.64,9.37,0,23.86
16,1,2001,23.42,9.52,0,24.55
17,1,2001,23.35,8.63,0,24.84
18,1,2001,23.48,8.71,0,24.45
19,1,2001,23.5,10.12,0,23.78
20,1,2001,23.65,10.35,0,22.71
21,1,2001,23.16,11.04,0,22.49
22,1,2001,23.21,11.22,0,22.33
23,1,2001,23.4,10.58,0,21.53
24,1,2001,22.76,11.13,0,21.05
25,1,2001,22.89,9.61,0,21.6
26,1,2001,22.32,10.35,0,18.65
27,1,2001,22.9,10.89,0,20.27
28,1,2001,22.73,10.91,0,21.92
29,1,2001,21.77,11.7,0,19.87
30,1,2001,23.44,9.7,0,23.71
31,1,2001,23.45,9.23,0,24.94
1,2,2001,23.71,8.8,0,25.42
2,2,2001,23.45,9,0,24.4
3,2,2001,23.95,9.87,0,23.01
4,2,2001,24.27,10.09,0,22.35
5,2,2001,24.48,10.39,0,25.12
6,2,2001,24.13,12.12,0,23.41
7,2,2001,23.22,12.2,8.68,17.42
8,2,2001,22.48,11.05,15.93,20.81
9,2,2001,22.22,11.45,5.16,19.53
10,2,2001,22.7,11.56,0,21.54
11,2,2001,23.09,11.54,4.56,23.19
12,2,2001,22.69,12.3,0,22.19
13,2,2001,23.28,11.47,0,23.85
14,2,2001,23.91,10.07,0,25.74
15,2,2001,24.83,10.35,0,25.6
16,2,2001,24.58,10.43,0,26.13
17,2,2001,24.63,11.09,0,25.63
18,2,2001,24.2,11.83,0,23.18
19,2,2001,24.54,11.34,0,25.15
20,2,2001,23.5,11.93,0,23.16
21,2,2001,24.52,11.76,0,24.39
22,2,2001,24.82,11.88,1.84,25.61
23,2,2001,24.36,11.71,0,23.82
24,2,2001,24.24,11.75,0,25.07
25,2,2001,24.38,11.71,0,25.3
26,2,2001,24.32,12.56,0,24.07
27,2,2001,24.56,12.58,0,25.45
28,2,2001,24.8,11.54,0,26.52
1,3,2001,25.06,11.26,0,26.74
2,3,2001,24.85,10.39,0,26.84
3,3,2001,24.8,10.68,0,25.81
4,3,2001,23.12,12.74,0,21.21
5,3,2001,23.63,12.03,0,20.3
6,3,2001,22.75,12.18,0,20.4
7,3,2001,22.34,12.28,0,17.63
8,3,2001,22.7,11.95,0.81,21.49
9,3,2001,22.73,12.4,1.16,20.45
10,3,2001,21.82,12.52,6.19,20.03
11,3,2001,22.69,11.81,9.05,22
12,3,2001,23.08,11.7,0,21.94
13,3,2001,22.48,11.66,9.98,21.97
14,3,2001,22.15,11.9,2.19,20.33
15,3,2001,22.58,12.62,24.63,20.36
16,3,2001,22.13,12.73,32.23,22.1
17,3,2001,22.37,11.53,15.75,21.32
18,3,2001,22.78,12,0,21.6
19,3,2001,22.54,11.91,0,22.13
20,3,2001,22.69,11.29,2.41,22.13
21,3,2001,22.84,11.91,24.47,22.38
22,3,2001,22.62,11.56,0,22.41
23,3,2001,21.83,11.41,12.94,22.04
24,3,2001,22.06,11.57,0,20.6
25,3,2001,21.37,12.14,12.49,19.7
26,3,2001,21.48,11.69,21.19,20.95
27,3,2001,21.06,12.98,4.9,15.93
28,3,2001,21.3,12.18,0,21.49
29,3,2001,22.1,11.41,0,22.98
30,3,2001,20.46,12.4,12.13,12.97
31,3,2001,21.36,10.87,0,19.18
1,4,2001,22.05,12.36,17.69,22.33
2,4,2001,22.06,12.32,0,23.49
3,4,2001,22.94,11.65,0,24.8
4,4,2001,22.88,11.49,0,23.87
5,4,2001,23.51,11.42,0,24.8
6,4,2001,23.73,10.95,0,25.79
7,4,2001,23.72,11.78,7.97,25.53
8,4,2001,22.68,12.11,0,23.3
9,4,2001,22.6,11.93,9.27,21.38
10,4,2001,23.08,12.39,1.24,21.84
11,4,2001,22.92,12.71,0,22.14
12,4,2001,23.61,11.93,0,23.97
13,4,2001,23.81,12.61,0,24
14,4,2001,23.84,12.15,9.23,23.61
15,4,2001,23.57,12.94,1.87,23.71
16,4,2001,23.54,12.57,0,23.45
17,4,2001,24.19,12.96,0,26.3
18,4,2001,24.3,12.33,0,25.55
19,4,2001,25.26,11.61,0,26.65
20,4,2001,23.05,12.86,5.15,19.05
21,4,2001,22.38,12.18,0,19.61
22,4,2001,20.21,12.71,14.98,15.58
23,4,2001,21.32,12.04,9.42,22.82
24,4,2001,22.38,11.33,1.39,25.28
25,4,2001,23.03,10.58,0,26.67
26,4,2001,23.62,12.25,0,26.67
27,4,2001,21.82,11.61,15.66,21.87
28,4,2001,22.84,12.42,13.2,21.87
29,4,2001,21.94,12.52,1.01,21.93
30,4,2001,22.87,12.2,2.39,22.78
1,5,2001,22.68,12.83,12.88,22.4
2,5,2001,22.27,12.85,11.44,20.83
3,5,2001,21.7,12.85,0,18
4,5,2001,21.27,12.66,2.91,18.07
5,5,2001,21.17,12.7,11.45,17.27
6,5,2001,21.15,12.78,0,18.9
7,5,2001,22.08,12.03,5.37,20.34
8,5,2001,22.12,12.77,15.14,22.17
9,5,2001,21.22,12.46,7.04,20.02
10,5,2001,21.13,13.26,0,19.81
11,5,2001,21.29,12.84,11.79,21.56
12,5,2001,20.61,12.13,7.91,17.87
13,5,2001,21.37,11.62,0,20.03
14,5,2001,20.56,11.98,7.91,17.18
15,5,2001,20.63,11.49,0,18.83
16,5,2001,20.21,12.54,0,16.2
17,5,2001,20.83,11.18,0.99,20.05
18,5,2001,20.97,12,0,19.36
19,5,2001,20.71,11.85,10.44,18.7
20,5,2001,21.07,12.1,0,20.43
21,5,2001,21.75,11.1,0.47,22.09
22,5,2001,21.56,11.79,15.93,20.01
23,5,2001,21.76,11.35,0.27,20.84
24,5,2001,20.93,11.83,0,19.67
25,5,2001,20.79,11.11,0,20.02
26,5,2001,20.53,11.41,7.23,18.37
27,5,2001,20.72,12.14,9.17,18.3
28,5,2001,19.83,11.59,1.66,15.76
29,5,2001,18.93,12.09,0,13
30,5,2001,20.15,11.43,2.08,18.04
31,5,2001,20.35,11.74,22.76,18.5
1,6,2001,20.16,11.95,17.01,18.46
2,6,2001,19.91,11.87,0,17.62
3,6,2001,19.42,11.42,1.69,15.8
4,6,2001,20.13,11.75,0,18.75
5,6,2001,20.77,11.78,21.3,19.18
6,6,2001,20.4,11.3,0.55,18.53
7,6,2001,19.19,12.21,0,13.98
8,6,2001,19.58,11.82,0,15.34
9,6,2001,19.32,11.15,17.02,18.06
10,6,2001,19.28,12.01,0,15.3
11,6,2001,19.56,11.57,3.59,16.79
12,6,2001,19.39,11.59,0,16.75
13,6,2001,18.97,12.05,0,15.73
14,6,2001,19.53,11.2,0,16.47
15,6,2001,19.54,10.99,8.39,17.71
16,6,2001,18.92,12,0,15.88
17,6,2001,19.54,11.01,0,17.69
18,6,2001,19.63,11.44,9.62,17.34
19,6,2001,20.23,11.75,0,18.39
20,6,2001,19.58,11.44,0,17.1
21,6,2001,19.46,11.62,0,18.02
22,6,2001,20.06,11.15,0,19.81
23,6,2001,20.33,11.32,0,19.39
24,6,2001,19.88,11.9,16.25,17.09
25,6,2001,18.02,12.12,6.49,15.43
26,6,2001,19.36,10.86,20.38,17.2
27,6,2001,19.6,10.93,12.79,17.06
28,6,2001,20.13,11.53,0,17.62
29,6,2001,19.86,10.79,6.19,16.62
30,6,2001,19.73,12.05,0,17.16
1,7,2001,20.17,10.74,0,19.31
2,7,2001,19.4,11.52,0,16.59
3,7,2001,19.51,11.16,0,17.58
4,7,2001,20.31,11.87,0,17.61
5,7,2001,19.29,12.12,0,15.96
6,7,2001,19.35,11.41,0,17.97
7,7,2001,18.96,12.04,0,17.49
8,7,2001,19.32,11.93,0,16.31
9,7,2001,19.52,11.25,0,17.24
10,7,2001,20.25,10.78,0,18.89
11,7,2001,20.2,10.6,11.77,19.2
12,7,2001,20.65,11.77,0,19.36
13,7,2001,20.65,11.77,38.7,19.24
14,7,2001,20.24,11.62,0,17.34
15,7,2001,19.26,11.18,0,16.05
16,7,2001,20.44,11.85,0,18.34
17,7,2001,19.78,12.17,16.51,17.56
18,7,2001,19.49,11.87,1.8,16.73
19,7,2001,19.09,11.46,17.63,16.45
20,7,2001,19.17,11.09,20.06,17.43
21,7,2001,19.59,10.47,14.78,18.77
22,7,2001,20.36,11.38,1.49,19.78
23,7,2001,18.44,11.52,0,14.43
24,7,2001,18.48,11.31,3.41,14.07
25,7,2001,19.76,11.13,18.64,18.3
26,7,2001,18.54,11.48,0,16.94
27,7,2001,17.88,11.48,5.75,15.32
28,7,2001,17.98,12.01,0,12.43
29,7,2001,17.32,11.66,2.13,13.66
30,7,2001,18.8,10.88,0,17.24
31,7,2001,17.95,11.87,0,14.21
1,8,2001,16.08,11.55,10.3,7.59
2,8,2001,16.78,10.4,0,12.42
3,8,2001,18.63,10.07,0,16.97
4,8,2001,18.82,11.17,16.01,16.51
5,8,2001,17.78,11.86,23.39,12.46
6,8,2001,18.86,12.03,0,14.91
7,8,2001,19.25,11.42,0,18.67
8,8,2001,19.11,11.58,21.04,17.12
9,8,2001,19.07,11.79,0,16.33
10,8,2001,17.82,12.31,0,12.48
11,8,2001,20.2,11.14,0,19.25
12,8,2001,19.61,11.45,0,17.25
13,8,2001,19.35,12.03,3.06,16.2
14,8,2001,19.74,11.88,0,17.84
15,8,2001,20.19,11.87,0,19.14
16,8,2001,20.18,11.6,16.11,17.72
17,8,2001,19.88,12.34,29.52,17.65
18,8,2001,19.4,12.54,0,17.38
19,8,2001,20.87,11.09,0,21.64
20,8,2001,20.61,11.34,15.97,18.53
21,8,2001,19.51,12.04,0,16.26
22,8,2001,19.8,12.12,2.06,16.86
23,8,2001,20.39,11.44,10.45,20.13
24,8,2001,20.81,10.99,7.33,20.56
25,8,2001,20.3,11.34,0,20.15
26,8,2001,19.98,11.37,0,19.75
27,8,2001,19.8,12.44,3.39,18.56
28,8,2001,19.62,11.17,0,17.91
29,8,2001,19.25,12.25,0,14.78
30,8,2001,19.19,11.56,25.84,17.74
31,8,2001,19.47,11.62,0,17.91
1,9,2001,19.78,11.16,3.26,17.64
2,9,2001,18.5,11.46,4.9,16.23
3,9,2001,20.27,11.67,0,20.5
4,9,2001,20.12,11.72,5.7,17.35
5,9,2001,19.93,11.18,17.33,18.14
6,9,2001,19.83,11.53,0,19.05
