day,month,year,t_max,t_min,prec,sol_rad
6,7,2006,18.67,11.42,13.83,14.76
7,7,2006,16.14,11.06,0,7.8
8,7,2006,19.81,10.36,2.67,18.58
9,7,2006,19.27,10.7,17.91,18.19
10,7,2006,21.17,10.65,0,19.51
11,7,2006,20.05,11.16,32.42,18.47
12,7,2006,19.83,10.97,32.42,18.71
13,7,2006,19.9,10.56,20.1,18.63
14,7,2006,19.57,9.99,0,20.8
15,7,2006,19.43,10.01,0,21.83
16,7,2006,19.53,9.14,0,20.27
17,7,2006,19.58,10.64,0,20.53
18,7,2006,19.88,10.43,4.96,20.49
19,7,2006,20.01,10.27,9.9,19.78
20,7,2006,20.2,10.43,0,20.7
21,7,2006,20.5,10.91,0,20.33
22,7,2006,20.65,9.75,0,20.37
23,7,2006,21.02,9.55,8.93,21.79
24,7,2006,19.71,9.54,17.94,19.13
25,7,2006,18.69,10.66,39.57,18.58
26,7,2006,18.02,10.91,59.95,16.16
27,7,2006,19.7,10.14,23.55,19.84
28,7,2006,17.8,11.11,46.94,11.45
29,7,2006,17.32,10.8,0,13.88
30,7,2006,19,9.95,21.78,17.62
31,7,2006,19.06,10.26,28.08,18.03
1,8,2006,17.5,10.46,20.49,15.13
2,8,2006,19.76,9.66,18.63,21.43
3,8,2006,19.48,9.64,0,20.89
4,8,2006,20.71,10.38,0,18.44
5,8,2006,17.49,10.59,10.32,15.37
6,8,2006,19.01,10.16,4.85,20.76
7,8,2006,18.11,11.16,0,16.56
8,8,2006,17.35,10.91,45.78,13.03
9,8,2006,17.34,10.51,1.72,13.97
10,8,2006,18.86,9.74,18.66,18.71
11,8,2006,17.95,10.5,21.54,17.69
12,8,2006,18.75,10.1,24.03,19.16
13,8,2006,19.09,9.22,32.41,20.56
14,8,2006,20.97,10.49,5.36,20.15
15,8,2006,19.55,10.63,0,21.34
16,8,2006,18.56,10.39,2.95,20.32
17,8,2006,18.85,10.12,0,20.06
18,8,2006,20.87,9.91,33.15,19.94
19,8,2006,19.92,10.48,0,20.33
20,8,2006,21.22,9.49,1.66,23.89
21,8,2006,21.06,10.99,8.44,22.07
22,8,2006,22.64,11.02,22.83,20.99
23,8,2006,21.53,10.56,9.69,20.22
24,8,2006,21.61,9.67,0.89,22.33
25,8,2006,21.07,10.5,15.04,20.27
26,8,2006,18.44,10.16,33.62,16.78
27,8,2006,19.5,9.84,10.26,21.28
28,8,2006,18.8,9.01,0,21.47
29,8,2006,20.29,9.11,11.1,22.17
30,8,2006,22.03,9.63,0,21.04
31,8,2006,19.32,10.78,11.5,21.21
1,9,2006,17.12,10.22,14.09,13.43
2,9,2006,17.79,9.87,0,16.5
3,9,2006,18.01,9.65,39.91,19.06
4,9,2006,20.4,9.85,0,22.04
5,9,2006,18.86,8.31,8.17,21.78
6,9,2006,19.72,9.17,9.17,20.01
7,9,2006,19.63,9.75,4.64,19.51
8,9,2006,17.6,9.07,35.34,19.68
9,9,2006,17.63,8.81,0,21.29
10,9,2006,18.14,8.65,0,21.98
11,9,2006,18.8,9.23,7.96,20.32
12,9,2006,18.47,9.07,0.89,21.19
13,9,2006,19.17,8.93,2.85,22.3
14,9,2006,19.43,8.71,11.71,22.23
15,9,2006,19.7,9.9,0,21.28
16,9,2006,19.31,9,0,22.2
17,9,2006,18.74,9.14,2.13,20.49
18,9,2006,18.61,8.65,5.18,20.37
19,9,2006,18.25,8.87,0,22.02
20,9,2006,19.37,10.11,0,22.32
21,9,2006,18.75,10.34,0,23.12
22,9,2006,18.74,8.73,0,20.67
23,9,2006,18.32,9.18,14.7,21.48
24,9,2006,16.71,9.23,0,21.32
25,9,2006,17.98,9.6,0,20.97
26,9,2006,17.46,9.39,0,19.37
27,9,2006,18.01,9.05,0,23.3
28,9,2006,18.63,9.29,0,21.92
29,9,2006,18.38,9.05,0,22.26
30,9,2006,17.97,9.84,0,22.53
1,10,2006,18.47,9.51,0,23.6
2,10,2006,18.57,9.68,0,24.04
3,10,2006,18.9,8.6,0,25.65
4,10,2006,19.17,9.22,0,25.55
5,10,2006,19.28,9.56,0,24.11
6,10,2006,18.64,9.26,0,23.07
7,10,2006,18.75,9.85,0,23.4
8,10,2006,20.17,9.82,0,23.84
9,10,2006,19.44,10.39,0,23.17
10,10,2006,19.6,8.68,0,24.3
11,10,2006,18.88,8.64,0,25.1
12,10,2006,18.7,8.51,0,25.92
13,10,2006,19.43,9.21,0,24.42
14,10,2006,18.64,9.23,0,21.25
15,10,2006,18.75,8.73,0,24.05
16,10,2006,18.97,8.35,0,24.67
17,10,2006,17.95,8.36,0,21.85
18,10,2006,18.95,8,0,24.14
19,10,2006,16.77,9.22,0,16.89
20,10,2006,18.47,8.75,0,23.15
21,10,2006,18.14,7.69,0,23.11
22,10,2006,18.11,9.16,0,22.25
23,10,2006,19.44,8,0,26.42
24,10,2006,19.78,8.4,0,26.09
25,10,2006,18.35,8.46,0.23,21.74
26,10,2006,16.97,7.92,0,18.52
27,10,2006,16.93,9.61,7.77,17.9
28,10,2006,17.31,9.9,36.58,15.58
29,10,2006,16.41,9.69,0,18.77
30,10,2006,17.31,7.98,0,21.89
31,10,2006,16.15,8.7,0,18.52
1,11,2006,17.68,7.93,0,25.12
2,11,2006,17.63,6.86,0,26
3,11,2006,17.64,7.25,0,26.19
4,11,2006,16.91,6.51,0.13,26.1
5,11,2006,17.52,6.85,0.13,26.19
6,11,2006,17.7,6.58,0,25.74
7,11,2006,18.1,7.37,0,22.11
8,11,2006,16.18,7.77,2.81,19.89
9,11,2006,17.34,7.82,0.13,22.6
10,11,2006,17.53,7.32,0.13,24.13
11,11,2006,18.09,7.19,0,23.61
12,11,2006,18.1,7.21,0,22.9
13,11,2006,18.1,6.41,0,23.12
14,11,2006,18.2,7.28,0,22.57
15,11,2006,18.2,7.86,0,22.93
16,11,2006,18.54,7.32,0,24.74
17,11,2006,18.82,6.58,0,23.16
18,11,2006,18.05,7.1,0,20.78
19,11,2006,19.14,7.24,0,23.05
20,11,2006,18.16,7.34,0,21.58
21,11,2006,16.47,8.53,0,17.51
22,11,2006,17.88,7.94,2.92,23.26
23,11,2006,17.8,7.37,0,21.66
24,11,2006,18.33,7.06,0.42,23.01
25,11,2006,18.49,7.38,0.42,23.65
26,11,2006,17.2,7.69,0,19.63
27,11,2006,15.82,8.62,0,16.77
28,11,2006,15.97,8.4,0,17.01
29,11,2006,17.6,7.29,0,23.47
30,11,2006,17.37,7.25,0,20.18
1,12,2006,16.09,9.04,0,13.96
2,12,2006,17.52,8.74,0,18.08
3,12,2006,16.84,8.99,0,17.01
4,12,2006,16.55,9.11,2.97,17.78
5,12,2006,16.22,9.16,19.57,16.31
6,12,2006,16.32,8.06,0,19.1
7,12,2006,16.39,9.61,0,18.75
8,12,2006,16.33,8.69,0,18.89
9,12,2006,15.73,7.79,0,20.7
10,12,2006,16.62,6.11,0,23.6
11,12,2006,17.07,7.25,0,22.99
12,12,2006,17.54,6.65,0,22.18
13,12,2006,16.6,7.49,0,18
14,12,2006,16.77,6.06,0,22.81
15,12,2006,16.92,6.28,0,22.45
16,12,2006,17.81,5.66,0,22.95
17,12,2006,17.88,6.24,0,21.76
18,12,2006,17.61,6.74,0,22.43
19,12,2006,17.23,6.55,0,22.11
20,12,2006,17.34,6.65,0,22.25
21,12,2006,18.58,7.16,0,19.98
22,12,2006,17.4,6.63,0,18.95
23,12,2006,15.08,7.55,0,13.91
24,12,2006,16.39,7.68,0,14.99
25,12,2006,15.41,8.99,0,14.62
26,12,2006,16.68,8.34,0,16.75
27,12,2006,17.6,8.09,0,16.47
28,12,2006,16.26,8.58,0,17.77
29,12,2006,15.68,8.4,0,15.23
30,12,2006,16.41,8.38,0.35,20.26
31,12,2006,14.83,8.26,0.36,14.35
1,1,2007,16.29,8.12,0,18.75
2,1,2007,15.9,7.79,0,16.74
3,1,2007,15.22,8.56,1.28,15.99
4,1,2007,14.39,7.25,1,17.37
5,1,2007,17.06,5.38,0,22.8
6,1,2007,16.62,6.05,0,23.32
7,1,2007,17.36,5.37,0,23.61
8,1,2007,17.31,4.82,0,22.48
9,1,2007,16.94,6.38,0,23.52
10,1,2007,17.45,6.14,0,23.69
11,1,2007,18.69,5.69,0,22.99
12,1,2007,19.98,6.38,0,22.24
13,1,2007,17.46,7.9,0,19.06
14,1,2007,16.03,8.64,0,15.35
15,1,2007,18.87,7.88,0,22.32
16,1,2007,18.98,8.24,0,19.75
17,1,2007,18.29,8.55,0,18.44
18,1,2007,17.53,8.26,1.21,18.97
19,1,2007,17.51,8.09,0,19.84
20,1,2007,18.03,7.49,0,20.41
21,1,2007,18.13,8.08,0,19.84
22,1,2007,19.09,8.29,0,23.2
23,1,2007,17.82,8.56,0,17.67
24,1,2007,15.2,8.42,0,15.8
25,1,2007,16.02,8.88,3.29,13.08
26,1,2007,16.37,7.69,0,18.72
27,1,2007,15.69,7.69,0,17.66
28,1,2007,15.57,8.46,2.05,16.76
29,1,2007,20.01,8.07,0,19.59
30,1,2007,19.88,8.31,0,21.2
31,1,2007,18.74,8.81,7.73,18.8
1,2,2007,17.91,9.18,0,16.47
2,2,2007,17.42,8.67,0,15.94
3,2,2007,18.72,9.36,21.53,19.5
4,2,2007,18.75,9.03,0,20.04
5,2,2007,17,8.83,1.93,18.84
6,2,2007,16.92,9.62,0,16.69
7,2,2007,16.93,9.92,1.68,18.14
8,2,2007,17.93,8.37,0,23.3
9,2,2007,17.99,8.79,0,23.76
10,2,2007,18.28,8.43,0,22.9
11,2,2007,18.76,8.13,0,23.06
12,2,2007,17.68,8.04,0,20.75
13,2,2007,17.76,8.02,0,21.58
14,2,2007,17.27,8.85,0,17.36
15,2,2007,17.82,8.13,0,22.59
16,2,2007,17.23,8.83,0,19.59
17,2,2007,17,8.78,0,19.02
18,2,2007,17.42,8.8,7.8,19.04
19,2,2007,16.68,8.8,7.8,17.32
20,2,2007,16.09,8.93,0,18.03
21,2,2007,16.71,9.41,0,18.19
22,2,2007,17.89,8.37,0,21.67
23,2,2007,21.09,7.58,0,24.22
24,2,2007,19.01,8.82,0,21.91
25,2,2007,19.37,8.89,0,25.22
26,2,2007,19.4,8.56,0,26.3
27,2,2007,19.55,8.71,0,25.63
28,2,2007,19.11,8.43,0,26.46
1,3,2007,18.51,8.45,0,25.01
2,3,2007,17.78,7.54,0,24.25
3,3,2007,18.96,7.81,0,26.14
4,3,2007,19.12,8.47,0,26.69
5,3,2007,19.75,9.12,0,26.91
6,3,2007,19.79,9.37,0,27.04
7,3,2007,20.34,9.3,0,27.03
8,3,2007,20.81,9.68,0,26.07
9,3,2007,19.77,9.64,0,24.4
10,3,2007,20.04,9.72,0,25.73
11,3,2007,20.54,9.36,0,27.49
12,3,2007,20.27,8.75,0,28
13,3,2007,21.03,9.25,0,27.69
14,3,2007,22.14,10.12,0,27.26
15,3,2007,22.57,9.93,0,26.77
16,3,2007,19.22,10,0,23.24
17,3,2007,19.49,9.76,0,23.15
18,3,2007,19.25,9.94,6.61,19.85
19,3,2007,18.51,10.13,3.53,18.26
20,3,2007,18.22,9.62,8.87,21.31
21,3,2007,18.67,9.65,15.99,20.81
22,3,2007,17.58,10.32,15.07,20.93
23,3,2007,19,10.11,1.94,22.73
24,3,2007,19.12,9.76,0,24.65
25,3,2007,18.54,9.37,0,24.86
26,3,2007,19.35,8.65,0,23.95
27,3,2007,19.82,8.87,0,24.57
28,3,2007,18.31,9.92,0,21.65
29,3,2007,17.74,9.96,0.47,21.79
30,3,2007,17.23,9.43,7.05,19.53
31,3,2007,18.29,10.32,0,22.63
1,4,2007,18.78,9.45,0,23.36
2,4,2007,20.13,9.87,0,27.4
3,4,2007,20.04,10.61,0,26
4,4,2007,20.86,11.09,0,27.1
5,4,2007,19.08,9.37,0,21.85
6,4,2007,19.24,9.85,0,23.16
7,4,2007,19.08,9.63,0,24.84
8,4,2007,19.5,10.21,0,24.37
9,4,2007,19.36,10.63,0,24.09
10,4,2007,19.32,9.78,0,21.33
11,4,2007,21.29,10.14,9.21,22.12
12,4,2007,19.99,10.13,36.64,19.24
13,4,2007,20.17,9.84,2.45,23.39
14,4,2007,19.96,10.64,0,17
15,4,2007,19.62,10.64,16.53,19.33
16,4,2007,18.54,10.15,28.3,23.07
17,4,2007,18.02,10.21,0,23.96
18,4,2007,18.55,9.38,0,24.03
19,4,2007,18.94,10.17,0,22.23
20,4,2007,19.39,9.57,0,25.6
21,4,2007,19.04,9.88,0,26.65
22,4,2007,19.87,9.46,0,29.23
23,4,2007,19.91,8.97,0,29.19
24,4,2007,20.32,9.39,0,27.11
25,4,2007,20.44,9.27,0,23.27
26,4,2007,20.04,9.55,0,25.45
27,4,2007,20.57,9.88,0,27.34
28,4,2007,20.48,10.5,0,28.23
29,4,2007,20.81,10.46,0,28.08
30,4,2007,20.68,10.67,0,27.25
1,5,2007,20.31,9.41,0,28.63
2,5,2007,20.48,9.2,0,28.39
3,5,2007,20.31,9.61,0,25.71
4,5,2007,21.34,9.87,0,29.19
5,5,2007,21.71,10.32,0,28
6,5,2007,20.44,10.05,0,24.89
7,5,2007,20.86,9.83,0,21.62
8,5,2007,20.97,10.23,0,21.67
9,5,2007,21.56,10.57,0.88,24.7
10,5,2007,21.18,10.9,0,23.11
11,5,2007,22.49,9.89,0,25.45
12,5,2007,22.99,10.49,0,24.03
13,5,2007,22.34,10.27,0,24.49
14,5,2007,20.86,12.17,0.35,22.18
15,5,2007,21.35,11.51,8.56,20.94
16,5,2007,21.02,10.82,0,21.76
17,5,2007,22.1,11.17,0,24.41
18,5,2007,21.36,11.87,0,22.78
19,5,2007,20.71,12.1,0,22.43
20,5,2007,21.3,11.12,0.79,24.43
21,5,2007,21.7,10.76,0,24.41
22,5,2007,22.53,11.22,0,27.07
23,5,2007,22.08,11.76,0,24.26
24,5,2007,21.63,10.54,0,22.55
25,5,2007,20.43,10.93,0,19.66
26,5,2007,21.68,10.98,0,23.1
27,5,2007,21.95,10.52,0,23.69
28,5,2007,21.22,10.54,0,22.12
29,5,2007,21.06,11.12,0.81,22.1
30,5,2007,20.58,11.29,0.85,18.88
31,5,2007,21.04,10.64,24.52,21.49
1,6,2007,19.53,10.98,13.83,17.92
2,6,2007,20.62,9.98,0.11,23
3,6,2007,20.91,11.08,0.11,22.12
4,6,2007,21.81,10.36,0.11,22.26
5,6,2007,22.75,10.6,0.11,23.66
6,6,2007,22.87,11.25,0.95,23.71
7,6,2007,22.01,9.94,0,21.7
8,6,2007,23.36,9.96,0,23.85
9,6,2007,22.6,11.63,0,22.88
10,6,2007,21.6,11.59,0,19.94
11,6,2007,21.86,9.75,0,21.45
12,6,2007,21.99,10.81,1.86,19.37
13,6,2007,22.74,10.16,0,21.13
14,6,2007,22.9,10.15,0,21.97
15,6,2007,21.99,10.73,0,19.39
16,6,2007,21.65,10.54,0,21.17
17,6,2007,21.95,10.52,1.2,20.43
18,6,2007,21.39,10.48,1.23,20.23
19,6,2007,21.84,10.71,0,21.24
20,6,2007,21.8,10.44,0,21.38
21,6,2007,20.62,10.63,4.78,21.05
22,6,2007,21.26,10.82,0,19.31
23,6,2007,19.54,10.98,0,18.41
24,6,2007,19.44,10.93,17.58,17.66
25,6,2007,17.95,11.35,3.26,11.73
26,6,2007,18.45,11.25,27.61,14.94
27,6,2007,15.77,11.02,1.86,9.1
28,6,2007,18.51,10.41,0.96,16.95
29,6,2007,20.59,9.84,1.46,21.33
30,6,2007,20.85,10.62,14.76,20.41
1,7,2007,18.17,11.28,0,15.62
2,7,2007,17.08,10.74,5.8,9.86
3,7,2007,19.27,10.2,0,18.18
4,7,2007,17.42,10.71,26.95,14.85
5,7,2007,15.74,10.52,66.23,11.26
6,7,2007,19.55,9.48,0,21.24
7,7,2007,19.85,9.97,7.17,20.39
8,7,2007,20.06,10.12,54.17,18.77
9,7,2007,19.84,10.75,16.02,19.81
10,7,2007,18.98,10.53,4.66,16.95
11,7,2007,19.64,10.46,0,21.06
12,7,2007,20.21,10.92,11.76,19.78
13,7,2007,20.72,10.52,16.6,19.56
14,7,2007,19.65,10.91,0,17.46
15,7,2007,20.24,10.1,1.2,20.07
16,7,2007,19.46,10.1,25.19,19.45
17,7,2007,19.53,9.62,0,20.52
18,7,2007,19.66,9.89,0,19.38
19,7,2007,19.3,9.83,0,21.44
20,7,2007,19.61,9.24,17.74,21.31
21,7,2007,18.95,9.65,25.8,19.45
22,7,2007,19.81,9.43,5.89,20.6
23,7,2007,19.88,9.86,0,21.15
24,7,2007,21.23,10.77,25.06,20.69
25,7,2007,20.55,10.44,16.16,20.63
26,7,2007,19.97,10.64,26.05,19.54
27,7,2007,19.06,10.95,0,17.36
28,7,2007,19.99,10.46,0,19.69
29,7,2007,20.08,10.32,3.13,19.2
30,7,2007,18.45,10.75,0,17.93
31,7,2007,20.1,10.8,16.34,17.57
1,8,2007,19.48,10.09,42.8,17.73
2,8,2007,19.74,9.72,22.35,18.27
3,8,2007,21.26,10.19,25.71,20.27
4,8,2007,21.56,9.99,16.63,20.6
5,8,2007,20.45,10.64,15.75,20.93
6,8,2007,19.58,10.62,27.85,18.67
7,8,2007,18.45,10.41,35.24,16.62
8,8,2007,19.91,9.41,0,20.39
9,8,2007,19.36,10.12,4.15,21.04
10,8,2007,18.82,10.16,20.98,20.34
11,8,2007,19.41,9.62,0,21.48
12,8,2007,19.27,9.04,12.44,22.44
13,8,2007,19.96,10.21,19.63,22.71
14,8,2007,20.46,9.79,17.71,24.41
15,8,2007,20.9,10.14,24.89,20.12
16,8,2007,21.12,10.42,0,20.19
17,8,2007,19.64,10.06,33.55,20.75
18,8,2007,19.49,9.12,15.3,21.62
19,8,2007,20.02,10.37,0,22.1
20,8,2007,19.73,9.3,23.94,21.02
21,8,2007,19.4,10.31,18.86,18.39
22,8,2007,19.24,8.9,6.07,22.26
23,8,2007,19.32,9.48,17.87,22.75
24,8,2007,19.46,10.41,22.8,21.18
25,8,2007,19.73,8.72,0,24.08
26,8,2007,19.3,9.45,0,21.99
27,8,2007,18.83,9.38,0,20.11
28,8,2007,21.27,10.09,15.77,21.61
29,8,2007,19.82,10.19,26.19,20.6
30,8,2007,19.87,9.19,18.22,19.52
31,8,2007,20.63,10.37,17.05,20.9
1,9,2007,20.5,9.96,1.67,22.11
2,9,2007,18.48,10.36,32.01,19.98
3,9,2007,18.37,9.91,0,18.06
4,9,2007,20.33,8.72,35.7,23.27
5,9,2007,19.49,9.14,6.68,21.54
6,9,2007,20.99,9.5,15.24,20.87
7,9,2007,19.77,9.36,15.4,22.57
8,9,2007,19.86,10.05,10.65,22.34
9,9,2007,19.74,10.27,9.76,19.24
10,9,2007,19.24,9.43,0,22.14
11,9,2007,19.86,9.13,0,22.71
12,9,2007,19.1,10.05,0,20.53
13,9,2007,17.72,9.63,1.81,19.27
14,9,2007,18.24,9.3,4.4,21.05
15,9,2007,18.73,8.66,18.25,21.15
16,9,2007,19.04,8.98,0,20.68
17,9,2007,19.04,9.08,0,22.54
18,9,2007,18.84,9.08,0,20.2
19,9,2007,18.72,9.19,0,22.04
20,9,2007,18.2,8.86,0,19.32
21,9,2007,18.5,8.77,0,20.9
22,9,2007,18.04,8.88,0,21
23,9,2007,19.98,8.57,0,23.08
24,9,2007,18.44,8.79,0,21.84
25,9,2007,20.45,8.63,0,24.07
26,9,2007,19.8,8.32,0,24.78
27,9,2007,18.78,9.22,0,22.47
28,9,2007,17.76,8.15,0,22.4
29,9,2007,17.78,8.27,0,20.48
30,9,2007,17.8,8.79,0,20.82
1,10,2007,18.5,9.7,5.55,20.16
2,10,2007,17.29,8.95,8.21,18.55
3,10,2007,17.02,8.46,10.59,19.49
4,10,2007,17.62,8.65,0,25.58
5,10,2007,17.49,7.62,0,28.18
6,10,2007,18.02,8.12,0,28.15
7,10,2007,17.85,8.02,0,25.24
8,10,2007,18.13,8.56,0,23.46
9,10,2007,18,7.82,0,27.79
10,10,2007,17.67,7.77,0,28.08
11,10,2007,17.79,6.99,0,28.16
12,10,2007,17.85,7.3,0,27.44
13,10,2007,16.79,7.91,0,24.59
14,10,2007,17.83,7.1,0,24.61
15,10,2007,17.65,8.06,3.39,24.41
16,10,2007,17.78,8.19,1,23.04
17,10,2007,18.51,8.58,0,25.8
18,10,2007,16.67,8.44,0,22.1
19,10,2007,17.71,7.92,0,23.79
20,10,2007,18.05,7.66,0,26.47
21,10,2007,17.66,7.6,0,24.48
22,10,2007,18.06,7.89,0,26.46
23,10,2007,18.02,7.44,0,25.96
24,10,2007,17.45,7.1,0,26.64
25,10,2007,17.13,7.15,0,27.2
26,10,2007,17.13,6.87,0,27.12
27,10,2007,17.31,6.86,0,27.18
28,10,2007,17.62,7.02,0,25.71
29,10,2007,18.04,7.33,0,26.67
30,10,2007,17.49,7.45,0,26.62
31,10,2007,17.39,7.02,0.09,26.47
1,11,2007,17.73,6.89,0,26.48
2,11,2007,17.9,7.59,0,24.36
3,11,2007,17.75,7.9,0,23.6
4,11,2007,18.43,7.55,0,24.73
5,11,2007,17.29,6.54,2.26,23.07
6,11,2007,15.29,8.53,5.28,17.46
7,11,2007,16.79,7.51,0,21.06
8,11,2007,17.03,7.89,3.59,21.58
9,11,2007,17.31,8.02,0,22.76
10,11,2007,16.77,7.94,0,25.11
11,11,2007,17.1,6.21,0,25.53
12,11,2007,18.29,7.42,0,23.36
13,11,2007,17,7.78,0,19.96
14,11,2007,17.32,6.89,0,25.26
15,11,2007,17.21,6.42,0,25.33
16,11,2007,16.64,5.34,0,25.5
17,11,2007,16.71,6.32,0,25.57
18,11,2007,17.2,6.83,0,25.44
19,11,2007,17.27,6.7,0,25.24
20,11,2007,16.9,6.32,0,24.24
21,11,2007,17.06,6.13,0,22.63
22,11,2007,17.21,7.08,0,20.23
23,11,2007,17.99,7.38,0,22.15
24,11,2007,17.85,7.14,0,24.09
25,11,2007,17.94,7.05,0,24.01
26,11,2007,17.9,7.03,0,22.4
27,11,2007,17.85,7.36,0,23.33
28,11,2007,16.78,6.23,0,23.91
29,11,2007,17.6,6.78,0,23.31
30,11,2007,17.36,7.15,0,23.74
1,12,2007,17.39,7.39,0,23.55
2,12,2007,18.12,6.81,0,23.53
3,12,2007,17.76,7.71,0,23.69
4,12,2007,17.01,7.65,0,23.52
5,12,2007,17.27,6.79,0,22.49
6,12,2007,16.87,7.06,0,23.56
7,12,2007,17.29,6.91,0,23.11
8,12,2007,17.11,5.49,0,23.34
9,12,2007,17.09,6.5,0,23.33
10,12,2007,17.6,6.59,0,23.66
11,12,2007,16.95,6.19,0,23.32
12,12,2007,17.71,7.83,0,23.21
13,12,2007,17.86,7.43,0,23.66
14,12,2007,17.08,7.79,0,23.65
15,12,2007,16.27,6.53,0,23.29
16,12,2007,16.47,5.46,0,23.6
17,12,2007,15.87,5.91,0,23.34
18,12,2007,15.88,5.25,0,23.31
19,12,2007,17.05,4.66,0,23.28
20,12,2007,17.75,4.83,0,22.97
21,12,2007,18.05,5.6,0,21.78
22,12,2007,17.03,6.21,0,20.8
23,12,2007,16.39,6.09,0,21.54
24,12,2007,16.39,5.95,0,23.13
25,12,2007,16.4,6.12,0,22.68
26,12,2007,16.56,6.1,0,23.22
27,12,2007,14.86,5.22,0,20.68
28,12,2007,15.76,6.92,0,21.01
29,12,2007,17.59,5.48,0,22.75
30,12,2007,18.27,6.3,0,22
31,12,2007,17.88,7.15,0,22.87
1,1,2008,18.07,6.59,0,23.17
2,1,2008,18.59,6.62,0,23.39
3,1,2008,19.64,8.25,0,23.63
4,1,2008,20.07,8.82,0,23.65
5,1,2008,19.49,8.26,0,23.8
6,1,2008,18.46,7.68,0,23.7
7,1,2008,20.31,6.98,0,23.37
8,1,2008,19.55,7.07,0,20.08
9,1,2008,18.69,7.76,0,19.58
10,1,2008,19.03,7.82,0,20.22
11,1,2008,18.56,7.69,0,19.28
12,1,2008,18.75,7.78,0,20.99
13,1,2008,17.95,7.69,0,20.02
14,1,2008,17.82,8.01,0,21.01
15,1,2008,15.81,8.39,7,16.95
16,1,2008,15.88,9.19,4.92,15.25
17,1,2008,16.09,8.97,0,17.13
18,1,2008,16.33,8.64,0,17.31
19,1,2008,16.39,8.64,0,19.33
20,1,2008,16.92,7.31,0,22.37
21,1,2008,17.72,6.95,0,23.64
22,1,2008,19.43,6.2,0,24.02
23,1,2008,18.44,7.54,0,24.2
24,1,2008,18.42,7.24,0,23.67
25,1,2008,19.13,8.25,0,24.71
26,1,2008,20.01,8.62,0,24.25
27,1,2008,19.29,8.09,0,24.1
28,1,2008,18.83,7.36,0,22.61
29,1,2008,18.69,7.42,0,23.77
30,1,2008,19.43,7.85,0,23.63
31,1,2008,19.07,7.86,2.98,20.42
1,2,2008,17.54,8.03,5.12,21.06
2,2,2008,17.7,7.16,0,22.97
3,2,2008,18.38,6.66,0,23.63
4,2,2008,20.04,6.19,0,24.43
5,2,2008,19.33,7.92,0,21.69
6,2,2008,17.66,8.47,0,18.59
7,2,2008,17.39,7.92,2.65,20.3
8,2,2008,16.92,8.21,0,16.8
9,2,2008,17.53,7.88,0,22.79
10,2,2008,17.26,7.2,0.21,25.08
11,2,2008,18.31,6.68,0,25.48
12,2,2008,18.05,7.35,0,25.39
13,2,2008,17.92,6.61,0,25.83
14,2,2008,18.89,6.27,0,25.59
15,2,2008,18.73,7.3,0,25.26
16,2,2008,18.19,7.25,0,25.52
17,2,2008,18.91,7.44,0,25.52
18,2,2008,20.3,8.48,0,24.11
19,2,2008,19.6,8.77,0,24
20,2,2008,18.54,8.91,0,23.43
21,2,2008,17.71,7.68,0,23.81
22,2,2008,18.11,7.08,0,26.5
23,2,2008,18.11,5.81,0,26.58
24,2,2008,19.44,7.75,0,26.22
25,2,2008,22.03,7.22,0,26.17
26,2,2008,20.58,9.39,0,25.87
27,2,2008,19.81,8.44,0,25.73
28,2,2008,19.28,7.68,0,26.23
29,2,2008,18.95,6.96,0,27.33
1,3,2008,18.32,6.57,0,27.93
2,3,2008,20.54,6.27,0,27.38
3,3,2008,20.82,9.3,0,27.38
4,3,2008,21.02,9.33,0,27.38
5,3,2008,21.08,9.05,0,27.41
6,3,2008,20.1,8.63,0,25.23
7,3,2008,19.25,7.8,0,25.51
8,3,2008,18.64,7.97,0,25.88
9,3,2008,19.99,8.15,0.21,27.47
10,3,2008,19.91,7.72,0.21,28.05
11,3,2008,20.07,9.03,0,28.21
12,3,2008,22.03,8.97,0,27.8
13,3,2008,23.46,8.61,0,26.84
14,3,2008,21.66,9.9,0,25.9
15,3,2008,21.07,9.7,0,27.6
16,3,2008,21.43,9.76,0,26.45
17,3,2008,21.13,9.83,0,26.95
18,3,2008,21.89,10.06,0,27.86
19,3,2008,22.61,10.71,0,27.52
20,3,2008,22.23,10.1,0,27.49
21,3,2008,21.5,10.36,0,26.06
22,3,2008,20.83,9.6,0,27.3
23,3,2008,20.58,8.6,0,28.48
24,3,2008,21.69,9.23,0,28.76
25,3,2008,22.31,9.4,0,28.16
26,3,2008,22.24,10.12,0,28.67
27,3,2008,23.45,9.85,0,28.72
28,3,2008,24.23,9.02,0,26.52
29,3,2008,22.43,11.47,2.12,23.34
30,3,2008,22.45,10.64,4.84,23.85
31,3,2008,20.35,10.96,4.84,21.8
1,4,2008,19.31,10.39,0,20.62
2,4,2008,20.35,10.17,0,22.29
3,4,2008,19.94,10.13,0,23.58
4,4,2008,21.23,10.56,0,24.44
5,4,2008,21.12,10.44,4.32,25.16
6,4,2008,21.88,10.82,0.21,24.96
7,4,2008,22.01,10.17,0.21,25.9
8,4,2008,20.15,9.95,4.54,24.87
9,4,2008,18.84,10.42,18.98,20.4
10,4,2008,15.85,9.81,1.93,11.82
11,4,2008,17.51,9.05,16.38,22.45
12,4,2008,18.61,9.9,1.28,21.07
13,4,2008,18.5,8.44,0,28.72
14,4,2008,18.6,8.15,0,28.91
