day,month,year,t_max,t_min,prec,sol_rad
22,11,2013,28.05,15.65,0,20.13
23,11,2013,27.15,16.23,0,19.05
24,11,2013,27.74,15.32,0.17,20.88
25,11,2013,26.25,15.28,0,19.05
26,11,2013,26.22,16.34,1.01,17.39
27,11,2013,27.07,15.24,0,21.74
28,11,2013,26.82,14.32,0,22.28
29,11,2013,26.58,13.18,0,22.66
30,11,2013,26.7,14.15,0,22.74
1,12,2013,26.02,13.83,0,22.58
2,12,2013,26.09,13.11,0,22.93
3,12,2013,26.38,13.05,0,22.43
4,12,2013,27.59,12.2,0,23.02
5,12,2013,27.21,11.95,0,23.09
6,12,2013,27.15,11.96,0,22.98
7,12,2013,26.24,12.33,0,22.94
8,12,2013,26.65,12.14,0,22.99
9,12,2013,26.84,12.01,0,22.77
10,12,2013,27.15,12.82,0,22.61
11,12,2013,27.68,12.96,0,22.61
12,12,2013,27.71,13.2,0,21.77
13,12,2013,27.61,14.4,0,21.17
14,12,2013,24.98,15.25,0,16.85
15,12,2013,23.52,15.32,0,14.52
16,12,2013,23.68,14.26,0,15.89
17,12,2013,25.04,14.65,0,18.11
18,12,2013,25.74,14.41,0,21.43
19,12,2013,25.81,13.82,0,21.76
20,12,2013,25.45,14.08,0,22.38
21,12,2013,25.06,13.74,0,22.33
22,12,2013,25.33,12.02,0,22.49
23,12,2013,26.19,11.63,0,22.25
24,12,2013,25.17,13.16,0,21.91
25,12,2013,23.89,12.71,2.32,20.45
26,12,2013,25.2,13.44,0,21.77
27,12,2013,26.23,13.8,0,21.27
28,12,2013,25.74,14.49,3.8,20.73
29,12,2013,26.32,15.03,0,20.81
30,12,2013,26.82,14.63,0,20.71
31,12,2013,26.07,15.63,0,20.28
1,1,2014,24.42,15.24,0,16.49
2,1,2014,25.14,16.61,0,11.72
3,1,2014,25.58,13.89,0,19.18
4,1,2014,26.18,14.25,0,21.28
5,1,2014,27.6,13.25,0,22.59
6,1,2014,28.25,14.15,0,22.43
7,1,2014,26.36,14.69,0,17.68
8,1,2014,25.52,15.18,0,17.66
9,1,2014,27.08,14.58,0,20.46
10,1,2014,28.03,14.94,0,22.47
11,1,2014,27.24,15.06,0,21.81
12,1,2014,25.06,15.04,0,15.96
13,1,2014,24.11,15.59,0,13.75
14,1,2014,26.04,14.09,0,19.47
15,1,2014,26.49,13.95,0,21.99
16,1,2014,26.76,14.88,0,21.57
17,1,2014,27.94,14.41,0,23.04
18,1,2014,28.79,15.03,0,20.65
19,1,2014,26.76,15.86,0,20.99
20,1,2014,27.59,15.75,0,21.72
21,1,2014,27.19,14.86,0,22.53
22,1,2014,27.46,14.86,1.11,23.37
23,1,2014,26.52,13.63,0,23.59
24,1,2014,26.08,13.11,0,23.69
25,1,2014,27.39,12.07,0,23.91
26,1,2014,28.37,12.59,0,23.52
27,1,2014,28.5,14.05,2.08,22.36
28,1,2014,29.73,15.04,0,21.64
29,1,2014,28.46,16.34,0,20.32
30,1,2014,29.05,16.55,0,21.38
31,1,2014,28.58,15.39,0,22.98
1,2,2014,28.99,14.56,1.43,23.68
2,2,2014,31.48,14.7,0,23.89
3,2,2014,30.52,15.59,0,22.36
4,2,2014,30.03,16.81,0,23.15
5,2,2014,29.56,16.41,0,23.64
6,2,2014,28.54,16.57,0,19.83
7,2,2014,26.87,18.41,0,17.62
8,2,2014,28.44,17.76,8,19.62
9,2,2014,23.37,16.74,0.42,10.4
10,2,2014,24.8,15.65,0.17,14.85
11,2,2014,25.28,16.69,0,15.45
12,2,2014,27.42,15.5,0,19.3
13,2,2014,27.71,16.82,0,19.76
14,2,2014,26.91,16.87,1.27,18.76
15,2,2014,26.64,16.24,0,18.1
16,2,2014,26.53,16.74,0,16.46
17,2,2014,26.55,16.1,0,16.03
18,2,2014,26.22,16.64,0,17.11
19,2,2014,26.62,17.17,0,18
20,2,2014,27.3,15.97,0,21.41
21,2,2014,28.41,16.53,2.88,23.1
22,2,2014,30.14,15.97,0,21.73
23,2,2014,31.55,17.74,0,23.53
24,2,2014,31.58,16.23,0.4,23.16
25,2,2014,31.82,16.68,0,23.36
26,2,2014,28.39,17.41,0,19.54
27,2,2014,29.82,17.17,0,21.31
28,2,2014,29.67,16.92,0,22.59
1,3,2014,31.28,16.4,0,24.41
2,3,2014,32.19,16.25,0,24.47
3,3,2014,32.49,16.24,0,24.38
4,3,2014,32.38,16.52,0,24.01
5,3,2014,29.11,18.22,0,19.97
6,3,2014,28.9,18.51,0,19.32
7,3,2014,29.93,17.87,0,22.16
8,3,2014,31.22,17.18,0,23.04
9,3,2014,30.44,17.72,0,20.47
10,3,2014,31.68,15.83,0,24.92
11,3,2014,32.35,16.14,0,25.14
12,3,2014,29.41,18.23,0,20.7
13,3,2014,26.59,18.4,0,14.81
14,3,2014,23.04,16.47,12.77,13.23
15,3,2014,24.47,16.23,32.37,16.65
16,3,2014,23.33,17.78,2.93,11.74
17,3,2014,23.12,16.62,2.42,15.53
18,3,2014,25.43,16.75,0,18.13
19,3,2014,28.78,15.41,0,22.85
20,3,2014,29.95,15.74,0,25.69
21,3,2014,31.46,15.68,0,26.08
22,3,2014,32.28,16.83,0,25.01
23,3,2014,31.38,16.75,0,23.5
24,3,2014,30.84,18.68,11.29,21.33
25,3,2014,29.53,18.91,14.56,18.77
26,3,2014,24.89,17.5,1.23,17
27,3,2014,27.41,17.37,0,19.97
28,3,2014,28.95,17.18,0,21.74
29,3,2014,30.3,17.75,0,24
30,3,2014,31.25,17.2,0,23.17
31,3,2014,30.83,18.39,2.39,23.02
1,4,2014,31.08,18.97,0,22.28
2,4,2014,32.19,20.81,0,24.31
3,4,2014,33.27,21.53,0,24.79
4,4,2014,27.03,18.53,35.09,18.95
5,4,2014,24.8,17.57,11.34,12.65
6,4,2014,23.85,16.62,11.98,14.12
7,4,2014,24.42,16.92,5.23,16.12
8,4,2014,27.09,16.29,0,23.58
9,4,2014,28.22,16.06,0,23.84
10,4,2014,28.76,17.21,0,23.3
11,4,2014,29.5,17.91,0,24.15
12,4,2014,25.71,17.28,0,16.77
13,4,2014,25.7,16.39,0.87,20.48
14,4,2014,26.53,17.52,12.93,19.72
15,4,2014,26.43,16.91,0,20.34
16,4,2014,27.53,18.02,0,21.68
17,4,2014,29.19,17.62,1.28,23.26
18,4,2014,28.55,18.22,0,21.7
19,4,2014,27.52,18.58,0,19.74
20,4,2014,27.82,17.54,0,19.71
21,4,2014,30.23,17.64,0,21.53
22,4,2014,30.73,17.18,0,22.86
23,4,2014,28.68,18.96,0,19.26
24,4,2014,28.9,18.91,0,19.76
25,4,2014,29,19.48,0,19.96
26,4,2014,30.78,20.01,0,22.44
27,4,2014,30.29,20.18,11.21,20.06
28,4,2014,30.62,19.35,1.68,20.67
29,4,2014,30.83,19.59,2.41,22.3
30,4,2014,27.23,18.69,11.49,19.24
1,5,2014,28.82,18.15,0,21.38
2,5,2014,26.84,17.8,0,17.79
3,5,2014,27.79,17.75,0,20.7
4,5,2014,28.6,18.35,0,20.87
5,5,2014,29.71,17.68,0,21.88
6,5,2014,30.41,18.78,10.03,21.98
7,5,2014,30.4,19.15,0,21.93
8,5,2014,30.45,19.26,0,21.32
9,5,2014,28.68,19.18,7.29,19.57
10,5,2014,26.9,18.13,0,18.94
11,5,2014,29.03,17.81,0,20.78
12,5,2014,29.76,18.4,4.93,21.67
13,5,2014,28.93,19.49,1.23,18.07
14,5,2014,29.84,18.85,0,21.08
15,5,2014,31.26,19.37,7.49,21.89
16,5,2014,31.59,19.4,0.33,21.66
17,5,2014,31.64,20.09,3.9,20.9
18,5,2014,30.77,19.73,0.19,20.95
19,5,2014,30,19.05,0,19.42
20,5,2014,28.9,19.42,10.78,19.32
21,5,2014,29.23,19.23,1.62,17.99
22,5,2014,28.97,18.69,15.72,18.64
23,5,2014,27.92,18.42,0,19.02
24,5,2014,28.16,19.01,7.59,18.7
25,5,2014,26.3,18.29,0.67,16.36
26,5,2014,26.41,16.65,6.46,17.64
27,5,2014,27.81,17.77,0,19.32
28,5,2014,29.47,17.94,8.53,21.35
29,5,2014,27.94,18.78,0,18.7
30,5,2014,29.96,18.8,0,20.03
31,5,2014,30.9,17.55,0,20.27
1,6,2014,31.18,19.31,0,19.62
2,6,2014,32.38,17.76,0,21.56
3,6,2014,32.26,17.89,0,21.21
4,6,2014,32.37,17.54,0,21.01
5,6,2014,32.43,17.92,5.76,19.42
6,6,2014,32.53,18.46,0,19.7
7,6,2014,32.55,19.08,0,20.77
8,6,2014,31.71,19.57,0,20.3
9,6,2014,31.08,20.65,0,18.8
10,6,2014,31.26,20.34,3.15,18.53
11,6,2014,32.29,21.23,5.84,19.95
12,6,2014,32.91,18.46,0,21.13
13,6,2014,32.64,17.7,0,20.95
14,6,2014,32.75,18.5,0,20.96
15,6,2014,32.81,18.53,0,20.58
16,6,2014,32.4,18.37,0,19.96
17,6,2014,32.51,19.63,0,20.14
18,6,2014,32.67,21.17,0,19.88
19,6,2014,32.85,20.98,0,19.85
20,6,2014,32.25,20.77,2.37,19.68
21,6,2014,30.91,21.34,0,18.78
22,6,2014,30.89,20.2,0,19.51
23,6,2014,31.03,19.87,0,19.54
24,6,2014,31.06,19.9,0,19.08
25,6,2014,31.04,20.15,1.12,19.41
26,6,2014,30.94,20.03,0,19.89
27,6,2014,31.17,20.36,1.68,20.05
28,6,2014,32.09,20.28,0,20.63
29,6,2014,32.72,20.41,0,20.93
30,6,2014,32.88,20.06,0,20.73
1,7,2014,31.82,20.22,0,19.44
2,7,2014,31.76,19.75,0,19.77
3,7,2014,31.75,20.26,0,20.54
4,7,2014,32.37,20.17,0,20.97
5,7,2014,32.83,20.4,0.99,20.88
6,7,2014,32.43,20.68,3.61,20.38
7,7,2014,31.61,20.56,0,20.31
8,7,2014,32.42,20.31,0,20.41
9,7,2014,32.8,20.7,2.71,20.88
10,7,2014,31.87,21.15,26.48,19.66
11,7,2014,29.92,20.69,0,19.57
12,7,2014,29.53,19.2,0,17.25
13,7,2014,32.96,20.05,0,21.3
14,7,2014,32.36,20.57,0,21.46
15,7,2014,31.42,19.86,0,20.71
16,7,2014,32.26,20.54,6.94,21.35
17,7,2014,32.06,20.53,0,21.64
18,7,2014,31.58,21.13,0,21.2
19,7,2014,32.43,21.5,4.88,20.08
20,7,2014,32.77,21.27,9.36,20.84
21,7,2014,31.12,21.61,7.73,18.06
22,7,2014,30.32,20.04,9.79,19.02
23,7,2014,31.02,19.3,0.58,21.14
24,7,2014,29.26,17.89,0.22,17.81
25,7,2014,29.44,19.15,1.85,18.71
26,7,2014,28.38,18.66,0.87,18.44
27,7,2014,29.36,17.4,3.74,20.76
28,7,2014,29.76,19.26,32.33,21.24
29,7,2014,29.3,18.27,2.04,20.58
30,7,2014,26.71,20.42,0,16.03
31,7,2014,28.86,18.89,1.68,18.45
1,8,2014,24.71,18.06,4.09,13.82
2,8,2014,23.51,17.94,0,9.02
3,8,2014,29.32,17.85,0,22.17
4,8,2014,29.77,18.05,12.85,22.15
5,8,2014,27.17,17.93,0,17.77
6,8,2014,28.95,17.17,0.49,21.07
7,8,2014,28.83,18.26,5.03,21.51
8,8,2014,28.18,17.94,4.48,22.04
9,8,2014,28.3,17.8,10.17,20.82
10,8,2014,28.26,18.79,0,21.12
11,8,2014,29.22,19.05,7.34,22.35
12,8,2014,28.79,17.61,4.08,21.44
13,8,2014,28.7,19.09,0,21.36
14,8,2014,29.69,19.42,0,22.38
15,8,2014,29.86,19.3,3.29,21.88
16,8,2014,30.23,19.66,4.1,22.16
17,8,2014,29.79,19.08,0,22.11
18,8,2014,29.11,19.2,0,21.29
19,8,2014,29.36,19.71,2.44,21.39
20,8,2014,28.98,18.56,8.38,21.13
21,8,2014,29.57,18.09,3.47,22.48
22,8,2014,28.94,19.51,7.41,18.85
23,8,2014,30.5,19.22,2.47,22.66
24,8,2014,30.32,19.07,2.6,20.87
25,8,2014,28.45,18.56,8.78,18.52
26,8,2014,26.78,17.72,7.21,17.03
27,8,2014,29.24,18.6,0.15,22.18
28,8,2014,29.59,18.17,8.26,22.19
29,8,2014,29.06,17.65,0.29,21.33
30,8,2014,28.15,19.52,8.12,17.62
31,8,2014,28.97,19.57,7.76,19.03
1,9,2014,30.34,18.54,9.9,20.54
2,9,2014,28.98,18.73,0,19.65
3,9,2014,29.54,18.91,0,20.57
4,9,2014,28.71,17.88,0,19.58
5,9,2014,27.8,19.05,0,19.02
6,9,2014,28.49,18.32,0,20.12
7,9,2014,27.67,18.05,0.97,16.47
8,9,2014,25.62,17.36,21.11,16.83
9,9,2014,28.89,16.89,18.1,21.33
10,9,2014,28.49,18.34,0,20.88
11,9,2014,27.64,17.34,0,16.68
12,9,2014,27.67,17.09,23.15,19.18
13,9,2014,28.06,17.52,7.44,18.8
14,9,2014,29.39,18.41,0,21.83
15,9,2014,29.91,17.77,3.9,22.67
16,9,2014,29.04,18.03,7.58,21.07
17,9,2014,29.3,17.5,22.1,21.49
18,9,2014,26.94,17.37,3.53,18.8
19,9,2014,27.68,17.26,6.01,19.59
20,9,2014,27.75,17.55,0,20.19
21,9,2014,28.32,17.07,0,19.61
22,9,2014,28.87,17.85,0,19.92
23,9,2014,28.52,18.06,0,18.05
24,9,2014,29.63,17.8,17.15,20.9
25,9,2014,28.44,17.77,1.64,19.39
26,9,2014,28.45,19.37,0,18.85
27,9,2014,29.08,19.22,0,21.09
28,9,2014,29.56,18.32,0,21.49
29,9,2014,29.97,18.13,0,21.83
30,9,2014,29.85,18.89,10.01,20.98
1,10,2014,28.03,17.89,20.41,19.29
2,10,2014,25.34,17.17,5.34,17.75
3,10,2014,23.64,17.24,0,14.59
4,10,2014,23.48,16.21,34.45,14.65
5,10,2014,19.82,16.58,4,6.67
6,10,2014,23.49,16.73,0,16.05
7,10,2014,23.75,16.02,0,18.77
8,10,2014,23.55,16.62,27.11,17.92
9,10,2014,21.8,16.53,6.99,12.31
10,10,2014,22.99,16.53,14.29,15.76
11,10,2014,25.01,15.54,0,19.74
12,10,2014,25.02,16.1,0,20.23
13,10,2014,25.45,16.01,0,21.81
14,10,2014,26.02,16.24,0,22.44
15,10,2014,26.39,15.11,0,23.5
16,10,2014,26,14.8,0,24.82
17,10,2014,25.7,15.03,0,21.67
18,10,2014,26.06,16.08,0,20.98
19,10,2014,26.95,15.49,0,22.47
20,10,2014,27.44,15.28,0,23.46
21,10,2014,26.67,16.79,0,20.22
22,10,2014,27.04,16.16,0,21.89
23,10,2014,27.65,15.06,0,24.41
24,10,2014,27.56,13.79,0,25.07
25,10,2014,28.09,14.44,0,24.97
26,10,2014,28.51,14.82,0,23.48
27,10,2014,29.1,16.37,0,23.04
28,10,2014,28.76,15.29,0,22.8
29,10,2014,29.02,15.12,0,23.1
30,10,2014,29.17,14.6,0,23.35
31,10,2014,29.44,15.15,0,23.18
1,11,2014,28.91,15.2,0,22.37
2,11,2014,28.53,15.63,0,21.89
3,11,2014,29.24,15.61,0,24.3
4,11,2014,28.74,15.25,0,24.2
5,11,2014,28.33,15.05,0,22.54
6,11,2014,28.37,15.27,0,20.79
7,11,2014,28.86,16.31,0,21.26
8,11,2014,27.59,17.22,0.13,18.51
9,11,2014,27.72,16.16,0,22.25
10,11,2014,27.32,15.62,0,22.86
11,11,2014,27.37,15.01,0,21.76
12,11,2014,27.99,14.86,0,21.66
13,11,2014,28.61,15.21,0,21.26
14,11,2014,27.71,16.53,0,18.54
15,11,2014,27.39,16.64,0,20.47
16,11,2014,27.77,16.66,0,21.04
17,11,2014,27.96,16.26,0,20.82
18,11,2014,27.12,16.24,0,19.73
19,11,2014,27.1,16.06,0,19.54
20,11,2014,27.56,15.46,0,22.35
21,11,2014,25.75,16.62,0,16.79
22,11,2014,27.46,16.3,0,20.03
23,11,2014,27.39,16.39,0,18.2
24,11,2014,28.25,17.16,0,18.67
25,11,2014,28.66,16.4,4.22,18.92
26,11,2014,25.55,18.15,0.44,14.38
27,11,2014,26.46,17.19,0,18.43
28,11,2014,26.98,15.58,0,20.44
29,11,2014,27.01,15.78,0,19.62
30,11,2014,27.74,15.43,0,21.22
1,12,2014,24.92,16.7,0,17.94
2,12,2014,24.76,15.87,0.42,17.66
3,12,2014,25.12,16,0,19.65
4,12,2014,25.29,12.84,0,22.36
5,12,2014,27.03,13.73,0,21.92
6,12,2014,27.62,15.06,0,21.35
7,12,2014,27.46,14.87,0,20.45
8,12,2014,27.28,15.11,0,19.59
9,12,2014,26.91,14.99,0,19.52
10,12,2014,26.16,15.81,0,19.97
11,12,2014,26.46,14.73,0,22.54
12,12,2014,26.83,13.39,0,22.62
13,12,2014,26.76,12.95,0,22.54
14,12,2014,27.66,14.14,0,22.43
15,12,2014,27.12,13.26,0,21.98
16,12,2014,26.85,14.27,0,21.69
17,12,2014,26.68,14.43,0,20.86
18,12,2014,26.31,14.81,0,20.74
19,12,2014,26.27,14.69,0,22.29
20,12,2014,25.73,13.44,0,22.39
21,12,2014,26.85,11.77,0,22.51
22,12,2014,28.02,13.13,4.6,22.54
23,12,2014,26.94,13.41,0,22.05
24,12,2014,27.27,14.94,0,21.59
25,12,2014,26.04,15.43,0,21.8
26,12,2014,25.24,14.36,0,21.9
27,12,2014,26.31,14.74,0,21.82
28,12,2014,26.76,13.78,3.73,22.5
29,12,2014,26.37,13.4,0,22.37
30,12,2014,26.49,12.79,0,22.48
31,12,2014,26.59,12.61,0,22.94
1,1,2015,27.04,12.65,0,22.97
2,1,2015,27.47,12.44,0,23.32
3,1,2015,26.53,13.56,0,23.17
4,1,2015,26.78,12.25,0,22.68
5,1,2015,26.36,13.31,0,22.41
6,1,2015,26.28,13.96,0,21.78
7,1,2015,26.47,14.38,0,22.17
8,1,2015,25.46,13.6,0.76,21.63
9,1,2015,26.33,13.11,0.61,22.26
10,1,2015,27.34,14.82,0,21.37
11,1,2015,22.53,15.38,0,12.06
12,1,2015,19.66,15.25,0.96,8.4
13,1,2015,24.51,15.06,0,17.12
14,1,2015,26.47,13.3,0,23.2
15,1,2015,26.43,13.35,0,23.39
16,1,2015,26.02,12.78,0,23.25
17,1,2015,25.92,13.96,0,19.53
18,1,2015,26.88,14.64,0,19.16
19,1,2015,24.26,16.32,0,12.62
20,1,2015,25.42,16.08,0,16.46
21,1,2015,25.19,16.65,0.08,15.47
22,1,2015,26.33,16.15,0,17.28
23,1,2015,26.66,14.47,0,22.18
24,1,2015,26.62,13.54,0,23.62
25,1,2015,25.98,12.93,0,23.43
26,1,2015,25.54,13.13,0,23.34
27,1,2015,27.05,12.87,0,23.62
28,1,2015,26.99,13.17,0,23.58
29,1,2015,27.96,13.25,0,23.92
30,1,2015,28.04,13.54,0,23.81
31,1,2015,28.2,14.08,3.48,23.99
1,2,2015,27.65,13.26,0,24.28
2,2,2015,28.35,12.42,0,24.68
3,2,2015,29.46,14.31,0,24.1
4,2,2015,29.26,14.56,0,23.99
5,2,2015,28.73,14.57,0,23.71
6,2,2015,28.16,14.67,0,23.45
7,2,2015,28.78,15.5,0,23.86
8,2,2015,31.01,14.53,0,24.28
9,2,2015,32.2,14.51,0,24.42
10,2,2015,31.41,14.92,0,24.48
11,2,2015,31.83,15.31,0,24.27
12,2,2015,29.92,16.14,3.03,23.83
13,2,2015,28.26,17.08,0,22.1
14,2,2015,28.55,15.02,0,23.79
15,2,2015,28.83,15.6,0,24.08
16,2,2015,30.26,17.79,0,20.56
17,2,2015,30.35,18.25,0,22.5
18,2,2015,29.98,16.62,0,24.79
19,2,2015,31.59,15.35,2.9,24.3
20,2,2015,31.23,16.35,0,23.62
21,2,2015,26.55,17.16,0,19.88
22,2,2015,28.8,16.64,0,20.39
23,2,2015,27.71,17.13,0,18.92
24,2,2015,28.84,17.27,0,20.96
25,2,2015,31.47,16.69,0,24.1
26,2,2015,29.36,16.66,0,23.43
27,2,2015,30.36,16.48,0,25.32
28,2,2015,30.07,15.97,0,25.45
1,3,2015,30.23,15.22,0,25.24
2,3,2015,30.55,15.7,0,25.41
3,3,2015,30.73,14.88,5.12,26.04
4,3,2015,30.92,15.19,0,25.78
5,3,2015,31.73,16.21,0,25.73
6,3,2015,32.14,16.43,0,25.09
7,3,2015,30.28,16.51,0,25.32
8,3,2015,29.65,15.92,0,25.79
9,3,2015,30.52,16.27,0,25.2
10,3,2015,31.26,15.82,0,25.67
11,3,2015,31.3,16.56,0,24.67
12,3,2015,32.08,17.45,0,24.34
13,3,2015,33.18,17.46,0,25.12
14,3,2015,31.83,18.26,0,22.28
15,3,2015,32.48,17.64,0,23.91
16,3,2015,32.43,18.7,3.43,23.46
17,3,2015,32.96,17.62,0,24.88
18,3,2015,32.94,18.46,0,25.25
19,3,2015,33.34,18.92,0,25.12
20,3,2015,30.8,19.31,0.74,21.54
21,3,2015,29.38,18.82,3.09,19.73
22,3,2015,28.34,17.92,0,19.97
23,3,2015,26.76,17.77,0.41,20.17
24,3,2015,26.81,16.92,6.58,21.33
25,3,2015,26.98,17.28,0.87,21.32
26,3,2015,27.39,17.9,0,20.52
27,3,2015,30.05,16.76,0,24.75
28,3,2015,30.28,17.95,0,24.67
29,3,2015,30.31,17.45,0,23.67
30,3,2015,30.65,17.64,0,23.01
31,3,2015,30.53,17.81,0,21.96
1,4,2015,31.94,16.36,0,26.32
2,4,2015,31.69,16.74,0,25.7
3,4,2015,31.42,17.6,0,23.61
4,4,2015,31.82,17.55,0,24.7
5,4,2015,31.85,15.99,0,26.52
6,4,2015,31.55,16.77,0,24.69
7,4,2015,32.21,18.28,0,25.7
8,4,2015,32.14,16.62,0,26.21
9,4,2015,31.02,17.81,0,22.01
10,4,2015,31.46,18.44,0,23.72
11,4,2015,32.81,17.93,0,24.68
12,4,2015,30.75,19.7,0,22.9
13,4,2015,27.04,19.33,0,14.38
14,4,2015,29.89,19.31,58.89,19.88
15,4,2015,30.09,20.05,1.83,19.66
16,4,2015,28.94,19.26,0,19.83
17,4,2015,29.25,16.37,0,24.04
18,4,2015,30.58,15.02,0,26.78
19,4,2015,31.84,16.31,0,26.18
20,4,2015,32.34,17.27,0,26.27
21,4,2015,31.86,17.77,0,24.89
22,4,2015,32.63,17.32,0,26.54
23,4,2015,33.25,18.07,0,26.33
24,4,2015,32.5,18.91,0,24.2
25,4,2015,31.47,18.96,0,23.54
26,4,2015,30.71,19.25,0,21.97
27,4,2015,31.4,19.57,0.94,23.79
28,4,2015,31.2,18.62,0,24.26
29,4,2015,31.09,17.27,0,25.59
30,4,2015,31.56,17.81,0,24.81
1,5,2015,32.21,19.4,0,24.3
2,5,2015,31.47,20.01,0,22.69
3,5,2015,31.28,20.79,0,22.42
4,5,2015,31.35,19.45,5.17,20.78
5,5,2015,25.78,19.05,12.27,13.37
6,5,2015,28.51,18.54,5.57,18.74
7,5,2015,27.8,18.01,2.32,18.52
8,5,2015,28.43,18.2,18.1,19.65
9,5,2015,28.27,16.86,9.28,20.52
10,5,2015,28.91,18.2,7.48,20.57
11,5,2015,28.57,18.66,5.9,18.83
12,5,2015,29.7,19.12,1.77,20.53
13,5,2015,30.18,19.48,5.04,20.09
14,5,2015,31.2,18.58,0,20.36
15,5,2015,30.27,18.95,3.81,20.05
16,5,2015,29.27,19.87,0,18.35
17,5,2015,31.72,19.52,0,22.26
18,5,2015,33.34,19.17,0,23.26
19,5,2015,31.92,18.77,0,19.64
20,5,2015,33.23,18.59,0,21.04
21,5,2015,31.94,19.09,0,20.52
22,5,2015,31.56,19.85,2.18,19.79
23,5,2015,31.24,20.45,1.76,20.4
24,5,2015,32.27,20.17,0.81,21.24
25,5,2015,32.03,20.54,8.85,21.56
26,5,2015,31.3,20.26,4.48,19.95
27,5,2015,28.8,19.02,0.25,18.47
28,5,2015,27.58,18.34,8.96,16.94
29,5,2015,25.39,17.58,1.17,14.86
30,5,2015,26.69,18.09,0.14,18.76
31,5,2015,27.63,17.33,0,20.09
1,6,2015,27.65,18.44,10.38,19.1
2,6,2015,26.28,18.16,14.2,16.07
3,6,2015,26.72,18.49,0,18.54
4,6,2015,28.96,16.99,0,19.57
5,6,2015,29.68,18.24,0,20.31
6,6,2015,29.71,17.98,5.05,20.52
7,6,2015,29,18.28,0,19.5
8,6,2015,29.97,18.89,10.11,17.93
9,6,2015,30.53,19.73,5.67,20.03
10,6,2015,30.87,19.78,0,20.22
11,6,2015,31.51,19.43,0,19.82
12,6,2015,31.25,19.89,0,19.99
13,6,2015,31.43,19.54,0,19.52
14,6,2015,32.56,19.47,0,20.64
15,6,2015,32.6,19.44,0,20.43
16,6,2015,32.5,18.95,0,19.98
17,6,2015,32,20.45,0,20.25
18,6,2015,32.53,20.93,0,19.64
19,6,2015,31.98,21.06,0,19.03
20,6,2015,31.89,20.68,0,19.69
21,6,2015,32.1,20.05,1.89,20.15
22,6,2015,32.43,19.8,0,20.32
23,6,2015,29.4,19.08,2.06,11.65
24,6,2015,28.72,19.31,0,14.94
25,6,2015,31.03,19,0,20.33
26,6,2015,31.29,19.94,0,19.57
27,6,2015,31.35,19.93,0,18.57
28,6,2015,27.94,19.27,1.21,15.58
29,6,2015,29.25,19.36,5.48,17.81
30,6,2015,29.75,18.25,0,19.24
1,7,2015,30.11,20.66,0,20.26
2,7,2015,29.94,20.3,1.75,19.87
3,7,2015,29.77,20.71,1.59,19.1
4,7,2015,30.51,20.8,0,19.45
5,7,2015,31.07,20.66,0,19.72
6,7,2015,31.51,19.98,0,19.66
7,7,2015,31.79,20.29,0,19.67
8,7,2015,32.33,20.9,0,20.47
9,7,2015,32.67,20.86,0,20.69
10,7,2015,32.46,20.07,1.34,20.5
11,7,2015,31.91,19.79,1.17,20.75
12,7,2015,32.68,20.39,3.91,21.55
13,7,2015,33.05,20.56,2.46,21.36
14,7,2015,31.93,19.56,7.51,20.71
15,7,2015,31.66,20.12,7.51,20.86
16,7,2015,32.55,20.43,0,21.28
17,7,2015,32.38,21,9.8,19.54
18,7,2015,33.4,21.48,0,20.82
19,7,2015,32.58,20.98,0,21.55
20,7,2015,32.46,20.52,0,20.75
21,7,2015,32.14,20.64,0,21.52
22,7,2015,31.75,20.67,1.91,20.59
23,7,2015,32.03,20.04,0,21.2
24,7,2015,32.58,20.35,0,22
25,7,2015,32.98,19.88,0,22.06
26,7,2015,33.11,20.49,0,22.45
27,7,2015,33.64,21.55,0,21.59
28,7,2015,33.15,21.25,0,21.86
29,7,2015,31.99,20.88,2.36,22.06
30,7,2015,32.91,20.9,8.35,21.34
31,7,2015,31.18,20.62,0.86,20.42
1,8,2015,31.93,20.09,7.71,22.03
2,8,2015,29.85,20.01,7.91,19.8
3,8,2015,29.71,18.74,0,19.92
4,8,2015,29.19,20.16,0,20
5,8,2015,30.38,19.35,0,19.75
6,8,2015,30.39,18.87,0,19.16
7,8,2015,28.34,18.44,4.75,19.07
8,8,2015,29.57,19.39,0,21.63
9,8,2015,30.91,19.8,0,22.75
10,8,2015,31.66,19.4,8.32,22.49
11,8,2015,31.25,18.63,6.4,21.62
12,8,2015,32.07,20.44,6.14,22.9
13,8,2015,32.25,20.78,8.74,22.69
14,8,2015,32.1,20.14,0,22.65
15,8,2015,32.09,19.8,0,21.94
16,8,2015,31.81,19.6,5.92,22.38
17,8,2015,32.22,20.27,12.95,22.82
18,8,2015,32.27,20.36,10.94,23.07
19,8,2015,31.24,20.38,18.68,21.49
20,8,2015,31.16,19.45,14.77,22.47
21,8,2015,31.4,20.81,1.17,22.23
22,8,2015,31.65,20.92,0.91,23.59
23,8,2015,32.18,20.39,0,23.85
24,8,2015,31.91,20.87,0,23.91
25,8,2015,30.7,20.31,0,21.71
26,8,2015,31.34,20.59,0,22.4
27,8,2015,31,19.9,0,22.27
28,8,2015,32.07,20.25,0,23.18
29,8,2015,30.13,20.19,5.3,18.24
30,8,2015,31.56,19.71,0,22.3
31,8,2015,30.12,19.28,0,21.45
