day,month,year,t_max,t_min,prec,sol_rad
6,3,2003,32.98,20.45,0,24.54
7,3,2003,32.72,19.47,0,23.24
8,3,2003,33.68,20.76,0,24.72
9,3,2003,32.31,19.14,0,23.77
10,3,2003,32.77,18.85,0,24.28
11,3,2003,32.36,19.37,0,23.52
12,3,2003,32.42,19.68,0,22.3
13,3,2003,31.44,19.64,0,23.85
14,3,2003,33.02,20.57,0,22.02
15,3,2003,32.64,20.52,0,22.47
16,3,2003,32.74,20.81,0,22.43
17,3,2003,32.37,20.37,0,22.67
18,3,2003,32.99,19.52,0,25.09
19,3,2003,32.44,18.78,0,24.64
20,3,2003,32.09,18.67,0,24.28
21,3,2003,31.86,19.38,0,23.11
22,3,2003,32.24,18.27,0,25.1
23,3,2003,32.11,17.57,0,26.16
24,3,2003,32.6,17.61,0,25.88
25,3,2003,32.81,18.89,0,26.25
26,3,2003,33.43,18.28,0,26.53
27,3,2003,32.89,18.71,0,23.13
28,3,2003,32.44,19.63,0,24.87
29,3,2003,32.48,19.24,0,25.28
30,3,2003,32.16,18.88,0,25.83
31,3,2003,31.87,18.91,0,23.49
1,4,2003,32.79,19.34,1.24,24.8
2,4,2003,32.99,20.61,0,23.01
3,4,2003,33.59,21.55,0,24.55
4,4,2003,34.78,21.83,0,27.12
5,4,2003,34.83,21.5,0,26.16
6,4,2003,34.98,21.3,0,26.09
7,4,2003,34.11,21.02,0,24.85
8,4,2003,33.8,20.23,0,24.98
9,4,2003,34.77,20.94,0,25.6
10,4,2003,34.26,22.49,0,25.57
11,4,2003,34.11,22.35,0,24.84
12,4,2003,32.04,22.42,0,23.28
13,4,2003,31.71,22.33,0,25.58
14,4,2003,31.06,19.13,0,26.63
15,4,2003,32.04,18.85,0,26.86
16,4,2003,31.88,18.56,0,27.35
17,4,2003,33.12,18.73,0,27.36
18,4,2003,33.11,19.82,0,26.41
19,4,2003,31.4,22.12,1.33,23.89
20,4,2003,31.31,22.15,0,22.69
21,4,2003,32.55,20.65,0,25.44
22,4,2003,31.81,20.18,0,26.71
23,4,2003,31.35,18.49,0,26.73
24,4,2003,31.68,18.5,0,26.91
25,4,2003,32.32,19.38,0,26.35
26,4,2003,33,18.96,0,26.54
27,4,2003,32,19.34,0,27.01
28,4,2003,31.22,20.83,0,21.54
29,4,2003,31.09,20.21,0.13,24.54
30,4,2003,31.85,21.35,3.85,23.42
1,5,2003,32.49,22.02,0,23.11
2,5,2003,31.06,22.43,0,21.55
3,5,2003,31.8,22.06,0,22.79
4,5,2003,31.19,21.72,0,21.99
5,5,2003,32.01,21.34,0,22.95
6,5,2003,33.48,21.08,0,25.37
7,5,2003,33.56,20.47,0,25.97
8,5,2003,33.59,23.18,0,25.64
9,5,2003,33,20.32,0,26.85
10,5,2003,33.33,19.38,0,26.67
11,5,2003,33.86,19.65,0,25.44
12,5,2003,33.31,21.13,0,24.46
13,5,2003,33.39,21.75,0,24.09
14,5,2003,31.72,23.29,0,20.28
15,5,2003,31.87,20.82,0,25.02
16,5,2003,32.24,22.16,0,24.72
17,5,2003,33.13,20.47,0,26.21
18,5,2003,32.84,20.94,0,23.63
19,5,2003,33.25,22.43,1.41,21.96
20,5,2003,33.82,21.26,0,23.92
21,5,2003,32.68,21.44,0,23.36
22,5,2003,32.31,22.12,4.56,21.95
23,5,2003,30.81,21.05,5.12,21.58
24,5,2003,31.28,20.4,11.76,22.32
25,5,2003,29.88,19.81,0,22.11
26,5,2003,34.78,19.4,0,24.14
27,5,2003,32.75,20.01,0,23.65
28,5,2003,30.32,20.93,11.96,21.2
29,5,2003,31.01,19.72,0,22.34
30,5,2003,30.25,20.32,2.08,21.3
31,5,2003,29.83,19.73,9.72,20.25
1,6,2003,27.42,19.49,24.04,19.06
2,6,2003,27.86,19.09,1.83,20.89
3,6,2003,26.99,18.96,2.7,21.92
4,6,2003,28.45,18.85,0,21.75
5,6,2003,28.34,19,4.74,21.57
6,6,2003,26.19,19.18,9.64,19.13
7,6,2003,28.08,19.35,8.46,21.39
8,6,2003,28.22,19.13,1.27,22.44
9,6,2003,28.92,18.96,0,23.05
10,6,2003,27.63,18.98,0,21.02
11,6,2003,27.4,19.1,12.46,20.47
12,6,2003,26.36,18.34,11.42,20.01
13,6,2003,26.93,18.26,0.73,19.77
14,6,2003,26.38,18.77,0.73,19.2
15,6,2003,26.87,18.81,2.23,19.27
16,6,2003,27.24,19.3,7.1,19.67
17,6,2003,26.25,17.88,1.11,19.12
18,6,2003,27.23,18.42,6.3,20.77
19,6,2003,26.02,18.73,0,19.69
20,6,2003,25.89,18.4,21.3,19.22
21,6,2003,25.03,18.43,8.62,17.69
22,6,2003,24.73,18.27,19.36,18.09
23,6,2003,25.8,17.95,7.72,20.41
24,6,2003,26.08,18.36,7.01,19.68
25,6,2003,24.3,17.89,0,18.04
26,6,2003,25.09,18.05,7.31,18.57
27,6,2003,25.34,18.27,15.35,18.88
28,6,2003,24.43,17.89,9.64,18.02
29,6,2003,25.54,17.95,9.72,19.91
30,6,2003,23.13,18.15,7.94,15.1
1,7,2003,23.03,17.8,13.01,13.91
2,7,2003,24.36,17.56,3.47,18.15
3,7,2003,22.95,18.23,5.1,15.78
4,7,2003,24,17.53,12.72,15.91
5,7,2003,23.45,17.76,5.42,14.19
6,7,2003,24.41,17.36,1.18,19.41
7,7,2003,22.5,17.83,7.96,13.02
8,7,2003,22.78,18.19,15.88,14.1
9,7,2003,24.43,17.38,3.68,19.59
10,7,2003,23.45,17.8,10.2,16.22
11,7,2003,21.29,17.62,18.71,9.7
12,7,2003,23.51,17.52,10.43,17.31
13,7,2003,24,17.11,12.49,19.8
14,7,2003,23.05,17.2,6.46,16.29
15,7,2003,23.98,16.79,1.89,18.84
16,7,2003,24.71,17.4,1.98,18.2
17,7,2003,24.14,17.32,4.64,18.46
18,7,2003,23.82,17.15,0,16.6
19,7,2003,23.47,17.81,9.51,14.46
20,7,2003,21.15,17.8,17.43,10.77
21,7,2003,24.05,17,2.99,19.6
22,7,2003,24.3,17.45,18.35,18.93
23,7,2003,23.87,17.51,8.32,18.44
24,7,2003,23.63,17.28,7.77,16.47
25,7,2003,23.73,17.46,3.61,18.62
26,7,2003,23.45,17.19,20.08,17.37
27,7,2003,23.79,17.5,0,17.72
28,7,2003,23.85,17.57,0,16.53
29,7,2003,23.81,17.41,0,16.41
30,7,2003,22.63,18.14,14.23,11.31
31,7,2003,23.19,17.75,0,11.2
1,8,2003,23.92,17.45,2.94,18.87
2,8,2003,22.92,17.1,5.84,14.39
3,8,2003,24.35,17.32,0.46,19.64
4,8,2003,24,17.42,10.88,18.33
5,8,2003,24.32,17.36,11.56,18.9
6,8,2003,25.17,17.55,19.21,19.86
7,8,2003,24.81,17.85,16.26,17.9
8,8,2003,20.58,17.68,0.94,6.16
9,8,2003,22.02,17.64,0,11.26
10,8,2003,22.74,17.01,0,15.18
11,8,2003,24.26,16.12,0.19,19.55
12,8,2003,23.87,16.17,0,19.21
13,8,2003,24.34,16.75,16.15,20.26
14,8,2003,22.6,17.69,15.21,12.81
15,8,2003,24.29,17.37,8.28,17.24
16,8,2003,22.66,17.35,16.98,13.48
17,8,2003,23.72,17.65,0,15.82
18,8,2003,24.61,16.97,9.71,19.37
19,8,2003,23.25,17.91,7.34,14.94
20,8,2003,22.95,17.9,6.09,14.53
21,8,2003,24.22,16.64,8.98,19.08
22,8,2003,24.48,17.7,23.53,18.37
23,8,2003,23.96,17.46,0.86,19.19
24,8,2003,23.01,17.98,0.83,17.15
25,8,2003,23.38,17.04,0.9,17.31
26,8,2003,23.9,17.64,11.43,17.35
27,8,2003,24.12,17.04,3.02,19.01
28,8,2003,25.13,18.39,5.13,19.15
29,8,2003,24.41,17.96,12.95,19.78
30,8,2003,24.59,17.58,12.79,19.57
31,8,2003,24.54,17.54,11.63,17.75
1,9,2003,23.86,17.75,18.31,15.94
2,9,2003,24.29,17.58,4.89,18.86
3,9,2003,24.22,17.44,9.22,18.7
4,9,2003,23.66,16.92,5.52,18.18
5,9,2003,24.28,17.54,8.43,18.92
6,9,2003,24.68,17.56,13.1,21.04
7,9,2003,25.93,17.51,1.53,20.85
8,9,2003,24.77,17.46,1.28,19.11
9,9,2003,24.41,17.49,8.46,17.37
10,9,2003,23.95,17.08,2.37,18.74
11,9,2003,25.07,17.56,3.97,19.58
12,9,2003,25.19,17.93,14.09,20.85
13,9,2003,25.34,17.6,14.54,21.08
14,9,2003,24.99,17.45,6.89,21.58
15,9,2003,25.24,17.64,0,20.74
16,9,2003,23.84,17.23,0.19,18.99
17,9,2003,24.18,16.61,4.4,20.59
18,9,2003,25.18,16.51,2.8,21.42
19,9,2003,25.47,16.72,0,21.58
20,9,2003,25.65,17.43,6.22,21.15
21,9,2003,25.51,17.96,8.45,20.84
22,9,2003,26.4,17.23,8.68,21.95
23,9,2003,24.1,18.32,13.55,15.6
24,9,2003,25.08,18.18,12.95,18.6
25,9,2003,24.76,18.02,12.76,20.22
26,9,2003,25.88,17.33,3.35,21.01
27,9,2003,25.08,18.02,3.13,18.95
28,9,2003,24.87,17.83,4.93,19.9
29,9,2003,24.83,18.18,8.3,20.2
30,9,2003,25.53,17.57,4.84,20.85
1,10,2003,26,17.47,3.5,21.48
2,10,2003,25.4,17.45,3.3,20.8
3,10,2003,25.21,17.44,0.25,20.71
4,10,2003,25.61,17.54,7.69,20.98
5,10,2003,26.05,17.41,1.97,21.64
6,10,2003,26.43,16.95,0,21.74
7,10,2003,25.99,18.31,0,19.66
8,10,2003,26.36,17.34,0,22.34
9,10,2003,26.32,17.18,0,21.78
10,10,2003,26.61,16.49,0,22.79
11,10,2003,25.86,18.14,0,19.09
12,10,2003,25.47,18.25,6.47,19.85
13,10,2003,25.94,18.25,6.47,20.2
14,10,2003,26.31,17.3,0,21.64
15,10,2003,26.17,17.1,3.23,21.25
16,10,2003,26.8,17.95,0,21.94
17,10,2003,27.38,17.32,0,22.24
18,10,2003,25.89,18.04,9.07,21.38
19,10,2003,27.31,18.06,1.25,21.94
20,10,2003,26.71,17.55,0,21.1
21,10,2003,26.43,17.27,0,21.47
22,10,2003,25.96,17.94,0,21.2
23,10,2003,28.21,16.18,0,23.38
24,10,2003,27.84,16.07,0,23.35
25,10,2003,27.77,15.68,0,22.82
26,10,2003,27.91,15.55,0,23.37
27,10,2003,28.34,16.58,0,22.79
28,10,2003,28.74,16.37,0,22.52
29,10,2003,28.9,16.91,0,21.73
30,10,2003,28.09,16.9,0,20.19
31,10,2003,27.42,17.3,0,21.79
1,11,2003,28.22,16.26,0,22.66
2,11,2003,28.45,16.95,0,22.49
3,11,2003,28.48,16.9,0,22.28
4,11,2003,28.25,16.8,0,21.66
5,11,2003,28.18,16.61,0,21.22
6,11,2003,28.72,16.88,0,22.17
7,11,2003,28.54,17.29,0,21.35
8,11,2003,28.08,18.13,0,21.18
9,11,2003,26.98,18.26,0,20.96
10,11,2003,25.04,18.71,0,17.33
11,11,2003,26.44,17.35,0,19.82
12,11,2003,27,16.14,0,21.32
13,11,2003,28.57,17.16,0,21.5
14,11,2003,28.47,17.23,0,21.56
15,11,2003,28.5,17.14,0,20.72
16,11,2003,28.72,17.38,0,20.45
17,11,2003,28.53,18.37,0,20.99
18,11,2003,29.03,17.9,0,21.54
19,11,2003,29,17.14,0,21.91
20,11,2003,28.55,17.52,0,21.44
21,11,2003,28.45,17.21,0,21.13
22,11,2003,28.93,16.98,0,21.05
23,11,2003,28.25,17.82,0,19.58
24,11,2003,28.08,18.2,0,20.88
25,11,2003,28,16.78,0,20.79
26,11,2003,28.75,16.71,0,20.94
27,11,2003,29.35,16.98,0,21.3
28,11,2003,29.15,16.79,0,21.17
29,11,2003,28.55,16.94,0,21.06
30,11,2003,27.85,17.05,0,20.87
1,12,2003,27.64,16.98,0,20.04
2,12,2003,27.61,16.94,0,20.44
3,12,2003,28.01,17.32,0,20.4
4,12,2003,27.42,17.74,0,20.02
5,12,2003,26.31,17.17,0,20.38
6,12,2003,25.75,15.83,0,20.72
7,12,2003,26.52,15.23,0,20.56
8,12,2003,27.87,16.29,0,20.04
9,12,2003,28.79,17.75,0,19.49
10,12,2003,28.6,18.5,0,20.03
11,12,2003,28.91,17.31,0,20.62
12,12,2003,29.8,17.95,0,20.68
13,12,2003,29.83,17.49,0,20.86
14,12,2003,29.7,17.38,0,20.96
15,12,2003,29.55,16.92,0,20.96
16,12,2003,29.58,16.92,0,20.9
17,12,2003,29.11,16.64,0,20.91
18,12,2003,28.31,16.32,0,20.94
19,12,2003,27.98,15.39,0,20.98
20,12,2003,28.19,15.67,0,20.87
21,12,2003,28.84,16.04,0,20.79
22,12,2003,28.72,16.2,0,20.18
23,12,2003,29.22,16.87,0,20.28
24,12,2003,29.45,16.32,0,20.69
25,12,2003,30.08,16.24,0,21.04
26,12,2003,30.14,15.89,0,21.3
27,12,2003,29.14,14.87,0,21.54
28,12,2003,29.12,15.04,0,21.61
29,12,2003,29.7,14.84,0,21.35
30,12,2003,30.55,15.49,0,21.29
31,12,2003,30.05,15.91,0,21.24
1,1,2004,29.83,17.03,0,21.16
2,1,2004,30.67,16.91,0,21.17
3,1,2004,30.33,17.31,0,20.88
4,1,2004,30.81,18.42,0,21.11
5,1,2004,31.36,17.1,0,21.5
6,1,2004,31.54,17.2,0,21.36
7,1,2004,30.13,17.99,0,21.14
8,1,2004,29.45,17.52,0,20.93
9,1,2004,29.44,17.04,0,20.63
10,1,2004,29.11,17.51,0,20.42
11,1,2004,28.97,18.14,0,20.26
12,1,2004,29.02,17.99,0,19.9
13,1,2004,26.83,18.23,0,19.25
14,1,2004,27.07,16.32,0,20.96
15,1,2004,28.03,16.05,0,20.95
16,1,2004,28.67,16.19,0,21.37
17,1,2004,28.45,16.26,0,21.77
18,1,2004,28.65,16.06,0,21.83
19,1,2004,28.74,16.34,0,21.91
20,1,2004,28.56,15.84,0,21.95
21,1,2004,28.93,15.64,0,22.08
22,1,2004,29.43,16.84,0,22.1
23,1,2004,28.77,17.15,0,22.2
24,1,2004,29.08,16.8,0,22.2
25,1,2004,29.4,16.52,0,22.25
26,1,2004,29.45,16.79,0,21.4
27,1,2004,29.3,16.7,0,22.16
28,1,2004,29.67,16.63,0,22.42
29,1,2004,28.37,16.51,0,22.45
30,1,2004,28.33,16.53,0,22.18
31,1,2004,29.12,17.25,0,22.02
1,2,2004,28.88,16.74,0,22.34
2,2,2004,28.39,15.79,0,22.85
3,2,2004,27.22,15.06,0,22.71
4,2,2004,26.6,14.97,0,22.84
5,2,2004,26.55,14.77,0,22.87
6,2,2004,26.03,14.79,0,22.94
7,2,2004,27.24,15.26,0,22.79
8,2,2004,28.79,16.53,0,20.85
9,2,2004,29.85,17.82,0,20.32
10,2,2004,31.97,17.85,0,22.86
11,2,2004,32.24,18.49,0,22.96
12,2,2004,32.61,18.13,0,23.52
13,2,2004,32.03,18.74,0,23.25
14,2,2004,31.36,18.59,0,22.93
15,2,2004,30.65,18.5,0,22.76
16,2,2004,30.63,18,0,22.2
17,2,2004,30.63,17.58,0,23.12
18,2,2004,30.2,18.31,0,23.71
19,2,2004,30.69,17,0,23.51
20,2,2004,31.38,18.04,0,23.34
21,2,2004,30.61,18.46,0,22.84
22,2,2004,29.68,18.65,0,23.26
23,2,2004,30.97,18.98,0,22.54
24,2,2004,31.1,19.91,0,19.36
25,2,2004,31.61,19.37,0,23.21
26,2,2004,31.11,20.27,0,20.76
27,2,2004,30.98,20.08,0,23.58
28,2,2004,31.03,18.57,0,24.32
29,2,2004,31.35,17.94,0,24.54
1,3,2004,32,18.25,0,23.81
2,3,2004,32.3,19.45,0,24.43
3,3,2004,32.57,20.12,0,24.22
4,3,2004,33.2,19.63,0,24.93
5,3,2004,33.47,18.99,0,25.3
6,3,2004,33.11,19.69,0,25.03
7,3,2004,30.19,18.44,0,25.19
8,3,2004,30.93,18.38,0,25.07
9,3,2004,31.76,18.28,0,25.26
10,3,2004,31.15,18.11,0,25.29
11,3,2004,31.71,18.4,0,24.95
12,3,2004,30.71,18.99,0,23.16
13,3,2004,31.51,19.37,0,23.58
14,3,2004,31.72,19,0,24.19
15,3,2004,32.06,19.41,0,24.27
16,3,2004,31.42,18.02,0,25.57
17,3,2004,30.61,17.51,0,25.7
18,3,2004,31.16,17.09,0,25.74
19,3,2004,30.54,17.53,0,24.84
20,3,2004,31.31,19.02,0,24.49
21,3,2004,31.73,19.81,0,22.98
22,3,2004,32.86,19.43,0,24.31
23,3,2004,33.45,20.05,0,24.69
24,3,2004,33.76,21,0,23.84
25,3,2004,33.7,21.64,0,24
26,3,2004,33.86,19.78,0,25.78
27,3,2004,33.5,20.22,0,24.15
28,3,2004,32.41,19.79,0,25.02
29,3,2004,32.71,18.33,0,26.51
30,3,2004,32.74,18.38,0,26.74
31,3,2004,33.5,18.91,0,26.46
1,4,2004,33.51,20.41,0,24.82
2,4,2004,33.42,20.67,0,25.25
3,4,2004,33.77,22.31,0,23.66
4,4,2004,32.15,22.83,3.17,22.93
5,4,2004,30.41,21,1.92,19.84
6,4,2004,30.73,20.36,0,21.08
7,4,2004,30.52,19.98,0,23.69
8,4,2004,30.79,20.19,0,23.48
9,4,2004,30.83,20.05,0,24.54
10,4,2004,31.14,18.45,0,26.77
11,4,2004,30.42,16.62,0,27.1
12,4,2004,30.15,17.18,0,27.14
13,4,2004,30.86,16.84,0,26.47
14,4,2004,31.4,18.25,0,26.12
15,4,2004,32.46,18.29,0,26.6
16,4,2004,32.37,19.64,0,24.08
17,4,2004,31.68,22.28,0,20.66
18,4,2004,32.03,20.73,0,26.17
19,4,2004,32.9,19.84,0,26.93
20,4,2004,32.64,20.02,0,26.14
21,4,2004,33.15,20.72,0,26
22,4,2004,33.31,20.96,0,25.13
23,4,2004,31.53,22.36,6.48,21.62
24,4,2004,31.51,21.36,0,25.5
25,4,2004,32.57,21.15,0,23.3
26,4,2004,32.54,22.03,4.15,22.21
27,4,2004,32.94,20.56,0,24.4
28,4,2004,33.57,22.08,0,24.98
29,4,2004,31.9,21.54,4.17,20.35
30,4,2004,29.32,20.38,0.54,22.29
1,5,2004,28.59,19.83,0,22.63
2,5,2004,28.85,19.53,0,22.24
3,5,2004,30.92,19.15,0,24.82
4,5,2004,30.37,19.96,0,23.19
5,5,2004,32.75,20.01,0,25
6,5,2004,33.56,19.82,0,25.63
7,5,2004,34.25,20.44,0,25.36
8,5,2004,33.42,20.21,0,24.22
9,5,2004,32.67,20.52,1.58,23.74
10,5,2004,33.4,21.08,0,24.98
11,5,2004,33.15,20.9,0,24.61
12,5,2004,33.55,20.81,0,24.96
13,5,2004,32.85,21.35,0,24.79
14,5,2004,31.52,20.49,0,22.83
15,5,2004,31.98,20.87,0,22.87
16,5,2004,33.81,21.45,0,24.12
17,5,2004,34.25,21.82,0,23.43
18,5,2004,34.58,20.82,0,25
19,5,2004,35.15,22.02,0,25.27
20,5,2004,32.7,21.79,0,22.65
21,5,2004,31.92,21.87,0.94,21.95
22,5,2004,30.12,20.51,6.76,20.43
23,5,2004,29.96,19.82,0,21.5
24,5,2004,30.15,19.56,0,21.98
25,5,2004,30.13,19.64,2.89,21.32
26,5,2004,31.34,19.23,0,21.77
27,5,2004,31.1,19.89,0,22.42
28,5,2004,30.49,19.75,8.52,21.63
29,5,2004,29.9,19.26,1.34,22.18
30,5,2004,28.74,18.89,0,21.14
31,5,2004,28.46,18.52,0.47,21.59
1,6,2004,28.66,18.82,0,22.09
2,6,2004,27.45,18.93,0,21.55
3,6,2004,27.75,19.09,9.28,19.64
4,6,2004,26.94,18.89,6.08,20.14
5,6,2004,28.01,18.76,16.87,20.85
6,6,2004,26.97,18.66,0,20.07
7,6,2004,27.27,18.59,0,20.1
8,6,2004,28.45,19.15,0,21.61
9,6,2004,28.37,18.74,32.6,21.6
10,6,2004,25.83,18.85,0,19.24
11,6,2004,25.92,18.55,0,20.54
12,6,2004,26.54,19.21,10.79,19.48
13,6,2004,27.34,18.76,0,20.98
14,6,2004,27.81,19.47,5.36,20.62
15,6,2004,26.78,19.19,8.25,19.06
16,6,2004,26.2,18.56,0,17.9
17,6,2004,27.87,18.81,0,20.66
18,6,2004,27.48,18.58,0,18.52
19,6,2004,27.12,19.16,0,18.19
20,6,2004,25.59,18.46,0,17.2
21,6,2004,26.21,18.59,1.45,17.65
22,6,2004,25.96,18.47,7.01,17.75
23,6,2004,22.37,17.97,3.45,13.68
24,6,2004,25.73,17.58,5.04,19.16
25,6,2004,21.07,17.82,37.58,8.31
26,6,2004,24.48,16.46,23.01,19.2
27,6,2004,25.34,17.45,12.95,20.15
28,6,2004,24.99,17.67,0,19.55
29,6,2004,25.13,17.51,0,19.9
30,6,2004,24.96,17.05,1.72,19.74
1,7,2004,25.74,17.43,3.23,19.72
2,7,2004,24.89,17.76,9.8,18.48
3,7,2004,23.97,17.35,0,17.25
4,7,2004,24.41,17.07,14.74,18.19
5,7,2004,25.83,17.73,0,20.83
6,7,2004,27.05,18.04,2.94,21.35
7,7,2004,23.93,17.64,1.04,17.93
8,7,2004,24.04,17.35,5.11,16.75
9,7,2004,24.94,17.31,6.92,19.49
10,7,2004,24.85,17.81,14.79,18.51
11,7,2004,23.48,17.99,10.19,16.74
12,7,2004,24.29,17.34,18.5,19.22
13,7,2004,25.05,17.85,8.49,19.22
14,7,2004,24.08,18.29,15.24,17.78
15,7,2004,22.42,17.91,10.32,13.24
16,7,2004,23.31,17.36,5.52,16.97
17,7,2004,24.44,16.77,5.52,17.29
18,7,2004,22.48,17.06,7.08,14.27
19,7,2004,24.66,17.18,11.07,19.71
20,7,2004,23.6,17.29,6.06,18.02
21,7,2004,24.6,16.8,2.67,20.75
22,7,2004,24.27,17.46,5.89,18.59
23,7,2004,25.08,17.56,0.49,19.58
24,7,2004,23.98,17.48,9.73,17.86
25,7,2004,24.29,16.93,23.15,18.76
26,7,2004,23.3,17.18,16.41,17.05
27,7,2004,24.3,17.03,9.38,19.98
28,7,2004,25.47,17.29,22.92,20.24
29,7,2004,24.1,17.8,28.48,17.23
30,7,2004,23.66,17.37,2.38,18.59
31,7,2004,25.02,16.83,16.74,20.34
1,8,2004,24.48,18.22,13.01,19.13
2,8,2004,22.02,17.66,11.46,12.47
3,8,2004,21.21,17.19,0,10.49
4,8,2004,21.04,17.26,0.89,8.79
5,8,2004,23.38,16.65,2.5,17.64
6,8,2004,24.11,16.76,13.8,19.74
7,8,2004,23.54,17.44,5.23,17.85
8,8,2004,23.26,17.88,1.75,17.46
9,8,2004,23.03,16.94,0,17.14
10,8,2004,23.05,16.67,9.75,16.74
11,8,2004,23.82,17.42,4.14,17.12
12,8,2004,24.66,17.9,4.27,19.12
13,8,2004,22.61,17.72,3.7,14.32
14,8,2004,24.1,17.25,9.72,18.7
15,8,2004,21.52,17.89,16.16,10.78
16,8,2004,23.08,17.56,9.71,13.6
17,8,2004,24.55,17.62,3.13,19.28
18,8,2004,24.74,17.36,8.54,19.89
19,8,2004,23.96,17.26,6.74,17.29
20,8,2004,23.72,17.79,13.47,15.77
21,8,2004,24.25,17.79,0.81,19.35
22,8,2004,24.82,16.71,0.17,21.29
23,8,2004,25.27,16.9,9.79,21.08
24,8,2004,24.96,16.82,0,19.57
25,8,2004,24.59,17.7,10.39,19.03
26,8,2004,23.91,17.52,22.87,18.4
27,8,2004,24.45,17.58,10.3,19.52
28,8,2004,23.68,17.73,0,18.32
29,8,2004,25.37,16.64,0,21.17
30,8,2004,26.16,17.06,7.3,22.15
31,8,2004,24.95,17.64,7.78,19.99
1,9,2004,24.7,17.84,18.19,20.11
2,9,2004,25.19,17.75,0,20.46
3,9,2004,24.59,17.39,9.39,20.09
4,9,2004,24.52,17.39,4.32,20.21
5,9,2004,23.67,17.4,4.04,18.16
6,9,2004,25.15,16.91,1.64,21.15
7,9,2004,25.58,17.19,1.29,21.8
8,9,2004,24.53,17.95,7.11,19.71
9,9,2004,24.47,17.27,4.05,20.99
10,9,2004,24.73,16.93,3.34,20.37
11,9,2004,24.18,18.02,1.27,18.13
12,9,2004,24.73,17.69,14.81,19.64
13,9,2004,24.75,18.08,1.29,19.36
14,9,2004,24.73,17.59,5.49,20.28
15,9,2004,23.7,17.51,5.81,19.42
16,9,2004,25.08,16.89,0.83,20.97
17,9,2004,25.55,17.48,7.03,20.67
18,9,2004,23.26,18.26,8.41,16.12
19,9,2004,24.22,17.36,12.38,19.83
20,9,2004,24.94,17.88,7.15,19.84
21,9,2004,25.31,17.41,9.5,20.16
22,9,2004,25.87,17.02,0,22.04
23,9,2004,25.47,17.6,3.57,21.63
24,9,2004,24.99,17.55,0.4,19.9
25,9,2004,24.32,16.94,0,20.25
26,9,2004,24.62,17.88,4.35,20.64
27,9,2004,24.33,17.25,4.53,20.49
28,9,2004,25.61,16.37,9.69,21.94
29,9,2004,24.08,17.08,6.31,19.61
30,9,2004,24.53,16.65,0,20.82
1,10,2004,24.95,16.75,5.18,20.35
2,10,2004,25.04,17.28,5.36,20.99
3,10,2004,24.41,17.29,2.68,18.83
4,10,2004,25.41,17.49,8.55,20.71
5,10,2004,25.74,18.73,3.04,17.65
6,10,2004,22.57,17.67,4.93,15.41
7,10,2004,25.2,17.35,8.67,20.83
8,10,2004,25.85,17.84,5.17,21.05
9,10,2004,26.17,16.81,7.17,21.45
10,10,2004,26.34,17.53,13.7,20.94
11,10,2004,25.64,18.5,10.23,19.52
12,10,2004,26.65,17.6,14.59,21.53
13,10,2004,25.11,18.04,10.67,19.2
14,10,2004,26.04,17.26,0.27,21.77
15,10,2004,27.33,16.2,0,22.56
16,10,2004,27.49,16.12,0,22.98
17,10,2004,27.45,16.02,0,23.56
18,10,2004,26.52,15.49,0,20.5
19,10,2004,27.67,15.34,0,23.64
20,10,2004,27.74,15.45,0,23.18
21,10,2004,28.08,15.65,0,23.52
22,10,2004,27.46,15.79,0,21.96
23,10,2004,27.38,15.69,0,23.26
24,10,2004,27.73,15.92,0,22.82
25,10,2004,28.42,17.37,0,23.13
26,10,2004,27.65,16.78,0,21.49
27,10,2004,27.61,18.27,0,20.97
28,10,2004,26.49,16.68,0,21.64
29,10,2004,27.66,16.94,0,21.86
30,10,2004,26.86,17.46,0,21.09
31,10,2004,26.29,17.62,0,18.9
1,11,2004,27.82,17.46,0.52,20.7
2,11,2004,26.32,18.27,0,19.45
3,11,2004,26.29,17.2,0,19.99
4,11,2004,26.4,18.67,0,18.45
5,11,2004,27.81,17.64,0,21.49
6,11,2004,28.08,17.43,0,20.79
7,11,2004,27.93,17.63,0,19.57
8,11,2004,28.49,17.43,0,21.46
9,11,2004,27.93,17.06,0,21.57
10,11,2004,27.98,17.32,0,20.54
11,11,2004,28.57,17.44,0,20.73
12,11,2004,29.35,18.89,0,20.58
13,11,2004,29.83,17.97,0,21.79
14,11,2004,29.18,18.21,0,20.08
15,11,2004,28.97,18.98,0,20.83
16,11,2004,28.63,18.83,0,19.36
17,11,2004,28.9,19.1,0,20
18,11,2004,29.39,17.92,0,20.91
19,11,2004,28.94,18.98,0,21.17
20,11,2004,28.6,18.78,0,20.61
21,11,2004,26.78,18.63,0,19.13
22,11,2004,27.32,17.98,0,20.62
23,11,2004,27.7,18.25,0.44,20.19
24,11,2004,27.38,19.15,5.53,18.87
25,11,2004,25.52,19.46,0,18.34
26,11,2004,26.88,17.68,0,20.2
27,11,2004,26.69,17.62,0,20
28,11,2004,28.33,17.03,0,21.36
29,11,2004,28.33,16.56,0,20.81
30,11,2004,28.07,17.19,0,20.08
1,12,2004,28.17,17.02,0,20.31
2,12,2004,27.73,16.8,0,19.69
3,12,2004,28.57,17.57,0,19.91
4,12,2004,27.25,17.97,0,18.58
5,12,2004,28.12,17.94,0,19.85
6,12,2004,28.11,17.3,0,19.45
7,12,2004,28.37,17.76,0,20.06
