day,month,year,t_max,t_min,prec,sol_rad
17,7,2001,26.78,18.01,39.01,18.55
18,7,2001,23.33,18.5,0,13.15
19,7,2001,24.69,17.32,0,14.78
20,7,2001,25.13,16.59,17.5,17.51
21,7,2001,26.54,16.47,42.73,19.31
22,7,2001,26.91,16.53,0,20.47
23,7,2001,25,17.47,0,15.17
24,7,2001,25.63,17.56,0.96,17.52
25,7,2001,26.23,16.52,9.77,18.83
26,7,2001,25.42,16.73,3.52,17.26
27,7,2001,25.02,17.15,0,16.35
28,7,2001,25.56,17.6,0,15.19
29,7,2001,23.24,17.5,19.27,13.17
30,7,2001,25.89,17.02,11.55,18.17
31,7,2001,23.99,17.11,36.95,15.46
1,8,2001,24.27,17.43,23.17,14.29
2,8,2001,23.39,17.65,0,11.52
3,8,2001,25.33,17.19,0,17.22
4,8,2001,25.68,16.44,0,17.8
5,8,2001,25.05,17.75,29.66,13.83
6,8,2001,26.72,17.23,18.28,18.97
7,8,2001,25.08,16.78,0,17.92
8,8,2001,26.3,17.09,17.66,18.05
9,8,2001,25.04,17.96,0,15.6
10,8,2001,25.67,18.11,2.29,15.74
11,8,2001,26.78,17.98,0,17.4
12,8,2001,26.76,17.21,0,18.24
13,8,2001,26.11,17.43,38.23,15.73
14,8,2001,27.17,17.45,0,19.46
15,8,2001,27.27,17.51,3.16,19.34
16,8,2001,25.98,17.47,33.72,17.61
17,8,2001,25.22,17.81,0,14.4
18,8,2001,24.06,17.56,0,13.3
19,8,2001,27.15,16.39,3.34,21.82
20,8,2001,26.63,17.35,2.83,19.94
21,8,2001,26.08,17.81,0,16.64
22,8,2001,24.5,18.14,0,15.21
23,8,2001,25.06,17.65,4.68,16.18
24,8,2001,26.63,16.65,0,19.3
25,8,2001,26.39,16.98,18.45,19.54
26,8,2001,26.5,17.82,14.94,19.11
27,8,2001,27.66,17.48,13.35,21.64
28,8,2001,26.51,17.56,22.18,18.41
29,8,2001,26.18,17.76,29.53,18.29
30,8,2001,24.85,17.96,0,15.88
31,8,2001,24.81,16.83,15.96,16.86
1,9,2001,27.13,16.71,0,20.42
2,9,2001,24.68,17.3,0,16.22
3,9,2001,26.52,17.33,0,20.61
4,9,2001,26.81,17.76,0,20.92
5,9,2001,25.81,17.55,44.68,17.77
6,9,2001,27.32,17.12,4.33,19.49
7,9,2001,26.87,17.37,13.98,18.9
8,9,2001,27.57,17.13,15.06,20
9,9,2001,27.01,17.4,22.13,19.09
10,9,2001,27.26,16.81,0,20.57
11,9,2001,27.09,17.06,0,20.24
12,9,2001,27.85,17.05,17.56,20.69
13,9,2001,27.35,16.49,0,20.2
14,9,2001,28.95,16.77,0,22.35
15,9,2001,28.75,16.87,2.23,22.28
16,9,2001,28.38,17.59,16.58,20.89
17,9,2001,26.18,17.9,5.94,15.74
18,9,2001,27.31,17.4,2.05,19.05
19,9,2001,28.2,16.98,0,21.14
20,9,2001,28.25,16.77,1.22,19.61
21,9,2001,26.39,17.37,11.13,18.37
22,9,2001,26.99,17.35,7.92,18.05
23,9,2001,27.39,16.86,15.21,20.71
24,9,2001,28.44,17.15,0,21.01
25,9,2001,26.48,17.15,4.57,16.32
26,9,2001,26.78,16.94,20.86,17.68
27,9,2001,26.33,17.58,3.25,17.6
28,9,2001,28.5,17.81,10.43,20.28
29,9,2001,28.12,17.31,5.3,20.57
30,9,2001,27.4,17,5.85,18.77
1,10,2001,27.49,17.53,0,18.46
2,10,2001,28.18,16.98,0,19.96
3,10,2001,28.32,17.32,0,21.27
4,10,2001,27.77,17.23,0,19.78
5,10,2001,28.23,16.6,2.45,19.81
6,10,2001,28.67,16.9,0,20.12
7,10,2001,29.21,17.08,7.98,20.95
8,10,2001,26.48,17.53,0,15.51
9,10,2001,27.53,17.51,3.34,17.54
10,10,2001,26.93,17.28,6.61,18.1
11,10,2001,28.41,17.29,4.26,19.58
12,10,2001,28.35,17.33,2.41,20.18
13,10,2001,28.45,17.88,4.26,19.56
14,10,2001,28.49,17.89,5.69,18.97
15,10,2001,28.36,18.21,5.61,19.49
16,10,2001,28.63,17.46,4.77,18.41
17,10,2001,29.28,17.82,0,20.79
18,10,2001,29.6,17.26,13.19,20.06
19,10,2001,28.83,17.93,2.66,19.35
20,10,2001,29.72,17.44,0.65,20.31
21,10,2001,29.13,17.58,8.51,19.98
22,10,2001,28.69,17.73,4.26,19
23,10,2001,28.6,18.28,5.86,19.07
24,10,2001,26.41,17.94,0,16.65
25,10,2001,27.97,17.91,6.69,18.97
26,10,2001,26.14,17.85,7.23,15.27
27,10,2001,27.65,17.23,6.3,16.83
28,10,2001,28.98,17.11,0,21.25
29,10,2001,27.8,17.68,15.38,18.43
30,10,2001,28.39,17.34,1.14,17.35
31,10,2001,27.89,17.11,2.44,19.98
1,11,2001,28.39,17.11,13.71,18.9
2,11,2001,27.56,17.32,11.37,17.86
3,11,2001,29.09,17.74,5.03,19.94
4,11,2001,28.7,17.61,0,19.55
5,11,2001,28.46,17.73,0,19.63
6,11,2001,29.14,17.61,0,20.28
7,11,2001,28.77,17.52,0,19.17
8,11,2001,28.98,17.68,2.56,19.68
9,11,2001,27.2,18.51,11.17,17.12
10,11,2001,29.3,17.75,0,19.28
11,11,2001,29.21,17.83,0,19.48
12,11,2001,28.24,17.9,0.42,18.73
13,11,2001,27.3,17.87,0,16.79
14,11,2001,28.58,17.76,10.45,18.66
15,11,2001,28.74,17.56,1.86,19.08
16,11,2001,28.39,17.63,2.94,18.96
17,11,2001,28.88,17.53,0,19.19
18,11,2001,28.49,17.79,0,18.15
19,11,2001,27.59,17.89,0.92,16.8
20,11,2001,28.56,17.43,14.6,17.94
21,11,2001,26.27,17.83,12.59,15.77
22,11,2001,28.13,17.33,2.44,18.59
23,11,2001,28.55,17.55,2.23,18.56
24,11,2001,28.87,16.9,0,19.11
25,11,2001,28.79,17.11,0,19.1
26,11,2001,29.02,17.67,0,18.17
27,11,2001,29.7,17.69,2.24,20.07
28,11,2001,29.84,17.26,12.51,19.2
29,11,2001,30,17.44,1.21,19.89
30,11,2001,29.61,18.19,0,19.05
1,12,2001,29.72,18.04,0,19.74
2,12,2001,29.35,18.27,0,18.24
3,12,2001,29.65,18.03,0,18.6
4,12,2001,29.24,18.27,0,18.42
5,12,2001,29.62,18.14,14.41,19.36
6,12,2001,28.6,18.08,0,18.88
7,12,2001,28.88,17.6,0.47,18.46
8,12,2001,29.94,17.77,0,19.4
9,12,2001,28.78,17.8,4.63,19.57
10,12,2001,29.74,17.6,0,19.4
11,12,2001,29.75,18.13,0,18.77
12,12,2001,29.81,17.99,0,18
13,12,2001,29.61,18.26,2.41,17.78
14,12,2001,28.81,17.62,0,17.28
15,12,2001,30.67,17.72,17.38,20.12
16,12,2001,30.61,18.52,7.12,19.7
17,12,2001,29.91,19.01,0,18.14
18,12,2001,30,18.15,0,18.54
19,12,2001,29.43,17.98,0,17.61
20,12,2001,29.86,18.52,0,18.07
21,12,2001,29.96,18.22,0,17.57
22,12,2001,30.43,18.27,0,18.72
23,12,2001,30.39,17.91,0,19.03
24,12,2001,30.63,18.55,0,18.9
25,12,2001,30.35,18.42,0,18.55
26,12,2001,30.68,18.35,0,18.73
27,12,2001,30.56,18.57,0,18.18
28,12,2001,30.88,18.54,9.03,18.77
29,12,2001,31.1,18.56,0.24,18.61
30,12,2001,31.46,18.96,0,19.24
31,12,2001,29.14,18.81,0,15.62
1,1,2002,31.27,19.49,0,19.8
2,1,2002,30.55,18.94,0,17.86
3,1,2002,30.67,18.57,0,18.26
4,1,2002,31.01,19.32,0,18.88
5,1,2002,29.45,18.71,5.75,17.8
6,1,2002,27.26,18.5,0,13.58
7,1,2002,29.77,19.29,0,16.24
8,1,2002,29.66,18.75,10.33,17.2
9,1,2002,31.19,18.49,1.25,20.51
10,1,2002,30.68,18.84,0,19.09
11,1,2002,30.1,18.28,0,17.23
12,1,2002,28.65,17.58,0,16.75
13,1,2002,29.97,17.08,1.66,17.5
14,1,2002,29.46,18.35,0,17.43
15,1,2002,29.99,18.5,1.64,18.44
16,1,2002,29.85,18.66,0,18.01
17,1,2002,30.56,19.03,11.42,18.71
18,1,2002,31.5,18.66,0,20.15
19,1,2002,30.86,18.78,0,18.53
20,1,2002,31.01,19.03,0,19.33
21,1,2002,31.15,18.37,0,19.73
22,1,2002,31.32,18.23,0,19.34
23,1,2002,31.66,18.43,0.25,18.83
24,1,2002,31.14,17.68,0,19.01
25,1,2002,32.07,17.79,0,19.82
26,1,2002,32.6,17.42,0,21.59
27,1,2002,32.27,18.64,0,20.24
28,1,2002,32.28,19.45,10.44,19.16
29,1,2002,32.58,19.04,0,20.42
30,1,2002,32.38,18.67,0,19.94
31,1,2002,32.58,18.49,0,19.99
1,2,2002,32.33,18.29,0,19.81
2,2,2002,32.68,18.14,0,20.1
3,2,2002,32.49,18.46,0,20.36
4,2,2002,33.09,19,0,20.73
5,2,2002,33.44,18.5,0,22.95
6,2,2002,33.56,18.69,0,21.87
7,2,2002,33.1,19.22,0,20.9
8,2,2002,33.45,19.57,0,19.84
9,2,2002,32.9,19.45,0,20.05
10,2,2002,33.46,19.1,0,21
11,2,2002,33.53,20.53,0,20.58
12,2,2002,33.79,18.81,0,23.33
13,2,2002,33.73,19.16,0,20.46
14,2,2002,33.46,17.8,0,22.69
15,2,2002,33.14,17.76,0,21.07
16,2,2002,31.78,19.86,0,16.89
17,2,2002,31.78,20.25,5.66,18.5
18,2,2002,32.36,19.64,0.72,20.83
19,2,2002,31.75,20.41,5.98,19.17
20,2,2002,31.98,20.18,0,20.21
21,2,2002,32.56,19.03,0,20.6
22,2,2002,33.09,19.87,0,20.88
23,2,2002,33.56,19.44,0,21.9
24,2,2002,33.72,19.86,0,21.79
25,2,2002,34.14,19,0,23.22
26,2,2002,33.53,19.69,0,22.8
27,2,2002,33.09,19.65,0,21.01
28,2,2002,31.63,19.96,1.69,19.22
1,3,2002,31.85,20.08,0,19.87
2,3,2002,29.89,20.59,0,15.76
3,3,2002,29.23,20.53,0,16.63
4,3,2002,30.92,20.03,0,17.33
5,3,2002,31.49,19.12,4.4,18.81
6,3,2002,32.37,19.79,7.17,20.65
7,3,2002,31.31,20.23,0,19.04
8,3,2002,32.28,20.39,0,20.2
9,3,2002,33.2,20.04,0,22.27
10,3,2002,32.53,20.81,0,19.48
11,3,2002,31.94,20.22,0,19.26
12,3,2002,32.08,19.85,5.5,20.77
13,3,2002,32.32,19.82,3.41,21.12
14,3,2002,32.33,19.28,0,20.66
15,3,2002,31.97,19.66,0,19.6
16,3,2002,32.78,20.45,0,19.33
17,3,2002,31.23,20.25,5.79,16.84
18,3,2002,31.48,19.67,3.54,18.7
19,3,2002,30.73,19.87,19.34,18.59
20,3,2002,29.26,18.99,0,15.69
21,3,2002,31.22,19.2,0,20.18
22,3,2002,31.43,19.85,0,21.38
23,3,2002,32,19.68,4.63,20.6
24,3,2002,31.9,20.41,7.43,20.2
25,3,2002,32.62,20.04,14.33,19.89
26,3,2002,30.88,20.41,2.53,18.34
27,3,2002,30.93,19.88,11.61,18.65
28,3,2002,32.29,19.46,4.4,20.41
29,3,2002,30.05,19.95,8.49,17.96
30,3,2002,31.41,19.78,12.28,19.91
31,3,2002,31.26,19.69,7.01,18.48
1,4,2002,32.28,19.85,0,20.82
2,4,2002,31.16,19.12,12.86,20.27
3,4,2002,31.83,20.14,9.18,20.25
4,4,2002,29.98,19.56,17.52,19.2
5,4,2002,31.52,20.69,0,17.87
6,4,2002,31.73,19.96,0,21.12
7,4,2002,32.45,20.5,0,22.21
8,4,2002,32.52,20.51,2.81,22
9,4,2002,32.05,20.29,0,22.23
10,4,2002,31.29,19.97,0,20.38
11,4,2002,31.88,19.99,2.86,22.15
12,4,2002,31.26,20.31,0,21.92
13,4,2002,30.35,19.63,8.46,19.25
14,4,2002,31.26,19.35,0,21.41
15,4,2002,31.64,20.05,1.39,21.17
16,4,2002,32.1,19.95,0,21.28
17,4,2002,32.36,19.61,2.49,21.89
18,4,2002,31.64,19.71,9.97,20.91
19,4,2002,29.63,19.4,10.5,19.85
20,4,2002,27.17,19.4,9.7,14.47
21,4,2002,29.19,18.58,5.23,19.05
22,4,2002,30.22,18.78,2.62,19.45
23,4,2002,30.5,19.27,0,20.72
24,4,2002,31.24,19.29,0,22.63
25,4,2002,31.14,19.16,0,22.18
26,4,2002,32.08,19.83,0,23.93
27,4,2002,32.33,19.48,0,22.43
28,4,2002,30.36,19.93,5.02,19.29
29,4,2002,29.44,19.32,12.62,19.31
30,4,2002,26.14,19.03,29.11,13.64
1,5,2002,28.62,18.34,4.17,19.34
2,5,2002,27.41,18.62,0,17.16
3,5,2002,27.82,18.91,1.64,17.48
4,5,2002,26.53,18.95,13.56,15.89
5,5,2002,28.16,18.82,4.23,18.33
6,5,2002,29.17,18.98,5.28,21.12
7,5,2002,28.81,19.27,11.94,18.92
8,5,2002,28.22,19.21,5.28,19.51
9,5,2002,28.09,18.43,5.56,20.55
10,5,2002,28.93,19.06,5.13,19.66
11,5,2002,27.54,19.21,0,16.7
12,5,2002,28.56,18.65,3.41,20.67
13,5,2002,28.76,18.96,0.81,20.3
14,5,2002,29.35,19.12,11.12,21.27
15,5,2002,29.6,19.1,9.62,21.18
16,5,2002,28.47,19.31,10.94,18.53
17,5,2002,26.73,19.28,0,15.56
18,5,2002,27.45,19.2,1.88,15.15
19,5,2002,27.95,19.02,0,16.79
20,5,2002,27.11,19.64,9.12,13.83
21,5,2002,28.65,18.77,4.42,19.72
22,5,2002,28.17,18.77,12.37,18.78
23,5,2002,28.96,18.8,12.37,20.79
24,5,2002,29.23,18.88,6.19,20.09
25,5,2002,29.49,19.18,6.19,20.29
26,5,2002,29.03,19.41,17.54,20.15
27,5,2002,28.77,18.95,3.26,18.39
28,5,2002,29.13,18.67,9.05,21.04
29,5,2002,28.48,18.51,2.2,19.82
30,5,2002,29.27,18.49,0.86,20.74
31,5,2002,28.7,19.03,0,19.78
1,6,2002,28.74,18.7,27.51,20.17
2,6,2002,28.9,18.62,24.51,20.19
3,6,2002,28.85,18.58,0,19.81
4,6,2002,27.22,18.69,12.92,18.49
5,6,2002,29.57,17.78,0,21.48
6,6,2002,29.38,18.55,0,19.85
7,6,2002,28.47,18.79,0,17.8
8,6,2002,25.77,18.86,0,11.97
9,6,2002,28.32,18.91,0,20.59
10,6,2002,29.19,17.77,0,20.51
11,6,2002,29.51,18.27,36.05,20.36
12,6,2002,28.21,18.74,0,18.46
13,6,2002,27.15,18.98,0,17.11
14,6,2002,24.56,18.47,0,12.58
15,6,2002,26.84,18.09,3.83,15.86
16,6,2002,26.08,18.04,28.4,16.11
17,6,2002,23.75,18.3,18.73,10.82
18,6,2002,26.97,17.81,0,18.8
19,6,2002,27.35,17.81,0,19.33
20,6,2002,26.09,18.67,3.95,14.47
21,6,2002,26.66,18.23,32.33,18.1
22,6,2002,26.87,17.96,0,17.71
23,6,2002,26.46,18.39,6.21,15.66
24,6,2002,27.61,18.38,0,17.94
25,6,2002,28.51,18.66,0,19.57
26,6,2002,27.28,18.34,3.76,18.44
27,6,2002,27.92,18.02,6.54,18.33
28,6,2002,26.78,17.71,0,16.05
29,6,2002,28.24,17.85,0,19.54
30,6,2002,27.6,17.96,0,18.95
1,7,2002,27.79,17.96,7.85,19.21
2,7,2002,28,18.59,14.21,19.06
3,7,2002,28.03,18.72,0.41,19.11
4,7,2002,27.97,19.34,0,17.58
5,7,2002,27.17,19.68,0,15.63
6,7,2002,27.95,18.53,0,19.13
7,7,2002,28.44,17.88,0,18.79
8,7,2002,27.86,18.39,0,16.96
9,7,2002,28.16,18.5,0,19.12
10,7,2002,28.26,18.93,0,20.36
11,7,2002,27.61,18.36,0,18.12
12,7,2002,26.78,18.46,0,15.41
13,7,2002,27.35,17.78,14.21,19.15
14,7,2002,28.2,18.27,29.14,19.21
15,7,2002,28.12,18.37,0,19.32
16,7,2002,29.07,18.79,9.61,21.42
17,7,2002,28.34,18.24,0,19.49
18,7,2002,27.41,18.48,39.61,17.36
19,7,2002,27.86,17.5,0,19.21
20,7,2002,27.74,17.97,6.52,18.27
21,7,2002,28.15,18.56,0,18.93
22,7,2002,28.35,18.35,0,20.09
23,7,2002,28.35,19.23,0,18.2
24,7,2002,27.44,19.35,0,15.37
25,7,2002,25.55,19.25,30.73,12.25
26,7,2002,27.4,17.95,0,16.99
27,7,2002,25.71,18.85,6.65,12.12
28,7,2002,27.6,18.15,0,16.65
29,7,2002,26.35,18.01,0,13.5
30,7,2002,24.6,17.6,19.56,13.97
31,7,2002,27.74,17.45,3.05,18.33
1,8,2002,28.26,17.57,0,20.77
2,8,2002,26.61,18.26,0,16.02
3,8,2002,26.4,17.9,6.67,15.44
4,8,2002,25.94,17.49,0,15.48
5,8,2002,23.09,17.28,0,12.42
6,8,2002,26.77,17.01,0,18.69
7,8,2002,23.85,17.32,0.67,13.86
8,8,2002,23.74,17.13,0,13.42
9,8,2002,25.71,17.04,0,17.47
10,8,2002,26.72,16.8,35.33,19.12
11,8,2002,27.74,17.8,4.19,19.76
12,8,2002,26.82,18.57,0,18.22
13,8,2002,28.25,17.42,0,20.1
14,8,2002,27.91,18.11,0,17.3
15,8,2002,28.34,17.56,0,21.08
16,8,2002,27.59,18.32,0,19.18
17,8,2002,26.87,18.28,0,17.44
18,8,2002,27.87,18.08,5.84,18.83
19,8,2002,26.33,18.96,0,15.1
20,8,2002,27.46,18.11,30.72,18.92
21,8,2002,27.07,18.29,5.55,19.13
22,8,2002,26.34,18.36,0,17.77
23,8,2002,23.62,18.12,10.95,12.28
24,8,2002,27.52,17.69,0,19.48
25,8,2002,27.67,18.35,0,18.98
26,8,2002,28.34,18.3,0,20.34
27,8,2002,27.94,17.76,0,18.64
28,8,2002,29.07,18.58,0,20.29
29,8,2002,29.76,18.73,3.11,20.77
30,8,2002,25.4,18.97,71.74,13.65
31,8,2002,28.26,18.58,0,17.98
1,9,2002,29.4,18.45,8.94,21.02
2,9,2002,28.81,18.16,0,20.3
3,9,2002,29.73,18.51,0,20.71
4,9,2002,29.85,18.57,0,20.62
5,9,2002,30.55,17.33,0,21.14
6,9,2002,30.18,17.37,0,20.76
7,9,2002,30.86,17.05,0,22.61
8,9,2002,29.95,19.13,4.37,20.54
9,9,2002,28.88,18.52,22.1,17.77
10,9,2002,29.35,17.98,10.99,21.08
11,9,2002,29.52,18.21,19.26,19.33
12,9,2002,26.68,17.77,3.65,16.64
13,9,2002,26.93,17.36,1.28,17.68
14,9,2002,28.52,17.67,21.1,20.1
15,9,2002,27.43,17.54,0,16.05
16,9,2002,28.57,17.48,0,20.16
17,9,2002,28.27,17.79,0,18.11
18,9,2002,28.84,18.04,0,20.18
19,9,2002,29,18.78,6.91,20.16
20,9,2002,29.08,18.22,0,20.22
21,9,2002,29.86,18.08,0,21.14
22,9,2002,30.12,18.01,0,20.78
23,9,2002,30.06,18.61,1.43,21.47
24,9,2002,30.39,18.28,9.21,20.93
25,9,2002,29.25,18.05,0,18.4
26,9,2002,29.78,18.08,14.79,19.64
27,9,2002,28.26,18.15,1.82,17.41
28,9,2002,26.7,17.48,13.12,16.83
29,9,2002,29.27,17.38,11.03,20.87
30,9,2002,29.22,17.92,7.84,20.68
1,10,2002,28.84,18.19,5.95,21.04
2,10,2002,26.6,17.62,16.15,16.57
3,10,2002,27.62,16.86,0,19.16
4,10,2002,27.84,17.29,11.73,19.14
5,10,2002,25.83,17.5,10.43,15.6
6,10,2002,27.07,17.37,8.7,18.29
7,10,2002,26.68,17.4,0.93,18.01
8,10,2002,27.74,17.27,2.02,20.09
9,10,2002,28.27,16.9,7.66,20.52
10,10,2002,28.31,17.36,6.89,20.04
11,10,2002,28.6,17.22,3.77,20.51
12,10,2002,27.63,17.83,6.91,19.22
13,10,2002,28.5,17.94,2.98,19.24
14,10,2002,26.11,17.79,11.74,16.02
15,10,2002,28.92,17.06,0,20.87
16,10,2002,29.32,17.75,0,20.14
17,10,2002,29.16,17.91,0,20.65
18,10,2002,28.8,17.64,7.36,19.73
19,10,2002,28.38,18.11,6.9,18.87
20,10,2002,29.22,17.44,14.72,20.69
21,10,2002,29.07,17.54,14.65,19.98
22,10,2002,28.89,17.79,1.56,19.43
23,10,2002,29.17,17.83,2.24,19.85
24,10,2002,26.13,17.68,0,17.25
25,10,2002,27.31,17.38,2.45,17.67
26,10,2002,29.06,17.58,0,20.05
27,10,2002,29.91,17.39,0,21.8
28,10,2002,29.42,18.01,0,19.93
29,10,2002,28.07,17.79,19.08,18.03
30,10,2002,26.9,18.13,4.27,16.91
31,10,2002,27.1,17.64,2.53,16.77
1,11,2002,28.72,16.69,10.2,19.55
2,11,2002,27.61,17.54,0,17.98
3,11,2002,28.64,17.35,3.75,19.81
4,11,2002,28.79,17.71,0,18.89
5,11,2002,28.81,17.85,27.98,18.76
6,11,2002,29.22,17.72,0,20.49
7,11,2002,28.57,18.04,0,20.65
8,11,2002,28.48,17.92,0,19.67
9,11,2002,28.64,18.18,0,19.78
10,11,2002,28.72,17.63,13.95,18.97
11,11,2002,28.64,17.85,0,19.08
12,11,2002,29.23,17.65,3.26,19.53
13,11,2002,28.8,17.95,0,18.8
14,11,2002,28.98,17.84,1.24,18.7
15,11,2002,28.43,17.63,0.25,17.75
16,11,2002,28.53,17.45,4.27,18.3
17,11,2002,29.12,17.84,0,19.22
18,11,2002,29.08,17.78,15.95,19.21
19,11,2002,29.43,17.66,1.51,19.5
20,11,2002,29.88,17.6,0,19.85
21,11,2002,30.1,17.56,0,20.06
22,11,2002,30.14,18.36,0,19.59
23,11,2002,29.8,18.27,0,19.27
24,11,2002,29.02,18.44,0,18.38
25,11,2002,28.82,18.21,0,17.52
26,11,2002,30.13,17.94,0,19.74
27,11,2002,30.24,18.54,3.14,19.27
28,11,2002,30.27,18.4,0,19.01
29,11,2002,29.94,18.42,0,18.77
30,11,2002,29.55,18.42,0,18.64
1,12,2002,30.1,17.76,0,19.34
2,12,2002,30.6,18.33,0,19.66
3,12,2002,29.52,18.56,20.79,18.72
4,12,2002,30.19,18.38,0,19.54
5,12,2002,29.46,18.21,0,18.42
6,12,2002,30.5,18.81,0,19.8
7,12,2002,30.42,18.66,0,19.13
8,12,2002,30.34,18.14,0,18.54
9,12,2002,30.39,18.24,0,19.37
10,12,2002,30.54,18.01,0.81,19.5
11,12,2002,30.41,18.55,0,18.82
12,12,2002,30.33,18.77,0,18.79
13,12,2002,29.14,18.85,0,17.32
14,12,2002,30.32,18.37,0,18.86
15,12,2002,29.37,18.2,11.37,16.73
16,12,2002,29.21,18.25,0,16.98
17,12,2002,29.14,18.64,0,17.67
18,12,2002,30.2,18.23,3.91,18.49
19,12,2002,29.28,18.7,0,17.78
20,12,2002,29.54,18.79,7.09,17.56
21,12,2002,29.14,19,0,16.22
22,12,2002,29.96,18.01,0,17.99
23,12,2002,30.23,17.84,1.65,18.01
24,12,2002,30.26,17.75,0,19.37
25,12,2002,30.92,15.67,0,21.34
26,12,2002,30.91,15.59,0,21.78
27,12,2002,30.98,16.31,0,20.37
28,12,2002,31,17.61,0,19.96
29,12,2002,31.63,16.93,0,20.49
30,12,2002,31.2,17.8,23.74,19.38
31,12,2002,31.51,18.7,0,20.23
1,1,2003,30.87,19.19,0,18.04
2,1,2003,31.71,18.01,0,19.76
3,1,2003,31.48,18.78,0,18.5
4,1,2003,32.25,17.77,0,19.88
5,1,2003,31.34,19.1,0,19.92
6,1,2003,31.13,19.32,1.2,18.22
7,1,2003,31.21,18.9,0,18.85
8,1,2003,31.16,19.25,0,18.42
9,1,2003,32.09,18.86,0,18.76
10,1,2003,33.25,18.32,0,20.11
11,1,2003,32.97,19.17,0,20.57
12,1,2003,32.5,19.39,0,18.68
13,1,2003,32.81,19.58,0,19.7
14,1,2003,32.94,19.13,0,21.19
15,1,2003,33.25,18.02,0,21.38
16,1,2003,33.58,18.14,0,22.45
17,1,2003,33.38,17.46,0,22.34
18,1,2003,32.05,18.96,8.44,19.75
19,1,2003,31.22,19.32,0,18.11
20,1,2003,31.22,19.1,2.1,19.23
21,1,2003,31.32,19.29,0,19.15
22,1,2003,31.45,19.34,3.08,18.28
23,1,2003,31.76,19.94,1.69,18.85
24,1,2003,31.73,19.74,0.56,18.89
25,1,2003,31.9,19.46,0,19.39
26,1,2003,31.83,20.2,0,17.96
27,1,2003,31.26,19.28,0,17.68
28,1,2003,32.35,19.55,0,18.89
29,1,2003,32.49,19.46,16.95,20.13
30,1,2003,32.02,19.37,0.29,19.39
31,1,2003,32.29,19.4,0.4,20.29
1,2,2003,34.04,18.97,0,22.34
2,2,2003,32.75,19.32,0,18.57
3,2,2003,32.75,18.95,0,20.36
4,2,2003,33.21,19.72,0,19.82
5,2,2003,34,19.61,0,21.76
6,2,2003,34.53,18.86,0,21.78
7,2,2003,33.4,20.04,0,19.92
8,2,2003,32.82,20.23,0,19.02
9,2,2003,32.58,20.99,0,18.01
10,2,2003,32.74,20.84,0,18.55
11,2,2003,33.8,19.87,0.48,18.85
12,2,2003,34.57,19.6,0,20.38
13,2,2003,34.76,19.89,0,21.89
14,2,2003,34.58,20.01,0,20.63
15,2,2003,34.49,19.55,0,21.58
16,2,2003,34.31,19.66,0,22
17,2,2003,34.18,20.19,0,22.21
18,2,2003,33.63,20.3,0.11,20.1
19,2,2003,34.25,20.63,0.11,20.36
20,2,2003,34.57,20.47,0.11,19.85
21,2,2003,34.85,20.95,0,21.82
22,2,2003,33.26,21.17,12.39,20.88
23,2,2003,33.31,20.18,0,19.9
24,2,2003,33.33,20.21,12.6,20.76
25,2,2003,34.14,19.79,7.99,22.19
26,2,2003,33.12,20.21,3.25,19.49
27,2,2003,31.03,20.04,0.44,17
28,2,2003,29.85,19.5,7.18,16.51
1,3,2003,33.01,19.11,21.66,22.14
2,3,2003,33.04,19.48,0,21.3
3,3,2003,32.63,20.43,0,20.99
4,3,2003,32.39,20.02,0,19.96
5,3,2003,33.15,20.22,0,21.8
6,3,2003,33.73,20.2,0,21.31
7,3,2003,33.87,20.4,0,21.37
8,3,2003,34,20.57,1.22,21.81
9,3,2003,33.85,20.86,0,21.54
10,3,2003,34.4,20.8,2.66,21.89
11,3,2003,33.47,20.67,0,20.94
12,3,2003,33.91,20.85,0,20.78
13,3,2003,32.88,21.38,4.98,19.92
14,3,2003,32.71,20.79,6.53,19.66
15,3,2003,33.2,20.54,0,19.09
16,3,2003,30.59,20.55,3.5,17.72
17,3,2003,33.18,19.96,10.76,20.52
18,3,2003,33.12,20.21,0,21.21
19,3,2003,32.44,20.54,0,19.25
20,3,2003,32.26,20.43,8.64,19.92
21,3,2003,29.9,20.54,0,16.54
22,3,2003,32.1,20.45,0,18.55
23,3,2003,32.78,20.21,0,21.07
24,3,2003,32.77,21.44,12.58,20.46
25,3,2003,32.95,21.08,1.23,21.5
26,3,2003,33.14,20.97,18,19.47
27,3,2003,31.85,20.51,0,20.07
28,3,2003,32.15,19.99,3.74,21.08
29,3,2003,32.34,19.85,0,21.94
30,3,2003,32.24,20.26,0,20.51
31,3,2003,31.61,20.71,0,18.5
1,4,2003,32.58,19.93,8.9,21.17
2,4,2003,32.63,20.63,7.78,21.5
3,4,2003,33.01,20.18,0,22.18
4,4,2003,33.94,20.46,0,23.87
5,4,2003,34.13,19.8,0,22.96
6,4,2003,33.73,20.81,3.34,22.14
7,4,2003,33.44,20.81,0,22.34
8,4,2003,33.22,20.5,0,22.08
9,4,2003,33.42,20.63,0,21.98
10,4,2003,33.55,20.67,0,21.12
11,4,2003,32.77,20.81,8.9,21.07
12,4,2003,29.7,20.09,10.79,17.64
13,4,2003,28.67,20.45,0,17.02
14,4,2003,31.29,20.36,0,19.68
15,4,2003,30.63,19.24,1.53,19.86
16,4,2003,30.84,20.63,5.24,19.71
