day,month,year,t_max,t_min,prec,sol_rad
25,8,2015,22.14,14.5,0,19.71
26,8,2015,21.37,14.27,0,19.28
27,8,2015,22.37,13.57,0,22.98
28,8,2015,22.79,13.1,0,23.12
29,8,2015,20.83,14.38,0,16.66
30,8,2015,22.26,13.63,1.11,22.5
31,8,2015,21.97,13.43,2.75,21
1,9,2015,22.64,12.66,1.84,22.19
2,9,2015,22.67,13.85,0,23.21
3,9,2015,23.76,13.71,0.76,24.77
4,9,2015,23.86,14.67,4.36,23.53
5,9,2015,23.17,13.73,0,22.36
6,9,2015,23.53,13.57,4.98,24.08
7,9,2015,23.07,13.77,0,21.98
8,9,2015,22.16,14.3,2.88,19.54
9,9,2015,23.57,14.16,1.91,21.51
10,9,2015,23.07,12.99,2.11,22.65
11,9,2015,22.61,13.81,0,22.86
12,9,2015,22.69,14.24,0.66,21.86
13,9,2015,22.67,14.47,34.3,21.01
14,9,2015,22.58,14.19,0,20.18
15,9,2015,21.67,13.27,0,21.16
16,9,2015,22.92,13.62,0,22.78
17,9,2015,22.63,13.92,2.37,22.58
18,9,2015,23.35,13.64,0.27,22.75
19,9,2015,23.48,12.66,7.78,23.17
20,9,2015,23.32,14.27,1.72,22.56
21,9,2015,23.59,14.27,2.35,22.79
22,9,2015,24.1,13.72,5.63,24.01
23,9,2015,23.31,13.66,4.06,23.5
24,9,2015,23.33,12.81,0,24.65
25,9,2015,22.6,13.6,0,21.68
26,9,2015,23,13.65,0,23.59
27,9,2015,22.88,14.27,0,22.88
28,9,2015,23.13,14.27,0,22.03
29,9,2015,23.32,14.11,0,22.43
30,9,2015,24.12,13.72,0,24.47
1,10,2015,23.94,14.05,0,25.63
2,10,2015,23.43,13.45,0,24.93
3,10,2015,23.91,13.43,0,25.86
4,10,2015,23.14,13.37,0,22.45
5,10,2015,24.55,15.36,9.53,23.58
6,10,2015,24.62,14.48,2.94,22.03
7,10,2015,24.54,13.87,0,24.11
8,10,2015,24.6,13.37,0,22.87
9,10,2015,24.86,15.37,0,24.21
10,10,2015,25.13,14.7,0,24.72
11,10,2015,24.31,14.87,0,23.23
12,10,2015,24.64,13.95,0,23.88
13,10,2015,25.63,14.24,0,26.59
14,10,2015,25.54,14.61,0,25.91
15,10,2015,25.49,14.68,0,25.62
16,10,2015,25.23,14.97,0,24.98
17,10,2015,24.86,14.25,0,24.44
18,10,2015,24.91,14.67,7.38,24.69
19,10,2015,23.58,14.68,0,21.88
20,10,2015,24.54,14.1,0,23.59
21,10,2015,25.03,13.92,0,25.29
22,10,2015,24.68,14.27,0,23.47
23,10,2015,24.13,15.15,0,21.56
24,10,2015,24.64,13.57,0,23.58
25,10,2015,24.73,13.59,5.25,24.71
26,10,2015,25.42,14.37,3.06,24.41
27,10,2015,25.34,14.15,0,24.22
28,10,2015,25.67,13.87,0,24.87
29,10,2015,25.69,14.36,0,24.81
30,10,2015,24.44,14.83,0,22.33
31,10,2015,24.69,14.51,0,22.09
1,11,2015,24.96,14.4,0,21.3
2,11,2015,25.15,14.68,0,22.37
3,11,2015,26.05,14.58,0,24.89
4,11,2015,25.26,15.69,0,22.31
5,11,2015,24.49,14.74,3.34,20.73
6,11,2015,24.85,14.36,0,22.22
7,11,2015,22.09,14.31,0,19.67
8,11,2015,24.04,13.6,0,22.16
9,11,2015,24.91,12.51,0,24.3
10,11,2015,25.53,13.65,0,24.1
11,11,2015,25.15,14.55,0,22.39
12,11,2015,24.7,14.41,0,20.6
13,11,2015,22.97,14.53,0,19.73
14,11,2015,23.46,13.48,0,23.52
15,11,2015,23.98,12.03,0,24.81
16,11,2015,24.33,11.88,0,23.07
17,11,2015,26.01,13.09,0,23.48
18,11,2015,26.07,13.5,0,23.73
19,11,2015,24.48,13.32,0,21.63
20,11,2015,24.58,13.97,0,20.77
21,11,2015,24.55,12.25,0,24.61
22,11,2015,24.22,11.33,0,24.82
23,11,2015,23.8,11.5,0,24.67
24,11,2015,25.32,11.16,0,24.44
25,11,2015,25.27,11.79,0,22.87
26,11,2015,24.48,13.45,0,21.55
27,11,2015,23.04,12.84,0,20.55
28,11,2015,23.5,13.74,0,19.57
29,11,2015,23.39,12.84,0,19.61
30,11,2015,24.35,12.65,2.87,22.41
1,12,2015,25,13.24,2.08,22.47
2,12,2015,25.14,12.97,0,23.24
3,12,2015,23.85,12,0,22.99
4,12,2015,24.27,11.37,0,23.07
5,12,2015,25.02,12.32,0,22.81
6,12,2015,25.12,13.71,0,21.24
7,12,2015,24.67,13.02,0,22.74
8,12,2015,24.29,12.86,0,21.01
9,12,2015,24.86,13.28,0,21.61
10,12,2015,24.49,13.39,0,21.27
11,12,2015,24.79,13.66,0,20.42
12,12,2015,23.95,14.67,0,18.45
13,12,2015,24.45,14.15,0,18.54
14,12,2015,23.63,15.24,0,15.92
15,12,2015,23.98,13.33,0,19.46
16,12,2015,23.99,13.58,0,18.03
17,12,2015,24.64,12.79,0,20.36
18,12,2015,24.68,12.6,0,20.96
19,12,2015,24.08,12.5,0,21.18
20,12,2015,23.81,12.12,0,22.79
21,12,2015,24.64,11.14,0,23.43
22,12,2015,24.93,11.38,0,23.09
23,12,2015,24.74,11.99,0,22.39
24,12,2015,25.42,12.84,0,21.45
25,12,2015,23.89,13.6,5.09,19.69
26,12,2015,24.17,13.86,0,18.37
27,12,2015,22.69,13.68,5.5,18.11
28,12,2015,23.43,12.14,0,20.02
29,12,2015,24.73,11.38,0,22.3
30,12,2015,25.88,12.08,0,22.36
31,12,2015,24.9,13.88,0,20.86
1,1,2016,26.11,13.56,0,21.38
2,1,2016,25.94,13.57,0,22.08
3,1,2016,25.08,13.35,0.65,21.76
4,1,2016,24.83,13.41,0.14,19.69
5,1,2016,25.29,13.31,0,19.84
6,1,2016,25.34,13.29,0,20.56
7,1,2016,25.61,14.23,0,20.97
8,1,2016,25.52,14,2.17,19.93
9,1,2016,25.04,14.77,0,20.68
10,1,2016,25.23,14.31,0,19.96
11,1,2016,24.34,13.47,0,18.59
12,1,2016,23.66,13.65,0,19.62
13,1,2016,23.19,13.15,0,18.13
14,1,2016,22.72,13.29,0,19.88
15,1,2016,20.78,12.4,0.83,15.45
16,1,2016,22.67,12.68,0,18.93
17,1,2016,22.43,12.87,0,19.98
18,1,2016,22.86,12.49,0,19.33
19,1,2016,23.79,13.39,0,20.92
20,1,2016,23.07,12.52,0,20.94
21,1,2016,23.79,11.87,0,22.28
22,1,2016,24.49,11.88,0,22
23,1,2016,24.97,12.35,2.15,22.76
24,1,2016,25.4,12.71,0,22.35
25,1,2016,24.92,13.05,0,24.58
26,1,2016,24.94,12.25,0,24.09
27,1,2016,24.1,12.87,0,21.72
28,1,2016,25.05,12.73,34.72,22.16
29,1,2016,23.99,13.02,1.34,19.91
30,1,2016,22.41,12.5,0,18.35
31,1,2016,23.77,12.1,0,19.82
1,2,2016,22.97,12.78,0,19.74
2,2,2016,24.64,10.88,0,24.17
3,2,2016,25.66,11.74,0,24.51
4,2,2016,25.21,12.01,0,24.53
5,2,2016,24.45,11.55,0,23.99
6,2,2016,26.09,11.7,0,24.67
7,2,2016,26,13.85,0,20.39
8,2,2016,26.07,13.46,0,22.87
9,2,2016,25.51,13.85,0,23.25
10,2,2016,25.45,13.42,0,21.27
11,2,2016,25.95,14.53,0.57,23.08
12,2,2016,25.35,13.45,0,22.82
13,2,2016,26.25,13.6,0,24.51
14,2,2016,26.55,13.31,0,23.91
15,2,2016,26.21,13.7,0,24.08
16,2,2016,26.27,13.04,0,25.02
17,2,2016,25.95,13.61,0,22.42
18,2,2016,26.04,14.08,2.14,22.65
19,2,2016,25.87,13.08,0,24.59
20,2,2016,25.51,12.11,0,25.8
21,2,2016,26.8,12.38,0,25.66
22,2,2016,27.59,13.26,0,24.16
23,2,2016,28.03,15.52,0,25.59
24,2,2016,24.54,15.4,0.62,19.06
25,2,2016,26.64,14.92,17.96,22.47
26,2,2016,26.66,15.8,8.11,22.51
27,2,2016,26.76,15.53,0,24.23
28,2,2016,27.5,15.01,0,25.9
29,2,2016,27.26,14.18,0,26.32
1,3,2016,28.46,14.24,0,26.17
2,3,2016,28.43,15.8,0,25
3,3,2016,27.56,16.63,0,22.59
4,3,2016,28.31,16,0.4,23.35
5,3,2016,28.27,16.3,0,24.35
6,3,2016,28.54,16.69,0.34,24.43
7,3,2016,26.69,16.59,7.78,20.11
8,3,2016,27.84,15.77,2.16,23.24
9,3,2016,26.72,15.68,27.85,20.49
10,3,2016,27.6,15.47,0,23.59
11,3,2016,27.52,16.57,0,23.72
12,3,2016,27.58,15.85,0,25.73
13,3,2016,28.25,15.94,0,26.84
14,3,2016,29.08,15.91,0,26.59
15,3,2016,28.46,16.37,0,25.27
16,3,2016,27.85,16.44,0,25.08
17,3,2016,28.07,16.65,0,25.66
18,3,2016,27.84,16.28,0.45,25.5
19,3,2016,26.75,16.09,0,24.1
20,3,2016,27.3,15.63,0,23.99
21,3,2016,27.72,16.12,0,24.43
22,3,2016,27.24,17.55,0,23.14
23,3,2016,26.47,17.51,1.98,19.52
24,3,2016,26.21,16,0,21.32
25,3,2016,27.2,17.13,0,22.81
26,3,2016,28.13,15.69,0,25.69
27,3,2016,27.47,16.53,0,24.21
28,3,2016,28.65,16.88,0,25.65
29,3,2016,29.5,17.3,0,26.19
30,3,2016,27.73,17.02,0,23.55
31,3,2016,28.55,17.32,0,26.08
1,4,2016,27.38,16.99,0,24.38
2,4,2016,22.79,15.73,0,13.93
3,4,2016,24.9,15.41,10.74,16.66
4,4,2016,22.72,14.98,9.74,18.8
5,4,2016,24.64,14.27,19.49,20.39
6,4,2016,25.41,15.33,4.27,22.31
7,4,2016,25.34,15.11,17.76,21.51
8,4,2016,25.04,15.09,0,21.75
9,4,2016,25.74,14.38,1.99,22.84
10,4,2016,23.45,15.06,3.03,20.49
11,4,2016,25.36,14.23,0,23.46
12,4,2016,25.22,14.98,13.54,22.84
13,4,2016,22.64,15.21,0,12.36
14,4,2016,23.92,15.32,2.36,17.49
15,4,2016,22.73,13.96,9.7,18.67
16,4,2016,23,15.3,5.25,21.11
17,4,2016,23.38,15.25,0,20.96
18,4,2016,23.56,15.09,6.82,19.74
19,4,2016,24.32,15.1,0,23.68
20,4,2016,23.58,15.07,12.49,20.55
21,4,2016,24.09,14.84,0.46,22.81
22,4,2016,24.21,15.44,0,23
23,4,2016,25.28,15.59,0.34,23.7
24,4,2016,24.47,15.64,0,17.24
25,4,2016,23.74,15.25,0,19.25
26,4,2016,24.95,14.64,4.61,21.39
27,4,2016,24.2,15.09,13.1,21.01
28,4,2016,24.09,15.07,1.5,20.13
29,4,2016,23.78,14.9,1.29,20.44
30,4,2016,20.21,15.07,4.11,11.89
1,5,2016,19.09,14.93,28.14,9.88
2,5,2016,22.04,14.64,2.04,16.6
3,5,2016,22.72,14.8,46.39,20.02
4,5,2016,23.06,15.1,49.07,18.88
5,5,2016,22.91,15.23,8.93,18.11
6,5,2016,21.52,14.73,50.09,14.06
7,5,2016,21.33,14.41,37.76,19.36
8,5,2016,21.72,14.75,2.62,21.48
9,5,2016,22.9,14.84,29.13,22.34
10,5,2016,19.06,14.96,11.71,8.29
11,5,2016,21.67,14.45,0,16.91
12,5,2016,22.15,13.45,0,21.52
13,5,2016,21.98,15.15,46.52,19.41
14,5,2016,23.12,13.76,0,24.24
15,5,2016,23.18,14.37,0,24.18
16,5,2016,23.43,13.41,0,24.98
17,5,2016,22.5,14.14,1.69,21.23
18,5,2016,23.19,14.46,0,22.15
19,5,2016,22.86,14.55,0,21.25
20,5,2016,23.1,14.94,0,21.6
21,5,2016,23.36,14.95,0,23.09
22,5,2016,23.68,14.16,0,22.13
23,5,2016,23.51,14.35,0,21.25
24,5,2016,23.71,14.82,0,21.27
25,5,2016,23.14,15.12,26,19.95
26,5,2016,23.47,14.65,0,20.16
27,5,2016,23.21,14.23,0,20.75
28,5,2016,23.04,14.23,0,20.65
29,5,2016,23.7,14.25,0,22.21
30,5,2016,23.24,13.95,0,21.9
31,5,2016,23.75,14.32,0,22.16
1,6,2016,24.26,14.27,0,22.72
2,6,2016,24.88,13.76,0,22.48
3,6,2016,24.97,14.59,0,22.4
4,6,2016,24.6,14.86,0,21.43
5,6,2016,23.65,15.08,34.01,20.08
6,6,2016,23.73,14.63,0,20.74
7,6,2016,23.31,14.75,0,20.28
8,6,2016,23.32,14.81,0,19.08
9,6,2016,23.04,14.93,0,19.16
10,6,2016,23.44,14.2,0,19.91
11,6,2016,24.37,14.48,0,20.59
12,6,2016,24.86,13.61,0,20.42
13,6,2016,24.2,15.37,0,21.32
14,6,2016,24.32,14.93,2.86,20.39
15,6,2016,23.87,13.39,0,20.96
16,6,2016,23.47,13.71,3.74,20.3
17,6,2016,22.59,14.42,0.9,19.66
18,6,2016,21.25,13.96,8.18,16.01
19,6,2016,21.26,13.84,1.71,16.84
20,6,2016,22.86,13.09,6.35,20.78
21,6,2016,22.85,13.23,10.79,19.5
22,6,2016,22.51,14.01,0,18.98
23,6,2016,22.24,13.86,23.03,19.89
24,6,2016,20.3,13.83,0,13.08
25,6,2016,22.35,13.43,0,19.98
26,6,2016,22.16,13.87,0,18.69
27,6,2016,22.49,13.87,21.92,19.35
28,6,2016,22.24,14.4,0,18.82
29,6,2016,22.37,14.3,0,18.79
30,6,2016,22.68,14.22,19.06,18.74
1,7,2016,22.17,14.11,0,18.56
2,7,2016,23.33,14.33,0.89,20.12
3,7,2016,21.92,14.26,0,15.64
4,7,2016,22.25,14.98,24.87,15.13
5,7,2016,22.45,14.05,12.44,17.91
6,7,2016,22.02,14.3,12.19,17.08
7,7,2016,19.28,13.65,4.71,12.52
8,7,2016,21.27,13.7,1.69,18.66
9,7,2016,22.18,13.53,5.89,20.19
10,7,2016,21.73,14.12,4.05,18.58
11,7,2016,20.42,13.74,0.37,17.3
12,7,2016,19.22,13.38,17.19,14.51
13,7,2016,21.5,13.14,0,20.58
14,7,2016,20.67,13.47,1.6,17.48
15,7,2016,20.32,13.65,2.1,17.06
16,7,2016,22.19,12.23,0,22.21
17,7,2016,22.42,13.49,5.72,21.37
18,7,2016,21.84,13.74,0,21.01
19,7,2016,21.69,13.74,0,18.96
20,7,2016,20.5,13.96,20.96,16.28
21,7,2016,21.35,13.51,8.2,19.52
22,7,2016,21,12.67,0,20.81
23,7,2016,21.69,13.29,0,19.88
24,7,2016,21.23,13.21,0,19.02
25,7,2016,21.71,12.83,0,21.33
26,7,2016,22.24,13.08,0,22.79
27,7,2016,19.09,13.5,14.92,13.03
28,7,2016,18.53,14.2,14.01,10.77
29,7,2016,20.54,13.36,0,18.69
30,7,2016,21.23,13.56,0,18
31,7,2016,20.6,14.45,0,18.31
1,8,2016,21.3,13.64,5.48,19.52
2,8,2016,21.76,12.76,0,19.81
3,8,2016,19.97,13.84,1.32,16.14
4,8,2016,19.74,14,17.99,13.7
5,8,2016,20.76,13.37,0,19
6,8,2016,17.8,13.09,11.88,8.52
7,8,2016,21.47,12.95,0.78,20.22
8,8,2016,21.44,13.67,0.65,20.49
9,8,2016,20.57,13.75,0,19.77
10,8,2016,18.28,13.3,5.49,11.14
11,8,2016,20.22,13.57,0.9,18.12
12,8,2016,21.42,12.69,0,21.48
13,8,2016,21.04,13.51,0,21.29
14,8,2016,21.96,13.42,0,22.56
15,8,2016,21.93,13.34,25.44,21.62
16,8,2016,22.3,13.39,0,22.75
17,8,2016,21.55,14.15,0,21.8
18,8,2016,21.53,12.51,2.81,21.54
19,8,2016,21.14,14.2,10.4,19.38
20,8,2016,20.85,13.7,0.92,18.79
21,8,2016,20.68,12.75,0,21.59
22,8,2016,21.9,12.2,21.23,23.62
23,8,2016,21.88,12,0,24.43
24,8,2016,21.55,13.71,0,22.88
25,8,2016,19.77,12.42,0,20.27
26,8,2016,21.41,12.13,0,22.47
27,8,2016,20.65,13.63,0,21.09
28,8,2016,21.29,13.39,0.71,22.65
29,8,2016,22.04,13.64,0,22.37
30,8,2016,20.82,13.19,0,23.26
31,8,2016,21.49,12.85,0.69,22.62
1,9,2016,20.94,13.17,0,21.05
2,9,2016,20.62,13.53,0,18.82
3,9,2016,20.87,12.58,14.56,21
4,9,2016,21.26,12.88,0,22.35
5,9,2016,22.55,13.21,5.84,24.38
