day,month,year,t_max,t_min,prec,sol_rad
14,11,2001,17.44,8.06,0,22.37
15,11,2001,16.99,8.18,0,24.69
16,11,2001,17.75,7.28,0,24.04
17,11,2001,18.36,7.6,0,23.38
18,11,2001,17.06,8.84,1.61,19.15
19,11,2001,17.56,8.27,0.52,20.01
20,11,2001,16.83,8.72,0,18.74
21,11,2001,15.48,9.05,0.07,18.46
22,11,2001,16.72,8.11,0,21.49
23,11,2001,17.26,7.27,0,23.84
24,11,2001,17.21,7.46,0,22.41
25,11,2001,16.97,8.14,0,20.43
26,11,2001,17.83,8.21,0,24.05
27,11,2001,17.15,7.78,0,23.99
28,11,2001,17.78,7.4,0,23.22
29,11,2001,18.55,7.44,0,22.69
30,11,2001,17.73,7.54,0,21.39
1,12,2001,17.87,7.51,0,21.86
2,12,2001,17.76,7.57,0,21.32
3,12,2001,17.92,8.08,0,21.09
4,12,2001,17.5,8.32,0,19.47
5,12,2001,17.94,7.65,0,21.66
6,12,2001,16.84,8.23,0,17.14
7,12,2001,17.1,8.36,2.71,18.83
8,12,2001,16.36,8.55,0,19.86
9,12,2001,16.84,8.31,1.26,21.44
10,12,2001,17,7.85,0,19.75
11,12,2001,17.42,7.91,0,21.12
12,12,2001,17.78,8.12,0,20.86
13,12,2001,17.26,8.75,0,19.1
14,12,2001,16.5,9.04,0,18.52
15,12,2001,18.38,8.53,0,22.52
16,12,2001,18.71,7.97,0,23.28
17,12,2001,17.66,8.08,0,20.21
18,12,2001,18.19,7.95,0,22.84
19,12,2001,17.89,7.74,0,20.28
20,12,2001,17.76,7.44,0,22.81
21,12,2001,17.67,7.53,0,22.21
22,12,2001,17.24,7.43,0,22.56
23,12,2001,17.66,7.45,0,21.79
24,12,2001,18.18,7.52,0,22.99
25,12,2001,18.5,7.48,1.63,22.39
26,12,2001,17.58,8.19,0,19.11
27,12,2001,17.54,8.52,4.76,20.03
28,12,2001,17.16,8.8,0,18.34
29,12,2001,17.67,8.65,0,19.49
30,12,2001,17.65,8.37,0,19.93
31,12,2001,17.51,8.95,0,18.01
1,1,2002,17.94,8.78,0.49,18.73
2,1,2002,17.21,8.96,7.37,19.18
3,1,2002,17.17,8.62,0,18.19
4,1,2002,16.3,8.97,0,16.3
5,1,2002,16.2,8.45,0,15.76
6,1,2002,16.42,8.87,7.83,16.19
7,1,2002,16.42,8.87,0,17.67
8,1,2002,16.1,9.38,0,15.32
9,1,2002,17.47,8.29,0,20.28
10,1,2002,17.62,8.27,0,19.36
11,1,2002,17.13,9.55,8.64,16.04
12,1,2002,16.8,9.71,5.48,15.43
13,1,2002,16.33,9.04,0,16.89
14,1,2002,17.15,8.23,0,19.23
15,1,2002,17.5,8.03,0,19.39
16,1,2002,17.32,8.44,0,19.31
17,1,2002,17.65,7.69,1.73,23.91
18,1,2002,17.7,7.44,0,23.91
19,1,2002,17.52,7.68,0,21.76
20,1,2002,18.16,7.15,0,23.47
21,1,2002,18.66,6.66,0,24.77
22,1,2002,18.48,7.43,0,24.24
23,1,2002,17.93,6.84,0,21.95
24,1,2002,18.15,7.21,0,24.38
25,1,2002,18.02,7.35,0,23.56
26,1,2002,18.44,7.61,0,24.1
27,1,2002,18.01,7.59,0,22.11
28,1,2002,18.97,7.48,0,24.26
29,1,2002,18.74,7.91,0,24.54
30,1,2002,18.52,7.75,0,23.33
31,1,2002,18.42,7.8,0,23.79
1,2,2002,18.27,7.51,0,23.65
2,2,2002,18.44,7.33,0,24.27
3,2,2002,19.41,7.39,0,24.83
4,2,2002,19.08,7.86,0,22.05
5,2,2002,19.27,8.62,0,23.22
6,2,2002,18.89,9.1,0,21.5
7,2,2002,19.47,8.46,0,23.41
8,2,2002,19.81,8.17,0,24.1
9,2,2002,19.73,8.43,0,23.75
10,2,2002,20.09,7.97,0,24.6
11,2,2002,20.01,7.97,0,22.75
12,2,2002,19.58,9.07,0,21.18
13,2,2002,18.47,10.08,0,14.43
14,2,2002,17.44,9.08,0,17.79
15,2,2002,18.75,9.47,0,19.88
16,2,2002,18.28,9.66,0,20.02
17,2,2002,17.6,9.15,17.89,20.31
18,2,2002,18.37,9.52,0.35,20.04
19,2,2002,19.16,9.82,5.85,21.53
20,2,2002,19.42,9.4,0,23.21
21,2,2002,19.36,9.38,0,22.61
22,2,2002,19.96,9.21,0,26.25
23,2,2002,19.41,9,0,26.54
24,2,2002,20.2,8.79,0,26.74
25,2,2002,20.63,8.49,0,26.76
26,2,2002,20.48,8.26,0,25.92
27,2,2002,19.84,8.4,0,23.9
28,2,2002,19.74,9.78,0,22.27
1,3,2002,20.1,9.69,5.56,22.58
2,3,2002,18.59,10.65,20.03,20.03
3,3,2002,15.7,9.57,0,13.88
4,3,2002,16.16,8.66,0,18.01
5,3,2002,16.52,9.18,0,17.62
6,3,2002,17.38,9.67,0,22.2
7,3,2002,17.53,9.32,0.61,20.53
8,3,2002,18.33,9.23,0,22.25
9,3,2002,18.14,9.77,0,19.84
10,3,2002,18.17,9.44,41.5,20.42
11,3,2002,17.29,8.75,0,20.01
12,3,2002,17.59,9.1,0,21.71
13,3,2002,18.32,8.27,0,24.24
14,3,2002,19.05,8.4,0,24.1
15,3,2002,18.44,10.15,3.74,21.24
16,3,2002,18.85,10.29,0,19.89
17,3,2002,18.27,9.98,0,18.88
18,3,2002,17.51,9.41,16.98,17.66
19,3,2002,16.87,9.31,14.86,17.43
20,3,2002,16.73,9.07,0,16.95
21,3,2002,17.62,8.61,0,20
22,3,2002,17.9,9.12,0,22.5
23,3,2002,18.55,9.34,0,22.66
24,3,2002,17.7,9.74,0,19.37
25,3,2002,18.5,9.03,0,20.91
26,3,2002,18.32,9.28,0,20.42
27,3,2002,19.01,9.43,0,22.17
28,3,2002,19.11,8.91,0,23.1
29,3,2002,19.26,9.91,0,24.12
30,3,2002,18.17,9.97,1.51,21.11
31,3,2002,18.61,9.34,0,20.08
1,4,2002,18.85,9.44,0,23.23
2,4,2002,19.08,9.54,3.4,22
3,4,2002,20.21,10.34,14.05,24.55
4,4,2002,18.38,10.05,5.47,20.76
5,4,2002,18.4,9.69,0,19.89
6,4,2002,18.73,9.47,1.44,20.61
7,4,2002,18.7,9.51,0,21.24
8,4,2002,18.95,9.7,0,23.04
9,4,2002,18.32,9.89,0,21.03
10,4,2002,18.38,9.97,0,21.9
11,4,2002,18.29,9.61,1.41,23.31
12,4,2002,18.88,9.41,0,24.98
13,4,2002,17.42,9.36,9.43,23.05
14,4,2002,16.97,9.52,0,20.03
15,4,2002,17.5,9.41,0,22.07
16,4,2002,17.33,9.12,0,22.19
17,4,2002,18.05,8.83,0,23.06
18,4,2002,18.19,9.11,9.83,22.85
19,4,2002,18.16,9.13,17.74,21.52
20,4,2002,17.16,9.27,17.74,21.19
21,4,2002,18.24,9.05,0,24.29
22,4,2002,18.01,9.13,0,25.28
23,4,2002,18.73,8.82,0,27.72
24,4,2002,18.97,9.35,0,28.42
25,4,2002,18.64,9.57,0,28.7
26,4,2002,18.82,9.02,0,25.21
27,4,2002,19.08,9.71,0,24.45
28,4,2002,19.51,10.72,0,25.58
29,4,2002,19.62,9.14,0,24.53
30,4,2002,19.44,9.44,0,24
1,5,2002,19.68,9.83,0,23.67
2,5,2002,19.8,9.53,0,23.33
3,5,2002,19.57,9.31,0,22.02
4,5,2002,19.52,9.59,2.59,23.6
5,5,2002,17.46,10.22,4.06,17.31
6,5,2002,18.11,10.07,0,19.38
7,5,2002,17.24,10.21,0,18.82
8,5,2002,18.59,10.07,3.8,20.3
9,5,2002,17.14,9.42,0.59,19.74
10,5,2002,17.47,9.47,0,21.31
11,5,2002,18.58,9.31,2.14,23.4
12,5,2002,18.28,9.62,0,21.27
13,5,2002,18.51,9.46,0,21.76
14,5,2002,19.39,9.25,0,24.67
15,5,2002,19.25,9.18,9.66,24.09
16,5,2002,18.67,9.42,13.81,21.45
17,5,2002,17.97,9.45,0,19.5
18,5,2002,18,9.75,0,20.61
19,5,2002,16.28,9.85,12.51,19.13
20,5,2002,16.45,10.24,13.81,15.34
21,5,2002,17.28,10.04,9.95,18.49
22,5,2002,16.98,9.79,2.02,17.84
23,5,2002,17.24,9.4,14.25,19.39
24,5,2002,17.27,8.95,21.45,19.9
25,5,2002,17.17,9.55,0,18.94
26,5,2002,18.81,9.87,0,23.34
27,5,2002,18.24,8.41,0,22.32
28,5,2002,18.21,8.76,8.86,22.53
29,5,2002,17.95,8.71,0,20.96
30,5,2002,18.12,8.54,0,20.3
31,5,2002,18.46,8.61,0,22.14
1,6,2002,17.62,9.27,0,18.71
2,6,2002,18.56,8.84,0,22.13
3,6,2002,18.74,8.44,0,23.45
4,6,2002,17.75,8.66,0,19.53
5,6,2002,16.91,8.43,0,20.04
6,6,2002,17.09,8.82,0,18.63
7,6,2002,16.18,9.01,0,18.34
8,6,2002,15.1,9.2,0,14.08
9,6,2002,16.42,8.59,0,18.7
10,6,2002,17.26,8.62,0,19.23
11,6,2002,17.65,8.32,0,20.07
12,6,2002,17.17,8.67,43.43,19.55
13,6,2002,17.12,10.2,8.9,17.52
14,6,2002,15.47,9.95,2.34,13.77
15,6,2002,16.86,9.74,0.75,17.06
16,6,2002,17.08,9.07,5.85,18.45
17,6,2002,15.73,9.43,0,16.34
18,6,2002,16.39,9.71,2.86,18.07
19,6,2002,16.75,9.54,0,17.26
20,6,2002,15.94,10.16,7.39,16.12
21,6,2002,15.86,9.97,0,13.76
22,6,2002,16.64,9.83,0,16.73
23,6,2002,16.03,9.85,33.03,15.43
24,6,2002,15.88,10.13,0,15.61
25,6,2002,16.58,9.79,0,18.18
26,6,2002,16.7,9.46,0,15.63
27,6,2002,17.08,9.7,10.16,18.54
28,6,2002,16.26,9.95,6.13,17.25
29,6,2002,16.83,9.53,0,17.84
30,6,2002,16.35,9.29,0,18.77
1,7,2002,16.84,9.28,0,18.12
2,7,2002,17.04,9.92,0,17.3
3,7,2002,17.38,9.46,0,18.92
4,7,2002,16.73,10.24,0,16.79
5,7,2002,16.85,9.87,0,17.89
6,7,2002,16.56,9.68,0,18.16
7,7,2002,17.18,9.16,0,18.3
8,7,2002,16.93,9.99,0,17.18
9,7,2002,16.89,9.82,23.62,18.58
10,7,2002,16.97,9.12,12.91,18.51
11,7,2002,16.3,9.66,5.86,16.67
12,7,2002,17.18,8.88,6.8,18.44
13,7,2002,17.12,8.91,8.43,19.31
14,7,2002,16.86,9.18,0,19.92
15,7,2002,16.34,9.22,4.9,18
16,7,2002,16.92,8.96,0.45,19.69
17,7,2002,16.42,8.71,2.62,18.72
18,7,2002,16.39,8.82,3.76,17.93
19,7,2002,16.28,9.37,18.69,17.62
20,7,2002,16.72,9.44,16.28,17.77
21,7,2002,15.79,9.46,0.56,15.34
22,7,2002,16.58,9.27,0,18.16
23,7,2002,16.31,9.81,4.13,18.15
24,7,2002,16.13,9.73,11.1,17.64
25,7,2002,14.72,8.85,7.52,11.76
26,7,2002,16.59,7.96,0,21.04
27,7,2002,15.37,9.48,32.84,14.96
28,7,2002,15.44,8.77,1.44,17.71
29,7,2002,14.81,9.05,0,12.66
30,7,2002,14.51,8.78,0,12.85
31,7,2002,16.07,8.61,0,19.32
1,8,2002,15.85,8.86,0,20
2,8,2002,15.6,9.14,23.67,17.8
3,8,2002,13.97,8.78,0,12.88
4,8,2002,14.93,8.53,0,17.34
5,8,2002,16.15,9.05,0,17.48
6,8,2002,16.07,8.78,0,20.26
7,8,2002,14.34,8.8,0,13.53
8,8,2002,15.09,8.89,0,16.39
9,8,2002,15.92,9.09,2.39,19.08
10,8,2002,15.84,9.48,0,18.24
11,8,2002,15.08,9.39,0,17.24
12,8,2002,14.86,9.31,0,15.99
13,8,2002,15.66,8.73,0,20.17
14,8,2002,16.19,8.76,0,20
15,8,2002,15.72,9.14,0,16.88
16,8,2002,16.85,8.95,9.99,21.51
17,8,2002,15.66,9.28,24.19,15.83
18,8,2002,16.15,9.18,4.72,18
19,8,2002,15.24,9.14,1.97,16.13
20,8,2002,16.41,9.22,22.48,19.97
21,8,2002,15.79,9.15,33.95,17.85
22,8,2002,15.99,9.34,6.38,18.46
23,8,2002,14.18,8.8,0,13.46
24,8,2002,15.46,8.59,0,20.29
25,8,2002,15.97,8.55,0,20.07
26,8,2002,15.28,8.72,0,19.14
27,8,2002,15.43,8.57,0,19.81
28,8,2002,16.52,8.61,12.61,19.54
29,8,2002,16.41,8.51,28.23,19.65
30,8,2002,15.82,9.47,16.02,17.78
31,8,2002,17.07,8.96,12.7,20.26
1,9,2002,15.39,8.83,0,19.14
2,9,2002,16.63,8.31,0.69,20.86
3,9,2002,16.23,9.27,0,18.94
4,9,2002,16.11,9.21,0,19.59
5,9,2002,16.51,9.53,0,23.46
6,9,2002,16.18,8.68,0,23.07
7,9,2002,16.57,8.83,0,19.98
8,9,2002,15.84,7.41,0,19.99
9,9,2002,16.12,8.28,0,20.96
10,9,2002,16.7,8.23,0.68,21.35
11,9,2002,16.25,8.52,8.01,20.14
12,9,2002,15.54,8.81,41.42,16.93
13,9,2002,15.64,8.15,21.34,19.36
14,9,2002,15.18,8.2,12.77,20.08
15,9,2002,15.57,8.61,0,20.19
16,9,2002,15.27,8.67,0,20.53
17,9,2002,15.3,8.52,0,19.87
18,9,2002,15.18,8.71,22.53,18.89
19,9,2002,16.13,8.22,0,21.33
20,9,2002,16.13,8.11,0,21.01
21,9,2002,16,9.03,0,19
22,9,2002,16.13,8.95,2.55,20.49
23,9,2002,16.23,8.25,17.62,20.04
24,9,2002,15.61,8.07,0,19.19
25,9,2002,15.54,8.79,0,16.76
26,9,2002,16.56,8.62,3.43,19.77
27,9,2002,15.87,9.13,0,18.18
28,9,2002,16.38,8.42,1.21,20.67
29,9,2002,17.24,8.05,0,24.55
30,9,2002,16.95,8.5,0,26.86
1,10,2002,16.9,8.2,0,27.36
2,10,2002,16.86,8.58,0,25.01
3,10,2002,16.77,8.44,0,24.48
4,10,2002,16.76,8.49,0,22.69
5,10,2002,16.38,8.27,0,20.46
6,10,2002,16.66,8.41,0,21.4
7,10,2002,16.38,9.08,0,21.04
8,10,2002,16.98,7.98,0,26.49
9,10,2002,17.47,8.33,0,26.72
10,10,2002,17.32,8.63,0,26.31
11,10,2002,16.39,8.63,0,19.66
12,10,2002,17.38,9.28,3.83,21.53
13,10,2002,17.63,8.09,0,22.81
14,10,2002,17.14,7.84,0.93,21.75
15,10,2002,17.19,7.81,0.93,21.45
16,10,2002,18.01,8.51,0,22.53
17,10,2002,18.21,7.94,0,23.18
18,10,2002,17.49,8.64,0,20.81
19,10,2002,18.07,8.52,0,23.32
20,10,2002,18.39,7.84,0,24.44
21,10,2002,18.56,8.2,0,25.47
22,10,2002,17.84,8.74,4.63,21.51
23,10,2002,17.71,8.37,0,23.04
24,10,2002,17.6,8.18,0,22.21
25,10,2002,17.65,8.67,0,23.6
26,10,2002,17.48,8.34,0,26.62
27,10,2002,17.44,8.03,0,23.85
28,10,2002,17.65,9.27,0,21.67
29,10,2002,16.58,9.38,0.43,17.2
30,10,2002,17.54,8.63,0,21.5
31,10,2002,18.41,8.51,0,23.72
1,11,2002,18.17,8.86,0,25.03
2,11,2002,18.26,8.42,0,24.85
3,11,2002,18.16,8.65,0,23.79
4,11,2002,18.14,8.68,0,24.25
5,11,2002,15.84,9.17,0,18.34
6,11,2002,17.53,8.83,0,25.29
7,11,2002,17.87,8.27,0,25.19
8,11,2002,18.37,8.25,0,25.24
9,11,2002,17.9,8.39,0,25.42
10,11,2002,17.77,8.28,0,24.52
11,11,2002,17.98,8.14,0,24.34
12,11,2002,18.76,7.3,0,24.94
13,11,2002,18.89,8.11,0,24.28
14,11,2002,18.92,8.48,0,25.39
15,11,2002,18.37,7.55,0,24.93
16,11,2002,18.28,8.04,0,24.25
17,11,2002,17.75,8.18,0,24.24
18,11,2002,17.68,7.46,0,24.9
19,11,2002,17.82,7.42,0,24.71
20,11,2002,18.27,7.17,0,24.19
21,11,2002,18.31,7.85,0,21.85
22,11,2002,17.25,8.54,0,20.21
23,11,2002,18.05,9.25,0,19.99
24,11,2002,18.85,8.47,3.81,21.94
25,11,2002,18.49,8.83,0,21.27
26,11,2002,18.3,8.94,4.17,21.52
27,11,2002,18.1,9.37,0,21.16
28,11,2002,17.92,9.05,0,20.25
29,11,2002,18.19,8.89,0,21.64
30,11,2002,18.27,8.44,0,22.36
1,12,2002,18.83,8.29,0,21.37
2,12,2002,18.25,9.03,0,19.17
3,12,2002,17.23,9.43,0,18.63
4,12,2002,17.92,8.69,0,21.52
5,12,2002,17.87,8.69,0,19.07
6,12,2002,17.85,8.85,0,21.89
7,12,2002,18.1,7.93,0,23.74
8,12,2002,18.46,7.55,0,23.77
9,12,2002,19.02,7.56,0,23.52
10,12,2002,18.71,8.16,0,21.67
11,12,2002,17.92,8.75,0,18.56
12,12,2002,17.95,9.18,0,17.64
13,12,2002,17.91,9.34,0.38,18.59
14,12,2002,17.81,9.07,2.83,17.6
15,12,2002,16.88,9.17,9.34,16.65
16,12,2002,17.36,9.24,0,18.22
17,12,2002,18.19,8.87,0,20.48
18,12,2002,17.71,8.69,0,20.19
19,12,2002,17.92,8.49,0,19.37
20,12,2002,18.13,9.56,0,18.04
21,12,2002,16.43,9.71,0,15.83
22,12,2002,15.9,9.53,0,14.92
23,12,2002,16.21,9.07,10.2,14.54
24,12,2002,15.18,8.11,0,14.31
25,12,2002,17.04,6.85,0,20.17
26,12,2002,15.53,8.76,27.62,15.1
27,12,2002,16.18,8.47,0,17.28
28,12,2002,15.35,8.58,0,16.94
29,12,2002,15.5,8.48,0,16.08
30,12,2002,15.76,8.69,0,17.2
31,12,2002,16.97,8.73,0,17.75
1,1,2003,16.12,8.62,6.55,16.8
2,1,2003,16.03,8.81,8.72,15.44
3,1,2003,16.49,8.39,2.27,15.78
4,1,2003,16.19,8.27,0,17.63
5,1,2003,16.11,8.69,0,17.6
6,1,2003,16.06,7.96,0.14,20.53
7,1,2003,16.82,6.77,0,22.26
8,1,2003,17.77,6.5,0,22.05
9,1,2003,17.49,7.46,0,20.36
10,1,2003,17.85,8.22,0,20.04
11,1,2003,17.74,7.59,0,23.56
12,1,2003,17.2,7.4,0,24.28
13,1,2003,17.41,6.44,0,24.71
14,1,2003,17.79,6.18,0,23.93
15,1,2003,18.38,6.55,0,23.28
16,1,2003,18.19,7.26,0,20.51
17,1,2003,17.96,9.23,0,20.51
18,1,2003,17.04,8.61,0,20.5
19,1,2003,17,8.37,2.43,18.9
20,1,2003,16.71,8.75,3.13,17.55
21,1,2003,16.82,8.2,1.18,18.47
22,1,2003,16.59,8.59,0,17.96
23,1,2003,17.65,8.03,0,20.81
24,1,2003,17.36,8.91,0,19.14
25,1,2003,17.36,8.75,1.44,19.57
26,1,2003,16.96,8.7,7.23,16.79
27,1,2003,16.59,8.29,0.58,18.77
28,1,2003,17.41,8.04,0,19.77
29,1,2003,19.18,8.15,0,23.13
30,1,2003,18.27,8.74,0,22.59
31,1,2003,17.99,8.54,0,23.58
1,2,2003,18.58,8.56,0,25.27
2,2,2003,18.69,8.22,0,25.27
3,2,2003,18.59,8.23,0,23.81
4,2,2003,19.48,7.58,0,24.6
5,2,2003,18.37,9.27,0,21.13
6,2,2003,18.07,9.79,0,19.4
7,2,2003,18.37,8.94,0,21.07
8,2,2003,18.62,8.99,0,20.69
9,2,2003,18.3,9.17,0,16.96
10,2,2003,18.7,8.11,0,21.39
11,2,2003,19.21,8.48,0,21.58
12,2,2003,19.65,9.11,0,22.59
13,2,2003,20.05,8.94,0,21.62
14,2,2003,19.88,9.29,0,22.22
15,2,2003,19.83,9.73,0,23.83
16,2,2003,20.01,8.89,0,23.97
17,2,2003,19.3,9.23,0,23.4
18,2,2003,19.74,9.21,0,23.48
19,2,2003,19.04,8.6,0,22.9
20,2,2003,20.42,9.56,0,23.64
21,2,2003,20.3,9.27,0,24.8
22,2,2003,19.63,9.34,0,23.97
23,2,2003,19.22,9.37,0,21.74
24,2,2003,18.45,9.57,8.66,20.87
25,2,2003,19.19,9.8,6.89,21.96
26,2,2003,18.13,10.04,1.75,20.05
27,2,2003,18.72,9.67,15.62,21.3
28,2,2003,18.74,9.68,2.68,21.62
1,3,2003,17.81,9.32,0,20.81
2,3,2003,18.46,9.21,0,22.56
3,3,2003,18.43,9.44,0,22.72
4,3,2003,19.24,8.77,0,24.08
5,3,2003,19.22,9.27,0,24.91
6,3,2003,19.55,8.99,0,23.62
7,3,2003,20.97,9.67,0,24.81
8,3,2003,20.69,9.57,0,26.07
9,3,2003,20.29,9.22,0,24.99
10,3,2003,20.63,9.4,0,25.97
11,3,2003,19.99,10.06,0,23.4
12,3,2003,20.51,10.36,0,24.73
13,3,2003,19.67,10.81,0,21.53
14,3,2003,18.93,10,0,22.71
15,3,2003,19.06,10.09,0,22.29
16,3,2003,19.2,9.9,0,21.35
17,3,2003,20.13,9.75,24.68,22.82
18,3,2003,20.21,10.53,1.04,24.21
19,3,2003,19,10.05,10.9,20.64
20,3,2003,18.03,9.81,4.95,18.39
21,3,2003,18.45,9.64,0.86,19.47
22,3,2003,18.46,9.83,13.05,20
23,3,2003,18.39,9.82,0,20.78
24,3,2003,17.98,9.76,0,20.71
25,3,2003,18.81,9.06,0,23.26
26,3,2003,19.55,9.43,0,23.46
27,3,2003,19.97,9.23,0,25.48
28,3,2003,20.14,9.27,0,24.26
29,3,2003,19.42,9.32,0,24.41
30,3,2003,19.12,9.55,14.11,22.53
31,3,2003,17.38,9.55,10.69,17.35
1,4,2003,18.19,9.07,0,20.35
2,4,2003,19.45,8.91,0,24.5
3,4,2003,19.64,9.73,0,26.38
4,4,2003,19.86,9.67,0,27.01
5,4,2003,20.7,9.69,0,28.18
6,4,2003,20.82,9.44,0,26.71
7,4,2003,21.01,9.18,0,27.72
8,4,2003,20.88,9.93,0,27.32
9,4,2003,20.98,9.43,0,26.35
10,4,2003,21.06,9.52,0,24.66
11,4,2003,20.22,10.85,2.89,22.01
12,4,2003,19.2,10.89,22.79,20.2
13,4,2003,16.24,10.33,0,14.06
14,4,2003,17.67,9.69,0,19.2
15,4,2003,16.81,9.79,4.23,16.92
16,4,2003,16.98,9.66,0,17.54
17,4,2003,17.69,9.46,22.44,21.07
18,4,2003,16.76,10.16,3.45,18.02
19,4,2003,16.52,9.85,4.44,16.72
20,4,2003,17.34,9.55,12.03,20.49
21,4,2003,18.04,9.71,7,19.48
22,4,2003,16.7,9.33,0,19.28
23,4,2003,16.35,10,25.9,15.57
24,4,2003,15.95,9.74,11.06,16.61
25,4,2003,17.32,9.75,18.18,18.14
26,4,2003,16.4,10.23,0,15.86
27,4,2003,17.74,9.57,8.65,21.18
28,4,2003,17.88,9.78,3.54,17.86
29,4,2003,16.92,9.98,10.08,19.17
30,4,2003,17.08,9.41,9.27,21.89
1,5,2003,17.18,9.41,0,26.71
2,5,2003,17.69,7.85,0,23.94
3,5,2003,18.64,7.93,0,26.42
4,5,2003,18.26,9.13,0,22.08
5,5,2003,18.16,9.08,0,23.24
6,5,2003,18.66,9.43,0,23.22
7,5,2003,18.83,9.35,0,24.38
8,5,2003,17.35,9.97,0,19.36
9,5,2003,17.27,10.06,21.58,20.77
10,5,2003,18.46,9.45,0,21.45
11,5,2003,19.09,8.71,0,24.26
12,5,2003,19.56,8.46,0,25.5
13,5,2003,19.05,9.2,0,24.65
14,5,2003,17.39,9.49,15.71,18.85
15,5,2003,16.08,9.37,17.05,16.22
16,5,2003,16.96,8.79,0,21.53
17,5,2003,17.6,8.67,0,23.33
18,5,2003,18.61,8.61,0,24.4
19,5,2003,18.73,8.67,0,24.91
20,5,2003,19.22,8.71,0,24.51
21,5,2003,19.61,8.86,0,24.56
22,5,2003,19.36,9.06,0,25.08
23,5,2003,18.89,8.59,0,24.24
24,5,2003,19.13,8.62,0,24.68
25,5,2003,19.46,8.63,0,25.69
26,5,2003,18.83,9.37,0,23.96
27,5,2003,18.12,9.53,0,19.48
28,5,2003,19,8.91,0,22.41
29,5,2003,18.76,8.83,0,22.69
30,5,2003,18.92,8.85,0,23.42
31,5,2003,18.33,9.19,0,20.3
1,6,2003,18.4,9.13,0,21.36
2,6,2003,17.68,9.7,9.7,19.7
3,6,2003,16.26,8.74,0,16.92
4,6,2003,18.68,8.47,11.78,21.37
5,6,2003,17.21,9.06,8.44,17.95
6,6,2003,17.32,9.68,32.57,17.7
7,6,2003,17.78,9.53,0,17.9
8,6,2003,18.55,8.93,0,20.45
9,6,2003,18.32,8.79,0,19.24
10,6,2003,17.5,9.51,14.22,17.35
11,6,2003,16.63,9.49,12.72,16.86
12,6,2003,16.47,9.89,0.54,16.97
13,6,2003,17.1,9.9,0.54,17.34
14,6,2003,16.89,9.93,14.42,16.16
15,6,2003,16.56,9.92,9.9,16.99
16,6,2003,15.87,9.55,12.81,17.26
17,6,2003,16.44,9.38,0,18.03
18,6,2003,16.2,9.81,0,16.29
19,6,2003,15.96,9.55,0,17.22
20,6,2003,16.01,8.83,0,17.95
21,6,2003,15.86,9.12,0,16.94
22,6,2003,15.69,9.54,0,16.6
23,6,2003,15.41,9.08,0,16.38
24,6,2003,16.18,9.13,0.99,17.94
25,6,2003,14.69,9.14,0,15.27
26,6,2003,16.05,8.6,0,18.33
27,6,2003,15.82,9.22,19.58,17.02
28,6,2003,15.72,8.91,8.31,17.09
29,6,2003,15.74,9.06,0,17.24
30,6,2003,15.92,8.97,0,16.23
1,7,2003,15.86,9.25,2.69,16.4
2,7,2003,15.86,8.82,4.03,17.44
3,7,2003,15.41,9.31,33.21,16.09
4,7,2003,12.93,8.66,0,6.51
5,7,2003,15.99,7.89,0,20.05
6,7,2003,15.62,8.92,22.65,17.31
7,7,2003,15.2,9.1,10.15,12.38
8,7,2003,14.05,8.99,0,11.85
9,7,2003,15.37,8.51,0,16.14
10,7,2003,14.66,9.47,24.58,13.08
11,7,2003,14.54,9.48,13.82,13.51
12,7,2003,14.95,9.32,0,15.77
13,7,2003,15.6,8.58,14.73,18.43
14,7,2003,15.76,8.95,0,16.98
15,7,2003,15.83,8.53,0,18.44
16,7,2003,15.2,9.32,5.52,14
17,7,2003,16.19,9.08,0,18.48
18,7,2003,15.41,9.65,1.67,15.51
19,7,2003,14.99,9.7,0,13.82
20,7,2003,15.46,9.64,0,16.86
21,7,2003,14.64,9.01,0.5,11.42
22,7,2003,15.36,8.58,0,17.02
23,7,2003,16.34,9.24,0,17.92
24,7,2003,14.89,9.16,14.39,13.79
25,7,2003,15.59,9.19,0,15.61
26,7,2003,16.54,8.85,5.89,18.18
27,7,2003,15.92,9.1,0,18.55
28,7,2003,16.32,9.26,0,18.59
29,7,2003,16.19,9.78,14.29,17.09
30,7,2003,15.82,9.45,29.63,15.31
31,7,2003,15.84,9.33,40.08,17
1,8,2003,15.73,9.32,0.76,17.55
2,8,2003,14.43,9.18,5.73,12.81
3,8,2003,14.92,9.45,0,15.37
4,8,2003,16.1,9.36,0,18.39
5,8,2003,16.06,9.95,0,17.6
6,8,2003,15.97,9.67,0,18.19
7,8,2003,15,9.93,0,16.62
8,8,2003,13.66,9.72,0,9.73
9,8,2003,13.15,9.44,0,7.79
10,8,2003,13.53,9.3,0,10.04
11,8,2003,15.21,8.94,0,18.48
12,8,2003,16.58,8.47,0,21.24
13,8,2003,16.33,9.4,6.16,19.61
14,8,2003,16.03,9.15,14.83,18.88
15,8,2003,15.93,9.37,14.83,18.91
16,8,2003,15.95,9.11,4.24,18.41
17,8,2003,14.96,9.46,0,13.88
18,8,2003,14.96,9.18,0,16.91
19,8,2003,15.29,9.61,0,16.08
20,8,2003,16.76,8.75,32.45,19.78
21,8,2003,15.92,9.25,0,18.59
22,8,2003,16.43,9.44,0,17.51
23,8,2003,15.69,9.58,0.8,17.56
24,8,2003,15.79,9.28,26.2,17.28
