day,month,year,t_max,t_min,prec,sol_rad
28,4,2014,26.92,18.96,2.12,17.81
29,4,2014,28.64,18.48,0,21.98
30,4,2014,29.57,19.38,0.48,22.9
1,5,2014,27.84,19.5,5.47,20.2
2,5,2014,25.02,19.07,13.31,15.51
3,5,2014,29.13,18.76,1.58,22.32
4,5,2014,28.87,18.94,0,21.61
5,5,2014,28.76,19.24,0,21.08
6,5,2014,28.54,19.53,6.41,20.55
7,5,2014,28.3,19.62,3.39,20.16
8,5,2014,24.55,18.6,0,14.13
9,5,2014,25.92,18.42,10.24,17.39
10,5,2014,24.85,18.52,24.63,15.49
11,5,2014,27.19,17.99,5.07,21.07
12,5,2014,28.24,18.77,9.29,20.99
13,5,2014,25.05,18.58,10.63,17.4
14,5,2014,26.56,18.03,10.41,20.39
15,5,2014,26.79,18.51,0,19.34
16,5,2014,27.33,18.53,0,19.37
17,5,2014,27.18,18.83,0,19.88
18,5,2014,27.4,18.32,14.75,20.32
19,5,2014,27.95,18.32,16.21,21.27
20,5,2014,26.5,18.31,0,18.51
21,5,2014,26.02,18.64,0,16.31
22,5,2014,22.64,18.1,37.96,11.92
23,5,2014,25.8,17.9,6.93,19.72
24,5,2014,24.49,17.92,12.72,15.38
25,5,2014,24.29,17.94,12.46,16.18
26,5,2014,25.99,17.45,0,20.09
27,5,2014,26.02,17.61,24.44,19.08
28,5,2014,26.98,17.56,0,21.31
29,5,2014,24.8,18.19,13.04,18.19
30,5,2014,25.48,17.8,0,18.14
31,5,2014,26.3,17.62,0,20.94
1,6,2014,24.48,17.72,20.74,17.3
2,6,2014,26.95,16.53,0.89,21.08
3,6,2014,27.89,17.73,0,20.47
4,6,2014,28,17.96,2.92,21.53
5,6,2014,26.88,17.13,13.15,20.37
6,6,2014,26.54,17.7,24.65,19.92
7,6,2014,26.01,17.72,1.53,19.68
8,6,2014,24.9,17.89,5.12,19.02
9,6,2014,25,17.75,8.81,18.63
10,6,2014,24.89,17.84,2.87,19.36
11,6,2014,25.28,17.16,4.21,19.24
12,6,2014,25.06,16.94,0,18.62
13,6,2014,26.61,17.66,0,20.62
14,6,2014,26.28,17.99,0.44,19.73
15,6,2014,24.99,17.02,1.2,18.13
16,6,2014,25.9,16.9,1.37,19.43
17,6,2014,25.67,17.58,3.2,19.3
18,6,2014,27.03,17.42,13.9,20.45
19,6,2014,25.85,17.47,25.73,19.67
20,6,2014,25.54,17.59,6.71,19.21
21,6,2014,25.05,17.14,22.57,19.15
22,6,2014,24.14,17.09,11.26,18.39
23,6,2014,24.33,17.32,22.57,18.52
24,6,2014,22.5,17.6,0,13.91
25,6,2014,23.44,16.76,22.57,17.99
26,6,2014,23.18,16.66,0,16.75
27,6,2014,23.61,16.65,0,17.79
28,6,2014,23.94,16.59,20.63,18.25
29,6,2014,24.18,16.67,0.65,18.63
30,6,2014,23.92,16.99,28.75,16.99
1,7,2014,24.3,17.01,14.16,18.98
2,7,2014,25.19,17.15,7.83,19.7
3,7,2014,24.74,16.93,22.3,19.26
4,7,2014,22.24,17.1,0,15.37
5,7,2014,23.73,16.28,4.13,18.2
6,7,2014,24.02,16.99,3.41,18
7,7,2014,21.54,17.03,10.6,13.71
8,7,2014,23.92,16.46,0,19.04
9,7,2014,23.62,16.42,19.41,19.02
10,7,2014,22.78,16.56,9.32,17.34
11,7,2014,23.49,16.26,0,18.58
12,7,2014,23.27,16.85,21.77,17.54
13,7,2014,23.36,17.04,0,18.12
14,7,2014,23.63,16.99,0,18.36
15,7,2014,23.44,16.83,15.48,18.8
16,7,2014,23.37,17.03,4.73,19.53
17,7,2014,23.22,16.86,0,18.33
18,7,2014,23.68,16.8,9.62,19.5
19,7,2014,20.77,17.07,16.86,12.46
20,7,2014,22.97,16.35,9.62,17.36
21,7,2014,23.74,16.6,0,18.17
22,7,2014,22.46,16.76,1.17,15.07
23,7,2014,22.99,16.02,0,18.78
24,7,2014,23.38,16.35,0,18.97
25,7,2014,20.89,17.11,0,12.5
26,7,2014,21.95,16.89,4.35,13.96
27,7,2014,23.16,16.63,4.14,18.55
28,7,2014,23.35,16.61,16.41,18.95
29,7,2014,23.03,16.46,15.43,18.56
30,7,2014,22.9,17.01,0,18.2
31,7,2014,20.49,17.09,29.43,10.73
1,8,2014,21.41,15.78,18.94,13.91
2,8,2014,22.81,15.89,2.42,17.68
3,8,2014,21.28,16.95,14.6,13.67
4,8,2014,22.05,16.86,1.82,15.58
5,8,2014,23.33,16.24,4.52,18.83
6,8,2014,23.05,16.31,10.82,20.05
7,8,2014,20.18,16.93,25.05,11.36
8,8,2014,23.29,16.1,6.86,19.16
9,8,2014,21.53,16.4,0.37,14.74
10,8,2014,23.33,15.58,0,19.95
11,8,2014,23.9,16.32,2.9,20.37
12,8,2014,23.53,16.51,11.66,19.72
13,8,2014,23.17,16.34,0,18.51
14,8,2014,23.35,16.57,8.32,19.79
15,8,2014,22.42,17.14,15.07,17.07
16,8,2014,23.38,16.53,21.17,19.35
17,8,2014,22.63,16.88,0,16.71
18,8,2014,23.27,16.1,11.95,19.07
19,8,2014,22.78,16.41,0.28,18.08
20,8,2014,22.57,16.82,4.39,16.95
21,8,2014,23.75,15.87,5.29,21.01
22,8,2014,23.02,16.41,22.29,19.24
23,8,2014,23.31,17.11,0,19.21
24,8,2014,23.9,16.2,13.65,21.33
25,8,2014,22.51,16.25,0,16.9
26,8,2014,21.33,16.67,0.61,12.77
27,8,2014,23.06,15.89,10.28,19.38
28,8,2014,23.84,16.38,0.39,20.84
29,8,2014,22.42,16.84,46.77,16.07
30,8,2014,22.88,16.3,0,17.59
31,8,2014,22.86,16.13,7.93,18.16
1,9,2014,23.3,16.77,2.83,19.81
2,9,2014,22.55,16.28,1.69,17.76
3,9,2014,22.91,15.84,1.08,18.9
4,9,2014,23,16.77,15.27,17.99
5,9,2014,22.61,16.24,3.81,18.31
6,9,2014,21.17,16.95,13.9,14.21
7,9,2014,20.61,16.76,1.69,12.3
8,9,2014,22.84,16.46,0.26,18.42
9,9,2014,23.11,16.32,12.15,20.03
10,9,2014,23.02,16.06,0.91,20.16
11,9,2014,24.38,15.77,5.27,21.64
12,9,2014,23.21,16.46,40.82,19.35
13,9,2014,23.41,16.6,10.31,19.69
14,9,2014,22.46,16.68,0.72,17.42
15,9,2014,24.02,16.9,26.6,20.33
16,9,2014,23.46,16.74,4.89,19.65
17,9,2014,23.74,16.92,16.36,20.22
18,9,2014,23.49,16.25,3.51,19.91
19,9,2014,24.34,16.37,6.32,21.33
20,9,2014,24.11,16.93,4.72,19.79
21,9,2014,23.56,16.48,0,20.09
22,9,2014,24.55,16.66,0,21.92
23,9,2014,22.82,16.99,27.17,19.34
24,9,2014,24.3,16.48,15.06,21.57
25,9,2014,24.05,16.67,12.41,20.4
26,9,2014,24.56,17.11,9.66,21.28
27,9,2014,23.4,17.37,8.58,18.81
28,9,2014,23.27,16.66,9.47,20.42
29,9,2014,24.23,17.67,0.39,20.96
30,9,2014,24.25,17.08,0.15,20.42
1,10,2014,23.57,17.13,0,19.39
2,10,2014,23.45,17.53,4.85,18.44
3,10,2014,23.22,17.4,6.92,18.64
4,10,2014,23.27,17.4,8.99,18.53
5,10,2014,21.33,17.5,24.3,13.98
6,10,2014,21.32,17.6,0,11.34
7,10,2014,25,16.66,6.92,21.62
8,10,2014,23.72,17.65,16.46,18.7
9,10,2014,23.9,17.45,21.34,19.02
10,10,2014,22.97,17.94,16.07,17.18
11,10,2014,24.35,17.76,7.14,18.53
12,10,2014,24.44,17.65,12.04,19.46
13,10,2014,23.59,17.65,5.27,18.34
14,10,2014,24.05,17.63,0,19.12
15,10,2014,23.62,17.97,1.51,19.26
16,10,2014,24.15,17.71,13.03,19.5
17,10,2014,24.3,17.29,0,21.01
18,10,2014,24.82,16.77,0,21.82
19,10,2014,25.24,17.27,0.25,20.27
20,10,2014,24.29,17.54,20.84,18.77
21,10,2014,24.13,17.57,6.36,17.96
22,10,2014,24.34,17.56,0,20.29
23,10,2014,23.99,16.84,0,20.1
24,10,2014,24.55,17.24,0,21.25
25,10,2014,25.02,16.57,0,21.8
26,10,2014,24.99,17.13,3.8,19.91
27,10,2014,25.24,17.43,0,20.32
28,10,2014,25.49,17.62,0,20.23
29,10,2014,24.95,17.26,0,20.15
30,10,2014,25.03,17.15,0,19.93
31,10,2014,25.06,17.11,0,20.44
1,11,2014,25.38,17.58,0,21.26
2,11,2014,25.57,17.46,1.29,20.17
3,11,2014,26.39,17.3,0,22.14
4,11,2014,26.71,16.93,0,22.41
5,11,2014,27.22,16.86,0,22.59
6,11,2014,27.34,17.09,0,22.6
7,11,2014,26.36,17.18,8.7,20.85
8,11,2014,26.6,17.27,0,20.74
9,11,2014,26.51,17.06,0,21.12
10,11,2014,27.18,16.8,0,22.88
11,11,2014,27.25,16.95,0,22.08
12,11,2014,27.54,17.22,0,21.18
13,11,2014,27.37,17.23,0,21.73
14,11,2014,26.87,17.52,0,20.82
15,11,2014,26.04,18.5,0,19.46
16,11,2014,26.51,18.09,0.52,19.72
17,11,2014,26.24,17.7,1.55,19.13
18,11,2014,27.06,18.61,0,20.15
19,11,2014,27.09,18.12,0,20.24
20,11,2014,26.58,18.32,0,19.24
21,11,2014,26.5,18.36,0,19.84
22,11,2014,25.74,18.05,1.2,18.83
23,11,2014,27.35,18.19,0,19.94
24,11,2014,27.44,17.97,0,21.55
25,11,2014,27.44,17.86,0,21.29
26,11,2014,26.91,18.48,0,20.06
27,11,2014,27.61,18.03,0,21.52
28,11,2014,27.73,18.33,0,21.09
29,11,2014,28.13,18.32,0,21.37
30,11,2014,27.84,18.5,0,21.36
1,12,2014,27.79,18.65,0,22.04
2,12,2014,27.44,17.39,0,20.43
3,12,2014,27.99,19.31,0,20.73
4,12,2014,27.99,18.41,0,20.99
5,12,2014,28.28,17.98,0,20.69
6,12,2014,28.47,18.56,0,21.55
7,12,2014,28.25,17.96,0,21.34
8,12,2014,28.52,17.89,0,21.28
9,12,2014,28.06,18.7,0,17.4
10,12,2014,28.29,19.1,0,18.86
11,12,2014,29.54,17.62,1.53,21.7
12,12,2014,29.4,18.3,0,21.36
13,12,2014,28.83,18.67,0,19.53
14,12,2014,29.42,18.5,0,21.98
15,12,2014,28.6,18.58,0,21.42
16,12,2014,28.58,18.61,0,21.19
17,12,2014,28.48,18.95,0,19.28
18,12,2014,28.57,18.69,0,19.32
19,12,2014,28.85,18.27,0,20.1
20,12,2014,29.52,19.13,0,21.1
21,12,2014,28.79,18.81,0,20.95
22,12,2014,29.39,18.24,0,21.73
23,12,2014,28.77,18.8,0,20.49
24,12,2014,28.95,18.89,0,19.76
25,12,2014,28.74,19.17,0,19.42
26,12,2014,28.47,20.08,1.76,17.36
27,12,2014,29.01,19.9,0,20.21
28,12,2014,29.16,19.12,0,20.37
29,12,2014,29.85,18.59,0,22.27
30,12,2014,29.88,18.06,0,22.35
31,12,2014,29.88,18.25,0,22.53
1,1,2015,30.07,17.82,0,22.62
2,1,2015,30.26,17.32,0,22.91
3,1,2015,30.22,17.85,0,22.84
4,1,2015,29.33,17.95,0,22.76
5,1,2015,29.45,17.81,0,22.64
6,1,2015,28.83,17.84,0,22.29
7,1,2015,28.82,18.57,0,22.08
8,1,2015,29.15,18.74,0,22.14
9,1,2015,27.57,19.33,0,20.87
10,1,2015,27.67,18.12,0,22.2
11,1,2015,27.35,18.03,0,20.42
12,1,2015,27.97,18.14,0,21.57
13,1,2015,27.49,19.41,0,17.56
14,1,2015,28.65,19.57,0,19.54
15,1,2015,29.05,19.59,0,21.41
16,1,2015,28.81,20.08,0,20.78
17,1,2015,29.35,19.35,0,21.74
18,1,2015,29.36,19.22,0,21.86
19,1,2015,29.06,19.04,0,21.08
20,1,2015,29.5,19.08,0,21.42
21,1,2015,29.39,20.53,0.25,18.8
22,1,2015,30.4,19.53,0,21.66
23,1,2015,30.78,19.5,0,22.02
24,1,2015,30.47,19.81,0,21.22
25,1,2015,30.57,19.64,0,21.61
26,1,2015,31.25,19.23,0.41,22.76
27,1,2015,30.96,19.07,0,22.88
28,1,2015,31.29,19.41,0,23.2
29,1,2015,31.56,18.71,0,23.39
30,1,2015,31.72,19.41,0,23.69
31,1,2015,31.9,18.39,0,23.95
1,2,2015,31.87,18.2,1.02,24.08
2,2,2015,32.08,18.04,0,24.19
3,2,2015,31.99,18.31,0,24.13
4,2,2015,32.24,18.29,0,24.22
5,2,2015,32.33,18.82,0,24.1
6,2,2015,32.22,19.49,0,23.91
7,2,2015,32.31,19.16,0,23.78
8,2,2015,32.52,19.58,0,24.05
9,2,2015,32.17,19.71,0,24.11
10,2,2015,32.49,19.16,0,23.92
11,2,2015,32.35,19.68,0,24.04
12,2,2015,31.95,19.61,0,23.74
13,2,2015,30.58,19.76,0,22.13
14,2,2015,30.61,20.11,0,21.73
15,2,2015,30.7,19.88,4.16,20.36
16,2,2015,30.94,20.34,0,21.91
17,2,2015,31.21,20.93,0,22.32
18,2,2015,31.21,20.23,0,21.4
19,2,2015,31.56,21.88,0,19.83
20,2,2015,32.28,21.19,0,23
21,2,2015,31.47,20.72,0,23.13
22,2,2015,32.35,19.6,2.24,23.14
23,2,2015,32.04,20.17,0,22.43
24,2,2015,31.9,20.25,0,23.15
25,2,2015,32.46,20.45,0,24.45
26,2,2015,32.93,19.74,0,24.08
27,2,2015,32.32,20.98,0,22.52
28,2,2015,32.35,20.58,0,22.91
1,3,2015,32.21,21,0,23.52
2,3,2015,32.2,20.06,0,23.29
3,3,2015,32.35,20.94,0,22.94
4,3,2015,31.73,19.65,0,23.3
5,3,2015,32.11,19.63,0.9,22.54
6,3,2015,31.71,20.23,0.11,21.52
7,3,2015,31.64,20.29,0,22.05
8,3,2015,31.79,20.3,0,22.18
9,3,2015,33.22,20.21,0,24.75
10,3,2015,33.51,20.31,0,25.26
11,3,2015,33.03,19.78,0,23.41
12,3,2015,32.79,20.37,0,23.52
13,3,2015,33.14,20.42,0,23.03
14,3,2015,32.58,21.84,0,23.66
15,3,2015,33.28,20.94,0,24.18
16,3,2015,33.56,20.67,0,24.82
17,3,2015,32.39,21.14,0,21.29
18,3,2015,31.85,20.88,0,21.18
19,3,2015,31.05,21.6,0,21.06
20,3,2015,31.18,20.97,0,21.44
21,3,2015,31.6,20.49,0,23.04
22,3,2015,31.78,20.58,0,22.71
23,3,2015,30.74,20.24,0,21.91
24,3,2015,31.9,19.46,0,24.56
25,3,2015,32.33,19.19,0,25.39
26,3,2015,32.35,19.99,0,24.43
27,3,2015,33.16,19.52,0,25.14
28,3,2015,32.26,22.39,0,21.7
29,3,2015,31.82,22.06,0.59,21.98
30,3,2015,31.78,20.89,14.04,23.46
31,3,2015,31.13,21.12,3.58,23.58
1,4,2015,31.01,20.82,4.67,22.39
2,4,2015,30.79,20.74,1.93,21.83
3,4,2015,31.38,19.23,0,22.47
4,4,2015,30.65,20.1,0,23.25
5,4,2015,30.72,20.18,0,21.49
6,4,2015,30.91,20.84,0.53,21.44
7,4,2015,31.34,20.81,0.37,22.07
8,4,2015,32.8,20.99,0,25.4
9,4,2015,32.76,21.43,0,23.92
10,4,2015,32.14,20.62,0,23.64
11,4,2015,31.63,20.76,0,24.17
12,4,2015,31.73,20.2,0,26.26
13,4,2015,31.62,20.45,0,25.09
14,4,2015,32.1,20.9,0,25.19
15,4,2015,31.64,20.48,0,24.71
16,4,2015,31.89,20.83,0,24.01
17,4,2015,31.54,21.9,0,23.78
18,4,2015,32.1,20.99,0,25.25
19,4,2015,31.54,20.5,0,24.13
20,4,2015,32.62,20.02,0,25.9
21,4,2015,32.38,20.28,0,24.55
22,4,2015,32.56,21.63,0,23.18
23,4,2015,32.59,20.46,0,25.13
24,4,2015,32.25,20.65,0,23.35
25,4,2015,31.91,20.96,7.03,23.27
26,4,2015,32.19,21.46,0,24.03
27,4,2015,30.56,21.02,0,23.55
28,4,2015,31.84,21.36,0,24.29
29,4,2015,32.64,19.96,8.3,25.7
30,4,2015,32.5,20.94,0,22.67
1,5,2015,31.21,20.72,0,22.16
2,5,2015,31.28,20.71,5.49,21.08
3,5,2015,27.41,19.7,7.72,17.45
4,5,2015,26.26,18.76,0,17.23
5,5,2015,26.13,18.98,18.83,17.63
6,5,2015,25.25,18.56,8.15,16.18
7,5,2015,26.93,18.96,6.86,18.42
8,5,2015,26.65,19.51,6.86,17.46
9,5,2015,27.26,19.04,9.86,18.88
10,5,2015,25.56,18.97,10.21,16.77
11,5,2015,28.32,19.37,0,21.47
12,5,2015,28.96,19.04,11.13,22.07
13,5,2015,29.64,18.9,4.84,23.67
14,5,2015,28.7,19.32,8.34,21.26
15,5,2015,29.61,19.11,8.98,21.89
16,5,2015,29.39,19.91,5.27,21.17
17,5,2015,28.14,19.99,3.43,21.23
18,5,2015,28.45,18.63,1.22,20.98
19,5,2015,28.79,19.03,0,21.11
20,5,2015,29.85,18.95,0,21.92
21,5,2015,28.21,19.02,0.24,20.63
22,5,2015,29.28,18.46,10.05,21.38
23,5,2015,27.19,18.43,5.38,18.85
24,5,2015,28.46,18.31,2.23,21.19
25,5,2015,27.49,18.84,0.66,19.53
26,5,2015,28.11,18.15,12.16,19.96
27,5,2015,25.09,18.37,4.67,16.96
28,5,2015,25.83,18.63,9.47,16.43
29,5,2015,24.6,18.32,9.05,13.97
30,5,2015,26.29,17.85,7.19,18.3
31,5,2015,26.83,17.64,6.32,20.34
1,6,2015,23.59,18.34,17.1,13.27
2,6,2015,25.6,17.67,0,18.39
3,6,2015,26.18,17.46,14.87,19.93
4,6,2015,28.47,18.4,2.78,21.66
5,6,2015,28.31,17.89,13.15,21.31
6,6,2015,27.68,17.84,6.73,21.1
7,6,2015,25.8,17.75,0.33,19.56
8,6,2015,26.28,17.93,16.25,19.6
9,6,2015,27.14,17.75,8.54,19.66
10,6,2015,26.27,17.57,5.36,19.12
11,6,2015,26.07,17.71,2.73,20.6
12,6,2015,25.25,17.41,7.34,18.98
13,6,2015,26.36,17.73,0,20
14,6,2015,25.98,17.07,30.68,19.77
15,6,2015,25.64,17.16,0.67,19.4
16,6,2015,25.88,17.6,4.35,19.4
17,6,2015,25.2,18.18,0,18.04
18,6,2015,25.34,17.72,42.61,17.86
19,6,2015,24.76,17.92,0,17.91
20,6,2015,25.19,17.08,0.36,18.5
21,6,2015,24.28,17.59,31.78,16.78
22,6,2015,23.23,17.51,0,14.11
23,6,2015,24.89,16.8,0,17.35
24,6,2015,25.23,17.26,6.83,18.8
25,6,2015,24.77,16.58,8.58,18.64
26,6,2015,24.92,17.19,0,19.12
27,6,2015,24.16,17.47,1.02,16.81
28,6,2015,23.48,17.28,2.9,15.61
29,6,2015,24.88,16.71,3.02,18.41
30,6,2015,25.29,17.25,4.28,18.82
1,7,2015,23.65,17.18,9.36,17.33
2,7,2015,23.97,16.78,3.62,17.11
3,7,2015,23.98,17.37,0,16.52
4,7,2015,24.19,17.27,16,18.15
5,7,2015,23.23,17.5,23.39,14.44
6,7,2015,24.39,16.81,14.05,19.47
7,7,2015,25.22,17.03,6.42,19.86
8,7,2015,25.41,16.95,4.76,19.83
9,7,2015,26.16,17.52,3.48,20.92
10,7,2015,25.15,17.51,0.35,19.75
11,7,2015,24.88,17.43,12.09,19.29
12,7,2015,23.32,17.05,11.22,17
13,7,2015,22.58,17.02,21.13,14.69
14,7,2015,23.07,16.74,0,17.2
15,7,2015,22.06,17.12,16.06,13.25
16,7,2015,24,16.47,0.25,19.11
17,7,2015,24.81,16.73,13.09,19.57
18,7,2015,24.46,17.07,16.53,19.12
19,7,2015,24.01,17.29,3.32,18.99
20,7,2015,23.73,17.6,0.55,17.75
21,7,2015,23.14,17.24,0,17.39
22,7,2015,23.99,16.82,14.21,18.54
23,7,2015,22.27,16.92,0,15.29
24,7,2015,23.22,16.76,18.33,18.56
25,7,2015,24.99,15.88,1.08,21.76
26,7,2015,24.78,16.61,0,20.85
27,7,2015,23.54,16.83,19.8,18.56
28,7,2015,24.62,17,4.84,20.31
29,7,2015,24.05,17.59,19.79,19.17
30,7,2015,22.92,17.1,10.11,16.23
31,7,2015,23,16.94,8.12,18.29
1,8,2015,23.85,16.71,8.95,19.55
2,8,2015,22.88,17.12,0,14
3,8,2015,23.68,16.23,0.32,18.84
4,8,2015,23.3,16.5,24.92,18.18
5,8,2015,19.83,17.1,13.84,9.23
6,8,2015,23.01,16.8,0.3,16.68
7,8,2015,21.54,17.52,16.57,14.43
8,8,2015,23.66,15.8,21.94,19.83
9,8,2015,22.73,16.99,0,17.58
10,8,2015,23.38,16.19,3.87,19.84
11,8,2015,23.8,16.14,0,19.72
12,8,2015,24.65,16.86,28.16,20.96
13,8,2015,23.69,17.03,0,19.74
14,8,2015,23.62,16.65,8.71,19.35
15,8,2015,22.8,16.33,4.63,16.57
16,8,2015,24.74,16.33,1.56,21.32
17,8,2015,23.52,17.26,8.78,18.42
18,8,2015,23.23,16.89,15.67,19.11
19,8,2015,23.32,17.08,13.73,17.67
20,8,2015,23.86,16.82,13.39,19.94
21,8,2015,24.8,16.84,0.25,21.59
22,8,2015,23.23,16.94,0.97,18.86
23,8,2015,24.31,16.85,9.19,21.03
24,8,2015,23.9,17.16,12.81,18.97
25,8,2015,23.49,17.06,17.74,18.75
26,8,2015,21.75,17.13,34.95,13.03
27,8,2015,23.23,16.97,1.67,17.87
28,8,2015,23.63,16.98,1.1,18.26
29,8,2015,23.8,16.75,0,18.87
30,8,2015,23.83,16.89,5.18,19.64
31,8,2015,24,16.45,2.82,19.9
1,9,2015,24.06,17.01,1.05,20.8
2,9,2015,24.96,16.72,13.04,21.77
3,9,2015,24.37,17.1,6.5,21.07
4,9,2015,24.59,17.06,15.93,20.78
5,9,2015,24.07,17.16,1.82,20.32
6,9,2015,25.02,16.5,0,22.4
7,9,2015,24.59,16.73,19.19,20.86
8,9,2015,23.57,17.48,13.68,18.43
9,9,2015,22.01,17.61,22.99,12.51
10,9,2015,24.02,16.94,3.24,19.41
11,9,2015,24.54,17.79,1.39,19.51
12,9,2015,23.31,17.88,26.86,17.22
13,9,2015,23.63,16.91,7.95,18.71
14,9,2015,21.8,17.58,21.5,14.81
15,9,2015,24.76,16.54,0,21.46
16,9,2015,24.76,17.24,0,21.79
17,9,2015,23.65,17.1,23.15,19.37
18,9,2015,23.59,16.94,6.04,19.66
19,9,2015,25.05,16.97,12.61,21.91
20,9,2015,25.96,17.43,3.43,22.5
21,9,2015,26.15,17.54,21.83,21.78
22,9,2015,24.55,16.85,15.18,20.78
23,9,2015,24.73,16.59,6.12,20.9
24,9,2015,24.88,16.72,12.91,20.84
25,9,2015,24.95,16.93,8.27,20.7
26,9,2015,25.8,16.54,10.16,21.79
27,9,2015,25.21,16.85,11.5,20.85
28,9,2015,25.25,17.27,5.96,20.19
29,9,2015,25.69,17.4,9.63,20.3
30,9,2015,25.42,17.4,13.99,21.1
1,10,2015,26.47,18.13,0,21.25
2,10,2015,26.43,16.86,0,22.84
3,10,2015,27.05,16.46,0,23.69
4,10,2015,27.15,17.4,0,21.7
5,10,2015,27.61,17.73,0,21.86
6,10,2015,26.89,17.37,12.28,21.64
7,10,2015,23.21,17.81,8.3,16.55
8,10,2015,26.33,17.63,6.87,20.68
9,10,2015,26.42,17.17,0,21.55
10,10,2015,26.89,17.57,1.71,21.01
11,10,2015,26.17,17.85,10.7,19.12
12,10,2015,24.26,17.99,5.93,17.94
13,10,2015,26.59,17.26,0,20.97
14,10,2015,26.48,17.48,0,20.78
15,10,2015,27.1,17.5,0,20.89
16,10,2015,27.06,17.56,0.29,20.89
17,10,2015,27.5,18.01,1.69,22.27
18,10,2015,25.78,18.1,0,19.56
19,10,2015,25.69,18.5,18.21,18.95
20,10,2015,26.46,18.21,0,21.82
21,10,2015,25.9,18.25,0,19.75
22,10,2015,26.13,18.67,0,19.62
23,10,2015,26.84,18.05,15,20.68
24,10,2015,26.38,18.39,0.17,20.51
25,10,2015,25.33,18.28,2.76,19.14
26,10,2015,26.24,17.62,9.46,20.47
27,10,2015,25.82,18.47,7.7,19
28,10,2015,25.7,18.59,13.93,18.2
29,10,2015,25.15,18.98,3.26,17.24
30,10,2015,23.08,18.49,4.87,15.02
31,10,2015,25.11,17.76,5.58,19.02
1,11,2015,25.14,18.46,11.15,18.09
2,11,2015,25.87,18.2,0,18.91
3,11,2015,25.41,18.25,0,18.18
4,11,2015,25.32,18.72,1.97,17.34
5,11,2015,24.42,18.24,0,16.96
6,11,2015,25.3,18.46,2.49,18.45
7,11,2015,26.53,18,12.6,20.36
8,11,2015,26.26,18.21,1.61,19.38
9,11,2015,25.49,18.46,2.92,18.64
10,11,2015,25.24,18.33,0,18.89
11,11,2015,26.1,18.28,0,20.32
12,11,2015,27.17,18.17,0,20.82
13,11,2015,26.64,18.71,0,19.03
14,11,2015,26.67,19,0,19.52
15,11,2015,28.08,17.95,0,21.65
16,11,2015,27.01,18.23,0,19.31
17,11,2015,27.21,17.85,0,20.59
18,11,2015,27.47,18.63,0,20.17
19,11,2015,27.63,18.35,0,20.36
20,11,2015,28.36,18.98,0,21.1
21,11,2015,28.43,18.73,0,20.87
22,11,2015,28.45,18.38,0,20.59
23,11,2015,28.79,18.38,0,21.64
24,11,2015,28.83,18.13,0,21.66
25,11,2015,28.29,18.93,0,22.11
26,11,2015,28.11,18.64,0,21.36
27,11,2015,28.11,18.67,0,19.69
28,11,2015,28.24,18.91,0,18.52
29,11,2015,28.9,18.31,0,19.95
30,11,2015,28.66,19.41,0,19.78
1,12,2015,27.36,19.03,8.94,18.59
2,12,2015,26.54,19.48,0,18.38
3,12,2015,27.45,19.68,0,19.21
4,12,2015,27.99,18.57,5.07,20.29
5,12,2015,27.74,19.05,0,19.67
6,12,2015,27.73,19.75,0,19.83
7,12,2015,28.02,18.85,0,19.74
8,12,2015,28.35,19.86,0,19.85
9,12,2015,27.33,20.42,0,16.55
10,12,2015,27.87,19.81,0,18.64
11,12,2015,27.82,20.11,0,19.57
12,12,2015,28.17,19.6,0,20.76
13,12,2015,28.44,19.23,0,21.02
14,12,2015,28.16,18.77,0,21.84
15,12,2015,28.68,18.29,0,21.59
16,12,2015,28.73,18.79,0,21.33
17,12,2015,28.84,19.74,0,20.97
18,12,2015,28.83,19.56,0,20.35
19,12,2015,28.95,19.86,0,19.86
20,12,2015,28.53,20.16,0,19.45
21,12,2015,28.72,19.26,0,20.41
22,12,2015,28.26,20.09,0,18.41
23,12,2015,28.5,20.08,0,19.02
24,12,2015,28.98,19.83,0,20.79
25,12,2015,29.24,19.71,0,20.75
26,12,2015,29.46,20.06,0,20.7
27,12,2015,28.96,19.56,0,19.72
28,12,2015,28.93,20.36,0,19.72
29,12,2015,29.58,20.72,0,19.05
30,12,2015,29.68,20.83,0,20.76
31,12,2015,30.01,20.1,0,20.92
1,1,2016,29.68,20.31,0,19.64
2,1,2016,29.59,20.87,0,19.76
3,1,2016,30.09,19.74,0,20.79
4,1,2016,30.66,20.2,0,20.22
5,1,2016,30.2,20.7,0,19.5
6,1,2016,30.39,21.12,0,19.73
7,1,2016,30.82,19.33,0,21.71
8,1,2016,30.93,19.21,0,22.08
9,1,2016,30.77,19.87,0,22.49
10,1,2016,30.68,19.38,0,22.72
11,1,2016,30.78,18.8,0,22.67
12,1,2016,30.36,18.97,0,22.53
13,1,2016,30.01,19.73,0,21.26
14,1,2016,30.64,19.91,0,21.59
15,1,2016,30.25,20.22,0,21.56
16,1,2016,30.27,19.93,0.26,21.69
17,1,2016,30.41,19.74,0,21.08
18,1,2016,30.42,20.24,0,21.97
19,1,2016,30.28,19.67,0,23.05
20,1,2016,30.65,19.06,0,23
21,1,2016,31.11,19.27,0,22.9
22,1,2016,30.44,19.79,0,20.92
23,1,2016,31.7,20.21,0,22.4
24,1,2016,31.26,20.79,0,21.77
