day,month,year,t_max,t_min,prec,sol_rad
5,12,1999,16.88,6.6,0,22.94
6,12,1999,15.88,8.22,0,17.69
7,12,1999,16.59,8.59,0,16.72
8,12,1999,17.26,8.04,0,20.1
9,12,1999,18.41,7.74,0,22.13
10,12,1999,18.3,8.16,0,21.63
11,12,1999,17.76,8.73,0,21.33
12,12,1999,17.56,8.26,0,22.05
13,12,1999,17.17,7.23,0,22.67
14,12,1999,17.46,6.83,0,22.86
15,12,1999,17.5,6.99,0,22.75
16,12,1999,16.72,7.23,0,22.17
17,12,1999,16.65,6.7,0,22.68
18,12,1999,16.25,6.89,0,21.7
19,12,1999,15.5,7.26,0,20.61
20,12,1999,15.52,7.4,0,18.92
21,12,1999,15.44,7.89,0,15.85
22,12,1999,16.58,6.77,0,21.12
23,12,1999,16.34,6.7,0,22.05
24,12,1999,15.91,6.23,0,22.38
25,12,1999,15.99,5.88,0,22.67
26,12,1999,16.57,6.12,0,22.23
27,12,1999,17.08,7.44,0,20.2
28,12,1999,16.89,7.52,0,22.27
29,12,1999,16.31,6.54,0,22.73
30,12,1999,16.62,5.84,3.39,23.17
31,12,1999,16.92,6.24,3.39,22.67
1,1,2000,17.42,7.02,0,22.22
2,1,2000,17.47,7.35,0,22.36
3,1,2000,17.34,7.15,0,22.59
4,1,2000,17.46,7.15,0,22.77
5,1,2000,17.82,7.15,0,22.98
6,1,2000,18.08,7.05,0,22.93
7,1,2000,17.45,7.28,0,22.94
8,1,2000,17.65,6.91,0,23.35
9,1,2000,17.38,6.65,0.96,23.43
10,1,2000,17.26,7.03,0.96,22.95
11,1,2000,17.64,7.94,0,21.29
12,1,2000,17.59,8.25,0,22.83
13,1,2000,17.6,6.81,0,23.54
14,1,2000,17.38,6.55,0,23.84
15,1,2000,17.46,6.55,0,23.95
16,1,2000,18.28,6.32,0,23.83
17,1,2000,18.84,7.66,0,23.48
18,1,2000,18.35,8.16,0,22.86
19,1,2000,17.71,9.39,0,20
20,1,2000,18.22,7.65,0,22.9
21,1,2000,18.31,7.83,0,21.72
22,1,2000,17.45,9.01,0,18.55
23,1,2000,16.64,8.53,0,17.93
24,1,2000,16.91,8.21,0,20.92
25,1,2000,18.22,7.14,0,24.29
26,1,2000,18.47,6.14,0,24.95
27,1,2000,19.24,6.44,0,24.98
28,1,2000,18.86,7.41,0,24.3
29,1,2000,16.14,8.27,0,17.93
30,1,2000,16,8.06,3.74,19.28
31,1,2000,17.66,7.12,3.74,24.36
1,2,2000,18,6.96,0,24.32
2,2,2000,18.24,7.46,0,23.97
3,2,2000,18.52,8,0,23.67
4,2,2000,18.62,8.19,1.21,24.52
5,2,2000,18.7,7.19,1.21,25.23
6,2,2000,19.56,7.1,0,25.37
7,2,2000,19.34,7.5,0,25.33
8,2,2000,19.01,7.84,0,24.78
9,2,2000,17.55,8.8,2.48,21.84
10,2,2000,17.94,8.28,2.48,20.96
11,2,2000,18.12,8.3,0,24.58
12,2,2000,18.46,7.91,0,24.96
13,2,2000,19.15,8.24,0,25.01
14,2,2000,18.4,7.8,0,25.29
15,2,2000,19.06,7.43,0,25.88
16,2,2000,18.11,7.14,0,25.85
17,2,2000,18.23,7.33,0,25.97
18,2,2000,18.73,7.08,0,26.46
19,2,2000,19.15,7.02,0,26.56
20,2,2000,19.74,7.96,0,26.15
21,2,2000,19.46,8.08,0,26.31
22,2,2000,19.86,8.23,0,26.24
23,2,2000,19.23,8.63,0,24.99
24,2,2000,19.08,9.08,0.77,24.69
25,2,2000,18.81,8.48,0.77,25.51
26,2,2000,19.44,8.71,0,25.13
27,2,2000,19.95,9.26,0,25.45
28,2,2000,19.08,8.68,0,26.32
29,2,2000,18.25,8.36,0,23.4
1,3,2000,18.61,8.51,0,24.97
2,3,2000,17.64,9.45,0,20.03
3,3,2000,18.33,9.5,0,23.22
4,3,2000,19.4,8.55,0.8,26.41
5,3,2000,20.18,8.64,0.8,26.39
6,3,2000,19.96,8.98,0,26.39
7,3,2000,20.63,9.26,0,26.36
8,3,2000,19.75,9.4,0.04,26.03
9,3,2000,19.68,9.49,0.15,26.16
10,3,2000,19.24,8.73,0.15,24.5
11,3,2000,19.18,9.06,0,24.54
12,3,2000,19.28,9.47,0,26.33
13,3,2000,19.55,8.21,0,27.49
14,3,2000,20.46,8.15,0,27.81
15,3,2000,20.6,8.59,0,27.73
16,3,2000,20.51,9.14,0,27.49
17,3,2000,21.09,8.98,0,27.38
18,3,2000,20.7,9.57,0,26.8
19,3,2000,19.53,10.86,0,23.26
20,3,2000,20.13,10.34,0,25.44
21,3,2000,20.38,9.99,0,26.65
22,3,2000,21.11,9.32,0,28.08
23,3,2000,21.93,9.65,0,27.78
24,3,2000,22.18,10.3,0,26.24
25,3,2000,20.72,10.99,0,26.71
26,3,2000,19.25,10.86,0,24.67
27,3,2000,19.5,10.82,0,24.23
28,3,2000,20.49,10.04,0,27.23
29,3,2000,20.26,9.94,0,26.89
30,3,2000,19.73,10.46,5.37,23.27
31,3,2000,19.5,10.86,8.48,20.89
1,4,2000,18.43,10.5,0,19.18
2,4,2000,19.38,10.03,0,25.23
3,4,2000,19.42,9.61,0,27.24
4,4,2000,19.84,9.47,0,27.62
5,4,2000,19.14,11.19,0.36,24.48
6,4,2000,19.55,10.54,0,27.09
7,4,2000,20.03,10.81,0,28.12
8,4,2000,20.57,9.96,0,28.58
9,4,2000,20.73,9.64,0,28.56
10,4,2000,20.7,10.14,0,28.05
11,4,2000,20.56,10.87,0,26.36
12,4,2000,20.95,11.17,0,26.2
13,4,2000,20.7,11.34,0,25.32
14,4,2000,21.24,11.13,0,26.09
15,4,2000,21.86,11.51,0,26.56
16,4,2000,21.47,12.2,16.53,25.46
17,4,2000,21.14,12.98,15.05,24.12
18,4,2000,20.09,12.44,5.7,18.15
19,4,2000,20.73,11.7,11.53,22.34
20,4,2000,21.8,11.71,0,25.09
21,4,2000,22.21,12.61,0,26.22
22,4,2000,21.37,12.74,1.53,25.5
23,4,2000,20.82,12.53,6.49,24.96
24,4,2000,20.97,11.84,0,27.03
25,4,2000,21.6,10.97,0,27.91
26,4,2000,22.23,11.27,0,27.83
27,4,2000,21.92,12.9,1.33,25.91
28,4,2000,21.21,11.98,20.29,20.41
29,4,2000,20.82,11.35,6.7,22.58
30,4,2000,19.12,11.63,0,21.55
1,5,2000,20,11.81,15.84,22.63
2,5,2000,19.12,11.83,13.86,21.39
3,5,2000,18.78,11.83,0,21.98
4,5,2000,18.94,12.14,34,20.43
5,5,2000,17.79,11.71,33.17,17.85
6,5,2000,19.03,12.28,0,17.15
7,5,2000,19.65,11.83,0,22.14
8,5,2000,20.38,11.63,0,23.69
9,5,2000,18.52,12.29,0,22.41
10,5,2000,20.18,12.06,0,24.85
11,5,2000,20.84,12.33,0,24.9
12,5,2000,20.98,11.71,0,27.07
13,5,2000,21.28,11.44,0,27.17
14,5,2000,21.77,11.81,0,26.36
15,5,2000,22.28,12.8,0,25.9
16,5,2000,22.62,12.92,0,26.01
17,5,2000,23,13.36,0,26.06
18,5,2000,22.88,13.25,0,25.8
19,5,2000,23.41,13.67,0,26.25
20,5,2000,23.46,12.87,0,25.85
21,5,2000,23.34,13.15,0,26.04
22,5,2000,23.34,12.53,0,25.94
23,5,2000,23.38,12.85,0,25.73
24,5,2000,22.8,13.37,0,23.87
25,5,2000,22.66,13.41,0,24.56
26,5,2000,23.03,12.75,0,24.84
27,5,2000,23.22,12.5,0,25.04
28,5,2000,22.84,12.78,0,23.2
29,5,2000,23.13,13.35,0,24.41
30,5,2000,22.74,13.38,0,23.95
31,5,2000,22.85,12.36,0,22.95
1,6,2000,22.74,12.56,0,23.82
2,6,2000,22.84,12.52,0,23.8
3,6,2000,22.99,12.82,0,24.01
4,6,2000,22.69,12.88,0,22.14
5,6,2000,22.97,12.92,0,22.45
6,6,2000,22.9,12.67,0,22.16
7,6,2000,22.78,12.24,0,22.89
8,6,2000,22.86,12.39,0,22.95
9,6,2000,22.56,12.61,0,21.27
10,6,2000,22.06,13.11,0,21.06
11,6,2000,22.19,13.02,0,21.31
12,6,2000,22.49,12.83,0,21.84
13,6,2000,22.4,13.04,0,22.12
14,6,2000,22.29,12.47,0,21.69
15,6,2000,22.5,11.97,0,21.32
16,6,2000,21.89,13,0,21.08
17,6,2000,21.87,12.32,0,20.59
18,6,2000,21.73,12.03,0,20.21
19,6,2000,22.49,12.28,0,20.68
20,6,2000,22.94,12.9,0,21.81
21,6,2000,22.19,13.5,0,20.12
22,6,2000,22.09,12.94,0,21.03
23,6,2000,21.85,12.75,0,20.1
24,6,2000,21.29,12.56,0,19.02
25,6,2000,22.04,12.94,0,19.72
26,6,2000,21.62,13.29,0.27,19.86
27,6,2000,22.01,13.57,1.86,19.64
28,6,2000,21.69,12.89,2.72,19.72
29,6,2000,21.43,12.74,16.05,20.59
30,6,2000,21.02,13.23,2.72,19.93
1,7,2000,21.23,12.92,0,19.91
2,7,2000,22.18,12.31,0,21.51
3,7,2000,22.57,12.91,0,20.75
4,7,2000,21.93,13.6,0,18.63
5,7,2000,21.73,13.61,0,19.43
6,7,2000,21.04,13.75,0,15.97
7,7,2000,21.98,13.73,0,19.16
8,7,2000,22.27,13.42,0.47,19.29
9,7,2000,21.51,12.95,35.18,17.28
10,7,2000,19.87,12.75,17.59,18.9
11,7,2000,21.32,12.81,12.29,20.84
12,7,2000,21.63,12.92,0,20.43
13,7,2000,22.01,12.98,27.36,20.13
14,7,2000,21.21,13.93,13.68,15.73
15,7,2000,20.93,12.44,1.41,19.64
16,7,2000,21.86,13.35,0.35,19.9
17,7,2000,22.36,13.53,0,21.9
18,7,2000,23.17,13.06,2.84,22.07
19,7,2000,23.28,13.37,8.74,21.34
20,7,2000,22.5,12.87,29.32,20.2
21,7,2000,21.73,12.39,3.72,21.45
22,7,2000,21.19,12.71,0,18.35
23,7,2000,20.06,12.82,25.15,19.16
24,7,2000,20.16,12.44,5.45,19.67
25,7,2000,19.79,12.2,9.99,19.64
26,7,2000,18.12,11.84,37.6,17.33
27,7,2000,18.24,11.61,29.39,20.74
28,7,2000,18.87,11.75,0,20.58
29,7,2000,20.05,11.95,2.65,20.41
30,7,2000,18.59,11.76,7.9,19.05
31,7,2000,20.24,10.98,0,22.45
1,8,2000,20.93,12.01,0,20.69
2,8,2000,20.72,12.35,14.23,19.05
3,8,2000,20.41,12.72,6.48,19.72
4,8,2000,20.63,12.46,15.8,20.5
5,8,2000,19.4,12.78,18.66,17.54
6,8,2000,19.66,12.19,8.33,18.74
7,8,2000,16.17,11.93,22.4,10.99
8,8,2000,18.71,10.85,0,20.62
9,8,2000,19.46,11.23,10.9,20.08
10,8,2000,20.17,12.06,7.73,21.59
11,8,2000,20.26,12.12,21.97,19.14
12,8,2000,20.42,12.51,10.74,19.32
13,8,2000,18.88,12.15,36.64,17.13
14,8,2000,18.56,11.67,0,20.12
15,8,2000,19.59,11.81,0,22.48
16,8,2000,18.51,12.54,25.01,18.28
17,8,2000,18.58,11.43,24.72,18.5
18,8,2000,18.86,11.56,8.86,21.38
19,8,2000,19.42,11.54,5.88,22.36
20,8,2000,17.6,11.04,9.87,15.5
21,8,2000,18.51,12.16,11.5,17.76
22,8,2000,17.67,11.67,10.43,18.17
23,8,2000,19.67,11.31,0,21.86
24,8,2000,20.44,11.59,13.26,22.04
25,8,2000,19.93,11.94,0,20.54
26,8,2000,18.73,12.06,14.54,18.97
27,8,2000,19.42,11.14,0,21.19
28,8,2000,20.14,11.06,0,22.66
29,8,2000,20.82,11.42,0,23.31
30,8,2000,20.43,12.21,14.35,21.79
31,8,2000,20.88,12.16,14.35,22.24
1,9,2000,20.47,12.49,21.24,21.49
2,9,2000,20.43,12.02,1.64,22.1
3,9,2000,20.73,11.49,12.42,24.17
4,9,2000,20.55,11.87,0,23.38
5,9,2000,20.9,12,5.92,22.7
6,9,2000,20.5,12.42,8.18,21.59
7,9,2000,20.32,12.17,5.26,21.14
8,9,2000,19.66,12.16,0,19.99
9,9,2000,19.04,12.06,6.48,20.83
10,9,2000,19.72,11.93,0,22.32
11,9,2000,20.11,11.37,0,22.64
12,9,2000,20.07,11.74,2.72,23.49
13,9,2000,20.09,11.91,18,23.01
14,9,2000,20.26,11.94,0,22.66
15,9,2000,19.58,12.2,5.77,20.88
16,9,2000,19.64,11.58,0,21.31
17,9,2000,19.67,11.99,0,20.87
18,9,2000,19.79,12.3,0,20.32
19,9,2000,20.34,11.63,0,21.99
20,9,2000,20.79,12.36,0,23.01
21,9,2000,19.57,12.62,0,18.59
22,9,2000,19.59,11.8,0,19.42
23,9,2000,18.88,11.29,0,20.8
24,9,2000,19.72,11.28,0,22.13
25,9,2000,18.98,11.8,0,20.1
26,9,2000,19.07,12.05,0,18.12
27,9,2000,19.37,11.21,0,20.92
28,9,2000,18.93,11.65,0,19.37
29,9,2000,19.24,11.58,24.62,20.06
30,9,2000,18.39,11.36,25.8,20.09
1,10,2000,18.41,11.13,1.34,21.45
2,10,2000,19.74,10.34,1.04,24.28
3,10,2000,19.62,10.99,1.15,22.12
4,10,2000,18.87,11.36,1.15,20.59
5,10,2000,18.62,11,1.15,19.87
6,10,2000,18.62,10.89,0,20.62
7,10,2000,17.23,10.96,0,18.87
8,10,2000,17.23,11.14,0,18.22
9,10,2000,18.39,10.75,0,21.31
10,10,2000,18.21,10.83,0,20.16
11,10,2000,19.03,10.62,0,21.77
12,10,2000,19.28,10.29,0,24.64
13,10,2000,20.05,9.94,0,25.28
14,10,2000,20.19,10.3,0,24.11
15,10,2000,19.71,10.59,0,22.23
16,10,2000,19.87,11.26,0,21.89
17,10,2000,18.89,11.06,0,19.85
18,10,2000,17.52,10.97,0,19.05
19,10,2000,17.32,11.18,26.12,19.06
20,10,2000,17.44,10.41,0,19.3
21,10,2000,18.72,10.16,0,24.06
22,10,2000,19.16,9.44,0,24.63
23,10,2000,19.44,9.82,0,22.57
24,10,2000,17.75,10.89,0,19.27
25,10,2000,17.51,10.7,0,19.32
26,10,2000,17.28,10.65,9.32,18.12
27,10,2000,17,10.73,0,18.7
28,10,2000,16.74,9.89,0,18.32
29,10,2000,16.69,10.34,0,18.82
30,10,2000,17.97,9.49,0,24.82
31,10,2000,17.97,8.25,0,25.22
1,11,2000,18.63,8.5,0,24.61
2,11,2000,18.53,9.38,0,23.6
3,11,2000,18.49,9.7,0,23.2
4,11,2000,17.94,9.41,0,24.2
5,11,2000,18.38,8.36,0,23.55
6,11,2000,19.4,9.19,0,22.34
7,11,2000,17.8,10.75,0,19.36
8,11,2000,18.38,9.71,0,20.31
9,11,2000,17.29,10.02,32.27,16.57
10,11,2000,14.56,9.61,5.04,12.33
11,11,2000,13.42,9.44,3.94,10.14
12,11,2000,15.31,8.32,0,22.44
13,11,2000,15.7,7.36,0,23.26
14,11,2000,16.52,7.17,0,22.02
15,11,2000,16.61,8.81,0,21.16
16,11,2000,16.52,8.9,0,20.58
17,11,2000,17.59,9.32,0,21.29
18,11,2000,16.9,9.15,0,20.94
19,11,2000,17.33,8.63,0.53,23.41
20,11,2000,16.6,8.36,0.57,21.06
21,11,2000,17.1,8.22,0,22.23
22,11,2000,17.86,8.31,0,22.13
23,11,2000,17.64,9.24,0,20.72
24,11,2000,17.87,7.92,0,23.21
25,11,2000,17.94,7.81,0,23.2
26,11,2000,17.73,6.96,0,23.74
27,11,2000,17.54,6.84,0,23.47
28,11,2000,16.97,6.17,0,23.6
29,11,2000,17.57,6.23,0,23.37
30,11,2000,17.3,7.38,0,21.87
1,12,2000,17.22,7.82,0,22.24
2,12,2000,17.63,6.98,0,23.22
3,12,2000,17.75,7.07,0,23.1
4,12,2000,18.02,6.94,0,23.23
5,12,2000,17.37,6.97,0,23.04
6,12,2000,17.27,7.3,0,22.68
7,12,2000,17.43,7.5,0,22.39
8,12,2000,17.6,8.04,0,19.86
9,12,2000,17.77,9.09,0,18.26
10,12,2000,16.25,9.44,4.13,17.03
11,12,2000,12.07,9.62,9.38,4.57
12,12,2000,12.28,9.26,3.29,4.29
13,12,2000,13.94,9.04,3.9,10.98
14,12,2000,15.03,8.98,0,16.31
15,12,2000,15.2,8.37,0,16.37
16,12,2000,13.07,9.09,0.81,13.1
17,12,2000,13.3,8.28,0.19,12.38
18,12,2000,14.19,7.85,0,21.16
19,12,2000,14.48,6.36,0,18.92
20,12,2000,15.06,7.49,0,19.75
21,12,2000,14.99,7.83,0,19.84
22,12,2000,15.27,6.64,0,21.84
23,12,2000,15.81,6.38,0,22.47
24,12,2000,16.52,6.5,0,22.78
25,12,2000,16.39,6.32,0,22.75
26,12,2000,16.27,6.49,0,22.61
27,12,2000,16.28,6.75,0,22.73
28,12,2000,15.71,5.71,0,23.33
29,12,2000,15.63,5.32,0,23.28
30,12,2000,15.78,5.64,0,22.95
31,12,2000,16.09,6.11,0,22.75
1,1,2001,15.08,6,0,21.58
2,1,2001,15.91,6.23,0,21.79
3,1,2001,16.8,6.84,0,21.42
4,1,2001,16.05,7.43,0,20.9
5,1,2001,16.62,7.85,0,19.24
6,1,2001,15.58,8.49,0,17.31
7,1,2001,16.57,8.34,0,17.8
8,1,2001,16.03,8.16,0,14.94
9,1,2001,11.66,8.41,0,7.85
10,1,2001,10.88,8.07,5.25,6.59
11,1,2001,12.12,7.94,5.44,8.57
12,1,2001,13.78,7.57,0,13.16
13,1,2001,14.83,7.85,0,14.18
14,1,2001,14.49,7.63,0,17.66
15,1,2001,15.44,6.79,0,21.47
16,1,2001,15.98,6.28,0,23.61
17,1,2001,16.45,5.63,0,24.12
18,1,2001,16.58,5.39,0,24.16
19,1,2001,17.6,6.34,0,23.75
20,1,2001,16.89,7.47,0,22.88
21,1,2001,16.66,8.46,0,19.04
22,1,2001,16.32,7.7,0,20.6
23,1,2001,16.83,7.26,0,21.93
24,1,2001,16.46,7.53,0,20.67
25,1,2001,14.1,8.39,2.3,12.01
26,1,2001,14.5,8.07,0,11.7
27,1,2001,13.21,8.91,0,8.86
28,1,2001,13.3,8.82,0,7.68
29,1,2001,14.16,8.84,0,11.34
30,1,2001,15.91,6.94,0,22.45
31,1,2001,16.4,5.96,0,24.33
1,2,2001,16.62,6.04,0,24.62
2,2,2001,15.92,5.51,0,24.78
3,2,2001,16.33,5.64,0,24.95
4,2,2001,17.02,5.96,0,24.84
5,2,2001,17.6,6.41,0,25.06
6,2,2001,17.75,6.93,0,24.53
7,2,2001,17.82,7.42,0,23.8
8,2,2001,17.43,8.54,0,19.4
9,2,2001,16.1,8.84,7.01,17.91
10,2,2001,15.28,9.12,2,15.51
11,2,2001,16.52,9.21,8.23,19.48
12,2,2001,16.01,9.06,0,19.45
13,2,2001,17.63,7.66,0,25.22
14,2,2001,18.28,6.99,0,25.46
15,2,2001,18.54,7.66,0,25.35
16,2,2001,18.57,7.48,0,25.62
17,2,2001,18.81,7.87,0,25.25
18,2,2001,18.92,8.1,0,25.34
19,2,2001,19.21,8.9,0,25.18
20,2,2001,19.94,8.7,0,25.14
21,2,2001,20.41,9.04,0,24.93
22,2,2001,20.12,9.03,0,25.53
23,2,2001,19.44,9.44,0,24.83
24,2,2001,17.97,10.07,0,22.01
25,2,2001,18.23,10.07,0,22.11
26,2,2001,19.46,9.52,0,25.23
27,2,2001,19.84,8.96,0,25.37
28,2,2001,19.35,8.82,0,25.86
1,3,2001,20.16,8.82,0,26.23
2,3,2001,20.35,8.59,0,26.22
3,3,2001,20.4,9.07,0,25.24
4,3,2001,19.2,10.1,0,21.97
5,3,2001,17.95,9.86,0,18.95
6,3,2001,16.81,10.1,0,16.64
7,3,2001,18.35,9.41,0,21.85
8,3,2001,19.16,9.93,0,23.06
9,3,2001,19.29,10.34,17.88,22.61
10,3,2001,17.98,10.57,14.35,19.83
11,3,2001,18.78,10.27,19.46,22.39
12,3,2001,19.1,10.25,0,22.39
13,3,2001,18.72,10.21,0,20.65
14,3,2001,17.95,9.67,0,15.03
15,3,2001,17.74,10.43,29.16,18.87
16,3,2001,16.96,9.98,0.92,21.29
17,3,2001,16.45,9.99,0,20.39
18,3,2001,17.27,10.05,8.23,22.21
19,3,2001,17.11,9.91,3.47,21.19
20,3,2001,17.55,9.41,0,23.79
21,3,2001,18.27,9.7,12.04,22.44
22,3,2001,18.41,10.08,13.57,23.34
23,3,2001,17.65,9.93,23.21,17.89
24,3,2001,17.27,9.74,0,18.93
25,3,2001,16.61,9.78,0,19.04
26,3,2001,17.27,10.37,2.79,18.24
27,3,2001,16.12,10.22,0,21.04
28,3,2001,16.67,9.68,0,21.88
29,3,2001,16.43,9.68,0,20.66
30,3,2001,16.93,10.57,0,17.99
31,3,2001,17.5,10.31,0,21.61
1,4,2001,18.25,10.06,0,24.99
2,4,2001,19,9.1,0,27.13
3,4,2001,19.24,8.76,0,27.7
4,4,2001,18.87,8.68,0,28.1
5,4,2001,19.84,8.48,0,28.38
6,4,2001,19.8,9.41,0,26.95
7,4,2001,19.81,9.84,0,27.3
8,4,2001,19.81,10.31,0,26.37
9,4,2001,19.88,10.75,0,23.78
10,4,2001,20.8,10.77,0,25.31
11,4,2001,20.92,11.96,0,25.39
12,4,2001,21,11.74,0,24.19
13,4,2001,20.98,12,0,24.43
14,4,2001,21,12,0,24.32
15,4,2001,21.03,11.03,0,26.71
16,4,2001,20.53,10.78,0,25.26
17,4,2001,21.34,11.02,0,28.46
18,4,2001,21.57,11.91,0,28.53
19,4,2001,22.17,11,0,28.43
20,4,2001,21.89,11.52,0,26.06
21,4,2001,21.99,12.32,0,24.67
22,4,2001,18.62,12.13,24.6,18.36
23,4,2001,20.06,11.38,0,23.8
24,4,2001,20.43,11.13,0,25.98
25,4,2001,21.09,10.7,0,28.26
26,4,2001,21.66,11.2,0,27.21
27,4,2001,22.13,12.1,2.28,26.57
28,4,2001,21.77,12.46,2.87,24.88
29,4,2001,21.25,13.2,2.87,22.34
30,4,2001,21.4,12.87,2.87,22.94
1,5,2001,21.71,12.79,0,23.59
2,5,2001,23.08,12.72,3.92,24.83
3,5,2001,23.04,12.53,19.51,21.04
4,5,2001,21.6,13.29,10.9,20.62
5,5,2001,18.99,11.81,41.75,18.99
6,5,2001,18.43,11.56,0,21.1
7,5,2001,19.62,10.98,0,23.52
8,5,2001,20.86,11.94,0,23.53
9,5,2001,20.64,12.97,0,22.65
10,5,2001,21.78,11.95,4.2,22.24
11,5,2001,22.33,12.13,0,24.24
12,5,2001,22.44,12.38,0,23.9
13,5,2001,22.25,12.64,0,24.12
14,5,2001,21.53,13.22,0,23.76
15,5,2001,22.01,12.54,2.7,23.17
16,5,2001,21.31,12.86,9.64,21.94
17,5,2001,21.09,12.11,0,22.74
18,5,2001,21.73,12.62,0,22.8
19,5,2001,21.2,13.12,0,21.99
20,5,2001,21.7,12.85,0,24.51
21,5,2001,22.51,12.97,0,24.96
22,5,2001,22.11,13.02,0,23.31
23,5,2001,22.25,13.21,0,24.55
24,5,2001,22.44,13.34,0,24.44
25,5,2001,22.24,12.4,0,24.16
26,5,2001,21.4,13.14,0,22.43
27,5,2001,22.87,13.19,0,23.98
28,5,2001,22.92,12.75,0,23.03
29,5,2001,22.73,12.04,0,22.57
30,5,2001,22.22,12.52,0,23.36
31,5,2001,21.78,12.61,0,23.75
1,6,2001,21.25,12.7,0,22.02
2,6,2001,21.14,12.99,0,21.72
3,6,2001,21.64,13.04,0,22.1
4,6,2001,22.43,12.69,0,22.91
5,6,2001,23.11,12.57,0,22.86
6,6,2001,23.52,11.87,0,23.11
7,6,2001,22.6,12.56,0,22.17
8,6,2001,22.21,13.03,0,21.05
9,6,2001,21.97,13.23,0,21.1
10,6,2001,22.62,12.44,0,21.31
11,6,2001,22.22,12.18,0,20.78
12,6,2001,22.19,12.49,0,21.55
13,6,2001,22.02,12.57,0,21.31
14,6,2001,21.66,12.57,0,21.48
15,6,2001,21.72,12.45,0,21.52
16,6,2001,21.25,12.44,0,19.21
17,6,2001,21.79,12.56,0,19.97
18,6,2001,21.22,12.89,0,19.84
19,6,2001,21.34,13.41,0,20.3
20,6,2001,21.47,13.01,0,20.96
21,6,2001,21.37,12.89,0,20.31
22,6,2001,21.47,12.95,0,19.57
23,6,2001,22.44,13.41,0,21.36
24,6,2001,22.55,13.25,0,20.68
25,6,2001,22.41,13.43,0,19.22
26,6,2001,21.84,13.28,0.59,18.14
27,6,2001,21.54,12.78,3.68,19.41
28,6,2001,21.93,12.91,6.89,21.1
29,6,2001,22.08,13.19,6.89,21.42
30,6,2001,22.57,12.6,6.89,21.31
1,7,2001,21.98,13.32,0,19.27
2,7,2001,22.44,13.6,0,20.24
3,7,2001,22.6,13.43,0,20.55
4,7,2001,22.2,13.95,0,20.5
5,7,2001,22.53,13.42,0,20.81
6,7,2001,21.94,13.45,4.84,20.47
7,7,2001,20.78,13.34,25.62,18.65
8,7,2001,21.36,13.04,0,19.85
9,7,2001,21.67,12.97,0,20.28
10,7,2001,21.45,13.33,0,20.05
11,7,2001,21.66,13.37,0,20.93
12,7,2001,21.82,13.6,0,20.43
13,7,2001,22.26,13.51,0,19.85
14,7,2001,22.43,13.97,0,20.59
15,7,2001,20.91,13.18,0.76,17.09
16,7,2001,21.61,13.14,11.33,21.15
17,7,2001,22.21,12.89,18.15,20.48
18,7,2001,22.2,12.74,0,20.12
19,7,2001,21.16,12.46,39.14,19.75
20,7,2001,19.29,12.66,23.46,18.41
21,7,2001,19.89,11.65,12.07,21.37
22,7,2001,19.52,11.28,9.06,19.09
23,7,2001,17.89,12.54,0,16.14
24,7,2001,19.62,11.82,12.07,19.54
25,7,2001,16.8,12.48,21.41,12.19
26,7,2001,18.39,11.67,0,18.64
27,7,2001,18.09,11.9,15.23,17.16
28,7,2001,17.61,12.32,43.97,13.94
29,7,2001,17.15,11.49,35.7,16.13
30,7,2001,18.99,11.52,3.35,20.2
31,7,2001,17.88,12.08,44.31,15.51
1,8,2001,15.85,11.89,21.2,7.44
2,8,2001,17.64,11.06,0,18.6
3,8,2001,18.46,11.19,0,20.55
4,8,2001,18.06,11.85,19.87,17.51
5,8,2001,17.93,11.9,0,16.28
6,8,2001,19.64,11.57,7.34,21.24
7,8,2001,19.08,12,0,19.96
8,8,2001,18.27,11.94,23.61,17.56
9,8,2001,17.9,12.04,6.2,16.37
10,8,2001,16.75,11.98,0,13.33
11,8,2001,17.46,11.41,0,19.09
12,8,2001,18.47,11.76,2.41,20.1
13,8,2001,18.28,11.6,20.24,16.52
14,8,2001,18.8,11.26,15.59,20.62
15,8,2001,19.19,11.6,10.73,19.92
16,8,2001,18.46,11.41,17.92,19.76
17,8,2001,19.23,11.61,22.08,20.94
18,8,2001,19.25,11.86,0.82,20.53
19,8,2001,19.28,11.77,0,19.45
20,8,2001,19.58,11.34,6.51,22.79
21,8,2001,19.49,11.58,13.18,19.51
22,8,2001,20.72,11.67,0,21.74
23,8,2001,21.34,12.56,14.12,22
24,8,2001,21.14,12.03,0,22.35
25,8,2001,20.9,11.38,0,23.43
26,8,2001,21.25,12.43,6.91,21.92
27,8,2001,20.96,12.59,0,20.48
28,8,2001,20.05,12.6,13.58,21.88
29,8,2001,19.86,12.2,4.85,21.64
30,8,2001,19.77,11.97,0,20.27
31,8,2001,19.52,11.95,13.58,20.75
1,9,2001,18.93,11.8,1.85,19.81
2,9,2001,19.43,11.07,0,23.04
3,9,2001,19.93,11.64,0,22.28
4,9,2001,19.85,12.34,0.3,22.49
5,9,2001,19.68,12.66,4.59,18.78
6,9,2001,20.21,11.9,0,21.5
7,9,2001,18.76,12.32,20.39,19.49
8,9,2001,18.48,11.64,17.04,20.73
9,9,2001,19.39,12.21,0,19.43
10,9,2001,19.61,11.78,5.08,22.8
11,9,2001,19.98,11.12,0,23.84
12,9,2001,20.33,11.25,0,22.67
13,9,2001,19.71,11.72,0,20.97
14,9,2001,20.57,11.94,9.51,23.23
