day,month,year,t_max,t_min,prec,sol_rad
18,8,2002,22.33,15.44,2.71,20.24
19,8,2002,20.77,15.92,8.79,13.5
20,8,2002,20.75,14.17,0,20.67
21,8,2002,21.03,14.72,0,19.17
22,8,2002,22.53,15.46,0,21.52
23,8,2002,22.16,15.21,0,21.64
24,8,2002,21.41,14.57,0,20.2
25,8,2002,20.76,15.24,7.37,20.48
26,8,2002,22.64,13.99,15.5,22.27
27,8,2002,22.66,14.28,0,21.89
28,8,2002,22.9,15.57,0,22.33
29,8,2002,24.06,14.7,0,24.2
30,8,2002,23.21,15.51,8.4,21.65
31,8,2002,22.42,15.29,0,20.25
1,9,2002,22.65,14.67,3.41,22.12
2,9,2002,22.53,15.47,16.45,21.81
3,9,2002,21.88,15.3,0,21.16
4,9,2002,21.36,15.44,0,20.81
5,9,2002,23.34,14.36,0,23.7
6,9,2002,23.5,15.2,49.14,23.27
7,9,2002,21.49,15.08,0,17.97
8,9,2002,23.07,14.51,0,22.71
9,9,2002,23.67,14.24,0,22.86
10,9,2002,23.91,14.57,0,23.32
11,9,2002,23.35,14.38,0,22.68
12,9,2002,22.72,14.27,0,21.77
13,9,2002,23.98,14.51,0,22.76
14,9,2002,22.26,14.41,0,20.66
15,9,2002,22.18,14.52,0,20.44
16,9,2002,22.28,15.29,0,20.7
17,9,2002,21.45,15.38,0,19.45
18,9,2002,21.89,15.14,0,20.02
19,9,2002,22.81,15.94,0,21.93
20,9,2002,22.69,15.22,0,21.98
21,9,2002,22.6,14.79,0,21.97
22,9,2002,22.57,14.86,0,20.86
23,9,2002,22.75,15.37,0,21.29
24,9,2002,20.91,15.02,0,18.71
25,9,2002,23.03,15.45,0,21.97
26,9,2002,23.99,14.41,0,24.68
27,9,2002,23.03,14.94,0,21.77
28,9,2002,24.11,14.46,0,23.79
29,9,2002,23.2,14.28,0,22.04
30,9,2002,22.86,14.57,0,22.56
1,10,2002,23.61,12.98,0,27.25
2,10,2002,23.2,14.26,0,24.69
3,10,2002,23.58,14.14,0,26.42
4,10,2002,23.52,14.47,1.06,25.43
5,10,2002,22.57,14.92,1.76,21.59
6,10,2002,23.03,14.26,0.49,22.41
7,10,2002,22.65,14.27,0,23.72
8,10,2002,23.17,14.74,0,26.5
9,10,2002,23.78,14.42,0,26.91
10,10,2002,23.69,14.35,0,26.26
11,10,2002,23.16,14.74,0,21.02
12,10,2002,24.03,13.9,0,24.56
13,10,2002,24.22,13.83,0,24.93
14,10,2002,23.35,13.81,0,22.85
15,10,2002,24.33,13.94,0,24.15
16,10,2002,24.66,13.95,0,24.36
17,10,2002,24.64,13.69,0,24.95
18,10,2002,24.04,14.81,0,23.52
19,10,2002,24.67,13.99,0,25.26
20,10,2002,24.84,13.92,0,25.8
21,10,2002,24.77,13.58,0,25.66
22,10,2002,23.75,13.89,0,23.52
23,10,2002,24.46,13.87,0,24.95
24,10,2002,22.68,14.43,0,21.49
25,10,2002,23.18,14.18,0,25.78
26,10,2002,23,12.62,0,26.57
27,10,2002,22.39,12.41,0,24.95
28,10,2002,21.32,14.18,0,20.65
29,10,2002,21.91,14.59,0,18.55
30,10,2002,24.06,13.19,0,24.96
31,10,2002,24.33,13.74,0,24.85
1,11,2002,23.72,13.58,0,25.69
2,11,2002,23.73,12.39,0,25.79
3,11,2002,23.91,13.07,0,25.81
4,11,2002,23.33,13.25,0.27,25.46
5,11,2002,21.09,13.83,0,19.1
6,11,2002,22.61,13.62,0,25.43
7,11,2002,23.14,11.96,0,25.34
8,11,2002,23.3,12.18,0,25.51
9,11,2002,22.96,12.26,0,25.29
10,11,2002,22.78,12.64,0,25.17
11,11,2002,22.85,12.08,0,24.98
12,11,2002,23.79,11.97,0,25.15
13,11,2002,24.81,12.18,0,24.58
14,11,2002,23.64,12.46,0,23.56
15,11,2002,23.22,12.62,0,24.69
16,11,2002,22.87,12.01,0,24.87
17,11,2002,21.78,12.32,0,24.98
18,11,2002,21.71,11.18,0,25.02
19,11,2002,21.79,11.05,0.84,24.78
20,11,2002,22.23,11.21,0.84,24.01
21,11,2002,21.76,12.3,0.54,21.42
22,11,2002,21.35,13.29,0,19.97
23,11,2002,21.9,13.12,0,22.57
24,11,2002,22.63,12.58,1.52,23.05
25,11,2002,22.91,13.64,1.52,22.67
26,11,2002,23.08,12.35,0.48,22.7
27,11,2002,22.99,12.63,0,23.28
28,11,2002,22.69,12.73,0,23.29
29,11,2002,22.62,12.76,0,23.68
30,11,2002,23.27,12.37,0,23.41
1,12,2002,23.86,13.58,0,22.52
2,12,2002,22.35,13.78,0,20.7
3,12,2002,22.43,13.54,0,21.67
4,12,2002,22.33,12.97,0,23.21
5,12,2002,21.38,13.07,0,19.85
6,12,2002,21.72,12.55,0,23.44
7,12,2002,21.61,11.92,0,23.6
8,12,2002,21.63,10.86,0,23.53
9,12,2002,22.78,10.98,0,23.49
10,12,2002,22.91,12.46,0,22.19
11,12,2002,22.27,13.43,0,19.84
12,12,2002,23.25,12.81,0,21.96
13,12,2002,21.66,13.73,0,19.61
14,12,2002,20.41,13.36,0,18.57
15,12,2002,20.45,13.94,0,17.5
16,12,2002,19.83,13.71,0,16.32
17,12,2002,21.6,12.86,0,20.76
18,12,2002,22.27,12.5,0,21.37
19,12,2002,21.14,12.92,0,16.96
20,12,2002,21.34,13.55,0,16.85
21,12,2002,19.82,14,0,15.62
22,12,2002,17.58,13.31,0,12.78
23,12,2002,19.02,13.67,0,16.62
24,12,2002,16.84,13.38,0,11.41
25,12,2002,18.65,12.92,10.52,18.24
26,12,2002,17.1,13.06,0,15.35
27,12,2002,18.12,13.43,0,16.4
28,12,2002,18.81,13.74,0,16.07
29,12,2002,16.32,13.6,0,11.93
30,12,2002,16.37,13.31,0,11.65
31,12,2002,18.88,13.21,0,16.94
1,1,2003,15.53,13.15,0,11.51
2,1,2003,17.11,13.34,0,10.12
3,1,2003,19.2,13.38,0,15.71
4,1,2003,14.62,12.95,0,10.58
5,1,2003,16.25,12.73,0,15.24
6,1,2003,15.63,12.61,0,15.16
7,1,2003,17.17,11.08,0,22.18
8,1,2003,18.32,10.74,0,22.38
9,1,2003,19.49,11.23,0,20.46
10,1,2003,19.91,11.73,0,22.03
11,1,2003,19.33,11.01,0,24.12
12,1,2003,18.48,9.84,0,24.6
13,1,2003,18.15,9.01,0,24.37
14,1,2003,19.42,9.84,0,24.34
15,1,2003,20.52,10.26,0,23.8
16,1,2003,21.7,10.83,0,22.81
17,1,2003,21.09,11.9,0,21.16
18,1,2003,19.31,12.42,0,17.97
19,1,2003,20.84,12.77,0,19.58
20,1,2003,19.63,13.07,0,18.43
21,1,2003,20.67,12.73,0,18.25
22,1,2003,21.29,12.11,0,19.22
23,1,2003,20.59,12.77,0,20.24
24,1,2003,20.34,13.19,0,18.77
25,1,2003,20.57,13.2,0,19.75
26,1,2003,20.16,13.13,10.51,17.62
27,1,2003,21.51,13.15,10.51,19.35
28,1,2003,22.11,12.8,0,20
29,1,2003,23.67,13.25,0,22.96
30,1,2003,22.27,13.07,0,21.39
31,1,2003,23.27,12.43,0,23.21
1,2,2003,23.27,11.87,0,25.01
2,2,2003,23.55,11.42,0,25.19
3,2,2003,22.3,12.25,0,24.31
4,2,2003,24.13,12.13,0,23.69
5,2,2003,19.9,13.49,0,18.94
6,2,2003,20.66,14.22,0,17.06
7,2,2003,20.75,13.7,0,19.32
8,2,2003,21.37,12.51,0,21.27
9,2,2003,21.79,12.23,0,23.07
10,2,2003,22.63,11.78,0,23.54
11,2,2003,23.04,12.33,0,23.74
12,2,2003,23.05,12.95,0,24.36
13,2,2003,24.03,13.06,0,23.81
14,2,2003,25.38,13.45,0,24.94
15,2,2003,24.37,13.42,0,23.84
16,2,2003,24.83,12.57,0,25.65
17,2,2003,23.77,13.82,0,24.21
18,2,2003,24.74,14.01,0,23.92
19,2,2003,25.56,14.39,0,23.49
20,2,2003,26.91,15.08,0,23.92
21,2,2003,25.66,14.87,0,25
22,2,2003,23.44,14.46,0,22.76
23,2,2003,24.03,13.9,0,22.13
24,2,2003,22.6,14.02,0,20.59
25,2,2003,22.24,14.31,16.98,20.17
26,2,2003,21.29,14.02,1.94,16.82
27,2,2003,21.54,13.43,0,20.27
28,2,2003,20.64,14.06,0.97,19.49
1,3,2003,21.43,13.94,0,19.88
2,3,2003,20.75,14.17,0,20.2
3,3,2003,20.93,14.21,0,19.87
4,3,2003,22.72,13.28,0,24.2
5,3,2003,22.61,12.66,0,25.69
6,3,2003,23.24,12.7,0,26.02
7,3,2003,25.03,13.58,0,26.8
8,3,2003,24.49,13.68,0,26.53
9,3,2003,25.21,13.84,0,26.94
10,3,2003,25.06,13.49,0,26.51
11,3,2003,24.48,14.26,0,24.63
12,3,2003,24.71,14.71,0,24
13,3,2003,23.5,15.46,0,20.77
14,3,2003,21.98,13.87,0,23.23
15,3,2003,23.21,14.59,0,22.56
16,3,2003,23.37,14.89,0,21.99
17,3,2003,25.14,14.93,0,23.15
18,3,2003,24.57,15.36,0,22.77
19,3,2003,23.8,14.79,0,22.3
20,3,2003,22.07,14.68,0,21.4
21,3,2003,20.59,14.26,0,17.42
22,3,2003,23,14.1,13.95,21.39
23,3,2003,22.05,14.58,0,21.67
24,3,2003,20.88,14.8,0,21.01
25,3,2003,24.01,13.97,0,24.27
26,3,2003,24.24,14.68,36.77,23.82
27,3,2003,23.8,15.96,0,23.61
28,3,2003,23.73,14.66,0.68,24.48
29,3,2003,23.11,14.81,0,23.67
30,3,2003,24.13,14.54,4.54,24.72
31,3,2003,22.4,15.23,9.94,19.96
1,4,2003,22.4,14.45,0,22.84
2,4,2003,24.09,15.31,0,23.5
3,4,2003,24.23,15.02,0,24.54
4,4,2003,25.2,15.08,0,26.73
5,4,2003,25.95,14.86,0,28.27
6,4,2003,26.08,15.18,0,28.17
7,4,2003,26.07,15.77,0,28.47
8,4,2003,25.3,14.99,0,27.26
9,4,2003,25.28,14.85,0,25.53
10,4,2003,24.81,15.11,0,23.14
11,4,2003,25.63,16.13,0,22.04
12,4,2003,26.94,16.43,14.43,23.62
13,4,2003,26.17,15.77,3.66,19.4
14,4,2003,25.47,15.61,2.02,22.24
15,4,2003,21.14,15.75,0,17.44
16,4,2003,23.32,15.04,0,21.35
17,4,2003,23.56,15.02,0,23.58
18,4,2003,22.74,15.66,0.28,21.01
19,4,2003,22.96,15.86,27.9,23.72
20,4,2003,24.35,14.77,0,22.88
21,4,2003,25.25,15.63,0,23.26
22,4,2003,23.85,16.05,8.75,21.75
23,4,2003,19.44,15.43,16.3,17.18
24,4,2003,20.59,15.32,23.03,22.44
25,4,2003,21.31,15.45,1.55,22.07
26,4,2003,22.08,15.71,0,22.67
27,4,2003,22.84,14.83,0,21.59
28,4,2003,21.1,15.85,0.5,19.38
29,4,2003,21.94,14.89,13.44,22.85
30,4,2003,21.83,14.89,0,23.25
1,5,2003,22.13,14.11,0,27.03
2,5,2003,22.87,13.5,0,26.43
3,5,2003,24,13.76,0,25
4,5,2003,24.92,14.7,0,24.34
5,5,2003,25.17,15.08,0,23.71
6,5,2003,25.15,14.92,0,23.52
7,5,2003,25.3,14.97,0,23.72
8,5,2003,26.46,15.24,0.17,23.67
9,5,2003,26.32,15.05,0.41,24.64
10,5,2003,25.33,15.91,0.41,24.19
11,5,2003,26,15.25,0,26.76
12,5,2003,26.29,14.7,0,25.96
13,5,2003,25.95,15.56,1.61,23.22
14,5,2003,26.19,15.69,13.25,21.4
15,5,2003,26.12,16.29,1.61,22.72
16,5,2003,26.75,15.7,0,24.72
17,5,2003,26.13,16.51,0,24.31
18,5,2003,27.1,16.18,0,25.93
19,5,2003,27.16,15.81,0,26.85
20,5,2003,27.26,16.07,0,26.25
21,5,2003,26.83,17.14,0,24.58
22,5,2003,26.99,18,0,25.23
23,5,2003,26.76,16.74,0,24.74
24,5,2003,26.59,17.72,0,25.92
25,5,2003,26.51,16.78,0,25.58
26,5,2003,25.63,16.72,0,24.73
27,5,2003,25.56,16.42,0,23.62
28,5,2003,26.5,16.12,0,24.91
29,5,2003,26.79,17.03,0,24.75
30,5,2003,26.2,16.59,0,23.47
31,5,2003,26.61,16.55,0,23.87
1,6,2003,26.66,16.43,0,23.14
2,6,2003,25.35,16.77,0,21.73
3,6,2003,24.46,17.48,0,21.85
4,6,2003,26.2,15.99,0,22.95
5,6,2003,26.4,16.58,0,21.73
6,6,2003,25.75,17.02,19.34,18.43
7,6,2003,25.72,16.36,8.73,21.09
8,6,2003,26.73,16.34,0,22.83
9,6,2003,27.33,16.22,0,22.84
10,6,2003,27.74,16.33,0,22.12
11,6,2003,27.37,16.39,0.9,21.44
12,6,2003,26.25,16.13,4.01,21.28
13,6,2003,26.98,16.08,6.09,21.06
14,6,2003,26.35,16.48,6.81,20.39
15,6,2003,25.47,16.64,0,17.8
16,6,2003,25.3,16.46,0,18.99
17,6,2003,26.16,16.51,0,19.25
18,6,2003,25.46,16.42,0,19.14
19,6,2003,25.18,16.37,0,18.89
20,6,2003,25.81,16.34,0,19.98
21,6,2003,25.2,16.11,0,18.63
22,6,2003,23.02,15.93,0,17.79
23,6,2003,22.6,15.45,0,18.24
24,6,2003,24.13,15.31,0,18.86
25,6,2003,23.73,15.65,0,18.37
26,6,2003,23.45,15.83,0,18.72
27,6,2003,23.45,15.91,0,18.75
28,6,2003,24.18,15.72,15.67,19.58
29,6,2003,24.21,15.36,2.22,20.04
30,6,2003,24.25,15.72,0,19.69
1,7,2003,24.02,16.25,0,19.25
2,7,2003,23.37,15.14,22.07,18.52
3,7,2003,23.36,16.08,4.91,19.16
4,7,2003,19.83,15.93,0,13.95
5,7,2003,23,14.79,7.32,19.96
6,7,2003,23.18,15.32,15.68,19.37
7,7,2003,22.39,15.93,18.84,16.65
8,7,2003,22.11,16.14,2.2,18.95
9,7,2003,23.43,16.04,0,20.67
10,7,2003,23.04,16.17,2.93,19.88
11,7,2003,21.32,16,16.24,16.69
12,7,2003,21.96,16.23,0,18.74
13,7,2003,22.19,15.84,10.28,18.63
14,7,2003,20.31,15.06,0,16.61
15,7,2003,22.43,15.66,15.02,19.07
16,7,2003,20.25,15.29,0,16.65
17,7,2003,22.65,14.78,0,21.56
18,7,2003,22.44,14.49,17.97,19.81
19,7,2003,19.93,16.38,0,15.52
20,7,2003,22.64,16.05,12.9,19.78
21,7,2003,22.36,15.8,7.98,19.28
22,7,2003,22.12,15.58,7.6,20.08
23,7,2003,22.92,15.06,0,21.01
24,7,2003,21.56,15.43,23.55,18.09
25,7,2003,22.32,15.65,0,20.63
26,7,2003,21.87,15.36,15.79,19.1
27,7,2003,22.34,15.31,0,20.88
28,7,2003,22.99,15.25,2.7,21.67
29,7,2003,21.97,15.67,0,16.49
30,7,2003,21.63,15.35,4.73,16.98
31,7,2003,18.8,16.01,22.13,9.97
1,8,2003,20.29,15.5,0,17.8
2,8,2003,20.72,16.05,28.09,14.69
3,8,2003,21.44,15.04,0,19.72
4,8,2003,22,15.21,0,21.49
5,8,2003,22.76,15.29,1.38,21.31
6,8,2003,21.86,15.51,8.13,20.71
7,8,2003,22.47,16.07,6.28,21.57
8,8,2003,20.76,15.6,0,14.26
9,8,2003,17.75,15.98,0,8.77
10,8,2003,19.53,15.63,0,15.15
11,8,2003,21.99,15.69,0,20.57
12,8,2003,22.05,15.2,0,20.74
13,8,2003,22.12,14.79,17.3,21.31
14,8,2003,23.06,15.16,10.59,21.61
15,8,2003,23.07,15,27.58,22.05
16,8,2003,22.36,15.78,49.82,19.16
17,8,2003,19.31,15.77,0.44,14.29
18,8,2003,21.6,15.17,1.42,19.75
19,8,2003,21.78,15.2,0.97,21.02
20,8,2003,22.61,15.75,0,21.44
21,8,2003,21.8,15.16,14.71,20.52
22,8,2003,21.03,15.24,26.03,16.1
23,8,2003,22.13,15.17,0,21.48
24,8,2003,22.36,14.43,9.51,21.77
25,8,2003,21.63,14.79,12.41,21.54
26,8,2003,21.79,15.19,10.24,20.08
27,8,2003,22.36,14.97,25.43,21.33
28,8,2003,22.41,14.01,12.71,20.87
29,8,2003,23.02,15.14,0,21.51
30,8,2003,22.29,15.31,0,19.95
31,8,2003,21.55,15.57,12.71,21
1,9,2003,22.2,14.42,0,22.11
2,9,2003,22.52,13.76,0,21.63
3,9,2003,23.33,14.5,0,21.9
4,9,2003,23.08,15.02,0,21.67
5,9,2003,23.03,14.69,0,21.75
6,9,2003,22.96,14.64,24.4,21.39
7,9,2003,23.13,15.38,1.74,21.69
8,9,2003,21.85,15.22,15.04,20.68
9,9,2003,22.64,15.59,0,21.29
10,9,2003,22.15,15.4,0,22.29
11,9,2003,22.74,15.08,0,21.39
12,9,2003,22.62,14.79,0,21.92
13,9,2003,22.92,14.71,18.38,21.26
14,9,2003,23.03,14.16,0,21.66
15,9,2003,21.66,14.81,0,20.81
16,9,2003,22,14.36,0,17.61
17,9,2003,21.83,14.54,0,21.46
18,9,2003,22.32,14.2,0,22.56
19,9,2003,22.8,14.49,0,23.33
20,9,2003,22.87,17.22,0,21.16
21,9,2003,23.08,15.73,0,21.17
22,9,2003,23.19,15.4,0,22.63
23,9,2003,22.07,15.43,8.59,20.1
24,9,2003,21.3,15.44,8.62,19.34
25,9,2003,22.2,14.51,0,22.39
26,9,2003,21.9,14.74,0,23.28
27,9,2003,22.07,15.1,0,22.59
28,9,2003,21.97,14.11,0,20.51
29,9,2003,21.59,14.8,0,20.85
30,9,2003,21.81,14.56,0,21.46
1,10,2003,21.79,14.06,0,20.87
2,10,2003,21.81,14.42,0,22.38
3,10,2003,23.57,14.3,0,26.53
4,10,2003,23.39,13.47,0,27.18
5,10,2003,21.86,14.52,0,21.07
6,10,2003,22.21,13.68,0,24.39
7,10,2003,22.78,12.94,0,25.43
8,10,2003,23.27,12.64,0,26.79
9,10,2003,23.6,12.93,0,25.84
10,10,2003,23.83,13.44,0,25.36
11,10,2003,23.6,13.87,0,24.23
12,10,2003,23.6,13.76,0,22.28
13,10,2003,23.14,13.64,0,22.8
14,10,2003,22.49,14.53,0,23.34
15,10,2003,22.3,14.77,0,23.24
16,10,2003,23.31,13.45,0,26.97
17,10,2003,23.29,12.62,0,26.34
18,10,2003,23.57,13.25,0,25.9
19,10,2003,23.37,14.36,0,25.87
20,10,2003,22.67,14.1,0,23.65
21,10,2003,22.99,14.23,0,25.71
22,10,2003,23,13.01,0,26.84
23,10,2003,22.29,13.03,0,26.5
24,10,2003,22.29,12.3,0,26.45
25,10,2003,23.07,12.03,0,26.51
26,10,2003,23.1,11.9,0,26.46
27,10,2003,23.21,12.53,0,25.93
28,10,2003,22.92,12.42,0,24.86
29,10,2003,21.85,12.93,0,24.39
30,10,2003,21.72,12.35,6.5,23.82
31,10,2003,21.83,12.52,0,25.46
1,11,2003,21.09,12.33,0,25.83
2,11,2003,21.33,11.5,0,25.88
3,11,2003,21.62,11.65,0,25.13
4,11,2003,21.48,11.93,0.48,23.47
5,11,2003,21.37,13.69,0.63,21.43
6,11,2003,22.42,13.71,0,24.26
7,11,2003,23.23,13.78,0,24.78
8,11,2003,23.48,13.11,0,24.24
9,11,2003,23.77,12.54,0,23.66
10,11,2003,23.42,14.17,0.87,21.59
11,11,2003,21.79,14.13,5.85,19.98
12,11,2003,20.93,13.1,0,21.64
13,11,2003,21.31,13.1,0,22.51
14,11,2003,22.14,12.01,0.53,23.77
15,11,2003,21.76,12.65,0.59,22.59
16,11,2003,21.88,13.8,0,24.04
17,11,2003,22.47,12.63,0,24.33
18,11,2003,21.81,13.04,0,24.26
19,11,2003,21.38,11.55,0,24.19
20,11,2003,21.42,11.93,0,23.94
21,11,2003,21.28,12.99,0,20.98
22,11,2003,21.29,12.66,0,21.95
23,11,2003,21.26,11.79,0,22.86
24,11,2003,21.46,11.61,0,24.05
25,11,2003,21.13,12.22,0,23.15
26,11,2003,21.46,12.41,0,21.76
27,11,2003,22.01,12.91,0,20.9
28,11,2003,22.29,12.72,0,20.69
29,11,2003,21.23,13.79,0.6,19.77
30,11,2003,22.12,13.74,0.6,19.66
1,12,2003,21.52,13.84,0,19.24
2,12,2003,21.57,13.33,0,18.6
3,12,2003,21.37,13.04,0,19.5
4,12,2003,21.88,13.24,0,20.15
5,12,2003,21.97,12.42,0,20.51
6,12,2003,21.63,13.77,0,19.78
7,12,2003,18.23,14.03,5.5,12.09
8,12,2003,17.21,13.56,2.31,10.8
9,12,2003,18.58,12.21,0,20.78
10,12,2003,19.29,11.85,0,22.1
11,12,2003,19.58,11.6,0,22.62
12,12,2003,20.18,9.51,0,23.85
13,12,2003,19.94,9.36,0,23.86
14,12,2003,19.95,9.77,0,23.48
15,12,2003,19.6,10.06,0,23.35
16,12,2003,21,10.98,0,23.34
17,12,2003,21.3,11.02,0,23.11
18,12,2003,19.99,12.28,0,19.75
19,12,2003,20.61,11.75,0,19.76
20,12,2003,19.93,11.89,0,19.23
21,12,2003,20.33,12.32,0,18.04
22,12,2003,21.21,12.1,0,21.79
23,12,2003,20.92,11.49,0,22.96
24,12,2003,20.42,10.72,0,23.22
25,12,2003,20.63,10.27,0,23.42
26,12,2003,20.69,9.53,0,24.08
27,12,2003,21.41,9.36,0,23.98
28,12,2003,20.4,10.61,0,23.89
29,12,2003,20.01,9.95,0,23.65
30,12,2003,21.44,10.47,0,23.36
31,12,2003,20.15,11.51,0,22.11
1,1,2004,22.42,12.03,0,22.66
2,1,2004,21.62,12.32,0,22.04
3,1,2004,23.07,12.63,0,22.07
4,1,2004,23.3,11.76,0,23.11
5,1,2004,23.78,11.68,0,23.57
6,1,2004,23.48,11.7,0,23.68
7,1,2004,24.02,12.38,0,23.72
8,1,2004,24.25,12.25,0,23.66
9,1,2004,23.35,12.09,0,23.67
10,1,2004,23.14,11.84,0,23.66
11,1,2004,23.36,12.21,0,23.42
12,1,2004,23.63,12.73,0,22.85
13,1,2004,22.96,13.7,0.28,20.2
14,1,2004,18.98,13.28,0.36,14.67
15,1,2004,16.52,13.27,1.01,12.96
16,1,2004,19.2,12.88,0.81,17.97
17,1,2004,20.57,13.78,0,19.57
18,1,2004,18.49,13.74,0,14.16
19,1,2004,19.8,12.86,0,18.85
20,1,2004,19.18,14.14,0.15,17.06
21,1,2004,19.92,13.88,0.14,17.48
22,1,2004,21.14,13.4,0,18.22
23,1,2004,21.2,12.88,25.38,18.39
24,1,2004,21.41,13.29,0.61,18.95
25,1,2004,19.87,14,0.27,19.31
26,1,2004,20.79,12.53,0,21.86
27,1,2004,20.96,12.44,0,21.78
28,1,2004,19.7,12.01,0,19.52
29,1,2004,20.14,12.07,0,20.36
30,1,2004,20.21,13.49,0,19.3
31,1,2004,19.68,13.21,0,19.96
1,2,2004,19.38,13.47,1.11,16.99
2,2,2004,18.22,13.57,0,14.5
3,2,2004,18.63,13.41,0,17.52
4,2,2004,17.67,13.18,5.11,13.56
5,2,2004,17.94,13.24,1.66,14.25
6,2,2004,18.74,13.5,0,17.33
7,2,2004,16.84,13.3,4.31,14.85
8,2,2004,18.31,12.84,0,16.55
9,2,2004,19.26,12.86,0,20.44
10,2,2004,20.64,11.29,0,25.21
11,2,2004,22.13,11.39,0,25.62
12,2,2004,21.94,11.95,0,25.69
13,2,2004,23.26,11.23,0,25.58
14,2,2004,24.12,11.81,0,24.95
15,2,2004,22.23,13.19,0,24.32
16,2,2004,20.58,12.22,0,22.74
17,2,2004,21.45,12.14,0,23.88
18,2,2004,22.74,11.46,0,25.74
19,2,2004,22.94,11.5,0,26.09
20,2,2004,22.36,11.39,0,26.29
21,2,2004,22.58,11.59,0,26.43
22,2,2004,23.33,12.17,0,26.07
23,2,2004,22.32,12.43,0,25.8
24,2,2004,21.75,11.56,0,26.33
25,2,2004,21.56,12.35,0,25.73
26,2,2004,22.16,13.04,0,26.18
27,2,2004,21.94,13.36,0,22.53
28,2,2004,23.07,12.97,0,24.13
29,2,2004,21.15,12.86,0,21.26
1,3,2004,22.08,13.08,0,25.51
2,3,2004,22.81,12.43,0,26.9
3,3,2004,22.92,11.16,0,27.21
4,3,2004,22.53,11.76,0,27.5
5,3,2004,22.87,11.84,0,27.78
6,3,2004,22.9,12.15,0,27.5
7,3,2004,22.81,12.72,0,26.74
8,3,2004,22.46,13,0,26.02
9,3,2004,22.56,12.13,0,25.83
10,3,2004,23.65,12.65,0,26.63
11,3,2004,24.19,13.54,0,24.63
12,3,2004,24.45,13.42,0,23.54
13,3,2004,25.42,13.56,0,27.49
14,3,2004,25.43,13.75,0,24.56
15,3,2004,22.2,14.96,0,20.96
16,3,2004,22.99,15.51,0,20.64
17,3,2004,21.98,14.92,16.84,18.88
18,3,2004,21.2,14.74,1.58,19.11
19,3,2004,21.4,14.44,0,21.77
20,3,2004,21.51,14.69,0,22.85
21,3,2004,22.47,12.66,0,26.01
22,3,2004,22.96,13.16,0,26.51
23,3,2004,23.49,13.77,0,27.7
24,3,2004,23.7,13.31,0,27.06
25,3,2004,24.75,13.44,0,24.92
26,3,2004,23.53,15.11,0,17.67
27,3,2004,25.02,16.1,2.57,21.81
28,3,2004,21.45,14.87,0,20.17
29,3,2004,23.67,14.27,0,21.66
30,3,2004,22.15,13.93,1.7,22.28
31,3,2004,21.91,14.57,49.79,19.72
1,4,2004,23.1,14.11,0,23.34
2,4,2004,23.08,14.51,0,22.46
3,4,2004,23.34,14.83,0,22.24
4,4,2004,23.72,14.45,12.08,22.79
5,4,2004,22.92,15.4,2.42,19.07
6,4,2004,22.09,15.26,8.05,22.99
7,4,2004,20.84,14.62,6.57,20.16
8,4,2004,21.84,14.18,0,22.26
9,4,2004,22.82,14.9,10.09,21.39
10,4,2004,23.17,15.37,23.72,22.79
11,4,2004,22.33,15.58,26.85,17.52
12,4,2004,18.74,15.63,15.22,13.31
13,4,2004,21.26,14.98,8.48,21.75
14,4,2004,21.14,15.05,0.3,22.2
15,4,2004,19.4,14.83,3.86,19.23
16,4,2004,20.51,14.43,0,21.01
17,4,2004,22.38,14.73,0,22.13
18,4,2004,22.69,15.06,23.95,20.45
19,4,2004,22.03,14.81,0,21.68
20,4,2004,22.66,15.24,4.38,21.02
21,4,2004,23.63,14.57,0,24.2
22,4,2004,24.21,14.99,0,25.86
23,4,2004,23.69,14.91,0,25.04
24,4,2004,24.94,14.31,0,27.26
25,4,2004,21.77,15.96,0,20.91
26,4,2004,23.97,14.4,0,25.64
27,4,2004,24.27,15.01,0,26.57
28,4,2004,24.12,15.36,0,26.15
29,4,2004,24.7,14.88,0,24.93
30,4,2004,24.9,15.35,0,24.13
1,5,2004,22.72,16.18,0,17.93
2,5,2004,23.5,15.33,1.65,21.12
3,5,2004,23.27,14.9,3,20.94
4,5,2004,24.91,15.25,0,22.81
5,5,2004,24.54,15.27,0,23.92
6,5,2004,24.47,14.92,0,25.1
7,5,2004,25.72,15.12,0,26.56
8,5,2004,26.42,15.31,0,26.58
9,5,2004,26.29,15.29,0,25.61
10,5,2004,26.5,15.5,0,25.31
11,5,2004,26.65,15.46,0,25.81
12,5,2004,26.99,15.06,0,26.01
13,5,2004,27.28,15.33,0,26.21
14,5,2004,26.49,15.34,0,23.78
15,5,2004,26.59,15.82,0,24.05
16,5,2004,26.76,16,0,25.44
17,5,2004,26.29,17.52,0,26.08
18,5,2004,25.94,16.65,0,27.08
19,5,2004,26.08,15.15,0,26.24
20,5,2004,26.66,15.94,0,26.45
21,5,2004,25.66,15.7,0,23.7
22,5,2004,25.84,15.59,0,22.19
23,5,2004,24.78,15.27,0,22.07
24,5,2004,24.98,14.91,0,22.5
25,5,2004,26.03,15.51,0,23.26
26,5,2004,25.02,15.71,0,21.43
27,5,2004,26.13,15.55,0,22.06
28,5,2004,26.24,16.12,0,23.67
29,5,2004,25.76,15.68,0.64,22.7
30,5,2004,25.07,15.63,9.77,21.82
31,5,2004,24.74,15.55,1.74,21.48
