day,month,year,t_max,t_min,prec,sol_rad
4,7,2002,24.18,15.42,22.7,18.46
5,7,2002,23.87,15.29,10.53,18.95
6,7,2002,24.48,15.3,12.59,19.36
7,7,2002,23.79,14.93,4.05,17.84
8,7,2002,24.11,14.67,17.94,17.92
9,7,2002,22.04,15.23,25.52,13.88
10,7,2002,24.13,14.63,8.21,19.31
11,7,2002,22.99,14.2,7.55,17.35
12,7,2002,23.73,14.8,0,18.97
13,7,2002,24.37,14.82,0,20.1
14,7,2002,23.82,15.21,11.59,17.97
15,7,2002,23.93,14.42,15.1,18.93
16,7,2002,24.07,14.34,13.77,19.78
17,7,2002,23.69,14.76,0.31,17.82
18,7,2002,23.43,14.5,18.54,18.2
19,7,2002,23.62,14.5,15.5,18.99
20,7,2002,23.6,14.62,23.82,18.66
21,7,2002,23.66,14.52,11.7,19.37
22,7,2002,24.13,14.53,12.75,19.65
23,7,2002,23.26,14.55,4.42,16.56
24,7,2002,23.07,14.55,23.38,16.75
25,7,2002,20.82,14.99,7.44,12.26
26,7,2002,23.02,13.85,0,18.35
27,7,2002,22.11,15.07,38.31,15.8
28,7,2002,22.87,13.99,0,17.8
29,7,2002,22.01,14.46,5.56,15.34
30,7,2002,22.28,14.02,8.11,15.35
31,7,2002,22.77,13.81,17.01,19
1,8,2002,23.58,13.66,38.72,20.13
2,8,2002,20.9,14.14,0,13.12
3,8,2002,22.1,13.66,2.66,16.52
4,8,2002,22.69,13.08,0,18.56
5,8,2002,20.94,13.9,0,12.97
6,8,2002,22.85,13.12,0,17.96
7,8,2002,22.69,13.37,0,17.64
8,8,2002,22.75,13.95,0,18.48
9,8,2002,22.99,14,0,18.1
10,8,2002,23.38,13.66,17.48,19.25
11,8,2002,23.11,14.01,12.35,18.37
12,8,2002,23.23,13.93,2.49,18.84
13,8,2002,22.12,14.26,4.12,14.72
14,8,2002,22.61,14.13,0,16.94
15,8,2002,23.93,14.01,0,19.99
16,8,2002,23.82,13.74,20.35,19.61
17,8,2002,23.6,14.04,5.85,19.18
18,8,2002,23.31,14.68,0.47,18.68
19,8,2002,21.7,14.87,0,12.9
20,8,2002,23.05,14.54,14.58,17.34
21,8,2002,23.64,14.53,0,19.38
22,8,2002,22.4,14.26,27.75,15.6
23,8,2002,22.19,14.2,24.43,16.53
24,8,2002,23.3,14.08,1.23,19.14
25,8,2002,22.48,14.04,19.24,17.47
26,8,2002,23.67,13.91,1.66,20.34
27,8,2002,23.14,14.14,0,19.52
28,8,2002,24.1,13.61,4.67,21.05
29,8,2002,24.56,13.83,30.4,20.9
30,8,2002,21.79,14.77,25.46,15
31,8,2002,22.2,14.38,22.02,15.91
1,9,2002,23.76,13.84,15.88,19.93
2,9,2002,23.66,14.03,5.95,19.52
3,9,2002,23.58,13.47,6.47,20.04
4,9,2002,23.68,14.22,2.25,19.26
5,9,2002,23.44,14.13,1.26,19.68
6,9,2002,23.79,13.84,0,19.8
7,9,2002,23.75,13.47,15.69,20.34
8,9,2002,23.79,13.53,4.62,20.45
9,9,2002,23.95,13.23,7.23,21.11
10,9,2002,23.79,13.77,15.6,19.96
11,9,2002,23.96,14.16,3.57,19.65
12,9,2002,23.89,13.98,20.47,19.31
13,9,2002,23.57,13.74,17.28,20.33
14,9,2002,23.99,14.12,18.68,20.5
15,9,2002,22.16,14.51,14.54,17.61
16,9,2002,22.82,14.13,5.41,18.82
17,9,2002,22.63,13.03,0,18.39
18,9,2002,23.64,13.89,7.82,19.65
19,9,2002,23.84,13.36,8.09,20.29
20,9,2002,24.4,13.32,0,20.92
21,9,2002,23.94,13.57,15.84,20.71
22,9,2002,23.5,13.74,14.93,20.18
23,9,2002,23.93,12.82,1.43,21.15
24,9,2002,24,13.73,30.51,20.93
25,9,2002,23.4,14.02,0,19.18
26,9,2002,23.9,14.36,12.71,20.48
27,9,2002,23.82,14.24,9.63,18.98
28,9,2002,23.59,13.95,17.45,18.62
29,9,2002,24.36,13.74,6.76,21.25
30,9,2002,25.1,13.77,0,21.35
1,10,2002,24.58,13.49,1.65,20.39
2,10,2002,25.03,13.32,3.61,21.28
3,10,2002,23.84,13.4,0,20.27
4,10,2002,24.61,12.64,3,21.47
5,10,2002,23.04,13.87,7.78,18.93
6,10,2002,23.8,13.48,8.78,19.52
7,10,2002,24.06,13.44,7.92,21.13
8,10,2002,23.99,13.13,0.21,20.37
9,10,2002,24.56,12.77,0,21.27
10,10,2002,25.34,13.61,0,21.56
11,10,2002,24.77,13.63,0,21.51
12,10,2002,23.99,13.7,1.55,20.02
13,10,2002,23.89,13.03,0.96,19.41
14,10,2002,23.6,13.35,0,18.88
15,10,2002,23.96,13.25,0,19.95
16,10,2002,24.32,13.13,0,21.11
17,10,2002,24.51,13.02,0,20.76
18,10,2002,24.67,13.37,0,20.25
19,10,2002,24.01,13.58,0,19.27
20,10,2002,24.26,13.31,0,20.51
21,10,2002,24.55,13.23,0,20.42
22,10,2002,24,13.28,0,19.21
23,10,2002,24.8,13.5,5.21,20.98
24,10,2002,22.89,13.53,0,17.15
25,10,2002,24.15,12.98,6.75,19.72
26,10,2002,25.36,13.2,8.19,21.28
27,10,2002,25.66,12.18,0,22.49
28,10,2002,25.2,13.18,0,21.42
29,10,2002,24.23,13.44,9.71,19.39
30,10,2002,23.5,13.33,0,17.11
31,10,2002,24.03,13.5,0.78,18.91
1,11,2002,23.8,13.24,3.58,18.7
2,11,2002,24.51,13,0,19.92
3,11,2002,25.03,13.26,0,20.83
4,11,2002,24.58,12.97,0,20.12
5,11,2002,25.15,12.67,0,20.38
6,11,2002,26.34,13,0,22.03
7,11,2002,26.02,14,0,21.71
8,11,2002,24.41,13.44,0,19.77
9,11,2002,25.45,13.21,0,20.88
10,11,2002,25.61,13.08,0,21.52
11,11,2002,25.36,13.04,0.28,20.72
12,11,2002,25.51,12.73,0,20.67
13,11,2002,25.56,13.2,0,20.98
14,11,2002,24.46,13.1,0,18.64
15,11,2002,24.83,13.54,0,19.89
16,11,2002,24.5,13.53,0,19.27
17,11,2002,24.26,13.16,0.1,19.06
18,11,2002,24.3,12.95,0,17.92
19,11,2002,24.53,13.04,0,18.85
20,11,2002,25.51,12.66,0,19.39
21,11,2002,24.96,13.21,0,18.99
22,11,2002,25.54,13.7,0,19.68
23,11,2002,25.69,14.3,0,20.49
24,11,2002,25.43,14.17,0,18.48
25,11,2002,25.43,13.64,0,16.56
26,11,2002,25.82,13.99,0,19.34
27,11,2002,26.33,13.9,2,19.32
28,11,2002,25.81,13.33,0,18.96
29,11,2002,25.99,13.88,0,19.17
30,11,2002,25.31,13.58,0,18.12
1,12,2002,26.39,13.62,0,20.72
2,12,2002,26.32,13.84,0,20.5
3,12,2002,26.68,14.47,0,19.72
4,12,2002,27.49,14.14,0.84,20.96
5,12,2002,26.89,14.24,0,19.47
6,12,2002,27.81,13.28,0,20.8
7,12,2002,27.37,14.19,0,19.97
8,12,2002,26.94,13.86,0,19.4
9,12,2002,27.92,13.56,0,20.64
10,12,2002,28.09,13.95,0,20.28
11,12,2002,27.93,13.91,0,20.53
12,12,2002,26.98,14.42,0,18.96
13,12,2002,25.91,14.72,0,18.89
14,12,2002,25.91,14.7,0.7,19.32
15,12,2002,25.94,14.22,0.46,18.89
16,12,2002,25.34,13.72,0,18.49
17,12,2002,25,14.07,0,17.75
18,12,2002,26.33,13.97,0,19.62
19,12,2002,25.52,13.42,0,18.08
20,12,2002,25.13,13.83,0,18.36
21,12,2002,26.24,14.06,0,19.07
22,12,2002,26.49,13.54,0,20.38
23,12,2002,25.93,13.87,0,18.82
24,12,2002,25.08,13.4,0,17.32
25,12,2002,25.96,11.66,0,21.32
26,12,2002,26.18,12.28,0,21.31
27,12,2002,26.71,12.6,0,21.37
28,12,2002,26.48,12.92,0,20.79
29,12,2002,26.83,12.63,0,21.11
30,12,2002,27.29,13.39,0,19.66
31,12,2002,27.72,14.8,0,20.6
1,1,2003,27.44,13.7,0,20.49
2,1,2003,27.59,13.52,0,21.41
3,1,2003,27.68,13.58,0,20.43
4,1,2003,27.32,13.1,0,21.37
5,1,2003,27.71,13.14,0,20.94
6,1,2003,28,14.17,0,19.82
7,1,2003,28.4,15.08,0,20.06
8,1,2003,27.66,14.53,0,18.4
9,1,2003,28.45,15.48,0,20.99
10,1,2003,28.87,14.6,0,20.9
11,1,2003,29.26,15.74,0,20.95
12,1,2003,29.8,15.14,0,22.01
13,1,2003,29.59,14.19,0,22.2
14,1,2003,28.99,14.89,0,20.42
15,1,2003,28.97,14.98,0,21.46
16,1,2003,29.11,14.79,0,22.26
17,1,2003,28.9,13.67,0,22.17
18,1,2003,29.06,13.87,0,20.68
19,1,2003,28.65,15.24,0,21.06
20,1,2003,27.88,14.47,2.98,18.56
21,1,2003,28.85,14.7,0,21.81
22,1,2003,28.81,15.34,0,22.21
23,1,2003,28.37,15.34,0,20.04
24,1,2003,28.85,15.48,0,21.1
25,1,2003,28.85,15.3,0,21.06
26,1,2003,29.04,15.93,0,19.58
27,1,2003,28,15.71,0,19.4
28,1,2003,28.75,15.68,0,19.91
29,1,2003,28.81,15.92,0,16.66
30,1,2003,29.73,15.7,0,21.35
31,1,2003,30.48,14.83,0,22.58
1,2,2003,30.9,14.77,0,23.11
2,2,2003,30.19,14.45,0,21.31
3,2,2003,29.28,16.08,0,19.11
4,2,2003,30.41,16.16,0,20.64
5,2,2003,29.85,15.23,0,21.02
6,2,2003,30.31,16.19,0,21.79
7,2,2003,30.46,15.06,0,21.69
8,2,2003,30.33,15.55,0,20.79
9,2,2003,30.86,16.12,0,21.59
10,2,2003,29.82,15.95,0,20.93
11,2,2003,29.4,15.74,0,21.06
12,2,2003,30.36,16.39,0,20.71
13,2,2003,30.68,16.42,0,20.61
14,2,2003,31.24,15.9,0,22.84
15,2,2003,30.6,15.65,0,20.74
16,2,2003,30.77,15.97,0,22.19
17,2,2003,31.15,16.21,0,22.63
18,2,2003,30.24,17.11,0,19.91
19,2,2003,30.22,16.51,0,21.97
20,2,2003,31.12,17.86,0,22.21
21,2,2003,31.86,17.5,0,22.97
22,2,2003,30.2,17.23,0,21.06
23,2,2003,28.93,15.72,0,20.72
24,2,2003,28.3,15.55,0,21.09
25,2,2003,28.14,15.4,12.54,19.22
26,2,2003,27.49,15.32,3.63,20.76
27,2,2003,26.13,15.55,3.19,15.98
28,2,2003,27.12,15.11,6.08,20.13
1,3,2003,27.05,15.44,0,20.33
2,3,2003,28.31,14.58,0.22,21.7
3,3,2003,28.22,14.87,0,21.97
4,3,2003,27.69,14.86,0,21.58
5,3,2003,29.4,14.92,0,23.21
6,3,2003,29.24,15.6,0,21.79
7,3,2003,29.12,17.02,0,20.96
8,3,2003,29.79,15.49,0,23.79
9,3,2003,28.82,16.55,0,22.14
10,3,2003,29.97,15.17,0,23.39
11,3,2003,29.35,16.07,0,22.39
12,3,2003,28.55,15.38,0,21.24
13,3,2003,27.8,16.22,0,19.51
14,3,2003,27.82,16.2,0,20.32
15,3,2003,28.86,16.8,0,20.9
16,3,2003,27.7,15.87,9.7,19.2
17,3,2003,28.09,15.81,0.23,19.83
18,3,2003,28.82,15.98,0.11,21.42
19,3,2003,28.12,16.42,0,21
20,3,2003,27.62,15.8,10.46,20.52
21,3,2003,26.31,15.99,0.13,16.45
22,3,2003,28.03,16.85,0,19.69
23,3,2003,28.72,14.9,0.92,22.37
24,3,2003,28.19,16.16,0,22.06
25,3,2003,28.59,15.37,0,22.22
26,3,2003,29.61,16.89,1.61,22.21
27,3,2003,28.8,16.34,0.84,21.53
28,3,2003,29.39,16.48,0,23.83
29,3,2003,29.39,16.92,0,23.21
30,3,2003,29.83,16.42,0,24.05
31,3,2003,28.88,15.56,0.41,23.15
1,4,2003,29.49,15.8,0,23.13
2,4,2003,29,16.71,0,22.04
3,4,2003,29.48,15.67,0,23.24
4,4,2003,30.57,16.38,0,24.9
5,4,2003,30.88,16.05,0,24.33
6,4,2003,30.72,16.25,0,22.66
7,4,2003,31.02,16.95,0,22.83
8,4,2003,30.49,17.25,0,22.71
9,4,2003,30.77,16.98,0,23.31
10,4,2003,29.23,17.4,0,20.58
11,4,2003,28.04,17.28,5.64,19.47
12,4,2003,27.15,16.36,5.47,19.73
13,4,2003,26,15.76,4.52,18.42
14,4,2003,27.13,14.99,1.64,21.51
15,4,2003,26.9,16.36,0,19.84
16,4,2003,28.64,15.63,0,23.84
17,4,2003,28.6,16.1,0,21.32
18,4,2003,29.16,16.24,0,23.44
19,4,2003,26.23,16.09,0,20.21
20,4,2003,28.44,15.74,0.97,22.11
21,4,2003,27.06,16.19,0.84,19.69
22,4,2003,25.21,16.33,0,18.24
23,4,2003,27.95,14.82,3.06,23.18
24,4,2003,27.63,15.3,0,20.59
25,4,2003,28.08,15.79,0,20.33
26,4,2003,29.21,16.11,0,22.01
27,4,2003,28.04,15.86,0,21.57
28,4,2003,27.68,15.88,0,20.07
29,4,2003,28.05,15.42,0,23.79
30,4,2003,27.95,15.83,0.58,21.87
1,5,2003,27.13,16.89,0,19.98
2,5,2003,26.09,15.78,0,19.51
3,5,2003,27.68,15.83,0,20.73
4,5,2003,27.88,16.16,0,20.51
5,5,2003,27.72,15.98,0,21.61
6,5,2003,29.18,15.47,0,22.34
7,5,2003,29.14,15.67,0,22.15
8,5,2003,29.28,15.91,0,21.56
9,5,2003,29.2,15.66,0,21.74
10,5,2003,28.93,15.78,0,22.51
11,5,2003,29.92,16.2,0,23.67
12,5,2003,29.33,16.43,0,21.79
13,5,2003,29.43,16,0,22.18
14,5,2003,26.82,17.04,0,19.1
15,5,2003,27.84,15.79,0,20.38
16,5,2003,26.32,15.31,0,20.75
17,5,2003,28.56,16.02,0,21.77
18,5,2003,27.16,17.31,0,19.96
19,5,2003,28.85,16.42,20.25,21.79
20,5,2003,29.75,16.75,0,21.7
21,5,2003,27.61,16.15,7.22,20.94
22,5,2003,26.46,16.47,13.27,20.2
23,5,2003,26.26,16.01,10.4,20.59
24,5,2003,26.6,15.78,21.02,19.07
25,5,2003,26.69,15.71,12.26,19.46
26,5,2003,27.06,15.32,0,20.97
27,5,2003,28.07,15.56,0,21.85
28,5,2003,25.27,15.81,16.46,18.69
29,5,2003,25.65,15.5,6.36,19.22
30,5,2003,25.36,15.51,2.6,19.47
31,5,2003,24.59,15.17,21.58,17.16
1,6,2003,24.32,15.98,17.47,16.64
2,6,2003,24.46,15.22,27.94,17.26
3,6,2003,25,15.94,24.3,18.92
4,6,2003,26.07,15.18,8.73,20.41
5,6,2003,24.02,15.46,17.47,17.55
6,6,2003,24.74,15.05,15.45,19.38
7,6,2003,25.2,15.38,15.79,19.01
8,6,2003,24.29,15.08,6.1,18.59
9,6,2003,25.08,14.48,7.55,19.11
10,6,2003,23.86,15.23,13.45,18.13
11,6,2003,24.7,15.15,20.17,18.25
12,6,2003,23.12,15.37,24.54,14.92
13,6,2003,24.53,14.97,11.1,18.37
14,6,2003,23.95,14.94,20.02,17.72
15,6,2003,23.65,14.92,9.13,16.31
16,6,2003,23.17,15.14,1.93,14.09
17,6,2003,22.71,14.94,2.88,15.89
18,6,2003,23.9,15.39,22.89,17.84
19,6,2003,23.75,15.1,0.73,18.17
20,6,2003,23.48,14.26,32.08,18.03
21,6,2003,21.94,14.49,11.48,14.34
22,6,2003,22.57,14.45,0,15.21
23,6,2003,24.01,14.41,0,19.25
24,6,2003,23.66,13.95,3.46,19.14
25,6,2003,22.56,14.56,0,15.53
26,6,2003,23.4,13.76,0,18.24
27,6,2003,22.83,14.37,37.52,15.81
28,6,2003,23.15,14.44,22.8,17.11
29,6,2003,23.58,14.88,6.88,18.87
30,6,2003,22.61,14.44,1.32,17.11
1,7,2003,23.35,14.05,17.01,18.35
2,7,2003,23.18,13.93,17.51,17.57
3,7,2003,22.74,14.36,21.98,15.14
4,7,2003,22.08,14.44,0,14.39
5,7,2003,22.57,14.29,4.36,17.2
6,7,2003,23.2,14.5,32.95,18.54
7,7,2003,22.65,14.25,8.52,15.49
8,7,2003,20.85,14.3,6.78,12.65
9,7,2003,23.31,13.44,7.28,18.28
10,7,2003,21.63,14.55,32.84,13.74
11,7,2003,20.64,14.81,30.06,11.6
12,7,2003,22.78,14.2,0,16.74
13,7,2003,22.19,14.82,17.07,15.06
14,7,2003,22.15,14.23,1.91,15.72
15,7,2003,23.31,13.84,11.95,18.59
16,7,2003,23.07,14.42,13.81,16.78
17,7,2003,23.24,14.59,9.44,17.96
18,7,2003,23.66,15.03,39.85,19.46
19,7,2003,21.07,14.79,3.8,12.66
20,7,2003,21.66,14.07,0,13.32
21,7,2003,22.29,13.79,0,15.56
22,7,2003,22.91,13.87,0,17.25
23,7,2003,22.47,14.06,19.42,16.03
24,7,2003,21.87,14.19,19.63,13.9
25,7,2003,22.6,13.94,0,15.91
26,7,2003,23.04,14.09,20.44,18.68
27,7,2003,22.75,14.9,8.58,17.82
28,7,2003,23.05,14.51,18.22,17.6
29,7,2003,23.04,14.52,0,15.91
30,7,2003,23.23,14.52,13.49,17.31
31,7,2003,22.45,14.71,11.27,16.66
1,8,2003,22.41,14,5.62,17.33
2,8,2003,22.65,14.14,1.76,16.45
3,8,2003,22.49,14.76,2.83,16.36
4,8,2003,23.59,13.66,2.1,20.03
5,8,2003,22.9,14.97,29.72,17.75
6,8,2003,23.38,14.52,30.74,18.93
7,8,2003,23.4,14.1,21.63,18.56
8,8,2003,19.99,15.48,36.03,9.64
9,8,2003,22.12,15.28,0,14.23
10,8,2003,21.3,14.73,4.18,14.39
11,8,2003,21.66,14.3,0,14.81
12,8,2003,24.17,14.06,0,20.91
13,8,2003,23.78,14.54,4.92,19.16
14,8,2003,23.7,13.91,15.57,18.73
15,8,2003,22.16,14.07,23.55,15.89
16,8,2003,22.4,14.71,0.73,15.94
17,8,2003,22.72,14.49,0.33,15.25
18,8,2003,23,13.96,21.09,18.8
19,8,2003,23.41,13.91,4.01,19.25
20,8,2003,23.71,14.07,24.41,18.94
21,8,2003,23.5,14.14,17.67,18.99
22,8,2003,22.96,14.38,6.07,17.67
23,8,2003,22.37,14.69,6.57,16.49
24,8,2003,22.21,14.34,10.32,15.53
25,8,2003,22.99,13.62,0,19.13
26,8,2003,22.84,14.44,15.41,16.51
27,8,2003,22.78,14.16,11.39,17.72
28,8,2003,23.77,14.33,15.97,18.62
29,8,2003,23.56,14.6,0,19.45
30,8,2003,23.96,13.99,18.05,20.1
31,8,2003,22.48,13.99,7.8,16.8
1,9,2003,23.07,14.57,7.53,17.96
2,9,2003,23.29,14.19,0.95,19.34
3,9,2003,23,13.52,31.71,18.98
4,9,2003,23.08,13.61,24.48,18.33
5,9,2003,23.85,14.01,12.79,20.61
6,9,2003,23.67,14.04,6.11,19.7
7,9,2003,23.73,13.99,0,20.4
8,9,2003,23.69,13.71,15.3,20.07
9,9,2003,23.03,13.91,0,19.32
10,9,2003,23.72,13.93,12.93,19.11
11,9,2003,23.03,13.7,8.62,16.2
12,9,2003,24.02,13.98,2.53,20.56
13,9,2003,23.74,14.21,4.28,19.68
14,9,2003,23.85,14.6,6.05,19.99
15,9,2003,22.41,14.18,7.29,17.15
16,9,2003,20.82,13.73,0,11.65
17,9,2003,23.67,13.18,0.34,21.04
18,9,2003,24.05,12.89,1,20.74
19,9,2003,24.44,13.49,9.76,20.9
20,9,2003,24.34,13.56,20.8,20.69
21,9,2003,24.22,13.96,12.02,21.27
22,9,2003,24.58,13.33,8.73,21.28
23,9,2003,22.78,14.43,50.05,16.57
24,9,2003,23.39,14.23,7.94,17.3
25,9,2003,23.97,13.26,15.2,20.55
26,9,2003,24.39,13.71,35.17,20.94
27,9,2003,23.01,14.35,27.92,18.72
28,9,2003,23.37,13.61,20.28,19.54
29,9,2003,23.43,13.76,0.68,19.38
30,9,2003,23.91,12.98,0,20.03
1,10,2003,23.95,13.81,4.64,20.39
2,10,2003,24.14,13.43,0.69,20.27
3,10,2003,23.96,13.64,5.74,19.62
4,10,2003,24.18,13.89,0.49,20.26
5,10,2003,24.6,13.06,0,20.83
6,10,2003,24.46,13.33,0,20.63
7,10,2003,24.36,13.47,0,20.35
8,10,2003,24.29,13.54,0,20.38
9,10,2003,24.4,13.45,0,20.26
10,10,2003,25.52,13.2,0,21.73
11,10,2003,24.52,13.91,9.2,20.21
12,10,2003,24.14,13.71,0.23,19.7
13,10,2003,24.78,13.55,0,21.21
14,10,2003,24.74,13.47,8.55,21.27
15,10,2003,24.03,13.61,8.17,19.89
16,10,2003,25.65,12.89,0,22.3
17,10,2003,25.6,14.19,9.82,22.11
18,10,2003,24.53,13.76,2.69,19.87
19,10,2003,25.61,13.34,0,21.46
20,10,2003,25.28,13.97,0.22,21.36
21,10,2003,24.48,13.74,2.5,20.17
22,10,2003,24.85,13.18,0,21.77
23,10,2003,25.88,12.83,0,23.08
24,10,2003,25.78,12.16,0,22.91
25,10,2003,25.61,13.64,0,22.52
26,10,2003,26.17,12.81,0,23.38
27,10,2003,26.56,13.34,0,22.9
28,10,2003,26.77,13.61,0,22.77
29,10,2003,26.42,13.75,0,21.81
30,10,2003,25.13,13.61,12.94,19.82
31,10,2003,25.65,13.23,0.45,18.72
1,11,2003,26.29,12.96,2.65,21.4
2,11,2003,26.41,12.87,7.22,22.04
3,11,2003,26.49,13.22,2.23,21.03
4,11,2003,26.79,13.02,10.13,21.65
5,11,2003,26.47,13.88,0.53,21.28
6,11,2003,26.8,13.91,0,21.57
7,11,2003,26.37,14.63,4.74,20.26
8,11,2003,25.96,14.06,8.25,19.46
9,11,2003,24.25,13.78,8.02,16.72
10,11,2003,23.41,13.09,1,15.88
11,11,2003,24.16,13.31,0.19,18.79
12,11,2003,25.73,12.26,0,20.79
13,11,2003,26.01,13,0,21.28
14,11,2003,26.04,12.62,0,21.51
15,11,2003,24.99,13.47,0,19.78
16,11,2003,24.33,12.83,0,17.55
17,11,2003,25.26,13.18,0,18.57
18,11,2003,24.99,13.19,0,19.52
19,11,2003,26.18,12.97,0,20.63
20,11,2003,25.62,13.33,0,20.23
21,11,2003,25.31,13.66,0,18.97
22,11,2003,25.16,13.98,0,17.94
23,11,2003,25.03,13.53,0,17.87
24,11,2003,25.31,13.71,0,18.28
25,11,2003,25.49,13.83,0,19.47
26,11,2003,26.65,13.55,0,20.25
27,11,2003,26.66,13.48,0,20.52
28,11,2003,26.44,14.68,0,19.61
29,11,2003,26.25,14.89,0,17.69
30,11,2003,26.43,14.16,0,19.53
1,12,2003,26.09,15.16,0,18.39
2,12,2003,26.68,14.69,0,20.28
3,12,2003,26.89,14.68,0,20.56
4,12,2003,25.85,14.15,0,19.66
5,12,2003,26.08,14.36,0,19.53
6,12,2003,25.31,13.52,0,19.39
7,12,2003,25.83,13.7,1.02,19.13
8,12,2003,27.02,14.31,4.41,20.05
9,12,2003,25.65,14.4,0,18.44
10,12,2003,25.29,13.43,0,18.53
11,12,2003,26.37,13.37,0,20.39
12,12,2003,26.59,13.67,0,20.15
13,12,2003,27.04,12.8,0,21.13
14,12,2003,26.99,12.97,0,20.83
15,12,2003,26.79,13.13,0,20.2
16,12,2003,27.35,13.47,0,20.71
17,12,2003,27.28,14.41,0,21.51
18,12,2003,26.97,14.07,0,20.95
19,12,2003,27.26,14.28,0,21.36
20,12,2003,27.26,13.59,0,20.5
21,12,2003,26.72,13.7,0,19.24
22,12,2003,26.4,14.21,0,20.48
23,12,2003,28.12,13.55,0,21.3
24,12,2003,27.74,14.16,0,20.61
25,12,2003,27.78,13.56,0,21.16
26,12,2003,27.2,13.39,0,20.38
27,12,2003,28.16,13.18,0,21.79
28,12,2003,28.06,13.73,0,21.99
29,12,2003,28.19,14.22,0,21.97
30,12,2003,28.68,12.1,0,21.85
31,12,2003,28.23,14.17,0,20.41
1,1,2004,28.95,14.47,0,21.28
2,1,2004,29.02,14.82,0,20.65
3,1,2004,29.28,15.03,0,21.1
4,1,2004,29.27,14.79,0,20.99
5,1,2004,30.27,14.16,0,21.94
6,1,2004,29.7,15.71,0,20.79
7,1,2004,28.51,15.46,0,18.28
8,1,2004,29.25,14.96,0,20.33
9,1,2004,29.6,15.1,0,21.51
10,1,2004,28.65,15.29,0.11,20.59
11,1,2004,27.32,15.78,0,19.08
12,1,2004,27.52,16.01,0,19.44
13,1,2004,26.81,15.03,1.33,18.91
14,1,2004,26.28,14.02,0,18.71
15,1,2004,27.96,13.73,0,21.13
16,1,2004,28.17,14.18,0,21.24
17,1,2004,28.7,15.47,0,21.81
18,1,2004,28.87,14.36,0,20.32
19,1,2004,28.86,14.54,0,22.18
20,1,2004,29.07,14.41,0,21.71
21,1,2004,28.25,14.04,0,21.07
22,1,2004,26.63,14.59,0,18.48
23,1,2004,27.94,13.79,0,18.58
24,1,2004,28.17,14.27,0,21.08
25,1,2004,28.61,14.05,0,22.14
26,1,2004,29.13,15.06,0,22.32
27,1,2004,29.48,15.41,0,22.05
28,1,2004,29.44,14.8,0,21.9
29,1,2004,28.43,15.67,0,20.64
30,1,2004,27.39,14.84,0,20.23
31,1,2004,28.64,14.87,0.25,21.49
1,2,2004,28.14,14.87,0,20.97
2,2,2004,28.77,15.03,0,21.25
3,2,2004,28.44,13.95,0,21.74
4,2,2004,27.56,13.11,0,21.22
5,2,2004,28.37,13.03,0,22.88
6,2,2004,29.16,12.97,0,22.16
7,2,2004,28.57,13.36,0,21.5
8,2,2004,27.69,14.57,0,20.2
9,2,2004,29.13,14,0,21.82
10,2,2004,30.04,15.35,0,22.6
11,2,2004,30.46,15.67,0,22.28
12,2,2004,30.08,15.95,0,21.31
13,2,2004,29.36,16.35,0,19.87
14,2,2004,30.13,16.76,0,21.16
15,2,2004,30.17,15.67,0,21.13
16,2,2004,29.24,15.49,0,21.46
17,2,2004,28.76,15.53,0,20.95
18,2,2004,29.68,15.11,0,23.21
19,2,2004,30.41,15.46,0,22.71
20,2,2004,30.61,15.74,0,22.74
21,2,2004,29.95,15.77,0,21.64
22,2,2004,28.87,15.62,0,21.62
23,2,2004,28.96,15.94,0,21.45
24,2,2004,28.56,16.12,0,20.58
25,2,2004,29.14,14.68,2.34,21.46
26,2,2004,28.67,15.27,0.62,20.36
27,2,2004,28.47,14.98,0,20.34
28,2,2004,28.35,14.87,0,21.51
29,2,2004,27.71,16.29,0,20.28
1,3,2004,27.76,15.34,0,20.04
2,3,2004,28.53,15.65,0,19.39
3,3,2004,28.7,15.91,0,20.72
4,3,2004,30.16,15.82,0,20.99
5,3,2004,31.69,16.86,0,22.54
6,3,2004,29.15,16.97,0,20.37
7,3,2004,30.01,16.89,0,23.04
8,3,2004,30.33,15.44,0,24.07
9,3,2004,29.3,16.35,0,19.88
10,3,2004,29.37,16.44,0,20.94
11,3,2004,29.72,16.53,0,21.15
12,3,2004,29.57,17.03,0,20.63
13,3,2004,30.46,16.83,0,21.66
14,3,2004,29.95,17.03,0,22.17
15,3,2004,28.03,16.4,0,19.47
16,3,2004,28.84,17.57,0,18.9
17,3,2004,28.51,16.37,0,19.01
18,3,2004,28.54,16.76,0,19.83
19,3,2004,28.11,16.25,0,21.11
20,3,2004,29.93,15.74,0,23.19
21,3,2004,30.51,15.7,0,23.3
22,3,2004,31.71,16.03,0,23.52
23,3,2004,31.01,17.6,0,22.41
24,3,2004,29.99,16.78,0,21.46
25,3,2004,30.54,16.89,0,21.75
26,3,2004,29.83,18.01,0,18.31
27,3,2004,30.01,17.37,0,20.74
28,3,2004,29.86,16.72,0,21.81
29,3,2004,29.95,16.66,0,22.65
30,3,2004,30.95,16.26,3.15,23.63
31,3,2004,31.44,17.44,13.97,24.4
1,4,2004,31.14,17.03,0,21.45
2,4,2004,31.26,17.41,0,22.33
3,4,2004,31.57,17.77,0,22.19
4,4,2004,29.71,16.21,6.77,20.23
5,4,2004,25.59,15.54,5.29,17.49
6,4,2004,25.52,15.59,0,18.18
