day,month,year,t_max,t_min,prec,sol_rad
25,3,2003,21.8,11.53,0,23.56
26,3,2003,23.16,11.57,0,24.6
27,3,2003,24.02,11.78,0,24.23
28,3,2003,23.21,11.17,0,24.69
29,3,2003,22.48,11.44,0,23.56
30,3,2003,22.19,11.81,0,20.9
31,3,2003,20.42,11.94,16.73,18.83
1,4,2003,22,11.41,0,22.06
2,4,2003,22.4,11.65,0,24.05
3,4,2003,23.79,12.03,0,25.09
4,4,2003,24.31,11.81,0,26.6
5,4,2003,24.03,11.49,0,26.9
6,4,2003,24.39,11.58,0,26.76
7,4,2003,25.15,11.74,0,27.02
8,4,2003,24.61,11.96,0,26.23
9,4,2003,23.69,11.93,0,26.04
10,4,2003,23.59,11.71,0,23.81
11,4,2003,22.39,12.46,0,21.42
12,4,2003,21.74,13.15,27.11,18.27
13,4,2003,19.92,12.62,3.34,17.12
14,4,2003,20.88,12.3,2.14,19.09
15,4,2003,19.78,12.14,4.79,16.89
16,4,2003,19.93,12.66,4.29,17.07
17,4,2003,21.77,11.83,0,22.5
18,4,2003,20.19,12.63,34.78,18.29
19,4,2003,20.16,11.81,0,18.75
20,4,2003,20.37,12.1,0,22.21
21,4,2003,20.26,12.21,0,21.19
22,4,2003,19.85,12.38,0,21.08
23,4,2003,19.38,12.68,18.93,14.53
24,4,2003,19.55,12.78,10.14,15.88
25,4,2003,20.87,12.58,20.39,18.92
26,4,2003,20.65,12.83,1.65,16.54
27,4,2003,20.38,12.3,0,19.98
28,4,2003,20.09,12.56,4.81,19.17
29,4,2003,20.64,12.93,17.46,18.65
30,4,2003,19.78,12.33,2.03,20.24
1,5,2003,21.37,12.03,0,23.25
2,5,2003,20.76,10.68,0,24.32
3,5,2003,21.21,11,0,24.61
4,5,2003,22.01,11.63,0,23.66
5,5,2003,22.18,11.75,0,23.3
6,5,2003,22.65,11.99,0.33,24.11
7,5,2003,22.55,11.86,0,23.4
8,5,2003,20.71,12.19,0,20.88
9,5,2003,21.3,12.04,0,23.56
10,5,2003,21.98,11.99,15.83,21.32
11,5,2003,22.43,12.1,0.32,22.48
12,5,2003,22.95,11.59,0.32,24.64
13,5,2003,22.38,11.97,0.32,22.41
14,5,2003,20.88,12.89,14.15,19.85
15,5,2003,19.34,12.56,12.22,19.39
16,5,2003,20.73,11.88,0.35,22.15
17,5,2003,22.44,11.51,0,21.86
18,5,2003,22.87,11.8,0,23.02
19,5,2003,22.79,11.9,0,22.19
20,5,2003,23.29,12.09,0.49,22.05
21,5,2003,23.52,12.02,0,21.64
22,5,2003,23.88,12.01,0,22.06
23,5,2003,22.78,12.2,0.24,20.63
24,5,2003,23.54,12.39,0,21.41
25,5,2003,23.58,11.91,0,22.07
26,5,2003,23.1,12.25,0,20.76
27,5,2003,22.57,12.64,0,19.5
28,5,2003,21.99,12.21,0,20.71
29,5,2003,23.23,12.1,0,19.93
30,5,2003,23.86,12.07,0,20.63
31,5,2003,22.43,12.07,0.24,19.62
1,6,2003,21.78,12.15,0.33,19.19
2,6,2003,21.42,12.32,0,19
3,6,2003,20.52,12.11,0,17.46
4,6,2003,21.49,11.86,0,18.04
5,6,2003,19.92,12.09,0.86,18.35
6,6,2003,19.46,12.42,1.48,17.12
7,6,2003,20.96,11.92,0,18.42
8,6,2003,21.71,11.9,0,18.89
9,6,2003,19.92,11.67,0.54,19.29
10,6,2003,19.23,12.18,12.19,18.55
11,6,2003,18.8,12.37,8.11,17.6
12,6,2003,18.79,12.14,0.87,18.09
13,6,2003,19.65,12.11,0.15,18.61
14,6,2003,19.18,12.38,4.96,17.27
15,6,2003,18.24,12.25,19.85,16.03
16,6,2003,18.63,12.25,2.79,16.58
17,6,2003,19.2,12.12,0,18.25
18,6,2003,18.7,12.37,6.89,17.59
19,6,2003,19.3,12.1,0,17.51
20,6,2003,18.22,11.9,0,17.85
21,6,2003,18.39,11.83,0.78,17.21
22,6,2003,18.78,12.17,0.21,16.06
23,6,2003,18.34,12.4,0,12.69
24,6,2003,18.56,11.98,13.98,16.96
25,6,2003,17.47,12.13,0,14.24
26,6,2003,17.86,11.89,0,17.26
27,6,2003,18.82,12.06,2.66,17.13
28,6,2003,18.55,12.08,19.98,16.44
29,6,2003,18.11,11.7,1.21,17.38
30,6,2003,17.92,11.96,0,16.65
1,7,2003,18.38,12.06,1.18,16.25
2,7,2003,18.01,12.31,0.92,15.19
3,7,2003,17.71,12.42,0,15.53
4,7,2003,15.79,11.85,0,7.93
5,7,2003,17.84,11.05,10.14,17.94
6,7,2003,18.17,11.76,0,17.76
7,7,2003,17.37,12.31,19.63,11.74
8,7,2003,17.05,12.14,2.81,12.06
9,7,2003,17.7,11.8,0,17.17
10,7,2003,17.8,12.26,16.4,16.06
11,7,2003,17.09,12.22,9.72,14.25
12,7,2003,17.18,12.14,0,14.89
13,7,2003,17.77,11.91,19.72,17.68
14,7,2003,17.41,12.19,0,15.88
15,7,2003,17.84,11.84,5.84,17.89
16,7,2003,17.48,12.21,0,13.91
17,7,2003,18.51,12.07,0,18.35
18,7,2003,17.68,12.41,0,16.48
19,7,2003,16.82,12.42,0,12.93
20,7,2003,17.83,12.31,31.42,16.28
21,7,2003,18.11,12.26,21.32,13.69
22,7,2003,17.56,12.03,3.97,16.63
23,7,2003,18.46,12.18,2.71,17.54
24,7,2003,17.36,12.22,2.45,11.36
25,7,2003,17.79,12.1,0,15.42
26,7,2003,17.82,12.09,10.88,15.65
27,7,2003,18,12.26,3.5,17.15
28,7,2003,18.66,12.31,6.74,17.41
29,7,2003,18.66,12.39,2.89,16.63
30,7,2003,18.27,12.63,17.58,14.09
31,7,2003,18.17,12.6,13.92,14.87
1,8,2003,18.13,12.2,0,16.22
2,8,2003,16.84,12.52,21.33,12.15
3,8,2003,17.97,12.12,0,16.52
4,8,2003,17.78,11.75,0,17.28
5,8,2003,19.06,12.02,0,18.07
6,8,2003,19,12.4,2.04,17.75
7,8,2003,18.18,12.49,0.7,16.85
8,8,2003,16.81,12.29,0,12.78
9,8,2003,16.43,11.99,0,13.05
10,8,2003,15.55,12.21,0,9.65
11,8,2003,17.66,11.76,0,17.9
12,8,2003,18.54,11.69,0,19.03
13,8,2003,18.89,12.08,12.46,18.2
14,8,2003,18.64,11.99,13.34,18.51
15,8,2003,18.49,12.33,2.69,18.71
16,8,2003,17.97,12.05,13.48,18.64
17,8,2003,17.11,12.39,0,11.29
18,8,2003,18.3,12.13,0.44,16.61
19,8,2003,18.22,11.91,0,17.87
20,8,2003,18.67,12.1,18.93,18.45
21,8,2003,18.46,11.84,11.61,18.46
22,8,2003,18.63,12.2,3.57,17.44
23,8,2003,18.18,11.94,10.29,18.61
24,8,2003,18.36,11.75,4.06,19.75
25,8,2003,18.01,11.67,0,18.25
26,8,2003,17.77,11.58,11.15,17.8
27,8,2003,18.81,11.22,21.35,18.6
28,8,2003,18.41,11.52,6.35,18.85
29,8,2003,18.38,11.77,6.65,18.62
30,8,2003,18.37,11.51,0,18.56
31,8,2003,18.17,11.71,4.14,18.72
1,9,2003,18.57,11.03,0,21.27
2,9,2003,18.44,10.66,0,20.67
3,9,2003,17.73,11.15,0,18.01
4,9,2003,18.56,11.3,19.72,19.43
5,9,2003,18.37,11.61,0.6,19.58
6,9,2003,18.04,11.51,3.65,18.99
7,9,2003,18.95,11.56,22.21,20.12
8,9,2003,18.51,11.46,1.71,18.75
9,9,2003,18.69,11.08,0,19.86
10,9,2003,18.88,11.39,0,18.98
11,9,2003,20.1,11.43,0,19.78
12,9,2003,18.5,11.32,0,20.79
13,9,2003,18.59,11.04,6.98,20.89
14,9,2003,18.56,11.32,15.05,20.16
15,9,2003,17.49,11.6,0,17.31
16,9,2003,16.66,11.58,0,16.3
17,9,2003,18.08,11.21,0,17.79
18,9,2003,19.38,10.32,0,21.1
19,9,2003,19.12,10.48,0,20.56
20,9,2003,19.26,10.95,0,20.82
21,9,2003,19.04,11.07,0,20.33
22,9,2003,19.27,10.89,12.14,20.73
23,9,2003,18.91,10.95,21.4,19.4
24,9,2003,17.95,11.26,14.37,17.83
25,9,2003,18.79,10.85,0.54,19.29
26,9,2003,19.54,11.1,0,19.27
27,9,2003,17.92,10.78,0,18.85
28,9,2003,18.08,11.09,1.93,19.24
29,9,2003,18.11,11.37,0,19.72
30,9,2003,17.92,11.58,0,18.82
1,10,2003,18.07,10.79,15.21,19.3
2,10,2003,18.28,10.3,0,18.89
3,10,2003,19.46,10.72,0,20.55
4,10,2003,20.71,10.38,0,22.99
5,10,2003,19.7,10.32,0,20.63
6,10,2003,20.02,10.71,0,21.57
7,10,2003,20.15,10.43,0,23.86
8,10,2003,20.08,9.96,0,22.32
9,10,2003,20,10.87,1.62,19.68
10,10,2003,20.32,10.98,0,20.45
11,10,2003,20.31,10.84,0,21.2
12,10,2003,19.76,10.59,0,22.04
13,10,2003,20.75,10.36,1.51,22.04
14,10,2003,19.97,11.46,0,18.06
15,10,2003,19.88,11.71,0,18.43
16,10,2003,20.62,10.79,0,21.9
17,10,2003,20.4,10.22,0,21.95
18,10,2003,19.92,10.52,0,20.75
19,10,2003,20.06,11.02,1.54,20.27
20,10,2003,19.35,10.97,0,19.01
21,10,2003,19.66,11.33,0,19.18
22,10,2003,20.96,9.96,0,22.85
23,10,2003,19.63,10.3,0,19.75
24,10,2003,20.26,9.74,0,21.99
25,10,2003,20.73,10.01,0,24.19
26,10,2003,21.25,9.85,0,24.38
27,10,2003,21.41,9.67,0,24.19
28,10,2003,21.19,10.35,0,22.2
29,10,2003,20.16,10.48,1.44,20.12
30,10,2003,20.37,10.14,2.13,21.44
31,10,2003,19.98,10.43,2.36,21.46
1,11,2003,19.12,10.1,0,19.28
2,11,2003,20.12,9.96,0,22.45
3,11,2003,20.96,9.77,0,23.98
4,11,2003,21.14,9.88,8.79,21.4
5,11,2003,20.58,10.32,0,18.97
6,11,2003,20.21,11.64,0,17.99
7,11,2003,20.4,10.87,0,20.44
8,11,2003,20.31,10.51,0,20.59
9,11,2003,20.19,10.25,0,21.1
10,11,2003,19.9,10.9,0,19.22
11,11,2003,20.58,11.18,0,18.76
12,11,2003,21.27,11.49,0,21.73
13,11,2003,20.8,11.18,0,20.74
14,11,2003,21.15,9.96,0,23.35
15,11,2003,20.21,9.4,0,22.55
16,11,2003,19.94,10.03,0,19.88
17,11,2003,21.08,10.55,0,21.63
18,11,2003,20.51,10.28,0,19.6
19,11,2003,20.78,9.94,0,21.02
20,11,2003,20.66,10.13,0,21.76
21,11,2003,20.58,9.89,0,22.22
22,11,2003,20.61,10.3,0,20.71
23,11,2003,20.52,9.74,0,22.43
24,11,2003,20.79,9.35,0,23.03
25,11,2003,21.48,9.68,0,22.38
26,11,2003,20.51,10.23,0,19.68
27,11,2003,21,10.56,0,20.95
28,11,2003,21.5,10.3,0,21.39
29,11,2003,20.19,10.71,0,19.5
30,11,2003,21.71,10.58,0,19.92
1,12,2003,20.25,11.03,0,19.07
2,12,2003,21.07,11.13,0,19.47
3,12,2003,20.31,10.66,0,19.24
4,12,2003,20.4,10.08,0,20.61
5,12,2003,19.98,10.65,0,20.22
6,12,2003,19.63,10.86,12.89,18.28
7,12,2003,18.99,10.88,1.65,16.97
8,12,2003,18.72,11.96,2.27,11.97
9,12,2003,20.31,10.6,0.5,20.57
10,12,2003,19.86,10.07,0,20.87
11,12,2003,21.21,9.31,0,23.3
12,12,2003,20.81,9.2,0,24.16
13,12,2003,20.63,8.68,0,24.18
14,12,2003,20.7,8.3,0,24.08
15,12,2003,20.43,8.21,0,24
16,12,2003,20.55,8.22,0,23.9
17,12,2003,20.82,8.96,0,23.47
18,12,2003,19.97,9.28,0,21.45
19,12,2003,19.73,9.54,0,20.78
20,12,2003,18.99,10.03,0,19.5
21,12,2003,19.22,9.67,0,20.18
22,12,2003,21.3,9.87,0,21.72
23,12,2003,22.22,9.93,0,23.08
24,12,2003,21.82,9.63,0,23.88
25,12,2003,21.57,9.41,0,24.06
26,12,2003,20.71,8.62,0,24.28
27,12,2003,21.2,7.96,0,24.62
28,12,2003,21.51,8.07,0,24.56
29,12,2003,21.58,8.59,0,24.37
30,12,2003,22.26,9.23,0,24.03
31,12,2003,21.59,9.29,0,22.75
1,1,2004,21.1,10.04,0,22.22
2,1,2004,20.43,9.8,0,22.31
3,1,2004,21.39,9.85,0,22.27
4,1,2004,22.99,9.66,0,23.63
5,1,2004,23.39,9.87,0,24.41
6,1,2004,23.08,9.79,0,24.47
7,1,2004,22.59,9.68,0,24.46
8,1,2004,22.74,9.5,0,24.48
9,1,2004,23.2,9.98,0,24.45
10,1,2004,23.29,10,0,24.32
11,1,2004,21.94,10.41,0,22.84
12,1,2004,21.84,10.47,0,23.24
13,1,2004,21.07,10.8,0,21.67
14,1,2004,20.02,11.63,14.55,19.93
15,1,2004,19.38,11.69,0,16.53
16,1,2004,20.75,11.7,0,19.79
17,1,2004,21.18,11.6,0,20.35
18,1,2004,20.7,11.54,3.28,19.05
19,1,2004,21.17,11.19,4.46,21.19
20,1,2004,21.05,11.05,0,22.03
21,1,2004,20.93,10.61,0,21.04
22,1,2004,19.85,10.49,3.02,19.75
23,1,2004,19.85,11.33,0,18.44
24,1,2004,19.71,11.04,10.62,18.74
25,1,2004,20.94,10.32,0,21.36
26,1,2004,22.88,10.77,0,22.51
27,1,2004,21.88,10.84,0,21.8
28,1,2004,21.64,10.57,0,23.28
29,1,2004,20.31,10.25,0,22.83
30,1,2004,19.85,10.88,5.16,20.73
31,1,2004,21.36,10.39,3.29,22.27
1,2,2004,19.6,11.28,5.87,21.17
2,2,2004,19.47,11.3,5.36,19.03
3,2,2004,20.13,10.62,0,20.97
4,2,2004,19.48,10.6,0,21.99
5,2,2004,20.09,11.29,0,19.1
6,2,2004,20.42,10.77,0.35,22.87
7,2,2004,20.55,11.66,0,19.58
8,2,2004,21.37,10.92,0.25,21.35
9,2,2004,21.18,10.93,0,20.89
10,2,2004,22.59,10.11,0,25.6
11,2,2004,23.26,9.63,0,26.13
12,2,2004,23.36,9.64,0,26.08
13,2,2004,22.5,9.39,0,26.18
14,2,2004,22.18,9.73,0,26.27
15,2,2004,22.02,10.21,0,24.05
16,2,2004,21.47,10.56,0,24.86
17,2,2004,20.75,10.27,0,23.79
18,2,2004,23.15,10.11,0,25.89
19,2,2004,23.21,10.03,0,25.88
20,2,2004,22.72,10.18,0,26.26
21,2,2004,22.36,9.34,0,26.51
22,2,2004,21.99,9.94,0,25.23
23,2,2004,22.29,10.18,0,25.54
24,2,2004,22.7,10.53,0,25.85
25,2,2004,22.43,10.16,0,25.36
26,2,2004,21.84,10.83,0,24.39
27,2,2004,21.25,10.54,0,23.12
28,2,2004,22.37,11.18,0,24.02
29,2,2004,21.91,11.51,0,23.19
1,3,2004,22.48,10.93,0,24.61
2,3,2004,23,10.78,0,25.86
3,3,2004,23.64,10.51,0,27.05
4,3,2004,23.51,9.72,0,27.09
5,3,2004,23.26,9.48,0.05,27.23
6,3,2004,22.87,9.65,0,26.53
7,3,2004,22.1,10.25,0,25.26
8,3,2004,22.05,10.88,0,25.4
9,3,2004,21.6,10.82,0,24.48
10,3,2004,22.65,10.72,0.05,24.72
11,3,2004,22.12,11.9,0,22.45
12,3,2004,22.43,11.37,0.54,22.61
13,3,2004,22.81,11.49,0,24.8
14,3,2004,22.53,11.38,0,22.5
15,3,2004,21.43,11.41,0,21.11
16,3,2004,21.11,11.67,15.56,21.07
17,3,2004,19.39,11.84,10.91,16.62
18,3,2004,21.16,11.97,1.08,20.42
19,3,2004,20.38,11.97,0,20.77
20,3,2004,21.88,11.54,0,22.68
21,3,2004,21.99,11.32,0,23.39
22,3,2004,23.57,11.32,0,24.57
23,3,2004,23.89,11.37,0,26.45
24,3,2004,23.33,10.99,0,26.33
25,3,2004,22.34,10.72,0,24.97
26,3,2004,21.97,11.99,0,20.54
27,3,2004,21.18,12.43,0,18.32
28,3,2004,21.51,12.06,0.12,18.13
29,3,2004,20.98,11.98,0.72,21.94
30,3,2004,20.69,11.93,0.24,19.89
31,3,2004,20.63,11.66,26.45,18.78
1,4,2004,22.16,11.37,0,23.28
2,4,2004,20.98,11.95,0,19.76
3,4,2004,22.27,12.38,0,21.86
4,4,2004,21.5,12.04,0,21.88
5,4,2004,18.44,12.46,11.2,14.76
6,4,2004,19.34,11.81,5.39,18.73
7,4,2004,19.88,11.9,7.84,19.34
8,4,2004,20.94,11.37,0,22.15
9,4,2004,20.58,11.98,19.96,20.38
10,4,2004,19.98,12.1,16.7,18.67
11,4,2004,18.9,12.5,13.46,15.15
12,4,2004,18.38,12.8,0,13.4
13,4,2004,20.71,12.7,0,18.73
14,4,2004,19.1,12.58,14.88,16.99
15,4,2004,19.19,12.68,0.36,16.91
16,4,2004,19.64,12.85,0,18.93
17,4,2004,20.41,11.72,4.25,20.74
18,4,2004,20.53,12.15,10.58,20.14
19,4,2004,20.26,12,5.43,18.18
20,4,2004,20.71,11.77,3.48,20.6
21,4,2004,20.71,12.31,3.12,21.06
22,4,2004,21.7,12.06,0,21.4
23,4,2004,21.24,11.96,0,22.33
24,4,2004,21.96,11.47,0,24.37
25,4,2004,21.05,11.88,0.87,21.28
26,4,2004,20.35,12.5,0,20.13
27,4,2004,21.63,12.55,0,20.59
28,4,2004,20.91,12.19,0.98,21.05
29,4,2004,20.88,12.41,0,22.23
30,4,2004,19.99,12.44,8.23,19.92
1,5,2004,19.51,12.37,2.24,18.59
2,5,2004,19.05,12.45,0,18.89
3,5,2004,19.61,11.58,21.46,21.16
4,5,2004,21.86,11.98,0,22.2
5,5,2004,21.43,11.98,0,22.09
6,5,2004,21.78,11.9,0,22.25
7,5,2004,22.32,12.03,0,22.13
8,5,2004,22.26,11.76,0,22.93
9,5,2004,22.33,11.54,0,23.62
10,5,2004,22.38,11.85,0,23.08
11,5,2004,22.72,11.56,0,23.89
12,5,2004,22.93,11.99,0,24.33
13,5,2004,22.52,12.01,0,24.77
14,5,2004,21.24,12.21,0,22.56
15,5,2004,22.28,12.07,1.39,21.56
16,5,2004,22.94,12.43,0,21.93
17,5,2004,22.61,12.1,0,20.83
18,5,2004,23.1,11.98,0,21.82
19,5,2004,23.52,11.59,0,22.63
20,5,2004,23.88,11.74,0.14,22.73
21,5,2004,22.09,11.99,0,21.35
22,5,2004,20.82,12.04,0,20.04
23,5,2004,20.2,11.87,1.49,19.8
24,5,2004,20.88,11.67,0,20.83
25,5,2004,21.68,11.98,0,20.82
26,5,2004,20.82,11.91,0,19.45
27,5,2004,20.59,11.72,1.54,19.92
28,5,2004,21.4,11.7,2.72,20.9
29,5,2004,19.94,11.88,3.04,19.96
30,5,2004,19.62,11.81,5.82,19.28
31,5,2004,18.77,11.63,3.12,18.89
1,6,2004,20.63,11.3,1.59,18.52
2,6,2004,20.7,12.38,11.09,17.11
3,6,2004,18.81,11.77,0,16.87
4,6,2004,19.02,11.67,0,18.46
5,6,2004,19.43,11.8,0,18.91
6,6,2004,18.64,11.53,0,18.32
7,6,2004,18.58,11.55,1.91,17.26
8,6,2004,18.58,12.19,1.89,17.96
9,6,2004,19.08,12.26,0.26,19.33
10,6,2004,18.5,12.19,0,17.36
11,6,2004,18.16,11.79,0,17.4
12,6,2004,18.77,11.69,3.68,18.43
13,6,2004,19.11,11.87,0,18.34
14,6,2004,19.4,11.92,0,18.59
15,6,2004,18.77,12.34,0,17.98
16,6,2004,18.12,12.22,1.61,15.35
17,6,2004,19.22,11.79,21.4,17.19
18,6,2004,18.43,12.72,0,13.66
19,6,2004,17.57,12.91,3.84,12.86
20,6,2004,16.9,12.66,21.55,11.09
21,6,2004,18.11,12.49,16.12,15.15
22,6,2004,18.4,12.42,13.33,16.75
23,6,2004,18.12,11.85,1.12,16.72
24,6,2004,17.38,11.76,2.84,15.52
25,6,2004,18.23,11.53,0,18.03
26,6,2004,17.79,11.78,0,15.33
27,6,2004,17.14,11.63,0,16.16
28,6,2004,18.26,11.55,0,17.11
29,6,2004,18.07,11.5,0.42,17.18
30,6,2004,17.78,11.43,0,17.31
1,7,2004,18.16,11.85,0,16.18
2,7,2004,17.27,12.05,0,17.35
3,7,2004,17.57,11.6,0,17.47
4,7,2004,18.01,11.54,0,17.47
5,7,2004,18.69,11.69,0,17.99
6,7,2004,17.7,12.11,0,14.18
7,7,2004,18.4,11.94,0,19.2
8,7,2004,17.65,11.93,0,14.41
9,7,2004,17.52,11.61,0,15.56
10,7,2004,18.85,12.15,0,17.79
11,7,2004,18.08,12.39,0.28,16.95
12,7,2004,17.46,12.28,21.66,14.45
13,7,2004,18.16,12.29,1.82,16.06
14,7,2004,17.81,12.36,25.31,16.87
15,7,2004,17.48,12.12,9.72,13.27
16,7,2004,17.53,11.86,20.17,15.93
17,7,2004,17.14,12.1,0,14.88
18,7,2004,16.76,11.62,1.27,16.53
19,7,2004,17.82,11.62,0,17.19
20,7,2004,17.8,11.81,9.6,17.1
21,7,2004,17.91,12.1,0.69,16.75
22,7,2004,18.41,11.94,0,17.5
23,7,2004,17.75,11.85,9.65,17.21
24,7,2004,17.84,11.9,12.35,16.83
25,7,2004,16.86,12.36,3.58,11.99
26,7,2004,17.4,12.1,5.46,13.93
27,7,2004,18.42,11.65,0,18.69
28,7,2004,18.63,11.86,9.55,19.17
29,7,2004,17.03,12.22,0.47,13.66
30,7,2004,18.05,12.16,12.98,18.21
31,7,2004,18.53,11.96,18.33,18.38
1,8,2004,18.25,12.07,3.03,17.79
2,8,2004,16.43,12.02,8.14,13.45
3,8,2004,17.21,11.95,0,15.79
4,8,2004,17.48,12.14,14.35,16.26
5,8,2004,18.41,12.18,6.04,17.99
6,8,2004,18.48,12.06,0,18.64
7,8,2004,17.93,11.99,6.01,16.1
8,8,2004,17.12,12.2,0.7,13.29
9,8,2004,18.3,12.21,7.44,18.62
10,8,2004,18.24,11.98,17.04,16.87
11,8,2004,17.86,12.28,0,15.95
12,8,2004,17.66,11.96,0,17.84
13,8,2004,18.1,11.65,0,19.03
14,8,2004,17.77,11.92,0,15.63
15,8,2004,18.18,12.14,28.06,17.93
16,8,2004,17.4,12.13,0,13.93
17,8,2004,18.92,11.28,3.78,19.57
18,8,2004,19.29,11.44,0,19.06
19,8,2004,18.22,11.81,0,19.12
20,8,2004,17.93,11.58,21.38,18.94
21,8,2004,17.59,11.88,0,17.54
22,8,2004,18.47,11.54,0.9,18.42
23,8,2004,20.53,11.26,0,20.43
24,8,2004,18.8,11.51,0,20.56
25,8,2004,18.87,11.66,24.13,19.35
26,8,2004,17.94,11.97,14.44,16.84
27,8,2004,17.15,11.63,0,13.5
28,8,2004,18.04,11.38,0,19.99
29,8,2004,18.86,11.22,0,20.46
30,8,2004,18.7,10.96,0,19.83
31,8,2004,18.21,11.54,0.78,17.95
1,9,2004,17.58,11.57,49.61,18.84
2,9,2004,18.55,11.21,5.48,19.77
3,9,2004,18.62,10.96,0.7,19.14
4,9,2004,17.58,11.46,0.66,14.87
5,9,2004,18.4,11.32,5.7,15.89
6,9,2004,18.53,11.5,3.54,18.31
7,9,2004,18.22,11.55,0.21,18.72
8,9,2004,18.25,11.1,0,19.67
9,9,2004,18.63,10.87,0,21.04
10,9,2004,18.07,11.44,7.74,18.17
11,9,2004,17.32,11.55,0,17.83
12,9,2004,18.82,11.57,23.94,20.42
13,9,2004,18.35,11.69,21.97,18.85
14,9,2004,18.01,11.37,1.5,16.9
15,9,2004,18.62,11.49,0,19.66
16,9,2004,18.26,11.14,7.24,19.75
17,9,2004,17.89,11.4,3.67,18.48
18,9,2004,19.35,11.21,0,20.47
19,9,2004,18.13,10.81,1.09,19.47
20,9,2004,19.94,11.13,1.57,20.92
21,9,2004,18.49,11.31,7.28,19.11
22,9,2004,18,11.01,0.63,18.53
23,9,2004,18.45,10.82,0.39,19.01
24,9,2004,18.94,10.83,0,19.31
25,9,2004,18.57,10.93,4.52,20.2
26,9,2004,17.75,11.34,0.64,17.79
27,9,2004,17.43,11.1,7.36,16.28
28,9,2004,20.23,11.3,0.71,21.58
29,9,2004,19.25,10.74,0,21.9
30,9,2004,18.91,11.01,0,19.93
1,10,2004,18.16,10.96,0,17.77
2,10,2004,18.07,11.01,8.05,17.4
3,10,2004,18.68,11.28,5.41,17.75
4,10,2004,19.33,10.65,7.27,20.69
5,10,2004,18.64,10.48,0.36,20.59
6,10,2004,18.78,10.87,0,20.21
7,10,2004,17.83,11.69,4.13,16.57
8,10,2004,20.31,10.51,0.5,19.37
9,10,2004,18.72,11.03,15.46,17.82
10,10,2004,18.8,11.32,1.61,18.47
11,10,2004,19.44,10.77,1.38,21.24
12,10,2004,19.4,10.77,9.89,20
13,10,2004,19.25,10.28,11.31,20.91
14,10,2004,19,10.74,0,19.7
15,10,2004,19.56,10.88,0,20.15
16,10,2004,19.36,10.72,0,19.85
17,10,2004,20.26,11.31,0,24.39
18,10,2004,20.01,10.14,0,24.66
19,10,2004,20.15,10.07,0.16,25.13
20,10,2004,20.24,9.64,0.57,25.13
21,10,2004,19.51,9.59,0,22.46
22,10,2004,19.85,9.47,0,23.98
23,10,2004,19.47,10.07,0,21.73
24,10,2004,20.25,10.15,0,23.51
25,10,2004,20.23,10.19,1.93,22.1
26,10,2004,18.03,10.63,3.97,17.05
27,10,2004,20.44,10.78,3.98,20.46
28,10,2004,20.92,10.55,0,23.54
29,10,2004,21.38,10.04,0,24.87
30,10,2004,21.15,9.48,0,24.81
31,10,2004,21.01,9.16,0,23.19
1,11,2004,20.3,10.69,0,20.8
2,11,2004,19.9,10.1,0,19.95
3,11,2004,19.26,10.62,1.13,19.43
4,11,2004,19.56,10.01,0,19.59
5,11,2004,20.45,10.75,0.27,20.56
6,11,2004,20.3,10.34,0,21.02
7,11,2004,21.35,10,0,23.01
8,11,2004,20.64,9.32,0,22.41
9,11,2004,20.78,9.74,0,22.1
10,11,2004,21.18,9.69,0,21.61
11,11,2004,21.34,9.99,0,22.78
12,11,2004,21.14,10.38,0,21.07
13,11,2004,20.83,10.31,0,18.72
14,11,2004,21,10.37,0,20.67
15,11,2004,20.65,10.7,0,20.6
16,11,2004,20.93,10.54,0,21.35
17,11,2004,20.48,10.27,0,19.9
18,11,2004,21.54,10.15,0,21.29
19,11,2004,20.48,11.32,0,20.51
20,11,2004,20.55,10.55,0.64,21.33
21,11,2004,20.28,10.73,0,18.69
22,11,2004,20.05,10.21,6.33,19.52
23,11,2004,19.32,11.77,0,16.98
24,11,2004,19.86,11.56,3.97,18.54
25,11,2004,20.52,11.32,0,18.64
26,11,2004,21.24,10.57,0,23.15
27,11,2004,20.09,9.62,0,24.18
28,11,2004,21.71,9.22,0,23.35
29,11,2004,21.46,9.63,0,22.94
30,11,2004,19.17,10.11,0,18.4
1,12,2004,20.93,9.38,0,23.36
2,12,2004,20.83,8.74,0,24.36
3,12,2004,20.43,9.01,0,24.12
4,12,2004,20.69,8.78,0,23.32
5,12,2004,21.29,8.91,0,22.73
6,12,2004,21.51,9.81,0,21.33
7,12,2004,19.5,10.87,0,18.35
8,12,2004,19.9,10.69,0.89,18.18
9,12,2004,21.13,10.28,0,20.49
10,12,2004,19.83,11.03,0,18.01
11,12,2004,21.18,10.93,0,19.06
12,12,2004,22.44,11.2,0,22.02
13,12,2004,22.14,9.61,0,23.38
14,12,2004,21.52,9.29,0,23.05
15,12,2004,21.45,9.65,0,21.49
16,12,2004,20.72,10.15,0,19.53
17,12,2004,21.09,10.64,0,20.83
18,12,2004,22.09,10.12,0,22.46
19,12,2004,21.81,10.3,0,21.51
20,12,2004,21.94,9.99,0,21.34
21,12,2004,19.91,10.74,0,18.74
22,12,2004,20.91,10.5,0,20.49
23,12,2004,20.58,11.1,0,18.73
24,12,2004,21.09,10.22,0,20.43
25,12,2004,20.82,10.53,0,19.14
26,12,2004,22.01,9.86,0,22.69
