day,month,year,t_max,t_min,prec,sol_rad
22,6,2003,20.23,13.87,0,13.95
23,6,2003,21.43,14.07,0,17.42
24,6,2003,20.18,13.75,5.03,14.16
25,6,2003,18.33,13.88,0,10.17
26,6,2003,20.37,13.33,0,16.88
27,6,2003,20.54,13.94,0,16.3
28,6,2003,20.14,13.78,14.69,14.19
29,6,2003,19.9,13.85,12.14,12.23
30,6,2003,20.24,13.73,0,15.26
1,7,2003,20.55,13.64,0,16.3
2,7,2003,20.73,13.74,0,17.1
3,7,2003,19.4,13.56,0,12.4
4,7,2003,17.63,13.77,0,9.76
5,7,2003,20.73,13.52,35.6,16.93
6,7,2003,19.89,13.88,0,14.98
7,7,2003,18.98,13.7,11.14,13.71
8,7,2003,18.55,13.65,0,10.61
9,7,2003,19.75,13.36,0,14.9
10,7,2003,19.31,13.7,0,11.48
11,7,2003,18.27,14.01,18.47,8.94
12,7,2003,18.93,13.55,0,12.18
13,7,2003,20.33,13.12,0,17.08
14,7,2003,20.07,13.49,0,16.21
15,7,2003,20.12,13.22,0,16.51
16,7,2003,20.08,14.01,0,15.03
17,7,2003,20.43,13.97,0.93,14.98
18,7,2003,20.01,14.38,0,13.94
19,7,2003,19.99,14.09,0,14.05
20,7,2003,20,14.2,41.84,13.59
21,7,2003,18.56,13.54,42.1,11.74
22,7,2003,19.14,13.32,0,12.67
23,7,2003,20.08,13.51,0,15.62
24,7,2003,19.33,13.71,0,14.39
25,7,2003,19.94,13.49,0,15.32
26,7,2003,20.61,13.69,0,16.9
27,7,2003,21.41,14.15,0,17.74
28,7,2003,21.6,13.92,0,18.49
29,7,2003,20.64,14.36,0,15.37
30,7,2003,20.73,14.37,25.95,15.13
31,7,2003,20.92,13.96,22.4,17.27
1,8,2003,21.1,14.28,0,17.55
2,8,2003,20,13.81,10.54,15.62
3,8,2003,18.52,13.95,0.85,9.41
4,8,2003,20.61,13.88,0,16.42
5,8,2003,21.35,13.59,0,17.62
6,8,2003,21.29,14.05,0,16.98
7,8,2003,20.68,14.67,0,15.28
8,8,2003,20.6,14.18,0,14.02
9,8,2003,19.29,14.51,0,11.92
10,8,2003,18.51,14.1,0,9.64
11,8,2003,19.36,13.53,0,13.01
12,8,2003,21.87,13.2,0,19.42
13,8,2003,21.81,13.72,16.23,19.24
14,8,2003,21.12,13.9,21.19,17.48
15,8,2003,20.45,13.87,4.72,16
16,8,2003,21.12,14.04,0,17.23
17,8,2003,21.47,13.92,33.97,16.97
18,8,2003,19.43,14.13,4,14
19,8,2003,20.7,13.87,0,18.13
20,8,2003,21.31,13.99,13.74,19.78
21,8,2003,20.73,13.77,32.28,15.67
22,8,2003,19.77,13.82,5.76,14.63
23,8,2003,20.93,13.85,0.37,17.65
24,8,2003,20.96,14.2,4.87,18.69
25,8,2003,20.62,13.33,13.89,16.2
26,8,2003,21.03,13.93,77.6,16.6
27,8,2003,21.24,13.91,2.03,17.34
28,8,2003,17.88,14.02,0,7.84
29,8,2003,21.87,13.49,0,19.91
30,8,2003,21.48,13.68,0,19.21
31,8,2003,20.6,14.13,0,17
1,9,2003,21.1,13.87,0,19.05
2,9,2003,21.27,13.23,0,20.28
3,9,2003,20.92,13.79,0,18.65
4,9,2003,20.98,13.83,13.02,18.42
5,9,2003,21.58,14.13,14.59,19.4
6,9,2003,21.36,13.82,6.81,19.43
7,9,2003,21.33,14.01,12.9,18.93
8,9,2003,21.19,13.8,9.73,18.25
9,9,2003,21.03,13.94,2.67,17.64
10,9,2003,21.18,14.18,0,18.65
11,9,2003,21.44,13.99,0,19.5
12,9,2003,21.21,13.88,0,19.07
13,9,2003,22.14,13.91,2.17,21.58
14,9,2003,22.76,14.16,0,21.65
15,9,2003,20.48,14.33,0,14.4
16,9,2003,20.12,13.91,0,14.9
17,9,2003,21.32,13.94,0,20.32
18,9,2003,21.6,13.34,0,20.18
19,9,2003,22.32,14,0,20.79
20,9,2003,22.83,14.12,0,21.56
21,9,2003,23.27,14.34,0,22.02
22,9,2003,23.11,14.29,0,21.59
23,9,2003,21.98,14.73,22.55,18.65
24,9,2003,21.58,14.23,3.46,20.08
25,9,2003,22.71,14.44,8.72,21.46
26,9,2003,21.57,14.47,0,18
27,9,2003,21.78,14.55,0,18.72
28,9,2003,21.63,14.22,0,19.59
29,9,2003,22.53,14.44,5.95,21.22
30,9,2003,22.11,14.3,19.05,21
1,10,2003,21.66,14.24,13.54,19.86
2,10,2003,21.88,14.02,0.43,20.48
3,10,2003,21.89,14.22,1.83,19.15
4,10,2003,22.53,14.07,0,20.95
5,10,2003,23.8,13.69,0.41,21.74
6,10,2003,22.21,14.53,0,20.11
7,10,2003,22.69,14.07,0,21.25
8,10,2003,22.75,13.89,0,21.37
9,10,2003,22.45,13.68,0,20.13
10,10,2003,23.33,14.5,0,20.44
11,10,2003,23.22,13.83,5.62,22.28
12,10,2003,22.32,14.08,0.71,20.39
13,10,2003,22.93,14.24,1.45,21.34
14,10,2003,22.39,14.53,20.4,20.57
15,10,2003,22.29,14.63,0,20.18
16,10,2003,24.04,14.38,0,22.07
17,10,2003,23.86,13.8,0,22.93
18,10,2003,23.48,14.21,10.92,22.63
19,10,2003,23.76,14.2,0,21.79
20,10,2003,23.3,14.59,10.92,20.46
21,10,2003,22.65,14.13,0,20.74
22,10,2003,23.69,14.71,0,21.64
23,10,2003,23.27,14.28,0,21.55
24,10,2003,22.41,13.28,0,17.95
25,10,2003,24.32,13.79,0,23.35
26,10,2003,24.32,13.24,0,24.05
27,10,2003,25.15,13.58,0,23.78
28,10,2003,24.49,13.75,0,22.2
29,10,2003,24.25,14.43,0,20.93
30,10,2003,24.27,14.2,11.37,22.02
31,10,2003,24.7,14.29,0,21.94
1,11,2003,24.32,13.9,0,21.82
2,11,2003,24.87,14.05,0,23.16
3,11,2003,24.63,13.72,0,22.48
4,11,2003,24.35,13.97,0.18,20.88
5,11,2003,24.44,14,0,21.61
6,11,2003,24.18,14.56,0,21.43
7,11,2003,24.73,14.56,0,20.85
8,11,2003,25.36,14.49,0,21.66
9,11,2003,23.41,14.94,6.99,18.85
10,11,2003,24.22,14.69,8.57,19.62
11,11,2003,23.78,15.05,7.13,19.93
12,11,2003,23.64,14.28,0,18.52
13,11,2003,24.96,14.09,0,21.71
14,11,2003,25.78,14.13,0,23.83
15,11,2003,25.74,14.11,0,22.34
16,11,2003,25.61,14.49,0,20.66
17,11,2003,25.74,14.89,0,21.55
18,11,2003,25.84,14.4,0,22.93
19,11,2003,24.55,14.31,0,20.59
20,11,2003,25.71,15.11,0,21.54
21,11,2003,26.03,14.73,0,22.23
22,11,2003,26.1,15.1,0,21.63
23,11,2003,26.04,14.99,0,22.67
24,11,2003,26.42,14.81,0,23.08
25,11,2003,25.84,14.32,0,22.59
26,11,2003,25.57,15.04,0,20.58
27,11,2003,25.99,15.42,0,20.58
28,11,2003,26.02,15.03,4.16,20.45
29,11,2003,24.28,15.44,16.46,18.83
30,11,2003,23.89,15.21,4.16,19.45
1,12,2003,24.27,15.03,10.19,19.82
2,12,2003,23.99,14.85,0,18.94
3,12,2003,24.58,14.82,0,20.71
4,12,2003,23.78,15.29,9.68,19.29
5,12,2003,23.39,15.06,0,19.47
6,12,2003,22.41,14.79,7.29,17.11
7,12,2003,21.64,14.88,16.61,15.26
8,12,2003,20.95,14.69,1.29,10.99
9,12,2003,23.03,15.4,0,17.24
10,12,2003,24.43,13.57,0,22.24
11,12,2003,24.76,13.87,0,21.9
12,12,2003,25.46,13.8,0,22.89
13,12,2003,24.87,13.16,0,23.15
14,12,2003,25.07,13.08,0,23.37
15,12,2003,24.95,13.28,0,23.1
16,12,2003,24.96,13.46,0,22.74
17,12,2003,25.24,13.81,0,22.5
18,12,2003,25.6,14.07,0,21.29
19,12,2003,25.1,14.24,0,20.4
20,12,2003,23.99,15.17,0,19.16
21,12,2003,23.8,14.91,0,18.73
22,12,2003,25.53,14.71,0,21.17
23,12,2003,25.39,14.43,0,21.8
24,12,2003,25.66,14.19,0,22.7
25,12,2003,25.98,14.03,0,23.03
26,12,2003,25.42,13.89,0,23.33
27,12,2003,25.74,13.24,0,23.56
28,12,2003,25.93,13.25,0,23.67
29,12,2003,25.87,13.31,0,23.3
30,12,2003,25.99,13.4,0,23.21
31,12,2003,25.91,13.94,0,22.45
1,1,2004,26.15,14.96,0,21.16
2,1,2004,25.66,14.87,0,20.72
3,1,2004,25.77,14.9,0,21.39
4,1,2004,26.93,14.96,0,22.41
5,1,2004,26.8,14.47,0,23.16
6,1,2004,26.84,14.36,0,23.2
7,1,2004,26.36,14.34,0,22.8
8,1,2004,26.86,14.76,0,22.81
9,1,2004,27.1,14.82,0,23.33
10,1,2004,26.93,14.64,0,23.3
11,1,2004,26.94,14.82,0,22.56
12,1,2004,26.83,15.43,0,21.2
13,1,2004,26.29,16.23,0,20.84
14,1,2004,24.42,16.62,6.11,17.56
15,1,2004,23.54,15.72,7.71,18.38
16,1,2004,24.38,15.5,4.65,20.61
17,1,2004,24.69,15.19,2.71,20.49
18,1,2004,24.01,16.1,7.79,18.12
19,1,2004,23.86,15.42,0,18.64
20,1,2004,24.38,15.42,13.81,19.97
21,1,2004,25.15,15.61,0,19.9
22,1,2004,24.3,16.07,0,19.87
23,1,2004,23.51,15.17,0,17.98
24,1,2004,23.36,15.66,7.46,17.9
25,1,2004,23.9,15.12,0,18.75
26,1,2004,25.66,14.6,6.89,22.31
27,1,2004,25.22,15.65,0,20.89
28,1,2004,25.57,14.95,0,22.57
29,1,2004,24.36,15.45,5.32,20.03
30,1,2004,23.77,15.01,22.01,19.91
31,1,2004,25.52,15.09,4.18,22.05
1,2,2004,24.94,15.17,3.84,20.77
2,2,2004,23.47,15.36,17.84,20.03
3,2,2004,24.31,15.44,2.88,20.57
4,2,2004,23,15.17,0,18.14
5,2,2004,23.57,15.25,12.4,18.97
6,2,2004,24.89,14.93,0,21.36
7,2,2004,24.3,15.97,0,19.73
8,2,2004,24.64,14.72,0,21.08
9,2,2004,25.05,14.93,0,21.92
10,2,2004,25.82,14.43,0,24.29
11,2,2004,26.74,14.38,0,24.74
12,2,2004,26.46,14.38,0,24.92
13,2,2004,26.43,14.41,0,24.8
14,2,2004,26.71,14.41,0,24.75
15,2,2004,26.71,14.92,0,22.78
16,2,2004,25.96,15.11,0,22.67
17,2,2004,25.77,15.57,2.83,22.02
18,2,2004,26.37,15.56,0,23.87
19,2,2004,27.46,15.38,0,23.49
20,2,2004,27.21,15.37,0,24.61
21,2,2004,26.9,14.94,0,24.94
22,2,2004,26.47,15.22,0.81,23.51
23,2,2004,27.23,15.25,0,24.31
24,2,2004,26.77,15.72,0,24.4
25,2,2004,27.01,15.16,0,24.82
26,2,2004,26.95,15.52,0,24.7
27,2,2004,24.73,15.95,0,17.46
28,2,2004,25.95,15.4,0,20.67
29,2,2004,26.8,15.78,0,20.99
1,3,2004,27.55,15.61,0,25.3
2,3,2004,27.83,15.34,0,24.28
3,3,2004,27.59,14.88,0,25.62
4,3,2004,27.65,14.54,0,25.92
5,3,2004,27.82,14.61,0,26.01
6,3,2004,27.74,14.16,0,24.22
7,3,2004,27.17,15.79,0,21.85
8,3,2004,27.27,15.9,0,23.59
9,3,2004,27.13,15.27,0,23.11
10,3,2004,27.57,15.57,0.05,24.72
11,3,2004,26.46,15.94,0,22.16
12,3,2004,26.77,16.12,18.73,22.59
13,3,2004,26.11,16.25,0.1,21.31
14,3,2004,26.97,16.17,2.7,22.36
15,3,2004,26.32,16.42,0,21.08
16,3,2004,25.79,16.78,10.92,21.25
17,3,2004,24.43,16.3,0,18.8
18,3,2004,25.03,15.86,0,20.94
19,3,2004,25.63,16.1,1.65,20.89
20,3,2004,26.49,15.87,0,22.26
21,3,2004,27.4,15.75,0,23.83
22,3,2004,27.78,15.52,0,25.33
23,3,2004,27.5,15.61,0,24.24
24,3,2004,27.87,15.39,0,25.4
25,3,2004,27.46,15.32,0,24.2
26,3,2004,27.17,16.7,0.3,21.45
27,3,2004,26.56,17.14,8.64,21.3
28,3,2004,26.32,15.94,1.99,23.13
29,3,2004,26.16,15.88,1.58,22.36
30,3,2004,25.98,15.71,0.26,22.87
31,3,2004,25.34,15.65,11.09,21.25
1,4,2004,24.99,15.64,6.63,20.76
2,4,2004,25.12,15.61,5.76,20.91
3,4,2004,24.76,16.24,7.41,21.76
4,4,2004,25.21,15.99,7.41,21.45
5,4,2004,19.11,15.78,11.45,8.34
6,4,2004,22.87,15.05,10.32,18.74
7,4,2004,23.09,15.52,10.27,18.3
8,4,2004,24.2,15.23,6.13,22.66
9,4,2004,24.32,15.61,8.83,20.95
10,4,2004,23.79,15.34,14.49,19.17
11,4,2004,21.12,15.52,18.17,11.82
12,4,2004,19.15,15.38,17.33,9.1
13,4,2004,24.24,15.52,0,21.67
14,4,2004,23.2,15.58,0,19.48
15,4,2004,22.94,15.22,0.28,18.28
16,4,2004,23.35,15.34,0,20.35
17,4,2004,22.85,15.12,3.39,18.87
18,4,2004,23.78,15.29,13.12,20
19,4,2004,22.91,15.11,0,18.12
20,4,2004,23.67,15.05,18.1,21.43
21,4,2004,24.1,15.19,13.1,21.58
22,4,2004,24.47,15.09,5.79,22.75
23,4,2004,24.38,15.19,0,21.8
24,4,2004,24.58,15.46,0,21.71
25,4,2004,23.14,15.55,4.26,21.06
26,4,2004,23.34,14.88,9.62,21.27
27,4,2004,24.04,15.19,0,20.55
28,4,2004,23.65,15.38,5.73,20.94
29,4,2004,23.06,15.21,5.88,19.99
30,4,2004,21.04,15.32,18.67,13.6
1,5,2004,21.58,15.03,8.27,17.08
2,5,2004,20.3,14.95,11.1,13.2
3,5,2004,22.29,15.24,8.43,17.53
4,5,2004,22.72,14.92,10.13,19.59
5,5,2004,22.97,14.82,19.52,21.03
6,5,2004,23.51,14.91,3.63,21.1
7,5,2004,23.87,14.91,0,20.62
8,5,2004,22.81,14.98,0,20.73
9,5,2004,23.62,14.95,1.34,21.29
10,5,2004,23.25,15,0.32,20.5
11,5,2004,22.93,15.24,2.52,20.59
12,5,2004,23.6,14.92,0,20.83
13,5,2004,22.87,14.91,0,20.39
14,5,2004,23.38,14.91,0,20.68
15,5,2004,22.73,14.73,11.05,20.06
16,5,2004,23.52,14.61,0,19.93
17,5,2004,23.02,14.55,0,20.09
18,5,2004,23.99,14.53,0,21.14
19,5,2004,23.61,14.43,0,21.36
20,5,2004,22.97,14.65,0,19.91
21,5,2004,22.48,14.46,0,20.56
22,5,2004,22.2,14.59,0,19.29
23,5,2004,21.96,14.16,0,18.56
24,5,2004,22.36,14.18,0,19.73
25,5,2004,23.1,14.25,8.66,19.89
26,5,2004,23.13,14.09,0,19.62
27,5,2004,22.76,14.3,3.02,19.51
28,5,2004,22.9,14.17,3.44,20.36
29,5,2004,21.49,14.47,17.07,17.7
30,5,2004,21.26,13.69,0,17.54
31,5,2004,21.43,13.8,0,17.54
1,6,2004,21.27,13.91,0,18.47
2,6,2004,19.94,14.17,8.7,14.74
3,6,2004,20.94,14.15,2.84,15.48
4,6,2004,21.49,14.07,0,17.59
5,6,2004,21.82,14.31,0,18.02
6,6,2004,21.85,13.73,0,18.07
7,6,2004,23.16,14.14,0,20.61
8,6,2004,21.6,14.11,4.69,17.57
9,6,2004,21.2,13.88,0,17.49
10,6,2004,20.81,13.79,0,15.59
11,6,2004,21.04,13.79,0,15.97
12,6,2004,21.03,13.84,0,16.19
13,6,2004,21.94,13.76,0,18.04
14,6,2004,21.92,13.98,33.74,17.6
15,6,2004,20.64,13.95,16.07,15.76
16,6,2004,20.58,14.31,6.88,16.33
17,6,2004,21.54,13.74,8.84,17.71
18,6,2004,18.11,14.24,0,7.41
19,6,2004,19.69,13.76,0,11.84
20,6,2004,21.02,14.5,4.65,16.33
21,6,2004,21.25,14.04,0,15.6
22,6,2004,21.54,14.24,0,17.05
23,6,2004,19.79,14.53,0,13.82
24,6,2004,20.41,14.06,0,16.08
25,6,2004,21.3,13.29,0,19.16
26,6,2004,21.09,13.94,0,15.14
27,6,2004,21.59,14.11,0,18.24
28,6,2004,21.97,13.46,0,18.95
29,6,2004,21.66,14.13,0,17.73
30,6,2004,21.03,13.56,0,14.25
1,7,2004,20.44,13.94,0,12.99
2,7,2004,20.18,14.01,0,14.3
3,7,2004,20.47,13.15,0,15.78
4,7,2004,21.38,13.26,0,18.97
5,7,2004,21.93,13.75,2.57,18.16
6,7,2004,19.38,13.95,0,11.84
7,7,2004,20.53,13.37,0,17.17
8,7,2004,19.86,13.72,0,16.57
9,7,2004,21.45,13.48,0,17.05
10,7,2004,20.18,14.16,0,13.99
11,7,2004,20.38,13.78,0,15.08
12,7,2004,20.33,13.55,0,13.71
13,7,2004,21.3,14.25,0,17.38
14,7,2004,20.9,14.17,7.17,16.39
15,7,2004,19.34,14.06,27.24,12.46
16,7,2004,20.6,13.64,8.07,17.7
17,7,2004,18.91,13.9,0,12.92
18,7,2004,20.72,13.34,0,16.53
19,7,2004,20.96,13.33,0,17.43
20,7,2004,20.41,13.38,32.02,15.74
21,7,2004,20.68,13.72,11.03,16.78
22,7,2004,21.03,13.79,0,17.78
23,7,2004,20.9,13.81,0,16.98
24,7,2004,21.22,13.38,6.48,18.33
25,7,2004,20.49,13.61,7.84,16.6
26,7,2004,21.26,13.94,33.69,17.92
27,7,2004,21.12,13.76,22.36,17.37
28,7,2004,21.69,13.75,19.83,17.79
29,7,2004,20.13,14.16,0,15.2
30,7,2004,20.77,13.73,9.63,17.95
31,7,2004,20.96,13.3,1.29,17.75
1,8,2004,20.12,13.93,6.74,16.01
2,8,2004,19.27,14.08,0,14.3
3,8,2004,20.09,13.85,0,16.67
4,8,2004,20.06,13.79,0,16.3
5,8,2004,20.9,13.93,0,16.85
6,8,2004,21.42,14.49,0,17.16
7,8,2004,19.23,14.21,0,12.23
8,8,2004,19.42,14.17,0,12.04
9,8,2004,20.84,13.66,37.25,18.13
10,8,2004,20.9,13.68,0,17.97
11,8,2004,19.63,14.31,3.25,13.38
12,8,2004,20.46,14.01,0,15.32
13,8,2004,21.2,13.32,0,18.42
14,8,2004,21.25,13.8,0,19.21
15,8,2004,21.4,14.22,0,18.85
16,8,2004,20.31,14.39,0,14.55
17,8,2004,22.1,13.81,48.72,19.39
18,8,2004,21.54,13.96,0,17.54
19,8,2004,21.28,13.86,0,18.08
20,8,2004,21.5,13.81,0,19.07
21,8,2004,21.1,14.03,17.68,18.48
22,8,2004,22.26,13.58,7.06,19.72
23,8,2004,21.74,13.97,7.94,19.95
24,8,2004,22,14.12,0,20.04
25,8,2004,21.97,13.92,25.77,19.54
26,8,2004,21,14.19,5.21,17.88
27,8,2004,19.73,14.41,0,14.14
28,8,2004,21.54,13.75,0,20.42
29,8,2004,22,13.75,0,21.01
30,8,2004,22.44,13.75,0,20.64
31,8,2004,21.75,14.12,0,20
1,9,2004,20.96,14.32,10.65,19.23
2,9,2004,21.89,13.84,12.17,20.67
3,9,2004,21.97,13.81,10.65,20.57
4,9,2004,20.98,13.88,8.99,16.73
5,9,2004,21.77,13.6,10.65,20.74
6,9,2004,21.79,13.9,0,20.08
7,9,2004,22.18,13.76,0,20.81
8,9,2004,22.22,14.02,0,20.6
9,9,2004,21.67,14.24,1.16,19.67
10,9,2004,21.71,13.97,0,17.91
11,9,2004,21.67,14.75,0,17.85
12,9,2004,22.79,14.08,1.81,21.27
13,9,2004,21.71,14.46,0,17.78
14,9,2004,19.94,14.21,12.08,15.12
15,9,2004,22.25,14.06,0,20.39
16,9,2004,21.97,14.27,0,20.77
17,9,2004,21.96,14.05,0,19.82
18,9,2004,22.23,14.61,0,20.82
19,9,2004,22.14,14.02,0,20.8
20,9,2004,22.6,13.97,11.77,20.99
21,9,2004,21.92,14.67,10.77,20.07
22,9,2004,21.66,14.24,0,19.31
23,9,2004,21.07,14.22,0,18.63
24,9,2004,21.49,14.71,2.29,19.47
25,9,2004,21.83,13.94,12.99,20.24
26,9,2004,20.15,14.11,1.3,16.18
27,9,2004,21.54,13.74,0,20.39
28,9,2004,21.93,14.01,0,19.94
29,9,2004,21.42,14.36,26.53,18.7
30,9,2004,21.56,13.9,2.46,19.67
1,10,2004,21.49,14,0,18.67
2,10,2004,21.21,14.08,0,17.45
3,10,2004,21.69,14.74,0,18.7
4,10,2004,22.65,14.29,0,20.61
5,10,2004,22.51,14.34,0,20.54
6,10,2004,23.19,14.05,0,21.96
7,10,2004,22.54,14.78,0,20.19
8,10,2004,22.48,14.34,27.02,20.16
9,10,2004,20.61,14.29,0,14.68
10,10,2004,22.84,14.77,14.39,20.79
11,10,2004,22.99,14.18,34.22,21.54
12,10,2004,22.37,14.76,15.09,17.85
13,10,2004,22.92,14.08,10.84,21.13
14,10,2004,22.56,14.26,18.25,20.18
15,10,2004,22.95,14.33,0,22.51
16,10,2004,23.46,14.24,0,22.17
17,10,2004,22.53,14.11,0,21.85
18,10,2004,22.7,13.53,0,21.51
19,10,2004,23.37,14.06,0,23
20,10,2004,23.72,13.02,0,24.46
21,10,2004,23.9,12.73,0,24.51
22,10,2004,23.8,12.9,0,23.36
23,10,2004,24.27,13.12,0,24.3
24,10,2004,24.35,13.6,0,23.25
25,10,2004,23.85,13.1,0,22.22
26,10,2004,24.06,14.36,0,21.69
27,10,2004,23.48,14,0,19.93
28,10,2004,24.11,14.07,0,21.18
29,10,2004,24.53,13.97,0,23.22
30,10,2004,24.58,13.86,0,23.59
31,10,2004,24.97,13.55,0,23.81
1,11,2004,25.1,13.83,0,22.75
2,11,2004,21.85,14.48,0,17.3
3,11,2004,21.68,14.59,13.37,16.07
4,11,2004,22.79,14.3,7.53,19.68
5,11,2004,22.31,14.9,0,19.19
6,11,2004,23.54,14.65,0,20.02
7,11,2004,24.71,13.88,0,23.28
8,11,2004,24.5,14.19,0,22.01
9,11,2004,23.46,14.16,0.89,20.6
10,11,2004,24.8,14.15,8.08,21.83
11,11,2004,25.66,14.2,0,23.33
12,11,2004,25.58,14.32,0,22.56
13,11,2004,24.54,14.22,0,21.07
14,11,2004,25.5,14.81,0,21.23
15,11,2004,25.11,14.98,0,21.2
16,11,2004,25.99,15.23,0,21.52
17,11,2004,24.97,14.53,0,21.44
18,11,2004,25.2,14.34,0,22.16
19,11,2004,25.45,14.98,0,21.35
20,11,2004,23.76,15.11,0,18.27
21,11,2004,23.48,14.74,0.34,19.26
22,11,2004,25.31,14.79,0,20.89
23,11,2004,22.5,15.28,7.13,16.55
24,11,2004,23.35,15.15,11.88,18.59
25,11,2004,23.71,14.68,0,20.86
26,11,2004,24.19,13.71,0,22.5
27,11,2004,24.64,13.65,0,23.35
28,11,2004,24.5,13.39,0,22.84
29,11,2004,23.93,14.01,0,21.16
30,11,2004,24.57,15.01,0,20.2
1,12,2004,25.38,15.33,0,21.81
2,12,2004,24.98,13.79,0,23.29
3,12,2004,24.64,13.37,0,23.04
4,12,2004,24.7,13.4,0,22.95
5,12,2004,24.91,13.59,0,22.79
6,12,2004,25.2,14.25,0,20.5
7,12,2004,24.11,14.63,0,19.58
8,12,2004,24.73,14.65,0,20.42
9,12,2004,24.04,15.4,0,18.51
10,12,2004,23.79,14.98,0,18.57
11,12,2004,25.26,14.81,0,20.33
12,12,2004,25.25,14.76,0,20.34
13,12,2004,25.38,14.61,0,20.89
14,12,2004,26.32,14.94,0,21.84
15,12,2004,26.23,14.78,0,22.18
16,12,2004,26.25,14.94,0,20.53
17,12,2004,24.98,15.31,0,18.65
18,12,2004,25.35,14.83,0,20.81
19,12,2004,25.73,14.71,0,20.8
20,12,2004,26.27,15.14,0,20.25
21,12,2004,24.37,16.16,3.54,17.55
22,12,2004,23.97,15.37,0,18.82
23,12,2004,25.08,15.07,0,19.48
24,12,2004,24.24,15.28,22.59,19.21
25,12,2004,23.61,15.03,0,19.31
26,12,2004,25.66,14.73,0,20.48
27,12,2004,26.13,15.15,0,21.22
28,12,2004,23.33,15.1,0,16.98
29,12,2004,23.1,15.16,0,17.75
30,12,2004,23.56,15.04,0,18.59
31,12,2004,24.81,13.73,0,22.73
1,1,2005,25.76,13.54,0,23.53
2,1,2005,25.99,13.55,0,23.88
3,1,2005,25.81,13.37,0,23.79
4,1,2005,25.86,13.28,0,23.74
5,1,2005,25.96,13.76,0,23.45
6,1,2005,25.98,13.84,0,23.42
7,1,2005,25.62,13.84,0,21.84
8,1,2005,25.25,14.44,0,20.54
9,1,2005,24.88,14.3,0,19.18
10,1,2005,25.71,14.66,0,20.8
11,1,2005,26.22,14.75,0,23.08
12,1,2005,26.02,15.02,0,21.24
13,1,2005,25.37,15.83,0,20.51
14,1,2005,23.08,16.33,0,15
15,1,2005,22.66,15.86,0,16.59
16,1,2005,24.34,15.21,0,19.36
17,1,2005,25.37,15.59,0.25,20.14
18,1,2005,26.36,15.12,0,22.01
19,1,2005,26.45,15.61,0,21.74
20,1,2005,26.62,15.77,0,21.08
21,1,2005,27.19,15.64,0,23.4
22,1,2005,27.27,14.86,0,23.68
23,1,2005,27.75,14.65,0,23.21
24,1,2005,26.48,16.45,0,20.26
25,1,2005,26.12,16.37,14.43,20.09
26,1,2005,25.14,15.69,1.75,20.19
27,1,2005,25.11,15.07,2.23,20.64
28,1,2005,25.2,15,0,21.18
29,1,2005,24.15,15.19,2.07,19.65
30,1,2005,24.06,15.64,16.24,18.86
31,1,2005,26.14,15.26,0,22.23
1,2,2005,26.87,14.67,0,24.2
2,2,2005,26.51,14,0,24.56
3,2,2005,26.39,14.36,0,24.15
4,2,2005,27.18,14.5,0,23.56
5,2,2005,27.92,14.42,0,24.55
6,2,2005,27.38,14.43,0,24.5
7,2,2005,26.92,14.75,0,22.94
8,2,2005,26.72,15.24,0,23.36
9,2,2005,27.05,15.44,0,22.29
10,2,2005,26.88,15.6,0,21.95
11,2,2005,27.73,15.24,0,23.92
12,2,2005,27.26,15.13,0,22.94
13,2,2005,27.63,15.27,0,22.68
14,2,2005,27.06,15.76,0,22.19
15,2,2005,27.38,15.89,2,21.82
16,2,2005,28.21,15.56,0,24.23
17,2,2005,28.22,15.36,0,25.12
18,2,2005,28.57,15.14,0,25.18
19,2,2005,28.38,15,0,25.29
20,2,2005,29.02,15.12,0,25.45
21,2,2005,29.85,15.05,0,25.51
22,2,2005,29.63,15.46,0,24.89
23,2,2005,29.07,16.11,0,24.36
24,2,2005,29.51,16.45,0,24.17
25,2,2005,29.86,17.07,0,22.97
26,2,2005,29.45,16.75,0,23.18
27,2,2005,28.78,17.51,18.06,22.92
28,2,2005,25.15,16.45,1.93,20.13
1,3,2005,25.08,16.38,5.59,19.71
2,3,2005,26.12,16.03,11.34,21.42
3,3,2005,26.29,16.41,12.61,20.89
4,3,2005,25.83,16.12,0,21.18
5,3,2005,26.09,16.42,0,22.01
6,3,2005,25.65,16.92,0,19.52
7,3,2005,25.9,16.25,16.8,20.51
8,3,2005,25.53,16.46,0,21.5
9,3,2005,25.83,16.12,0,22.05
10,3,2005,25.34,16.11,0,21.46
11,3,2005,26.22,16,0,22.96
12,3,2005,26.95,15.78,0,23.67
13,3,2005,26.84,16.56,12,22.54
14,3,2005,24.62,16.67,4.55,19.01
15,3,2005,25.59,15.99,7.49,21.76
16,3,2005,24.65,15.99,5.05,19.78
17,3,2005,24.54,15.92,6.36,19.93
18,3,2005,23.26,15.37,13.51,18.14
19,3,2005,24.38,15.65,14.71,21.96
20,3,2005,24.26,15.87,7.63,20.96
21,3,2005,24.92,15.73,13.21,21.38
22,3,2005,24.04,15.62,7.83,21.58
23,3,2005,25.31,15.2,0,22.84
24,3,2005,25.62,14.91,0,24.41
25,3,2005,25.62,15.33,0,23.22
26,3,2005,26.15,15.56,0,23.18
27,3,2005,25.78,15.84,0,21.91
28,3,2005,25.4,15.67,0,22.1
29,3,2005,26.28,15.25,0,23.66
30,3,2005,26.6,15.49,0,23.5
