day,month,year,t_max,t_min,prec,sol_rad
16,6,2001,17.77,9.53,0,15.84
17,6,2001,18.01,9.33,0,17.57
18,6,2001,17.67,9.83,0,16.17
19,6,2001,18.47,9.39,0,17.89
20,6,2001,18.81,9.1,0,17.17
21,6,2001,18.54,8.87,0,16.83
22,6,2001,18.64,8.93,6.58,17.31
23,6,2001,18.64,9.2,3.43,18.68
24,6,2001,17.5,10.02,1.6,15.43
25,6,2001,17.22,10.33,41.67,15.12
26,6,2001,17.43,9.37,5.59,16.43
27,6,2001,17.07,9.16,8.19,14.93
28,6,2001,18.07,9.26,0,17.33
29,6,2001,19.11,9.89,28.52,16.88
30,6,2001,19.07,9.46,4.96,17.14
1,7,2001,19.51,9.75,0,17.96
2,7,2001,17.81,9.38,0,15.09
3,7,2001,17.99,9.39,0,16.5
4,7,2001,19.12,10.28,0.4,17.13
5,7,2001,17.96,10.15,5.8,15.78
6,7,2001,18.34,10.06,0,16.39
7,7,2001,17.44,9.87,0,16.61
8,7,2001,17.56,9.92,0,15.99
9,7,2001,17.51,10.01,0,13.77
10,7,2001,17.74,9.89,0,17.88
11,7,2001,17.76,9.45,2.17,16.46
12,7,2001,18.35,9.83,0,17.62
13,7,2001,18.13,10.15,30.21,16.91
14,7,2001,17.42,10.27,0,13.05
15,7,2001,17.43,9.59,3.53,16.16
16,7,2001,19.01,9.68,2.67,17.29
17,7,2001,19.39,10.35,3.4,16.44
18,7,2001,17.51,10.25,7.53,15.5
19,7,2001,17.55,10.24,19.11,15.5
20,7,2001,17.54,9.66,10.44,16.51
21,7,2001,18.09,8.77,9.61,17.76
22,7,2001,17.72,9.38,3.52,17.22
23,7,2001,17.4,10.67,5.88,14
24,7,2001,16.11,10.13,23.55,14.76
25,7,2001,16.94,9.01,0,15.33
26,7,2001,16.76,10.07,5.26,16.63
27,7,2001,16.16,9.95,1.65,12.89
28,7,2001,16.03,9.88,10.03,11.71
29,7,2001,15.99,10.2,0.52,11.29
30,7,2001,16.87,9.51,1.71,16.46
31,7,2001,16.27,9.97,16.54,13.24
1,8,2001,13.01,9.72,17.4,3.46
2,8,2001,14.08,8.42,0,6.84
3,8,2001,16.86,7.85,0,17.97
4,8,2001,17.64,10.02,2.24,15.86
5,8,2001,15.09,10.5,14.57,6.8
6,8,2001,16.58,9.8,11.55,15.15
7,8,2001,17.33,9.88,11.14,17.42
8,8,2001,16.61,10.05,5.92,11.41
9,8,2001,16.56,10.48,3.37,13.92
10,8,2001,15.4,10.35,0,10.19
11,8,2001,17.64,9.54,0,18.02
12,8,2001,18.08,10.3,2.44,16.2
13,8,2001,17.36,10.73,3.4,16.48
14,8,2001,17.83,10.56,13.88,18.33
15,8,2001,17.98,10.75,14.16,18.27
16,8,2001,18.96,10.31,11.73,16.23
17,8,2001,17.92,10.44,15.37,17.12
18,8,2001,18.19,10.57,11.03,17.22
19,8,2001,18.19,9.78,0,20.52
20,8,2001,19.74,9.64,5.97,18.75
21,8,2001,19.17,10.05,0,17.81
22,8,2001,18.76,10.08,0,18.25
23,8,2001,18.16,9.86,12.22,18.08
24,8,2001,18.02,10.31,0,18.65
25,8,2001,19.13,9.97,10.84,19.32
26,8,2001,18.2,10.47,3.61,18.64
27,8,2001,17.78,10.21,15.49,17.34
28,8,2001,18.36,9.93,5.3,18.3
29,8,2001,17.15,10.05,3.16,13.4
30,8,2001,17.91,9.93,15.45,16.79
31,8,2001,17.27,9.63,0,17.75
1,9,2001,17.48,10.08,3.88,18.66
2,9,2001,17.18,10.21,0.9,15.07
3,9,2001,18.41,9.91,0,20.85
4,9,2001,17.81,10,0,17.14
5,9,2001,17.61,9.68,21.64,16.7
6,9,2001,18.03,9.74,3.74,18.67
7,9,2001,19.28,9.63,1.7,18.84
8,9,2001,17.83,9.14,0.5,17.8
9,9,2001,18.34,9.65,0,20.07
10,9,2001,19.28,7.33,0.61,21.59
11,9,2001,19.42,7.59,0,22.83
12,9,2001,18.1,7.97,2.74,21.87
13,9,2001,18.11,8.53,4.72,20.15
14,9,2001,18.7,8.81,25.57,20.81
15,9,2001,18.64,8.59,0.23,20.81
16,9,2001,19.72,8.93,0,19.19
17,9,2001,17.96,9.16,0.2,17.37
18,9,2001,18.44,9.33,0,19.28
19,9,2001,19.69,8.47,0,19.85
20,9,2001,18.99,8.7,0,20.25
21,9,2001,18.68,8.87,0,18.28
22,9,2001,18.97,9.07,0,19.19
23,9,2001,19.05,8.62,0,20.16
24,9,2001,18.2,9.09,0.54,19.24
25,9,2001,18.52,10.31,0,17.13
26,9,2001,18.44,9.38,12.31,19.09
27,9,2001,19.63,8.17,1.29,19.88
28,9,2001,19.1,9.31,0.63,19.21
29,9,2001,17.92,8.6,0.47,19.11
30,9,2001,18.2,8.64,0,19.6
1,10,2001,18.01,8.42,7.12,18.6
2,10,2001,17.9,10.39,0.67,18.49
3,10,2001,19.49,8.69,0,22.93
4,10,2001,18.87,8.09,0,22.12
5,10,2001,17.74,8.08,0,19.83
6,10,2001,18.21,7.93,0,21.71
7,10,2001,17.88,8.57,0,20.64
8,10,2001,19.02,9.08,0,17.66
9,10,2001,18.34,8.42,0.11,20.33
10,10,2001,17.96,8.62,5.04,20.52
11,10,2001,18.04,8.9,8.1,18.06
12,10,2001,17.66,9.78,7.76,18.69
13,10,2001,18.76,9.11,0,19.82
14,10,2001,18.72,8.97,0,20.07
15,10,2001,18.71,8.72,0,20.39
16,10,2001,18.35,9.26,0,19.4
17,10,2001,18.87,8.34,0,21.39
18,10,2001,18.52,8.55,0,19.42
19,10,2001,18.6,8.74,3,19.99
20,10,2001,18.94,8.15,6.43,20.28
21,10,2001,18.83,9.3,0,20.07
22,10,2001,18.91,9.84,0,19.52
23,10,2001,18.96,8.43,0,20.65
24,10,2001,18.41,9.46,0.12,19.58
25,10,2001,19.83,9.48,12.49,19.27
26,10,2001,19.05,10.33,7.74,19.7
27,10,2001,20.24,10.14,4.58,19.22
28,10,2001,18.99,7.8,0,20.15
29,10,2001,19.37,8.27,0,22
30,10,2001,19.91,7.93,0,24.14
31,10,2001,20.08,7.14,0,23.32
1,11,2001,18.81,8.61,0,19.68
2,11,2001,19.21,9.09,0,20.65
3,11,2001,20.31,7.24,0,24.57
4,11,2001,19.95,7.3,0.15,23.82
5,11,2001,19.64,6.64,0.22,25.29
6,11,2001,19.74,5.17,0,24.97
7,11,2001,19.94,6.77,0,23.3
8,11,2001,19.92,7.09,0,22.39
9,11,2001,20.2,7.03,0,22.69
10,11,2001,20.41,7.28,0,24.87
11,11,2001,19.64,5.48,0,25.3
12,11,2001,19.85,6.99,0,24.63
13,11,2001,19,7.94,0,21.39
14,11,2001,18.87,9.23,1.09,19.42
15,11,2001,20.24,7.83,5.36,21.99
16,11,2001,20.01,6.66,0,22.99
17,11,2001,20.15,7.49,0,23.4
18,11,2001,19.59,9,0,19.72
19,11,2001,19.35,9.46,4.59,19.76
20,11,2001,19.32,10.32,0.09,17.37
21,11,2001,18.87,10.22,0.29,13.5
22,11,2001,20.77,8.16,0.83,21.95
23,11,2001,20.6,6.81,0,24.16
24,11,2001,20.79,7.41,0,23.41
25,11,2001,20.04,8.76,2.79,16.7
26,11,2001,21.6,8.31,0,23.9
27,11,2001,21.27,7.59,0,23.65
28,11,2001,21.43,7.17,0,23.16
29,11,2001,22.02,7.51,0,23.75
30,11,2001,20.97,7.32,0,23.2
1,12,2001,21.67,7.1,0,23.74
2,12,2001,21.77,7.81,0,23.11
3,12,2001,21.24,8.39,0,22.21
4,12,2001,20.47,7.67,0,21.5
5,12,2001,20.95,7.93,2.01,21.7
6,12,2001,18.94,9.13,0,15.6
7,12,2001,20.84,9.34,0,19.03
8,12,2001,20.44,9.25,0,18.79
9,12,2001,20.99,8.92,0.76,18.93
10,12,2001,20.78,9.58,0.55,18.43
11,12,2001,21.51,7.69,0,21.75
12,12,2001,20.97,8.6,0,18.61
13,12,2001,21.15,10.34,0.66,18.82
14,12,2001,20.95,11.21,0,17.51
15,12,2001,22.93,9.01,0,22.4
16,12,2001,22.89,8.61,0,23.76
17,12,2001,22.02,8.51,0,23.16
18,12,2001,22.51,8.31,0,23.76
19,12,2001,22.18,8.29,0,23.33
20,12,2001,22.49,7.42,0,23.77
21,12,2001,21.88,7.92,0,22.95
22,12,2001,21.99,8.14,0,23.57
23,12,2001,20.89,8.31,0.2,21.84
24,12,2001,21.23,8.1,0,22.45
25,12,2001,21.11,8.06,0,22.61
26,12,2001,21.16,8.22,0,21.11
27,12,2001,21.25,8.65,0.83,20.26
28,12,2001,21.21,8.62,0,20.96
29,12,2001,21.89,8.98,0,22.26
30,12,2001,21.81,8.93,3.05,21.91
31,12,2001,20.75,8.89,0,20.06
1,1,2002,21.38,9.55,0,19.88
2,1,2002,20.46,9.44,9.37,18.54
3,1,2002,20.43,9.68,0.22,18.17
4,1,2002,20.29,11.03,0.62,16.22
5,1,2002,20.53,10.54,2.48,17.01
6,1,2002,20.2,10.58,0.85,16.93
7,1,2002,20.74,11.05,0,17.19
8,1,2002,19.85,10.68,0,16.44
9,1,2002,20.54,10.01,0,19.23
10,1,2002,20.85,10.07,0,19.08
11,1,2002,20.46,10.84,2.78,16.59
12,1,2002,19.69,11.16,3.98,13.48
13,1,2002,20.14,10.16,0,19.36
14,1,2002,19.83,9.5,1.77,19.43
15,1,2002,19.92,9.54,0,19.06
16,1,2002,20.61,9.13,0,21.24
17,1,2002,21,8.48,0,21.24
18,1,2002,22,7.7,0,23.91
19,1,2002,22.17,7.69,0,23.88
20,1,2002,21.51,7.7,0,24.24
21,1,2002,22.08,7.23,0,25.16
22,1,2002,22.72,7.29,0,25
23,1,2002,21.29,7.26,0,24.12
24,1,2002,21.61,6.7,0,25.12
25,1,2002,21.93,7.34,0,24.16
26,1,2002,22.29,7.57,0,25.09
27,1,2002,21.23,7.76,0,24.86
28,1,2002,22.9,7.52,0,25.03
29,1,2002,23.66,7.62,0,25.53
30,1,2002,22.65,7.29,0,25.33
31,1,2002,22.65,7.56,0,25.26
1,2,2002,22.76,8.3,0,25.59
2,2,2002,23.06,7.95,0,26
3,2,2002,23.03,7.7,0,25.97
4,2,2002,22.84,8.1,0,24.61
5,2,2002,23.74,8.47,0,25.44
6,2,2002,23.32,9.39,0,25.21
7,2,2002,23.7,8.7,0,25.61
8,2,2002,23.6,8.28,0,25.96
9,2,2002,23.75,8.38,0,26.11
10,2,2002,23.63,7.74,0,26.59
11,2,2002,23.6,8.08,0,25.87
12,2,2002,22.41,9.27,0,23.24
13,2,2002,21.24,9.95,0,18.33
14,2,2002,20.66,10.05,0.12,17.48
15,2,2002,21.97,9.36,5.43,22.59
16,2,2002,21.45,10.04,8.16,22.49
17,2,2002,21.72,9.21,5.41,21.85
18,2,2002,21.4,10.73,4.1,20.64
19,2,2002,23.01,9.32,1.24,24.13
20,2,2002,23.79,9.37,0.79,25.54
21,2,2002,24,8.98,0,26.3
22,2,2002,24.02,9.22,0,26.47
23,2,2002,23.58,9.52,0,26.36
24,2,2002,24.11,8.79,0,26.93
25,2,2002,24.4,8.43,0.08,27.26
26,2,2002,24.28,7.71,0,27.2
27,2,2002,23.1,8.73,0,25.83
28,2,2002,23,9.14,2.06,25.33
1,3,2002,22.8,10.63,0,24.7
2,3,2002,21.29,11.4,5.19,18.81
3,3,2002,19.71,11.66,0,11.24
4,3,2002,19.91,11.3,32.32,14.22
5,3,2002,19.07,11.68,32.32,14.64
6,3,2002,21.2,10.49,11.65,21.84
7,3,2002,21.43,9.31,11.31,22.25
8,3,2002,22.17,9.23,0,24.98
9,3,2002,21.44,9.88,1.74,22.04
10,3,2002,21.28,9.66,0,22.75
11,3,2002,21.1,9.25,0,22.43
12,3,2002,21.25,9.95,0,20.98
13,3,2002,21.71,9.45,0,23.69
14,3,2002,21.98,8.78,0,25.66
15,3,2002,21.27,9.66,0,21.79
16,3,2002,21.18,11.08,1.84,20.52
17,3,2002,20.62,10.78,0,17.85
18,3,2002,21.61,11.36,0,17.06
19,3,2002,20.76,10.68,0,16.74
20,3,2002,20.12,10.39,0,17.41
21,3,2002,20.86,9.53,0,23.11
22,3,2002,20.81,10.69,0,22.63
23,3,2002,22.07,10.32,0,23.23
24,3,2002,20.97,11.38,0,20.86
25,3,2002,21.91,10.04,0,24
26,3,2002,21.61,10.05,0,22.85
27,3,2002,21.81,10.01,0,23.56
28,3,2002,21.83,9.35,0,23.74
29,3,2002,22.3,9.94,0,23.66
30,3,2002,20.71,11.51,0,19.42
31,3,2002,21.9,10.21,0,22.81
1,4,2002,22.19,10.44,0,21.91
2,4,2002,22.13,10.56,0,22.08
3,4,2002,22.27,10.51,0,23.19
4,4,2002,21.01,10.52,1.25,21.52
5,4,2002,20.65,10.69,0,21.74
6,4,2002,20.95,10.61,0,20.71
7,4,2002,21.2,10.75,0,22.04
8,4,2002,22.07,10.86,13.2,20.7
9,4,2002,21.23,11,0,19.51
10,4,2002,20.25,11.53,0.34,18.75
11,4,2002,20.63,10.91,6.45,20.75
12,4,2002,20.39,11.1,0.08,18.12
13,4,2002,20.92,11.3,20.66,18.54
14,4,2002,21.56,10.95,1.11,19.36
15,4,2002,20.21,11.13,0,18.06
16,4,2002,19.73,10.18,0.17,19.48
17,4,2002,21.08,10.4,0,22.46
18,4,2002,20.62,9.55,6.19,22.22
19,4,2002,21.53,10.24,1.75,23.14
20,4,2002,22.68,9.95,21.33,21.3
21,4,2002,21.62,10.12,6.15,22.03
22,4,2002,21.35,10.28,0.36,21.6
23,4,2002,22.09,9.15,0,25.33
24,4,2002,21.69,9.08,0,25.54
25,4,2002,21.55,8.9,0,25.76
26,4,2002,21.13,8.48,0,21
27,4,2002,21.02,9.49,0,21.2
28,4,2002,21.67,10.98,0,21.02
29,4,2002,22.15,9.51,0,22.4
30,4,2002,20.94,9.44,0.74,22.25
1,5,2002,20.78,9.9,1.5,22.39
2,5,2002,20.13,10.2,8.62,21.41
3,5,2002,21.26,9.64,0,22.19
4,5,2002,20.62,9.39,0.32,22.25
5,5,2002,20.31,10.53,0,18.11
6,5,2002,21.73,9.67,0.73,20.12
7,5,2002,21.33,10.24,1.12,18.15
8,5,2002,20.64,11.38,0,18.4
9,5,2002,20.44,10.39,0.14,18.02
10,5,2002,20.33,9.29,0,21.79
11,5,2002,21.39,9.57,11.83,23.3
12,5,2002,20.26,9.56,0,21.08
13,5,2002,21.09,9.89,0,21.09
14,5,2002,22.06,9.67,0,21.39
15,5,2002,20.61,9.62,0,21.41
16,5,2002,21.65,9.79,0,22.12
17,5,2002,21.68,10.3,0,19.74
18,5,2002,20.69,9.83,0,21.5
19,5,2002,19.02,9.69,10.23,18.14
20,5,2002,18.86,9.99,1.18,15.52
21,5,2002,20.91,10.76,0.33,17.62
22,5,2002,20.51,10.3,22.47,17.59
23,5,2002,19.29,10.1,0,20.58
24,5,2002,21.28,9.64,12.3,18.47
25,5,2002,21.38,10.33,5.06,18.28
26,5,2002,21.08,9.09,0,22.02
27,5,2002,19.68,9.02,0,20.64
28,5,2002,19.74,9.14,0,21.18
29,5,2002,20.1,8.92,0.28,19.64
30,5,2002,21.05,9.23,0.69,19.93
31,5,2002,21.47,8.87,0,20.58
1,6,2002,19.45,9.21,0,19.76
2,6,2002,20.16,9.18,0,19.77
3,6,2002,21.63,8.83,0,21.79
4,6,2002,19.21,9.13,0,19.05
5,6,2002,19.22,9.7,0,17.79
6,6,2002,18.94,9.06,0,17.57
7,6,2002,18.09,8.97,4.54,17.39
8,6,2002,16.85,9.03,0,11.94
9,6,2002,18.87,9.33,0,18.63
10,6,2002,18.3,9.52,0,17.97
11,6,2002,19.05,9.17,0,19.09
12,6,2002,19.01,9.66,3.6,18.21
13,6,2002,19.24,9.72,8.61,16.88
14,6,2002,17.35,10.51,2.86,13.22
15,6,2002,17.97,9.98,9.98,15.17
16,6,2002,18.34,10.12,50.15,16.87
17,6,2002,17.99,10.31,0,15.78
18,6,2002,18.26,10.31,0,15.86
19,6,2002,18.28,10.44,21.02,16.46
20,6,2002,18.48,10.18,0,15.51
21,6,2002,17.97,10.46,0,14.16
22,6,2002,18.35,10.39,0,15.58
23,6,2002,18.15,10.21,0,14.94
24,6,2002,18.69,10.37,0,14.68
25,6,2002,19.57,9.91,0,17.34
26,6,2002,18.35,10.32,0,15.03
27,6,2002,19.86,10.45,0,17.37
28,6,2002,19.14,10.47,0,16.55
29,6,2002,18.2,9.98,0,16.69
30,6,2002,18.57,9.56,2.01,17.28
1,7,2002,18.3,10.39,0,17.06
2,7,2002,18.8,10.43,1.72,16.55
3,7,2002,18.86,10.14,0,17.44
4,7,2002,18.41,10.36,1.43,16.24
5,7,2002,18.02,10.22,1.99,16.96
6,7,2002,18.34,9.88,3.56,17.83
7,7,2002,18.84,9.91,0,18.39
8,7,2002,18.45,10.27,0,16.74
9,7,2002,18.16,10.06,0,19.08
10,7,2002,18.14,9.72,0,18.59
11,7,2002,17.49,9.78,0,15.99
12,7,2002,18.11,10.05,0,15.95
13,7,2002,19.53,9.37,0.85,18.75
14,7,2002,19.48,9.68,0,18.31
15,7,2002,18.24,9.73,2.04,16.95
16,7,2002,19.13,9.89,0,17.76
17,7,2002,18.5,9.39,1.6,17.53
18,7,2002,18.57,9.8,0,15.76
19,7,2002,18.22,10.09,23.3,16.07
20,7,2002,18.83,9.4,0.67,17.79
21,7,2002,18.15,10.15,0,15.39
22,7,2002,17.85,9.72,0,16.9
23,7,2002,17.75,9.89,5.58,17.37
24,7,2002,17.74,10.05,13.21,17.4
25,7,2002,16.7,9.7,7.86,11.2
26,7,2002,17.68,8.26,0,18.97
27,7,2002,16.27,10.12,17.66,13.17
28,7,2002,17.2,9.36,11.18,14.58
29,7,2002,17.18,10.2,19.45,13.21
30,7,2002,17.02,9.74,0,13.19
31,7,2002,17.4,9.42,0,17.57
1,8,2002,17.58,9.62,0,18.98
2,8,2002,17.29,9.94,32.69,14.21
3,8,2002,16.17,9.79,1.34,11.64
4,8,2002,16.19,9.47,4.32,15.06
5,8,2002,17.24,9.62,9.84,15.47
6,8,2002,17.36,9.32,0,17.32
7,8,2002,16.59,9.93,0,13.29
8,8,2002,17.14,9.92,0,15.94
9,8,2002,17.57,9.86,0,17.44
10,8,2002,17.75,9.83,14.6,15.76
11,8,2002,16.93,9.86,1.68,15.19
12,8,2002,17.52,10.35,0,15.02
13,8,2002,16.95,8.81,0,17.99
14,8,2002,17.27,10.06,15.91,18.04
15,8,2002,17.05,10.09,5.07,14.37
16,8,2002,18.21,9.67,14.8,19.69
17,8,2002,17.59,10.01,4.34,15.46
18,8,2002,18.16,10.34,12.44,16.35
19,8,2002,18.3,9.82,0,15.34
20,8,2002,17.81,9.16,9.8,17.56
21,8,2002,18.33,9.35,28.77,17.52
22,8,2002,18.99,9.98,3.51,18.92
23,8,2002,17.3,9.83,0,14.11
24,8,2002,17.92,10.24,0,16.92
25,8,2002,18.79,9.3,0,18.28
26,8,2002,18.52,8.95,0,16.67
27,8,2002,17.46,9.04,0,17.71
28,8,2002,18.95,9.67,0,18.68
29,8,2002,18.39,9.63,0,19.83
30,8,2002,18.58,9.99,0,17.6
31,8,2002,17.94,9.96,11.41,17.59
1,9,2002,17.48,9.59,3.84,18.12
2,9,2002,17.71,9.3,0.21,17.85
3,9,2002,18.02,9.56,0,17.76
4,9,2002,18.12,9.68,0,20.03
5,9,2002,18.6,8.32,0,22.87
6,9,2002,18.59,8.14,0,22.86
7,9,2002,17.18,9.58,0.78,18.42
8,9,2002,17.77,8.86,14.15,17.85
9,9,2002,18.06,8.5,1.05,20.2
10,9,2002,18.1,8.49,0,20.39
11,9,2002,18.69,8.89,22.5,21.52
12,9,2002,17.78,9.27,4.43,17.07
13,9,2002,19.51,8.49,2.95,19.67
14,9,2002,17.79,8.83,1.85,18.3
15,9,2002,18.81,8.75,0.34,19.24
16,9,2002,17.73,8.22,0.79,19.37
17,9,2002,17.6,8.43,0,18.74
18,9,2002,17.74,9.47,1.03,18.65
19,9,2002,17.74,8.91,0,19.65
20,9,2002,18.78,8.58,0.23,20.37
21,9,2002,17.96,8.56,1.7,19.43
22,9,2002,17.6,8.49,5.37,20.08
23,9,2002,18.7,8.83,6.25,19.19
24,9,2002,19.06,8.68,0,17.86
25,9,2002,18.47,9.74,0,17.45
26,9,2002,18.76,8.61,0.26,20.99
27,9,2002,18.16,8.88,4.58,19.05
28,9,2002,18.81,8.76,0.83,20.59
29,9,2002,19.84,8.84,0,22.14
30,9,2002,19.67,8.17,0,22.51
1,10,2002,19.56,7.73,0,24.55
2,10,2002,19.55,8.23,0,22.64
3,10,2002,18.83,7.15,0,21.99
4,10,2002,19.01,8.13,0,19.85
5,10,2002,18.09,8.8,0.28,17.89
6,10,2002,18.69,9.5,5.96,17.17
7,10,2002,19.24,10.02,0,20.52
8,10,2002,19.53,8.35,0,22.2
9,10,2002,19.57,8.24,0,22.01
10,10,2002,19.27,8.3,0,20.76
11,10,2002,17.67,9.08,0.2,17.55
12,10,2002,18.63,9.79,3.19,19.33
13,10,2002,18.99,8.54,0,21.61
14,10,2002,18.05,8.61,0,19.5
15,10,2002,18.18,8.84,0,21.04
16,10,2002,19.19,8.57,4.41,21.57
17,10,2002,19.54,8.66,0,21.01
18,10,2002,18.41,8.99,0,19.54
19,10,2002,19.42,8.93,0,21.24
20,10,2002,19.93,8.37,0,23
21,10,2002,20.12,9.55,0.27,21.73
22,10,2002,20.25,9.54,8.38,19.56
23,10,2002,18.9,8.93,1.12,20.48
24,10,2002,18.85,9.48,1.12,20.19
25,10,2002,19.62,8.31,1.12,21.16
26,10,2002,20.02,7.21,0,25.59
27,10,2002,19.34,7.22,5.82,20.12
28,10,2002,19.31,9.04,1.18,21.17
29,10,2002,19.54,9.85,0,19.75
30,10,2002,19.23,9.85,0,19.81
31,10,2002,19.04,8.54,0,22
1,11,2002,19.85,8.34,0,21.28
2,11,2002,19.63,8.03,0,20.91
3,11,2002,19.75,8.45,0,21.9
4,11,2002,20.79,8.69,0,22.6
5,11,2002,17.55,9.81,6.88,11.19
6,11,2002,20.58,8.92,0,24.09
7,11,2002,20.64,7.22,0,24.92
8,11,2002,20.74,7.2,0,24.64
9,11,2002,20.7,7.22,0.08,25.13
10,11,2002,20.75,7.22,0.15,23.77
11,11,2002,20.73,7.39,0,24.72
12,11,2002,20.03,6.78,0,25.03
13,11,2002,20.72,7.28,0,24.84
14,11,2002,21.29,6.9,0,24.91
15,11,2002,21.26,6.28,0,25.18
16,11,2002,20.49,6.91,0,22.92
17,11,2002,21.1,7.72,0,24.28
18,11,2002,21.02,6.26,0,25.02
19,11,2002,20.65,6.8,0,25.13
20,11,2002,20.78,6.27,0,24.61
21,11,2002,20.34,7.11,0,22.07
22,11,2002,19.14,9.79,0.28,18.47
23,11,2002,20.06,8.52,0,20.54
24,11,2002,21.35,7.48,0,23.35
25,11,2002,19.84,8.36,0.14,19.33
26,11,2002,20.45,8.83,0,20.5
27,11,2002,20.83,8.96,0,20.67
28,11,2002,22.05,8.46,0,23.33
29,11,2002,22.06,8.58,0,23.28
30,11,2002,21.72,8.46,3.63,22.5
1,12,2002,21.88,8.16,0,22.85
2,12,2002,21.87,8.66,0,20.91
3,12,2002,20.7,10.46,0,19.13
4,12,2002,20.98,9.59,0,18.86
5,12,2002,20.24,10.39,0,18
6,12,2002,21.83,9.84,0,21.54
7,12,2002,22.08,8.31,0,24.12
8,12,2002,21.82,7.51,0,24.1
9,12,2002,22.47,8.14,0,23.96
10,12,2002,22.1,8.67,0,22.57
11,12,2002,21.42,9.93,0,19.79
12,12,2002,21.25,9.43,0,19.86
13,12,2002,20.48,10.27,1.26,18.65
14,12,2002,20.48,10.06,1.37,18.42
15,12,2002,20.02,10.78,0.25,17.24
16,12,2002,19.64,10.32,0,17.21
17,12,2002,19.97,10.25,0,17.69
18,12,2002,21.36,8.28,0,21.04
19,12,2002,20.67,7.97,0,21.22
20,12,2002,20.02,11,0,15.69
21,12,2002,19.69,11.19,1.13,17.65
22,12,2002,20.12,10.52,0.8,14.54
23,12,2002,18.74,9.93,1.36,16.68
24,12,2002,18.75,10.76,2.6,14.41
25,12,2002,19.28,9.95,3.13,16.37
26,12,2002,19.33,9.9,24.84,16.56
27,12,2002,19.21,9.15,0,17.92
28,12,2002,19.19,9.43,0,18.98
29,12,2002,19.94,9.7,0,16.77
30,12,2002,18.97,11.49,0,15.76
31,12,2002,19.52,9.75,0,19.4
1,1,2003,19.85,8.52,0.54,19.52
2,1,2003,19.08,9.53,2.41,19.41
3,1,2003,19.48,9.2,0,18.38
4,1,2003,19.58,9.39,0,18.23
5,1,2003,19.44,9.82,1.07,19.48
6,1,2003,20.96,8.54,1.15,21.26
7,1,2003,20.8,6.7,0,24.18
8,1,2003,20.72,6.66,0,24.39
9,1,2003,19.81,7.96,0,22.66
10,1,2003,20.24,7.53,0,22.55
11,1,2003,21.53,6.45,0,24.93
12,1,2003,21.34,5.36,0,25.34
13,1,2003,21.03,4.57,0,25.5
14,1,2003,20.55,4.7,0,25.54
15,1,2003,20.87,5.85,0,25.06
16,1,2003,20.84,7.53,0,22.79
17,1,2003,20.44,9,0,22.74
18,1,2003,20.2,8.22,0,20.79
19,1,2003,20.05,8.79,0,20.59
20,1,2003,19.52,10.13,1.45,19.14
21,1,2003,19.99,8.98,1.95,18.9
22,1,2003,20.96,8.74,0.47,21.93
23,1,2003,21.54,7.99,1.54,24.17
24,1,2003,21.01,7.49,0.45,24.04
25,1,2003,20.48,8.17,0,22.8
26,1,2003,20.32,8.7,10.31,18.49
27,1,2003,20.39,9.2,1.61,21.21
28,1,2003,21.76,8.4,0,22.57
29,1,2003,22.7,8.02,0,24.59
30,1,2003,22.4,8.53,0,23.9
31,1,2003,22.53,8.84,0,23.75
1,2,2003,22.87,8.4,0,25.75
2,2,2003,22.5,8.21,0,25.81
3,2,2003,22.06,7.9,0,25.55
4,2,2003,21.56,7.19,0,25.38
5,2,2003,20.85,8.54,0,22.25
6,2,2003,20.68,8.94,0,21.03
7,2,2003,20.49,9.54,0,21.46
8,2,2003,21.36,8.32,0,23.6
9,2,2003,21.02,7.24,0,22.82
10,2,2003,21.32,7.3,0,25.5
11,2,2003,21.54,7.72,0,24.61
12,2,2003,21.32,9.24,0,23.71
13,2,2003,22.47,8.86,0,24.71
14,2,2003,22.34,8.81,0,24.54
15,2,2003,22.38,8.63,0,24.48
16,2,2003,23.69,8.94,0,25.5
17,2,2003,22.93,9.06,0,23.66
18,2,2003,23.87,9.38,0,24.93
19,2,2003,22.73,8.58,0,24.66
20,2,2003,23.67,8.79,0,25.27
21,2,2003,24.36,9.85,0,26.23
22,2,2003,23.8,9.15,0,26.15
23,2,2003,22.76,8.56,0,25.28
24,2,2003,22.53,9.56,1.34,24.39
25,2,2003,22.29,9.34,15.69,21.52
26,2,2003,21.66,10.45,0.13,21.69
27,2,2003,22.65,9.73,0,24.31
28,2,2003,22.64,9.38,0,23.31
1,3,2003,20.81,9.94,0,21.52
2,3,2003,22.6,9.79,0,22.1
3,3,2003,22.82,9.63,0,25.06
4,3,2003,23.66,9.33,0,25.99
5,3,2003,23.45,9.51,0,23.7
6,3,2003,22.96,9.47,0,24.38
7,3,2003,24.76,9.55,0,26.79
8,3,2003,24.52,9.65,0,26.35
9,3,2003,23.69,9.41,0,26.26
10,3,2003,24.61,9.81,0,25.72
11,3,2003,23.91,10.23,0,25.51
12,3,2003,23.02,9.32,0,25.05
13,3,2003,22.21,10.17,7.61,21.12
14,3,2003,22.08,10.88,0,19.43
15,3,2003,22.39,11.36,4.36,20.76
16,3,2003,21.88,10.96,0.44,22.06
17,3,2003,22.83,9.53,0.44,23.88
18,3,2003,22.24,9.94,5.28,22.71
19,3,2003,22.43,10.68,15.36,21.16
20,3,2003,21.84,11.21,1.25,21.62
