day,month,year,t_max,t_min,prec,sol_rad
11,12,2017,17.57,5.89,0,24.48
12,12,2017,18.03,5.46,0,24.4
13,12,2017,18.35,6.43,3.62,24.7
14,12,2017,21.37,5.29,0,24.38
15,12,2017,21.78,5.57,0,23.86
16,12,2017,19.64,6.64,0,23.5
17,12,2017,18.77,6.72,0,20.45
18,12,2017,17.98,6.46,0,20.67
19,12,2017,16.11,5.92,0,21.59
20,12,2017,16.61,5.04,0,23.79
21,12,2017,16.33,5.05,0,24.13
22,12,2017,16.84,4.84,0,24.15
23,12,2017,16.85,4.39,0,24.26
24,12,2017,18.19,4.52,0,24.29
25,12,2017,19.46,5.06,1.74,23.96
26,12,2017,18.8,6.42,0,23.82
27,12,2017,17.79,6.73,0,23.81
28,12,2017,18.69,6.46,0,23.99
29,12,2017,19.14,5.94,0.98,23.68
30,12,2017,19.38,6.11,0,23.88
31,12,2017,20.2,5.83,0,23.71
1,1,2018,19.81,6.22,0,23.27
2,1,2018,18.96,7.43,0,23.65
3,1,2018,18.45,6.89,0,19.84
4,1,2018,19.1,6.17,0,20.21
5,1,2018,18.33,7.05,0,19.25
6,1,2018,18.02,6.77,0,17.57
7,1,2018,16.69,7.49,0,16.29
8,1,2018,15.07,7.66,0,11.89
9,1,2018,15.59,7.33,0,15.45
10,1,2018,16.69,6.32,0,17.62
11,1,2018,15.5,5.83,0,17.79
12,1,2018,17.08,6.34,0,21.21
13,1,2018,17.51,4.99,0,25.03
14,1,2018,18.16,5.39,0,25.48
15,1,2018,17.43,6.84,0,25.51
16,1,2018,19.27,5.08,0,25.06
17,1,2018,19.5,4.8,0,24.82
18,1,2018,20.68,6.21,0,24.74
19,1,2018,20.73,7.22,0,23.54
20,1,2018,18.79,7.13,1.43,20.86
21,1,2018,18.56,7.39,0,22.07
22,1,2018,18.27,7.33,3.75,19.48
23,1,2018,19.86,7.21,0,21.39
24,1,2018,20.1,8.05,0,24.33
25,1,2018,19.89,6.96,0,21.38
26,1,2018,19.24,7.28,0,20.82
27,1,2018,19.41,7.87,0,24.42
28,1,2018,18.81,7.09,0,19.58
29,1,2018,19.39,7.74,0.27,20.52
30,1,2018,18.84,8.16,3.62,20.63
31,1,2018,20.13,7.29,0,23.3
1,2,2018,20.14,7.25,0,24.09
2,2,2018,20.48,7.25,0,25.04
3,2,2018,20.14,7.39,0,23.96
4,2,2018,16.62,6.82,0,20.79
5,2,2018,18.26,6.49,0,23.63
6,2,2018,18.24,6.12,3.24,26.34
7,2,2018,19.66,5.37,1.57,26.51
8,2,2018,20.78,7.57,0,26.46
9,2,2018,21.51,6.56,0,26.12
10,2,2018,21.21,8.58,0,26.01
11,2,2018,21.15,8.8,0,24.46
12,2,2018,21.89,8.8,0,25.75
13,2,2018,21.79,9.42,4.31,24.39
14,2,2018,22.33,9.16,0,25.37
15,2,2018,21.19,8.4,0,25.89
16,2,2018,21.91,8.26,0,24.76
17,2,2018,22.47,7.71,0,23.81
18,2,2018,19.22,9.38,5.49,20.68
19,2,2018,19.51,8.64,0,22.07
20,2,2018,19.57,8.53,2.04,20.77
21,2,2018,19.14,8.89,6.02,18.1
22,2,2018,18.73,9.27,1.01,16.15
23,2,2018,20.23,8.92,0,22.64
24,2,2018,20.65,9.27,0,22.81
25,2,2018,20.62,9.5,0.28,18.94
26,2,2018,19.85,8.8,0,22.33
27,2,2018,19.55,9.55,0,21.91
28,2,2018,19.93,8.49,0,21.17
1,3,2018,21.06,8.41,0,23.84
2,3,2018,16.9,8.54,0,17.3
3,3,2018,15.71,8.68,0.9,13.11
4,3,2018,18.55,8.19,1.48,20.47
5,3,2018,17.77,8.33,0,22.39
6,3,2018,18.96,9.04,6.38,19.72
7,3,2018,17.21,8.73,3.3,21.73
8,3,2018,18.99,8.39,0,25.44
9,3,2018,19.25,7.8,0,24.83
10,3,2018,19.54,8.27,0,25.86
11,3,2018,21.97,7.71,0,24.98
12,3,2018,22.1,8.45,0,26.01
13,3,2018,19.12,9.35,0,23.53
14,3,2018,18.27,9.12,0,19.8
15,3,2018,19.86,8.39,2.24,20.45
16,3,2018,19.7,8.73,0,20.99
17,3,2018,18.27,8.78,0,19.51
18,3,2018,18.97,8.98,0,18.43
19,3,2018,18.91,8.9,0,20.77
20,3,2018,18.53,8.73,0,19.38
21,3,2018,17.96,8.68,6.06,21.39
22,3,2018,18.66,8.37,0,21.44
23,3,2018,18.22,8.28,0.21,22.4
24,3,2018,17.5,9.06,0,21.31
25,3,2018,19.8,8.36,0,26.55
26,3,2018,18.73,8.01,0,28.75
27,3,2018,18.54,7.76,0,29.03
28,3,2018,19.58,7.75,0,25.38
29,3,2018,19.13,9.05,2.57,21.98
30,3,2018,20.52,10.14,0,25.46
31,3,2018,19.73,9.16,1.6,24.55
1,4,2018,19.76,9.35,0,24.82
2,4,2018,18.43,8.48,0,22.13
3,4,2018,19.17,8.54,0,21.88
4,4,2018,19.81,8.17,7.5,23.07
5,4,2018,19.08,8.67,4.63,19.4
6,4,2018,18.71,8.77,4.22,22.74
7,4,2018,18.87,9.22,0,20.77
8,4,2018,20.32,8.96,14.59,21.45
9,4,2018,18.69,8.17,0,22.88
10,4,2018,19.66,9.13,28.25,21.39
11,4,2018,17.44,8.59,7.69,19.99
12,4,2018,19.24,8.63,0,22.77
13,4,2018,18.48,8.73,0,18.94
14,4,2018,18.85,8.61,13.7,19.22
15,4,2018,19,9.59,0,22.87
16,4,2018,19.72,9.37,3.48,21.68
17,4,2018,18.92,8.76,0.85,20.95
18,4,2018,18.62,9.46,2.64,20.84
19,4,2018,18.08,9.97,0.25,19.91
20,4,2018,18.45,9.68,0,22.65
21,4,2018,18.93,9.74,14.06,19.18
22,4,2018,19.08,9.3,0,22.37
23,4,2018,19.39,9.28,0,24.19
24,4,2018,20.03,9.88,0,24.61
25,4,2018,19.6,9.24,0,24.29
26,4,2018,20.21,9.93,1.32,21.24
27,4,2018,19.33,10.1,0,16.78
28,4,2018,18.81,8.9,1.02,22.09
29,4,2018,19,10.19,4.78,20.32
30,4,2018,19.7,9.67,4.89,21.23
1,5,2018,17.76,10.1,0,16.59
2,5,2018,19.4,9.26,0,24.55
3,5,2018,18.5,10.05,0,23.55
4,5,2018,19.55,9.86,0,24.82
5,5,2018,19.37,9.6,0,25.45
6,5,2018,19.32,9.79,0,25.45
7,5,2018,19.01,9.28,1.56,23.23
8,5,2018,20.49,9.82,0,24.04
9,5,2018,21.42,9.71,0,28.16
10,5,2018,20.2,9.48,0,26.98
11,5,2018,19.97,10,0,26.63
12,5,2018,20.55,10.21,0,26.55
13,5,2018,20.79,10.55,0,26.93
14,5,2018,20.79,9.93,0,25.76
15,5,2018,19.72,9.93,0,24.8
16,5,2018,20.56,9.06,0,23.88
17,5,2018,20.19,10.06,12.81,22.28
18,5,2018,19.68,9.4,0,22.09
19,5,2018,18.6,9.37,21.46,19.49
20,5,2018,17.55,9.19,1.84,19.05
21,5,2018,16.22,9.65,2.16,13.6
22,5,2018,19.18,9.05,0,26.03
23,5,2018,19.8,10.36,0,22.85
24,5,2018,18.87,8.87,0,20.46
25,5,2018,19.95,8.78,0,21.35
26,5,2018,20.93,8.51,0,22.8
27,5,2018,20.66,8.56,0,21.94
28,5,2018,20.46,9.32,0,20.21
29,5,2018,19.41,9.73,0,20.29
30,5,2018,19.76,9.79,0,20.64
31,5,2018,20.71,9.91,0,21.01
1,6,2018,18.7,10.31,0,18.48
2,6,2018,18.7,10.84,0,17.9
3,6,2018,19.55,10.16,0,19.63
4,6,2018,20.86,10.14,0,20.24
5,6,2018,19.29,9.65,0,18.75
6,6,2018,18.85,9.63,0,18.9
7,6,2018,17.89,9.59,0,17.18
8,6,2018,18.81,9.09,0,20.1
9,6,2018,19.15,10.02,6.52,16.46
10,6,2018,19.82,9.78,0,19.11
11,6,2018,20.88,9.59,0,20.1
12,6,2018,20.4,9.39,19.63,19.63
13,6,2018,18.2,9.98,4.02,15.72
14,6,2018,18.33,9.6,17.07,16.45
15,6,2018,18.47,9.63,0,17.92
16,6,2018,19.73,8.85,0,19.81
17,6,2018,19.51,8.75,0,21.11
18,6,2018,18.99,8.72,0,19.83
19,6,2018,18.51,8.46,0,18.62
20,6,2018,19.08,8.49,0,18.87
21,6,2018,19.35,8.45,0,20.47
22,6,2018,19.06,8.44,0,19.83
23,6,2018,17.17,9.11,0,17.57
24,6,2018,18.53,8.86,0,19.17
25,6,2018,18.44,9.22,11.25,20.01
26,6,2018,17.2,8.79,4.4,17.6
27,6,2018,17.7,9.53,0,17.92
28,6,2018,18.35,9.22,0,18.55
29,6,2018,17.71,9.8,38.96,18.16
30,6,2018,17.68,9.15,0,17.52
1,7,2018,19.3,8.64,7.21,20.41
2,7,2018,17.94,9.01,0,19.01
3,7,2018,18.38,9.08,7.33,19.56
4,7,2018,18.32,8.76,9.56,20.23
5,7,2018,17.93,9.56,19.28,19.59
6,7,2018,17.15,9.64,15.97,18.76
7,7,2018,17.09,9.69,14.49,17.77
8,7,2018,17.29,9.25,6.99,19.44
9,7,2018,17.59,9.52,15.97,20.24
10,7,2018,15.63,9.45,24.65,14.1
11,7,2018,17.56,9.58,1.33,18.54
12,7,2018,16.92,9.88,0.83,18.96
13,7,2018,17.28,9.39,33.97,19.43
14,7,2018,18.4,9.01,0,20.53
15,7,2018,18.14,9.08,0,19.81
16,7,2018,18.04,9.74,15.69,19.29
17,7,2018,17.81,9.85,29.17,18.25
18,7,2018,16.22,9.61,15.69,16.75
19,7,2018,18.39,8.95,0,20.65
20,7,2018,18.71,9.61,0,17.44
21,7,2018,17.81,9.32,16.96,15.62
22,7,2018,18.2,9.51,0,19.4
23,7,2018,18.84,9.33,3.66,18.52
24,7,2018,15.56,9.41,0,14.21
25,7,2018,17.3,9.23,9.87,18.11
26,7,2018,17.57,8.57,0,20.2
27,7,2018,17.98,8.66,3.09,20.61
28,7,2018,18.25,8.91,28.13,19.57
29,7,2018,15.04,8.79,1.21,12.13
30,7,2018,17.26,7.91,1.25,22.52
31,7,2018,17.85,8.24,0,22.05
1,8,2018,17.51,8.73,0,21.18
2,8,2018,18.78,8.61,0.64,21.66
3,8,2018,17.39,8.91,18.76,20.04
4,8,2018,15.6,9.29,17.22,14.61
5,8,2018,17.73,8.19,3.86,21.41
6,8,2018,17.12,9.38,16.3,19.45
7,8,2018,17.97,8.13,9.05,21.81
8,8,2018,16.12,8.81,1.57,20.76
9,8,2018,15.95,8.81,0,16.46
10,8,2018,17.67,8.96,3.69,19.38
11,8,2018,17.43,8.95,0,20.58
12,8,2018,18.16,9.33,0,20.72
13,8,2018,15.32,9.3,6.81,14.38
14,8,2018,17.43,8.09,25.17,19.95
15,8,2018,16.4,9.6,11.78,14.09
16,8,2018,14.5,9.32,11.38,12.64
17,8,2018,17.28,9.01,5.46,20.42
18,8,2018,18.33,9.51,4.05,18.92
19,8,2018,17.99,8.94,8.99,19.82
20,8,2018,18.33,9.21,7.77,21.42
21,8,2018,17.98,8.87,17.48,20.09
22,8,2018,18.3,9.19,19.49,20.61
23,8,2018,17.74,8.67,10.33,21.65
24,8,2018,18.05,8.56,0.38,21.97
25,8,2018,18.52,9.14,13.27,21.36
26,8,2018,18.52,8.65,23.61,20.77
27,8,2018,18.5,8.56,1.6,21.89
28,8,2018,18.25,8.98,19.37,21.59
29,8,2018,15.08,8.93,25.78,11.47
30,8,2018,16.99,8.39,8.49,19.13
31,8,2018,17.96,8.43,0,22.16
1,9,2018,18.18,9.49,1.18,19.6
2,9,2018,17.74,8.4,10.02,21.64
3,9,2018,18.21,8.52,17.11,23.62
4,9,2018,18.88,8.63,2.36,20.62
5,9,2018,17.54,8,0,22.81
6,9,2018,17.84,7.72,6.44,23.96
7,9,2018,17.62,7.29,2.3,24.38
8,9,2018,17.98,7.38,0,23.82
9,9,2018,18.12,7.78,0,23.41
10,9,2018,17.82,8.04,0,23.3
11,9,2018,17.67,7.82,2.17,23.33
12,9,2018,17.93,8.05,2.46,22.11
13,9,2018,16.98,8.4,26.26,18.81
14,9,2018,16.5,7.84,1.3,17.2
15,9,2018,17.47,8.45,20.13,20.77
16,9,2018,18.47,8.24,4.7,22.58
17,9,2018,17.58,8.17,31.35,22.32
18,9,2018,17.13,8.46,0,20.22
19,9,2018,18.26,7.85,0,23.37
20,9,2018,16.7,9.29,0,21.48
21,9,2018,16.24,8.39,0,19.29
22,9,2018,17.49,7.86,0,24.24
23,9,2018,17.34,8.39,0,24.92
24,9,2018,18.23,8.63,0,27.89
25,9,2018,17.75,8.63,0,23.24
26,9,2018,16.99,8.73,0,23.37
27,9,2018,16.65,9.06,0,20.99
28,9,2018,18.05,9.11,0,25.4
29,9,2018,18.13,8.15,0,24.51
30,9,2018,17.85,8.25,0,23.51
1,10,2018,17.38,8.26,0,23.07
2,10,2018,16.51,7.7,0,20.6
3,10,2018,17.67,7.72,0,23.62
4,10,2018,17.85,7.89,0,25.66
5,10,2018,18.37,7.89,0,27.33
6,10,2018,18.7,8.15,0,25.39
7,10,2018,18.77,8.22,0,23.13
8,10,2018,19.41,8.5,0,24.04
9,10,2018,18.4,8.33,0,22.46
10,10,2018,18.07,8,0,23.8
11,10,2018,19.51,7.85,0,27.78
12,10,2018,19.35,8.11,0,27.45
13,10,2018,19.26,8.06,0,22.76
14,10,2018,17.46,8.73,0,21.04
15,10,2018,17.78,9.52,0,20.28
16,10,2018,18.28,9.34,0,20.47
17,10,2018,17.28,8.24,2.25,21.27
18,10,2018,16.55,8.1,0,20.37
19,10,2018,17.06,8.57,0,18.87
20,10,2018,17.36,7.62,0,24.2
21,10,2018,16.6,8.18,42.69,21.09
22,10,2018,16.86,8.17,5.85,23.13
23,10,2018,16.65,8.11,0,22.68
24,10,2018,17,7.54,0,22.94
25,10,2018,18.32,8.26,0,25.64
26,10,2018,18.3,8.2,0,26.11
27,10,2018,18.01,7.8,0,26.09
28,10,2018,18.16,7.19,0,26.15
29,10,2018,17.76,7.15,0,26.96
30,10,2018,17.21,7.2,0,22.98
31,10,2018,17.07,6.23,0,26.6
1,11,2018,17.76,6.86,0,26.31
2,11,2018,19.19,6.91,0,25.06
3,11,2018,18.62,7.11,0,23.42
4,11,2018,18.77,7.09,0,21.12
5,11,2018,18.06,8.02,5.12,19.49
6,11,2018,17.01,8.44,0,19.51
7,11,2018,16.75,8.21,0.62,18.01
8,11,2018,16.68,8.44,0.94,16.03
9,11,2018,17.65,8.01,0,18.07
10,11,2018,17.82,8.17,1.97,18.17
11,11,2018,17.06,7.73,0.28,19.15
12,11,2018,17.25,7.89,0,24.23
13,11,2018,17.44,7.36,0,24.39
14,11,2018,19.63,6.04,0,24.68
15,11,2018,18.27,7.14,1.11,22.81
16,11,2018,17.27,7.85,1.48,18.74
17,11,2018,16.16,8.36,0,16.8
18,11,2018,17.25,6.67,0,21.93
19,11,2018,16.88,7.17,0,25.19
20,11,2018,17.01,7.32,0,25.11
21,11,2018,17.03,6.84,0,25.28
22,11,2018,17.12,6.48,0,25.38
23,11,2018,18.78,4.37,0,24.9
24,11,2018,19.02,7.79,0,24.27
25,11,2018,17.97,7.91,4.37,21.67
26,11,2018,16.81,7.68,2.83,19.01
27,11,2018,17.24,8.52,0.71,20.8
28,11,2018,17.34,6.8,0,22.8
29,11,2018,15.3,8.28,0,18.15
30,11,2018,17.87,7.27,0,23.26
1,12,2018,18.29,6.88,0,23.93
2,12,2018,17.83,7.15,0,22.98
3,12,2018,19.05,6.58,0,22.45
4,12,2018,18.61,7.06,0.61,23
5,12,2018,19.64,7.86,0,23.94
6,12,2018,19.51,7.12,0.28,22.13
7,12,2018,18.55,8.1,0,19.81
8,12,2018,18.04,7.58,0,18.74
9,12,2018,18.01,7.65,0,19.99
10,12,2018,19.38,7.22,0,19.29
11,12,2018,18.72,7.84,0,20.9
12,12,2018,18.23,7.22,0,19.65
13,12,2018,18.05,7.13,0,23.25
14,12,2018,18.31,7.28,3.52,23.7
15,12,2018,18.37,6.29,0,23.67
16,12,2018,18.68,7,0,20.41
17,12,2018,18.16,6.43,0,19.58
18,12,2018,17.82,6.39,0,20.39
19,12,2018,17.4,6.75,0,18.56
20,12,2018,17.03,6.19,0,19.89
21,12,2018,17.02,6.41,0.03,18.55
22,12,2018,17.49,5.93,0,18.51
23,12,2018,17.67,6.72,0.05,19.49
24,12,2018,17.44,6.11,0,22.95
25,12,2018,17.29,6.35,0,23.33
26,12,2018,18.15,6.73,0,23.67
27,12,2018,20.01,5.81,0,23.54
28,12,2018,19.76,7.17,0,19.23
29,12,2018,19.42,7.91,0,21.71
30,12,2018,19.76,7.71,0,22.1
31,12,2018,18.22,7.2,3.03,21.62
1,1,2019,19.31,7.18,1.34,24.03
2,1,2019,19.57,7.43,0,23.74
3,1,2019,18.92,8.17,0,22.78
4,1,2019,18.74,6.49,0,24
5,1,2019,18.74,6.65,0,24.99
6,1,2019,19.22,6.71,0.2,24.43
7,1,2019,19.85,6.58,0,24.5
8,1,2019,19.77,7.2,1.88,24.78
9,1,2019,18.53,7.77,0,24.72
10,1,2019,19.11,6.79,0,24.68
11,1,2019,19.02,6.59,0,24.86
12,1,2019,19.45,7.22,0,25.25
13,1,2019,19.81,5.91,0,25.11
14,1,2019,21.34,5.37,0,25.2
15,1,2019,20.99,6.55,0,24.73
16,1,2019,21.15,7.91,0,24.48
17,1,2019,20.54,8.18,0,24.87
18,1,2019,19.66,7.76,0,23.65
19,1,2019,19.22,7.88,0,19.37
20,1,2019,18.93,7.45,0,20.96
21,1,2019,19.15,7.47,0,20.65
22,1,2019,20.25,7.6,0,20.92
23,1,2019,21.74,8.83,0,24.63
24,1,2019,20.95,8.02,0,23.65
25,1,2019,20.97,8.68,0,23.57
26,1,2019,20.79,8.78,0,23.4
27,1,2019,21.12,7.7,0,24.09
28,1,2019,22.5,7.4,0,24.61
29,1,2019,21.18,7.57,4.35,25.52
30,1,2019,21.55,7.53,0,25.63
31,1,2019,20.89,7.92,0,25.67
1,2,2019,20.43,8.21,0,25.84
2,2,2019,21.18,8.24,0.1,25.92
3,2,2019,21.03,8.89,0,24.6
4,2,2019,21.21,8.66,0,24.56
5,2,2019,19.81,7.95,0,24.82
6,2,2019,20.16,7.93,0,22.17
7,2,2019,20.6,7.63,0,22.19
8,2,2019,21.14,8.42,0.5,20.64
9,2,2019,21.54,8.86,0,23.49
10,2,2019,22.33,8.54,0,25.27
11,2,2019,21.51,8.53,0,21.96
12,2,2019,19.35,9.24,0,19.64
13,2,2019,21.11,8.49,0,22.49
14,2,2019,20.45,8.59,0,21.65
15,2,2019,20.47,9.52,0,20.4
16,2,2019,18.66,9.3,0,20.34
17,2,2019,20.24,9.1,0,22.08
18,2,2019,21.75,8.45,0,23.41
19,2,2019,18.89,8.2,0,21.33
20,2,2019,19.91,8.89,0,21.67
21,2,2019,19.34,8.43,14.62,20.11
22,2,2019,19.39,8.62,0,20.44
23,2,2019,18.83,7.97,1.73,21.22
24,2,2019,19.84,8.55,0.71,21.98
25,2,2019,19.03,9.01,0,22.22
26,2,2019,21.1,8.53,0,26.84
27,2,2019,21.97,9.44,0,26.8
28,2,2019,22.62,11,0,25.92
1,3,2019,20.96,10.39,0,23.18
2,3,2019,21.77,8.64,0,24.65
3,3,2019,20.05,8.51,1.02,22.85
4,3,2019,19.61,8.65,3.19,21.29
5,3,2019,19.11,8.57,13.46,20.66
6,3,2019,19.21,9.22,0,21.06
7,3,2019,19.85,8.81,27.9,22.76
8,3,2019,19.02,9.33,1.4,22.55
9,3,2019,19.06,8.62,0,21.67
10,3,2019,20.97,8.63,0,24.33
11,3,2019,20.95,8.13,0,26.75
12,3,2019,20.48,9.7,0,21.56
13,3,2019,20.21,9.44,0,21.78
14,3,2019,19.86,9.05,0,22.24
15,3,2019,20.16,10.41,0,23.81
16,3,2019,19.93,9.51,0,22.71
17,3,2019,19.61,9.26,0,23.88
18,3,2019,20.72,8.56,0,26.14
19,3,2019,21.84,9.62,0,27
20,3,2019,22.07,9.89,0,27.58
21,3,2019,21.43,10.27,0,25.56
22,3,2019,21.13,9.93,0.69,25.78
23,3,2019,21.85,9.73,0,25.65
24,3,2019,23.11,10.1,0,26.77
25,3,2019,23.61,9,0,26.71
26,3,2019,23,9.81,5.9,25.59
27,3,2019,19,10.32,2.72,17.76
28,3,2019,20.48,10.44,0,23.4
29,3,2019,19.84,10.09,0,22.78
30,3,2019,21.11,10.62,0,23.17
31,3,2019,21.84,9.8,0,25.35
1,4,2019,20.05,10.13,1.22,21.48
2,4,2019,20.01,10.07,17.03,21.35
3,4,2019,20.16,10.17,16.78,19.33
4,4,2019,19.15,9.65,0,20.96
5,4,2019,20.84,9.72,16.63,23.31
6,4,2019,20.57,9.84,1.35,24.05
7,4,2019,20.99,10.35,4.68,23.48
8,4,2019,21.26,10.93,0,26.17
9,4,2019,20.81,10.1,0,21.68
10,4,2019,21.51,11.35,2.12,21.58
11,4,2019,21.39,10.99,0.28,24.43
12,4,2019,20.29,9.77,3.75,21.18
13,4,2019,20.79,10.06,0.55,22.59
14,4,2019,19.76,9.49,0,23.78
15,4,2019,19.8,9.89,30.93,21.85
16,4,2019,20.17,9.86,0,20.3
17,4,2019,20.4,9.27,0,21.9
18,4,2019,20.4,9.37,2.66,23.77
19,4,2019,19.29,9.46,2.32,22.99
20,4,2019,19.9,10.19,11.55,20.28
21,4,2019,20.06,10.07,2.32,22.46
22,4,2019,19.41,9.91,3.37,22.5
23,4,2019,19.31,10.48,2.04,21.16
24,4,2019,19.82,10.01,0.19,25.16
25,4,2019,19.94,9.31,0,26.78
26,4,2019,20.92,8.65,0,28.86
27,4,2019,20.88,8.4,0.74,24.53
28,4,2019,20.68,10.58,4.15,19.37
29,4,2019,20.08,10.75,0,21.02
30,4,2019,19.98,10.22,0,23.89
1,5,2019,20.77,9.96,0,24.68
2,5,2019,21.84,10.85,0,28.02
3,5,2019,22.28,10.5,0,28.93
4,5,2019,22.87,8.98,0,28.83
5,5,2019,21.96,11.38,0,26.25
6,5,2019,22.4,10.36,0,27.99
7,5,2019,21.66,10.32,0,25.58
8,5,2019,20.85,10.4,0,24.04
9,5,2019,21.65,9.94,0,27.75
10,5,2019,21.32,10.19,0,28.2
11,5,2019,21.41,9.77,0,27.51
12,5,2019,21.9,10.31,0,27.42
13,5,2019,21.72,9.99,0,25.81
14,5,2019,22.12,9.72,0,24.54
15,5,2019,22.3,9.71,0,23.07
16,5,2019,22.41,10.17,0,25.25
17,5,2019,21.91,10.35,0,23.54
18,5,2019,21.48,10.29,0,21.27
19,5,2019,20.04,10.38,3.86,20.51
20,5,2019,16.22,9.89,0,13.21
21,5,2019,19.42,9.3,11.98,23.08
22,5,2019,18.75,9.85,13.2,15.38
23,5,2019,17.37,9.75,17.98,16.6
24,5,2019,17.52,9.39,0,21.42
25,5,2019,18.15,9.6,0,21.99
26,5,2019,18.25,10.02,0,21.63
27,5,2019,19.01,10.12,0,22.67
28,5,2019,18.93,10.08,0,21.79
29,5,2019,19.17,9.91,0,21.05
30,5,2019,18.83,9.37,0.74,19.39
31,5,2019,19.87,9.6,0,19.49
1,6,2019,18.59,10,0,19.7
2,6,2019,17.13,9.79,0,13.82
3,6,2019,19.33,9.38,0,20.14
4,6,2019,19.48,10.24,0,20.9
5,6,2019,20.63,9.25,0,21.27
6,6,2019,20.18,8.93,0,21.01
7,6,2019,20.04,9.49,0,19.71
8,6,2019,18.93,9.45,17.29,18.3
9,6,2019,17.95,10.21,9.76,17.48
10,6,2019,18.44,10.43,0.24,17.02
11,6,2019,18.65,9.89,4.71,18.63
12,6,2019,19.49,9.6,0.82,17.88
13,6,2019,19.75,9.78,0.54,18.11
14,6,2019,19.51,10.31,0.76,16.84
15,6,2019,19.62,10.41,0.74,18.07
16,6,2019,20.35,10.47,0,18.66
17,6,2019,20.09,9.22,0,18.2
18,6,2019,19.86,9.49,0,18.77
19,6,2019,19.69,8.99,0,17.59
20,6,2019,20.47,9.56,0,18.69
21,6,2019,20.68,9.56,0,19.85
22,6,2019,19,9.49,0,17.66
23,6,2019,18.65,9.95,0,16.12
24,6,2019,20.55,9.08,0,18.9
25,6,2019,19.64,9.57,0,19.89
26,6,2019,20.3,9.16,0,19.72
27,6,2019,20.57,9.44,0,18.82
28,6,2019,21.1,9.78,0,18.79
29,6,2019,19.82,10.07,0,18.45
30,6,2019,20.15,10.73,25.38,18.82
1,7,2019,18.56,10.01,14.14,17.62
2,7,2019,19.1,9.64,40.35,16.85
3,7,2019,18.25,10,10.01,15.65
4,7,2019,20,9.5,0,20.1
5,7,2019,19.05,9.76,0,19.75
6,7,2019,19.16,9.75,41.91,18.99
7,7,2019,18.31,9.47,5.44,17.53
8,7,2019,18.24,9.77,0,17.66
9,7,2019,18.64,9.91,0,18.69
10,7,2019,18.93,9.68,0,18.67
11,7,2019,18.78,9.44,19.24,19.93
12,7,2019,17.8,9.31,0.76,17.86
13,7,2019,17.59,9.62,0,17.25
14,7,2019,16.96,9.37,34.12,17.57
15,7,2019,17.9,9.24,0.57,20.45
16,7,2019,17.56,9.03,2.57,17.46
17,7,2019,17.5,9.2,4.81,18.18
18,7,2019,16.43,9.33,33.47,14.11
19,7,2019,18.08,8.46,9.91,19.86
20,7,2019,18.05,9.12,16.74,19.82
21,7,2019,17.83,9.67,1.32,18.47
22,7,2019,17.04,9.65,15.49,18.92
23,7,2019,17.91,9.52,0,20.25
24,7,2019,16.16,9.71,32.89,13.37
25,7,2019,18.64,9.6,0,19.33
26,7,2019,15.62,10.07,0.53,12.14
27,7,2019,16.16,9.36,0,12.7
28,7,2019,18.26,10,19.72,16.45
29,7,2019,18.11,9.46,28.68,18.81
30,7,2019,17.66,9.88,37.95,19.04
31,7,2019,18.12,9.46,0.76,19.66
1,8,2019,18.25,9.06,18.99,19.64
2,8,2019,17.01,8.76,8.18,18.86
3,8,2019,16.95,9.41,0.78,16.27
4,8,2019,18.62,9.53,0,19.14
5,8,2019,16.74,9.79,0,18.71
6,8,2019,14.76,8.96,15.57,10.78
7,8,2019,16.45,8.45,0.53,18.48
8,8,2019,17.75,8.74,4.47,20.9
9,8,2019,16.22,9.68,12.46,14.64
10,8,2019,12.57,9.09,0,7.38
11,8,2019,16.06,8.81,0.77,18.01
12,8,2019,14.01,8.8,19,9.72
13,8,2019,16.67,8.69,12.59,20.3
14,8,2019,17.43,8.77,6.4,19.68
15,8,2019,17.36,8.73,0,22.4
16,8,2019,18.21,8.88,15.81,19.97
17,8,2019,18.2,9.16,20.97,18.87
18,8,2019,17.37,8.89,8.91,19.6
19,8,2019,17.6,8.77,0.34,19.51
20,8,2019,17.66,8.96,4.38,21.22
21,8,2019,17.76,9.09,12.32,21.85
22,8,2019,16.95,8.39,0,19.32
23,8,2019,19.28,9.69,0,18.18
24,8,2019,14.59,9.41,47.12,11.66
25,8,2019,17.75,8.03,0,23.39
26,8,2019,17.91,8.67,3.19,21.85
27,8,2019,16.05,9.12,24.71,18.56
28,8,2019,16.94,9.11,20.26,20.19
29,8,2019,17.43,8.91,0,21.69
30,8,2019,18.17,8.68,0,21.29
31,8,2019,18.08,8.65,0,20.94
1,9,2019,17.88,9.27,9.72,20.05
2,9,2019,18.15,9.27,13.29,18.34
3,9,2019,18.16,9.53,9.76,19.93
4,9,2019,18.43,8.7,0,21.15
5,9,2019,19,9.6,0,20.41
6,9,2019,18.18,9.26,18.5,18.41
7,9,2019,18.5,9.22,22.42,21.02
8,9,2019,18.06,9.08,0,20.59
9,9,2019,17.74,8.89,14.52,17.31
10,9,2019,18.12,8.85,0,20.75
11,9,2019,17.63,9,31.54,19.83
12,9,2019,17.28,9.16,14.63,16.45
13,9,2019,18,8.63,0,21.08
14,9,2019,17.85,9.13,1.83,20.67
15,9,2019,17.16,8.82,26.67,18.44
16,9,2019,17.4,9.65,12.91,19.5
