day,month,year,t_max,t_min,prec,sol_rad
19,2,2006,24.16,13.74,0.96,20.66
20,2,2006,22.58,14.11,13.85,18.26
21,2,2006,22.54,12.72,5.28,20.31
22,2,2006,23.45,12.94,1.18,21
23,2,2006,22.07,13.3,6.34,20.75
24,2,2006,22.32,13.16,0,20.13
25,2,2006,21.88,12.26,0,19.89
26,2,2006,22.2,12.9,1.15,20.54
27,2,2006,22.78,12.93,0,21.44
28,2,2006,23.37,12.47,0,21.73
1,3,2006,23.55,12.85,0,21.88
2,3,2006,22.12,13.94,0,17.69
3,3,2006,23.55,11.87,0,23
4,3,2006,24.18,11.8,0,22.19
5,3,2006,25.04,12.71,0,24.15
6,3,2006,25.46,12.59,0,23.5
7,3,2006,25.49,12.51,0,23.64
8,3,2006,24.11,13.43,0,20.25
9,3,2006,24.1,13.84,0,21.43
10,3,2006,23.15,13.46,0,20.31
11,3,2006,23.17,13.15,1.61,20.63
12,3,2006,23.79,13.76,3.06,21.18
13,3,2006,20.16,13.25,2.28,14.78
14,3,2006,22.38,12.08,3.43,22.04
15,3,2006,23.24,12.89,3.3,22.52
16,3,2006,22.99,13.19,5.29,20.67
17,3,2006,23.13,13.17,1.09,21.9
18,3,2006,22.39,13.86,3.64,20.71
19,3,2006,23.22,13.32,5.3,20.83
20,3,2006,22.4,13.07,10.06,20.32
21,3,2006,23.29,13.22,18.36,22.23
22,3,2006,22.06,13.07,5.83,20.96
23,3,2006,22.91,13.78,7.73,22.03
24,3,2006,22.51,13.27,8.36,21.59
25,3,2006,22.11,13.1,9.53,19.62
26,3,2006,22.93,12.7,0,22.07
27,3,2006,23.22,12.72,0,23.28
28,3,2006,23.4,12.9,0,23.72
29,3,2006,22.47,13.55,2.57,20.41
30,3,2006,21.73,14.24,0.91,20.88
31,3,2006,21.55,13.57,2.07,20
1,4,2006,22.03,13.58,2.61,21
2,4,2006,22.57,14.36,1.84,19.87
3,4,2006,20.56,13.87,25.65,14.4
4,4,2006,20.48,13.76,24.23,17.58
5,4,2006,21.89,13.41,0,20.19
6,4,2006,21.52,13.41,0,19.09
7,4,2006,21.48,12.97,4.45,20.35
8,4,2006,20.93,13.07,1.75,19.48
9,4,2006,22.97,13.37,7.29,22.3
10,4,2006,22.24,13.99,5.44,20.02
11,4,2006,20.81,13.84,10.1,15.25
12,4,2006,23.1,12.44,0,23.22
13,4,2006,21.98,12.65,0,22
14,4,2006,22.59,11.72,0,23.32
15,4,2006,22.32,12.32,0,22.79
16,4,2006,22.9,12.59,2.24,24.41
17,4,2006,22.79,12.9,3.35,23.03
18,4,2006,22.18,13.28,5.76,19.92
19,4,2006,22.2,12.82,11.53,20.79
20,4,2006,21.67,13.67,1.23,19.04
21,4,2006,21.67,12.69,2.05,20.24
22,4,2006,22.08,12.86,5.24,19.65
23,4,2006,21.9,13.8,4.71,21.19
24,4,2006,21.26,13.75,5.12,20.2
25,4,2006,21.91,12.37,4.41,20.91
26,4,2006,21.48,13.14,5.75,20
27,4,2006,22.66,12.98,3.02,22.24
28,4,2006,20.96,13.38,0,18.4
29,4,2006,21.21,12.99,13.78,18.24
30,4,2006,23.03,13.07,0.22,22.15
1,5,2006,23.77,13.76,2.23,22.98
2,5,2006,22.07,13.81,10.59,20.85
3,5,2006,20.26,13.75,8.9,17.77
4,5,2006,21,12.8,17.81,18.89
5,5,2006,21.12,13.17,4.81,18.67
6,5,2006,21.32,14.05,5.78,18.84
7,5,2006,21.79,13.46,3.62,20.34
8,5,2006,21.61,12.86,0,20.2
9,5,2006,21.14,13.72,0.74,19.33
10,5,2006,21.09,13.75,0,19.61
11,5,2006,21.61,13.02,0,19.73
12,5,2006,20.69,12.77,0,17.6
13,5,2006,20.46,12.21,0,16.98
14,5,2006,19.68,12.85,0,16.74
15,5,2006,20.73,12.92,0,19.28
16,5,2006,20.33,13.13,3.82,19.25
17,5,2006,20.38,13.05,0,18.81
18,5,2006,19.94,12.8,0,16.65
19,5,2006,21.78,12.34,0,20.83
20,5,2006,21.73,11.92,3.47,20.92
21,5,2006,21.37,12.66,0,19.58
22,5,2006,21.78,13.24,7.59,20.37
23,5,2006,19.62,12.42,19.63,16.22
24,5,2006,19.75,12.84,0,18.98
25,5,2006,20.24,11.89,0.22,19.65
26,5,2006,21.03,11.57,7.16,19.73
27,5,2006,20.45,12.44,0.31,19.23
28,5,2006,21.03,12.98,0,19.32
29,5,2006,20.6,13,9.68,18.85
30,5,2006,19.58,12.56,0.25,17.17
31,5,2006,20.14,12.74,0,17.82
1,6,2006,20.53,13.31,0,17.7
2,6,2006,20.22,13.06,1.94,17.18
3,6,2006,20.08,13.17,11.5,16.71
4,6,2006,20.49,12.68,0,17.99
5,6,2006,20.04,13.07,0,17.05
6,6,2006,19.88,12.23,0,17.96
7,6,2006,20.3,12.31,0.17,17.42
8,6,2006,20.77,11.87,0,18.43
9,6,2006,20.81,12.01,5.57,18.57
10,6,2006,19.18,12.67,5,15.16
11,6,2006,20.73,12.58,0,16.48
12,6,2006,20.4,12.13,0,18.13
13,6,2006,18.98,13.21,1.55,15.53
14,6,2006,19.4,11.85,0.39,15.91
15,6,2006,20.51,11.73,12.7,17.34
16,6,2006,20.64,12.26,9.63,18.1
17,6,2006,21.15,11.92,3.91,20.12
18,6,2006,20.18,11.85,1.49,19.22
19,6,2006,19.24,11.37,5.77,16.4
20,6,2006,19.27,11.57,0,17.17
21,6,2006,18.39,11.78,2.4,14.88
22,6,2006,20.05,11.26,0,18.38
23,6,2006,20.77,12.35,6.73,17.22
24,6,2006,18.91,12.45,19.86,15.2
25,6,2006,20.19,12.53,0,17.22
26,6,2006,20.06,13.32,15.76,15.57
27,6,2006,19.04,13.39,0,15.67
28,6,2006,18.62,13.32,0,14.36
29,6,2006,19.43,12.64,0,17.32
30,6,2006,19.96,12.72,0.63,16.74
1,7,2006,19.95,12.87,2.22,16.81
2,7,2006,20.07,13.1,0,16.17
3,7,2006,20.03,13.14,6.38,16.7
4,7,2006,19.76,12.51,0,15.48
5,7,2006,20.06,13.34,2.62,16.82
6,7,2006,19.57,13.45,0,14.44
7,7,2006,18.33,13.22,2.22,11.55
8,7,2006,19.31,12.93,24.36,15.52
9,7,2006,17.66,12.83,2.03,14.09
10,7,2006,19.48,11.99,27.09,17.58
11,7,2006,18.61,13.11,0,13.48
12,7,2006,18.28,13.01,0,12.89
13,7,2006,18.92,12.89,0,14.17
14,7,2006,20.19,11.92,5,17.3
15,7,2006,19.52,12.83,0,15.2
16,7,2006,20.05,11.98,0,18.12
17,7,2006,18.72,11.5,0,15.54
18,7,2006,19.83,11.92,0,18.53
19,7,2006,19.02,12.64,0.41,13.36
20,7,2006,20.04,11.02,19.67,18.64
21,7,2006,19.46,11.96,0,17.46
22,7,2006,20.04,12.81,32.23,16.94
23,7,2006,20.17,12.39,10.26,17.07
24,7,2006,18.9,13.22,0,14.53
25,7,2006,19.1,12.06,0,16.22
26,7,2006,19,12.72,6.87,15.54
27,7,2006,18.18,11.77,4.76,12.74
28,7,2006,16.85,13.15,0,8.96
29,7,2006,16.51,12.11,0,9.7
30,7,2006,18.34,12.05,0,11.08
31,7,2006,17.93,12.83,0,10.4
1,8,2006,18.47,11.97,7.89,13.94
2,8,2006,19.42,11.67,7.89,17.84
3,8,2006,19.89,11.36,1.27,18.6
4,8,2006,18.41,11.9,0,16.74
5,8,2006,18.39,12.24,5.36,14.07
6,8,2006,18.89,11.72,0,17.62
7,8,2006,17.25,12.35,2.17,12.35
8,8,2006,16.36,12.89,13.34,8.49
9,8,2006,17.05,12.48,0.42,10.67
10,8,2006,18.67,12.69,0,17.34
11,8,2006,19.66,11.32,19.78,18.39
12,8,2006,19.98,12.01,0,19.87
13,8,2006,20,13.15,0.93,19.46
14,8,2006,18.16,12.07,0,12.92
15,8,2006,18.92,12.36,2.63,18.12
16,8,2006,17.68,12.7,0,12.37
17,8,2006,19.18,11.67,7.71,17.49
18,8,2006,18.23,12.1,1.73,15.62
19,8,2006,20.16,11.35,0,17.81
20,8,2006,19.67,12.36,1.18,17.59
21,8,2006,19.87,10.7,5.76,18.92
22,8,2006,18.64,12.27,0,16.11
23,8,2006,19.13,12.18,6.77,16.96
24,8,2006,19.91,11.89,1.73,18.97
25,8,2006,18.91,12.69,5.52,15.37
26,8,2006,19.04,12.65,1.15,16.28
27,8,2006,20.08,11.31,7.77,19.92
28,8,2006,20.17,11.54,7.44,19.79
29,8,2006,19.55,11.74,2.91,17.78
30,8,2006,20.42,12.19,7.77,19.56
31,8,2006,20.36,12.06,4.08,20.52
1,9,2006,20.67,11.61,0,21.08
2,9,2006,19.24,12.59,3.67,16.6
3,9,2006,19.93,12.38,0,19.85
4,9,2006,20.36,11.79,28.35,18.92
5,9,2006,19.49,12.29,0,18.16
6,9,2006,18.51,12.99,0,17.12
7,9,2006,19.06,12.04,5.04,18.53
8,9,2006,18.95,12.55,15.27,17.91
9,9,2006,19.72,12.45,0,18.93
10,9,2006,19.11,12.13,8.78,17.69
11,9,2006,17.77,12.55,0,15.45
12,9,2006,17.93,12.08,5.08,15.54
13,9,2006,19.67,12.04,0,19.61
14,9,2006,20.11,11.98,17.17,20.45
15,9,2006,20.23,11.35,0,21.39
16,9,2006,19.52,11.86,0,17.35
17,9,2006,19.91,12.28,0.56,15.95
18,9,2006,20.45,11.55,1.07,19.7
19,9,2006,20.25,11.44,0,20.35
20,9,2006,19.59,12.03,0,15.5
21,9,2006,20.32,11.59,4.72,18.32
22,9,2006,20.01,11.88,12.87,18.16
23,9,2006,19.65,12.56,3.8,18.27
24,9,2006,20.68,12.92,0,18.91
25,9,2006,20.96,12.58,0,19.98
26,9,2006,19.94,12.61,0,18.64
27,9,2006,20.06,12.43,0,19.43
28,9,2006,20.63,12.01,11.21,21.67
29,9,2006,20,11.61,16.71,22.15
30,9,2006,20.87,12,0,21.67
1,10,2006,18.67,12.47,0,15.67
2,10,2006,20.58,11.94,10.65,20.92
3,10,2006,20.3,11.66,9.3,19.41
4,10,2006,19.89,12.17,0,15.47
5,10,2006,21.25,11.57,0,22.02
6,10,2006,20.76,12.03,0,19.73
7,10,2006,21.2,12.72,4.19,20.52
8,10,2006,21.27,12.91,2.44,20.12
9,10,2006,20.39,12.43,0,18.8
10,10,2006,19.55,12.82,0.33,17.25
11,10,2006,21.38,12.95,0,21.24
12,10,2006,20.85,12.44,0,20.46
13,10,2006,21,11.44,0,19.9
14,10,2006,21.15,11.82,2.54,20.91
15,10,2006,21.17,12.59,0,21.11
16,10,2006,20.91,12.79,0,18.95
17,10,2006,19.87,12.43,25.48,19.37
18,10,2006,18.17,13.67,0,12
19,10,2006,20.14,13.18,0,18.16
20,10,2006,20.4,12.54,0,17.19
21,10,2006,20.33,13.19,0,16.94
22,10,2006,20.47,12.01,0,17.89
23,10,2006,19.28,12.91,0,13.5
24,10,2006,20.21,12.49,1.14,20.12
25,10,2006,19.01,13.23,0,14.46
26,10,2006,19.74,12.97,0,15.78
27,10,2006,19.92,12.49,7.43,18.86
28,10,2006,19.63,13.1,0.5,15.47
29,10,2006,19.82,12.35,26.85,17.02
30,10,2006,19.04,13.19,0,13.56
31,10,2006,21.04,12.92,0,20.5
1,11,2006,20.37,12.34,0,20.18
2,11,2006,19.98,11.72,0,16.39
3,11,2006,20.43,11.08,0,20.37
4,11,2006,20.78,10.04,0,24
5,11,2006,20.73,10.02,0,25.24
6,11,2006,20.92,9.94,0,24.12
7,11,2006,20.65,10.3,0,21.23
8,11,2006,20.11,12.09,0.89,17.64
9,11,2006,20.26,11.9,5.11,18.58
10,11,2006,19.86,11.28,0,18.51
11,11,2006,20.4,10.94,0,19.16
12,11,2006,20.05,11.67,0.09,19.24
13,11,2006,20.77,11.26,0,20.68
14,11,2006,20.58,11.89,0,20.27
15,11,2006,18.93,12.29,0,14.39
16,11,2006,21.03,10.84,0,22.57
17,11,2006,21,11.73,0,21.97
18,11,2006,21.06,11.71,0.17,22.56
19,11,2006,21.15,11.39,0.27,21.85
20,11,2006,19.85,12.71,0.86,17.71
21,11,2006,20.27,12.23,1.54,18.46
22,11,2006,21.17,11.42,4.98,21.23
23,11,2006,20.71,11.31,1.98,20.9
24,11,2006,20.8,11.3,2.58,21.15
25,11,2006,21.32,11.94,0.55,20.45
26,11,2006,20.64,12.92,0,20.36
27,11,2006,20.59,11.76,0,19.92
28,11,2006,20.63,11.92,0,18.77
29,11,2006,21.39,10.75,0,21.36
30,11,2006,21.51,9.7,0,21
1,12,2006,20.69,13.09,0,16.08
2,12,2006,20.76,12.73,1.92,18.32
3,12,2006,19.51,12.13,0.54,14.97
4,12,2006,19.78,12.91,6.46,15.79
5,12,2006,20.36,12.59,0.46,16.91
6,12,2006,20.8,13.05,2.53,18.34
7,12,2006,20.63,12.7,0,18.32
8,12,2006,20.81,12.26,0,18.25
9,12,2006,20.61,12.08,0,17.83
10,12,2006,21.28,11.59,0,21.83
11,12,2006,20.9,10.56,0,20.37
12,12,2006,21.22,11.86,0.35,21.06
13,12,2006,19.8,12.85,0,15.58
14,12,2006,21.37,11.41,0,19.65
15,12,2006,21.56,11.54,0,20.78
16,12,2006,21.59,11.41,1.13,21.39
17,12,2006,21.35,11.48,0,20.48
18,12,2006,21.09,10.58,0,19.91
19,12,2006,20.74,11.13,0,20.06
20,12,2006,21.65,10.47,0,21.64
21,12,2006,21.52,10.88,0,21.73
22,12,2006,21.97,12.52,0,21.42
23,12,2006,21.1,12.83,0.33,17.12
24,12,2006,21.16,12.13,0,19.19
25,12,2006,21.43,12.65,0,18.65
26,12,2006,21.84,11.87,0,19.62
27,12,2006,21.5,11.32,0.17,19
28,12,2006,20.57,12.14,1.77,14.84
29,12,2006,21.31,13.24,0,19.22
30,12,2006,20.92,12.08,0.43,18.06
31,12,2006,20.42,12.32,0,18.44
1,1,2007,21.16,12.06,1.76,19.65
2,1,2007,21.18,11.91,0,19.54
3,1,2007,20.57,13,0,19.14
4,1,2007,20.22,12.83,0.5,18.05
5,1,2007,21.84,11.05,0,22.88
6,1,2007,21.97,10.73,0,23.04
7,1,2007,22.24,10.15,0,24.37
8,1,2007,22.2,9.64,0,23.53
9,1,2007,22.31,9.47,0,23.69
10,1,2007,22.37,10.7,0,22.73
11,1,2007,22.34,10.65,0,22.84
12,1,2007,22.02,11.45,0,18.87
13,1,2007,22.18,13.79,8.44,18.25
14,1,2007,21.63,13.39,1.32,19.2
15,1,2007,22.31,12.5,2.43,19.63
16,1,2007,23.11,12.61,0.34,21.27
17,1,2007,22.75,12.02,1.26,20.87
18,1,2007,23.03,12.14,0,20.18
19,1,2007,22.64,12.05,0,20.72
20,1,2007,22.37,13.25,0,21.82
21,1,2007,22.97,12.76,1.24,21.01
22,1,2007,24.83,12.49,0,24.1
23,1,2007,22.94,12.65,0,20.15
24,1,2007,23.18,12.34,0,20.2
25,1,2007,22.21,12.61,0,19.55
26,1,2007,23.16,12.6,0,20.04
27,1,2007,23.14,13.35,0,19.86
28,1,2007,23.49,13.49,6.96,19.82
29,1,2007,21.63,13.51,0,18.5
30,1,2007,22.56,13.19,0.17,18.35
31,1,2007,21.31,13.97,0.17,18.1
1,2,2007,21.59,13.32,0,19.03
2,2,2007,21.94,13.13,4.44,19.22
3,2,2007,21.73,12.81,9.59,18.97
4,2,2007,21.74,13.72,3.67,18.67
5,2,2007,22.34,13.77,8.12,19.36
6,2,2007,22.73,14.32,4.07,21.26
7,2,2007,22.88,13.61,4.33,21.32
8,2,2007,22.88,12.6,4.07,22.31
9,2,2007,21.66,12.64,0,20.92
10,2,2007,23.2,11.96,0,22.25
11,2,2007,22.92,12.64,0,21.22
12,2,2007,23.54,12.26,0,22.44
13,2,2007,23.02,12.57,0.1,22.19
14,2,2007,21.65,13.6,0,19.43
15,2,2007,23.35,13.33,2.75,22.81
16,2,2007,24.71,13.11,2.98,23.26
17,2,2007,24.91,12.71,0.98,23.52
18,2,2007,24.19,12.89,0.79,21.7
19,2,2007,24.57,12.94,0,21.92
20,2,2007,24.72,12.18,0,22.2
21,2,2007,25.14,12.28,0,22.16
22,2,2007,25.17,12.25,0,23.1
23,2,2007,24.94,12.13,0,24.54
24,2,2007,24.36,13.54,0,23.33
25,2,2007,24.75,12,15.56,23.5
26,2,2007,24.98,12.72,0,24.29
27,2,2007,24.81,12.27,0,25.92
28,2,2007,23.52,12.52,0,24.36
1,3,2007,24.67,12.1,0,23.77
2,3,2007,24.53,11.93,0,23.91
3,3,2007,25.71,11.95,0,24.72
4,3,2007,25.58,12.07,0,24.35
5,3,2007,26.1,12.39,0,24.26
6,3,2007,26.4,11.78,0,26.65
7,3,2007,26.27,11.29,0,26.6
8,3,2007,26.07,11.81,0,25.46
9,3,2007,24.92,12.84,0,22.75
10,3,2007,25.17,13.22,2.29,23.99
11,3,2007,24.91,13.26,0,23.49
12,3,2007,26.09,12.2,0,24.47
13,3,2007,26.71,11.83,0,26.22
14,3,2007,25.99,12.23,0,25.24
15,3,2007,27.17,12.61,0,26.12
16,3,2007,26.72,13.6,2.41,22.82
17,3,2007,26.6,14.9,0,23.34
18,3,2007,24.98,15.18,4.7,23.47
19,3,2007,23.54,14.18,14.11,19.46
20,3,2007,21.67,13.82,10.57,16.66
21,3,2007,23.28,13.29,31.07,21.7
22,3,2007,24.26,13.01,4.51,22.74
23,3,2007,24.03,13.56,1.36,22.08
24,3,2007,23.74,13.64,0,22.33
25,3,2007,23.56,13.26,0,22.69
26,3,2007,23.32,12.85,0.84,23.05
27,3,2007,23.61,13.93,2.83,22.18
28,3,2007,24.16,13.74,0.77,21.69
29,3,2007,24.25,13.67,5.35,20.91
30,3,2007,24.28,13.56,0,21.84
31,3,2007,23.09,14.51,0,19.82
1,4,2007,25.85,14.08,0,24.33
2,4,2007,25.85,12.21,0,25.37
3,4,2007,26.04,12.54,0,25.02
4,4,2007,25.33,13.55,0,24.47
5,4,2007,25.78,14.14,0,23.46
6,4,2007,24.04,13.41,1.1,22.79
7,4,2007,24.1,13.39,0,20.8
8,4,2007,24.65,12.9,0,23.4
9,4,2007,24.27,13.65,2.77,21.31
10,4,2007,22.49,14.24,0,20.89
11,4,2007,22.94,13.97,2.71,21.03
12,4,2007,20.15,14.04,32.81,15.01
13,4,2007,22.79,13.27,3.24,21.53
14,4,2007,19.59,14.64,25.67,12.37
15,4,2007,21.54,13.64,0.42,17.79
16,4,2007,20.82,13.65,7.48,15.46
17,4,2007,21.12,13.95,5.67,16.07
18,4,2007,20.7,14.08,0.59,15.2
19,4,2007,21.88,13.65,0,19.45
20,4,2007,22.77,12.64,0.39,22.06
21,4,2007,22.28,13.34,1.69,21.29
22,4,2007,22.26,12.84,0.69,21.67
23,4,2007,22.87,13.88,0.17,22.2
24,4,2007,23.71,13.52,0.77,21.97
25,4,2007,23.67,13.99,6.63,21.48
26,4,2007,23.04,13.76,0,21.76
27,4,2007,22.53,13.56,0,20.33
28,4,2007,23.02,14.04,0,21.38
29,4,2007,21.89,13.69,12.95,20.2
30,4,2007,23.23,12.94,3.6,23.08
1,5,2007,22.41,13.78,0,20.38
2,5,2007,24.01,13.21,0,21.62
3,5,2007,22.63,13.65,2.08,21.59
4,5,2007,22.08,14.01,0,19.27
5,5,2007,24.09,13.37,0,22.46
6,5,2007,23.42,13.53,0,22.37
7,5,2007,22.68,13.74,0.85,21.2
8,5,2007,21.71,13.77,6.86,18.42
9,5,2007,22.23,13.08,8.97,20.27
10,5,2007,21.45,13.36,0.17,18.06
11,5,2007,23.23,12.6,7.48,21.73
12,5,2007,22.69,13.7,5.82,19.48
13,5,2007,22.63,14,0.19,20.97
14,5,2007,21.18,13.18,0,17.98
15,5,2007,20.53,13.78,2.1,16.56
16,5,2007,21.67,13.44,11.63,18.65
17,5,2007,20.77,13.31,1.49,14.8
18,5,2007,20.69,12.55,0,18.67
19,5,2007,22.56,12.49,0,20.08
20,5,2007,23.79,12.8,0,21.86
21,5,2007,24.06,13.4,12.48,20.65
22,5,2007,24.34,12.68,1.1,22.38
23,5,2007,23.01,12.9,5.89,20.78
24,5,2007,21.14,13.52,2.15,17.5
25,5,2007,20.42,12.6,0,17.91
26,5,2007,20.81,12.43,0,17.74
27,5,2007,21.32,12.68,13.4,18.92
28,5,2007,22.08,12.59,0,19.38
29,5,2007,21.21,12.94,12.66,17
30,5,2007,20.12,13.08,5.49,16.6
31,5,2007,20.15,13.37,17.75,14.68
1,6,2007,18.58,13.01,6.07,11
2,6,2007,20.35,12.98,0,18.34
3,6,2007,19.77,12.65,0,17.86
4,6,2007,19.91,12.53,0,16.35
5,6,2007,19.65,12.36,0,16.55
6,6,2007,19.76,12.61,0,15.24
7,6,2007,20.58,13.02,0,16.49
8,6,2007,21.23,12.17,0,18.05
9,6,2007,20.38,12.2,0,17.1
10,6,2007,19.27,12.59,4.63,15.97
11,6,2007,19.22,13.08,2.17,16.51
12,6,2007,18.66,13.05,1.35,14.36
13,6,2007,19.46,12.51,12.34,14.39
14,6,2007,19.9,12.27,3.92,16.42
15,6,2007,19.33,12.76,10.81,14.36
16,6,2007,19.56,13.16,0,17.05
17,6,2007,18.57,13.16,1.22,15.58
18,6,2007,19.54,12.95,0.74,14.97
19,6,2007,20.34,12.87,2.89,16.87
20,6,2007,19.59,13.01,21.77,15.35
21,6,2007,19.8,12.66,0,16.59
22,6,2007,19.61,12.37,2.61,16.3
23,6,2007,18.53,12.92,0,15.24
24,6,2007,18.65,12.78,12.21,15.12
25,6,2007,16.74,13.28,11.71,7.47
26,6,2007,17.68,13.11,0,8.62
27,6,2007,17.64,13.11,0,9.47
28,6,2007,17.91,12.31,7.79,10.92
29,6,2007,19.88,11.71,1.17,17.08
30,6,2007,20.01,12.44,5.04,17.98
1,7,2007,20.36,12.31,0,18.27
2,7,2007,19.89,12.91,0,15.14
3,7,2007,18.94,12.89,0,15.01
4,7,2007,17.09,13.18,4.85,8.85
5,7,2007,15.67,12.51,21.67,6.73
6,7,2007,18.47,11.87,0,15.64
7,7,2007,18.8,12.4,0,16.57
8,7,2007,18.07,13.36,0,12.23
9,7,2007,19.42,12.14,0,16.5
10,7,2007,18.87,12.03,0,16.58
11,7,2007,19.8,12.35,1.1,16.6
12,7,2007,20.09,12.76,3.12,16.2
13,7,2007,19.9,12.78,0.64,17.74
14,7,2007,18.22,12.47,0,14.14
15,7,2007,19.54,12.99,0,15.84
16,7,2007,18.14,12.54,0,11.65
17,7,2007,19.38,10.72,0,18.93
18,7,2007,19.38,11.53,0,17.59
19,7,2007,20.51,11.69,4.76,17.25
20,7,2007,20.26,11.17,4.76,19.91
21,7,2007,20.08,10.96,0,17.73
22,7,2007,19.41,11.36,0,17.78
23,7,2007,19.88,12.05,10.37,17.85
24,7,2007,18.95,12.01,10.37,16.59
25,7,2007,19.81,11.93,0,19.02
26,7,2007,19.21,12.79,6.55,16.21
27,7,2007,18.84,12.47,13.11,13.87
28,7,2007,18.78,12.41,22.82,13.4
29,7,2007,19.26,13.05,0,15.47
30,7,2007,19.43,12.46,12.6,15.76
31,7,2007,18.99,11.84,7.36,16.26
1,8,2007,17.29,12.65,11.82,10.24
2,8,2007,18.43,12.44,6.1,15.27
3,8,2007,20.12,11.91,2.41,19.3
4,8,2007,19.84,12.45,4.63,17.75
5,8,2007,18.97,12.87,1.21,16.01
6,8,2007,19.05,12.67,5.39,15.37
7,8,2007,17.87,12.06,1.74,13.5
8,8,2007,19,11.21,6.59,17.8
9,8,2007,18.69,12.8,1.22,17.98
10,8,2007,17.92,12.14,0,13.87
11,8,2007,19.01,12.42,2.88,18.25
12,8,2007,18.37,12.88,0.8,14.37
13,8,2007,19.71,12.15,1.88,19.15
14,8,2007,19.11,11.93,3.79,16.74
15,8,2007,18.25,12.65,11.27,14.01
16,8,2007,19.46,12.19,7.3,18.79
17,8,2007,19.32,11.99,6.39,18.81
18,8,2007,19.3,11.71,4.26,18.73
19,8,2007,18.45,11.51,2.76,17.58
20,8,2007,19.93,12.14,5.99,19.89
21,8,2007,19.53,12.23,5.73,19.5
22,8,2007,19.76,11.39,2.34,20.48
23,8,2007,19.69,12.84,6.25,17.3
24,8,2007,19.59,12.06,7.81,18.71
25,8,2007,19.31,12.2,4.3,17.27
26,8,2007,19.79,11.64,0.65,18.17
27,8,2007,17.47,12.59,5.54,12.23
28,8,2007,17.4,12.22,9.58,14.14
29,8,2007,18.17,12.09,5.66,15.2
30,8,2007,19.18,11.82,4.66,19.72
31,8,2007,19.91,11.99,4.09,20.25
1,9,2007,19.39,11.95,13.28,18.47
2,9,2007,18.54,12.05,13.28,15.49
3,9,2007,18.33,11.94,3.57,15.62
4,9,2007,19.84,12.69,0,19.63
5,9,2007,19.54,12,8.21,18.21
6,9,2007,20.07,11.37,5.73,19.66
7,9,2007,20.19,11.83,5.91,19.13
8,9,2007,19.9,12.2,8.83,19.42
9,9,2007,19.12,11.7,0,17.68
10,9,2007,20.69,10.84,8.45,21.51
11,9,2007,20.09,12.52,7.72,18.19
12,9,2007,18.95,12.46,0,16.24
13,9,2007,18.78,12.43,15.55,14.27
14,9,2007,18.67,12.39,5.16,12.48
15,9,2007,19.53,12.23,0,18.32
16,9,2007,19.89,11.58,5.22,19.28
17,9,2007,20.75,11.12,2.26,20.46
18,9,2007,20.78,11.42,2.44,20.23
19,9,2007,19.63,11.66,2.4,18.53
20,9,2007,18.14,12.06,1.23,15.29
21,9,2007,20.4,12.33,0,19.28
22,9,2007,19.54,11.92,0.75,18.21
23,9,2007,19.93,11.29,0,19.91
24,9,2007,20.4,11.43,0.75,20
25,9,2007,21.02,12.26,38.25,20.92
26,9,2007,19.8,12.28,1.53,18.78
27,9,2007,19.12,12.34,0,18.44
28,9,2007,20.4,12.9,0,20.1
29,9,2007,20.72,12.27,0,21.01
30,9,2007,19.98,12.59,0.85,18.32
1,10,2007,19.71,12.95,14.7,17.92
2,10,2007,19.28,12.19,13.99,18.26
3,10,2007,19.4,11.15,4.8,19.35
4,10,2007,18.95,12.12,0,15.64
5,10,2007,20.74,11.26,0,21.76
6,10,2007,21.22,13.22,0,22.91
7,10,2007,21.25,10.83,0,23.6
8,10,2007,21.04,11.28,0,21.55
9,10,2007,19.98,12.14,0,18.12
10,10,2007,20.5,11.47,0,22.7
11,10,2007,21.59,9.9,0,25.11
12,10,2007,21.78,9.98,0,24.12
13,10,2007,21.59,10.13,0,21.45
14,10,2007,20.97,12.85,0.93,18.32
15,10,2007,20.45,12.23,2.99,18.43
16,10,2007,20.89,11.93,0,20.94
17,10,2007,20.86,11.72,1.19,21.56
18,10,2007,19.88,11.9,3.64,19.87
19,10,2007,19.84,11.98,5.83,19.51
20,10,2007,20.64,12.18,0,20.65
21,10,2007,20.72,12.39,0,18.84
22,10,2007,20.84,12.12,0,21.4
23,10,2007,20.94,12.02,0,21.46
24,10,2007,21.76,11.08,0,22.71
25,10,2007,21.68,10.57,0,22.97
26,10,2007,22.07,10.25,0,22.96
27,10,2007,21.76,10.46,0,23.35
28,10,2007,21.54,10.87,0,23.08
29,10,2007,21.96,11.2,0,22.61
30,10,2007,22.12,10.58,0,23.09
31,10,2007,21.94,11.7,0,22.35
1,11,2007,22.82,11.14,0,24.65
2,11,2007,22.58,10.54,0,23.44
3,11,2007,22.02,10.85,0.22,22.83
4,11,2007,22.73,10.99,1.01,22.88
5,11,2007,22.1,10.74,0,20.88
6,11,2007,21.02,11.39,0.53,19.22
7,11,2007,20.61,11.79,1.28,16.5
8,11,2007,21.68,12.14,4.94,20.16
9,11,2007,21.38,11.51,0,21.41
10,11,2007,22.48,11.54,0,22.19
11,11,2007,21.6,11.53,0,19.43
12,11,2007,21.27,12.19,3.36,19.68
13,11,2007,21.38,12.29,0,20.48
14,11,2007,21.28,12.82,0,19.74
15,11,2007,21.94,11.33,0,22.59
16,11,2007,21.73,10.95,0,22.85
