day,month,year,t_max,t_min,prec,sol_rad
5,3,1999,29.31,15.56,0,22.14
6,3,1999,30.17,16.66,0,23.87
7,3,1999,29.36,16.41,0,22.77
8,3,1999,29.68,15.72,1.14,24.13
9,3,1999,29.8,14.89,0,25.31
10,3,1999,29.59,14.66,0,25.64
11,3,1999,29.65,15.13,0,25.76
12,3,1999,30.09,15.96,0,25.8
13,3,1999,29.81,14.57,0,25.87
14,3,1999,29.57,13.92,0,26
15,3,1999,29.85,14.2,0,25.86
16,3,1999,30.02,14.44,0,25.45
17,3,1999,29.81,15.69,0,22.52
18,3,1999,28.86,16.46,0.84,22.09
19,3,1999,29.9,17.18,0.84,22.29
20,3,1999,29.84,17.24,0,21.92
21,3,1999,30.71,18.73,0,20.64
22,3,1999,30.62,17.72,0,21.4
23,3,1999,31,16.86,0,23.38
24,3,1999,30.8,17.98,0,23.38
25,3,1999,30.34,18.29,0,23.76
26,3,1999,31.1,18.12,0,23.65
27,3,1999,30.25,19.38,0,20.15
28,3,1999,30.88,17.57,3.15,23.18
29,3,1999,30.68,17.27,0,23.84
30,3,1999,30.07,16.8,0,21.9
31,3,1999,31.36,16.53,0,24.31
1,4,1999,31.14,17.2,0,23.33
2,4,1999,29.86,18.28,0,20.41
3,4,1999,30.06,17.52,0,20.56
4,4,1999,31.18,18.25,0,22.75
5,4,1999,30.21,18.56,0,21.16
6,4,1999,30.56,18.59,0,22.29
7,4,1999,29.61,18.61,0,19.15
8,4,1999,30.07,19,0,21.51
9,4,1999,30.28,17.51,0,23.47
10,4,1999,30.31,17.03,0,22.35
11,4,1999,29.36,18.43,0,22.21
12,4,1999,28.99,18.3,0,20.59
13,4,1999,29.97,17.02,0,22.43
14,4,1999,29.63,17.13,0,21.87
15,4,1999,29.63,17.42,0,21.83
16,4,1999,29.3,17.3,0,23.05
17,4,1999,29.3,17.09,0,22.36
18,4,1999,29.99,17.56,0,21.73
19,4,1999,27.1,17.7,0,18.62
20,4,1999,29.45,16.76,3.38,21.98
21,4,1999,29.77,18.15,0,22.21
22,4,1999,28.43,18.27,0,21.93
23,4,1999,27.35,17.12,22.06,20.7
24,4,1999,26.8,16.35,1.02,21
25,4,1999,25.66,16.41,1.23,18.57
26,4,1999,26.28,15.82,22.42,19.26
27,4,1999,25.2,16.29,17.71,17.71
28,4,1999,25.5,15.85,0,18.8
29,4,1999,25.77,15.73,6.88,18.88
30,4,1999,26.4,15.7,0,18.39
1,5,1999,22.94,15.95,4.53,14.05
2,5,1999,25.49,15.75,0,20.15
3,5,1999,25.22,15.52,1.58,18.69
4,5,1999,25.79,16.13,0,18.64
5,5,1999,26.19,16.28,27.37,20.59
6,5,1999,25.98,16.13,8.65,20.44
7,5,1999,25.37,14.93,5.54,20.48
8,5,1999,24.93,14.96,1.32,19.01
9,5,1999,26.16,15.21,14.5,21.86
10,5,1999,25.2,15.48,8.56,18.74
11,5,1999,25.77,15.56,27.34,20.55
12,5,1999,25.76,16.1,17.64,19.67
13,5,1999,25.52,15.69,3.2,20.77
14,5,1999,25.87,15.78,0.57,19.86
15,5,1999,25.53,15.13,9.23,20.56
16,5,1999,25.25,15.77,6.7,18.91
17,5,1999,26.11,15.2,10.61,20.74
18,5,1999,26.44,15.46,0,21.25
19,5,1999,25.95,16.03,10.88,19.64
20,5,1999,25.43,15.91,22.2,18.37
21,5,1999,25.45,15.95,28.93,18.85
22,5,1999,25.43,15.9,12.09,18.56
23,5,1999,25.2,15.44,12.13,18.87
24,5,1999,25.5,14.86,10.21,20.23
25,5,1999,24.94,15.74,0,18.07
26,5,1999,25.11,15.64,7.01,18.65
27,5,1999,24.18,15.88,24.69,15.8
28,5,1999,24.22,15,4.56,17.17
29,5,1999,23.89,15.15,20.65,16.6
30,5,1999,24.39,15.45,14.33,17.54
31,5,1999,24.95,15.49,0,19.29
1,6,1999,24.4,15.08,26.49,17.3
2,6,1999,24.57,15.93,5.44,17.06
3,6,1999,24.52,15.44,0,17.62
4,6,1999,24.04,15.52,5.12,17.15
5,6,1999,24.71,15.19,0,18.51
6,6,1999,24.26,15.37,10.83,17.3
7,6,1999,24.22,15.26,15.73,17.35
8,6,1999,23.32,15.01,5.18,15.19
9,6,1999,24.58,14.47,10.24,18.26
10,6,1999,24.19,14.69,11.06,17.37
11,6,1999,24.01,14.99,0,17.2
12,6,1999,24.03,14.98,22.06,17.56
13,6,1999,23.59,14.9,11.29,16.04
14,6,1999,23.5,15,11.49,15.78
15,6,1999,24.34,14.52,7.85,17.93
16,6,1999,25.27,14.14,0,19.92
17,6,1999,24.86,14.99,14.78,18.37
18,6,1999,24.85,14.94,2.96,18.37
19,6,1999,24.73,15.06,13.68,19.02
20,6,1999,24.78,15.5,17.31,18.19
21,6,1999,23.05,15.67,27.99,14.37
22,6,1999,23.69,14.65,14.18,17.16
23,6,1999,24.52,15.04,12.43,18.66
24,6,1999,23.13,15.67,17.66,14.53
25,6,1999,23.21,15.73,12.05,16.43
26,6,1999,23.52,14.84,21.61,16.65
27,6,1999,23.25,15.49,26.39,16.25
28,6,1999,20.67,15.05,0,10.34
29,6,1999,23.05,14.55,1.13,17.97
30,6,1999,23.49,14.41,17.25,17.78
1,7,1999,22.81,14.72,12.32,16.9
2,7,1999,22.57,14.56,12.32,16.57
3,7,1999,22.13,14.4,6.91,14.3
4,7,1999,23.49,14.61,16.87,17.52
5,7,1999,22.21,14.94,2.73,15.23
6,7,1999,22.19,14.4,12.81,15.83
7,7,1999,21.99,14.52,16.21,14.17
8,7,1999,22.56,14.5,5.28,16.36
9,7,1999,22.33,14.47,0,17.59
10,7,1999,23.37,14.13,15.66,17.06
11,7,1999,19.03,14.74,11.44,8.35
12,7,1999,21.62,13.06,0,16.57
13,7,1999,22.37,13.78,0,16.67
14,7,1999,21.88,15,23.66,14.46
15,7,1999,20.45,14.81,0,8.95
16,7,1999,20.53,14.05,0,11.13
17,7,1999,21.87,13.38,10.51,14.73
18,7,1999,21.62,13.73,23.41,16.48
19,7,1999,22.09,14.6,10.28,14.54
20,7,1999,21.95,14.42,0,15.83
21,7,1999,22.36,14.33,14.35,17.27
22,7,1999,19.65,14.94,4.61,9.39
23,7,1999,21.2,14.46,20.48,11.36
24,7,1999,22.47,13.87,0.78,17.47
25,7,1999,22.05,15.14,8.78,15.86
26,7,1999,22.63,14.97,0,17.01
27,7,1999,20.06,14.76,0,9.61
28,7,1999,22.16,14.66,0,15.55
29,7,1999,22.03,14.37,36.37,16.27
30,7,1999,21.12,14.99,0,12.19
31,7,1999,22.96,14.35,2.63,18.65
1,8,1999,23.59,14.25,1.14,17.88
2,8,1999,21.34,15.23,15.98,14.27
3,8,1999,21.62,14.29,3.76,14.71
4,8,1999,21.35,14.15,0,13.16
5,8,1999,23.13,13.95,0,19.19
6,8,1999,21.96,14.48,17.17,16.27
7,8,1999,21.23,14.63,0,11.85
8,8,1999,22.25,13.96,0,19.11
9,8,1999,20.31,15.17,11.47,10.93
10,8,1999,21.36,14.81,36.71,12.13
11,8,1999,20.41,14.64,22.29,10.64
12,8,1999,20.64,13.87,15.19,11.96
13,8,1999,23.71,12.65,21.33,21.38
14,8,1999,23.6,14.74,0,19.14
15,8,1999,22.08,14.71,33.12,17.31
16,8,1999,21.29,14.82,12.32,16.53
17,8,1999,21.71,14.15,9.03,16.08
18,8,1999,21.96,14.34,0,16.9
19,8,1999,21.78,13.78,20.38,17.91
20,8,1999,22.51,14.33,0,17.15
21,8,1999,22.82,13.56,3.49,18.7
22,8,1999,22.99,13.65,13.51,18.74
23,8,1999,22.22,13.9,29.74,17.57
24,8,1999,20.58,14.56,3.11,13.43
25,8,1999,23.43,13.8,0,20.33
26,8,1999,23.35,14.01,8.52,18.85
27,8,1999,23.21,14.49,0,18.9
28,8,1999,23.02,15.36,0,17.98
29,8,1999,21.89,14.55,21.29,12.84
30,8,1999,20.46,14.38,0,12.45
31,8,1999,22.65,13.92,23.65,17.64
1,9,1999,23.09,14.36,16.43,18.42
2,9,1999,22.16,15.24,4.63,15.2
3,9,1999,22.15,13.98,18.01,16.68
4,9,1999,20.23,14.67,5.38,9.62
5,9,1999,22.5,14.29,0,17.59
6,9,1999,22,14.65,17.27,15.97
7,9,1999,21.89,13.99,12.99,17.46
8,9,1999,23.18,13.55,16.65,20.4
9,9,1999,21.98,14.4,9.88,18.13
10,9,1999,23.11,13.4,0,19
11,9,1999,23.66,14.12,32.74,19.5
12,9,1999,24.07,13.9,3.65,20.73
13,9,1999,24,14.41,0,21
14,9,1999,22.43,14.39,0,18.07
15,9,1999,23.61,14.12,0,19.22
16,9,1999,23.14,14.06,3.96,18.24
17,9,1999,23.77,13.96,0.82,18.71
18,9,1999,22.24,14.43,0.93,18.49
19,9,1999,23.28,14.67,5.28,18.92
20,9,1999,22.79,14.47,9.91,17.93
21,9,1999,22.49,14.01,1.8,18.75
22,9,1999,23.95,13.7,16.36,21.26
23,9,1999,23.98,14.17,22.41,20.07
24,9,1999,23.2,14.27,13.22,18.09
25,9,1999,23,14.89,0.42,18.41
26,9,1999,23.57,14.14,1.14,20.49
27,9,1999,24.09,14.61,1.72,21.14
28,9,1999,23.94,14.34,14.03,20.32
29,9,1999,24.05,14.1,23.68,21.01
30,9,1999,23.77,14.48,23.3,19.49
1,10,1999,22.24,14.62,13.5,16.12
2,10,1999,22.37,14.03,9.1,17.42
3,10,1999,23.26,14.02,20.37,19.23
4,10,1999,24.14,14.62,31.32,17.63
5,10,1999,23.84,14.26,1.15,19.72
6,10,1999,22.93,14.88,28,16.57
7,10,1999,22.08,14.69,13.42,17.75
8,10,1999,23.51,14.65,6.05,18.89
9,10,1999,21.82,14.17,3.97,14.88
10,10,1999,20.72,14.45,6.09,12.11
11,10,1999,22.27,14.5,20.7,16.24
12,10,1999,22.89,13.96,7.27,19.11
13,10,1999,23.1,13.38,0,19.02
14,10,1999,24,13.9,2.79,19.48
15,10,1999,23,13.74,20.7,18.9
16,10,1999,23.5,13.53,31.55,20.61
17,10,1999,23.26,14.16,9.06,18.33
18,10,1999,21.96,14.36,11.28,13.63
19,10,1999,23.83,14.58,4.36,19.12
20,10,1999,20.78,15.05,4.93,9.92
21,10,1999,23.86,14.4,21.07,20.18
22,10,1999,23.97,14.21,0,20.33
23,10,1999,24.83,13.92,0,22.78
24,10,1999,24.86,13.74,0,23.62
25,10,1999,25.18,13.43,0,23.62
26,10,1999,25.38,13.59,1.6,23.09
27,10,1999,23.74,14.97,4.42,20.2
28,10,1999,24.25,13.83,0,20.6
29,10,1999,24.11,13.79,2.06,20.39
30,10,1999,24.46,14.29,0,21.31
31,10,1999,23.97,14.12,2.43,18.55
1,11,1999,23.82,14.09,0,18.54
2,11,1999,24.32,13.75,0,19.98
3,11,1999,25.09,13.17,0,22.09
4,11,1999,24.66,13.66,0,21.6
5,11,1999,24.67,14.17,0,21.62
6,11,1999,25.48,13.48,0,22.96
7,11,1999,25.66,13.4,0,23.56
8,11,1999,25.73,13.6,0,23.67
9,11,1999,25.51,14.03,0,23.47
10,11,1999,25.75,14.02,0,23.51
11,11,1999,25.93,14.39,0,23.25
12,11,1999,25.58,14.66,0,21.88
13,11,1999,25.14,15.68,0,20.29
14,11,1999,25.14,14.43,0,22.34
15,11,1999,25.28,14.51,13.53,19.94
16,11,1999,25.63,14.9,4.45,21.3
17,11,1999,25.8,14.55,0,21.41
18,11,1999,25.78,14.02,0,21.65
19,11,1999,25.78,13.77,0,22.77
20,11,1999,25.66,13.46,0,22.6
21,11,1999,26.23,13.51,0,22.27
22,11,1999,26.27,13.45,0,22.94
23,11,1999,26.07,13.26,0,23.16
24,11,1999,25.92,12.55,0,23.06
25,11,1999,26.08,13.42,0,22.96
26,11,1999,26.13,13.7,0,22.78
27,11,1999,26.66,13.99,0,22.9
28,11,1999,26.64,13.63,0,22.74
29,11,1999,26.77,14.43,0,22.28
30,11,1999,25.91,15.21,0,21.04
1,12,1999,24.79,14.5,0,18.42
2,12,1999,24.12,14.01,0,18.49
3,12,1999,26.57,13.98,0,21.98
4,12,1999,26.74,13.97,0,22.63
5,12,1999,26.45,13.57,0.51,22.4
6,12,1999,26.94,13.56,0,22.3
7,12,1999,25.25,15.56,0,18.8
8,12,1999,25.98,14.67,0,19.93
9,12,1999,27.14,14.17,0,21.3
10,12,1999,26.26,15.44,7.5,19.2
11,12,1999,26.49,14.84,4.2,19.68
12,12,1999,27.24,14.74,0,21.12
13,12,1999,27.19,13.7,0,21.76
14,12,1999,26.66,14.57,0,22.11
15,12,1999,26.65,14.81,0,21.42
16,12,1999,27.47,14.65,0,22.36
17,12,1999,27.29,14.14,0,22.27
18,12,1999,27.13,14.44,0,21.06
19,12,1999,25.74,15.36,0,18.39
20,12,1999,23.78,13.96,0,16.08
21,12,1999,26.13,13.79,1.11,19.81
22,12,1999,27.26,14.49,0,20.57
23,12,1999,26.75,15.11,0,19.07
24,12,1999,26.88,15.11,0,20.46
25,12,1999,26.91,14.79,0.12,20.16
26,12,1999,26.61,14.39,0,19.52
27,12,1999,26.18,14.82,0,19.53
28,12,1999,27.72,13.97,0,21.8
29,12,1999,27.37,14.68,0,21.17
30,12,1999,27.04,14.08,0,21.2
31,12,1999,26.79,14.28,0,20.35
1,1,2000,27.22,13.99,0,20.68
2,1,2000,28.24,16,0,20.49
3,1,2000,27.94,16.32,0,19.45
4,1,2000,27.49,16.07,0.49,18.81
5,1,2000,27.15,15.67,0.59,18.93
6,1,2000,27.82,15.47,0,21.37
7,1,2000,27.79,15.21,0,22.16
8,1,2000,27.88,14.85,0,21.88
9,1,2000,27.74,14.78,0,21.55
10,1,2000,26.91,14.57,0,20.55
11,1,2000,27.43,14.78,0,21.74
12,1,2000,27.97,15.17,0,21.33
13,1,2000,29.07,14.81,0,23.06
14,1,2000,28.73,14.38,0,23.51
15,1,2000,28.41,13.94,0,23.44
16,1,2000,28.06,15.69,0,19.57
17,1,2000,28.71,16.57,0,23.26
18,1,2000,28.25,15.82,0,19.82
19,1,2000,28.24,15.93,0,19.88
20,1,2000,28.86,17.06,0,21.35
21,1,2000,27.35,15.33,0,19.86
22,1,2000,28.41,16.3,0,21.01
23,1,2000,29.13,15.61,0,21.39
24,1,2000,29.53,15.51,0,23.26
25,1,2000,29.55,15.51,0,23.7
26,1,2000,29.63,15.24,0,24.07
27,1,2000,29.61,14.62,0.56,24.23
28,1,2000,28.24,14.95,0,20.63
29,1,2000,29.71,13.75,0,23.57
30,1,2000,29.97,13.47,0,23.47
31,1,2000,29.75,14.96,0,22.91
1,2,2000,30.06,15.67,0,23.85
2,2,2000,28.8,15.8,0,20.74
3,2,2000,28.42,16.1,0,20.77
4,2,2000,29.02,16.04,1.34,21.65
5,2,2000,30.53,16.78,0,23.64
6,2,2000,30.69,16.14,0,24.07
7,2,2000,29.76,16.99,0,23.08
8,2,2000,28.99,16.22,0,21.86
9,2,2000,28.86,16.8,0,21.49
10,2,2000,30.66,16.42,0,23.27
11,2,2000,30.11,16.66,0,22.31
12,2,2000,30.65,16.78,0,23.48
13,2,2000,29.44,16.26,0,22.75
14,2,2000,29.46,16.83,0,22.18
15,2,2000,31.31,16.04,0,24.66
16,2,2000,31.08,16.48,0,24.75
17,2,2000,30.85,15.45,0,25.02
18,2,2000,30.85,15.87,0,25.07
19,2,2000,30.68,15,0,25.46
20,2,2000,30.67,15.56,0,25.29
21,2,2000,30.98,15.93,0,25.22
22,2,2000,30.62,16,0,22.66
23,2,2000,30.34,16.41,0,21.98
24,2,2000,31.79,16.93,0,22.95
25,2,2000,31.28,17.14,0.36,22.08
26,2,2000,29.93,17.8,0.19,20.58
27,2,2000,29.36,17.84,1.43,21.56
28,2,2000,31.63,15.6,0,23.85
29,2,2000,31.38,15.56,0,25.02
1,3,2000,31.15,16.09,0,24.55
2,3,2000,31.31,15.35,0,24.68
3,3,2000,30.66,15.9,4.06,22.98
4,3,2000,31.26,17.53,0,23.38
5,3,2000,31.95,17.62,1.88,24.49
6,3,2000,30.92,18.38,1.15,23.63
7,3,2000,31.38,17.57,0,24.34
8,3,2000,28.56,17.46,0,19.67
9,3,2000,29.8,15.77,0,23.9
10,3,2000,30.99,15.27,0,25.15
11,3,2000,31.23,16.54,0,23.3
12,3,2000,31.63,17.41,0,24.83
13,3,2000,30.98,17.85,0,24.35
14,3,2000,31.78,16.58,0,24.69
15,3,2000,30.78,18.45,0,22.79
16,3,2000,30.82,18.11,0,23.57
17,3,2000,32.08,18.69,0,24.83
18,3,2000,31.24,17.8,0,23.08
19,3,2000,31.17,17.84,0,23.62
20,3,2000,31.59,17.7,0,24.15
21,3,2000,32.05,18.71,0,23.84
22,3,2000,32.7,18.04,0,24.77
23,3,2000,33.18,17.64,0,25.9
24,3,2000,30.2,18.56,0,20.02
25,3,2000,31.97,16.87,0,24.26
26,3,2000,30.94,18.56,0,23.58
27,3,2000,30.21,17.85,0,22.6
28,3,2000,31.19,18.25,0,22.94
29,3,2000,31.44,18.24,4.34,22.66
30,3,2000,31.19,18.77,0.49,21.8
31,3,2000,30.69,18.06,0,22.72
1,4,2000,30.27,17.21,0,21.61
2,4,2000,30.03,17.18,0,21.45
3,4,2000,29.35,16.82,0,21.71
4,4,2000,27.39,16.05,0,17.99
5,4,2000,25.84,14.9,0,19.25
6,4,2000,26.01,15.46,0,17.02
7,4,2000,28.73,13.94,0,22.4
8,4,2000,30.47,15.73,0,24.87
9,4,2000,30.51,17.19,0,25.47
10,4,2000,31.34,16.98,0,24.23
11,4,2000,31.27,16.8,0,24.6
12,4,2000,30.88,17.36,1.14,23.68
13,4,2000,31.62,17.61,0,24.68
14,4,2000,30,17.48,7.43,21.01
15,4,2000,25.96,16.92,0,17.04
16,4,2000,25.61,15.89,0,17.2
17,4,2000,27.92,15.65,0.28,21.85
18,4,2000,27.4,15.95,0,22.28
19,4,2000,27.17,16.29,13.48,20.89
20,4,2000,26.95,16.06,17.25,20.86
21,4,2000,26.98,15.92,0,22.18
22,4,2000,26.22,15.82,26.26,19.94
23,4,2000,26.64,15.48,26.52,20.67
24,4,2000,27.05,15.31,12.85,22.16
25,4,2000,26.4,16.13,7.35,21.1
26,4,2000,26.18,16.12,10.23,20.36
27,4,2000,25.6,16,0,18.17
28,4,2000,26.24,16.59,0,18.91
29,4,2000,26.53,15.81,0,20.83
30,4,2000,27,16.8,0,20.12
1,5,2000,26.93,16.83,0,20.49
2,5,2000,25.87,16.49,0,16.62
3,5,2000,26.52,16.6,7.68,21.48
4,5,2000,25.03,16.35,6.08,16.33
5,5,2000,25.26,16.34,7.93,16.83
6,5,2000,26.62,16,1.5,20.04
7,5,2000,27.3,16.59,15.19,18.03
8,5,2000,25.64,16.44,6.95,17.24
9,5,2000,26.1,16.02,15.83,19.64
10,5,2000,25.85,16.12,19.76,19.64
11,5,2000,25.24,16.29,1.88,18.38
12,5,2000,24.71,15.04,12.37,17.68
13,5,2000,24.9,14.94,0.71,17.8
14,5,2000,25.24,14.96,8.63,19.5
15,5,2000,25.43,15.04,3.92,20.16
16,5,2000,26.52,15.23,6.09,22.06
17,5,2000,26.14,15.42,10.45,21.66
18,5,2000,26.3,15.48,6.41,20.37
19,5,2000,25.44,15.72,10.29,19.56
20,5,2000,26.57,15.63,8.07,19.97
21,5,2000,26.01,15.72,17.12,19.31
22,5,2000,26.17,16.05,4.54,19.39
23,5,2000,26.64,16.26,0,19.2
24,5,2000,25.51,15.53,11.59,19.59
25,5,2000,25.51,14.77,11.59,20.08
26,5,2000,25.18,14.91,8.16,19.73
27,5,2000,24.9,15.29,0,18.79
28,5,2000,26,15.08,14.64,20.17
29,5,2000,26.24,15.23,17.96,19.62
30,5,2000,26.09,15.25,8.82,20.05
31,5,2000,25.63,15.61,0,20.58
1,6,2000,25.52,15.18,18.1,18.71
2,6,2000,24.54,15.54,21.94,17.36
3,6,2000,24.89,15.6,24.76,18.56
4,6,2000,24.6,15.57,14.12,17.94
5,6,2000,24.67,15.62,9.25,18.07
6,6,2000,25.02,15.01,13.32,18.93
7,6,2000,24.83,16.03,12.52,17.67
8,6,2000,25.3,16.37,13.96,18.75
9,6,2000,23,16,23.41,15.34
10,6,2000,23.94,15.33,12.9,16.91
11,6,2000,23.58,15.21,1.26,15.7
12,6,2000,25.19,14.86,2.15,18.57
13,6,2000,24.3,15.15,6.23,17.64
14,6,2000,23.92,15.41,24.04,16.36
15,6,2000,23.12,15.05,24.04,14.29
16,6,2000,23.06,15.28,29.33,14.86
17,6,2000,22.58,14.52,17.65,15.73
18,6,2000,23.83,14.79,3.56,16.44
19,6,2000,24.26,14.63,0.46,17.75
20,6,2000,24.21,14.62,15.95,17.89
21,6,2000,24.25,14.43,20.89,17.94
22,6,2000,23.97,14.7,18.23,17.01
23,6,2000,23.91,15.47,23.26,17.13
24,6,2000,23.3,15.03,6.44,16.81
25,6,2000,21.77,14.79,0.64,15.03
26,6,2000,22.25,14.98,23.92,16.57
27,6,2000,22.92,14.03,23.43,17.3
28,6,2000,23.09,14.02,13.3,17.62
29,6,2000,22.23,14.45,0,17.17
30,6,2000,21.96,15.1,6.14,15.73
1,7,2000,22.92,14.39,16.77,16.72
2,7,2000,22.69,14.46,4.58,17.08
3,7,2000,22.47,14.43,0.64,16.18
4,7,2000,22.82,14.63,16.59,16.92
5,7,2000,21.45,14.73,1.14,11.01
6,7,2000,22.73,14.43,11.32,16.02
7,7,2000,22.3,14.9,4.57,14.59
8,7,2000,22.61,14.41,0,17.04
9,7,2000,21.88,15.01,9.31,14.39
10,7,2000,20.74,14.73,28.2,10.07
11,7,2000,23.37,14.38,23.2,17.37
12,7,2000,22.57,15.18,0.5,15.34
13,7,2000,22.42,15.07,12.55,14.26
14,7,2000,22.99,15.2,2.01,16.6
15,7,2000,22.95,15.1,0,16.11
16,7,2000,23.69,15.58,7.37,18.27
17,7,2000,23.53,14.83,0.25,17.72
18,7,2000,23.15,14.49,1.74,17.96
19,7,2000,22.32,14.9,24.92,15.92
20,7,2000,21.16,15.41,15.49,12.3
21,7,2000,23.27,15.45,0.39,15.31
22,7,2000,22,15.15,29.2,14.23
23,7,2000,21.31,14.89,10.67,12.48
24,7,2000,22.31,14.11,7.74,16.76
25,7,2000,20.09,14.92,0,10.92
26,7,2000,20.73,13.8,4.81,11.1
27,7,2000,21.28,14.09,4.26,13.57
28,7,2000,22.22,14.37,13,17.13
29,7,2000,22.31,13.93,3.77,17.77
30,7,2000,21.88,13.99,10.73,16.12
31,7,2000,23.58,13.81,18.93,20.14
1,8,2000,21.19,14.96,8.48,13.37
2,8,2000,21.92,14.71,31.51,15.8
3,8,2000,22.54,14.16,4.47,17.44
4,8,2000,22.73,14.24,0,18
5,8,2000,22,14.66,1.06,15.49
6,8,2000,20.79,15.01,0,14.07
7,8,2000,20.72,14.72,0,14.22
8,8,2000,22.68,14.11,19.79,17.71
9,8,2000,22.06,14.56,0,16.91
10,8,2000,22.98,14.71,35.45,17.95
11,8,2000,22.7,14.69,21.79,18.03
12,8,2000,20.58,14.58,28.49,12.23
13,8,2000,21,14.13,0,14.28
14,8,2000,21.63,14.55,0,15.36
15,8,2000,22.9,13.92,19.32,18.47
16,8,2000,21.19,14.99,33.68,13.43
17,8,2000,20.9,14.55,38.55,12.4
18,8,2000,21.45,14.8,10.84,16.63
19,8,2000,22.93,14.59,17.83,18.77
20,8,2000,20.77,15.28,10.29,11.28
21,8,2000,22.43,14.95,0,16.73
22,8,2000,21.05,14.93,22.39,14.19
23,8,2000,22.53,14.85,10.7,16.04
24,8,2000,22.9,13.93,12.14,18.55
25,8,2000,22.33,14.97,2.72,17.7
26,8,2000,21.63,15.25,1.02,13.59
27,8,2000,22.1,15.12,0,13.88
28,8,2000,22.4,14.76,0.45,15.68
29,8,2000,23.43,14.35,11.13,19.14
30,8,2000,22.89,14.24,10.48,18.9
31,8,2000,22.58,15.32,7.02,16.59
1,9,2000,22.87,14.45,0,18.96
2,9,2000,24.21,14.94,0,18.5
3,9,2000,23.91,15.05,2.82,20.08
4,9,2000,23.38,15.21,5.59,18.04
5,9,2000,23.11,15.07,4.64,17.48
6,9,2000,23,14.89,2.73,17.09
7,9,2000,22.59,14.49,0,17.79
8,9,2000,23.66,15.14,11.96,20.06
9,9,2000,23.92,14.48,22.94,20.58
10,9,2000,23.44,14.92,4.83,19.78
11,9,2000,23.23,13.98,9.46,20.22
12,9,2000,23.56,13.86,13.22,19.55
13,9,2000,23.04,14.55,7.96,19.28
14,9,2000,22.67,13.89,0,18.82
15,9,2000,22.58,13.38,0.57,18.27
16,9,2000,23.15,14.1,1.7,19.07
17,9,2000,23.56,14.29,4.75,20.54
18,9,2000,23.3,14.93,23.51,20.35
19,9,2000,23.55,14.11,11.87,19.98
20,9,2000,23.81,14.31,15.47,19.93
21,9,2000,22.95,14.85,20.36,17.67
22,9,2000,22.73,15.23,15.81,19.29
23,9,2000,23.37,14.52,17.23,19.95
24,9,2000,23.13,14.72,9.68,19.7
25,9,2000,23.46,14.62,1.63,20.65
26,9,2000,22.06,14.48,9.14,16.24
27,9,2000,23.68,13.95,14.34,19.63
28,9,2000,23.06,13.91,10.03,18.06
29,9,2000,23.09,14.47,0,17.42
30,9,2000,23.38,14.75,4.95,19.04
1,10,2000,24.02,14.51,11.15,21.07
2,10,2000,23.51,15.08,13.04,18.32
3,10,2000,23.09,14.92,10.07,20.35
4,10,2000,23.31,14.19,3.61,18.66
5,10,2000,23.73,14.65,11.11,17.75
6,10,2000,23.5,14.1,7.21,20.18
7,10,2000,23.95,13.64,7.89,21.73
8,10,2000,23.91,14.68,2.64,20.39
9,10,2000,23.01,14.64,18.42,17.7
10,10,2000,22.58,14.35,5.43,18.11
11,10,2000,24.17,13.81,12.96,20.46
12,10,2000,24.7,13.8,3.56,21.26
13,10,2000,24.61,14.45,6.08,19.06
14,10,2000,23.48,14.63,3.46,19.13
15,10,2000,23.73,14.28,2.8,19.72
16,10,2000,23.69,14.75,3.5,19.5
17,10,2000,24.2,14.13,3.96,19.32
18,10,2000,23.58,14.47,2.26,20.18
19,10,2000,23.82,14.14,4.81,19.94
20,10,2000,23.66,14.6,4.91,18.46
21,10,2000,23.75,14.39,0,19.17
22,10,2000,23.71,13.76,0,21.08
23,10,2000,23.74,13.38,1.01,21.01
24,10,2000,24.18,13.58,0.3,20.91
25,10,2000,24.28,14.11,12.72,21.08
26,10,2000,23.89,14.17,11.5,19.4
27,10,2000,23.96,14.25,0.63,19.16
28,10,2000,24.38,14.55,13.93,20.36
29,10,2000,24.1,14.01,30.65,20.04
30,10,2000,24.26,14.73,0,20.14
31,10,2000,24.31,13.47,0,21.65
1,11,2000,25.27,13.38,0,23.47
2,11,2000,25.59,13.64,0,23.15
3,11,2000,25.17,14.17,0,21.27
4,11,2000,25.68,14.42,0,22.55
5,11,2000,25.65,14.61,0,21.15
6,11,2000,24.33,13.84,4.49,20
7,11,2000,23.93,14.17,0,19.2
8,11,2000,24.07,13.82,22.9,20.31
9,11,2000,24.09,13.72,3.39,19.52
10,11,2000,24.24,14.44,8.68,19.14
11,11,2000,24.23,14.83,2.03,16.56
12,11,2000,24.94,13.99,0,21.63
13,11,2000,25.33,13.68,0,22.66
14,11,2000,25.2,13.99,0,21.8
15,11,2000,25.53,14.56,0,20.61
16,11,2000,24.87,15.13,0,19.56
17,11,2000,24.15,14.49,0,18.16
18,11,2000,24.16,15.21,0,18.57
19,11,2000,24.55,14.9,0,19.73
20,11,2000,26.24,14.96,0,21.46
21,11,2000,24.63,15.5,0,20.68
22,11,2000,25.31,14.6,0,20.47
23,11,2000,25.96,14.86,0,21.31
24,11,2000,25.59,15.08,0,21.37
25,11,2000,26.33,14.1,0,21.6
26,11,2000,26.59,14.71,0,22.67
27,11,2000,26.26,13.9,0,22.95
28,11,2000,26.15,14.07,0,22.73
