day,month,year,t_max,t_min,prec,sol_rad
29,7,2001,17.91,9.58,9.63,17.26
30,7,2001,17.19,9.42,0,19.86
31,7,2001,16.31,9.54,0,18.25
1,8,2001,12.71,9.6,25.42,5.4
2,8,2001,14.12,8.76,0,10.5
3,8,2001,16.57,8,0,21.17
4,8,2001,17.3,9.25,5.57,19.21
5,8,2001,14.3,10.01,0.31,7.41
6,8,2001,17.26,9.54,13.23,18.84
7,8,2001,17.13,9.39,19.76,21.38
8,8,2001,16.53,9.5,3.16,14.6
9,8,2001,17.1,9.46,0,17.57
10,8,2001,15.95,10.07,0,12.85
11,8,2001,17.43,9.29,5.12,20.48
12,8,2001,17.39,9.41,0,17.43
13,8,2001,17.19,9.66,0.34,18.32
14,8,2001,17.7,9.53,0.84,19.83
15,8,2001,17.88,9.91,14.53,20.34
16,8,2001,17.89,9.26,13.61,17.69
17,8,2001,18.28,9.2,14.13,19.39
18,8,2001,17.92,9.53,3.06,19.64
19,8,2001,17.56,9.05,0,22.05
20,8,2001,17.54,8.69,8.55,21.12
21,8,2001,18.82,9.08,0,19.73
22,8,2001,17.64,8.88,0,20.34
23,8,2001,18.18,8.87,24,20.71
24,8,2001,17.9,9.41,0,21.25
25,8,2001,19.7,8.86,0,21.72
26,8,2001,18.4,9.44,0,19.84
27,8,2001,17.86,8.98,2.67,20.01
28,8,2001,18.31,8.76,17.05,20.15
29,8,2001,16.78,9.16,0,17.13
30,8,2001,18.3,8.97,9.63,19.7
31,8,2001,17.58,8.7,0,18.36
1,9,2001,17.42,9.1,19.64,20.84
2,9,2001,18.28,9.25,22.26,19.08
3,9,2001,17.73,8.77,0,22.24
4,9,2001,17.07,9.18,0,18.04
5,9,2001,16.16,8.31,1.1,17.65
6,9,2001,16.64,8.19,0,19.92
7,9,2001,17.06,8.95,0,19.71
8,9,2001,16.77,8.51,0.96,20.01
9,9,2001,16.66,8.27,2.33,22.52
10,9,2001,16.98,6.96,3.3,23.55
11,9,2001,17.42,7.43,0.34,24.77
12,9,2001,17.18,7.23,0.55,23.74
13,9,2001,17.14,7.31,0,20.02
14,9,2001,17.59,7.67,43.08,20.02
15,9,2001,17.39,7.62,2.81,20.59
16,9,2001,16.62,7.95,3.48,20.16
17,9,2001,16.81,7.63,2.22,18.09
18,9,2001,16.77,7.92,0,21.26
19,9,2001,16.58,7.59,0,21.6
20,9,2001,16.71,7.41,0,20.44
21,9,2001,17.54,7.71,0,17.8
22,9,2001,17.47,7.66,0,19.09
23,9,2001,17.05,7.35,0,20.48
24,9,2001,16.31,7.97,3.5,19.77
25,9,2001,17.48,8.45,0,17.52
26,9,2001,17.66,8.09,0,20.55
27,9,2001,16.26,6.87,0.11,20.67
28,9,2001,16.84,8.04,5.66,20.26
29,9,2001,16.56,7.41,0.38,19.07
30,9,2001,16.63,7.37,0,19.47
1,10,2001,17.59,6.87,17.07,19.03
2,10,2001,16.56,8.43,4.63,19.36
3,10,2001,16.6,7.56,0,25.5
4,10,2001,16.54,7.12,2.09,22.09
5,10,2001,16.19,7.08,0,18.23
6,10,2001,16.45,7.07,0,22.45
7,10,2001,16.83,7.29,1.37,22.03
8,10,2001,16.82,7.55,0,14.73
9,10,2001,16.63,7.37,0.85,20.16
10,10,2001,15.95,7.67,2.44,20.44
11,10,2001,16.58,8.18,3.85,18.97
12,10,2001,15.73,8.23,4.71,18.78
13,10,2001,16.18,8.07,0,20.05
14,10,2001,16.35,7.96,0,21.38
15,10,2001,16.54,7.37,0,21.28
16,10,2001,16.92,8.38,0,21.01
17,10,2001,16.62,7.44,0,22.07
18,10,2001,16.33,7.44,2.22,18.19
19,10,2001,16.97,7.57,0,20.91
20,10,2001,16.03,7.33,7.27,19.96
21,10,2001,17.14,7.87,0,21.37
22,10,2001,16.41,8.61,0,19.6
23,10,2001,16.16,7.56,0,20.1
24,10,2001,15.93,7.58,0.35,19.25
25,10,2001,17.34,7.63,11.8,18.63
26,10,2001,16.83,7.76,10.1,19.36
27,10,2001,16.56,8.28,0,20.04
28,10,2001,15.91,7.27,0,18.91
29,10,2001,16.51,7.26,0,20.63
30,10,2001,17,7.14,0,24.01
31,10,2001,17.23,7.1,0,22.69
1,11,2001,15.67,7.37,0,19.05
2,11,2001,16.11,6.98,1.67,20.17
3,11,2001,16.76,5.89,0,25.97
4,11,2001,16.53,5.72,0,25.58
5,11,2001,16.2,5.14,0.18,26.94
6,11,2001,17.23,5.69,0,25.63
7,11,2001,17.32,6.75,0,22.32
8,11,2001,17.16,6.69,0,22.19
9,11,2001,17.2,6.78,0,22.61
10,11,2001,17.01,5.81,0,25.97
11,11,2001,17.44,5.98,0,26.31
12,11,2001,18.21,5.13,0,25.87
13,11,2001,17.71,5.24,2.15,22.06
14,11,2001,15.91,6.84,4.59,18.53
15,11,2001,16.61,5.93,0,20.92
16,11,2001,17.37,6.11,0,22.41
17,11,2001,18.84,5.29,0,22.93
18,11,2001,17.66,6.03,0,19.81
19,11,2001,17.47,7.26,6.79,18.54
20,11,2001,16.02,7.83,0,16.6
21,11,2001,14.59,7.48,9.01,11.3
22,11,2001,17.48,6.07,0,22.74
23,11,2001,17.02,6.32,0,25.13
24,11,2001,17.26,6.4,0,24.42
25,11,2001,16.3,6.3,0,15.89
26,11,2001,17.73,5.8,0,24.81
27,11,2001,17.41,5.39,0,24.93
28,11,2001,17.99,6.04,0,23.48
29,11,2001,18.5,5.93,0,24.43
30,11,2001,18.29,6.58,0,22.19
1,12,2001,18.32,6.53,0,24.28
2,12,2001,18.34,6.83,0,23.07
3,12,2001,18.54,6.8,0,21.08
4,12,2001,17.71,6.98,0,19.86
5,12,2001,18.03,6.89,0,19.51
6,12,2001,15.49,7.15,0.95,13.23
7,12,2001,17,6.57,0,17.48
8,12,2001,15.84,6.31,0.72,17.74
9,12,2001,16.51,6.26,5.84,17.6
10,12,2001,16.48,6.88,0,16.16
11,12,2001,17.47,6.44,0,18.3
12,12,2001,17.03,6.35,0,16.57
13,12,2001,17.58,7.21,0,18.81
14,12,2001,17.25,7.7,0,16.84
15,12,2001,18.82,7.05,0,21.91
16,12,2001,19.4,6.87,0,23.8
17,12,2001,18.77,6.53,0,21.86
18,12,2001,19.12,6.35,0,24.37
19,12,2001,18.72,6.36,0,22.59
20,12,2001,18.82,6.56,0,23.68
21,12,2001,18.55,6.29,0,22.91
22,12,2001,18.4,6.25,0,23.61
23,12,2001,18.4,6.12,4.51,20.37
24,12,2001,19.12,6.83,0,21.63
25,12,2001,19.42,7.02,0,21.51
26,12,2001,17.95,7.05,0,18.15
27,12,2001,18.41,6.94,0,17.88
28,12,2001,17.51,6.71,0,19.01
29,12,2001,18.85,6.51,0,21.19
30,12,2001,18.6,6.59,0,19.31
31,12,2001,18.33,6.57,0,18.04
1,1,2002,18.76,6.39,0,17.34
2,1,2002,16.76,7.43,7.02,15.12
3,1,2002,16.04,6.93,7.05,15.07
4,1,2002,16.66,7.32,0,16.03
5,1,2002,16.37,7.47,0,15.96
6,1,2002,15.76,7.2,4.45,15.51
7,1,2002,16.88,7.59,0,14.81
8,1,2002,15.43,7.27,0,12.73
9,1,2002,17.98,6.86,0,16.73
10,1,2002,18.06,7.36,0.18,16.13
11,1,2002,17.6,8.35,0,13.05
12,1,2002,15.98,7.94,0,8.37
13,1,2002,18.19,6.95,0,19.35
14,1,2002,17.63,6.75,5.89,18.01
15,1,2002,17.98,7.08,0,18.21
16,1,2002,18.07,6.86,0,18.05
17,1,2002,17.67,6.62,0,18.21
18,1,2002,18.9,6.53,0,23.96
19,1,2002,18.83,6.29,0,23.18
20,1,2002,19.32,6.18,0,23.72
21,1,2002,19.46,5.28,0,25.4
22,1,2002,19.65,5.67,0,25.6
23,1,2002,19.46,5.3,0,23.77
24,1,2002,19.24,5.62,0,25.2
25,1,2002,19.17,6.53,0,24.13
26,1,2002,19.74,6.53,0,25.33
27,1,2002,19.52,6.36,0,24.85
28,1,2002,20.18,6.53,0,24.56
29,1,2002,19.89,7.04,0,25.91
30,1,2002,20.01,6.66,0,24.39
31,1,2002,20.09,6.73,0,24.74
1,2,2002,19.71,6.42,0,25.97
2,2,2002,19.86,6.27,0,26.43
3,2,2002,20.52,6.84,0,26.39
4,2,2002,21.05,7.21,0,24.2
5,2,2002,20.6,7.49,0,25.04
6,2,2002,20.15,6.78,0,24.8
7,2,2002,20.69,6.67,0,25.45
8,2,2002,20.96,7.33,0,26.02
9,2,2002,21.11,7.22,0,26.46
10,2,2002,21.24,7.12,0,26.9
11,2,2002,21.34,7.11,0,25.89
12,2,2002,20.55,7.53,0,22.35
13,2,2002,19,7.78,0,18.3
14,2,2002,18.11,7.87,0,15.82
15,2,2002,19.57,7.57,6.12,20.5
16,2,2002,19.4,7.2,8.82,20.87
17,2,2002,19.3,7.55,1.43,19.46
18,2,2002,19.7,7.81,0,18.98
19,2,2002,21.02,8.1,0,23.44
20,2,2002,21.04,7.43,0,26.95
21,2,2002,21.16,7.73,0,27.36
22,2,2002,20.5,6.91,0,27.29
23,2,2002,19.98,6.96,0,27.16
24,2,2002,20.68,7.02,0.32,27.78
25,2,2002,21.5,7.56,0.4,28.1
26,2,2002,21.58,7.75,0,27.94
27,2,2002,21.23,8.02,0,25.03
28,2,2002,21.1,8.44,0,24.02
1,3,2002,20.93,7.78,0,22.92
2,3,2002,18.87,7.95,0,14.98
3,3,2002,16.89,9.17,0,9.43
4,3,2002,15.98,8.76,17.39,9.81
5,3,2002,16.14,8.79,0,13.25
6,3,2002,18.25,8.18,9.88,20.38
7,3,2002,18.96,8.4,0,21.69
8,3,2002,20.64,7.35,0,24.83
9,3,2002,19.3,8.32,3.32,22.14
10,3,2002,18.54,8.42,0,22.22
11,3,2002,18.27,7.98,0,22.05
12,3,2002,17.94,7.84,0,18.82
13,3,2002,19.37,7.51,0,23.22
14,3,2002,20.99,7.56,0,25.65
15,3,2002,19.31,8.81,0,20.64
16,3,2002,19.1,8.78,48.21,19.47
17,3,2002,20.56,8.58,2.81,17.11
18,3,2002,19.21,8.8,1.04,14.91
19,3,2002,18.07,8.43,0,16.36
20,3,2002,18.03,8.13,0.52,17.93
21,3,2002,17.64,7.92,0,23.09
22,3,2002,18.14,8.33,0,23.06
23,3,2002,19.23,8.51,0,24.02
24,3,2002,17.77,8.78,0,19.99
25,3,2002,18.97,8.46,0,24.76
26,3,2002,18.5,8.64,0,22.66
27,3,2002,19.01,8.78,0,23.23
28,3,2002,18.97,9,0,23.76
29,3,2002,19.6,9.25,0,24.6
30,3,2002,17.98,9.17,2.24,17.01
31,3,2002,19.3,8.56,0,23.93
1,4,2002,18.76,8.18,0,23.32
2,4,2002,19.22,8.32,0,24.24
3,4,2002,19.65,8.98,0,23.33
4,4,2002,18.6,9.13,0.49,21.17
5,4,2002,18.79,8.9,0,22.55
6,4,2002,18.44,8.92,0,21.9
7,4,2002,18.92,8.9,0,22.75
8,4,2002,19.17,8.7,0,21.59
9,4,2002,19.08,8.56,9.82,19.35
10,4,2002,17.99,9.96,7.66,16.72
11,4,2002,20.53,9.11,1.89,20.36
12,4,2002,19.83,8.66,0.53,17.02
13,4,2002,19.54,8.76,24.38,18.79
14,4,2002,17.1,8.61,3.62,19.74
15,4,2002,17.56,9.23,0,19.02
16,4,2002,16.59,8.4,0,20.85
17,4,2002,18.63,8.51,0,23.58
18,4,2002,18.17,7.75,0.28,22.55
19,4,2002,20.58,8.16,2.57,24.58
20,4,2002,20.39,8.92,31.29,21.29
21,4,2002,18.46,8.65,0.95,22.6
22,4,2002,18.06,8.68,0,22.76
23,4,2002,19,7.98,0,27.79
24,4,2002,18.54,7.78,0,25.17
25,4,2002,18.44,7.65,0,25.74
26,4,2002,17.68,7.53,0,20.91
27,4,2002,17.93,8.44,0.13,22.49
28,4,2002,18.83,9,0,22.5
29,4,2002,18.89,8.47,0,23.72
30,4,2002,18.53,8.23,0,23.56
1,5,2002,20.08,8.05,0,25.47
2,5,2002,20.22,8.29,1.27,24.68
3,5,2002,19.7,9.05,0,25.95
4,5,2002,19.42,8.48,12.58,24.12
5,5,2002,20.03,8.66,32.25,20.62
6,5,2002,19.13,8.57,11.42,22.17
7,5,2002,20.43,9.05,3.4,20.11
8,5,2002,20.07,9.91,0.21,19.4
9,5,2002,21.43,9.05,0,20.07
10,5,2002,19.39,8.26,0,23.4
11,5,2002,20.13,8.31,0,26.25
12,5,2002,20.48,8.36,0,24.94
13,5,2002,20.03,8.57,0,24.21
14,5,2002,19.75,8.5,0,23.02
15,5,2002,18.87,8.58,0,22.31
16,5,2002,19.61,8.61,0,24.1
17,5,2002,18.93,8.97,0,21.45
18,5,2002,19.42,8.54,0,22.45
19,5,2002,18.1,8.63,0,19.18
20,5,2002,19.49,8.87,0,17.14
21,5,2002,20.19,9.45,0.66,17.13
22,5,2002,19.1,9.19,16.16,18.13
23,5,2002,18.36,8.76,0,21.81
24,5,2002,18.96,8.73,0,19.78
25,5,2002,19.24,9.06,0,18.91
26,5,2002,19.69,8.38,0,25.28
27,5,2002,18.88,8.24,0,22.85
28,5,2002,18.79,8.42,0,23.12
29,5,2002,18.77,8.11,0,21.56
30,5,2002,19.05,8.46,0,21.9
31,5,2002,19.63,8.29,0,24.18
1,6,2002,18.75,8.13,1.21,21.74
2,6,2002,18.62,8.27,0,21.57
3,6,2002,19.87,8.25,0,24.65
4,6,2002,18.32,8.15,0,21.02
5,6,2002,18.28,8.5,0,20.43
6,6,2002,18.73,7.8,0,20.82
7,6,2002,17.77,8.2,0,19.34
8,6,2002,17.7,8.37,1.24,13.89
9,6,2002,18.72,8.73,0,20.74
10,6,2002,18.58,8.96,0,18.39
11,6,2002,18.71,8.29,11.03,21.12
12,6,2002,19.15,8.32,0,21.63
13,6,2002,19.38,8.89,2.97,20.9
14,6,2002,17.75,9.78,11.42,17.23
15,6,2002,17.7,9.34,5.59,18.02
16,6,2002,18.35,8.89,19.82,19.68
17,6,2002,18.01,9.03,0.36,19.36
18,6,2002,18.37,9.34,0,19.63
19,6,2002,18.54,9.18,0,20.58
20,6,2002,18.46,9.2,0.51,19.95
21,6,2002,18.33,9.56,1.37,17.82
22,6,2002,18.4,9.51,0,18.59
23,6,2002,19.63,9.55,0,19.28
24,6,2002,19.2,9.23,0,16.85
25,6,2002,19.28,8.88,0,20.66
26,6,2002,18.86,9.52,0,18.15
27,6,2002,18.9,9.4,0,19.92
28,6,2002,18.93,9.41,0.79,18.32
29,6,2002,18.93,9.16,0,18.9
30,6,2002,18.62,9.15,1.67,19.72
1,7,2002,18.38,9.43,0,20.19
2,7,2002,18.41,9.14,0,18.6
3,7,2002,18.46,8.87,0,20.71
4,7,2002,18.59,9.03,0.79,20.18
5,7,2002,18.28,9.21,0,20.83
6,7,2002,18.41,9.1,0,20.83
7,7,2002,18.62,9.04,0,21.07
8,7,2002,18.43,9.21,0,20.21
9,7,2002,18.8,9.28,0,22.01
10,7,2002,18.08,9.04,0,21.27
11,7,2002,18.23,9.15,0,19.59
12,7,2002,18.72,8.91,16.95,18.68
13,7,2002,18.78,8.93,0,20.61
14,7,2002,18.69,8.88,2.66,21.1
15,7,2002,19.72,8.67,2.83,21.11
16,7,2002,19.36,9.05,0,20.11
17,7,2002,18.24,8.72,0,19.7
18,7,2002,18.48,8.65,0,18.7
19,7,2002,18.37,9.18,37.19,19.18
20,7,2002,18.52,8.74,0,19.52
21,7,2002,19.26,9.31,0,19.2
22,7,2002,18,9.08,0,19.49
23,7,2002,18.07,8.92,0,19.24
24,7,2002,18.36,9.32,0,19.61
25,7,2002,16.88,9.38,4.66,14
26,7,2002,18.32,7.94,0,21.36
27,7,2002,17.44,9.57,18.51,18.13
28,7,2002,18.12,9.06,0,16.96
29,7,2002,18.62,9.48,8.49,17.72
30,7,2002,16.72,9.05,4.2,15.75
31,7,2002,17.04,8.95,7.04,19.46
1,8,2002,17.1,9.09,0,21.39
2,8,2002,18.01,9.47,17.4,16.96
3,8,2002,15.94,9.34,5.88,15.19
4,8,2002,16.8,8.95,1.25,18.11
5,8,2002,17.11,9.22,11.97,19.6
6,8,2002,18.25,8.96,15.42,18.84
7,8,2002,17.25,9.45,0,16.36
8,8,2002,17.33,9.36,0,19.32
9,8,2002,17.47,9.32,12.95,21.23
10,8,2002,18.96,9.08,0,20.36
11,8,2002,18.7,8.82,13.72,19.06
12,8,2002,17.3,9.28,0,16.98
13,8,2002,17.49,8.39,0.96,20.41
14,8,2002,18.02,9.15,0,21.14
15,8,2002,17.51,9.39,3.88,18.81
16,8,2002,18.45,9.12,13.43,22.38
17,8,2002,18.17,9.24,0,19.45
18,8,2002,18.81,9.61,5.98,18.5
19,8,2002,17.43,9.03,0,15.72
20,8,2002,16.87,8.11,5.65,18.03
21,8,2002,18.17,8.79,22.62,18.94
22,8,2002,18,8.78,6.87,19.9
23,8,2002,18.16,8.71,0,15.53
24,8,2002,17.24,9.28,0,18.28
25,8,2002,17.54,8.66,0,19.25
26,8,2002,16.34,8.04,0,19.94
27,8,2002,16.91,8.17,0,19.04
28,8,2002,17.35,8.5,0,17.56
29,8,2002,17.57,8.51,0,21.54
30,8,2002,17.61,8.26,0,17.59
31,8,2002,17.08,8.71,0,18.32
1,9,2002,17.71,8.05,6.76,20.08
2,9,2002,16.62,8.04,0,18.36
3,9,2002,16.18,8.24,0,18.07
4,9,2002,16.93,8.49,0,21.45
5,9,2002,18.16,6.9,0,24.44
6,9,2002,18.15,7.19,0,24.23
7,9,2002,15.89,8.11,9.49,17.95
8,9,2002,17.96,8.15,8.53,19.17
9,9,2002,16.78,7.39,1.8,21.53
10,9,2002,16.64,7.65,0,19.16
11,9,2002,17.25,7.65,0,22.23
12,9,2002,16.49,7.93,12.83,17.97
13,9,2002,16.95,7.45,0,22.51
14,9,2002,16.75,7.84,0,19.01
15,9,2002,16.24,7.57,0,20.55
16,9,2002,16.17,7.36,8.59,17.82
17,9,2002,16.5,7.37,0,18.89
18,9,2002,17.42,8.2,0,19.12
19,9,2002,15.97,8.21,0,20.13
20,9,2002,17.01,8.32,3.81,22.57
21,9,2002,16.85,8.15,0.98,19.49
22,9,2002,16.97,7.22,0,20.61
23,9,2002,17.68,7.66,7.4,20.18
24,9,2002,16.9,7.6,0,16.98
25,9,2002,16.48,8.14,0.51,17.73
26,9,2002,16.78,8.36,5.49,21.65
27,9,2002,16.22,8.49,15.83,19.04
28,9,2002,16.94,7.53,0,22.19
29,9,2002,17.18,7.85,0,23.7
30,9,2002,16.96,7.95,0,22.48
1,10,2002,17.23,6.91,0,25.25
2,10,2002,16.71,7.02,0,22.55
3,10,2002,16.25,7.53,0,21.81
4,10,2002,16.31,7.43,0,20.2
5,10,2002,16.46,7.76,10.17,18.65
6,10,2002,16.54,8.31,7.78,17.19
7,10,2002,16.43,8.29,0,22.69
8,10,2002,16.75,6.9,0,24.25
9,10,2002,16.62,7.51,0,21.86
10,10,2002,16.17,7.24,0,20.96
11,10,2002,16.58,7.66,6.71,19.02
12,10,2002,16.53,8.34,0,19.56
13,10,2002,17.28,6.62,0,22.53
14,10,2002,16.28,6.94,0,21.56
15,10,2002,16.08,7.29,0,21.09
16,10,2002,17.14,7.53,0,21.67
17,10,2002,16.97,7.48,6.52,21.17
18,10,2002,15.98,7.26,0,19.43
19,10,2002,17.15,7.05,0,21.34
20,10,2002,17.36,6.44,0,23.01
21,10,2002,17.29,6.76,0.33,22.2
22,10,2002,17.15,7.69,13.47,19.08
23,10,2002,16.51,7.36,0,20.48
24,10,2002,16.42,7.73,0,20.02
25,10,2002,16.79,7.24,0,22.63
26,10,2002,16.94,6.2,0,27.22
27,10,2002,16.25,5.88,0,19.4
28,10,2002,16.52,7.04,5.38,21.13
29,10,2002,16.38,7.84,0.57,19.46
30,10,2002,17.11,8.04,0,20.25
31,10,2002,16.59,7.48,1.89,21.56
1,11,2002,17.28,7.44,0,20.84
2,11,2002,16.74,7.23,0,19.55
3,11,2002,17.51,7.11,0.84,22.73
4,11,2002,17.59,6.79,1.07,24.71
5,11,2002,13.72,7.37,12.61,8.8
6,11,2002,17.23,7.05,0,25.66
7,11,2002,17.69,6.29,0,26.51
8,11,2002,18.08,6.82,0,24.82
9,11,2002,17.6,6.11,0.06,26.32
10,11,2002,17.54,6.19,0.13,23.58
11,11,2002,18.22,6.68,0,25.51
12,11,2002,18.8,6.61,0,26.15
13,11,2002,18.97,5.59,0,26.11
14,11,2002,18.88,6.09,0,25.99
15,11,2002,18.39,6.35,0,26.01
16,11,2002,17.96,6.76,0,22.06
17,11,2002,18.02,6.59,0,24.14
18,11,2002,17.75,6.44,0,25.99
19,11,2002,18.04,6.32,0,25.96
20,11,2002,18.46,6.61,0,24.75
21,11,2002,18.25,6.96,0,20.38
22,11,2002,16.22,7.34,0,15.98
23,11,2002,16.82,6.32,0.24,18.31
24,11,2002,18.84,6.99,1.21,22.29
25,11,2002,17.23,7.04,1.28,15.32
26,11,2002,17.51,7.24,0,18.99
27,11,2002,17.76,6.61,0,18.57
28,11,2002,18.39,6.29,0,22.41
29,11,2002,18.69,6.19,0,22.69
30,11,2002,18.44,7.07,0,22.85
1,12,2002,19.39,7.17,0,22.73
2,12,2002,18.53,7.46,0,19.87
3,12,2002,16.67,7.16,0,17.43
4,12,2002,16.87,6.61,0,17.33
5,12,2002,16.88,7.22,0,16.28
6,12,2002,18.2,6.78,0,22.61
7,12,2002,18.59,5.72,0,24.46
8,12,2002,18.84,6.38,0,24.49
9,12,2002,19.22,6.53,0,24.2
10,12,2002,19.65,7.14,0,22.2
11,12,2002,18,7.52,0,18.87
12,12,2002,18.34,7.55,0,17.36
13,12,2002,17.32,7.24,0,16.63
14,12,2002,16.48,7.69,0,16.6
15,12,2002,16.54,7.76,0.89,14.97
16,12,2002,16.73,7.42,0,15.27
17,12,2002,17.03,7.45,0,15.31
18,12,2002,17.59,7.06,0,18.28
19,12,2002,18.03,6.74,0,18.09
20,12,2002,17.48,7.83,0,12.82
21,12,2002,16.9,8.06,1.08,15.82
22,12,2002,16.13,7.49,0,11.79
23,12,2002,16.72,7.39,0.33,14.99
24,12,2002,15.83,7.23,20.19,13.48
25,12,2002,15.88,6.74,2.37,14.49
26,12,2002,16.44,7.52,3.66,15.06
27,12,2002,16.87,6.85,0,15.81
28,12,2002,16.6,7.09,0,17.33
29,12,2002,16.83,7.36,1.15,14.69
30,12,2002,16.47,8.28,0,14.66
31,12,2002,17.77,7.75,0,18.69
1,1,2003,17.21,6.84,5.01,17.51
2,1,2003,16.81,6.78,0,17.73
3,1,2003,17.89,7.06,0,17.17
4,1,2003,16.43,6.7,0,15.47
5,1,2003,17.85,7.19,1.54,18.48
6,1,2003,16.83,6.56,8.1,18.38
7,1,2003,17.54,5.77,0,24.22
8,1,2003,18.56,4.91,0,24.52
9,1,2003,18.29,6.5,0,21.13
10,1,2003,18.3,6.95,0,20.65
11,1,2003,18.5,6.28,0,25.11
12,1,2003,17.89,5.22,0,25.7
13,1,2003,18.22,4.98,0,25.63
14,1,2003,18.61,5.45,0,25.7
15,1,2003,18.94,6.34,0,24.89
16,1,2003,19.4,5.48,0,21.11
17,1,2003,18.42,6.31,0,19.61
18,1,2003,17.44,6.79,0,18.85
19,1,2003,16.84,6.97,0,18.44
20,1,2003,16.93,7.59,0,18.02
21,1,2003,16.02,7,0,17.5
22,1,2003,18.33,7.24,0,20.65
23,1,2003,19.04,7.14,0,24.16
24,1,2003,19.48,7.36,0,23.19
25,1,2003,18.82,6.7,0,20.65
26,1,2003,18.43,6.9,4.93,16.8
27,1,2003,17.88,7.47,0,19.85
28,1,2003,19.47,7.58,0,22.08
29,1,2003,19.97,7.69,0,25.27
30,1,2003,19.33,7.73,0,24.35
31,1,2003,19.31,6.55,0,24.46
1,2,2003,19.72,6.66,0,26.14
2,2,2003,19.48,6.45,0,26.26
3,2,2003,19.58,7.06,0,25.44
4,2,2003,20.69,7.47,0,24.38
5,2,2003,18.6,6.71,0,18.67
6,2,2003,18.8,7.55,0,19.36
7,2,2003,18.76,7.62,0,19.81
8,2,2003,19.27,7.18,0,21.72
9,2,2003,19.85,7.39,0,23.36
10,2,2003,20.72,6.03,0,25.78
11,2,2003,20.59,7.16,0,23.69
12,2,2003,20.86,7.35,0,23.02
13,2,2003,21.55,7.13,0,24.02
14,2,2003,21.24,7.4,0,23.04
15,2,2003,20.86,8.32,0,24.39
16,2,2003,21.43,7.75,0,26.4
17,2,2003,20.69,7.78,0,23.89
18,2,2003,20.71,7.85,0,25.75
19,2,2003,19.64,8.49,0,24.03
20,2,2003,20.67,8.44,0,24.63
21,2,2003,21.28,8.19,0,27.12
22,2,2003,20.83,7.82,0,27.09
23,2,2003,21.09,8.19,0,24.97
24,2,2003,21.16,7.89,1.45,24.9
25,2,2003,19.92,8.15,7.61,20.5
26,2,2003,19.67,8.19,3.36,20.55
27,2,2003,20.76,8.14,0,25.46
28,2,2003,19.75,8.15,0,21.25
1,3,2003,17.92,8.12,0,19.9
2,3,2003,19.89,8.13,0,21.23
3,3,2003,20.19,7.93,0,26.45
4,3,2003,20.79,7.52,0,27.49
5,3,2003,19.97,7.76,0,22.58
6,3,2003,21.35,7.56,0,25.86
7,3,2003,22.08,8.37,0,28.18
8,3,2003,21.55,7.64,0,27.64
9,3,2003,21.89,8.41,0,27.59
10,3,2003,22.11,8.46,0,26.82
11,3,2003,21.87,8.6,0,24.99
12,3,2003,21.74,8.91,0,23.53
13,3,2003,18.8,9.28,0,18.95
14,3,2003,18.79,8.49,0,18.68
15,3,2003,19,8.48,0,20.61
16,3,2003,19.1,8.48,0,21.27
17,3,2003,21.26,7.91,0,24.71
18,3,2003,19.62,8.9,0,21.21
19,3,2003,19.51,8.7,7.94,20.55
20,3,2003,19.1,8.52,0,22.75
21,3,2003,20.58,8.33,8.56,24.35
22,3,2003,20.46,8.71,41.79,21.31
23,3,2003,19.33,8.75,0,19.28
24,3,2003,18.59,8.76,0,19.12
25,3,2003,20.43,8.42,0,24.83
26,3,2003,20.37,8.82,0,25.72
27,3,2003,20.55,8.93,0,25.6
28,3,2003,21.04,8.86,0,26.07
29,3,2003,18.9,9.16,0,23.47
30,3,2003,19.02,8.57,0,19.87
31,3,2003,18.27,8.5,4.68,17.97
1,4,2003,19.5,8.18,0,22.73
2,4,2003,20.01,7.85,0,25.49
3,4,2003,20.13,8.23,0,27.07
4,4,2003,20.62,8.01,0,28.81
5,4,2003,20.89,8.79,0,29.06
6,4,2003,21.43,9.29,0,28.52
7,4,2003,21.4,9.25,0,29.17
8,4,2003,21.35,8.29,0,28.18
9,4,2003,21.51,8.49,0,27.8
10,4,2003,21.5,8.69,0,24.32
11,4,2003,19.61,10.07,0,20.4
12,4,2003,18.99,9.1,41.83,16.94
13,4,2003,19.34,8.32,0,17.5
14,4,2003,19.31,8.28,0,19.01
15,4,2003,19.19,8.79,3.74,16.22
16,4,2003,18.25,9.38,25.22,15.9
17,4,2003,19.6,8.41,0,24.11
18,4,2003,18.05,9.44,0,17.75
19,4,2003,18.48,8.81,2.99,18.59
20,4,2003,18.81,8.22,0,22.98
21,4,2003,18.41,8.58,10.59,22.59
22,4,2003,17.84,8.79,0,21.89
23,4,2003,19.42,9.33,23.88,14.75
24,4,2003,16.42,9.54,7.93,16.33
25,4,2003,18.37,9.43,19.27,19.13
26,4,2003,17.74,9.51,15.12,16.42
27,4,2003,18.28,8.49,6.43,20.26
28,4,2003,19.51,9.54,20.91,18.6
29,4,2003,17.86,9.66,12.54,18.81
30,4,2003,17.43,8.76,0,20.84
1,5,2003,18.23,8.73,0,25.07
2,5,2003,18.42,7.43,0,25.87
3,5,2003,19.48,7.29,0,26.74
4,5,2003,19.54,8.28,0,25.56
5,5,2003,19.03,8.16,0,25.01
6,5,2003,20.19,8.32,2.71,25.87
7,5,2003,20.35,8.19,0,24.84
