day,month,year,t_max,t_min,prec,sol_rad
11,6,2002,28.77,15.71,0,21.3
12,6,2002,29.55,14.87,0,22.18
13,6,2002,30.05,14.89,0,21.05
14,6,2002,28.79,15.66,0,19.39
15,6,2002,27.81,15.72,0,17.69
16,6,2002,28.85,15.03,0,21.53
17,6,2002,28.25,14.91,0,21.05
18,6,2002,28.66,15.19,0,20.87
19,6,2002,28.87,15.13,0,21.83
20,6,2002,28.89,14.95,0,21.28
21,6,2002,28.83,16.33,0,20.03
22,6,2002,28.18,16.23,0,18.93
23,6,2002,27.73,16.27,0,20.14
24,6,2002,27.49,15.14,0,21.47
25,6,2002,28.81,14.89,0,21.97
26,6,2002,28.8,16,0,20.7
27,6,2002,28.25,15.82,0,19.46
28,6,2002,28.26,15.97,0.17,20.74
29,6,2002,29.17,16.06,5.54,20.52
30,6,2002,29.48,16.62,5.54,21.39
1,7,2002,29.39,15.61,0,21.92
2,7,2002,29.07,15.68,0,21.75
3,7,2002,29.78,16.52,0,21.49
4,7,2002,29.82,16.17,0,20.87
5,7,2002,29.78,16.29,0,21.15
6,7,2002,28.96,16.39,0,20.72
7,7,2002,28.84,16.53,0,20.61
8,7,2002,29.71,17.28,0,20.83
9,7,2002,28.69,17.01,0,19.51
10,7,2002,29.19,16.67,33.33,21.02
11,7,2002,28,16.56,6.71,18.44
12,7,2002,29.74,15.99,3.73,20.08
13,7,2002,28.59,16.11,0.23,20.66
14,7,2002,28.91,15.95,1.77,21.19
15,7,2002,29.18,15.75,0,21.1
16,7,2002,29.16,16.27,0,21.11
17,7,2002,28.87,16.32,0,21.29
18,7,2002,28.04,16.61,8.21,20.76
19,7,2002,28.72,17.07,0,20.51
20,7,2002,28.82,16.68,0,21.51
21,7,2002,28.33,15.99,0,21.01
22,7,2002,28.52,15.58,0,20.83
23,7,2002,29.43,16.38,36.53,21.42
24,7,2002,28.52,15.69,57.38,20.8
25,7,2002,26.61,14.99,8.22,21.08
26,7,2002,27.27,14.75,20.27,21.49
27,7,2002,27.09,14.91,26.56,20.63
28,7,2002,27.75,14.74,23.51,21.54
29,7,2002,26.62,14.4,16.34,15.91
30,7,2002,26.65,13.85,0,21.4
31,7,2002,26.69,14.42,0,20.71
1,8,2002,27.36,15.1,2.18,21.41
2,8,2002,27.46,14,34.34,21.36
3,8,2002,26.9,14.46,9.72,20.52
4,8,2002,25.21,13.86,2.53,18.52
5,8,2002,24.88,13.77,16.18,19.85
6,8,2002,26.47,13.32,21.75,21.21
7,8,2002,25.26,13.91,17.23,16.27
8,8,2002,27.32,13.93,4.23,21.43
9,8,2002,26.86,14.47,10.52,21.47
10,8,2002,27.06,13.79,11.95,21.66
11,8,2002,27.69,14.09,3.02,21.85
12,8,2002,27.31,14.51,0,21.69
13,8,2002,27.92,14.77,11.66,20.42
14,8,2002,28.36,14.45,9.64,22.71
15,8,2002,28.07,14.51,6.05,22.77
16,8,2002,29.14,14.86,12.61,22.58
17,8,2002,28.81,15.67,12.61,23.1
18,8,2002,27.52,15.73,14.31,20.54
19,8,2002,26.77,14.37,8.49,20.98
20,8,2002,26.5,14.36,15.07,21.84
21,8,2002,26.6,14.31,0,22.59
22,8,2002,26.99,14.28,12.16,22.76
23,8,2002,26.85,15.26,0,21.58
24,8,2002,26.15,15.12,0,21.46
25,8,2002,25.3,14.66,2.41,19.7
26,8,2002,26.71,14.09,0.39,22.42
27,8,2002,27.42,14.64,0,22.61
28,8,2002,27.66,14.99,0,22.89
29,8,2002,27.74,14.66,0,22.12
30,8,2002,27.46,15.58,8.33,21.92
31,8,2002,25.65,15.44,15.48,21.29
1,9,2002,25.39,14.43,0,20.8
2,9,2002,25,13.59,0,21.63
3,9,2002,23.31,13.07,6.95,19.44
4,9,2002,24.17,13.72,9.13,21.63
5,9,2002,25.35,13.66,0.97,22.65
6,9,2002,24.81,13.95,40.21,21
7,9,2002,24.48,13.79,0,18.24
8,9,2002,25.05,12.86,0,21.97
9,9,2002,26.04,13.07,0,22.63
10,9,2002,25.8,12.68,0,22.77
11,9,2002,24.78,14.02,5.05,20.85
12,9,2002,25.91,13.85,0,21.98
13,9,2002,27.05,13.91,0,20.88
14,9,2002,25.58,14.46,0,20.85
15,9,2002,24.54,14.11,0,19.93
16,9,2002,24.9,14.63,0,18.96
17,9,2002,24.95,14.58,0,20.27
18,9,2002,24.33,13.76,0,18.99
19,9,2002,25.91,13.8,0,19.98
20,9,2002,24.85,14.35,0,19.14
21,9,2002,24.78,14.26,0,20.03
22,9,2002,24.98,14.14,0,19.36
23,9,2002,23.72,13.7,0,18.65
24,9,2002,23.31,12.82,0,18.9
25,9,2002,25.98,12.95,0,21.17
26,9,2002,26.25,15.22,0,20.79
27,9,2002,25.81,13.71,0,21.04
28,9,2002,25.17,13.65,1.73,19.33
29,9,2002,24.65,13.99,0,19.83
30,9,2002,23.14,13.88,0,17.94
1,10,2002,25.07,10.91,0,25.58
2,10,2002,25.16,11.63,0,24.49
3,10,2002,25.35,12.07,1.59,23.52
4,10,2002,24.95,12.71,1.59,22.63
5,10,2002,24.42,12.83,1.59,20.99
6,10,2002,24.48,13.33,0,19.83
7,10,2002,24.96,14.12,0,21.31
8,10,2002,25.1,12.64,0,22.45
9,10,2002,25.64,12.32,0,24.7
10,10,2002,25.74,12.5,0,23.5
11,10,2002,25.83,12.14,0,23.96
12,10,2002,26.33,12.47,0,23.42
13,10,2002,26.8,12.41,0,23.99
14,10,2002,26.45,12.97,0,21.84
15,10,2002,26.82,12.79,0,24.23
16,10,2002,27.02,12.89,0,24.35
17,10,2002,26.96,12.81,0,24.12
18,10,2002,25.92,12.7,0,21.8
19,10,2002,26.53,12.41,0,23.53
20,10,2002,26.37,12.83,0,23.48
21,10,2002,26.44,12.09,0,24.53
22,10,2002,26.08,12.36,0,23.64
23,10,2002,26.1,12.26,0,23.8
24,10,2002,24.38,12.5,0,20.09
25,10,2002,24.29,13.57,0,20.74
26,10,2002,24.29,10.62,0,24.65
27,10,2002,24.2,10.47,0,23.74
28,10,2002,23.02,12.63,0,19.24
29,10,2002,24.79,13.64,2.77,20.88
30,10,2002,25.79,11.89,3.49,23.75
31,10,2002,25.86,11.68,3.49,23.96
1,11,2002,24.97,11.68,0,23.76
2,11,2002,25.2,11.27,0,23.91
3,11,2002,25.11,10.96,0,23.84
4,11,2002,24.6,11.17,0.17,23.61
5,11,2002,23.6,11.82,0.17,20.85
6,11,2002,23.65,10.89,0,21.54
7,11,2002,24.95,10.54,0,23.59
8,11,2002,24.99,10.75,0,23.65
9,11,2002,24.5,11.01,0.18,23.29
10,11,2002,24.56,10.57,0.18,23.56
11,11,2002,24.29,10.05,0,23.47
12,11,2002,24.94,9.67,0,23.51
13,11,2002,25.87,10.1,0,23.39
14,11,2002,25.38,11.02,0,23.03
15,11,2002,24.17,11.4,0,23.11
16,11,2002,23.59,10.87,0,22.81
17,11,2002,22.81,9.76,0,23.21
18,11,2002,22.49,9.21,0,23.36
19,11,2002,22.69,9.32,3.34,23.29
20,11,2002,23.33,9.3,3.34,22.86
21,11,2002,22.5,10.49,0,19.44
22,11,2002,22.87,12.08,0,20.14
23,11,2002,22.86,11.14,0,21.32
24,11,2002,23.59,10.59,0.32,20.8
25,11,2002,24.26,11.16,0.32,20.74
26,11,2002,24.08,10.78,0,21.03
27,11,2002,23.75,12.23,0,21
28,11,2002,23.61,10.98,0,21.58
29,11,2002,23.36,10.31,0,22.1
30,11,2002,24.36,10.18,0,21.94
1,12,2002,24.88,10.76,0,21.66
2,12,2002,23.43,11.5,0,18.95
3,12,2002,23.69,11.76,0,20.73
4,12,2002,23.57,10.43,0,21.71
5,12,2002,23.05,10.27,0,21.66
6,12,2002,22.7,9.8,0,21.86
7,12,2002,22.51,9.61,0,21.88
8,12,2002,22.53,8.65,0,22.11
9,12,2002,22.98,8.95,0,21.87
10,12,2002,23.97,9.53,0,21.49
11,12,2002,23.75,10.45,0,19.73
12,12,2002,23.99,11.66,0,19.54
13,12,2002,23.44,12.32,0,18.4
14,12,2002,21.97,11.38,3.3,16.58
15,12,2002,21.01,12.6,5.91,15.65
16,12,2002,23.13,12.23,3.6,19.02
17,12,2002,23.25,11,0,20.14
18,12,2002,22.58,11.62,0,16.2
19,12,2002,20.93,13.12,0.43,12.48
20,12,2002,19.83,12.62,3.86,11.62
21,12,2002,16.7,12.56,0,4.79
22,12,2002,17.75,12.42,0,8.17
23,12,2002,18.51,12.56,3.65,11.23
24,12,2002,18.98,12.22,0.74,13.14
25,12,2002,17.6,12.14,2.48,10.18
26,12,2002,15.86,11.64,4.11,6.89
27,12,2002,18.12,11.89,0,12.48
28,12,2002,18.73,12.55,3.28,11.44
29,12,2002,15.53,12.22,0,3.36
30,12,2002,17.46,11.97,6.49,13.25
31,12,2002,17.84,11.52,0,10.41
1,1,2003,16.17,12.15,3.63,7.61
2,1,2003,17.69,12.17,0,10.93
3,1,2003,18.73,11.5,0,11.14
4,1,2003,17.11,11.64,3.46,11.23
5,1,2003,16.89,11.51,0,11.19
6,1,2003,16.61,11.1,0,12.72
7,1,2003,17.43,8.45,0,22
8,1,2003,18.21,7.29,0,21.36
9,1,2003,20.03,8.5,0,21.45
10,1,2003,19.91,8.02,0,22.25
11,1,2003,19.16,7.78,0,22.78
12,1,2003,18.33,6,0,23.36
13,1,2003,17.96,5.09,0,23.42
14,1,2003,18.21,6.22,0,22.99
15,1,2003,18.92,7.25,0,22.61
16,1,2003,20.35,8.82,0,21.39
17,1,2003,20.03,10.07,2.62,18.48
18,1,2003,18.07,10.41,13.68,12.86
19,1,2003,19.3,12.3,0,13.86
20,1,2003,20.02,12.33,10.41,16.29
21,1,2003,20.69,11.33,3.1,17.74
22,1,2003,20.59,12.55,0.48,15.38
23,1,2003,20.31,11.98,10.21,17.32
24,1,2003,19.33,12.25,0,12.87
25,1,2003,20.79,11.46,0,17.5
26,1,2003,19.95,11.6,3.11,14.45
27,1,2003,21.38,11.96,0,19.45
28,1,2003,22.47,10.79,0,21.15
29,1,2003,22.23,11.2,0.08,21.5
30,1,2003,21.86,11.52,0.33,20.84
31,1,2003,23.3,10.86,0.55,22.37
1,2,2003,22.8,9.56,0,23.77
2,2,2003,23.64,8.66,0.04,24.2
3,2,2003,22.6,8.66,0.27,23.97
4,2,2003,22.57,9.43,0.27,22.17
5,2,2003,20.22,11.36,0.27,16.83
6,2,2003,20.47,12.59,0,16.82
7,2,2003,19.74,12.73,0,16.44
8,2,2003,21.05,10.31,0.03,24.04
9,2,2003,21.34,9.38,0.03,23.54
10,2,2003,21.61,9.46,0.03,23.06
11,2,2003,22.08,10.02,0,22.65
12,2,2003,22.25,10.05,0,23.45
13,2,2003,23.33,10.31,0,22.89
14,2,2003,23.64,10.67,0,23.95
15,2,2003,23.11,11.6,0,22.57
16,2,2003,24.01,10.31,0,24.47
17,2,2003,24.16,9.95,0,23.03
18,2,2003,24.34,11.19,0,22.72
19,2,2003,25.71,10.91,0,24.13
20,2,2003,26.89,12.38,0,23.95
21,2,2003,24.93,13.12,0,24.3
22,2,2003,22.84,13.29,1.73,20.38
23,2,2003,24.24,12.82,11.61,22.05
24,2,2003,23.43,13.28,0,18.8
25,2,2003,22.12,12.94,10.34,18.45
26,2,2003,20.66,12.66,8.21,14.25
27,2,2003,21.1,13.07,9.43,18.22
28,2,2003,20.67,12.62,0,18.53
1,3,2003,20.64,12.7,0,20.17
2,3,2003,21.1,12.55,0,19.8
3,3,2003,21.51,12.53,0,21.71
4,3,2003,22.52,10.1,0,25.28
5,3,2003,22.9,10.13,0,24.47
6,3,2003,23.37,10.02,0,25.73
7,3,2003,24.69,10.06,0,26.06
8,3,2003,24.58,10.01,0,26.34
9,3,2003,24.94,9.78,0,26.39
10,3,2003,25.11,10.38,0,26.25
11,3,2003,24.5,11.39,0,25.5
12,3,2003,24.7,11.51,0,24.91
13,3,2003,23.18,13.13,0,19.72
14,3,2003,21.61,12.47,0,19.91
15,3,2003,23.11,12.76,0,21.47
16,3,2003,25.18,11.14,0,25.54
17,3,2003,26.05,12.16,39.22,23.84
18,3,2003,24.57,13.37,8.35,22.7
19,3,2003,23.64,13.19,0,20.34
20,3,2003,21.7,12.59,0,18.89
21,3,2003,21.09,13.22,0,16.2
22,3,2003,23.1,13.9,11.46,20.04
23,3,2003,21.74,12.84,0,18.01
24,3,2003,20.22,13.42,0,15.25
25,3,2003,23.99,12.03,0,24.34
26,3,2003,25.1,12.14,0.66,25.16
27,3,2003,23.95,13.96,0,23.95
28,3,2003,24.56,12.62,0,25.32
29,3,2003,24.21,13.17,0,24.42
30,3,2003,23.96,12.67,0,24.43
31,3,2003,22.92,13.69,0,21.41
1,4,2003,23.34,12.9,1.27,22.76
2,4,2003,23.27,13.64,0,22.87
3,4,2003,25.16,13.35,0,25.88
4,4,2003,26.05,12,0,27.99
5,4,2003,26.54,11.93,0,28.09
6,4,2003,27.13,12.26,0,28.33
7,4,2003,26.45,12.33,0,28.1
8,4,2003,25.98,11.99,0,27.71
9,4,2003,25.61,11.85,0,26.1
10,4,2003,25.55,12.8,0,24.12
11,4,2003,25.94,14.17,0,23.97
12,4,2003,27.55,14.77,0,23.33
13,4,2003,27.77,14.98,26.34,20.16
14,4,2003,26.39,14.98,0,22.25
15,4,2003,23.6,14.78,3.12,19.71
16,4,2003,24.28,13.68,14.2,22.03
17,4,2003,22.29,14.05,27.03,19.54
18,4,2003,22.1,14.13,9.38,20.02
19,4,2003,22.98,12.37,0.33,22.69
20,4,2003,24.59,12.59,11.67,25.41
21,4,2003,25.36,14.36,0,22.38
22,4,2003,23.59,14.74,27.81,21.75
23,4,2003,19.46,14.03,12.22,12.26
24,4,2003,20.97,12.58,4.4,21.91
25,4,2003,22.52,13.93,0,22.31
26,4,2003,22.94,12.68,0,22.64
27,4,2003,23.6,13.34,4.98,21.62
28,4,2003,21.11,14.4,0.95,18.42
29,4,2003,21.44,13.11,7.17,21.98
30,4,2003,21.96,13.02,0,23.34
1,5,2003,22.92,11.57,0,26.72
2,5,2003,23.48,10.59,0,27.63
3,5,2003,24.44,11.91,4.89,27.07
4,5,2003,25.52,12.14,4.89,26.91
5,5,2003,25.34,12.78,4.89,25.81
6,5,2003,25.79,12.95,0,26.59
7,5,2003,26.06,13.25,0,26.39
8,5,2003,26.52,13.51,0,26.08
9,5,2003,26.91,13.76,0,25.63
10,5,2003,26.39,14.76,0,24.79
11,5,2003,26.48,12.92,0,26.4
12,5,2003,27.2,12.52,0,26.7
13,5,2003,26.99,13.61,0,23.84
14,5,2003,27.17,14.08,0,22.27
15,5,2003,27.63,14.97,0,22.76
16,5,2003,27.62,14.28,0,24.26
17,5,2003,27,15.22,0,22.37
18,5,2003,28,14.66,0,25.6
19,5,2003,28.17,14.2,0,26.44
20,5,2003,28.54,14.49,0,26.28
21,5,2003,28.51,15.3,0,25
22,5,2003,28.39,15.39,0,25.49
23,5,2003,28.24,15.24,0,24.79
24,5,2003,28.03,15.97,0,25.22
25,5,2003,28.35,14.75,0,25.31
26,5,2003,27.77,14.41,0,24.61
27,5,2003,26.81,14.66,0,21.38
28,5,2003,27.79,14.42,0,23.6
29,5,2003,28.32,15.46,0.22,23.99
30,5,2003,28.15,15.85,0.22,22.93
31,5,2003,28.55,15.41,0.22,22.85
1,6,2003,28.17,15.88,0,22.42
2,6,2003,25.88,15.59,0,20.12
3,6,2003,26.96,14.71,0,23.19
4,6,2003,26.83,14.25,0,21.38
5,6,2003,26.97,15.2,0,20.33
6,6,2003,27.43,15.59,0,19.9
7,6,2003,27.47,14.79,0,20.27
8,6,2003,28.32,14.87,0,21.74
9,6,2003,29.43,14.84,0,22.6
10,6,2003,29.77,15.13,0,22.81
11,6,2003,28.84,14.93,0,21.95
12,6,2003,28.8,14.44,0,22.39
13,6,2003,28.85,14.59,0,22.3
14,6,2003,28.21,15.16,0,20.84
15,6,2003,27.83,15.46,0,20.11
16,6,2003,28.32,15.19,0,21.46
17,6,2003,29,15.57,0,21.91
18,6,2003,28.8,15.35,0,21.44
19,6,2003,28.43,15.13,0,21.73
20,6,2003,28.7,15.31,0,21.38
21,6,2003,28.35,16,0,19.63
22,6,2003,27.65,16.47,0,17.99
23,6,2003,27.74,14.89,0.81,20.1
24,6,2003,28.59,15.14,1.52,19.69
25,6,2003,27.65,15.21,1.52,20.03
26,6,2003,27.12,16.14,0,19.39
27,6,2003,27.6,16.39,0,20.5
28,6,2003,28.25,16.35,7.86,21.35
29,6,2003,28.51,16.62,0,20.55
30,6,2003,28.51,16.12,12.91,20.42
1,7,2003,27.86,15.87,0.97,19.33
2,7,2003,27.4,15.36,0.84,20.03
3,7,2003,27.59,15.85,34.23,18.91
4,7,2003,25.88,15.62,3.63,15.1
5,7,2003,27.95,14.52,0,21.23
6,7,2003,28.17,15.16,0,20.25
7,7,2003,28.52,16.19,3.57,18.44
8,7,2003,28.06,16,0,17.03
9,7,2003,28.41,15.95,0,21.67
10,7,2003,28.57,16.41,30.21,20.43
11,7,2003,27.94,14.92,29.47,17.98
12,7,2003,26.59,14.52,0,19.76
13,7,2003,26.64,14.63,0,20.83
14,7,2003,26.44,13.93,0.71,17.02
15,7,2003,26.73,14.36,0,18.81
16,7,2003,24.73,14.86,0,17.65
17,7,2003,28.18,14.36,0,20.67
18,7,2003,27.1,14.79,0,19.59
19,7,2003,25.51,16.1,0,14.84
20,7,2003,28.45,15.13,0,20.21
21,7,2003,28.13,14.8,14.31,19.15
22,7,2003,28.15,15.73,18.11,20.58
23,7,2003,28.28,15.07,0,19.98
24,7,2003,27.98,15.58,0.8,20.42
25,7,2003,28.03,14.97,0,21.03
26,7,2003,27.19,15.2,0,19.7
27,7,2003,26.41,15.95,0,17.79
28,7,2003,26.23,15.21,9.4,20.19
29,7,2003,24.87,15.01,0.62,18.13
30,7,2003,21.24,15.28,23.38,10.67
31,7,2003,20.26,15.14,1.71,8.73
1,8,2003,22.41,14.65,1.79,13.94
2,8,2003,23.24,14.5,0,18.05
3,8,2003,23.75,13.34,0,21.45
4,8,2003,25.01,13.08,0,21.41
5,8,2003,25.32,13.55,25.68,22.39
6,8,2003,24.27,13.47,7.3,20.96
7,8,2003,23.79,14.4,9.6,20.56
8,8,2003,21.96,14.2,16.63,15.66
9,8,2003,19.4,14.66,8.55,9.01
10,8,2003,21.07,14.38,21.48,10.03
11,8,2003,23.25,13.14,11.89,20.53
12,8,2003,23.27,12.8,0,21.37
13,8,2003,23.5,13.13,22.1,21.46
14,8,2003,22.77,14.02,12.99,18.79
15,8,2003,24.42,14.01,19.48,21.6
16,8,2003,22.78,13.97,37.6,17.49
17,8,2003,21.6,13.24,17.77,14.8
18,8,2003,23.73,12.28,6.96,22.14
19,8,2003,23.69,13.86,0,21.83
20,8,2003,23.99,13,1.52,21.42
21,8,2003,23.31,13.07,19.44,18.07
22,8,2003,23.41,13.28,9.33,17.55
23,8,2003,24.56,12.32,0,22.79
24,8,2003,24.95,12.5,12.39,23.45
25,8,2003,24.51,12.4,0.39,22.46
26,8,2003,23.76,12.54,0,20.68
27,8,2003,24.75,13.2,0,22.76
28,8,2003,24.71,12.46,17.45,22.79
29,8,2003,25.04,13.04,16.23,22.42
30,8,2003,24.56,13.69,13.01,22.25
31,8,2003,24.19,13.46,6.04,21.88
1,9,2003,24.26,12.95,5.05,21.39
2,9,2003,24.21,13.67,6.83,22.86
3,9,2003,24.74,12.65,0,22.29
4,9,2003,25.54,13.64,0,22.88
5,9,2003,25.78,12.98,10.86,23.11
6,9,2003,24.79,12.82,3.52,22.31
7,9,2003,24.7,12.87,23.1,21.7
8,9,2003,23.58,12.78,0,21.07
9,9,2003,24.16,13.05,7.57,22.29
10,9,2003,23.86,12.92,0,21.79
11,9,2003,23.98,13.03,0.43,21.71
12,9,2003,24.42,12.48,0.63,22.49
13,9,2003,23.74,12.74,0,20.57
14,9,2003,24.11,12.97,0,20.18
15,9,2003,23.42,13.22,0,20.37
16,9,2003,24.26,12.4,0,21.51
17,9,2003,24.32,12.38,0,21.79
18,9,2003,24,12.46,0,20.93
19,9,2003,24.91,13.01,0,21.95
20,9,2003,24.77,13.79,0,20.02
21,9,2003,25,13.75,8.48,20.36
22,9,2003,23.77,13.77,7.32,19.06
23,9,2003,24.04,13.69,24.06,19.14
24,9,2003,24.2,13.82,0,20.91
25,9,2003,24.37,12.96,0,20.81
26,9,2003,24.53,13.13,6.32,20.98
27,9,2003,24.5,13.33,0,20.47
28,9,2003,24.2,13.41,0,20.04
29,9,2003,23.98,13.09,0,18.73
30,9,2003,23.39,12.51,6.71,19.48
1,10,2003,22.97,12.54,0,18
2,10,2003,23.62,11.93,0,20.86
3,10,2003,24.66,11.64,0,25.09
4,10,2003,24.88,10.83,0,24.85
5,10,2003,23.23,12.36,0,20.05
6,10,2003,23.67,13.15,0,19.73
7,10,2003,24.98,11.26,0,24.04
8,10,2003,25.19,10.12,0,25.23
9,10,2003,25.85,10.98,0,25.25
10,10,2003,25.68,11.93,0,24.13
11,10,2003,26,11.84,0,23.5
12,10,2003,26.3,11.65,0,22.74
13,10,2003,24.95,12.26,0,21
14,10,2003,24.55,12.12,0,22.46
15,10,2003,24.46,11.8,0,24.14
16,10,2003,24.91,11.24,0,24.83
17,10,2003,25.1,11.17,0,25.13
18,10,2003,25.54,10.94,0,24.8
19,10,2003,25.19,11.51,0,24.62
20,10,2003,24.96,11.47,0,23.85
21,10,2003,24.63,11.29,0,24.78
22,10,2003,24.32,10.74,0,24.89
23,10,2003,23.97,10.72,0,24.86
24,10,2003,23.99,9.87,0,24.99
25,10,2003,24.83,9.67,0,24.79
26,10,2003,24.98,10.25,0,24.84
27,10,2003,25.06,10.77,0,24.4
28,10,2003,24.66,11.11,0,24.2
29,10,2003,23.63,10.9,0,24.01
30,10,2003,23.21,10.34,4.76,23.56
31,10,2003,23.17,10.11,4.76,23.01
1,11,2003,22.67,10.47,0,23.67
2,11,2003,23.09,9.83,0,24.15
3,11,2003,22.64,9.55,0,23.29
4,11,2003,23.31,10.18,0,22.86
5,11,2003,23.53,10.99,0,22.1
6,11,2003,23.66,11.67,0,23.35
7,11,2003,24.22,11.02,0,22.96
8,11,2003,25.23,10.7,0,23.44
9,11,2003,25.14,11.18,0,22.18
10,11,2003,24.58,11.86,0,18.98
11,11,2003,23.04,12.16,0,19.42
12,11,2003,21.76,12.57,0,17.39
13,11,2003,23.75,11.74,0,21.76
14,11,2003,23.65,12.46,0,20.81
15,11,2003,23.59,10.32,0,22.59
16,11,2003,22.97,10.76,0,22.59
17,11,2003,23.68,10.13,0,23
18,11,2003,22.71,9.77,0,23.08
19,11,2003,22.81,8.75,0,23.33
20,11,2003,22.4,9.09,0,22.62
21,11,2003,22.5,9.85,0,20.06
22,11,2003,22.74,9.35,0,22.72
23,11,2003,22.07,8.79,0,22.72
24,11,2003,22.41,8.95,0,22.7
25,11,2003,22.04,9.07,0,22.38
26,11,2003,22.39,9.51,0,20.92
27,11,2003,23.28,10.46,0,21.23
28,11,2003,23.81,10.38,0,21.42
29,11,2003,22.56,11.3,4.98,17.86
30,11,2003,23.74,12.04,4.98,18.94
1,12,2003,23.77,12.2,0,19.89
2,12,2003,24.03,11.11,0,19.92
3,12,2003,24.01,10.25,0,20.84
4,12,2003,23.59,11.42,0,18.4
5,12,2003,23.25,12.18,0,18.49
6,12,2003,22.95,12.1,17.62,17.8
7,12,2003,18.89,12.54,22.91,9.89
8,12,2003,19.13,12.41,0,11.51
9,12,2003,19.5,11.42,0,19.17
10,12,2003,20.03,9.67,0,21.25
11,12,2003,19.98,8.76,0,21.59
12,12,2003,20.7,6.76,0,22.26
13,12,2003,20.26,6.83,0,22.33
14,12,2003,19.97,6.81,0,22.13
15,12,2003,19.88,6.81,0,22.01
16,12,2003,20.92,6.75,0,21.89
17,12,2003,21.46,8.22,0,21.1
18,12,2003,20.86,9.42,0,17.05
19,12,2003,20.56,10.98,0,15.61
20,12,2003,21.14,10.2,0,19.93
21,12,2003,21.41,10.05,0,17.18
22,12,2003,21.03,9.84,0,17.58
23,12,2003,21.53,8.68,0,21.83
24,12,2003,21.11,7.05,0,22.11
25,12,2003,21.46,6.74,0,22.3
26,12,2003,22.1,6.17,0,22.73
27,12,2003,22.56,6.25,0,22.69
28,12,2003,21.26,6.85,0,22.45
29,12,2003,21.02,6.46,0,22.31
30,12,2003,22.61,7.22,0,21.86
31,12,2003,21.35,8.21,0,21.62
1,1,2004,23.02,9.09,0,21.63
2,1,2004,22.51,8.86,0,21.89
3,1,2004,24.15,9.29,0,21.9
4,1,2004,24.76,9.3,0,22.48
5,1,2004,24.83,8.71,0,22.56
6,1,2004,24.24,8.8,0,22.06
7,1,2004,24.48,9.95,0,21.81
8,1,2004,24.1,9.94,0,21.97
9,1,2004,23.92,9.44,0,22.46
10,1,2004,23.79,9.3,0,22.49
11,1,2004,23.64,9.54,0,22.04
12,1,2004,24.49,10.57,0,21.17
13,1,2004,23.17,11.48,0,18.52
14,1,2004,17.97,12.07,4.54,8.99
15,1,2004,18.04,12.06,5.77,13.07
16,1,2004,18.77,11.51,0.62,14.21
17,1,2004,20.14,12.12,0,16.34
18,1,2004,18.49,12.9,0,7.81
19,1,2004,20.56,11.88,0.21,16.88
20,1,2004,17.93,12.87,2.2,8.42
21,1,2004,18.54,12.57,2.19,11.24
22,1,2004,19.06,12.69,0,11.22
23,1,2004,20.77,11.47,0,16.42
24,1,2004,22.48,11.73,8.78,20.72
25,1,2004,20.54,12.73,0,16.88
26,1,2004,20.61,12.59,0,17.72
27,1,2004,20.17,11.37,0,16.81
28,1,2004,19.46,12.19,0,14.16
29,1,2004,20.2,11.54,0,15.42
30,1,2004,20.72,11.63,0,19.75
31,1,2004,20.47,11.99,4.69,16.84
1,2,2004,18.84,11.65,3.08,12.91
2,2,2004,18.4,12.28,1.72,12.48
3,2,2004,18.69,12.27,0,13
4,2,2004,18.23,11.88,3.77,11.83
5,2,2004,17.84,12.09,2.76,11.07
6,2,2004,18.02,12.32,2.43,12.74
7,2,2004,16.41,11.46,14.45,8.19
8,2,2004,18.3,11.23,0,15.15
9,2,2004,19.19,11.05,0,20.59
10,2,2004,20.4,8.03,0,24.47
11,2,2004,20.89,7.45,0,24.72
12,2,2004,21.15,7.28,0,24.68
13,2,2004,21.68,7.21,0,24.71
14,2,2004,22.6,8.53,0,24.1
15,2,2004,22.24,9.97,0,23.95
16,2,2004,20.94,10.39,0,20.68
17,2,2004,21.51,9.76,0,24.56
18,2,2004,22.27,8.67,0,25.07
19,2,2004,22.81,8.83,0,25.31
20,2,2004,21.88,9.11,0,24.61
21,2,2004,21.68,9.25,0,24.8
22,2,2004,22.39,9.17,0,23.94
23,2,2004,22.1,9.98,0,24.96
24,2,2004,21.66,9.17,0,25.66
25,2,2004,21.75,8.38,0,25.47
26,2,2004,21.62,8.52,2.68,25.58
27,2,2004,22.13,9.92,0,22.31
28,2,2004,22.87,9.59,0,24.2
29,2,2004,21.46,9.96,0,20.81
1,3,2004,21.58,9.83,0,23.48
2,3,2004,22.53,8.99,0,26.14
3,3,2004,22.4,7.98,0,26.59
4,3,2004,22.48,7.7,0,26.95
5,3,2004,22.79,7.6,0,27.21
6,3,2004,22.91,7.44,0,27.14
7,3,2004,22.46,8.25,0,26.69
8,3,2004,22.69,9.06,0,26.66
9,3,2004,23.03,8.73,0,26.41
10,3,2004,23.81,9.81,0,25.6
11,3,2004,24.28,10.88,0,25.13
12,3,2004,24.85,12,0,23.77
13,3,2004,24.84,11.14,0,25.13
14,3,2004,24.62,12.01,0,24.88
15,3,2004,22.46,13.29,0,20.76
16,3,2004,22.62,13.87,0,15.97
17,3,2004,21.41,12.87,0.49,16.91
18,3,2004,19.6,13.07,5.97,13.31
19,3,2004,20.82,12.4,0,17.56
20,3,2004,21.94,12.19,0,23.19
