day,month,year,t_max,t_min,prec,sol_rad
28,1,2016,31.83,18.54,22.47,22.59
29,1,2016,29.69,18.83,1.48,17.82
30,1,2016,30.73,18.84,0,20.63
31,1,2016,30.41,18.92,0.32,19.2
1,2,2016,31.5,18.52,2.21,22.57
2,2,2016,31.33,17.83,0,23.09
3,2,2016,31.59,17.83,0,22.28
4,2,2016,31.62,17.49,0,22.76
5,2,2016,31.49,17.5,0,23.16
6,2,2016,31.08,17.67,0,21.69
7,2,2016,30.43,18.6,0,18.52
8,2,2016,31.37,18.02,0,20.02
9,2,2016,31.6,18.6,0,21.66
10,2,2016,31.02,18.86,0,20.48
11,2,2016,32.07,19.74,3.69,21.77
12,2,2016,32.02,19.04,0,22.26
13,2,2016,32.03,18.75,0,22.69
14,2,2016,31.89,18.83,0,21.98
15,2,2016,31.93,18.51,0,21.73
16,2,2016,32.01,18.16,0,22.08
17,2,2016,31.34,19.48,0,18.51
18,2,2016,31.06,19.67,0,19.82
19,2,2016,32,19.54,0,22.35
20,2,2016,32.51,18.07,0,25.57
21,2,2016,32.98,18.17,0,25.09
22,2,2016,32.84,19.16,0,22.71
23,2,2016,33.56,20.8,0,24.76
24,2,2016,31.72,20.74,2.57,20.18
25,2,2016,32.44,19.05,5.86,23.67
26,2,2016,31.63,19.61,4.94,21.26
27,2,2016,32.55,17.9,6.12,23.77
28,2,2016,33.36,18.69,0,25.22
29,2,2016,33.42,18.32,0,26.13
1,3,2016,33.34,18.38,0,25.8
2,3,2016,33.08,19.29,0.89,23.39
3,3,2016,31.93,19.74,6.05,20.84
4,3,2016,33.16,19.84,5.51,22.39
5,3,2016,31.89,18.92,0,22.54
6,3,2016,32.66,19.97,8.1,21.57
7,3,2016,31.25,19.98,6.97,21.99
8,3,2016,32.26,20.04,0,22.13
9,3,2016,31.58,20.11,1.15,21.64
10,3,2016,32.55,19.78,1.52,23.62
11,3,2016,33.42,18.44,0,24.16
12,3,2016,32.73,18.92,0,24.29
13,3,2016,33.37,18.6,0,25.68
14,3,2016,33.52,18.74,0,25.48
15,3,2016,32.62,19.42,0,24.14
16,3,2016,32.81,20.07,0,24.94
17,3,2016,32.9,19.68,0,23.68
18,3,2016,32.21,20.19,10.22,23.26
19,3,2016,33.21,20.78,5.91,24.46
20,3,2016,33.53,20.52,1.53,23.54
21,3,2016,33.5,20.37,0,22.9
22,3,2016,31.68,20.45,0.43,20.05
23,3,2016,30.84,20.13,3.7,20.44
24,3,2016,31.19,19.05,0,20.47
25,3,2016,32.01,20.14,0,22.77
26,3,2016,31.88,19.55,0,23.37
27,3,2016,32.24,20.25,0,23
28,3,2016,32.92,19.82,0,23.52
29,3,2016,33.15,20.18,0,23.26
30,3,2016,32.28,20.31,1.16,22.37
31,3,2016,32.36,20.96,0,22.64
1,4,2016,30.89,20.26,20.91,20.72
2,4,2016,28.24,19.24,0,16.08
3,4,2016,29.3,19.34,0,21.34
4,4,2016,28.17,19.22,0,19.3
5,4,2016,29.11,19.62,0,20.68
6,4,2016,30.4,19.87,0,21.89
7,4,2016,30.94,20.11,0,22.14
8,4,2016,29.85,19.34,0,19.42
9,4,2016,30.69,18.82,0,22.25
10,4,2016,29.89,18.97,7.28,20.87
11,4,2016,30.52,19.69,1.89,22.93
12,4,2016,30.37,19.69,14.44,20.45
13,4,2016,27.19,19.37,0,13.97
14,4,2016,27.92,18.54,0.89,18.07
15,4,2016,28.32,18.2,8.91,20.41
16,4,2016,28.14,19.01,10.52,19.9
17,4,2016,28.66,18.5,10.92,21.26
18,4,2016,28.13,19.24,0,19.09
19,4,2016,29.5,18.66,3.44,22.5
20,4,2016,26.01,18.92,13.94,15.78
21,4,2016,28.98,18.63,6.19,22.31
22,4,2016,28.92,18.27,2.71,20.62
23,4,2016,30.15,18.36,2.28,23.04
24,4,2016,26.32,19.51,5.15,14.23
25,4,2016,29.42,19.34,0,20.6
26,4,2016,29.76,18.39,1.08,19.03
27,4,2016,27.13,18.67,16.84,19.22
28,4,2016,24.46,18.38,14.47,13.4
29,4,2016,27.39,18.19,0,19.98
30,4,2016,24.04,18.8,0,12.32
1,5,2016,23.21,18.78,9.95,11.24
2,5,2016,25.79,18.54,10.67,18.07
3,5,2016,27.2,17.87,1.14,20.94
4,5,2016,26.14,18.58,13.42,18.37
5,5,2016,24.89,18.37,13.45,15.46
6,5,2016,25.39,18.16,16.21,16.86
7,5,2016,24.98,18.45,2.46,17.2
8,5,2016,26.44,18.36,17.14,20.61
9,5,2016,25.99,18.65,9.13,18.39
10,5,2016,22.58,18.6,15.82,10.8
11,5,2016,23.94,18.05,0,16.05
12,5,2016,25.85,17.91,4.33,20.44
13,5,2016,22.06,18.45,28.68,11.85
14,5,2016,27.29,17.57,0,22.63
15,5,2016,26.94,17.53,0,20.21
16,5,2016,26.65,17.76,0,21.39
17,5,2016,23.36,18.39,11.94,13.49
18,5,2016,25.7,17.69,5.27,19.85
19,5,2016,25.31,18.08,0,18.75
20,5,2016,25.47,19.06,3.8,18.49
21,5,2016,25.83,18.85,6.01,19.41
22,5,2016,25.59,18.04,0,19.36
23,5,2016,26.35,18.3,0,19.93
24,5,2016,25.58,18.03,0,18.08
25,5,2016,24.46,18.14,8.24,15.39
26,5,2016,23.44,18.22,20.96,12.53
27,5,2016,25.51,17.54,0,19.18
28,5,2016,25.16,17.22,0,17.83
29,5,2016,25.67,17.58,0,19.87
30,5,2016,25.59,17.35,0,20.16
31,5,2016,25.81,17.31,8.67,20.25
1,6,2016,26.37,17,0,21.02
2,6,2016,26.44,17.47,0,20.53
3,6,2016,26.92,18.26,0,20.35
4,6,2016,26.61,17.62,3.71,19.83
5,6,2016,25.69,17.26,24.28,17.75
6,6,2016,25.87,17.25,0,18.59
7,6,2016,24.55,17.92,0,16.81
8,6,2016,25.69,17.66,0,18.23
9,6,2016,25.23,17.61,0,18.05
10,6,2016,24.89,17.49,0,17.92
11,6,2016,26.3,17.24,0,19.45
12,6,2016,26.11,17.28,0,19.06
13,6,2016,26.49,18.32,0,18.94
14,6,2016,25.13,17.49,14.25,16.69
15,6,2016,25.52,17.29,14.25,18.02
16,6,2016,24.27,16.81,0,17.49
17,6,2016,23.86,17.15,0,15.72
18,6,2016,23.3,16.99,5.23,15.32
19,6,2016,23.87,17.39,5.37,16.92
20,6,2016,24.52,16.54,10.65,17.71
21,6,2016,23.86,16.94,15.69,16.89
22,6,2016,22.82,17.67,0,15.03
23,6,2016,24.26,17.38,15.69,17.5
24,6,2016,21.32,17.46,0,11.61
25,6,2016,24.12,17.4,0,17.26
26,6,2016,23.72,17.64,0,15.13
27,6,2016,24.01,17.97,16.47,15.85
28,6,2016,23.71,17.68,12.79,16.46
29,6,2016,23.17,17.43,0,15.95
30,6,2016,24.08,17.51,0,15.44
1,7,2016,23.47,17.28,8.93,17.35
2,7,2016,24.74,16.96,0,18.78
3,7,2016,24.03,17.64,0,16.33
4,7,2016,22.18,17.4,20.01,11.07
5,7,2016,23.97,17.14,0,17.06
6,7,2016,23.98,17.38,6.24,15.45
7,7,2016,23.45,16.76,0,15.47
8,7,2016,23.15,17.42,0,16.55
9,7,2016,24.86,16.93,2.3,18.8
10,7,2016,23.44,17.77,24.09,16.65
11,7,2016,23.48,17.01,9.49,17.5
12,7,2016,22.09,17.07,13.62,13.27
13,7,2016,23.48,17.24,0,17.49
14,7,2016,22.44,17.4,0,14.18
15,7,2016,23.88,17.51,0,17.18
16,7,2016,24.38,17.09,1.61,19.05
17,7,2016,24.86,16.91,0,19.79
18,7,2016,25.09,17.6,0,20.38
19,7,2016,24.28,16.98,0,18.18
20,7,2016,23.32,17.34,26.17,16.7
21,7,2016,23.69,16.75,0.88,16.91
22,7,2016,24.16,16.14,0,18.47
23,7,2016,24.52,16.95,0,18.9
24,7,2016,23.55,16.55,0,17.62
25,7,2016,24.43,16.26,0,17.13
26,7,2016,25.76,17.29,0.44,21.25
27,7,2016,23.05,18.03,22.5,14.34
28,7,2016,19.91,17.77,10.86,9.06
29,7,2016,23.45,16.53,0.79,18.81
30,7,2016,23.89,17.09,6.56,18.61
31,7,2016,23.78,17.15,0,17.82
1,8,2016,22.98,16.46,0,17.01
2,8,2016,24.55,16.25,0,19.47
3,8,2016,23.91,17.04,18.43,17.51
4,8,2016,23.54,16.85,2.83,17.24
5,8,2016,23.71,17.11,0.58,18.31
6,8,2016,22.11,16.75,1.25,13.37
7,8,2016,23.15,16.38,7.65,17.17
8,8,2016,23.81,17.04,0,18.25
9,8,2016,21.63,16.91,0,12.18
10,8,2016,21.08,17.02,1.15,10.68
11,8,2016,23.13,17.31,2.01,16.95
12,8,2016,24.59,16.34,1.07,19.53
13,8,2016,23.66,17.17,0,18.11
14,8,2016,24.61,16.75,5.08,19.76
15,8,2016,25.11,17.58,21.12,19.12
16,8,2016,24.68,16.82,6.38,19.96
17,8,2016,24.23,17.17,0,19.82
18,8,2016,24.88,16.57,0,19.9
19,8,2016,23.76,17.02,0,15.69
20,8,2016,23.6,17.42,3.9,16.63
21,8,2016,24.52,17.19,2.18,19.03
22,8,2016,26,16.16,33.67,20.18
23,8,2016,25.12,16.44,15.19,20.55
24,8,2016,23.91,16.56,14.29,16.81
25,8,2016,23.62,16.38,0.3,17.92
26,8,2016,24.43,15.96,2.18,19.62
27,8,2016,24.2,16.9,0,19.39
28,8,2016,24.17,16.9,2.41,18.4
29,8,2016,24.36,17.21,0,18.71
30,8,2016,24.2,17.81,0,18.41
31,8,2016,24.66,16.82,1.62,19.74
1,9,2016,23.94,16.7,0,17.24
2,9,2016,24.5,17.13,0,20.11
3,9,2016,24.59,16.77,2.29,20.08
4,9,2016,25.05,16.94,1.35,20.07
5,9,2016,25.37,16.23,0,20.51
6,9,2016,26.26,16.37,7.29,21.46
7,9,2016,26.16,16.67,0,20.85
8,9,2016,25.62,16.5,0,19.43
9,9,2016,26.08,16.18,16.27,21.27
10,9,2016,24.23,16.85,0,18.68
11,9,2016,25.18,16.62,0,20.81
12,9,2016,26,17.06,21.39,21.08
13,9,2016,25.47,16.75,0,20.61
14,9,2016,25.46,16.38,6.19,20.29
15,9,2016,25.49,16.22,0,21.71
16,9,2016,26.23,16.91,0,21.65
17,9,2016,25.02,16.71,11.5,18.6
18,9,2016,25.88,16.17,0,19.75
19,9,2016,25.91,16.4,23.57,21.31
20,9,2016,23.3,17.36,0,14.78
21,9,2016,25.07,16.33,0,19.53
22,9,2016,25.94,16.3,0,20.74
23,9,2016,25.84,17.59,2.07,20.01
24,9,2016,25.54,16.64,0,19.44
25,9,2016,25.21,16.67,0.22,19.84
26,9,2016,25.82,16.8,14.38,19.9
27,9,2016,22.71,16.95,8.2,11.3
28,9,2016,25.87,16.42,0,20.69
29,9,2016,25.15,17.02,0,20.99
30,9,2016,25.39,17.2,23.27,18.56
1,10,2016,26.44,16.6,0,20.97
2,10,2016,26.55,16.4,1.65,20.82
3,10,2016,25.77,16.53,0,20.12
4,10,2016,26.85,16.64,0,22.18
5,10,2016,27.3,16.68,0,23.24
6,10,2016,26.92,16.7,0,21.34
7,10,2016,27.83,16.24,0,22.17
8,10,2016,28.21,17.45,0,23.04
9,10,2016,28.59,17.34,0,24.38
10,10,2016,27.13,17.51,0,20.68
11,10,2016,26.09,16.66,1.78,20.16
12,10,2016,27.05,16.71,9.09,20.34
13,10,2016,27.49,16.41,25.99,21.56
14,10,2016,26.39,16.46,0.44,19.61
15,10,2016,27.39,16.33,1.27,22.19
16,10,2016,28.33,17.3,0,22.9
17,10,2016,28.56,17.46,0,23.57
18,10,2016,28.61,17.32,0,23.34
19,10,2016,26.23,17.02,1.58,19.32
20,10,2016,27.46,16.35,10.09,20.47
21,10,2016,26.94,16.33,16.61,18.12
22,10,2016,27.99,16.44,24.72,20.46
23,10,2016,28.27,16.66,8.41,20.32
24,10,2016,28.93,16.59,5.07,23.05
25,10,2016,28.94,16.74,0,22.49
26,10,2016,28.04,17.08,0,19.38
27,10,2016,27.47,17.93,0,18.85
28,10,2016,29.29,16.55,0,22.92
29,10,2016,28.95,16.58,0,22.73
30,10,2016,28.62,17.45,0,20.99
31,10,2016,29.45,16.01,0,25.53
1,11,2016,29.73,15.45,0,25.71
2,11,2016,30.03,15.94,0,25.5
3,11,2016,30.32,16.23,0,24.72
4,11,2016,29.98,16.75,0,23.36
5,11,2016,29.9,16.51,0.43,25.04
6,11,2016,30.24,16.68,0,23.88
7,11,2016,29.89,17.42,0,21.94
8,11,2016,28.97,17.36,0.8,20.51
9,11,2016,29.63,16.85,0,23.73
10,11,2016,29.34,15.85,0,24.54
11,11,2016,29.52,15.79,0,24.93
12,11,2016,29.29,15.54,0,24.69
13,11,2016,29.18,15.25,0,25.24
14,11,2016,29.18,15.11,0,24.99
15,11,2016,29.75,15.53,0,24.51
16,11,2016,29.7,16.09,0,23.39
17,11,2016,30.07,16.8,0,22.84
18,11,2016,30.64,17.42,0,23.25
19,11,2016,30.06,17.6,0,21.96
20,11,2016,29.73,17.71,0,21.67
21,11,2016,30.43,17.44,0,22.46
22,11,2016,30.47,17.82,0,21.18
23,11,2016,30.18,18.03,16.19,19
24,11,2016,29.64,18.01,0,19.42
25,11,2016,27.78,17.78,0.52,17.35
26,11,2016,28.05,17.08,0,18.06
27,11,2016,28.58,17.74,0.66,18.64
28,11,2016,28.81,17.98,0.5,17.8
29,11,2016,29.52,17.29,0,20.97
30,11,2016,29.45,17.17,0,20.11
1,12,2016,29.86,17.24,0,20.39
2,12,2016,29.43,17.92,0.13,19.84
3,12,2016,29.97,16.73,0,21.85
4,12,2016,29.8,16.17,0,23.84
5,12,2016,28.8,15.6,0,24.22
6,12,2016,29.32,15.24,0,24.26
7,12,2016,29.86,15.7,0,23.84
8,12,2016,29.94,16.17,0,23.34
9,12,2016,30.2,16.31,0.28,22.64
10,12,2016,30.41,16.17,0,22.76
11,12,2016,30.64,16.56,0,22.54
12,12,2016,30.61,16.86,0,21.55
13,12,2016,30.85,16.8,0,21.91
14,12,2016,30.41,17.71,0.15,20.57
15,12,2016,30.74,17.94,0,20.32
16,12,2016,30.05,17.82,0,19.65
17,12,2016,31.06,16.95,0,22.62
18,12,2016,30.48,16.36,0,23.86
19,12,2016,30.56,15.86,0,23.74
20,12,2016,30.47,16.39,4.27,23.47
21,12,2016,30.59,16.96,0,21.51
22,12,2016,30.6,16.81,0,20.74
23,12,2016,30.64,17.03,0,22.3
24,12,2016,31.25,16.83,0,23.38
25,12,2016,30.94,18.09,1.05,20.65
26,12,2016,31.24,17.3,6.53,23.43
27,12,2016,30.83,16.43,0,24.06
28,12,2016,30.54,16.27,0,23.97
29,12,2016,31.31,16.52,0,23.8
30,12,2016,31.37,17.18,0,23.75
31,12,2016,30.55,16.99,0,23.2
1,1,2017,30.17,15.56,0,24.39
2,1,2017,31.24,15.61,0,24.23
3,1,2017,31.49,16.06,2.21,24.21
4,1,2017,31.19,15.73,0,24.39
5,1,2017,31.19,15.87,0,24.69
6,1,2017,30.58,15.44,0,24.98
7,1,2017,30.51,15.29,3.34,24.8
8,1,2017,30.81,15.5,0,24.68
9,1,2017,30.81,16.05,0,24.76
10,1,2017,30.58,15.45,0,24.69
11,1,2017,30.67,15.27,0,25.1
12,1,2017,30.36,15.05,0,25.13
13,1,2017,30.58,15.64,0,24.7
14,1,2017,31.31,16.28,0,24.65
15,1,2017,31.62,16.35,1.11,24.76
16,1,2017,31.93,16.16,0,24.98
17,1,2017,31.72,16.08,0,25.15
18,1,2017,31.86,16.31,0,24.82
19,1,2017,31.57,16.65,0,24.67
20,1,2017,31.61,16.96,0,24.52
21,1,2017,30.86,17.2,0,20.53
22,1,2017,32.02,17.2,0,24.49
23,1,2017,32.31,16.97,0,24.9
24,1,2017,31.73,16.87,0,24.92
25,1,2017,31.9,16.8,0,25.03
26,1,2017,31.61,16.89,0,24.12
27,1,2017,32.17,17.58,0,22.93
28,1,2017,31.37,18.02,0.46,20.62
29,1,2017,31.39,18.91,0,21.55
30,1,2017,30.78,18.41,0,21.79
31,1,2017,31.01,18.26,0.27,22.56
1,2,2017,32.39,18.22,0,24.94
2,2,2017,31.5,17.09,0,25.35
3,2,2017,31.62,17.26,0,24.66
4,2,2017,30.7,18.17,0,22.96
5,2,2017,31.99,18.05,0.23,24.03
6,2,2017,32.18,18.54,0,23.64
7,2,2017,31.6,18.24,0,23.58
8,2,2017,31.42,18.58,0,22.92
9,2,2017,31.79,17.77,0,23.36
10,2,2017,32.58,17.36,0,25.54
11,2,2017,32.85,17.77,0,24.73
12,2,2017,32.74,19.24,0,21.68
13,2,2017,32.36,19.58,1.29,19.51
14,2,2017,30.73,19.06,0,19.64
15,2,2017,31.4,18.3,0,20.98
16,2,2017,31.59,19.24,0,21.28
17,2,2017,31.61,19.03,8.26,21.83
18,2,2017,29.77,18.93,23.65,19.67
19,2,2017,30.11,18.04,0,21.49
20,2,2017,31.61,18.59,0,23.78
21,2,2017,31.98,18.26,0,23.76
22,2,2017,30.3,18.61,0,20.74
23,2,2017,29.24,18.89,0,17.68
24,2,2017,31.15,19.35,0,20.11
25,2,2017,31.2,19.82,10.01,20.28
26,2,2017,30.73,18.93,9.19,21.38
27,2,2017,29.74,19.11,15.29,20.18
28,2,2017,29.45,17.97,0,20.39
1,3,2017,32.1,17.77,0,23.45
2,3,2017,32.42,19.05,0,22.48
3,3,2017,32.19,19.43,0,21.96
4,3,2017,32.53,19.34,0,20.92
5,3,2017,33.13,19.46,0,23.2
6,3,2017,33.24,19.33,0,24.25
7,3,2017,33.94,19.32,0,23.33
8,3,2017,32.95,19.67,0,22.95
9,3,2017,32.25,19.56,0,20.92
10,3,2017,32.37,19.79,0,23.15
11,3,2017,34.79,19.26,0,26.14
12,3,2017,33.81,18.35,0,25.48
13,3,2017,34.01,18.33,0,24.73
14,3,2017,34.72,19.1,0,25.47
15,3,2017,34.27,18.91,0,26.97
16,3,2017,33.2,19.39,0,24.07
17,3,2017,30.68,19.39,2.34,19.85
18,3,2017,32.96,19.73,0.75,23.23
19,3,2017,34.01,20.3,17.78,23.67
20,3,2017,33.84,20.68,3.13,23.61
21,3,2017,32.58,19.62,0,22.25
22,3,2017,33.03,19.18,5.9,24.1
23,3,2017,30.41,19.11,2.15,21.01
24,3,2017,32.75,19.34,21.56,23.31
25,3,2017,30.81,19.38,0,20.13
26,3,2017,30.71,19.75,1.26,20.02
27,3,2017,30.4,19.81,20.28,19.14
28,3,2017,30.39,19.22,9.05,20.29
29,3,2017,30.31,19.58,1.93,20.13
30,3,2017,30.8,19,0,22.09
31,3,2017,30.09,18.91,0,22.79
1,4,2017,32.13,19.08,0,23.91
2,4,2017,33.06,19.47,0,25.24
3,4,2017,32.17,18.83,0,24.32
4,4,2017,32.74,19.38,0,24.92
5,4,2017,31.83,19.97,0,23.51
6,4,2017,32.46,19.18,0,24.69
7,4,2017,32.09,19.3,0,23.51
8,4,2017,31.68,19.71,0,23.3
9,4,2017,32.44,18.92,0,25.13
10,4,2017,33.09,18.73,0,27.11
11,4,2017,33.13,19.11,0,27.08
12,4,2017,33.79,19.31,0,27.09
13,4,2017,33.32,19.68,0,26.29
14,4,2017,32.99,19.96,0,24.64
15,4,2017,30.7,19.37,0,21.71
16,4,2017,30.52,18.32,2.91,22.36
17,4,2017,31.84,18.86,0,23.94
18,4,2017,31.43,19.33,0,23.02
19,4,2017,31.53,19.7,0,21.8
20,4,2017,31.53,19.38,0,23.25
21,4,2017,32.37,19.89,0,24.2
22,4,2017,30.18,19.98,0,20.29
23,4,2017,31.5,19.03,0,23.64
24,4,2017,30.27,19.62,0.83,22.8
25,4,2017,27.53,18.75,16.08,17.72
26,4,2017,27.46,18.19,0,18.97
27,4,2017,28.29,18.21,24.24,19.8
28,4,2017,26.78,18.29,10.99,17.29
29,4,2017,26.6,18.34,0,19.39
30,4,2017,25.2,18.29,5.01,16.7
1,5,2017,27.07,18.08,10.14,20.02
2,5,2017,26.44,17.61,0,19.75
3,5,2017,28.08,18.6,2.59,22.84
4,5,2017,27.69,18.34,17.31,20.24
5,5,2017,27.64,18.55,8.76,20.43
6,5,2017,27.34,18.58,4.34,20.06
7,5,2017,27.5,18.49,8.11,20.53
8,5,2017,26.21,18.79,5.64,18.03
9,5,2017,28.02,17.65,0,22.07
10,5,2017,27.94,18.11,0.35,22.12
11,5,2017,27.73,17.89,1.71,22
12,5,2017,26.98,18.34,19.62,19.22
13,5,2017,26.18,17.96,2.64,17.27
14,5,2017,26.47,18.09,18.74,19.14
15,5,2017,25.9,17.99,10.12,19.07
16,5,2017,26.01,17.84,5.5,19.26
17,5,2017,22.7,18,13.44,11.97
18,5,2017,24.96,18.62,2.71,15.75
19,5,2017,25.01,18.11,0.17,17.89
20,5,2017,26.24,17.71,2.65,20.55
21,5,2017,24.97,17.75,5.64,17.83
22,5,2017,25.95,17.52,2.41,19.58
23,5,2017,25.97,17.53,1.37,19.58
24,5,2017,26.29,17.72,0.34,20.09
25,5,2017,26.7,17.37,0,20.05
26,5,2017,26.44,17.39,0.53,19.88
27,5,2017,25.47,17.38,0.44,18.77
28,5,2017,24.11,17.69,1.23,15.42
29,5,2017,23.49,17.9,0.59,14.12
30,5,2017,24.59,17.95,10.2,17.53
31,5,2017,24.92,18.26,0.93,17.44
1,6,2017,25.58,17.58,14.13,19.34
2,6,2017,25.07,17.57,15.02,17.73
3,6,2017,25.42,17.35,5.04,17.57
4,6,2017,25.13,17.6,0,18.33
5,6,2017,26.73,17.45,1.08,20.45
6,6,2017,26.46,17.89,0,19.5
7,6,2017,26.33,17.34,6.9,19.53
8,6,2017,25.54,17.76,0,18.53
9,6,2017,26.38,17.2,30.89,19.56
10,6,2017,26.8,17.39,0,19.53
11,6,2017,25.63,17.82,2.35,17.93
12,6,2017,25.1,17.84,0,16.56
13,6,2017,25.19,17.54,5.9,18.11
14,6,2017,24.66,18.11,2.75,16.76
15,6,2017,24.43,17.44,0,17.96
16,6,2017,25.66,16.84,0,19.37
17,6,2017,24.31,17.53,0,16.77
18,6,2017,23.9,17.22,0,16.86
19,6,2017,23.87,16.99,0,17.87
20,6,2017,24.36,16.84,0.44,18.34
21,6,2017,25.82,16.53,5.87,19.23
22,6,2017,25.44,17.29,6.97,18.53
23,6,2017,25.31,16.68,5.9,19.24
24,6,2017,24.34,17.42,0,17.88
25,6,2017,24.33,17.1,0,18.3
26,6,2017,24.65,16.96,9.74,18.88
27,6,2017,24.9,17.5,0,18.03
28,6,2017,24.4,17.09,7.52,18.07
29,6,2017,23.74,17.41,0,17.11
30,6,2017,24.53,17.04,14.3,17.42
1,7,2017,24.49,17.51,3.3,17.74
2,7,2017,24.34,16.95,7.29,17.47
3,7,2017,23.75,16.9,6.56,16.5
4,7,2017,21.98,17.46,0,14
5,7,2017,24.11,16.96,0,17.5
6,7,2017,22.66,17.53,16.88,14.35
7,7,2017,23.13,17.02,0.29,17.83
8,7,2017,22.27,17.75,1.13,13.59
9,7,2017,23.12,17.01,12.44,15.55
10,7,2017,24.85,16.76,4.75,18.51
11,7,2017,23.72,17.02,0,17.03
12,7,2017,23.39,16.8,8.32,16.61
13,7,2017,22.94,17.14,12.81,16.48
14,7,2017,24.45,16.6,14.25,18.32
15,7,2017,23.87,16.77,14.91,17.52
16,7,2017,23.63,17.24,9.11,17.8
17,7,2017,23.91,17.14,2.16,18.27
18,7,2017,23.58,17.11,5.03,16.79
19,7,2017,23.2,17.53,22.35,15.49
20,7,2017,20.54,17.1,0,10.7
21,7,2017,23.95,16.93,3.35,17.72
22,7,2017,24.85,16.92,0,19.55
23,7,2017,23.96,17.07,0,18.14
24,7,2017,23.72,17.17,2.71,16.35
25,7,2017,24.31,17.37,0,18.35
26,7,2017,20.8,17.51,0,8.98
27,7,2017,22.91,16.92,4.76,15.85
28,7,2017,23.82,17.2,0,18.32
29,7,2017,24.31,16.96,0,18.28
30,7,2017,23.03,17.35,15.92,15.14
31,7,2017,24.14,17.06,0,18.53
1,8,2017,23.81,17.15,0,19.02
2,8,2017,23.54,17.19,10.68,16.69
3,8,2017,23.63,17.05,0,18.98
4,8,2017,24.33,17.19,0,18.56
5,8,2017,24.35,17.72,12.15,18.35
6,8,2017,24.4,17.48,15.74,19.54
7,8,2017,20.73,16.98,51.56,11.09
8,8,2017,23.3,17.27,4.02,16
9,8,2017,23.69,16.54,0,18.82
10,8,2017,23.9,16.91,0,18.83
11,8,2017,23.56,17.17,7.47,17.96
12,8,2017,22.38,17.57,0,15.1
13,8,2017,23.3,17.49,5.6,16.73
14,8,2017,24,16.48,0,18.73
15,8,2017,23.94,17.06,5.41,17.84
16,8,2017,24.59,17.03,0,19.68
17,8,2017,24.39,17.44,1.01,18.84
18,8,2017,24.78,16.51,10.79,20.2
19,8,2017,24.47,16.69,8.23,19.79
20,8,2017,24.59,16.74,1.09,19.26
21,8,2017,24.59,16.84,0,20.49
22,8,2017,24.25,17.23,1,17.59
23,8,2017,23.75,17.17,20.75,17.06
24,8,2017,24.18,16.94,0,17.88
25,8,2017,24.57,16.44,0,20.09
26,8,2017,23.69,17.08,5.49,15.46
27,8,2017,24.73,16.45,12.03,18.24
28,8,2017,22.54,17.53,0,12.96
29,8,2017,20.96,17.24,0.38,9.53
30,8,2017,23.24,16.89,5.38,16.29
31,8,2017,24.34,17.05,8.99,18.41
1,9,2017,24.67,17.06,5.17,17.76
2,9,2017,23.5,17.4,8.74,16.73
3,9,2017,23.66,17.37,5.06,15.14
4,9,2017,24.04,16.47,16.07,19.06
5,9,2017,22.74,16.87,0,14.04
6,9,2017,24.37,16.46,12.71,19.46
7,9,2017,23.81,15.93,0.34,17.9
8,9,2017,24.97,16.39,0.99,20.14
9,9,2017,25.44,16.74,12.04,20.79
10,9,2017,24.53,17.1,1.29,17.6
11,9,2017,24.03,17.41,0,16.15
12,9,2017,25.86,16.46,0,21.21
13,9,2017,25.46,16.25,0,20.35
14,9,2017,24.02,17.47,6.89,16.1
15,9,2017,23.88,17.36,30.49,15.56
16,9,2017,25.04,16.47,6.57,19.56
17,9,2017,25.54,16.27,17.82,19.68
18,9,2017,24.84,17.23,4.53,18.48
19,9,2017,24.57,16.95,14.18,18.4
20,9,2017,25.34,16.7,13.21,19.58
21,9,2017,24.6,17.41,0,17.38
22,9,2017,23.95,16.37,0,18.36
23,9,2017,26.18,16.45,1.26,22.16
24,9,2017,25.07,16.7,40.75,19.49
25,9,2017,24.92,16.75,0,19.63
26,9,2017,24.78,16.34,7.47,19.96
27,9,2017,26.42,16.49,7.31,21.92
28,9,2017,26.38,16.89,11.5,21.54
29,9,2017,25.28,17.01,0,19.66
30,9,2017,24.36,16.98,13.5,16.99
1,10,2017,25.37,16.38,0,20.5
2,10,2017,25.28,16.61,0,20.39
3,10,2017,26.49,16.44,0,21.34
4,10,2017,27.2,17.11,0,23.24
5,10,2017,26.46,16.38,0,22.26
6,10,2017,25.65,17.37,0,20.35
7,10,2017,26.01,16.15,0,20.68
8,10,2017,26.61,16.1,0,21.35
9,10,2017,26.72,16.95,0,22.4
10,10,2017,26.8,16.63,0,20.57
11,10,2017,26.61,16.72,0.34,20.47
12,10,2017,26.48,16.34,13.57,20.7
13,10,2017,26.96,16.68,0,21.78
14,10,2017,26.86,17.34,0,22.33
15,10,2017,26.45,17.65,0,22.03
16,10,2017,25.95,17.52,3.05,18.77
17,10,2017,26.7,16.82,0.52,20.89
18,10,2017,26.49,16.81,0,19.32
19,10,2017,27.18,16.79,36.09,20.97
20,10,2017,27.09,16.47,5.85,21.49
21,10,2017,27.31,16.62,0,22.1
22,10,2017,27,17.63,0,20.58
23,10,2017,27.19,16.41,0,21.39
24,10,2017,27.97,16.69,1.31,21.52
25,10,2017,28.27,18.23,0,22.69
26,10,2017,28.34,16.54,0,23.48
27,10,2017,27.65,16.35,0,23.01
