day,month,year,t_max,t_min,prec,sol_rad
17,12,2003,24.93,13.34,0,21.48
18,12,2003,24.94,13.09,0,20.79
19,12,2003,25.27,12.91,0,21.56
20,12,2003,24.99,13.5,0,20.33
21,12,2003,24.35,13.68,0,18.54
22,12,2003,24.8,13.99,0,20.44
23,12,2003,26,13.58,0,21.95
24,12,2003,25.16,13.58,0,20.73
25,12,2003,25.34,13.34,0,21.82
26,12,2003,25.28,13.28,0,21.28
27,12,2003,25.51,13.04,0,22.41
28,12,2003,25.72,12.66,0,22.79
29,12,2003,25.55,12.23,0,22.74
30,12,2003,25.99,12.55,0,22.6
31,12,2003,25.57,13.15,0,20.7
1,1,2004,26.11,13.4,0,21.47
2,1,2004,26.17,13.81,0,20.47
3,1,2004,26.29,14.03,0,21.29
4,1,2004,25.87,13.79,0,21.12
5,1,2004,27.14,13.63,0,22.69
6,1,2004,26.64,13.72,0,21.23
7,1,2004,25.14,14.15,0,17.83
8,1,2004,25.87,13.98,0,19.6
9,1,2004,26.75,13.73,0,21.81
10,1,2004,25.79,13.74,0,20.88
11,1,2004,24.93,14.17,0,18.66
12,1,2004,25.11,14,4.33,19.23
13,1,2004,24.45,14.36,0,18.36
14,1,2004,23.92,14.39,0,18.32
15,1,2004,25.3,14.26,0,21.55
16,1,2004,25.47,13.53,0,21.19
17,1,2004,25.99,13.69,0,21.83
18,1,2004,25.71,14.68,0,19.35
19,1,2004,25.84,14.03,0,21.86
20,1,2004,25.84,13.71,0,21.46
21,1,2004,25.28,14.3,0,20.58
22,1,2004,23.72,14.36,0,17.6
23,1,2004,24.65,13.76,0,17.57
24,1,2004,25.42,13.71,0,21.71
25,1,2004,25.48,13.64,3.98,22.04
26,1,2004,25.99,13.81,0,22.15
27,1,2004,26.31,14.32,0,22.23
28,1,2004,26.36,14.13,0.91,22.05
29,1,2004,25.47,14.66,0,20.56
30,1,2004,24.27,14.84,9.67,19.36
31,1,2004,25.45,14.94,0,20.82
1,2,2004,24.87,14.57,0,20.39
2,2,2004,25.25,14.86,0,20.03
3,2,2004,25.8,14.39,0,21.97
4,2,2004,24.34,14.01,0,20.02
5,2,2004,25.66,13.84,0,23.34
6,2,2004,26.37,13.8,0,22.01
7,2,2004,25.6,13.85,5.59,21.16
8,2,2004,24.74,14.6,1.97,19.54
9,2,2004,25.6,14.08,0,22.01
10,2,2004,26.63,14.13,0,23.33
11,2,2004,27.02,14.01,0,22.86
12,2,2004,26.69,14.28,0,21.32
13,2,2004,26.36,14.2,0,20.29
14,2,2004,26.36,14.59,0,20.56
15,2,2004,26.71,14.55,0,20.61
16,2,2004,26.05,14.69,0,21.44
17,2,2004,25.8,14.5,0,20.8
18,2,2004,26.28,14.19,0,23.4
19,2,2004,26.98,14.48,0,22.7
20,2,2004,26.9,14.18,0,23.19
21,2,2004,26.3,14.26,0,21.36
22,2,2004,25.76,14.33,0,21.44
23,2,2004,26.09,14.95,0,21.67
24,2,2004,25.64,14.8,0,20.64
25,2,2004,26.01,14.06,2.66,21.35
26,2,2004,25.54,14.87,0.31,20.37
27,2,2004,25.54,14.86,0,19.13
28,2,2004,25.91,14.41,0,20.96
29,2,2004,24.19,14.66,0,18.83
1,3,2004,25.76,14.31,0,19.18
2,3,2004,25.98,14.26,0,19.68
3,3,2004,25.98,14.45,0,20.95
4,3,2004,27.18,14.12,0,21.52
5,3,2004,27.9,14.71,0,22.67
6,3,2004,26.11,14.41,0,19.79
7,3,2004,26.54,14.02,0,23.11
8,3,2004,26.94,13.9,0,24.34
9,3,2004,25.82,14.19,0,18.42
10,3,2004,25.06,14.43,0,20.01
11,3,2004,25.57,14.13,0,19.85
12,3,2004,25.65,14.91,0,20.05
13,3,2004,26.33,15.23,0,20.18
14,3,2004,26.25,14.86,0,20.74
15,3,2004,25.07,15.12,0,19.29
16,3,2004,25.85,15.88,0,18.05
17,3,2004,24.07,15,0,17.06
18,3,2004,25.21,15.37,0,17.91
19,3,2004,24.9,14.94,0,19.55
20,3,2004,26.83,14.58,0,23.8
21,3,2004,27.38,14.68,0,24.02
22,3,2004,27.75,14.6,0,24.2
23,3,2004,27.89,15.61,0,22.78
24,3,2004,27.14,15.22,0,21.88
25,3,2004,27.25,14.65,0,21.14
26,3,2004,26.69,15.89,0,18.31
27,3,2004,26.42,15.43,0,20.48
28,3,2004,26.52,14.96,0,22.31
29,3,2004,26.2,14.87,0,21.87
30,3,2004,27.06,14.91,13.55,23.3
31,3,2004,27.52,14.25,27.98,24.04
1,4,2004,27.03,14.64,0,20.88
2,4,2004,27.1,14.46,0,21.4
3,4,2004,27.28,14.93,0,21.49
4,4,2004,26.58,14.71,11.39,20.24
5,4,2004,22.52,14.4,2.02,15.4
6,4,2004,23.01,14.33,8.82,17.59
7,4,2004,23.97,14.15,8.74,19.94
8,4,2004,23.3,14.11,0,16.73
9,4,2004,24.11,14.59,5.88,19.69
10,4,2004,23.59,14.28,4.1,17.99
11,4,2004,25.06,13.76,0.63,23.49
12,4,2004,25.21,14.41,0,20.84
13,4,2004,24.72,14.15,0,19.2
14,4,2004,23.73,14.8,0,18.2
15,4,2004,23.4,15.08,0,14
16,4,2004,24.22,15.25,0,20.09
17,4,2004,25.1,15.37,0,18.83
18,4,2004,26.12,13.97,0,22.46
19,4,2004,25.86,13.88,2.61,22.18
20,4,2004,25,14.03,0,21
21,4,2004,25.75,14.51,12.56,21.68
22,4,2004,25.33,14.82,0,22.01
23,4,2004,24.55,14.61,21.65,18.08
24,4,2004,23.89,13.88,0,18.7
25,4,2004,24.29,14.1,0.79,19.85
26,4,2004,24.04,14.22,0,19.74
27,4,2004,25.58,14.42,0,22.67
28,4,2004,25.13,14.07,0,21.11
29,4,2004,25.02,14.35,1.96,20.38
30,4,2004,22.69,14.46,0,16.02
1,5,2004,22.46,13.75,19.7,17.87
2,5,2004,19.23,13.85,0,10.17
3,5,2004,23.43,13.89,0,19.37
4,5,2004,23.63,13.83,0,21.12
5,5,2004,23.94,13.84,0.24,21.53
6,5,2004,24.07,14.23,0,20.81
7,5,2004,24.4,13.96,0,20.75
8,5,2004,24.78,14.09,15.86,18.55
9,5,2004,24.36,13.96,10.97,20.37
10,5,2004,23.61,13.7,11.63,20.04
11,5,2004,23.54,14.03,0,19.05
12,5,2004,24.47,13.68,0,20.86
13,5,2004,23.91,13.76,26.8,19.27
14,5,2004,23.69,13.71,24.86,18.64
15,5,2004,22.42,13.78,17.38,17.58
16,5,2004,23.94,13.56,15.74,21.17
17,5,2004,24.23,14.01,8.39,21.17
18,5,2004,25.31,13.69,0,24.28
19,5,2004,25.3,13.72,0,24.32
20,5,2004,24.01,13.81,0,20.01
21,5,2004,23.27,13.63,13.1,20.25
22,5,2004,21.65,13.22,14.29,18.07
23,5,2004,21.93,13.04,0,19.07
24,5,2004,22.39,13.13,0,19.78
25,5,2004,23.17,13.34,0,20.16
26,5,2004,23.14,13.16,5.27,20.46
27,5,2004,22.1,13.25,10.2,19.09
28,5,2004,23.21,13.42,15.58,20.72
29,5,2004,22.36,13.21,14.59,19.2
30,5,2004,21.92,12.84,14.59,18.82
31,5,2004,20.6,13.07,0,14.53
1,6,2004,22.44,12.72,12.07,19.89
2,6,2004,22.06,13.09,7.84,19.07
3,6,2004,21.11,13.17,14.84,18.28
4,6,2004,20.99,12.91,11.89,17.47
5,6,2004,20.46,13.19,12.48,14.11
6,6,2004,21.72,12.94,19.3,19.21
7,6,2004,21.4,12.89,0,19.19
8,6,2004,21.89,12.64,0,19.15
9,6,2004,21.63,12.8,11.92,18.34
10,6,2004,20.79,13.17,4.86,16.28
11,6,2004,20.62,13.01,0,16.86
12,6,2004,21.43,12.74,1.96,17.53
13,6,2004,21.68,12.53,14.43,18.17
14,6,2004,21.92,12.96,11.27,18.36
15,6,2004,19.79,12.78,13.49,13.31
16,6,2004,21.08,12.88,0,15.25
17,6,2004,21.76,12.56,0,18.59
18,6,2004,21.1,12.79,20.83,15.89
19,6,2004,19.38,12.84,3.18,12.27
20,6,2004,20.28,12.23,0,15.8
21,6,2004,20.28,13.09,14.05,15.63
22,6,2004,20.95,12.74,12.31,16.36
23,6,2004,20.11,13.03,1.66,13.8
24,6,2004,21.1,12.81,2.59,16.57
25,6,2004,20.58,12.76,22.16,15.67
26,6,2004,20.45,12.18,12.28,17.1
27,6,2004,19.93,12.21,4.51,16.36
28,6,2004,21.79,11.82,12.43,19.84
29,6,2004,21.1,12.43,12.43,19.3
30,6,2004,21.11,12.55,24.86,18.95
1,7,2004,20.49,12.52,2.62,17.24
2,7,2004,19.26,12.83,19.31,13.48
3,7,2004,20.55,12.36,12.46,18.17
4,7,2004,20.55,12.7,0,18.99
5,7,2004,21.95,12.1,8.92,19.68
6,7,2004,20.74,12.57,8.72,16.45
7,7,2004,20.5,12.79,0,17.82
8,7,2004,20.15,12.3,7.51,17.28
9,7,2004,21.13,12.19,0,19.03
10,7,2004,20.55,12.58,38.96,17.51
11,7,2004,20.42,12.83,38.71,16.62
12,7,2004,18.27,12.72,31.81,10.48
13,7,2004,20.63,12.38,21.83,17.05
14,7,2004,20.62,11.99,10.6,16.59
15,7,2004,18.97,12.09,7.33,12.36
16,7,2004,20.65,11.47,1.18,18.67
17,7,2004,19.53,12.27,9.41,16.33
18,7,2004,19.83,12.18,0,17.1
19,7,2004,20.53,12.47,0,18.84
20,7,2004,20.35,12.49,0,17.19
21,7,2004,21.04,12.19,11.37,18.33
22,7,2004,20.57,12.24,24.56,18.14
23,7,2004,20.35,12.39,0,17.29
24,7,2004,20.42,12.01,0,17
25,7,2004,20.2,12.43,0,16.41
26,7,2004,20.71,11.98,17.03,19.52
27,7,2004,20.8,11.9,0,18.04
28,7,2004,21.86,11.89,30.7,20.98
29,7,2004,20.05,13.09,4.67,15.91
30,7,2004,19.85,12.18,3.94,16.45
31,7,2004,21.33,12.36,5.61,19.33
1,8,2004,19.99,12.57,19.09,16.56
2,8,2004,19.24,11.88,0,13.55
3,8,2004,20.88,12.03,8.07,18.76
4,8,2004,20.45,12.37,24.99,16.42
5,8,2004,20.38,12.33,1.17,17.66
6,8,2004,20.74,12.51,6.76,18.76
7,8,2004,20.5,12.07,34.76,17.97
8,8,2004,18.52,12.49,16.27,11.75
9,8,2004,20.56,12.48,0,18.08
10,8,2004,20.26,12.15,1.94,17.05
11,8,2004,19.03,12.91,16.7,12.49
12,8,2004,20.74,12.26,14.57,17.86
13,8,2004,21.06,12.19,3.76,19.04
14,8,2004,20.66,12.07,1.71,17.65
15,8,2004,20.05,12.68,0,15.19
16,8,2004,20.88,12.16,0.45,18.06
17,8,2004,21.39,12.38,12.06,18.77
18,8,2004,21.79,12.14,15.43,19.72
19,8,2004,19.88,12.85,20.04,15.16
20,8,2004,19.91,12.45,16.49,17.08
21,8,2004,20.34,12.73,13.97,18.49
22,8,2004,21.77,11.92,0,21.02
23,8,2004,22.23,12.4,0,21.15
24,8,2004,21.68,12.36,0,20.08
25,8,2004,21.81,12.25,39,20.3
26,8,2004,20.5,12.56,28.82,17.48
27,8,2004,19.83,12.83,0,16.23
28,8,2004,21.28,12.62,14.63,20.38
29,8,2004,21.14,12.41,0,20.11
30,8,2004,22,12.21,7.18,20.55
31,8,2004,21.19,12.4,28.82,19.49
1,9,2004,20.13,12.71,0,17.71
2,9,2004,21.44,11.69,0,20.61
3,9,2004,21.1,11.72,36.94,20.75
4,9,2004,21.29,12.16,0.55,19.97
5,9,2004,21.49,12.4,1.17,20.13
6,9,2004,21.71,11.96,0,19.84
7,9,2004,21.96,11.95,11.73,20.21
8,9,2004,21.13,12.45,23.79,20.51
9,9,2004,21.17,12.36,0,19.19
10,9,2004,21.69,11.71,25.54,19.78
11,9,2004,20.69,12.6,3.67,19.64
12,9,2004,21.93,12.89,2.66,21.31
13,9,2004,21.25,12.88,14.18,18.93
14,9,2004,20.82,12.32,14.92,18.79
15,9,2004,21.3,12.79,0.38,18.01
16,9,2004,21.37,12.22,0,19.87
17,9,2004,21.87,12.17,27.81,20.92
18,9,2004,21.64,13.11,11.83,19.52
19,9,2004,21.67,12.44,13.19,19.85
20,9,2004,21.96,12.53,18.68,20.89
21,9,2004,22.27,12.63,0,20.98
22,9,2004,21.77,12.63,8.63,20.63
23,9,2004,21.46,12.53,15.2,19.75
24,9,2004,21.32,12.48,18.79,20.25
25,9,2004,21.32,12.71,1.59,19.5
26,9,2004,21.52,12.35,24.27,19.73
27,9,2004,21.34,12.49,0,20.09
28,9,2004,21.09,12.41,0,17.84
29,9,2004,20.95,12.99,6.01,18.65
30,9,2004,21.5,12.34,0.97,20.47
1,10,2004,21.32,12.63,3.24,18.88
2,10,2004,21.19,12.64,13.03,18.09
3,10,2004,20.58,12.7,9.62,17.48
4,10,2004,21.86,12.3,9.62,21.73
5,10,2004,21.96,12.8,9.94,20.94
6,10,2004,21.62,12.7,12.4,19.2
7,10,2004,22.24,12.92,10.87,20.67
8,10,2004,22.12,13.06,2.19,19
9,10,2004,22.5,12.63,3.76,20.71
10,10,2004,21.87,13.16,11.08,17.39
11,10,2004,22.56,13.14,19.2,20.23
12,10,2004,22.09,12.99,6.73,18.82
13,10,2004,21.77,12.45,4.55,20.61
14,10,2004,21.97,12.62,10.19,20.77
15,10,2004,22.79,12.58,0,23.73
16,10,2004,22.97,12.33,0,23.85
17,10,2004,22.45,12.82,0,19.95
18,10,2004,22.88,13.19,0,24.13
19,10,2004,22.94,11.54,0,24.86
20,10,2004,23.06,12.12,0,24.87
21,10,2004,22.93,11.33,0,24.8
22,10,2004,23.16,11.71,0,24.41
23,10,2004,23.45,11.77,0,24.44
24,10,2004,23.47,12.3,0,22.41
25,10,2004,23.74,12.28,0,24.12
26,10,2004,23.72,12.37,0,23.1
27,10,2004,23.05,13.17,0,20.7
28,10,2004,23.53,13.19,0,22.26
29,10,2004,24.14,12.59,0,23.29
30,10,2004,23.66,12.69,0,21.16
31,10,2004,22.45,12.99,23.75,19.84
1,11,2004,23.47,12.81,11.58,20.12
2,11,2004,22.06,13.02,0.39,17.72
3,11,2004,21.18,13.18,9.18,16.19
4,11,2004,22.42,13.16,0,20
5,11,2004,23,12.94,0,20.43
6,11,2004,23.37,12.56,0,21.97
7,11,2004,23.28,12.69,0,21.23
8,11,2004,22.93,12.63,0,20.13
9,11,2004,22.5,13.02,0,18.52
10,11,2004,22.97,12.75,0,19.88
11,11,2004,23.63,12.78,0,21
12,11,2004,24.21,13.32,0,20.86
13,11,2004,24.63,13.01,0,23.28
14,11,2004,23.93,13.54,0,21
15,11,2004,23.28,13.5,1.49,18.65
16,11,2004,24.72,13.62,0,20.85
17,11,2004,24.4,13.04,0,21.88
18,11,2004,24.77,12.82,0,22.43
19,11,2004,23.27,13.04,0,18.56
20,11,2004,21.88,13.5,0,15.3
21,11,2004,21.81,13.1,0,17.93
22,11,2004,23.33,13.81,0.84,18.04
23,11,2004,22.46,13.78,11.83,16.47
24,11,2004,23.29,14.07,14.77,17.56
25,11,2004,22.85,13.75,0,19.08
26,11,2004,23.55,13.22,0,21.27
27,11,2004,22.61,13.22,0,19.23
28,11,2004,23.89,12.68,0,22.07
29,11,2004,23.88,12.57,0,22.02
30,11,2004,23.21,12.88,0,19.3
1,12,2004,24.08,13.3,0,20.88
2,12,2004,23.65,13.48,0,19.31
3,12,2004,23.87,13.49,0,19
4,12,2004,23.77,12.95,0,19.8
5,12,2004,24.72,12.72,0,21.53
6,12,2004,24.14,13.44,0,20.26
7,12,2004,24.21,13.08,0,20.25
8,12,2004,24.23,13.8,14.66,18.59
9,12,2004,23.63,13.75,0,18.11
10,12,2004,23.55,14.31,0,17.63
11,12,2004,24.34,14.28,0,18.78
12,12,2004,24.78,13.41,0,19.04
13,12,2004,24.41,13.69,0,18.96
14,12,2004,24.5,13.33,0,20.11
15,12,2004,24.33,13.74,0,19.37
16,12,2004,24.92,14.5,0,20.19
17,12,2004,25.09,13.96,0,18.64
18,12,2004,24.44,13.59,0,18.65
19,12,2004,25.11,13.45,0,20.92
20,12,2004,24.4,13.77,0,19.45
21,12,2004,24.05,14.32,0,18.22
22,12,2004,24.36,14.49,0,19.32
23,12,2004,24.35,14.26,0,17.87
24,12,2004,24.09,14.47,0,18.24
25,12,2004,24.68,14,0,19.58
26,12,2004,24.72,14,0,19.24
27,12,2004,25.3,13.91,0,20.58
28,12,2004,25.34,13.61,0,20.42
29,12,2004,22.53,14.19,0,15.88
30,12,2004,24.38,13.51,0,20.76
31,12,2004,25.12,13.68,0,20.46
1,1,2005,25.52,13.46,0,21.14
2,1,2005,25.51,12.78,0,22.45
3,1,2005,25.29,12.62,0,22.27
4,1,2005,25.69,12.35,0,22.76
5,1,2005,25.51,13.52,0,22.06
6,1,2005,25.5,13.58,0,22.68
7,1,2005,24.78,13.9,0,19
8,1,2005,24.88,13.74,0,19.96
9,1,2005,24.8,13.78,0,19.4
10,1,2005,25.35,14.08,0,20.51
11,1,2005,25.38,13.69,0,19.85
12,1,2005,24.66,14.16,0,18.93
13,1,2005,25.15,14.23,0,18.87
14,1,2005,25.75,14.11,0,20.27
15,1,2005,24,14.23,0,17.37
16,1,2005,24.34,14.15,13.48,18.36
17,1,2005,24.13,14.59,0,17.52
18,1,2005,24.45,14.58,0,18.02
19,1,2005,23.83,14.81,1,16.43
20,1,2005,24.64,14.75,0,17.59
21,1,2005,26.32,14.89,0,20.93
22,1,2005,25.84,14.15,0,17.64
23,1,2005,25.6,14.65,0,18.3
24,1,2005,25.85,15.14,0,18.26
25,1,2005,24.09,15.71,0,13.68
26,1,2005,25.24,14.56,0,18.72
27,1,2005,26.51,14.37,0,22.32
28,1,2005,26.86,13.15,0,22.84
29,1,2005,26.48,13.29,0,23.28
30,1,2005,26.79,13.65,0,22.76
31,1,2005,26.8,13.76,0,23.99
1,2,2005,27.21,13.88,0,23.22
2,2,2005,27.06,14.49,0,22.57
3,2,2005,27.59,14.5,0,22.86
4,2,2005,27.14,14.84,0,21.68
5,2,2005,28.23,14.65,0,23.08
6,2,2005,28.21,14.28,0,22.71
7,2,2005,27.27,14.79,0,19.63
8,2,2005,28.24,14.92,0,21.79
9,2,2005,27.63,15.04,0,22.5
10,2,2005,27.19,14.52,0.2,19.8
11,2,2005,27.31,14.56,0,21.23
12,2,2005,27.31,15.1,0,20.11
13,2,2005,28.06,14.76,0,21.87
14,2,2005,26.52,15.73,0,17.94
15,2,2005,28.05,15.52,4.48,23.59
16,2,2005,28,15.16,0,22.86
17,2,2005,28.12,15.53,1.35,21.77
18,2,2005,28.04,14.82,0,22.26
19,2,2005,28.46,14.77,0,22.31
20,2,2005,28.8,14.51,0,23.31
21,2,2005,29.18,14.57,0,24.44
22,2,2005,29.34,14.7,0,24.21
23,2,2005,29.62,15.74,0,23.26
24,2,2005,28.71,16.08,0.06,20.88
25,2,2005,28.92,15.72,0.26,21.56
26,2,2005,29.27,15.72,0,23.03
27,2,2005,29.42,15.22,0,23.94
28,2,2005,28.24,15.45,0,21.62
1,3,2005,28.02,14.55,0,23.7
2,3,2005,28.76,14.05,0,25.22
3,3,2005,28.61,14.54,0,24.17
4,3,2005,28.64,14.58,0,24.73
5,3,2005,29.01,14.24,0,25.16
6,3,2005,28.79,14.41,0,24.99
7,3,2005,26.7,15.53,0,20.11
8,3,2005,27.04,15.13,0,20.43
9,3,2005,26.48,16.27,0,19.53
10,3,2005,26.77,15.41,0,20.22
11,3,2005,27.48,15.97,0,20.9
12,3,2005,26.88,15.78,13.56,18.98
13,3,2005,25.08,14.9,11.86,20.37
14,3,2005,25.29,15.13,15.62,19.89
15,3,2005,25.68,14.49,11.86,21.03
16,3,2005,23.96,14.86,7.99,18.25
17,3,2005,24.19,15.05,11.13,18.96
18,3,2005,22.92,15.09,11.64,17.2
19,3,2005,24.73,14.88,21.99,20.32
20,3,2005,24.74,15.49,5.71,20.78
21,3,2005,24,15.52,16.32,18.5
22,3,2005,24.8,14.86,8.78,21.76
23,3,2005,25.08,14.29,0,22.5
24,3,2005,25.37,14.35,0,21.7
25,3,2005,25.5,14.36,0,20.11
26,3,2005,26.01,14.5,0,21.84
27,3,2005,25.89,14.74,0,21.95
28,3,2005,26.18,14.96,0,23.8
29,3,2005,26.4,14.71,0,23.48
30,3,2005,26.32,14.5,0,23.02
31,3,2005,27.28,14.13,0,23.59
1,4,2005,27.86,14.14,0,25.54
2,4,2005,28.35,14.25,0,24.52
3,4,2005,27.34,14.46,0,22.16
4,4,2005,26.72,14.88,0,21.27
5,4,2005,25.69,15.35,0,19.06
6,4,2005,25.55,15.14,0,19.65
7,4,2005,26,15.68,0,21.17
8,4,2005,25.93,14.84,0,20.33
9,4,2005,26.46,14.8,0,21.16
10,4,2005,27.13,14.76,0,20.52
11,4,2005,27.48,14.71,0,21.62
12,4,2005,26.67,15.79,0,19.94
13,4,2005,27.27,15.18,0,21.89
14,4,2005,26.59,15.35,0,21.62
15,4,2005,25.95,15.38,0,21.69
16,4,2005,26.59,15.16,0,22.49
17,4,2005,26.24,15.28,0,20.27
18,4,2005,25.86,15.39,0,20.62
19,4,2005,25.61,15.03,0,20.87
20,4,2005,25.83,14.66,0,21.33
21,4,2005,25.4,14.45,0,20.76
22,4,2005,26.31,14.9,26.45,21.38
23,4,2005,25.83,14.64,6.2,20.13
24,4,2005,23.15,14.8,0,18.28
25,4,2005,24.17,14.11,0,21
26,4,2005,23.2,14.07,0,19.65
27,4,2005,20.83,14.39,21.72,13.48
28,4,2005,20.72,14.08,1.81,11.08
29,4,2005,23.65,13.47,0,19.91
30,4,2005,23.11,13.44,0,20.58
1,5,2005,23.62,13.99,5.37,20.74
2,5,2005,23.6,14.2,10.11,20.86
3,5,2005,20.36,14.3,30.46,12.09
4,5,2005,20.72,14.22,0,13.69
5,5,2005,23.85,13.66,15.13,21.61
6,5,2005,20.51,14.21,26.2,13.04
7,5,2005,23.03,13.7,0,19.95
8,5,2005,23.38,14.23,0,18.76
9,5,2005,23.78,13.91,0,20.55
10,5,2005,23.98,13.79,0,21.22
11,5,2005,24.56,14.19,1.22,20.65
12,5,2005,23.27,13.66,0,18.53
13,5,2005,21.24,13.88,0,14.94
14,5,2005,23.66,13.34,0,20.14
15,5,2005,24.31,13.53,0,21.54
16,5,2005,24.78,13.17,0,21.67
17,5,2005,24.24,13.43,0,19.35
18,5,2005,24.47,14.11,0,19.88
19,5,2005,23.37,14.54,0,18.54
20,5,2005,23.18,14.35,0,17.13
21,5,2005,23.33,13.46,3.76,17.77
22,5,2005,20.87,13.94,19.28,14.5
23,5,2005,22.62,13.5,4.95,20.51
24,5,2005,21.9,13.28,1.77,19
25,5,2005,22.42,13.66,11.53,18.15
26,5,2005,21.54,13.4,36.58,17.21
27,5,2005,21.75,13.39,5.79,18.82
28,5,2005,22.63,12.4,0,19.5
29,5,2005,22.34,13.46,0,17.08
30,5,2005,22.51,13.59,4.65,20.67
31,5,2005,22.79,13.21,12.37,19.37
1,6,2005,23.45,13.05,16.56,19.65
2,6,2005,23.26,13.32,20.08,17.95
3,6,2005,21.55,12.89,24.85,18.06
4,6,2005,20.97,13.47,18.11,14.58
5,6,2005,22.39,13.01,1.52,18.15
6,6,2005,22.13,12.96,5.77,17.19
7,6,2005,21.93,13.38,15.09,17.29
8,6,2005,20.31,13.5,16.27,13.54
9,6,2005,19.99,13.6,5.26,11.01
10,6,2005,21.75,13.01,7.24,18.19
11,6,2005,21.41,13.32,11.16,16.96
12,6,2005,22.53,12.75,14.69,19.21
13,6,2005,22.25,13.24,10.53,17.56
14,6,2005,21.77,13.04,10.53,17.39
15,6,2005,22.12,12.87,9.74,18.61
16,6,2005,21.55,13.04,31.37,16.63
17,6,2005,20.88,13.04,0,16.24
18,6,2005,21.32,12.56,0,17.36
19,6,2005,20.45,12.54,0,15.78
20,6,2005,21.16,12.91,0,18.62
21,6,2005,21.52,12.37,23.43,18.12
22,6,2005,21.32,13.06,1.74,17.92
23,6,2005,20.02,13.11,0,15.24
24,6,2005,21.02,12.45,5.95,17.9
25,6,2005,21.06,12.61,0,17.99
26,6,2005,21.17,13.24,0,17.62
27,6,2005,21.87,12.53,27.58,18.63
28,6,2005,19.2,13.32,13.91,13.53
29,6,2005,19.2,12.76,1.39,12.79
30,6,2005,19.89,12.6,3.24,14.56
1,7,2005,21.34,12.27,0,18.95
2,7,2005,20.99,12.79,16.05,16.84
3,7,2005,20.08,12.97,5.44,16.46
4,7,2005,21.22,12.26,0,18.25
5,7,2005,20.06,12.68,19.14,15.27
6,7,2005,19.24,12.62,36.06,13.94
7,7,2005,19.35,12.57,1.81,15.05
8,7,2005,21.74,11.99,1.91,19.58
9,7,2005,20.39,12.63,0,15.55
10,7,2005,18.19,12.46,0,12.32
11,7,2005,20.56,12.01,0,17.16
12,7,2005,20.67,12.27,0,18.77
13,7,2005,20.33,12.59,2.76,16.07
14,7,2005,20.81,11.9,14.88,18.78
15,7,2005,21.85,12.12,19.37,19.26
16,7,2005,22.09,12.69,9.83,20.09
17,7,2005,20.13,12.71,12.05,16.91
18,7,2005,17.34,12.53,0,9.62
19,7,2005,21.69,11.59,0,19.07
20,7,2005,21.13,12.64,32.46,19.68
21,7,2005,18.79,12.66,9.57,12.13
22,7,2005,20.88,12.13,10.65,18.51
23,7,2005,20.48,12.21,0,15.19
24,7,2005,20.68,13.06,25.3,16.35
25,7,2005,20.12,12.72,0,14.6
26,7,2005,21.3,12.35,20.26,19.12
27,7,2005,20.2,12.5,1.01,14.99
28,7,2005,20.87,12.17,19.12,17.95
29,7,2005,19.9,12.5,0,14.85
30,7,2005,20.9,12.27,3.36,20.35
31,7,2005,20.74,12.7,20.93,18.19
1,8,2005,20.93,12.29,6.82,19.24
2,8,2005,20.56,12.51,0,17.88
3,8,2005,20.53,12.51,21.34,17.4
4,8,2005,20.63,12.24,0,18.25
5,8,2005,21.24,12.53,2.38,18.37
6,8,2005,18.86,12.74,4.19,11.52
7,8,2005,21.57,12.15,12.97,19.88
8,8,2005,21.24,12.47,0,19.04
9,8,2005,21,12.98,0.34,17.8
10,8,2005,20.81,12.93,4.42,16.81
11,8,2005,21.41,12.2,7.86,19.16
12,8,2005,21.27,12.37,10.04,19.1
13,8,2005,21.41,12.63,17.6,19.4
14,8,2005,21.07,12.54,7.02,18.57
15,8,2005,20.34,12.4,23.46,17.36
16,8,2005,21.09,12.75,21.55,18.39
17,8,2005,20.2,12.6,15.59,16.74
18,8,2005,21.98,11.67,0,21.09
19,8,2005,21.09,12.29,10.89,18.12
20,8,2005,20.71,12.61,8.25,18.05
21,8,2005,20.9,12.15,9.71,18.5
22,8,2005,21.19,12.09,12.03,19.2
23,8,2005,21.04,12.43,4.09,17.88
24,8,2005,22.53,12.17,0,21.15
25,8,2005,21.6,12.57,17.07,19.33
26,8,2005,20.57,12.99,33.63,16.83
27,8,2005,20.39,12.68,2.15,18.01
28,8,2005,21.1,12.24,11.87,20.34
29,8,2005,21.37,11.81,4.83,20.62
30,8,2005,21.3,12.16,2.78,19.93
31,8,2005,20.41,12.79,0.67,17.04
1,9,2005,20.91,12.57,0,19.5
2,9,2005,21.04,12.2,8.02,19.45
3,9,2005,21.83,11.88,2.63,20.84
4,9,2005,22.25,12.3,11.47,21.72
5,9,2005,20.99,12.56,16.23,18.19
6,9,2005,21.5,12.69,12.77,20.37
7,9,2005,22.26,12.25,1.68,21.3
8,9,2005,20.72,12.32,4.03,17.98
9,9,2005,21.39,12.58,2.86,18.81
10,9,2005,21.1,12.7,15.85,18.78
11,9,2005,20.19,12.6,1.76,15.6
12,9,2005,21.22,12.54,3.08,18.65
13,9,2005,20.79,12.4,27.02,18.4
14,9,2005,20.83,12.55,0,18.69
15,9,2005,21.45,12.54,0,18.83
16,9,2005,21.53,12.14,1.96,19.19
17,9,2005,20.75,12.44,14.73,18.31
18,9,2005,20.66,12.77,17.77,17.56
