day,month,year,t_max,t_min,prec,sol_rad
6,12,2003,25.84,13.99,3.6,21.9
7,12,2003,22.29,15.59,7.84,17.17
8,12,2003,20.78,15.96,0,13.87
9,12,2003,22.21,14.03,0,21.21
10,12,2003,22.73,12.87,0,21.92
11,12,2003,23.66,12.34,0,23.35
12,12,2003,23.5,11.27,0,24.03
13,12,2003,23.32,10.88,0,24.01
14,12,2003,23.48,11.03,0,23.71
15,12,2003,23.51,11.52,0,23.57
16,12,2003,25.15,11.54,0,23.54
17,12,2003,25.51,12.21,0,23.31
18,12,2003,25.03,12.92,0,22.32
19,12,2003,24.72,13.47,0,21.41
20,12,2003,24.35,13.89,0,20.92
21,12,2003,24.2,13.56,0,19.53
22,12,2003,24.5,13.9,0,22.53
23,12,2003,24.48,13.08,0,23.15
24,12,2003,24.18,12.56,0,23.54
25,12,2003,24,12.24,0,23.64
26,12,2003,23.91,11.09,0,24.19
27,12,2003,25.04,10.5,0,24.19
28,12,2003,23.7,10.98,0,24.2
29,12,2003,23.28,11.26,0,23.87
30,12,2003,24.41,12.01,0,23.57
31,12,2003,23.44,12.51,0,23.35
1,1,2004,26.36,13.05,0,23.01
2,1,2004,25.86,13.6,0,22.81
3,1,2004,26.62,13.25,0,22.53
4,1,2004,26.88,13.66,0,23.37
5,1,2004,26.93,13.25,0,23.84
6,1,2004,26.78,13.47,0,23.9
7,1,2004,27.59,13.6,0,24.02
8,1,2004,27.89,13.89,0,23.84
9,1,2004,26.74,13.55,0,23.99
10,1,2004,26.58,13.49,0,23.99
11,1,2004,26.86,14.08,0,23.47
12,1,2004,27.16,14.51,2.64,23.35
13,1,2004,27.12,14.47,0,21.98
14,1,2004,25.41,15.77,3.11,19.39
15,1,2004,23.11,15.97,1.25,16.65
16,1,2004,23.76,15.58,0.26,18.77
17,1,2004,24.92,15.63,0,19.43
18,1,2004,23.65,15.39,2.37,17.85
19,1,2004,25.25,14.65,0.33,20.26
20,1,2004,24.82,15.88,0.14,18.75
21,1,2004,24.43,16.07,0,18.4
22,1,2004,25.03,15.65,9.23,18.9
23,1,2004,26,15.13,0.45,18.1
24,1,2004,24.81,15.42,0.5,18.89
25,1,2004,24.55,15,0,19.36
26,1,2004,25.03,14.82,0,22.05
27,1,2004,25.34,14.21,0,22.39
28,1,2004,25.15,13.86,0,23.31
29,1,2004,25.84,14.16,0,22.24
30,1,2004,24.87,14.7,0,19.93
31,1,2004,24.27,14.69,0,20.14
1,2,2004,24.05,14.39,1.03,18.69
2,2,2004,23.25,15.85,0.37,17.04
3,2,2004,24.16,15.49,0,19.44
4,2,2004,23.21,14.77,2.43,17.31
5,2,2004,23.1,15.54,2.08,18.16
6,2,2004,24.59,15.59,0,19.35
7,2,2004,23.08,15.48,0,18.19
8,2,2004,22.46,14.96,0,18.87
9,2,2004,22.74,14.58,0,20.1
10,2,2004,25.03,12.94,0,25.51
11,2,2004,26.95,13.27,0,25.79
12,2,2004,26.3,13.52,0,25.77
13,2,2004,27.77,13.28,0,25.85
14,2,2004,28.31,13.14,0,25.63
15,2,2004,25.93,14.48,0,23.92
16,2,2004,25.83,13.42,0,25.63
17,2,2004,25.29,13.63,0,24.39
18,2,2004,27.2,13.19,0,25.55
19,2,2004,27.01,13.63,0,25.91
20,2,2004,26.38,13.37,0,26.19
21,2,2004,26.85,12.8,0,26.4
22,2,2004,27.6,13.32,0,25.93
23,2,2004,26.13,13.91,0,25.85
24,2,2004,25.7,13.31,0,26.19
25,2,2004,25.28,13.35,0,25.91
26,2,2004,25.81,14.47,0,25.69
27,2,2004,26.02,14.56,0,23.93
28,2,2004,27.23,14.51,0,25.16
29,2,2004,25.46,14.63,0,24.24
1,3,2004,25.87,14.59,0,25.73
2,3,2004,26.36,13.84,0,26.08
3,3,2004,26.76,13.53,0,27.04
4,3,2004,26.08,12.69,0,27.16
5,3,2004,26.54,12.16,0,27.35
6,3,2004,26.79,12.54,0,27.18
7,3,2004,27.15,13.28,0,25.9
8,3,2004,25.84,13.86,0,26.08
9,3,2004,26.01,13.41,0,25.9
10,3,2004,27.7,13.89,1.45,26.41
11,3,2004,27.33,15.08,0,24.49
12,3,2004,27.88,14.87,0,23.38
13,3,2004,28.35,15.11,0,25.43
14,3,2004,28.58,15.2,0,24.62
15,3,2004,25.49,16.2,0,21.22
16,3,2004,25.88,15.95,0,22.09
17,3,2004,25.37,16.32,0,20.99
18,3,2004,24.31,16.38,0,21.08
19,3,2004,24.15,15.89,0,22.67
20,3,2004,24.54,15.71,0,22.71
21,3,2004,25.91,14.04,0,26.16
22,3,2004,26.35,14.26,0,26.74
23,3,2004,26.76,14.72,0,27.29
24,3,2004,27.31,14.42,0,27.17
25,3,2004,28.95,14.66,0,25.91
26,3,2004,27.72,15.19,0,21.59
27,3,2004,26.8,17.19,0,20.77
28,3,2004,25.89,16.23,0,22.05
29,3,2004,26.76,16.04,0,23.51
30,3,2004,26.22,15.29,0,23.27
31,3,2004,25.23,15.45,74.45,20.56
1,4,2004,26.93,14.92,0,23.52
2,4,2004,26.38,15.92,0,22.13
3,4,2004,26.8,15.92,0,23.07
4,4,2004,27.62,15.69,4.15,22.78
5,4,2004,23.64,16.39,20.08,18.9
6,4,2004,24.93,16.04,0,22.44
7,4,2004,23.52,15.36,0,21.35
8,4,2004,24.14,14.79,0,22.97
9,4,2004,25.4,15.6,3.18,23.44
10,4,2004,25.19,15.8,29.12,22.29
11,4,2004,24.46,16.39,20.08,20.34
12,4,2004,23.57,16.74,13.71,16.08
13,4,2004,24.35,16.27,0,22.46
14,4,2004,23.55,15.97,2.19,19.55
15,4,2004,21.75,16.38,0,15.23
16,4,2004,23.54,15.95,0,21.58
17,4,2004,24.46,15.46,0,21.6
18,4,2004,25.32,15.65,18.92,22.81
19,4,2004,24.02,15.24,0,20.88
20,4,2004,25.49,15.15,1.27,22.78
21,4,2004,25.89,15.01,0,24.37
22,4,2004,26.4,14.69,0,24.98
23,4,2004,26.47,15.35,0,24.82
24,4,2004,28.16,14.21,0,27.16
25,4,2004,24.76,14.7,0,22.87
26,4,2004,26.37,14.75,0,23.66
27,4,2004,26.87,14.85,0,25.38
28,4,2004,27.35,15.07,0,25.12
29,4,2004,28.19,15,0,24.28
30,4,2004,26.81,16.37,0,21.69
1,5,2004,25.01,16.12,0,19.16
2,5,2004,24.79,15.81,0.17,21.65
3,5,2004,25.64,15.77,2.57,22.43
4,5,2004,25.87,15.18,0,23.38
5,5,2004,26.67,16,0,23.99
6,5,2004,27,14.5,0,24.57
7,5,2004,27.92,14.38,0,25.74
8,5,2004,28.95,14.57,0,25.96
9,5,2004,29.7,14.3,0,26.01
10,5,2004,29.38,15.63,0,25.33
11,5,2004,29.77,14.53,0,25.65
12,5,2004,30.18,15.5,0,25.25
13,5,2004,29.97,15.4,0,25.43
14,5,2004,28.05,16.27,0,23.16
15,5,2004,29.29,16.17,0,23.22
16,5,2004,29.23,15.82,0,24.3
17,5,2004,28.58,15.83,0,24.89
18,5,2004,28.38,16.11,0,26.28
19,5,2004,28.4,14.53,0,25.19
20,5,2004,29.08,14.78,0,25.5
21,5,2004,29.04,14.77,0,24.3
22,5,2004,28.35,15.75,0,22.9
23,5,2004,26.38,15.57,0,20.96
24,5,2004,27.48,15.34,0,21.8
25,5,2004,28.83,15.7,0,23.26
26,5,2004,27.93,15.41,0,21.67
27,5,2004,27.22,15.75,0,20.96
28,5,2004,28.79,15.65,0,23.43
29,5,2004,28.36,15.48,0,22.24
30,5,2004,26.2,15.34,8.05,21.88
31,5,2004,26.42,15.51,0.96,20.84
1,6,2004,25.84,15.27,0,19.85
2,6,2004,25.58,14.93,0,20.04
3,6,2004,26.12,15.24,0,19.66
4,6,2004,25.61,15.15,0,19.35
5,6,2004,26.09,15.28,0,19.62
6,6,2004,25.68,15.37,0,21.16
7,6,2004,25.84,16.14,0,19.66
8,6,2004,25.51,15.49,0,19.08
9,6,2004,25.36,15.08,0,20.24
10,6,2004,25.16,15.04,0,20.23
11,6,2004,24.31,15.14,0,19.77
12,6,2004,24.75,15.09,0,19.57
13,6,2004,25.49,15.04,0,20.44
14,6,2004,25.26,15.1,0,20.57
15,6,2004,25,15.33,0,19.79
16,6,2004,24.61,15.23,0,19.59
17,6,2004,24.65,14.75,0,20.11
18,6,2004,23.49,15.84,0,18.09
19,6,2004,22.67,15.76,0,16.67
20,6,2004,19.18,15.72,30.91,10.64
21,6,2004,23.04,15.28,22.48,19.04
22,6,2004,23.16,15.13,33.77,20.5
23,6,2004,22.8,15.07,0,20.18
24,6,2004,21.7,14.65,0,18.46
25,6,2004,23.2,14.67,0,20.51
26,6,2004,22.11,14.81,0,19.3
27,6,2004,21.87,14.82,0,19.62
28,6,2004,23.12,14.08,0,21.08
29,6,2004,22.83,14.54,0,21.17
30,6,2004,22.82,14.39,0,20.62
1,7,2004,22.52,14.95,6.43,20.21
2,7,2004,22.28,14.76,0,20.3
3,7,2004,22.69,14.16,0,20.66
4,7,2004,23.06,14.57,0,21.19
5,7,2004,23.98,14.1,2.88,18.94
6,7,2004,22.87,14.91,0,19.61
7,7,2004,24,14.67,0,20.33
8,7,2004,21.4,14.89,0,18.53
9,7,2004,22.9,14.34,0,20.06
10,7,2004,23.45,14.77,0,20.94
11,7,2004,23.1,15.48,0,20.1
12,7,2004,22.43,15.41,57.16,18.76
13,7,2004,23.28,14.99,21.38,20.11
14,7,2004,23.54,15.05,0,20.44
15,7,2004,22.38,14.91,6.98,16.59
16,7,2004,21.94,14.77,3.86,19.36
17,7,2004,21.43,14.86,16.52,18.85
18,7,2004,22.16,14.27,0,20.65
19,7,2004,23.08,14.58,0,20.45
20,7,2004,22.76,14.79,26.7,20.5
21,7,2004,22.9,14.62,0,20.44
22,7,2004,23.44,14.39,0,21.36
23,7,2004,23.23,14.45,0,21.45
24,7,2004,23.18,14.9,2.06,20.56
25,7,2004,20.97,15.2,0,15.71
26,7,2004,21.97,15.32,24.13,17.66
27,7,2004,23.95,14.27,0,21.69
28,7,2004,24.4,14.4,0.95,22.19
29,7,2004,20.46,14.96,0,15.51
30,7,2004,22.62,14.51,54.63,20.48
31,7,2004,23.65,14.67,0,21.89
1,8,2004,23.32,14.99,0,21.78
2,8,2004,20.43,15.31,0,13.84
3,8,2004,20.89,15.07,17.66,15.85
4,8,2004,21.79,15.29,31.24,19.98
5,8,2004,22.74,14.81,2.82,20.7
6,8,2004,23.73,14.7,1.19,22.45
7,8,2004,22.29,14.82,22.82,21.48
8,8,2004,21.49,15.16,2.65,17.67
9,8,2004,22.96,15.05,20.2,20.71
10,8,2004,22.82,15.21,28.94,19.64
11,8,2004,21.95,15.71,22,17.57
12,8,2004,22.22,14.96,0,20.71
13,8,2004,22.74,14.53,0,20.94
14,8,2004,21.92,14.72,0,20.61
15,8,2004,22.96,14.91,13.23,20.77
16,8,2004,20.03,15.37,0,12.29
17,8,2004,23.41,14.45,0,21.92
18,8,2004,24.05,14.71,0,23.04
19,8,2004,23.03,14.67,34.14,22.16
20,8,2004,23.29,15.05,0,22.48
21,8,2004,22.71,14.8,0.46,20.46
22,8,2004,23.48,14.59,2.26,22.25
23,8,2004,24.13,14.23,1.77,23.09
24,8,2004,23.94,14.15,2.12,22.67
25,8,2004,24.37,14.68,9.64,23.15
26,8,2004,22.26,14.91,0,20.74
27,8,2004,21.35,15.19,0,19.41
28,8,2004,23.3,13.89,6.89,22.91
29,8,2004,23.72,14.22,0,22.81
30,8,2004,23.83,14.24,0,21.53
31,8,2004,23.22,14.47,0,21.94
1,9,2004,22.93,14.38,1.04,21.53
2,9,2004,23.33,14.24,2.08,22.41
3,9,2004,24.69,13.96,0,23.37
4,9,2004,22.79,14.81,5.79,21.93
5,9,2004,22.86,14.84,3.19,22.23
6,9,2004,23.12,14.87,0,22.12
7,9,2004,23.28,14.32,0,21.8
8,9,2004,22.42,14.25,27.62,20.47
9,9,2004,23.69,13.97,6.19,22.3
10,9,2004,23.36,14.54,0,21.28
11,9,2004,23.07,15.31,0,21.4
12,9,2004,24.34,14.67,0,22.93
13,9,2004,23.27,14.85,1.06,22.05
14,9,2004,22.38,14.75,1.06,20.51
15,9,2004,22.69,15.34,13.73,22.12
16,9,2004,22.54,14.22,0,21.6
17,9,2004,22.74,14.97,7.83,21.89
18,9,2004,23.03,14.82,0,21.9
19,9,2004,23.22,14.14,13.54,21.8
20,9,2004,24.2,14.64,3.18,23.21
21,9,2004,23.02,15.05,0.18,20.75
22,9,2004,23.25,14.14,0.56,22.3
23,9,2004,23.64,14.72,0.56,22.56
24,9,2004,23.75,14.09,0.56,22.44
25,9,2004,23.95,14.47,0.56,23.13
26,9,2004,22.64,15.04,0,17.02
27,9,2004,22.85,14.73,0,18.53
28,9,2004,24.4,15.2,0,24.93
29,9,2004,25.12,14.08,0,24.02
30,9,2004,23.95,14.83,0,20.21
1,10,2004,23.24,14.68,0,20.26
2,10,2004,23.51,14.33,3.83,21.53
3,10,2004,23.16,14.72,6.53,20.5
4,10,2004,24.33,14.25,3.02,22.73
5,10,2004,24.26,15.08,1.53,21.68
6,10,2004,23.78,15.2,6,21.14
7,10,2004,22.71,15.4,0.91,19.57
8,10,2004,23.65,14.84,0,21.34
9,10,2004,23.58,15.09,2.73,20.87
10,10,2004,24.87,14.47,0,23.74
11,10,2004,24.26,13.73,0,23.08
12,10,2004,25.02,14.19,0,23.19
13,10,2004,24.57,14.37,0.17,22.18
14,10,2004,24.11,15.21,3.22,22.72
15,10,2004,24.81,13.91,0,24.82
16,10,2004,24.29,13.57,0,24.06
17,10,2004,25.08,13.24,0,26.14
18,10,2004,24.75,12.54,0,26.32
19,10,2004,24.52,13,0,26.33
20,10,2004,24.79,12.36,0,26.58
21,10,2004,24.59,12.89,0,25.79
22,10,2004,24.8,12.32,0,25.91
23,10,2004,24.5,12.72,0,25.11
24,10,2004,25.19,12.79,0,25.72
25,10,2004,24.61,13.23,0,25.12
26,10,2004,22.71,14.04,1.77,20.26
27,10,2004,23.89,13.33,0,24.46
28,10,2004,25.34,13.54,0,25.39
29,10,2004,25.59,12.75,0,25.7
30,10,2004,26.13,12.53,0,25.63
31,10,2004,25.77,13.03,0,23.75
1,11,2004,25.64,14.07,2.13,23.04
2,11,2004,25.99,13.34,0,23.53
3,11,2004,25.31,14.23,0.24,22.72
4,11,2004,26.05,13.64,0,23.46
5,11,2004,25.75,13.55,0,24.59
6,11,2004,25.59,13.83,0,24.17
7,11,2004,26.38,13.12,0,24.88
8,11,2004,27.21,12.99,0,24.62
9,11,2004,26.96,13.51,0,24.71
10,11,2004,26.09,13.72,0,24.55
11,11,2004,26.2,13.82,0,24.22
12,11,2004,25.43,14.09,0,23.72
13,11,2004,24.6,14.14,0,20.86
14,11,2004,24.37,14.93,0,20.39
15,11,2004,26.94,14.42,0,23.47
16,11,2004,26.13,13.79,0,24.07
17,11,2004,24.86,13.65,0,23.44
18,11,2004,25.17,13.36,0,23.46
19,11,2004,26.15,13.89,0,23.67
20,11,2004,26.53,13.47,0.12,21.47
21,11,2004,24.21,14.81,0,18.37
22,11,2004,24.93,13.63,0.68,19.52
23,11,2004,24.33,16.24,0.09,18.29
24,11,2004,21.81,15.93,7.99,13.05
25,11,2004,23.23,14.48,0,20.02
26,11,2004,23.52,12.56,0,23.96
27,11,2004,22.71,11.88,0,23.9
28,11,2004,22.58,11.86,0,23.63
29,11,2004,22.16,12.6,0,23.31
30,11,2004,22.31,13.32,0.09,20.23
1,12,2004,23.41,12.47,0,23.38
2,12,2004,23.38,12.07,0,23.75
3,12,2004,22.73,11.55,0,24
4,12,2004,22.98,11.68,0,23.39
5,12,2004,24.39,12.21,0,23.17
6,12,2004,24.55,14.03,0,20.61
7,12,2004,22.49,15.47,0,16.7
8,12,2004,24.38,14.99,0,18.25
9,12,2004,26.37,14.24,0.11,21.47
10,12,2004,24.72,14.72,0,20.19
11,12,2004,23.94,14.47,0,20.18
12,12,2004,24.54,14.17,0,21.75
13,12,2004,25.91,12.74,0,23.51
14,12,2004,26.57,12.83,0,23.13
15,12,2004,26.5,13.2,0,22.79
16,12,2004,25.67,14.32,0,20
17,12,2004,24.74,14.64,0,21.65
18,12,2004,23.15,13.76,0,20.04
19,12,2004,24.76,13.54,0,22.27
20,12,2004,27,13.65,0,22.59
21,12,2004,25.18,15.35,0,19.28
22,12,2004,25.61,15.43,0,19.82
23,12,2004,25.67,14.9,0,19.85
24,12,2004,26.3,14.77,0,21.01
25,12,2004,26.15,14.81,0,20.58
26,12,2004,24.26,14.49,0,18.19
27,12,2004,22.41,14.89,0,14.55
28,12,2004,22.44,15.2,0.33,16.52
29,12,2004,21.13,14.71,0.19,14.2
30,12,2004,21.8,14.12,0,15.41
31,12,2004,23.19,12.04,0,23.73
1,1,2005,24.38,10.67,0,24.19
2,1,2005,25.43,10.26,0,24.61
3,1,2005,26.8,10.35,0,24.64
4,1,2005,25.51,11.18,0,24.42
5,1,2005,26.06,11.6,0,24.19
6,1,2005,25.82,12.03,0,24.09
7,1,2005,24.69,12.78,0,23.9
8,1,2005,23.89,12.8,0,21.85
9,1,2005,23.63,12.44,0,23.39
10,1,2005,24.66,12.6,0,23.51
11,1,2005,25.02,13.59,0,23.77
12,1,2005,25.81,13.55,0,22.33
13,1,2005,25.89,14.63,4.04,20.39
14,1,2005,25.18,14.87,0.9,20.3
15,1,2005,22.94,15.92,0,16.85
16,1,2005,24.67,14.85,0,19.17
17,1,2005,26.12,14.64,0,21.7
18,1,2005,26.73,14.45,0,21.86
19,1,2005,26.64,14.94,0,19.81
20,1,2005,24.96,16.04,0,19.41
21,1,2005,24.67,15.85,0.42,20.67
22,1,2005,27.72,13.58,0,24.56
23,1,2005,29.09,14.37,0,24.59
24,1,2005,25.78,14.59,0,19.95
25,1,2005,25.84,15.69,13.1,20.34
26,1,2005,26.47,15.32,3.9,21.23
27,1,2005,23.26,15.1,0.27,19.92
28,1,2005,24.62,14.16,0,21.47
29,1,2005,23.17,14.72,0,18.04
30,1,2005,23.6,14.86,0.97,17.04
31,1,2005,23.64,14.27,0,20.73
1,2,2005,23.88,11.93,0,25.35
2,2,2005,24.29,11.24,0,24.89
3,2,2005,25.87,11.86,0,25.21
4,2,2005,27.81,11.86,0,25.39
5,2,2005,26.7,12.92,0,25.69
6,2,2005,26.3,12.88,0,25.68
7,2,2005,26.54,13.35,0,25.31
8,2,2005,27.47,13.63,0,25.22
9,2,2005,27.49,14.03,0,24.63
10,2,2005,26.58,14.61,0,24.74
11,2,2005,27.23,14.64,0,25.06
12,2,2005,28.39,14.74,0,25.45
13,2,2005,28.68,15.1,0,24.88
14,2,2005,26.53,15.73,0,23.14
15,2,2005,26.83,16.11,0,22.59
16,2,2005,26.35,15.43,0.41,24.68
17,2,2005,27.68,14.48,0,26.06
18,2,2005,28.6,13.9,0,26.13
19,2,2005,29.28,14.57,0,26.09
20,2,2005,29.51,14.65,0,26.1
21,2,2005,29.95,15.21,0,26.23
22,2,2005,29.92,15.52,0,25.99
23,2,2005,28.31,15.12,0,25.12
24,2,2005,30.33,14.9,1.35,25.32
25,2,2005,31.62,15.83,0.73,24.59
26,2,2005,30.19,16.29,0.35,24.39
27,2,2005,30.45,15.85,1.98,24.71
28,2,2005,28.41,16.9,7.06,21.85
1,3,2005,26.72,17.5,0,20.17
2,3,2005,27.89,16.04,0,22.46
3,3,2005,28.86,16.49,0.64,23.66
4,3,2005,28.25,16.61,0,21.37
5,3,2005,29.37,17.02,0,24.24
6,3,2005,26.64,17.23,0,20.38
7,3,2005,26.92,16.67,7.25,20.78
8,3,2005,26.25,15.8,0,22.1
9,3,2005,26.21,16.19,0,22.86
10,3,2005,26.65,16.15,0,23.08
11,3,2005,28.53,15.6,0,24.2
12,3,2005,29.05,15.55,0,25.24
13,3,2005,26.16,17,0,21.38
14,3,2005,24.04,16.01,0,18.81
15,3,2005,25.91,15.86,0,21.68
16,3,2005,26.66,15.85,0,21.53
17,3,2005,25.8,16.33,16,21.28
18,3,2005,25.43,15.88,10.35,22.29
19,3,2005,24.34,16.03,0,20.49
20,3,2005,23.41,16.47,27.87,19.34
21,3,2005,24.53,15.85,18.06,21.99
22,3,2005,23.88,15.43,0,21.75
23,3,2005,26.45,13.89,0,25.83
24,3,2005,26.17,13.59,0,26.33
25,3,2005,26.87,13.79,0,26.46
26,3,2005,27.4,14.91,0,25.38
27,3,2005,26.69,15.08,0,24.62
28,3,2005,26.51,15.07,0,25.42
29,3,2005,27.67,13.98,0,26.81
30,3,2005,28.51,14.31,0,27.32
31,3,2005,28.88,14.97,0,28
1,4,2005,29.53,15.24,0,28.05
2,4,2005,29.95,14.97,0,26.8
3,4,2005,30.2,14.45,0,28.2
4,4,2005,29.18,14.43,0,27.43
5,4,2005,29.04,14.47,0,26.84
6,4,2005,28.02,15.35,0,25.34
7,4,2005,28.81,15.11,0,25.1
8,4,2005,29.38,15.67,0,26.01
9,4,2005,28.41,15.59,0,24.43
10,4,2005,28.22,15.72,0,24.35
11,4,2005,28.94,16.37,0,23.89
12,4,2005,28.76,16.68,0,22.45
13,4,2005,27.73,17.31,4.72,22.88
14,4,2005,28.22,16.72,0,23.94
15,4,2005,27.94,16.68,0,23.05
16,4,2005,29.46,16.86,0,24.21
17,4,2005,27.73,16.27,0,22.91
18,4,2005,27.67,16.89,1.82,22.12
19,4,2005,27.69,16.57,0,23.97
20,4,2005,26.98,16.05,0,23.62
21,4,2005,26.76,16.66,0,21.13
22,4,2005,27.09,16.11,0,23.63
23,4,2005,27.52,16.56,0,22.26
24,4,2005,26.14,16.81,0,19.56
25,4,2005,25.71,15.76,22.27,22.27
26,4,2005,25.02,16.35,16.88,19.91
27,4,2005,23.96,16.45,11.4,17.14
28,4,2005,24.3,15.67,12.02,20.31
29,4,2005,24.01,16.13,10.01,18.39
30,4,2005,23.93,15,12.04,21.02
1,5,2005,24.5,15.38,0,21.65
2,5,2005,25.71,15.63,4.49,23.94
3,5,2005,24.33,15.61,20.78,21.34
4,5,2005,23.49,16.35,13.21,18.19
5,5,2005,23.83,15.16,0,19.87
6,5,2005,24.99,16.09,10.94,22.74
7,5,2005,25.8,15.36,0,22.74
8,5,2005,25.48,15.53,4.32,22.9
9,5,2005,25.91,15.32,0,23.21
10,5,2005,26.46,16.01,1.45,23.49
11,5,2005,26.41,15.83,4.44,23.12
12,5,2005,25.65,16.53,16.53,21.32
13,5,2005,24.79,16.31,3.9,21.43
14,5,2005,24.47,15.43,10.9,22.02
15,5,2005,24.75,15.87,0,21.26
16,5,2005,25.1,15.74,0,20.74
17,5,2005,24.4,15.1,0,22.07
18,5,2005,25.67,15.5,0,22.46
19,5,2005,24.61,16.08,3.15,21.72
20,5,2005,24.38,16.2,8.12,18.77
21,5,2005,25.58,16.21,0,22.37
22,5,2005,25.18,15.4,0,21.31
23,5,2005,25.39,14.84,0,22.27
24,5,2005,25.65,14.94,0,22.71
25,5,2005,26.11,14.4,0,22.56
26,5,2005,23.85,14.83,0,19.82
27,5,2005,24.38,15.84,0,21.43
28,5,2005,25.68,14.69,1.58,22.3
29,5,2005,25.69,14.61,0,22.47
30,5,2005,26.89,15.06,0,23.1
31,5,2005,27.86,14.77,0,23.68
1,6,2005,27.65,15.05,0,22.86
2,6,2005,27.29,14.85,0,21.13
3,6,2005,27.97,15.26,0,22.45
4,6,2005,25.31,15.74,0,20.44
5,6,2005,26.43,15.35,2.06,19.57
6,6,2005,26.27,15.26,0,20.62
7,6,2005,24.9,15.51,0,19.66
8,6,2005,24.84,15.47,0,19.49
9,6,2005,23.4,16.13,4.76,18.37
10,6,2005,24.9,15.41,0,20.15
11,6,2005,24.54,15.31,0,20.55
12,6,2005,25.52,15.03,0,20.42
13,6,2005,25.13,15.61,3.68,19.77
14,6,2005,24.71,15.39,0,19.15
15,6,2005,24.25,14.98,2.54,18.81
16,6,2005,23.97,15.49,29.84,17.61
17,6,2005,24.74,15.37,0,19.73
18,6,2005,24.23,15.01,0,19.68
19,6,2005,22.71,15.38,0,18.59
20,6,2005,24,15.11,4.89,20.34
21,6,2005,24.66,14.57,0,20.63
22,6,2005,23.74,15.35,0,20.24
23,6,2005,23.41,15.03,0,19.78
24,6,2005,23.31,15.2,0,18.29
25,6,2005,24.18,15.26,0,20.21
26,6,2005,23.7,15.22,0,20.24
27,6,2005,25.2,15.11,1.24,20.86
28,6,2005,23.72,15.41,2.43,19.46
29,6,2005,22.71,15.53,3.05,18.26
30,6,2005,22.67,15.15,65.09,17.31
1,7,2005,23.4,15.27,6.11,20.78
2,7,2005,23.71,14.83,0,19.8
3,7,2005,23.45,15.35,13.69,20.41
4,7,2005,23.69,14.94,1.14,21
5,7,2005,23.15,15.27,13.69,18.9
6,7,2005,22.44,15.58,0,19.19
7,7,2005,22.57,14.82,17.57,19.73
8,7,2005,22.4,14.61,15.88,20.72
9,7,2005,22.24,14.21,0,20.79
10,7,2005,20.81,14.8,1.7,17.31
11,7,2005,21.34,14.88,0,18.65
12,7,2005,21.81,14.6,0,19.9
13,7,2005,22.98,14.2,0,21.19
14,7,2005,23.67,14.47,0,20.15
15,7,2005,23.8,14.74,19.76,20.91
16,7,2005,23.86,15.03,0,21.48
17,7,2005,22.81,15.33,18.48,19.04
18,7,2005,21.24,15.33,16.48,16.41
19,7,2005,22.89,14.47,0,20.84
20,7,2005,22.82,15.26,3.75,19.88
21,7,2005,23.15,15.39,21.94,19.49
22,7,2005,24.4,15.05,0.28,21.78
23,7,2005,22.23,15.13,13,16.14
24,7,2005,22.83,15.46,8.41,19.55
25,7,2005,22.33,15.43,0,19.78
26,7,2005,23.58,14.43,0.61,20.87
27,7,2005,23.59,14.98,2.3,20.35
28,7,2005,22.71,15.57,20.43,20.65
29,7,2005,21.94,15.22,0,19.49
30,7,2005,23.47,14.91,4.12,21.86
31,7,2005,23.19,15.25,0,21.19
1,8,2005,22.79,15.22,0,21.07
2,8,2005,23.06,14.8,7.1,21.13
3,8,2005,23.39,14.94,0,21.19
4,8,2005,23.62,15,0,22.04
5,8,2005,23.11,14.99,0,21.23
6,8,2005,22.13,15.5,24.03,18.29
7,8,2005,23.8,14.99,0,22.28
8,8,2005,23.64,15.02,0,21.86
9,8,2005,23.49,15.4,0,20.1
10,8,2005,23.49,15.13,0,21.53
11,8,2005,24.3,14.68,14.91,22.29
12,8,2005,24.01,14.76,11.62,20.7
13,8,2005,24.51,15.15,23.68,22.21
14,8,2005,23.5,15.08,4.64,21.03
15,8,2005,23.03,14.92,15.52,20.58
16,8,2005,23.55,14.92,3.28,22.14
17,8,2005,22.91,15.27,23.22,20.77
18,8,2005,23.21,14.38,4.66,22.07
19,8,2005,23.23,15.26,0,21.09
20,8,2005,22.7,15.27,4,21.07
21,8,2005,23.55,15.43,12.57,21.85
22,8,2005,22.89,15,27.74,21.2
23,8,2005,21.69,15.07,21.5,16
24,8,2005,23.98,14.52,11.46,21.71
25,8,2005,23.17,14.69,5.65,22.3
26,8,2005,21.26,15.29,0,16.32
27,8,2005,21.89,14.75,16.81,20.42
28,8,2005,22.42,14.17,0,22.16
29,8,2005,22.91,14.33,0,21.86
30,8,2005,21.95,14.7,0,20.44
31,8,2005,22.61,15,0,21.5
1,9,2005,22.52,14.35,0,22.12
2,9,2005,23.76,14.51,0,22.86
3,9,2005,24.22,14.44,0,22.42
4,9,2005,24.34,14.62,3.8,22.62
5,9,2005,22.72,15.04,20.34,19.1
6,9,2005,23.52,14.7,0,21.78
7,9,2005,24.23,15.04,5.26,22.4
8,9,2005,23.81,14.43,0.74,20.59
9,9,2005,22.65,15.28,0,20.81
10,9,2005,23.64,15.5,3.95,22.07
11,9,2005,22.43,15.7,22.78,19.12
12,9,2005,22.28,15.31,11.53,18.07
13,9,2005,22.64,15.17,0,18.64
14,9,2005,22.9,14.88,14.27,18.73
