day,month,year,t_max,t_min,prec,sol_rad
14,7,2011,18.9,11.33,6.39,16.1
15,7,2011,19.21,11.69,0.87,16.63
16,7,2011,20.28,11.29,23.81,19.47
17,7,2011,19.35,11.94,7.37,17.23
18,7,2011,17.31,11.56,10.29,12.08
19,7,2011,19.33,11.65,5.2,16.28
20,7,2011,19.4,11.93,21.89,17.27
21,7,2011,18.84,11.62,35.08,17.47
22,7,2011,18.55,11.19,0,16.03
23,7,2011,18.79,10.3,16.1,18
24,7,2011,19.15,11.3,0,17.56
25,7,2011,19.13,11.02,0,17.21
26,7,2011,19.79,10.63,8.61,19.95
27,7,2011,19.91,11.21,0,18.44
28,7,2011,20.36,11.67,9.52,19.3
29,7,2011,19.58,12.1,31.66,16.67
30,7,2011,18.07,12.02,27.21,13.56
31,7,2011,19.8,12.32,0,17.42
1,8,2011,20,11.61,15.4,19.64
2,8,2011,19.08,12.45,12.31,16.57
3,8,2011,19.11,12.11,10.58,18.23
4,8,2011,19.29,11.42,3.1,18.95
5,8,2011,17.8,11.98,8.82,14.12
6,8,2011,18.94,11.94,21.39,15.21
7,8,2011,17.97,11.14,1.97,13.3
8,8,2011,18.32,11.58,0,15.3
9,8,2011,18.37,11.77,1.6,15.84
10,8,2011,18.49,11.64,0,15.62
11,8,2011,18.58,11.29,5.26,13.6
12,8,2011,18.38,11.63,0,13.72
13,8,2011,18.87,10.98,0,18.28
14,8,2011,18.25,11.46,34.15,13.99
15,8,2011,18.85,11.72,4.37,17.73
16,8,2011,17.95,11.67,9.6,14.1
17,8,2011,18.81,11.02,7.15,18.16
18,8,2011,19.17,11.33,2.74,19.23
19,8,2011,19.61,11.34,16.72,19.41
20,8,2011,19.1,11.28,22.1,17.96
21,8,2011,20.45,11.82,12.74,20.51
22,8,2011,20.28,11.31,0,20.53
23,8,2011,19.74,11.7,5.16,18.87
24,8,2011,18.9,11.77,0.53,17.51
25,8,2011,19,11.37,16.36,16.48
26,8,2011,19.16,10.98,0,17.58
27,8,2011,19.58,11.5,16.37,17.94
28,8,2011,18.84,11.39,25.75,16.79
29,8,2011,18.4,11.67,14.32,15.2
30,8,2011,17.66,11.92,18.33,12.57
31,8,2011,19.65,11.87,0,18.89
1,9,2011,19.3,11.04,2.11,18.01
2,9,2011,19.65,11.22,0,19.32
3,9,2011,19.02,11.21,10.16,17.31
4,9,2011,19.34,11.21,0.85,19.35
5,9,2011,20,11.14,32.48,19.15
6,9,2011,18.71,11.9,21.7,15.4
7,9,2011,18.08,11.96,16.24,13.52
8,9,2011,17.76,11.69,8.71,14.66
9,9,2011,20.24,11.36,12.16,18.54
10,9,2011,18.6,11.66,1.2,15.13
11,9,2011,19.78,11.51,0,18.38
12,9,2011,19.69,11.36,11.88,18.51
13,9,2011,19.86,11.1,4.64,18.91
14,9,2011,18.72,11.41,17.56,16.24
15,9,2011,19.14,11.55,14.68,16.25
16,9,2011,19.68,11.57,13.92,17.4
17,9,2011,19.83,11.27,5.44,18.79
18,9,2011,19.24,11.61,22.04,16.71
19,9,2011,19.9,12.1,6.01,19.29
20,9,2011,19.76,11.3,16.71,19.37
21,9,2011,20.64,11.88,14.87,20.6
22,9,2011,20.21,11.87,16.91,18.7
23,9,2011,20.01,12.32,16.91,18.07
24,9,2011,19.98,11.97,1.54,17.6
25,9,2011,19.99,11.93,1.27,18.75
26,9,2011,19.68,11.95,2.27,16.6
27,9,2011,19.48,12.15,7.73,18.1
28,9,2011,20.41,11.63,0.38,20.61
29,9,2011,20.09,11.36,0,18.92
30,9,2011,19.33,11.12,37.86,18.59
1,10,2011,20.47,11.66,1.63,20.03
2,10,2011,20.19,11.76,9.63,18.74
3,10,2011,20.12,11.5,1.57,18.54
4,10,2011,19.64,11.87,1.97,18.02
5,10,2011,21.02,11.41,4.34,20.72
6,10,2011,21.08,11.58,3.27,19.1
7,10,2011,20.66,12,14.78,18.53
8,10,2011,19.85,11.65,5.5,16.32
9,10,2011,19.65,11.47,8.39,17.72
10,10,2011,20.72,11.68,7.04,19.64
11,10,2011,20.34,11.54,3.21,18.79
12,10,2011,20.64,11.99,4.17,19.4
13,10,2011,20.34,11.54,1.3,18.75
14,10,2011,19.75,11.97,6.57,16.54
15,10,2011,19.4,11.55,6.47,15.59
16,10,2011,20,12.02,6.73,17.06
17,10,2011,19.92,11.97,11.09,17.15
18,10,2011,21.03,11.46,0.32,18.98
19,10,2011,21.2,11.85,0,18.54
20,10,2011,20.68,11.82,2.25,19.57
21,10,2011,21.17,11.88,1.26,20.26
22,10,2011,20.67,11.66,6.85,19.83
23,10,2011,21.35,11.36,0,19.49
24,10,2011,20.81,11.83,5.64,18.65
25,10,2011,20.33,11.45,0,19.63
26,10,2011,20.98,11.18,0,20.79
27,10,2011,20.89,11.04,4.27,18.81
28,10,2011,20.64,12.17,17.05,16.84
29,10,2011,20.14,11.73,0.43,17.26
30,10,2011,20.48,11.23,0,20.15
31,10,2011,20.06,11.65,0.45,17.91
1,11,2011,19.9,11.58,0,17.61
2,11,2011,20.62,11.6,19.36,17.66
3,11,2011,19.97,11.65,8.49,15.46
4,11,2011,20.36,12.43,0,17.59
5,11,2011,19.49,11.43,0.21,15.84
6,11,2011,20.48,12.12,10.04,16.48
7,11,2011,20.22,11.53,15.25,17.52
8,11,2011,19.95,12.03,0,16.51
9,11,2011,19.98,12.08,2.3,16.37
10,11,2011,19.88,11.93,17.52,16.79
11,11,2011,20.18,12,0.14,16.79
12,11,2011,21.16,11.99,0,19.25
13,11,2011,20.64,11.65,0,18.22
14,11,2011,20.45,11.55,3.37,18.28
15,11,2011,19.78,11.94,9.07,17.17
16,11,2011,20.3,11.44,2.51,17.52
17,11,2011,20.81,11.29,0.26,18.61
18,11,2011,20.61,11.82,6.31,17.85
19,11,2011,20.33,11.94,0,17.33
20,11,2011,20.11,11.67,0,18.03
21,11,2011,19.83,11.56,3.73,16.96
22,11,2011,19.77,12.02,4.74,17.49
23,11,2011,20.72,10.97,2.68,18.36
24,11,2011,20.01,11.63,4.37,16.95
25,11,2011,20.13,11.65,0,17.64
26,11,2011,20.78,11.47,0,19.25
27,11,2011,20.93,11.08,0,19.82
28,11,2011,19.96,11.53,0,17.99
29,11,2011,20.8,10.84,0,19.87
30,11,2011,20.82,11.11,0,19.45
1,12,2011,20.86,10.67,0,20.23
2,12,2011,20.64,10.72,6.54,19.37
3,12,2011,21.66,11.15,0,19.93
4,12,2011,20.72,11.23,0.18,18.46
5,12,2011,20.7,11.63,0,18.79
6,12,2011,20.6,11.52,2.3,17.57
7,12,2011,20.56,11.62,0.22,17.95
8,12,2011,21.28,11.34,1.5,18.92
9,12,2011,20.69,11.81,0,17.07
10,12,2011,20.57,11.38,21.28,17.67
11,12,2011,20.88,11.39,9.12,16.98
12,12,2011,21.19,11.95,16.27,16.92
13,12,2011,20.06,11.75,0,15.98
14,12,2011,20.57,11.62,0,18.01
15,12,2011,20.84,12.09,0.31,17.34
16,12,2011,21.29,11.53,5.66,18.67
17,12,2011,21.19,12.28,4.37,18.12
18,12,2011,20.69,11.9,0,17.91
19,12,2011,21.51,11.79,0,18.24
20,12,2011,21.14,11.95,0,18.12
21,12,2011,21.3,11.81,0,18.35
22,12,2011,21.89,11.72,0,18
23,12,2011,20.83,11.86,0,17.38
24,12,2011,20.88,11.94,0,17.89
25,12,2011,21.66,11.52,0,18.68
26,12,2011,22.72,11.64,0,19.29
27,12,2011,22.35,12.53,0,19.35
28,12,2011,21.97,12.11,0,19.44
29,12,2011,21.82,12.08,0,19.23
30,12,2011,22.13,11.5,0,20.27
31,12,2011,22.55,12.12,0,20.81
1,1,2012,22.7,11.66,0,20.34
2,1,2012,23.05,11.83,0,21.13
3,1,2012,22.99,11.59,0,20.79
4,1,2012,23.03,11.88,0,21.02
5,1,2012,22.62,11.87,0,20.02
6,1,2012,22.97,12.07,0,20.09
7,1,2012,22.54,12.54,0,19.53
8,1,2012,22.34,13.52,0,18.87
9,1,2012,22.04,12.5,0,18.58
10,1,2012,22.38,12.9,0,19.18
11,1,2012,21.63,13.04,9.08,17.9
12,1,2012,21.16,12.53,0.79,18.09
13,1,2012,21.07,12.52,0,17.98
14,1,2012,21.88,12.18,0,18.26
15,1,2012,22.43,12.14,0,19.02
16,1,2012,21.32,12.43,0,17.84
17,1,2012,22.24,12.17,1.2,18.24
18,1,2012,20.92,13.12,0,17.58
19,1,2012,22.08,12.27,0,18.54
20,1,2012,22.92,11.83,0,20.02
21,1,2012,23.66,11.6,0,20.72
22,1,2012,23.77,11.72,0,20.61
23,1,2012,23.08,12.1,0,19.65
24,1,2012,23.18,11.61,0,19.98
25,1,2012,22.29,12.2,11.57,17.7
26,1,2012,21.69,13.1,16.8,15.64
27,1,2012,23.24,12.19,0,19.3
28,1,2012,22.92,12.54,0,19.58
29,1,2012,23.3,12.58,0,19.93
30,1,2012,23.2,13.22,0,19.66
31,1,2012,22.54,13.38,0,18.9
1,2,2012,23.51,12.89,0.28,21.07
2,2,2012,23.72,13.11,0,21.41
3,2,2012,23.67,12.83,0,20.93
4,2,2012,24.12,12.87,0,21.59
5,2,2012,23.87,13.52,0,21.27
6,2,2012,24.56,13.11,0,22.23
7,2,2012,24.94,12.61,0,22.21
8,2,2012,23.39,13.1,0,19.95
9,2,2012,23.95,12.79,0,21.82
10,2,2012,23.37,12.96,0,21.33
11,2,2012,23.94,13.71,0,21.3
12,2,2012,23.41,13.53,0,19.99
13,2,2012,22.98,13.32,0,19.58
14,2,2012,25.14,13.16,0,22.7
15,2,2012,24.27,13.19,0,21.71
16,2,2012,24.88,12.45,0,22.33
17,2,2012,24.73,12.69,0,22.41
18,2,2012,23.82,14.22,0,22.32
19,2,2012,22.7,13.65,5.63,19.46
20,2,2012,22.28,13,0.3,18.87
21,2,2012,23.11,12.52,4.16,19.64
22,2,2012,23.18,13.2,0,20.14
23,2,2012,22.36,13.26,2.08,18.99
24,2,2012,22.99,13.24,0,19.12
25,2,2012,22.99,13.05,0,20.15
26,2,2012,23.7,13.64,0,21.78
27,2,2012,23.82,12.32,0,22.42
28,2,2012,23.23,12.62,9.01,20.96
29,2,2012,23.43,12.86,0,20
1,3,2012,23.64,13.23,0,20.83
2,3,2012,22.33,13.51,0,17.19
3,3,2012,22.75,12.81,5.16,20.63
4,3,2012,22.58,13.48,2.72,19.77
5,3,2012,22.93,12.56,7.85,21.58
6,3,2012,22.93,12.7,0,21.22
7,3,2012,22.48,12.39,0,19.39
8,3,2012,23.21,12.68,0,20.86
9,3,2012,23.41,12.59,0,21.47
10,3,2012,23.76,13.51,0,21.36
11,3,2012,23.67,13.32,0,20.93
12,3,2012,23.48,13.38,0.93,20.82
13,3,2012,24.46,13.36,0,20.78
14,3,2012,23.54,13.28,0,22.28
15,3,2012,23.42,13.34,0,21.62
16,3,2012,23.7,13.63,0,21.96
17,3,2012,23.64,13.61,0,20.57
18,3,2012,23.78,14.16,0,21.61
19,3,2012,23.1,14.09,12.2,20.73
20,3,2012,23.56,13.46,9.47,20.33
21,3,2012,22.65,14.02,0,19.63
22,3,2012,22.85,13.8,5.6,19.95
23,3,2012,22.95,13.17,0,20.81
24,3,2012,22.56,13.22,0.35,20.63
25,3,2012,22.43,13.13,0,21.05
26,3,2012,22.22,13.07,8.25,19.51
27,3,2012,22.09,13.16,10.87,19.64
28,3,2012,22.35,13.47,0,19.51
29,3,2012,22.6,13.34,9.72,20.24
30,3,2012,23.16,13.38,0,20.79
31,3,2012,22.85,13.35,0,20.7
1,4,2012,22.12,13.03,0,19.9
2,4,2012,23.25,12.73,0,21.32
3,4,2012,23.88,12.28,0,23.63
4,4,2012,23.17,12.62,0,23.46
5,4,2012,22.26,12.95,0,19.98
6,4,2012,22.12,13.21,0,19.62
7,4,2012,22.07,13.36,3.63,21.01
8,4,2012,21.99,12.7,0.82,20.99
9,4,2012,22.42,12.68,4.35,20.84
10,4,2012,22.08,12.64,2.9,18.17
11,4,2012,22.93,13.35,2.48,20.06
12,4,2012,22.75,12.87,1.82,20.16
13,4,2012,22.64,12.68,0,21.29
14,4,2012,22.01,12.77,0,19.77
15,4,2012,22.63,12.46,0,21.57
16,4,2012,22.13,12.31,0,20.27
17,4,2012,22.24,12.33,0,19
18,4,2012,19.79,12.71,16.88,14.43
19,4,2012,22.71,13.04,3.72,20.3
20,4,2012,21.93,12.94,9.29,17.63
21,4,2012,20.68,12.99,22.63,15.32
22,4,2012,21.12,13.18,0,15.73
23,4,2012,21.53,12.79,20.09,16.58
24,4,2012,20.17,12.71,0,15.8
25,4,2012,20.29,13.06,0.36,15.77
26,4,2012,22.38,12.62,3.56,19.17
27,4,2012,21.29,12.98,0,16.49
28,4,2012,22.05,13.15,3.55,18.5
29,4,2012,21.65,12.76,0,17.8
30,4,2012,22.84,12.33,8.18,21.23
1,5,2012,22.37,12.92,6.89,19.78
2,5,2012,22.75,13.33,7.16,20.32
3,5,2012,20.87,13.06,0,16.35
4,5,2012,22.5,12.46,0,18.62
5,5,2012,21.02,12.8,0,15.43
6,5,2012,21.29,12.89,12.51,17.61
7,5,2012,20.04,12.56,32.15,13.14
8,5,2012,21.28,12.57,1.77,18.5
9,5,2012,19.03,12.99,0,11.94
10,5,2012,21.41,12.73,27.74,18.9
11,5,2012,19.93,12.67,25.95,15.97
12,5,2012,21.03,12.23,20.54,18.03
13,5,2012,21.09,12.32,26.03,19.43
14,5,2012,20.98,12.49,0.43,19.16
15,5,2012,21.59,12.05,8.94,19.74
16,5,2012,20.44,12.55,19.92,18.58
17,5,2012,18.95,12.55,9.28,13.65
18,5,2012,21.27,12.5,1.36,19.44
19,5,2012,21.18,12.85,17.59,18.51
20,5,2012,21.34,12.42,3.58,20.01
21,5,2012,21.5,12.16,7.92,19.16
22,5,2012,20.95,12.55,2.5,18.01
23,5,2012,20.86,12.58,0,18.89
24,5,2012,21.45,11.86,13.34,18.48
25,5,2012,20.86,12.44,15.13,18.96
26,5,2012,19.66,12.52,21.5,16.39
27,5,2012,20.17,12.32,25.77,17.99
28,5,2012,20.39,11.47,2.39,19.65
29,5,2012,20.44,11.79,0,19.28
30,5,2012,20.71,11.89,3.16,19.8
31,5,2012,20.6,12.33,1.4,19.1
1,6,2012,20.68,12.34,22.97,19.34
2,6,2012,20.17,12.42,12.64,17.18
3,6,2012,19.3,12.64,5.82,15.47
4,6,2012,20.14,12.04,9.72,18.54
5,6,2012,20.2,12.1,3.52,18.09
6,6,2012,17.98,12.21,0,13.52
7,6,2012,19.49,11.87,3.23,17.56
8,6,2012,20.85,11.48,10.43,20.83
9,6,2012,20.56,11.78,5.21,19.36
10,6,2012,20.15,12.17,6.88,16.58
11,6,2012,20.25,12.34,46.23,17.53
12,6,2012,19.99,11.93,0,19.11
13,6,2012,20.92,11.92,0,19.71
14,6,2012,20.94,11.62,3.72,19.46
15,6,2012,19.93,12.37,0,16.92
16,6,2012,18.93,12.35,0,15.87
17,6,2012,18.39,12.19,0,13.72
18,6,2012,19.24,11.45,0,16.2
19,6,2012,18.06,11.91,0,12.97
20,6,2012,19.17,11.71,26.88,16.66
21,6,2012,17.43,12.09,8.96,11.04
22,6,2012,17.91,11.9,5.35,13.33
23,6,2012,19.3,11.03,5.51,17.65
24,6,2012,19.41,11.49,23.19,18.53
25,6,2012,18.95,11.31,9.03,17.45
26,6,2012,19.98,11.08,26.93,19.07
27,6,2012,19.06,11.27,0,17.23
28,6,2012,19,11.52,0,15.96
29,6,2012,19.14,11.59,12.03,16.31
30,6,2012,18.55,11.59,1.55,16.79
1,7,2012,18.68,11.43,0,15.97
2,7,2012,18.03,11.54,0,14.48
3,7,2012,19.36,10.95,20.24,17.42
4,7,2012,18.4,11.14,15.53,15.53
5,7,2012,17.37,11.24,1.48,12.13
6,7,2012,18.71,11.2,9.16,16.12
7,7,2012,19.02,11.28,5.67,17.45
8,7,2012,19.34,11.08,11.18,19.03
9,7,2012,19.64,11.28,13.52,17.91
10,7,2012,19.9,11.22,0.84,18.17
11,7,2012,19.25,11.8,10.33,17.44
12,7,2012,19.41,11.54,18.18,16.16
13,7,2012,17.86,11.53,10.22,14.39
14,7,2012,18.85,11.54,10.31,15.8
15,7,2012,19.45,11.6,0.68,17.3
16,7,2012,19.63,11.31,12.33,17.36
17,7,2012,19.25,11.42,11.5,17.38
18,7,2012,18.58,12.15,5.04,16.12
19,7,2012,18.96,11.62,0,16.97
20,7,2012,19.05,11.51,0,16.92
21,7,2012,17.95,11.37,31.7,14.83
22,7,2012,19.04,11.51,11.61,16.95
23,7,2012,19.32,11.11,11.68,17.52
24,7,2012,18.64,11.6,15.55,17.08
25,7,2012,17.65,11.62,14.08,11.7
26,7,2012,17.14,11.82,11.43,12.28
27,7,2012,19.15,11.21,12.2,18.38
28,7,2012,17.97,11.67,4.8,13.12
29,7,2012,18.85,11.94,0,17.27
30,7,2012,18.79,11.46,0,16.17
31,7,2012,19.29,11.21,9.72,17.84
1,8,2012,18.67,11.96,31.07,15.54
2,8,2012,17.47,11.9,0,11.73
3,8,2012,18.48,11.87,10.9,13.38
4,8,2012,19.21,11.99,1.12,15.31
5,8,2012,19.62,11.3,0,18.23
6,8,2012,18.86,12.45,10.75,15.54
7,8,2012,17.27,11.92,24.59,10.9
8,8,2012,18.67,11.33,18.25,15.4
9,8,2012,18.83,12.08,3.69,17.24
10,8,2012,18.82,11.64,0,16.59
11,8,2012,17.97,12.01,1.77,14.21
12,8,2012,19.1,11.15,4.83,17.76
13,8,2012,18.49,11.51,15.66,15.31
14,8,2012,19.22,11.84,29.43,15.6
15,8,2012,19.36,11.61,5.8,18.18
16,8,2012,18.03,11.81,0,14.23
17,8,2012,19.18,11.6,5.15,16.6
18,8,2012,18.05,11.73,3.06,14.29
19,8,2012,19.61,11.46,27.34,18.79
20,8,2012,19.72,11.66,0,19.86
21,8,2012,19.15,11.52,6.95,17.67
22,8,2012,18.69,11.21,0.37,16.66
23,8,2012,19.42,11.22,12.48,18.24
24,8,2012,19.85,10.63,12.48,19.75
25,8,2012,19.03,11.5,6.5,18.77
26,8,2012,18.54,11.28,1.73,16.7
27,8,2012,20.01,11.52,9.92,20.26
28,8,2012,19.37,11.51,23.96,17.76
29,8,2012,19.75,11.08,3.2,19.05
30,8,2012,19.2,11.4,27.24,18.22
31,8,2012,17.33,11.83,14.13,11.89
1,9,2012,19.91,11.74,1.19,17.63
2,9,2012,19.37,11.22,21.89,18.11
3,9,2012,19.58,10.62,0,18.28
4,9,2012,19.57,11.14,8.34,19.18
5,9,2012,19.18,11.44,13.66,16.75
6,9,2012,19.39,11.53,6.93,17.11
7,9,2012,18.52,11.49,0,16.48
8,9,2012,19.66,11.38,18.19,19.95
9,9,2012,19.2,11.57,2,17.14
10,9,2012,19.89,11.62,1.27,18.41
11,9,2012,18.92,11.44,9.36,15.49
12,9,2012,19,11.53,6.52,17.72
13,9,2012,20.18,11.34,6.93,19.51
14,9,2012,20.29,11.48,24.08,18.05
15,9,2012,17.33,11.93,18.24,11.38
16,9,2012,20.13,11.57,9.92,19.51
17,9,2012,19.14,11.7,0,18.71
18,9,2012,19.79,11.83,0,18.53
19,9,2012,18.51,11.87,26.66,13.88
20,9,2012,20,11.21,3.06,19.3
21,9,2012,20.08,11.64,6.87,19.95
22,9,2012,19.93,11.3,7.58,19.72
23,9,2012,18.85,11.85,18.93,14.55
24,9,2012,19.44,11.6,0,17.86
25,9,2012,20.75,11.45,3.59,21.68
26,9,2012,20.68,11.72,15.34,19.53
27,9,2012,18.78,11.96,8.22,14.99
28,9,2012,19.89,11.93,0,18.49
29,9,2012,20.44,11.25,18.18,19.81
30,9,2012,19.78,11.94,9.12,16.11
1,10,2012,19.84,12.23,3.28,16.89
2,10,2012,19.92,11.95,9.31,17.49
3,10,2012,20.64,11.2,0,20.03
4,10,2012,20.15,11.4,10.05,19.92
5,10,2012,20.42,11.66,11.46,19.01
6,10,2012,20.46,11.79,1.85,19.78
7,10,2012,20.41,11.57,1.42,18.96
8,10,2012,20.87,11.73,3.36,19.04
9,10,2012,21.06,11.64,7.13,19.37
10,10,2012,20.35,11.71,7.25,18.68
11,10,2012,20.83,11.93,6.3,19.11
12,10,2012,19.68,11.67,10.53,16.75
13,10,2012,19.94,11.85,4.95,16.85
14,10,2012,20.24,11.78,7.67,18.02
15,10,2012,21.06,11.65,0,19.79
16,10,2012,21.32,11.25,0,21.41
17,10,2012,21.51,11.32,0,22.38
18,10,2012,20.38,11.59,0,20.03
19,10,2012,21.28,11.64,0,20.26
20,10,2012,21.41,11.52,0,21.42
21,10,2012,19.87,11.89,5.8,17.84
22,10,2012,20.57,11.38,15.43,17.31
23,10,2012,20.24,11.93,9.55,18.42
24,10,2012,21.01,11.99,1.37,19.09
25,10,2012,20.57,11.89,3.49,18.86
26,10,2012,20.5,11.24,8.86,19.18
27,10,2012,20.54,11.74,0,18.75
28,10,2012,19.82,12.37,20.66,14.34
29,10,2012,19.74,12.45,14.83,15.81
30,10,2012,20.57,12.17,3.15,17.26
31,10,2012,20.46,12.22,1.15,17.18
1,11,2012,20.03,12.08,0.34,16.65
2,11,2012,20.08,11.82,32.29,17.16
3,11,2012,18.97,12.28,10.49,15.43
4,11,2012,20.57,11.82,20.77,19.77
5,11,2012,18.98,12.14,12.7,13.35
6,11,2012,20.1,11.13,0,19.08
7,11,2012,20.62,11.47,21.85,18.97
8,11,2012,20.44,11.85,10.56,18.42
9,11,2012,20.68,11.14,0.24,18.92
10,11,2012,20.43,11.42,1.29,19
11,11,2012,21.06,11.86,0,20.14
12,11,2012,20.58,12.08,16.54,18.58
13,11,2012,20.97,12.52,12.85,18.91
14,11,2012,20.43,12.07,0,16.85
15,11,2012,20.42,11.69,0.9,17.21
16,11,2012,19.93,12.59,4.3,15.72
17,11,2012,21.06,12.04,18.09,17.45
18,11,2012,20.63,12.43,1.11,17.02
19,11,2012,21.45,12.27,7.51,18.98
20,11,2012,22.02,11.71,0,19.34
21,11,2012,22.07,12.06,11.21,18.68
22,11,2012,21.07,11.69,6.5,19.33
23,11,2012,21.13,11.79,2.62,17.9
24,11,2012,20.85,11.42,5.18,18.84
25,11,2012,20.66,11.96,0,18.1
26,11,2012,20.7,11.69,0,19.04
27,11,2012,20.22,11.98,26.51,17.77
28,11,2012,20.38,12.02,0,16.8
29,11,2012,20.44,11.57,10.46,17.07
30,11,2012,20.72,12.11,0,17.48
1,12,2012,20.9,12.25,2.78,18.27
2,12,2012,21.03,12.44,0,17.42
3,12,2012,20.76,12.23,0,17.93
4,12,2012,20.3,12.15,3.65,16.93
5,12,2012,20.72,11.88,0,17.88
6,12,2012,20.92,12.28,0,17.57
7,12,2012,20.54,12.62,0.71,16.55
8,12,2012,20.36,12.02,0,17.22
9,12,2012,20.95,11.8,0,18.65
10,12,2012,21.59,11.45,0,19.56
11,12,2012,21.18,11.7,1.51,19.35
12,12,2012,21.52,11.67,0,19.12
13,12,2012,22.13,11.92,0,19.84
14,12,2012,21.35,12.16,0,18.79
15,12,2012,21.19,11.88,0.57,17.93
16,12,2012,19.95,11.94,0.49,16.21
17,12,2012,20.9,11.89,0,18.64
18,12,2012,20.98,12.04,0,18
19,12,2012,20.93,12.43,17.83,17.87
20,12,2012,21.33,12.26,21.32,18.97
21,12,2012,19.86,12.37,21.11,15.98
22,12,2012,20.67,12.12,0,17.29
23,12,2012,20.21,12.02,3.92,17.02
24,12,2012,20.59,11.76,0,17.59
25,12,2012,21.47,12.39,0,19.15
26,12,2012,20.53,12.15,12.37,17.61
27,12,2012,21.27,11.36,0,18.35
28,12,2012,20.85,12.15,0,17.87
29,12,2012,21.04,11.66,0,18.25
30,12,2012,21.35,12.44,0,18.22
31,12,2012,21.09,11.87,0,17.62
1,1,2013,21.8,11.62,0,18.83
2,1,2013,22.85,11.89,0,20.69
3,1,2013,21.55,12.21,0,18.9
4,1,2013,21.18,12.65,0,16.34
5,1,2013,21.79,12.76,0,19.71
6,1,2013,21.13,12.72,0,17.94
7,1,2013,20.89,12.71,0,16.63
8,1,2013,21.42,13.08,13.29,16.81
9,1,2013,21.18,12.16,0,17.49
10,1,2013,20.86,12.46,4.38,18.13
11,1,2013,21.67,12.4,0,17.68
12,1,2013,21.29,12.52,0,18.33
13,1,2013,21.87,12.45,0.43,18.77
14,1,2013,22.9,12.47,1.04,19.78
15,1,2013,21.74,12.82,1.26,19.1
16,1,2013,21.59,12.47,0,18.21
17,1,2013,21.51,12.6,0.6,17.98
18,1,2013,22.16,12.6,3.35,18.99
19,1,2013,22.6,12.78,0,19.32
20,1,2013,22.42,13.14,0.6,19.76
21,1,2013,23.06,12.68,0,20.56
22,1,2013,22.98,12.93,0,19.68
23,1,2013,23.4,12.94,0,19.47
24,1,2013,22.46,13.08,0,19.21
25,1,2013,22.23,13.18,0,18.9
26,1,2013,22.27,12.83,0,18.06
27,1,2013,22.7,12.58,0,18.2
28,1,2013,22.76,13.13,0,19.1
29,1,2013,23.42,13.09,0,20.51
30,1,2013,23.19,13.27,0,18.9
31,1,2013,22.35,12.69,0,20.22
1,2,2013,22.23,12.52,0,18.35
2,2,2013,20.92,12.79,0,16.28
3,2,2013,21.71,12.43,0.84,18.31
4,2,2013,21.85,13.24,0,17.93
5,2,2013,22.72,12.68,0.78,19.67
6,2,2013,22.58,13.14,9.83,17.4
7,2,2013,23.04,12.89,0,18.56
8,2,2013,22.82,13.18,0,18.75
9,2,2013,22.95,13.21,0,19
10,2,2013,22.67,13.4,0,18.4
11,2,2013,23.79,12.78,0,20.17
12,2,2013,23.23,13.56,0,20.83
13,2,2013,22.18,13.3,0,18.51
14,2,2013,22.36,12.98,0,19.34
15,2,2013,22.74,12.39,0,20.41
16,2,2013,23.14,12.49,0,20.59
17,2,2013,23.51,12.9,10.85,20.21
18,2,2013,22.94,13.28,1.18,20.04
19,2,2013,23.49,12.98,0,20.96
20,2,2013,23.08,13.44,2.74,20.58
21,2,2013,22.67,13.17,0,19.99
22,2,2013,24.12,12.98,0,20.81
23,2,2013,23.73,14.11,6.91,20.3
24,2,2013,25.32,13.35,0,22.73
25,2,2013,25.3,13.48,0,22.01
26,2,2013,24.96,13.4,0,21.46
27,2,2013,24.33,14.04,0,20.68
28,2,2013,23.99,13.3,0.4,20.56
1,3,2013,24.1,13.73,0,20.31
2,3,2013,24.23,13.53,0,19.54
3,3,2013,24.63,13.63,0,20.86
4,3,2013,24.08,14.64,0,19.24
5,3,2013,24.14,13.99,0,20.46
6,3,2013,23.11,14.26,1.26,19.13
7,3,2013,23.51,13.94,0,19.65
8,3,2013,23.02,14.33,21.11,17.45
9,3,2013,22.87,13.92,0,18.85
10,3,2013,22.44,13.66,0,17.35
11,3,2013,22.77,13.75,0,17.37
12,3,2013,22.96,13.73,0.35,19.63
13,3,2013,19.91,13.55,0,11.82
14,3,2013,22.68,13.3,2.45,19.11
15,3,2013,22.71,12.74,0,20.2
16,3,2013,23.22,13.54,11.83,20.68
17,3,2013,23.28,13.97,7.78,19.61
18,3,2013,22.11,13.59,0,19.59
19,3,2013,23.26,13.07,0,22.33
20,3,2013,22.11,13.34,0.17,19.5
21,3,2013,23.69,12.85,0,21.82
22,3,2013,23.07,13.51,0,19.49
23,3,2013,23.48,13,2.11,19.45
24,3,2013,23.13,13.09,0,19.44
25,3,2013,23.23,12.65,0,20.75
26,3,2013,23.33,13.34,0,20.39
27,3,2013,22.44,12.82,1.73,20.64
28,3,2013,23.36,12.6,0,20.91
29,3,2013,23.11,12.93,2.19,20.8
30,3,2013,22.58,12.83,0,20.37
31,3,2013,23.62,13.12,0,21.18
1,4,2013,23.93,13.06,0,22.48
2,4,2013,24.53,12.83,0,23.33
3,4,2013,24.15,13.26,0,21.55
4,4,2013,25.2,13.33,5.62,21.6
5,4,2013,24.09,13.96,1.27,18.86
6,4,2013,23.39,13.57,0,19.33
