day,month,year,t_max,t_min,prec,sol_rad
9,2,2004,19.86,9.69,0,22.17
10,2,2004,20.62,8.94,0,25.18
11,2,2004,21.26,8.08,0,25.42
12,2,2004,20.92,8.31,0,26.18
13,2,2004,21.98,8.58,0,26.22
14,2,2004,22.21,9.21,0,25.38
15,2,2004,20.9,9.63,0,22.54
16,2,2004,20.28,9.74,0,21.63
17,2,2004,20.1,10.46,0.96,19.93
18,2,2004,22.2,9.02,0,23.21
19,2,2004,21.18,9.45,0,23.49
20,2,2004,22.72,9.57,0,25.59
21,2,2004,21.93,9.37,0,26.4
22,2,2004,23.42,9.47,0,25.84
23,2,2004,21.49,10.44,0,23.46
24,2,2004,21.06,9.92,0,24.74
25,2,2004,21.57,9.25,0,25.51
26,2,2004,21.75,9.59,0,24.46
27,2,2004,21.87,10.99,0,22.32
28,2,2004,22.99,11.05,0,24.33
29,2,2004,22.13,10.35,0,23.16
1,3,2004,22.03,9.96,0,23.63
2,3,2004,22.47,9.77,0,24.49
3,3,2004,23.02,9.14,0,27.08
4,3,2004,23.76,8.88,0,27.37
5,3,2004,24.43,8.83,0,27.63
6,3,2004,23.64,8.28,0,25.75
7,3,2004,22.14,9.69,0,21.4
8,3,2004,25.35,9.97,0,25.65
9,3,2004,23.17,9.81,0,23.61
10,3,2004,23.37,10.41,0,25.23
11,3,2004,22.46,11.13,0.73,21.83
12,3,2004,21.77,10.41,0,21.45
13,3,2004,22.49,9.91,0,24.27
14,3,2004,21.93,10.41,0,21.45
15,3,2004,20.34,10.7,0,19.96
16,3,2004,20.88,11.24,0,20.89
17,3,2004,19,11.6,4.99,15.69
18,3,2004,20.09,11.17,0,20.76
19,3,2004,19.7,11.12,0,20.61
20,3,2004,21.11,10.34,0,22.24
21,3,2004,21.8,9.53,0,23.94
22,3,2004,21.16,9.6,0,23.28
23,3,2004,21.85,9.95,0,25.65
24,3,2004,22.21,9.38,0,26.72
25,3,2004,22.83,9.88,0,23.82
26,3,2004,21.25,10.47,0,21.29
27,3,2004,21.27,10.88,0,20.38
28,3,2004,20.53,11.82,9.86,17.59
29,3,2004,21.37,11.06,7.32,21.52
30,3,2004,21.16,12.04,0,19.86
31,3,2004,18.99,11.35,7.7,15.85
1,4,2004,19.19,11.5,0,17.37
2,4,2004,18.73,11.83,1.47,15
3,4,2004,17.05,11.5,0,12.68
4,4,2004,19.18,10.59,0,18.43
5,4,2004,19.94,11.12,28.73,16.86
6,4,2004,19.07,10.32,0,18.78
7,4,2004,19.21,10.58,14.42,19.04
8,4,2004,19.84,10.33,0,20.92
9,4,2004,20.55,10.88,17.17,20.73
10,4,2004,19.72,11.52,15.9,18.31
11,4,2004,18.06,12.02,12.63,13.68
12,4,2004,16.57,11.24,8.69,12.15
13,4,2004,19.83,10.51,0,21.42
14,4,2004,19.63,10.83,19.03,20.75
15,4,2004,18.98,11.32,0,18.98
16,4,2004,19.85,10.97,0,21.72
17,4,2004,20.11,11.15,0,20.87
18,4,2004,20.8,10.2,18.21,21.41
19,4,2004,18.34,11.07,21.09,15.24
20,4,2004,17.55,10.23,15.51,16.81
21,4,2004,21.18,10.42,0,20.8
22,4,2004,20.56,10.13,17.59,20.45
23,4,2004,19.04,10.41,0,17.64
24,4,2004,20.33,10.98,0.91,22.14
25,4,2004,19.24,11.52,7.4,19.37
26,4,2004,19.26,11.87,3.26,16.13
27,4,2004,19.34,11.85,2.79,20
28,4,2004,18.62,11.77,13.05,15.18
29,4,2004,17.64,11.77,0,13.02
30,4,2004,18.01,11.92,1.36,13.67
1,5,2004,18.45,11.75,4.62,14.09
2,5,2004,18.34,11.74,8.61,14.34
3,5,2004,18.54,11.57,24.65,16.3
4,5,2004,20.23,10.95,10.4,16.3
5,5,2004,18.95,10.42,21.11,16.13
6,5,2004,20.55,11.5,0,19.68
7,5,2004,19.47,11.61,0,18.25
8,5,2004,19.81,11.76,0,17.16
9,5,2004,20.98,10.58,0.67,18.94
10,5,2004,20.21,10.43,1.42,19.87
11,5,2004,19.44,11.13,13.9,17.5
12,5,2004,19.34,12.18,0,19.47
13,5,2004,18.67,12.02,0,16.59
14,5,2004,19.35,12.12,0,17.3
15,5,2004,19.3,11.69,0,17.3
16,5,2004,19.46,11.13,0,17.94
17,5,2004,17.66,11.22,0,13.07
18,5,2004,18.72,11.69,0,15.33
19,5,2004,18.98,11.51,0,16.3
20,5,2004,17.83,10.39,0,14.63
21,5,2004,16.95,11.93,0,13.69
22,5,2004,17.55,11.56,0,16.88
23,5,2004,17.3,10.76,0,15.12
24,5,2004,17.39,10.82,0,15.96
25,5,2004,19.05,10.78,0,17.32
26,5,2004,17.7,10.91,0,17.28
27,5,2004,18.09,10.88,0,15.79
28,5,2004,17.99,9.77,0,16.99
29,5,2004,16.63,11.17,0,11.7
30,5,2004,17.44,10.45,0,14.07
31,5,2004,17.08,10.98,0,13.65
1,6,2004,15.25,10.89,0,12.06
2,6,2004,15.13,10.74,26.3,8.92
3,6,2004,15.51,11.12,0.2,10.97
4,6,2004,16.83,11.08,0,14.47
5,6,2004,15.82,11.04,0,13.34
6,6,2004,16.69,10.98,0,15.09
7,6,2004,18.11,9.76,0,17.47
8,6,2004,18.39,10.57,0.4,15.47
9,6,2004,16.7,10.43,0,13.86
10,6,2004,14.91,10.7,0,10.43
11,6,2004,15.5,9.69,0,11.78
12,6,2004,16.84,10.92,0,13.37
13,6,2004,17.71,10.45,0,15.32
14,6,2004,18.44,9.46,1.4,16.12
15,6,2004,18.59,10.68,19.88,14.78
16,6,2004,16.94,10.5,5.58,12.46
17,6,2004,17.98,10.04,0.47,13.98
18,6,2004,15.73,11.44,0.45,10.24
19,6,2004,15.58,11.22,0,9.82
20,6,2004,16.3,11.03,0,10.06
21,6,2004,16.63,11.08,0,11.23
22,6,2004,16.63,10.85,0,14.45
23,6,2004,15.27,10.54,0,10.97
24,6,2004,15.39,10.86,0,12.08
25,6,2004,16.61,10.14,0,14.96
26,6,2004,15.92,10.1,0,12.66
27,6,2004,17.01,10.33,0,15.94
28,6,2004,17.48,8.85,0,17.12
29,6,2004,15.11,10.44,0,10.47
30,6,2004,14.05,10.36,0,9.27
1,7,2004,14.72,10.46,0,10.23
2,7,2004,14.23,10.64,0,9.95
3,7,2004,13.95,10.11,0,9.69
4,7,2004,17.23,10.2,0,15.26
5,7,2004,19.03,8.65,0,17.56
6,7,2004,15.39,9.79,0,10.95
7,7,2004,16.2,9.69,0,13.21
8,7,2004,14.78,10.45,0,10.77
9,7,2004,14.62,10.15,0,9.76
10,7,2004,15.91,10.37,0,11.55
11,7,2004,17.63,10.52,0.2,14.27
12,7,2004,15.97,10.81,0.77,11.18
13,7,2004,17.68,10.81,0,13.6
14,7,2004,16.88,10.28,1.41,13.78
15,7,2004,15.09,10.09,0.58,11.89
16,7,2004,15.52,10.01,0,11.68
17,7,2004,14.75,10.02,0,11.54
18,7,2004,15.54,9.18,0,11.93
19,7,2004,16.78,9.74,0,13.94
20,7,2004,17.32,10.91,8.76,13.9
21,7,2004,16.76,10.53,0.32,12.97
22,7,2004,16.47,10.13,0,14.4
23,7,2004,16.38,9.29,0,15.26
24,7,2004,18.12,8.95,0,15.63
25,7,2004,16.72,9.78,12.97,13.03
26,7,2004,16,9.84,21.19,13.28
27,7,2004,18.71,8.78,0,15.94
28,7,2004,20.18,8.84,3.78,19.02
29,7,2004,16.18,9.81,4.84,12.74
30,7,2004,19.06,9.71,13.02,16.61
31,7,2004,19.94,9.42,0,17.79
1,8,2004,18.51,10.24,6.36,15.46
2,8,2004,17.25,10.19,0.36,14.98
3,8,2004,15.06,10.79,0,11.17
4,8,2004,14.36,10.29,0,10.03
5,8,2004,17.44,9.86,0,13.64
6,8,2004,18.35,10.05,0,15.33
7,8,2004,16.24,10.56,0,11.93
8,8,2004,16.12,10.48,0,12.08
9,8,2004,18,10.14,4.91,15.3
10,8,2004,16.79,10.59,1.07,12.5
11,8,2004,16.88,10.9,0,14.42
12,8,2004,17.23,10.49,0,16.53
13,8,2004,18.78,8.93,0,19.62
14,8,2004,17.68,9.31,8.85,13.58
15,8,2004,18.21,10.16,3.09,15.78
16,8,2004,17.63,9.99,3.63,13.76
17,8,2004,20.12,8.75,4.6,18.41
18,8,2004,18.93,10.11,0.46,16.11
19,8,2004,17.47,10.3,4.45,14.73
20,8,2004,17.46,9.18,0,15.16
21,8,2004,17.93,9.99,0,14.9
22,8,2004,20.18,8.94,0.43,18.78
23,8,2004,18.78,10.16,0,17.18
24,8,2004,18.41,10.19,0,17.01
25,8,2004,19.66,9.97,2.69,17.58
26,8,2004,16.67,10.25,13.81,13.18
27,8,2004,15.39,9.61,0,11.39
28,8,2004,17.74,9.69,0,16.99
29,8,2004,18.09,9.62,0,19.34
30,8,2004,18.61,9.84,0,18.66
31,8,2004,16.24,9.95,0,13.73
1,9,2004,19.69,10.09,80.73,19.75
2,9,2004,19.42,8.45,0.9,19.1
3,9,2004,18.26,9.31,0,17.91
4,9,2004,17.4,8.49,0,14.75
5,9,2004,19.82,8.65,0,19.73
6,9,2004,19.44,9.77,0,18.68
7,9,2004,17.95,10.55,0,16.43
8,9,2004,17.97,10.51,0,16.24
9,9,2004,19.8,10.26,0,20.9
10,9,2004,16.91,10.42,0,14.7
11,9,2004,17.54,10.21,0,16.15
12,9,2004,20.01,10.28,0,19.63
13,9,2004,17.88,10.22,2.83,15.54
14,9,2004,15.53,10.62,0,12.37
15,9,2004,17.57,10.09,0,17.18
16,9,2004,18.68,10.11,0,16.87
17,9,2004,17.13,10.17,0,15.55
18,9,2004,17.97,10.06,0,16.39
19,9,2004,18.87,10.09,0,20.39
20,9,2004,18.87,10.2,0,18.66
21,9,2004,19.31,10.17,0,18.91
22,9,2004,16.54,10.3,0,14.09
23,9,2004,16.48,10.33,0,14.66
24,9,2004,19.08,10.58,0,18.15
25,9,2004,19.6,9.67,29.01,19.12
26,9,2004,18,9.84,0,16.88
27,9,2004,17.94,9.59,0,15.29
28,9,2004,17.26,10,0,13.8
29,9,2004,18.46,9.06,0.72,16.91
30,9,2004,17.08,9.71,0,15.47
1,10,2004,15.52,10.26,1.07,11.47
2,10,2004,15.74,10.29,1.3,12.52
3,10,2004,15.41,9.81,0,13.42
4,10,2004,17.52,9.48,0,18.51
5,10,2004,17.98,8.87,0,19.01
6,10,2004,18.92,9.06,0,20.76
7,10,2004,17.32,9.59,0.69,14.9
8,10,2004,17.43,9.44,23.59,15.3
9,10,2004,15.28,10.48,2.72,9.52
10,10,2004,18.86,9.56,4.02,17.51
11,10,2004,18.41,9.24,28.76,16.24
12,10,2004,18.21,9.27,0.93,18.13
13,10,2004,18.36,8.63,0,20.2
14,10,2004,18.37,9.51,25.43,17.74
15,10,2004,18,9.54,1.48,18.5
16,10,2004,18.28,10.5,3,16.11
17,10,2004,16.41,10.6,0,11.6
18,10,2004,17.6,9.76,0,15.48
19,10,2004,18.7,9.66,0,15.26
20,10,2004,18.01,9.27,0,18.11
21,10,2004,18.87,8.94,0,20.01
22,10,2004,18.41,10.04,0,19.12
23,10,2004,18.06,9.56,0,19.54
24,10,2004,18.16,8.3,0,17.8
25,10,2004,17.23,10.38,0.76,15.65
26,10,2004,16.78,9.68,1.44,14.15
27,10,2004,17.66,10.01,1.51,14.93
28,10,2004,16.48,9.83,14.47,13.45
29,10,2004,18.36,8.59,0,16.68
30,10,2004,19.62,8.15,0,21.52
31,10,2004,19.84,8.5,0.7,21.16
1,11,2004,17.86,9.69,4.81,16.24
2,11,2004,15.18,10.85,17.82,10.03
3,11,2004,16.6,10.02,1.09,11.63
4,11,2004,18.6,9.95,0,19.4
5,11,2004,16.25,10.78,5.11,12.58
6,11,2004,17.99,10.67,0,16.47
7,11,2004,18.85,10.1,0,19.37
8,11,2004,18.25,10.33,0,19.12
9,11,2004,18.1,9.97,0.67,15.7
10,11,2004,18.7,9.99,0,19.31
11,11,2004,19.23,9.18,0,20.42
12,11,2004,18.97,10.38,0,19.71
13,11,2004,17.05,10.8,0,13.86
14,11,2004,18.28,10.61,0,19.48
15,11,2004,18.58,10.17,2.27,19.78
16,11,2004,18.65,10.59,0,17.49
17,11,2004,18.62,10.34,0,15.4
18,11,2004,17.79,10.64,0,16.05
19,11,2004,17.1,10.25,21.04,14.16
20,11,2004,18.04,10.11,23.12,17.07
21,11,2004,18.31,9.1,12.37,17.38
22,11,2004,17.8,10.15,18.1,16.43
23,11,2004,17.54,10.86,11.97,12.86
24,11,2004,18.01,9.91,0,16.76
25,11,2004,18.14,9.68,0,16.69
26,11,2004,18.52,9.76,0,18.27
27,11,2004,19.23,7.64,0,21.13
28,11,2004,19.03,7.62,0,22.85
29,11,2004,19.05,8.29,0,21.26
30,11,2004,18.55,8.23,0,20.68
1,12,2004,19.01,9.3,0,21.2
2,12,2004,18.98,8.03,0,21.35
3,12,2004,18.76,7.65,0,22.15
4,12,2004,18.89,7.94,0,21.53
5,12,2004,18.78,8.37,0.25,20.87
6,12,2004,17.87,9.34,0,18.55
7,12,2004,17.83,10.21,0.8,15.86
8,12,2004,18.06,10.03,7.5,16.56
9,12,2004,17.88,10.2,0.38,15.67
10,12,2004,17.91,10.05,2.28,16.18
11,12,2004,18.53,10.66,1.21,15.81
12,12,2004,18.77,10.38,0,18.09
13,12,2004,19.52,8.68,0,21.71
14,12,2004,19.88,9.1,0,21.26
15,12,2004,20.07,8.27,0,20.9
16,12,2004,18.85,9.34,0,18.69
17,12,2004,18.29,9.94,0,17.54
18,12,2004,17.64,8.24,0,18.59
19,12,2004,19.24,8.4,0,21.45
20,12,2004,20.35,8.72,0,22.61
21,12,2004,18.93,9.73,4.99,18.11
22,12,2004,18.12,10,1.91,16.64
23,12,2004,18.67,9.67,1.25,17.12
24,12,2004,16.72,9.7,0,14.17
25,12,2004,18.13,10.11,2.76,18.03
26,12,2004,19.98,8.52,0,21.3
27,12,2004,20.88,8.66,0,22.43
28,12,2004,18.34,9.04,0,18.11
29,12,2004,19.22,8.51,0.35,18.07
30,12,2004,18.68,9.82,0,19.63
31,12,2004,19.56,8.47,0,20.04
1,1,2005,20.19,7.45,0,25.08
2,1,2005,20.67,6.77,0,25.38
3,1,2005,21.64,6.74,0,25.34
4,1,2005,21.15,6.91,0,25.1
5,1,2005,21.9,7.5,0,25.04
6,1,2005,21.73,7.85,0,25.01
7,1,2005,20.84,8.62,0,22.78
8,1,2005,20.7,9.14,0,21.61
9,1,2005,19.68,8.18,0,23.15
10,1,2005,20.18,8.76,0,23.76
11,1,2005,21.27,8.89,0,22.75
12,1,2005,20.91,9.35,0,22.45
13,1,2005,19.72,9.76,0,19.88
14,1,2005,18.78,10.38,0,17.3
15,1,2005,19.05,10.78,0,17.26
16,1,2005,18.98,10.81,0,17.63
17,1,2005,20.12,9.41,0,20.98
18,1,2005,20.2,9.63,0,20.46
19,1,2005,20.79,9.29,0,21.32
20,1,2005,20.24,10.59,0,20.01
21,1,2005,20.96,9.03,0,25.32
22,1,2005,21.41,7.94,0,24.9
23,1,2005,22.35,8.27,0,25.21
24,1,2005,21.21,9.51,0,20.79
25,1,2005,21.29,10.52,0,20.42
26,1,2005,20.4,10.57,0,19.69
27,1,2005,19.41,10.47,0,18.51
28,1,2005,20.61,9.73,0.49,21
29,1,2005,18.72,9.43,8.34,17.79
30,1,2005,19.22,9.47,20.4,18.74
31,1,2005,20.78,9.22,0,21.24
1,2,2005,21.24,8.61,0,25.4
2,2,2005,21.35,7.7,0,26.26
3,2,2005,21.53,8.19,0,25.52
4,2,2005,23.18,8.7,0,25.85
5,2,2005,22.62,9.22,0,26.02
6,2,2005,21.69,9.35,0,25.33
7,2,2005,21.06,9.34,0,21.48
8,2,2005,21.35,9.26,0,22.8
9,2,2005,20.99,9.36,0,23.35
10,2,2005,20.94,9.07,0,24.32
11,2,2005,21.95,9.41,0,25.35
12,2,2005,21.34,8.98,0,24.8
13,2,2005,22.39,9.34,0,25.21
14,2,2005,21.03,10.21,0,22.57
15,2,2005,20.38,10.63,0,21.67
16,2,2005,22.37,9.17,0,25.42
17,2,2005,22.42,8.81,0,26.9
18,2,2005,23.14,8.01,0,26.73
19,2,2005,23.12,8.84,0,26.83
20,2,2005,23.05,7.94,0,27.04
21,2,2005,23.83,8.76,0,26.91
22,2,2005,24.39,9.42,0,26.31
23,2,2005,24.15,9.85,0,25.14
24,2,2005,24.56,9.71,1.34,24.42
25,2,2005,24.93,10.3,0,23.71
26,2,2005,23.24,9.68,3.46,23.43
27,2,2005,24.46,10.15,12.72,22.96
28,2,2005,21.7,10.9,1.02,19.14
1,3,2005,18.8,10.7,40.9,15.61
2,3,2005,21.5,10.36,0,20.63
3,3,2005,20.71,11.43,5.93,20.52
4,3,2005,21.08,11.66,0,20.04
5,3,2005,21.5,10.77,0,20.83
6,3,2005,20.92,12.23,0,18.51
7,3,2005,20.23,11.78,1.5,17.38
8,3,2005,20.06,12.11,0,20.46
9,3,2005,19.77,11.51,0,19.23
10,3,2005,19.52,11.73,0,18.82
11,3,2005,20.98,11.09,0,22.04
12,3,2005,20.47,10.88,0,21.51
13,3,2005,21.07,11.05,9.59,21.56
14,3,2005,18.98,11.58,2.44,15.26
15,3,2005,18.94,10.98,0,18.42
16,3,2005,20.33,10.83,0,21.63
17,3,2005,19.06,10.75,2.57,18.43
18,3,2005,19.93,10.68,8.31,18.87
19,3,2005,19.6,10.16,0,20.01
20,3,2005,19.8,10.58,0,19.58
21,3,2005,20.46,10.85,20.73,21.19
22,3,2005,19.07,11.5,0,18.53
23,3,2005,21.01,10.89,0,22.03
24,3,2005,20.94,10.3,0,22.6
25,3,2005,20.51,9.92,0,22.48
26,3,2005,21.22,9.99,0,23.93
27,3,2005,20.97,10.01,0,23.71
28,3,2005,20.99,10.62,0,23.18
29,3,2005,21.62,9.56,0,25.66
30,3,2005,21.74,9.58,0,26.47
31,3,2005,21.41,9.14,0,27.25
1,4,2005,22.28,8.85,0,27.33
2,4,2005,23.71,8.89,0,26.75
3,4,2005,23.15,9.47,0,25.14
4,4,2005,24.9,9.45,0,26.03
5,4,2005,22.82,11.21,0,23.06
6,4,2005,21.15,10.4,0,21.64
7,4,2005,20.69,11.28,0,21.83
8,4,2005,20.21,10.69,0,21.4
9,4,2005,19.35,11.2,0,17.34
10,4,2005,20.41,11.87,0,19.54
11,4,2005,20.38,11.19,0,19.17
12,4,2005,19.9,11.83,0,17.97
13,4,2005,20.75,12.02,44.53,18.3
14,4,2005,19.27,11.93,13.03,16.98
15,4,2005,20.74,11.33,14.14,20.63
16,4,2005,19.95,11.77,17.81,20.43
17,4,2005,19.75,11.44,20.35,19.93
18,4,2005,18.75,11.84,8.33,16.61
19,4,2005,19.86,11.7,0,20.1
20,4,2005,19.36,11.59,0,18.45
21,4,2005,20.96,11.29,1.13,21.92
22,4,2005,19.17,12.22,0,15.27
23,4,2005,19.6,12.03,5.97,18.83
24,4,2005,18.44,11.3,11.3,14.85
25,4,2005,19.39,11.02,15.74,18.99
26,4,2005,19.88,11.8,0,18.72
27,4,2005,19.66,11.6,30.14,18.31
28,4,2005,20.34,10.68,5.77,18.28
29,4,2005,19.07,11.08,2.28,15.04
30,4,2005,19.75,10.23,42.19,17.44
1,5,2005,17.5,11.55,5.46,13.11
2,5,2005,20.1,11.91,17.51,19.78
3,5,2005,19.57,11.05,12.21,18.28
4,5,2005,21.39,10.68,16.38,19.74
5,5,2005,18.42,11.49,18.25,15.77
6,5,2005,16.53,11.53,29.92,10.6
7,5,2005,19.62,10.51,5.13,17.74
8,5,2005,17.4,10.3,18.88,14.49
9,5,2005,19.88,9.74,10.68,17.88
10,5,2005,19.75,9.51,7.87,19.33
11,5,2005,19.84,10.58,15.86,19.22
12,5,2005,17.08,11.78,13.18,13.41
13,5,2005,18.71,11.32,0,16.27
14,5,2005,18.69,11.53,11.14,16.32
15,5,2005,17.87,11.4,10.82,14.22
16,5,2005,18.27,11.07,0,15.53
17,5,2005,15.37,11.88,0,9.46
18,5,2005,16.5,11.47,0,10.46
19,5,2005,18.84,11.63,1.28,16.67
20,5,2005,19.2,11.2,14.64,16.42
21,5,2005,17.14,11.18,7.25,14.15
22,5,2005,15.86,10.64,0,9.86
23,5,2005,19.78,9.83,11.02,18.09
24,5,2005,17.62,10.58,6.58,15.67
25,5,2005,17.99,11.06,3.34,14.99
26,5,2005,17.13,11.63,36.09,12.44
27,5,2005,18.44,11.28,16.72,15.33
28,5,2005,18.99,10.85,0,17.8
29,5,2005,17.12,10.86,0,13.57
30,5,2005,20.54,9.66,0,20.94
31,5,2005,20.12,10.54,10.9,18.54
1,6,2005,18.7,11.29,12.65,17
2,6,2005,16.93,11.3,5.71,11.53
3,6,2005,17.44,11.22,0,13.34
4,6,2005,17.75,11.51,0.5,13.15
5,6,2005,16.92,11.36,0,13.42
6,6,2005,16.47,11.62,1.01,11.47
7,6,2005,17.2,11.59,0,12.85
8,6,2005,16.79,11.53,0,11.32
9,6,2005,17.41,11.75,0,13.03
10,6,2005,19.31,10.9,0,16.58
11,6,2005,19.06,10.03,2.81,15.75
12,6,2005,19.41,9.99,0,17.81
13,6,2005,19.43,10.05,0,17.48
14,6,2005,18.75,10.54,0,15.69
15,6,2005,18.39,11.22,5.51,13.9
16,6,2005,17.78,11.78,0,11.96
17,6,2005,16.98,11.54,0,12.79
18,6,2005,18.14,11.59,0,15.75
19,6,2005,16.94,11.5,11.66,12.83
20,6,2005,19.05,10.38,2.05,16.1
21,6,2005,19.23,10,1.38,16.36
22,6,2005,15.82,11.56,0.24,11.18
23,6,2005,14.25,10.88,0,8.57
24,6,2005,16.24,10.71,0,12.57
25,6,2005,16.47,11.17,0.68,11.75
26,6,2005,17.08,11.29,0,13.49
27,6,2005,17.01,10.91,7.28,12.99
28,6,2005,15.92,11.31,7.07,10.61
29,6,2005,15.47,10.62,0,9.98
30,6,2005,17.31,10.58,0,13.26
1,7,2005,17.69,10.68,0,13.24
2,7,2005,16.68,11.02,0,12.37
3,7,2005,17.21,10.95,0,12.45
4,7,2005,18.07,11.15,0.65,13.54
5,7,2005,16.89,11.09,0,12.48
6,7,2005,15.52,11.08,0,11.24
7,7,2005,16.53,10.13,0,13.86
8,7,2005,17.24,9.86,0,18.26
9,7,2005,14.63,9.84,0,12.68
10,7,2005,13.41,10.68,0,8
11,7,2005,13.94,10.47,0,8.48
12,7,2005,15.77,10.11,0,13.41
13,7,2005,15.8,10.21,0,13.16
14,7,2005,17.75,9.27,9.22,14.58
15,7,2005,17.08,9.98,1.15,14.96
16,7,2005,15.74,10.51,0,11.17
17,7,2005,18.57,9.83,0.95,15.16
18,7,2005,18.66,9.97,0,16.29
19,7,2005,16.91,9.61,3.08,13.9
20,7,2005,16.42,11.16,0,12.86
21,7,2005,16.95,11.11,2.12,13.52
22,7,2005,17.68,10.44,0.43,14.63
23,7,2005,16.91,11.06,5.45,12.43
24,7,2005,14.06,10.61,2.33,8.12
25,7,2005,14.13,10.61,0,9.83
26,7,2005,18.38,10.15,0,15.04
27,7,2005,19.42,10.5,9.93,14.88
28,7,2005,15.48,9.9,12.79,10.87
29,7,2005,16.9,10.7,0,13.46
30,7,2005,18.48,10.38,3.39,14.59
31,7,2005,16.18,11.04,0,12.08
1,8,2005,16.51,10.87,0,11.53
2,8,2005,16.07,10.75,0,10.8
3,8,2005,16.17,10.91,0,11.08
4,8,2005,17.98,10.92,0,13.67
5,8,2005,15.23,10.53,0,10.61
6,8,2005,14.62,10.35,0,10.13
7,8,2005,16.98,9.47,0,15.88
8,8,2005,17.54,10.11,0,14.44
9,8,2005,18.71,10.07,22.07,16.07
10,8,2005,16.85,10.34,1.34,13.94
11,8,2005,16.35,10.57,1.33,12.81
12,8,2005,17.82,10.2,0,14.85
13,8,2005,17.88,10.93,0,14.25
14,8,2005,18.31,10.78,0,17.56
15,8,2005,16.87,9.99,22.62,14.97
16,8,2005,18.1,10.23,1.48,15.81
17,8,2005,19.45,9.96,0,17.88
18,8,2005,17.55,9.22,0.5,15.63
19,8,2005,18.18,10.59,0,15.3
20,8,2005,18.44,10.75,0,14.8
21,8,2005,18.98,11.27,0.64,17.83
22,8,2005,20.35,10.5,18.47,18.82
23,8,2005,19.55,9.95,1.36,17.44
24,8,2005,19.37,9.84,1.66,17.93
25,8,2005,18.3,10.32,0,15.03
26,8,2005,15.78,10.09,0,12.02
27,8,2005,17.13,10.56,0,15.25
28,8,2005,18.04,10.24,0,17.9
29,8,2005,19.08,9.87,0,19.5
30,8,2005,15.12,9.83,0.74,12.9
31,8,2005,16.2,10.11,0,13.86
1,9,2005,18.11,10.2,0,14.6
2,9,2005,17.29,10.35,0,16.09
3,9,2005,18.84,10.35,0,17.32
4,9,2005,19.69,10.38,0,18.74
5,9,2005,18.3,9.94,3.32,15.63
6,9,2005,18.16,9.99,0,15.34
7,9,2005,18.83,9.16,8.58,17.48
8,9,2005,16.61,9.64,0,14.21
9,9,2005,18.32,10.08,0,16.79
10,9,2005,18.45,10.82,0,15.64
11,9,2005,14.89,10.52,0,9.58
12,9,2005,17.4,10.55,0,12.66
13,9,2005,18.43,10.91,0,15.03
14,9,2005,18.65,10.26,0,15.93
15,9,2005,19.41,10.18,88.14,17.29
16,9,2005,18,10.51,0,14.83
17,9,2005,17.2,11.04,0,13.51
18,9,2005,17.98,10.8,0,15.85
19,9,2005,17.81,10.74,0,16.8
20,9,2005,17.8,10.68,0,16.87
21,9,2005,17.65,10.5,0,16.78
22,9,2005,19.41,10.63,0,21.36
23,9,2005,18.37,10.15,0,19.85
24,9,2005,19.26,9.17,0,19.78
25,9,2005,19.43,10.21,0,20.92
26,9,2005,18.24,10.59,0,18.07
27,9,2005,19.14,10.7,7.69,19.22
28,9,2005,18.59,10.61,3.05,17.85
29,9,2005,20.07,9.24,3.75,19.38
30,9,2005,16.16,9.55,0,13.13
1,10,2005,16.25,9.84,0,10.94
2,10,2005,18.37,9.6,0,18.21
3,10,2005,18.52,9.9,0,18.91
4,10,2005,17.42,9.9,0,14.18
5,10,2005,14.95,10.45,0,10.09
6,10,2005,16.32,9.95,0,12.92
7,10,2005,18.3,9.76,0,18.71
8,10,2005,18.55,9.93,1.01,17.65
9,10,2005,16.55,10.41,0,14.61
10,10,2005,17.44,9.34,0,15.37
11,10,2005,17.95,9,1.73,15.09
12,10,2005,14.82,10.23,16.04,10.43
13,10,2005,16.48,9.97,0,12.23
14,10,2005,15.89,10.05,0,13.35
15,10,2005,17.91,8.71,0,18.64
16,10,2005,17.81,10.08,0,19.08
17,10,2005,16.52,10.69,0,12.71
18,10,2005,16.72,10.26,0,15.58
19,10,2005,15.51,9.77,0,11.56
20,10,2005,18.6,9.21,0,17.94
21,10,2005,17.49,10.02,0,16.33
22,10,2005,18.44,8.9,0,17.79
23,10,2005,17.31,10.35,0,14.17
24,10,2005,17.88,9.77,0,16.06
25,10,2005,16.67,9.67,0,14.29
26,10,2005,17.91,9.3,0,19.35
27,10,2005,16.53,10.16,0,12.8
28,10,2005,16.46,10.02,0,11.31
29,10,2005,16.69,10.33,34.13,12.59
30,10,2005,18.12,10.32,34.13,17.61
31,10,2005,17.69,9.93,34.13,15.29
1,11,2005,17.09,9.52,0,13.94
2,11,2005,17,8.65,0.42,15.82
3,11,2005,17.67,9.6,0,16.11
4,11,2005,17.65,8.45,0,15.73
5,11,2005,18.75,8.91,0,20.36
6,11,2005,17.27,9.12,0,16.69
7,11,2005,17.4,9.86,0,17.15
8,11,2005,18.1,8.88,0,20.1
9,11,2005,17.57,9.02,0,18.45
10,11,2005,17.67,9.5,0,17.16
11,11,2005,16.24,9.84,0,14.35
12,11,2005,18.16,9.5,0,19.25
13,11,2005,16.79,9.9,0,16.39
14,11,2005,17.46,10.59,0,16.84
15,11,2005,18.21,10.14,0,18.23
16,11,2005,18.13,10.54,0,15.34
