day,month,year,t_max,t_min,prec,sol_rad
25,11,2014,18.77,7.45,0,18.83
26,11,2014,16.46,8.95,0,14.85
27,11,2014,18.02,8.54,0,17.35
28,11,2014,18.01,6.91,0,21.71
29,11,2014,18.45,6.32,0,21.75
30,11,2014,18.15,6.66,0,18.73
1,12,2014,15.17,7.29,0,15.1
2,12,2014,15.8,5.65,0.98,18.61
3,12,2014,15.65,6.59,0,18.94
4,12,2014,16.32,5.05,0,24.03
5,12,2014,18.19,5,0,22.62
6,12,2014,18.81,6.82,0,19.96
7,12,2014,17,7.34,0,17.8
8,12,2014,17.38,7.47,0,18.08
9,12,2014,17.18,7.22,0,18.37
10,12,2014,17.42,5.65,0,21.89
11,12,2014,17.63,5.26,0,23.9
12,12,2014,18.2,4.54,0,23.81
13,12,2014,18.18,5.07,0,23.7
14,12,2014,19.36,6.19,0,23.6
15,12,2014,19.73,7.07,0,23.21
16,12,2014,19.78,6.78,0,22.17
17,12,2014,17.85,7.08,0,16.74
18,12,2014,17.12,6.81,0,15.9
19,12,2014,18.48,5.95,0,22.75
20,12,2014,18.9,5.62,0,23.09
21,12,2014,19.6,6.53,0,22.66
22,12,2014,19.63,7.72,0,20.15
23,12,2014,19.25,6.64,0,20.69
24,12,2014,17.96,6.41,0,17.02
25,12,2014,18.24,7.3,0,22.86
26,12,2014,17.84,6.39,0,19.88
27,12,2014,18.89,6.22,0,19.65
28,12,2014,19.08,6.24,0,23.44
29,12,2014,18.79,5.09,1.81,23.92
30,12,2014,19.39,4.69,0,23.97
31,12,2014,18.86,5.07,0,24.01
1,1,2015,18.76,4.09,0,24.45
2,1,2015,19.26,4.13,0,24.53
3,1,2015,19.36,3.59,0.26,24.53
4,1,2015,19.68,4.1,0,24.17
5,1,2015,19.69,5.71,0,23.25
6,1,2015,20.09,6.03,0,22.5
7,1,2015,19.96,6.07,0,22.69
8,1,2015,19.3,6.85,0,20.98
9,1,2015,19.82,6.02,0,22.34
10,1,2015,19.97,7.57,0,20.71
11,1,2015,18.87,7.95,0,19.38
12,1,2015,17.65,8.2,0,17.93
13,1,2015,18.06,7.49,0,21.59
14,1,2015,18.77,6.88,0,18.68
15,1,2015,19.35,6.16,0,21.02
16,1,2015,19.45,6.8,0,21.36
17,1,2015,20.14,6.39,0,22.12
18,1,2015,20.63,8.41,0,19.71
19,1,2015,18.52,8.96,0,16.86
20,1,2015,17.62,9.27,1.36,17.98
21,1,2015,19.36,8.48,1.81,20.31
22,1,2015,19.68,6.33,0,23.44
23,1,2015,20.48,7.38,0,22.69
24,1,2015,20.01,7.24,0,21.8
25,1,2015,20.17,6.69,0,24.95
26,1,2015,19.32,5.17,0,25.34
27,1,2015,21.1,5.71,0,25.35
28,1,2015,20.84,5.84,0.47,25.51
29,1,2015,21.2,6.28,0,25.68
30,1,2015,20.93,6.57,0,25.84
31,1,2015,20.76,5.71,0.96,25.82
1,2,2015,20.14,5.37,0,25.75
2,2,2015,20.95,5.34,0,26.3
3,2,2015,21.12,6.53,0,25.82
4,2,2015,20.92,7.04,0,25.44
5,2,2015,21,6.97,0,25.61
6,2,2015,20.82,6.58,0,25.33
7,2,2015,20.78,6.09,0,25.76
8,2,2015,22.47,7.62,0,25.26
9,2,2015,22.4,8.37,1.98,24.69
10,2,2015,22.41,8.28,1.51,26.05
11,2,2015,22.73,8.66,0,24.95
12,2,2015,22.19,8.63,0,25.79
13,2,2015,20.6,6.92,0,24.05
14,2,2015,21.25,6.95,0,22.54
15,2,2015,19.42,8.52,5.27,18.34
16,2,2015,19.31,8.31,0,17.11
17,2,2015,19.76,9.02,5.37,19.27
18,2,2015,21.6,7.52,0,25.38
19,2,2015,22.27,7.89,0,25.45
20,2,2015,21.71,8.08,0,22.84
21,2,2015,20.87,7.67,0,23.52
22,2,2015,21.75,7.88,0,24.38
23,2,2015,22,7.96,0,25.36
24,2,2015,20.84,8.77,0,24.19
25,2,2015,20.39,8.28,0,21.83
26,2,2015,20.71,7.63,0.33,25.1
27,2,2015,21.33,6.73,0,27.11
28,2,2015,21.08,7.28,0,26.57
1,3,2015,22.1,7.44,0,26.79
2,3,2015,22.13,7.23,0,27.39
3,3,2015,21.26,6.98,2.88,27.68
4,3,2015,22.19,6.73,0,27.51
5,3,2015,21.91,7.71,0,27.04
6,3,2015,21.66,7.85,2.63,24.51
7,3,2015,21.48,7.61,0,27.03
8,3,2015,21.31,7.3,0,27.44
9,3,2015,21.16,6.81,0,27.33
10,3,2015,21.58,7.68,0,27.24
11,3,2015,22.06,7.98,0,23.82
12,3,2015,22.09,8.77,2.02,21.58
13,3,2015,22.4,9.47,0,25.04
14,3,2015,21.8,8.73,0.57,26.52
15,3,2015,22.84,8.02,0,27.79
16,3,2015,22.45,8.63,0,25.46
17,3,2015,22.13,8.91,0,24.46
18,3,2015,21.69,9.35,0,22.75
19,3,2015,22.3,9.14,0,23.11
20,3,2015,20.44,8.81,3.54,21.82
21,3,2015,20.16,9.12,3.49,21.45
22,3,2015,20.01,9.15,0,21.68
23,3,2015,19.76,9.83,22.89,18.12
24,3,2015,18.98,9.06,0,21.84
25,3,2015,20.29,8.66,5.22,22.47
26,3,2015,20.43,8.93,0.18,22.97
27,3,2015,21.05,8.39,0,23.85
28,3,2015,19.31,8.16,1.22,20.91
29,3,2015,22.27,8.07,0,26.35
30,3,2015,22.1,7.7,0,28.08
31,3,2015,22.27,7.42,0,28.19
1,4,2015,22.74,7.49,0,28.74
2,4,2015,22.52,7.81,0,27.04
3,4,2015,22.23,9.01,0,27.63
4,4,2015,23.23,8.41,1.85,28.25
5,4,2015,22.74,7.07,0,28.95
6,4,2015,23.1,8.02,0,28.82
7,4,2015,22.5,8.6,0,20.21
8,4,2015,23.5,8.34,0,28.64
9,4,2015,23.27,8.55,0.48,26.15
10,4,2015,22.94,8.82,0.28,23.72
11,4,2015,23.36,8.78,0,24.92
12,4,2015,22.62,9.46,0,28.3
13,4,2015,19.68,9.04,0.22,22.77
14,4,2015,20.59,8.9,0,22.74
15,4,2015,21.42,9.31,0,23.2
16,4,2015,22.28,9.24,0.31,27.11
17,4,2015,22.19,7.88,14.44,26.48
18,4,2015,23.43,7.5,1.11,29.3
19,4,2015,23.84,8.48,0.25,27.8
20,4,2015,22.77,9.15,0.67,25.78
21,4,2015,23.6,8.75,0,28.04
22,4,2015,23.99,8.7,0,25.26
23,4,2015,25.04,8.71,0,27.54
24,4,2015,23.59,9.43,0,23.07
25,4,2015,22.58,9.52,0.77,21.12
26,4,2015,20.23,9.44,2.17,17.59
27,4,2015,22.57,9.4,0,23.19
28,4,2015,21.81,8.59,8.83,23.52
29,4,2015,22.3,7.73,0,26.01
30,4,2015,22.71,8.79,0,28.88
1,5,2015,24.04,8.81,0,27.37
2,5,2015,22.92,9.15,0,25.17
3,5,2015,21.76,9.83,0,22.75
4,5,2015,20.28,10.37,12.71,15.87
5,5,2015,18.21,10.57,13.97,13.9
6,5,2015,18.77,9.27,16.96,16.33
7,5,2015,18.92,9.25,0,18.86
8,5,2015,18.76,9.12,0.82,18.45
9,5,2015,20.22,8.8,0,20.6
10,5,2015,18.49,9.53,11.8,17.19
11,5,2015,20.06,9.25,12.29,21.27
12,5,2015,21.05,8.76,0,23.65
13,5,2015,22.25,8.78,0,26.31
14,5,2015,21.34,8.8,0,23.31
15,5,2015,20.43,8.78,0,23.18
16,5,2015,21.84,8.54,0,25.29
17,5,2015,21.44,8.24,0,23.21
18,5,2015,21.32,8.65,0,22.62
19,5,2015,22.65,8.02,0,23.3
20,5,2015,22.99,8.4,0,25.23
21,5,2015,23.61,8.24,0,25.36
22,5,2015,21.68,8.89,0,21.92
23,5,2015,22.02,8.76,0,20.56
24,5,2015,22.15,9.09,0,20.49
25,5,2015,21.36,9.57,1.44,20.25
26,5,2015,20.71,8.87,0.51,19.51
27,5,2015,20.31,9.76,0,17.71
28,5,2015,18.28,9.48,8.52,15.25
29,5,2015,17.6,9.68,1.48,15.48
30,5,2015,18.72,8.61,0,18.09
31,5,2015,21.66,8.26,0,24.62
1,6,2015,18.65,8.12,1.99,16.03
2,6,2015,19.13,8.55,8.74,16.71
3,6,2015,21.03,8.89,0,21.27
4,6,2015,21.68,7.96,0,22.82
5,6,2015,21.91,8.47,0,22.94
6,6,2015,21.83,8.45,0,23.73
7,6,2015,20.1,8.61,0,19.35
8,6,2015,21.3,8.62,9.74,19.9
9,6,2015,19.88,7.93,0,16.36
10,6,2015,20.52,8.26,0,17.04
11,6,2015,22.5,8.11,0,20.27
12,6,2015,21.75,9.39,0,19.83
13,6,2015,22.66,7.97,0,21.66
14,6,2015,22.76,8.38,0,21.34
15,6,2015,22.78,9.64,0,21.29
16,6,2015,22.05,9.18,0,20.68
17,6,2015,19.6,10.28,0,17.1
18,6,2015,20.92,10.09,0,18.09
19,6,2015,21.72,9.17,0,18.73
20,6,2015,21.17,9.32,0,18.3
21,6,2015,20.59,9.45,0,18.21
22,6,2015,18.48,9.43,1.8,15.49
23,6,2015,15.86,9.88,0,12
24,6,2015,17.29,9.91,0,13.47
25,6,2015,17.58,8.7,0,14.38
26,6,2015,18.76,8.57,0,17.85
27,6,2015,18.48,9.12,19.29,18.21
28,6,2015,15.24,9.21,11.72,11.99
29,6,2015,18.32,8.97,18.3,17.11
30,6,2015,17.92,10.19,0,16.13
1,7,2015,18.38,8.35,0,18.13
2,7,2015,18.31,7.8,0,17.39
3,7,2015,17.82,7.92,0.24,16.13
4,7,2015,19.3,7.88,0.29,20.43
5,7,2015,18.07,7.69,0,17.07
6,7,2015,18.25,8.6,0.29,17.41
7,7,2015,18.69,8.74,0.28,17.87
8,7,2015,19.01,8.57,0,17.68
9,7,2015,19.97,8.33,0,20.17
10,7,2015,19.77,8.56,0.35,20.15
11,7,2015,19.97,8.47,0,20.65
12,7,2015,19.36,9.14,0,19.55
13,7,2015,17.22,9.03,32.05,15.17
14,7,2015,18.38,8.96,38.71,16.86
15,7,2015,16.77,7.97,0.25,15.68
16,7,2015,18.64,8.32,29.03,19.27
17,7,2015,18.72,8.81,0,20.48
18,7,2015,18.41,9.59,0,17.72
19,7,2015,18.8,8.18,0,18.5
20,7,2015,18.1,8.71,0,18.33
21,7,2015,18.12,8.86,0,19.05
22,7,2015,18.1,8.71,0,18.42
23,7,2015,17.7,9.11,0.26,18.15
24,7,2015,18.03,8.41,0,19.08
25,7,2015,19.39,8.36,0,22.96
26,7,2015,19.74,8.24,0,21.21
27,7,2015,18.53,9.51,0,19.63
28,7,2015,18.15,8.57,0,18.62
29,7,2015,18.34,9.6,0,19.31
30,7,2015,17.91,9.87,0.3,18.16
31,7,2015,17.84,9.44,0.4,19.01
1,8,2015,17.92,9.07,15.95,18.08
2,8,2015,16.77,9.27,0,14.96
3,8,2015,17.57,9.02,2.68,18.38
4,8,2015,18,8.86,0,18.44
5,8,2015,16.65,9.38,15.87,16.14
6,8,2015,15.75,9.42,22.14,13.77
7,8,2015,16.27,8.9,9.38,12.61
8,8,2015,17.04,8.64,0,18.21
9,8,2015,17.46,8.18,7.77,19.15
10,8,2015,17.85,8.77,1.32,18.66
11,8,2015,18.64,8.25,31.18,20.11
12,8,2015,19.12,7.93,5.62,21.86
13,8,2015,17.9,8.55,0,19.13
14,8,2015,17.69,8.4,11.93,17.25
15,8,2015,17.57,8.86,0,18.18
16,8,2015,17.96,7.7,8.01,19.27
17,8,2015,17.89,8.59,5.38,19.29
18,8,2015,17.1,8.93,9.94,18.29
19,8,2015,17.1,9.37,17.19,17.5
20,8,2015,18.1,8.68,16.03,18.55
21,8,2015,17.91,8.3,28.38,19.19
22,8,2015,18.05,8.81,0,19.5
23,8,2015,17.97,8.31,6.97,20.15
24,8,2015,17.62,8.74,0,19.13
25,8,2015,17.58,9.24,18.18,19.27
26,8,2015,16.64,8.98,9.72,17.79
27,8,2015,16.81,8.5,0.32,17.59
28,8,2015,17.73,9.21,0,19.56
29,8,2015,16.34,8.9,0,15.74
30,8,2015,18.09,8.5,0.92,18.07
31,8,2015,17.28,7.87,5.93,19.33
1,9,2015,17.35,8.95,4.69,18.87
2,9,2015,19.13,7.54,1.94,23.06
3,9,2015,19.37,7.53,0,23.05
4,9,2015,17.78,8.21,2.5,19.35
5,9,2015,18.27,8.67,0,20.97
6,9,2015,18.42,7.42,0,21.32
7,9,2015,16.97,8.37,2.05,17.49
8,9,2015,17.52,7.91,4.71,18.02
9,9,2015,16.48,9.37,14.46,15.57
10,9,2015,17.34,8,3.92,19.75
11,9,2015,17.31,8.42,0,21.77
12,9,2015,16.45,8.09,0,16.82
13,9,2015,17.33,7.54,9.55,17.35
14,9,2015,17.02,9.49,0,15.32
15,9,2015,17.47,7.94,0,20.65
16,9,2015,17.88,7.01,0,21.35
17,9,2015,17.38,7.97,0.12,19.31
18,9,2015,16.9,7.99,4.88,18.81
19,9,2015,18.39,7.62,0,22.65
20,9,2015,18.39,7.81,0,21.24
21,9,2015,18.19,7.5,0,22.4
22,9,2015,17.11,8.19,0,19.19
23,9,2015,17.26,7.5,0,21.49
24,9,2015,16.56,7.73,0,16.83
25,9,2015,16.06,7.15,0,17.43
26,9,2015,16.62,7.53,0,21.22
27,9,2015,17.13,8.06,0,19.93
28,9,2015,17.2,7.52,0,21.42
29,9,2015,17.14,7.63,0,17.83
30,9,2015,18.35,7.45,0,25.4
1,10,2015,18.01,6.96,0,27.21
2,10,2015,17.72,6.97,0,26.97
3,10,2015,17.45,7.01,0,26.21
4,10,2015,18.53,7.09,0,26.76
5,10,2015,19.57,7.19,3.31,24.1
6,10,2015,18.33,7.55,3.39,20.4
7,10,2015,19.54,7.36,0,24.64
8,10,2015,19.26,7.47,0,22.73
9,10,2015,18.77,7.19,0,21.65
10,10,2015,19.21,6.99,0,22.39
11,10,2015,17.44,7.56,0.73,19.59
12,10,2015,19.35,7.03,0,23.27
13,10,2015,19.23,7,0,25.38
14,10,2015,19.13,6.97,0,24.77
15,10,2015,19.48,6.91,0,26.43
16,10,2015,19.21,7.12,0,26.94
17,10,2015,19.29,7.14,0,26.81
18,10,2015,19.04,7.18,0,25.14
19,10,2015,19.16,8.11,0,25.23
20,10,2015,19.42,7.88,0,25.4
21,10,2015,19.53,7.46,0,26.29
22,10,2015,19.56,7.64,0,23.77
23,10,2015,19.44,7.96,0,24.01
24,10,2015,19.74,6.83,0,26.46
25,10,2015,19.51,6.81,0.34,26.07
26,10,2015,20.15,7.3,0,24.75
27,10,2015,19.7,7.22,0,21.82
28,10,2015,19.91,7.43,0,21.6
29,10,2015,20.19,7.67,0,24.43
30,10,2015,19.55,7.7,0,20.86
31,10,2015,19.13,8.17,0,20.67
1,11,2015,18.8,7.97,0,18.44
2,11,2015,19.72,8.56,0,19.69
3,11,2015,20.12,7.65,0,20.6
4,11,2015,20.03,8.05,0,22.2
5,11,2015,18.64,7.77,0,20.7
6,11,2015,19.27,7.84,0,18.85
7,11,2015,17.04,9.3,0,18
8,11,2015,18.94,8.29,0,22.11
9,11,2015,19.57,6.62,0,22.5
10,11,2015,19.26,7.65,0,18.1
11,11,2015,18.81,8.59,0,18.02
12,11,2015,17.63,8.62,0,17.84
13,11,2015,17.38,9.39,0,16.5
14,11,2015,18.18,7.89,0,25.08
15,11,2015,18.61,6.11,0,25.14
16,11,2015,18.89,6.12,0.98,21.06
17,11,2015,20.47,6.16,0,21.89
18,11,2015,20.47,7.56,0.12,23.94
19,11,2015,19.04,6.87,0.96,21.03
20,11,2015,19.72,7.2,0.94,22.23
21,11,2015,19.09,6.02,0,24.77
22,11,2015,18.5,5.48,0,24.87
23,11,2015,18.35,5.82,3.5,24.89
24,11,2015,20.25,4.68,0,24.84
25,11,2015,20.28,6.74,0,22.48
26,11,2015,17.66,7.67,0,19.24
27,11,2015,18.06,7.7,1.5,19.23
28,11,2015,17.47,8.81,0,16.55
29,11,2015,17.85,7.07,0,18.99
30,11,2015,19.21,6.3,0,23.14
1,12,2015,20.07,6.65,0,22.04
2,12,2015,19.89,6.74,0,23.7
3,12,2015,18.68,5.83,0,23.73
4,12,2015,19.03,6.09,0,22.62
5,12,2015,20.04,6.65,0,20.34
6,12,2015,18.81,8.73,0,17.78
7,12,2015,19.66,7.99,0,20.4
8,12,2015,18.98,7.76,0.14,20.85
9,12,2015,19.21,7.65,0,19.85
10,12,2015,17.62,8.95,0,14.64
11,12,2015,16.81,8.85,0,11.45
12,12,2015,17.13,8.08,0,14.38
13,12,2015,17.14,7.86,0,14.44
14,12,2015,16.59,9.51,0,13.29
15,12,2015,16.73,8.54,0,15.82
16,12,2015,17.65,8.99,0,16.65
17,12,2015,18.3,7.22,0,18.99
18,12,2015,19.05,7.21,0,20.07
19,12,2015,18.04,6.71,0,18.03
20,12,2015,18.54,6.33,0,23.3
21,12,2015,19.33,5.48,0,23.41
22,12,2015,19.96,6.14,0,23.08
23,12,2015,19.06,6.4,0,23.22
24,12,2015,19.61,7.27,0,21.46
25,12,2015,18.5,7.65,0,19.75
26,12,2015,18.33,9.38,0,17.89
27,12,2015,16.57,8.77,0.28,16.46
28,12,2015,17.69,7.41,0,21.65
29,12,2015,19.45,6.15,0,23.4
30,12,2015,21.16,6.49,0,20.19
31,12,2015,17.18,8.95,0,13.48
1,1,2016,19.73,8.46,0,18.03
2,1,2016,19.85,8.47,0,19.87
3,1,2016,19.07,7.37,0,20
4,1,2016,19.57,8.43,0,19.85
5,1,2016,19.25,8.13,0,17.6
6,1,2016,18.96,8.4,0,16.32
7,1,2016,19.75,8.09,0,19.1
8,1,2016,20.23,8.58,0.87,18.4
9,1,2016,20.87,8.95,0,19.21
10,1,2016,21.15,8.21,0,20
11,1,2016,21.27,8.75,0,19.95
12,1,2016,18.77,7.9,0,19.32
13,1,2016,17.91,8.41,0,18.2
14,1,2016,18.26,8.64,0,18.45
15,1,2016,17.12,8.02,0,16.15
16,1,2016,17,8.35,4.08,18.31
17,1,2016,18.54,8.33,0,19.35
18,1,2016,19.31,8.64,0,18.25
19,1,2016,19.13,7.91,0,20.1
20,1,2016,18.4,7.32,0,18.48
21,1,2016,19.7,7.15,0,19.14
22,1,2016,20.04,7.5,0,20.5
23,1,2016,19.77,8.37,4.19,19.37
24,1,2016,21.26,8.33,0,21.87
25,1,2016,20.4,8.54,0,23.8
26,1,2016,20.17,7.67,0,22.5
27,1,2016,22.02,8.72,0,22.99
28,1,2016,20.41,10.09,1.56,19.9
29,1,2016,18.39,9.64,0,16.43
30,1,2016,18.14,8.53,0,19.25
31,1,2016,17.71,8.28,0,17.14
1,2,2016,17.82,8,0,18.03
2,2,2016,19.98,5.86,0,25.46
3,2,2016,21.2,6.99,0,25.06
4,2,2016,20.83,7.29,0,24.97
5,2,2016,19.92,6.72,0,25.08
6,2,2016,22.45,7.42,0,24.24
7,2,2016,21.16,9.39,0,19.59
8,2,2016,21.9,8.34,0,20.99
9,2,2016,20.08,8.23,0,18.19
10,2,2016,21.29,8.98,0,18.57
11,2,2016,21.02,8.92,0.28,22.13
12,2,2016,19.39,9.33,0,18.91
13,2,2016,21.14,8.41,0,22.03
14,2,2016,21.5,9.15,0,21.87
15,2,2016,21.79,8.2,0,24.83
16,2,2016,22.52,7.78,0,25.54
17,2,2016,21.41,8.61,0,19.04
18,2,2016,21.76,8.95,3.21,20.44
19,2,2016,21.64,7.63,0,25.76
20,2,2016,21.4,7.13,0,26.37
21,2,2016,23.24,7.59,0,25.81
22,2,2016,23.83,9.13,0,24.76
23,2,2016,23.26,10.16,0,25.07
24,2,2016,20.14,9.63,0,22.07
25,2,2016,21.19,8.99,2.7,20.68
26,2,2016,20.74,8.82,7.82,22.39
27,2,2016,20.98,8.86,0,22.31
28,2,2016,21.98,8.4,0,26.54
29,2,2016,21.92,8.09,0,26.73
1,3,2016,23.55,8.16,0,26.41
2,3,2016,24.64,9.23,0,24.66
3,3,2016,22.28,10.48,0.72,20.04
4,3,2016,22.01,9.82,3.36,21.29
5,3,2016,22.51,9.88,0,23.57
6,3,2016,22.86,9.55,0,21.44
7,3,2016,20.45,9.96,0,19.6
8,3,2016,20.96,9.14,0,20.14
9,3,2016,21,9.17,2.11,20.13
10,3,2016,21.44,9.08,0,22.81
11,3,2016,22.06,9.17,0.87,25.25
12,3,2016,22.58,9.14,0,26.78
13,3,2016,22.83,9.39,0,27.28
14,3,2016,23.77,9.22,0,27.55
15,3,2016,23.44,8.85,0,26.98
16,3,2016,22.91,9.39,0,27.37
17,3,2016,22.97,9.23,0,25.22
18,3,2016,22.24,9.01,0,23.62
19,3,2016,20.11,9.61,0,20.97
20,3,2016,21.41,9.11,0,22.19
21,3,2016,21.63,9.43,0,21.91
22,3,2016,21.01,10.94,0,19.23
23,3,2016,20.65,10.69,17.08,19.24
24,3,2016,19.97,10.52,0,19.02
25,3,2016,20.27,10.31,0,20.4
26,3,2016,21.7,9.3,0,23.69
27,3,2016,21.4,8.95,0.84,22.68
28,3,2016,23.12,9.64,0,24.2
29,3,2016,22.82,9.55,0,25.15
30,3,2016,21.85,9.63,0,23.34
31,3,2016,22.52,9.28,0,23.32
1,4,2016,22.15,9.87,0,21.74
2,4,2016,18.96,10.71,0,15.27
3,4,2016,19.08,11,0,17.98
4,4,2016,20.05,9.05,0,21.55
5,4,2016,20.08,8.71,0,22.85
6,4,2016,20.27,9.12,0.63,21.18
7,4,2016,20.1,9.07,19.6,20.1
8,4,2016,20.15,9.16,0,16.4
9,4,2016,20.57,9.38,0,22.84
10,4,2016,21.35,9.03,0,20.9
11,4,2016,21.27,10.33,3.91,23.26
12,4,2016,21.62,9.96,0,23.04
13,4,2016,19.83,10.59,4.15,20.34
14,4,2016,19.03,9.57,8.22,17.28
15,4,2016,19.49,9.73,4.05,17.28
16,4,2016,19.44,11.01,0.17,20.02
17,4,2016,19.61,9.25,6.74,21.42
18,4,2016,18.98,9.39,0,17.92
19,4,2016,20.94,9.57,0,22.42
20,4,2016,18.8,9.97,0,16.74
21,4,2016,19.49,9.25,0.44,23.19
22,4,2016,19.88,10.07,0,24.02
23,4,2016,19.99,9.36,1.27,21.53
24,4,2016,20.24,9.41,0,20.4
25,4,2016,20.43,8.86,1.99,18.99
26,4,2016,19.23,8.97,0,20.9
27,4,2016,19.48,8.56,0,20.92
28,4,2016,18.96,8.73,0,19.77
29,4,2016,18.9,8.73,0,20.02
30,4,2016,18.28,10.09,0,17.03
1,5,2016,16.48,10.61,59.37,14.94
2,5,2016,18.29,9.88,3.23,15.38
3,5,2016,19.28,9.18,0,18.25
4,5,2016,19.38,9.95,4.74,18.81
5,5,2016,18.86,9.8,0,17.51
6,5,2016,17.53,9.6,1.44,14.29
7,5,2016,18.06,9.97,0,15.81
8,5,2016,19.12,8.56,0,22.92
9,5,2016,20.32,8.7,22.19,24.44
10,5,2016,18.37,10.09,0,15.18
11,5,2016,15.79,10.5,6.66,10.74
12,5,2016,18.8,9,0,18.63
13,5,2016,19.34,9.21,2.59,20.7
14,5,2016,20.72,8.51,0,23.96
15,5,2016,20.52,9.04,0,23.46
16,5,2016,20.64,8.22,0,23.7
17,5,2016,19.54,8.88,0,19.78
18,5,2016,20.18,9.66,0,21.66
19,5,2016,21.52,9.55,0,21.74
20,5,2016,21.29,8.47,0,20.96
21,5,2016,22.26,8.27,0,26.05
22,5,2016,21.55,7.56,0,23.42
23,5,2016,20.96,7.99,0,20.84
24,5,2016,20.13,8.91,0,18.29
25,5,2016,19.69,8.79,0,19.45
26,5,2016,19.93,8.46,0,19.85
27,5,2016,19.56,7.99,0,20.77
28,5,2016,20.62,8.11,0,21.8
29,5,2016,21.72,7.83,0,24.09
30,5,2016,20.68,7.97,0,21.63
31,5,2016,20.99,8.13,0,22.28
1,6,2016,22.03,7.84,0,22.9
2,6,2016,22.31,8.24,0,23.33
3,6,2016,22.15,8.57,0,21.58
4,6,2016,21.86,8.41,0,21.87
5,6,2016,19.93,8.34,0,17.73
6,6,2016,20.75,8.43,0,20.03
7,6,2016,21.41,8.42,0,20.33
8,6,2016,21.18,10.03,0,18.9
9,6,2016,21.14,9.17,0,19.32
10,6,2016,20.51,8.76,0,19.78
11,6,2016,21.88,8.24,0,20.48
12,6,2016,23.01,8.36,0,21.68
13,6,2016,22.79,7.85,0,21.67
14,6,2016,19.88,8.85,0,16.67
15,6,2016,20.32,8.64,0,19.71
16,6,2016,18.1,8.15,0,16.7
17,6,2016,19.02,9.42,0.53,17.54
18,6,2016,17.87,8.92,0,16.47
19,6,2016,16.03,8.7,6.12,13.83
20,6,2016,17.87,8.34,3.33,18.04
21,6,2016,19.21,8.28,0,19.99
22,6,2016,17.89,9.05,0,19.04
23,6,2016,17.63,8.65,2.02,17.09
24,6,2016,17.37,8.96,0,16.5
25,6,2016,18.5,8.3,0,18.18
26,6,2016,17.85,9.31,0,17.15
27,6,2016,18.61,8.75,0.48,17.79
28,6,2016,18.87,9.04,21.6,19.6
29,6,2016,18.08,9.07,20.01,17.35
30,6,2016,17.21,9.41,25.79,15.89
1,7,2016,18.85,9.19,0,18.73
2,7,2016,19.19,9.04,15.73,20.07
3,7,2016,18.59,9.53,27.68,18.54
4,7,2016,17.8,9.22,27.68,16.98
5,7,2016,17.31,9.91,1.57,15.21
6,7,2016,17.28,9.53,24.14,15.64
7,7,2016,15.18,9.27,34.25,10.15
8,7,2016,18.23,8.3,1.44,18.78
9,7,2016,18.17,8.69,5.84,17.83
10,7,2016,17.85,9.22,48.27,17.66
11,7,2016,17.36,8.32,20.07,17.33
12,7,2016,16.34,8.61,29.7,13.05
13,7,2016,17.59,8.43,0.54,17.96
14,7,2016,15.99,9.21,31.23,13.16
15,7,2016,17.44,8.58,1.01,17.58
16,7,2016,18.39,8.31,0,19.23
17,7,2016,18.64,8.47,0,19.28
18,7,2016,18.63,9.16,0,20.77
19,7,2016,18.4,8.32,26.14,19.52
20,7,2016,17.56,9.6,13.99,15.59
21,7,2016,16.78,8.3,40.14,14.18
22,7,2016,17.48,9.05,26.91,18.51
23,7,2016,17.9,8.23,2.97,19.49
24,7,2016,16.28,8.51,5.11,15.8
25,7,2016,17.8,8.52,3.33,19.85
26,7,2016,17.15,8.16,14.42,19.58
27,7,2016,15.66,8.8,48.17,10.97
28,7,2016,16.3,10.08,20.33,14.03
29,7,2016,14.85,9.3,0,14.62
30,7,2016,16.25,9.17,14.15,18.3
31,7,2016,16.23,8.79,7.11,17.23
1,8,2016,16.68,8.76,15.91,15.89
2,8,2016,17.33,9.18,3.17,18.8
3,8,2016,15.47,9.72,21.82,14.15
4,8,2016,16.89,9.22,4.86,18.34
5,8,2016,17.48,9.28,10.88,18.67
6,8,2016,16.66,9.43,33.76,13.49
7,8,2016,17,8.64,1.26,15.69
8,8,2016,17.42,8.65,0,19.18
9,8,2016,16.73,9.02,6.32,17.5
10,8,2016,15.26,9.3,6.84,11.86
11,8,2016,16.11,9.14,0,14.7
12,8,2016,17.61,7.77,47.56,19.66
13,8,2016,17.2,7.71,0.96,18.46
14,8,2016,17.95,7.94,4.57,20.66
15,8,2016,18.11,8.51,52.3,18.89
16,8,2016,18.91,8.15,0,20.94
17,8,2016,16.22,9.14,0,17.87
18,8,2016,16.38,9.36,33.16,16.46
19,8,2016,17.01,8.47,0,16.2
20,8,2016,16.6,8.93,0,17.53
21,8,2016,16.81,8.39,0,18.79
22,8,2016,17.95,7.83,0,21.2
23,8,2016,17.96,8.57,0,20.56
24,8,2016,17.41,8.26,0,20.15
25,8,2016,16.65,8.48,0,19.34
26,8,2016,17.41,8.5,0,20.29
27,8,2016,17.84,8.2,0,21.27
28,8,2016,16.91,8,0,17.02
29,8,2016,16.89,8.58,10.66,18.85
30,8,2016,16.81,8.4,0,18.84
31,8,2016,16.83,7.71,0,19.54
1,9,2016,16.54,8.43,2.77,18.48
2,9,2016,16.7,8.4,2.12,15.69
3,9,2016,17.05,8.55,0,19.14
