day,month,year,t_max,t_min,prec,sol_rad
3,7,2012,15.78,8.89,0,16.2
4,7,2012,14.85,9.13,0,14.16
5,7,2012,14.67,9.04,0,12.52
6,7,2012,15.34,9.04,3.65,13.45
7,7,2012,15.6,9.1,0,16.42
8,7,2012,16.51,8.85,0,17.44
9,7,2012,16.47,9.02,0,17.7
10,7,2012,16.67,9.14,7.22,17.24
11,7,2012,16.11,9.22,0,16.08
12,7,2012,16.09,9.27,0,16.03
13,7,2012,15.48,9.27,0,13.88
14,7,2012,15.58,9.2,45.95,15.26
15,7,2012,15.6,9.29,0,15.27
16,7,2012,16.41,9.01,8.18,16.19
17,7,2012,15.81,9.24,24.27,15.34
18,7,2012,15.46,9.18,0,13.38
19,7,2012,15.94,9.28,0,15.92
20,7,2012,14.93,9.16,6.94,12.73
21,7,2012,14.37,9.17,52.81,11.32
22,7,2012,16.29,9.1,0,17.42
23,7,2012,16.41,9.04,9.61,17.34
24,7,2012,15.96,8.97,0.42,16.43
25,7,2012,14.61,9.28,26.68,10.19
26,7,2012,14.26,9.17,2.72,9.71
27,7,2012,16.35,8.83,0,17.03
28,7,2012,14.91,9.25,46.36,13.07
29,7,2012,16.2,9.22,0,16.64
30,7,2012,15.9,9.13,3.33,15.5
31,7,2012,16.55,8.84,4.73,18.69
1,8,2012,15.35,9.43,54.31,13.13
2,8,2012,14.29,9.29,0.85,9.81
3,8,2012,14.93,9.17,0,12.24
4,8,2012,15.8,9.07,0,14.68
5,8,2012,16.18,8.96,2.33,17.21
6,8,2012,15.91,9.21,0,15.25
7,8,2012,15.77,9.4,0.53,16.16
8,8,2012,15.67,8.87,0,16.88
9,8,2012,16.23,8.82,0,17.42
10,8,2012,15.93,8.98,11.46,17.15
11,8,2012,15.27,9.32,0,14.04
12,8,2012,16.17,9.01,0,17.43
13,8,2012,16.12,9.24,24.08,16.25
14,8,2012,15.99,9.21,7.63,16.07
15,8,2012,16.18,8.89,0,17.98
16,8,2012,14.63,9.15,0.88,12.13
17,8,2012,15.43,9.13,0,15.07
18,8,2012,14.66,9.08,0,14.12
19,8,2012,16.15,9.01,0,17.38
20,8,2012,16.34,8.75,0,18.43
21,8,2012,15.85,9.12,0,16.8
22,8,2012,15.14,8.95,0,15.59
23,8,2012,16.2,8.93,2.4,17.49
24,8,2012,16.82,8.97,0,19.32
25,8,2012,16.26,9.01,14.93,17.56
26,8,2012,15.2,9.2,9.78,14.69
27,8,2012,16.55,9.13,3.96,18.12
28,8,2012,16.17,8.77,8.62,18.23
29,8,2012,15.93,8.85,0,18.24
30,8,2012,16.56,9.04,8.62,18.56
31,8,2012,15.08,9.13,10.6,14.12
1,9,2012,16.36,9.3,0,18.35
2,9,2012,16.56,9.01,11.92,17.9
3,9,2012,15.22,8.98,0.64,15.1
4,9,2012,16.5,8.98,14.4,19.24
5,9,2012,15.84,9.15,14.96,17.23
6,9,2012,15.64,9.01,0,16.11
7,9,2012,15.18,9.08,0,15.13
8,9,2012,16.7,8.96,21.03,18.17
9,9,2012,16.33,9.22,0,17.72
10,9,2012,16.41,9.24,12.29,17.28
11,9,2012,15.12,9.04,0,13.81
12,9,2012,16.01,9.23,3.74,16.92
13,9,2012,16.18,8.92,5.5,17.62
14,9,2012,16.56,9.37,10.89,18.4
15,9,2012,15.57,9.27,16.63,14.67
16,9,2012,16.83,8.78,0,19.31
17,9,2012,16.86,8.84,0,18.61
18,9,2012,16.71,9.15,0.46,17.46
19,9,2012,16.36,9.31,20.47,16.25
20,9,2012,16.72,9.09,8.74,18.74
21,9,2012,16.66,9.06,0.51,19.41
22,9,2012,17.02,9.08,0.97,20.1
23,9,2012,16.5,9.38,7.01,17.08
24,9,2012,16.29,9.42,5.55,15.43
25,9,2012,17.5,8.85,8.14,22.24
26,9,2012,17.29,9.15,5.7,20.01
27,9,2012,15.96,9.31,0,15.45
28,9,2012,16.81,9.43,0,16.99
29,9,2012,16.91,9.22,0,19.45
30,9,2012,16.23,9.22,12.29,14.97
1,10,2012,16.49,9.36,1.8,16.26
2,10,2012,16.83,9.24,0,20.41
3,10,2012,17.09,9.11,0,21.02
4,10,2012,17.32,8.94,0,21.55
5,10,2012,16.82,9.17,4.85,19.31
6,10,2012,17.28,9.27,0,20.45
7,10,2012,17.38,9.22,0,20.49
8,10,2012,17.5,9.27,0,20.55
9,10,2012,17.4,9.26,0,20.92
10,10,2012,17.65,9.24,0.12,21.41
11,10,2012,18.06,9.11,0,22.78
12,10,2012,18.1,9.53,0,21.6
13,10,2012,17.16,9.47,0,19.21
14,10,2012,17.85,9.36,0,22.52
15,10,2012,18.09,8.73,0,24.89
16,10,2012,18.1,8.91,0,24.97
17,10,2012,18.36,9.02,0,24.8
18,10,2012,18.59,9.12,0,23.14
19,10,2012,18.26,9.6,0,22.89
20,10,2012,18.99,9.49,0,23.03
21,10,2012,18.72,9.51,0,22.7
22,10,2012,18.39,9.5,2.8,21.13
23,10,2012,18.23,9.43,0,19.99
24,10,2012,18.93,9.37,0,23.39
25,10,2012,18.94,9.13,0,23.64
26,10,2012,18.94,9.24,0,23.28
27,10,2012,18.66,9.35,0.85,20.4
28,10,2012,15.27,9.85,0.33,9.96
29,10,2012,17.17,9.88,0,17.18
30,10,2012,17.87,9.36,10.96,19.05
31,10,2012,18.51,9.51,1.57,21
1,11,2012,18.24,9.69,0,21.03
2,11,2012,18.31,9.18,0,22.85
3,11,2012,17.39,9.3,0,18.93
4,11,2012,18.65,9.3,1.42,21.71
5,11,2012,16.7,9.68,12.43,15.97
6,11,2012,17.56,9.39,0,19.53
7,11,2012,17.82,9.46,5.01,19.85
8,11,2012,17.34,9.59,0,18.78
9,11,2012,18.23,9.63,3.93,21.19
10,11,2012,18.5,9.52,0,22.7
11,11,2012,18.83,9.2,0,23.84
12,11,2012,18.76,9.87,3.58,20.56
13,11,2012,18.95,9.89,2.76,21.96
14,11,2012,18.69,9.88,10.47,20.62
15,11,2012,18.22,9.76,0,19.28
16,11,2012,18.75,9.69,1.15,20.04
17,11,2012,19.48,9.75,0,21.28
18,11,2012,18.88,10.03,0,19.9
19,11,2012,19.82,9.77,0,22.89
20,11,2012,19.37,9.66,0,21.25
21,11,2012,19.81,9.73,0,21.99
22,11,2012,19.65,9.39,0,22.42
23,11,2012,19.38,9.67,0,22.18
24,11,2012,19.49,9.54,0,21.63
25,11,2012,18.78,9.71,0,19.33
26,11,2012,19.27,9.77,0,21.07
27,11,2012,18.69,10.06,0,18.53
28,11,2012,17.53,10.05,0.31,16.9
29,11,2012,17.39,9.82,0,16.9
30,11,2012,18.25,9.67,0,18.75
1,12,2012,18.92,10.13,0,18.7
2,12,2012,19.63,10.12,0,21.25
3,12,2012,19.08,10.06,0,19.14
4,12,2012,17.48,10.18,10.74,16.87
5,12,2012,17.72,9.8,0,17.64
6,12,2012,17.98,9.82,1.4,17.19
7,12,2012,19.34,9.95,0,20.29
8,12,2012,19.22,9.79,0,20.63
9,12,2012,19.31,9.77,0,21.98
10,12,2012,19.66,9.65,0,22.68
11,12,2012,19.35,9.57,0,21.71
12,12,2012,19.55,9.71,0,22.69
13,12,2012,19.72,9.77,0,22.55
14,12,2012,19.76,10.18,0,22.13
15,12,2012,19.52,9.84,0,20.73
16,12,2012,18.68,9.98,0,18.69
17,12,2012,19.03,10.03,15.26,19.15
18,12,2012,19.22,10.25,0,18.56
19,12,2012,18.79,10.37,0,18.43
20,12,2012,19.29,9.74,0,21.77
21,12,2012,18.79,10.16,0,19.94
22,12,2012,17.85,10.1,0,17.98
23,12,2012,19.35,9.9,0,20.04
24,12,2012,18.49,10.07,0,18.55
25,12,2012,19.44,10.21,0,21.61
26,12,2012,19.35,9.83,0,21.84
27,12,2012,19.18,10.07,0,19.82
28,12,2012,18.63,10.17,0,17.3
29,12,2012,17.93,9.97,0,17.93
30,12,2012,18.85,10.07,0,19.11
31,12,2012,19.32,10.02,0,20.24
1,1,2013,19.54,10.13,0,21.57
2,1,2013,19.92,10.14,0,22.16
3,1,2013,19.92,9.97,0.47,22.23
4,1,2013,20,10.16,0,21.14
5,1,2013,20.22,10.47,0.31,20.6
6,1,2013,19.13,10.51,0,18.99
7,1,2013,18.68,10.32,0,18.18
8,1,2013,18.22,10.6,4.54,16.69
9,1,2013,18.27,10.4,0,17.82
10,1,2013,18.03,10.25,20.95,17.46
11,1,2013,18.22,10.45,0.21,17.86
12,1,2013,18.88,10.44,0,18.94
13,1,2013,19.73,10.5,0,22.32
14,1,2013,20.1,10.58,0,23.05
15,1,2013,20.23,10.78,0,21.82
16,1,2013,20.07,10.48,0,19.81
17,1,2013,20.43,10.69,0,21.33
18,1,2013,19.27,10.44,0,20.53
19,1,2013,19.67,10.25,0,20.86
20,1,2013,20.47,10,0,22.48
21,1,2013,20.75,9.93,0,24.13
22,1,2013,20.85,10.35,0,23.74
23,1,2013,20.89,10.15,0,23.49
24,1,2013,20.38,10.52,0,20.37
25,1,2013,19.71,10.39,0,19.04
26,1,2013,19.95,10.43,0,19.84
27,1,2013,19.83,10.53,0,20.28
28,1,2013,19.67,10.66,0,20.48
29,1,2013,21.14,10.59,0,22.39
30,1,2013,19.73,11.28,0,18.12
31,1,2013,20.44,11.01,0,20.85
1,2,2013,18.88,10.92,8.67,18.15
2,2,2013,17.57,10.63,6.63,15.36
3,2,2013,19.13,10.76,0,17.2
4,2,2013,19.64,11.35,0,17.64
5,2,2013,20.58,10.64,3.12,21.28
6,2,2013,19.37,10.89,0.86,18.88
7,2,2013,19.74,10.57,0,20.76
8,2,2013,19.54,10.55,0,20.53
9,2,2013,20.04,10.37,0,19.9
10,2,2013,19.62,10.45,0,19.6
11,2,2013,20.66,10.62,0,20.09
12,2,2013,20.07,10.83,0,19.04
13,2,2013,19.4,10.52,0,20.58
14,2,2013,19.25,10.47,0,21.1
15,2,2013,19.91,10.25,0,22.82
16,2,2013,20.78,10.01,0,24.38
17,2,2013,20.89,10.1,0,24.69
18,2,2013,21.03,10.22,0,24.33
19,2,2013,20.59,10.31,0,23.08
20,2,2013,21.08,10.34,1.18,23.87
21,2,2013,19.89,10.41,0,21.88
22,2,2013,21.23,10.54,0.93,22.63
23,2,2013,21.02,11.05,0,23.13
24,2,2013,21.33,10.73,0,25.55
25,2,2013,21.03,10.69,0,23.9
26,2,2013,20.96,10.78,0,25.05
27,2,2013,21.24,10.87,0,24.95
28,2,2013,20.4,10.72,0,22.72
1,3,2013,20.11,10.61,0,20.92
2,3,2013,20.11,11.11,0,20.4
3,3,2013,21.28,10.87,0,21.4
4,3,2013,20.23,11.07,0,20.34
5,3,2013,20.39,10.71,0,22.04
6,3,2013,20.19,11.24,0,19.41
7,3,2013,19.77,11.14,0,20.21
8,3,2013,18.93,10.73,16.18,19.42
9,3,2013,19.17,10.51,0,19.68
10,3,2013,18.73,10.55,0,18.85
11,3,2013,18.52,10.65,0,17.85
12,3,2013,19.09,10.6,11.75,20.06
13,3,2013,16.99,10.9,0.94,14
14,3,2013,18.77,10.4,0,19.78
15,3,2013,18.96,10.32,7.7,21.18
16,3,2013,20.04,10.39,3.15,21.26
17,3,2013,19.45,10.81,13.82,20.42
18,3,2013,18.84,10.68,0,20.28
19,3,2013,19.38,10.46,0,21.93
20,3,2013,18.34,10.46,7.62,18.44
21,3,2013,18.62,10.81,0,19.12
22,3,2013,18.1,10.61,2.82,17.47
23,3,2013,18.25,10.71,0,18.86
24,3,2013,18.75,10.42,0,19.16
25,3,2013,17.88,10.37,0,18.64
26,3,2013,18.43,10.4,10.44,19.96
27,3,2013,18.47,10.39,8.77,19.99
28,3,2013,19.01,10.24,0.69,21.58
29,3,2013,18.69,10.5,0,20.1
30,3,2013,19.18,10.44,0,20.44
31,3,2013,20.42,10.32,0,23.54
1,4,2013,20.35,10.64,0,23.82
2,4,2013,19.99,10.06,0,23.34
3,4,2013,19.69,10.27,0,20.95
4,4,2013,19.72,10.52,5.29,20.43
5,4,2013,19.49,10.65,7.07,19.31
6,4,2013,18.8,10.59,5.41,19
7,4,2013,18.54,10.64,1.23,17.73
8,4,2013,18.59,10.45,10.47,17.99
9,4,2013,20.36,10.75,0,21.56
10,4,2013,20.64,10.4,0,23.91
11,4,2013,20.42,10.41,0,22.48
12,4,2013,19.72,10.18,6.23,20.59
13,4,2013,18.72,10.63,6.29,19.66
14,4,2013,18.83,10.54,14.03,19.85
15,4,2013,19.47,10.39,0,21.17
16,4,2013,19.28,10.51,0,21.37
17,4,2013,19.92,10.49,3.46,21.95
18,4,2013,19.35,10.53,3.46,22.2
19,4,2013,19.13,10.62,2.01,20.89
20,4,2013,18.38,10.85,3.54,19.69
21,4,2013,19.18,10.44,8.8,22.89
22,4,2013,18,10.4,16.11,19.15
23,4,2013,18.96,10.3,4.68,20.34
24,4,2013,18.73,10.23,0,21.11
25,4,2013,18.61,10.32,0,20
26,4,2013,18.53,10.24,0,20.76
27,4,2013,18.09,10.17,8.03,18.92
28,4,2013,18.23,10.29,10.15,19.5
29,4,2013,17.99,10.26,0.13,19.21
30,4,2013,18.07,10.27,0,18.71
1,5,2013,17.54,10.1,0,18.32
2,5,2013,16.94,10.16,0,16.62
3,5,2013,16.74,10.04,11.91,13.41
4,5,2013,17.86,10.25,9.08,18.48
5,5,2013,16.57,10.3,12.82,14.16
6,5,2013,14.9,10.24,0,9.34
7,5,2013,16.28,9.94,3.84,13.86
8,5,2013,17.37,10.12,0,18.89
9,5,2013,17.28,10.18,22.63,18.67
10,5,2013,17.41,10.2,5.93,18.16
11,5,2013,17.76,9.96,8.89,19.25
12,5,2013,16.81,10.22,5.59,17.13
13,5,2013,17.11,9.86,7.99,18.09
14,5,2013,16.84,10.08,1.53,16.62
15,5,2013,17.49,10,0,19.83
16,5,2013,17.79,10.03,0,19.84
17,5,2013,17.5,9.81,0.67,19.43
18,5,2013,17.78,9.67,7.3,20.1
19,5,2013,17.34,10.06,0,19.34
20,5,2013,17.13,9.89,2.14,17.96
21,5,2013,16.54,9.83,5.53,14.72
22,5,2013,17.19,9.61,0,17.97
23,5,2013,17.43,9.77,9.56,17.79
24,5,2013,17.41,9.73,22.45,17.79
25,5,2013,15.99,9.7,0,14.51
26,5,2013,17.43,9.53,0.66,19.29
27,5,2013,17.97,9.49,4.12,19.99
28,5,2013,17.36,9.55,3.1,18.12
29,5,2013,17.82,9.59,0,19.66
30,5,2013,17.63,9.51,11.3,18.19
31,5,2013,16.97,9.68,2.71,16.94
1,6,2013,16.21,9.6,17.06,15.5
2,6,2013,17.14,9.41,0,18.17
3,6,2013,16.34,9.52,0,15.6
4,6,2013,16.73,9.38,11.45,17.63
5,6,2013,15.04,9.33,0,12.99
6,6,2013,15.02,9.34,0,12.73
7,6,2013,16.27,9.34,0.4,17.03
8,6,2013,16.87,9.31,10.93,18.41
9,6,2013,16.27,9.43,5.23,16.06
10,6,2013,16.46,9.3,10.8,16.56
11,6,2013,16.51,9.13,6.25,16.4
12,6,2013,16.51,9.36,5.88,16.24
13,6,2013,16.29,9.44,6.92,16.31
14,6,2013,15.35,9.29,2.09,15.39
15,6,2013,16.14,9.03,8.13,16.23
16,6,2013,15.99,9.6,22.43,14.79
17,6,2013,15.26,9.61,20.14,12.56
18,6,2013,15.37,9.63,10.37,14.39
19,6,2013,15.16,9.42,8.62,11.09
20,6,2013,16.47,9.53,11.05,16.49
21,6,2013,16.31,9.58,22.24,15.41
22,6,2013,15.62,9.6,0,14.1
23,6,2013,16.21,9.39,0,16.91
24,6,2013,15.92,9.08,4.03,16.62
25,6,2013,16.23,8.98,0,16.02
26,6,2013,15.8,9.44,5.52,14.37
27,6,2013,16.82,9.16,0.26,17.62
28,6,2013,15.92,9.49,1.93,14.97
29,6,2013,16.58,9.17,1.31,17.25
30,6,2013,16.04,9.17,21.25,14.86
1,7,2013,16.33,9.11,0,17.45
2,7,2013,14.67,9.3,24.32,11.33
3,7,2013,16.4,9.06,2.8,17.49
4,7,2013,15.92,9.19,16.69,16.53
5,7,2013,14.21,9.18,14.46,9.98
6,7,2013,14.7,9.12,0,13.81
7,7,2013,15.86,8.72,1.07,16.53
8,7,2013,15.44,8.96,23.94,15.26
9,7,2013,15.17,8.85,2.91,14.38
10,7,2013,14.82,9.16,0,14.84
11,7,2013,15.03,9.03,17.96,12.78
12,7,2013,16.18,8.78,0,17.01
13,7,2013,16.05,9.05,5.67,15.99
14,7,2013,15.13,9.37,17.14,14.24
15,7,2013,15.31,8.95,0,13.84
16,7,2013,15.59,9.07,3.8,15.65
17,7,2013,15.63,8.86,7.97,13.35
18,7,2013,15.05,8.9,5.95,14.35
19,7,2013,16.35,8.91,0,17.98
20,7,2013,16.69,8.98,2.89,17.55
21,7,2013,15.7,9.45,0,15.44
22,7,2013,13.61,9.15,39.74,9
23,7,2013,15.86,9.31,0,16.15
24,7,2013,16.11,8.89,0,16.61
25,7,2013,14.93,9.14,14.99,12.88
26,7,2013,14.84,9.45,0,10.74
27,7,2013,14.31,9.11,13.25,10.78
28,7,2013,15.75,8.99,0,14.92
29,7,2013,15.2,9.04,7.1,14.78
30,7,2013,16.48,8.81,0.28,16.88
31,7,2013,14.56,8.9,17.97,11.4
1,8,2013,14.72,9.02,2.68,13.63
2,8,2013,14.77,9.15,28.3,13.4
3,8,2013,15.2,8.72,1.2,17.16
4,8,2013,15.16,8.99,4.23,15.34
5,8,2013,14.33,9.15,26.83,11.18
6,8,2013,15.19,9.04,0.6,15.66
7,8,2013,15.41,9.13,43.45,15.32
8,8,2013,16.48,8.69,0,18.53
9,8,2013,14.92,9.26,0,11.89
10,8,2013,14.02,9.17,0,9.71
11,8,2013,15.89,8.76,5.71,14.95
12,8,2013,14.97,9,0,12.48
13,8,2013,15.33,8.9,1.32,13.78
14,8,2013,15.61,9.26,0,14.98
15,8,2013,16.01,8.93,29.21,17.27
16,8,2013,16.35,9.14,30.31,17.51
17,8,2013,16.58,9.03,0,17.72
18,8,2013,15.55,9.04,17.72,16.27
19,8,2013,16.09,9.31,11.4,17.06
20,8,2013,15.53,9.19,10.91,15.33
21,8,2013,15.29,9.16,13.43,14.13
22,8,2013,15.78,9.04,4.79,16.51
23,8,2013,15.2,9.12,0,13.03
24,8,2013,16.26,8.69,0,17.6
25,8,2013,13.95,9.19,15.65,9.58
26,8,2013,16.11,9.11,0.66,18.35
27,8,2013,16.71,8.82,0.36,19.45
28,8,2013,16.34,8.96,10.39,18.79
29,8,2013,16.35,8.89,0,18.34
30,8,2013,16.32,8.96,2.74,18.44
31,8,2013,16.6,9.09,22.27,18.05
1,9,2013,16.47,8.9,5.27,17.88
2,9,2013,16.32,8.86,0,17.39
3,9,2013,15.75,8.8,22.81,17.92
4,9,2013,15.65,8.99,9.88,17.03
5,9,2013,15.43,8.93,0,16.98
6,9,2013,16.07,8.96,0,17.59
7,9,2013,16.06,8.83,20.18,18.08
8,9,2013,16.26,8.89,0.5,19.34
9,9,2013,15.79,8.93,0,16.76
10,9,2013,16.72,8.82,0,19.53
11,9,2013,16.97,8.78,19.8,20.49
12,9,2013,16.26,9.12,2.54,17.35
13,9,2013,16.39,9.29,0,18.39
14,9,2013,17.16,8.99,10.43,18.59
15,9,2013,16.94,9.12,20.82,18.49
16,9,2013,16.53,9.26,0,16.08
17,9,2013,16.79,9.5,0,15.63
18,9,2013,16.29,9.18,16.52,18.3
19,9,2013,16.57,9.32,7.33,17.72
20,9,2013,17.07,8.98,7.31,19.38
21,9,2013,16.85,8.96,10.64,18.84
22,9,2013,16.67,9.06,0,19.47
23,9,2013,17.05,9.33,0,20.25
24,9,2013,15.51,9.25,0,15.43
25,9,2013,16.48,9.05,0,18.18
26,9,2013,16.81,9.25,8.59,17.42
27,9,2013,17.13,9.14,26.26,19.37
28,9,2013,17.18,9.2,0,19.34
29,9,2013,16.86,9.16,0,18.22
30,9,2013,16.64,9.31,0,17.99
1,10,2013,16.47,9.49,0,17.21
2,10,2013,16.4,9.34,4.14,16.49
3,10,2013,16.36,9.36,0,18.24
4,10,2013,16.66,9.34,7.13,18.6
5,10,2013,16.27,9.22,27.23,16.43
6,10,2013,14.79,9.44,7.42,10.89
7,10,2013,16.33,9.49,4.8,16.42
8,10,2013,15.35,9.39,8.81,12.03
9,10,2013,16.31,9.39,1.05,18.87
10,10,2013,16.41,9.47,3.04,17.51
11,10,2013,16.71,9.34,4.6,19.92
12,10,2013,16.79,9.23,0,20.3
13,10,2013,16.81,9.05,0,19.3
14,10,2013,17.38,9.03,3.03,20.16
15,10,2013,17.18,9.28,0,19.39
16,10,2013,17.4,9.23,0,20.79
17,10,2013,17.48,9.47,2.13,20.55
18,10,2013,17.62,9.24,0,22.16
19,10,2013,17.59,8.99,0,22.32
20,10,2013,17.97,9.07,0,22.98
21,10,2013,17.93,9.18,0,22.31
22,10,2013,17.57,9.33,0,21.88
23,10,2013,17.65,9.31,8.41,21.72
24,10,2013,16.67,9.37,15.8,19.53
25,10,2013,17.56,9.42,0,21.03
26,10,2013,17.76,9.4,0,21.71
27,10,2013,18.05,8.94,0,22.27
28,10,2013,17.95,9.08,0,22.02
29,10,2013,18.25,9.19,0,21.91
30,10,2013,17.98,9.31,0,20.96
31,10,2013,17.26,9.4,0,19.16
1,11,2013,18.27,9.32,0,21.04
2,11,2013,17.94,9.47,0,20.22
3,11,2013,17.79,9.51,0,20.22
4,11,2013,17.87,9.54,0,20.31
5,11,2013,17.13,9.58,0,17.1
6,11,2013,17.75,9.67,0,20.18
7,11,2013,17.61,9.85,0,18.74
8,11,2013,18.25,9.48,0.42,21.12
9,11,2013,17.06,9.66,0,18.4
10,11,2013,18.08,9.49,0,20.93
11,11,2013,18.16,9.56,0,20.93
12,11,2013,18.23,9.48,0,20.28
13,11,2013,18.4,9.82,0,19.92
14,11,2013,17.67,9.87,0,18.37
15,11,2013,17.3,10.02,22.1,15.59
16,11,2013,16.87,9.91,23.38,16.11
17,11,2013,17.03,9.69,1.32,18.14
18,11,2013,17.38,9.69,0,18.74
19,11,2013,17.75,9.75,0.76,19.05
20,11,2013,18.14,9.81,0,20.15
21,11,2013,17.73,9.79,0,19.13
22,11,2013,17.46,9.79,0,19.83
23,11,2013,18.24,9.37,0,20.81
24,11,2013,18.25,9.59,0,20.92
25,11,2013,18.44,9.47,0,21.63
26,11,2013,18.01,9.63,0,20.58
27,11,2013,18.19,9.89,0,20.32
28,11,2013,18.59,9.48,0,22.96
29,11,2013,18.48,9.47,0,22.99
30,11,2013,18.59,9.6,0,22.97
1,12,2013,19.13,9.53,0,23.16
2,12,2013,19.13,9.25,0,23.26
3,12,2013,19.21,9.48,0,23.1
4,12,2013,19.09,9.4,1.06,22.41
5,12,2013,18.93,9.51,0,21.05
6,12,2013,18.75,9.44,0,20.78
7,12,2013,18.71,9.18,0,22.91
8,12,2013,18.57,9.19,0,22.97
9,12,2013,18.74,9.36,0,22.9
10,12,2013,18.77,9.53,0.99,22.36
11,12,2013,18.16,9.44,0,17.67
12,12,2013,16.44,9.92,0,14.72
13,12,2013,17.33,9.66,0,17.16
14,12,2013,18.03,9.9,0,19.65
15,12,2013,18.2,9.78,0,18.78
16,12,2013,17.93,9.71,3.5,18.56
17,12,2013,18.54,9.63,0,20.49
18,12,2013,18.22,9.75,0,18.38
19,12,2013,18.99,10.08,0,19.92
20,12,2013,19.02,9.91,0,22.19
21,12,2013,18.72,9.6,0,22.37
22,12,2013,18.76,9.49,0,21.87
23,12,2013,18.56,9.77,0,18.29
24,12,2013,19.19,9.86,0.12,20.65
25,12,2013,19.23,10.1,0,20.52
26,12,2013,19.25,10.02,0,20.43
27,12,2013,18.16,10.16,0,17.82
28,12,2013,17.9,10.02,0.64,17.71
29,12,2013,17.75,10.01,0,16.88
30,12,2013,17.29,10.43,0,14.48
31,12,2013,17.47,10.16,0,15.93
1,1,2014,17.68,10.25,4.74,16.67
2,1,2014,17.47,10.02,0.5,16.72
3,1,2014,18.85,10.2,0,18.49
4,1,2014,19.13,10.07,0,21.4
5,1,2014,18.36,10.51,0,17.52
6,1,2014,18.5,9.99,0,17.47
7,1,2014,18.79,10.06,0,17.47
8,1,2014,17.92,10.33,0,17.48
9,1,2014,18.18,10.28,6.68,18.63
10,1,2014,19.18,10.02,3.29,20.97
11,1,2014,19.48,10.24,0,20.16
12,1,2014,18.81,10.35,0,18.25
13,1,2014,19.24,10.41,0,18.2
14,1,2014,18.64,10.48,0,17.16
15,1,2014,19.45,10.24,0,20.8
16,1,2014,19.36,10.21,0,20.72
17,1,2014,19.11,10.09,0,20.35
18,1,2014,18.67,10.41,0,16.8
19,1,2014,17.85,10.52,0,18.04
20,1,2014,20.02,10.61,0,20.57
21,1,2014,19.09,10.67,5.12,19.07
22,1,2014,19.51,10.16,0,20.53
23,1,2014,20.09,10.1,0,23.28
24,1,2014,19.85,10.17,0,21.29
25,1,2014,20.25,10.18,0,22.96
26,1,2014,18.56,10.31,0,18.14
27,1,2014,18.21,10.52,0,17.95
28,1,2014,19.2,10.22,0,17.93
29,1,2014,19.85,10.64,0,20.32
30,1,2014,19.44,10.5,0,17.96
31,1,2014,20.64,10.42,0,24.05
1,2,2014,19.99,10.7,0,21.37
2,2,2014,18.97,10.18,0,20.62
3,2,2014,18.78,10.5,0,19.19
4,2,2014,20.12,10.46,0,21.46
5,2,2014,19.94,10.66,0,19.98
6,2,2014,18.55,10.85,0,18.26
7,2,2014,18.7,10.41,0.51,19.04
8,2,2014,18.22,10.61,4.38,17.96
9,2,2014,18.12,10.45,0,18.98
10,2,2014,18.63,10.45,8.56,19.2
11,2,2014,19.31,10.21,4.89,20.09
12,2,2014,19.98,10.06,0,24.01
13,2,2014,20.09,10.19,0,22.61
14,2,2014,20.51,10.61,0,22.67
15,2,2014,20.61,10.25,0.76,22.86
16,2,2014,19.42,10.45,0,20.89
17,2,2014,17.13,10.94,0.16,16.09
18,2,2014,19,10.29,0,20.62
19,2,2014,19.7,10.48,0,20.18
20,2,2014,19.41,10.84,0,20.6
21,2,2014,18.52,10.57,0,18.2
22,2,2014,18.96,10.77,0.42,17.81
23,2,2014,19.19,10.95,0,20.51
24,2,2014,18.8,10.78,15.74,20.14
25,2,2014,19.66,10.42,0,21.52
26,2,2014,20.7,10.67,0,22.64
27,2,2014,20.49,10.88,0,24.19
28,2,2014,20.53,10.41,0,20.57
1,3,2014,20.22,11.09,0,22.39
2,3,2014,20.93,10.55,0,22.24
3,3,2014,20.75,10.56,0,22.51
4,3,2014,20.05,10.65,6.94,20.12
5,3,2014,20.6,10.75,7.71,20.89
6,3,2014,20.61,10.82,13.25,22.15
7,3,2014,20.27,10.55,0,21.79
8,3,2014,21.23,11.06,0,24.8
9,3,2014,21.14,10.87,1.63,20.97
10,3,2014,21.1,11.11,0,22.44
11,3,2014,18.77,11.06,1.24,18
12,3,2014,18.89,10.49,5.12,20.43
13,3,2014,17.73,10.24,11.5,17.84
14,3,2014,15.22,10.44,19.17,11.25
15,3,2014,18.57,9.99,18.21,21.61
16,3,2014,18.05,10.36,6.9,19.73
17,3,2014,17.99,10.28,0.1,19.84
18,3,2014,18.29,10.28,0,21.83
19,3,2014,19.94,10.15,0,25.14
20,3,2014,19.07,10.54,0,22.18
21,3,2014,20.35,10.54,0.3,23.92
22,3,2014,19.51,10.62,0,20.95
23,3,2014,18.64,10.85,15.6,19.26
24,3,2014,19.05,10.46,3.76,20.3
25,3,2014,19.19,10.43,0,20.84
26,3,2014,20.26,10.5,0,23.63
27,3,2014,19.7,10.82,8.45,21.11
28,3,2014,19.37,10.69,18.9,19.13
29,3,2014,18.79,10.58,1.2,18.59
30,3,2014,18.53,10.44,1.78,19.75
31,3,2014,18.86,10.44,2.53,21.65
1,4,2014,18.85,10.56,9.61,20.68
2,4,2014,19.06,10.29,12.13,21.81
3,4,2014,19.29,10.33,10.37,22.38
4,4,2014,17.93,10.5,17.98,16.9
